F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:53:45.343,8561,170,5,0,True,8,car,0 days 00:52:13.965000,0 days 01:08:43.955000
2024-03-23 05:53:45.543,7917,159,5,0,True,8,car,0 days 00:52:14.165000,0 days 01:08:44.155000
2024-03-23 05:53:45.823,8419,147,5,0,True,8,car,0 days 00:52:14.445000,0 days 01:08:44.435000
2024-03-23 05:53:46.023,8592,132,4,0,True,8,car,0 days 00:52:14.645000,0 days 01:08:44.635000
2024-03-23 05:53:46.183,8668,127,4,0,True,8,car,0 days 00:52:14.805000,0 days 01:08:44.795000
2024-03-23 05:53:47.024,7127,102,3,0,False,8,car,0 days 00:52:15.646000,0 days 01:08:45.636000
2024-03-23 05:53:47.304,7003,100,3,7,False,8,car,0 days 00:52:15.926000,0 days 01:08:45.916000
2024-03-23 05:53:47.784,7222,95,3,34,False,8,car,0 days 00:52:16.406000,0 days 01:08:46.396000
2024-03-23 05:53:47.984,7388,97,3,45,False,8,car,0 days 00:52:16.606000,0 days 01:08:46.596000
2024-03-23 05:53:48.344,7792,105,3,62,False,8,car,0 days 00:52:16.966000,0 days 01:08:46.956000
2024-03-23 05:53:48.664,8507,113,3,100,False,8,car,0 days 00:52:17.286000,0 days 01:08:47.276000
2024-03-23 05:53:49.024,9327,126,3,100,False,8,car,0 days 00:52:17.646000,0 days 01:08:47.636000
2024-03-23 05:53:49.383,10313,136,3,100,False,8,car,0 days 00:52:18.005000,0 days 01:08:47.995000
2024-03-23 05:53:49.823,10552,150,3,25,True,8,car,0 days 00:52:18.445000,0 days 01:08:48.435000
2024-03-23 05:53:50.183,9971,144,3,0,True,8,car,0 days 00:52:18.805000,0 days 01:08:48.795000
2024-03-23 05:53:50.343,9756,139,3,0,True,8,car,0 days 00:52:18.965000,0 days 01:08:48.955000
2024-03-23 05:53:50.703,9117,133,3,1,True,8,car,0 days 00:52:19.325000,0 days 01:08:49.315000
2024-03-23 05:53:50.863,9016,130,3,4,False,8,car,0 days 00:52:19.485000,0 days 01:08:49.475000
2024-03-23 05:53:51.303,8760,122,3,22,False,8,car,0 days 00:52:19.925000,0 days 01:08:49.915000
2024-03-23 05:53:51.743,8939,122,3,34,False,8,car,0 days 00:52:20.365000,0 days 01:08:50.355000
2024-03-23 05:53:52.103,9360,126,3,44,False,8,car,0 days 00:52:20.725000,0 days 01:08:50.715000
2024-03-23 05:53:52.343,9436,131,3,46,False,8,car,0 days 00:52:20.965000,0 days 01:08:50.955000
2024-03-23 05:53:52.663,10153,136,3,61,False,8,car,0 days 00:52:21.285000,0 days 01:08:51.275000
2024-03-23 05:53:52.984,10831,144,3,75,False,8,car,0 days 00:52:21.606000,0 days 01:08:51.596000
2024-03-23 05:53:53.184,11223,150,3,81,False,8,car,0 days 00:52:21.806000,0 days 01:08:51.796000
2024-03-23 05:53:53.384,10383,153,3,98,False,8,car,0 days 00:52:22.006000,0 days 01:08:51.996000
2024-03-23 05:53:53.544,9805,161,4,100,False,8,car,0 days 00:52:22.166000,0 days 01:08:52.156000
2024-03-23 05:53:53.824,10358,170,4,98,False,8,car,0 days 00:52:22.446000,0 days 01:08:52.436000
2024-03-23 05:53:53.984,10404,173,4,51,False,8,car,0 days 00:52:22.606000,0 days 01:08:52.596000
2024-03-23 05:53:54.224,10176,175,4,0,False,8,car,0 days 00:52:22.846000,0 days 01:08:52.836000
2024-03-23 05:53:54.424,9997,171,4,0,True,8,car,0 days 00:52:23.046000,0 days 01:08:53.036000
2024-03-23 05:53:54.584,9844,169,4,0,True,8,car,0 days 00:52:23.206000,0 days 01:08:53.196000
2024-03-23 05:53:54.984,8972,156,4,0,True,8,car,0 days 00:52:23.606000,0 days 01:08:53.596000
2024-03-23 05:53:55.304,8200,144,4,0,True,8,car,0 days 00:52:23.926000,0 days 01:08:53.916000
2024-03-23 05:53:55.544,9059,127,4,0,True,8,car,0 days 00:52:24.166000,0 days 01:08:54.156000
2024-03-23 05:53:55.784,9288,115,3,0,True,8,car,0 days 00:52:24.406000,0 days 01:08:54.396000
2024-03-23 05:53:56.023,8367,97,2,0,True,8,car,0 days 00:52:24.645000,0 days 01:08:54.635000
2024-03-23 05:53:56.303,7141,97,2,0,True,8,car,0 days 00:52:24.925000,0 days 01:08:54.915000
2024-03-23 05:53:56.623,6259,72,2,2,True,8,car,0 days 00:52:25.245000,0 days 01:08:55.235000
2024-03-23 05:53:56.903,5994,70,2,10,False,8,car,0 days 00:52:25.525000,0 days 01:08:55.515000
2024-03-23 05:53:57.183,6366,71,2,16,False,8,car,0 days 00:52:25.805000,0 days 01:08:55.795000
2024-03-23 05:53:57.423,6639,74,2,22,False,8,car,0 days 00:52:26.045000,0 days 01:08:56.035000
2024-03-23 05:53:57.783,6785,78,2,32,False,8,car,0 days 00:52:26.405000,0 days 01:08:56.395000
2024-03-23 05:53:57.983,6999,79,2,43,False,8,car,0 days 00:52:26.605000,0 days 01:08:56.595000
2024-03-23 05:53:58.423,6856,79,2,50,False,8,car,0 days 00:52:27.045000,0 days 01:08:57.035000
2024-03-23 05:53:58.583,7010,79,2,52,False,8,car,0 days 00:52:27.205000,0 days 01:08:57.195000
2024-03-23 05:53:58.983,6909,79,2,55,False,8,car,0 days 00:52:27.605000,0 days 01:08:57.595000
2024-03-23 05:53:59.183,7116,80,2,57,False,8,car,0 days 00:52:27.805000,0 days 01:08:57.795000
2024-03-23 05:53:59.423,7003,80,2,71,False,8,car,0 days 00:52:28.045000,0 days 01:08:58.035000
2024-03-23 05:53:59.664,6944,80,2,100,False,8,car,0 days 00:52:28.286000,0 days 01:08:58.276000
2024-03-23 05:53:59.824,6971,80,2,100,False,8,car,0 days 00:52:28.446000,0 days 01:08:58.436000
2024-03-23 05:54:00.104,6971,80,2,100,False,8,car,0 days 00:52:28.726000,0 days 01:08:58.716000
2024-03-23 05:54:00.344,6972,80,2,100,False,8,car,0 days 00:52:28.966000,0 days 01:08:58.956000
2024-03-23 05:54:00.544,6975,80,2,100,False,8,car,0 days 00:52:29.166000,0 days 01:08:59.156000
2024-03-23 05:54:00.864,7017,80,2,100,False,8,car,0 days 00:52:29.486000,0 days 01:08:59.476000
2024-03-23 05:54:01.144,6919,80,2,77,False,8,car,0 days 00:52:29.766000,0 days 01:08:59.756000
2024-03-23 05:54:01.464,6920,80,2,61,False,8,car,0 days 00:52:30.086000,0 days 01:09:00.076000
2024-03-23 05:54:01.824,6872,79,2,45,False,8,car,0 days 00:52:30.446000,0 days 01:09:00.436000
2024-03-23 05:54:02.064,6974,80,2,32,False,8,car,0 days 00:52:30.686000,0 days 01:09:00.676000
2024-03-23 05:54:02.304,6960,80,2,20,False,8,car,0 days 00:52:30.926000,0 days 01:09:00.916000
2024-03-23 05:54:02.783,6825,79,2,0,False,8,car,0 days 00:52:31.405000,0 days 01:09:01.395000
2024-03-23 05:54:03.063,6617,76,2,0,False,8,car,0 days 00:52:31.685000,0 days 01:09:01.675000
2024-03-23 05:54:03.343,6387,75,2,0,False,8,car,0 days 00:52:31.965000,0 days 01:09:01.955000
2024-03-23 05:54:03.783,6134,72,2,0,False,8,car,0 days 00:52:32.405000,0 days 01:09:02.395000
2024-03-23 05:54:04.183,5849,69,2,0,False,8,car,0 days 00:52:32.805000,0 days 01:09:02.795000
2024-03-23 05:54:04.383,6082,67,2,0,False,8,car,0 days 00:52:33.005000,0 days 01:09:02.995000
2024-03-23 05:54:04.543,6790,64,2,0,False,8,car,0 days 00:52:33.165000,0 days 01:09:03.155000
2024-03-23 05:54:04.863,6589,61,1,0,False,8,car,0 days 00:52:33.485000,0 days 01:09:03.475000
2024-03-23 05:54:05.143,6377,59,1,0,False,8,car,0 days 00:52:33.765000,0 days 01:09:03.755000
2024-03-23 05:54:05.503,5999,57,1,0,False,8,car,0 days 00:52:34.125000,0 days 01:09:04.115000
2024-03-23 05:54:05.663,5878,55,1,0,False,8,car,0 days 00:52:34.285000,0 days 01:09:04.275000
2024-03-23 05:54:05.863,5743,54,1,0,False,8,car,0 days 00:52:34.485000,0 days 01:09:04.475000
2024-03-23 05:54:06.224,5529,51,1,0,False,8,car,0 days 00:52:34.846000,0 days 01:09:04.836000
2024-03-23 05:54:06.504,5175,49,1,0,False,8,car,0 days 00:52:35.126000,0 days 01:09:05.116000
2024-03-23 05:54:06.984,3669,45,1,0,False,8,car,0 days 00:52:35.606000,0 days 01:09:05.596000
2024-03-23 05:54:07.384,3517,41,0,0,True,8,car,0 days 00:52:36.006000,0 days 01:09:05.996000
2024-03-23 05:54:07.664,3461,37,0,0,True,8,car,0 days 00:52:36.286000,0 days 01:09:06.276000
2024-03-23 05:54:07.864,3489,34,0,0,True,8,car,0 days 00:52:36.486000,0 days 01:09:06.476000
2024-03-23 05:54:08.064,3615,32,0,0,True,8,car,0 days 00:52:36.686000,0 days 01:09:06.676000
2024-03-23 05:54:08.264,3442,29,0,0,True,8,car,0 days 00:52:36.886000,0 days 01:09:06.876000
2024-03-23 05:54:08.464,3609,28,0,0,False,8,car,0 days 00:52:37.086000,0 days 01:09:07.076000
2024-03-23 05:54:08.864,3594,27,0,0,False,8,car,0 days 00:52:37.486000,0 days 01:09:07.476000
2024-03-23 05:54:09.024,3456,27,0,0,False,8,car,0 days 00:52:37.646000,0 days 01:09:07.636000
2024-03-23 05:54:09.224,3599,26,0,0,False,8,car,0 days 00:52:37.846000,0 days 01:09:07.836000
2024-03-23 05:54:09.463,3579,25,0,0,True,8,car,0 days 00:52:38.085000,0 days 01:09:08.075000
2024-03-23 05:54:09.783,3518,23,0,0,True,8,car,0 days 00:52:38.405000,0 days 01:09:08.395000
2024-03-23 05:54:10.063,3559,19,0,0,True,8,car,0 days 00:52:38.685000,0 days 01:09:08.675000
2024-03-23 05:54:10.343,3608,14,0,0,True,8,car,0 days 00:52:38.965000,0 days 01:09:08.955000
2024-03-23 05:54:10.663,3614,9,0,0,True,8,car,0 days 00:52:39.285000,0 days 01:09:09.275000
2024-03-23 05:54:10.943,3603,5,0,0,True,8,car,0 days 00:52:39.565000,0 days 01:09:09.555000
2024-03-23 05:54:11.343,3471,0,0,0,True,8,car,0 days 00:52:39.965000,0 days 01:09:09.955000
2024-03-23 05:54:11.623,3481,0,0,0,False,8,car,0 days 00:52:40.245000,0 days 01:09:10.235000
2024-03-23 05:54:12.023,3530,0,0,0,False,8,car,0 days 00:52:40.645000,0 days 01:09:10.635000
2024-03-23 05:54:12.183,3489,0,0,0,False,8,car,0 days 00:52:40.805000,0 days 01:09:10.795000
2024-03-23 05:54:12.383,3708,0,0,0,False,8,car,0 days 00:52:41.005000,0 days 01:09:10.995000
2024-03-23 05:54:12.543,3585,0,0,0,False,8,car,0 days 00:52:41.165000,0 days 01:09:11.155000
2024-03-23 05:54:12.944,3008,0,0,0,False,8,car,0 days 00:52:41.566000,0 days 01:09:11.556000
2024-03-23 05:54:13.224,1160,0,0,0,False,8,car,0 days 00:52:41.846000,0 days 01:09:11.836000
2024-03-23 05:54:13.504,0,0,0,0,False,8,car,0 days 00:52:42.126000,0 days 01:09:12.116000
2024-03-23 05:54:13.704,0,0,0,0,False,8,car,0 days 00:52:42.326000,0 days 01:09:12.316000
2024-03-23 05:54:13.904,0,0,0,0,False,8,car,0 days 00:52:42.526000,0 days 01:09:12.516000
2024-03-23 05:54:14.184,0,0,0,0,False,8,car,0 days 00:52:42.806000,0 days 01:09:12.796000
2024-03-23 05:54:14.384,0,0,0,0,False,8,car,0 days 00:52:43.006000,0 days 01:09:12.996000
2024-03-23 05:54:14.624,0,0,0,0,False,8,car,0 days 00:52:43.246000,0 days 01:09:13.236000
2024-03-23 05:54:14.824,0,0,0,0,False,8,car,0 days 00:52:43.446000,0 days 01:09:13.436000
2024-03-23 05:54:15.064,0,0,0,0,False,8,car,0 days 00:52:43.686000,0 days 01:09:13.676000
2024-03-23 05:54:15.544,0,3,0,0,False,8,car,0 days 00:52:44.166000,0 days 01:09:14.156000
2024-03-23 05:54:15.944,0,0,0,0,False,8,car,0 days 00:52:44.566000,0 days 01:09:14.556000
2024-03-23 05:54:16.343,0,6,0,0,False,8,car,0 days 00:52:44.965000,0 days 01:09:14.955000
2024-03-23 05:54:16.623,0,0,0,0,False,8,car,0 days 00:52:45.245000,0 days 01:09:15.235000
2024-03-23 05:54:16.863,0,4,0,0,False,8,car,0 days 00:52:45.485000,0 days 01:09:15.475000
2024-03-23 05:54:17.183,0,7,0,0,False,8,car,0 days 00:52:45.805000,0 days 01:09:15.795000
2024-03-23 05:54:17.343,0,6,0,0,False,8,car,0 days 00:52:45.965000,0 days 01:09:15.955000
2024-03-23 05:54:17.623,0,5,0,0,False,8,car,0 days 00:52:46.245000,0 days 01:09:16.235000
2024-03-23 05:54:17.983,0,3,0,0,False,8,car,0 days 00:52:46.605000,0 days 01:09:16.595000
2024-03-23 05:54:18.223,0,0,0,0,False,8,car,0 days 00:52:46.845000,0 days 01:09:16.835000
2024-03-23 05:54:18.383,0,1,0,0,False,8,car,0 days 00:52:47.005000,0 days 01:09:16.995000
2024-03-23 05:54:18.583,0,5,0,0,False,8,car,0 days 00:52:47.205000,0 days 01:09:17.195000
2024-03-23 05:54:18.823,0,0,0,0,False,8,car,0 days 00:52:47.445000,0 days 01:09:17.435000
2024-03-23 05:54:18.983,0,0,0,0,False,8,car,0 days 00:52:47.605000,0 days 01:09:17.595000
2024-03-23 05:54:19.344,0,0,0,0,False,8,car,0 days 00:52:47.966000,0 days 01:09:17.956000
2024-03-23 05:54:19.664,0,0,0,0,False,8,car,0 days 00:52:48.286000,0 days 01:09:18.276000
2024-03-23 05:54:19.904,0,0,0,0,False,8,car,0 days 00:52:48.526000,0 days 01:09:18.516000
2024-03-23 05:54:20.144,0,0,0,0,False,8,car,0 days 00:52:48.766000,0 days 01:09:18.756000
2024-03-23 05:54:20.344,0,0,0,0,False,8,car,0 days 00:52:48.966000,0 days 01:09:18.956000
2024-03-23 05:54:20.584,0,0,0,0,False,8,car,0 days 00:52:49.206000,0 days 01:09:19.196000
2024-03-23 05:54:20.944,0,0,0,0,False,8,car,0 days 00:52:49.566000,0 days 01:09:19.556000
2024-03-23 05:54:21.344,0,5,0,0,False,8,car,0 days 00:52:49.966000,0 days 01:09:19.956000
2024-03-23 05:54:21.544,0,3,0,0,False,8,car,0 days 00:52:50.166000,0 days 01:09:20.156000
2024-03-23 05:54:21.744,0,0,0,0,False,8,car,0 days 00:52:50.366000,0 days 01:09:20.356000
2024-03-23 05:54:22.024,0,4,0,0,False,8,car,0 days 00:52:50.646000,0 days 01:09:20.636000
2024-03-23 05:54:22.384,0,4,0,0,False,8,car,0 days 00:52:51.006000,0 days 01:09:20.996000
2024-03-23 05:54:22.584,0,2,0,0,False,8,car,0 days 00:52:51.206000,0 days 01:09:21.196000
2024-03-23 05:54:22.943,0,3,0,0,False,8,car,0 days 00:52:51.565000,0 days 01:09:21.555000
2024-03-23 05:54:23.183,0,5,0,0,False,8,car,0 days 00:52:51.805000,0 days 01:09:21.795000
2024-03-23 05:54:23.383,0,3,0,0,False,8,car,0 days 00:52:52.005000,0 days 01:09:21.995000
2024-03-23 05:54:23.663,0,0,0,0,False,8,car,0 days 00:52:52.285000,0 days 01:09:22.275000
2024-03-23 05:54:23.823,0,6,0,0,False,8,car,0 days 00:52:52.445000,0 days 01:09:22.435000
2024-03-23 05:54:24.263,0,2,0,0,False,8,car,0 days 00:52:52.885000,0 days 01:09:22.875000
2024-03-23 05:54:24.503,0,0,0,0,False,8,car,0 days 00:52:53.125000,0 days 01:09:23.115000
2024-03-23 05:54:24.823,0,0,0,0,False,8,car,0 days 00:52:53.445000,0 days 01:09:23.435000
2024-03-23 05:54:25.023,0,0,0,0,False,8,car,0 days 00:52:53.645000,0 days 01:09:23.635000
2024-03-23 05:54:25.223,0,0,0,0,False,8,car,0 days 00:52:53.845000,0 days 01:09:23.835000
2024-03-23 05:54:25.463,0,0,0,0,False,8,car,0 days 00:52:54.085000,0 days 01:09:24.075000
2024-03-23 05:54:25.663,0,0,0,0,False,8,car,0 days 00:52:54.285000,0 days 01:09:24.275000
2024-03-23 05:54:25.944,0,0,0,0,False,8,car,0 days 00:52:54.566000,0 days 01:09:24.556000
2024-03-23 05:54:26.104,0,0,0,0,False,8,car,0 days 00:52:54.726000,0 days 01:09:24.716000
2024-03-23 05:54:26.424,0,0,0,0,False,8,car,0 days 00:52:55.046000,0 days 01:09:25.036000
2024-03-23 05:54:26.744,0,0,0,0,False,8,car,0 days 00:52:55.366000,0 days 01:09:25.356000
2024-03-23 05:54:27.144,0,0,0,0,False,8,car,0 days 00:52:55.766000,0 days 01:09:25.756000
2024-03-23 05:54:27.384,0,0,0,0,False,8,car,0 days 00:52:56.006000,0 days 01:09:25.996000
2024-03-23 05:54:27.704,0,0,0,0,False,8,car,0 days 00:52:56.326000,0 days 01:09:26.316000
2024-03-23 05:54:27.864,0,0,0,0,False,8,car,0 days 00:52:56.486000,0 days 01:09:26.476000
2024-03-23 05:54:28.264,0,0,0,0,False,8,car,0 days 00:52:56.886000,0 days 01:09:26.876000
2024-03-23 05:54:28.584,0,0,0,0,False,8,car,0 days 00:52:57.206000,0 days 01:09:27.196000
2024-03-23 05:54:28.984,0,0,0,0,False,8,car,0 days 00:52:57.606000,0 days 01:09:27.596000
2024-03-23 05:54:29.144,0,0,0,0,False,8,car,0 days 00:52:57.766000,0 days 01:09:27.756000
2024-03-23 05:54:29.424,0,0,0,0,False,8,car,0 days 00:52:58.046000,0 days 01:09:28.036000
2024-03-23 05:54:29.584,0,0,0,0,False,8,car,0 days 00:52:58.206000,0 days 01:09:28.196000
2024-03-23 05:54:29.823,0,0,0,0,False,8,car,0 days 00:52:58.445000,0 days 01:09:28.435000
2024-03-23 05:54:29.983,0,0,0,0,False,8,car,0 days 00:52:58.605000,0 days 01:09:28.595000
2024-03-23 05:54:30.263,0,0,0,0,False,8,car,0 days 00:52:58.885000,0 days 01:09:28.875000
2024-03-23 05:54:30.623,0,0,0,0,False,8,car,0 days 00:52:59.245000,0 days 01:09:29.235000
2024-03-23 05:54:30.863,0,0,0,0,False,8,car,0 days 00:52:59.485000,0 days 01:09:29.475000
2024-03-23 05:54:31.143,0,0,0,0,False,8,car,0 days 00:52:59.765000,0 days 01:09:29.755000
2024-03-23 05:54:31.463,0,0,0,0,False,8,car,0 days 00:53:00.085000,0 days 01:09:30.075000
2024-03-23 05:54:31.783,0,0,0,0,False,8,car,0 days 00:53:00.405000,0 days 01:09:30.395000
2024-03-23 05:54:31.943,0,0,0,0,False,8,car,0 days 00:53:00.565000,0 days 01:09:30.555000
2024-03-23 05:54:32.143,0,0,0,0,False,8,car,0 days 00:53:00.765000,0 days 01:09:30.755000
2024-03-23 05:54:32.624,0,0,0,0,False,8,car,0 days 00:53:01.246000,0 days 01:09:31.236000
2024-03-23 05:54:32.824,0,0,0,0,False,8,car,0 days 00:53:01.446000,0 days 01:09:31.436000
2024-03-23 05:54:32.984,0,0,0,0,False,8,car,0 days 00:53:01.606000,0 days 01:09:31.596000
2024-03-23 05:54:33.184,0,0,0,0,False,8,car,0 days 00:53:01.806000,0 days 01:09:31.796000
2024-03-23 05:54:33.504,0,0,0,0,False,8,car,0 days 00:53:02.126000,0 days 01:09:32.116000
2024-03-23 05:54:33.824,0,0,0,0,False,8,car,0 days 00:53:02.446000,0 days 01:09:32.436000
2024-03-23 05:54:34.024,0,0,0,0,False,8,car,0 days 00:53:02.646000,0 days 01:09:32.636000
2024-03-23 05:54:34.464,0,0,0,0,False,8,car,0 days 00:53:03.086000,0 days 01:09:33.076000
2024-03-23 05:54:34.864,0,0,0,0,False,8,car,0 days 00:53:03.486000,0 days 01:09:33.476000
2024-03-23 05:54:35.184,0,0,0,0,False,8,car,0 days 00:53:03.806000,0 days 01:09:33.796000
2024-03-23 05:54:35.464,0,0,0,0,False,8,car,0 days 00:53:04.086000,0 days 01:09:34.076000
2024-03-23 05:54:35.864,0,0,0,0,False,8,car,0 days 00:53:04.486000,0 days 01:09:34.476000
2024-03-23 05:54:36.104,0,0,0,0,False,8,car,0 days 00:53:04.726000,0 days 01:09:34.716000
2024-03-23 05:54:36.423,0,0,0,0,False,8,car,0 days 00:53:05.045000,0 days 01:09:35.035000
2024-03-23 05:54:36.663,0,0,0,0,False,8,car,0 days 00:53:05.285000,0 days 01:09:35.275000
2024-03-23 05:54:36.983,0,0,0,0,False,8,car,0 days 00:53:05.605000,0 days 01:09:35.595000
2024-03-23 05:54:37.303,0,0,0,0,False,8,car,0 days 00:53:05.925000,0 days 01:09:35.915000
2024-03-23 05:54:37.463,0,0,0,0,False,8,car,0 days 00:53:06.085000,0 days 01:09:36.075000
2024-03-23 05:54:37.783,0,0,0,0,False,8,car,0 days 00:53:06.405000,0 days 01:09:36.395000
2024-03-23 05:54:37.983,0,0,0,0,False,8,car,0 days 00:53:06.605000,0 days 01:09:36.595000
2024-03-23 05:54:38.383,0,0,0,0,False,8,car,0 days 00:53:07.005000,0 days 01:09:36.995000
2024-03-23 05:54:38.823,0,0,0,0,False,8,car,0 days 00:53:07.445000,0 days 01:09:37.435000
2024-03-23 05:54:39.144,0,0,0,0,False,8,car,0 days 00:53:07.766000,0 days 01:09:37.756000
2024-03-23 05:54:39.424,0,0,0,0,False,8,car,0 days 00:53:08.046000,0 days 01:09:38.036000
2024-03-23 05:54:39.664,0,0,0,0,False,8,car,0 days 00:53:08.286000,0 days 01:09:38.276000
2024-03-23 05:54:39.904,0,0,0,0,False,8,car,0 days 00:53:08.526000,0 days 01:09:38.516000
2024-03-23 05:54:40.264,0,0,0,0,False,8,car,0 days 00:53:08.886000,0 days 01:09:38.876000
2024-03-23 05:54:40.624,0,0,0,0,False,8,car,0 days 00:53:09.246000,0 days 01:09:39.236000
2024-03-23 05:54:40.864,0,0,0,0,False,8,car,0 days 00:53:09.486000,0 days 01:09:39.476000
2024-03-23 05:54:41.304,0,0,0,0,False,8,car,0 days 00:53:09.926000,0 days 01:09:39.916000
2024-03-23 05:54:41.464,0,0,0,0,False,8,car,0 days 00:53:10.086000,0 days 01:09:40.076000
2024-03-23 05:54:41.744,0,0,0,0,False,8,car,0 days 00:53:10.366000,0 days 01:09:40.356000
2024-03-23 05:54:41.944,0,0,0,0,False,8,car,0 days 00:53:10.566000,0 days 01:09:40.556000
2024-03-23 05:54:42.344,0,0,0,0,False,8,car,0 days 00:53:10.966000,0 days 01:09:40.956000
2024-03-23 05:54:42.664,0,0,0,0,False,8,car,0 days 00:53:11.286000,0 days 01:09:41.276000
2024-03-23 05:54:42.824,0,0,0,0,False,8,car,0 days 00:53:11.446000,0 days 01:09:41.436000
2024-03-23 05:54:43.103,0,0,0,0,False,8,car,0 days 00:53:11.725000,0 days 01:09:41.715000
2024-03-23 05:54:43.383,0,0,0,0,False,8,car,0 days 00:53:12.005000,0 days 01:09:41.995000
2024-03-23 05:54:43.663,0,0,0,0,False,8,car,0 days 00:53:12.285000,0 days 01:09:42.275000
2024-03-23 05:54:43.943,0,0,0,0,False,8,car,0 days 00:53:12.565000,0 days 01:09:42.555000
2024-03-23 05:54:44.143,0,0,0,0,False,8,car,0 days 00:53:12.765000,0 days 01:09:42.755000
2024-03-23 05:54:44.423,0,0,0,0,False,8,car,0 days 00:53:13.045000,0 days 01:09:43.035000
2024-03-23 05:54:44.743,0,0,0,0,False,8,car,0 days 00:53:13.365000,0 days 01:09:43.355000
2024-03-23 05:54:44.903,0,0,0,0,False,8,car,0 days 00:53:13.525000,0 days 01:09:43.515000
2024-03-23 05:54:45.223,0,0,0,0,False,8,car,0 days 00:53:13.845000,0 days 01:09:43.835000
2024-03-23 05:54:45.504,0,0,0,0,False,8,car,0 days 00:53:14.126000,0 days 01:09:44.116000
2024-03-23 05:54:45.864,0,0,0,0,False,8,car,0 days 00:53:14.486000,0 days 01:09:44.476000
2024-03-23 05:54:46.064,0,0,0,0,False,8,car,0 days 00:53:14.686000,0 days 01:09:44.676000
2024-03-23 05:54:46.224,0,0,0,0,False,8,car,0 days 00:53:14.846000,0 days 01:09:44.836000
2024-03-23 05:54:46.424,0,0,0,0,False,8,car,0 days 00:53:15.046000,0 days 01:09:45.036000
2024-03-23 05:54:46.664,0,0,0,0,False,8,car,0 days 00:53:15.286000,0 days 01:09:45.276000
2024-03-23 05:54:46.824,0,0,0,0,False,8,car,0 days 00:53:15.446000,0 days 01:09:45.436000
2024-03-23 05:54:47.064,0,0,0,0,False,8,car,0 days 00:53:15.686000,0 days 01:09:45.676000
2024-03-23 05:54:47.544,0,0,0,0,False,8,car,0 days 00:53:16.166000,0 days 01:09:46.156000
2024-03-23 05:54:47.784,0,0,0,0,False,8,car,0 days 00:53:16.406000,0 days 01:09:46.396000
2024-03-23 05:54:48.024,0,0,0,0,False,8,car,0 days 00:53:16.646000,0 days 01:09:46.636000
2024-03-23 05:54:48.304,0,0,0,0,False,8,car,0 days 00:53:16.926000,0 days 01:09:46.916000
2024-03-23 05:54:48.544,0,0,0,0,False,8,car,0 days 00:53:17.166000,0 days 01:09:47.156000
2024-03-23 05:54:48.904,0,0,0,0,False,8,car,0 days 00:53:17.526000,0 days 01:09:47.516000
2024-03-23 05:54:49.144,0,0,0,0,False,8,car,0 days 00:53:17.766000,0 days 01:09:47.756000
2024-03-23 05:54:49.344,0,0,0,0,False,8,car,0 days 00:53:17.966000,0 days 01:09:47.956000
2024-03-23 05:54:49.584,0,0,0,0,False,8,car,0 days 00:53:18.206000,0 days 01:09:48.196000
2024-03-23 05:54:49.943,0,0,0,0,False,8,car,0 days 00:53:18.565000,0 days 01:09:48.555000
2024-03-23 05:54:50.383,0,0,0,0,False,8,car,0 days 00:53:19.005000,0 days 01:09:48.995000
2024-03-23 05:54:50.623,0,0,0,0,False,8,car,0 days 00:53:19.245000,0 days 01:09:49.235000
2024-03-23 05:54:50.863,0,0,0,0,False,8,car,0 days 00:53:19.485000,0 days 01:09:49.475000
2024-03-23 05:54:51.143,0,0,0,0,False,8,car,0 days 00:53:19.765000,0 days 01:09:49.755000
2024-03-23 05:54:51.303,0,0,0,0,False,8,car,0 days 00:53:19.925000,0 days 01:09:49.915000
2024-03-23 05:54:51.503,0,0,0,0,False,8,car,0 days 00:53:20.125000,0 days 01:09:50.115000
2024-03-23 05:54:51.863,0,0,0,0,False,8,car,0 days 00:53:20.485000,0 days 01:09:50.475000
2024-03-23 05:54:52.144,0,0,0,0,False,8,car,0 days 00:53:20.766000,0 days 01:09:50.756000
2024-03-23 05:54:52.424,0,0,0,0,False,8,car,0 days 00:53:21.046000,0 days 01:09:51.036000
2024-03-23 05:54:52.744,0,0,0,0,False,8,car,0 days 00:53:21.366000,0 days 01:09:51.356000
2024-03-23 05:54:53.024,0,0,0,0,False,8,car,0 days 00:53:21.646000,0 days 01:09:51.636000
2024-03-23 05:54:53.264,0,0,0,0,False,8,car,0 days 00:53:21.886000,0 days 01:09:51.876000
2024-03-23 05:54:53.584,0,0,0,0,False,8,car,0 days 00:53:22.206000,0 days 01:09:52.196000
2024-03-23 05:54:53.864,0,0,0,0,False,8,car,0 days 00:53:22.486000,0 days 01:09:52.476000
2024-03-23 05:54:54.024,0,0,0,0,False,8,car,0 days 00:53:22.646000,0 days 01:09:52.636000
2024-03-23 05:54:54.184,0,0,0,0,False,8,car,0 days 00:53:22.806000,0 days 01:09:52.796000
2024-03-23 05:54:54.504,0,0,0,0,False,8,car,0 days 00:53:23.126000,0 days 01:09:53.116000
2024-03-23 05:54:54.704,0,0,0,0,False,8,car,0 days 00:53:23.326000,0 days 01:09:53.316000
