F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 11:28:41.433,8672,114,3,60,False,8,car,0 days 00:55:16.978000,0 days 01:12:24.216000
2024-07-20 11:28:41.793,9392,126,3,69,False,8,car,0 days 00:55:17.338000,0 days 01:12:24.576000
2024-07-20 11:28:41.993,9181,129,3,60,False,8,car,0 days 00:55:17.538000,0 days 01:12:24.776000
2024-07-20 11:28:42.273,10021,137,3,76,False,8,car,0 days 00:55:17.818000,0 days 01:12:25.056000
2024-07-20 11:28:42.473,11141,145,3,86,False,8,car,0 days 00:55:18.018000,0 days 01:12:25.256000
2024-07-20 11:28:42.713,11478,154,3,95,False,8,car,0 days 00:55:18.258000,0 days 01:12:25.496000
2024-07-20 11:28:42.993,10695,168,3,99,False,8,car,0 days 00:55:18.538000,0 days 01:12:25.776000
2024-07-20 11:28:43.313,11221,180,4,99,False,8,car,0 days 00:55:18.858000,0 days 01:12:26.096000
2024-07-20 11:28:43.513,11663,187,4,99,False,8,car,0 days 00:55:19.058000,0 days 01:12:26.296000
2024-07-20 11:28:43.713,10480,194,4,99,False,8,car,0 days 00:55:19.258000,0 days 01:12:26.496000
2024-07-20 11:28:43.913,10683,201,5,99,False,8,car,0 days 00:55:19.458000,0 days 01:12:26.696000
2024-07-20 11:28:44.112,11087,206,5,99,False,8,car,0 days 00:55:19.657000,0 days 01:12:26.895000
2024-07-20 11:28:44.552,10645,209,5,1,True,8,car,0 days 00:55:20.097000,0 days 01:12:27.335000
2024-07-20 11:28:44.872,11718,198,4,0,True,8,car,0 days 00:55:20.417000,0 days 01:12:27.655000
2024-07-20 11:28:45.152,11103,189,4,0,True,8,car,0 days 00:55:20.697000,0 days 01:12:27.935000
2024-07-20 11:28:45.352,10766,183,4,0,False,8,car,0 days 00:55:20.897000,0 days 01:12:28.135000
2024-07-20 11:28:45.552,10516,179,4,5,False,8,car,0 days 00:55:21.097000,0 days 01:12:28.335000
2024-07-20 11:28:45.952,10817,173,4,67,False,8,car,0 days 00:55:21.497000,0 days 01:12:28.735000
2024-07-20 11:28:46.232,11105,177,4,71,False,8,car,0 days 00:55:21.777000,0 days 01:12:29.015000
2024-07-20 11:28:46.513,11380,182,4,85,False,8,car,0 days 00:55:22.058000,0 days 01:12:29.296000
2024-07-20 11:28:46.833,11321,190,4,47,True,8,car,0 days 00:55:22.378000,0 days 01:12:29.616000
2024-07-20 11:28:47.033,11132,185,4,0,False,8,car,0 days 00:55:22.578000,0 days 01:12:29.816000
2024-07-20 11:28:47.313,10659,181,4,0,False,8,car,0 days 00:55:22.858000,0 days 01:12:30.096000
2024-07-20 11:28:47.633,10166,173,4,0,False,8,car,0 days 00:55:23.178000,0 days 01:12:30.416000
2024-07-20 11:28:48.033,10031,164,4,2,False,8,car,0 days 00:55:23.578000,0 days 01:12:30.816000
2024-07-20 11:28:48.313,9894,162,4,37,False,8,car,0 days 00:55:23.858000,0 days 01:12:31.096000
2024-07-20 11:28:48.473,10114,161,4,60,False,8,car,0 days 00:55:24.018000,0 days 01:12:31.256000
2024-07-20 11:28:48.673,10336,165,4,83,False,8,car,0 days 00:55:24.218000,0 days 01:12:31.456000
2024-07-20 11:28:48.913,10896,171,4,94,False,8,car,0 days 00:55:24.458000,0 days 01:12:31.696000
2024-07-20 11:28:49.273,11981,184,4,97,False,8,car,0 days 00:55:24.818000,0 days 01:12:32.056000
2024-07-20 11:28:49.513,10581,190,4,98,False,8,car,0 days 00:55:25.058000,0 days 01:12:32.296000
2024-07-20 11:28:49.913,11004,205,5,99,False,8,car,0 days 00:55:25.458000,0 days 01:12:32.696000
2024-07-20 11:28:50.073,11132,210,5,99,False,8,car,0 days 00:55:25.618000,0 days 01:12:32.856000
2024-07-20 11:28:50.473,11365,221,5,99,False,8,car,0 days 00:55:26.018000,0 days 01:12:33.256000
2024-07-20 11:28:50.752,10667,228,5,99,False,8,car,0 days 00:55:26.297000,0 days 01:12:33.535000
2024-07-20 11:28:51.072,10751,234,6,99,False,8,car,0 days 00:55:26.617000,0 days 01:12:33.855000
2024-07-20 11:28:51.352,10999,240,6,99,False,8,car,0 days 00:55:26.897000,0 days 01:12:34.135000
2024-07-20 11:28:51.592,11106,242,6,99,False,8,car,0 days 00:55:27.137000,0 days 01:12:34.375000
2024-07-20 11:28:51.792,11261,245,6,99,False,8,car,0 days 00:55:27.337000,0 days 01:12:34.575000
2024-07-20 11:28:52.072,11415,248,6,99,False,8,car,0 days 00:55:27.617000,0 days 01:12:34.855000
2024-07-20 11:28:52.392,11530,251,6,99,False,8,car,0 days 00:55:27.937000,0 days 01:12:35.175000
2024-07-20 11:28:52.552,11558,253,6,99,False,8,car,0 days 00:55:28.097000,0 days 01:12:35.335000
2024-07-20 11:28:52.832,11354,255,6,88,False,8,car,0 days 00:55:28.377000,0 days 01:12:35.615000
2024-07-20 11:28:53.033,11160,248,6,0,True,8,car,0 days 00:55:28.578000,0 days 01:12:35.816000
2024-07-20 11:28:53.433,10438,234,6,0,True,8,car,0 days 00:55:28.978000,0 days 01:12:36.216000
2024-07-20 11:28:53.873,10000,223,6,0,False,8,car,0 days 00:55:29.418000,0 days 01:12:36.656000
2024-07-20 11:28:54.033,9703,217,6,0,False,8,car,0 days 00:55:29.578000,0 days 01:12:36.816000
2024-07-20 11:28:54.233,9643,213,6,0,False,8,car,0 days 00:55:29.778000,0 days 01:12:37.016000
2024-07-20 11:28:54.593,9324,205,6,36,False,8,car,0 days 00:55:30.138000,0 days 01:12:37.376000
2024-07-20 11:28:54.833,9328,203,6,55,False,8,car,0 days 00:55:30.378000,0 days 01:12:37.616000
2024-07-20 11:28:54.993,9386,203,6,71,False,8,car,0 days 00:55:30.538000,0 days 01:12:37.776000
2024-07-20 11:28:55.233,9594,207,6,85,False,8,car,0 days 00:55:30.778000,0 days 01:12:38.016000
2024-07-20 11:28:55.433,9761,210,6,92,False,8,car,0 days 00:55:30.978000,0 days 01:12:38.216000
2024-07-20 11:28:55.633,9871,216,6,94,False,8,car,0 days 00:55:31.178000,0 days 01:12:38.416000
2024-07-20 11:28:55.793,10246,218,6,99,False,8,car,0 days 00:55:31.338000,0 days 01:12:38.576000
2024-07-20 11:28:56.153,10479,227,6,99,False,8,car,0 days 00:55:31.698000,0 days 01:12:38.936000
2024-07-20 11:28:56.313,10696,230,6,99,False,8,car,0 days 00:55:31.858000,0 days 01:12:39.096000
2024-07-20 11:28:56.753,11065,242,6,99,False,8,car,0 days 00:55:32.298000,0 days 01:12:39.536000
2024-07-20 11:28:57.033,11306,248,6,99,False,8,car,0 days 00:55:32.578000,0 days 01:12:39.816000
2024-07-20 11:28:57.273,11519,251,6,99,False,8,car,0 days 00:55:32.818000,0 days 01:12:40.056000
2024-07-20 11:28:57.472,11637,254,6,99,False,8,car,0 days 00:55:33.017000,0 days 01:12:40.255000
2024-07-20 11:28:57.792,11038,259,6,99,False,8,car,0 days 00:55:33.337000,0 days 01:12:40.575000
2024-07-20 11:28:57.952,10523,262,6,99,False,8,car,0 days 00:55:33.497000,0 days 01:12:40.735000
2024-07-20 11:28:58.272,10661,266,7,99,False,8,car,0 days 00:55:33.817000,0 days 01:12:41.055000
2024-07-20 11:28:58.512,10769,269,7,99,False,8,car,0 days 00:55:34.057000,0 days 01:12:41.295000
2024-07-20 11:28:58.712,10869,271,7,99,False,8,car,0 days 00:55:34.257000,0 days 01:12:41.495000
2024-07-20 11:28:58.912,10790,273,7,99,False,8,car,0 days 00:55:34.457000,0 days 01:12:41.695000
2024-07-20 11:28:59.232,10177,249,7,0,True,8,car,0 days 00:55:34.777000,0 days 01:12:42.015000
2024-07-20 11:28:59.392,9346,238,7,0,True,8,car,0 days 00:55:34.937000,0 days 01:12:42.175000
2024-07-20 11:28:59.553,9851,211,7,0,True,8,car,0 days 00:55:35.098000,0 days 01:12:42.336000
2024-07-20 11:28:59.753,8731,187,6,0,True,8,car,0 days 00:55:35.298000,0 days 01:12:42.536000
2024-07-20 11:28:59.953,8731,167,6,0,True,8,car,0 days 00:55:35.498000,0 days 01:12:42.736000
2024-07-20 11:29:00.193,8955,152,5,0,True,8,car,0 days 00:55:35.738000,0 days 01:12:42.976000
2024-07-20 11:29:00.433,9580,137,5,0,True,8,car,0 days 00:55:35.978000,0 days 01:12:43.216000
2024-07-20 11:29:00.593,9324,134,3,0,True,8,car,0 days 00:55:36.138000,0 days 01:12:43.376000
2024-07-20 11:29:00.913,8750,127,3,0,True,8,car,0 days 00:55:36.458000,0 days 01:12:43.696000
2024-07-20 11:29:01.073,8644,123,3,0,False,8,car,0 days 00:55:36.618000,0 days 01:12:43.856000
2024-07-20 11:29:01.233,8400,119,3,0,False,8,car,0 days 00:55:36.778000,0 days 01:12:44.016000
2024-07-20 11:29:01.593,8344,114,3,22,False,8,car,0 days 00:55:37.138000,0 days 01:12:44.376000
2024-07-20 11:29:01.873,8689,118,3,49,False,8,car,0 days 00:55:37.418000,0 days 01:12:44.656000
2024-07-20 11:29:02.033,9224,123,3,64,False,8,car,0 days 00:55:37.578000,0 days 01:12:44.816000
2024-07-20 11:29:02.233,9796,130,3,76,False,8,car,0 days 00:55:37.778000,0 days 01:12:45.016000
2024-07-20 11:29:02.393,10233,134,3,82,False,8,car,0 days 00:55:37.938000,0 days 01:12:45.176000
2024-07-20 11:29:02.593,10922,138,3,92,False,8,car,0 days 00:55:38.138000,0 days 01:12:45.376000
2024-07-20 11:29:02.953,11567,163,3,98,False,8,car,0 days 00:55:38.498000,0 days 01:12:45.736000
2024-07-20 11:29:03.273,11162,176,4,99,False,8,car,0 days 00:55:38.818000,0 days 01:12:46.056000
2024-07-20 11:29:03.513,11181,184,4,99,False,8,car,0 days 00:55:39.058000,0 days 01:12:46.296000
2024-07-20 11:29:03.993,10688,202,5,99,False,8,car,0 days 00:55:39.538000,0 days 01:12:46.776000
2024-07-20 11:29:04.392,11153,213,5,99,False,8,car,0 days 00:55:39.937000,0 days 01:12:47.175000
2024-07-20 11:29:04.552,11522,218,5,99,False,8,car,0 days 00:55:40.097000,0 days 01:12:47.335000
2024-07-20 11:29:04.832,11391,223,5,43,True,8,car,0 days 00:55:40.377000,0 days 01:12:47.615000
2024-07-20 11:29:05.192,9806,189,5,0,True,8,car,0 days 00:55:40.737000,0 days 01:12:47.975000
2024-07-20 11:29:05.392,10226,172,5,0,True,8,car,0 days 00:55:40.937000,0 days 01:12:48.175000
2024-07-20 11:29:05.552,11087,159,4,0,True,8,car,0 days 00:55:41.097000,0 days 01:12:48.335000
2024-07-20 11:29:05.792,10357,148,3,0,True,8,car,0 days 00:55:41.337000,0 days 01:12:48.575000
2024-07-20 11:29:06.153,9122,134,3,0,True,8,car,0 days 00:55:41.698000,0 days 01:12:48.936000
2024-07-20 11:29:06.393,8571,123,3,0,True,8,car,0 days 00:55:41.938000,0 days 01:12:49.176000
2024-07-20 11:29:06.633,8016,115,3,0,True,8,car,0 days 00:55:42.178000,0 days 01:12:49.416000
2024-07-20 11:29:07.073,7427,107,3,0,True,8,car,0 days 00:55:42.618000,0 days 01:12:49.856000
2024-07-20 11:29:07.313,7218,101,3,0,False,8,car,0 days 00:55:42.858000,0 days 01:12:50.096000
2024-07-20 11:29:07.553,7144,97,3,9,False,8,car,0 days 00:55:43.098000,0 days 01:12:50.336000
2024-07-20 11:29:07.913,7549,99,3,41,False,8,car,0 days 00:55:43.458000,0 days 01:12:50.696000
2024-07-20 11:29:08.073,7668,102,3,45,False,8,car,0 days 00:55:43.618000,0 days 01:12:50.856000
2024-07-20 11:29:08.353,8101,107,3,59,False,8,car,0 days 00:55:43.898000,0 days 01:12:51.136000
2024-07-20 11:29:08.753,8967,119,3,79,False,8,car,0 days 00:55:44.298000,0 days 01:12:51.536000
2024-07-20 11:29:08.913,9445,123,3,82,False,8,car,0 days 00:55:44.458000,0 days 01:12:51.696000
2024-07-20 11:29:09.313,10681,139,3,88,False,8,car,0 days 00:55:44.858000,0 days 01:12:52.096000
2024-07-20 11:29:09.793,11785,163,3,99,False,8,car,0 days 00:55:45.338000,0 days 01:12:52.576000
2024-07-20 11:29:09.993,10718,172,4,99,False,8,car,0 days 00:55:45.538000,0 days 01:12:52.776000
2024-07-20 11:29:10.233,11205,179,4,99,False,8,car,0 days 00:55:45.778000,0 days 01:12:53.016000
2024-07-20 11:29:10.433,11220,189,4,99,False,8,car,0 days 00:55:45.978000,0 days 01:12:53.216000
2024-07-20 11:29:10.633,10342,195,4,99,False,8,car,0 days 00:55:46.178000,0 days 01:12:53.416000
2024-07-20 11:29:10.793,10536,198,5,99,False,8,car,0 days 00:55:46.338000,0 days 01:12:53.576000
2024-07-20 11:29:10.952,10654,204,5,99,False,8,car,0 days 00:55:46.497000,0 days 01:12:53.735000
2024-07-20 11:29:11.192,11145,211,5,99,False,8,car,0 days 00:55:46.737000,0 days 01:12:53.975000
2024-07-20 11:29:11.552,10491,206,5,0,True,8,car,0 days 00:55:47.097000,0 days 01:12:54.335000
2024-07-20 11:29:11.792,11664,197,5,0,True,8,car,0 days 00:55:47.337000,0 days 01:12:54.575000
2024-07-20 11:29:11.992,11194,187,4,0,True,8,car,0 days 00:55:47.537000,0 days 01:12:54.775000
2024-07-20 11:29:12.192,10707,181,4,0,True,8,car,0 days 00:55:47.737000,0 days 01:12:54.975000
2024-07-20 11:29:12.352,10401,175,4,0,True,8,car,0 days 00:55:47.897000,0 days 01:12:55.135000
2024-07-20 11:29:12.512,10124,171,4,0,False,8,car,0 days 00:55:48.057000,0 days 01:12:55.295000
2024-07-20 11:29:12.833,9657,163,4,0,False,8,car,0 days 00:55:48.378000,0 days 01:12:55.616000
2024-07-20 11:29:13.153,9253,155,4,0,False,8,car,0 days 00:55:48.698000,0 days 01:12:55.936000
2024-07-20 11:29:13.393,9038,151,4,0,False,8,car,0 days 00:55:48.938000,0 days 01:12:56.176000
2024-07-20 11:29:13.673,9095,147,4,28,False,8,car,0 days 00:55:49.218000,0 days 01:12:56.456000
2024-07-20 11:29:14.073,9071,147,4,27,False,8,car,0 days 00:55:49.618000,0 days 01:12:56.856000
2024-07-20 11:29:14.233,8892,146,4,27,False,8,car,0 days 00:55:49.778000,0 days 01:12:57.016000
2024-07-20 11:29:14.393,8852,145,4,25,False,8,car,0 days 00:55:49.938000,0 days 01:12:57.176000
2024-07-20 11:29:14.713,8871,145,4,38,False,8,car,0 days 00:55:50.258000,0 days 01:12:57.496000
2024-07-20 11:29:14.993,9101,146,4,47,False,8,car,0 days 00:55:50.538000,0 days 01:12:57.776000
2024-07-20 11:29:15.353,9325,151,4,54,False,8,car,0 days 00:55:50.898000,0 days 01:12:58.136000
2024-07-20 11:29:15.513,9574,152,4,56,False,8,car,0 days 00:55:51.058000,0 days 01:12:58.296000
2024-07-20 11:29:15.713,9570,155,4,57,False,8,car,0 days 00:55:51.258000,0 days 01:12:58.496000
2024-07-20 11:29:15.953,9965,160,4,62,False,8,car,0 days 00:55:51.498000,0 days 01:12:58.736000
2024-07-20 11:29:16.193,10096,164,4,65,False,8,car,0 days 00:55:51.738000,0 days 01:12:58.976000
2024-07-20 11:29:16.353,10337,168,4,70,False,8,car,0 days 00:55:51.898000,0 days 01:12:59.136000
2024-07-20 11:29:16.673,10730,175,4,78,False,8,car,0 days 00:55:52.218000,0 days 01:12:59.456000
2024-07-20 11:29:16.833,11116,180,4,80,False,8,car,0 days 00:55:52.378000,0 days 01:12:59.616000
2024-07-20 11:29:17.073,11432,186,4,83,False,8,car,0 days 00:55:52.618000,0 days 01:12:59.856000
2024-07-20 11:29:17.313,10898,191,4,85,False,8,car,0 days 00:55:52.858000,0 days 01:13:00.096000
2024-07-20 11:29:17.632,10703,203,5,89,False,8,car,0 days 00:55:53.177000,0 days 01:13:00.415000
2024-07-20 11:29:17.792,10921,206,5,95,False,8,car,0 days 00:55:53.337000,0 days 01:13:00.575000
2024-07-20 11:29:17.952,11212,213,5,99,False,8,car,0 days 00:55:53.497000,0 days 01:13:00.735000
2024-07-20 11:29:18.192,11510,218,5,99,False,8,car,0 days 00:55:53.737000,0 days 01:13:00.975000
2024-07-20 11:29:18.632,10619,231,5,99,False,8,car,0 days 00:55:54.177000,0 days 01:13:01.415000
2024-07-20 11:29:18.912,10926,231,6,99,False,8,car,0 days 00:55:54.457000,0 days 01:13:01.695000
2024-07-20 11:29:19.192,11155,243,6,99,False,8,car,0 days 00:55:54.737000,0 days 01:13:01.975000
2024-07-20 11:29:19.353,11326,247,6,99,False,8,car,0 days 00:55:54.898000,0 days 01:13:02.136000
2024-07-20 11:29:19.553,11477,251,6,99,False,8,car,0 days 00:55:55.098000,0 days 01:13:02.336000
2024-07-20 11:29:19.873,11680,256,6,99,False,8,car,0 days 00:55:55.418000,0 days 01:13:02.656000
2024-07-20 11:29:20.033,10700,259,6,99,False,8,car,0 days 00:55:55.578000,0 days 01:13:02.816000
2024-07-20 11:29:20.233,10496,262,6,99,False,8,car,0 days 00:55:55.778000,0 days 01:13:03.016000
2024-07-20 11:29:20.433,10482,263,7,99,False,8,car,0 days 00:55:55.978000,0 days 01:13:03.216000
2024-07-20 11:29:20.673,10599,264,7,99,False,8,car,0 days 00:55:56.218000,0 days 01:13:03.456000
2024-07-20 11:29:20.953,10652,266,7,99,False,8,car,0 days 00:55:56.498000,0 days 01:13:03.736000
2024-07-20 11:29:21.113,10644,267,7,99,False,8,car,0 days 00:55:56.658000,0 days 01:13:03.896000
2024-07-20 11:29:21.553,10771,269,7,99,False,8,car,0 days 00:55:57.098000,0 days 01:13:04.336000
2024-07-20 11:29:21.713,10529,269,7,67,False,8,car,0 days 00:55:57.258000,0 days 01:13:04.496000
2024-07-20 11:29:22.033,10344,261,7,0,False,8,car,0 days 00:55:57.578000,0 days 01:13:04.816000
2024-07-20 11:29:22.273,9998,253,7,0,True,8,car,0 days 00:55:57.818000,0 days 01:13:05.056000
2024-07-20 11:29:22.433,9549,242,7,0,True,8,car,0 days 00:55:57.978000,0 days 01:13:05.216000
2024-07-20 11:29:22.673,9736,237,7,0,True,8,car,0 days 00:55:58.218000,0 days 01:13:05.456000
2024-07-20 11:29:22.913,9773,226,7,0,True,8,car,0 days 00:55:58.458000,0 days 01:13:05.696000
2024-07-20 11:29:23.153,9311,207,6,0,True,8,car,0 days 00:55:58.698000,0 days 01:13:05.936000
2024-07-20 11:29:23.313,9137,203,6,0,True,8,car,0 days 00:55:58.858000,0 days 01:13:06.096000
2024-07-20 11:29:23.593,9527,193,6,0,True,8,car,0 days 00:55:59.138000,0 days 01:13:06.376000
2024-07-20 11:29:23.753,9706,188,6,0,True,8,car,0 days 00:55:59.298000,0 days 01:13:06.536000
2024-07-20 11:29:23.993,9497,183,5,0,True,8,car,0 days 00:55:59.538000,0 days 01:13:06.776000
2024-07-20 11:29:24.233,9094,176,5,0,True,8,car,0 days 00:55:59.778000,0 days 01:13:07.016000
2024-07-20 11:29:24.472,8889,172,5,0,True,8,car,0 days 00:56:00.017000,0 days 01:13:07.255000
2024-07-20 11:29:24.712,8639,169,5,0,False,8,car,0 days 00:56:00.257000,0 days 01:13:07.495000
2024-07-20 11:29:25.072,9760,163,5,0,False,8,car,0 days 00:56:00.617000,0 days 01:13:07.855000
2024-07-20 11:29:25.232,9642,160,4,0,False,8,car,0 days 00:56:00.777000,0 days 01:13:08.015000
2024-07-20 11:29:25.432,9328,158,4,0,False,8,car,0 days 00:56:00.977000,0 days 01:13:08.215000
2024-07-20 11:29:25.672,9254,154,4,0,False,8,car,0 days 00:56:01.217000,0 days 01:13:08.455000
2024-07-20 11:29:26.033,9011,150,4,0,False,8,car,0 days 00:56:01.578000,0 days 01:13:08.816000
2024-07-20 11:29:26.313,8789,148,4,0,False,8,car,0 days 00:56:01.858000,0 days 01:13:09.096000
2024-07-20 11:29:26.633,8598,145,4,1,False,8,car,0 days 00:56:02.178000,0 days 01:13:09.416000
2024-07-20 11:29:26.793,8597,144,4,2,False,8,car,0 days 00:56:02.338000,0 days 01:13:09.576000
2024-07-20 11:29:27.073,8578,143,4,14,False,8,car,0 days 00:56:02.618000,0 days 01:13:09.856000
2024-07-20 11:29:27.313,8599,142,4,19,False,8,car,0 days 00:56:02.858000,0 days 01:13:10.096000
2024-07-20 11:29:27.473,8627,142,4,25,False,8,car,0 days 00:56:03.018000,0 days 01:13:10.256000
2024-07-20 11:29:27.753,8813,145,4,38,False,8,car,0 days 00:56:03.298000,0 days 01:13:10.536000
2024-07-20 11:29:28.033,9045,149,4,42,False,8,car,0 days 00:56:03.578000,0 days 01:13:10.816000
2024-07-20 11:29:28.393,9303,152,4,48,False,8,car,0 days 00:56:03.938000,0 days 01:13:11.176000
2024-07-20 11:29:28.753,9769,159,4,52,False,8,car,0 days 00:56:04.298000,0 days 01:13:11.536000
2024-07-20 11:29:28.913,9928,161,4,53,False,8,car,0 days 00:56:04.458000,0 days 01:13:11.696000
2024-07-20 11:29:29.193,9742,165,4,8,False,8,car,0 days 00:56:04.738000,0 days 01:13:11.976000
2024-07-20 11:29:29.593,9009,153,4,0,True,8,car,0 days 00:56:05.138000,0 days 01:13:12.376000
2024-07-20 11:29:30.033,9066,129,3,0,True,8,car,0 days 00:56:05.578000,0 days 01:13:12.816000
2024-07-20 11:29:30.193,9735,125,3,0,True,8,car,0 days 00:56:05.738000,0 days 01:13:12.976000
2024-07-20 11:29:30.433,9918,114,3,0,True,8,car,0 days 00:56:05.978000,0 days 01:13:13.216000
2024-07-20 11:29:30.593,9650,114,2,0,True,8,car,0 days 00:56:06.138000,0 days 01:13:13.376000
2024-07-20 11:29:30.833,8907,104,2,0,True,8,car,0 days 00:56:06.378000,0 days 01:13:13.616000
2024-07-20 11:29:31.072,8468,99,2,0,True,8,car,0 days 00:56:06.617000,0 days 01:13:13.855000
2024-07-20 11:29:31.272,8098,96,2,0,True,8,car,0 days 00:56:06.817000,0 days 01:13:14.055000
2024-07-20 11:29:31.632,7617,90,2,0,False,8,car,0 days 00:56:07.177000,0 days 01:13:14.415000
2024-07-20 11:29:31.792,7496,89,2,0,False,8,car,0 days 00:56:07.337000,0 days 01:13:14.575000
2024-07-20 11:29:31.992,7419,85,2,0,False,8,car,0 days 00:56:07.537000,0 days 01:13:14.775000
2024-07-20 11:29:32.192,7205,83,2,0,False,8,car,0 days 00:56:07.737000,0 days 01:13:14.975000
2024-07-20 11:29:32.513,6870,81,2,0,False,8,car,0 days 00:56:08.058000,0 days 01:13:15.296000
2024-07-20 11:29:32.673,6807,79,2,6,False,8,car,0 days 00:56:08.218000,0 days 01:13:15.456000
2024-07-20 11:29:32.873,6983,78,2,13,False,8,car,0 days 00:56:08.418000,0 days 01:13:15.656000
2024-07-20 11:29:33.193,7354,79,2,21,False,8,car,0 days 00:56:08.738000,0 days 01:13:15.976000
2024-07-20 11:29:33.393,7339,81,2,23,False,8,car,0 days 00:56:08.938000,0 days 01:13:16.176000
2024-07-20 11:29:33.553,7626,85,2,29,False,8,car,0 days 00:56:09.098000,0 days 01:13:16.336000
2024-07-20 11:29:33.753,8082,88,2,35,False,8,car,0 days 00:56:09.298000,0 days 01:13:16.536000
2024-07-20 11:29:33.993,8420,92,2,39,False,8,car,0 days 00:56:09.538000,0 days 01:13:16.776000
2024-07-20 11:29:34.193,8833,97,2,44,False,8,car,0 days 00:56:09.738000,0 days 01:13:16.976000
2024-07-20 11:29:34.353,9223,102,2,47,False,8,car,0 days 00:56:09.898000,0 days 01:13:17.136000
2024-07-20 11:29:34.553,9776,107,2,51,False,8,car,0 days 00:56:10.098000,0 days 01:13:17.336000
2024-07-20 11:29:34.793,10264,113,2,53,False,8,car,0 days 00:56:10.338000,0 days 01:13:17.576000
2024-07-20 11:29:34.993,9854,119,2,56,False,8,car,0 days 00:56:10.538000,0 days 01:13:17.776000
2024-07-20 11:29:35.313,9283,128,3,59,False,8,car,0 days 00:56:10.858000,0 days 01:13:18.096000
2024-07-20 11:29:35.513,9964,134,3,62,False,8,car,0 days 00:56:11.058000,0 days 01:13:18.296000
2024-07-20 11:29:35.673,10286,140,3,64,False,8,car,0 days 00:56:11.218000,0 days 01:13:18.456000
2024-07-20 11:29:35.953,10854,146,3,64,False,8,car,0 days 00:56:11.498000,0 days 01:13:18.736000
2024-07-20 11:29:36.113,11173,152,3,64,False,8,car,0 days 00:56:11.658000,0 days 01:13:18.896000
2024-07-20 11:29:36.593,9840,165,4,61,False,8,car,0 days 00:56:12.138000,0 days 01:13:19.376000
2024-07-20 11:29:36.793,10142,169,4,61,False,8,car,0 days 00:56:12.338000,0 days 01:13:19.576000
2024-07-20 11:29:36.993,10506,172,4,58,False,8,car,0 days 00:56:12.538000,0 days 01:13:19.776000
2024-07-20 11:29:37.153,10677,175,4,55,False,8,car,0 days 00:56:12.698000,0 days 01:13:19.936000
2024-07-20 11:29:37.433,10730,178,4,44,False,8,car,0 days 00:56:12.978000,0 days 01:13:20.216000
2024-07-20 11:29:37.673,10408,177,4,1,False,8,car,0 days 00:56:13.218000,0 days 01:13:20.456000
2024-07-20 11:29:37.912,10216,176,4,0,False,8,car,0 days 00:56:13.457000,0 days 01:13:20.695000
2024-07-20 11:29:38.312,10224,169,4,0,False,8,car,0 days 00:56:13.857000,0 days 01:13:21.095000
2024-07-20 11:29:38.512,10025,167,4,0,False,8,car,0 days 00:56:14.057000,0 days 01:13:21.295000
2024-07-20 11:29:38.712,9879,165,4,0,False,8,car,0 days 00:56:14.257000,0 days 01:13:21.495000
2024-07-20 11:29:38.952,9697,161,4,0,False,8,car,0 days 00:56:14.497000,0 days 01:13:21.735000
2024-07-20 11:29:39.193,9584,159,4,0,False,8,car,0 days 00:56:14.738000,0 days 01:13:21.976000
2024-07-20 11:29:39.393,9399,157,4,0,False,8,car,0 days 00:56:14.938000,0 days 01:13:22.176000
2024-07-20 11:29:39.793,9109,153,4,0,False,8,car,0 days 00:56:15.338000,0 days 01:13:22.576000
2024-07-20 11:29:39.993,8971,151,4,0,False,8,car,0 days 00:56:15.538000,0 days 01:13:22.776000
2024-07-20 11:29:40.153,9015,149,4,1,False,8,car,0 days 00:56:15.698000,0 days 01:13:22.936000
2024-07-20 11:29:40.353,8914,147,4,1,False,8,car,0 days 00:56:15.898000,0 days 01:13:23.136000
2024-07-20 11:29:40.593,8729,146,4,1,False,8,car,0 days 00:56:16.138000,0 days 01:13:23.376000
2024-07-20 11:29:40.913,8562,143,4,1,False,8,car,0 days 00:56:16.458000,0 days 01:13:23.696000
2024-07-20 11:29:41.233,8356,140,4,1,False,8,car,0 days 00:56:16.778000,0 days 01:13:24.016000
2024-07-20 11:29:41.633,8253,137,4,2,False,8,car,0 days 00:56:17.178000,0 days 01:13:24.416000
2024-07-20 11:29:41.793,8546,136,4,12,False,8,car,0 days 00:56:17.338000,0 days 01:13:24.576000
2024-07-20 11:29:41.953,8343,136,4,22,False,8,car,0 days 00:56:17.498000,0 days 01:13:24.736000
2024-07-20 11:29:42.153,8243,137,4,25,False,8,car,0 days 00:56:17.698000,0 days 01:13:24.936000
2024-07-20 11:29:42.433,8422,138,4,29,False,8,car,0 days 00:56:17.978000,0 days 01:13:25.216000
2024-07-20 11:29:42.793,8594,141,4,32,False,8,car,0 days 00:56:18.338000,0 days 01:13:25.576000
2024-07-20 11:29:42.993,8157,141,4,0,False,8,car,0 days 00:56:18.538000,0 days 01:13:25.776000
2024-07-20 11:29:43.273,9653,137,4,0,True,8,car,0 days 00:56:18.818000,0 days 01:13:26.056000
2024-07-20 11:29:43.433,9375,132,3,0,True,8,car,0 days 00:56:18.978000,0 days 01:13:26.216000
2024-07-20 11:29:43.633,9076,132,3,0,True,8,car,0 days 00:56:19.178000,0 days 01:13:26.416000
