F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 13:55:51.734,6772,88,3,39,False,9,car,0 days 00:54:49.047000,0 days 01:09:51.658000
2024-09-13 13:55:51.894,7230,89,3,55,False,9,car,0 days 00:54:49.207000,0 days 01:09:51.818000
2024-09-13 13:55:52.134,7898,99,3,62,False,9,car,0 days 00:54:49.447000,0 days 01:09:52.058000
2024-09-13 13:55:52.294,8471,99,3,73,False,9,car,0 days 00:54:49.607000,0 days 01:09:52.218000
2024-09-13 13:55:52.534,9053,114,3,79,False,9,car,0 days 00:54:49.847000,0 days 01:09:52.458000
2024-09-13 13:55:52.774,10285,123,3,100,False,9,car,0 days 00:54:50.087000,0 days 01:09:52.698000
2024-09-13 13:55:52.934,10674,134,3,100,False,9,car,0 days 00:54:50.247000,0 days 01:09:52.858000
2024-09-13 13:55:53.214,11351,148,3,100,False,9,car,0 days 00:54:50.527000,0 days 01:09:53.138000
2024-09-13 13:55:53.654,12197,166,3,100,False,9,car,0 days 00:54:50.967000,0 days 01:09:53.578000
2024-09-13 13:55:53.814,11077,173,4,100,False,9,car,0 days 00:54:51.127000,0 days 01:09:53.738000
2024-09-13 13:55:54.054,11163,181,4,100,False,9,car,0 days 00:54:51.367000,0 days 01:09:53.978000
2024-09-13 13:55:54.214,11546,188,4,100,False,9,car,0 days 00:54:51.527000,0 days 01:09:54.138000
2024-09-13 13:55:54.654,11150,201,4,100,False,9,car,0 days 00:54:51.967000,0 days 01:09:54.578000
2024-09-13 13:55:54.974,10836,209,5,100,False,9,car,0 days 00:54:52.287000,0 days 01:09:54.898000
2024-09-13 13:55:55.174,11054,213,5,100,False,9,car,0 days 00:54:52.487000,0 days 01:09:55.098000
2024-09-13 13:55:55.414,11281,219,5,100,False,9,car,0 days 00:54:52.727000,0 days 01:09:55.338000
2024-09-13 13:55:55.734,11467,224,5,100,False,9,car,0 days 00:54:53.047000,0 days 01:09:55.658000
2024-09-13 13:55:55.934,11592,227,5,100,False,9,car,0 days 00:54:53.247000,0 days 01:09:55.858000
2024-09-13 13:55:56.295,11897,232,5,100,False,9,car,0 days 00:54:53.608000,0 days 01:09:56.219000
2024-09-13 13:55:56.735,12097,239,5,100,False,9,car,0 days 00:54:54.048000,0 days 01:09:56.659000
2024-09-13 13:55:57.015,12081,239,5,0,True,9,car,0 days 00:54:54.328000,0 days 01:09:56.939000
2024-09-13 13:55:57.295,10794,223,5,0,True,9,car,0 days 00:54:54.608000,0 days 01:09:57.219000
2024-09-13 13:55:57.535,9827,198,5,0,True,9,car,0 days 00:54:54.848000,0 days 01:09:57.459000
2024-09-13 13:55:57.734,10514,179,5,0,True,9,car,0 days 00:54:55.047000,0 days 01:09:57.658000
2024-09-13 13:55:58.094,10365,163,4,0,True,9,car,0 days 00:54:55.407000,0 days 01:09:58.018000
2024-09-13 13:55:58.414,11097,127,3,0,True,9,car,0 days 00:54:55.727000,0 days 01:09:58.338000
2024-09-13 13:55:58.694,10124,115,2,0,True,9,car,0 days 00:54:56.007000,0 days 01:09:58.618000
2024-09-13 13:55:58.974,8435,97,2,0,True,9,car,0 days 00:54:56.287000,0 days 01:09:58.898000
2024-09-13 13:55:59.334,7014,82,2,0,True,9,car,0 days 00:54:56.647000,0 days 01:09:59.258000
2024-09-13 13:55:59.494,6361,82,2,0,True,9,car,0 days 00:54:56.807000,0 days 01:09:59.418000
2024-09-13 13:55:59.654,5988,75,2,0,True,9,car,0 days 00:54:56.967000,0 days 01:09:59.578000
2024-09-13 13:55:59.854,5770,70,2,0,False,9,car,0 days 00:54:57.167000,0 days 01:09:59.778000
2024-09-13 13:56:00.054,5901,67,2,3,False,9,car,0 days 00:54:57.367000,0 days 01:09:59.978000
2024-09-13 13:56:00.254,6096,65,2,9,False,9,car,0 days 00:54:57.567000,0 days 01:10:00.178000
2024-09-13 13:56:00.454,6305,67,2,16,False,9,car,0 days 00:54:57.767000,0 days 01:10:00.378000
2024-09-13 13:56:00.694,6690,69,2,26,False,9,car,0 days 00:54:58.007000,0 days 01:10:00.618000
2024-09-13 13:56:01.054,7179,75,2,34,False,9,car,0 days 00:54:58.367000,0 days 01:10:00.978000
2024-09-13 13:56:01.414,7804,84,2,48,False,9,car,0 days 00:54:58.727000,0 days 01:10:01.338000
2024-09-13 13:56:01.774,9402,93,2,65,False,9,car,0 days 00:54:59.087000,0 days 01:10:01.698000
2024-09-13 13:56:01.934,9962,101,2,70,False,9,car,0 days 00:54:59.247000,0 days 01:10:01.858000
2024-09-13 13:56:02.174,10844,105,2,83,False,9,car,0 days 00:54:59.487000,0 days 01:10:02.098000
2024-09-13 13:56:02.414,11983,123,2,95,False,9,car,0 days 00:54:59.727000,0 days 01:10:02.338000
2024-09-13 13:56:02.655,12444,128,2,100,False,9,car,0 days 00:54:59.968000,0 days 01:10:02.579000
2024-09-13 13:56:02.895,11324,137,2,100,False,9,car,0 days 00:55:00.208000,0 days 01:10:02.819000
2024-09-13 13:56:03.135,11694,155,3,100,False,9,car,0 days 00:55:00.448000,0 days 01:10:03.059000
2024-09-13 13:56:03.375,12150,163,3,100,False,9,car,0 days 00:55:00.688000,0 days 01:10:03.299000
2024-09-13 13:56:03.575,11170,170,3,100,False,9,car,0 days 00:55:00.888000,0 days 01:10:03.499000
2024-09-13 13:56:03.775,10927,173,4,100,False,9,car,0 days 00:55:01.088000,0 days 01:10:03.699000
2024-09-13 13:56:03.935,10986,181,4,100,False,9,car,0 days 00:55:01.248000,0 days 01:10:03.859000
2024-09-13 13:56:04.255,10476,188,4,0,True,9,car,0 days 00:55:01.568000,0 days 01:10:04.179000
2024-09-13 13:56:04.494,9831,173,4,0,True,9,car,0 days 00:55:01.807000,0 days 01:10:04.418000
2024-09-13 13:56:04.694,9849,160,4,0,True,9,car,0 days 00:55:02.007000,0 days 01:10:04.618000
2024-09-13 13:56:04.934,9886,139,4,0,True,9,car,0 days 00:55:02.247000,0 days 01:10:04.858000
2024-09-13 13:56:05.134,8978,134,3,0,True,9,car,0 days 00:55:02.447000,0 days 01:10:05.058000
2024-09-13 13:56:05.374,8273,121,3,0,True,9,car,0 days 00:55:02.687000,0 days 01:10:05.298000
2024-09-13 13:56:05.774,8040,111,3,15,False,9,car,0 days 00:55:03.087000,0 days 01:10:05.698000
2024-09-13 13:56:06.174,8622,111,3,55,False,9,car,0 days 00:55:03.487000,0 days 01:10:06.098000
2024-09-13 13:56:06.374,9020,115,3,74,False,9,car,0 days 00:55:03.687000,0 days 01:10:06.298000
2024-09-13 13:56:06.654,10058,121,3,91,False,9,car,0 days 00:55:03.967000,0 days 01:10:06.578000
2024-09-13 13:56:07.014,10347,142,3,61,False,9,car,0 days 00:55:04.327000,0 days 01:10:06.938000
2024-09-13 13:56:07.334,9228,136,3,0,True,9,car,0 days 00:55:04.647000,0 days 01:10:07.258000
2024-09-13 13:56:07.494,8860,130,3,0,True,9,car,0 days 00:55:04.807000,0 days 01:10:07.418000
2024-09-13 13:56:07.734,9252,116,3,0,True,9,car,0 days 00:55:05.047000,0 days 01:10:07.658000
2024-09-13 13:56:08.014,8845,105,2,0,True,9,car,0 days 00:55:05.327000,0 days 01:10:07.938000
2024-09-13 13:56:08.174,8414,102,2,1,True,9,car,0 days 00:55:05.487000,0 days 01:10:08.098000
2024-09-13 13:56:08.334,8496,97,2,5,False,9,car,0 days 00:55:05.647000,0 days 01:10:08.258000
2024-09-13 13:56:08.494,8619,95,2,1,False,9,car,0 days 00:55:05.807000,0 days 01:10:08.418000
2024-09-13 13:56:08.814,8105,89,2,7,False,9,car,0 days 00:55:06.127000,0 days 01:10:08.738000
2024-09-13 13:56:09.175,8409,88,2,25,False,9,car,0 days 00:55:06.488000,0 days 01:10:09.099000
2024-09-13 13:56:09.415,8349,91,2,27,False,9,car,0 days 00:55:06.728000,0 days 01:10:09.339000
2024-09-13 13:56:09.575,8883,92,2,47,False,9,car,0 days 00:55:06.888000,0 days 01:10:09.499000
2024-09-13 13:56:09.735,9333,96,2,51,False,9,car,0 days 00:55:07.048000,0 days 01:10:09.659000
2024-09-13 13:56:09.935,9897,102,2,67,False,9,car,0 days 00:55:07.248000,0 days 01:10:09.859000
2024-09-13 13:56:10.135,9177,111,2,0,False,9,car,0 days 00:55:07.448000,0 days 01:10:10.059000
2024-09-13 13:56:10.375,7661,110,3,0,False,9,car,0 days 00:55:07.688000,0 days 01:10:10.299000
2024-09-13 13:56:10.735,7180,102,3,0,False,9,car,0 days 00:55:08.048000,0 days 01:10:10.659000
2024-09-13 13:56:10.975,7320,100,3,10,False,9,car,0 days 00:55:08.288000,0 days 01:10:10.899000
2024-09-13 13:56:11.294,7469,98,3,35,False,9,car,0 days 00:55:08.607000,0 days 01:10:11.218000
2024-09-13 13:56:11.694,8101,102,3,52,False,9,car,0 days 00:55:09.007000,0 days 01:10:11.618000
2024-09-13 13:56:11.934,8678,109,3,59,False,9,car,0 days 00:55:09.247000,0 days 01:10:11.858000
2024-09-13 13:56:12.254,8880,117,3,61,False,9,car,0 days 00:55:09.567000,0 days 01:10:12.178000
2024-09-13 13:56:12.654,10573,132,3,94,False,9,car,0 days 00:55:09.967000,0 days 01:10:12.578000
2024-09-13 13:56:12.894,11309,141,3,100,False,9,car,0 days 00:55:10.207000,0 days 01:10:12.818000
2024-09-13 13:56:13.054,11444,146,3,100,False,9,car,0 days 00:55:10.367000,0 days 01:10:12.978000
2024-09-13 13:56:13.334,12099,163,3,100,False,9,car,0 days 00:55:10.647000,0 days 01:10:13.258000
2024-09-13 13:56:13.534,12099,163,3,100,False,9,car,0 days 00:55:10.847000,0 days 01:10:13.458000
2024-09-13 13:56:13.734,10839,177,4,100,False,9,car,0 days 00:55:11.047000,0 days 01:10:13.658000
2024-09-13 13:56:14.094,11548,187,4,100,False,9,car,0 days 00:55:11.407000,0 days 01:10:14.018000
2024-09-13 13:56:14.294,12017,193,4,100,False,9,car,0 days 00:55:11.607000,0 days 01:10:14.218000
2024-09-13 13:56:14.534,11317,199,4,100,False,9,car,0 days 00:55:11.847000,0 days 01:10:14.458000
2024-09-13 13:56:14.854,11011,210,5,100,False,9,car,0 days 00:55:12.167000,0 days 01:10:14.778000
2024-09-13 13:56:15.054,11277,215,5,100,False,9,car,0 days 00:55:12.367000,0 days 01:10:14.978000
2024-09-13 13:56:15.214,11386,220,5,100,False,9,car,0 days 00:55:12.527000,0 days 01:10:15.138000
2024-09-13 13:56:15.574,11684,227,5,100,False,9,car,0 days 00:55:12.887000,0 days 01:10:15.498000
2024-09-13 13:56:15.815,11718,233,5,100,False,9,car,0 days 00:55:13.128000,0 days 01:10:15.739000
2024-09-13 13:56:16.095,10799,237,6,100,False,9,car,0 days 00:55:13.408000,0 days 01:10:16.019000
2024-09-13 13:56:16.375,11006,243,6,100,False,9,car,0 days 00:55:13.688000,0 days 01:10:16.299000
2024-09-13 13:56:16.775,11294,250,6,100,False,9,car,0 days 00:55:14.088000,0 days 01:10:16.699000
2024-09-13 13:56:17.055,11372,255,6,100,False,9,car,0 days 00:55:14.368000,0 days 01:10:16.979000
2024-09-13 13:56:17.415,11664,261,6,100,False,9,car,0 days 00:55:14.728000,0 days 01:10:17.339000
2024-09-13 13:56:17.615,11793,263,6,100,False,9,car,0 days 00:55:14.928000,0 days 01:10:17.539000
2024-09-13 13:56:17.974,11440,265,6,100,False,9,car,0 days 00:55:15.287000,0 days 01:10:17.898000
2024-09-13 13:56:18.214,10720,267,6,100,False,9,car,0 days 00:55:15.527000,0 days 01:10:18.138000
2024-09-13 13:56:18.374,10756,267,7,100,False,9,car,0 days 00:55:15.687000,0 days 01:10:18.298000
2024-09-13 13:56:18.534,11015,269,7,100,False,9,car,0 days 00:55:15.847000,0 days 01:10:18.458000
2024-09-13 13:56:18.814,10858,271,7,100,False,9,car,0 days 00:55:16.127000,0 days 01:10:18.738000
2024-09-13 13:56:19.054,10949,274,7,100,False,9,car,0 days 00:55:16.367000,0 days 01:10:18.978000
2024-09-13 13:56:19.414,11031,278,7,100,False,9,car,0 days 00:55:16.727000,0 days 01:10:19.338000
2024-09-13 13:56:19.574,11026,279,7,100,False,9,car,0 days 00:55:16.887000,0 days 01:10:19.498000
2024-09-13 13:56:19.774,11125,280,7,100,False,9,car,0 days 00:55:17.087000,0 days 01:10:19.698000
2024-09-13 13:56:20.014,11156,281,7,100,False,9,car,0 days 00:55:17.327000,0 days 01:10:19.938000
2024-09-13 13:56:20.214,11219,281,7,100,False,9,car,0 days 00:55:17.527000,0 days 01:10:20.138000
2024-09-13 13:56:20.414,11247,283,7,100,False,9,car,0 days 00:55:17.727000,0 days 01:10:20.338000
2024-09-13 13:56:20.734,11268,284,7,100,False,9,car,0 days 00:55:18.047000,0 days 01:10:20.658000
2024-09-13 13:56:20.894,11214,285,7,100,False,9,car,0 days 00:55:18.207000,0 days 01:10:20.818000
2024-09-13 13:56:21.214,11287,286,7,100,False,9,car,0 days 00:55:18.527000,0 days 01:10:21.138000
2024-09-13 13:56:21.454,11307,286,7,100,False,9,car,0 days 00:55:18.767000,0 days 01:10:21.378000
2024-09-13 13:56:21.654,11307,286,7,100,False,9,car,0 days 00:55:18.967000,0 days 01:10:21.578000
2024-09-13 13:56:21.854,11256,287,7,100,False,9,car,0 days 00:55:19.167000,0 days 01:10:21.778000
2024-09-13 13:56:22.174,10874,284,7,0,True,9,car,0 days 00:55:19.487000,0 days 01:10:22.098000
2024-09-13 13:56:22.375,10370,277,7,0,True,9,car,0 days 00:55:19.688000,0 days 01:10:22.299000
2024-09-13 13:56:22.535,9982,259,7,0,True,9,car,0 days 00:55:19.848000,0 days 01:10:22.459000
2024-09-13 13:56:22.975,9485,222,7,0,True,9,car,0 days 00:55:20.288000,0 days 01:10:22.899000
2024-09-13 13:56:23.215,9595,205,7,0,True,9,car,0 days 00:55:20.528000,0 days 01:10:23.139000
2024-09-13 13:56:23.615,10857,163,5,0,True,9,car,0 days 00:55:20.928000,0 days 01:10:23.539000
2024-09-13 13:56:23.855,10185,159,4,0,True,9,car,0 days 00:55:21.168000,0 days 01:10:23.779000
2024-09-13 13:56:24.255,8575,124,3,0,True,9,car,0 days 00:55:21.568000,0 days 01:10:24.179000
2024-09-13 13:56:24.455,7831,110,3,0,True,9,car,0 days 00:55:21.768000,0 days 01:10:24.379000
2024-09-13 13:56:24.774,6615,100,3,0,True,9,car,0 days 00:55:22.087000,0 days 01:10:24.698000
2024-09-13 13:56:25.014,6354,92,3,0,False,9,car,0 days 00:55:22.327000,0 days 01:10:24.938000
2024-09-13 13:56:25.294,6152,90,3,0,False,9,car,0 days 00:55:22.607000,0 days 01:10:25.218000
2024-09-13 13:56:25.574,6602,86,3,10,False,9,car,0 days 00:55:22.887000,0 days 01:10:25.498000
2024-09-13 13:56:25.934,7054,84,3,15,False,9,car,0 days 00:55:23.247000,0 days 01:10:25.858000
2024-09-13 13:56:26.094,7099,84,3,42,False,9,car,0 days 00:55:23.407000,0 days 01:10:26.018000
2024-09-13 13:56:26.334,7802,90,3,57,False,9,car,0 days 00:55:23.647000,0 days 01:10:26.258000
2024-09-13 13:56:26.534,8274,98,3,70,False,9,car,0 days 00:55:23.847000,0 days 01:10:26.458000
2024-09-13 13:56:26.974,10096,120,3,100,False,9,car,0 days 00:55:24.287000,0 days 01:10:26.898000
2024-09-13 13:56:27.174,10348,131,3,100,False,9,car,0 days 00:55:24.487000,0 days 01:10:27.098000
2024-09-13 13:56:27.334,10852,142,3,100,False,9,car,0 days 00:55:24.647000,0 days 01:10:27.258000
2024-09-13 13:56:27.694,12043,157,3,100,False,9,car,0 days 00:55:25.007000,0 days 01:10:27.618000
2024-09-13 13:56:27.974,10634,165,3,100,False,9,car,0 days 00:55:25.287000,0 days 01:10:27.898000
2024-09-13 13:56:28.174,11083,177,4,100,False,9,car,0 days 00:55:25.487000,0 days 01:10:28.098000
2024-09-13 13:56:28.334,11083,185,4,100,False,9,car,0 days 00:55:25.647000,0 days 01:10:28.258000
2024-09-13 13:56:28.574,11640,190,4,100,False,9,car,0 days 00:55:25.887000,0 days 01:10:28.498000
2024-09-13 13:56:28.774,11981,196,4,100,False,9,car,0 days 00:55:26.087000,0 days 01:10:28.698000
2024-09-13 13:56:29.215,10839,208,5,100,False,9,car,0 days 00:55:26.528000,0 days 01:10:29.139000
2024-09-13 13:56:29.495,11059,212,5,100,False,9,car,0 days 00:55:26.808000,0 days 01:10:29.419000
2024-09-13 13:56:29.695,11243,217,5,100,False,9,car,0 days 00:55:27.008000,0 days 01:10:29.619000
2024-09-13 13:56:29.975,11516,223,5,100,False,9,car,0 days 00:55:27.288000,0 days 01:10:29.899000
2024-09-13 13:56:30.215,11724,229,5,100,False,9,car,0 days 00:55:27.528000,0 days 01:10:30.139000
2024-09-13 13:56:30.415,11757,232,5,100,False,9,car,0 days 00:55:27.728000,0 days 01:10:30.339000
2024-09-13 13:56:30.615,11974,235,5,100,False,9,car,0 days 00:55:27.928000,0 days 01:10:30.539000
2024-09-13 13:56:30.935,11620,234,5,0,True,9,car,0 days 00:55:28.248000,0 days 01:10:30.859000
2024-09-13 13:56:31.175,10782,218,5,0,True,9,car,0 days 00:55:28.488000,0 days 01:10:31.099000
2024-09-13 13:56:31.414,11032,188,5,0,True,9,car,0 days 00:55:28.727000,0 days 01:10:31.338000
2024-09-13 13:56:31.894,10231,155,3,0,True,9,car,0 days 00:55:29.207000,0 days 01:10:31.818000
2024-09-13 13:56:32.334,9135,133,3,0,True,9,car,0 days 00:55:29.647000,0 days 01:10:32.258000
2024-09-13 13:56:32.494,8722,129,3,0,True,9,car,0 days 00:55:29.807000,0 days 01:10:32.418000
2024-09-13 13:56:32.774,8196,120,3,0,True,9,car,0 days 00:55:30.087000,0 days 01:10:32.698000
2024-09-13 13:56:33.014,8014,114,3,1,False,9,car,0 days 00:55:30.327000,0 days 01:10:32.938000
2024-09-13 13:56:33.254,8279,112,3,12,False,9,car,0 days 00:55:30.567000,0 days 01:10:33.178000
2024-09-13 13:56:33.534,8193,110,3,30,False,9,car,0 days 00:55:30.847000,0 days 01:10:33.458000
2024-09-13 13:56:33.854,8726,113,3,47,False,9,car,0 days 00:55:31.167000,0 days 01:10:33.778000
2024-09-13 13:56:34.174,9517,120,3,77,False,9,car,0 days 00:55:31.487000,0 days 01:10:34.098000
2024-09-13 13:56:34.414,10266,131,3,86,False,9,car,0 days 00:55:31.727000,0 days 01:10:34.338000
2024-09-13 13:56:34.694,10863,139,3,100,False,9,car,0 days 00:55:32.007000,0 days 01:10:34.618000
2024-09-13 13:56:34.974,11961,154,3,100,False,9,car,0 days 00:55:32.287000,0 days 01:10:34.898000
2024-09-13 13:56:35.174,11759,161,3,100,False,9,car,0 days 00:55:32.487000,0 days 01:10:35.098000
2024-09-13 13:56:35.334,10639,169,3,100,False,9,car,0 days 00:55:32.647000,0 days 01:10:35.258000
2024-09-13 13:56:35.695,11366,181,4,100,False,9,car,0 days 00:55:33.008000,0 days 01:10:35.619000
2024-09-13 13:56:35.855,11592,184,4,100,False,9,car,0 days 00:55:33.168000,0 days 01:10:35.779000
2024-09-13 13:56:36.215,10544,200,4,100,False,9,car,0 days 00:55:33.528000,0 days 01:10:36.139000
2024-09-13 13:56:36.375,10346,203,5,100,False,9,car,0 days 00:55:33.688000,0 days 01:10:36.299000
2024-09-13 13:56:36.575,10346,209,5,100,False,9,car,0 days 00:55:33.888000,0 days 01:10:36.499000
2024-09-13 13:56:36.735,10906,211,5,100,False,9,car,0 days 00:55:34.048000,0 days 01:10:36.659000
2024-09-13 13:56:36.975,11358,219,5,100,False,9,car,0 days 00:55:34.288000,0 days 01:10:36.899000
2024-09-13 13:56:37.135,11430,224,5,100,False,9,car,0 days 00:55:34.448000,0 days 01:10:37.059000
2024-09-13 13:56:37.415,11774,230,5,100,False,9,car,0 days 00:55:34.728000,0 days 01:10:37.339000
2024-09-13 13:56:37.735,10472,235,5,100,False,9,car,0 days 00:55:35.048000,0 days 01:10:37.659000
2024-09-13 13:56:37.975,10895,240,6,100,False,9,car,0 days 00:55:35.288000,0 days 01:10:37.899000
2024-09-13 13:56:38.134,10895,244,6,100,False,9,car,0 days 00:55:35.447000,0 days 01:10:38.058000
2024-09-13 13:56:38.374,11223,247,6,100,False,9,car,0 days 00:55:35.687000,0 days 01:10:38.298000
2024-09-13 13:56:38.814,11466,254,6,100,False,9,car,0 days 00:55:36.127000,0 days 01:10:38.738000
2024-09-13 13:56:39.094,11561,259,6,100,False,9,car,0 days 00:55:36.407000,0 days 01:10:39.018000
2024-09-13 13:56:39.494,10452,262,6,100,False,9,car,0 days 00:55:36.807000,0 days 01:10:39.418000
2024-09-13 13:56:39.894,10749,267,7,100,False,9,car,0 days 00:55:37.207000,0 days 01:10:39.818000
2024-09-13 13:56:40.334,10906,275,7,100,False,9,car,0 days 00:55:37.647000,0 days 01:10:40.258000
2024-09-13 13:56:40.574,10943,277,7,100,False,9,car,0 days 00:55:37.887000,0 days 01:10:40.498000
2024-09-13 13:56:40.934,11135,278,7,100,False,9,car,0 days 00:55:38.247000,0 days 01:10:40.858000
2024-09-13 13:56:41.254,11219,281,7,100,False,9,car,0 days 00:55:38.567000,0 days 01:10:41.178000
2024-09-13 13:56:41.414,11237,283,7,100,False,9,car,0 days 00:55:38.727000,0 days 01:10:41.338000
2024-09-13 13:56:41.654,11364,282,7,100,False,9,car,0 days 00:55:38.967000,0 days 01:10:41.578000
2024-09-13 13:56:41.854,11389,286,7,100,False,9,car,0 days 00:55:39.167000,0 days 01:10:41.778000
2024-09-13 13:56:42.095,11418,287,7,100,False,9,car,0 days 00:55:39.408000,0 days 01:10:42.019000
2024-09-13 13:56:42.295,11420,289,7,100,False,9,car,0 days 00:55:39.608000,0 days 01:10:42.219000
2024-09-13 13:56:42.775,11541,290,7,100,False,9,car,0 days 00:55:40.088000,0 days 01:10:42.699000
2024-09-13 13:56:43.215,10199,289,7,100,False,9,car,0 days 00:55:40.528000,0 days 01:10:43.139000
2024-09-13 13:56:43.375,10346,289,8,100,False,9,car,0 days 00:55:40.688000,0 days 01:10:43.299000
2024-09-13 13:56:43.575,10400,291,8,100,False,9,car,0 days 00:55:40.888000,0 days 01:10:43.499000
2024-09-13 13:56:43.815,10400,293,8,100,False,9,car,0 days 00:55:41.128000,0 days 01:10:43.739000
2024-09-13 13:56:44.215,10523,295,8,100,False,9,car,0 days 00:55:41.528000,0 days 01:10:44.139000
2024-09-13 13:56:44.535,10624,298,8,100,False,9,car,0 days 00:55:41.848000,0 days 01:10:44.459000
2024-09-13 13:56:44.774,10620,299,8,100,False,9,car,0 days 00:55:42.087000,0 days 01:10:44.698000
2024-09-13 13:56:45.014,10755,301,8,100,False,9,car,0 days 00:55:42.327000,0 days 01:10:44.938000
2024-09-13 13:56:45.214,10727,302,8,100,False,9,car,0 days 00:55:42.527000,0 days 01:10:45.138000
2024-09-13 13:56:45.614,10809,304,8,100,False,9,car,0 days 00:55:42.927000,0 days 01:10:45.538000
2024-09-13 13:56:46.014,10873,306,8,100,False,9,car,0 days 00:55:43.327000,0 days 01:10:45.938000
2024-09-13 13:56:46.214,10902,307,8,100,False,9,car,0 days 00:55:43.527000,0 days 01:10:46.138000
2024-09-13 13:56:46.374,10938,307,8,100,False,9,car,0 days 00:55:43.687000,0 days 01:10:46.298000
2024-09-13 13:56:46.654,10953,309,8,100,False,9,car,0 days 00:55:43.967000,0 days 01:10:46.578000
2024-09-13 13:56:46.974,10966,310,8,100,False,9,car,0 days 00:55:44.287000,0 days 01:10:46.898000
2024-09-13 13:56:47.254,11022,310,8,100,False,9,car,0 days 00:55:44.567000,0 days 01:10:47.178000
2024-09-13 13:56:47.494,11105,311,8,100,False,9,car,0 days 00:55:44.807000,0 days 01:10:47.418000
2024-09-13 13:56:47.894,11082,312,8,100,False,9,car,0 days 00:55:45.207000,0 days 01:10:47.818000
2024-09-13 13:56:48.094,11106,312,8,100,False,9,car,0 days 00:55:45.407000,0 days 01:10:48.018000
2024-09-13 13:56:48.294,11093,313,8,100,False,9,car,0 days 00:55:45.607000,0 days 01:10:48.218000
2024-09-13 13:56:48.775,11056,313,8,100,False,9,car,0 days 00:55:46.088000,0 days 01:10:48.699000
2024-09-13 13:56:49.175,11123,314,8,100,False,9,car,0 days 00:55:46.488000,0 days 01:10:49.099000
2024-09-13 13:56:49.335,11123,314,8,100,False,9,car,0 days 00:55:46.648000,0 days 01:10:49.259000
2024-09-13 13:56:49.615,11130,314,8,100,False,9,car,0 days 00:55:46.928000,0 days 01:10:49.539000
2024-09-13 13:56:49.935,11092,315,8,100,False,9,car,0 days 00:55:47.248000,0 days 01:10:49.859000
2024-09-13 13:56:50.175,11145,316,8,100,False,9,car,0 days 00:55:47.488000,0 days 01:10:50.099000
2024-09-13 13:56:50.575,11188,316,8,100,False,9,car,0 days 00:55:47.888000,0 days 01:10:50.499000
2024-09-13 13:56:50.895,11184,316,8,100,False,9,car,0 days 00:55:48.208000,0 days 01:10:50.819000
2024-09-13 13:56:51.135,11260,317,8,100,False,9,car,0 days 00:55:48.448000,0 days 01:10:51.059000
2024-09-13 13:56:51.415,11274,318,8,100,False,9,car,0 days 00:55:48.728000,0 days 01:10:51.339000
2024-09-13 13:56:51.734,11295,318,8,100,False,9,car,0 days 00:55:49.047000,0 days 01:10:51.658000
2024-09-13 13:56:52.214,11287,319,8,100,False,9,car,0 days 00:55:49.527000,0 days 01:10:52.138000
2024-09-13 13:56:52.414,11317,319,8,100,False,9,car,0 days 00:55:49.727000,0 days 01:10:52.338000
2024-09-13 13:56:52.854,11349,320,8,100,False,9,car,0 days 00:55:50.167000,0 days 01:10:52.778000
2024-09-13 13:56:53.014,11350,320,8,100,False,9,car,0 days 00:55:50.327000,0 days 01:10:52.938000
2024-09-13 13:56:53.254,11347,320,8,100,False,9,car,0 days 00:55:50.567000,0 days 01:10:53.178000
2024-09-13 13:56:53.534,11397,321,8,100,False,9,car,0 days 00:55:50.847000,0 days 01:10:53.458000
2024-09-13 13:56:53.894,11325,320,8,100,False,9,car,0 days 00:55:51.207000,0 days 01:10:53.818000
2024-09-13 13:56:54.294,11324,321,8,100,False,9,car,0 days 00:55:51.607000,0 days 01:10:54.218000
2024-09-13 13:56:54.494,11308,322,8,100,False,9,car,0 days 00:55:51.807000,0 days 01:10:54.418000
2024-09-13 13:56:54.654,11361,321,8,100,False,9,car,0 days 00:55:51.967000,0 days 01:10:54.578000
2024-09-13 13:56:55.054,11397,321,8,100,False,9,car,0 days 00:55:52.367000,0 days 01:10:54.978000
2024-09-13 13:56:55.455,11310,321,8,100,False,9,car,0 days 00:55:52.768000,0 days 01:10:55.379000
2024-09-13 13:56:55.655,11350,321,8,100,False,9,car,0 days 00:55:52.968000,0 days 01:10:55.579000
2024-09-13 13:56:55.895,11324,320,8,100,False,9,car,0 days 00:55:53.208000,0 days 01:10:55.819000
2024-09-13 13:56:56.135,11324,320,8,100,False,9,car,0 days 00:55:53.448000,0 days 01:10:56.059000
2024-09-13 13:56:56.375,11292,321,8,100,False,9,car,0 days 00:55:53.688000,0 days 01:10:56.299000
2024-09-13 13:56:56.655,11330,321,8,100,False,9,car,0 days 00:55:53.968000,0 days 01:10:56.579000
2024-09-13 13:56:56.895,11336,321,8,100,False,9,car,0 days 00:55:54.208000,0 days 01:10:56.819000
2024-09-13 13:56:57.055,11352,321,8,100,False,9,car,0 days 00:55:54.368000,0 days 01:10:56.979000
2024-09-13 13:56:57.215,11427,322,8,100,False,9,car,0 days 00:55:54.528000,0 days 01:10:57.139000
2024-09-13 13:56:57.375,11409,322,8,100,False,9,car,0 days 00:55:54.688000,0 days 01:10:57.299000
