F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 12:28:53.780,8566,163,5,0,True,8,car,0 days 00:57:54.155000,0 days 01:13:20.603000
2024-08-30 12:28:54.060,8313,161,5,0,False,8,car,0 days 00:57:54.435000,0 days 01:13:20.883000
2024-08-30 12:28:54.380,8452,155,5,53,False,8,car,0 days 00:57:54.755000,0 days 01:13:21.203000
2024-08-30 12:28:54.540,8763,159,5,69,False,8,car,0 days 00:57:54.915000,0 days 01:13:21.363000
2024-08-30 12:28:54.820,9061,164,5,70,False,8,car,0 days 00:57:55.195000,0 days 01:13:21.643000
2024-08-30 12:28:55.060,9118,167,5,70,False,8,car,0 days 00:57:55.435000,0 days 01:13:21.883000
2024-08-30 12:28:55.260,9461,172,5,72,False,8,car,0 days 00:57:55.635000,0 days 01:13:22.083000
2024-08-30 12:28:55.540,9894,178,5,82,False,8,car,0 days 00:57:55.915000,0 days 01:13:22.363000
2024-08-30 12:28:55.901,10181,181,5,100,False,8,car,0 days 00:57:56.276000,0 days 01:13:22.724000
2024-08-30 12:28:56.221,10736,199,5,100,False,8,car,0 days 00:57:56.596000,0 days 01:13:23.044000
2024-08-30 12:28:56.381,10928,199,5,100,False,8,car,0 days 00:57:56.756000,0 days 01:13:23.204000
2024-08-30 12:28:56.661,11372,212,5,100,False,8,car,0 days 00:57:57.036000,0 days 01:13:23.484000
2024-08-30 12:28:56.861,11628,217,5,100,False,8,car,0 days 00:57:57.236000,0 days 01:13:23.684000
2024-08-30 12:28:57.021,11890,223,5,100,False,8,car,0 days 00:57:57.396000,0 days 01:13:23.844000
2024-08-30 12:28:57.261,10535,229,5,100,False,8,car,0 days 00:57:57.636000,0 days 01:13:24.084000
2024-08-30 12:28:57.420,10726,233,6,100,False,8,car,0 days 00:57:57.795000,0 days 01:13:24.243000
2024-08-30 12:28:57.780,11042,238,6,100,False,8,car,0 days 00:57:58.155000,0 days 01:13:24.603000
2024-08-30 12:28:57.940,11225,244,6,100,False,8,car,0 days 00:57:58.315000,0 days 01:13:24.763000
2024-08-30 12:28:58.140,11387,248,6,100,False,8,car,0 days 00:57:58.515000,0 days 01:13:24.963000
2024-08-30 12:28:58.300,11563,250,6,100,False,8,car,0 days 00:57:58.675000,0 days 01:13:25.123000
2024-08-30 12:28:58.540,11727,255,6,100,False,8,car,0 days 00:57:58.915000,0 days 01:13:25.363000
2024-08-30 12:28:58.780,11121,258,6,100,False,8,car,0 days 00:57:59.155000,0 days 01:13:25.603000
2024-08-30 12:28:59.140,10697,265,7,100,False,8,car,0 days 00:57:59.515000,0 days 01:13:25.963000
2024-08-30 12:28:59.420,10829,271,7,100,False,8,car,0 days 00:57:59.795000,0 days 01:13:26.243000
2024-08-30 12:28:59.580,10979,272,7,100,False,8,car,0 days 00:57:59.955000,0 days 01:13:26.403000
2024-08-30 12:28:59.740,11045,275,7,100,False,8,car,0 days 00:58:00.115000,0 days 01:13:26.563000
2024-08-30 12:28:59.980,11189,277,7,100,False,8,car,0 days 00:58:00.355000,0 days 01:13:26.803000
2024-08-30 12:29:00.420,11368,283,7,100,False,8,car,0 days 00:58:00.795000,0 days 01:13:27.243000
2024-08-30 12:29:00.580,11432,284,7,100,False,8,car,0 days 00:58:00.955000,0 days 01:13:27.403000
2024-08-30 12:29:00.740,11492,286,7,100,False,8,car,0 days 00:58:01.115000,0 days 01:13:27.563000
2024-08-30 12:29:00.900,11578,287,7,100,False,8,car,0 days 00:58:01.275000,0 days 01:13:27.723000
2024-08-30 12:29:01.260,11673,290,7,100,False,8,car,0 days 00:58:01.635000,0 days 01:13:28.083000
2024-08-30 12:29:01.460,11752,292,7,100,False,8,car,0 days 00:58:01.835000,0 days 01:13:28.283000
2024-08-30 12:29:01.820,10651,295,8,100,False,8,car,0 days 00:58:02.195000,0 days 01:13:28.643000
2024-08-30 12:29:02.020,10651,296,8,100,False,8,car,0 days 00:58:02.395000,0 days 01:13:28.843000
2024-08-30 12:29:02.220,10597,299,8,100,False,8,car,0 days 00:58:02.595000,0 days 01:13:29.043000
2024-08-30 12:29:02.461,10654,299,8,100,False,8,car,0 days 00:58:02.836000,0 days 01:13:29.284000
2024-08-30 12:29:02.741,10718,300,8,100,False,8,car,0 days 00:58:03.116000,0 days 01:13:29.564000
2024-08-30 12:29:02.941,10706,301,8,100,False,8,car,0 days 00:58:03.316000,0 days 01:13:29.764000
2024-08-30 12:29:03.301,10733,303,8,100,False,8,car,0 days 00:58:03.676000,0 days 01:13:30.124000
2024-08-30 12:29:03.461,10780,304,8,100,False,8,car,0 days 00:58:03.836000,0 days 01:13:30.284000
2024-08-30 12:29:03.621,10810,304,8,100,False,8,car,0 days 00:58:03.996000,0 days 01:13:30.444000
2024-08-30 12:29:03.941,10818,304,8,100,False,8,car,0 days 00:58:04.316000,0 days 01:13:30.764000
2024-08-30 12:29:04.101,10832,304,8,100,False,8,car,0 days 00:58:04.476000,0 days 01:13:30.924000
2024-08-30 12:29:04.340,10858,306,8,100,False,8,car,0 days 00:58:04.715000,0 days 01:13:31.163000
2024-08-30 12:29:04.660,10874,305,8,100,False,8,car,0 days 00:58:05.035000,0 days 01:13:31.483000
2024-08-30 12:29:04.980,10892,307,8,100,False,8,car,0 days 00:58:05.355000,0 days 01:13:31.803000
2024-08-30 12:29:05.220,10915,307,8,100,False,8,car,0 days 00:58:05.595000,0 days 01:13:32.043000
2024-08-30 12:29:05.420,10914,307,8,100,False,8,car,0 days 00:58:05.795000,0 days 01:13:32.243000
2024-08-30 12:29:05.820,10900,307,8,100,False,8,car,0 days 00:58:06.195000,0 days 01:13:32.643000
2024-08-30 12:29:05.980,10889,308,8,100,False,8,car,0 days 00:58:06.355000,0 days 01:13:32.803000
2024-08-30 12:29:06.260,10871,306,8,100,False,8,car,0 days 00:58:06.635000,0 days 01:13:33.083000
2024-08-30 12:29:06.660,10852,305,8,100,False,8,car,0 days 00:58:07.035000,0 days 01:13:33.483000
2024-08-30 12:29:07.060,10277,305,8,8,False,8,car,0 days 00:58:07.435000,0 days 01:13:33.883000
2024-08-30 12:29:07.260,10215,293,8,0,True,8,car,0 days 00:58:07.635000,0 days 01:13:34.083000
2024-08-30 12:29:07.460,9655,270,8,0,True,8,car,0 days 00:58:07.835000,0 days 01:13:34.283000
2024-08-30 12:29:07.700,9119,245,8,0,True,8,car,0 days 00:58:08.075000,0 days 01:13:34.523000
2024-08-30 12:29:08.020,9013,202,7,0,True,8,car,0 days 00:58:08.395000,0 days 01:13:34.843000
2024-08-30 12:29:08.180,8827,194,7,0,True,8,car,0 days 00:58:08.555000,0 days 01:13:35.003000
2024-08-30 12:29:08.460,9372,180,6,0,True,8,car,0 days 00:58:08.835000,0 days 01:13:35.283000
2024-08-30 12:29:08.740,9199,173,5,0,True,8,car,0 days 00:58:09.115000,0 days 01:13:35.563000
2024-08-30 12:29:08.940,8978,169,5,0,False,8,car,0 days 00:58:09.315000,0 days 01:13:35.763000
2024-08-30 12:29:09.261,8830,167,5,28,False,8,car,0 days 00:58:09.636000,0 days 01:13:36.084000
2024-08-30 12:29:09.581,8762,165,5,57,False,8,car,0 days 00:58:09.956000,0 days 01:13:36.404000
2024-08-30 12:29:09.781,9141,168,5,62,False,8,car,0 days 00:58:10.156000,0 days 01:13:36.604000
2024-08-30 12:29:09.981,9145,171,5,70,False,8,car,0 days 00:58:10.356000,0 days 01:13:36.804000
2024-08-30 12:29:10.381,9923,181,5,85,False,8,car,0 days 00:58:10.756000,0 days 01:13:37.204000
2024-08-30 12:29:10.621,10141,187,5,70,False,8,car,0 days 00:58:10.996000,0 days 01:13:37.444000
2024-08-30 12:29:10.781,10147,187,5,69,False,8,car,0 days 00:58:11.156000,0 days 01:13:37.604000
2024-08-30 12:29:11.060,10413,193,5,74,False,8,car,0 days 00:58:11.435000,0 days 01:13:37.883000
2024-08-30 12:29:11.420,10780,198,5,80,False,8,car,0 days 00:58:11.795000,0 days 01:13:38.243000
2024-08-30 12:29:11.620,10792,201,5,81,False,8,car,0 days 00:58:11.995000,0 days 01:13:38.443000
2024-08-30 12:29:12.020,11403,210,5,100,False,8,car,0 days 00:58:12.395000,0 days 01:13:38.843000
2024-08-30 12:29:12.260,11599,217,5,100,False,8,car,0 days 00:58:12.635000,0 days 01:13:39.083000
2024-08-30 12:29:12.420,11558,220,5,82,False,8,car,0 days 00:58:12.795000,0 days 01:13:39.243000
2024-08-30 12:29:12.620,10712,225,5,98,False,8,car,0 days 00:58:12.995000,0 days 01:13:39.443000
2024-08-30 12:29:13.100,10764,231,6,100,False,8,car,0 days 00:58:13.475000,0 days 01:13:39.923000
2024-08-30 12:29:13.380,10922,234,6,100,False,8,car,0 days 00:58:13.755000,0 days 01:13:40.203000
2024-08-30 12:29:13.540,11129,241,6,100,False,8,car,0 days 00:58:13.915000,0 days 01:13:40.363000
2024-08-30 12:29:13.740,11277,244,6,100,False,8,car,0 days 00:58:14.115000,0 days 01:13:40.563000
2024-08-30 12:29:14.020,11512,250,6,100,False,8,car,0 days 00:58:14.395000,0 days 01:13:40.843000
2024-08-30 12:29:14.220,11573,253,6,100,False,8,car,0 days 00:58:14.595000,0 days 01:13:41.043000
2024-08-30 12:29:14.460,11823,257,6,100,False,8,car,0 days 00:58:14.835000,0 days 01:13:41.283000
2024-08-30 12:29:14.620,10843,260,6,100,False,8,car,0 days 00:58:14.995000,0 days 01:13:41.443000
2024-08-30 12:29:14.900,10717,263,7,100,False,8,car,0 days 00:58:15.275000,0 days 01:13:41.723000
2024-08-30 12:29:15.100,10782,267,7,100,False,8,car,0 days 00:58:15.475000,0 days 01:13:41.923000
2024-08-30 12:29:15.540,10976,274,7,100,False,8,car,0 days 00:58:15.915000,0 days 01:13:42.363000
2024-08-30 12:29:15.701,10976,275,7,100,False,8,car,0 days 00:58:16.076000,0 days 01:13:42.524000
2024-08-30 12:29:15.901,11230,279,7,100,False,8,car,0 days 00:58:16.276000,0 days 01:13:42.724000
2024-08-30 12:29:16.101,11279,280,7,100,False,8,car,0 days 00:58:16.476000,0 days 01:13:42.924000
2024-08-30 12:29:16.301,11363,281,7,100,False,8,car,0 days 00:58:16.676000,0 days 01:13:43.124000
2024-08-30 12:29:16.541,11462,285,7,100,False,8,car,0 days 00:58:16.916000,0 days 01:13:43.364000
2024-08-30 12:29:16.741,11539,287,7,100,False,8,car,0 days 00:58:17.116000,0 days 01:13:43.564000
2024-08-30 12:29:16.901,11620,289,7,100,False,8,car,0 days 00:58:17.276000,0 days 01:13:43.724000
2024-08-30 12:29:17.101,11674,289,7,100,False,8,car,0 days 00:58:17.476000,0 days 01:13:43.924000
2024-08-30 12:29:17.381,11729,293,7,100,False,8,car,0 days 00:58:17.756000,0 days 01:13:44.204000
2024-08-30 12:29:17.620,10659,295,8,100,False,8,car,0 days 00:58:17.995000,0 days 01:13:44.443000
2024-08-30 12:29:18.820,10719,301,8,100,False,8,car,0 days 00:58:19.195000,0 days 01:13:45.643000
2024-08-30 12:29:19.140,10704,301,8,100,False,8,car,0 days 00:58:19.515000,0 days 01:13:45.963000
2024-08-30 12:29:19.500,10731,302,8,100,False,8,car,0 days 00:58:19.875000,0 days 01:13:46.323000
2024-08-30 12:29:19.700,10773,303,8,100,False,8,car,0 days 00:58:20.075000,0 days 01:13:46.523000
2024-08-30 12:29:20.020,10781,303,8,100,False,8,car,0 days 00:58:20.395000,0 days 01:13:46.843000
2024-08-30 12:29:20.420,10817,304,8,100,False,8,car,0 days 00:58:20.795000,0 days 01:13:47.243000
2024-08-30 12:29:20.700,10812,305,8,100,False,8,car,0 days 00:58:21.075000,0 days 01:13:47.523000
2024-08-30 12:29:21.020,10839,305,8,100,False,8,car,0 days 00:58:21.395000,0 days 01:13:47.843000
2024-08-30 12:29:21.420,10859,305,8,100,False,8,car,0 days 00:58:21.795000,0 days 01:13:48.243000
2024-08-30 12:29:21.660,10870,305,8,100,False,8,car,0 days 00:58:22.035000,0 days 01:13:48.483000
2024-08-30 12:29:21.860,10877,306,8,100,False,8,car,0 days 00:58:22.235000,0 days 01:13:48.683000
2024-08-30 12:29:22.060,10918,307,8,100,False,8,car,0 days 00:58:22.435000,0 days 01:13:48.883000
2024-08-30 12:29:22.301,10905,306,8,100,False,8,car,0 days 00:58:22.676000,0 days 01:13:49.124000
2024-08-30 12:29:22.661,10890,308,8,100,False,8,car,0 days 00:58:23.036000,0 days 01:13:49.484000
2024-08-30 12:29:22.901,10890,307,8,100,False,8,car,0 days 00:58:23.276000,0 days 01:13:49.724000
2024-08-30 12:29:23.301,10854,307,8,100,False,8,car,0 days 00:58:23.676000,0 days 01:13:50.124000
2024-08-30 12:29:23.501,10869,305,8,100,False,8,car,0 days 00:58:23.876000,0 days 01:13:50.324000
2024-08-30 12:29:23.661,10869,304,8,97,False,8,car,0 days 00:58:24.036000,0 days 01:13:50.484000
2024-08-30 12:29:23.901,10590,300,8,0,True,8,car,0 days 00:58:24.276000,0 days 01:13:50.724000
2024-08-30 12:29:24.300,9324,261,8,0,True,8,car,0 days 00:58:24.675000,0 days 01:13:51.123000
2024-08-30 12:29:24.460,9489,239,8,0,True,8,car,0 days 00:58:24.835000,0 days 01:13:51.283000
2024-08-30 12:29:24.660,9143,224,8,0,True,8,car,0 days 00:58:25.035000,0 days 01:13:51.483000
2024-08-30 12:29:24.900,9440,213,7,0,True,8,car,0 days 00:58:25.275000,0 days 01:13:51.723000
2024-08-30 12:29:25.060,9146,203,6,0,True,8,car,0 days 00:58:25.435000,0 days 01:13:51.883000
2024-08-30 12:29:25.300,8780,197,6,0,True,8,car,0 days 00:58:25.675000,0 days 01:13:52.123000
2024-08-30 12:29:25.580,9863,190,6,0,True,8,car,0 days 00:58:25.955000,0 days 01:13:52.403000
2024-08-30 12:29:25.980,9494,181,5,0,True,8,car,0 days 00:58:26.355000,0 days 01:13:52.803000
2024-08-30 12:29:26.460,9151,170,5,17,False,8,car,0 days 00:58:26.835000,0 days 01:13:53.283000
2024-08-30 12:29:26.780,9224,169,5,61,False,8,car,0 days 00:58:27.155000,0 days 01:13:53.603000
2024-08-30 12:29:27.220,9528,177,5,77,False,8,car,0 days 00:58:27.595000,0 days 01:13:54.043000
2024-08-30 12:29:27.380,9547,177,5,80,False,8,car,0 days 00:58:27.755000,0 days 01:13:54.203000
2024-08-30 12:29:27.660,10026,183,5,80,False,8,car,0 days 00:58:28.035000,0 days 01:13:54.483000
2024-08-30 12:29:27.940,10258,190,5,100,False,8,car,0 days 00:58:28.315000,0 days 01:13:54.763000
2024-08-30 12:29:28.300,10905,199,5,100,False,8,car,0 days 00:58:28.675000,0 days 01:13:55.123000
2024-08-30 12:29:28.660,11219,207,5,100,False,8,car,0 days 00:58:29.035000,0 days 01:13:55.483000
2024-08-30 12:29:28.821,11540,211,5,100,False,8,car,0 days 00:58:29.196000,0 days 01:13:55.644000
2024-08-30 12:29:29.061,11775,217,5,100,False,8,car,0 days 00:58:29.436000,0 days 01:13:55.884000
2024-08-30 12:29:29.261,11260,223,5,100,False,8,car,0 days 00:58:29.636000,0 days 01:13:56.084000
2024-08-30 12:29:29.501,10574,226,5,100,False,8,car,0 days 00:58:29.876000,0 days 01:13:56.324000
2024-08-30 12:29:29.941,10931,236,6,100,False,8,car,0 days 00:58:30.316000,0 days 01:13:56.764000
2024-08-30 12:29:30.141,11145,240,6,100,False,8,car,0 days 00:58:30.516000,0 days 01:13:56.964000
2024-08-30 12:29:30.581,11326,248,6,100,False,8,car,0 days 00:58:30.956000,0 days 01:13:57.404000
2024-08-30 12:29:30.741,11539,249,6,100,False,8,car,0 days 00:58:31.116000,0 days 01:13:57.564000
2024-08-30 12:29:31.820,10793,268,7,100,False,8,car,0 days 00:58:32.195000,0 days 01:13:58.643000
2024-08-30 12:29:32.180,10918,271,7,100,False,8,car,0 days 00:58:32.555000,0 days 01:13:59.003000
2024-08-30 12:29:32.460,11059,275,7,100,False,8,car,0 days 00:58:32.835000,0 days 01:13:59.283000
2024-08-30 12:29:32.740,11329,278,7,100,False,8,car,0 days 00:58:33.115000,0 days 01:13:59.563000
2024-08-30 12:29:33.020,11411,282,7,100,False,8,car,0 days 00:58:33.395000,0 days 01:13:59.843000
2024-08-30 12:29:33.180,11368,284,7,100,False,8,car,0 days 00:58:33.555000,0 days 01:14:00.003000
2024-08-30 12:29:33.420,11515,285,7,100,False,8,car,0 days 00:58:33.795000,0 days 01:14:00.243000
2024-08-30 12:29:33.620,11599,289,7,100,False,8,car,0 days 00:58:33.995000,0 days 01:14:00.443000
2024-08-30 12:29:33.980,11688,291,7,100,False,8,car,0 days 00:58:34.355000,0 days 01:14:00.803000
2024-08-30 12:29:34.260,11201,295,7,100,False,8,car,0 days 00:58:34.635000,0 days 01:14:01.083000
2024-08-30 12:29:34.460,10376,296,7,100,False,8,car,0 days 00:58:34.835000,0 days 01:14:01.283000
2024-08-30 12:29:34.620,10581,298,8,100,False,8,car,0 days 00:58:34.995000,0 days 01:14:01.443000
2024-08-30 12:29:34.780,10660,298,8,100,False,8,car,0 days 00:58:35.155000,0 days 01:14:01.603000
2024-08-30 12:29:35.100,10725,300,8,100,False,8,car,0 days 00:58:35.475000,0 days 01:14:01.923000
2024-08-30 12:29:35.341,10782,302,8,100,False,8,car,0 days 00:58:35.716000,0 days 01:14:02.164000
2024-08-30 12:29:35.581,10830,304,8,100,False,8,car,0 days 00:58:35.956000,0 days 01:14:02.404000
2024-08-30 12:29:35.941,10895,307,8,100,False,8,car,0 days 00:58:36.316000,0 days 01:14:02.764000
2024-08-30 12:29:36.301,11021,308,8,100,False,8,car,0 days 00:58:36.676000,0 days 01:14:03.124000
2024-08-30 12:29:36.581,11089,312,8,100,False,8,car,0 days 00:58:36.956000,0 days 01:14:03.404000
2024-08-30 12:29:36.941,11139,312,8,100,False,8,car,0 days 00:58:37.316000,0 days 01:14:03.764000
2024-08-30 12:29:37.101,11151,313,8,100,False,8,car,0 days 00:58:37.476000,0 days 01:14:03.924000
2024-08-30 12:29:37.301,11160,313,8,100,False,8,car,0 days 00:58:37.676000,0 days 01:14:04.124000
2024-08-30 12:29:37.461,11171,314,8,100,False,8,car,0 days 00:58:37.836000,0 days 01:14:04.284000
2024-08-30 12:29:37.621,11203,315,8,100,False,8,car,0 days 00:58:37.996000,0 days 01:14:04.444000
2024-08-30 12:29:37.860,11252,316,8,100,False,8,car,0 days 00:58:38.235000,0 days 01:14:04.683000
2024-08-30 12:29:38.020,11245,317,8,100,False,8,car,0 days 00:58:38.395000,0 days 01:14:04.843000
2024-08-30 12:29:38.260,11285,316,8,100,False,8,car,0 days 00:58:38.635000,0 days 01:14:05.083000
2024-08-30 12:29:38.420,11272,317,8,100,False,8,car,0 days 00:58:38.795000,0 days 01:14:05.243000
2024-08-30 12:29:38.620,11286,317,8,100,False,8,car,0 days 00:58:38.995000,0 days 01:14:05.443000
2024-08-30 12:29:38.820,11277,318,8,100,False,8,car,0 days 00:58:39.195000,0 days 01:14:05.643000
2024-08-30 12:29:39.020,11329,318,8,100,False,8,car,0 days 00:58:39.395000,0 days 01:14:05.843000
2024-08-30 12:29:39.340,11281,318,8,100,False,8,car,0 days 00:58:39.715000,0 days 01:14:06.163000
2024-08-30 12:29:39.580,11298,318,8,100,False,8,car,0 days 00:58:39.955000,0 days 01:14:06.403000
2024-08-30 12:29:39.780,11322,318,8,100,False,8,car,0 days 00:58:40.155000,0 days 01:14:06.603000
2024-08-30 12:29:40.140,11315,318,8,100,False,8,car,0 days 00:58:40.515000,0 days 01:14:06.963000
2024-08-30 12:29:40.420,11291,318,8,100,False,8,car,0 days 00:58:40.795000,0 days 01:14:07.243000
2024-08-30 12:29:40.580,11293,318,8,100,False,8,car,0 days 00:58:40.955000,0 days 01:14:07.403000
2024-08-30 12:29:40.820,11294,318,8,100,False,8,car,0 days 00:58:41.195000,0 days 01:14:07.643000
2024-08-30 12:29:41.180,11279,318,8,100,False,8,car,0 days 00:58:41.555000,0 days 01:14:08.003000
2024-08-30 12:29:41.340,11290,317,8,100,False,8,car,0 days 00:58:41.715000,0 days 01:14:08.163000
2024-08-30 12:29:41.620,11303,318,8,100,False,8,car,0 days 00:58:41.995000,0 days 01:14:08.443000
2024-08-30 12:29:41.861,11266,318,8,100,False,8,car,0 days 00:58:42.236000,0 days 01:14:08.684000
2024-08-30 12:29:42.101,11274,317,8,100,False,8,car,0 days 00:58:42.476000,0 days 01:14:08.924000
2024-08-30 12:29:42.301,11266,317,8,100,False,8,car,0 days 00:58:42.676000,0 days 01:14:09.124000
2024-08-30 12:29:42.661,11221,316,8,100,False,8,car,0 days 00:58:43.036000,0 days 01:14:09.484000
2024-08-30 12:29:43.061,11184,315,8,100,False,8,car,0 days 00:58:43.436000,0 days 01:14:09.884000
2024-08-30 12:29:43.461,11116,313,8,100,False,8,car,0 days 00:58:43.836000,0 days 01:14:10.284000
2024-08-30 12:29:43.621,11084,314,8,100,False,8,car,0 days 00:58:43.996000,0 days 01:14:10.444000
2024-08-30 12:29:43.901,10921,312,8,82,False,8,car,0 days 00:58:44.276000,0 days 01:14:10.724000
2024-08-30 12:29:44.341,10373,302,8,0,False,8,car,0 days 00:58:44.716000,0 days 01:14:11.164000
2024-08-30 12:29:44.580,10097,288,8,0,True,8,car,0 days 00:58:44.955000,0 days 01:14:11.403000
2024-08-30 12:29:44.860,8837,243,8,0,True,8,car,0 days 00:58:45.235000,0 days 01:14:11.683000
2024-08-30 12:29:45.100,8710,219,8,0,True,8,car,0 days 00:58:45.475000,0 days 01:14:11.923000
2024-08-30 12:29:45.300,8883,195,8,2,True,8,car,0 days 00:58:45.675000,0 days 01:14:12.123000
2024-08-30 12:29:45.540,9093,168,6,2,True,8,car,0 days 00:58:45.915000,0 days 01:14:12.363000
2024-08-30 12:29:45.700,9624,160,6,2,True,8,car,0 days 00:58:46.075000,0 days 01:14:12.523000
2024-08-30 12:29:45.940,9313,140,4,2,True,8,car,0 days 00:58:46.315000,0 days 01:14:12.763000
2024-08-30 12:29:46.220,8719,117,3,3,True,8,car,0 days 00:58:46.595000,0 days 01:14:13.043000
2024-08-30 12:29:46.540,8672,103,3,3,True,8,car,0 days 00:58:46.915000,0 days 01:14:13.363000
2024-08-30 12:29:46.740,8247,96,2,1,True,8,car,0 days 00:58:47.115000,0 days 01:14:13.563000
2024-08-30 12:29:46.940,7620,90,2,0,True,8,car,0 days 00:58:47.315000,0 days 01:14:13.763000
2024-08-30 12:29:47.260,6948,82,2,0,True,8,car,0 days 00:58:47.635000,0 days 01:14:14.083000
2024-08-30 12:29:47.580,6397,80,2,0,True,8,car,0 days 00:58:47.955000,0 days 01:14:14.403000
2024-08-30 12:29:47.980,6062,71,2,0,False,8,car,0 days 00:58:48.355000,0 days 01:14:14.803000
2024-08-30 12:29:48.140,6106,69,2,0,False,8,car,0 days 00:58:48.515000,0 days 01:14:14.963000
2024-08-30 12:29:48.461,5864,67,2,0,False,8,car,0 days 00:58:48.836000,0 days 01:14:15.284000
2024-08-30 12:29:48.661,5474,64,2,0,True,8,car,0 days 00:58:49.036000,0 days 01:14:15.484000
2024-08-30 12:29:48.901,5116,64,2,0,True,8,car,0 days 00:58:49.276000,0 days 01:14:15.724000
2024-08-30 12:29:49.141,4923,58,2,0,False,8,car,0 days 00:58:49.516000,0 days 01:14:15.964000
2024-08-30 12:29:49.501,5260,56,2,4,False,8,car,0 days 00:58:49.876000,0 days 01:14:16.324000
2024-08-30 12:29:49.701,5275,57,2,10,False,8,car,0 days 00:58:50.076000,0 days 01:14:16.524000
2024-08-30 12:29:49.981,6338,59,2,20,False,8,car,0 days 00:58:50.356000,0 days 01:14:16.804000
2024-08-30 12:29:50.181,5830,62,2,26,False,8,car,0 days 00:58:50.556000,0 days 01:14:17.004000
2024-08-30 12:29:50.461,6639,67,2,39,False,8,car,0 days 00:58:50.836000,0 days 01:14:17.284000
2024-08-30 12:29:50.741,6844,75,2,42,False,8,car,0 days 00:58:51.116000,0 days 01:14:17.564000
2024-08-30 12:29:51.141,8180,87,2,59,False,8,car,0 days 00:58:51.516000,0 days 01:14:17.964000
2024-08-30 12:29:51.340,9056,95,2,63,False,8,car,0 days 00:58:51.715000,0 days 01:14:18.163000
2024-08-30 12:29:51.740,8608,106,3,73,False,8,car,0 days 00:58:52.115000,0 days 01:14:18.563000
2024-08-30 12:29:51.940,9601,115,3,77,False,8,car,0 days 00:58:52.315000,0 days 01:14:18.763000
2024-08-30 12:29:52.300,10615,131,3,84,False,8,car,0 days 00:58:52.675000,0 days 01:14:19.123000
2024-08-30 12:29:52.580,10863,140,3,93,False,8,car,0 days 00:58:52.955000,0 days 01:14:19.403000
2024-08-30 12:29:52.940,10822,163,4,100,False,8,car,0 days 00:58:53.315000,0 days 01:14:19.763000
2024-08-30 12:29:53.140,11363,171,4,100,False,8,car,0 days 00:58:53.515000,0 days 01:14:19.963000
2024-08-30 12:29:53.620,9983,189,4,100,False,8,car,0 days 00:58:53.995000,0 days 01:14:20.443000
2024-08-30 12:29:54.020,10911,202,5,100,False,8,car,0 days 00:58:54.395000,0 days 01:14:20.843000
2024-08-30 12:29:54.340,11337,211,5,100,False,8,car,0 days 00:58:54.715000,0 days 01:14:21.163000
2024-08-30 12:29:54.500,11594,213,5,100,False,8,car,0 days 00:58:54.875000,0 days 01:14:21.323000
2024-08-30 12:29:54.740,11320,221,5,100,False,8,car,0 days 00:58:55.115000,0 days 01:14:21.563000
2024-08-30 12:29:54.900,10689,225,5,100,False,8,car,0 days 00:58:55.275000,0 days 01:14:21.723000
2024-08-30 12:29:55.221,10815,233,6,100,False,8,car,0 days 00:58:55.596000,0 days 01:14:22.044000
2024-08-30 12:29:55.461,10965,238,6,100,False,8,car,0 days 00:58:55.836000,0 days 01:14:22.284000
2024-08-30 12:29:55.861,11349,247,6,100,False,8,car,0 days 00:58:56.236000,0 days 01:14:22.684000
2024-08-30 12:29:56.021,11499,251,6,100,False,8,car,0 days 00:58:56.396000,0 days 01:14:22.844000
2024-08-30 12:29:56.261,11685,255,6,100,False,8,car,0 days 00:58:56.636000,0 days 01:14:23.084000
2024-08-30 12:29:56.501,10945,259,6,100,False,8,car,0 days 00:58:56.876000,0 days 01:14:23.324000
2024-08-30 12:29:56.821,10645,265,7,100,False,8,car,0 days 00:58:57.196000,0 days 01:14:23.644000
2024-08-30 12:29:57.021,10797,266,7,100,False,8,car,0 days 00:58:57.396000,0 days 01:14:23.844000
2024-08-30 12:29:57.301,10967,270,7,100,False,8,car,0 days 00:58:57.676000,0 days 01:14:24.124000
2024-08-30 12:29:57.501,10983,273,7,100,False,8,car,0 days 00:58:57.876000,0 days 01:14:24.324000
2024-08-30 12:29:57.661,11088,275,7,100,False,8,car,0 days 00:58:58.036000,0 days 01:14:24.484000
2024-08-30 12:29:58.020,11205,279,7,100,False,8,car,0 days 00:58:58.395000,0 days 01:14:24.843000
2024-08-30 12:29:58.300,11367,282,7,100,False,8,car,0 days 00:58:58.675000,0 days 01:14:25.123000
2024-08-30 12:29:58.620,11545,285,7,100,False,8,car,0 days 00:58:58.995000,0 days 01:14:25.443000
2024-08-30 12:29:58.860,11587,288,7,100,False,8,car,0 days 00:58:59.235000,0 days 01:14:25.683000
2024-08-30 12:29:59.140,11681,291,7,100,False,8,car,0 days 00:58:59.515000,0 days 01:14:25.963000
2024-08-30 12:29:59.460,11725,293,7,100,False,8,car,0 days 00:58:59.835000,0 days 01:14:26.283000
2024-08-30 12:29:59.740,10440,294,8,100,False,8,car,0 days 00:59:00.115000,0 days 01:14:26.563000
2024-08-30 12:29:59.940,10509,295,8,100,False,8,car,0 days 00:59:00.315000,0 days 01:14:26.763000
