F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:03:43.642,OnTrack,2210.0000000000,-85.0000000000,2329.0000000000,pos,0 days 00:03:08.804000,0 days 00:18:06.358000
2024-07-19 15:03:43.882,OnTrack,2128.0000000000,-164.0000000000,2327.0000000000,pos,0 days 00:03:09.044000,0 days 00:18:06.598000
2024-07-19 15:03:44.082,OnTrack,2062.0000000000,-216.0000000000,2324.0000000000,pos,0 days 00:03:09.244000,0 days 00:18:06.798000
2024-07-19 15:03:44.302,OnTrack,1991.0000000000,-260.0000000000,2322.0000000000,pos,0 days 00:03:09.464000,0 days 00:18:07.018000
2024-07-19 15:03:44.602,OnTrack,1887.0000000000,-297.0000000000,2319.0000000000,pos,0 days 00:03:09.764000,0 days 00:18:07.318000
2024-07-19 15:03:45.001,OnTrack,1727.0000000000,-287.0000000000,2315.0000000000,pos,0 days 00:03:10.163000,0 days 00:18:07.717000
2024-07-19 15:03:45.281,OnTrack,1679.0000000000,-269.0000000000,2314.0000000000,pos,0 days 00:03:10.443000,0 days 00:18:07.997000
2024-07-19 15:03:45.641,OnTrack,1569.0000000000,-198.0000000000,2312.0000000000,pos,0 days 00:03:10.803000,0 days 00:18:08.357000
2024-07-19 15:03:46.041,OnTrack,1472.0000000000,-106.0000000000,2310.0000000000,pos,0 days 00:03:11.203000,0 days 00:18:08.757000
2024-07-19 15:03:46.402,OnTrack,1399.0000000000,-25.0000000000,2308.0000000000,pos,0 days 00:03:11.564000,0 days 00:18:09.118000
2024-07-19 15:03:46.642,OnTrack,1339.0000000000,47.0000000000,2306.0000000000,pos,0 days 00:03:11.804000,0 days 00:18:09.358000
2024-07-19 15:03:46.822,OnTrack,1291.0000000000,106.0000000000,2304.0000000000,pos,0 days 00:03:11.984000,0 days 00:18:09.538000
2024-07-19 15:03:47.002,OnTrack,1240.0000000000,169.0000000000,2302.0000000000,pos,0 days 00:03:12.164000,0 days 00:18:09.718000
2024-07-19 15:03:47.202,OnTrack,1182.0000000000,241.0000000000,2300.0000000000,pos,0 days 00:03:12.364000,0 days 00:18:09.918000
2024-07-19 15:03:47.462,OnTrack,1052.0000000000,395.0000000000,2296.0000000000,pos,0 days 00:03:12.624000,0 days 00:18:10.178000
2024-07-19 15:03:47.842,OnTrack,993.0000000000,462.0000000000,2295.0000000000,pos,0 days 00:03:13.004000,0 days 00:18:10.558000
2024-07-19 15:03:47.982,OnTrack,942.0000000000,519.0000000000,2294.0000000000,pos,0 days 00:03:13.144000,0 days 00:18:10.698000
2024-07-19 15:03:48.162,OnTrack,874.0000000000,595.0000000000,2293.0000000000,pos,0 days 00:03:13.324000,0 days 00:18:10.878000
2024-07-19 15:03:48.502,OnTrack,738.0000000000,741.0000000000,2291.0000000000,pos,0 days 00:03:13.664000,0 days 00:18:11.218000
2024-07-19 15:03:48.722,OnTrack,644.0000000000,835.0000000000,2290.0000000000,pos,0 days 00:03:13.884000,0 days 00:18:11.438000
2024-07-19 15:03:48.922,OnTrack,500.0000000000,960.0000000000,2290.0000000000,pos,0 days 00:03:14.084000,0 days 00:18:11.638000
2024-07-19 15:03:49.342,OnTrack,372.0000000000,1039.0000000000,2290.0000000000,pos,0 days 00:03:14.504000,0 days 00:18:12.058000
2024-07-19 15:03:49.722,OnTrack,194.0000000000,1091.0000000000,2290.0000000000,pos,0 days 00:03:14.884000,0 days 00:18:12.438000
2024-07-19 15:03:50.162,OnTrack,45.0000000000,1086.0000000000,2292.0000000000,pos,0 days 00:03:15.324000,0 days 00:18:12.878000
2024-07-19 15:03:50.442,OnTrack,-12.0000000000,1070.0000000000,2292.0000000000,pos,0 days 00:03:15.604000,0 days 00:18:13.158000
2024-07-19 15:03:50.602,OnTrack,-58.0000000000,1051.0000000000,2294.0000000000,pos,0 days 00:03:15.764000,0 days 00:18:13.318000
2024-07-19 15:03:50.962,OnTrack,-147.0000000000,989.0000000000,2296.0000000000,pos,0 days 00:03:16.124000,0 days 00:18:13.678000
2024-07-19 15:03:51.082,OnTrack,-172.0000000000,963.0000000000,2297.0000000000,pos,0 days 00:03:16.244000,0 days 00:18:13.798000
2024-07-19 15:03:51.382,OnTrack,-236.0000000000,858.0000000000,2299.0000000000,pos,0 days 00:03:16.544000,0 days 00:18:14.098000
2024-07-19 15:03:51.741,OnTrack,-253.0000000000,802.0000000000,2300.0000000000,pos,0 days 00:03:16.903000,0 days 00:18:14.457000
2024-07-19 15:03:51.981,OnTrack,-262.0000000000,738.0000000000,2302.0000000000,pos,0 days 00:03:17.143000,0 days 00:18:14.697000
2024-07-19 15:03:52.081,OnTrack,-263.0000000000,711.0000000000,2302.0000000000,pos,0 days 00:03:17.243000,0 days 00:18:14.797000
2024-07-19 15:03:52.281,OnTrack,-259.0000000000,657.0000000000,2304.0000000000,pos,0 days 00:03:17.443000,0 days 00:18:14.997000
2024-07-19 15:03:52.481,OnTrack,-246.0000000000,601.0000000000,2306.0000000000,pos,0 days 00:03:17.643000,0 days 00:18:15.197000
2024-07-19 15:03:52.841,OnTrack,-203.0000000000,503.0000000000,2310.0000000000,pos,0 days 00:03:18.003000,0 days 00:18:15.557000
2024-07-19 15:03:52.922,OnTrack,-190.0000000000,481.0000000000,2311.0000000000,pos,0 days 00:03:18.084000,0 days 00:18:15.638000
2024-07-19 15:03:53.222,OnTrack,-109.0000000000,378.0000000000,2316.0000000000,pos,0 days 00:03:18.384000,0 days 00:18:15.938000
2024-07-19 15:03:53.642,OnTrack,-14.0000000000,288.0000000000,2322.0000000000,pos,0 days 00:03:18.804000,0 days 00:18:16.358000
2024-07-19 15:03:53.822,OnTrack,44.0000000000,240.0000000000,2324.0000000000,pos,0 days 00:03:18.984000,0 days 00:18:16.538000
2024-07-19 15:03:54.042,OnTrack,143.0000000000,166.0000000000,2330.0000000000,pos,0 days 00:03:19.204000,0 days 00:18:16.758000
2024-07-19 15:03:54.482,OnTrack,341.0000000000,23.0000000000,2340.0000000000,pos,0 days 00:03:19.644000,0 days 00:18:17.198000
2024-07-19 15:03:54.842,OnTrack,442.0000000000,-48.0000000000,2345.0000000000,pos,0 days 00:03:20.004000,0 days 00:18:17.558000
2024-07-19 15:03:54.982,OnTrack,502.0000000000,-92.0000000000,2348.0000000000,pos,0 days 00:03:20.144000,0 days 00:18:17.698000
2024-07-19 15:03:55.222,OnTrack,609.0000000000,-173.0000000000,2354.0000000000,pos,0 days 00:03:20.384000,0 days 00:18:17.938000
2024-07-19 15:03:55.542,OnTrack,749.0000000000,-290.0000000000,2361.0000000000,pos,0 days 00:03:20.704000,0 days 00:18:18.258000
2024-07-19 15:03:55.722,OnTrack,823.0000000000,-361.0000000000,2365.0000000000,pos,0 days 00:03:20.884000,0 days 00:18:18.438000
2024-07-19 15:03:55.902,OnTrack,912.0000000000,-465.0000000000,2368.0000000000,pos,0 days 00:03:21.064000,0 days 00:18:18.618000
2024-07-19 15:03:56.062,OnTrack,983.0000000000,-587.0000000000,2372.0000000000,pos,0 days 00:03:21.224000,0 days 00:18:18.778000
2024-07-19 15:03:56.402,OnTrack,1020.0000000000,-686.0000000000,2374.0000000000,pos,0 days 00:03:21.564000,0 days 00:18:19.118000
2024-07-19 15:03:56.742,OnTrack,1045.0000000000,-877.0000000000,2377.0000000000,pos,0 days 00:03:21.904000,0 days 00:18:19.458000
2024-07-19 15:03:57.142,OnTrack,1034.0000000000,-999.0000000000,2379.0000000000,pos,0 days 00:03:22.304000,0 days 00:18:19.858000
2024-07-19 15:03:57.362,OnTrack,1013.0000000000,-1083.0000000000,2381.0000000000,pos,0 days 00:03:22.524000,0 days 00:18:20.078000
2024-07-19 15:03:57.582,OnTrack,981.0000000000,-1159.0000000000,2382.0000000000,pos,0 days 00:03:22.744000,0 days 00:18:20.298000
2024-07-19 15:03:57.822,OnTrack,917.0000000000,-1258.0000000000,2384.0000000000,pos,0 days 00:03:22.984000,0 days 00:18:20.538000
2024-07-19 15:03:58.082,OnTrack,874.0000000000,-1307.0000000000,2384.0000000000,pos,0 days 00:03:23.244000,0 days 00:18:20.798000
2024-07-19 15:03:59.121,OnTrack,534.0000000000,-1479.0000000000,2387.0000000000,pos,0 days 00:03:24.283000,0 days 00:18:21.837000
2024-07-19 15:03:59.281,OnTrack,435.0000000000,-1492.0000000000,2387.0000000000,pos,0 days 00:03:24.443000,0 days 00:18:21.997000
2024-07-19 15:03:59.622,OnTrack,334.0000000000,-1491.0000000000,2387.0000000000,pos,0 days 00:03:24.784000,0 days 00:18:22.338000
2024-07-19 15:03:59.862,OnTrack,224.0000000000,-1473.0000000000,2387.0000000000,pos,0 days 00:03:25.024000,0 days 00:18:22.578000
2024-07-19 15:04:00.002,OnTrack,159.0000000000,-1454.0000000000,2388.0000000000,pos,0 days 00:03:25.164000,0 days 00:18:22.718000
2024-07-19 15:04:00.222,OnTrack,56.0000000000,-1410.0000000000,2389.0000000000,pos,0 days 00:03:25.384000,0 days 00:18:22.938000
2024-07-19 15:04:00.582,OnTrack,-109.0000000000,-1309.0000000000,2389.0000000000,pos,0 days 00:03:25.744000,0 days 00:18:23.298000
2024-07-19 15:04:00.782,OnTrack,-260.0000000000,-1192.0000000000,2389.0000000000,pos,0 days 00:03:25.944000,0 days 00:18:23.498000
2024-07-19 15:04:01.042,OnTrack,-313.0000000000,-1148.0000000000,2390.0000000000,pos,0 days 00:03:26.204000,0 days 00:18:23.758000
2024-07-19 15:04:01.362,OnTrack,-510.0000000000,-976.0000000000,2390.0000000000,pos,0 days 00:03:26.524000,0 days 00:18:24.078000
2024-07-19 15:04:01.802,OnTrack,-657.0000000000,-843.0000000000,2390.0000000000,pos,0 days 00:03:26.964000,0 days 00:18:24.518000
2024-07-19 15:04:02.022,OnTrack,-759.0000000000,-749.0000000000,2390.0000000000,pos,0 days 00:03:27.184000,0 days 00:18:24.738000
2024-07-19 15:04:02.062,OnTrack,-778.0000000000,-731.0000000000,2389.0000000000,pos,0 days 00:03:27.224000,0 days 00:18:24.778000
2024-07-19 15:04:02.322,OnTrack,-903.0000000000,-617.0000000000,2389.0000000000,pos,0 days 00:03:27.484000,0 days 00:18:25.038000
2024-07-19 15:04:02.562,OnTrack,-1079.0000000000,-458.0000000000,2389.0000000000,pos,0 days 00:03:27.724000,0 days 00:18:25.278000
2024-07-19 15:04:02.962,OnTrack,-1222.0000000000,-334.0000000000,2388.0000000000,pos,0 days 00:03:28.124000,0 days 00:18:25.678000
2024-07-19 15:04:03.222,OnTrack,-1352.0000000000,-222.0000000000,2388.0000000000,pos,0 days 00:03:28.384000,0 days 00:18:25.938000
2024-07-19 15:04:03.382,OnTrack,-1441.0000000000,-149.0000000000,2388.0000000000,pos,0 days 00:03:28.544000,0 days 00:18:26.098000
2024-07-19 15:04:03.642,OnTrack,-1645.0000000000,17.0000000000,2388.0000000000,pos,0 days 00:03:28.804000,0 days 00:18:26.358000
2024-07-19 15:04:04.082,OnTrack,-1841.0000000000,178.0000000000,2388.0000000000,pos,0 days 00:03:29.244000,0 days 00:18:26.798000
2024-07-19 15:04:04.162,OnTrack,-1888.0000000000,216.0000000000,2388.0000000000,pos,0 days 00:03:29.324000,0 days 00:18:26.878000
2024-07-19 15:04:04.342,OnTrack,-1994.0000000000,303.0000000000,2388.0000000000,pos,0 days 00:03:29.504000,0 days 00:18:27.058000
2024-07-19 15:04:04.662,OnTrack,-2243.0000000000,508.0000000000,2388.0000000000,pos,0 days 00:03:29.824000,0 days 00:18:27.378000
2024-07-19 15:04:05.021,OnTrack,-2394.0000000000,632.0000000000,2388.0000000000,pos,0 days 00:03:30.183000,0 days 00:18:27.737000
2024-07-19 15:04:05.321,OnTrack,-2564.0000000000,772.0000000000,2388.0000000000,pos,0 days 00:03:30.483000,0 days 00:18:28.037000
2024-07-19 15:04:05.521,OnTrack,-2677.0000000000,865.0000000000,2388.0000000000,pos,0 days 00:03:30.683000,0 days 00:18:28.237000
2024-07-19 15:04:05.721,OnTrack,-2857.0000000000,1013.0000000000,2388.0000000000,pos,0 days 00:03:30.883000,0 days 00:18:28.437000
2024-07-19 15:04:05.981,OnTrack,-2936.0000000000,1077.0000000000,2388.0000000000,pos,0 days 00:03:31.143000,0 days 00:18:28.697000
2024-07-19 15:04:06.302,OnTrack,-3179.0000000000,1277.0000000000,2388.0000000000,pos,0 days 00:03:31.464000,0 days 00:18:29.018000
2024-07-19 15:04:06.642,OnTrack,-3350.0000000000,1418.0000000000,2388.0000000000,pos,0 days 00:03:31.804000,0 days 00:18:29.358000
2024-07-19 15:04:07.142,OnTrack,-3535.0000000000,1570.0000000000,2385.0000000000,pos,0 days 00:03:32.304000,0 days 00:18:29.858000
2024-07-19 15:04:07.202,OnTrack,-3564.0000000000,1593.0000000000,2385.0000000000,pos,0 days 00:03:32.364000,0 days 00:18:29.918000
2024-07-19 15:04:07.402,OnTrack,-3658.0000000000,1671.0000000000,2384.0000000000,pos,0 days 00:03:32.564000,0 days 00:18:30.118000
2024-07-19 15:04:07.742,OnTrack,-3814.0000000000,1799.0000000000,2380.0000000000,pos,0 days 00:03:32.904000,0 days 00:18:30.458000
2024-07-19 15:04:07.922,OnTrack,-3897.0000000000,1867.0000000000,2378.0000000000,pos,0 days 00:03:33.084000,0 days 00:18:30.638000
2024-07-19 15:04:08.122,OnTrack,-3987.0000000000,1940.0000000000,2375.0000000000,pos,0 days 00:03:33.284000,0 days 00:18:30.838000
2024-07-19 15:04:08.302,OnTrack,-4130.0000000000,2052.0000000000,2371.0000000000,pos,0 days 00:03:33.464000,0 days 00:18:31.018000
2024-07-19 15:04:08.762,OnTrack,-4270.0000000000,2162.0000000000,2366.0000000000,pos,0 days 00:03:33.924000,0 days 00:18:31.478000
2024-07-19 15:04:08.962,OnTrack,-4355.0000000000,2229.0000000000,2364.0000000000,pos,0 days 00:03:34.124000,0 days 00:18:31.678000
2024-07-19 15:04:09.202,OnTrack,-4489.0000000000,2335.0000000000,2361.0000000000,pos,0 days 00:03:34.364000,0 days 00:18:31.918000
2024-07-19 15:04:09.582,OnTrack,-4666.0000000000,2474.0000000000,2356.0000000000,pos,0 days 00:03:34.744000,0 days 00:18:32.298000
2024-07-19 15:04:09.882,OnTrack,-4728.0000000000,2523.0000000000,2354.0000000000,pos,0 days 00:03:35.044000,0 days 00:18:32.598000
2024-07-19 15:04:10.142,OnTrack,-4828.0000000000,2601.0000000000,2351.0000000000,pos,0 days 00:03:35.304000,0 days 00:18:32.858000
2024-07-19 15:04:10.422,OnTrack,-4933.0000000000,2682.0000000000,2349.0000000000,pos,0 days 00:03:35.584000,0 days 00:18:33.138000
2024-07-19 15:04:10.642,OnTrack,-5014.0000000000,2744.0000000000,2347.0000000000,pos,0 days 00:03:35.804000,0 days 00:18:33.358000
2024-07-19 15:04:10.842,OnTrack,-5099.0000000000,2810.0000000000,2344.0000000000,pos,0 days 00:03:36.004000,0 days 00:18:33.558000
2024-07-19 15:04:11.102,OnTrack,-5176.0000000000,2870.0000000000,2342.0000000000,pos,0 days 00:03:36.264000,0 days 00:18:33.818000
2024-07-19 15:04:11.282,OnTrack,-5237.0000000000,2918.0000000000,2341.0000000000,pos,0 days 00:03:36.444000,0 days 00:18:33.998000
2024-07-19 15:04:11.541,OnTrack,-5324.0000000000,2985.0000000000,2339.0000000000,pos,0 days 00:03:36.703000,0 days 00:18:34.257000
2024-07-19 15:04:11.821,OnTrack,-5411.0000000000,3054.0000000000,2336.0000000000,pos,0 days 00:03:36.983000,0 days 00:18:34.537000
2024-07-19 15:04:12.041,OnTrack,-5478.0000000000,3109.0000000000,2335.0000000000,pos,0 days 00:03:37.203000,0 days 00:18:34.757000
2024-07-19 15:04:12.281,OnTrack,-5583.0000000000,3195.0000000000,2331.0000000000,pos,0 days 00:03:37.443000,0 days 00:18:34.997000
2024-07-19 15:04:12.581,OnTrack,-5633.0000000000,3237.0000000000,2330.0000000000,pos,0 days 00:03:37.743000,0 days 00:18:35.297000
2024-07-19 15:04:12.882,OnTrack,-5712.0000000000,3305.0000000000,2327.0000000000,pos,0 days 00:03:38.044000,0 days 00:18:35.598000
2024-07-19 15:04:13.082,OnTrack,-5761.0000000000,3349.0000000000,2326.0000000000,pos,0 days 00:03:38.244000,0 days 00:18:35.798000
2024-07-19 15:04:13.342,OnTrack,-5820.0000000000,3406.0000000000,2323.0000000000,pos,0 days 00:03:38.504000,0 days 00:18:36.058000
2024-07-19 15:04:13.502,OnTrack,-5855.0000000000,3441.0000000000,2322.0000000000,pos,0 days 00:03:38.664000,0 days 00:18:36.218000
2024-07-19 15:04:13.702,OnTrack,-5895.0000000000,3484.0000000000,2320.0000000000,pos,0 days 00:03:38.864000,0 days 00:18:36.418000
2024-07-19 15:04:13.862,OnTrack,-5925.0000000000,3518.0000000000,2319.0000000000,pos,0 days 00:03:39.024000,0 days 00:18:36.578000
2024-07-19 15:04:14.102,OnTrack,-5966.0000000000,3570.0000000000,2317.0000000000,pos,0 days 00:03:39.264000,0 days 00:18:36.818000
2024-07-19 15:04:14.202,OnTrack,-5981.0000000000,3591.0000000000,2316.0000000000,pos,0 days 00:03:39.364000,0 days 00:18:36.918000
2024-07-19 15:04:14.562,OnTrack,-6028.0000000000,3670.0000000000,2314.0000000000,pos,0 days 00:03:39.724000,0 days 00:18:37.278000
2024-07-19 15:04:14.762,OnTrack,-6056.0000000000,3731.0000000000,2311.0000000000,pos,0 days 00:03:39.924000,0 days 00:18:37.478000
2024-07-19 15:04:15.022,OnTrack,-6069.0000000000,3769.0000000000,2311.0000000000,pos,0 days 00:03:40.184000,0 days 00:18:37.738000
2024-07-19 15:04:15.302,OnTrack,-6081.0000000000,3829.0000000000,2310.0000000000,pos,0 days 00:03:40.464000,0 days 00:18:38.018000
2024-07-19 15:04:15.582,OnTrack,-6084.0000000000,3888.0000000000,2308.0000000000,pos,0 days 00:03:40.744000,0 days 00:18:38.298000
2024-07-19 15:04:15.782,OnTrack,-6076.0000000000,3943.0000000000,2306.0000000000,pos,0 days 00:03:40.944000,0 days 00:18:38.498000
2024-07-19 15:04:16.102,OnTrack,-6060.0000000000,3987.0000000000,2305.0000000000,pos,0 days 00:03:41.264000,0 days 00:18:38.818000
2024-07-19 15:04:16.322,OnTrack,-6038.0000000000,4023.0000000000,2303.0000000000,pos,0 days 00:03:41.484000,0 days 00:18:39.038000
2024-07-19 15:04:16.542,OnTrack,-6010.0000000000,4055.0000000000,2302.0000000000,pos,0 days 00:03:41.704000,0 days 00:18:39.258000
2024-07-19 15:04:16.822,OnTrack,-5969.0000000000,4089.0000000000,2302.0000000000,pos,0 days 00:03:41.984000,0 days 00:18:39.538000
2024-07-19 15:04:16.982,OnTrack,-5943.0000000000,4105.0000000000,2301.0000000000,pos,0 days 00:03:42.144000,0 days 00:18:39.698000
2024-07-19 15:04:17.182,OnTrack,-5909.0000000000,4121.0000000000,2301.0000000000,pos,0 days 00:03:42.344000,0 days 00:18:39.898000
2024-07-19 15:04:17.422,OnTrack,-5866.0000000000,4136.0000000000,2301.0000000000,pos,0 days 00:03:42.584000,0 days 00:18:40.138000
2024-07-19 15:04:17.642,OnTrack,-5824.0000000000,4147.0000000000,2300.0000000000,pos,0 days 00:03:42.804000,0 days 00:18:40.358000
2024-07-19 15:04:17.902,OnTrack,-5747.0000000000,4158.0000000000,2299.0000000000,pos,0 days 00:03:43.064000,0 days 00:18:40.618000
2024-07-19 15:04:18.241,OnTrack,-5701.0000000000,4162.0000000000,2297.0000000000,pos,0 days 00:03:43.403000,0 days 00:18:40.957000
2024-07-19 15:04:18.481,OnTrack,-5648.0000000000,4163.0000000000,2296.0000000000,pos,0 days 00:03:43.643000,0 days 00:18:41.197000
2024-07-19 15:04:18.681,OnTrack,-5603.0000000000,4163.0000000000,2295.0000000000,pos,0 days 00:03:43.843000,0 days 00:18:41.397000
2024-07-19 15:04:18.861,OnTrack,-5562.0000000000,4161.0000000000,2295.0000000000,pos,0 days 00:03:44.023000,0 days 00:18:41.577000
2024-07-19 15:04:19.061,OnTrack,-5515.0000000000,4158.0000000000,2293.0000000000,pos,0 days 00:03:44.223000,0 days 00:18:41.777000
2024-07-19 15:04:19.141,OnTrack,-5496.0000000000,4156.0000000000,2293.0000000000,pos,0 days 00:03:44.303000,0 days 00:18:41.857000
2024-07-19 15:04:19.502,OnTrack,-5377.0000000000,4143.0000000000,2290.0000000000,pos,0 days 00:03:44.664000,0 days 00:18:42.218000
2024-07-19 15:04:19.802,OnTrack,-5331.0000000000,4137.0000000000,2289.0000000000,pos,0 days 00:03:44.964000,0 days 00:18:42.518000
2024-07-19 15:04:20.102,OnTrack,-5252.0000000000,4124.0000000000,2287.0000000000,pos,0 days 00:03:45.264000,0 days 00:18:42.818000
2024-07-19 15:04:20.222,OnTrack,-5221.0000000000,4118.0000000000,2286.0000000000,pos,0 days 00:03:45.384000,0 days 00:18:42.938000
2024-07-19 15:04:20.462,OnTrack,-5158.0000000000,4105.0000000000,2285.0000000000,pos,0 days 00:03:45.624000,0 days 00:18:43.178000
2024-07-19 15:04:20.682,OnTrack,-5062.0000000000,4083.0000000000,2282.0000000000,pos,0 days 00:03:45.844000,0 days 00:18:43.398000
2024-07-19 15:04:21.082,OnTrack,-4992.0000000000,4066.0000000000,2281.0000000000,pos,0 days 00:03:46.244000,0 days 00:18:43.798000
2024-07-19 15:04:21.322,OnTrack,-4899.0000000000,4040.0000000000,2278.0000000000,pos,0 days 00:03:46.484000,0 days 00:18:44.038000
2024-07-19 15:04:21.522,OnTrack,-4819.0000000000,4014.0000000000,2277.0000000000,pos,0 days 00:03:46.684000,0 days 00:18:44.238000
2024-07-19 15:04:22.502,OnTrack,-4555.0000000000,3913.0000000000,2271.0000000000,pos,0 days 00:03:47.664000,0 days 00:18:45.218000
2024-07-19 15:04:22.802,OnTrack,-4488.0000000000,3882.0000000000,2270.0000000000,pos,0 days 00:03:47.964000,0 days 00:18:45.518000
2024-07-19 15:04:23.102,OnTrack,-4431.0000000000,3855.0000000000,2269.0000000000,pos,0 days 00:03:48.264000,0 days 00:18:45.818000
2024-07-19 15:04:23.442,OnTrack,-4345.0000000000,3811.0000000000,2268.0000000000,pos,0 days 00:03:48.604000,0 days 00:18:46.158000
2024-07-19 15:04:23.662,OnTrack,-4270.0000000000,3768.0000000000,2267.0000000000,pos,0 days 00:03:48.824000,0 days 00:18:46.378000
2024-07-19 15:04:24.022,OnTrack,-4201.0000000000,3725.0000000000,2266.0000000000,pos,0 days 00:03:49.184000,0 days 00:18:46.738000
2024-07-19 15:04:24.202,OnTrack,-4122.0000000000,3674.0000000000,2265.0000000000,pos,0 days 00:03:49.364000,0 days 00:18:46.918000
2024-07-19 15:04:24.661,OnTrack,-4015.0000000000,3599.0000000000,2263.0000000000,pos,0 days 00:03:49.823000,0 days 00:18:47.377000
2024-07-19 15:04:25.061,OnTrack,-3948.0000000000,3550.0000000000,2262.0000000000,pos,0 days 00:03:50.223000,0 days 00:18:47.777000
2024-07-19 15:04:25.281,OnTrack,-3886.0000000000,3504.0000000000,2261.0000000000,pos,0 days 00:03:50.443000,0 days 00:18:47.997000
2024-07-19 15:04:25.561,OnTrack,-3829.0000000000,3459.0000000000,2261.0000000000,pos,0 days 00:03:50.723000,0 days 00:18:48.277000
2024-07-19 15:04:25.741,OnTrack,-3787.0000000000,3425.0000000000,2260.0000000000,pos,0 days 00:03:50.903000,0 days 00:18:48.457000
2024-07-19 15:04:26.102,OnTrack,-3702.0000000000,3356.0000000000,2259.0000000000,pos,0 days 00:03:51.264000,0 days 00:18:48.818000
2024-07-19 15:04:26.182,OnTrack,-3683.0000000000,3341.0000000000,2259.0000000000,pos,0 days 00:03:51.344000,0 days 00:18:48.898000
2024-07-19 15:04:26.482,OnTrack,-3613.0000000000,3282.0000000000,2258.0000000000,pos,0 days 00:03:51.644000,0 days 00:18:49.198000
2024-07-19 15:04:26.682,OnTrack,-3566.0000000000,3242.0000000000,2257.0000000000,pos,0 days 00:03:51.844000,0 days 00:18:49.398000
2024-07-19 15:04:26.942,OnTrack,-3496.0000000000,3182.0000000000,2256.0000000000,pos,0 days 00:03:52.104000,0 days 00:18:49.658000
2024-07-19 15:04:27.222,OnTrack,-3440.0000000000,3134.0000000000,2256.0000000000,pos,0 days 00:03:52.384000,0 days 00:18:49.938000
2024-07-19 15:04:27.382,OnTrack,-3402.0000000000,3101.0000000000,2255.0000000000,pos,0 days 00:03:52.544000,0 days 00:18:50.098000
2024-07-19 15:04:27.582,OnTrack,-3355.0000000000,3060.0000000000,2254.0000000000,pos,0 days 00:03:52.744000,0 days 00:18:50.298000
2024-07-19 15:04:27.782,OnTrack,-3308.0000000000,3020.0000000000,2254.0000000000,pos,0 days 00:03:52.944000,0 days 00:18:50.498000
2024-07-19 15:04:28.162,OnTrack,-3219.0000000000,2941.0000000000,2253.0000000000,pos,0 days 00:03:53.324000,0 days 00:18:50.878000
2024-07-19 15:04:28.302,OnTrack,-3157.0000000000,2887.0000000000,2252.0000000000,pos,0 days 00:03:53.464000,0 days 00:18:51.018000
2024-07-19 15:04:28.702,OnTrack,-3090.0000000000,2828.0000000000,2251.0000000000,pos,0 days 00:03:53.864000,0 days 00:18:51.418000
2024-07-19 15:04:28.962,OnTrack,-3027.0000000000,2773.0000000000,2250.0000000000,pos,0 days 00:03:54.124000,0 days 00:18:51.678000
2024-07-19 15:04:29.142,OnTrack,-2983.0000000000,2734.0000000000,2250.0000000000,pos,0 days 00:03:54.304000,0 days 00:18:51.858000
2024-07-19 15:04:29.302,OnTrack,-2944.0000000000,2700.0000000000,2249.0000000000,pos,0 days 00:03:54.464000,0 days 00:18:52.018000
2024-07-19 15:04:29.462,OnTrack,-2905.0000000000,2667.0000000000,2249.0000000000,pos,0 days 00:03:54.624000,0 days 00:18:52.178000
2024-07-19 15:04:29.782,OnTrack,-2829.0000000000,2602.0000000000,2248.0000000000,pos,0 days 00:03:54.944000,0 days 00:18:52.498000
2024-07-19 15:04:29.962,OnTrack,-2787.0000000000,2566.0000000000,2247.0000000000,pos,0 days 00:03:55.124000,0 days 00:18:52.678000
2024-07-19 15:04:30.222,OnTrack,-2726.0000000000,2517.0000000000,2246.0000000000,pos,0 days 00:03:55.384000,0 days 00:18:52.938000
2024-07-19 15:04:30.342,OnTrack,-2699.0000000000,2495.0000000000,2246.0000000000,pos,0 days 00:03:55.504000,0 days 00:18:53.058000
2024-07-19 15:04:30.582,OnTrack,-2618.0000000000,2432.0000000000,2244.0000000000,pos,0 days 00:03:55.744000,0 days 00:18:53.298000
2024-07-19 15:04:31.042,OnTrack,-2522.0000000000,2363.0000000000,2243.0000000000,pos,0 days 00:03:56.204000,0 days 00:18:53.758000
2024-07-19 15:04:31.461,OnTrack,-2449.0000000000,2315.0000000000,2240.0000000000,pos,0 days 00:03:56.623000,0 days 00:18:54.177000
2024-07-19 15:04:31.781,OnTrack,-2384.0000000000,2277.0000000000,2239.0000000000,pos,0 days 00:03:56.943000,0 days 00:18:54.497000
2024-07-19 15:04:32.061,OnTrack,-2315.0000000000,2241.0000000000,2237.0000000000,pos,0 days 00:03:57.223000,0 days 00:18:54.777000
2024-07-19 15:04:32.382,OnTrack,-2255.0000000000,2215.0000000000,2235.0000000000,pos,0 days 00:03:57.544000,0 days 00:18:55.098000
2024-07-19 15:04:32.622,OnTrack,-2176.0000000000,2189.0000000000,2232.0000000000,pos,0 days 00:03:57.784000,0 days 00:18:55.338000
2024-07-19 15:04:33.082,OnTrack,-2103.0000000000,2173.0000000000,2230.0000000000,pos,0 days 00:03:58.244000,0 days 00:18:55.798000
