F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:52:27.355,10239,227,7,0,True,8,car,0 days 00:52:14.782000,0 days 01:06:50.071000
2024-07-19 15:52:27.755,9871,212,6,8,False,8,car,0 days 00:52:15.182000,0 days 01:06:50.471000
2024-07-19 15:52:28.075,9518,207,6,42,False,8,car,0 days 00:52:15.502000,0 days 01:06:50.791000
2024-07-19 15:52:28.315,9550,206,6,69,False,8,car,0 days 00:52:15.742000,0 days 01:06:51.031000
2024-07-19 15:52:28.555,9733,210,6,100,False,8,car,0 days 00:52:15.982000,0 days 01:06:51.271000
2024-07-19 15:52:28.755,9957,216,6,100,False,8,car,0 days 00:52:16.182000,0 days 01:06:51.471000
2024-07-19 15:52:28.956,10202,216,6,100,False,8,car,0 days 00:52:16.383000,0 days 01:06:51.672000
2024-07-19 15:52:29.316,10353,225,6,100,False,8,car,0 days 00:52:16.743000,0 days 01:06:52.032000
2024-07-19 15:52:29.516,10436,229,6,100,False,8,car,0 days 00:52:16.943000,0 days 01:06:52.232000
2024-07-19 15:52:29.836,10676,232,6,100,True,8,car,0 days 00:52:17.263000,0 days 01:06:52.552000
2024-07-19 15:52:30.156,9772,217,6,0,True,8,car,0 days 00:52:17.583000,0 days 01:06:52.872000
2024-07-19 15:52:30.396,9391,206,6,0,True,8,car,0 days 00:52:17.823000,0 days 01:06:53.112000
2024-07-19 15:52:30.556,9955,193,6,0,True,8,car,0 days 00:52:17.983000,0 days 01:06:53.272000
2024-07-19 15:52:30.716,10515,188,6,0,True,8,car,0 days 00:52:18.143000,0 days 01:06:53.432000
2024-07-19 15:52:30.956,10725,173,5,0,True,8,car,0 days 00:52:18.383000,0 days 01:06:53.672000
2024-07-19 15:52:31.236,9950,164,4,0,True,8,car,0 days 00:52:18.663000,0 days 01:06:53.952000
2024-07-19 15:52:31.636,9281,152,4,0,True,8,car,0 days 00:52:19.063000,0 days 01:06:54.352000
2024-07-19 15:52:31.996,8775,143,4,4,False,8,car,0 days 00:52:19.423000,0 days 01:06:54.712000
2024-07-19 15:52:32.236,8676,139,4,9,False,8,car,0 days 00:52:19.663000,0 days 01:06:54.952000
2024-07-19 15:52:32.476,8693,135,4,32,False,8,car,0 days 00:52:19.903000,0 days 01:06:55.192000
2024-07-19 15:52:32.796,8912,136,4,51,False,8,car,0 days 00:52:20.223000,0 days 01:06:55.512000
2024-07-19 15:52:33.235,9151,141,4,57,False,8,car,0 days 00:52:20.662000,0 days 01:06:55.951000
2024-07-19 15:52:33.515,9521,146,4,69,False,8,car,0 days 00:52:20.942000,0 days 01:06:56.231000
2024-07-19 15:52:33.715,9907,150,4,73,False,8,car,0 days 00:52:21.142000,0 days 01:06:56.431000
2024-07-19 15:52:33.915,10054,156,4,75,False,8,car,0 days 00:52:21.342000,0 days 01:06:56.631000
2024-07-19 15:52:34.075,10504,161,4,78,False,8,car,0 days 00:52:21.502000,0 days 01:06:56.791000
2024-07-19 15:52:34.475,11131,172,4,100,False,8,car,0 days 00:52:21.902000,0 days 01:06:57.191000
2024-07-19 15:52:34.675,11301,181,4,100,False,8,car,0 days 00:52:22.102000,0 days 01:06:57.391000
2024-07-19 15:52:34.995,10852,188,4,100,False,8,car,0 days 00:52:22.422000,0 days 01:06:57.711000
2024-07-19 15:52:35.395,10784,198,5,100,False,8,car,0 days 00:52:22.822000,0 days 01:06:58.111000
2024-07-19 15:52:35.756,11212,209,5,100,False,8,car,0 days 00:52:23.183000,0 days 01:06:58.472000
2024-07-19 15:52:35.916,11363,211,5,100,False,8,car,0 days 00:52:23.343000,0 days 01:06:58.632000
2024-07-19 15:52:36.116,11557,214,5,100,False,8,car,0 days 00:52:23.543000,0 days 01:06:58.832000
2024-07-19 15:52:36.316,11806,222,5,100,False,8,car,0 days 00:52:23.743000,0 days 01:06:59.032000
2024-07-19 15:52:36.596,10243,227,5,97,False,8,car,0 days 00:52:24.023000,0 days 01:06:59.312000
2024-07-19 15:52:36.796,10688,226,6,0,False,8,car,0 days 00:52:24.223000,0 days 01:06:59.512000
2024-07-19 15:52:36.956,10413,222,6,0,True,8,car,0 days 00:52:24.383000,0 days 01:06:59.672000
2024-07-19 15:52:37.196,9293,196,6,0,True,8,car,0 days 00:52:24.623000,0 days 01:06:59.912000
2024-07-19 15:52:37.476,9132,169,6,0,True,8,car,0 days 00:52:24.903000,0 days 01:07:00.192000
2024-07-19 15:52:37.876,10294,140,6,0,True,8,car,0 days 00:52:25.303000,0 days 01:07:00.592000
2024-07-19 15:52:38.156,9276,126,4,0,True,8,car,0 days 00:52:25.583000,0 days 01:07:00.872000
2024-07-19 15:52:38.476,8459,117,3,0,True,8,car,0 days 00:52:25.903000,0 days 01:07:01.192000
2024-07-19 15:52:38.716,8144,113,3,0,True,8,car,0 days 00:52:26.143000,0 days 01:07:01.432000
2024-07-19 15:52:38.916,7962,109,3,0,False,8,car,0 days 00:52:26.343000,0 days 01:07:01.632000
2024-07-19 15:52:39.116,7706,106,3,1,False,8,car,0 days 00:52:26.543000,0 days 01:07:01.832000
2024-07-19 15:52:39.316,7667,104,3,4,False,8,car,0 days 00:52:26.743000,0 days 01:07:02.032000
2024-07-19 15:52:39.476,7928,101,3,29,False,8,car,0 days 00:52:26.903000,0 days 01:07:02.192000
2024-07-19 15:52:40.515,9809,124,3,55,False,8,car,0 days 00:52:27.942000,0 days 01:07:03.231000
2024-07-19 15:52:40.675,10229,128,3,52,False,8,car,0 days 00:52:28.102000,0 days 01:07:03.391000
2024-07-19 15:52:40.915,10107,132,3,59,False,8,car,0 days 00:52:28.342000,0 days 01:07:03.631000
2024-07-19 15:52:41.115,10475,136,3,71,False,8,car,0 days 00:52:28.542000,0 days 01:07:03.831000
2024-07-19 15:52:41.275,10755,142,3,72,False,8,car,0 days 00:52:28.702000,0 days 01:07:03.991000
2024-07-19 15:52:41.555,11560,151,3,76,False,8,car,0 days 00:52:28.982000,0 days 01:07:04.271000
2024-07-19 15:52:41.875,10586,164,3,100,False,8,car,0 days 00:52:29.302000,0 days 01:07:04.591000
2024-07-19 15:52:42.236,11222,176,4,100,False,8,car,0 days 00:52:29.663000,0 days 01:07:04.952000
2024-07-19 15:52:42.436,11836,180,4,100,False,8,car,0 days 00:52:29.863000,0 days 01:07:05.152000
2024-07-19 15:52:42.636,11278,191,4,100,False,8,car,0 days 00:52:30.063000,0 days 01:07:05.352000
2024-07-19 15:52:43.076,10674,197,5,0,True,8,car,0 days 00:52:30.503000,0 days 01:07:05.792000
2024-07-19 15:52:43.236,9974,193,5,0,True,8,car,0 days 00:52:30.663000,0 days 01:07:05.952000
2024-07-19 15:52:43.436,9451,182,5,0,True,8,car,0 days 00:52:30.863000,0 days 01:07:06.152000
2024-07-19 15:52:43.676,8897,173,5,0,True,8,car,0 days 00:52:31.103000,0 days 01:07:06.392000
2024-07-19 15:52:43.916,8697,167,5,0,True,8,car,0 days 00:52:31.343000,0 days 01:07:06.632000
2024-07-19 15:52:44.116,8540,162,5,0,False,8,car,0 days 00:52:31.543000,0 days 01:07:06.832000
2024-07-19 15:52:44.436,8318,156,5,10,False,8,car,0 days 00:52:31.863000,0 days 01:07:07.152000
2024-07-19 15:52:44.916,8494,154,5,48,False,8,car,0 days 00:52:32.343000,0 days 01:07:07.632000
2024-07-19 15:52:45.076,8475,156,5,59,False,8,car,0 days 00:52:32.503000,0 days 01:07:07.792000
2024-07-19 15:52:45.516,8959,166,5,100,False,8,car,0 days 00:52:32.943000,0 days 01:07:08.232000
2024-07-19 15:52:45.956,9990,165,5,0,True,8,car,0 days 00:52:33.383000,0 days 01:07:08.672000
2024-07-19 15:52:46.355,9546,157,4,0,False,8,car,0 days 00:52:33.782000,0 days 01:07:09.071000
2024-07-19 15:52:46.755,9128,148,4,0,False,8,car,0 days 00:52:34.182000,0 days 01:07:09.471000
2024-07-19 15:52:47.195,8751,142,4,16,False,8,car,0 days 00:52:34.622000,0 days 01:07:09.911000
2024-07-19 15:52:47.555,9076,141,4,44,False,8,car,0 days 00:52:34.982000,0 days 01:07:10.271000
2024-07-19 15:52:47.755,9238,144,4,51,False,8,car,0 days 00:52:35.182000,0 days 01:07:10.471000
2024-07-19 15:52:47.955,9378,146,4,54,False,8,car,0 days 00:52:35.382000,0 days 01:07:10.671000
2024-07-19 15:52:48.195,9657,150,4,63,False,8,car,0 days 00:52:35.622000,0 days 01:07:10.911000
2024-07-19 15:52:48.515,9999,156,4,72,False,8,car,0 days 00:52:35.942000,0 days 01:07:11.231000
2024-07-19 15:52:48.836,10582,164,4,89,False,8,car,0 days 00:52:36.263000,0 days 01:07:11.552000
2024-07-19 15:52:49.196,11550,178,4,100,False,8,car,0 days 00:52:36.623000,0 days 01:07:11.912000
2024-07-19 15:52:49.596,10217,191,4,100,False,8,car,0 days 00:52:37.023000,0 days 01:07:12.312000
2024-07-19 15:52:49.836,10591,194,5,100,False,8,car,0 days 00:52:37.263000,0 days 01:07:12.552000
2024-07-19 15:52:50.236,11221,209,5,100,False,8,car,0 days 00:52:37.663000,0 days 01:07:12.952000
2024-07-19 15:52:50.556,11690,217,5,100,False,8,car,0 days 00:52:37.983000,0 days 01:07:13.272000
2024-07-19 15:52:50.916,10570,224,5,100,False,8,car,0 days 00:52:38.343000,0 days 01:07:13.632000
2024-07-19 15:52:51.236,10656,229,6,100,False,8,car,0 days 00:52:38.663000,0 days 01:07:13.952000
2024-07-19 15:52:51.396,10772,233,6,100,False,8,car,0 days 00:52:38.823000,0 days 01:07:14.112000
2024-07-19 15:52:51.876,11114,240,6,100,False,8,car,0 days 00:52:39.303000,0 days 01:07:14.592000
2024-07-19 15:52:52.236,11167,244,6,100,False,8,car,0 days 00:52:39.663000,0 days 01:07:14.952000
2024-07-19 15:52:52.556,11250,245,6,76,True,8,car,0 days 00:52:39.983000,0 days 01:07:15.272000
2024-07-19 15:52:52.716,10736,241,6,0,True,8,car,0 days 00:52:40.143000,0 days 01:07:15.432000
2024-07-19 15:52:53.435,9567,215,6,0,True,8,car,0 days 00:52:40.862000,0 days 01:07:16.151000
2024-07-19 15:52:53.715,9348,210,6,5,False,8,car,0 days 00:52:41.142000,0 days 01:07:16.431000
2024-07-19 15:52:53.995,9280,201,6,49,False,8,car,0 days 00:52:41.422000,0 days 01:07:16.711000
2024-07-19 15:52:54.315,9404,202,6,72,False,8,car,0 days 00:52:41.742000,0 days 01:07:17.031000
2024-07-19 15:52:54.555,9540,203,6,75,False,8,car,0 days 00:52:41.982000,0 days 01:07:17.271000
2024-07-19 15:52:54.835,9704,208,6,85,False,8,car,0 days 00:52:42.262000,0 days 01:07:17.551000
2024-07-19 15:52:55.075,10036,211,6,100,False,8,car,0 days 00:52:42.502000,0 days 01:07:17.791000
2024-07-19 15:52:55.316,10128,216,6,100,False,8,car,0 days 00:52:42.743000,0 days 01:07:18.032000
2024-07-19 15:52:55.636,10735,222,6,100,False,8,car,0 days 00:52:43.063000,0 days 01:07:18.352000
2024-07-19 15:52:55.796,10474,225,6,100,False,8,car,0 days 00:52:43.223000,0 days 01:07:18.512000
2024-07-19 15:52:55.996,10679,231,6,100,False,8,car,0 days 00:52:43.423000,0 days 01:07:18.712000
2024-07-19 15:52:56.156,10771,235,6,100,False,8,car,0 days 00:52:43.583000,0 days 01:07:18.872000
2024-07-19 15:52:56.436,10921,238,6,100,False,8,car,0 days 00:52:43.863000,0 days 01:07:19.152000
2024-07-19 15:52:56.796,11299,244,6,100,False,8,car,0 days 00:52:44.223000,0 days 01:07:19.512000
2024-07-19 15:52:57.036,11451,247,6,100,False,8,car,0 days 00:52:44.463000,0 days 01:07:19.752000
2024-07-19 15:52:57.436,11681,255,6,100,False,8,car,0 days 00:52:44.863000,0 days 01:07:20.152000
2024-07-19 15:52:57.796,11932,261,6,100,False,8,car,0 days 00:52:45.223000,0 days 01:07:20.512000
2024-07-19 15:52:58.196,11683,265,6,6,False,8,car,0 days 00:52:45.623000,0 days 01:07:20.912000
2024-07-19 15:52:58.516,11578,260,6,0,False,8,car,0 days 00:52:45.943000,0 days 01:07:21.232000
2024-07-19 15:52:58.756,11662,253,6,0,True,8,car,0 days 00:52:46.183000,0 days 01:07:21.472000
2024-07-19 15:52:59.036,10847,242,6,0,True,8,car,0 days 00:52:46.463000,0 days 01:07:21.752000
2024-07-19 15:52:59.236,9654,218,6,0,True,8,car,0 days 00:52:46.663000,0 days 01:07:21.952000
2024-07-19 15:52:59.556,9539,170,6,0,True,8,car,0 days 00:52:46.983000,0 days 01:07:22.272000
2024-07-19 15:52:59.756,10124,152,6,0,True,8,car,0 days 00:52:47.183000,0 days 01:07:22.472000
2024-07-19 15:52:59.915,10476,145,6,0,True,8,car,0 days 00:52:47.342000,0 days 01:07:22.631000
2024-07-19 15:53:00.075,9812,135,4,0,True,8,car,0 days 00:52:47.502000,0 days 01:07:22.791000
2024-07-19 15:53:00.515,8698,120,3,0,True,8,car,0 days 00:52:47.942000,0 days 01:07:23.231000
2024-07-19 15:53:00.795,8194,114,3,0,True,8,car,0 days 00:52:48.222000,0 days 01:07:23.511000
2024-07-19 15:53:01.195,7902,106,3,0,False,8,car,0 days 00:52:48.622000,0 days 01:07:23.911000
2024-07-19 15:53:01.595,8194,102,3,23,False,8,car,0 days 00:52:49.022000,0 days 01:07:24.311000
2024-07-19 15:53:01.956,8075,107,3,38,False,8,car,0 days 00:52:49.383000,0 days 01:07:24.672000
2024-07-19 15:53:02.236,8494,109,3,44,False,8,car,0 days 00:52:49.663000,0 days 01:07:24.952000
2024-07-19 15:53:02.556,9037,118,3,56,False,8,car,0 days 00:52:49.983000,0 days 01:07:25.272000
2024-07-19 15:53:02.836,9548,124,3,69,False,8,car,0 days 00:52:50.263000,0 days 01:07:25.552000
2024-07-19 15:53:03.036,10115,132,3,69,False,8,car,0 days 00:52:50.463000,0 days 01:07:25.752000
2024-07-19 15:53:03.196,10667,137,3,80,False,8,car,0 days 00:52:50.623000,0 days 01:07:25.912000
2024-07-19 15:53:03.356,11194,147,3,100,False,8,car,0 days 00:52:50.783000,0 days 01:07:26.072000
2024-07-19 15:53:03.636,12117,154,3,100,False,8,car,0 days 00:52:51.063000,0 days 01:07:26.352000
2024-07-19 15:53:03.876,10754,168,3,100,False,8,car,0 days 00:52:51.303000,0 days 01:07:26.592000
2024-07-19 15:53:04.156,11352,179,4,100,False,8,car,0 days 00:52:51.583000,0 days 01:07:26.872000
2024-07-19 15:53:04.476,11936,186,4,100,False,8,car,0 days 00:52:51.903000,0 days 01:07:27.192000
2024-07-19 15:53:04.716,11015,196,4,100,False,8,car,0 days 00:52:52.143000,0 days 01:07:27.432000
2024-07-19 15:53:05.116,10414,204,5,100,False,8,car,0 days 00:52:52.543000,0 days 01:07:27.832000
2024-07-19 15:53:05.276,10834,206,5,99,False,8,car,0 days 00:52:52.703000,0 days 01:07:27.992000
2024-07-19 15:53:05.556,9742,176,5,0,True,8,car,0 days 00:52:52.983000,0 days 01:07:28.272000
2024-07-19 15:53:05.796,8321,170,5,0,True,8,car,0 days 00:52:53.223000,0 days 01:07:28.512000
2024-07-19 15:53:06.156,8855,147,4,0,True,8,car,0 days 00:52:53.583000,0 days 01:07:28.872000
2024-07-19 15:53:06.396,8435,133,4,1,True,8,car,0 days 00:52:53.823000,0 days 01:07:29.112000
2024-07-19 15:53:06.595,8130,126,4,0,True,8,car,0 days 00:52:54.022000,0 days 01:07:29.311000
2024-07-19 15:53:06.795,8466,118,3,0,True,8,car,0 days 00:52:54.222000,0 days 01:07:29.511000
2024-07-19 15:53:06.955,8131,113,3,0,True,8,car,0 days 00:52:54.382000,0 days 01:07:29.671000
2024-07-19 15:53:07.235,7853,107,3,0,False,8,car,0 days 00:52:54.662000,0 days 01:07:29.951000
2024-07-19 15:53:07.435,7678,104,3,0,False,8,car,0 days 00:52:54.862000,0 days 01:07:30.151000
2024-07-19 15:53:07.635,7678,101,3,0,False,8,car,0 days 00:52:55.062000,0 days 01:07:30.351000
2024-07-19 15:53:08.075,7133,93,3,7,False,8,car,0 days 00:52:55.502000,0 days 01:07:30.791000
2024-07-19 15:53:08.235,6863,93,3,8,False,8,car,0 days 00:52:55.662000,0 days 01:07:30.951000
2024-07-19 15:53:08.396,6913,91,3,21,False,8,car,0 days 00:52:55.823000,0 days 01:07:31.112000
2024-07-19 15:53:08.676,7277,95,3,28,False,8,car,0 days 00:52:56.103000,0 days 01:07:31.392000
2024-07-19 15:53:08.916,7558,96,3,36,False,8,car,0 days 00:52:56.343000,0 days 01:07:31.632000
2024-07-19 15:53:09.236,7815,100,3,46,False,8,car,0 days 00:52:56.663000,0 days 01:07:31.952000
2024-07-19 15:53:09.676,8587,111,3,53,False,8,car,0 days 00:52:57.103000,0 days 01:07:32.392000
2024-07-19 15:53:09.916,8973,115,3,57,False,8,car,0 days 00:52:57.343000,0 days 01:07:32.632000
2024-07-19 15:53:10.356,10072,127,3,63,False,8,car,0 days 00:52:57.783000,0 days 01:07:33.072000
2024-07-19 15:53:10.756,10769,137,3,78,False,8,car,0 days 00:52:58.183000,0 days 01:07:33.472000
2024-07-19 15:53:11.156,11977,155,3,98,False,8,car,0 days 00:52:58.583000,0 days 01:07:33.872000
2024-07-19 15:53:11.356,11172,162,3,100,False,8,car,0 days 00:52:58.783000,0 days 01:07:34.072000
2024-07-19 15:53:11.516,10742,166,3,100,False,8,car,0 days 00:52:58.943000,0 days 01:07:34.232000
2024-07-19 15:53:11.676,11169,174,4,100,False,8,car,0 days 00:52:59.103000,0 days 01:07:34.392000
2024-07-19 15:53:11.916,11489,181,4,100,False,8,car,0 days 00:52:59.343000,0 days 01:07:34.632000
2024-07-19 15:53:12.156,12006,190,4,100,False,8,car,0 days 00:52:59.583000,0 days 01:07:34.872000
2024-07-19 15:53:12.396,11586,195,4,100,False,8,car,0 days 00:52:59.823000,0 days 01:07:35.112000
2024-07-19 15:53:12.596,10545,198,5,72,False,8,car,0 days 00:53:00.023000,0 days 01:07:35.312000
2024-07-19 15:53:12.836,9931,192,5,0,True,8,car,0 days 00:53:00.263000,0 days 01:07:35.552000
2024-07-19 15:53:13.116,9161,178,5,0,True,8,car,0 days 00:53:00.543000,0 days 01:07:35.832000
2024-07-19 15:53:13.315,8643,172,5,0,True,8,car,0 days 00:53:00.742000,0 days 01:07:36.031000
2024-07-19 15:53:13.515,9646,159,5,0,True,8,car,0 days 00:53:00.942000,0 days 01:07:36.231000
2024-07-19 15:53:13.915,8965,144,4,0,True,8,car,0 days 00:53:01.342000,0 days 01:07:36.631000
2024-07-19 15:53:14.115,8567,140,4,0,True,8,car,0 days 00:53:01.542000,0 days 01:07:36.831000
2024-07-19 15:53:14.435,8208,133,4,0,False,8,car,0 days 00:53:01.862000,0 days 01:07:37.151000
2024-07-19 15:53:14.635,8029,129,4,2,False,8,car,0 days 00:53:02.062000,0 days 01:07:37.351000
2024-07-19 15:53:14.795,7906,126,4,4,False,8,car,0 days 00:53:02.222000,0 days 01:07:37.511000
2024-07-19 15:53:15.156,7597,121,4,10,False,8,car,0 days 00:53:02.583000,0 days 01:07:37.872000
2024-07-19 15:53:15.316,7745,121,4,24,False,8,car,0 days 00:53:02.743000,0 days 01:07:38.032000
2024-07-19 15:53:15.516,7852,122,4,41,False,8,car,0 days 00:53:02.943000,0 days 01:07:38.232000
2024-07-19 15:53:15.676,7969,124,4,41,False,8,car,0 days 00:53:03.103000,0 days 01:07:38.392000
2024-07-19 15:53:15.876,8206,126,4,47,False,8,car,0 days 00:53:03.303000,0 days 01:07:38.592000
2024-07-19 15:53:16.156,8307,130,4,47,False,8,car,0 days 00:53:03.583000,0 days 01:07:38.872000
2024-07-19 15:53:16.316,8671,130,4,57,False,8,car,0 days 00:53:03.743000,0 days 01:07:39.032000
2024-07-19 15:53:16.556,8833,135,4,55,False,8,car,0 days 00:53:03.983000,0 days 01:07:39.272000
2024-07-19 15:53:16.716,9005,135,4,61,False,8,car,0 days 00:53:04.143000,0 days 01:07:39.432000
2024-07-19 15:53:16.956,9432,145,4,70,False,8,car,0 days 00:53:04.383000,0 days 01:07:39.672000
2024-07-19 15:53:17.156,9488,151,4,74,False,8,car,0 days 00:53:04.583000,0 days 01:07:39.872000
2024-07-19 15:53:17.516,10363,160,4,81,False,8,car,0 days 00:53:04.943000,0 days 01:07:40.232000
2024-07-19 15:53:17.716,10363,166,4,81,False,8,car,0 days 00:53:05.143000,0 days 01:07:40.432000
2024-07-19 15:53:17.916,11200,173,4,100,False,8,car,0 days 00:53:05.343000,0 days 01:07:40.632000
2024-07-19 15:53:18.156,11742,183,4,100,False,8,car,0 days 00:53:05.583000,0 days 01:07:40.872000
2024-07-19 15:53:18.636,10171,197,5,100,False,8,car,0 days 00:53:06.063000,0 days 01:07:41.352000
2024-07-19 15:53:19.076,11220,210,5,100,False,8,car,0 days 00:53:06.503000,0 days 01:07:41.792000
2024-07-19 15:53:19.276,11395,214,5,100,False,8,car,0 days 00:53:06.703000,0 days 01:07:41.992000
2024-07-19 15:53:19.676,11383,218,5,100,False,8,car,0 days 00:53:07.103000,0 days 01:07:42.392000
2024-07-19 15:53:19.876,10499,228,6,100,False,8,car,0 days 00:53:07.303000,0 days 01:07:42.592000
2024-07-19 15:53:20.115,10739,232,6,100,False,8,car,0 days 00:53:07.542000,0 days 01:07:42.831000
2024-07-19 15:53:20.275,10829,234,6,100,False,8,car,0 days 00:53:07.702000,0 days 01:07:42.991000
2024-07-19 15:53:20.635,11097,242,6,100,False,8,car,0 days 00:53:08.062000,0 days 01:07:43.351000
2024-07-19 15:53:20.835,11238,245,6,100,False,8,car,0 days 00:53:08.262000,0 days 01:07:43.551000
2024-07-19 15:53:21.035,11382,247,6,100,False,8,car,0 days 00:53:08.462000,0 days 01:07:43.751000
2024-07-19 15:53:21.275,11584,253,6,100,False,8,car,0 days 00:53:08.702000,0 days 01:07:43.991000
2024-07-19 15:53:21.596,11817,258,6,100,False,8,car,0 days 00:53:09.023000,0 days 01:07:44.312000
2024-07-19 15:53:21.796,11454,259,6,100,False,8,car,0 days 00:53:09.223000,0 days 01:07:44.512000
2024-07-19 15:53:22.116,10598,265,7,100,False,8,car,0 days 00:53:09.543000,0 days 01:07:44.832000
2024-07-19 15:53:22.436,10739,267,7,100,False,8,car,0 days 00:53:09.863000,0 days 01:07:45.152000
2024-07-19 15:53:22.716,10844,272,7,100,False,8,car,0 days 00:53:10.143000,0 days 01:07:45.432000
2024-07-19 15:53:23.036,10959,274,7,100,False,8,car,0 days 00:53:10.463000,0 days 01:07:45.752000
2024-07-19 15:53:23.236,11045,276,7,100,False,8,car,0 days 00:53:10.663000,0 days 01:07:45.952000
2024-07-19 15:53:23.556,11211,278,7,100,False,8,car,0 days 00:53:10.983000,0 days 01:07:46.272000
2024-07-19 15:53:23.796,11291,280,7,100,False,8,car,0 days 00:53:11.223000,0 days 01:07:46.512000
2024-07-19 15:53:23.956,11312,282,7,100,False,8,car,0 days 00:53:11.383000,0 days 01:07:46.672000
2024-07-19 15:53:24.276,11435,285,7,100,False,8,car,0 days 00:53:11.703000,0 days 01:07:46.992000
2024-07-19 15:53:24.676,11532,288,7,100,False,8,car,0 days 00:53:12.103000,0 days 01:07:47.392000
2024-07-19 15:53:25.116,11642,290,7,100,False,8,car,0 days 00:53:12.543000,0 days 01:07:47.832000
2024-07-19 15:53:25.316,11689,291,7,100,False,8,car,0 days 00:53:12.743000,0 days 01:07:48.032000
2024-07-19 15:53:25.716,11890,293,7,100,False,8,car,0 days 00:53:13.143000,0 days 01:07:48.432000
2024-07-19 15:53:25.996,11864,295,7,100,False,8,car,0 days 00:53:13.423000,0 days 01:07:48.712000
2024-07-19 15:53:26.196,11862,297,7,100,False,8,car,0 days 00:53:13.623000,0 days 01:07:48.912000
2024-07-19 15:53:26.476,11939,297,7,100,False,8,car,0 days 00:53:13.903000,0 days 01:07:49.192000
2024-07-19 15:53:26.675,11929,298,7,81,False,8,car,0 days 00:53:14.102000,0 days 01:07:49.391000
2024-07-19 15:53:26.875,11693,295,7,0,False,8,car,0 days 00:53:14.302000,0 days 01:07:49.591000
2024-07-19 15:53:27.115,11319,290,7,0,False,8,car,0 days 00:53:14.542000,0 days 01:07:49.831000
2024-07-19 15:53:27.515,11265,280,7,0,True,8,car,0 days 00:53:14.942000,0 days 01:07:50.231000
2024-07-19 15:53:27.795,10145,249,7,0,True,8,car,0 days 00:53:15.222000,0 days 01:07:50.511000
2024-07-19 15:53:27.995,8745,221,7,0,True,8,car,0 days 00:53:15.422000,0 days 01:07:50.711000
2024-07-19 15:53:28.196,8756,210,7,0,True,8,car,0 days 00:53:15.623000,0 days 01:07:50.912000
2024-07-19 15:53:28.516,9621,171,7,0,True,8,car,0 days 00:53:15.943000,0 days 01:07:51.232000
2024-07-19 15:53:28.796,10464,145,7,0,True,8,car,0 days 00:53:16.223000,0 days 01:07:51.512000
2024-07-19 15:53:29.156,9010,123,4,0,True,8,car,0 days 00:53:16.583000,0 days 01:07:51.872000
2024-07-19 15:53:29.396,8250,119,3,0,True,8,car,0 days 00:53:16.823000,0 days 01:07:52.112000
2024-07-19 15:53:29.836,7506,104,3,0,True,8,car,0 days 00:53:17.263000,0 days 01:07:52.552000
2024-07-19 15:53:30.196,7065,96,3,0,False,8,car,0 days 00:53:17.623000,0 days 01:07:52.912000
2024-07-19 15:53:30.396,6902,93,3,0,False,8,car,0 days 00:53:17.823000,0 days 01:07:53.112000
2024-07-19 15:53:30.716,6619,89,3,0,False,8,car,0 days 00:53:18.143000,0 days 01:07:53.432000
2024-07-19 15:53:30.876,6384,87,3,0,False,8,car,0 days 00:53:18.303000,0 days 01:07:53.592000
2024-07-19 15:53:31.116,6493,85,3,14,False,8,car,0 days 00:53:18.543000,0 days 01:07:53.832000
2024-07-19 15:53:31.276,6633,85,3,34,False,8,car,0 days 00:53:18.703000,0 days 01:07:53.992000
2024-07-19 15:53:31.636,7069,90,3,36,False,8,car,0 days 00:53:19.063000,0 days 01:07:54.352000
2024-07-19 15:53:31.956,7493,97,3,42,False,8,car,0 days 00:53:19.383000,0 days 01:07:54.672000
2024-07-19 15:53:32.116,7712,99,3,45,False,8,car,0 days 00:53:19.543000,0 days 01:07:54.832000
2024-07-19 15:53:32.316,7864,104,3,48,False,8,car,0 days 00:53:19.743000,0 days 01:07:55.032000
2024-07-19 15:53:32.476,8636,109,3,59,False,8,car,0 days 00:53:19.903000,0 days 01:07:55.192000
2024-07-19 15:53:32.676,9083,115,3,71,False,8,car,0 days 00:53:20.103000,0 days 01:07:55.392000
2024-07-19 15:53:32.876,9707,123,3,78,False,8,car,0 days 00:53:20.303000,0 days 01:07:55.592000
2024-07-19 15:53:33.116,9865,130,3,78,False,8,car,0 days 00:53:20.543000,0 days 01:07:55.832000
2024-07-19 15:53:33.475,11288,150,3,100,False,8,car,0 days 00:53:20.902000,0 days 01:07:56.191000
2024-07-19 15:53:33.755,10938,161,3,100,False,8,car,0 days 00:53:21.182000,0 days 01:07:56.471000
2024-07-19 15:53:33.995,10949,170,4,100,False,8,car,0 days 00:53:21.422000,0 days 01:07:56.711000
2024-07-19 15:53:34.195,11343,178,4,100,False,8,car,0 days 00:53:21.622000,0 days 01:07:56.911000
2024-07-19 15:53:34.555,10833,192,4,100,False,8,car,0 days 00:53:21.982000,0 days 01:07:57.271000
2024-07-19 15:53:34.836,10613,198,5,100,False,8,car,0 days 00:53:22.263000,0 days 01:07:57.552000
2024-07-19 15:53:34.996,10897,203,5,100,False,8,car,0 days 00:53:22.423000,0 days 01:07:57.712000
2024-07-19 15:53:35.236,11193,207,5,100,False,8,car,0 days 00:53:22.663000,0 days 01:07:57.952000
