F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:07:22.761,OnTrack,-3007,1330,2380,pos,0 days 00:06:06.998000,0 days 00:21:45.477000
2024-07-19 15:07:23.081,OnTrack,-3007,1330,2380,pos,0 days 00:06:07.318000,0 days 00:21:45.797000
2024-07-19 15:07:23.161,OnTrack,-3007,1330,2380,pos,0 days 00:06:07.398000,0 days 00:21:45.877000
2024-07-19 15:07:23.462,OnTrack,-3007,1330,2380,pos,0 days 00:06:07.699000,0 days 00:21:46.178000
2024-07-19 15:07:23.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:07.999000,0 days 00:21:46.478000
2024-07-19 15:07:24.082,OnTrack,-3007,1330,2380,pos,0 days 00:06:08.319000,0 days 00:21:46.798000
2024-07-19 15:07:24.342,OnTrack,-3007,1330,2380,pos,0 days 00:06:08.579000,0 days 00:21:47.058000
2024-07-19 15:07:24.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:08.819000,0 days 00:21:47.298000
2024-07-19 15:07:24.862,OnTrack,-3007,1330,2380,pos,0 days 00:06:09.099000,0 days 00:21:47.578000
2024-07-19 15:07:25.162,OnTrack,-3007,1330,2380,pos,0 days 00:06:09.399000,0 days 00:21:47.878000
2024-07-19 15:07:25.402,OnTrack,-3007,1330,2380,pos,0 days 00:06:09.639000,0 days 00:21:48.118000
2024-07-19 15:07:25.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:09.819000,0 days 00:21:48.298000
2024-07-19 15:07:25.822,OnTrack,-3007,1330,2380,pos,0 days 00:06:10.059000,0 days 00:21:48.538000
2024-07-19 15:07:26.162,OnTrack,-3007,1330,2380,pos,0 days 00:06:10.399000,0 days 00:21:48.878000
2024-07-19 15:07:26.302,OnTrack,-3007,1330,2380,pos,0 days 00:06:10.539000,0 days 00:21:49.018000
2024-07-19 15:07:26.522,OnTrack,-3007,1330,2380,pos,0 days 00:06:10.759000,0 days 00:21:49.238000
2024-07-19 15:07:26.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:10.999000,0 days 00:21:49.478000
2024-07-19 15:07:26.942,OnTrack,-3007,1330,2380,pos,0 days 00:06:11.179000,0 days 00:21:49.658000
2024-07-19 15:07:27.202,OnTrack,-3007,1330,2380,pos,0 days 00:06:11.439000,0 days 00:21:49.918000
2024-07-19 15:07:27.402,OnTrack,-3007,1330,2380,pos,0 days 00:06:11.639000,0 days 00:21:50.118000
2024-07-19 15:07:27.682,OnTrack,-3007,1330,2380,pos,0 days 00:06:11.919000,0 days 00:21:50.398000
2024-07-19 15:07:28.102,OnTrack,-3007,1330,2380,pos,0 days 00:06:12.339000,0 days 00:21:50.818000
2024-07-19 15:07:28.302,OnTrack,-3007,1330,2380,pos,0 days 00:06:12.539000,0 days 00:21:51.018000
2024-07-19 15:07:28.502,OnTrack,-3007,1330,2380,pos,0 days 00:06:12.739000,0 days 00:21:51.218000
2024-07-19 15:07:28.682,OnTrack,-3007,1330,2380,pos,0 days 00:06:12.919000,0 days 00:21:51.398000
2024-07-19 15:07:28.862,OnTrack,-3007,1330,2380,pos,0 days 00:06:13.099000,0 days 00:21:51.578000
2024-07-19 15:07:29.102,OnTrack,-3007,1330,2380,pos,0 days 00:06:13.339000,0 days 00:21:51.818000
2024-07-19 15:07:29.401,OnTrack,-3007,1330,2380,pos,0 days 00:06:13.638000,0 days 00:21:52.117000
2024-07-19 15:07:29.581,OnTrack,-3007,1330,2380,pos,0 days 00:06:13.818000,0 days 00:21:52.297000
2024-07-19 15:07:29.901,OnTrack,-3007,1330,2380,pos,0 days 00:06:14.138000,0 days 00:21:52.617000
2024-07-19 15:07:30.222,OnTrack,-3007,1330,2380,pos,0 days 00:06:14.459000,0 days 00:21:52.938000
2024-07-19 15:07:30.422,OnTrack,-3007,1330,2380,pos,0 days 00:06:14.659000,0 days 00:21:53.138000
2024-07-19 15:07:30.722,OnTrack,-3007,1330,2380,pos,0 days 00:06:14.959000,0 days 00:21:53.438000
2024-07-19 15:07:31.162,OnTrack,-3007,1330,2380,pos,0 days 00:06:15.399000,0 days 00:21:53.878000
2024-07-19 15:07:31.282,OnTrack,-3007,1330,2380,pos,0 days 00:06:15.519000,0 days 00:21:53.998000
2024-07-19 15:07:31.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:15.999000,0 days 00:21:54.478000
2024-07-19 15:07:31.942,OnTrack,-3007,1330,2380,pos,0 days 00:06:16.179000,0 days 00:21:54.658000
2024-07-19 15:07:32.162,OnTrack,-3007,1330,2380,pos,0 days 00:06:16.399000,0 days 00:21:54.878000
2024-07-19 15:07:32.222,OnTrack,-3007,1330,2380,pos,0 days 00:06:16.459000,0 days 00:21:54.938000
2024-07-19 15:07:32.482,OnTrack,-3007,1330,2380,pos,0 days 00:06:16.719000,0 days 00:21:55.198000
2024-07-19 15:07:32.802,OnTrack,-3007,1330,2380,pos,0 days 00:06:17.039000,0 days 00:21:55.518000
2024-07-19 15:07:33.002,OnTrack,-3007,1330,2380,pos,0 days 00:06:17.239000,0 days 00:21:55.718000
2024-07-19 15:07:33.262,OnTrack,-3007,1330,2380,pos,0 days 00:06:17.499000,0 days 00:21:55.978000
2024-07-19 15:07:33.642,OnTrack,-3007,1330,2380,pos,0 days 00:06:17.879000,0 days 00:21:56.358000
2024-07-19 15:07:34.062,OnTrack,-3007,1330,2380,pos,0 days 00:06:18.299000,0 days 00:21:56.778000
2024-07-19 15:07:34.302,OnTrack,-3007,1330,2380,pos,0 days 00:06:18.539000,0 days 00:21:57.018000
2024-07-19 15:07:34.682,OnTrack,-3007,1330,2380,pos,0 days 00:06:18.919000,0 days 00:21:57.398000
2024-07-19 15:07:34.842,OnTrack,-3007,1330,2380,pos,0 days 00:06:19.079000,0 days 00:21:57.558000
2024-07-19 15:07:35.102,OnTrack,-3007,1330,2380,pos,0 days 00:06:19.339000,0 days 00:21:57.818000
2024-07-19 15:07:35.382,OnTrack,-3007,1330,2380,pos,0 days 00:06:19.619000,0 days 00:21:58.098000
2024-07-19 15:07:35.722,OnTrack,-3007,1330,2380,pos,0 days 00:06:19.959000,0 days 00:21:58.438000
2024-07-19 15:07:35.921,OnTrack,-3007,1330,2380,pos,0 days 00:06:20.158000,0 days 00:21:58.637000
2024-07-19 15:07:36.201,OnTrack,-3007,1330,2380,pos,0 days 00:06:20.438000,0 days 00:21:58.917000
2024-07-19 15:07:36.542,OnTrack,-3007,1330,2380,pos,0 days 00:06:20.779000,0 days 00:21:59.258000
2024-07-19 15:07:36.962,OnTrack,-3007,1330,2380,pos,0 days 00:06:21.199000,0 days 00:21:59.678000
2024-07-19 15:07:37.182,OnTrack,-3007,1330,2380,pos,0 days 00:06:21.419000,0 days 00:21:59.898000
2024-07-19 15:07:37.342,OnTrack,-3007,1330,2380,pos,0 days 00:06:21.579000,0 days 00:22:00.058000
2024-07-19 15:07:37.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:21.819000,0 days 00:22:00.298000
2024-07-19 15:07:37.922,OnTrack,-3007,1330,2380,pos,0 days 00:06:22.159000,0 days 00:22:00.638000
2024-07-19 15:07:38.362,OnTrack,-3007,1330,2380,pos,0 days 00:06:22.599000,0 days 00:22:01.078000
2024-07-19 15:07:38.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:22.819000,0 days 00:22:01.298000
2024-07-19 15:07:38.822,OnTrack,-3007,1330,2380,pos,0 days 00:06:23.059000,0 days 00:22:01.538000
2024-07-19 15:07:39.222,OnTrack,-3007,1330,2380,pos,0 days 00:06:23.459000,0 days 00:22:01.938000
2024-07-19 15:07:39.422,OnTrack,-3007,1330,2380,pos,0 days 00:06:23.659000,0 days 00:22:02.138000
2024-07-19 15:07:39.622,OnTrack,-3007,1330,2380,pos,0 days 00:06:23.859000,0 days 00:22:02.338000
2024-07-19 15:07:39.822,OnTrack,-3007,1330,2380,pos,0 days 00:06:24.059000,0 days 00:22:02.538000
2024-07-19 15:07:40.242,OnTrack,-3007,1330,2380,pos,0 days 00:06:24.479000,0 days 00:22:02.958000
2024-07-19 15:07:40.422,OnTrack,-3007,1330,2380,pos,0 days 00:06:24.659000,0 days 00:22:03.138000
2024-07-19 15:07:40.662,OnTrack,-3007,1330,2380,pos,0 days 00:06:24.899000,0 days 00:22:03.378000
2024-07-19 15:07:40.942,OnTrack,-3007,1330,2380,pos,0 days 00:06:25.179000,0 days 00:22:03.658000
2024-07-19 15:07:41.282,OnTrack,-3007,1330,2380,pos,0 days 00:06:25.519000,0 days 00:22:03.998000
2024-07-19 15:07:41.502,OnTrack,-3007,1330,2380,pos,0 days 00:06:25.739000,0 days 00:22:04.218000
2024-07-19 15:07:41.722,OnTrack,-3007,1330,2380,pos,0 days 00:06:25.959000,0 days 00:22:04.438000
2024-07-19 15:07:42.022,OnTrack,-3007,1330,2380,pos,0 days 00:06:26.259000,0 days 00:22:04.738000
2024-07-19 15:07:42.242,OnTrack,-3007,1330,2380,pos,0 days 00:06:26.479000,0 days 00:22:04.958000
2024-07-19 15:07:42.461,OnTrack,-3007,1330,2380,pos,0 days 00:06:26.698000,0 days 00:22:05.177000
2024-07-19 15:07:42.641,OnTrack,-3007,1330,2380,pos,0 days 00:06:26.878000,0 days 00:22:05.357000
2024-07-19 15:07:42.881,OnTrack,-3007,1330,2380,pos,0 days 00:06:27.118000,0 days 00:22:05.597000
2024-07-19 15:07:43.382,OnTrack,-3007,1330,2380,pos,0 days 00:06:27.619000,0 days 00:22:06.098000
2024-07-19 15:07:43.662,OnTrack,-3007,1330,2380,pos,0 days 00:06:27.899000,0 days 00:22:06.378000
2024-07-19 15:07:43.902,OnTrack,-3007,1330,2380,pos,0 days 00:06:28.139000,0 days 00:22:06.618000
2024-07-19 15:07:44.062,OnTrack,-3007,1330,2380,pos,0 days 00:06:28.299000,0 days 00:22:06.778000
2024-07-19 15:07:44.382,OnTrack,-3007,1330,2380,pos,0 days 00:06:28.619000,0 days 00:22:07.098000
2024-07-19 15:07:44.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:28.819000,0 days 00:22:07.298000
2024-07-19 15:07:44.822,OnTrack,-3007,1330,2380,pos,0 days 00:06:29.059000,0 days 00:22:07.538000
2024-07-19 15:07:45.162,OnTrack,-3007,1330,2380,pos,0 days 00:06:29.399000,0 days 00:22:07.878000
2024-07-19 15:07:45.282,OnTrack,-3007,1330,2380,pos,0 days 00:06:29.519000,0 days 00:22:07.998000
2024-07-19 15:07:45.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:29.819000,0 days 00:22:08.298000
2024-07-19 15:07:45.862,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.099000,0 days 00:22:08.578000
2024-07-19 15:07:46.062,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.299000,0 days 00:22:08.778000
2024-07-19 15:07:46.242,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.479000,0 days 00:22:08.958000
2024-07-19 15:07:46.362,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.599000,0 days 00:22:09.078000
2024-07-19 15:07:46.602,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.839000,0 days 00:22:09.318000
2024-07-19 15:07:46.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:30.999000,0 days 00:22:09.478000
2024-07-19 15:07:47.102,OnTrack,-3007,1330,2380,pos,0 days 00:06:31.339000,0 days 00:22:09.818000
2024-07-19 15:07:47.342,OnTrack,-3007,1330,2380,pos,0 days 00:06:31.579000,0 days 00:22:10.058000
2024-07-19 15:07:47.582,OnTrack,-3007,1330,2380,pos,0 days 00:06:31.819000,0 days 00:22:10.298000
2024-07-19 15:07:47.802,OnTrack,-3007,1330,2380,pos,0 days 00:06:32.039000,0 days 00:22:10.518000
2024-07-19 15:07:48.082,OnTrack,-3007,1330,2380,pos,0 days 00:06:32.319000,0 days 00:22:10.798000
2024-07-19 15:07:48.322,OnTrack,-3007,1330,2380,pos,0 days 00:06:32.559000,0 days 00:22:11.038000
2024-07-19 15:07:48.442,OnTrack,-3007,1330,2380,pos,0 days 00:06:32.679000,0 days 00:22:11.158000
2024-07-19 15:07:48.622,OnTrack,-3007,1330,2380,pos,0 days 00:06:32.859000,0 days 00:22:11.338000
2024-07-19 15:07:48.922,OnTrack,-3007,1330,2380,pos,0 days 00:06:33.159000,0 days 00:22:11.638000
2024-07-19 15:07:49.341,OnTrack,-3007,1330,2380,pos,0 days 00:06:33.578000,0 days 00:22:12.057000
2024-07-19 15:07:49.461,OnTrack,-3007,1330,2380,pos,0 days 00:06:33.698000,0 days 00:22:12.177000
2024-07-19 15:07:49.702,OnTrack,-3007,1330,2380,pos,0 days 00:06:33.939000,0 days 00:22:12.418000
2024-07-19 15:07:49.982,OnTrack,-3007,1330,2380,pos,0 days 00:06:34.219000,0 days 00:22:12.698000
2024-07-19 15:07:50.382,OnTrack,-3007,1330,2380,pos,0 days 00:06:34.619000,0 days 00:22:13.098000
2024-07-19 15:07:50.522,OnTrack,-3007,1330,2380,pos,0 days 00:06:34.759000,0 days 00:22:13.238000
2024-07-19 15:07:50.702,OnTrack,-3007,1330,2380,pos,0 days 00:06:34.939000,0 days 00:22:13.418000
2024-07-19 15:07:51.142,OnTrack,-3007,1330,2380,pos,0 days 00:06:35.379000,0 days 00:22:13.858000
2024-07-19 15:07:51.362,OnTrack,-3007,1330,2380,pos,0 days 00:06:35.599000,0 days 00:22:14.078000
2024-07-19 15:07:51.542,OnTrack,-3007,1330,2380,pos,0 days 00:06:35.779000,0 days 00:22:14.258000
2024-07-19 15:07:51.722,OnTrack,-3007,1330,2380,pos,0 days 00:06:35.959000,0 days 00:22:14.438000
2024-07-19 15:07:51.962,OnTrack,-3007,1330,2380,pos,0 days 00:06:36.199000,0 days 00:22:14.678000
2024-07-19 15:07:52.222,OnTrack,-3007,1330,2380,pos,0 days 00:06:36.459000,0 days 00:22:14.938000
2024-07-19 15:07:52.542,OnTrack,-3007,1330,2380,pos,0 days 00:06:36.779000,0 days 00:22:15.258000
2024-07-19 15:07:52.822,OnTrack,-3007,1330,2380,pos,0 days 00:06:37.059000,0 days 00:22:15.538000
2024-07-19 15:07:53.202,OnTrack,-3007,1330,2380,pos,0 days 00:06:37.439000,0 days 00:22:15.918000
2024-07-19 15:07:53.422,OnTrack,-3007,1330,2380,pos,0 days 00:06:37.659000,0 days 00:22:16.138000
2024-07-19 15:07:53.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:37.999000,0 days 00:22:16.478000
2024-07-19 15:07:54.022,OnTrack,-3007,1330,2380,pos,0 days 00:06:38.259000,0 days 00:22:16.738000
2024-07-19 15:07:54.242,OnTrack,-3007,1330,2380,pos,0 days 00:06:38.479000,0 days 00:22:16.958000
2024-07-19 15:07:54.422,OnTrack,-3007,1330,2380,pos,0 days 00:06:38.659000,0 days 00:22:17.138000
2024-07-19 15:07:54.862,OnTrack,-3007,1330,2380,pos,0 days 00:06:39.099000,0 days 00:22:17.578000
2024-07-19 15:07:55.022,OnTrack,-3007,1330,2380,pos,0 days 00:06:39.259000,0 days 00:22:17.738000
2024-07-19 15:07:55.482,OnTrack,-3007,1330,2380,pos,0 days 00:06:39.719000,0 days 00:22:18.198000
2024-07-19 15:07:55.721,OnTrack,-3007,1330,2380,pos,0 days 00:06:39.958000,0 days 00:22:18.437000
2024-07-19 15:07:55.961,OnTrack,-3007,1330,2380,pos,0 days 00:06:40.198000,0 days 00:22:18.677000
2024-07-19 15:07:56.161,OnTrack,-3007,1330,2380,pos,0 days 00:06:40.398000,0 days 00:22:18.877000
2024-07-19 15:07:56.482,OnTrack,-3007,1330,2380,pos,0 days 00:06:40.719000,0 days 00:22:19.198000
2024-07-19 15:07:56.902,OnTrack,-3007,1330,2380,pos,0 days 00:06:41.139000,0 days 00:22:19.618000
2024-07-19 15:07:57.102,OnTrack,-3007,1330,2380,pos,0 days 00:06:41.339000,0 days 00:22:19.818000
2024-07-19 15:07:57.362,OnTrack,-3007,1330,2380,pos,0 days 00:06:41.599000,0 days 00:22:20.078000
2024-07-19 15:07:57.742,OnTrack,-3007,1330,2380,pos,0 days 00:06:41.979000,0 days 00:22:20.458000
2024-07-19 15:07:57.982,OnTrack,-3007,1330,2380,pos,0 days 00:06:42.219000,0 days 00:22:20.698000
2024-07-19 15:07:58.262,OnTrack,-3007,1330,2380,pos,0 days 00:06:42.499000,0 days 00:22:20.978000
2024-07-19 15:07:58.402,OnTrack,-3007,1330,2380,pos,0 days 00:06:42.639000,0 days 00:22:21.118000
2024-07-19 15:07:58.642,OnTrack,-3007,1330,2380,pos,0 days 00:06:42.879000,0 days 00:22:21.358000
2024-07-19 15:07:58.842,OnTrack,-3007,1330,2380,pos,0 days 00:06:43.079000,0 days 00:22:21.558000
2024-07-19 15:07:59.042,OnTrack,-3007,1330,2380,pos,0 days 00:06:43.279000,0 days 00:22:21.758000
2024-07-19 15:07:59.342,OnTrack,-3007,1330,2380,pos,0 days 00:06:43.579000,0 days 00:22:22.058000
2024-07-19 15:07:59.442,OnTrack,-3007,1330,2380,pos,0 days 00:06:43.679000,0 days 00:22:22.158000
2024-07-19 15:07:59.762,OnTrack,-3007,1330,2380,pos,0 days 00:06:43.999000,0 days 00:22:22.478000
2024-07-19 15:08:00.002,OnTrack,-3007,1330,2380,pos,0 days 00:06:44.239000,0 days 00:22:22.718000
2024-07-19 15:08:00.222,OnTrack,-3007,1330,2380,pos,0 days 00:06:44.459000,0 days 00:22:22.938000
2024-07-19 15:08:00.442,OnTrack,-3007,1330,2380,pos,0 days 00:06:44.679000,0 days 00:22:23.158000
2024-07-19 15:08:00.482,OnTrack,-3007,1330,2380,pos,0 days 00:06:44.719000,0 days 00:22:23.198000
2024-07-19 15:08:00.742,OnTrack,-3007,1330,2380,pos,0 days 00:06:44.979000,0 days 00:22:23.458000
2024-07-19 15:08:00.902,OnTrack,-3007,1330,2380,pos,0 days 00:06:45.139000,0 days 00:22:23.618000
2024-07-19 15:08:01.082,OnTrack,-3007,1330,2380,pos,0 days 00:06:45.319000,0 days 00:22:23.798000
2024-07-19 15:08:01.302,OnTrack,-3007,1330,2380,pos,0 days 00:06:45.539000,0 days 00:22:24.018000
2024-07-19 15:08:01.562,OnTrack,-3007,1330,2380,pos,0 days 00:06:45.799000,0 days 00:22:24.278000
2024-07-19 15:08:01.782,OnTrack,-3007,1330,2380,pos,0 days 00:06:46.019000,0 days 00:22:24.498000
2024-07-19 15:08:02.022,OnTrack,-3007,1331,2380,pos,0 days 00:06:46.259000,0 days 00:22:24.738000
2024-07-19 15:08:02.201,OnTrack,-3007,1331,2380,pos,0 days 00:06:46.438000,0 days 00:22:24.917000
2024-07-19 15:08:02.481,OnTrack,-3007,1331,2380,pos,0 days 00:06:46.718000,0 days 00:22:25.197000
2024-07-19 15:08:02.661,OnTrack,-3007,1331,2380,pos,0 days 00:06:46.898000,0 days 00:22:25.377000
2024-07-19 15:08:02.982,OnTrack,-3007,1331,2380,pos,0 days 00:06:47.219000,0 days 00:22:25.698000
2024-07-19 15:08:03.222,OnTrack,-3007,1331,2380,pos,0 days 00:06:47.459000,0 days 00:22:25.938000
2024-07-19 15:08:03.402,OnTrack,-3007,1331,2380,pos,0 days 00:06:47.639000,0 days 00:22:26.118000
2024-07-19 15:08:03.582,OnTrack,-3007,1331,2380,pos,0 days 00:06:47.819000,0 days 00:22:26.298000
2024-07-19 15:08:03.902,OnTrack,-3007,1331,2380,pos,0 days 00:06:48.139000,0 days 00:22:26.618000
2024-07-19 15:08:04.242,OnTrack,-3007,1331,2380,pos,0 days 00:06:48.479000,0 days 00:22:26.958000
2024-07-19 15:08:04.422,OnTrack,-3007,1331,2380,pos,0 days 00:06:48.659000,0 days 00:22:27.138000
2024-07-19 15:08:04.682,OnTrack,-3007,1331,2380,pos,0 days 00:06:48.919000,0 days 00:22:27.398000
2024-07-19 15:08:05.062,OnTrack,-3007,1331,2380,pos,0 days 00:06:49.299000,0 days 00:22:27.778000
2024-07-19 15:08:05.342,OnTrack,-3007,1331,2380,pos,0 days 00:06:49.579000,0 days 00:22:28.058000
2024-07-19 15:08:05.522,OnTrack,-3007,1331,2380,pos,0 days 00:06:49.759000,0 days 00:22:28.238000
2024-07-19 15:08:05.942,OnTrack,-3007,1331,2380,pos,0 days 00:06:50.179000,0 days 00:22:28.658000
2024-07-19 15:08:06.362,OnTrack,-3007,1331,2380,pos,0 days 00:06:50.599000,0 days 00:22:29.078000
2024-07-19 15:08:06.562,OnTrack,-3007,1331,2380,pos,0 days 00:06:50.799000,0 days 00:22:29.278000
2024-07-19 15:08:06.902,OnTrack,-3007,1331,2380,pos,0 days 00:06:51.139000,0 days 00:22:29.618000
2024-07-19 15:08:07.202,OnTrack,-3007,1331,2380,pos,0 days 00:06:51.439000,0 days 00:22:29.918000
2024-07-19 15:08:07.382,OnTrack,-3007,1331,2380,pos,0 days 00:06:51.619000,0 days 00:22:30.098000
2024-07-19 15:08:07.482,OnTrack,-3007,1331,2380,pos,0 days 00:06:51.719000,0 days 00:22:30.198000
2024-07-19 15:08:07.782,OnTrack,-3007,1331,2380,pos,0 days 00:06:52.019000,0 days 00:22:30.498000
2024-07-19 15:08:08.042,OnTrack,-3007,1331,2380,pos,0 days 00:06:52.279000,0 days 00:22:30.758000
2024-07-19 15:08:08.302,OnTrack,-3007,1331,2380,pos,0 days 00:06:52.539000,0 days 00:22:31.018000
2024-07-19 15:08:08.582,OnTrack,-3007,1331,2380,pos,0 days 00:06:52.819000,0 days 00:22:31.298000
2024-07-19 15:08:08.801,OnTrack,-3007,1331,2380,pos,0 days 00:06:53.038000,0 days 00:22:31.517000
2024-07-19 15:08:09.021,OnTrack,-3007,1331,2380,pos,0 days 00:06:53.258000,0 days 00:22:31.737000
2024-07-19 15:08:09.401,OnTrack,-3007,1331,2380,pos,0 days 00:06:53.638000,0 days 00:22:32.117000
2024-07-19 15:08:09.522,OnTrack,-3007,1331,2380,pos,0 days 00:06:53.759000,0 days 00:22:32.238000
2024-07-19 15:08:09.802,OnTrack,-3007,1331,2380,pos,0 days 00:06:54.039000,0 days 00:22:32.518000
2024-07-19 15:08:10.062,OnTrack,-3007,1331,2380,pos,0 days 00:06:54.299000,0 days 00:22:32.778000
2024-07-19 15:08:10.522,OnTrack,-3007,1331,2380,pos,0 days 00:06:54.759000,0 days 00:22:33.238000
2024-07-19 15:08:10.602,OnTrack,-3007,1331,2380,pos,0 days 00:06:54.839000,0 days 00:22:33.318000
2024-07-19 15:08:10.922,OnTrack,-3007,1331,2380,pos,0 days 00:06:55.159000,0 days 00:22:33.638000
2024-07-19 15:08:11.102,OnTrack,-3007,1331,2380,pos,0 days 00:06:55.339000,0 days 00:22:33.818000
2024-07-19 15:08:11.282,OnTrack,-3007,1331,2380,pos,0 days 00:06:55.519000,0 days 00:22:33.998000
2024-07-19 15:08:11.362,OnTrack,-3007,1331,2380,pos,0 days 00:06:55.599000,0 days 00:22:34.078000
2024-07-19 15:08:11.662,OnTrack,-3007,1331,2380,pos,0 days 00:06:55.899000,0 days 00:22:34.378000
2024-07-19 15:08:12.062,OnTrack,-3007,1331,2380,pos,0 days 00:06:56.299000,0 days 00:22:34.778000
2024-07-19 15:08:12.242,OnTrack,-3007,1331,2380,pos,0 days 00:06:56.479000,0 days 00:22:34.958000
2024-07-19 15:08:12.522,OnTrack,-3007,1331,2380,pos,0 days 00:06:56.759000,0 days 00:22:35.238000
2024-07-19 15:08:12.722,OnTrack,-3007,1331,2380,pos,0 days 00:06:56.959000,0 days 00:22:35.438000
2024-07-19 15:08:12.902,OnTrack,-3007,1331,2380,pos,0 days 00:06:57.139000,0 days 00:22:35.618000
2024-07-19 15:08:13.122,OnTrack,-3007,1331,2380,pos,0 days 00:06:57.359000,0 days 00:22:35.838000
2024-07-19 15:08:13.402,OnTrack,-3007,1331,2380,pos,0 days 00:06:57.639000,0 days 00:22:36.118000
2024-07-19 15:08:13.462,OnTrack,-3007,1331,2380,pos,0 days 00:06:57.699000,0 days 00:22:36.178000
2024-07-19 15:08:13.742,OnTrack,-3007,1331,2380,pos,0 days 00:06:57.979000,0 days 00:22:36.458000
2024-07-19 15:08:14.002,OnTrack,-3007,1331,2380,pos,0 days 00:06:58.239000,0 days 00:22:36.718000
2024-07-19 15:08:14.222,OnTrack,-3007,1331,2380,pos,0 days 00:06:58.459000,0 days 00:22:36.938000
2024-07-19 15:08:14.422,OnTrack,-3007,1331,2380,pos,0 days 00:06:58.659000,0 days 00:22:37.138000
2024-07-19 15:08:14.662,OnTrack,-3007,1331,2380,pos,0 days 00:06:58.899000,0 days 00:22:37.378000
2024-07-19 15:08:14.822,OnTrack,-3007,1331,2380,pos,0 days 00:06:59.059000,0 days 00:22:37.538000
2024-07-19 15:08:15.022,OnTrack,-3007,1331,2380,pos,0 days 00:06:59.259000,0 days 00:22:37.738000
2024-07-19 15:08:15.262,OnTrack,-3007,1331,2380,pos,0 days 00:06:59.499000,0 days 00:22:37.978000
2024-07-19 15:08:15.561,OnTrack,-3007,1331,2380,pos,0 days 00:06:59.798000,0 days 00:22:38.277000
2024-07-19 15:08:15.861,OnTrack,-3007,1331,2380,pos,0 days 00:07:00.098000,0 days 00:22:38.577000
2024-07-19 15:08:16.042,OnTrack,-3007,1331,2380,pos,0 days 00:07:00.279000,0 days 00:22:38.758000
2024-07-19 15:08:16.282,OnTrack,-3007,1331,2380,pos,0 days 00:07:00.519000,0 days 00:22:38.998000
2024-07-19 15:08:16.502,OnTrack,-3007,1331,2380,pos,0 days 00:07:00.739000,0 days 00:22:39.218000
2024-07-19 15:08:16.562,OnTrack,-3007,1331,2380,pos,0 days 00:07:00.799000,0 days 00:22:39.278000
2024-07-19 15:08:16.782,OnTrack,-3007,1331,2380,pos,0 days 00:07:01.019000,0 days 00:22:39.498000
2024-07-19 15:08:17.142,OnTrack,-3007,1331,2380,pos,0 days 00:07:01.379000,0 days 00:22:39.858000
2024-07-19 15:08:17.342,OnTrack,-3007,1331,2380,pos,0 days 00:07:01.579000,0 days 00:22:40.058000
2024-07-19 15:08:17.542,OnTrack,-3007,1331,2380,pos,0 days 00:07:01.779000,0 days 00:22:40.258000
2024-07-19 15:08:17.702,OnTrack,-3007,1331,2380,pos,0 days 00:07:01.939000,0 days 00:22:40.418000
2024-07-19 15:08:17.962,OnTrack,-3007,1331,2380,pos,0 days 00:07:02.199000,0 days 00:22:40.678000
2024-07-19 15:08:18.222,OnTrack,-3007,1331,2380,pos,0 days 00:07:02.459000,0 days 00:22:40.938000
2024-07-19 15:08:18.442,OnTrack,-3007,1331,2380,pos,0 days 00:07:02.679000,0 days 00:22:41.158000
2024-07-19 15:08:18.782,OnTrack,-3007,1331,2380,pos,0 days 00:07:03.019000,0 days 00:22:41.498000
2024-07-19 15:08:19.122,OnTrack,-3007,1331,2380,pos,0 days 00:07:03.359000,0 days 00:22:41.838000
2024-07-19 15:08:19.402,OnTrack,-3007,1331,2380,pos,0 days 00:07:03.639000,0 days 00:22:42.118000
2024-07-19 15:08:19.462,OnTrack,-3007,1331,2380,pos,0 days 00:07:03.699000,0 days 00:22:42.178000
2024-07-19 15:08:19.802,OnTrack,-3007,1331,2380,pos,0 days 00:07:04.039000,0 days 00:22:42.518000
2024-07-19 15:08:20.102,OnTrack,-3007,1331,2380,pos,0 days 00:07:04.339000,0 days 00:22:42.818000
2024-07-19 15:08:20.342,OnTrack,-3007,1331,2380,pos,0 days 00:07:04.579000,0 days 00:22:43.058000
2024-07-19 15:08:20.482,OnTrack,-3007,1331,2380,pos,0 days 00:07:04.719000,0 days 00:22:43.198000
