F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:48:49.871,OnTrack,784,-1126,7312,pos,0 days 00:17:10.467000,0 days 00:32:04.079000
2024-06-28 10:48:50.031,OnTrack,784,-1126,7312,pos,0 days 00:17:10.627000,0 days 00:32:04.239000
2024-06-28 10:48:50.351,OnTrack,784,-1126,7312,pos,0 days 00:17:10.947000,0 days 00:32:04.559000
2024-06-28 10:48:50.591,OnTrack,784,-1126,7312,pos,0 days 00:17:11.187000,0 days 00:32:04.799000
2024-06-28 10:48:50.831,OnTrack,784,-1126,7312,pos,0 days 00:17:11.427000,0 days 00:32:05.039000
2024-06-28 10:48:51.191,OnTrack,784,-1126,7312,pos,0 days 00:17:11.787000,0 days 00:32:05.399000
2024-06-28 10:48:51.591,OnTrack,784,-1126,7312,pos,0 days 00:17:12.187000,0 days 00:32:05.799000
2024-06-28 10:48:51.831,OnTrack,784,-1126,7312,pos,0 days 00:17:12.427000,0 days 00:32:06.039000
2024-06-28 10:48:51.952,OnTrack,784,-1126,7312,pos,0 days 00:17:12.548000,0 days 00:32:06.160000
2024-06-28 10:48:52.332,OnTrack,784,-1126,7312,pos,0 days 00:17:12.928000,0 days 00:32:06.540000
2024-06-28 10:48:52.492,OnTrack,784,-1126,7312,pos,0 days 00:17:13.088000,0 days 00:32:06.700000
2024-06-28 10:48:52.852,OnTrack,784,-1126,7312,pos,0 days 00:17:13.448000,0 days 00:32:07.060000
2024-06-28 10:48:52.892,OnTrack,784,-1126,7312,pos,0 days 00:17:13.488000,0 days 00:32:07.100000
2024-06-28 10:48:53.072,OnTrack,784,-1126,7312,pos,0 days 00:17:13.668000,0 days 00:32:07.280000
2024-06-28 10:48:53.452,OnTrack,784,-1126,7312,pos,0 days 00:17:14.048000,0 days 00:32:07.660000
2024-06-28 10:48:53.632,OnTrack,784,-1126,7312,pos,0 days 00:17:14.228000,0 days 00:32:07.840000
2024-06-28 10:48:53.792,OnTrack,784,-1126,7312,pos,0 days 00:17:14.388000,0 days 00:32:08
2024-06-28 10:48:54.092,OnTrack,784,-1126,7312,pos,0 days 00:17:14.688000,0 days 00:32:08.300000
2024-06-28 10:48:54.351,OnTrack,784,-1126,7312,pos,0 days 00:17:14.947000,0 days 00:32:08.559000
2024-06-28 10:48:54.711,OnTrack,784,-1126,7312,pos,0 days 00:17:15.307000,0 days 00:32:08.919000
2024-06-28 10:48:54.991,OnTrack,784,-1126,7312,pos,0 days 00:17:15.587000,0 days 00:32:09.199000
2024-06-28 10:48:55.211,OnTrack,784,-1126,7312,pos,0 days 00:17:15.807000,0 days 00:32:09.419000
2024-06-28 10:48:55.391,OnTrack,784,-1126,7312,pos,0 days 00:17:15.987000,0 days 00:32:09.599000
2024-06-28 10:48:55.711,OnTrack,784,-1126,7312,pos,0 days 00:17:16.307000,0 days 00:32:09.919000
2024-06-28 10:48:56.011,OnTrack,784,-1126,7312,pos,0 days 00:17:16.607000,0 days 00:32:10.219000
2024-06-28 10:48:56.231,OnTrack,784,-1126,7312,pos,0 days 00:17:16.827000,0 days 00:32:10.439000
2024-06-28 10:48:56.611,OnTrack,784,-1126,7312,pos,0 days 00:17:17.207000,0 days 00:32:10.819000
2024-06-28 10:48:56.851,OnTrack,784,-1126,7312,pos,0 days 00:17:17.447000,0 days 00:32:11.059000
2024-06-28 10:48:56.991,OnTrack,784,-1126,7312,pos,0 days 00:17:17.587000,0 days 00:32:11.199000
2024-06-28 10:48:57.191,OnTrack,784,-1126,7312,pos,0 days 00:17:17.787000,0 days 00:32:11.399000
2024-06-28 10:48:57.431,OnTrack,784,-1126,7312,pos,0 days 00:17:18.027000,0 days 00:32:11.639000
2024-06-28 10:48:57.751,OnTrack,784,-1126,7312,pos,0 days 00:17:18.347000,0 days 00:32:11.959000
2024-06-28 10:48:57.911,OnTrack,784,-1126,7312,pos,0 days 00:17:18.507000,0 days 00:32:12.119000
2024-06-28 10:48:58.151,OnTrack,784,-1126,7312,pos,0 days 00:17:18.747000,0 days 00:32:12.359000
2024-06-28 10:48:58.552,OnTrack,784,-1126,7312,pos,0 days 00:17:19.148000,0 days 00:32:12.760000
2024-06-28 10:48:58.792,OnTrack,784,-1126,7312,pos,0 days 00:17:19.388000,0 days 00:32:13
2024-06-28 10:48:59.012,OnTrack,784,-1126,7312,pos,0 days 00:17:19.608000,0 days 00:32:13.220000
2024-06-28 10:49:00.072,OnTrack,784,-1126,7312,pos,0 days 00:17:20.668000,0 days 00:32:14.280000
2024-06-28 10:49:00.392,OnTrack,784,-1126,7312,pos,0 days 00:17:20.988000,0 days 00:32:14.600000
2024-06-28 10:49:00.811,OnTrack,784,-1126,7312,pos,0 days 00:17:21.407000,0 days 00:32:15.019000
2024-06-28 10:49:01.031,OnTrack,784,-1126,7312,pos,0 days 00:17:21.627000,0 days 00:32:15.239000
2024-06-28 10:49:01.351,OnTrack,784,-1126,7312,pos,0 days 00:17:21.947000,0 days 00:32:15.559000
2024-06-28 10:49:01.511,OnTrack,784,-1126,7312,pos,0 days 00:17:22.107000,0 days 00:32:15.719000
2024-06-28 10:49:01.831,OnTrack,784,-1126,7312,pos,0 days 00:17:22.427000,0 days 00:32:16.039000
2024-06-28 10:49:01.971,OnTrack,784,-1126,7312,pos,0 days 00:17:22.567000,0 days 00:32:16.179000
2024-06-28 10:49:02.291,OnTrack,784,-1126,7312,pos,0 days 00:17:22.887000,0 days 00:32:16.499000
2024-06-28 10:49:02.731,OnTrack,784,-1126,7312,pos,0 days 00:17:23.327000,0 days 00:32:16.939000
2024-06-28 10:49:02.771,OnTrack,784,-1126,7312,pos,0 days 00:17:23.367000,0 days 00:32:16.979000
2024-06-28 10:49:03.151,OnTrack,784,-1126,7312,pos,0 days 00:17:23.747000,0 days 00:32:17.359000
2024-06-28 10:49:03.411,OnTrack,784,-1126,7312,pos,0 days 00:17:24.007000,0 days 00:32:17.619000
2024-06-28 10:49:03.651,OnTrack,784,-1126,7312,pos,0 days 00:17:24.247000,0 days 00:32:17.859000
2024-06-28 10:49:03.911,OnTrack,784,-1126,7312,pos,0 days 00:17:24.507000,0 days 00:32:18.119000
2024-06-28 10:49:04.191,OnTrack,784,-1126,7312,pos,0 days 00:17:24.787000,0 days 00:32:18.399000
2024-06-28 10:49:04.511,OnTrack,784,-1126,7312,pos,0 days 00:17:25.107000,0 days 00:32:18.719000
2024-06-28 10:49:04.991,OnTrack,784,-1126,7312,pos,0 days 00:17:25.587000,0 days 00:32:19.199000
2024-06-28 10:49:05.432,OnTrack,784,-1126,7312,pos,0 days 00:17:26.028000,0 days 00:32:19.640000
2024-06-28 10:49:05.812,OnTrack,784,-1126,7312,pos,0 days 00:17:26.408000,0 days 00:32:20.020000
2024-06-28 10:49:05.952,OnTrack,784,-1126,7312,pos,0 days 00:17:26.548000,0 days 00:32:20.160000
2024-06-28 10:49:06.252,OnTrack,784,-1126,7312,pos,0 days 00:17:26.848000,0 days 00:32:20.460000
2024-06-28 10:49:06.432,OnTrack,784,-1126,7312,pos,0 days 00:17:27.028000,0 days 00:32:20.640000
2024-06-28 10:49:06.712,OnTrack,784,-1126,7312,pos,0 days 00:17:27.308000,0 days 00:32:20.920000
2024-06-28 10:49:07.012,OnTrack,784,-1126,7312,pos,0 days 00:17:27.608000,0 days 00:32:21.220000
2024-06-28 10:49:07.312,OnTrack,784,-1126,7312,pos,0 days 00:17:27.908000,0 days 00:32:21.520000
2024-06-28 10:49:07.591,OnTrack,784,-1126,7312,pos,0 days 00:17:28.187000,0 days 00:32:21.799000
2024-06-28 10:49:07.851,OnTrack,784,-1126,7312,pos,0 days 00:17:28.447000,0 days 00:32:22.059000
2024-06-28 10:49:08.111,OnTrack,784,-1126,7312,pos,0 days 00:17:28.707000,0 days 00:32:22.319000
2024-06-28 10:49:08.291,OnTrack,784,-1126,7312,pos,0 days 00:17:28.887000,0 days 00:32:22.499000
2024-06-28 10:49:08.551,OnTrack,784,-1126,7312,pos,0 days 00:17:29.147000,0 days 00:32:22.759000
2024-06-28 10:49:08.751,OnTrack,784,-1126,7312,pos,0 days 00:17:29.347000,0 days 00:32:22.959000
2024-06-28 10:49:08.871,OnTrack,784,-1126,7312,pos,0 days 00:17:29.467000,0 days 00:32:23.079000
2024-06-28 10:49:09.091,OnTrack,784,-1126,7312,pos,0 days 00:17:29.687000,0 days 00:32:23.299000
2024-06-28 10:49:09.411,OnTrack,784,-1126,7312,pos,0 days 00:17:30.007000,0 days 00:32:23.619000
2024-06-28 10:49:09.831,OnTrack,784,-1126,7312,pos,0 days 00:17:30.427000,0 days 00:32:24.039000
2024-06-28 10:49:10.051,OnTrack,784,-1126,7312,pos,0 days 00:17:30.647000,0 days 00:32:24.259000
2024-06-28 10:49:10.251,OnTrack,784,-1126,7312,pos,0 days 00:17:30.847000,0 days 00:32:24.459000
2024-06-28 10:49:10.651,OnTrack,784,-1126,7312,pos,0 days 00:17:31.247000,0 days 00:32:24.859000
2024-06-28 10:49:10.991,OnTrack,784,-1126,7312,pos,0 days 00:17:31.587000,0 days 00:32:25.199000
2024-06-28 10:49:11.151,OnTrack,784,-1126,7312,pos,0 days 00:17:31.747000,0 days 00:32:25.359000
2024-06-28 10:49:11.491,OnTrack,784,-1126,7312,pos,0 days 00:17:32.087000,0 days 00:32:25.699000
2024-06-28 10:49:11.752,OnTrack,784,-1126,7312,pos,0 days 00:17:32.348000,0 days 00:32:25.960000
2024-06-28 10:49:12.012,OnTrack,784,-1126,7312,pos,0 days 00:17:32.608000,0 days 00:32:26.220000
2024-06-28 10:49:12.312,OnTrack,784,-1126,7312,pos,0 days 00:17:32.908000,0 days 00:32:26.520000
2024-06-28 10:49:12.592,OnTrack,784,-1126,7312,pos,0 days 00:17:33.188000,0 days 00:32:26.800000
2024-06-28 10:49:12.772,OnTrack,784,-1126,7312,pos,0 days 00:17:33.368000,0 days 00:32:26.980000
2024-06-28 10:49:13.012,OnTrack,784,-1126,7312,pos,0 days 00:17:33.608000,0 days 00:32:27.220000
2024-06-28 10:49:13.192,OnTrack,784,-1126,7312,pos,0 days 00:17:33.788000,0 days 00:32:27.400000
2024-06-28 10:49:13.452,OnTrack,784,-1126,7312,pos,0 days 00:17:34.048000,0 days 00:32:27.660000
2024-06-28 10:49:13.732,OnTrack,784,-1126,7312,pos,0 days 00:17:34.328000,0 days 00:32:27.940000
2024-06-28 10:49:14.191,OnTrack,784,-1126,7312,pos,0 days 00:17:34.787000,0 days 00:32:28.399000
2024-06-28 10:49:14.531,OnTrack,784,-1126,7312,pos,0 days 00:17:35.127000,0 days 00:32:28.739000
2024-06-28 10:49:14.911,OnTrack,784,-1126,7312,pos,0 days 00:17:35.507000,0 days 00:32:29.119000
2024-06-28 10:49:15.091,OnTrack,784,-1126,7312,pos,0 days 00:17:35.687000,0 days 00:32:29.299000
2024-06-28 10:49:15.331,OnTrack,784,-1126,7312,pos,0 days 00:17:35.927000,0 days 00:32:29.539000
2024-06-28 10:49:15.591,OnTrack,784,-1126,7312,pos,0 days 00:17:36.187000,0 days 00:32:29.799000
2024-06-28 10:49:16.051,OnTrack,784,-1126,7312,pos,0 days 00:17:36.647000,0 days 00:32:30.259000
2024-06-28 10:49:16.411,OnTrack,784,-1126,7312,pos,0 days 00:17:37.007000,0 days 00:32:30.619000
2024-06-28 10:49:16.671,OnTrack,784,-1126,7312,pos,0 days 00:17:37.267000,0 days 00:32:30.879000
2024-06-28 10:49:16.851,OnTrack,784,-1126,7312,pos,0 days 00:17:37.447000,0 days 00:32:31.059000
2024-06-28 10:49:17.091,OnTrack,784,-1126,7312,pos,0 days 00:17:37.687000,0 days 00:32:31.299000
2024-06-28 10:49:17.251,OnTrack,784,-1126,7312,pos,0 days 00:17:37.847000,0 days 00:32:31.459000
2024-06-28 10:49:17.631,OnTrack,784,-1126,7312,pos,0 days 00:17:38.227000,0 days 00:32:31.839000
2024-06-28 10:49:17.951,OnTrack,784,-1126,7312,pos,0 days 00:17:38.547000,0 days 00:32:32.159000
2024-06-28 10:49:18.131,OnTrack,784,-1126,7312,pos,0 days 00:17:38.727000,0 days 00:32:32.339000
2024-06-28 10:49:18.512,OnTrack,784,-1126,7312,pos,0 days 00:17:39.108000,0 days 00:32:32.720000
2024-06-28 10:49:18.712,OnTrack,784,-1126,7312,pos,0 days 00:17:39.308000,0 days 00:32:32.920000
2024-06-28 10:49:19.132,OnTrack,784,-1126,7312,pos,0 days 00:17:39.728000,0 days 00:32:33.340000
2024-06-28 10:49:19.332,OnTrack,784,-1126,7312,pos,0 days 00:17:39.928000,0 days 00:32:33.540000
2024-06-28 10:49:19.572,OnTrack,784,-1126,7312,pos,0 days 00:17:40.168000,0 days 00:32:33.780000
2024-06-28 10:49:19.892,OnTrack,784,-1126,7312,pos,0 days 00:17:40.488000,0 days 00:32:34.100000
2024-06-28 10:49:20.112,OnTrack,784,-1126,7312,pos,0 days 00:17:40.708000,0 days 00:32:34.320000
2024-06-28 10:49:20.372,OnTrack,784,-1126,7312,pos,0 days 00:17:40.968000,0 days 00:32:34.580000
2024-06-28 10:49:20.571,OnTrack,784,-1126,7312,pos,0 days 00:17:41.167000,0 days 00:32:34.779000
2024-06-28 10:49:20.891,OnTrack,784,-1126,7312,pos,0 days 00:17:41.487000,0 days 00:32:35.099000
2024-06-28 10:49:21.051,OnTrack,784,-1126,7312,pos,0 days 00:17:41.647000,0 days 00:32:35.259000
2024-06-28 10:49:21.431,OnTrack,784,-1126,7312,pos,0 days 00:17:42.027000,0 days 00:32:35.639000
2024-06-28 10:49:21.631,OnTrack,784,-1126,7312,pos,0 days 00:17:42.227000,0 days 00:32:35.839000
2024-06-28 10:49:22.091,OnTrack,784,-1126,7312,pos,0 days 00:17:42.687000,0 days 00:32:36.299000
2024-06-28 10:49:22.351,OnTrack,784,-1126,7312,pos,0 days 00:17:42.947000,0 days 00:32:36.559000
2024-06-28 10:49:22.691,OnTrack,784,-1126,7312,pos,0 days 00:17:43.287000,0 days 00:32:36.899000
2024-06-28 10:49:23.091,OnTrack,784,-1126,7312,pos,0 days 00:17:43.687000,0 days 00:32:37.299000
2024-06-28 10:49:23.311,OnTrack,784,-1126,7312,pos,0 days 00:17:43.907000,0 days 00:32:37.519000
2024-06-28 10:49:23.711,OnTrack,784,-1126,7312,pos,0 days 00:17:44.307000,0 days 00:32:37.919000
2024-06-28 10:49:23.991,OnTrack,784,-1126,7312,pos,0 days 00:17:44.587000,0 days 00:32:38.199000
2024-06-28 10:49:24.271,OnTrack,784,-1126,7312,pos,0 days 00:17:44.867000,0 days 00:32:38.479000
2024-06-28 10:49:24.431,OnTrack,784,-1126,7312,pos,0 days 00:17:45.027000,0 days 00:32:38.639000
2024-06-28 10:49:24.631,OnTrack,784,-1126,7312,pos,0 days 00:17:45.227000,0 days 00:32:38.839000
2024-06-28 10:49:24.811,OnTrack,784,-1126,7312,pos,0 days 00:17:45.407000,0 days 00:32:39.019000
2024-06-28 10:49:25.152,OnTrack,784,-1126,7312,pos,0 days 00:17:45.748000,0 days 00:32:39.360000
2024-06-28 10:49:25.372,OnTrack,784,-1126,7312,pos,0 days 00:17:45.968000,0 days 00:32:39.580000
2024-06-28 10:49:25.632,OnTrack,784,-1126,7312,pos,0 days 00:17:46.228000,0 days 00:32:39.840000
2024-06-28 10:49:25.872,OnTrack,784,-1126,7312,pos,0 days 00:17:46.468000,0 days 00:32:40.080000
2024-06-28 10:49:26.132,OnTrack,784,-1126,7312,pos,0 days 00:17:46.728000,0 days 00:32:40.340000
2024-06-28 10:49:26.392,OnTrack,784,-1126,7312,pos,0 days 00:17:46.988000,0 days 00:32:40.600000
2024-06-28 10:49:26.572,OnTrack,784,-1126,7312,pos,0 days 00:17:47.168000,0 days 00:32:40.780000
2024-06-28 10:49:26.812,OnTrack,784,-1126,7312,pos,0 days 00:17:47.408000,0 days 00:32:41.020000
2024-06-28 10:49:26.992,OnTrack,784,-1126,7312,pos,0 days 00:17:47.588000,0 days 00:32:41.200000
2024-06-28 10:49:27.291,OnTrack,784,-1126,7312,pos,0 days 00:17:47.887000,0 days 00:32:41.499000
2024-06-28 10:49:27.531,OnTrack,784,-1126,7312,pos,0 days 00:17:48.127000,0 days 00:32:41.739000
2024-06-28 10:49:27.851,OnTrack,784,-1126,7312,pos,0 days 00:17:48.447000,0 days 00:32:42.059000
2024-06-28 10:49:28.071,OnTrack,784,-1126,7312,pos,0 days 00:17:48.667000,0 days 00:32:42.279000
2024-06-28 10:49:28.251,OnTrack,784,-1126,7312,pos,0 days 00:17:48.847000,0 days 00:32:42.459000
2024-06-28 10:49:28.731,OnTrack,784,-1126,7312,pos,0 days 00:17:49.327000,0 days 00:32:42.939000
2024-06-28 10:49:28.991,OnTrack,784,-1126,7312,pos,0 days 00:17:49.587000,0 days 00:32:43.199000
2024-06-28 10:49:29.231,OnTrack,784,-1126,7312,pos,0 days 00:17:49.827000,0 days 00:32:43.439000
2024-06-28 10:49:29.471,OnTrack,784,-1126,7312,pos,0 days 00:17:50.067000,0 days 00:32:43.679000
2024-06-28 10:49:29.631,OnTrack,784,-1126,7312,pos,0 days 00:17:50.227000,0 days 00:32:43.839000
2024-06-28 10:49:29.871,OnTrack,784,-1126,7312,pos,0 days 00:17:50.467000,0 days 00:32:44.079000
2024-06-28 10:49:30.051,OnTrack,784,-1126,7312,pos,0 days 00:17:50.647000,0 days 00:32:44.259000
2024-06-28 10:49:30.331,OnTrack,784,-1126,7312,pos,0 days 00:17:50.927000,0 days 00:32:44.539000
2024-06-28 10:49:30.571,OnTrack,784,-1126,7312,pos,0 days 00:17:51.167000,0 days 00:32:44.779000
2024-06-28 10:49:30.971,OnTrack,784,-1126,7312,pos,0 days 00:17:51.567000,0 days 00:32:45.179000
2024-06-28 10:49:31.211,OnTrack,784,-1126,7312,pos,0 days 00:17:51.807000,0 days 00:32:45.419000
2024-06-28 10:49:31.371,OnTrack,784,-1126,7312,pos,0 days 00:17:51.967000,0 days 00:32:45.579000
2024-06-28 10:49:31.532,OnTrack,784,-1126,7312,pos,0 days 00:17:52.128000,0 days 00:32:45.740000
2024-06-28 10:49:31.792,OnTrack,784,-1126,7312,pos,0 days 00:17:52.388000,0 days 00:32:46
2024-06-28 10:49:31.972,OnTrack,784,-1126,7312,pos,0 days 00:17:52.568000,0 days 00:32:46.180000
2024-06-28 10:49:32.272,OnTrack,784,-1126,7312,pos,0 days 00:17:52.868000,0 days 00:32:46.480000
2024-06-28 10:49:32.532,OnTrack,784,-1126,7312,pos,0 days 00:17:53.128000,0 days 00:32:46.740000
2024-06-28 10:49:32.732,OnTrack,784,-1126,7312,pos,0 days 00:17:53.328000,0 days 00:32:46.940000
2024-06-28 10:49:32.972,OnTrack,784,-1126,7312,pos,0 days 00:17:53.568000,0 days 00:32:47.180000
2024-06-28 10:49:33.192,OnTrack,784,-1126,7312,pos,0 days 00:17:53.788000,0 days 00:32:47.400000
2024-06-28 10:49:33.392,OnTrack,784,-1126,7312,pos,0 days 00:17:53.988000,0 days 00:32:47.600000
2024-06-28 10:49:33.711,OnTrack,784,-1126,7312,pos,0 days 00:17:54.307000,0 days 00:32:47.919000
2024-06-28 10:49:33.911,OnTrack,784,-1126,7312,pos,0 days 00:17:54.507000,0 days 00:32:48.119000
2024-06-28 10:49:34.071,OnTrack,784,-1126,7312,pos,0 days 00:17:54.667000,0 days 00:32:48.279000
2024-06-28 10:49:34.311,OnTrack,784,-1126,7312,pos,0 days 00:17:54.907000,0 days 00:32:48.519000
2024-06-28 10:49:34.471,OnTrack,784,-1126,7312,pos,0 days 00:17:55.067000,0 days 00:32:48.679000
2024-06-28 10:49:34.691,OnTrack,784,-1126,7312,pos,0 days 00:17:55.287000,0 days 00:32:48.899000
2024-06-28 10:49:35.051,OnTrack,784,-1126,7312,pos,0 days 00:17:55.647000,0 days 00:32:49.259000
2024-06-28 10:49:35.391,OnTrack,784,-1126,7312,pos,0 days 00:17:55.987000,0 days 00:32:49.599000
2024-06-28 10:49:35.651,OnTrack,784,-1126,7312,pos,0 days 00:17:56.247000,0 days 00:32:49.859000
2024-06-28 10:49:35.871,OnTrack,784,-1126,7312,pos,0 days 00:17:56.467000,0 days 00:32:50.079000
2024-06-28 10:49:36.091,OnTrack,784,-1126,7312,pos,0 days 00:17:56.687000,0 days 00:32:50.299000
2024-06-28 10:49:36.371,OnTrack,784,-1126,7312,pos,0 days 00:17:56.967000,0 days 00:32:50.579000
2024-06-28 10:49:36.811,OnTrack,784,-1126,7312,pos,0 days 00:17:57.407000,0 days 00:32:51.019000
2024-06-28 10:49:37.051,OnTrack,784,-1126,7312,pos,0 days 00:17:57.647000,0 days 00:32:51.259000
2024-06-28 10:49:37.151,OnTrack,784,-1126,7312,pos,0 days 00:17:57.747000,0 days 00:32:51.359000
2024-06-28 10:49:37.611,OnTrack,784,-1126,7312,pos,0 days 00:17:58.207000,0 days 00:32:51.819000
2024-06-28 10:49:37.791,OnTrack,784,-1126,7312,pos,0 days 00:17:58.387000,0 days 00:32:51.999000
2024-06-28 10:49:37.971,OnTrack,784,-1126,7312,pos,0 days 00:17:58.567000,0 days 00:32:52.179000
2024-06-28 10:49:38.312,OnTrack,784,-1126,7312,pos,0 days 00:17:58.908000,0 days 00:32:52.520000
2024-06-28 10:49:38.692,OnTrack,784,-1126,7312,pos,0 days 00:17:59.288000,0 days 00:32:52.900000
2024-06-28 10:49:39.132,OnTrack,784,-1126,7312,pos,0 days 00:17:59.728000,0 days 00:32:53.340000
2024-06-28 10:49:39.332,OnTrack,784,-1126,7312,pos,0 days 00:17:59.928000,0 days 00:32:53.540000
2024-06-28 10:49:39.712,OnTrack,784,-1126,7312,pos,0 days 00:18:00.308000,0 days 00:32:53.920000
2024-06-28 10:49:40.152,OnTrack,784,-1126,7312,pos,0 days 00:18:00.748000,0 days 00:32:54.360000
2024-06-28 10:49:40.311,OnTrack,784,-1126,7312,pos,0 days 00:18:00.907000,0 days 00:32:54.519000
2024-06-28 10:49:40.491,OnTrack,784,-1126,7312,pos,0 days 00:18:01.087000,0 days 00:32:54.699000
2024-06-28 10:49:40.751,OnTrack,784,-1126,7312,pos,0 days 00:18:01.347000,0 days 00:32:54.959000
2024-06-28 10:49:40.991,OnTrack,784,-1126,7312,pos,0 days 00:18:01.587000,0 days 00:32:55.199000
2024-06-28 10:49:41.211,OnTrack,784,-1126,7312,pos,0 days 00:18:01.807000,0 days 00:32:55.419000
2024-06-28 10:49:41.471,OnTrack,784,-1126,7312,pos,0 days 00:18:02.067000,0 days 00:32:55.679000
2024-06-28 10:49:41.911,OnTrack,784,-1126,7312,pos,0 days 00:18:02.507000,0 days 00:32:56.119000
2024-06-28 10:49:42.131,OnTrack,784,-1126,7312,pos,0 days 00:18:02.727000,0 days 00:32:56.339000
2024-06-28 10:49:42.451,OnTrack,784,-1126,7312,pos,0 days 00:18:03.047000,0 days 00:32:56.659000
2024-06-28 10:49:42.631,OnTrack,784,-1126,7312,pos,0 days 00:18:03.227000,0 days 00:32:56.839000
2024-06-28 10:49:42.931,OnTrack,784,-1126,7312,pos,0 days 00:18:03.527000,0 days 00:32:57.139000
2024-06-28 10:49:43.211,OnTrack,784,-1126,7312,pos,0 days 00:18:03.807000,0 days 00:32:57.419000
2024-06-28 10:49:43.391,OnTrack,784,-1126,7312,pos,0 days 00:18:03.987000,0 days 00:32:57.599000
2024-06-28 10:49:43.731,OnTrack,784,-1126,7312,pos,0 days 00:18:04.327000,0 days 00:32:57.939000
2024-06-28 10:49:43.971,OnTrack,784,-1126,7312,pos,0 days 00:18:04.567000,0 days 00:32:58.179000
2024-06-28 10:49:44.191,OnTrack,784,-1126,7312,pos,0 days 00:18:04.787000,0 days 00:32:58.399000
2024-06-28 10:49:44.411,OnTrack,784,-1126,7312,pos,0 days 00:18:05.007000,0 days 00:32:58.619000
2024-06-28 10:49:44.572,OnTrack,784,-1126,7312,pos,0 days 00:18:05.168000,0 days 00:32:58.780000
2024-06-28 10:49:44.772,OnTrack,784,-1126,7312,pos,0 days 00:18:05.368000,0 days 00:32:58.980000
2024-06-28 10:49:45.032,OnTrack,784,-1126,7312,pos,0 days 00:18:05.628000,0 days 00:32:59.240000
2024-06-28 10:49:45.092,OnTrack,784,-1126,7312,pos,0 days 00:18:05.688000,0 days 00:32:59.300000
2024-06-28 10:49:45.472,OnTrack,784,-1126,7312,pos,0 days 00:18:06.068000,0 days 00:32:59.680000
2024-06-28 10:49:45.792,OnTrack,784,-1126,7312,pos,0 days 00:18:06.388000,0 days 00:33:00
2024-06-28 10:49:46.052,OnTrack,784,-1126,7312,pos,0 days 00:18:06.648000,0 days 00:33:00.260000
2024-06-28 10:49:46.172,OnTrack,784,-1126,7312,pos,0 days 00:18:06.768000,0 days 00:33:00.380000
2024-06-28 10:49:46.572,OnTrack,784,-1126,7312,pos,0 days 00:18:07.168000,0 days 00:33:00.780000
2024-06-28 10:49:46.732,OnTrack,784,-1126,7312,pos,0 days 00:18:07.328000,0 days 00:33:00.940000
2024-06-28 10:49:46.991,OnTrack,784,-1126,7312,pos,0 days 00:18:07.587000,0 days 00:33:01.199000
2024-06-28 10:49:47.291,OnTrack,784,-1126,7312,pos,0 days 00:18:07.887000,0 days 00:33:01.499000
2024-06-28 10:49:47.671,OnTrack,784,-1126,7312,pos,0 days 00:18:08.267000,0 days 00:33:01.879000
2024-06-28 10:49:47.851,OnTrack,784,-1126,7312,pos,0 days 00:18:08.447000,0 days 00:33:02.059000
2024-06-28 10:49:48.151,OnTrack,784,-1126,7312,pos,0 days 00:18:08.747000,0 days 00:33:02.359000
2024-06-28 10:49:48.371,OnTrack,784,-1126,7312,pos,0 days 00:18:08.967000,0 days 00:33:02.579000
2024-06-28 10:49:48.631,OnTrack,784,-1126,7312,pos,0 days 00:18:09.227000,0 days 00:33:02.839000
2024-06-28 10:49:48.871,OnTrack,784,-1126,7312,pos,0 days 00:18:09.467000,0 days 00:33:03.079000
2024-06-28 10:49:49.031,OnTrack,784,-1126,7312,pos,0 days 00:18:09.627000,0 days 00:33:03.239000
2024-06-28 10:49:49.211,OnTrack,784,-1126,7312,pos,0 days 00:18:09.807000,0 days 00:33:03.419000
2024-06-28 10:49:49.491,OnTrack,784,-1126,7312,pos,0 days 00:18:10.087000,0 days 00:33:03.699000
2024-06-28 10:49:50.011,OnTrack,784,-1126,7312,pos,0 days 00:18:10.607000,0 days 00:33:04.219000
2024-06-28 10:49:50.231,OnTrack,784,-1126,7312,pos,0 days 00:18:10.827000,0 days 00:33:04.439000
2024-06-28 10:49:50.611,OnTrack,784,-1126,7312,pos,0 days 00:18:11.207000,0 days 00:33:04.819000
2024-06-28 10:49:50.931,OnTrack,784,-1126,7312,pos,0 days 00:18:11.527000,0 days 00:33:05.139000
2024-06-28 10:49:51.232,OnTrack,784,-1126,7312,pos,0 days 00:18:11.828000,0 days 00:33:05.440000
2024-06-28 10:49:51.592,OnTrack,784,-1126,7312,pos,0 days 00:18:12.188000,0 days 00:33:05.800000
2024-06-28 10:49:51.792,OnTrack,784,-1126,7312,pos,0 days 00:18:12.388000,0 days 00:33:06
2024-06-28 10:49:52.052,OnTrack,784,-1126,7312,pos,0 days 00:18:12.648000,0 days 00:33:06.260000
2024-06-28 10:49:52.252,OnTrack,784,-1126,7312,pos,0 days 00:18:12.848000,0 days 00:33:06.460000
2024-06-28 10:49:52.412,OnTrack,784,-1126,7312,pos,0 days 00:18:13.008000,0 days 00:33:06.620000
2024-06-28 10:49:52.892,OnTrack,784,-1126,7312,pos,0 days 00:18:13.488000,0 days 00:33:07.100000
