F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 16:03:22.783,9343,180,6,0,True,9,car,0 days 01:02:39.225000,0 days 01:18:12.839000
2024-05-24 16:03:22.943,10043,168,6,0,True,9,car,0 days 01:02:39.385000,0 days 01:18:12.999000
2024-05-24 16:03:23.143,9579,156,4,0,True,9,car,0 days 01:02:39.585000,0 days 01:18:13.199000
2024-05-24 16:03:23.343,8770,144,4,0,True,9,car,0 days 01:02:39.785000,0 days 01:18:13.399000
2024-05-24 16:03:23.623,8675,128,4,0,True,9,car,0 days 01:02:40.065000,0 days 01:18:13.679000
2024-05-24 16:03:24.063,9558,111,2,0,True,9,car,0 days 01:02:40.505000,0 days 01:18:14.119000
2024-05-24 16:03:24.263,8512,103,2,0,True,9,car,0 days 01:02:40.705000,0 days 01:18:14.319000
2024-05-24 16:03:24.743,7408,89,2,0,True,9,car,0 days 01:02:41.185000,0 days 01:18:14.799000
2024-05-24 16:03:24.943,7254,87,2,0,True,9,car,0 days 01:02:41.385000,0 days 01:18:14.999000
2024-05-24 16:03:25.223,7268,82,2,16,False,9,car,0 days 01:02:41.665000,0 days 01:18:15.279000
2024-05-24 16:03:25.503,7227,85,2,19,False,9,car,0 days 01:02:41.945000,0 days 01:18:15.559000
2024-05-24 16:03:25.743,7557,85,2,26,False,9,car,0 days 01:02:42.185000,0 days 01:18:15.799000
2024-05-24 16:03:25.944,7902,87,2,39,False,9,car,0 days 01:02:42.386000,0 days 01:18:16
2024-05-24 16:03:26.184,8322,92,2,43,False,9,car,0 days 01:02:42.626000,0 days 01:18:16.240000
2024-05-24 16:03:26.344,8988,98,2,54,False,9,car,0 days 01:02:42.786000,0 days 01:18:16.400000
2024-05-24 16:03:26.504,9636,106,2,62,False,9,car,0 days 01:02:42.946000,0 days 01:18:16.560000
2024-05-24 16:03:26.744,9970,113,2,65,False,9,car,0 days 01:02:43.186000,0 days 01:18:16.800000
2024-05-24 16:03:26.904,10898,123,2,74,False,9,car,0 days 01:02:43.346000,0 days 01:18:16.960000
2024-05-24 16:03:27.144,11437,127,2,85,False,9,car,0 days 01:02:43.586000,0 days 01:18:17.200000
2024-05-24 16:03:27.384,10790,143,3,100,False,9,car,0 days 01:02:43.826000,0 days 01:18:17.440000
2024-05-24 16:03:27.584,11210,152,3,100,False,9,car,0 days 01:02:44.026000,0 days 01:18:17.640000
2024-05-24 16:03:27.904,10755,169,4,99,False,9,car,0 days 01:02:44.346000,0 days 01:18:17.960000
2024-05-24 16:03:28.263,11520,177,4,100,False,9,car,0 days 01:02:44.705000,0 days 01:18:18.319000
2024-05-24 16:03:28.423,11662,188,4,100,False,9,car,0 days 01:02:44.865000,0 days 01:18:18.479000
2024-05-24 16:03:28.583,11601,188,4,100,False,9,car,0 days 01:02:45.025000,0 days 01:18:18.639000
2024-05-24 16:03:28.823,11153,200,5,100,False,9,car,0 days 01:02:45.265000,0 days 01:18:18.879000
2024-05-24 16:03:29.023,11199,205,5,100,False,9,car,0 days 01:02:45.465000,0 days 01:18:19.079000
2024-05-24 16:03:29.303,11609,214,5,100,False,9,car,0 days 01:02:45.745000,0 days 01:18:19.359000
2024-05-24 16:03:29.543,11066,219,5,100,False,9,car,0 days 01:02:45.985000,0 days 01:18:19.599000
2024-05-24 16:03:29.823,10698,225,6,100,False,9,car,0 days 01:02:46.265000,0 days 01:18:19.879000
2024-05-24 16:03:29.983,10828,227,6,100,False,9,car,0 days 01:02:46.425000,0 days 01:18:20.039000
2024-05-24 16:03:30.183,11029,231,6,100,False,9,car,0 days 01:02:46.625000,0 days 01:18:20.239000
2024-05-24 16:03:30.343,11073,234,6,100,False,9,car,0 days 01:02:46.785000,0 days 01:18:20.399000
2024-05-24 16:03:30.703,11376,242,6,100,False,9,car,0 days 01:02:47.145000,0 days 01:18:20.759000
2024-05-24 16:03:30.863,11574,243,6,100,False,9,car,0 days 01:02:47.305000,0 days 01:18:20.919000
2024-05-24 16:03:31.143,11741,246,6,100,False,9,car,0 days 01:02:47.585000,0 days 01:18:21.199000
2024-05-24 16:03:31.303,10621,249,6,99,False,9,car,0 days 01:02:47.745000,0 days 01:18:21.359000
2024-05-24 16:03:31.583,10421,252,7,100,False,9,car,0 days 01:02:48.025000,0 days 01:18:21.639000
2024-05-24 16:03:31.863,10391,256,7,99,False,9,car,0 days 01:02:48.305000,0 days 01:18:21.919000
2024-05-24 16:03:32.063,10671,256,7,0,True,9,car,0 days 01:02:48.505000,0 days 01:18:22.119000
2024-05-24 16:03:32.303,10487,237,7,0,True,9,car,0 days 01:02:48.745000,0 days 01:18:22.359000
2024-05-24 16:03:32.504,10430,223,6,0,True,9,car,0 days 01:02:48.946000,0 days 01:18:22.560000
2024-05-24 16:03:32.704,10183,212,6,0,True,9,car,0 days 01:02:49.146000,0 days 01:18:22.760000
2024-05-24 16:03:32.984,10163,199,5,0,True,9,car,0 days 01:02:49.426000,0 days 01:18:23.040000
2024-05-24 16:03:33.264,10871,184,5,0,True,9,car,0 days 01:02:49.706000,0 days 01:18:23.320000
2024-05-24 16:03:33.464,10623,176,4,0,True,9,car,0 days 01:02:49.906000,0 days 01:18:23.520000
2024-05-24 16:03:33.664,10129,169,4,0,True,9,car,0 days 01:02:50.106000,0 days 01:18:23.720000
2024-05-24 16:03:33.904,9698,159,4,0,True,9,car,0 days 01:02:50.346000,0 days 01:18:23.960000
2024-05-24 16:03:34.144,9384,153,4,0,True,9,car,0 days 01:02:50.586000,0 days 01:18:24.200000
2024-05-24 16:03:34.304,9072,148,4,0,True,9,car,0 days 01:02:50.746000,0 days 01:18:24.360000
2024-05-24 16:03:34.664,8541,138,4,0,True,9,car,0 days 01:02:51.106000,0 days 01:18:24.720000
2024-05-24 16:03:34.943,8033,131,4,0,True,9,car,0 days 01:02:51.385000,0 days 01:18:24.999000
2024-05-24 16:03:35.103,7657,126,4,0,True,9,car,0 days 01:02:51.545000,0 days 01:18:25.159000
2024-05-24 16:03:35.303,7411,122,4,0,True,9,car,0 days 01:02:51.745000,0 days 01:18:25.359000
2024-05-24 16:03:35.583,7150,119,4,0,False,9,car,0 days 01:02:52.025000,0 days 01:18:25.639000
2024-05-24 16:03:36.023,6910,111,4,0,False,9,car,0 days 01:02:52.465000,0 days 01:18:26.079000
2024-05-24 16:03:36.263,6697,110,4,0,False,9,car,0 days 01:02:52.705000,0 days 01:18:26.319000
2024-05-24 16:03:36.503,6551,107,4,0,False,9,car,0 days 01:02:52.945000,0 days 01:18:26.559000
2024-05-24 16:03:36.703,6452,105,4,12,False,9,car,0 days 01:02:53.145000,0 days 01:18:26.759000
2024-05-24 16:03:37.063,6719,106,4,22,False,9,car,0 days 01:02:53.505000,0 days 01:18:27.119000
2024-05-24 16:03:37.223,6755,107,4,27,False,9,car,0 days 01:02:53.665000,0 days 01:18:27.279000
2024-05-24 16:03:37.503,7005,110,4,37,False,9,car,0 days 01:02:53.945000,0 days 01:18:27.559000
2024-05-24 16:03:37.823,7247,114,4,40,False,9,car,0 days 01:02:54.265000,0 days 01:18:27.879000
2024-05-24 16:03:38.103,7528,120,4,41,False,9,car,0 days 01:02:54.545000,0 days 01:18:28.159000
2024-05-24 16:03:38.343,7671,122,4,40,False,9,car,0 days 01:02:54.785000,0 days 01:18:28.399000
2024-05-24 16:03:38.623,7785,125,4,34,False,9,car,0 days 01:02:55.065000,0 days 01:18:28.679000
2024-05-24 16:03:38.903,7719,124,4,0,False,9,car,0 days 01:02:55.345000,0 days 01:18:28.959000
2024-05-24 16:03:39.184,7585,122,4,0,False,9,car,0 days 01:02:55.626000,0 days 01:18:29.240000
2024-05-24 16:03:39.504,7297,118,4,0,False,9,car,0 days 01:02:55.946000,0 days 01:18:29.560000
2024-05-24 16:03:39.704,7630,116,4,0,False,9,car,0 days 01:02:56.146000,0 days 01:18:29.760000
2024-05-24 16:03:39.864,7978,113,4,0,True,9,car,0 days 01:02:56.306000,0 days 01:18:29.920000
2024-05-24 16:03:40.304,7203,102,3,0,True,9,car,0 days 01:02:56.746000,0 days 01:18:30.360000
2024-05-24 16:03:40.744,7105,97,3,10,False,9,car,0 days 01:02:57.186000,0 days 01:18:30.800000
2024-05-24 16:03:40.904,6954,97,3,23,False,9,car,0 days 01:02:57.346000,0 days 01:18:30.960000
2024-05-24 16:03:41.344,7714,101,3,36,False,9,car,0 days 01:02:57.786000,0 days 01:18:31.400000
2024-05-24 16:03:41.543,7774,103,3,39,False,9,car,0 days 01:02:57.985000,0 days 01:18:31.599000
2024-05-24 16:03:41.743,7956,106,3,44,False,9,car,0 days 01:02:58.185000,0 days 01:18:31.799000
2024-05-24 16:03:41.943,8210,110,3,48,False,9,car,0 days 01:02:58.385000,0 days 01:18:31.999000
2024-05-24 16:03:42.183,8734,115,3,50,False,9,car,0 days 01:02:58.625000,0 days 01:18:32.239000
2024-05-24 16:03:42.583,9287,125,3,57,False,9,car,0 days 01:02:59.025000,0 days 01:18:32.639000
2024-05-24 16:03:42.743,8475,131,4,60,False,9,car,0 days 01:02:59.185000,0 days 01:18:32.799000
2024-05-24 16:03:42.943,8475,138,4,60,False,9,car,0 days 01:02:59.385000,0 days 01:18:32.999000
2024-05-24 16:03:43.103,8895,144,4,70,False,9,car,0 days 01:02:59.545000,0 days 01:18:33.159000
2024-05-24 16:03:43.423,8823,146,4,0,False,9,car,0 days 01:02:59.865000,0 days 01:18:33.479000
2024-05-24 16:03:43.823,8827,143,4,0,False,9,car,0 days 01:03:00.265000,0 days 01:18:33.879000
2024-05-24 16:03:44.143,8657,141,4,0,False,9,car,0 days 01:03:00.585000,0 days 01:18:34.199000
2024-05-24 16:03:44.463,8543,140,4,0,False,9,car,0 days 01:03:00.905000,0 days 01:18:34.519000
2024-05-24 16:03:44.663,8552,138,4,0,False,9,car,0 days 01:03:01.105000,0 days 01:18:34.719000
2024-05-24 16:03:44.903,8350,136,4,0,False,9,car,0 days 01:03:01.345000,0 days 01:18:34.959000
2024-05-24 16:03:45.183,8094,134,4,0,True,9,car,0 days 01:03:01.625000,0 days 01:18:35.239000
2024-05-24 16:03:45.423,7666,127,4,0,True,9,car,0 days 01:03:01.865000,0 days 01:18:35.479000
2024-05-24 16:03:45.624,7725,122,4,0,True,9,car,0 days 01:03:02.066000,0 days 01:18:35.680000
2024-05-24 16:03:45.864,8826,120,3,0,True,9,car,0 days 01:03:02.306000,0 days 01:18:35.920000
2024-05-24 16:03:46.304,8827,102,2,0,True,9,car,0 days 01:03:02.746000,0 days 01:18:36.360000
2024-05-24 16:03:46.744,8610,93,2,0,True,9,car,0 days 01:03:03.186000,0 days 01:18:36.800000
2024-05-24 16:03:47.144,9185,86,1,0,True,9,car,0 days 01:03:03.586000,0 days 01:18:37.200000
2024-05-24 16:03:47.304,9001,83,1,0,True,9,car,0 days 01:03:03.746000,0 days 01:18:37.360000
2024-05-24 16:03:47.584,8570,81,1,0,False,9,car,0 days 01:03:04.026000,0 days 01:18:37.640000
2024-05-24 16:03:47.784,8417,79,1,0,False,9,car,0 days 01:03:04.226000,0 days 01:18:37.840000
2024-05-24 16:03:48.143,8333,74,1,0,False,9,car,0 days 01:03:04.585000,0 days 01:18:38.199000
2024-05-24 16:03:48.383,7926,72,1,0,False,9,car,0 days 01:03:04.825000,0 days 01:18:38.439000
2024-05-24 16:03:48.623,7708,70,1,0,False,9,car,0 days 01:03:05.065000,0 days 01:18:38.679000
2024-05-24 16:03:48.983,7975,68,1,10,False,9,car,0 days 01:03:05.425000,0 days 01:18:39.039000
2024-05-24 16:03:49.343,8146,70,1,30,False,9,car,0 days 01:03:05.785000,0 days 01:18:39.399000
2024-05-24 16:03:49.503,8908,75,1,36,False,9,car,0 days 01:03:05.945000,0 days 01:18:39.559000
2024-05-24 16:03:49.663,8978,77,1,37,False,9,car,0 days 01:03:06.105000,0 days 01:18:39.719000
2024-05-24 16:03:49.943,8844,81,1,41,False,9,car,0 days 01:03:06.385000,0 days 01:18:39.999000
2024-05-24 16:03:50.223,8368,94,2,46,False,9,car,0 days 01:03:06.665000,0 days 01:18:40.279000
2024-05-24 16:03:50.623,8971,100,2,0,False,9,car,0 days 01:03:07.065000,0 days 01:18:40.679000
2024-05-24 16:03:50.903,8541,98,2,0,False,9,car,0 days 01:03:07.345000,0 days 01:18:40.959000
2024-05-24 16:03:51.143,8217,97,2,0,False,9,car,0 days 01:03:07.585000,0 days 01:18:41.199000
2024-05-24 16:03:51.463,7633,91,2,0,True,9,car,0 days 01:03:07.905000,0 days 01:18:41.519000
2024-05-24 16:03:51.703,7239,87,2,0,True,9,car,0 days 01:03:08.145000,0 days 01:18:41.759000
2024-05-24 16:03:52.023,6536,79,2,0,True,9,car,0 days 01:03:08.465000,0 days 01:18:42.079000
2024-05-24 16:03:52.224,7936,75,2,0,True,9,car,0 days 01:03:08.666000,0 days 01:18:42.280000
2024-05-24 16:03:52.504,7597,68,1,0,True,9,car,0 days 01:03:08.946000,0 days 01:18:42.560000
2024-05-24 16:03:52.704,6980,66,1,0,True,9,car,0 days 01:03:09.146000,0 days 01:18:42.760000
2024-05-24 16:03:52.904,6567,59,1,0,True,9,car,0 days 01:03:09.346000,0 days 01:18:42.960000
2024-05-24 16:03:53.104,6014,58,1,0,True,9,car,0 days 01:03:09.546000,0 days 01:18:43.160000
2024-05-24 16:03:53.264,5869,56,1,0,False,9,car,0 days 01:03:09.706000,0 days 01:18:43.320000
2024-05-24 16:03:53.464,5532,55,1,0,False,9,car,0 days 01:03:09.906000,0 days 01:18:43.520000
2024-05-24 16:03:53.744,5184,53,1,0,False,9,car,0 days 01:03:10.186000,0 days 01:18:43.800000
2024-05-24 16:03:54.064,4869,50,1,0,False,9,car,0 days 01:03:10.506000,0 days 01:18:44.120000
2024-05-24 16:03:54.384,4615,48,1,0,False,9,car,0 days 01:03:10.826000,0 days 01:18:44.440000
2024-05-24 16:03:54.704,4411,46,1,1,False,9,car,0 days 01:03:11.146000,0 days 01:18:44.760000
2024-05-24 16:03:54.983,4492,45,1,3,False,9,car,0 days 01:03:11.425000,0 days 01:18:45.039000
2024-05-24 16:03:55.303,4830,43,1,8,False,9,car,0 days 01:03:11.745000,0 days 01:18:45.359000
2024-05-24 16:03:55.463,4952,43,1,8,False,9,car,0 days 01:03:11.905000,0 days 01:18:45.519000
2024-05-24 16:03:55.743,5652,46,1,11,False,9,car,0 days 01:03:12.185000,0 days 01:18:45.799000
2024-05-24 16:03:56.823,7557,64,1,26,False,9,car,0 days 01:03:13.265000,0 days 01:18:46.879000
2024-05-24 16:03:57.023,6297,67,1,32,False,9,car,0 days 01:03:13.465000,0 days 01:18:47.079000
2024-05-24 16:03:57.183,6282,70,2,28,False,9,car,0 days 01:03:13.625000,0 days 01:18:47.239000
2024-05-24 16:03:57.463,6410,76,2,10,False,9,car,0 days 01:03:13.905000,0 days 01:18:47.519000
2024-05-24 16:03:57.703,6672,75,2,0,False,9,car,0 days 01:03:14.145000,0 days 01:18:47.759000
2024-05-24 16:03:58.023,6161,74,2,0,False,9,car,0 days 01:03:14.465000,0 days 01:18:48.079000
2024-05-24 16:03:58.383,6021,71,2,0,False,9,car,0 days 01:03:14.825000,0 days 01:18:48.439000
2024-05-24 16:03:58.583,5898,70,2,0,False,9,car,0 days 01:03:15.025000,0 days 01:18:48.639000
2024-05-24 16:03:59.024,5709,70,2,11,False,9,car,0 days 01:03:15.466000,0 days 01:18:49.080000
2024-05-24 16:03:59.224,5933,71,2,8,False,9,car,0 days 01:03:15.666000,0 days 01:18:49.280000
2024-05-24 16:03:59.544,6252,70,2,8,False,9,car,0 days 01:03:15.986000,0 days 01:18:49.600000
2024-05-24 16:03:59.744,6447,71,2,15,False,9,car,0 days 01:03:16.186000,0 days 01:18:49.800000
2024-05-24 16:04:00.104,6471,76,2,25,False,9,car,0 days 01:03:16.546000,0 days 01:18:50.160000
2024-05-24 16:04:00.544,7577,85,2,35,False,9,car,0 days 01:03:16.986000,0 days 01:18:50.600000
2024-05-24 16:04:00.824,7817,92,2,28,False,9,car,0 days 01:03:17.266000,0 days 01:18:50.880000
2024-05-24 16:04:01.184,7775,91,2,0,False,9,car,0 days 01:03:17.626000,0 days 01:18:51.240000
2024-05-24 16:04:01.464,7517,88,2,0,True,9,car,0 days 01:03:17.906000,0 days 01:18:51.520000
2024-05-24 16:04:01.743,7517,83,2,0,True,9,car,0 days 01:03:18.185000,0 days 01:18:51.799000
2024-05-24 16:04:01.983,6738,80,2,0,True,9,car,0 days 01:03:18.425000,0 days 01:18:52.039000
2024-05-24 16:04:02.383,6360,75,2,0,False,9,car,0 days 01:03:18.825000,0 days 01:18:52.439000
2024-05-24 16:04:02.583,6181,75,2,0,False,9,car,0 days 01:03:19.025000,0 days 01:18:52.639000
2024-05-24 16:04:02.783,5862,73,2,0,False,9,car,0 days 01:03:19.225000,0 days 01:18:52.839000
2024-05-24 16:04:02.983,5841,70,2,0,False,9,car,0 days 01:03:19.425000,0 days 01:18:53.039000
2024-05-24 16:04:03.143,5841,69,2,3,False,9,car,0 days 01:03:19.585000,0 days 01:18:53.199000
2024-05-24 16:04:03.623,6085,71,2,10,False,9,car,0 days 01:03:20.065000,0 days 01:18:53.679000
2024-05-24 16:04:04.023,6784,73,2,30,False,9,car,0 days 01:03:20.465000,0 days 01:18:54.079000
2024-05-24 16:04:04.463,7483,84,2,37,False,9,car,0 days 01:03:20.905000,0 days 01:18:54.519000
2024-05-24 16:04:04.703,8188,92,2,46,False,9,car,0 days 01:03:21.145000,0 days 01:18:54.759000
2024-05-24 16:04:04.943,8666,98,2,50,False,9,car,0 days 01:03:21.385000,0 days 01:18:54.999000
2024-05-24 16:04:05.263,9506,108,2,57,False,9,car,0 days 01:03:21.705000,0 days 01:18:55.319000
2024-05-24 16:04:05.664,10729,123,2,68,False,9,car,0 days 01:03:22.106000,0 days 01:18:55.720000
2024-05-24 16:04:05.824,10309,130,2,81,False,9,car,0 days 01:03:22.266000,0 days 01:18:55.880000
2024-05-24 16:04:05.984,10461,135,3,78,False,9,car,0 days 01:03:22.426000,0 days 01:18:56.040000
2024-05-24 16:04:06.304,11404,153,3,100,False,9,car,0 days 01:03:22.746000,0 days 01:18:56.360000
2024-05-24 16:04:06.504,11167,160,3,100,False,9,car,0 days 01:03:22.946000,0 days 01:18:56.560000
2024-05-24 16:04:06.704,10483,167,3,100,False,9,car,0 days 01:03:23.146000,0 days 01:18:56.760000
2024-05-24 16:04:07.024,11085,171,4,100,False,9,car,0 days 01:03:23.466000,0 days 01:18:57.080000
2024-05-24 16:04:07.224,9940,182,4,100,False,9,car,0 days 01:03:23.666000,0 days 01:18:57.280000
2024-05-24 16:04:07.584,10417,189,5,100,False,9,car,0 days 01:03:24.026000,0 days 01:18:57.640000
2024-05-24 16:04:07.864,10557,197,5,99,False,9,car,0 days 01:03:24.306000,0 days 01:18:57.920000
2024-05-24 16:04:08.064,11019,201,5,99,False,9,car,0 days 01:03:24.506000,0 days 01:18:58.120000
2024-05-24 16:04:09.223,10542,224,6,99,False,9,car,0 days 01:03:25.665000,0 days 01:18:59.279000
2024-05-24 16:04:09.383,10689,225,6,100,False,9,car,0 days 01:03:25.825000,0 days 01:18:59.439000
2024-05-24 16:04:09.583,10789,228,6,99,False,9,car,0 days 01:03:26.025000,0 days 01:18:59.639000
2024-05-24 16:04:09.783,10965,231,6,99,False,9,car,0 days 01:03:26.225000,0 days 01:18:59.839000
2024-05-24 16:04:10.023,11107,234,6,99,False,9,car,0 days 01:03:26.465000,0 days 01:19:00.079000
2024-05-24 16:04:10.343,10470,236,6,99,False,9,car,0 days 01:03:26.785000,0 days 01:19:00.399000
2024-05-24 16:04:10.503,9837,239,6,99,False,9,car,0 days 01:03:26.945000,0 days 01:19:00.559000
2024-05-24 16:04:10.703,9923,240,7,99,False,9,car,0 days 01:03:27.145000,0 days 01:19:00.759000
2024-05-24 16:04:10.903,9939,241,7,99,False,9,car,0 days 01:03:27.345000,0 days 01:19:00.959000
2024-05-24 16:04:11.183,9544,240,7,0,False,9,car,0 days 01:03:27.625000,0 days 01:19:01.239000
2024-05-24 16:04:11.343,9527,238,7,0,False,9,car,0 days 01:03:27.785000,0 days 01:19:01.399000
2024-05-24 16:04:11.503,9441,232,7,0,False,9,car,0 days 01:03:27.945000,0 days 01:19:01.559000
2024-05-24 16:04:11.783,9221,228,7,0,False,9,car,0 days 01:03:28.225000,0 days 01:19:01.839000
2024-05-24 16:04:12.064,9162,222,7,0,False,9,car,0 days 01:03:28.506000,0 days 01:19:02.120000
2024-05-24 16:04:12.264,8943,220,7,0,False,9,car,0 days 01:03:28.706000,0 days 01:19:02.320000
2024-05-24 16:04:12.464,8554,218,7,0,False,9,car,0 days 01:03:28.906000,0 days 01:19:02.520000
2024-05-24 16:04:12.704,8595,212,7,0,False,9,car,0 days 01:03:29.146000,0 days 01:19:02.760000
2024-05-24 16:04:12.904,8421,207,7,0,True,9,car,0 days 01:03:29.346000,0 days 01:19:02.960000
2024-05-24 16:04:13.184,8011,203,7,0,True,9,car,0 days 01:03:29.626000,0 days 01:19:03.240000
2024-05-24 16:04:13.344,8806,196,7,0,True,9,car,0 days 01:03:29.786000,0 days 01:19:03.400000
2024-05-24 16:04:13.584,8781,188,6,0,True,9,car,0 days 01:03:30.026000,0 days 01:19:03.640000
2024-05-24 16:04:13.784,8211,181,6,0,True,9,car,0 days 01:03:30.226000,0 days 01:19:03.840000
2024-05-24 16:04:13.944,8971,173,6,0,True,9,car,0 days 01:03:30.386000,0 days 01:19:04
2024-05-24 16:04:14.264,8657,164,5,0,True,9,car,0 days 01:03:30.706000,0 days 01:19:04.320000
2024-05-24 16:04:14.624,9487,150,4,0,True,9,car,0 days 01:03:31.066000,0 days 01:19:04.680000
2024-05-24 16:04:14.784,8706,146,4,0,True,9,car,0 days 01:03:31.226000,0 days 01:19:04.840000
2024-05-24 16:04:15.063,8266,138,4,0,True,9,car,0 days 01:03:31.505000,0 days 01:19:05.119000
2024-05-24 16:04:15.223,8084,131,4,0,True,9,car,0 days 01:03:31.665000,0 days 01:19:05.279000
2024-05-24 16:04:15.423,7637,128,4,0,True,9,car,0 days 01:03:31.865000,0 days 01:19:05.479000
2024-05-24 16:04:15.703,7707,117,4,0,True,9,car,0 days 01:03:32.145000,0 days 01:19:05.759000
2024-05-24 16:04:16.063,8636,108,4,0,True,9,car,0 days 01:03:32.505000,0 days 01:19:06.119000
2024-05-24 16:04:16.503,8122,95,2,0,True,9,car,0 days 01:03:32.945000,0 days 01:19:06.559000
2024-05-24 16:04:16.783,7370,91,2,0,True,9,car,0 days 01:03:33.225000,0 days 01:19:06.839000
2024-05-24 16:04:17.063,6990,84,2,0,True,9,car,0 days 01:03:33.505000,0 days 01:19:07.119000
2024-05-24 16:04:17.223,6777,84,2,0,True,9,car,0 days 01:03:33.665000,0 days 01:19:07.279000
2024-05-24 16:04:17.583,6074,76,2,0,True,9,car,0 days 01:03:34.025000,0 days 01:19:07.639000
2024-05-24 16:04:17.983,5433,70,2,0,True,9,car,0 days 01:03:34.425000,0 days 01:19:08.039000
2024-05-24 16:04:18.263,5222,65,2,0,True,9,car,0 days 01:03:34.705000,0 days 01:19:08.319000
2024-05-24 16:04:18.584,4856,61,2,0,False,9,car,0 days 01:03:35.026000,0 days 01:19:08.640000
2024-05-24 16:04:18.944,4560,55,2,0,False,9,car,0 days 01:03:35.386000,0 days 01:19:09
2024-05-24 16:04:19.224,4427,53,2,0,False,9,car,0 days 01:03:35.666000,0 days 01:19:09.280000
2024-05-24 16:04:19.424,4197,52,2,4,False,9,car,0 days 01:03:35.866000,0 days 01:19:09.480000
2024-05-24 16:04:19.704,4597,53,2,9,False,9,car,0 days 01:03:36.146000,0 days 01:19:09.760000
2024-05-24 16:04:19.864,4877,54,2,9,False,9,car,0 days 01:03:36.306000,0 days 01:19:09.920000
2024-05-24 16:04:20.104,5523,59,2,22,False,9,car,0 days 01:03:36.546000,0 days 01:19:10.160000
2024-05-24 16:04:20.464,5938,65,2,27,False,9,car,0 days 01:03:36.906000,0 days 01:19:10.520000
2024-05-24 16:04:20.624,6061,69,2,30,False,9,car,0 days 01:03:37.066000,0 days 01:19:10.680000
2024-05-24 16:04:20.824,6417,74,2,36,False,9,car,0 days 01:03:37.266000,0 days 01:19:10.880000
2024-05-24 16:04:21.024,6891,79,2,37,False,9,car,0 days 01:03:37.466000,0 days 01:19:11.080000
2024-05-24 16:04:21.224,7448,85,2,42,False,9,car,0 days 01:03:37.666000,0 days 01:19:11.280000
2024-05-24 16:04:21.384,7728,87,2,42,False,9,car,0 days 01:03:37.826000,0 days 01:19:11.440000
2024-05-24 16:04:21.624,8249,95,2,45,False,9,car,0 days 01:03:38.066000,0 days 01:19:11.680000
2024-05-24 16:04:21.783,8719,98,2,47,False,9,car,0 days 01:03:38.225000,0 days 01:19:11.839000
2024-05-24 16:04:22.103,9427,108,2,52,False,9,car,0 days 01:03:38.545000,0 days 01:19:12.159000
2024-05-24 16:04:22.263,9627,111,2,52,False,9,car,0 days 01:03:38.705000,0 days 01:19:12.319000
2024-05-24 16:04:22.743,10997,126,2,61,False,9,car,0 days 01:03:39.185000,0 days 01:19:12.799000
2024-05-24 16:04:22.983,10140,133,2,80,False,9,car,0 days 01:03:39.425000,0 days 01:19:13.039000
2024-05-24 16:04:23.343,11132,146,3,99,False,9,car,0 days 01:03:39.785000,0 days 01:19:13.399000
2024-05-24 16:04:23.583,10193,158,3,100,False,9,car,0 days 01:03:40.025000,0 days 01:19:13.639000
2024-05-24 16:04:23.903,10217,172,4,0,False,9,car,0 days 01:03:40.345000,0 days 01:19:13.959000
2024-05-24 16:04:24.063,10074,170,4,0,False,9,car,0 days 01:03:40.505000,0 days 01:19:14.119000
2024-05-24 16:04:24.303,10307,167,4,0,False,9,car,0 days 01:03:40.745000,0 days 01:19:14.359000
2024-05-24 16:04:24.503,10121,164,4,0,False,9,car,0 days 01:03:40.945000,0 days 01:19:14.559000
2024-05-24 16:04:24.703,9912,162,4,0,False,9,car,0 days 01:03:41.145000,0 days 01:19:14.759000
2024-05-24 16:04:24.943,9753,158,4,0,True,9,car,0 days 01:03:41.385000,0 days 01:19:14.999000
2024-05-24 16:04:25.144,9358,153,4,0,True,9,car,0 days 01:03:41.586000,0 days 01:19:15.200000
2024-05-24 16:04:25.424,8800,145,4,0,True,9,car,0 days 01:03:41.866000,0 days 01:19:15.480000
2024-05-24 16:04:25.664,8285,141,4,0,True,9,car,0 days 01:03:42.106000,0 days 01:19:15.720000
2024-05-24 16:04:25.824,8985,134,4,0,True,9,car,0 days 01:03:42.266000,0 days 01:19:15.880000
2024-05-24 16:04:26.104,8933,123,3,0,True,9,car,0 days 01:03:42.546000,0 days 01:19:16.160000
2024-05-24 16:04:26.304,8696,120,3,0,False,9,car,0 days 01:03:42.746000,0 days 01:19:16.360000
2024-05-24 16:04:26.464,8470,119,3,0,False,9,car,0 days 01:03:42.906000,0 days 01:19:16.520000
2024-05-24 16:04:26.624,8428,117,3,0,False,9,car,0 days 01:03:43.066000,0 days 01:19:16.680000
2024-05-24 16:04:26.984,8221,114,3,4,False,9,car,0 days 01:03:43.426000,0 days 01:19:17.040000
2024-05-24 16:04:27.144,8136,113,3,12,False,9,car,0 days 01:03:43.586000,0 days 01:19:17.200000
2024-05-24 16:04:27.544,8237,113,3,29,False,9,car,0 days 01:03:43.986000,0 days 01:19:17.600000
2024-05-24 16:04:27.784,8468,113,3,38,False,9,car,0 days 01:03:44.226000,0 days 01:19:17.840000
2024-05-24 16:04:28.104,8949,120,3,46,False,9,car,0 days 01:03:44.546000,0 days 01:19:18.160000
