F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:54:40.782,8893,95,2,59,False,8,car,0 days 00:52:43.705000,0 days 01:09:30.838000
2024-05-24 15:54:41.142,9913,107,2,83,False,8,car,0 days 00:52:44.065000,0 days 01:09:31.198000
2024-05-24 15:54:41.422,10082,121,2,100,False,8,car,0 days 00:52:44.345000,0 days 01:09:31.478000
2024-05-24 15:54:41.582,9639,132,2,100,False,8,car,0 days 00:52:44.505000,0 days 01:09:31.638000
2024-05-24 15:54:41.742,9639,137,3,100,False,8,car,0 days 00:52:44.665000,0 days 01:09:31.798000
2024-05-24 15:54:41.902,10759,142,3,100,False,8,car,0 days 00:52:44.825000,0 days 01:09:31.958000
2024-05-24 15:54:42.102,11414,152,3,100,False,8,car,0 days 00:52:45.025000,0 days 01:09:32.158000
2024-05-24 15:54:42.342,10265,165,4,100,False,8,car,0 days 00:52:45.265000,0 days 01:09:32.398000
2024-05-24 15:54:42.542,10966,169,4,100,False,8,car,0 days 00:52:45.465000,0 days 01:09:32.598000
2024-05-24 15:54:42.742,11433,182,4,100,False,8,car,0 days 00:52:45.665000,0 days 01:09:32.798000
2024-05-24 15:54:43.022,11269,191,4,100,False,8,car,0 days 00:52:45.945000,0 days 01:09:33.078000
2024-05-24 15:54:43.222,10537,197,5,100,False,8,car,0 days 00:52:46.145000,0 days 01:09:33.278000
2024-05-24 15:54:43.582,11091,208,5,100,False,8,car,0 days 00:52:46.505000,0 days 01:09:33.638000
2024-05-24 15:54:43.822,11333,213,5,100,False,8,car,0 days 00:52:46.745000,0 days 01:09:33.878000
2024-05-24 15:54:44.222,11533,220,5,100,False,8,car,0 days 00:52:47.145000,0 days 01:09:34.278000
2024-05-24 15:54:44.421,10404,227,5,100,False,8,car,0 days 00:52:47.344000,0 days 01:09:34.477000
2024-05-24 15:54:44.661,10685,231,6,100,False,8,car,0 days 00:52:47.584000,0 days 01:09:34.717000
2024-05-24 15:54:44.901,10826,236,6,100,False,8,car,0 days 00:52:47.824000,0 days 01:09:34.957000
2024-05-24 15:54:45.101,11009,241,6,100,False,8,car,0 days 00:52:48.024000,0 days 01:09:35.157000
2024-05-24 15:54:45.501,11272,245,6,100,False,8,car,0 days 00:52:48.424000,0 days 01:09:35.557000
2024-05-24 15:54:45.861,11522,250,6,100,False,8,car,0 days 00:52:48.784000,0 days 01:09:35.917000
2024-05-24 15:54:46.021,11573,254,6,100,False,8,car,0 days 00:52:48.944000,0 days 01:09:36.077000
2024-05-24 15:54:46.262,11703,256,6,100,False,8,car,0 days 00:52:49.185000,0 days 01:09:36.318000
2024-05-24 15:54:46.502,11767,256,6,100,False,8,car,0 days 00:52:49.425000,0 days 01:09:36.558000
2024-05-24 15:54:46.742,10367,258,7,100,False,8,car,0 days 00:52:49.665000,0 days 01:09:36.798000
2024-05-24 15:54:47.142,10535,263,7,100,False,8,car,0 days 00:52:50.065000,0 days 01:09:37.198000
2024-05-24 15:54:47.342,10648,265,7,100,False,8,car,0 days 00:52:50.265000,0 days 01:09:37.398000
2024-05-24 15:54:47.822,10877,270,7,100,False,8,car,0 days 00:52:50.745000,0 days 01:09:37.878000
2024-05-24 15:54:47.982,10905,270,7,100,False,8,car,0 days 00:52:50.905000,0 days 01:09:38.038000
2024-05-24 15:54:48.422,10914,275,7,100,False,8,car,0 days 00:52:51.345000,0 days 01:09:38.478000
2024-05-24 15:54:48.782,11101,277,7,100,False,8,car,0 days 00:52:51.705000,0 days 01:09:38.838000
2024-05-24 15:54:48.942,11151,278,7,100,False,8,car,0 days 00:52:51.865000,0 days 01:09:38.998000
2024-05-24 15:54:49.182,11118,279,7,100,False,8,car,0 days 00:52:52.105000,0 days 01:09:39.238000
2024-05-24 15:54:49.382,11066,279,7,100,False,8,car,0 days 00:52:52.305000,0 days 01:09:39.438000
2024-05-24 15:54:49.702,10049,244,7,0,True,8,car,0 days 00:52:52.625000,0 days 01:09:39.758000
2024-05-24 15:54:49.902,9193,220,7,0,True,8,car,0 days 00:52:52.825000,0 days 01:09:39.958000
2024-05-24 15:54:50.222,9297,186,6,0,True,8,car,0 days 00:52:53.145000,0 days 01:09:40.278000
2024-05-24 15:54:50.502,8922,157,6,0,True,8,car,0 days 00:52:53.425000,0 days 01:09:40.558000
2024-05-24 15:54:50.702,9292,141,5,0,True,8,car,0 days 00:52:53.625000,0 days 01:09:40.758000
2024-05-24 15:54:51.101,9083,114,3,0,True,8,car,0 days 00:52:54.024000,0 days 01:09:41.157000
2024-05-24 15:54:51.261,8959,109,3,0,True,8,car,0 days 00:52:54.184000,0 days 01:09:41.317000
2024-05-24 15:54:51.541,8269,99,2,0,True,8,car,0 days 00:52:54.464000,0 days 01:09:41.597000
2024-05-24 15:54:51.821,7506,90,2,0,True,8,car,0 days 00:52:54.744000,0 days 01:09:41.877000
2024-05-24 15:54:52.101,7028,83,2,0,True,8,car,0 days 00:52:55.024000,0 days 01:09:42.157000
2024-05-24 15:54:52.261,6879,79,2,0,True,8,car,0 days 00:52:55.184000,0 days 01:09:42.317000
2024-05-24 15:54:52.501,6117,72,2,0,True,8,car,0 days 00:52:55.424000,0 days 01:09:42.557000
2024-05-24 15:54:52.701,5420,67,2,0,True,8,car,0 days 00:52:55.624000,0 days 01:09:42.757000
2024-05-24 15:54:52.862,5980,71,2,0,False,8,car,0 days 00:52:55.785000,0 days 01:09:42.918000
2024-05-24 15:54:53.062,5895,62,2,10,False,8,car,0 days 00:52:55.985000,0 days 01:09:43.118000
2024-05-24 15:54:53.302,5659,63,2,15,False,8,car,0 days 00:52:56.225000,0 days 01:09:43.358000
2024-05-24 15:54:53.542,6095,65,2,29,False,8,car,0 days 00:52:56.465000,0 days 01:09:43.598000
2024-05-24 15:54:53.862,6561,68,2,52,False,8,car,0 days 00:52:56.785000,0 days 01:09:43.918000
2024-05-24 15:54:54.142,7193,82,2,65,False,8,car,0 days 00:52:57.065000,0 days 01:09:44.198000
2024-05-24 15:54:54.342,8249,91,2,70,False,8,car,0 days 00:52:57.265000,0 days 01:09:44.398000
2024-05-24 15:54:54.702,9931,111,2,80,False,8,car,0 days 00:52:57.625000,0 days 01:09:44.758000
2024-05-24 15:54:54.902,10766,122,2,98,False,8,car,0 days 00:52:57.825000,0 days 01:09:44.958000
2024-05-24 15:54:55.222,10642,137,2,100,False,8,car,0 days 00:52:58.145000,0 days 01:09:45.278000
2024-05-24 15:54:55.542,10874,152,3,100,False,8,car,0 days 00:52:58.465000,0 days 01:09:45.598000
2024-05-24 15:54:55.742,10095,160,3,100,False,8,car,0 days 00:52:58.665000,0 days 01:09:45.798000
2024-05-24 15:54:56.102,11174,176,4,100,False,8,car,0 days 00:52:59.025000,0 days 01:09:46.158000
2024-05-24 15:54:56.302,11557,184,4,100,False,8,car,0 days 00:52:59.225000,0 days 01:09:46.358000
2024-05-24 15:54:56.462,11417,187,4,100,False,8,car,0 days 00:52:59.385000,0 days 01:09:46.518000
2024-05-24 15:54:56.662,10958,191,4,100,False,8,car,0 days 00:52:59.585000,0 days 01:09:46.718000
2024-05-24 15:54:57.062,11022,202,5,100,False,8,car,0 days 00:52:59.985000,0 days 01:09:47.118000
2024-05-24 15:54:57.302,11309,213,5,100,False,8,car,0 days 00:53:00.225000,0 days 01:09:47.358000
2024-05-24 15:54:58.221,10608,183,5,0,True,8,car,0 days 00:53:01.144000,0 days 01:09:48.277000
2024-05-24 15:54:58.381,9488,176,5,0,True,8,car,0 days 00:53:01.304000,0 days 01:09:48.437000
2024-05-24 15:54:58.621,8641,167,5,0,True,8,car,0 days 00:53:01.544000,0 days 01:09:48.677000
2024-05-24 15:54:58.901,8268,157,5,4,False,8,car,0 days 00:53:01.824000,0 days 01:09:48.957000
2024-05-24 15:54:59.141,8373,156,5,32,False,8,car,0 days 00:53:02.064000,0 days 01:09:49.197000
2024-05-24 15:54:59.341,8425,154,5,52,False,8,car,0 days 00:53:02.264000,0 days 01:09:49.397000
2024-05-24 15:54:59.502,8631,155,5,69,False,8,car,0 days 00:53:02.425000,0 days 01:09:49.558000
2024-05-24 15:54:59.742,8757,160,5,100,False,8,car,0 days 00:53:02.665000,0 days 01:09:49.798000
2024-05-24 15:55:00.102,9402,172,5,100,False,8,car,0 days 00:53:03.025000,0 days 01:09:50.158000
2024-05-24 15:55:00.342,9518,178,5,100,False,8,car,0 days 00:53:03.265000,0 days 01:09:50.398000
2024-05-24 15:55:00.782,10357,193,5,100,False,8,car,0 days 00:53:03.705000,0 days 01:09:50.838000
2024-05-24 15:55:01.022,10693,201,5,100,False,8,car,0 days 00:53:03.945000,0 days 01:09:51.078000
2024-05-24 15:55:01.382,11183,208,5,100,False,8,car,0 days 00:53:04.305000,0 days 01:09:51.438000
2024-05-24 15:55:01.822,10745,213,5,64,False,8,car,0 days 00:53:04.745000,0 days 01:09:51.878000
2024-05-24 15:55:02.182,9990,214,6,82,False,8,car,0 days 00:53:05.105000,0 days 01:09:52.238000
2024-05-24 15:55:02.422,9980,215,6,92,False,8,car,0 days 00:53:05.345000,0 days 01:09:52.478000
2024-05-24 15:55:02.862,10504,222,6,100,False,8,car,0 days 00:53:05.785000,0 days 01:09:52.918000
2024-05-24 15:55:03.062,10413,227,6,100,False,8,car,0 days 00:53:05.985000,0 days 01:09:53.118000
2024-05-24 15:55:03.302,10691,231,6,100,False,8,car,0 days 00:53:06.225000,0 days 01:09:53.358000
2024-05-24 15:55:03.502,9997,229,6,76,True,8,car,0 days 00:53:06.425000,0 days 01:09:53.558000
2024-05-24 15:55:03.742,9227,209,6,0,True,8,car,0 days 00:53:06.665000,0 days 01:09:53.798000
2024-05-24 15:55:03.982,9728,189,6,0,True,8,car,0 days 00:53:06.905000,0 days 01:09:54.038000
2024-05-24 15:55:04.262,9588,179,5,0,True,8,car,0 days 00:53:07.185000,0 days 01:09:54.318000
2024-05-24 15:55:04.421,9132,149,4,0,True,8,car,0 days 00:53:07.344000,0 days 01:09:54.477000
2024-05-24 15:55:04.741,8436,137,4,0,True,8,car,0 days 00:53:07.664000,0 days 01:09:54.797000
2024-05-24 15:55:05.021,8030,130,4,0,True,8,car,0 days 00:53:07.944000,0 days 01:09:55.077000
2024-05-24 15:55:05.221,7711,125,4,0,True,8,car,0 days 00:53:08.144000,0 days 01:09:55.277000
2024-05-24 15:55:05.501,7456,120,4,0,True,8,car,0 days 00:53:08.424000,0 days 01:09:55.557000
2024-05-24 15:55:05.661,7246,118,4,0,True,8,car,0 days 00:53:08.584000,0 days 01:09:55.717000
2024-05-24 15:55:05.821,7410,118,4,0,False,8,car,0 days 00:53:08.744000,0 days 01:09:55.877000
2024-05-24 15:55:06.062,7217,115,4,12,False,8,car,0 days 00:53:08.985000,0 days 01:09:56.118000
2024-05-24 15:55:06.382,7455,115,4,36,False,8,car,0 days 00:53:09.305000,0 days 01:09:56.438000
2024-05-24 15:55:06.742,8172,119,4,64,False,8,car,0 days 00:53:09.665000,0 days 01:09:56.798000
2024-05-24 15:55:07.102,8463,132,4,100,False,8,car,0 days 00:53:10.025000,0 days 01:09:57.158000
2024-05-24 15:55:07.342,8879,140,4,100,False,8,car,0 days 00:53:10.265000,0 days 01:09:57.398000
2024-05-24 15:55:07.782,10238,156,4,100,False,8,car,0 days 00:53:10.705000,0 days 01:09:57.838000
2024-05-24 15:55:08.102,10916,172,4,100,False,8,car,0 days 00:53:11.025000,0 days 01:09:58.158000
2024-05-24 15:55:08.382,11515,182,4,100,False,8,car,0 days 00:53:11.305000,0 days 01:09:58.438000
2024-05-24 15:55:08.582,11673,187,4,100,False,8,car,0 days 00:53:11.505000,0 days 01:09:58.638000
2024-05-24 15:55:08.822,10199,193,4,100,False,8,car,0 days 00:53:11.745000,0 days 01:09:58.878000
2024-05-24 15:55:09.062,8970,182,5,0,True,8,car,0 days 00:53:11.985000,0 days 01:09:59.118000
2024-05-24 15:55:09.422,8733,144,5,0,True,8,car,0 days 00:53:12.345000,0 days 01:09:59.478000
2024-05-24 15:55:09.622,8733,127,4,0,True,8,car,0 days 00:53:12.545000,0 days 01:09:59.678000
2024-05-24 15:55:09.782,8394,113,4,0,True,8,car,0 days 00:53:12.705000,0 days 01:09:59.838000
2024-05-24 15:55:10.022,8558,103,3,0,True,8,car,0 days 00:53:12.945000,0 days 01:10:00.078000
2024-05-24 15:55:10.262,8418,92,2,0,True,8,car,0 days 00:53:13.185000,0 days 01:10:00.318000
2024-05-24 15:55:10.462,7018,83,2,0,True,8,car,0 days 00:53:13.385000,0 days 01:10:00.518000
2024-05-24 15:55:10.662,6584,77,2,0,True,8,car,0 days 00:53:13.585000,0 days 01:10:00.718000
2024-05-24 15:55:10.942,6049,70,2,0,True,8,car,0 days 00:53:13.865000,0 days 01:10:00.998000
2024-05-24 15:55:11.102,5813,67,2,0,True,8,car,0 days 00:53:14.025000,0 days 01:10:01.158000
2024-05-24 15:55:11.341,5646,65,2,0,False,8,car,0 days 00:53:14.264000,0 days 01:10:01.397000
2024-05-24 15:55:11.621,5844,62,2,0,False,8,car,0 days 00:53:14.544000,0 days 01:10:01.677000
2024-05-24 15:55:11.941,5920,63,2,15,False,8,car,0 days 00:53:14.864000,0 days 01:10:01.997000
2024-05-24 15:55:12.101,5827,64,2,16,False,8,car,0 days 00:53:15.024000,0 days 01:10:02.157000
2024-05-24 15:55:12.622,6746,71,2,35,False,8,car,0 days 00:53:15.545000,0 days 01:10:02.678000
2024-05-24 15:55:12.942,7228,78,2,59,False,8,car,0 days 00:53:15.865000,0 days 01:10:02.998000
2024-05-24 15:55:13.262,8599,92,2,76,False,8,car,0 days 00:53:16.185000,0 days 01:10:03.318000
2024-05-24 15:55:13.582,10237,113,2,81,False,8,car,0 days 00:53:16.505000,0 days 01:10:03.638000
2024-05-24 15:55:13.822,9843,113,2,46,True,8,car,0 days 00:53:16.745000,0 days 01:10:03.878000
2024-05-24 15:55:14.142,8398,99,2,0,True,8,car,0 days 00:53:17.065000,0 days 01:10:04.198000
2024-05-24 15:55:14.462,7645,90,2,0,True,8,car,0 days 00:53:17.385000,0 days 01:10:04.518000
2024-05-24 15:55:14.742,7043,83,2,0,True,8,car,0 days 00:53:17.665000,0 days 01:10:04.798000
2024-05-24 15:55:14.982,6703,78,2,0,True,8,car,0 days 00:53:17.905000,0 days 01:10:05.038000
2024-05-24 15:55:15.142,6814,77,2,1,False,8,car,0 days 00:53:18.065000,0 days 01:10:05.198000
2024-05-24 15:55:15.422,7315,76,2,11,False,8,car,0 days 00:53:18.345000,0 days 01:10:05.478000
2024-05-24 15:55:15.662,7388,79,2,35,False,8,car,0 days 00:53:18.585000,0 days 01:10:05.718000
2024-05-24 15:55:15.862,7847,81,2,46,False,8,car,0 days 00:53:18.785000,0 days 01:10:05.918000
2024-05-24 15:55:16.222,8743,95,2,71,False,8,car,0 days 00:53:19.145000,0 days 01:10:06.278000
2024-05-24 15:55:16.582,9468,118,2,89,False,8,car,0 days 00:53:19.505000,0 days 01:10:06.638000
2024-05-24 15:55:16.862,8908,127,3,100,False,8,car,0 days 00:53:19.785000,0 days 01:10:06.918000
2024-05-24 15:55:17.262,11308,147,3,100,False,8,car,0 days 00:53:20.185000,0 days 01:10:07.318000
2024-05-24 15:55:17.502,10353,161,3,100,False,8,car,0 days 00:53:20.425000,0 days 01:10:07.558000
2024-05-24 15:55:17.822,10928,173,4,100,False,8,car,0 days 00:53:20.745000,0 days 01:10:07.878000
2024-05-24 15:55:18.181,11817,180,4,100,False,8,car,0 days 00:53:21.104000,0 days 01:10:08.237000
2024-05-24 15:55:18.581,10536,197,5,100,False,8,car,0 days 00:53:21.504000,0 days 01:10:08.637000
2024-05-24 15:55:18.861,11075,205,5,100,False,8,car,0 days 00:53:21.784000,0 days 01:10:08.917000
2024-05-24 15:55:19.061,11307,210,5,100,False,8,car,0 days 00:53:21.984000,0 days 01:10:09.117000
2024-05-24 15:55:19.382,11676,220,5,100,False,8,car,0 days 00:53:22.305000,0 days 01:10:09.438000
2024-05-24 15:55:19.822,10387,227,6,100,False,8,car,0 days 00:53:22.745000,0 days 01:10:09.878000
2024-05-24 15:55:20.102,10746,232,6,100,False,8,car,0 days 00:53:23.025000,0 days 01:10:10.158000
2024-05-24 15:55:20.302,10912,239,6,100,False,8,car,0 days 00:53:23.225000,0 days 01:10:10.358000
2024-05-24 15:55:20.502,11036,242,6,100,False,8,car,0 days 00:53:23.425000,0 days 01:10:10.558000
2024-05-24 15:55:20.702,11140,245,6,100,False,8,car,0 days 00:53:23.625000,0 days 01:10:10.758000
2024-05-24 15:55:20.942,11261,247,6,100,False,8,car,0 days 00:53:23.865000,0 days 01:10:10.998000
2024-05-24 15:55:21.102,11458,251,6,100,False,8,car,0 days 00:53:24.025000,0 days 01:10:11.158000
2024-05-24 15:55:21.462,11676,253,6,100,False,8,car,0 days 00:53:24.385000,0 days 01:10:11.518000
2024-05-24 15:55:21.742,11748,257,6,100,False,8,car,0 days 00:53:24.665000,0 days 01:10:11.798000
2024-05-24 15:55:21.942,10348,258,6,100,False,8,car,0 days 00:53:24.865000,0 days 01:10:11.998000
2024-05-24 15:55:22.142,10368,260,7,100,False,8,car,0 days 00:53:25.065000,0 days 01:10:12.198000
2024-05-24 15:55:22.422,10391,260,7,100,False,8,car,0 days 00:53:25.345000,0 days 01:10:12.478000
2024-05-24 15:55:22.582,10484,261,7,100,False,8,car,0 days 00:53:25.505000,0 days 01:10:12.638000
2024-05-24 15:55:22.782,10490,261,7,100,False,8,car,0 days 00:53:25.705000,0 days 01:10:12.838000
2024-05-24 15:55:23.102,10070,261,7,100,True,8,car,0 days 00:53:26.025000,0 days 01:10:13.158000
2024-05-24 15:55:23.382,8958,221,7,0,True,8,car,0 days 00:53:26.305000,0 days 01:10:13.438000
2024-05-24 15:55:23.542,8683,207,7,0,True,8,car,0 days 00:53:26.465000,0 days 01:10:13.598000
2024-05-24 15:55:23.822,8643,171,7,0,True,8,car,0 days 00:53:26.745000,0 days 01:10:13.878000
2024-05-24 15:55:23.982,8314,162,6,0,True,8,car,0 days 00:53:26.905000,0 days 01:10:14.038000
2024-05-24 15:55:24.302,8186,135,4,0,True,8,car,0 days 00:53:27.225000,0 days 01:10:14.358000
2024-05-24 15:55:24.701,8283,115,3,0,True,8,car,0 days 00:53:27.624000,0 days 01:10:14.757000
2024-05-24 15:55:25.061,8118,110,3,0,False,8,car,0 days 00:53:27.984000,0 days 01:10:15.117000
2024-05-24 15:55:25.221,8092,108,3,0,False,8,car,0 days 00:53:28.144000,0 days 01:10:15.277000
2024-05-24 15:55:25.501,8434,107,3,32,False,8,car,0 days 00:53:28.424000,0 days 01:10:15.557000
2024-05-24 15:55:25.742,8277,109,3,42,False,8,car,0 days 00:53:28.665000,0 days 01:10:15.798000
2024-05-24 15:55:25.902,8513,110,3,47,False,8,car,0 days 00:53:28.825000,0 days 01:10:15.958000
2024-05-24 15:55:26.102,9155,115,3,59,False,8,car,0 days 00:53:29.025000,0 days 01:10:16.158000
2024-05-24 15:55:26.382,9551,125,3,78,False,8,car,0 days 00:53:29.305000,0 days 01:10:16.438000
2024-05-24 15:55:26.782,10968,144,3,100,False,8,car,0 days 00:53:29.705000,0 days 01:10:16.838000
2024-05-24 15:55:27.102,10364,157,3,100,False,8,car,0 days 00:53:30.025000,0 days 01:10:17.158000
2024-05-24 15:55:27.382,10520,168,4,100,False,8,car,0 days 00:53:30.305000,0 days 01:10:17.438000
2024-05-24 15:55:27.582,11095,175,4,100,False,8,car,0 days 00:53:30.505000,0 days 01:10:17.638000
2024-05-24 15:55:27.782,11462,182,4,100,False,8,car,0 days 00:53:30.705000,0 days 01:10:17.838000
2024-05-24 15:55:27.942,11673,185,4,100,False,8,car,0 days 00:53:30.865000,0 days 01:10:17.998000
2024-05-24 15:55:28.142,11974,191,4,100,False,8,car,0 days 00:53:31.065000,0 days 01:10:18.198000
2024-05-24 15:55:28.422,10043,199,5,100,False,8,car,0 days 00:53:31.345000,0 days 01:10:18.478000
2024-05-24 15:55:28.582,10831,203,5,100,False,8,car,0 days 00:53:31.505000,0 days 01:10:18.638000
2024-05-24 15:55:28.822,10997,208,5,100,False,8,car,0 days 00:53:31.745000,0 days 01:10:18.878000
2024-05-24 15:55:28.982,11304,214,5,100,False,8,car,0 days 00:53:31.905000,0 days 01:10:19.038000
2024-05-24 15:55:29.182,11536,218,5,100,False,8,car,0 days 00:53:32.105000,0 days 01:10:19.238000
2024-05-24 15:55:29.382,11752,221,5,100,False,8,car,0 days 00:53:32.305000,0 days 01:10:19.438000
2024-05-24 15:55:29.622,11275,225,5,100,False,8,car,0 days 00:53:32.545000,0 days 01:10:19.678000
2024-05-24 15:55:29.782,10457,229,6,100,False,8,car,0 days 00:53:32.705000,0 days 01:10:19.838000
2024-05-24 15:55:29.982,10664,232,6,100,False,8,car,0 days 00:53:32.905000,0 days 01:10:20.038000
2024-05-24 15:55:30.182,10747,235,6,100,False,8,car,0 days 00:53:33.105000,0 days 01:10:20.238000
2024-05-24 15:55:30.422,10892,238,6,100,False,8,car,0 days 00:53:33.345000,0 days 01:10:20.478000
2024-05-24 15:55:30.622,11025,241,6,100,False,8,car,0 days 00:53:33.545000,0 days 01:10:20.678000
2024-05-24 15:55:30.902,11224,244,6,100,False,8,car,0 days 00:53:33.825000,0 days 01:10:20.958000
2024-05-24 15:55:31.142,11318,245,6,100,False,8,car,0 days 00:53:34.065000,0 days 01:10:21.198000
2024-05-24 15:55:31.381,11371,249,6,100,False,8,car,0 days 00:53:34.304000,0 days 01:10:21.437000
2024-05-24 15:55:31.661,11459,251,6,100,False,8,car,0 days 00:53:34.584000,0 days 01:10:21.717000
2024-05-24 15:55:31.941,11502,254,6,100,False,8,car,0 days 00:53:34.864000,0 days 01:10:21.997000
2024-05-24 15:55:32.101,11612,253,6,100,False,8,car,0 days 00:53:35.024000,0 days 01:10:22.157000
2024-05-24 15:55:32.262,11615,255,6,100,False,8,car,0 days 00:53:35.185000,0 days 01:10:22.318000
2024-05-24 15:55:32.582,11606,252,6,100,False,8,car,0 days 00:53:35.505000,0 days 01:10:22.638000
2024-05-24 15:55:32.782,11500,252,6,100,True,8,car,0 days 00:53:35.705000,0 days 01:10:22.838000
2024-05-24 15:55:32.982,11457,242,6,0,True,8,car,0 days 00:53:35.905000,0 days 01:10:23.038000
2024-05-24 15:55:33.182,10477,226,6,0,True,8,car,0 days 00:53:36.105000,0 days 01:10:23.238000
2024-05-24 15:55:33.342,10009,226,6,0,True,8,car,0 days 00:53:36.265000,0 days 01:10:23.398000
2024-05-24 15:55:33.542,9309,209,6,0,True,8,car,0 days 00:53:36.465000,0 days 01:10:23.598000
2024-05-24 15:55:33.742,9010,200,6,0,True,8,car,0 days 00:53:36.665000,0 days 01:10:23.798000
2024-05-24 15:55:33.942,9843,191,6,0,True,8,car,0 days 00:53:36.865000,0 days 01:10:23.998000
2024-05-24 15:55:34.102,9503,183,5,0,True,8,car,0 days 00:53:37.025000,0 days 01:10:24.158000
2024-05-24 15:55:34.342,9248,177,5,0,True,8,car,0 days 00:53:37.265000,0 days 01:10:24.398000
2024-05-24 15:55:34.542,8966,174,5,0,True,8,car,0 days 00:53:37.465000,0 days 01:10:24.598000
2024-05-24 15:55:34.822,8767,164,5,0,True,8,car,0 days 00:53:37.745000,0 days 01:10:24.878000
2024-05-24 15:55:35.182,9932,157,4,0,True,8,car,0 days 00:53:38.105000,0 days 01:10:25.238000
2024-05-24 15:55:35.502,9531,154,4,0,False,8,car,0 days 00:53:38.425000,0 days 01:10:25.558000
2024-05-24 15:55:35.942,9358,147,4,44,False,8,car,0 days 00:53:38.865000,0 days 01:10:25.998000
2024-05-24 15:55:36.222,9505,148,4,55,False,8,car,0 days 00:53:39.145000,0 days 01:10:26.278000
2024-05-24 15:55:36.582,9802,152,4,67,False,8,car,0 days 00:53:39.505000,0 days 01:10:26.638000
2024-05-24 15:55:36.902,9942,158,4,69,False,8,car,0 days 00:53:39.825000,0 days 01:10:26.958000
2024-05-24 15:55:37.062,10249,158,4,67,False,8,car,0 days 00:53:39.985000,0 days 01:10:27.118000
2024-05-24 15:55:37.342,10337,164,4,67,False,8,car,0 days 00:53:40.265000,0 days 01:10:27.398000
2024-05-24 15:55:37.582,9146,160,4,0,True,8,car,0 days 00:53:40.505000,0 days 01:10:27.638000
2024-05-24 15:55:37.902,8642,143,4,0,True,8,car,0 days 00:53:40.825000,0 days 01:10:27.958000
2024-05-24 15:55:38.141,8322,135,4,0,False,8,car,0 days 00:53:41.064000,0 days 01:10:28.197000
2024-05-24 15:55:38.421,8208,130,4,0,False,8,car,0 days 00:53:41.344000,0 days 01:10:28.477000
2024-05-24 15:55:38.621,8220,127,4,21,False,8,car,0 days 00:53:41.544000,0 days 01:10:28.677000
2024-05-24 15:55:38.781,8206,129,4,41,False,8,car,0 days 00:53:41.704000,0 days 01:10:28.837000
2024-05-24 15:55:39.102,8312,130,4,51,False,8,car,0 days 00:53:42.025000,0 days 01:10:29.158000
2024-05-24 15:55:39.462,8817,137,4,71,False,8,car,0 days 00:53:42.385000,0 days 01:10:29.518000
2024-05-24 15:55:39.862,10532,151,4,87,False,8,car,0 days 00:53:42.785000,0 days 01:10:29.918000
2024-05-24 15:55:40.262,10930,169,4,100,False,8,car,0 days 00:53:43.185000,0 days 01:10:30.318000
2024-05-24 15:55:40.462,11332,176,4,100,False,8,car,0 days 00:53:43.385000,0 days 01:10:30.518000
2024-05-24 15:55:40.902,10857,192,4,100,False,8,car,0 days 00:53:43.825000,0 days 01:10:30.958000
2024-05-24 15:55:41.102,10447,197,5,100,False,8,car,0 days 00:53:44.025000,0 days 01:10:31.158000
2024-05-24 15:55:41.462,10938,202,5,100,False,8,car,0 days 00:53:44.385000,0 days 01:10:31.518000
2024-05-24 15:55:41.622,11046,208,5,100,False,8,car,0 days 00:53:44.545000,0 days 01:10:31.678000
2024-05-24 15:55:41.782,10738,205,5,54,True,8,car,0 days 00:53:44.705000,0 days 01:10:31.838000
2024-05-24 15:55:42.022,9577,184,5,0,True,8,car,0 days 00:53:44.945000,0 days 01:10:32.078000
2024-05-24 15:55:42.302,9500,153,5,0,True,8,car,0 days 00:53:45.225000,0 days 01:10:32.358000
2024-05-24 15:55:42.542,9647,138,4,0,True,8,car,0 days 00:53:45.465000,0 days 01:10:32.598000
2024-05-24 15:55:42.862,8806,119,3,0,True,8,car,0 days 00:53:45.785000,0 days 01:10:32.918000
2024-05-24 15:55:43.022,9157,107,3,0,True,8,car,0 days 00:53:45.945000,0 days 01:10:33.078000
2024-05-24 15:55:43.262,8352,101,2,0,True,8,car,0 days 00:53:46.185000,0 days 01:10:33.318000
2024-05-24 15:55:43.582,7734,93,2,0,True,8,car,0 days 00:53:46.505000,0 days 01:10:33.638000
2024-05-24 15:55:43.942,7291,85,2,0,True,8,car,0 days 00:53:46.865000,0 days 01:10:33.998000
2024-05-24 15:55:44.222,6860,82,2,0,True,8,car,0 days 00:53:47.145000,0 days 01:10:34.278000
2024-05-24 15:55:44.422,6793,78,2,0,False,8,car,0 days 00:53:47.345000,0 days 01:10:34.478000
2024-05-24 15:55:44.622,6720,76,2,8,False,8,car,0 days 00:53:47.545000,0 days 01:10:34.678000
2024-05-24 15:55:44.781,7055,77,2,25,False,8,car,0 days 00:53:47.704000,0 days 01:10:34.837000
2024-05-24 15:55:45.061,7504,81,2,35,False,8,car,0 days 00:53:47.984000,0 days 01:10:35.117000
2024-05-24 15:55:45.261,7809,84,2,43,False,8,car,0 days 00:53:48.184000,0 days 01:10:35.317000
2024-05-24 15:55:45.462,8285,89,2,58,False,8,car,0 days 00:53:48.385000,0 days 01:10:35.518000
