F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 03:32:46.499,OnTrack,-3007,6176,171,pos,0 days 00:28:43.958000,0 days 01:14:22.892000
2024-04-20 03:32:46.699,OnTrack,-3017,6242,170,pos,0 days 00:28:44.158000,0 days 01:14:23.092000
2024-04-20 03:32:46.979,OnTrack,-3018,6380,169,pos,0 days 00:28:44.438000,0 days 01:14:23.372000
2024-04-20 03:32:47.359,OnTrack,-2998,6500,169,pos,0 days 00:28:44.818000,0 days 01:14:23.752000
2024-04-20 03:32:47.479,OnTrack,-2985,6548,168,pos,0 days 00:28:44.938000,0 days 01:14:23.872000
2024-04-20 03:32:47.699,OnTrack,-2952,6636,168,pos,0 days 00:28:45.158000,0 days 01:14:24.092000
2024-04-20 03:32:47.979,OnTrack,-2864,6792,166,pos,0 days 00:28:45.438000,0 days 01:14:24.372000
2024-04-20 03:32:48.279,OnTrack,-2812,6858,165,pos,0 days 00:28:45.738000,0 days 01:14:24.672000
2024-04-20 03:32:48.459,OnTrack,-2753,6920,165,pos,0 days 00:28:45.918000,0 days 01:14:24.852000
2024-04-20 03:32:48.699,OnTrack,-2662,6995,164,pos,0 days 00:28:46.158000,0 days 01:14:25.092000
2024-04-20 03:32:48.959,OnTrack,-2551,7063,163,pos,0 days 00:28:46.418000,0 days 01:14:25.352000
2024-04-20 03:32:49.119,OnTrack,-2477,7099,162,pos,0 days 00:28:46.578000,0 days 01:14:25.512000
2024-04-20 03:32:49.399,OnTrack,-2336,7149,161,pos,0 days 00:28:46.858000,0 days 01:14:25.792000
2024-04-20 03:32:49.559,OnTrack,-2252,7168,161,pos,0 days 00:28:47.018000,0 days 01:14:25.952000
2024-04-20 03:32:49.739,OnTrack,-2153,7183,160,pos,0 days 00:28:47.198000,0 days 01:14:26.132000
2024-04-20 03:32:49.999,OnTrack,-1924,7183,158,pos,0 days 00:28:47.458000,0 days 01:14:26.392000
2024-04-20 03:32:50.379,OnTrack,-1781,7161,157,pos,0 days 00:28:47.838000,0 days 01:14:26.772000
2024-04-20 03:32:50.579,OnTrack,-1579,7100,155,pos,0 days 00:28:48.038000,0 days 01:14:26.972000
2024-04-20 03:32:51.059,OnTrack,-1385,7003,153,pos,0 days 00:28:48.518000,0 days 01:14:27.452000
2024-04-20 03:32:51.239,OnTrack,-1225,6891,152,pos,0 days 00:28:48.698000,0 days 01:14:27.632000
2024-04-20 03:32:51.679,OnTrack,-1016,6686,150,pos,0 days 00:28:49.138000,0 days 01:14:28.072000
2024-04-20 03:32:52.018,OnTrack,-923,6567,150,pos,0 days 00:28:49.477000,0 days 01:14:28.411000
2024-04-20 03:32:52.278,OnTrack,-774,6345,150,pos,0 days 00:28:49.737000,0 days 01:14:28.671000
2024-04-20 03:32:52.518,OnTrack,-728,6273,149,pos,0 days 00:28:49.977000,0 days 01:14:28.911000
2024-04-20 03:32:52.899,OnTrack,-560,6002,149,pos,0 days 00:28:50.358000,0 days 01:14:29.292000
2024-04-20 03:32:53.199,OnTrack,-457,5839,148,pos,0 days 00:28:50.658000,0 days 01:14:29.592000
2024-04-20 03:32:53.459,OnTrack,-361,5686,147,pos,0 days 00:28:50.918000,0 days 01:14:29.852000
2024-04-20 03:32:53.619,OnTrack,-296,5583,146,pos,0 days 00:28:51.078000,0 days 01:14:30.012000
2024-04-20 03:32:53.859,OnTrack,-197,5428,145,pos,0 days 00:28:51.318000,0 days 01:14:30.252000
2024-04-20 03:32:54.139,OnTrack,-81,5244,144,pos,0 days 00:28:51.598000,0 days 01:14:30.532000
2024-04-20 03:32:54.299,OnTrack,44,5044,143,pos,0 days 00:28:51.758000,0 days 01:14:30.692000
2024-04-20 03:32:54.759,OnTrack,188,4815,142,pos,0 days 00:28:52.218000,0 days 01:14:31.152000
2024-04-20 03:32:55.059,OnTrack,307,4626,142,pos,0 days 00:28:52.518000,0 days 01:14:31.452000
2024-04-20 03:32:55.299,OnTrack,470,4363,142,pos,0 days 00:28:52.758000,0 days 01:14:31.692000
2024-04-20 03:32:55.779,OnTrack,618,4128,141,pos,0 days 00:28:53.238000,0 days 01:14:32.172000
2024-04-20 03:32:55.979,OnTrack,723,3960,141,pos,0 days 00:28:53.438000,0 days 01:14:32.372000
2024-04-20 03:32:56.319,OnTrack,892,3692,142,pos,0 days 00:28:53.778000,0 days 01:14:32.712000
2024-04-20 03:32:56.759,OnTrack,1054,3435,141,pos,0 days 00:28:54.218000,0 days 01:14:33.152000
2024-04-20 03:32:56.959,OnTrack,1180,3235,141,pos,0 days 00:28:54.418000,0 days 01:14:33.352000
2024-04-20 03:32:57.219,OnTrack,1261,3106,142,pos,0 days 00:28:54.678000,0 days 01:14:33.612000
2024-04-20 03:32:57.499,OnTrack,1387,2906,142,pos,0 days 00:28:54.958000,0 days 01:14:33.892000
2024-04-20 03:32:57.719,OnTrack,1487,2748,141,pos,0 days 00:28:55.178000,0 days 01:14:34.112000
2024-04-20 03:32:58.019,OnTrack,1625,2531,141,pos,0 days 00:28:55.478000,0 days 01:14:34.412000
2024-04-20 03:32:58.199,OnTrack,1708,2399,141,pos,0 days 00:28:55.658000,0 days 01:14:34.592000
2024-04-20 03:32:58.379,OnTrack,1848,2178,141,pos,0 days 00:28:55.838000,0 days 01:14:34.772000
2024-04-20 03:32:58.698,OnTrack,1942,2029,142,pos,0 days 00:28:56.157000,0 days 01:14:35.091000
2024-04-20 03:32:58.998,OnTrack,2228,1577,142,pos,0 days 00:28:56.457000,0 days 01:14:35.391000
2024-04-20 03:32:59.299,OnTrack,2346,1389,142,pos,0 days 00:28:56.758000,0 days 01:14:35.692000
2024-04-20 03:32:59.499,OnTrack,2439,1244,142,pos,0 days 00:28:56.958000,0 days 01:14:35.892000
2024-04-20 03:32:59.659,OnTrack,2515,1127,142,pos,0 days 00:28:57.118000,0 days 01:14:36.052000
2024-04-20 03:32:59.879,OnTrack,2607,979,142,pos,0 days 00:28:57.338000,0 days 01:14:36.272000
2024-04-20 03:33:00.219,OnTrack,2766,728,142,pos,0 days 00:28:57.678000,0 days 01:14:36.612000
2024-04-20 03:33:00.459,OnTrack,2928,476,142,pos,0 days 00:28:57.918000,0 days 01:14:36.852000
2024-04-20 03:33:00.719,OnTrack,3004,358,142,pos,0 days 00:28:58.178000,0 days 01:14:37.112000
2024-04-20 03:33:00.959,OnTrack,3120,179,142,pos,0 days 00:28:58.418000,0 days 01:14:37.352000
2024-04-20 03:33:01.119,OnTrack,3197,59,142,pos,0 days 00:28:58.578000,0 days 01:14:37.512000
2024-04-20 03:33:01.439,OnTrack,3352,-181,142,pos,0 days 00:28:58.898000,0 days 01:14:37.832000
2024-04-20 03:33:01.659,OnTrack,3459,-348,142,pos,0 days 00:28:59.118000,0 days 01:14:38.052000
2024-04-20 03:33:01.739,OnTrack,3498,-408,142,pos,0 days 00:28:59.198000,0 days 01:14:38.132000
2024-04-20 03:33:02.079,OnTrack,3666,-668,142,pos,0 days 00:28:59.538000,0 days 01:14:38.472000
2024-04-20 03:33:02.279,OnTrack,3765,-820,142,pos,0 days 00:28:59.738000,0 days 01:14:38.672000
2024-04-20 03:33:02.499,OnTrack,3891,-1016,142,pos,0 days 00:28:59.958000,0 days 01:14:38.892000
2024-04-20 03:33:02.839,OnTrack,4103,-1345,142,pos,0 days 00:29:00.298000,0 days 01:14:39.232000
2024-04-20 03:33:03.079,OnTrack,4315,-1672,142,pos,0 days 00:29:00.538000,0 days 01:14:39.472000
2024-04-20 03:33:03.479,OnTrack,4477,-1922,143,pos,0 days 00:29:00.938000,0 days 01:14:39.872000
2024-04-20 03:33:03.919,OnTrack,4646,-2179,143,pos,0 days 00:29:01.378000,0 days 01:14:40.312000
2024-04-20 03:33:04.039,OnTrack,4701,-2261,143,pos,0 days 00:29:01.498000,0 days 01:14:40.432000
2024-04-20 03:33:04.259,OnTrack,4797,-2402,142,pos,0 days 00:29:01.718000,0 days 01:14:40.652000
2024-04-20 03:33:04.539,OnTrack,4949,-2628,143,pos,0 days 00:29:01.998000,0 days 01:14:40.932000
2024-04-20 03:33:04.919,OnTrack,5035,-2759,143,pos,0 days 00:29:02.378000,0 days 01:14:41.312000
2024-04-20 03:33:05.138,OnTrack,5135,-2907,143,pos,0 days 00:29:02.597000,0 days 01:14:41.531000
2024-04-20 03:33:05.498,OnTrack,5195,-2998,143,pos,0 days 00:29:02.957000,0 days 01:14:41.891000
2024-04-20 03:33:05.779,OnTrack,5286,-3138,143,pos,0 days 00:29:03.238000,0 days 01:14:42.172000
2024-04-20 03:33:06.099,OnTrack,5316,-3185,143,pos,0 days 00:29:03.558000,0 days 01:14:42.492000
2024-04-20 03:33:06.319,OnTrack,5348,-3241,143,pos,0 days 00:29:03.778000,0 days 01:14:42.712000
2024-04-20 03:33:06.579,OnTrack,5385,-3323,143,pos,0 days 00:29:04.038000,0 days 01:14:42.972000
2024-04-20 03:33:06.959,OnTrack,5398,-3379,143,pos,0 days 00:29:04.418000,0 days 01:14:43.352000
2024-04-20 03:33:07.119,OnTrack,5401,-3412,143,pos,0 days 00:29:04.578000,0 days 01:14:43.512000
2024-04-20 03:33:07.399,OnTrack,5398,-3472,143,pos,0 days 00:29:04.858000,0 days 01:14:43.792000
2024-04-20 03:33:07.699,OnTrack,5387,-3515,143,pos,0 days 00:29:05.158000,0 days 01:14:44.092000
2024-04-20 03:33:07.919,OnTrack,5373,-3548,142,pos,0 days 00:29:05.378000,0 days 01:14:44.312000
2024-04-20 03:33:08.219,OnTrack,5335,-3588,142,pos,0 days 00:29:05.678000,0 days 01:14:44.612000
2024-04-20 03:33:08.499,OnTrack,5311,-3602,143,pos,0 days 00:29:05.958000,0 days 01:14:44.892000
2024-04-20 03:33:08.699,OnTrack,5285,-3613,143,pos,0 days 00:29:06.158000,0 days 01:14:45.092000
2024-04-20 03:33:08.919,OnTrack,5254,-3620,143,pos,0 days 00:29:06.378000,0 days 01:14:45.312000
2024-04-20 03:33:09.139,OnTrack,5221,-3624,143,pos,0 days 00:29:06.598000,0 days 01:14:45.532000
2024-04-20 03:33:09.439,OnTrack,5172,-3623,143,pos,0 days 00:29:06.898000,0 days 01:14:45.832000
2024-04-20 03:33:09.639,OnTrack,5137,-3619,143,pos,0 days 00:29:07.098000,0 days 01:14:46.032000
2024-04-20 03:33:09.839,OnTrack,5100,-3610,143,pos,0 days 00:29:07.298000,0 days 01:14:46.232000
2024-04-20 03:33:10.039,OnTrack,5042,-3587,143,pos,0 days 00:29:07.498000,0 days 01:14:46.432000
2024-04-20 03:33:10.459,OnTrack,4915,-3515,143,pos,0 days 00:29:07.918000,0 days 01:14:46.852000
2024-04-20 03:33:10.799,OnTrack,4872,-3482,143,pos,0 days 00:29:08.258000,0 days 01:14:47.192000
2024-04-20 03:33:11.079,OnTrack,4777,-3400,142,pos,0 days 00:29:08.538000,0 days 01:14:47.472000
2024-04-20 03:33:11.439,OnTrack,4699,-3328,142,pos,0 days 00:29:08.898000,0 days 01:14:47.832000
2024-04-20 03:33:11.858,OnTrack,4615,-3239,142,pos,0 days 00:29:09.317000,0 days 01:14:48.251000
2024-04-20 03:33:12.098,OnTrack,4550,-3164,142,pos,0 days 00:29:09.557000,0 days 01:14:48.491000
2024-04-20 03:33:12.258,OnTrack,4506,-3108,142,pos,0 days 00:29:09.717000,0 days 01:14:48.651000
2024-04-20 03:33:12.499,OnTrack,4432,-3011,142,pos,0 days 00:29:09.958000,0 days 01:14:48.892000
2024-04-20 03:33:12.659,OnTrack,4347,-2891,142,pos,0 days 00:29:10.118000,0 days 01:14:49.052000
2024-04-20 03:33:13.059,OnTrack,4277,-2788,142,pos,0 days 00:29:10.518000,0 days 01:14:49.452000
2024-04-20 03:33:13.279,OnTrack,4171,-2622,143,pos,0 days 00:29:10.738000,0 days 01:14:49.672000
2024-04-20 03:33:13.659,OnTrack,4069,-2455,143,pos,0 days 00:29:11.118000,0 days 01:14:50.052000
2024-04-20 03:33:14.139,OnTrack,3953,-2257,142,pos,0 days 00:29:11.598000,0 days 01:14:50.532000
2024-04-20 03:33:14.359,OnTrack,3866,-2104,142,pos,0 days 00:29:11.818000,0 days 01:14:50.752000
2024-04-20 03:33:14.779,OnTrack,3703,-1825,144,pos,0 days 00:29:12.238000,0 days 01:14:51.172000
2024-04-20 03:33:15.179,OnTrack,3615,-1678,146,pos,0 days 00:29:12.638000,0 days 01:14:51.572000
2024-04-20 03:33:15.399,OnTrack,3543,-1561,148,pos,0 days 00:29:12.858000,0 days 01:14:51.792000
2024-04-20 03:33:15.579,OnTrack,3458,-1430,151,pos,0 days 00:29:13.038000,0 days 01:14:51.972000
2024-04-20 03:33:15.899,OnTrack,3313,-1222,153,pos,0 days 00:29:13.358000,0 days 01:14:52.292000
2024-04-20 03:33:16.059,OnTrack,3269,-1167,155,pos,0 days 00:29:13.518000,0 days 01:14:52.452000
2024-04-20 03:33:16.419,OnTrack,3147,-1052,158,pos,0 days 00:29:13.878000,0 days 01:14:52.812000
2024-04-20 03:33:16.819,OnTrack,2989,-960,159,pos,0 days 00:29:14.278000,0 days 01:14:53.212000
2024-04-20 03:33:17.079,OnTrack,2930,-941,159,pos,0 days 00:29:14.538000,0 days 01:14:53.472000
2024-04-20 03:33:17.279,OnTrack,2856,-926,159,pos,0 days 00:29:14.738000,0 days 01:14:53.672000
2024-04-20 03:33:17.599,OnTrack,2671,-932,159,pos,0 days 00:29:15.058000,0 days 01:14:53.992000
2024-04-20 03:33:17.959,OnTrack,2582,-946,158,pos,0 days 00:29:15.418000,0 days 01:14:54.352000
2024-04-20 03:33:18.099,OnTrack,2525,-957,158,pos,0 days 00:29:15.558000,0 days 01:14:54.492000
2024-04-20 03:33:18.338,OnTrack,2421,-979,158,pos,0 days 00:29:15.797000,0 days 01:14:54.731000
2024-04-20 03:33:18.538,OnTrack,2329,-998,158,pos,0 days 00:29:15.997000,0 days 01:14:54.931000
2024-04-20 03:33:18.718,OnTrack,2243,-1015,157,pos,0 days 00:29:16.177000,0 days 01:14:55.111000
2024-04-20 03:33:19.079,OnTrack,2053,-1057,157,pos,0 days 00:29:16.538000,0 days 01:14:55.472000
2024-04-20 03:33:19.199,OnTrack,1915,-1087,156,pos,0 days 00:29:16.658000,0 days 01:14:55.592000
2024-04-20 03:33:19.599,OnTrack,1784,-1115,156,pos,0 days 00:29:17.058000,0 days 01:14:55.992000
2024-04-20 03:33:19.819,OnTrack,1659,-1142,154,pos,0 days 00:29:17.278000,0 days 01:14:56.212000
2024-04-20 03:33:19.939,OnTrack,1589,-1157,153,pos,0 days 00:29:17.398000,0 days 01:14:56.332000
2024-04-20 03:33:20.219,OnTrack,1422,-1192,150,pos,0 days 00:29:17.678000,0 days 01:14:56.612000
2024-04-20 03:33:20.499,OnTrack,1249,-1227,146,pos,0 days 00:29:17.958000,0 days 01:14:56.892000
2024-04-20 03:33:20.699,OnTrack,1044,-1270,143,pos,0 days 00:29:18.158000,0 days 01:14:57.092000
2024-04-20 03:33:21.039,OnTrack,899,-1301,141,pos,0 days 00:29:18.498000,0 days 01:14:57.432000
2024-04-20 03:33:21.259,OnTrack,753,-1334,140,pos,0 days 00:29:18.718000,0 days 01:14:57.652000
2024-04-20 03:33:21.419,OnTrack,644,-1358,141,pos,0 days 00:29:18.878000,0 days 01:14:57.812000
2024-04-20 03:33:21.579,OnTrack,522,-1385,141,pos,0 days 00:29:19.038000,0 days 01:14:57.972000
2024-04-20 03:33:21.799,OnTrack,290,-1438,140,pos,0 days 00:29:19.258000,0 days 01:14:58.192000
2024-04-20 03:33:22.079,OnTrack,95,-1485,140,pos,0 days 00:29:19.538000,0 days 01:14:58.472000
2024-04-20 03:33:22.379,OnTrack,-131,-1543,140,pos,0 days 00:29:19.838000,0 days 01:14:58.772000
2024-04-20 03:33:22.799,OnTrack,-497,-1633,140,pos,0 days 00:29:20.258000,0 days 01:14:59.192000
2024-04-20 03:33:23.059,OnTrack,-617,-1662,139,pos,0 days 00:29:20.518000,0 days 01:14:59.452000
2024-04-20 03:33:23.339,OnTrack,-826,-1713,140,pos,0 days 00:29:20.798000,0 days 01:14:59.732000
2024-04-20 03:33:23.579,OnTrack,-1010,-1757,139,pos,0 days 00:29:21.038000,0 days 01:14:59.972000
2024-04-20 03:33:23.819,OnTrack,-1194,-1803,139,pos,0 days 00:29:21.278000,0 days 01:15:00.212000
2024-04-20 03:33:23.979,OnTrack,-1319,-1834,139,pos,0 days 00:29:21.438000,0 days 01:15:00.372000
2024-04-20 03:33:24.239,OnTrack,-1521,-1885,139,pos,0 days 00:29:21.698000,0 days 01:15:00.632000
2024-04-20 03:33:24.279,OnTrack,-1552,-1893,140,pos,0 days 00:29:21.738000,0 days 01:15:00.672000
2024-04-20 03:33:24.519,OnTrack,-1742,-1939,139,pos,0 days 00:29:21.978000,0 days 01:15:00.912000
2024-04-20 03:33:24.778,OnTrack,-1950,-1991,139,pos,0 days 00:29:22.237000,0 days 01:15:01.171000
2024-04-20 03:33:25.078,OnTrack,-2225,-2060,140,pos,0 days 00:29:22.537000,0 days 01:15:01.471000
2024-04-20 03:33:25.338,OnTrack,-2405,-2104,140,pos,0 days 00:29:22.797000,0 days 01:15:01.731000
2024-04-20 03:33:25.699,OnTrack,-2801,-2201,140,pos,0 days 00:29:23.158000,0 days 01:15:02.092000
2024-04-20 03:33:25.939,OnTrack,-2918,-2230,140,pos,0 days 00:29:23.398000,0 days 01:15:02.332000
2024-04-20 03:33:26.179,OnTrack,-3102,-2274,140,pos,0 days 00:29:23.638000,0 days 01:15:02.572000
2024-04-20 03:33:26.439,OnTrack,-3322,-2327,141,pos,0 days 00:29:23.898000,0 days 01:15:02.832000
2024-04-20 03:33:26.599,OnTrack,-3576,-2389,141,pos,0 days 00:29:24.058000,0 days 01:15:02.992000
2024-04-20 03:33:27.019,OnTrack,-3953,-2479,139,pos,0 days 00:29:24.478000,0 days 01:15:03.412000
2024-04-20 03:33:27.259,OnTrack,-4141,-2518,139,pos,0 days 00:29:24.718000,0 days 01:15:03.652000
2024-04-20 03:33:27.459,OnTrack,-4291,-2542,139,pos,0 days 00:29:24.918000,0 days 01:15:03.852000
2024-04-20 03:33:27.619,OnTrack,-4411,-2556,140,pos,0 days 00:29:25.078000,0 days 01:15:04.012000
2024-04-20 03:33:27.819,OnTrack,-4553,-2560,143,pos,0 days 00:29:25.278000,0 days 01:15:04.212000
2024-04-20 03:33:27.979,OnTrack,-4658,-2556,145,pos,0 days 00:29:25.438000,0 days 01:15:04.372000
2024-04-20 03:33:28.299,OnTrack,-4855,-2524,150,pos,0 days 00:29:25.758000,0 days 01:15:04.692000
2024-04-20 03:33:28.399,OnTrack,-4913,-2509,152,pos,0 days 00:29:25.858000,0 days 01:15:04.792000
2024-04-20 03:33:28.579,OnTrack,-5012,-2474,156,pos,0 days 00:29:26.038000,0 days 01:15:04.972000
2024-04-20 03:33:28.939,OnTrack,-5190,-2382,162,pos,0 days 00:29:26.398000,0 days 01:15:05.332000
2024-04-20 03:33:29.199,OnTrack,-5323,-2281,169,pos,0 days 00:29:26.658000,0 days 01:15:05.592000
2024-04-20 03:33:29.219,OnTrack,-5341,-2265,169,pos,0 days 00:29:26.678000,0 days 01:15:05.612000
2024-04-20 03:33:29.439,OnTrack,-5425,-2175,172,pos,0 days 00:29:26.898000,0 days 01:15:05.832000
2024-04-20 03:33:29.759,OnTrack,-5544,-1990,180,pos,0 days 00:29:27.218000,0 days 01:15:06.152000
2024-04-20 03:33:30.059,OnTrack,-5578,-1909,183,pos,0 days 00:29:27.518000,0 days 01:15:06.452000
2024-04-20 03:33:30.299,OnTrack,-5611,-1798,186,pos,0 days 00:29:27.758000,0 days 01:15:06.692000
2024-04-20 03:33:30.519,OnTrack,-5626,-1695,189,pos,0 days 00:29:27.978000,0 days 01:15:06.912000
2024-04-20 03:33:30.819,OnTrack,-5620,-1502,194,pos,0 days 00:29:28.278000,0 days 01:15:07.212000
2024-04-20 03:33:31.139,OnTrack,-5601,-1415,197,pos,0 days 00:29:28.598000,0 days 01:15:07.532000
2024-04-20 03:33:31.339,OnTrack,-5573,-1336,200,pos,0 days 00:29:28.798000,0 days 01:15:07.732000
2024-04-20 03:33:31.478,OnTrack,-5550,-1285,202,pos,0 days 00:29:28.937000,0 days 01:15:07.871000
2024-04-20 03:33:31.818,OnTrack,-5482,-1179,206,pos,0 days 00:29:29.277000,0 days 01:15:08.211000
2024-04-20 03:33:32.059,OnTrack,-5389,-1085,209,pos,0 days 00:29:29.518000,0 days 01:15:08.452000
2024-04-20 03:33:32.379,OnTrack,-5344,-1053,209,pos,0 days 00:29:29.838000,0 days 01:15:08.772000
2024-04-20 03:33:32.519,OnTrack,-5309,-1032,210,pos,0 days 00:29:29.978000,0 days 01:15:08.912000
2024-04-20 03:33:32.719,OnTrack,-5263,-1011,210,pos,0 days 00:29:30.178000,0 days 01:15:09.112000
2024-04-20 03:33:33.039,OnTrack,-5158,-984,210,pos,0 days 00:29:30.498000,0 days 01:15:09.432000
2024-04-20 03:33:33.459,OnTrack,-5081,-981,210,pos,0 days 00:29:30.918000,0 days 01:15:09.852000
2024-04-20 03:33:33.699,OnTrack,-5023,-988,209,pos,0 days 00:29:31.158000,0 days 01:15:10.092000
2024-04-20 03:33:33.859,OnTrack,-4986,-997,208,pos,0 days 00:29:31.318000,0 days 01:15:10.252000
2024-04-20 03:33:34.079,OnTrack,-4937,-1017,208,pos,0 days 00:29:31.538000,0 days 01:15:10.472000
2024-04-20 03:33:34.279,OnTrack,-4895,-1041,206,pos,0 days 00:29:31.738000,0 days 01:15:10.672000
2024-04-20 03:33:34.479,OnTrack,-4856,-1070,205,pos,0 days 00:29:31.938000,0 days 01:15:10.872000
2024-04-20 03:33:34.639,OnTrack,-4828,-1098,203,pos,0 days 00:29:32.098000,0 days 01:15:11.032000
2024-04-20 03:33:34.799,OnTrack,-4804,-1128,202,pos,0 days 00:29:32.258000,0 days 01:15:11.192000
2024-04-20 03:33:34.959,OnTrack,-4783,-1160,200,pos,0 days 00:29:32.418000,0 days 01:15:11.352000
2024-04-20 03:33:35.279,OnTrack,-4755,-1224,196,pos,0 days 00:29:32.738000,0 days 01:15:11.672000
2024-04-20 03:33:35.459,OnTrack,-4744,-1262,194,pos,0 days 00:29:32.918000,0 days 01:15:11.852000
2024-04-20 03:33:35.619,OnTrack,-4738,-1296,193,pos,0 days 00:29:33.078000,0 days 01:15:12.012000
2024-04-20 03:33:35.919,OnTrack,-4735,-1384,187,pos,0 days 00:29:33.378000,0 days 01:15:12.312000
2024-04-20 03:33:36.319,OnTrack,-4743,-1445,182,pos,0 days 00:29:33.778000,0 days 01:15:12.712000
2024-04-20 03:33:36.539,OnTrack,-4753,-1495,178,pos,0 days 00:29:33.998000,0 days 01:15:12.932000
2024-04-20 03:33:36.699,OnTrack,-4761,-1532,174,pos,0 days 00:29:34.158000,0 days 01:15:13.092000
2024-04-20 03:33:36.979,OnTrack,-4773,-1601,170,pos,0 days 00:29:34.438000,0 days 01:15:13.372000
2024-04-20 03:33:37.179,OnTrack,-4777,-1671,165,pos,0 days 00:29:34.638000,0 days 01:15:13.572000
2024-04-20 03:33:37.479,OnTrack,-4765,-1772,159,pos,0 days 00:29:34.938000,0 days 01:15:13.872000
2024-04-20 03:33:37.859,OnTrack,-4745,-1830,153,pos,0 days 00:29:35.318000,0 days 01:15:14.252000
2024-04-20 03:33:38.018,OnTrack,-4728,-1864,152,pos,0 days 00:29:35.477000,0 days 01:15:14.411000
2024-04-20 03:33:38.378,OnTrack,-4662,-1941,147,pos,0 days 00:29:35.837000,0 days 01:15:14.771000
2024-04-20 03:33:38.699,OnTrack,-4615,-1973,145,pos,0 days 00:29:36.158000,0 days 01:15:15.092000
2024-04-20 03:33:38.959,OnTrack,-4564,-1994,143,pos,0 days 00:29:36.418000,0 days 01:15:15.352000
2024-04-20 03:33:39.139,OnTrack,-4532,-2001,143,pos,0 days 00:29:36.598000,0 days 01:15:15.532000
2024-04-20 03:33:39.359,OnTrack,-4487,-2004,142,pos,0 days 00:29:36.818000,0 days 01:15:15.752000
2024-04-20 03:33:39.539,OnTrack,-4452,-2003,142,pos,0 days 00:29:36.998000,0 days 01:15:15.932000
2024-04-20 03:33:39.759,OnTrack,-4410,-1995,141,pos,0 days 00:29:37.218000,0 days 01:15:16.152000
2024-04-20 03:33:40.019,OnTrack,-4346,-1972,141,pos,0 days 00:29:37.478000,0 days 01:15:16.412000
2024-04-20 03:33:40.339,OnTrack,-4303,-1947,142,pos,0 days 00:29:37.798000,0 days 01:15:16.732000
2024-04-20 03:33:40.459,OnTrack,-4283,-1932,142,pos,0 days 00:29:37.918000,0 days 01:15:16.852000
2024-04-20 03:33:40.659,OnTrack,-4249,-1905,142,pos,0 days 00:29:38.118000,0 days 01:15:17.052000
2024-04-20 03:33:40.879,OnTrack,-4214,-1869,142,pos,0 days 00:29:38.338000,0 days 01:15:17.272000
2024-04-20 03:33:41.079,OnTrack,-4184,-1833,142,pos,0 days 00:29:38.538000,0 days 01:15:17.472000
2024-04-20 03:33:41.359,OnTrack,-4161,-1799,142,pos,0 days 00:29:38.818000,0 days 01:15:17.752000
2024-04-20 03:33:41.639,OnTrack,-4112,-1709,142,pos,0 days 00:29:39.098000,0 days 01:15:18.032000
2024-04-20 03:33:41.999,OnTrack,-4078,-1617,141,pos,0 days 00:29:39.458000,0 days 01:15:18.392000
2024-04-20 03:33:42.399,OnTrack,-4056,-1521,142,pos,0 days 00:29:39.858000,0 days 01:15:18.792000
2024-04-20 03:33:42.579,OnTrack,-4046,-1429,141,pos,0 days 00:29:40.038000,0 days 01:15:18.972000
2024-04-20 03:33:42.959,OnTrack,-4046,-1332,141,pos,0 days 00:29:40.418000,0 days 01:15:19.352000
2024-04-20 03:33:43.239,OnTrack,-4056,-1230,141,pos,0 days 00:29:40.698000,0 days 01:15:19.632000
2024-04-20 03:33:43.439,OnTrack,-4078,-1116,141,pos,0 days 00:29:40.898000,0 days 01:15:19.832000
2024-04-20 03:33:43.779,OnTrack,-4106,-1024,141,pos,0 days 00:29:41.238000,0 days 01:15:20.172000
2024-04-20 03:33:44.059,OnTrack,-4165,-881,141,pos,0 days 00:29:41.518000,0 days 01:15:20.452000
2024-04-20 03:33:44.359,OnTrack,-4210,-793,140,pos,0 days 00:29:41.818000,0 days 01:15:20.752000
2024-04-20 03:33:44.738,OnTrack,-4338,-605,140,pos,0 days 00:29:42.197000,0 days 01:15:21.131000
2024-04-20 03:33:45.058,OnTrack,-4460,-455,141,pos,0 days 00:29:42.517000,0 days 01:15:21.451000
2024-04-20 03:33:45.499,OnTrack,-4586,-312,140,pos,0 days 00:29:42.958000,0 days 01:15:21.892000
2024-04-20 03:33:45.619,OnTrack,-4632,-261,141,pos,0 days 00:29:43.078000,0 days 01:15:22.012000
2024-04-20 03:33:45.919,OnTrack,-4777,-101,141,pos,0 days 00:29:43.378000,0 days 01:15:22.312000
2024-04-20 03:33:46.259,OnTrack,-4922,56,141,pos,0 days 00:29:43.718000,0 days 01:15:22.652000
2024-04-20 03:33:46.559,OnTrack,-5051,195,141,pos,0 days 00:29:44.018000,0 days 01:15:22.952000
2024-04-20 03:33:46.719,OnTrack,-5122,270,142,pos,0 days 00:29:44.178000,0 days 01:15:23.112000
2024-04-20 03:33:46.879,OnTrack,-5193,347,143,pos,0 days 00:29:44.338000,0 days 01:15:23.272000
2024-04-20 03:33:47.139,OnTrack,-5373,542,145,pos,0 days 00:29:44.598000,0 days 01:15:23.532000
2024-04-20 03:33:47.599,OnTrack,-5518,706,149,pos,0 days 00:29:45.058000,0 days 01:15:23.992000
