F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:17:54.148,OnTrack,-1034,1088,1866,pos,0 days 00:17:11.730000,0 days 00:30:54.054000
2024-08-30 15:17:54.508,OnTrack,-1034,1088,1866,pos,0 days 00:17:12.090000,0 days 00:30:54.414000
2024-08-30 15:17:54.728,OnTrack,-1034,1088,1866,pos,0 days 00:17:12.310000,0 days 00:30:54.634000
2024-08-30 15:17:54.968,OnTrack,-1034,1088,1866,pos,0 days 00:17:12.550000,0 days 00:30:54.874000
2024-08-30 15:17:55.248,OnTrack,-1034,1088,1866,pos,0 days 00:17:12.830000,0 days 00:30:55.154000
2024-08-30 15:17:55.648,OnTrack,-1034,1088,1866,pos,0 days 00:17:13.230000,0 days 00:30:55.554000
2024-08-30 15:17:55.808,OnTrack,-1034,1088,1866,pos,0 days 00:17:13.390000,0 days 00:30:55.714000
2024-08-30 15:17:56.168,OnTrack,-1034,1088,1866,pos,0 days 00:17:13.750000,0 days 00:30:56.074000
2024-08-30 15:17:56.388,OnTrack,-1034,1088,1866,pos,0 days 00:17:13.970000,0 days 00:30:56.294000
2024-08-30 15:17:56.628,OnTrack,-1034,1088,1866,pos,0 days 00:17:14.210000,0 days 00:30:56.534000
2024-08-30 15:17:56.788,OnTrack,-1034,1088,1866,pos,0 days 00:17:14.370000,0 days 00:30:56.694000
2024-08-30 15:17:57.008,OnTrack,-1034,1088,1866,pos,0 days 00:17:14.590000,0 days 00:30:56.914000
2024-08-30 15:17:57.168,OnTrack,-1034,1088,1866,pos,0 days 00:17:14.750000,0 days 00:30:57.074000
2024-08-30 15:17:57.528,OnTrack,-1034,1088,1866,pos,0 days 00:17:15.110000,0 days 00:30:57.434000
2024-08-30 15:17:57.728,OnTrack,-1034,1088,1866,pos,0 days 00:17:15.310000,0 days 00:30:57.634000
2024-08-30 15:17:58.088,OnTrack,-1034,1088,1866,pos,0 days 00:17:15.670000,0 days 00:30:57.994000
2024-08-30 15:17:58.288,OnTrack,-1034,1088,1866,pos,0 days 00:17:15.870000,0 days 00:30:58.194000
2024-08-30 15:17:58.768,OnTrack,-1034,1088,1866,pos,0 days 00:17:16.350000,0 days 00:30:58.674000
2024-08-30 15:17:58.948,OnTrack,-1034,1088,1866,pos,0 days 00:17:16.530000,0 days 00:30:58.854000
2024-08-30 15:17:59.387,OnTrack,-1034,1088,1866,pos,0 days 00:17:16.969000,0 days 00:30:59.293000
2024-08-30 15:17:59.587,OnTrack,-1034,1088,1866,pos,0 days 00:17:17.169000,0 days 00:30:59.493000
2024-08-30 15:17:59.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:17.270000,0 days 00:30:59.594000
2024-08-30 15:17:59.888,OnTrack,-1034,1088,1866,pos,0 days 00:17:17.470000,0 days 00:30:59.794000
2024-08-30 15:18:00.088,OnTrack,-1034,1088,1866,pos,0 days 00:17:17.670000,0 days 00:30:59.994000
2024-08-30 15:18:00.308,OnTrack,-1034,1088,1866,pos,0 days 00:17:17.890000,0 days 00:31:00.214000
2024-08-30 15:18:00.788,OnTrack,-1034,1088,1866,pos,0 days 00:17:18.370000,0 days 00:31:00.694000
2024-08-30 15:18:01.108,OnTrack,-1034,1088,1866,pos,0 days 00:17:18.690000,0 days 00:31:01.014000
2024-08-30 15:18:01.368,OnTrack,-1034,1088,1866,pos,0 days 00:17:18.950000,0 days 00:31:01.274000
2024-08-30 15:18:01.648,OnTrack,-1034,1088,1866,pos,0 days 00:17:19.230000,0 days 00:31:01.554000
2024-08-30 15:18:01.988,OnTrack,-1034,1088,1866,pos,0 days 00:17:19.570000,0 days 00:31:01.894000
2024-08-30 15:18:02.148,OnTrack,-1034,1088,1866,pos,0 days 00:17:19.730000,0 days 00:31:02.054000
2024-08-30 15:18:02.368,OnTrack,-1034,1088,1866,pos,0 days 00:17:19.950000,0 days 00:31:02.274000
2024-08-30 15:18:02.528,OnTrack,-1034,1088,1866,pos,0 days 00:17:20.110000,0 days 00:31:02.434000
2024-08-30 15:18:02.788,OnTrack,-1034,1088,1866,pos,0 days 00:17:20.370000,0 days 00:31:02.694000
2024-08-30 15:18:03.028,OnTrack,-1034,1088,1866,pos,0 days 00:17:20.610000,0 days 00:31:02.934000
2024-08-30 15:18:03.208,OnTrack,-1034,1088,1866,pos,0 days 00:17:20.790000,0 days 00:31:03.114000
2024-08-30 15:18:03.408,OnTrack,-1034,1088,1866,pos,0 days 00:17:20.990000,0 days 00:31:03.314000
2024-08-30 15:18:03.708,OnTrack,-1034,1088,1866,pos,0 days 00:17:21.290000,0 days 00:31:03.614000
2024-08-30 15:18:03.868,OnTrack,-1034,1088,1866,pos,0 days 00:17:21.450000,0 days 00:31:03.774000
2024-08-30 15:18:04.068,OnTrack,-1034,1088,1866,pos,0 days 00:17:21.650000,0 days 00:31:03.974000
2024-08-30 15:18:04.228,OnTrack,-1034,1088,1866,pos,0 days 00:17:21.810000,0 days 00:31:04.134000
2024-08-30 15:18:04.428,OnTrack,-1034,1088,1866,pos,0 days 00:17:22.010000,0 days 00:31:04.334000
2024-08-30 15:18:04.648,OnTrack,-1034,1088,1866,pos,0 days 00:17:22.230000,0 days 00:31:04.554000
2024-08-30 15:18:04.888,OnTrack,-1034,1088,1866,pos,0 days 00:17:22.470000,0 days 00:31:04.794000
2024-08-30 15:18:05.208,OnTrack,-1034,1088,1866,pos,0 days 00:17:22.790000,0 days 00:31:05.114000
2024-08-30 15:18:05.488,OnTrack,-1034,1088,1866,pos,0 days 00:17:23.070000,0 days 00:31:05.394000
2024-08-30 15:18:05.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:23.270000,0 days 00:31:05.594000
2024-08-30 15:18:06.027,OnTrack,-1034,1088,1866,pos,0 days 00:17:23.609000,0 days 00:31:05.933000
2024-08-30 15:18:06.228,OnTrack,-1034,1088,1866,pos,0 days 00:17:23.810000,0 days 00:31:06.134000
2024-08-30 15:18:06.428,OnTrack,-1034,1088,1866,pos,0 days 00:17:24.010000,0 days 00:31:06.334000
2024-08-30 15:18:06.648,OnTrack,-1034,1088,1866,pos,0 days 00:17:24.230000,0 days 00:31:06.554000
2024-08-30 15:18:06.768,OnTrack,-1034,1088,1866,pos,0 days 00:17:24.350000,0 days 00:31:06.674000
2024-08-30 15:18:07.268,OnTrack,-1034,1088,1866,pos,0 days 00:17:24.850000,0 days 00:31:07.174000
2024-08-30 15:18:07.468,OnTrack,-1034,1088,1866,pos,0 days 00:17:25.050000,0 days 00:31:07.374000
2024-08-30 15:18:07.568,OnTrack,-1034,1088,1866,pos,0 days 00:17:25.150000,0 days 00:31:07.474000
2024-08-30 15:18:07.848,OnTrack,-1034,1088,1866,pos,0 days 00:17:25.430000,0 days 00:31:07.754000
2024-08-30 15:18:08.248,OnTrack,-1034,1088,1866,pos,0 days 00:17:25.830000,0 days 00:31:08.154000
2024-08-30 15:18:08.468,OnTrack,-1034,1088,1866,pos,0 days 00:17:26.050000,0 days 00:31:08.374000
2024-08-30 15:18:08.588,OnTrack,-1034,1088,1866,pos,0 days 00:17:26.170000,0 days 00:31:08.494000
2024-08-30 15:18:08.788,OnTrack,-1034,1088,1866,pos,0 days 00:17:26.370000,0 days 00:31:08.694000
2024-08-30 15:18:09.028,OnTrack,-1034,1088,1866,pos,0 days 00:17:26.610000,0 days 00:31:08.934000
2024-08-30 15:18:09.208,OnTrack,-1034,1088,1866,pos,0 days 00:17:26.790000,0 days 00:31:09.114000
2024-08-30 15:18:09.568,OnTrack,-1034,1088,1866,pos,0 days 00:17:27.150000,0 days 00:31:09.474000
2024-08-30 15:18:09.808,OnTrack,-1034,1088,1866,pos,0 days 00:17:27.390000,0 days 00:31:09.714000
2024-08-30 15:18:10.148,OnTrack,-1034,1088,1866,pos,0 days 00:17:27.730000,0 days 00:31:10.054000
2024-08-30 15:18:10.388,OnTrack,-1034,1088,1866,pos,0 days 00:17:27.970000,0 days 00:31:10.294000
2024-08-30 15:18:10.628,OnTrack,-1034,1088,1866,pos,0 days 00:17:28.210000,0 days 00:31:10.534000
2024-08-30 15:18:10.788,OnTrack,-1034,1088,1866,pos,0 days 00:17:28.370000,0 days 00:31:10.694000
2024-08-30 15:18:10.968,OnTrack,-1034,1088,1866,pos,0 days 00:17:28.550000,0 days 00:31:10.874000
2024-08-30 15:18:11.148,OnTrack,-1034,1088,1866,pos,0 days 00:17:28.730000,0 days 00:31:11.054000
2024-08-30 15:18:11.448,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.030000,0 days 00:31:11.354000
2024-08-30 15:18:11.668,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.250000,0 days 00:31:11.574000
2024-08-30 15:18:11.768,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.350000,0 days 00:31:11.674000
2024-08-30 15:18:11.928,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.510000,0 days 00:31:11.834000
2024-08-30 15:18:12.208,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.790000,0 days 00:31:12.114000
2024-08-30 15:18:12.388,OnTrack,-1034,1088,1866,pos,0 days 00:17:29.970000,0 days 00:31:12.294000
2024-08-30 15:18:12.667,OnTrack,-1034,1088,1866,pos,0 days 00:17:30.249000,0 days 00:31:12.573000
2024-08-30 15:18:12.888,OnTrack,-1034,1088,1866,pos,0 days 00:17:30.470000,0 days 00:31:12.794000
2024-08-30 15:18:13.048,OnTrack,-1034,1088,1866,pos,0 days 00:17:30.630000,0 days 00:31:12.954000
2024-08-30 15:18:13.228,OnTrack,-1034,1088,1866,pos,0 days 00:17:30.810000,0 days 00:31:13.134000
2024-08-30 15:18:13.668,OnTrack,-1034,1088,1866,pos,0 days 00:17:31.250000,0 days 00:31:13.574000
2024-08-30 15:18:13.888,OnTrack,-1034,1088,1866,pos,0 days 00:17:31.470000,0 days 00:31:13.794000
2024-08-30 15:18:14.168,OnTrack,-1034,1088,1866,pos,0 days 00:17:31.750000,0 days 00:31:14.074000
2024-08-30 15:18:14.368,OnTrack,-1034,1088,1866,pos,0 days 00:17:31.950000,0 days 00:31:14.274000
2024-08-30 15:18:14.588,OnTrack,-1034,1088,1866,pos,0 days 00:17:32.170000,0 days 00:31:14.494000
2024-08-30 15:18:14.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:32.270000,0 days 00:31:14.594000
2024-08-30 15:18:15.088,OnTrack,-1034,1088,1866,pos,0 days 00:17:32.670000,0 days 00:31:14.994000
2024-08-30 15:18:15.388,OnTrack,-1034,1088,1866,pos,0 days 00:17:32.970000,0 days 00:31:15.294000
2024-08-30 15:18:15.568,OnTrack,-1034,1088,1866,pos,0 days 00:17:33.150000,0 days 00:31:15.474000
2024-08-30 15:18:15.648,OnTrack,-1034,1088,1866,pos,0 days 00:17:33.230000,0 days 00:31:15.554000
2024-08-30 15:18:15.948,OnTrack,-1034,1088,1866,pos,0 days 00:17:33.530000,0 days 00:31:15.854000
2024-08-30 15:18:16.128,OnTrack,-1034,1088,1866,pos,0 days 00:17:33.710000,0 days 00:31:16.034000
2024-08-30 15:18:16.488,OnTrack,-1034,1088,1866,pos,0 days 00:17:34.070000,0 days 00:31:16.394000
2024-08-30 15:18:16.828,OnTrack,-1034,1088,1866,pos,0 days 00:17:34.410000,0 days 00:31:16.734000
2024-08-30 15:18:17.028,OnTrack,-1034,1088,1866,pos,0 days 00:17:34.610000,0 days 00:31:16.934000
2024-08-30 15:18:17.288,OnTrack,-1034,1088,1866,pos,0 days 00:17:34.870000,0 days 00:31:17.194000
2024-08-30 15:18:17.588,OnTrack,-1034,1088,1866,pos,0 days 00:17:35.170000,0 days 00:31:17.494000
2024-08-30 15:18:17.808,OnTrack,-1034,1088,1866,pos,0 days 00:17:35.390000,0 days 00:31:17.714000
2024-08-30 15:18:18.028,OnTrack,-1034,1088,1866,pos,0 days 00:17:35.610000,0 days 00:31:17.934000
2024-08-30 15:18:18.288,OnTrack,-1034,1088,1866,pos,0 days 00:17:35.870000,0 days 00:31:18.194000
2024-08-30 15:18:18.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:36.270000,0 days 00:31:18.594000
2024-08-30 15:18:18.888,OnTrack,-1034,1088,1866,pos,0 days 00:17:36.470000,0 days 00:31:18.794000
2024-08-30 15:18:19.307,OnTrack,-1034,1088,1866,pos,0 days 00:17:36.889000,0 days 00:31:19.213000
2024-08-30 15:18:19.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:37.270000,0 days 00:31:19.594000
2024-08-30 15:18:19.928,OnTrack,-1034,1088,1866,pos,0 days 00:17:37.510000,0 days 00:31:19.834000
2024-08-30 15:18:20.108,OnTrack,-1034,1088,1866,pos,0 days 00:17:37.690000,0 days 00:31:20.014000
2024-08-30 15:18:20.308,OnTrack,-1034,1088,1866,pos,0 days 00:17:37.890000,0 days 00:31:20.214000
2024-08-30 15:18:20.508,OnTrack,-1034,1088,1866,pos,0 days 00:17:38.090000,0 days 00:31:20.414000
2024-08-30 15:18:20.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:38.270000,0 days 00:31:20.594000
2024-08-30 15:18:20.848,OnTrack,-1034,1088,1866,pos,0 days 00:17:38.430000,0 days 00:31:20.754000
2024-08-30 15:18:21.348,OnTrack,-1034,1088,1866,pos,0 days 00:17:38.930000,0 days 00:31:21.254000
2024-08-30 15:18:21.688,OnTrack,-1034,1088,1866,pos,0 days 00:17:39.270000,0 days 00:31:21.594000
2024-08-30 15:18:22.088,OnTrack,-1034,1088,1866,pos,0 days 00:17:39.670000,0 days 00:31:21.994000
2024-08-30 15:18:22.308,OnTrack,-1034,1088,1866,pos,0 days 00:17:39.890000,0 days 00:31:22.214000
2024-08-30 15:18:22.528,OnTrack,-1034,1088,1866,pos,0 days 00:17:40.110000,0 days 00:31:22.434000
2024-08-30 15:18:22.628,OnTrack,-1034,1088,1866,pos,0 days 00:17:40.210000,0 days 00:31:22.534000
2024-08-30 15:18:22.848,OnTrack,-1034,1088,1866,pos,0 days 00:17:40.430000,0 days 00:31:22.754000
2024-08-30 15:18:23.228,OnTrack,-1034,1087,1866,pos,0 days 00:17:40.810000,0 days 00:31:23.134000
2024-08-30 15:18:23.548,OnTrack,-1034,1087,1866,pos,0 days 00:17:41.130000,0 days 00:31:23.454000
2024-08-30 15:18:23.828,OnTrack,-1034,1087,1866,pos,0 days 00:17:41.410000,0 days 00:31:23.734000
2024-08-30 15:18:24.268,OnTrack,-1034,1087,1866,pos,0 days 00:17:41.850000,0 days 00:31:24.174000
2024-08-30 15:18:24.448,OnTrack,-1034,1087,1866,pos,0 days 00:17:42.030000,0 days 00:31:24.354000
2024-08-30 15:18:24.668,OnTrack,-1034,1087,1866,pos,0 days 00:17:42.250000,0 days 00:31:24.574000
2024-08-30 15:18:24.768,OnTrack,-1034,1087,1866,pos,0 days 00:17:42.350000,0 days 00:31:24.674000
2024-08-30 15:18:24.988,OnTrack,-1034,1087,1866,pos,0 days 00:17:42.570000,0 days 00:31:24.894000
2024-08-30 15:18:25.168,OnTrack,-1034,1087,1866,pos,0 days 00:17:42.750000,0 days 00:31:25.074000
2024-08-30 15:18:25.428,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.010000,0 days 00:31:25.334000
2024-08-30 15:18:25.667,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.249000,0 days 00:31:25.573000
2024-08-30 15:18:25.727,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.309000,0 days 00:31:25.633000
2024-08-30 15:18:25.968,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.550000,0 days 00:31:25.874000
2024-08-30 15:18:26.148,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.730000,0 days 00:31:26.054000
2024-08-30 15:18:26.408,OnTrack,-1034,1087,1866,pos,0 days 00:17:43.990000,0 days 00:31:26.314000
2024-08-30 15:18:26.728,OnTrack,-1034,1087,1866,pos,0 days 00:17:44.310000,0 days 00:31:26.634000
2024-08-30 15:18:26.908,OnTrack,-1034,1087,1866,pos,0 days 00:17:44.490000,0 days 00:31:26.814000
2024-08-30 15:18:27.128,OnTrack,-1034,1087,1866,pos,0 days 00:17:44.710000,0 days 00:31:27.034000
2024-08-30 15:18:27.388,OnTrack,-1034,1087,1866,pos,0 days 00:17:44.970000,0 days 00:31:27.294000
2024-08-30 15:18:27.668,OnTrack,-1034,1087,1866,pos,0 days 00:17:45.250000,0 days 00:31:27.574000
2024-08-30 15:18:27.928,OnTrack,-1034,1087,1866,pos,0 days 00:17:45.510000,0 days 00:31:27.834000
2024-08-30 15:18:28.168,OnTrack,-1034,1087,1866,pos,0 days 00:17:45.750000,0 days 00:31:28.074000
2024-08-30 15:18:28.408,OnTrack,-1034,1087,1866,pos,0 days 00:17:45.990000,0 days 00:31:28.314000
2024-08-30 15:18:28.688,OnTrack,-1034,1087,1866,pos,0 days 00:17:46.270000,0 days 00:31:28.594000
2024-08-30 15:18:28.908,OnTrack,-1034,1087,1866,pos,0 days 00:17:46.490000,0 days 00:31:28.814000
2024-08-30 15:18:29.068,OnTrack,-1034,1087,1866,pos,0 days 00:17:46.650000,0 days 00:31:28.974000
2024-08-30 15:18:29.348,OnTrack,-1034,1087,1866,pos,0 days 00:17:46.930000,0 days 00:31:29.254000
2024-08-30 15:18:29.508,OnTrack,-1034,1087,1866,pos,0 days 00:17:47.090000,0 days 00:31:29.414000
2024-08-30 15:18:29.828,OnTrack,-1034,1087,1866,pos,0 days 00:17:47.410000,0 days 00:31:29.734000
2024-08-30 15:18:29.988,OnTrack,-1034,1087,1866,pos,0 days 00:17:47.570000,0 days 00:31:29.894000
2024-08-30 15:18:30.268,OnTrack,-1034,1087,1866,pos,0 days 00:17:47.850000,0 days 00:31:30.174000
2024-08-30 15:18:30.508,OnTrack,-1034,1087,1866,pos,0 days 00:17:48.090000,0 days 00:31:30.414000
2024-08-30 15:18:30.768,OnTrack,-1034,1087,1866,pos,0 days 00:17:48.350000,0 days 00:31:30.674000
2024-08-30 15:18:31.028,OnTrack,-1034,1087,1866,pos,0 days 00:17:48.610000,0 days 00:31:30.934000
2024-08-30 15:18:31.288,OnTrack,-1034,1087,1866,pos,0 days 00:17:48.870000,0 days 00:31:31.194000
2024-08-30 15:18:31.488,OnTrack,-1034,1087,1866,pos,0 days 00:17:49.070000,0 days 00:31:31.394000
2024-08-30 15:18:31.908,OnTrack,-1034,1087,1866,pos,0 days 00:17:49.490000,0 days 00:31:31.814000
2024-08-30 15:18:32.187,OnTrack,-1034,1087,1866,pos,0 days 00:17:49.769000,0 days 00:31:32.093000
2024-08-30 15:18:32.548,OnTrack,-1034,1087,1866,pos,0 days 00:17:50.130000,0 days 00:31:32.454000
2024-08-30 15:18:32.948,OnTrack,-1034,1087,1866,pos,0 days 00:17:50.530000,0 days 00:31:32.854000
2024-08-30 15:18:33.368,OnTrack,-1034,1087,1866,pos,0 days 00:17:50.950000,0 days 00:31:33.274000
2024-08-30 15:18:33.548,OnTrack,-1034,1087,1866,pos,0 days 00:17:51.130000,0 days 00:31:33.454000
2024-08-30 15:18:33.608,OnTrack,-1034,1087,1866,pos,0 days 00:17:51.190000,0 days 00:31:33.514000
2024-08-30 15:18:33.888,OnTrack,-1034,1087,1866,pos,0 days 00:17:51.470000,0 days 00:31:33.794000
2024-08-30 15:18:34.108,OnTrack,-1034,1087,1866,pos,0 days 00:17:51.690000,0 days 00:31:34.014000
2024-08-30 15:18:34.348,OnTrack,-1034,1087,1866,pos,0 days 00:17:51.930000,0 days 00:31:34.254000
2024-08-30 15:18:34.588,OnTrack,-1034,1087,1866,pos,0 days 00:17:52.170000,0 days 00:31:34.494000
2024-08-30 15:18:34.688,OnTrack,-1034,1087,1866,pos,0 days 00:17:52.270000,0 days 00:31:34.594000
2024-08-30 15:18:34.968,OnTrack,-1034,1087,1866,pos,0 days 00:17:52.550000,0 days 00:31:34.874000
2024-08-30 15:18:35.368,OnTrack,-1034,1087,1866,pos,0 days 00:17:52.950000,0 days 00:31:35.274000
2024-08-30 15:18:35.528,OnTrack,-1034,1087,1866,pos,0 days 00:17:53.110000,0 days 00:31:35.434000
2024-08-30 15:18:35.748,OnTrack,-1034,1087,1866,pos,0 days 00:17:53.330000,0 days 00:31:35.654000
2024-08-30 15:18:36.168,OnTrack,-1034,1087,1866,pos,0 days 00:17:53.750000,0 days 00:31:36.074000
2024-08-30 15:18:36.448,OnTrack,-1034,1087,1866,pos,0 days 00:17:54.030000,0 days 00:31:36.354000
2024-08-30 15:18:36.868,OnTrack,-1034,1087,1866,pos,0 days 00:17:54.450000,0 days 00:31:36.774000
2024-08-30 15:18:37.208,OnTrack,-1034,1087,1866,pos,0 days 00:17:54.790000,0 days 00:31:37.114000
2024-08-30 15:18:37.608,OnTrack,-1034,1087,1866,pos,0 days 00:17:55.190000,0 days 00:31:37.514000
2024-08-30 15:18:37.808,OnTrack,-1034,1087,1866,pos,0 days 00:17:55.390000,0 days 00:31:37.714000
2024-08-30 15:18:38.068,OnTrack,-1034,1087,1866,pos,0 days 00:17:55.650000,0 days 00:31:37.974000
2024-08-30 15:18:38.308,OnTrack,-1034,1087,1866,pos,0 days 00:17:55.890000,0 days 00:31:38.214000
2024-08-30 15:18:38.528,OnTrack,-1034,1087,1866,pos,0 days 00:17:56.110000,0 days 00:31:38.434000
2024-08-30 15:18:38.887,OnTrack,-1034,1087,1866,pos,0 days 00:17:56.469000,0 days 00:31:38.793000
2024-08-30 15:18:39.268,OnTrack,-1034,1087,1866,pos,0 days 00:17:56.850000,0 days 00:31:39.174000
2024-08-30 15:18:39.448,OnTrack,-1034,1087,1866,pos,0 days 00:17:57.030000,0 days 00:31:39.354000
2024-08-30 15:18:39.628,OnTrack,-1034,1087,1866,pos,0 days 00:17:57.210000,0 days 00:31:39.534000
2024-08-30 15:18:39.968,OnTrack,-1034,1087,1866,pos,0 days 00:17:57.550000,0 days 00:31:39.874000
2024-08-30 15:18:40.128,OnTrack,-1034,1087,1866,pos,0 days 00:17:57.710000,0 days 00:31:40.034000
2024-08-30 15:18:40.368,OnTrack,-1034,1087,1866,pos,0 days 00:17:57.950000,0 days 00:31:40.274000
2024-08-30 15:18:40.608,OnTrack,-1034,1087,1866,pos,0 days 00:17:58.190000,0 days 00:31:40.514000
2024-08-30 15:18:40.848,OnTrack,-1034,1087,1866,pos,0 days 00:17:58.430000,0 days 00:31:40.754000
2024-08-30 15:18:41.068,OnTrack,-1034,1087,1866,pos,0 days 00:17:58.650000,0 days 00:31:40.974000
2024-08-30 15:18:41.268,OnTrack,-1034,1087,1866,pos,0 days 00:17:58.850000,0 days 00:31:41.174000
2024-08-30 15:18:41.488,OnTrack,-1034,1087,1866,pos,0 days 00:17:59.070000,0 days 00:31:41.394000
2024-08-30 15:18:41.768,OnTrack,-1034,1087,1866,pos,0 days 00:17:59.350000,0 days 00:31:41.674000
2024-08-30 15:18:42.168,OnTrack,-1034,1087,1866,pos,0 days 00:17:59.750000,0 days 00:31:42.074000
2024-08-30 15:18:42.388,OnTrack,-1034,1087,1866,pos,0 days 00:17:59.970000,0 days 00:31:42.294000
2024-08-30 15:18:42.628,OnTrack,-1034,1087,1866,pos,0 days 00:18:00.210000,0 days 00:31:42.534000
2024-08-30 15:18:42.668,OnTrack,-1034,1087,1866,pos,0 days 00:18:00.250000,0 days 00:31:42.574000
2024-08-30 15:18:42.868,OnTrack,-1034,1087,1866,pos,0 days 00:18:00.450000,0 days 00:31:42.774000
2024-08-30 15:18:43.208,OnTrack,-1034,1087,1866,pos,0 days 00:18:00.790000,0 days 00:31:43.114000
2024-08-30 15:18:43.388,OnTrack,-1034,1087,1866,pos,0 days 00:18:00.970000,0 days 00:31:43.294000
2024-08-30 15:18:43.608,OnTrack,-1034,1087,1866,pos,0 days 00:18:01.190000,0 days 00:31:43.514000
2024-08-30 15:18:43.708,OnTrack,-1034,1087,1866,pos,0 days 00:18:01.290000,0 days 00:31:43.614000
2024-08-30 15:18:43.988,OnTrack,-1034,1087,1866,pos,0 days 00:18:01.570000,0 days 00:31:43.894000
2024-08-30 15:18:44.148,OnTrack,-1034,1087,1866,pos,0 days 00:18:01.730000,0 days 00:31:44.054000
2024-08-30 15:18:44.448,OnTrack,-1034,1087,1866,pos,0 days 00:18:02.030000,0 days 00:31:44.354000
2024-08-30 15:18:44.608,OnTrack,-1034,1087,1866,pos,0 days 00:18:02.190000,0 days 00:31:44.514000
2024-08-30 15:18:44.848,OnTrack,-1034,1087,1866,pos,0 days 00:18:02.430000,0 days 00:31:44.754000
2024-08-30 15:18:45.108,OnTrack,-1034,1087,1866,pos,0 days 00:18:02.690000,0 days 00:31:45.014000
2024-08-30 15:18:45.268,OnTrack,-1034,1087,1866,pos,0 days 00:18:02.850000,0 days 00:31:45.174000
2024-08-30 15:18:45.688,OnTrack,-1034,1087,1866,pos,0 days 00:18:03.270000,0 days 00:31:45.594000
2024-08-30 15:18:45.768,OnTrack,-1034,1087,1866,pos,0 days 00:18:03.350000,0 days 00:31:45.674000
2024-08-30 15:18:46.048,OnTrack,-1034,1087,1866,pos,0 days 00:18:03.630000,0 days 00:31:45.954000
2024-08-30 15:18:46.468,OnTrack,-1034,1087,1866,pos,0 days 00:18:04.050000,0 days 00:31:46.374000
2024-08-30 15:18:46.628,OnTrack,-1034,1087,1866,pos,0 days 00:18:04.210000,0 days 00:31:46.534000
2024-08-30 15:18:46.828,OnTrack,-1034,1087,1866,pos,0 days 00:18:04.410000,0 days 00:31:46.734000
2024-08-30 15:18:47.128,OnTrack,-1034,1087,1866,pos,0 days 00:18:04.710000,0 days 00:31:47.034000
2024-08-30 15:18:47.308,OnTrack,-1034,1087,1866,pos,0 days 00:18:04.890000,0 days 00:31:47.214000
2024-08-30 15:18:47.688,OnTrack,-1034,1087,1866,pos,0 days 00:18:05.270000,0 days 00:31:47.594000
2024-08-30 15:18:47.948,OnTrack,-1034,1087,1866,pos,0 days 00:18:05.530000,0 days 00:31:47.854000
2024-08-30 15:18:48.148,OnTrack,-1034,1087,1866,pos,0 days 00:18:05.730000,0 days 00:31:48.054000
2024-08-30 15:18:48.448,OnTrack,-1034,1087,1866,pos,0 days 00:18:06.030000,0 days 00:31:48.354000
2024-08-30 15:18:48.808,OnTrack,-1034,1087,1866,pos,0 days 00:18:06.390000,0 days 00:31:48.714000
2024-08-30 15:18:48.968,OnTrack,-1034,1087,1866,pos,0 days 00:18:06.550000,0 days 00:31:48.874000
2024-08-30 15:18:49.208,OnTrack,-1034,1087,1866,pos,0 days 00:18:06.790000,0 days 00:31:49.114000
2024-08-30 15:18:49.488,OnTrack,-1034,1087,1866,pos,0 days 00:18:07.070000,0 days 00:31:49.394000
2024-08-30 15:18:49.848,OnTrack,-1034,1087,1866,pos,0 days 00:18:07.430000,0 days 00:31:49.754000
2024-08-30 15:18:50.088,OnTrack,-1034,1087,1866,pos,0 days 00:18:07.670000,0 days 00:31:49.994000
2024-08-30 15:18:50.448,OnTrack,-1034,1087,1866,pos,0 days 00:18:08.030000,0 days 00:31:50.354000
2024-08-30 15:18:50.608,OnTrack,-1034,1087,1866,pos,0 days 00:18:08.190000,0 days 00:31:50.514000
2024-08-30 15:18:50.828,OnTrack,-1034,1087,1866,pos,0 days 00:18:08.410000,0 days 00:31:50.734000
2024-08-30 15:18:51.008,OnTrack,-1034,1087,1866,pos,0 days 00:18:08.590000,0 days 00:31:50.914000
2024-08-30 15:18:51.208,OnTrack,-1034,1087,1866,pos,0 days 00:18:08.790000,0 days 00:31:51.114000
2024-08-30 15:18:51.428,OnTrack,-1034,1087,1866,pos,0 days 00:18:09.010000,0 days 00:31:51.334000
