F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:50:14.018,10697,202,4,100,False,8,car,0 days 00:44:27.010000,0 days 01:03:13.924000
2024-08-30 15:50:14.298,11065,208,5,100,False,8,car,0 days 00:44:27.290000,0 days 01:03:14.204000
2024-08-30 15:50:14.538,11036,217,5,100,False,8,car,0 days 00:44:27.530000,0 days 01:03:14.444000
2024-08-30 15:50:14.938,11641,226,5,100,False,8,car,0 days 00:44:27.930000,0 days 01:03:14.844000
2024-08-30 15:50:15.178,11885,228,5,100,False,8,car,0 days 00:44:28.170000,0 days 01:03:15.084000
2024-08-30 15:50:15.338,11902,233,5,100,False,8,car,0 days 00:44:28.330000,0 days 01:03:15.244000
2024-08-30 15:50:15.578,10923,236,5,100,False,8,car,0 days 00:44:28.570000,0 days 01:03:15.484000
2024-08-30 15:50:15.778,10739,238,6,100,False,8,car,0 days 00:44:28.770000,0 days 01:03:15.684000
2024-08-30 15:50:15.938,10739,241,6,100,False,8,car,0 days 00:44:28.930000,0 days 01:03:15.844000
2024-08-30 15:50:16.098,10511,242,6,0,True,8,car,0 days 00:44:29.090000,0 days 01:03:16.004000
2024-08-30 15:50:16.378,9874,227,6,0,True,8,car,0 days 00:44:29.370000,0 days 01:03:16.284000
2024-08-30 15:50:16.659,10548,209,6,0,True,8,car,0 days 00:44:29.651000,0 days 01:03:16.565000
2024-08-30 15:50:17.059,10879,189,4,0,True,8,car,0 days 00:44:30.051000,0 days 01:03:16.965000
2024-08-30 15:50:17.499,10521,181,4,2,False,8,car,0 days 00:44:30.491000,0 days 01:03:17.405000
2024-08-30 15:50:17.699,10371,176,4,12,False,8,car,0 days 00:44:30.691000,0 days 01:03:17.605000
2024-08-30 15:50:18.019,10203,171,4,16,False,8,car,0 days 00:44:31.011000,0 days 01:03:17.925000
2024-08-30 15:50:18.259,10123,169,4,28,False,8,car,0 days 00:44:31.251000,0 days 01:03:18.165000
2024-08-30 15:50:18.738,10183,167,4,61,False,8,car,0 days 00:44:31.730000,0 days 01:03:18.644000
2024-08-30 15:50:18.938,10234,168,4,67,False,8,car,0 days 00:44:31.930000,0 days 01:03:18.844000
2024-08-30 15:50:19.098,10506,169,4,75,False,8,car,0 days 00:44:32.090000,0 days 01:03:19.004000
2024-08-30 15:50:19.258,10780,172,4,78,False,8,car,0 days 00:44:32.250000,0 days 01:03:19.164000
2024-08-30 15:50:19.458,11063,176,4,83,False,8,car,0 days 00:44:32.450000,0 days 01:03:19.364000
2024-08-30 15:50:19.738,11460,181,4,95,False,8,car,0 days 00:44:32.730000,0 days 01:03:19.644000
2024-08-30 15:50:19.978,11701,190,4,100,False,8,car,0 days 00:44:32.970000,0 days 01:03:19.884000
2024-08-30 15:50:20.178,10721,195,4,100,False,8,car,0 days 00:44:33.170000,0 days 01:03:20.084000
2024-08-30 15:50:20.458,10977,202,5,100,False,8,car,0 days 00:44:33.450000,0 days 01:03:20.364000
2024-08-30 15:50:20.698,11253,211,5,100,False,8,car,0 days 00:44:33.690000,0 days 01:03:20.604000
2024-08-30 15:50:20.938,11385,219,5,100,False,8,car,0 days 00:44:33.930000,0 days 01:03:20.844000
2024-08-30 15:50:21.298,11313,228,5,100,False,8,car,0 days 00:44:34.290000,0 days 01:03:21.204000
2024-08-30 15:50:21.658,10671,235,6,100,False,8,car,0 days 00:44:34.650000,0 days 01:03:21.564000
2024-08-30 15:50:22.018,10753,240,6,100,False,8,car,0 days 00:44:35.010000,0 days 01:03:21.924000
2024-08-30 15:50:22.218,10836,243,6,96,False,8,car,0 days 00:44:35.210000,0 days 01:03:22.124000
2024-08-30 15:50:22.378,10709,243,6,0,True,8,car,0 days 00:44:35.370000,0 days 01:03:22.284000
2024-08-30 15:50:22.698,9471,223,6,0,True,8,car,0 days 00:44:35.690000,0 days 01:03:22.604000
2024-08-30 15:50:23.058,10895,191,6,0,True,8,car,0 days 00:44:36.050000,0 days 01:03:22.964000
2024-08-30 15:50:23.339,10377,178,4,0,True,8,car,0 days 00:44:36.331000,0 days 01:03:23.245000
2024-08-30 15:50:23.499,10279,176,4,0,False,8,car,0 days 00:44:36.491000,0 days 01:03:23.405000
2024-08-30 15:50:23.899,9823,169,4,2,False,8,car,0 days 00:44:36.891000,0 days 01:03:23.805000
2024-08-30 15:50:24.139,9743,164,4,29,False,8,car,0 days 00:44:37.131000,0 days 01:03:24.045000
2024-08-30 15:50:24.339,9965,161,4,57,False,8,car,0 days 00:44:37.331000,0 days 01:03:24.245000
2024-08-30 15:50:24.499,9980,161,4,76,False,8,car,0 days 00:44:37.491000,0 days 01:03:24.405000
2024-08-30 15:50:24.819,10453,168,4,81,False,8,car,0 days 00:44:37.811000,0 days 01:03:24.725000
2024-08-30 15:50:25.098,11277,173,4,100,False,8,car,0 days 00:44:38.090000,0 days 01:03:25.004000
2024-08-30 15:50:25.378,11339,183,4,100,False,8,car,0 days 00:44:38.370000,0 days 01:03:25.284000
2024-08-30 15:50:25.538,10622,191,4,100,False,8,car,0 days 00:44:38.530000,0 days 01:03:25.444000
2024-08-30 15:50:25.818,10527,199,5,100,False,8,car,0 days 00:44:38.810000,0 days 01:03:25.724000
2024-08-30 15:50:26.098,10898,206,5,100,False,8,car,0 days 00:44:39.090000,0 days 01:03:26.004000
2024-08-30 15:50:26.298,11177,212,5,100,False,8,car,0 days 00:44:39.290000,0 days 01:03:26.204000
2024-08-30 15:50:26.618,11597,224,5,100,False,8,car,0 days 00:44:39.610000,0 days 01:03:26.524000
2024-08-30 15:50:26.778,11597,226,5,100,False,8,car,0 days 00:44:39.770000,0 days 01:03:26.684000
2024-08-30 15:50:27.058,11197,234,5,100,False,8,car,0 days 00:44:40.050000,0 days 01:03:26.964000
2024-08-30 15:50:27.218,10841,237,6,100,False,8,car,0 days 00:44:40.210000,0 days 01:03:27.124000
2024-08-30 15:50:27.458,10945,244,6,100,False,8,car,0 days 00:44:40.450000,0 days 01:03:27.364000
2024-08-30 15:50:27.698,11311,248,6,100,False,8,car,0 days 00:44:40.690000,0 days 01:03:27.604000
2024-08-30 15:50:27.898,11482,253,6,100,False,8,car,0 days 00:44:40.890000,0 days 01:03:27.804000
2024-08-30 15:50:28.258,11735,260,6,100,False,8,car,0 days 00:44:41.250000,0 days 01:03:28.164000
2024-08-30 15:50:28.458,10895,264,6,100,False,8,car,0 days 00:44:41.450000,0 days 01:03:28.364000
2024-08-30 15:50:28.738,10804,269,7,100,False,8,car,0 days 00:44:41.730000,0 days 01:03:28.644000
2024-08-30 15:50:28.898,10889,271,7,100,False,8,car,0 days 00:44:41.890000,0 days 01:03:28.804000
2024-08-30 15:50:29.098,10933,274,7,100,False,8,car,0 days 00:44:42.090000,0 days 01:03:29.004000
2024-08-30 15:50:29.338,11147,279,7,100,False,8,car,0 days 00:44:42.330000,0 days 01:03:29.244000
2024-08-30 15:50:29.618,11286,283,7,100,False,8,car,0 days 00:44:42.610000,0 days 01:03:29.524000
2024-08-30 15:50:29.899,11441,285,7,100,False,8,car,0 days 00:44:42.891000,0 days 01:03:29.805000
2024-08-30 15:50:30.099,11496,289,7,100,False,8,car,0 days 00:44:43.091000,0 days 01:03:30.005000
2024-08-30 15:50:30.259,11567,291,7,100,False,8,car,0 days 00:44:43.251000,0 days 01:03:30.165000
2024-08-30 15:50:30.459,11553,294,7,100,False,8,car,0 days 00:44:43.451000,0 days 01:03:30.365000
2024-08-30 15:50:30.659,10647,296,7,100,False,8,car,0 days 00:44:43.651000,0 days 01:03:30.565000
2024-08-30 15:50:31.019,10732,299,8,100,False,8,car,0 days 00:44:44.011000,0 days 01:03:30.925000
2024-08-30 15:50:31.179,10787,301,8,100,False,8,car,0 days 00:44:44.171000,0 days 01:03:31.085000
2024-08-30 15:50:31.419,10835,304,8,100,False,8,car,0 days 00:44:44.411000,0 days 01:03:31.325000
2024-08-30 15:50:31.579,10911,305,8,100,False,8,car,0 days 00:44:44.571000,0 days 01:03:31.485000
2024-08-30 15:50:31.818,10983,307,8,100,False,8,car,0 days 00:44:44.810000,0 days 01:03:31.724000
2024-08-30 15:50:31.978,11068,310,8,100,False,8,car,0 days 00:44:44.970000,0 days 01:03:31.884000
2024-08-30 15:50:32.258,11074,313,8,100,False,8,car,0 days 00:44:45.250000,0 days 01:03:32.164000
2024-08-30 15:50:32.698,11224,316,8,100,False,8,car,0 days 00:44:45.690000,0 days 01:03:32.604000
2024-08-30 15:50:33.018,11310,319,8,100,False,8,car,0 days 00:44:46.010000,0 days 01:03:32.924000
2024-08-30 15:50:33.218,11364,320,8,100,False,8,car,0 days 00:44:46.210000,0 days 01:03:33.124000
2024-08-30 15:50:33.378,11409,320,8,100,False,8,car,0 days 00:44:46.370000,0 days 01:03:33.284000
2024-08-30 15:50:33.618,11348,321,8,100,False,8,car,0 days 00:44:46.610000,0 days 01:03:33.524000
2024-08-30 15:50:33.858,11360,321,8,100,False,8,car,0 days 00:44:46.850000,0 days 01:03:33.764000
2024-08-30 15:50:34.018,11354,321,8,100,False,8,car,0 days 00:44:47.010000,0 days 01:03:33.924000
2024-08-30 15:50:34.338,11403,322,8,100,False,8,car,0 days 00:44:47.330000,0 days 01:03:34.244000
2024-08-30 15:50:34.578,11421,322,8,100,False,8,car,0 days 00:44:47.570000,0 days 01:03:34.484000
2024-08-30 15:50:34.898,11289,322,8,100,False,8,car,0 days 00:44:47.890000,0 days 01:03:34.804000
2024-08-30 15:50:35.338,11304,320,8,100,False,8,car,0 days 00:44:48.330000,0 days 01:03:35.244000
2024-08-30 15:50:35.578,11324,320,8,54,False,8,car,0 days 00:44:48.570000,0 days 01:03:35.484000
2024-08-30 15:50:35.938,11222,314,8,0,False,8,car,0 days 00:44:48.930000,0 days 01:03:35.844000
2024-08-30 15:50:36.098,10861,312,8,0,False,8,car,0 days 00:44:49.090000,0 days 01:03:36.004000
2024-08-30 15:50:36.378,10734,309,8,0,False,8,car,0 days 00:44:49.370000,0 days 01:03:36.284000
2024-08-30 15:50:36.739,9949,281,8,0,True,8,car,0 days 00:44:49.731000,0 days 01:03:36.645000
2024-08-30 15:50:36.899,9901,271,8,0,True,8,car,0 days 00:44:49.891000,0 days 01:03:36.805000
2024-08-30 15:50:37.259,10133,226,8,0,True,8,car,0 days 00:44:50.251000,0 days 01:03:37.165000
2024-08-30 15:50:37.619,9724,187,6,0,True,8,car,0 days 00:44:50.611000,0 days 01:03:37.525000
2024-08-30 15:50:37.859,10385,181,5,0,True,8,car,0 days 00:44:50.851000,0 days 01:03:37.765000
2024-08-30 15:50:38.139,9720,164,4,0,True,8,car,0 days 00:44:51.131000,0 days 01:03:38.045000
2024-08-30 15:50:38.379,9668,160,4,15,False,8,car,0 days 00:44:51.371000,0 days 01:03:38.285000
2024-08-30 15:50:38.538,9590,158,4,23,False,8,car,0 days 00:44:51.530000,0 days 01:03:38.444000
2024-08-30 15:50:38.818,9310,154,4,40,False,8,car,0 days 00:44:51.810000,0 days 01:03:38.724000
2024-08-30 15:50:39.138,9558,155,4,69,False,8,car,0 days 00:44:52.130000,0 days 01:03:39.044000
2024-08-30 15:50:39.498,10240,161,4,89,False,8,car,0 days 00:44:52.490000,0 days 01:03:39.404000
2024-08-30 15:50:39.898,10655,175,4,90,False,8,car,0 days 00:44:52.890000,0 days 01:03:39.804000
2024-08-30 15:50:40.178,9862,185,5,81,False,8,car,0 days 00:44:53.170000,0 days 01:03:40.084000
2024-08-30 15:50:40.418,9934,189,5,77,False,8,car,0 days 00:44:53.410000,0 days 01:03:40.324000
2024-08-30 15:50:40.778,10294,193,5,79,False,8,car,0 days 00:44:53.770000,0 days 01:03:40.684000
2024-08-30 15:50:41.018,10576,197,5,80,False,8,car,0 days 00:44:54.010000,0 days 01:03:40.924000
2024-08-30 15:50:41.298,10318,198,5,79,False,8,car,0 days 00:44:54.290000,0 days 01:03:41.204000
2024-08-30 15:50:41.658,10703,205,5,96,False,8,car,0 days 00:44:54.650000,0 days 01:03:41.564000
2024-08-30 15:50:41.898,9672,213,5,93,False,8,car,0 days 00:44:54.890000,0 days 01:03:41.804000
2024-08-30 15:50:42.178,10109,219,6,79,False,8,car,0 days 00:44:55.170000,0 days 01:03:42.084000
2024-08-30 15:50:42.378,10078,221,6,78,False,8,car,0 days 00:44:55.370000,0 days 01:03:42.284000
2024-08-30 15:50:42.578,10082,224,6,80,False,8,car,0 days 00:44:55.570000,0 days 01:03:42.484000
2024-08-30 15:50:42.818,10482,229,6,100,False,8,car,0 days 00:44:55.810000,0 days 01:03:42.724000
2024-08-30 15:50:43.099,10828,233,6,100,False,8,car,0 days 00:44:56.091000,0 days 01:03:43.005000
2024-08-30 15:50:43.299,10911,238,6,100,False,8,car,0 days 00:44:56.291000,0 days 01:03:43.205000
2024-08-30 15:50:43.539,11104,245,6,100,False,8,car,0 days 00:44:56.531000,0 days 01:03:43.445000
2024-08-30 15:50:43.779,11266,249,6,100,False,8,car,0 days 00:44:56.771000,0 days 01:03:43.685000
2024-08-30 15:50:43.939,11406,249,6,100,False,8,car,0 days 00:44:56.931000,0 days 01:03:43.845000
2024-08-30 15:50:44.259,11030,259,6,100,False,8,car,0 days 00:44:57.251000,0 days 01:03:44.165000
2024-08-30 15:50:44.459,10598,263,7,100,False,8,car,0 days 00:44:57.451000,0 days 01:03:44.365000
2024-08-30 15:50:44.819,10793,270,7,100,False,8,car,0 days 00:44:57.811000,0 days 01:03:44.725000
2024-08-30 15:50:45.019,10894,274,7,100,False,8,car,0 days 00:44:58.011000,0 days 01:03:44.925000
2024-08-30 15:50:45.219,10961,277,7,100,False,8,car,0 days 00:44:58.211000,0 days 01:03:45.125000
2024-08-30 15:50:45.378,11123,278,7,100,False,8,car,0 days 00:44:58.370000,0 days 01:03:45.284000
2024-08-30 15:50:45.618,11217,283,7,100,False,8,car,0 days 00:44:58.610000,0 days 01:03:45.524000
2024-08-30 15:50:45.898,11377,286,7,100,False,8,car,0 days 00:44:58.890000,0 days 01:03:45.804000
2024-08-30 15:50:46.138,11458,289,7,100,False,8,car,0 days 00:44:59.130000,0 days 01:03:46.044000
2024-08-30 15:50:46.378,10546,292,7,100,False,8,car,0 days 00:44:59.370000,0 days 01:03:46.284000
2024-08-30 15:50:46.658,10566,295,8,100,False,8,car,0 days 00:44:59.650000,0 days 01:03:46.564000
2024-08-30 15:50:46.938,10666,299,8,100,False,8,car,0 days 00:44:59.930000,0 days 01:03:46.844000
2024-08-30 15:50:47.378,10824,302,8,100,False,8,car,0 days 00:45:00.370000,0 days 01:03:47.284000
2024-08-30 15:50:47.818,10953,308,8,100,False,8,car,0 days 00:45:00.810000,0 days 01:03:47.724000
2024-08-30 15:50:48.058,11046,309,8,100,False,8,car,0 days 00:45:01.050000,0 days 01:03:47.964000
2024-08-30 15:50:48.338,11081,311,8,100,False,8,car,0 days 00:45:01.330000,0 days 01:03:48.244000
2024-08-30 15:50:48.658,11160,314,8,100,False,8,car,0 days 00:45:01.650000,0 days 01:03:48.564000
2024-08-30 15:50:48.898,11227,316,8,100,False,8,car,0 days 00:45:01.890000,0 days 01:03:48.804000
2024-08-30 15:50:49.218,11242,318,8,100,False,8,car,0 days 00:45:02.210000,0 days 01:03:49.124000
2024-08-30 15:50:49.538,11333,319,8,100,False,8,car,0 days 00:45:02.530000,0 days 01:03:49.444000
2024-08-30 15:50:49.859,11362,321,8,100,False,8,car,0 days 00:45:02.851000,0 days 01:03:49.765000
2024-08-30 15:50:50.059,11436,322,8,100,False,8,car,0 days 00:45:03.051000,0 days 01:03:49.965000
2024-08-30 15:50:50.299,11520,323,8,100,False,8,car,0 days 00:45:03.291000,0 days 01:03:50.205000
2024-08-30 15:50:50.459,11469,324,8,100,False,8,car,0 days 00:45:03.451000,0 days 01:03:50.365000
2024-08-30 15:50:50.739,11504,324,8,100,False,8,car,0 days 00:45:03.731000,0 days 01:03:50.645000
2024-08-30 15:50:51.099,11489,324,8,100,False,8,car,0 days 00:45:04.091000,0 days 01:03:51.005000
2024-08-30 15:50:51.259,11443,324,8,100,False,8,car,0 days 00:45:04.251000,0 days 01:03:51.165000
2024-08-30 15:50:51.499,11465,325,8,100,False,8,car,0 days 00:45:04.491000,0 days 01:03:51.405000
2024-08-30 15:50:51.939,11426,322,8,100,False,8,car,0 days 00:45:04.931000,0 days 01:03:51.845000
2024-08-30 15:50:52.098,11368,322,8,100,False,8,car,0 days 00:45:05.090000,0 days 01:03:52.004000
2024-08-30 15:50:52.338,11347,321,8,100,False,8,car,0 days 00:45:05.330000,0 days 01:03:52.244000
2024-08-30 15:50:52.498,11018,321,8,0,False,8,car,0 days 00:45:05.490000,0 days 01:03:52.404000
2024-08-30 15:50:52.818,11065,317,8,0,False,8,car,0 days 00:45:05.810000,0 days 01:03:52.724000
2024-08-30 15:50:53.138,10413,298,8,0,True,8,car,0 days 00:45:06.130000,0 days 01:03:53.044000
2024-08-30 15:50:53.418,10072,266,8,0,True,8,car,0 days 00:45:06.410000,0 days 01:03:53.324000
2024-08-30 15:50:53.778,10217,236,7,0,True,8,car,0 days 00:45:06.770000,0 days 01:03:53.684000
2024-08-30 15:50:54.178,10100,207,5,0,True,8,car,0 days 00:45:07.170000,0 days 01:03:54.084000
2024-08-30 15:50:54.538,11126,190,5,0,True,8,car,0 days 00:45:07.530000,0 days 01:03:54.444000
2024-08-30 15:50:54.698,10649,186,4,0,True,8,car,0 days 00:45:07.690000,0 days 01:03:54.604000
2024-08-30 15:50:54.858,10406,180,4,0,True,8,car,0 days 00:45:07.850000,0 days 01:03:54.764000
2024-08-30 15:50:55.058,10316,177,4,0,False,8,car,0 days 00:45:08.050000,0 days 01:03:54.964000
2024-08-30 15:50:55.298,10007,173,4,7,False,8,car,0 days 00:45:08.290000,0 days 01:03:55.204000
2024-08-30 15:50:55.498,10037,170,4,16,False,8,car,0 days 00:45:08.490000,0 days 01:03:55.404000
2024-08-30 15:50:55.698,9879,167,4,34,False,8,car,0 days 00:45:08.690000,0 days 01:03:55.604000
2024-08-30 15:50:56.018,9942,164,4,59,False,8,car,0 days 00:45:09.010000,0 days 01:03:55.924000
2024-08-30 15:50:56.219,10110,165,4,65,False,8,car,0 days 00:45:09.211000,0 days 01:03:56.125000
2024-08-30 15:50:56.379,10235,167,4,70,False,8,car,0 days 00:45:09.371000,0 days 01:03:56.285000
2024-08-30 15:50:56.579,10404,168,4,76,False,8,car,0 days 00:45:09.571000,0 days 01:03:56.485000
2024-08-30 15:50:56.819,10688,173,4,83,False,8,car,0 days 00:45:09.811000,0 days 01:03:56.725000
2024-08-30 15:50:56.979,10973,175,4,86,False,8,car,0 days 00:45:09.971000,0 days 01:03:56.885000
2024-08-30 15:50:57.379,11740,185,4,100,False,8,car,0 days 00:45:10.371000,0 days 01:03:57.285000
2024-08-30 15:50:57.699,12132,194,4,100,False,8,car,0 days 00:45:10.691000,0 days 01:03:57.605000
2024-08-30 15:50:57.939,10811,202,4,100,False,8,car,0 days 00:45:10.931000,0 days 01:03:57.845000
2024-08-30 15:50:58.179,11067,205,5,100,False,8,car,0 days 00:45:11.171000,0 days 01:03:58.085000
2024-08-30 15:50:58.419,11322,215,5,100,False,8,car,0 days 00:45:11.411000,0 days 01:03:58.325000
2024-08-30 15:50:58.579,11458,218,5,100,False,8,car,0 days 00:45:11.571000,0 days 01:03:58.485000
2024-08-30 15:50:58.818,11717,225,5,100,False,8,car,0 days 00:45:11.810000,0 days 01:03:58.724000
2024-08-30 15:50:58.978,11952,227,5,100,False,8,car,0 days 00:45:11.970000,0 days 01:03:58.884000
2024-08-30 15:50:59.218,11392,234,5,100,False,8,car,0 days 00:45:12.210000,0 days 01:03:59.124000
2024-08-30 15:50:59.458,10937,234,5,100,False,8,car,0 days 00:45:12.450000,0 days 01:03:59.364000
2024-08-30 15:50:59.618,11044,242,6,100,False,8,car,0 days 00:45:12.610000,0 days 01:03:59.524000
2024-08-30 15:50:59.778,11045,244,6,100,False,8,car,0 days 00:45:12.770000,0 days 01:03:59.684000
2024-08-30 15:51:00.098,11375,250,6,100,False,8,car,0 days 00:45:13.090000,0 days 01:04:00.004000
2024-08-30 15:51:00.338,11515,256,6,100,False,8,car,0 days 00:45:13.330000,0 days 01:04:00.244000
2024-08-30 15:51:00.698,10426,260,7,100,False,8,car,0 days 00:45:13.690000,0 days 01:04:00.604000
2024-08-30 15:51:00.978,10663,265,7,100,False,8,car,0 days 00:45:13.970000,0 days 01:04:00.884000
2024-08-30 15:51:01.178,10722,267,7,100,False,8,car,0 days 00:45:14.170000,0 days 01:04:01.084000
2024-08-30 15:51:01.698,11108,277,7,100,False,8,car,0 days 00:45:14.690000,0 days 01:04:01.604000
2024-08-30 15:51:01.938,11212,281,7,100,False,8,car,0 days 00:45:14.930000,0 days 01:04:01.844000
2024-08-30 15:51:02.178,11280,285,7,100,False,8,car,0 days 00:45:15.170000,0 days 01:04:02.084000
2024-08-30 15:51:02.338,11371,286,7,100,False,8,car,0 days 00:45:15.330000,0 days 01:04:02.244000
2024-08-30 15:51:02.538,11463,290,7,100,False,8,car,0 days 00:45:15.530000,0 days 01:04:02.444000
2024-08-30 15:51:02.779,11574,292,7,100,False,8,car,0 days 00:45:15.771000,0 days 01:04:02.685000
2024-08-30 15:51:02.979,10734,292,7,100,False,8,car,0 days 00:45:15.971000,0 days 01:04:02.885000
2024-08-30 15:51:03.179,10544,295,8,100,False,8,car,0 days 00:45:16.171000,0 days 01:04:03.085000
2024-08-30 15:51:03.499,10763,299,8,100,False,8,car,0 days 00:45:16.491000,0 days 01:04:03.405000
2024-08-30 15:51:03.699,10834,302,8,100,False,8,car,0 days 00:45:16.691000,0 days 01:04:03.605000
2024-08-30 15:51:04.059,10912,305,8,100,False,8,car,0 days 00:45:17.051000,0 days 01:04:03.965000
2024-08-30 15:51:04.419,11019,309,8,100,False,8,car,0 days 00:45:17.411000,0 days 01:04:04.325000
2024-08-30 15:51:04.699,11102,312,8,100,False,8,car,0 days 00:45:17.691000,0 days 01:04:04.605000
2024-08-30 15:51:04.979,11230,314,8,100,False,14,car,0 days 00:45:17.971000,0 days 01:04:04.885000
2024-08-30 15:51:05.299,11341,318,8,100,False,12,car,0 days 00:45:18.291000,0 days 01:04:05.205000
2024-08-30 15:51:05.458,11385,320,8,100,False,12,car,0 days 00:45:18.450000,0 days 01:04:05.364000
2024-08-30 15:51:05.618,11374,322,8,100,False,12,car,0 days 00:45:18.610000,0 days 01:04:05.524000
2024-08-30 15:51:05.858,11500,324,8,100,False,12,car,0 days 00:45:18.850000,0 days 01:04:05.764000
2024-08-30 15:51:06.138,11521,326,8,100,False,12,car,0 days 00:45:19.130000,0 days 01:04:06.044000
2024-08-30 15:51:06.378,11677,328,8,100,False,12,car,0 days 00:45:19.370000,0 days 01:04:06.284000
2024-08-30 15:51:06.658,11633,330,8,100,False,12,car,0 days 00:45:19.650000,0 days 01:04:06.564000
2024-08-30 15:51:06.978,11794,332,8,100,False,12,car,0 days 00:45:19.970000,0 days 01:04:06.884000
2024-08-30 15:51:07.138,11731,333,8,100,False,12,car,0 days 00:45:20.130000,0 days 01:04:07.044000
2024-08-30 15:51:07.418,11886,335,8,100,False,12,car,0 days 00:45:20.410000,0 days 01:04:07.324000
2024-08-30 15:51:07.698,11902,336,8,100,False,12,car,0 days 00:45:20.690000,0 days 01:04:07.604000
2024-08-30 15:51:07.978,11839,338,8,100,False,12,car,0 days 00:45:20.970000,0 days 01:04:07.884000
2024-08-30 15:51:08.138,11939,339,8,100,False,12,car,0 days 00:45:21.130000,0 days 01:04:08.044000
2024-08-30 15:51:08.378,12005,340,8,100,False,12,car,0 days 00:45:21.370000,0 days 01:04:08.284000
2024-08-30 15:51:08.618,11979,341,8,100,False,12,car,0 days 00:45:21.610000,0 days 01:04:08.524000
2024-08-30 15:51:08.858,12086,342,8,100,False,12,car,0 days 00:45:21.850000,0 days 01:04:08.764000
2024-08-30 15:51:09.018,12115,343,8,100,False,12,car,0 days 00:45:22.010000,0 days 01:04:08.924000
2024-08-30 15:51:09.258,12151,343,8,100,False,12,car,0 days 00:45:22.250000,0 days 01:04:09.164000
2024-08-30 15:51:09.619,12179,343,8,100,False,12,car,0 days 00:45:22.611000,0 days 01:04:09.525000
2024-08-30 15:51:09.819,12070,342,8,100,False,12,car,0 days 00:45:22.811000,0 days 01:04:09.725000
2024-08-30 15:51:09.979,12012,343,8,100,False,12,car,0 days 00:45:22.971000,0 days 01:04:09.885000
2024-08-30 15:51:10.139,11993,343,8,100,False,12,car,0 days 00:45:23.131000,0 days 01:04:10.045000
2024-08-30 15:51:10.459,12055,342,8,100,False,12,car,0 days 00:45:23.451000,0 days 01:04:10.365000
2024-08-30 15:51:10.619,12036,342,8,100,False,12,car,0 days 00:45:23.611000,0 days 01:04:10.525000
2024-08-30 15:51:10.899,11977,341,8,100,False,12,car,0 days 00:45:23.891000,0 days 01:04:10.805000
2024-08-30 15:51:11.059,11977,340,8,100,False,12,car,0 days 00:45:24.051000,0 days 01:04:10.965000
2024-08-30 15:51:11.459,11839,339,8,100,False,12,car,0 days 00:45:24.451000,0 days 01:04:11.365000
2024-08-30 15:51:11.619,11816,339,8,55,False,12,car,0 days 00:45:24.611000,0 days 01:04:11.525000
2024-08-30 15:51:11.859,12049,337,8,0,False,8,car,0 days 00:45:24.851000,0 days 01:04:11.765000
2024-08-30 15:51:12.059,11405,331,8,0,False,8,car,0 days 00:45:25.051000,0 days 01:04:11.965000
2024-08-30 15:51:12.498,11210,323,8,0,False,8,car,0 days 00:45:25.490000,0 days 01:04:12.404000
2024-08-30 15:51:12.658,11210,319,8,0,False,8,car,0 days 00:45:25.650000,0 days 01:04:12.564000
2024-08-30 15:51:12.898,10567,319,8,0,True,8,car,0 days 00:45:25.890000,0 days 01:04:12.804000
2024-08-30 15:51:13.378,9785,261,8,0,True,8,car,0 days 00:45:26.370000,0 days 01:04:13.284000
2024-08-30 15:51:13.738,10593,217,8,0,True,8,car,0 days 00:45:26.730000,0 days 01:04:13.644000
2024-08-30 15:51:13.938,9858,196,7,0,True,8,car,0 days 00:45:26.930000,0 days 01:04:13.844000
2024-08-30 15:51:14.218,10184,173,5,0,True,8,car,0 days 00:45:27.210000,0 days 01:04:14.124000
2024-08-30 15:51:14.658,10035,141,4,0,True,8,car,0 days 00:45:27.650000,0 days 01:04:14.564000
2024-08-30 15:51:15.058,10120,117,3,0,True,8,car,0 days 00:45:28.050000,0 days 01:04:14.964000
2024-08-30 15:51:15.298,8969,110,2,0,True,8,car,0 days 00:45:28.290000,0 days 01:04:15.204000
2024-08-30 15:51:15.618,8052,98,2,0,True,8,car,0 days 00:45:28.610000,0 days 01:04:15.524000
2024-08-30 15:51:15.778,7912,92,2,0,True,8,car,0 days 00:45:28.770000,0 days 01:04:15.684000
2024-08-30 15:51:16.019,7241,85,2,0,True,8,car,0 days 00:45:29.011000,0 days 01:04:15.925000
2024-08-30 15:51:16.179,7147,84,2,0,False,8,car,0 days 00:45:29.171000,0 days 01:04:16.085000
2024-08-30 15:51:16.419,6920,79,2,0,False,8,car,0 days 00:45:29.411000,0 days 01:04:16.325000
2024-08-30 15:51:16.739,6842,75,2,3,False,8,car,0 days 00:45:29.731000,0 days 01:04:16.645000
2024-08-30 15:51:16.899,7021,74,2,19,False,8,car,0 days 00:45:29.891000,0 days 01:04:16.805000
2024-08-30 15:51:17.139,7047,75,2,26,False,8,car,0 days 00:45:30.131000,0 days 01:04:17.045000
2024-08-30 15:51:17.539,6581,77,2,0,False,8,car,0 days 00:45:30.531000,0 days 01:04:17.445000
2024-08-30 15:51:17.819,6466,74,2,0,False,8,car,0 days 00:45:30.811000,0 days 01:04:17.725000
