F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:08:11.625,OnTrack,403,10689,91,pos,0 days 00:06:58.569000,0 days 00:23:10.907000
2024-03-22 05:08:11.885,OnTrack,493,10585,90,pos,0 days 00:06:58.829000,0 days 00:23:11.167000
2024-03-22 05:08:12.185,OnTrack,548,10515,90,pos,0 days 00:06:59.129000,0 days 00:23:11.467000
2024-03-22 05:08:12.566,OnTrack,650,10369,90,pos,0 days 00:06:59.510000,0 days 00:23:11.848000
2024-03-22 05:08:12.906,OnTrack,709,10272,90,pos,0 days 00:06:59.850000,0 days 00:23:12.188000
2024-03-22 05:08:13.086,OnTrack,745,10207,90,pos,0 days 00:07:00.030000,0 days 00:23:12.368000
2024-03-22 05:08:13.246,OnTrack,775,10149,90,pos,0 days 00:07:00.190000,0 days 00:23:12.528000
2024-03-22 05:08:13.506,OnTrack,821,10053,90,pos,0 days 00:07:00.450000,0 days 00:23:12.788000
2024-03-22 05:08:13.786,OnTrack,866,9947,90,pos,0 days 00:07:00.730000,0 days 00:23:13.068000
2024-03-22 05:08:13.945,OnTrack,890,9886,91,pos,0 days 00:07:00.889000,0 days 00:23:13.227000
2024-03-22 05:08:14.245,OnTrack,941,9737,92,pos,0 days 00:07:01.189000,0 days 00:23:13.527000
2024-03-22 05:08:14.465,OnTrack,958,9682,92,pos,0 days 00:07:01.409000,0 days 00:23:13.747000
2024-03-22 05:08:14.765,OnTrack,993,9562,93,pos,0 days 00:07:01.709000,0 days 00:23:14.047000
2024-03-22 05:08:14.925,OnTrack,1010,9497,93,pos,0 days 00:07:01.869000,0 days 00:23:14.207000
2024-03-22 05:08:15.205,OnTrack,1037,9383,94,pos,0 days 00:07:02.149000,0 days 00:23:14.487000
2024-03-22 05:08:15.365,OnTrack,1052,9317,94,pos,0 days 00:07:02.309000,0 days 00:23:14.647000
2024-03-22 05:08:15.665,OnTrack,1090,9131,94,pos,0 days 00:07:02.609000,0 days 00:23:14.947000
2024-03-22 05:08:15.985,OnTrack,1106,9054,95,pos,0 days 00:07:02.929000,0 days 00:23:15.267000
2024-03-22 05:08:16.205,OnTrack,1123,8959,95,pos,0 days 00:07:03.149000,0 days 00:23:15.487000
2024-03-22 05:08:16.525,OnTrack,1144,8817,95,pos,0 days 00:07:03.469000,0 days 00:23:15.807000
2024-03-22 05:08:16.645,OnTrack,1151,8764,95,pos,0 days 00:07:03.589000,0 days 00:23:15.927000
2024-03-22 05:08:16.885,OnTrack,1161,8655,94,pos,0 days 00:07:03.829000,0 days 00:23:16.167000
2024-03-22 05:08:17.065,OnTrack,1167,8517,94,pos,0 days 00:07:04.009000,0 days 00:23:16.347000
2024-03-22 05:08:17.545,OnTrack,1166,8347,93,pos,0 days 00:07:04.489000,0 days 00:23:16.827000
2024-03-22 05:08:17.705,OnTrack,1160,8232,93,pos,0 days 00:07:04.649000,0 days 00:23:16.987000
2024-03-22 05:08:18.025,OnTrack,1153,8114,92,pos,0 days 00:07:04.969000,0 days 00:23:17.307000
2024-03-22 05:08:18.225,OnTrack,1146,8015,92,pos,0 days 00:07:05.169000,0 days 00:23:17.507000
2024-03-22 05:08:18.385,OnTrack,1140,7935,92,pos,0 days 00:07:05.329000,0 days 00:23:17.667000
2024-03-22 05:08:18.665,OnTrack,1127,7777,92,pos,0 days 00:07:05.609000,0 days 00:23:17.947000
2024-03-22 05:08:18.825,OnTrack,1119,7692,92,pos,0 days 00:07:05.769000,0 days 00:23:18.107000
2024-03-22 05:08:19.126,OnTrack,1089,7473,93,pos,0 days 00:07:06.070000,0 days 00:23:18.408000
2024-03-22 05:08:19.586,OnTrack,1045,7296,93,pos,0 days 00:07:06.530000,0 days 00:23:18.868000
2024-03-22 05:08:19.786,OnTrack,994,7149,93,pos,0 days 00:07:06.730000,0 days 00:23:19.068000
2024-03-22 05:08:20.046,OnTrack,959,7054,93,pos,0 days 00:07:06.990000,0 days 00:23:19.328000
2024-03-22 05:08:20.346,OnTrack,902,6894,92,pos,0 days 00:07:07.290000,0 days 00:23:19.628000
2024-03-22 05:08:20.505,OnTrack,872,6808,92,pos,0 days 00:07:07.449000,0 days 00:23:19.787000
2024-03-22 05:08:20.645,OnTrack,847,6731,91,pos,0 days 00:07:07.589000,0 days 00:23:19.927000
2024-03-22 05:08:20.865,OnTrack,806,6609,91,pos,0 days 00:07:07.809000,0 days 00:23:20.147000
2024-03-22 05:08:21.145,OnTrack,728,6371,91,pos,0 days 00:07:08.089000,0 days 00:23:20.427000
2024-03-22 05:08:21.445,OnTrack,697,6279,90,pos,0 days 00:07:08.389000,0 days 00:23:20.727000
2024-03-22 05:08:21.745,OnTrack,613,6049,88,pos,0 days 00:07:08.689000,0 days 00:23:21.027000
2024-03-22 05:08:22.105,OnTrack,550,5901,88,pos,0 days 00:07:09.049000,0 days 00:23:21.387000
2024-03-22 05:08:22.345,OnTrack,486,5763,88,pos,0 days 00:07:09.289000,0 days 00:23:21.627000
2024-03-22 05:08:22.645,OnTrack,408,5588,89,pos,0 days 00:07:09.589000,0 days 00:23:21.927000
2024-03-22 05:08:22.805,OnTrack,350,5419,91,pos,0 days 00:07:09.749000,0 days 00:23:22.087000
2024-03-22 05:08:23.185,OnTrack,292,5161,92,pos,0 days 00:07:10.129000,0 days 00:23:22.467000
2024-03-22 05:08:23.645,OnTrack,266,4949,93,pos,0 days 00:07:10.589000,0 days 00:23:22.927000
2024-03-22 05:08:23.865,OnTrack,260,4800,93,pos,0 days 00:07:10.809000,0 days 00:23:23.147000
2024-03-22 05:08:24.065,OnTrack,263,4607,92,pos,0 days 00:07:11.009000,0 days 00:23:23.347000
2024-03-22 05:08:24.405,OnTrack,277,4402,91,pos,0 days 00:07:11.349000,0 days 00:23:23.687000
2024-03-22 05:08:24.705,OnTrack,297,4192,90,pos,0 days 00:07:11.649000,0 days 00:23:23.987000
2024-03-22 05:08:24.905,OnTrack,315,4051,90,pos,0 days 00:07:11.849000,0 days 00:23:24.187000
2024-03-22 05:08:25.125,OnTrack,350,3841,89,pos,0 days 00:07:12.069000,0 days 00:23:24.407000
2024-03-22 05:08:25.426,OnTrack,390,3673,90,pos,0 days 00:07:12.370000,0 days 00:23:24.708000
2024-03-22 05:08:25.746,OnTrack,457,3450,91,pos,0 days 00:07:12.690000,0 days 00:23:25.028000
2024-03-22 05:08:25.946,OnTrack,506,3313,91,pos,0 days 00:07:12.890000,0 days 00:23:25.228000
2024-03-22 05:08:26.146,OnTrack,555,3191,91,pos,0 days 00:07:13.090000,0 days 00:23:25.428000
2024-03-22 05:08:26.386,OnTrack,656,2963,92,pos,0 days 00:07:13.330000,0 days 00:23:25.668000
2024-03-22 05:08:26.726,OnTrack,766,2743,92,pos,0 days 00:07:13.670000,0 days 00:23:26.008000
2024-03-22 05:08:27.085,OnTrack,856,2582,91,pos,0 days 00:07:14.029000,0 days 00:23:26.367000
2024-03-22 05:08:27.245,OnTrack,914,2486,91,pos,0 days 00:07:14.189000,0 days 00:23:26.527000
2024-03-22 05:08:27.545,OnTrack,1028,2318,91,pos,0 days 00:07:14.489000,0 days 00:23:26.827000
2024-03-22 05:08:27.825,OnTrack,1142,2172,90,pos,0 days 00:07:14.769000,0 days 00:23:27.107000
2024-03-22 05:08:28.025,OnTrack,1270,2026,90,pos,0 days 00:07:14.969000,0 days 00:23:27.307000
2024-03-22 05:08:28.285,OnTrack,1339,1952,90,pos,0 days 00:07:15.229000,0 days 00:23:27.567000
2024-03-22 05:08:28.545,OnTrack,1446,1843,90,pos,0 days 00:07:15.489000,0 days 00:23:27.827000
2024-03-22 05:08:28.705,OnTrack,1511,1779,90,pos,0 days 00:07:15.649000,0 days 00:23:27.987000
2024-03-22 05:08:28.925,OnTrack,1603,1692,91,pos,0 days 00:07:15.869000,0 days 00:23:28.207000
2024-03-22 05:08:29.205,OnTrack,1731,1575,92,pos,0 days 00:07:16.149000,0 days 00:23:28.487000
2024-03-22 05:08:29.625,OnTrack,1838,1480,93,pos,0 days 00:07:16.569000,0 days 00:23:28.907000
2024-03-22 05:08:29.845,OnTrack,1937,1394,93,pos,0 days 00:07:16.789000,0 days 00:23:29.127000
2024-03-22 05:08:30.145,OnTrack,1980,1357,93,pos,0 days 00:07:17.089000,0 days 00:23:29.427000
2024-03-22 05:08:30.465,OnTrack,2055,1295,93,pos,0 days 00:07:17.409000,0 days 00:23:29.747000
2024-03-22 05:08:30.645,OnTrack,2092,1264,93,pos,0 days 00:07:17.589000,0 days 00:23:29.927000
2024-03-22 05:08:30.845,OnTrack,2131,1233,93,pos,0 days 00:07:17.789000,0 days 00:23:30.127000
2024-03-22 05:08:31.005,OnTrack,2160,1209,93,pos,0 days 00:07:17.949000,0 days 00:23:30.287000
2024-03-22 05:08:31.165,OnTrack,2187,1188,93,pos,0 days 00:07:18.109000,0 days 00:23:30.447000
2024-03-22 05:08:31.505,OnTrack,2243,1144,93,pos,0 days 00:07:18.449000,0 days 00:23:30.787000
2024-03-22 05:08:31.725,OnTrack,2279,1116,93,pos,0 days 00:07:18.669000,0 days 00:23:31.007000
2024-03-22 05:08:31.945,OnTrack,2316,1088,93,pos,0 days 00:07:18.889000,0 days 00:23:31.227000
2024-03-22 05:08:32.146,OnTrack,2355,1059,93,pos,0 days 00:07:19.090000,0 days 00:23:31.428000
2024-03-22 05:08:32.326,OnTrack,2389,1034,92,pos,0 days 00:07:19.270000,0 days 00:23:31.608000
2024-03-22 05:08:32.506,OnTrack,2425,1009,92,pos,0 days 00:07:19.450000,0 days 00:23:31.788000
2024-03-22 05:08:32.726,OnTrack,2468,979,92,pos,0 days 00:07:19.670000,0 days 00:23:32.008000
2024-03-22 05:08:33.006,OnTrack,2566,916,92,pos,0 days 00:07:19.950000,0 days 00:23:32.288000
2024-03-22 05:08:33.326,OnTrack,2612,890,91,pos,0 days 00:07:20.270000,0 days 00:23:32.608000
2024-03-22 05:08:33.506,OnTrack,2660,866,90,pos,0 days 00:07:20.450000,0 days 00:23:32.788000
2024-03-22 05:08:33.785,OnTrack,2739,833,89,pos,0 days 00:07:20.729000,0 days 00:23:33.067000
2024-03-22 05:08:33.985,OnTrack,2836,808,89,pos,0 days 00:07:20.929000,0 days 00:23:33.267000
2024-03-22 05:08:34.465,OnTrack,2953,799,89,pos,0 days 00:07:21.409000,0 days 00:23:33.747000
2024-03-22 05:08:34.645,OnTrack,3014,800,89,pos,0 days 00:07:21.589000,0 days 00:23:33.927000
2024-03-22 05:08:34.845,OnTrack,3116,808,89,pos,0 days 00:07:21.789000,0 days 00:23:34.127000
2024-03-22 05:08:35.265,OnTrack,3228,822,89,pos,0 days 00:07:22.209000,0 days 00:23:34.547000
2024-03-22 05:08:35.445,OnTrack,3293,830,89,pos,0 days 00:07:22.389000,0 days 00:23:34.727000
2024-03-22 05:08:35.625,OnTrack,3359,839,90,pos,0 days 00:07:22.569000,0 days 00:23:34.907000
2024-03-22 05:08:35.745,OnTrack,3404,844,89,pos,0 days 00:07:22.689000,0 days 00:23:35.027000
2024-03-22 05:08:36.025,OnTrack,3511,857,90,pos,0 days 00:07:22.969000,0 days 00:23:35.307000
2024-03-22 05:08:36.185,OnTrack,3574,862,91,pos,0 days 00:07:23.129000,0 days 00:23:35.467000
2024-03-22 05:08:36.545,OnTrack,3723,870,92,pos,0 days 00:07:23.489000,0 days 00:23:35.827000
2024-03-22 05:08:36.905,OnTrack,3846,868,92,pos,0 days 00:07:23.849000,0 days 00:23:36.187000
2024-03-22 05:08:37.105,OnTrack,3924,862,92,pos,0 days 00:07:24.049000,0 days 00:23:36.387000
2024-03-22 05:08:37.325,OnTrack,4060,834,92,pos,0 days 00:07:24.269000,0 days 00:23:36.607000
2024-03-22 05:08:37.645,OnTrack,4126,811,93,pos,0 days 00:07:24.589000,0 days 00:23:36.927000
2024-03-22 05:08:37.805,OnTrack,4183,784,94,pos,0 days 00:07:24.749000,0 days 00:23:37.087000
2024-03-22 05:08:38.025,OnTrack,4259,740,94,pos,0 days 00:07:24.969000,0 days 00:23:37.307000
2024-03-22 05:08:38.405,OnTrack,4386,649,95,pos,0 days 00:07:25.349000,0 days 00:23:37.687000
2024-03-22 05:08:38.606,OnTrack,4458,591,94,pos,0 days 00:07:25.550000,0 days 00:23:37.888000
2024-03-22 05:08:38.766,OnTrack,4510,547,94,pos,0 days 00:07:25.710000,0 days 00:23:38.048000
2024-03-22 05:08:38.986,OnTrack,4622,451,94,pos,0 days 00:07:25.930000,0 days 00:23:38.268000
2024-03-22 05:08:39.426,OnTrack,4724,364,94,pos,0 days 00:07:26.370000,0 days 00:23:38.708000
2024-03-22 05:08:39.606,OnTrack,4787,311,93,pos,0 days 00:07:26.550000,0 days 00:23:38.888000
2024-03-22 05:08:39.666,OnTrack,4808,293,93,pos,0 days 00:07:26.610000,0 days 00:23:38.948000
2024-03-22 05:08:39.906,OnTrack,4894,221,93,pos,0 days 00:07:26.850000,0 days 00:23:39.188000
2024-03-22 05:08:40.205,OnTrack,5035,105,92,pos,0 days 00:07:27.149000,0 days 00:23:39.487000
2024-03-22 05:08:40.545,OnTrack,5134,23,92,pos,0 days 00:07:27.489000,0 days 00:23:39.827000
2024-03-22 05:08:40.785,OnTrack,5226,-55,91,pos,0 days 00:07:27.729000,0 days 00:23:40.067000
2024-03-22 05:08:40.985,OnTrack,5304,-121,91,pos,0 days 00:07:27.929000,0 days 00:23:40.267000
2024-03-22 05:08:41.285,OnTrack,5423,-223,91,pos,0 days 00:07:28.229000,0 days 00:23:40.567000
2024-03-22 05:08:41.505,OnTrack,5513,-299,92,pos,0 days 00:07:28.449000,0 days 00:23:40.787000
2024-03-22 05:08:41.665,OnTrack,5579,-356,92,pos,0 days 00:07:28.609000,0 days 00:23:40.947000
2024-03-22 05:08:41.805,OnTrack,5637,-406,92,pos,0 days 00:07:28.749000,0 days 00:23:41.087000
2024-03-22 05:08:41.965,OnTrack,5705,-465,92,pos,0 days 00:07:28.909000,0 days 00:23:41.247000
2024-03-22 05:08:42.265,OnTrack,5831,-582,93,pos,0 days 00:07:29.209000,0 days 00:23:41.547000
2024-03-22 05:08:42.465,OnTrack,5913,-662,94,pos,0 days 00:07:29.409000,0 days 00:23:41.747000
2024-03-22 05:08:42.625,OnTrack,5976,-728,94,pos,0 days 00:07:29.569000,0 days 00:23:41.907000
2024-03-22 05:08:42.885,OnTrack,6076,-842,94,pos,0 days 00:07:29.829000,0 days 00:23:42.167000
2024-03-22 05:08:43.105,OnTrack,6157,-944,95,pos,0 days 00:07:30.049000,0 days 00:23:42.387000
2024-03-22 05:08:43.265,OnTrack,6215,-1022,95,pos,0 days 00:07:30.209000,0 days 00:23:42.547000
2024-03-22 05:08:43.505,OnTrack,6336,-1204,96,pos,0 days 00:07:30.449000,0 days 00:23:42.787000
2024-03-22 05:08:43.825,OnTrack,6398,-1310,97,pos,0 days 00:07:30.769000,0 days 00:23:43.107000
2024-03-22 05:08:44.105,OnTrack,6482,-1463,98,pos,0 days 00:07:31.049000,0 days 00:23:43.387000
2024-03-22 05:08:44.385,OnTrack,6570,-1647,99,pos,0 days 00:07:31.329000,0 days 00:23:43.667000
2024-03-22 05:08:44.665,OnTrack,6630,-1789,100,pos,0 days 00:07:31.609000,0 days 00:23:43.947000
2024-03-22 05:08:44.965,OnTrack,6720,-2024,100,pos,0 days 00:07:31.909000,0 days 00:23:44.247000
2024-03-22 05:08:45.406,OnTrack,6807,-2266,99,pos,0 days 00:07:32.350000,0 days 00:23:44.688000
2024-03-22 05:08:45.586,OnTrack,6870,-2449,98,pos,0 days 00:07:32.530000,0 days 00:23:44.868000
2024-03-22 05:08:45.986,OnTrack,6933,-2635,98,pos,0 days 00:07:32.930000,0 days 00:23:45.268000
2024-03-22 05:08:46.186,OnTrack,6978,-2770,97,pos,0 days 00:07:33.130000,0 days 00:23:45.468000
2024-03-22 05:08:46.426,OnTrack,7031,-2934,96,pos,0 days 00:07:33.370000,0 days 00:23:45.708000
2024-03-22 05:08:46.586,OnTrack,7066,-3045,96,pos,0 days 00:07:33.530000,0 days 00:23:45.868000
2024-03-22 05:08:46.745,OnTrack,7102,-3156,95,pos,0 days 00:07:33.689000,0 days 00:23:46.027000
2024-03-22 05:08:46.965,OnTrack,7151,-3309,95,pos,0 days 00:07:33.909000,0 days 00:23:46.247000
2024-03-22 05:08:47.125,OnTrack,7188,-3422,93,pos,0 days 00:07:34.069000,0 days 00:23:46.407000
2024-03-22 05:08:47.365,OnTrack,7243,-3591,93,pos,0 days 00:07:34.309000,0 days 00:23:46.647000
2024-03-22 05:08:47.565,OnTrack,7286,-3725,93,pos,0 days 00:07:34.509000,0 days 00:23:46.847000
2024-03-22 05:08:47.725,OnTrack,7318,-3826,93,pos,0 days 00:07:34.669000,0 days 00:23:47.007000
2024-03-22 05:08:47.925,OnTrack,7353,-3945,94,pos,0 days 00:07:34.869000,0 days 00:23:47.207000
2024-03-22 05:08:48.205,OnTrack,7393,-4096,94,pos,0 days 00:07:35.149000,0 days 00:23:47.487000
2024-03-22 05:08:48.425,OnTrack,7417,-4205,95,pos,0 days 00:07:35.369000,0 days 00:23:47.707000
2024-03-22 05:08:48.705,OnTrack,7440,-4333,95,pos,0 days 00:07:35.649000,0 days 00:23:47.987000
2024-03-22 05:08:48.905,OnTrack,7456,-4415,96,pos,0 days 00:07:35.849000,0 days 00:23:48.187000
2024-03-22 05:08:49.085,OnTrack,7478,-4525,97,pos,0 days 00:07:36.029000,0 days 00:23:48.367000
2024-03-22 05:08:49.385,OnTrack,7489,-4587,97,pos,0 days 00:07:36.329000,0 days 00:23:48.667000
2024-03-22 05:08:49.725,OnTrack,7501,-4692,98,pos,0 days 00:07:36.669000,0 days 00:23:49.007000
2024-03-22 05:08:49.785,OnTrack,7502,-4709,98,pos,0 days 00:07:36.729000,0 days 00:23:49.067000
2024-03-22 05:08:50.125,OnTrack,7493,-4831,98,pos,0 days 00:07:37.069000,0 days 00:23:49.407000
2024-03-22 05:08:50.445,OnTrack,7480,-4879,98,pos,0 days 00:07:37.389000,0 days 00:23:49.727000
2024-03-22 05:08:50.645,OnTrack,7460,-4922,97,pos,0 days 00:07:37.589000,0 days 00:23:49.927000
2024-03-22 05:08:50.825,OnTrack,7435,-4956,97,pos,0 days 00:07:37.769000,0 days 00:23:50.107000
2024-03-22 05:08:51.145,OnTrack,7376,-5003,97,pos,0 days 00:07:38.089000,0 days 00:23:50.427000
2024-03-22 05:08:51.425,OnTrack,7316,-5033,97,pos,0 days 00:07:38.369000,0 days 00:23:50.707000
2024-03-22 05:08:51.605,OnTrack,7277,-5048,97,pos,0 days 00:07:38.549000,0 days 00:23:50.887000
2024-03-22 05:08:51.766,OnTrack,7238,-5062,97,pos,0 days 00:07:38.710000,0 days 00:23:51.048000
2024-03-22 05:08:51.906,OnTrack,7207,-5072,97,pos,0 days 00:07:38.850000,0 days 00:23:51.188000
2024-03-22 05:08:52.186,OnTrack,7148,-5091,97,pos,0 days 00:07:39.130000,0 days 00:23:51.468000
2024-03-22 05:08:52.466,OnTrack,7083,-5111,96,pos,0 days 00:07:39.410000,0 days 00:23:51.748000
2024-03-22 05:08:52.746,OnTrack,7030,-5126,96,pos,0 days 00:07:39.690000,0 days 00:23:52.028000
2024-03-22 05:08:53.106,OnTrack,6920,-5157,96,pos,0 days 00:07:40.050000,0 days 00:23:52.388000
2024-03-22 05:08:53.485,OnTrack,6847,-5177,96,pos,0 days 00:07:40.429000,0 days 00:23:52.767000
2024-03-22 05:08:53.765,OnTrack,6810,-5187,96,pos,0 days 00:07:40.709000,0 days 00:23:53.047000
2024-03-22 05:08:53.945,OnTrack,6773,-5197,96,pos,0 days 00:07:40.889000,0 days 00:23:53.227000
2024-03-22 05:08:54.285,OnTrack,6704,-5215,95,pos,0 days 00:07:41.229000,0 days 00:23:53.567000
2024-03-22 05:08:54.465,OnTrack,6653,-5228,95,pos,0 days 00:07:41.409000,0 days 00:23:53.747000
2024-03-22 05:08:54.785,OnTrack,6606,-5240,95,pos,0 days 00:07:41.729000,0 days 00:23:54.067000
2024-03-22 05:08:55.085,OnTrack,6548,-5254,95,pos,0 days 00:07:42.029000,0 days 00:23:54.367000
2024-03-22 05:08:55.365,OnTrack,6491,-5267,94,pos,0 days 00:07:42.309000,0 days 00:23:54.647000
2024-03-22 05:08:55.665,OnTrack,6437,-5279,94,pos,0 days 00:07:42.609000,0 days 00:23:54.947000
2024-03-22 05:08:55.925,OnTrack,6387,-5291,94,pos,0 days 00:07:42.869000,0 days 00:23:55.207000
2024-03-22 05:08:56.145,OnTrack,6343,-5301,93,pos,0 days 00:07:43.089000,0 days 00:23:55.427000
2024-03-22 05:08:56.305,OnTrack,6311,-5309,93,pos,0 days 00:07:43.249000,0 days 00:23:55.587000
2024-03-22 05:08:56.605,OnTrack,6247,-5324,93,pos,0 days 00:07:43.549000,0 days 00:23:55.887000
2024-03-22 05:08:56.785,OnTrack,6207,-5335,93,pos,0 days 00:07:43.729000,0 days 00:23:56.067000
2024-03-22 05:08:56.885,OnTrack,6184,-5340,92,pos,0 days 00:07:43.829000,0 days 00:23:56.167000
2024-03-22 05:08:57.125,OnTrack,6128,-5355,92,pos,0 days 00:07:44.069000,0 days 00:23:56.407000
2024-03-22 05:08:57.285,OnTrack,6087,-5366,92,pos,0 days 00:07:44.229000,0 days 00:23:56.567000
2024-03-22 05:08:57.545,OnTrack,5984,-5394,91,pos,0 days 00:07:44.489000,0 days 00:23:56.827000
2024-03-22 05:08:57.925,OnTrack,5906,-5414,90,pos,0 days 00:07:44.869000,0 days 00:23:57.207000
2024-03-22 05:08:58.245,OnTrack,5801,-5440,90,pos,0 days 00:07:45.189000,0 days 00:23:57.527000
2024-03-22 05:08:58.466,OnTrack,5689,-5468,88,pos,0 days 00:07:45.410000,0 days 00:23:57.748000
2024-03-22 05:08:58.746,OnTrack,5611,-5493,88,pos,0 days 00:07:45.690000,0 days 00:23:58.028000
2024-03-22 05:08:58.906,OnTrack,5546,-5512,87,pos,0 days 00:07:45.850000,0 days 00:23:58.188000
2024-03-22 05:08:59.166,OnTrack,5424,-5540,86,pos,0 days 00:07:46.110000,0 days 00:23:58.448000
2024-03-22 05:08:59.506,OnTrack,5207,-5562,85,pos,0 days 00:07:46.450000,0 days 00:23:58.788000
2024-03-22 05:08:59.905,OnTrack,5087,-5553,85,pos,0 days 00:07:46.849000,0 days 00:23:59.187000
2024-03-22 05:09:00.025,OnTrack,5032,-5541,84,pos,0 days 00:07:46.969000,0 days 00:23:59.307000
2024-03-22 05:09:00.245,OnTrack,4935,-5507,84,pos,0 days 00:07:47.189000,0 days 00:23:59.527000
2024-03-22 05:09:00.465,OnTrack,4841,-5454,83,pos,0 days 00:07:47.409000,0 days 00:23:59.747000
2024-03-22 05:09:00.745,OnTrack,4707,-5348,83,pos,0 days 00:07:47.689000,0 days 00:24:00.027000
2024-03-22 05:09:01.065,OnTrack,4616,-5252,83,pos,0 days 00:07:48.009000,0 days 00:24:00.347000
2024-03-22 05:09:01.285,OnTrack,4503,-5102,83,pos,0 days 00:07:48.229000,0 days 00:24:00.567000
2024-03-22 05:09:01.805,OnTrack,4395,-4927,83,pos,0 days 00:07:48.749000,0 days 00:24:01.087000
2024-03-22 05:09:02.005,OnTrack,4343,-4828,83,pos,0 days 00:07:48.949000,0 days 00:24:01.287000
2024-03-22 05:09:02.045,OnTrack,4332,-4807,83,pos,0 days 00:07:48.989000,0 days 00:24:01.327000
2024-03-22 05:09:02.305,OnTrack,4266,-4674,83,pos,0 days 00:07:49.249000,0 days 00:24:01.587000
2024-03-22 05:09:02.465,OnTrack,4225,-4589,84,pos,0 days 00:07:49.409000,0 days 00:24:01.747000
2024-03-22 05:09:02.765,OnTrack,4123,-4375,85,pos,0 days 00:07:49.709000,0 days 00:24:02.047000
2024-03-22 05:09:03.085,OnTrack,4071,-4265,86,pos,0 days 00:07:50.029000,0 days 00:24:02.367000
2024-03-22 05:09:03.425,OnTrack,3991,-4092,87,pos,0 days 00:07:50.369000,0 days 00:24:02.707000
2024-03-22 05:09:03.765,OnTrack,3926,-3977,87,pos,0 days 00:07:50.709000,0 days 00:24:03.047000
2024-03-22 05:09:04.065,OnTrack,3860,-3876,87,pos,0 days 00:07:51.009000,0 days 00:24:03.347000
2024-03-22 05:09:04.245,OnTrack,3824,-3821,88,pos,0 days 00:07:51.189000,0 days 00:24:03.527000
2024-03-22 05:09:04.405,OnTrack,3770,-3749,88,pos,0 days 00:07:51.349000,0 days 00:24:03.687000
2024-03-22 05:09:04.845,OnTrack,3702,-3684,87,pos,0 days 00:07:51.789000,0 days 00:24:04.127000
2024-03-22 05:09:05.006,OnTrack,3662,-3658,87,pos,0 days 00:07:51.950000,0 days 00:24:04.288000
2024-03-22 05:09:05.206,OnTrack,3613,-3639,86,pos,0 days 00:07:52.150000,0 days 00:24:04.488000
2024-03-22 05:09:05.526,OnTrack,3535,-3631,86,pos,0 days 00:07:52.470000,0 days 00:24:04.808000
2024-03-22 05:09:05.726,OnTrack,3484,-3638,86,pos,0 days 00:07:52.670000,0 days 00:24:05.008000
2024-03-22 05:09:05.886,OnTrack,3445,-3649,86,pos,0 days 00:07:52.830000,0 days 00:24:05.168000
2024-03-22 05:09:06.146,OnTrack,3387,-3678,87,pos,0 days 00:07:53.090000,0 days 00:24:05.428000
2024-03-22 05:09:06.326,OnTrack,3326,-3723,87,pos,0 days 00:07:53.270000,0 days 00:24:05.608000
2024-03-22 05:09:06.585,OnTrack,3299,-3749,87,pos,0 days 00:07:53.529000,0 days 00:24:05.867000
2024-03-22 05:09:06.905,OnTrack,3241,-3815,87,pos,0 days 00:07:53.849000,0 days 00:24:06.187000
2024-03-22 05:09:07.165,OnTrack,3197,-3877,86,pos,0 days 00:07:54.109000,0 days 00:24:06.447000
2024-03-22 05:09:07.325,OnTrack,3146,-3960,85,pos,0 days 00:07:54.269000,0 days 00:24:06.607000
2024-03-22 05:09:07.725,OnTrack,3098,-4043,85,pos,0 days 00:07:54.669000,0 days 00:24:07.007000
2024-03-22 05:09:07.905,OnTrack,3060,-4104,85,pos,0 days 00:07:54.849000,0 days 00:24:07.187000
2024-03-22 05:09:08.205,OnTrack,2958,-4227,85,pos,0 days 00:07:55.149000,0 days 00:24:07.487000
2024-03-22 05:09:08.625,OnTrack,2803,-4346,83,pos,0 days 00:07:55.569000,0 days 00:24:07.907000
2024-03-22 05:09:08.825,OnTrack,2720,-4390,82,pos,0 days 00:07:55.769000,0 days 00:24:08.107000
2024-03-22 05:09:08.945,OnTrack,2669,-4413,82,pos,0 days 00:07:55.889000,0 days 00:24:08.227000
2024-03-22 05:09:09.265,OnTrack,2530,-4454,81,pos,0 days 00:07:56.209000,0 days 00:24:08.547000
2024-03-22 05:09:09.425,OnTrack,2457,-4462,81,pos,0 days 00:07:56.369000,0 days 00:24:08.707000
2024-03-22 05:09:09.605,OnTrack,2313,-4454,81,pos,0 days 00:07:56.549000,0 days 00:24:08.887000
2024-03-22 05:09:10.065,OnTrack,2143,-4412,82,pos,0 days 00:07:57.009000,0 days 00:24:09.347000
2024-03-22 05:09:10.245,OnTrack,2055,-4379,83,pos,0 days 00:07:57.189000,0 days 00:24:09.527000
2024-03-22 05:09:10.405,OnTrack,1985,-4348,84,pos,0 days 00:07:57.349000,0 days 00:24:09.687000
2024-03-22 05:09:10.565,OnTrack,1914,-4306,85,pos,0 days 00:07:57.509000,0 days 00:24:09.847000
2024-03-22 05:09:10.865,OnTrack,1732,-4166,86,pos,0 days 00:07:57.809000,0 days 00:24:10.147000
