F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:11:09.225,OnTrack,5035,105,92,pos,0 days 00:11:00.036000,0 days 00:26:08.507000
2024-03-22 05:11:09.425,OnTrack,5122,32,92,pos,0 days 00:11:00.236000,0 days 00:26:08.707000
2024-03-22 05:11:09.825,OnTrack,5240,-67,91,pos,0 days 00:11:00.636000,0 days 00:26:09.107000
2024-03-22 05:11:10.086,OnTrack,5367,-176,91,pos,0 days 00:11:00.897000,0 days 00:26:09.368000
2024-03-22 05:11:10.466,OnTrack,5534,-318,92,pos,0 days 00:11:01.277000,0 days 00:26:09.748000
2024-03-22 05:11:10.766,OnTrack,5598,-373,92,pos,0 days 00:11:01.577000,0 days 00:26:10.048000
2024-03-22 05:11:10.966,OnTrack,5680,-444,92,pos,0 days 00:11:01.777000,0 days 00:26:10.248000
2024-03-22 05:11:11.326,OnTrack,5805,-557,93,pos,0 days 00:11:02.137000,0 days 00:26:10.608000
2024-03-22 05:11:11.505,OnTrack,5880,-629,94,pos,0 days 00:11:02.316000,0 days 00:26:10.787000
2024-03-22 05:11:11.665,OnTrack,5993,-748,94,pos,0 days 00:11:02.476000,0 days 00:26:10.947000
2024-03-22 05:11:12.045,OnTrack,6092,-862,94,pos,0 days 00:11:02.856000,0 days 00:26:11.327000
2024-03-22 05:11:12.385,OnTrack,6222,-1033,95,pos,0 days 00:11:03.196000,0 days 00:26:11.667000
2024-03-22 05:11:12.405,OnTrack,6226,-1038,95,pos,0 days 00:11:03.216000,0 days 00:26:11.687000
2024-03-22 05:11:12.725,OnTrack,6372,-1266,96,pos,0 days 00:11:03.536000,0 days 00:26:12.007000
2024-03-22 05:11:13.045,OnTrack,6442,-1389,97,pos,0 days 00:11:03.856000,0 days 00:26:12.327000
2024-03-22 05:11:13.425,OnTrack,6553,-1610,99,pos,0 days 00:11:04.236000,0 days 00:26:12.707000
2024-03-22 05:11:13.525,OnTrack,6580,-1671,99,pos,0 days 00:11:04.336000,0 days 00:26:12.807000
2024-03-22 05:11:13.765,OnTrack,6675,-1904,100,pos,0 days 00:11:04.576000,0 days 00:26:13.047000
2024-03-22 05:11:14.165,OnTrack,6729,-2052,100,pos,0 days 00:11:04.976000,0 days 00:26:13.447000
2024-03-22 05:11:14.405,OnTrack,6778,-2186,99,pos,0 days 00:11:05.216000,0 days 00:26:13.687000
2024-03-22 05:11:14.505,OnTrack,6797,-2239,99,pos,0 days 00:11:05.316000,0 days 00:26:13.787000
2024-03-22 05:11:14.705,OnTrack,6835,-2348,99,pos,0 days 00:11:05.516000,0 days 00:26:13.987000
2024-03-22 05:11:14.945,OnTrack,6876,-2468,99,pos,0 days 00:11:05.756000,0 days 00:26:14.227000
2024-03-22 05:11:15.185,OnTrack,6913,-2577,98,pos,0 days 00:11:05.996000,0 days 00:26:14.467000
2024-03-22 05:11:15.485,OnTrack,6959,-2715,97,pos,0 days 00:11:06.296000,0 days 00:26:14.767000
2024-03-22 05:11:15.645,OnTrack,7000,-2839,97,pos,0 days 00:11:06.456000,0 days 00:26:14.927000
2024-03-22 05:11:16.125,OnTrack,7051,-2998,96,pos,0 days 00:11:06.936000,0 days 00:26:15.407000
2024-03-22 05:11:16.425,OnTrack,7075,-3072,96,pos,0 days 00:11:07.236000,0 days 00:26:15.707000
2024-03-22 05:11:16.666,OnTrack,7102,-3158,95,pos,0 days 00:11:07.477000,0 days 00:26:15.948000
2024-03-22 05:11:16.946,OnTrack,7131,-3249,95,pos,0 days 00:11:07.757000,0 days 00:26:16.228000
2024-03-22 05:11:17.126,OnTrack,7156,-3324,95,pos,0 days 00:11:07.937000,0 days 00:26:16.408000
2024-03-22 05:11:17.486,OnTrack,7184,-3413,94,pos,0 days 00:11:08.297000,0 days 00:26:16.768000
2024-03-22 05:11:17.646,OnTrack,7201,-3463,94,pos,0 days 00:11:08.457000,0 days 00:26:16.928000
2024-03-22 05:11:17.965,OnTrack,7248,-3607,93,pos,0 days 00:11:08.776000,0 days 00:26:17.247000
2024-03-22 05:11:18.365,OnTrack,7284,-3720,93,pos,0 days 00:11:09.176000,0 days 00:26:17.647000
2024-03-22 05:11:18.605,OnTrack,7299,-3768,93,pos,0 days 00:11:09.416000,0 days 00:26:17.887000
2024-03-22 05:11:18.925,OnTrack,7327,-3857,93,pos,0 days 00:11:09.736000,0 days 00:26:18.207000
2024-03-22 05:11:19.165,OnTrack,7345,-3919,94,pos,0 days 00:11:09.976000,0 days 00:26:18.447000
2024-03-22 05:11:19.345,OnTrack,7358,-3963,94,pos,0 days 00:11:10.156000,0 days 00:26:18.627000
2024-03-22 05:11:19.585,OnTrack,7373,-4019,93,pos,0 days 00:11:10.396000,0 days 00:26:18.867000
2024-03-22 05:11:19.805,OnTrack,7385,-4066,94,pos,0 days 00:11:10.616000,0 days 00:26:19.087000
2024-03-22 05:11:20.005,OnTrack,7400,-4128,94,pos,0 days 00:11:10.816000,0 days 00:26:19.287000
2024-03-22 05:11:20.405,OnTrack,7416,-4206,95,pos,0 days 00:11:11.216000,0 days 00:26:19.687000
2024-03-22 05:11:20.665,OnTrack,7424,-4246,95,pos,0 days 00:11:11.476000,0 days 00:26:19.947000
2024-03-22 05:11:20.965,OnTrack,7435,-4308,95,pos,0 days 00:11:11.776000,0 days 00:26:20.247000
2024-03-22 05:11:21.205,OnTrack,7448,-4378,95,pos,0 days 00:11:12.016000,0 days 00:26:20.487000
2024-03-22 05:11:21.525,OnTrack,7458,-4426,96,pos,0 days 00:11:12.336000,0 days 00:26:20.807000
2024-03-22 05:11:21.805,OnTrack,7475,-4510,97,pos,0 days 00:11:12.616000,0 days 00:26:21.087000
2024-03-22 05:11:22.125,OnTrack,7485,-4563,97,pos,0 days 00:11:12.936000,0 days 00:26:21.407000
2024-03-22 05:11:22.305,OnTrack,7489,-4591,97,pos,0 days 00:11:13.116000,0 days 00:26:21.587000
2024-03-22 05:11:22.585,OnTrack,7498,-4653,97,pos,0 days 00:11:13.396000,0 days 00:26:21.867000
2024-03-22 05:11:22.725,OnTrack,7500,-4684,98,pos,0 days 00:11:13.536000,0 days 00:26:22.007000
2024-03-22 05:11:22.925,OnTrack,7502,-4727,98,pos,0 days 00:11:13.736000,0 days 00:26:22.207000
2024-03-22 05:11:23.166,OnTrack,7500,-4778,98,pos,0 days 00:11:13.977000,0 days 00:26:22.448000
2024-03-22 05:11:23.346,OnTrack,7495,-4814,98,pos,0 days 00:11:14.157000,0 days 00:26:22.628000
2024-03-22 05:11:23.626,OnTrack,7482,-4869,98,pos,0 days 00:11:14.437000,0 days 00:26:22.908000
2024-03-22 05:11:23.846,OnTrack,7460,-4920,97,pos,0 days 00:11:14.657000,0 days 00:26:23.128000
2024-03-22 05:11:24.146,OnTrack,7439,-4949,97,pos,0 days 00:11:14.957000,0 days 00:26:23.428000
2024-03-22 05:11:24.466,OnTrack,7397,-4987,97,pos,0 days 00:11:15.277000,0 days 00:26:23.748000
2024-03-22 05:11:24.745,OnTrack,7337,-5022,97,pos,0 days 00:11:15.556000,0 days 00:26:24.027000
2024-03-22 05:11:25.005,OnTrack,7312,-5033,97,pos,0 days 00:11:15.816000,0 days 00:26:24.287000
2024-03-22 05:11:25.365,OnTrack,7241,-5060,97,pos,0 days 00:11:16.176000,0 days 00:26:24.647000
2024-03-22 05:11:25.705,OnTrack,7188,-5078,97,pos,0 days 00:11:16.516000,0 days 00:26:24.987000
2024-03-22 05:11:25.905,OnTrack,7154,-5088,97,pos,0 days 00:11:16.716000,0 days 00:26:25.187000
2024-03-22 05:11:26.165,OnTrack,7094,-5107,97,pos,0 days 00:11:16.976000,0 days 00:26:25.447000
2024-03-22 05:11:26.545,OnTrack,7038,-5123,96,pos,0 days 00:11:17.356000,0 days 00:26:25.827000
2024-03-22 05:11:26.805,OnTrack,6971,-5142,96,pos,0 days 00:11:17.616000,0 days 00:26:26.087000
2024-03-22 05:11:27.085,OnTrack,6934,-5153,96,pos,0 days 00:11:17.896000,0 days 00:26:26.367000
2024-03-22 05:11:27.345,OnTrack,6884,-5167,96,pos,0 days 00:11:18.156000,0 days 00:26:26.627000
2024-03-22 05:11:27.605,OnTrack,6831,-5181,96,pos,0 days 00:11:18.416000,0 days 00:26:26.887000
2024-03-22 05:11:27.745,OnTrack,6803,-5189,96,pos,0 days 00:11:18.556000,0 days 00:26:27.027000
2024-03-22 05:11:27.985,OnTrack,6734,-5207,95,pos,0 days 00:11:18.796000,0 days 00:26:27.267000
2024-03-22 05:11:28.385,OnTrack,6680,-5221,95,pos,0 days 00:11:19.196000,0 days 00:26:27.667000
2024-03-22 05:11:28.705,OnTrack,6618,-5237,95,pos,0 days 00:11:19.516000,0 days 00:26:27.987000
2024-03-22 05:11:28.725,OnTrack,6612,-5238,95,pos,0 days 00:11:19.536000,0 days 00:26:28.007000
2024-03-22 05:11:29.025,OnTrack,6523,-5259,94,pos,0 days 00:11:19.836000,0 days 00:26:28.307000
2024-03-22 05:11:29.505,OnTrack,6458,-5274,94,pos,0 days 00:11:20.316000,0 days 00:26:28.787000
2024-03-22 05:11:29.666,OnTrack,6420,-5283,94,pos,0 days 00:11:20.477000,0 days 00:26:28.948000
2024-03-22 05:11:29.946,OnTrack,6361,-5297,94,pos,0 days 00:11:20.757000,0 days 00:26:29.228000
2024-03-22 05:11:30.126,OnTrack,6300,-5311,93,pos,0 days 00:11:20.937000,0 days 00:26:29.408000
2024-03-22 05:11:30.506,OnTrack,6216,-5332,93,pos,0 days 00:11:21.317000,0 days 00:26:29.788000
2024-03-22 05:11:30.826,OnTrack,6161,-5346,92,pos,0 days 00:11:21.637000,0 days 00:26:30.108000
2024-03-22 05:11:31.165,OnTrack,6073,-5370,91,pos,0 days 00:11:21.976000,0 days 00:26:30.447000
2024-03-22 05:11:31.425,OnTrack,6019,-5384,91,pos,0 days 00:11:22.236000,0 days 00:26:30.707000
2024-03-22 05:11:31.685,OnTrack,5964,-5399,91,pos,0 days 00:11:22.496000,0 days 00:26:30.967000
2024-03-22 05:11:31.845,OnTrack,5933,-5407,91,pos,0 days 00:11:22.656000,0 days 00:26:31.127000
2024-03-22 05:11:32.185,OnTrack,5861,-5425,90,pos,0 days 00:11:22.996000,0 days 00:26:31.467000
2024-03-22 05:11:32.425,OnTrack,5837,-5431,90,pos,0 days 00:11:23.236000,0 days 00:26:31.707000
2024-03-22 05:11:32.685,OnTrack,5801,-5439,90,pos,0 days 00:11:23.496000,0 days 00:26:31.967000
2024-03-22 05:11:32.845,OnTrack,5782,-5444,90,pos,0 days 00:11:23.656000,0 days 00:26:32.127000
2024-03-22 05:11:33.165,OnTrack,5743,-5452,89,pos,0 days 00:11:23.976000,0 days 00:26:32.447000
2024-03-22 05:11:33.425,OnTrack,5706,-5463,89,pos,0 days 00:11:24.236000,0 days 00:26:32.707000
2024-03-22 05:11:33.785,OnTrack,5663,-5478,88,pos,0 days 00:11:24.596000,0 days 00:26:33.067000
2024-03-22 05:11:34.025,OnTrack,5623,-5490,88,pos,0 days 00:11:24.836000,0 days 00:26:33.307000
2024-03-22 05:11:34.345,OnTrack,5579,-5503,88,pos,0 days 00:11:25.156000,0 days 00:26:33.627000
2024-03-22 05:11:34.565,OnTrack,5544,-5512,88,pos,0 days 00:11:25.376000,0 days 00:26:33.847000
2024-03-22 05:11:34.805,OnTrack,5472,-5530,87,pos,0 days 00:11:25.616000,0 days 00:26:34.087000
2024-03-22 05:11:35.205,OnTrack,5402,-5543,86,pos,0 days 00:11:26.016000,0 days 00:26:34.487000
2024-03-22 05:11:35.585,OnTrack,5337,-5552,85,pos,0 days 00:11:26.396000,0 days 00:26:34.867000
2024-03-22 05:11:35.845,OnTrack,5277,-5558,86,pos,0 days 00:11:26.656000,0 days 00:26:35.127000
2024-03-22 05:11:36.025,OnTrack,5215,-5560,85,pos,0 days 00:11:26.836000,0 days 00:26:35.307000
2024-03-22 05:11:36.346,OnTrack,5151,-5558,85,pos,0 days 00:11:27.157000,0 days 00:26:35.628000
2024-03-22 05:11:36.646,OnTrack,5081,-5549,85,pos,0 days 00:11:27.457000,0 days 00:26:35.928000
2024-03-22 05:11:36.866,OnTrack,5020,-5535,84,pos,0 days 00:11:27.677000,0 days 00:26:36.148000
2024-03-22 05:11:37.306,OnTrack,4931,-5501,84,pos,0 days 00:11:28.117000,0 days 00:26:36.588000
2024-03-22 05:11:37.705,OnTrack,4859,-5462,83,pos,0 days 00:11:28.516000,0 days 00:26:36.987000
2024-03-22 05:11:37.905,OnTrack,4798,-5420,83,pos,0 days 00:11:28.716000,0 days 00:26:37.187000
2024-03-22 05:11:38.325,OnTrack,4723,-5359,82,pos,0 days 00:11:29.136000,0 days 00:26:37.607000
2024-03-22 05:11:38.665,OnTrack,4681,-5319,82,pos,0 days 00:11:29.476000,0 days 00:26:37.947000
2024-03-22 05:11:38.925,OnTrack,4638,-5272,83,pos,0 days 00:11:29.736000,0 days 00:26:38.207000
2024-03-22 05:11:39.185,OnTrack,4572,-5193,83,pos,0 days 00:11:29.996000,0 days 00:26:38.467000
2024-03-22 05:11:39.425,OnTrack,4555,-5171,83,pos,0 days 00:11:30.236000,0 days 00:26:38.707000
2024-03-22 05:11:39.645,OnTrack,4516,-5117,83,pos,0 days 00:11:30.456000,0 days 00:26:38.927000
2024-03-22 05:11:39.905,OnTrack,4473,-5053,83,pos,0 days 00:11:30.716000,0 days 00:26:39.187000
2024-03-22 05:11:40.105,OnTrack,4436,-4994,83,pos,0 days 00:11:30.916000,0 days 00:26:39.387000
2024-03-22 05:11:40.265,OnTrack,4407,-4945,83,pos,0 days 00:11:31.076000,0 days 00:26:39.547000
2024-03-22 05:11:40.645,OnTrack,4310,-4762,83,pos,0 days 00:11:31.456000,0 days 00:26:39.927000
2024-03-22 05:11:41.045,OnTrack,4259,-4660,83,pos,0 days 00:11:31.856000,0 days 00:26:40.327000
2024-03-22 05:11:41.205,OnTrack,4226,-4594,84,pos,0 days 00:11:32.016000,0 days 00:26:40.487000
2024-03-22 05:11:41.405,OnTrack,4185,-4507,84,pos,0 days 00:11:32.216000,0 days 00:26:40.687000
2024-03-22 05:11:41.645,OnTrack,4144,-4421,85,pos,0 days 00:11:32.456000,0 days 00:26:40.927000
2024-03-22 05:11:41.845,OnTrack,4105,-4336,85,pos,0 days 00:11:32.656000,0 days 00:26:41.127000
2024-03-22 05:11:42.005,OnTrack,4073,-4267,86,pos,0 days 00:11:32.816000,0 days 00:26:41.287000
2024-03-22 05:11:42.265,OnTrack,4025,-4162,86,pos,0 days 00:11:33.076000,0 days 00:26:41.547000
2024-03-22 05:11:42.485,OnTrack,3987,-4084,87,pos,0 days 00:11:33.296000,0 days 00:26:41.767000
2024-03-22 05:11:42.665,OnTrack,3957,-4030,87,pos,0 days 00:11:33.476000,0 days 00:26:41.947000
2024-03-22 05:11:42.806,OnTrack,3929,-3983,87,pos,0 days 00:11:33.617000,0 days 00:26:42.088000
2024-03-22 05:11:43.026,OnTrack,3888,-3919,88,pos,0 days 00:11:33.837000,0 days 00:26:42.308000
2024-03-22 05:11:43.266,OnTrack,3830,-3830,88,pos,0 days 00:11:34.077000,0 days 00:26:42.548000
2024-03-22 05:11:43.706,OnTrack,3782,-3765,88,pos,0 days 00:11:34.517000,0 days 00:26:42.988000
2024-03-22 05:11:43.946,OnTrack,3742,-3720,88,pos,0 days 00:11:34.757000,0 days 00:26:43.228000
2024-03-22 05:11:44.106,OnTrack,3713,-3694,88,pos,0 days 00:11:34.917000,0 days 00:26:43.388000
2024-03-22 05:11:44.265,OnTrack,3683,-3672,87,pos,0 days 00:11:35.076000,0 days 00:26:43.547000
2024-03-22 05:11:44.585,OnTrack,3588,-3634,86,pos,0 days 00:11:35.396000,0 days 00:26:43.867000
2024-03-22 05:11:44.985,OnTrack,3507,-3635,86,pos,0 days 00:11:35.796000,0 days 00:26:44.267000
2024-03-22 05:11:45.285,OnTrack,3464,-3644,86,pos,0 days 00:11:36.096000,0 days 00:26:44.567000
2024-03-22 05:11:45.605,OnTrack,3399,-3672,87,pos,0 days 00:11:36.416000,0 days 00:26:44.887000
2024-03-22 05:11:45.825,OnTrack,3357,-3698,87,pos,0 days 00:11:36.636000,0 days 00:26:45.107000
2024-03-22 05:11:45.945,OnTrack,3335,-3716,87,pos,0 days 00:11:36.756000,0 days 00:26:45.227000
2024-03-22 05:11:46.225,OnTrack,3272,-3778,87,pos,0 days 00:11:37.036000,0 days 00:26:45.507000
2024-03-22 05:11:46.545,OnTrack,3229,-3831,86,pos,0 days 00:11:37.356000,0 days 00:26:45.827000
2024-03-22 05:11:46.805,OnTrack,3185,-3895,86,pos,0 days 00:11:37.616000,0 days 00:26:46.087000
2024-03-22 05:11:47.025,OnTrack,3132,-3984,85,pos,0 days 00:11:37.836000,0 days 00:26:46.307000
2024-03-22 05:11:47.385,OnTrack,3089,-4057,85,pos,0 days 00:11:38.196000,0 days 00:26:46.667000
2024-03-22 05:11:47.705,OnTrack,3008,-4173,85,pos,0 days 00:11:38.516000,0 days 00:26:46.987000
2024-03-22 05:11:48.005,OnTrack,2942,-4240,84,pos,0 days 00:11:38.816000,0 days 00:26:47.287000
2024-03-22 05:11:48.185,OnTrack,2875,-4296,84,pos,0 days 00:11:38.996000,0 days 00:26:47.467000
2024-03-22 05:11:48.425,OnTrack,2781,-4357,83,pos,0 days 00:11:39.236000,0 days 00:26:47.707000
2024-03-22 05:11:48.625,OnTrack,2704,-4396,82,pos,0 days 00:11:39.436000,0 days 00:26:47.907000
2024-03-22 05:11:48.805,OnTrack,2636,-4424,82,pos,0 days 00:11:39.616000,0 days 00:26:48.087000
2024-03-22 05:11:49.145,OnTrack,2483,-4459,81,pos,0 days 00:11:39.956000,0 days 00:26:48.427000
2024-03-22 05:11:49.325,OnTrack,2338,-4457,81,pos,0 days 00:11:40.136000,0 days 00:26:48.607000
2024-03-22 05:11:49.726,OnTrack,2187,-4425,82,pos,0 days 00:11:40.537000,0 days 00:26:49.008000
2024-03-22 05:11:49.946,OnTrack,2080,-4389,83,pos,0 days 00:11:40.757000,0 days 00:26:49.228000
2024-03-22 05:11:50.026,OnTrack,2045,-4375,83,pos,0 days 00:11:40.837000,0 days 00:26:49.308000
2024-03-22 05:11:50.266,OnTrack,1945,-4325,84,pos,0 days 00:11:41.077000,0 days 00:26:49.548000
2024-03-22 05:11:50.446,OnTrack,1860,-4268,85,pos,0 days 00:11:41.257000,0 days 00:26:49.728000
2024-03-22 05:11:50.766,OnTrack,1714,-4148,86,pos,0 days 00:11:41.577000,0 days 00:26:50.048000
2024-03-22 05:11:50.885,OnTrack,1660,-4099,85,pos,0 days 00:11:41.696000,0 days 00:26:50.167000
2024-03-22 05:11:51.145,OnTrack,1543,-3989,85,pos,0 days 00:11:41.956000,0 days 00:26:50.427000
2024-03-22 05:11:51.345,OnTrack,1386,-3839,84,pos,0 days 00:11:42.156000,0 days 00:26:50.627000
2024-03-22 05:11:51.685,OnTrack,1292,-3746,84,pos,0 days 00:11:42.496000,0 days 00:26:50.967000
2024-03-22 05:11:51.885,OnTrack,1196,-3652,85,pos,0 days 00:11:42.696000,0 days 00:26:51.167000
2024-03-22 05:11:52.245,OnTrack,992,-3452,86,pos,0 days 00:11:43.056000,0 days 00:26:51.527000
2024-03-22 05:11:52.665,OnTrack,758,-3222,87,pos,0 days 00:11:43.476000,0 days 00:26:51.947000
2024-03-22 05:11:52.925,OnTrack,679,-3145,87,pos,0 days 00:11:43.736000,0 days 00:26:52.207000
2024-03-22 05:11:53.285,OnTrack,413,-2885,88,pos,0 days 00:11:44.096000,0 days 00:26:52.567000
2024-03-22 05:11:53.585,OnTrack,321,-2795,88,pos,0 days 00:11:44.396000,0 days 00:26:52.867000
2024-03-22 05:11:53.785,OnTrack,211,-2687,89,pos,0 days 00:11:44.596000,0 days 00:26:53.067000
2024-03-22 05:11:53.985,OnTrack,100,-2579,89,pos,0 days 00:11:44.796000,0 days 00:26:53.267000
2024-03-22 05:11:54.305,OnTrack,-78,-2403,90,pos,0 days 00:11:45.116000,0 days 00:26:53.587000
2024-03-22 05:11:54.485,OnTrack,-180,-2304,91,pos,0 days 00:11:45.296000,0 days 00:26:53.767000
2024-03-22 05:11:54.725,OnTrack,-316,-2170,91,pos,0 days 00:11:45.536000,0 days 00:26:54.007000
2024-03-22 05:11:54.885,OnTrack,-409,-2080,90,pos,0 days 00:11:45.696000,0 days 00:26:54.167000
2024-03-22 05:11:55.025,OnTrack,-491,-2002,89,pos,0 days 00:11:45.836000,0 days 00:26:54.307000
2024-03-22 05:11:55.365,OnTrack,-753,-1754,88,pos,0 days 00:11:46.176000,0 days 00:26:54.647000
2024-03-22 05:11:55.625,OnTrack,-829,-1681,87,pos,0 days 00:11:46.436000,0 days 00:26:54.907000
2024-03-22 05:11:55.966,OnTrack,-1057,-1464,85,pos,0 days 00:11:46.777000,0 days 00:26:55.248000
2024-03-22 05:11:56.066,OnTrack,-1117,-1407,85,pos,0 days 00:11:46.877000,0 days 00:26:55.348000
2024-03-22 05:11:56.306,OnTrack,-1332,-1203,84,pos,0 days 00:11:47.117000,0 days 00:26:55.588000
2024-03-22 05:11:56.646,OnTrack,-1461,-1081,83,pos,0 days 00:11:47.457000,0 days 00:26:55.928000
2024-03-22 05:11:56.866,OnTrack,-1597,-951,82,pos,0 days 00:11:47.677000,0 days 00:26:56.148000
2024-03-22 05:11:57.226,OnTrack,-1821,-738,80,pos,0 days 00:11:48.037000,0 days 00:26:56.508000
2024-03-22 05:11:57.386,OnTrack,-1921,-643,79,pos,0 days 00:11:48.197000,0 days 00:26:56.668000
2024-03-22 05:11:57.645,OnTrack,-2147,-428,78,pos,0 days 00:11:48.456000,0 days 00:26:56.927000
2024-03-22 05:11:58.045,OnTrack,-2337,-247,77,pos,0 days 00:11:48.856000,0 days 00:26:57.327000
2024-03-22 05:11:58.125,OnTrack,-2381,-205,76,pos,0 days 00:11:48.936000,0 days 00:26:57.407000
2024-03-22 05:11:58.425,OnTrack,-2658,57,75,pos,0 days 00:11:49.236000,0 days 00:26:57.707000
2024-03-22 05:11:58.845,OnTrack,-2947,331,76,pos,0 days 00:11:49.656000,0 days 00:26:58.127000
2024-03-22 05:11:59.125,OnTrack,-3036,416,76,pos,0 days 00:11:49.936000,0 days 00:26:58.407000
2024-03-22 05:11:59.345,OnTrack,-3166,537,77,pos,0 days 00:11:50.156000,0 days 00:26:58.627000
2024-03-22 05:11:59.585,OnTrack,-3302,666,78,pos,0 days 00:11:50.396000,0 days 00:26:58.867000
2024-03-22 05:11:59.865,OnTrack,-3474,850,81,pos,0 days 00:11:50.676000,0 days 00:26:59.147000
2024-03-22 05:12:00.165,OnTrack,-3534,926,81,pos,0 days 00:11:50.976000,0 days 00:26:59.447000
2024-03-22 05:12:00.465,OnTrack,-3612,1052,80,pos,0 days 00:11:51.276000,0 days 00:26:59.747000
2024-03-22 05:12:00.685,OnTrack,-3651,1145,80,pos,0 days 00:11:51.496000,0 days 00:26:59.967000
2024-03-22 05:12:00.845,OnTrack,-3667,1214,80,pos,0 days 00:11:51.656000,0 days 00:27:00.127000
2024-03-22 05:12:01.105,OnTrack,-3666,1374,83,pos,0 days 00:11:51.916000,0 days 00:27:00.387000
2024-03-22 05:12:01.525,OnTrack,-3621,1598,82,pos,0 days 00:11:52.336000,0 days 00:27:00.807000
2024-03-22 05:12:01.785,OnTrack,-3605,1656,82,pos,0 days 00:11:52.596000,0 days 00:27:01.067000
2024-03-22 05:12:02.145,OnTrack,-3553,1915,82,pos,0 days 00:11:52.956000,0 days 00:27:01.427000
2024-03-22 05:12:02.506,OnTrack,-3551,2047,83,pos,0 days 00:11:53.317000,0 days 00:27:01.788000
2024-03-22 05:12:02.746,OnTrack,-3564,2187,83,pos,0 days 00:11:53.557000,0 days 00:27:02.028000
2024-03-22 05:12:02.946,OnTrack,-3583,2298,84,pos,0 days 00:11:53.757000,0 days 00:27:02.228000
2024-03-22 05:12:03.126,OnTrack,-3623,2443,85,pos,0 days 00:11:53.937000,0 days 00:27:02.408000
2024-03-22 05:12:03.546,OnTrack,-3714,2635,86,pos,0 days 00:11:54.357000,0 days 00:27:02.828000
2024-03-22 05:12:03.746,OnTrack,-3812,2779,87,pos,0 days 00:11:54.557000,0 days 00:27:03.028000
2024-03-22 05:12:04.165,OnTrack,-4018,3011,89,pos,0 days 00:11:54.976000,0 days 00:27:03.447000
2024-03-22 05:12:04.525,OnTrack,-4131,3115,89,pos,0 days 00:11:55.336000,0 days 00:27:03.807000
2024-03-22 05:12:04.725,OnTrack,-4236,3205,88,pos,0 days 00:11:55.536000,0 days 00:27:04.007000
2024-03-22 05:12:05.645,OnTrack,-4727,3646,89,pos,0 days 00:11:56.456000,0 days 00:27:04.927000
2024-03-22 05:12:06.005,OnTrack,-4913,3828,89,pos,0 days 00:11:56.816000,0 days 00:27:05.287000
2024-03-22 05:12:06.205,OnTrack,-5069,3984,90,pos,0 days 00:11:57.016000,0 days 00:27:05.487000
2024-03-22 05:12:06.645,OnTrack,-5294,4218,89,pos,0 days 00:11:57.456000,0 days 00:27:05.927000
2024-03-22 05:12:06.905,OnTrack,-5400,4333,89,pos,0 days 00:11:57.716000,0 days 00:27:06.187000
2024-03-22 05:12:07.085,OnTrack,-5489,4432,88,pos,0 days 00:11:57.896000,0 days 00:27:06.367000
2024-03-22 05:12:07.325,OnTrack,-5615,4575,88,pos,0 days 00:11:58.136000,0 days 00:27:06.607000
2024-03-22 05:12:07.525,OnTrack,-5725,4702,87,pos,0 days 00:11:58.336000,0 days 00:27:06.807000
2024-03-22 05:12:07.745,OnTrack,-5840,4840,87,pos,0 days 00:11:58.556000,0 days 00:27:07.027000
2024-03-22 05:12:08.025,OnTrack,-5984,5018,86,pos,0 days 00:11:58.836000,0 days 00:27:07.307000
2024-03-22 05:12:08.125,OnTrack,-6030,5076,85,pos,0 days 00:11:58.936000,0 days 00:27:07.407000
2024-03-22 05:12:08.405,OnTrack,-6170,5258,85,pos,0 days 00:11:59.216000,0 days 00:27:07.687000
2024-03-22 05:12:08.705,OnTrack,-6323,5465,84,pos,0 days 00:11:59.516000,0 days 00:27:07.987000
2024-03-22 05:12:08.925,OnTrack,-6465,5663,84,pos,0 days 00:11:59.736000,0 days 00:27:08.207000
2024-03-22 05:12:09.326,OnTrack,-6693,5997,83,pos,0 days 00:12:00.137000,0 days 00:27:08.608000
2024-03-22 05:12:09.766,OnTrack,-6823,6194,84,pos,0 days 00:12:00.577000,0 days 00:27:09.048000
2024-03-22 05:12:09.966,OnTrack,-6945,6379,85,pos,0 days 00:12:00.777000,0 days 00:27:09.248000
2024-03-22 05:12:10.366,OnTrack,-7032,6513,87,pos,0 days 00:12:01.177000,0 days 00:27:09.648000
2024-03-22 05:12:10.526,OnTrack,-7074,6582,88,pos,0 days 00:12:01.337000,0 days 00:27:09.808000
2024-03-22 05:12:10.725,OnTrack,-7111,6645,88,pos,0 days 00:12:01.536000,0 days 00:27:10.007000
2024-03-22 05:12:10.905,OnTrack,-7143,6706,87,pos,0 days 00:12:01.716000,0 days 00:27:10.187000
2024-03-22 05:12:11.165,OnTrack,-7181,6798,88,pos,0 days 00:12:01.976000,0 days 00:27:10.447000
2024-03-22 05:12:11.325,OnTrack,-7194,6847,87,pos,0 days 00:12:02.136000,0 days 00:27:10.607000
2024-03-22 05:12:11.525,OnTrack,-7209,6955,86,pos,0 days 00:12:02.336000,0 days 00:27:10.807000
2024-03-22 05:12:11.945,OnTrack,-7206,7041,86,pos,0 days 00:12:02.756000,0 days 00:27:11.227000
