F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:53:43.518,11303,250,6,100,False,9,car,0 days 00:53:41.037000,0 days 01:08:42.800000
2024-03-22 05:53:43.758,11423,254,6,100,False,9,car,0 days 00:53:41.277000,0 days 01:08:43.040000
2024-03-22 05:53:43.918,11540,257,6,100,False,9,car,0 days 00:53:41.437000,0 days 01:08:43.200000
2024-03-22 05:53:44.318,11588,262,6,100,False,9,car,0 days 00:53:41.837000,0 days 01:08:43.600000
2024-03-22 05:53:44.518,10500,264,6,100,False,9,car,0 days 00:53:42.037000,0 days 01:08:43.800000
2024-03-22 05:53:44.678,10592,265,6,100,False,9,car,0 days 00:53:42.197000,0 days 01:08:43.960000
2024-03-22 05:53:44.958,10737,268,7,100,False,9,car,0 days 00:53:42.477000,0 days 01:08:44.240000
2024-03-22 05:53:45.278,10816,271,7,100,False,9,car,0 days 00:53:42.797000,0 days 01:08:44.560000
2024-03-22 05:53:45.638,10958,276,7,100,False,9,car,0 days 00:53:43.157000,0 days 01:08:44.920000
2024-03-22 05:53:46.038,11001,278,7,100,False,9,car,0 days 00:53:43.557000,0 days 01:08:45.320000
2024-03-22 05:53:46.358,11131,281,7,100,False,9,car,0 days 00:53:43.877000,0 days 01:08:45.640000
2024-03-22 05:53:46.638,11237,283,7,100,False,9,car,0 days 00:53:44.157000,0 days 01:08:45.920000
2024-03-22 05:53:46.958,11328,286,7,100,False,9,car,0 days 00:53:44.477000,0 days 01:08:46.240000
2024-03-22 05:53:47.158,11350,286,7,100,False,9,car,0 days 00:53:44.677000,0 days 01:08:46.440000
2024-03-22 05:53:47.438,10733,283,7,0,False,9,car,0 days 00:53:44.957000,0 days 01:08:46.720000
2024-03-22 05:53:47.798,10586,276,7,0,False,9,car,0 days 00:53:45.317000,0 days 01:08:47.080000
2024-03-22 05:53:47.958,10369,267,7,0,True,9,car,0 days 00:53:45.477000,0 days 01:08:47.240000
2024-03-22 05:53:48.318,8905,230,7,0,True,9,car,0 days 00:53:45.837000,0 days 01:08:47.600000
2024-03-22 05:53:48.478,9289,220,7,0,True,9,car,0 days 00:53:45.997000,0 days 01:08:47.760000
2024-03-22 05:53:48.957,9700,173,7,0,True,9,car,0 days 00:53:46.476000,0 days 01:08:48.239000
2024-03-22 05:53:49.357,9126,145,4,0,True,9,car,0 days 00:53:46.876000,0 days 01:08:48.639000
2024-03-22 05:53:49.558,9560,134,3,0,True,9,car,0 days 00:53:47.077000,0 days 01:08:48.840000
2024-03-22 05:53:49.718,8771,126,3,0,True,9,car,0 days 00:53:47.237000,0 days 01:08:49
2024-03-22 05:53:49.998,7904,119,3,0,True,9,car,0 days 00:53:47.517000,0 days 01:08:49.280000
2024-03-22 05:53:50.318,7350,107,3,0,True,9,car,0 days 00:53:47.837000,0 days 01:08:49.600000
2024-03-22 05:53:50.558,6957,102,3,0,True,9,car,0 days 00:53:48.077000,0 days 01:08:49.840000
2024-03-22 05:53:50.758,6626,97,3,0,True,9,car,0 days 00:53:48.277000,0 days 01:08:50.040000
2024-03-22 05:53:51.198,6600,91,3,3,False,9,car,0 days 00:53:48.717000,0 days 01:08:50.480000
2024-03-22 05:53:51.398,6725,88,3,28,False,9,car,0 days 00:53:48.917000,0 days 01:08:50.680000
2024-03-22 05:53:51.758,7386,94,3,47,False,9,car,0 days 00:53:49.277000,0 days 01:08:51.040000
2024-03-22 05:53:52.158,7831,103,3,51,False,9,car,0 days 00:53:49.677000,0 days 01:08:51.440000
2024-03-22 05:53:52.598,9158,115,3,70,False,9,car,0 days 00:53:50.117000,0 days 01:08:51.880000
2024-03-22 05:53:52.838,9902,126,3,93,False,9,car,0 days 00:53:50.357000,0 days 01:08:52.120000
2024-03-22 05:53:53.118,10688,141,3,100,False,9,car,0 days 00:53:50.637000,0 days 01:08:52.400000
2024-03-22 05:53:53.318,10489,151,3,100,False,9,car,0 days 00:53:50.837000,0 days 01:08:52.600000
2024-03-22 05:53:53.598,9189,154,4,65,False,9,car,0 days 00:53:51.117000,0 days 01:08:52.880000
2024-03-22 05:53:53.878,9532,157,4,32,False,9,car,0 days 00:53:51.397000,0 days 01:08:53.160000
2024-03-22 05:53:54.038,9463,156,4,29,False,9,car,0 days 00:53:51.557000,0 days 01:08:53.320000
2024-03-22 05:53:54.198,9065,156,4,4,False,9,car,0 days 00:53:51.717000,0 days 01:08:53.480000
2024-03-22 05:53:54.478,8961,151,4,0,False,9,car,0 days 00:53:51.997000,0 days 01:08:53.760000
2024-03-22 05:53:54.918,8698,145,4,12,False,9,car,0 days 00:53:52.437000,0 days 01:08:54.200000
2024-03-22 05:53:55.317,9142,146,4,61,False,9,car,0 days 00:53:52.836000,0 days 01:08:54.599000
2024-03-22 05:53:55.597,9682,150,4,85,False,9,car,0 days 00:53:53.116000,0 days 01:08:54.879000
2024-03-22 05:53:55.797,9942,158,4,100,False,9,car,0 days 00:53:53.316000,0 days 01:08:55.079000
2024-03-22 05:53:56.118,11167,171,4,100,False,9,car,0 days 00:53:53.637000,0 days 01:08:55.400000
2024-03-22 05:53:56.478,11174,183,4,100,False,9,car,0 days 00:53:53.997000,0 days 01:08:55.760000
2024-03-22 05:53:56.758,9835,192,4,100,False,9,car,0 days 00:53:54.277000,0 days 01:08:56.040000
2024-03-22 05:53:57.038,10239,201,5,100,False,9,car,0 days 00:53:54.557000,0 days 01:08:56.320000
2024-03-22 05:53:57.278,10839,201,5,100,False,9,car,0 days 00:53:54.797000,0 days 01:08:56.560000
2024-03-22 05:53:57.518,11000,213,5,100,False,9,car,0 days 00:53:55.037000,0 days 01:08:56.800000
2024-03-22 05:53:57.798,11260,217,5,100,False,9,car,0 days 00:53:55.317000,0 days 01:08:57.080000
2024-03-22 05:53:57.958,11384,220,5,100,False,9,car,0 days 00:53:55.477000,0 days 01:08:57.240000
2024-03-22 05:53:58.118,11503,222,5,100,False,9,car,0 days 00:53:55.637000,0 days 01:08:57.400000
2024-03-22 05:53:58.318,11295,224,5,68,False,9,car,0 days 00:53:55.837000,0 days 01:08:57.600000
2024-03-22 05:53:58.478,10315,224,5,50,False,9,car,0 days 00:53:55.997000,0 days 01:08:57.760000
2024-03-22 05:53:58.678,10005,224,6,53,False,9,car,0 days 00:53:56.197000,0 days 01:08:57.960000
2024-03-22 05:53:58.958,10217,223,6,100,False,9,car,0 days 00:53:56.477000,0 days 01:08:58.240000
2024-03-22 05:53:59.238,10437,228,6,100,False,9,car,0 days 00:53:56.757000,0 days 01:08:58.520000
2024-03-22 05:53:59.478,10548,230,6,100,False,9,car,0 days 00:53:56.997000,0 days 01:08:58.760000
2024-03-22 05:53:59.798,10760,234,6,100,False,9,car,0 days 00:53:57.317000,0 days 01:08:59.080000
2024-03-22 05:54:00.278,11070,244,6,100,False,9,car,0 days 00:53:57.797000,0 days 01:08:59.560000
2024-03-22 05:54:00.518,11161,249,6,100,False,9,car,0 days 00:53:58.037000,0 days 01:08:59.800000
2024-03-22 05:54:00.918,11443,255,6,100,False,9,car,0 days 00:53:58.437000,0 days 01:09:00.200000
2024-03-22 05:54:01.318,11475,259,6,100,False,9,car,0 days 00:53:58.837000,0 days 01:09:00.600000
2024-03-22 05:54:01.598,11120,260,6,100,False,9,car,0 days 00:53:59.117000,0 days 01:09:00.880000
2024-03-22 05:54:01.798,10369,261,7,100,False,9,car,0 days 00:53:59.317000,0 days 01:09:01.080000
2024-03-22 05:54:02.037,10395,263,7,100,False,9,car,0 days 00:53:59.556000,0 days 01:09:01.319000
2024-03-22 05:54:02.357,10464,264,7,100,False,9,car,0 days 00:53:59.876000,0 days 01:09:01.639000
2024-03-22 05:54:02.637,10523,266,7,100,False,9,car,0 days 00:54:00.156000,0 days 01:09:01.919000
2024-03-22 05:54:02.798,10527,266,7,100,False,9,car,0 days 00:54:00.317000,0 days 01:09:02.080000
2024-03-22 05:54:02.998,10562,267,7,100,False,9,car,0 days 00:54:00.517000,0 days 01:09:02.280000
2024-03-22 05:54:03.318,10543,267,7,100,False,9,car,0 days 00:54:00.837000,0 days 01:09:02.600000
2024-03-22 05:54:03.478,10533,267,7,100,False,9,car,0 days 00:54:00.997000,0 days 01:09:02.760000
2024-03-22 05:54:03.678,10353,266,7,0,True,9,car,0 days 00:54:01.197000,0 days 01:09:02.960000
2024-03-22 05:54:03.958,9461,245,7,0,True,9,car,0 days 00:54:01.477000,0 days 01:09:03.240000
2024-03-22 05:54:04.158,9799,228,7,0,True,9,car,0 days 00:54:01.677000,0 days 01:09:03.440000
2024-03-22 05:54:04.518,9224,211,6,1,True,9,car,0 days 00:54:02.037000,0 days 01:09:03.800000
2024-03-22 05:54:04.798,8956,207,6,6,False,9,car,0 days 00:54:02.317000,0 days 01:09:04.080000
2024-03-22 05:54:05.158,8995,200,6,56,False,9,car,0 days 00:54:02.677000,0 days 01:09:04.440000
2024-03-22 05:54:05.598,9254,200,6,100,False,9,car,0 days 00:54:03.117000,0 days 01:09:04.880000
2024-03-22 05:54:05.838,9508,206,6,100,False,9,car,0 days 00:54:03.357000,0 days 01:09:05.120000
2024-03-22 05:54:06.038,9662,211,6,100,False,9,car,0 days 00:54:03.557000,0 days 01:09:05.320000
2024-03-22 05:54:06.318,9825,219,6,100,False,9,car,0 days 00:54:03.837000,0 days 01:09:05.600000
2024-03-22 05:54:06.558,10056,222,6,100,False,9,car,0 days 00:54:04.077000,0 days 01:09:05.840000
2024-03-22 05:54:06.838,10379,227,6,100,False,9,car,0 days 00:54:04.357000,0 days 01:09:06.120000
2024-03-22 05:54:07.038,10482,229,6,100,False,9,car,0 days 00:54:04.557000,0 days 01:09:06.320000
2024-03-22 05:54:07.238,10598,236,6,100,False,9,car,0 days 00:54:04.757000,0 days 01:09:06.520000
2024-03-22 05:54:07.518,10901,242,6,100,False,9,car,0 days 00:54:05.037000,0 days 01:09:06.800000
2024-03-22 05:54:07.678,10989,242,6,100,False,9,car,0 days 00:54:05.197000,0 days 01:09:06.960000
2024-03-22 05:54:07.958,11181,249,6,100,False,9,car,0 days 00:54:05.477000,0 days 01:09:07.240000
2024-03-22 05:54:08.318,11375,255,6,100,False,9,car,0 days 00:54:05.837000,0 days 01:09:07.600000
2024-03-22 05:54:08.677,11581,257,6,100,False,9,car,0 days 00:54:06.196000,0 days 01:09:07.959000
2024-03-22 05:54:08.957,10500,261,6,100,False,9,car,0 days 00:54:06.476000,0 days 01:09:08.239000
2024-03-22 05:54:09.197,10444,262,7,100,False,9,car,0 days 00:54:06.716000,0 days 01:09:08.479000
2024-03-22 05:54:09.558,10556,265,7,100,False,9,car,0 days 00:54:07.077000,0 days 01:09:08.840000
2024-03-22 05:54:09.838,10584,267,7,100,False,9,car,0 days 00:54:07.357000,0 days 01:09:09.120000
2024-03-22 05:54:10.118,10731,269,7,100,False,9,car,0 days 00:54:07.637000,0 days 01:09:09.400000
2024-03-22 05:54:10.398,10775,270,7,100,False,9,car,0 days 00:54:07.917000,0 days 01:09:09.680000
2024-03-22 05:54:10.558,10787,272,7,100,False,9,car,0 days 00:54:08.077000,0 days 01:09:09.840000
2024-03-22 05:54:10.798,10817,273,7,100,False,9,car,0 days 00:54:08.317000,0 days 01:09:10.080000
2024-03-22 05:54:10.958,10879,274,7,100,False,9,car,0 days 00:54:08.477000,0 days 01:09:10.240000
2024-03-22 05:54:11.238,10995,276,7,100,False,9,car,0 days 00:54:08.757000,0 days 01:09:10.520000
2024-03-22 05:54:11.478,11024,276,7,100,False,9,car,0 days 00:54:08.997000,0 days 01:09:10.760000
2024-03-22 05:54:11.678,11023,279,7,100,False,9,car,0 days 00:54:09.197000,0 days 01:09:10.960000
2024-03-22 05:54:11.918,11097,280,7,100,False,9,car,0 days 00:54:09.437000,0 days 01:09:11.200000
2024-03-22 05:54:12.078,11133,280,7,100,False,9,car,0 days 00:54:09.597000,0 days 01:09:11.360000
2024-03-22 05:54:12.398,11192,283,7,100,False,9,car,0 days 00:54:09.917000,0 days 01:09:11.680000
2024-03-22 05:54:12.638,11222,284,7,100,False,9,car,0 days 00:54:10.157000,0 days 01:09:11.920000
2024-03-22 05:54:12.838,11252,284,7,100,False,9,car,0 days 00:54:10.357000,0 days 01:09:12.120000
2024-03-22 05:54:12.998,11310,285,7,100,False,9,car,0 days 00:54:10.517000,0 days 01:09:12.280000
2024-03-22 05:54:13.198,11337,285,7,100,False,9,car,0 days 00:54:10.717000,0 days 01:09:12.480000
2024-03-22 05:54:13.438,11354,288,7,100,False,9,car,0 days 00:54:10.957000,0 days 01:09:12.720000
2024-03-22 05:54:13.678,11412,288,7,100,False,9,car,0 days 00:54:11.197000,0 days 01:09:12.960000
2024-03-22 05:54:13.918,11409,290,7,100,False,9,car,0 days 00:54:11.437000,0 days 01:09:13.200000
2024-03-22 05:54:14.158,11446,289,7,100,False,9,car,0 days 00:54:11.677000,0 days 01:09:13.440000
2024-03-22 05:54:14.358,11545,292,7,100,False,9,car,0 days 00:54:11.877000,0 days 01:09:13.640000
2024-03-22 05:54:14.718,10557,292,7,100,False,9,car,0 days 00:54:12.237000,0 days 01:09:14
2024-03-22 05:54:14.958,10455,293,8,100,False,9,car,0 days 00:54:12.477000,0 days 01:09:14.240000
2024-03-22 05:54:15.198,10467,294,8,100,False,9,car,0 days 00:54:12.717000,0 days 01:09:14.480000
2024-03-22 05:54:15.517,10526,296,8,100,False,9,car,0 days 00:54:13.036000,0 days 01:09:14.799000
2024-03-22 05:54:15.717,10536,296,8,100,False,9,car,0 days 00:54:13.236000,0 days 01:09:14.999000
2024-03-22 05:54:16.198,10552,298,8,100,False,9,car,0 days 00:54:13.717000,0 days 01:09:15.480000
2024-03-22 05:54:16.358,10592,298,8,100,False,9,car,0 days 00:54:13.877000,0 days 01:09:15.640000
2024-03-22 05:54:16.598,10575,300,8,100,False,9,car,0 days 00:54:14.117000,0 days 01:09:15.880000
2024-03-22 05:54:16.838,10625,300,8,100,False,9,car,0 days 00:54:14.357000,0 days 01:09:16.120000
2024-03-22 05:54:17.118,10710,301,8,100,False,9,car,0 days 00:54:14.637000,0 days 01:09:16.400000
2024-03-22 05:54:17.398,10695,301,8,100,False,9,car,0 days 00:54:14.917000,0 days 01:09:16.680000
2024-03-22 05:54:17.558,10701,301,8,100,False,9,car,0 days 00:54:15.077000,0 days 01:09:16.840000
2024-03-22 05:54:18.038,10724,302,8,100,False,9,car,0 days 00:54:15.557000,0 days 01:09:17.320000
2024-03-22 05:54:18.198,10725,302,8,100,False,9,car,0 days 00:54:15.717000,0 days 01:09:17.480000
2024-03-22 05:54:18.398,10692,302,8,100,False,9,car,0 days 00:54:15.917000,0 days 01:09:17.680000
2024-03-22 05:54:18.558,10726,302,8,100,False,9,car,0 days 00:54:16.077000,0 days 01:09:17.840000
2024-03-22 05:54:18.758,10694,303,8,100,False,9,car,0 days 00:54:16.277000,0 days 01:09:18.040000
2024-03-22 05:54:18.998,10695,302,8,100,False,9,car,0 days 00:54:16.517000,0 days 01:09:18.280000
2024-03-22 05:54:19.198,10724,302,8,100,False,9,car,0 days 00:54:16.717000,0 days 01:09:18.480000
2024-03-22 05:54:19.478,10725,302,8,100,False,9,car,0 days 00:54:16.997000,0 days 01:09:18.760000
2024-03-22 05:54:19.718,10721,302,8,100,False,9,car,0 days 00:54:17.237000,0 days 01:09:19
2024-03-22 05:54:19.918,10671,302,8,100,False,9,car,0 days 00:54:17.437000,0 days 01:09:19.200000
2024-03-22 05:54:20.118,10732,302,8,100,False,9,car,0 days 00:54:17.637000,0 days 01:09:19.400000
2024-03-22 05:54:20.518,10754,302,8,100,False,9,car,0 days 00:54:18.037000,0 days 01:09:19.800000
2024-03-22 05:54:20.758,10670,302,8,100,False,9,car,0 days 00:54:18.277000,0 days 01:09:20.040000
2024-03-22 05:54:20.918,10620,300,8,100,False,9,car,0 days 00:54:18.437000,0 days 01:09:20.200000
2024-03-22 05:54:21.118,10611,299,8,100,False,9,car,0 days 00:54:18.637000,0 days 01:09:20.400000
2024-03-22 05:54:21.278,10526,299,8,100,False,9,car,0 days 00:54:18.797000,0 days 01:09:20.560000
2024-03-22 05:54:21.598,10494,297,8,100,False,9,car,0 days 00:54:19.117000,0 days 01:09:20.880000
2024-03-22 05:54:21.998,10415,294,8,100,False,9,car,0 days 00:54:19.517000,0 days 01:09:21.280000
2024-03-22 05:54:22.237,10376,292,8,100,False,9,car,0 days 00:54:19.756000,0 days 01:09:21.519000
2024-03-22 05:54:22.398,10042,292,8,100,True,9,car,0 days 00:54:19.917000,0 days 01:09:21.680000
2024-03-22 05:54:22.798,9689,271,8,0,True,9,car,0 days 00:54:20.317000,0 days 01:09:22.080000
2024-03-22 05:54:22.958,9895,255,8,0,True,9,car,0 days 00:54:20.477000,0 days 01:09:22.240000
2024-03-22 05:54:23.238,10698,240,7,0,True,9,car,0 days 00:54:20.757000,0 days 01:09:22.520000
2024-03-22 05:54:23.558,10203,231,6,3,False,9,car,0 days 00:54:21.077000,0 days 01:09:22.840000
2024-03-22 05:54:23.718,10004,227,6,12,False,9,car,0 days 00:54:21.237000,0 days 01:09:23
2024-03-22 05:54:24.038,10010,223,6,100,False,9,car,0 days 00:54:21.557000,0 days 01:09:23.320000
2024-03-22 05:54:24.278,10007,225,6,100,False,9,car,0 days 00:54:21.797000,0 days 01:09:23.560000
2024-03-22 05:54:24.478,10223,227,6,100,False,9,car,0 days 00:54:21.997000,0 days 01:09:23.760000
2024-03-22 05:54:24.798,10066,228,6,30,False,9,car,0 days 00:54:22.317000,0 days 01:09:24.080000
2024-03-22 05:54:24.998,9907,224,6,29,False,9,car,0 days 00:54:22.517000,0 days 01:09:24.280000
2024-03-22 05:54:25.238,9821,219,6,40,False,9,car,0 days 00:54:22.757000,0 days 01:09:24.520000
2024-03-22 05:54:25.398,9910,219,6,40,False,9,car,0 days 00:54:22.917000,0 days 01:09:24.680000
2024-03-22 05:54:25.798,10064,221,6,100,False,9,car,0 days 00:54:23.317000,0 days 01:09:25.080000
2024-03-22 05:54:25.998,10154,224,6,100,False,9,car,0 days 00:54:23.517000,0 days 01:09:25.280000
2024-03-22 05:54:26.238,10365,227,6,100,False,9,car,0 days 00:54:23.757000,0 days 01:09:25.520000
2024-03-22 05:54:26.518,10570,234,6,100,False,9,car,0 days 00:54:24.037000,0 days 01:09:25.800000
2024-03-22 05:54:26.758,10676,237,6,100,False,9,car,0 days 00:54:24.277000,0 days 01:09:26.040000
2024-03-22 05:54:26.958,10784,240,6,100,False,9,car,0 days 00:54:24.477000,0 days 01:09:26.240000
2024-03-22 05:54:27.158,10949,242,6,100,False,9,car,0 days 00:54:24.677000,0 days 01:09:26.440000
2024-03-22 05:54:27.358,11028,246,6,100,False,9,car,0 days 00:54:24.877000,0 days 01:09:26.640000
2024-03-22 05:54:27.678,11251,251,6,100,False,9,car,0 days 00:54:25.197000,0 days 01:09:26.960000
2024-03-22 05:54:27.958,11404,254,6,100,False,9,car,0 days 00:54:25.477000,0 days 01:09:27.240000
2024-03-22 05:54:28.198,11485,258,6,100,False,9,car,0 days 00:54:25.717000,0 days 01:09:27.480000
2024-03-22 05:54:28.638,10455,263,7,100,False,9,car,0 days 00:54:26.157000,0 days 01:09:27.920000
2024-03-22 05:54:28.798,10538,264,7,100,False,9,car,0 days 00:54:26.317000,0 days 01:09:28.080000
2024-03-22 05:54:29.078,10664,268,7,100,False,9,car,0 days 00:54:26.597000,0 days 01:09:28.360000
2024-03-22 05:54:29.478,10800,271,7,100,False,9,car,0 days 00:54:26.997000,0 days 01:09:28.760000
2024-03-22 05:54:29.678,10895,273,7,100,False,9,car,0 days 00:54:27.197000,0 days 01:09:28.960000
2024-03-22 05:54:29.838,10858,275,7,100,False,9,car,0 days 00:54:27.357000,0 days 01:09:29.120000
2024-03-22 05:54:29.998,10910,275,7,100,False,9,car,0 days 00:54:27.517000,0 days 01:09:29.280000
2024-03-22 05:54:30.278,11054,276,7,100,False,9,car,0 days 00:54:27.797000,0 days 01:09:29.560000
2024-03-22 05:54:30.518,11076,279,7,100,False,9,car,0 days 00:54:28.037000,0 days 01:09:29.800000
2024-03-22 05:54:30.838,11073,281,7,100,False,9,car,0 days 00:54:28.357000,0 days 01:09:30.120000
2024-03-22 05:54:31.038,11123,281,7,100,False,9,car,0 days 00:54:28.557000,0 days 01:09:30.320000
2024-03-22 05:54:31.318,11074,282,7,100,False,9,car,0 days 00:54:28.837000,0 days 01:09:30.600000
2024-03-22 05:54:31.558,11155,282,7,100,False,9,car,0 days 00:54:29.077000,0 days 01:09:30.840000
2024-03-22 05:54:31.998,11079,282,7,100,False,9,car,0 days 00:54:29.517000,0 days 01:09:31.280000
2024-03-22 05:54:32.318,11066,280,7,100,False,9,car,0 days 00:54:29.837000,0 days 01:09:31.600000
2024-03-22 05:54:32.518,11012,280,7,100,False,9,car,0 days 00:54:30.037000,0 days 01:09:31.800000
2024-03-22 05:54:32.758,11040,280,7,100,False,9,car,0 days 00:54:30.277000,0 days 01:09:32.040000
2024-03-22 05:54:32.998,11144,279,7,100,False,9,car,0 days 00:54:30.517000,0 days 01:09:32.280000
2024-03-22 05:54:33.318,10352,271,7,0,False,9,car,0 days 00:54:30.837000,0 days 01:09:32.600000
2024-03-22 05:54:33.478,10407,268,7,0,True,9,car,0 days 00:54:30.997000,0 days 01:09:32.760000
2024-03-22 05:54:33.758,9472,245,7,0,True,9,car,0 days 00:54:31.277000,0 days 01:09:33.040000
2024-03-22 05:54:34.078,9011,214,7,0,True,9,car,0 days 00:54:31.597000,0 days 01:09:33.360000
2024-03-22 05:54:34.478,9698,184,7,0,True,9,car,0 days 00:54:31.997000,0 days 01:09:33.760000
2024-03-22 05:54:34.878,10013,145,3,0,True,9,car,0 days 00:54:32.397000,0 days 01:09:34.160000
2024-03-22 05:54:35.158,9104,131,3,0,True,9,car,0 days 00:54:32.677000,0 days 01:09:34.440000
2024-03-22 05:54:35.398,8460,127,3,0,True,9,car,0 days 00:54:32.917000,0 days 01:09:34.680000
2024-03-22 05:54:35.598,8097,119,3,0,True,9,car,0 days 00:54:33.117000,0 days 01:09:34.880000
2024-03-22 05:54:35.918,7724,113,3,0,False,9,car,0 days 00:54:33.437000,0 days 01:09:35.200000
2024-03-22 05:54:36.238,7994,107,3,15,False,9,car,0 days 00:54:33.757000,0 days 01:09:35.520000
2024-03-22 05:54:36.518,8067,106,3,30,False,9,car,0 days 00:54:34.037000,0 days 01:09:35.800000
2024-03-22 05:54:36.718,8361,111,3,59,False,9,car,0 days 00:54:34.237000,0 days 01:09:36
2024-03-22 05:54:37.038,9209,120,3,73,False,9,car,0 days 00:54:34.557000,0 days 01:09:36.320000
2024-03-22 05:54:37.238,9781,127,3,83,False,9,car,0 days 00:54:34.757000,0 days 01:09:36.520000
2024-03-22 05:54:37.558,10831,135,3,100,False,9,car,0 days 00:54:35.077000,0 days 01:09:36.840000
2024-03-22 05:54:37.958,9793,153,4,100,False,9,car,0 days 00:54:35.477000,0 days 01:09:37.240000
2024-03-22 05:54:38.278,10439,168,4,100,False,9,car,0 days 00:54:35.797000,0 days 01:09:37.560000
2024-03-22 05:54:38.478,10751,170,4,100,False,9,car,0 days 00:54:35.997000,0 days 01:09:37.760000
2024-03-22 05:54:38.678,11073,179,4,100,False,9,car,0 days 00:54:36.197000,0 days 01:09:37.960000
2024-03-22 05:54:38.878,11273,184,4,100,False,9,car,0 days 00:54:36.397000,0 days 01:09:38.160000
2024-03-22 05:54:39.038,11412,189,4,100,False,9,car,0 days 00:54:36.557000,0 days 01:09:38.320000
2024-03-22 05:54:39.238,11707,194,4,100,False,9,car,0 days 00:54:36.757000,0 days 01:09:38.520000
2024-03-22 05:54:39.518,10587,200,4,100,False,9,car,0 days 00:54:37.037000,0 days 01:09:38.800000
2024-03-22 05:54:39.718,10506,204,5,100,False,9,car,0 days 00:54:37.237000,0 days 01:09:39
2024-03-22 05:54:40.038,10861,208,5,100,False,9,car,0 days 00:54:37.557000,0 days 01:09:39.320000
2024-03-22 05:54:40.438,10951,216,5,20,False,9,car,0 days 00:54:37.957000,0 days 01:09:39.720000
2024-03-22 05:54:40.638,10810,212,5,0,False,9,car,0 days 00:54:38.157000,0 days 01:09:39.920000
2024-03-22 05:54:40.838,10468,210,5,0,False,9,car,0 days 00:54:38.357000,0 days 01:09:40.120000
2024-03-22 05:54:41.038,10220,205,5,0,False,9,car,0 days 00:54:38.557000,0 days 01:09:40.320000
2024-03-22 05:54:41.478,10005,197,5,22,False,9,car,0 days 00:54:38.997000,0 days 01:09:40.760000
2024-03-22 05:54:41.678,10080,192,5,64,False,9,car,0 days 00:54:39.197000,0 days 01:09:40.960000
2024-03-22 05:54:42.119,10465,201,5,100,False,9,car,0 days 00:54:39.638000,0 days 01:09:41.401000
2024-03-22 05:54:42.278,10626,203,5,100,False,9,car,0 days 00:54:39.797000,0 days 01:09:41.560000
2024-03-22 05:54:42.678,10921,208,5,100,False,9,car,0 days 00:54:40.197000,0 days 01:09:41.960000
2024-03-22 05:54:42.918,11004,210,5,100,False,9,car,0 days 00:54:40.437000,0 days 01:09:42.200000
2024-03-22 05:54:43.358,11310,220,5,100,False,9,car,0 days 00:54:40.877000,0 days 01:09:42.640000
2024-03-22 05:54:43.598,11458,223,5,100,False,9,car,0 days 00:54:41.117000,0 days 01:09:42.880000
2024-03-22 05:54:43.878,11446,228,5,100,False,9,car,0 days 00:54:41.397000,0 days 01:09:43.160000
2024-03-22 05:54:44.118,10913,224,5,0,True,9,car,0 days 00:54:41.637000,0 days 01:09:43.400000
2024-03-22 05:54:44.278,10386,224,5,0,True,9,car,0 days 00:54:41.797000,0 days 01:09:43.560000
2024-03-22 05:54:44.478,9464,192,5,0,True,9,car,0 days 00:54:41.997000,0 days 01:09:43.760000
2024-03-22 05:54:44.678,10089,175,5,0,True,9,car,0 days 00:54:42.197000,0 days 01:09:43.960000
2024-03-22 05:54:44.918,10648,151,5,0,True,9,car,0 days 00:54:42.437000,0 days 01:09:44.200000
2024-03-22 05:54:45.078,9972,145,3,0,True,9,car,0 days 00:54:42.597000,0 days 01:09:44.360000
2024-03-22 05:54:45.238,9354,134,3,0,True,9,car,0 days 00:54:42.757000,0 days 01:09:44.520000
2024-03-22 05:54:45.438,8716,126,3,0,True,9,car,0 days 00:54:42.957000,0 days 01:09:44.720000
2024-03-22 05:54:45.798,7573,113,3,0,True,9,car,0 days 00:54:43.317000,0 days 01:09:45.080000
2024-03-22 05:54:46.078,7027,104,3,0,True,9,car,0 days 00:54:43.597000,0 days 01:09:45.360000
2024-03-22 05:54:46.318,6753,96,3,0,True,9,car,0 days 00:54:43.837000,0 days 01:09:45.600000
2024-03-22 05:54:46.598,6244,92,3,0,False,9,car,0 days 00:54:44.117000,0 days 01:09:45.880000
2024-03-22 05:54:46.958,6311,85,3,19,False,9,car,0 days 00:54:44.477000,0 days 01:09:46.240000
2024-03-22 05:54:47.318,6815,88,3,41,False,9,car,0 days 00:54:44.837000,0 days 01:09:46.600000
2024-03-22 05:54:47.598,7370,94,3,46,False,9,car,0 days 00:54:45.117000,0 days 01:09:46.880000
2024-03-22 05:54:47.878,7583,100,3,48,False,9,car,0 days 00:54:45.397000,0 days 01:09:47.160000
2024-03-22 05:54:48.158,8483,109,3,70,False,9,car,0 days 00:54:45.677000,0 days 01:09:47.440000
2024-03-22 05:54:48.478,8838,121,3,75,False,9,car,0 days 00:54:45.997000,0 days 01:09:47.760000
2024-03-22 05:54:48.638,9958,132,3,100,False,9,car,0 days 00:54:46.157000,0 days 01:09:47.920000
2024-03-22 05:54:48.839,10473,137,3,80,False,9,car,0 days 00:54:46.358000,0 days 01:09:48.121000
