F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:35:08.423,OnTrack,-6747,3347,149,pos,0 days 00:04:25.378000,0 days 00:20:06.964000
2024-04-19 03:35:08.683,OnTrack,-6743,3398,148,pos,0 days 00:04:25.638000,0 days 00:20:07.224000
2024-04-19 03:35:09.043,OnTrack,-6730,3454,148,pos,0 days 00:04:25.998000,0 days 00:20:07.584000
2024-04-19 03:35:09.443,OnTrack,-6715,3491,147,pos,0 days 00:04:26.398000,0 days 00:20:07.984000
2024-04-19 03:35:09.743,OnTrack,-6694,3529,147,pos,0 days 00:04:26.698000,0 days 00:20:08.284000
2024-04-19 03:35:09.963,OnTrack,-6675,3553,146,pos,0 days 00:04:26.918000,0 days 00:20:08.504000
2024-04-19 03:35:10.343,OnTrack,-6628,3596,146,pos,0 days 00:04:27.298000,0 days 00:20:08.884000
2024-04-19 03:35:10.743,OnTrack,-6592,3616,145,pos,0 days 00:04:27.698000,0 days 00:20:09.284000
2024-04-19 03:35:10.983,OnTrack,-6557,3628,145,pos,0 days 00:04:27.938000,0 days 00:20:09.524000
2024-04-19 03:35:11.183,OnTrack,-6512,3638,144,pos,0 days 00:04:28.138000,0 days 00:20:09.724000
2024-04-19 03:35:11.623,OnTrack,-6459,3641,144,pos,0 days 00:04:28.578000,0 days 00:20:10.164000
2024-04-19 03:35:11.724,OnTrack,-6439,3640,144,pos,0 days 00:04:28.679000,0 days 00:20:10.265000
2024-04-19 03:35:11.903,OnTrack,-6408,3635,143,pos,0 days 00:04:28.858000,0 days 00:20:10.444000
2024-04-19 03:35:12.063,OnTrack,-6377,3628,143,pos,0 days 00:04:29.018000,0 days 00:20:10.604000
2024-04-19 03:35:12.283,OnTrack,-6337,3616,143,pos,0 days 00:04:29.238000,0 days 00:20:10.824000
2024-04-19 03:35:12.483,OnTrack,-6232,3569,142,pos,0 days 00:04:29.438000,0 days 00:20:11.024000
2024-04-19 03:35:12.763,OnTrack,-6161,3523,142,pos,0 days 00:04:29.718000,0 days 00:20:11.304000
2024-04-19 03:35:13.123,OnTrack,-6119,3492,142,pos,0 days 00:04:30.078000,0 days 00:20:11.664000
2024-04-19 03:35:13.403,OnTrack,-6050,3434,142,pos,0 days 00:04:30.358000,0 days 00:20:11.944000
2024-04-19 03:35:13.703,OnTrack,-6008,3395,142,pos,0 days 00:04:30.658000,0 days 00:20:12.244000
2024-04-19 03:35:14.003,OnTrack,-5949,3337,142,pos,0 days 00:04:30.958000,0 days 00:20:12.544000
2024-04-19 03:35:14.163,OnTrack,-5915,3302,142,pos,0 days 00:04:31.118000,0 days 00:20:12.704000
2024-04-19 03:35:14.423,OnTrack,-5861,3241,143,pos,0 days 00:04:31.378000,0 days 00:20:12.964000
2024-04-19 03:35:14.603,OnTrack,-5822,3196,142,pos,0 days 00:04:31.558000,0 days 00:20:13.144000
2024-04-19 03:35:14.843,OnTrack,-5745,3097,143,pos,0 days 00:04:31.798000,0 days 00:20:13.384000
2024-04-19 03:35:15.123,OnTrack,-5714,3053,143,pos,0 days 00:04:32.078000,0 days 00:20:13.664000
2024-04-19 03:35:15.443,OnTrack,-5645,2950,144,pos,0 days 00:04:32.398000,0 days 00:20:13.984000
2024-04-19 03:35:15.603,OnTrack,-5612,2897,145,pos,0 days 00:04:32.558000,0 days 00:20:14.144000
2024-04-19 03:35:15.843,OnTrack,-5562,2813,146,pos,0 days 00:04:32.798000,0 days 00:20:14.384000
2024-04-19 03:35:16.023,OnTrack,-5499,2695,149,pos,0 days 00:04:32.978000,0 days 00:20:14.564000
2024-04-19 03:35:16.503,OnTrack,-5434,2564,150,pos,0 days 00:04:33.458000,0 days 00:20:15.044000
2024-04-19 03:35:16.743,OnTrack,-5386,2461,152,pos,0 days 00:04:33.698000,0 days 00:20:15.284000
2024-04-19 03:35:16.803,OnTrack,-5376,2439,153,pos,0 days 00:04:33.758000,0 days 00:20:15.344000
2024-04-19 03:35:17.103,OnTrack,-5317,2308,154,pos,0 days 00:04:34.058000,0 days 00:20:15.644000
2024-04-19 03:35:17.323,OnTrack,-5273,2209,155,pos,0 days 00:04:34.278000,0 days 00:20:15.864000
2024-04-19 03:35:17.503,OnTrack,-5235,2122,156,pos,0 days 00:04:34.458000,0 days 00:20:16.044000
2024-04-19 03:35:17.763,OnTrack,-5166,1968,156,pos,0 days 00:04:34.718000,0 days 00:20:16.304000
2024-04-19 03:35:18.103,OnTrack,-5107,1838,156,pos,0 days 00:04:35.058000,0 days 00:20:16.644000
2024-04-19 03:35:18.384,OnTrack,-5040,1697,155,pos,0 days 00:04:35.339000,0 days 00:20:16.925000
2024-04-19 03:35:18.563,OnTrack,-4996,1609,154,pos,0 days 00:04:35.518000,0 days 00:20:17.104000
2024-04-19 03:35:18.703,OnTrack,-4959,1540,154,pos,0 days 00:04:35.658000,0 days 00:20:17.244000
2024-04-19 03:35:18.883,OnTrack,-4871,1391,150,pos,0 days 00:04:35.838000,0 days 00:20:17.424000
2024-04-19 03:35:19.303,OnTrack,-4783,1264,147,pos,0 days 00:04:36.258000,0 days 00:20:17.844000
2024-04-19 03:35:19.623,OnTrack,-4670,1128,144,pos,0 days 00:04:36.578000,0 days 00:20:18.164000
2024-04-19 03:35:19.763,OnTrack,-4515,980,143,pos,0 days 00:04:36.718000,0 days 00:20:18.304000
2024-04-19 03:35:20.183,OnTrack,-4389,889,142,pos,0 days 00:04:37.138000,0 days 00:20:18.724000
2024-04-19 03:35:20.403,OnTrack,-4249,809,141,pos,0 days 00:04:37.358000,0 days 00:20:18.944000
2024-04-19 03:35:20.683,OnTrack,-4169,771,141,pos,0 days 00:04:37.638000,0 days 00:20:19.224000
2024-04-19 03:35:21.023,OnTrack,-4014,716,141,pos,0 days 00:04:37.978000,0 days 00:20:19.564000
2024-04-19 03:35:21.243,OnTrack,-3914,691,141,pos,0 days 00:04:38.198000,0 days 00:20:19.784000
2024-04-19 03:35:21.423,OnTrack,-3838,678,141,pos,0 days 00:04:38.378000,0 days 00:20:19.964000
2024-04-19 03:35:21.663,OnTrack,-3731,667,141,pos,0 days 00:04:38.618000,0 days 00:20:20.204000
2024-04-19 03:35:21.723,OnTrack,-3701,665,141,pos,0 days 00:04:38.678000,0 days 00:20:20.264000
2024-04-19 03:35:22.003,OnTrack,-3578,666,141,pos,0 days 00:04:38.958000,0 days 00:20:20.544000
2024-04-19 03:35:22.183,OnTrack,-3500,673,141,pos,0 days 00:04:39.138000,0 days 00:20:20.724000
2024-04-19 03:35:22.503,OnTrack,-3331,705,141,pos,0 days 00:04:39.458000,0 days 00:20:21.044000
2024-04-19 03:35:22.763,OnTrack,-3261,726,141,pos,0 days 00:04:39.718000,0 days 00:20:21.304000
2024-04-19 03:35:23.103,OnTrack,-3067,808,141,pos,0 days 00:04:40.058000,0 days 00:20:21.644000
2024-04-19 03:35:23.483,OnTrack,-2977,861,141,pos,0 days 00:04:40.438000,0 days 00:20:22.024000
2024-04-19 03:35:23.683,OnTrack,-2904,911,142,pos,0 days 00:04:40.638000,0 days 00:20:22.224000
2024-04-19 03:35:23.863,OnTrack,-2845,957,141,pos,0 days 00:04:40.818000,0 days 00:20:22.404000
2024-04-19 03:35:24.123,OnTrack,-2758,1035,142,pos,0 days 00:04:41.078000,0 days 00:20:22.664000
2024-04-19 03:35:24.323,OnTrack,-2667,1136,143,pos,0 days 00:04:41.278000,0 days 00:20:22.864000
2024-04-19 03:35:24.683,OnTrack,-2594,1232,145,pos,0 days 00:04:41.638000,0 days 00:20:23.224000
2024-04-19 03:35:24.844,OnTrack,-2546,1306,146,pos,0 days 00:04:41.799000,0 days 00:20:23.385000
2024-04-19 03:35:25.043,OnTrack,-2501,1383,147,pos,0 days 00:04:41.998000,0 days 00:20:23.584000
2024-04-19 03:35:25.263,OnTrack,-2452,1475,149,pos,0 days 00:04:42.218000,0 days 00:20:23.804000
2024-04-19 03:35:25.423,OnTrack,-2419,1544,150,pos,0 days 00:04:42.378000,0 days 00:20:23.964000
2024-04-19 03:35:25.623,OnTrack,-2381,1627,151,pos,0 days 00:04:42.578000,0 days 00:20:24.164000
2024-04-19 03:35:25.823,OnTrack,-2341,1716,153,pos,0 days 00:04:42.778000,0 days 00:20:24.364000
2024-04-19 03:35:26.123,OnTrack,-2279,1843,157,pos,0 days 00:04:43.078000,0 days 00:20:24.664000
2024-04-19 03:35:26.383,OnTrack,-2189,1992,161,pos,0 days 00:04:43.338000,0 days 00:20:24.924000
2024-04-19 03:35:26.823,OnTrack,-2079,2131,162,pos,0 days 00:04:43.778000,0 days 00:20:25.364000
2024-04-19 03:35:26.983,OnTrack,-2011,2198,164,pos,0 days 00:04:43.938000,0 days 00:20:25.524000
2024-04-19 03:35:27.283,OnTrack,-1947,2251,164,pos,0 days 00:04:44.238000,0 days 00:20:25.824000
2024-04-19 03:35:27.583,OnTrack,-1857,2313,165,pos,0 days 00:04:44.538000,0 days 00:20:26.124000
2024-04-19 03:35:27.783,OnTrack,-1795,2347,166,pos,0 days 00:04:44.738000,0 days 00:20:26.324000
2024-04-19 03:35:27.943,OnTrack,-1745,2370,166,pos,0 days 00:04:44.898000,0 days 00:20:26.484000
2024-04-19 03:35:28.243,OnTrack,-1650,2405,166,pos,0 days 00:04:45.198000,0 days 00:20:26.784000
2024-04-19 03:35:28.423,OnTrack,-1594,2420,166,pos,0 days 00:04:45.378000,0 days 00:20:26.964000
2024-04-19 03:35:28.623,OnTrack,-1496,2436,166,pos,0 days 00:04:45.578000,0 days 00:20:27.164000
2024-04-19 03:35:28.943,OnTrack,-1431,2440,166,pos,0 days 00:04:45.898000,0 days 00:20:27.484000
2024-04-19 03:35:29.243,OnTrack,-1338,2436,166,pos,0 days 00:04:46.198000,0 days 00:20:27.784000
2024-04-19 03:35:29.423,OnTrack,-1283,2429,166,pos,0 days 00:04:46.378000,0 days 00:20:27.964000
2024-04-19 03:35:29.603,OnTrack,-1230,2418,166,pos,0 days 00:04:46.558000,0 days 00:20:28.144000
2024-04-19 03:35:29.903,OnTrack,-1144,2392,166,pos,0 days 00:04:46.858000,0 days 00:20:28.444000
2024-04-19 03:35:30.103,OnTrack,-1053,2352,165,pos,0 days 00:04:47.058000,0 days 00:20:28.644000
2024-04-19 03:35:30.443,OnTrack,-1000,2321,164,pos,0 days 00:04:47.398000,0 days 00:20:28.984000
2024-04-19 03:35:30.683,OnTrack,-938,2280,163,pos,0 days 00:04:47.638000,0 days 00:20:29.224000
2024-04-19 03:35:30.903,OnTrack,-885,2237,162,pos,0 days 00:04:47.858000,0 days 00:20:29.444000
2024-04-19 03:35:31.083,OnTrack,-843,2197,161,pos,0 days 00:04:48.038000,0 days 00:20:29.624000
2024-04-19 03:35:31.283,OnTrack,-766,2108,158,pos,0 days 00:04:48.238000,0 days 00:20:29.824000
2024-04-19 03:35:31.643,OnTrack,-726,2049,157,pos,0 days 00:04:48.598000,0 days 00:20:30.184000
2024-04-19 03:35:31.943,OnTrack,-662,1935,155,pos,0 days 00:04:48.898000,0 days 00:20:30.484000
2024-04-19 03:35:32.183,OnTrack,-646,1899,154,pos,0 days 00:04:49.138000,0 days 00:20:30.724000
2024-04-19 03:35:32.563,OnTrack,-599,1782,151,pos,0 days 00:04:49.518000,0 days 00:20:31.104000
2024-04-19 03:35:32.863,OnTrack,-567,1697,149,pos,0 days 00:04:49.818000,0 days 00:20:31.404000
2024-04-19 03:35:33.143,OnTrack,-535,1619,148,pos,0 days 00:04:50.098000,0 days 00:20:31.684000
2024-04-19 03:35:33.403,OnTrack,-500,1553,147,pos,0 days 00:04:50.358000,0 days 00:20:31.944000
2024-04-19 03:35:33.603,OnTrack,-438,1457,145,pos,0 days 00:04:50.558000,0 days 00:20:32.144000
2024-04-19 03:35:33.863,OnTrack,-399,1413,144,pos,0 days 00:04:50.818000,0 days 00:20:32.404000
2024-04-19 03:35:34.183,OnTrack,-336,1356,143,pos,0 days 00:04:51.138000,0 days 00:20:32.724000
2024-04-19 03:35:34.403,OnTrack,-288,1324,143,pos,0 days 00:04:51.358000,0 days 00:20:32.944000
2024-04-19 03:35:34.603,OnTrack,-243,1301,142,pos,0 days 00:04:51.558000,0 days 00:20:33.144000
2024-04-19 03:35:34.823,OnTrack,-192,1281,142,pos,0 days 00:04:51.778000,0 days 00:20:33.364000
2024-04-19 03:35:35.043,OnTrack,-115,1263,142,pos,0 days 00:04:51.998000,0 days 00:20:33.584000
2024-04-19 03:35:35.423,OnTrack,-48,1259,142,pos,0 days 00:04:52.378000,0 days 00:20:33.964000
2024-04-19 03:35:35.663,OnTrack,40,1270,142,pos,0 days 00:04:52.618000,0 days 00:20:34.204000
2024-04-19 03:35:35.903,OnTrack,63,1275,142,pos,0 days 00:04:52.858000,0 days 00:20:34.444000
2024-04-19 03:35:36.283,OnTrack,165,1316,142,pos,0 days 00:04:53.238000,0 days 00:20:34.824000
2024-04-19 03:35:36.583,OnTrack,236,1364,142,pos,0 days 00:04:53.538000,0 days 00:20:35.124000
2024-04-19 03:35:37.063,OnTrack,300,1422,142,pos,0 days 00:04:54.018000,0 days 00:20:35.604000
2024-04-19 03:35:37.223,OnTrack,326,1451,142,pos,0 days 00:04:54.178000,0 days 00:20:35.764000
2024-04-19 03:35:37.523,OnTrack,401,1549,142,pos,0 days 00:04:54.478000,0 days 00:20:36.064000
2024-04-19 03:35:37.883,OnTrack,433,1601,142,pos,0 days 00:04:54.838000,0 days 00:20:36.424000
2024-04-19 03:35:38.143,OnTrack,470,1679,142,pos,0 days 00:04:55.098000,0 days 00:20:36.684000
2024-04-19 03:35:38.323,OnTrack,489,1728,142,pos,0 days 00:04:55.278000,0 days 00:20:36.864000
2024-04-19 03:35:38.523,OnTrack,513,1805,142,pos,0 days 00:04:55.478000,0 days 00:20:37.064000
2024-04-19 03:35:38.903,OnTrack,533,1902,142,pos,0 days 00:04:55.858000,0 days 00:20:37.444000
2024-04-19 03:35:39.183,OnTrack,539,2033,142,pos,0 days 00:04:56.138000,0 days 00:20:37.724000
2024-04-19 03:35:39.443,OnTrack,536,2080,142,pos,0 days 00:04:56.398000,0 days 00:20:37.984000
2024-04-19 03:35:39.783,OnTrack,515,2196,142,pos,0 days 00:04:56.738000,0 days 00:20:38.324000
2024-04-19 03:35:39.963,OnTrack,500,2255,142,pos,0 days 00:04:56.918000,0 days 00:20:38.504000
2024-04-19 03:35:40.043,OnTrack,493,2282,142,pos,0 days 00:04:56.998000,0 days 00:20:38.584000
2024-04-19 03:35:40.403,OnTrack,427,2462,142,pos,0 days 00:04:57.358000,0 days 00:20:38.944000
2024-04-19 03:35:40.683,OnTrack,404,2511,142,pos,0 days 00:04:57.638000,0 days 00:20:39.224000
2024-04-19 03:35:40.923,OnTrack,360,2596,142,pos,0 days 00:04:57.878000,0 days 00:20:39.464000
2024-04-19 03:35:41.163,OnTrack,310,2682,142,pos,0 days 00:04:58.118000,0 days 00:20:39.704000
2024-04-19 03:35:41.343,OnTrack,271,2747,142,pos,0 days 00:04:58.298000,0 days 00:20:39.884000
2024-04-19 03:35:41.583,OnTrack,216,2834,142,pos,0 days 00:04:58.538000,0 days 00:20:40.124000
2024-04-19 03:35:41.823,OnTrack,159,2921,142,pos,0 days 00:04:58.778000,0 days 00:20:40.364000
2024-04-19 03:35:42.003,OnTrack,117,2987,142,pos,0 days 00:04:58.958000,0 days 00:20:40.544000
2024-04-19 03:35:42.083,OnTrack,100,3013,142,pos,0 days 00:04:59.038000,0 days 00:20:40.624000
2024-04-19 03:35:42.403,OnTrack,-6,3178,142,pos,0 days 00:04:59.358000,0 days 00:20:40.944000
2024-04-19 03:35:42.683,OnTrack,-44,3238,142,pos,0 days 00:04:59.638000,0 days 00:20:41.224000
2024-04-19 03:35:43.023,OnTrack,-123,3364,142,pos,0 days 00:04:59.978000,0 days 00:20:41.564000
2024-04-19 03:35:43.143,OnTrack,-150,3409,142,pos,0 days 00:05:00.098000,0 days 00:20:41.684000
2024-04-19 03:35:43.483,OnTrack,-229,3537,142,pos,0 days 00:05:00.438000,0 days 00:20:42.024000
2024-04-19 03:35:43.783,OnTrack,-291,3639,142,pos,0 days 00:05:00.738000,0 days 00:20:42.324000
2024-04-19 03:35:44.023,OnTrack,-344,3725,142,pos,0 days 00:05:00.978000,0 days 00:20:42.564000
2024-04-19 03:35:44.283,OnTrack,-400,3817,142,pos,0 days 00:05:01.238000,0 days 00:20:42.824000
2024-04-19 03:35:44.483,OnTrack,-475,3941,143,pos,0 days 00:05:01.438000,0 days 00:20:43.024000
2024-04-19 03:35:44.863,OnTrack,-522,4021,143,pos,0 days 00:05:01.818000,0 days 00:20:43.404000
2024-04-19 03:35:45.143,OnTrack,-577,4113,142,pos,0 days 00:05:02.098000,0 days 00:20:43.684000
2024-04-19 03:35:45.303,OnTrack,-605,4161,142,pos,0 days 00:05:02.258000,0 days 00:20:43.844000
2024-04-19 03:35:45.543,OnTrack,-650,4236,142,pos,0 days 00:05:02.498000,0 days 00:20:44.084000
2024-04-19 03:35:45.723,OnTrack,-706,4333,142,pos,0 days 00:05:02.678000,0 days 00:20:44.264000
2024-04-19 03:35:46.183,OnTrack,-810,4513,142,pos,0 days 00:05:03.138000,0 days 00:20:44.724000
2024-04-19 03:35:46.563,OnTrack,-869,4617,142,pos,0 days 00:05:03.518000,0 days 00:20:45.104000
2024-04-19 03:35:46.983,OnTrack,-915,4698,142,pos,0 days 00:05:03.938000,0 days 00:20:45.524000
2024-04-19 03:35:47.183,OnTrack,-964,4786,142,pos,0 days 00:05:04.138000,0 days 00:20:45.724000
2024-04-19 03:35:47.363,OnTrack,-991,4833,142,pos,0 days 00:05:04.318000,0 days 00:20:45.904000
2024-04-19 03:35:47.603,OnTrack,-1042,4925,142,pos,0 days 00:05:04.558000,0 days 00:20:46.144000
2024-04-19 03:35:48.003,OnTrack,-1078,4992,142,pos,0 days 00:05:04.958000,0 days 00:20:46.544000
2024-04-19 03:35:48.183,OnTrack,-1102,5036,142,pos,0 days 00:05:05.138000,0 days 00:20:46.724000
2024-04-19 03:35:48.383,OnTrack,-1140,5104,142,pos,0 days 00:05:05.338000,0 days 00:20:46.924000
2024-04-19 03:35:48.843,OnTrack,-1203,5220,142,pos,0 days 00:05:05.798000,0 days 00:20:47.384000
2024-04-19 03:35:49.143,OnTrack,-1234,5274,142,pos,0 days 00:05:06.098000,0 days 00:20:47.684000
2024-04-19 03:35:49.463,OnTrack,-1281,5360,142,pos,0 days 00:05:06.418000,0 days 00:20:48.004000
2024-04-19 03:35:49.623,OnTrack,-1321,5431,142,pos,0 days 00:05:06.578000,0 days 00:20:48.164000
2024-04-19 03:35:50.083,OnTrack,-1376,5528,142,pos,0 days 00:05:07.038000,0 days 00:20:48.624000
2024-04-19 03:35:50.283,OnTrack,-1403,5576,142,pos,0 days 00:05:07.238000,0 days 00:20:48.824000
2024-04-19 03:35:50.443,OnTrack,-1426,5617,142,pos,0 days 00:05:07.398000,0 days 00:20:48.984000
2024-04-19 03:35:50.603,OnTrack,-1446,5652,142,pos,0 days 00:05:07.558000,0 days 00:20:49.144000
2024-04-19 03:35:50.863,OnTrack,-1502,5743,142,pos,0 days 00:05:07.818000,0 days 00:20:49.404000
2024-04-19 03:35:51.323,OnTrack,-1559,5825,143,pos,0 days 00:05:08.278000,0 days 00:20:49.864000
2024-04-19 03:35:51.723,OnTrack,-1621,5894,145,pos,0 days 00:05:08.678000,0 days 00:20:50.264000
2024-04-19 03:35:52.023,OnTrack,-1653,5921,146,pos,0 days 00:05:08.978000,0 days 00:20:50.564000
2024-04-19 03:35:52.223,OnTrack,-1688,5944,147,pos,0 days 00:05:09.178000,0 days 00:20:50.764000
2024-04-19 03:35:52.503,OnTrack,-1738,5968,148,pos,0 days 00:05:09.458000,0 days 00:20:51.044000
2024-04-19 03:35:52.803,OnTrack,-1793,5985,148,pos,0 days 00:05:09.758000,0 days 00:20:51.344000
2024-04-19 03:35:53.003,OnTrack,-1829,5991,149,pos,0 days 00:05:09.958000,0 days 00:20:51.544000
2024-04-19 03:35:53.043,OnTrack,-1836,5992,149,pos,0 days 00:05:09.998000,0 days 00:20:51.584000
2024-04-19 03:35:53.423,OnTrack,-1910,5987,152,pos,0 days 00:05:10.378000,0 days 00:20:51.964000
2024-04-19 03:35:53.823,OnTrack,-2007,5950,156,pos,0 days 00:05:10.778000,0 days 00:20:52.364000
2024-04-19 03:35:54.243,OnTrack,-2072,5907,157,pos,0 days 00:05:11.198000,0 days 00:20:52.784000
2024-04-19 03:35:54.483,OnTrack,-2099,5884,159,pos,0 days 00:05:11.438000,0 days 00:20:53.024000
2024-04-19 03:35:54.763,OnTrack,-2147,5838,160,pos,0 days 00:05:11.718000,0 days 00:20:53.304000
2024-04-19 03:35:54.943,OnTrack,-2179,5809,161,pos,0 days 00:05:11.898000,0 days 00:20:53.484000
2024-04-19 03:35:55.123,OnTrack,-2210,5783,163,pos,0 days 00:05:12.078000,0 days 00:20:53.664000
2024-04-19 03:35:55.303,OnTrack,-2246,5757,164,pos,0 days 00:05:12.258000,0 days 00:20:53.844000
2024-04-19 03:35:55.603,OnTrack,-2305,5723,167,pos,0 days 00:05:12.558000,0 days 00:20:54.144000
2024-04-19 03:35:55.843,OnTrack,-2371,5696,168,pos,0 days 00:05:12.798000,0 days 00:20:54.384000
2024-04-19 03:35:56.163,OnTrack,-2421,5685,171,pos,0 days 00:05:13.118000,0 days 00:20:54.704000
2024-04-19 03:35:56.343,OnTrack,-2506,5683,172,pos,0 days 00:05:13.298000,0 days 00:20:54.884000
2024-04-19 03:35:56.703,OnTrack,-2591,5695,174,pos,0 days 00:05:13.658000,0 days 00:20:55.244000
2024-04-19 03:35:57.143,OnTrack,-2664,5717,174,pos,0 days 00:05:14.098000,0 days 00:20:55.684000
2024-04-19 03:35:57.223,OnTrack,-2680,5724,174,pos,0 days 00:05:14.178000,0 days 00:20:55.764000
2024-04-19 03:35:57.423,OnTrack,-2715,5741,174,pos,0 days 00:05:14.378000,0 days 00:20:55.964000
2024-04-19 03:35:57.744,OnTrack,-2787,5789,174,pos,0 days 00:05:14.699000,0 days 00:20:56.285000
2024-04-19 03:35:58.043,OnTrack,-2827,5825,174,pos,0 days 00:05:14.998000,0 days 00:20:56.584000
2024-04-19 03:35:58.283,OnTrack,-2865,5865,173,pos,0 days 00:05:15.238000,0 days 00:20:56.824000
2024-04-19 03:35:58.483,OnTrack,-2892,5900,173,pos,0 days 00:05:15.438000,0 days 00:20:57.024000
2024-04-19 03:35:58.703,OnTrack,-2922,5946,173,pos,0 days 00:05:15.658000,0 days 00:20:57.244000
2024-04-19 03:35:58.963,OnTrack,-2970,6042,172,pos,0 days 00:05:15.918000,0 days 00:20:57.504000
2024-04-19 03:35:59.303,OnTrack,-2988,6096,171,pos,0 days 00:05:16.258000,0 days 00:20:57.844000
2024-04-19 03:35:59.503,OnTrack,-3003,6153,171,pos,0 days 00:05:16.458000,0 days 00:20:58.044000
2024-04-19 03:35:59.703,OnTrack,-3013,6212,171,pos,0 days 00:05:16.658000,0 days 00:20:58.244000
2024-04-19 03:35:59.883,OnTrack,-3019,6264,170,pos,0 days 00:05:16.838000,0 days 00:20:58.424000
2024-04-19 03:36:00.243,OnTrack,-3017,6384,169,pos,0 days 00:05:17.198000,0 days 00:20:58.784000
2024-04-19 03:36:00.403,OnTrack,-3011,6437,169,pos,0 days 00:05:17.358000,0 days 00:20:58.944000
2024-04-19 03:36:00.603,OnTrack,-2997,6505,169,pos,0 days 00:05:17.558000,0 days 00:20:59.144000
2024-04-19 03:36:00.803,OnTrack,-2961,6615,168,pos,0 days 00:05:17.758000,0 days 00:20:59.344000
2024-04-19 03:36:01.123,OnTrack,-2931,6681,167,pos,0 days 00:05:18.078000,0 days 00:20:59.664000
2024-04-19 03:36:01.443,OnTrack,-2827,6840,166,pos,0 days 00:05:18.398000,0 days 00:20:59.984000
2024-04-19 03:36:01.763,OnTrack,-2775,6899,165,pos,0 days 00:05:18.718000,0 days 00:21:00.304000
2024-04-19 03:36:02.023,OnTrack,-2688,6976,164,pos,0 days 00:05:18.978000,0 days 00:21:00.564000
2024-04-19 03:36:02.243,OnTrack,-2607,7032,163,pos,0 days 00:05:19.198000,0 days 00:21:00.784000
2024-04-19 03:36:02.423,OnTrack,-2528,7076,163,pos,0 days 00:05:19.378000,0 days 00:21:00.964000
2024-04-19 03:36:02.583,OnTrack,-2456,7108,162,pos,0 days 00:05:19.538000,0 days 00:21:01.124000
2024-04-19 03:36:02.803,OnTrack,-2358,7143,161,pos,0 days 00:05:19.758000,0 days 00:21:01.344000
2024-04-19 03:36:03.143,OnTrack,-2179,7180,160,pos,0 days 00:05:20.098000,0 days 00:21:01.684000
2024-04-19 03:36:03.183,OnTrack,-2158,7183,160,pos,0 days 00:05:20.138000,0 days 00:21:01.724000
2024-04-19 03:36:03.423,OnTrack,-1968,7188,159,pos,0 days 00:05:20.378000,0 days 00:21:01.964000
2024-04-19 03:36:03.743,OnTrack,-1778,7162,157,pos,0 days 00:05:20.698000,0 days 00:21:02.284000
2024-04-19 03:36:03.943,OnTrack,-1677,7134,156,pos,0 days 00:05:20.898000,0 days 00:21:02.484000
2024-04-19 03:36:04.103,OnTrack,-1587,7103,155,pos,0 days 00:05:21.058000,0 days 00:21:02.644000
2024-04-19 03:36:04.223,OnTrack,-1530,7080,155,pos,0 days 00:05:21.178000,0 days 00:21:02.764000
2024-04-19 03:36:04.443,OnTrack,-1408,7017,154,pos,0 days 00:05:21.398000,0 days 00:21:02.984000
2024-04-19 03:36:04.643,OnTrack,-1311,6956,152,pos,0 days 00:05:21.598000,0 days 00:21:03.184000
2024-04-19 03:36:04.943,OnTrack,-1179,6853,151,pos,0 days 00:05:21.898000,0 days 00:21:03.484000
2024-04-19 03:36:05.123,OnTrack,-1101,6779,151,pos,0 days 00:05:22.078000,0 days 00:21:03.664000
2024-04-19 03:36:05.403,OnTrack,-989,6655,150,pos,0 days 00:05:22.358000,0 days 00:21:03.944000
2024-04-19 03:36:05.623,OnTrack,-910,6550,150,pos,0 days 00:05:22.578000,0 days 00:21:04.164000
2024-04-19 03:36:05.803,OnTrack,-848,6459,150,pos,0 days 00:05:22.758000,0 days 00:21:04.344000
2024-04-19 03:36:05.963,OnTrack,-794,6377,150,pos,0 days 00:05:22.918000,0 days 00:21:04.504000
2024-04-19 03:36:06.243,OnTrack,-703,6232,149,pos,0 days 00:05:23.198000,0 days 00:21:04.784000
2024-04-19 03:36:06.423,OnTrack,-644,6137,149,pos,0 days 00:05:23.378000,0 days 00:21:04.964000
2024-04-19 03:36:06.603,OnTrack,-584,6041,149,pos,0 days 00:05:23.558000,0 days 00:21:05.144000
2024-04-19 03:36:06.843,OnTrack,-470,5860,148,pos,0 days 00:05:23.798000,0 days 00:21:05.384000
2024-04-19 03:36:07.123,OnTrack,-410,5763,148,pos,0 days 00:05:24.078000,0 days 00:21:05.664000
2024-04-19 03:36:07.503,OnTrack,-260,5526,146,pos,0 days 00:05:24.458000,0 days 00:21:06.044000
2024-04-19 03:36:07.883,OnTrack,-116,5296,144,pos,0 days 00:05:24.838000,0 days 00:21:06.424000
2024-04-19 03:36:08.323,OnTrack,0,5112,144,pos,0 days 00:05:25.278000,0 days 00:21:06.864000
2024-04-19 03:36:08.503,OnTrack,135,4896,143,pos,0 days 00:05:25.458000,0 days 00:21:07.044000
2024-04-19 03:36:08.823,OnTrack,219,4764,142,pos,0 days 00:05:25.778000,0 days 00:21:07.364000
2024-04-19 03:36:09.163,OnTrack,359,4541,142,pos,0 days 00:05:26.118000,0 days 00:21:07.704000
