F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:50:21.430,OnTrack,-2047,9951,165,pos,0 days 00:20:11.954000,0 days 00:35:20.722000
2024-06-08 16:50:21.690,OnTrack,-2033,10016,165,pos,0 days 00:20:12.214000,0 days 00:35:20.982000
2024-06-08 16:50:21.890,OnTrack,-2008,10120,165,pos,0 days 00:20:12.414000,0 days 00:35:21.182000
2024-06-08 16:50:22.150,OnTrack,-1977,10239,165,pos,0 days 00:20:12.674000,0 days 00:35:21.442000
2024-06-08 16:50:22.311,OnTrack,-1956,10305,165,pos,0 days 00:20:12.835000,0 days 00:35:21.603000
2024-06-08 16:50:22.530,OnTrack,-1925,10385,165,pos,0 days 00:20:13.054000,0 days 00:35:21.822000
2024-06-08 16:50:22.691,OnTrack,-1898,10435,165,pos,0 days 00:20:13.215000,0 days 00:35:21.983000
2024-06-08 16:50:23.050,OnTrack,-1818,10522,165,pos,0 days 00:20:13.574000,0 days 00:35:22.342000
2024-06-08 16:50:23.211,OnTrack,-1745,10556,165,pos,0 days 00:20:13.735000,0 days 00:35:22.503000
2024-06-08 16:50:23.511,OnTrack,-1669,10575,165,pos,0 days 00:20:14.035000,0 days 00:35:22.803000
2024-06-08 16:50:23.711,OnTrack,-1602,10591,164,pos,0 days 00:20:14.235000,0 days 00:35:23.003000
2024-06-08 16:50:23.951,OnTrack,-1527,10616,163,pos,0 days 00:20:14.475000,0 days 00:35:23.243000
2024-06-08 16:50:24.190,OnTrack,-1416,10674,162,pos,0 days 00:20:14.714000,0 days 00:35:23.482000
2024-06-08 16:50:24.591,OnTrack,-1299,10764,161,pos,0 days 00:20:15.115000,0 days 00:35:23.883000
2024-06-08 16:50:24.951,OnTrack,-1238,10830,160,pos,0 days 00:20:15.475000,0 days 00:35:24.243000
2024-06-08 16:50:25.171,OnTrack,-1185,10901,160,pos,0 days 00:20:15.695000,0 days 00:35:24.463000
2024-06-08 16:50:25.351,OnTrack,-1146,10965,159,pos,0 days 00:20:15.875000,0 days 00:35:24.643000
2024-06-08 16:50:25.611,OnTrack,-1095,11068,159,pos,0 days 00:20:16.135000,0 days 00:35:24.903000
2024-06-08 16:50:25.871,OnTrack,-1050,11182,159,pos,0 days 00:20:16.395000,0 days 00:35:25.163000
2024-06-08 16:50:26.151,OnTrack,-994,11364,159,pos,0 days 00:20:16.675000,0 days 00:35:25.443000
2024-06-08 16:50:26.471,OnTrack,-964,11477,159,pos,0 days 00:20:16.995000,0 days 00:35:25.763000
2024-06-08 16:50:26.691,OnTrack,-935,11593,159,pos,0 days 00:20:17.215000,0 days 00:35:25.983000
2024-06-08 16:50:26.911,OnTrack,-906,11714,159,pos,0 days 00:20:17.435000,0 days 00:35:26.203000
2024-06-08 16:50:27.171,OnTrack,-864,11884,159,pos,0 days 00:20:17.695000,0 days 00:35:26.463000
2024-06-08 16:50:27.472,OnTrack,-828,12037,159,pos,0 days 00:20:17.996000,0 days 00:35:26.764000
2024-06-08 16:50:27.631,OnTrack,-806,12134,159,pos,0 days 00:20:18.155000,0 days 00:35:26.923000
2024-06-08 16:50:27.930,OnTrack,-767,12331,159,pos,0 days 00:20:18.454000,0 days 00:35:27.222000
2024-06-08 16:50:28.210,OnTrack,-726,12563,159,pos,0 days 00:20:18.734000,0 days 00:35:27.502000
2024-06-08 16:50:28.550,OnTrack,-697,12735,158,pos,0 days 00:20:19.074000,0 days 00:35:27.842000
2024-06-08 16:50:28.810,OnTrack,-669,12910,159,pos,0 days 00:20:19.334000,0 days 00:35:28.102000
2024-06-08 16:50:28.970,OnTrack,-641,13102,159,pos,0 days 00:20:19.494000,0 days 00:35:28.262000
2024-06-08 16:50:29.431,OnTrack,-609,13341,159,pos,0 days 00:20:19.955000,0 days 00:35:28.723000
2024-06-08 16:50:29.610,OnTrack,-595,13469,159,pos,0 days 00:20:20.134000,0 days 00:35:28.902000
2024-06-08 16:50:29.790,OnTrack,-582,13600,159,pos,0 days 00:20:20.314000,0 days 00:35:29.082000
2024-06-08 16:50:30.031,OnTrack,-565,13879,159,pos,0 days 00:20:20.555000,0 days 00:35:29.323000
2024-06-08 16:50:30.491,OnTrack,-556,14117,159,pos,0 days 00:20:21.015000,0 days 00:35:29.783000
2024-06-08 16:50:30.670,OnTrack,-553,14344,158,pos,0 days 00:20:21.194000,0 days 00:35:29.962000
2024-06-08 16:50:30.970,OnTrack,-552,14469,158,pos,0 days 00:20:21.494000,0 days 00:35:30.262000
2024-06-08 16:50:31.250,OnTrack,-555,14683,158,pos,0 days 00:20:21.774000,0 days 00:35:30.542000
2024-06-08 16:50:31.530,OnTrack,-567,14896,158,pos,0 days 00:20:22.054000,0 days 00:35:30.822000
2024-06-08 16:50:31.731,OnTrack,-592,15109,157,pos,0 days 00:20:22.255000,0 days 00:35:31.023000
2024-06-08 16:50:32.131,OnTrack,-644,15383,157,pos,0 days 00:20:22.655000,0 days 00:35:31.423000
2024-06-08 16:50:33.371,OnTrack,-829,16194,157,pos,0 days 00:20:23.895000,0 days 00:35:32.663000
2024-06-08 16:50:33.671,OnTrack,-850,16300,157,pos,0 days 00:20:24.195000,0 days 00:35:32.963000
2024-06-08 16:50:33.851,OnTrack,-863,16372,156,pos,0 days 00:20:24.375000,0 days 00:35:33.143000
2024-06-08 16:50:34.091,OnTrack,-876,16459,156,pos,0 days 00:20:24.615000,0 days 00:35:33.383000
2024-06-08 16:50:34.251,OnTrack,-880,16510,156,pos,0 days 00:20:24.775000,0 days 00:35:33.543000
2024-06-08 16:50:34.510,OnTrack,-878,16584,156,pos,0 days 00:20:25.034000,0 days 00:35:33.802000
2024-06-08 16:50:34.730,OnTrack,-854,16667,155,pos,0 days 00:20:25.254000,0 days 00:35:34.022000
2024-06-08 16:50:35.270,OnTrack,-793,16731,156,pos,0 days 00:20:25.794000,0 days 00:35:34.562000
2024-06-08 16:50:35.431,OnTrack,-750,16751,156,pos,0 days 00:20:25.955000,0 days 00:35:34.723000
2024-06-08 16:50:35.770,OnTrack,-701,16760,156,pos,0 days 00:20:26.294000,0 days 00:35:35.062000
2024-06-08 16:50:35.931,OnTrack,-674,16759,156,pos,0 days 00:20:26.455000,0 days 00:35:35.223000
2024-06-08 16:50:36.150,OnTrack,-639,16751,155,pos,0 days 00:20:26.674000,0 days 00:35:35.442000
2024-06-08 16:50:36.410,OnTrack,-603,16733,155,pos,0 days 00:20:26.934000,0 days 00:35:35.702000
2024-06-08 16:50:36.670,OnTrack,-572,16707,155,pos,0 days 00:20:27.194000,0 days 00:35:35.962000
2024-06-08 16:50:36.831,OnTrack,-555,16687,155,pos,0 days 00:20:27.355000,0 days 00:35:36.123000
2024-06-08 16:50:37.091,OnTrack,-519,16631,155,pos,0 days 00:20:27.615000,0 days 00:35:36.383000
2024-06-08 16:50:37.391,OnTrack,-504,16601,155,pos,0 days 00:20:27.915000,0 days 00:35:36.683000
2024-06-08 16:50:37.651,OnTrack,-493,16577,156,pos,0 days 00:20:28.175000,0 days 00:35:36.943000
2024-06-08 16:50:37.831,OnTrack,-479,16539,155,pos,0 days 00:20:28.355000,0 days 00:35:37.123000
2024-06-08 16:50:38.050,OnTrack,-462,16488,155,pos,0 days 00:20:28.574000,0 days 00:35:37.342000
2024-06-08 16:50:38.211,OnTrack,-450,16447,155,pos,0 days 00:20:28.735000,0 days 00:35:37.503000
2024-06-08 16:50:38.411,OnTrack,-437,16392,155,pos,0 days 00:20:28.935000,0 days 00:35:37.703000
2024-06-08 16:50:38.751,OnTrack,-416,16260,155,pos,0 days 00:20:29.275000,0 days 00:35:38.043000
2024-06-08 16:50:39.051,OnTrack,-408,16180,155,pos,0 days 00:20:29.575000,0 days 00:35:38.343000
2024-06-08 16:50:39.431,OnTrack,-396,16026,155,pos,0 days 00:20:29.955000,0 days 00:35:38.723000
2024-06-08 16:50:39.591,OnTrack,-390,15955,155,pos,0 days 00:20:30.115000,0 days 00:35:38.883000
2024-06-08 16:50:39.771,OnTrack,-381,15874,155,pos,0 days 00:20:30.295000,0 days 00:35:39.063000
2024-06-08 16:50:39.951,OnTrack,-368,15789,155,pos,0 days 00:20:30.475000,0 days 00:35:39.243000
2024-06-08 16:50:40.131,OnTrack,-350,15703,154,pos,0 days 00:20:30.655000,0 days 00:35:39.423000
2024-06-08 16:50:40.331,OnTrack,-325,15604,154,pos,0 days 00:20:30.855000,0 days 00:35:39.623000
2024-06-08 16:50:40.591,OnTrack,-259,15410,151,pos,0 days 00:20:31.115000,0 days 00:35:39.883000
2024-06-08 16:50:40.931,OnTrack,-215,15296,149,pos,0 days 00:20:31.455000,0 days 00:35:40.223000
2024-06-08 16:50:41.111,OnTrack,-177,15204,148,pos,0 days 00:20:31.635000,0 days 00:35:40.403000
2024-06-08 16:50:41.391,OnTrack,-113,15053,146,pos,0 days 00:20:31.915000,0 days 00:35:40.683000
2024-06-08 16:50:41.550,OnTrack,-75,14963,146,pos,0 days 00:20:32.074000,0 days 00:35:40.842000
2024-06-08 16:50:41.870,OnTrack,3,14779,146,pos,0 days 00:20:32.394000,0 days 00:35:41.162000
2024-06-08 16:50:42.090,OnTrack,58,14649,146,pos,0 days 00:20:32.614000,0 days 00:35:41.382000
2024-06-08 16:50:42.290,OnTrack,141,14456,146,pos,0 days 00:20:32.814000,0 days 00:35:41.582000
2024-06-08 16:50:42.630,OnTrack,200,14321,146,pos,0 days 00:20:33.154000,0 days 00:35:41.922000
2024-06-08 16:50:42.870,OnTrack,280,14136,145,pos,0 days 00:20:33.394000,0 days 00:35:42.162000
2024-06-08 16:50:43.111,OnTrack,347,13983,145,pos,0 days 00:20:33.635000,0 days 00:35:42.403000
2024-06-08 16:50:43.190,OnTrack,370,13932,145,pos,0 days 00:20:33.714000,0 days 00:35:42.482000
2024-06-08 16:50:43.450,OnTrack,443,13763,145,pos,0 days 00:20:33.974000,0 days 00:35:42.742000
2024-06-08 16:50:43.671,OnTrack,505,13618,144,pos,0 days 00:20:34.195000,0 days 00:35:42.963000
2024-06-08 16:50:43.831,OnTrack,550,13511,143,pos,0 days 00:20:34.355000,0 days 00:35:43.123000
2024-06-08 16:50:44.010,OnTrack,601,13390,141,pos,0 days 00:20:34.534000,0 days 00:35:43.302000
2024-06-08 16:50:44.351,OnTrack,696,13158,137,pos,0 days 00:20:34.875000,0 days 00:35:43.643000
2024-06-08 16:50:44.511,OnTrack,741,13048,135,pos,0 days 00:20:35.035000,0 days 00:35:43.803000
2024-06-08 16:50:44.791,OnTrack,857,12753,132,pos,0 days 00:20:35.315000,0 days 00:35:44.083000
2024-06-08 16:50:45.031,OnTrack,884,12682,132,pos,0 days 00:20:35.555000,0 days 00:35:44.323000
2024-06-08 16:50:45.371,OnTrack,1006,12333,131,pos,0 days 00:20:35.895000,0 days 00:35:44.663000
2024-06-08 16:50:45.831,OnTrack,1103,12018,130,pos,0 days 00:20:36.355000,0 days 00:35:45.123000
2024-06-08 16:50:46.271,OnTrack,1201,11667,130,pos,0 days 00:20:36.795000,0 days 00:35:45.563000
2024-06-08 16:50:46.591,OnTrack,1237,11528,130,pos,0 days 00:20:37.115000,0 days 00:35:45.883000
2024-06-08 16:50:46.871,OnTrack,1304,11263,130,pos,0 days 00:20:37.395000,0 days 00:35:46.163000
2024-06-08 16:50:47.211,OnTrack,1357,11042,129,pos,0 days 00:20:37.735000,0 days 00:35:46.503000
2024-06-08 16:50:47.411,OnTrack,1417,10790,129,pos,0 days 00:20:37.935000,0 days 00:35:46.703000
2024-06-08 16:50:47.850,OnTrack,1477,10535,128,pos,0 days 00:20:38.374000,0 days 00:35:47.142000
2024-06-08 16:50:48.010,OnTrack,1507,10407,128,pos,0 days 00:20:38.534000,0 days 00:35:47.302000
2024-06-08 16:50:48.150,OnTrack,1533,10295,128,pos,0 days 00:20:38.674000,0 days 00:35:47.442000
2024-06-08 16:50:48.350,OnTrack,1570,10135,128,pos,0 days 00:20:38.874000,0 days 00:35:47.642000
2024-06-08 16:50:48.670,OnTrack,1631,9877,127,pos,0 days 00:20:39.194000,0 days 00:35:47.962000
2024-06-08 16:50:48.850,OnTrack,1665,9731,127,pos,0 days 00:20:39.374000,0 days 00:35:48.142000
2024-06-08 16:50:49.011,OnTrack,1695,9601,127,pos,0 days 00:20:39.535000,0 days 00:35:48.303000
2024-06-08 16:50:49.311,OnTrack,1752,9358,126,pos,0 days 00:20:39.835000,0 days 00:35:48.603000
2024-06-08 16:50:49.551,OnTrack,1797,9162,126,pos,0 days 00:20:40.075000,0 days 00:35:48.843000
2024-06-08 16:50:49.710,OnTrack,1828,9031,126,pos,0 days 00:20:40.234000,0 days 00:35:49.002000
2024-06-08 16:50:49.950,OnTrack,1873,8834,126,pos,0 days 00:20:40.474000,0 days 00:35:49.242000
2024-06-08 16:50:50.131,OnTrack,1907,8686,126,pos,0 days 00:20:40.655000,0 days 00:35:49.423000
2024-06-08 16:50:50.250,OnTrack,1930,8588,126,pos,0 days 00:20:40.774000,0 days 00:35:49.542000
2024-06-08 16:50:50.411,OnTrack,1960,8456,126,pos,0 days 00:20:40.935000,0 days 00:35:49.703000
2024-06-08 16:50:50.631,OnTrack,2001,8274,126,pos,0 days 00:20:41.155000,0 days 00:35:49.923000
2024-06-08 16:50:50.971,OnTrack,2069,7977,127,pos,0 days 00:20:41.495000,0 days 00:35:50.263000
2024-06-08 16:50:51.231,OnTrack,2116,7775,127,pos,0 days 00:20:41.755000,0 days 00:35:50.523000
2024-06-08 16:50:51.390,OnTrack,2147,7643,127,pos,0 days 00:20:41.914000,0 days 00:35:50.682000
2024-06-08 16:50:51.631,OnTrack,2222,7328,127,pos,0 days 00:20:42.155000,0 days 00:35:50.923000
2024-06-08 16:50:51.971,OnTrack,2282,7079,128,pos,0 days 00:20:42.495000,0 days 00:35:51.263000
2024-06-08 16:50:52.311,OnTrack,2329,6881,128,pos,0 days 00:20:42.835000,0 days 00:35:51.603000
2024-06-08 16:50:52.491,OnTrack,2364,6732,129,pos,0 days 00:20:43.015000,0 days 00:35:51.783000
2024-06-08 16:50:52.851,OnTrack,2432,6446,130,pos,0 days 00:20:43.375000,0 days 00:35:52.143000
2024-06-08 16:50:53.011,OnTrack,2482,6235,131,pos,0 days 00:20:43.535000,0 days 00:35:52.303000
2024-06-08 16:50:53.411,OnTrack,2538,5996,131,pos,0 days 00:20:43.935000,0 days 00:35:52.703000
2024-06-08 16:50:53.811,OnTrack,2569,5859,132,pos,0 days 00:20:44.335000,0 days 00:35:53.103000
2024-06-08 16:50:54.011,OnTrack,2587,5763,132,pos,0 days 00:20:44.535000,0 days 00:35:53.303000
2024-06-08 16:50:54.250,OnTrack,2601,5660,132,pos,0 days 00:20:44.774000,0 days 00:35:53.542000
2024-06-08 16:50:54.451,OnTrack,2606,5581,132,pos,0 days 00:20:44.975000,0 days 00:35:53.743000
2024-06-08 16:50:54.670,OnTrack,2600,5502,131,pos,0 days 00:20:45.194000,0 days 00:35:53.962000
2024-06-08 16:50:54.890,OnTrack,2581,5427,131,pos,0 days 00:20:45.414000,0 days 00:35:54.182000
2024-06-08 16:50:55.090,OnTrack,2551,5362,131,pos,0 days 00:20:45.614000,0 days 00:35:54.382000
2024-06-08 16:50:55.251,OnTrack,2521,5312,131,pos,0 days 00:20:45.775000,0 days 00:35:54.543000
2024-06-08 16:50:55.490,OnTrack,2476,5239,130,pos,0 days 00:20:46.014000,0 days 00:35:54.782000
2024-06-08 16:50:55.750,OnTrack,2437,5161,130,pos,0 days 00:20:46.274000,0 days 00:35:55.042000
2024-06-08 16:50:55.950,OnTrack,2415,5097,129,pos,0 days 00:20:46.474000,0 days 00:35:55.242000
2024-06-08 16:50:56.151,OnTrack,2402,5029,129,pos,0 days 00:20:46.675000,0 days 00:35:55.443000
2024-06-08 16:50:56.331,OnTrack,2396,4964,128,pos,0 days 00:20:46.855000,0 days 00:35:55.623000
2024-06-08 16:50:56.490,OnTrack,2396,4850,128,pos,0 days 00:20:47.014000,0 days 00:35:55.782000
2024-06-08 16:50:56.850,OnTrack,2403,4762,128,pos,0 days 00:20:47.374000,0 days 00:35:56.142000
2024-06-08 16:50:57.090,OnTrack,2415,4659,127,pos,0 days 00:20:47.614000,0 days 00:35:56.382000
2024-06-08 16:50:57.311,OnTrack,2445,4496,126,pos,0 days 00:20:47.835000,0 days 00:35:56.603000
2024-06-08 16:50:57.751,OnTrack,2493,4297,126,pos,0 days 00:20:48.275000,0 days 00:35:57.043000
2024-06-08 16:50:58.151,OnTrack,2533,4153,127,pos,0 days 00:20:48.675000,0 days 00:35:57.443000
2024-06-08 16:50:58.271,OnTrack,2551,4090,127,pos,0 days 00:20:48.795000,0 days 00:35:57.563000
2024-06-08 16:50:58.631,OnTrack,2628,3827,127,pos,0 days 00:20:49.155000,0 days 00:35:57.923000
2024-06-08 16:50:58.911,OnTrack,2654,3736,128,pos,0 days 00:20:49.435000,0 days 00:35:58.203000
2024-06-08 16:50:59.251,OnTrack,2708,3535,128,pos,0 days 00:20:49.775000,0 days 00:35:58.543000
2024-06-08 16:50:59.491,OnTrack,2746,3388,128,pos,0 days 00:20:50.015000,0 days 00:35:58.783000
2024-06-08 16:50:59.711,OnTrack,2785,3239,128,pos,0 days 00:20:50.235000,0 days 00:35:59.003000
2024-06-08 16:51:00.011,OnTrack,2830,3061,128,pos,0 days 00:20:50.535000,0 days 00:35:59.303000
2024-06-08 16:51:00.331,OnTrack,2883,2852,128,pos,0 days 00:20:50.855000,0 days 00:35:59.623000
2024-06-08 16:51:00.471,OnTrack,2907,2759,128,pos,0 days 00:20:50.995000,0 days 00:35:59.763000
2024-06-08 16:51:00.731,OnTrack,2955,2571,128,pos,0 days 00:20:51.255000,0 days 00:36:00.023000
2024-06-08 16:51:00.971,OnTrack,2994,2421,128,pos,0 days 00:20:51.495000,0 days 00:36:00.263000
2024-06-08 16:51:01.190,OnTrack,3034,2270,128,pos,0 days 00:20:51.714000,0 days 00:36:00.482000
2024-06-08 16:51:01.470,OnTrack,3085,2075,128,pos,0 days 00:20:51.994000,0 days 00:36:00.762000
2024-06-08 16:51:01.690,OnTrack,3126,1919,128,pos,0 days 00:20:52.214000,0 days 00:36:00.982000
2024-06-08 16:51:01.970,OnTrack,3178,1719,128,pos,0 days 00:20:52.494000,0 days 00:36:01.262000
2024-06-08 16:51:02.170,OnTrack,3215,1575,128,pos,0 days 00:20:52.694000,0 days 00:36:01.462000
2024-06-08 16:51:02.371,OnTrack,3251,1429,129,pos,0 days 00:20:52.895000,0 days 00:36:01.663000
2024-06-08 16:51:02.530,OnTrack,3288,1266,129,pos,0 days 00:20:53.054000,0 days 00:36:01.822000
2024-06-08 16:51:02.971,OnTrack,3346,963,128,pos,0 days 00:20:53.495000,0 days 00:36:02.263000
2024-06-08 16:51:03.370,OnTrack,3375,748,128,pos,0 days 00:20:53.894000,0 days 00:36:02.662000
2024-06-08 16:51:03.431,OnTrack,3380,702,128,pos,0 days 00:20:53.955000,0 days 00:36:02.723000
2024-06-08 16:51:03.791,OnTrack,3395,420,127,pos,0 days 00:20:54.315000,0 days 00:36:03.083000
2024-06-08 16:51:03.951,OnTrack,3393,215,128,pos,0 days 00:20:54.475000,0 days 00:36:03.243000
2024-06-08 16:51:04.351,OnTrack,3380,-19,129,pos,0 days 00:20:54.875000,0 days 00:36:03.643000
2024-06-08 16:51:04.491,OnTrack,3371,-129,129,pos,0 days 00:20:55.015000,0 days 00:36:03.783000
2024-06-08 16:51:04.831,OnTrack,3333,-468,130,pos,0 days 00:20:55.355000,0 days 00:36:04.123000
2024-06-08 16:51:05.211,OnTrack,3302,-736,132,pos,0 days 00:20:55.735000,0 days 00:36:04.503000
2024-06-08 16:51:05.511,OnTrack,3292,-841,132,pos,0 days 00:20:56.035000,0 days 00:36:04.803000
2024-06-08 16:51:05.831,OnTrack,3281,-1040,133,pos,0 days 00:20:56.355000,0 days 00:36:05.123000
2024-06-08 16:51:06.231,OnTrack,3288,-1196,134,pos,0 days 00:20:56.755000,0 days 00:36:05.523000
2024-06-08 16:51:06.371,OnTrack,3297,-1253,133,pos,0 days 00:20:56.895000,0 days 00:36:05.663000
2024-06-08 16:51:06.631,OnTrack,3325,-1350,133,pos,0 days 00:20:57.155000,0 days 00:36:05.923000
2024-06-08 16:51:06.831,OnTrack,3380,-1455,133,pos,0 days 00:20:57.355000,0 days 00:36:06.123000
2024-06-08 16:51:07.191,OnTrack,3436,-1523,134,pos,0 days 00:20:57.715000,0 days 00:36:06.483000
2024-06-08 16:51:07.470,OnTrack,3540,-1613,135,pos,0 days 00:20:57.994000,0 days 00:36:06.762000
2024-06-08 16:51:07.791,OnTrack,3606,-1656,135,pos,0 days 00:20:58.315000,0 days 00:36:07.083000
2024-06-08 16:51:08.010,OnTrack,3670,-1692,135,pos,0 days 00:20:58.534000,0 days 00:36:07.302000
2024-06-08 16:51:08.250,OnTrack,3735,-1727,135,pos,0 days 00:20:58.774000,0 days 00:36:07.542000
2024-06-08 16:51:08.391,OnTrack,3768,-1746,135,pos,0 days 00:20:58.915000,0 days 00:36:07.683000
2024-06-08 16:51:08.591,OnTrack,3810,-1775,135,pos,0 days 00:20:59.115000,0 days 00:36:07.883000
2024-06-08 16:51:08.891,OnTrack,3857,-1824,135,pos,0 days 00:20:59.415000,0 days 00:36:08.183000
2024-06-08 16:51:09.111,OnTrack,3878,-1867,135,pos,0 days 00:20:59.635000,0 days 00:36:08.403000
2024-06-08 16:51:09.270,OnTrack,3886,-1900,135,pos,0 days 00:20:59.794000,0 days 00:36:08.562000
2024-06-08 16:51:09.471,OnTrack,3887,-1942,135,pos,0 days 00:20:59.995000,0 days 00:36:08.763000
2024-06-08 16:51:09.711,OnTrack,3881,-1992,136,pos,0 days 00:21:00.235000,0 days 00:36:09.003000
2024-06-08 16:51:09.931,OnTrack,3870,-2036,136,pos,0 days 00:21:00.455000,0 days 00:36:09.223000
2024-06-08 16:51:10.091,OnTrack,3859,-2067,137,pos,0 days 00:21:00.615000,0 days 00:36:09.383000
2024-06-08 16:51:10.371,OnTrack,3832,-2121,138,pos,0 days 00:21:00.895000,0 days 00:36:09.663000
2024-06-08 16:51:10.450,OnTrack,3823,-2136,139,pos,0 days 00:21:00.974000,0 days 00:36:09.742000
2024-06-08 16:51:10.631,OnTrack,3799,-2169,141,pos,0 days 00:21:01.155000,0 days 00:36:09.923000
2024-06-08 16:51:10.911,OnTrack,3749,-2214,142,pos,0 days 00:21:01.435000,0 days 00:36:10.203000
2024-06-08 16:51:11.151,OnTrack,3662,-2253,144,pos,0 days 00:21:01.675000,0 days 00:36:10.443000
2024-06-08 16:51:11.471,OnTrack,3603,-2265,145,pos,0 days 00:21:01.995000,0 days 00:36:10.763000
2024-06-08 16:51:11.651,OnTrack,3546,-2271,147,pos,0 days 00:21:02.175000,0 days 00:36:10.943000
2024-06-08 16:51:11.931,OnTrack,3451,-2273,152,pos,0 days 00:21:02.455000,0 days 00:36:11.223000
2024-06-08 16:51:12.211,OnTrack,3349,-2271,156,pos,0 days 00:21:02.735000,0 days 00:36:11.503000
2024-06-08 16:51:12.370,OnTrack,3286,-2266,159,pos,0 days 00:21:02.894000,0 days 00:36:11.662000
2024-06-08 16:51:12.611,OnTrack,3188,-2253,162,pos,0 days 00:21:03.135000,0 days 00:36:11.903000
2024-06-08 16:51:12.831,OnTrack,3047,-2224,167,pos,0 days 00:21:03.355000,0 days 00:36:12.123000
2024-06-08 16:51:13.091,OnTrack,2975,-2204,169,pos,0 days 00:21:03.615000,0 days 00:36:12.383000
2024-06-08 16:51:13.311,OnTrack,2871,-2172,172,pos,0 days 00:21:03.835000,0 days 00:36:12.603000
2024-06-08 16:51:13.531,OnTrack,2764,-2137,168,pos,0 days 00:21:04.055000,0 days 00:36:12.823000
2024-06-08 16:51:13.811,OnTrack,2623,-2088,176,pos,0 days 00:21:04.335000,0 days 00:36:13.103000
2024-06-08 16:51:14.051,OnTrack,2500,-2040,178,pos,0 days 00:21:04.575000,0 days 00:36:13.343000
2024-06-08 16:51:14.210,OnTrack,2416,-2002,178,pos,0 days 00:21:04.734000,0 days 00:36:13.502000
2024-06-08 16:51:14.450,OnTrack,2270,-1926,178,pos,0 days 00:21:04.974000,0 days 00:36:13.742000
2024-06-08 16:51:14.611,OnTrack,2125,-1839,178,pos,0 days 00:21:05.135000,0 days 00:36:13.903000
2024-06-08 16:51:14.770,OnTrack,2044,-1785,177,pos,0 days 00:21:05.294000,0 days 00:36:14.062000
2024-06-08 16:51:15.050,OnTrack,1902,-1685,176,pos,0 days 00:21:05.574000,0 days 00:36:14.342000
2024-06-08 16:51:15.290,OnTrack,1780,-1596,176,pos,0 days 00:21:05.814000,0 days 00:36:14.582000
2024-06-08 16:51:15.471,OnTrack,1689,-1527,176,pos,0 days 00:21:05.995000,0 days 00:36:14.763000
2024-06-08 16:51:15.610,OnTrack,1617,-1472,176,pos,0 days 00:21:06.134000,0 days 00:36:14.902000
2024-06-08 16:51:15.870,OnTrack,1424,-1316,176,pos,0 days 00:21:06.394000,0 days 00:36:15.162000
2024-06-08 16:51:16.231,OnTrack,1301,-1217,176,pos,0 days 00:21:06.755000,0 days 00:36:15.523000
2024-06-08 16:51:16.511,OnTrack,1166,-1108,176,pos,0 days 00:21:07.035000,0 days 00:36:15.803000
2024-06-08 16:51:16.751,OnTrack,1053,-1014,176,pos,0 days 00:21:07.275000,0 days 00:36:16.043000
2024-06-08 16:51:17.151,OnTrack,904,-869,175,pos,0 days 00:21:07.675000,0 days 00:36:16.443000
2024-06-08 16:51:17.391,OnTrack,856,-811,174,pos,0 days 00:21:07.915000,0 days 00:36:16.683000
2024-06-08 16:51:17.751,OnTrack,769,-667,171,pos,0 days 00:21:08.275000,0 days 00:36:17.043000
2024-06-08 16:51:18.171,OnTrack,743,-551,169,pos,0 days 00:21:08.695000,0 days 00:36:17.463000
2024-06-08 16:51:18.471,OnTrack,749,-447,167,pos,0 days 00:21:08.995000,0 days 00:36:17.763000
2024-06-08 16:51:18.731,OnTrack,763,-350,164,pos,0 days 00:21:09.255000,0 days 00:36:18.023000
2024-06-08 16:51:18.912,OnTrack,769,-284,162,pos,0 days 00:21:09.436000,0 days 00:36:18.204000
2024-06-08 16:51:19.131,OnTrack,765,-163,158,pos,0 days 00:21:09.655000,0 days 00:36:18.423000
2024-06-08 16:51:19.511,OnTrack,734,2,151,pos,0 days 00:21:10.035000,0 days 00:36:18.803000
2024-06-08 16:51:19.871,OnTrack,701,85,146,pos,0 days 00:21:10.395000,0 days 00:36:19.163000
2024-06-08 16:51:20.251,OnTrack,610,223,142,pos,0 days 00:21:10.775000,0 days 00:36:19.543000
2024-06-08 16:51:20.411,OnTrack,565,281,139,pos,0 days 00:21:10.935000,0 days 00:36:19.703000
2024-06-08 16:51:20.591,OnTrack,474,394,135,pos,0 days 00:21:11.115000,0 days 00:36:19.883000
2024-06-08 16:51:21.010,OnTrack,332,570,131,pos,0 days 00:21:11.534000,0 days 00:36:20.302000
2024-06-08 16:51:21.510,OnTrack,206,720,130,pos,0 days 00:21:12.034000,0 days 00:36:20.802000
2024-06-08 16:51:21.691,OnTrack,82,855,130,pos,0 days 00:21:12.215000,0 days 00:36:20.983000
2024-06-08 16:51:21.971,OnTrack,23,912,130,pos,0 days 00:21:12.495000,0 days 00:36:21.263000
2024-06-08 16:51:22.191,OnTrack,-75,1000,130,pos,0 days 00:21:12.715000,0 days 00:36:21.483000
2024-06-08 16:51:22.451,OnTrack,-200,1102,130,pos,0 days 00:21:12.975000,0 days 00:36:21.743000
2024-06-08 16:51:22.591,OnTrack,-269,1157,130,pos,0 days 00:21:13.115000,0 days 00:36:21.883000
