F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:20:01.439,OnTrack,831,-820,1747,pos,0 days 00:14:13.479000,0 days 00:33:28.522000
2024-06-22 14:20:01.839,OnTrack,831,-820,1747,pos,0 days 00:14:13.879000,0 days 00:33:28.922000
2024-06-22 14:20:02.119,OnTrack,831,-820,1747,pos,0 days 00:14:14.159000,0 days 00:33:29.202000
2024-06-22 14:20:02.219,OnTrack,831,-820,1747,pos,0 days 00:14:14.259000,0 days 00:33:29.302000
2024-06-22 14:20:02.519,OnTrack,831,-820,1747,pos,0 days 00:14:14.559000,0 days 00:33:29.602000
2024-06-22 14:20:02.719,OnTrack,831,-820,1747,pos,0 days 00:14:14.759000,0 days 00:33:29.802000
2024-06-22 14:20:03.039,OnTrack,831,-820,1747,pos,0 days 00:14:15.079000,0 days 00:33:30.122000
2024-06-22 14:20:03.379,OnTrack,831,-820,1747,pos,0 days 00:14:15.419000,0 days 00:33:30.462000
2024-06-22 14:20:03.619,OnTrack,831,-820,1747,pos,0 days 00:14:15.659000,0 days 00:33:30.702000
2024-06-22 14:20:03.880,OnTrack,831,-820,1747,pos,0 days 00:14:15.920000,0 days 00:33:30.963000
2024-06-22 14:20:04.220,OnTrack,831,-820,1747,pos,0 days 00:14:16.260000,0 days 00:33:31.303000
2024-06-22 14:20:04.400,OnTrack,831,-820,1747,pos,0 days 00:14:16.440000,0 days 00:33:31.483000
2024-06-22 14:20:04.700,OnTrack,831,-820,1747,pos,0 days 00:14:16.740000,0 days 00:33:31.783000
2024-06-22 14:20:04.940,OnTrack,831,-820,1747,pos,0 days 00:14:16.980000,0 days 00:33:32.023000
2024-06-22 14:20:05.240,OnTrack,831,-820,1747,pos,0 days 00:14:17.280000,0 days 00:33:32.323000
2024-06-22 14:20:05.660,OnTrack,831,-820,1747,pos,0 days 00:14:17.700000,0 days 00:33:32.743000
2024-06-22 14:20:05.820,OnTrack,831,-820,1747,pos,0 days 00:14:17.860000,0 days 00:33:32.903000
2024-06-22 14:20:06.040,OnTrack,831,-820,1747,pos,0 days 00:14:18.080000,0 days 00:33:33.123000
2024-06-22 14:20:06.420,OnTrack,831,-820,1747,pos,0 days 00:14:18.460000,0 days 00:33:33.503000
2024-06-22 14:20:06.720,OnTrack,831,-820,1747,pos,0 days 00:14:18.760000,0 days 00:33:33.803000
2024-06-22 14:20:07.119,OnTrack,831,-820,1747,pos,0 days 00:14:19.159000,0 days 00:33:34.202000
2024-06-22 14:20:07.359,OnTrack,831,-820,1747,pos,0 days 00:14:19.399000,0 days 00:33:34.442000
2024-06-22 14:20:07.579,OnTrack,831,-820,1747,pos,0 days 00:14:19.619000,0 days 00:33:34.662000
2024-06-22 14:20:07.879,OnTrack,831,-820,1747,pos,0 days 00:14:19.919000,0 days 00:33:34.962000
2024-06-22 14:20:08.059,OnTrack,831,-820,1747,pos,0 days 00:14:20.099000,0 days 00:33:35.142000
2024-06-22 14:20:08.379,OnTrack,831,-820,1747,pos,0 days 00:14:20.419000,0 days 00:33:35.462000
2024-06-22 14:20:08.719,OnTrack,831,-820,1747,pos,0 days 00:14:20.759000,0 days 00:33:35.802000
2024-06-22 14:20:08.959,OnTrack,831,-820,1747,pos,0 days 00:14:20.999000,0 days 00:33:36.042000
2024-06-22 14:20:09.039,OnTrack,831,-820,1747,pos,0 days 00:14:21.079000,0 days 00:33:36.122000
2024-06-22 14:20:09.359,OnTrack,831,-820,1747,pos,0 days 00:14:21.399000,0 days 00:33:36.442000
2024-06-22 14:20:09.659,OnTrack,831,-820,1747,pos,0 days 00:14:21.699000,0 days 00:33:36.742000
2024-06-22 14:20:09.859,OnTrack,831,-820,1747,pos,0 days 00:14:21.899000,0 days 00:33:36.942000
2024-06-22 14:20:10.219,OnTrack,831,-820,1747,pos,0 days 00:14:22.259000,0 days 00:33:37.302000
2024-06-22 14:20:10.480,OnTrack,831,-820,1747,pos,0 days 00:14:22.520000,0 days 00:33:37.563000
2024-06-22 14:20:10.720,OnTrack,831,-820,1747,pos,0 days 00:14:22.760000,0 days 00:33:37.803000
2024-06-22 14:20:10.900,OnTrack,831,-820,1747,pos,0 days 00:14:22.940000,0 days 00:33:37.983000
2024-06-22 14:20:11.200,OnTrack,831,-820,1747,pos,0 days 00:14:23.240000,0 days 00:33:38.283000
2024-06-22 14:20:11.640,OnTrack,831,-820,1747,pos,0 days 00:14:23.680000,0 days 00:33:38.723000
2024-06-22 14:20:11.800,OnTrack,831,-820,1747,pos,0 days 00:14:23.840000,0 days 00:33:38.883000
2024-06-22 14:20:12.140,OnTrack,831,-820,1747,pos,0 days 00:14:24.180000,0 days 00:33:39.223000
2024-06-22 14:20:12.360,OnTrack,831,-820,1747,pos,0 days 00:14:24.400000,0 days 00:33:39.443000
2024-06-22 14:20:12.580,OnTrack,831,-820,1747,pos,0 days 00:14:24.620000,0 days 00:33:39.663000
2024-06-22 14:20:12.900,OnTrack,831,-820,1747,pos,0 days 00:14:24.940000,0 days 00:33:39.983000
2024-06-22 14:20:13.100,OnTrack,831,-820,1747,pos,0 days 00:14:25.140000,0 days 00:33:40.183000
2024-06-22 14:20:13.260,OnTrack,831,-820,1747,pos,0 days 00:14:25.300000,0 days 00:33:40.343000
2024-06-22 14:20:13.739,OnTrack,831,-820,1747,pos,0 days 00:14:25.779000,0 days 00:33:40.822000
2024-06-22 14:20:13.819,OnTrack,831,-820,1747,pos,0 days 00:14:25.859000,0 days 00:33:40.902000
2024-06-22 14:20:14.159,OnTrack,831,-820,1747,pos,0 days 00:14:26.199000,0 days 00:33:41.242000
2024-06-22 14:20:14.539,OnTrack,831,-820,1747,pos,0 days 00:14:26.579000,0 days 00:33:41.622000
2024-06-22 14:20:14.699,OnTrack,831,-820,1747,pos,0 days 00:14:26.739000,0 days 00:33:41.782000
2024-06-22 14:20:14.919,OnTrack,831,-820,1747,pos,0 days 00:14:26.959000,0 days 00:33:42.002000
2024-06-22 14:20:15.219,OnTrack,831,-820,1747,pos,0 days 00:14:27.259000,0 days 00:33:42.302000
2024-06-22 14:20:15.479,OnTrack,831,-820,1747,pos,0 days 00:14:27.519000,0 days 00:33:42.562000
2024-06-22 14:20:15.659,OnTrack,831,-820,1747,pos,0 days 00:14:27.699000,0 days 00:33:42.742000
2024-06-22 14:20:16.039,OnTrack,831,-820,1747,pos,0 days 00:14:28.079000,0 days 00:33:43.122000
2024-06-22 14:20:16.259,OnTrack,831,-820,1747,pos,0 days 00:14:28.299000,0 days 00:33:43.342000
2024-06-22 14:20:16.639,OnTrack,831,-820,1747,pos,0 days 00:14:28.679000,0 days 00:33:43.722000
2024-06-22 14:20:16.960,OnTrack,831,-820,1747,pos,0 days 00:14:29,0 days 00:33:44.043000
2024-06-22 14:20:17.160,OnTrack,831,-820,1747,pos,0 days 00:14:29.200000,0 days 00:33:44.243000
2024-06-22 14:20:17.500,OnTrack,831,-820,1747,pos,0 days 00:14:29.540000,0 days 00:33:44.583000
2024-06-22 14:20:17.700,OnTrack,831,-820,1747,pos,0 days 00:14:29.740000,0 days 00:33:44.783000
2024-06-22 14:20:17.920,OnTrack,831,-820,1747,pos,0 days 00:14:29.960000,0 days 00:33:45.003000
2024-06-22 14:20:18.040,OnTrack,831,-820,1747,pos,0 days 00:14:30.080000,0 days 00:33:45.123000
2024-06-22 14:20:18.320,OnTrack,831,-820,1747,pos,0 days 00:14:30.360000,0 days 00:33:45.403000
2024-06-22 14:20:18.540,OnTrack,831,-820,1747,pos,0 days 00:14:30.580000,0 days 00:33:45.623000
2024-06-22 14:20:18.820,OnTrack,831,-820,1747,pos,0 days 00:14:30.860000,0 days 00:33:45.903000
2024-06-22 14:20:19.020,OnTrack,831,-820,1747,pos,0 days 00:14:31.060000,0 days 00:33:46.103000
2024-06-22 14:20:19.300,OnTrack,831,-820,1747,pos,0 days 00:14:31.340000,0 days 00:33:46.383000
2024-06-22 14:20:19.700,OnTrack,831,-820,1747,pos,0 days 00:14:31.740000,0 days 00:33:46.783000
2024-06-22 14:20:19.920,OnTrack,831,-820,1747,pos,0 days 00:14:31.960000,0 days 00:33:47.003000
2024-06-22 14:20:20.159,OnTrack,831,-820,1747,pos,0 days 00:14:32.199000,0 days 00:33:47.242000
2024-06-22 14:20:20.399,OnTrack,831,-820,1747,pos,0 days 00:14:32.439000,0 days 00:33:47.482000
2024-06-22 14:20:20.779,OnTrack,831,-820,1747,pos,0 days 00:14:32.819000,0 days 00:33:47.862000
2024-06-22 14:20:20.999,OnTrack,831,-820,1747,pos,0 days 00:14:33.039000,0 days 00:33:48.082000
2024-06-22 14:20:21.299,OnTrack,831,-820,1747,pos,0 days 00:14:33.339000,0 days 00:33:48.382000
2024-06-22 14:20:21.579,OnTrack,831,-820,1747,pos,0 days 00:14:33.619000,0 days 00:33:48.662000
2024-06-22 14:20:22.079,OnTrack,831,-820,1747,pos,0 days 00:14:34.119000,0 days 00:33:49.162000
2024-06-22 14:20:22.179,OnTrack,831,-820,1747,pos,0 days 00:14:34.219000,0 days 00:33:49.262000
2024-06-22 14:20:22.419,OnTrack,831,-820,1747,pos,0 days 00:14:34.459000,0 days 00:33:49.502000
2024-06-22 14:20:22.619,OnTrack,831,-820,1747,pos,0 days 00:14:34.659000,0 days 00:33:49.702000
2024-06-22 14:20:22.939,OnTrack,831,-820,1747,pos,0 days 00:14:34.979000,0 days 00:33:50.022000
2024-06-22 14:20:23.099,OnTrack,831,-820,1747,pos,0 days 00:14:35.139000,0 days 00:33:50.182000
2024-06-22 14:20:23.400,OnTrack,831,-820,1747,pos,0 days 00:14:35.440000,0 days 00:33:50.483000
2024-06-22 14:20:23.680,OnTrack,831,-820,1747,pos,0 days 00:14:35.720000,0 days 00:33:50.763000
2024-06-22 14:20:23.920,OnTrack,831,-820,1747,pos,0 days 00:14:35.960000,0 days 00:33:51.003000
2024-06-22 14:20:24.020,OnTrack,831,-820,1747,pos,0 days 00:14:36.060000,0 days 00:33:51.103000
2024-06-22 14:20:24.320,OnTrack,831,-820,1747,pos,0 days 00:14:36.360000,0 days 00:33:51.403000
2024-06-22 14:20:24.700,OnTrack,831,-820,1747,pos,0 days 00:14:36.740000,0 days 00:33:51.783000
2024-06-22 14:20:24.900,OnTrack,831,-820,1747,pos,0 days 00:14:36.940000,0 days 00:33:51.983000
2024-06-22 14:20:25.200,OnTrack,831,-820,1747,pos,0 days 00:14:37.240000,0 days 00:33:52.283000
2024-06-22 14:20:25.580,OnTrack,831,-820,1747,pos,0 days 00:14:37.620000,0 days 00:33:52.663000
2024-06-22 14:20:25.940,OnTrack,831,-820,1747,pos,0 days 00:14:37.980000,0 days 00:33:53.023000
2024-06-22 14:20:26.280,OnTrack,831,-820,1747,pos,0 days 00:14:38.320000,0 days 00:33:53.363000
2024-06-22 14:20:26.520,OnTrack,831,-820,1747,pos,0 days 00:14:38.560000,0 days 00:33:53.603000
2024-06-22 14:20:26.719,OnTrack,831,-820,1747,pos,0 days 00:14:38.759000,0 days 00:33:53.802000
2024-06-22 14:20:27.079,OnTrack,831,-820,1747,pos,0 days 00:14:39.119000,0 days 00:33:54.162000
2024-06-22 14:20:27.119,OnTrack,831,-820,1747,pos,0 days 00:14:39.159000,0 days 00:33:54.202000
2024-06-22 14:20:27.459,OnTrack,831,-820,1747,pos,0 days 00:14:39.499000,0 days 00:33:54.542000
2024-06-22 14:20:27.619,OnTrack,831,-820,1747,pos,0 days 00:14:39.659000,0 days 00:33:54.702000
2024-06-22 14:20:28.039,OnTrack,831,-820,1747,pos,0 days 00:14:40.079000,0 days 00:33:55.122000
2024-06-22 14:20:28.179,OnTrack,831,-820,1747,pos,0 days 00:14:40.219000,0 days 00:33:55.262000
2024-06-22 14:20:28.519,OnTrack,831,-820,1747,pos,0 days 00:14:40.559000,0 days 00:33:55.602000
2024-06-22 14:20:28.819,OnTrack,831,-820,1747,pos,0 days 00:14:40.859000,0 days 00:33:55.902000
2024-06-22 14:20:29.099,OnTrack,831,-820,1747,pos,0 days 00:14:41.139000,0 days 00:33:56.182000
2024-06-22 14:20:29.379,OnTrack,831,-820,1747,pos,0 days 00:14:41.419000,0 days 00:33:56.462000
2024-06-22 14:20:29.779,OnTrack,831,-820,1747,pos,0 days 00:14:41.819000,0 days 00:33:56.862000
2024-06-22 14:20:30.040,OnTrack,831,-820,1747,pos,0 days 00:14:42.080000,0 days 00:33:57.123000
2024-06-22 14:20:30.420,OnTrack,831,-820,1747,pos,0 days 00:14:42.460000,0 days 00:33:57.503000
2024-06-22 14:20:30.680,OnTrack,831,-820,1747,pos,0 days 00:14:42.720000,0 days 00:33:57.763000
2024-06-22 14:20:30.920,OnTrack,831,-820,1747,pos,0 days 00:14:42.960000,0 days 00:33:58.003000
2024-06-22 14:20:31.140,OnTrack,831,-820,1747,pos,0 days 00:14:43.180000,0 days 00:33:58.223000
2024-06-22 14:20:31.360,OnTrack,831,-820,1747,pos,0 days 00:14:43.400000,0 days 00:33:58.443000
2024-06-22 14:20:31.660,OnTrack,831,-820,1747,pos,0 days 00:14:43.700000,0 days 00:33:58.743000
2024-06-22 14:20:31.900,OnTrack,831,-820,1747,pos,0 days 00:14:43.940000,0 days 00:33:58.983000
2024-06-22 14:20:32.280,OnTrack,831,-820,1747,pos,0 days 00:14:44.320000,0 days 00:33:59.363000
2024-06-22 14:20:32.500,OnTrack,831,-820,1747,pos,0 days 00:14:44.540000,0 days 00:33:59.583000
2024-06-22 14:20:32.740,OnTrack,831,-820,1747,pos,0 days 00:14:44.780000,0 days 00:33:59.823000
2024-06-22 14:20:32.960,OnTrack,831,-820,1747,pos,0 days 00:14:45,0 days 00:34:00.043000
2024-06-22 14:20:33.259,OnTrack,831,-820,1747,pos,0 days 00:14:45.299000,0 days 00:34:00.342000
2024-06-22 14:20:33.659,OnTrack,831,-820,1747,pos,0 days 00:14:45.699000,0 days 00:34:00.742000
2024-06-22 14:20:33.879,OnTrack,831,-820,1747,pos,0 days 00:14:45.919000,0 days 00:34:00.962000
2024-06-22 14:20:34.219,OnTrack,831,-820,1747,pos,0 days 00:14:46.259000,0 days 00:34:01.302000
2024-06-22 14:20:34.419,OnTrack,831,-820,1747,pos,0 days 00:14:46.459000,0 days 00:34:01.502000
2024-06-22 14:20:34.619,OnTrack,831,-820,1747,pos,0 days 00:14:46.659000,0 days 00:34:01.702000
2024-06-22 14:20:34.819,OnTrack,831,-820,1747,pos,0 days 00:14:46.859000,0 days 00:34:01.902000
2024-06-22 14:20:35.039,OnTrack,831,-820,1747,pos,0 days 00:14:47.079000,0 days 00:34:02.122000
2024-06-22 14:20:35.359,OnTrack,831,-820,1747,pos,0 days 00:14:47.399000,0 days 00:34:02.442000
2024-06-22 14:20:35.539,OnTrack,831,-820,1747,pos,0 days 00:14:47.579000,0 days 00:34:02.622000
2024-06-22 14:20:35.719,OnTrack,831,-820,1747,pos,0 days 00:14:47.759000,0 days 00:34:02.802000
2024-06-22 14:20:36.139,OnTrack,831,-820,1747,pos,0 days 00:14:48.179000,0 days 00:34:03.222000
2024-06-22 14:20:36.419,OnTrack,831,-820,1747,pos,0 days 00:14:48.459000,0 days 00:34:03.502000
2024-06-22 14:20:36.540,OnTrack,831,-820,1747,pos,0 days 00:14:48.580000,0 days 00:34:03.623000
2024-06-22 14:20:36.720,OnTrack,831,-820,1747,pos,0 days 00:14:48.760000,0 days 00:34:03.803000
2024-06-22 14:20:36.880,OnTrack,831,-820,1747,pos,0 days 00:14:48.920000,0 days 00:34:03.963000
2024-06-22 14:20:37.220,OnTrack,831,-820,1747,pos,0 days 00:14:49.260000,0 days 00:34:04.303000
2024-06-22 14:20:37.440,OnTrack,831,-820,1747,pos,0 days 00:14:49.480000,0 days 00:34:04.523000
2024-06-22 14:20:37.780,OnTrack,831,-820,1747,pos,0 days 00:14:49.820000,0 days 00:34:04.863000
2024-06-22 14:20:38.060,OnTrack,831,-820,1747,pos,0 days 00:14:50.100000,0 days 00:34:05.143000
2024-06-22 14:20:38.240,OnTrack,831,-820,1747,pos,0 days 00:14:50.280000,0 days 00:34:05.323000
2024-06-22 14:20:38.280,OnTrack,831,-820,1747,pos,0 days 00:14:50.320000,0 days 00:34:05.363000
2024-06-22 14:20:38.620,OnTrack,831,-820,1747,pos,0 days 00:14:50.660000,0 days 00:34:05.703000
2024-06-22 14:20:38.800,OnTrack,831,-820,1747,pos,0 days 00:14:50.840000,0 days 00:34:05.883000
2024-06-22 14:20:39.000,OnTrack,831,-820,1747,pos,0 days 00:14:51.040000,0 days 00:34:06.083000
2024-06-22 14:20:39.220,OnTrack,831,-820,1747,pos,0 days 00:14:51.260000,0 days 00:34:06.303000
2024-06-22 14:20:39.460,OnTrack,831,-820,1747,pos,0 days 00:14:51.500000,0 days 00:34:06.543000
2024-06-22 14:20:39.660,OnTrack,831,-820,1747,pos,0 days 00:14:51.700000,0 days 00:34:06.743000
2024-06-22 14:20:39.899,OnTrack,831,-820,1747,pos,0 days 00:14:51.939000,0 days 00:34:06.982000
2024-06-22 14:20:40.279,OnTrack,831,-820,1747,pos,0 days 00:14:52.319000,0 days 00:34:07.362000
2024-06-22 14:20:40.479,OnTrack,831,-820,1747,pos,0 days 00:14:52.519000,0 days 00:34:07.562000
2024-06-22 14:20:40.919,OnTrack,831,-820,1747,pos,0 days 00:14:52.959000,0 days 00:34:08.002000
2024-06-22 14:20:41.239,OnTrack,831,-820,1747,pos,0 days 00:14:53.279000,0 days 00:34:08.322000
2024-06-22 14:20:41.539,OnTrack,831,-820,1747,pos,0 days 00:14:53.579000,0 days 00:34:08.622000
2024-06-22 14:20:41.859,OnTrack,831,-820,1747,pos,0 days 00:14:53.899000,0 days 00:34:08.942000
2024-06-22 14:20:42.179,OnTrack,831,-820,1747,pos,0 days 00:14:54.219000,0 days 00:34:09.262000
2024-06-22 14:20:42.579,OnTrack,831,-820,1747,pos,0 days 00:14:54.619000,0 days 00:34:09.662000
2024-06-22 14:20:42.919,OnTrack,831,-820,1747,pos,0 days 00:14:54.959000,0 days 00:34:10.002000
2024-06-22 14:20:43.220,OnTrack,831,-820,1747,pos,0 days 00:14:55.260000,0 days 00:34:10.303000
2024-06-22 14:20:43.320,OnTrack,831,-820,1747,pos,0 days 00:14:55.360000,0 days 00:34:10.403000
2024-06-22 14:20:43.520,OnTrack,831,-820,1747,pos,0 days 00:14:55.560000,0 days 00:34:10.603000
2024-06-22 14:20:43.900,OnTrack,831,-820,1747,pos,0 days 00:14:55.940000,0 days 00:34:10.983000
2024-06-22 14:20:44.180,OnTrack,831,-820,1747,pos,0 days 00:14:56.220000,0 days 00:34:11.263000
2024-06-22 14:20:44.400,OnTrack,831,-820,1747,pos,0 days 00:14:56.440000,0 days 00:34:11.483000
2024-06-22 14:20:44.660,OnTrack,831,-820,1747,pos,0 days 00:14:56.700000,0 days 00:34:11.743000
2024-06-22 14:20:44.860,OnTrack,831,-820,1747,pos,0 days 00:14:56.900000,0 days 00:34:11.943000
2024-06-22 14:20:45.040,OnTrack,831,-820,1747,pos,0 days 00:14:57.080000,0 days 00:34:12.123000
2024-06-22 14:20:45.200,OnTrack,831,-820,1747,pos,0 days 00:14:57.240000,0 days 00:34:12.283000
2024-06-22 14:20:45.360,OnTrack,831,-820,1747,pos,0 days 00:14:57.400000,0 days 00:34:12.443000
2024-06-22 14:20:45.540,OnTrack,831,-820,1747,pos,0 days 00:14:57.580000,0 days 00:34:12.623000
2024-06-22 14:20:45.760,OnTrack,831,-820,1747,pos,0 days 00:14:57.800000,0 days 00:34:12.843000
2024-06-22 14:20:46.120,OnTrack,831,-820,1747,pos,0 days 00:14:58.160000,0 days 00:34:13.203000
2024-06-22 14:20:46.300,OnTrack,831,-820,1747,pos,0 days 00:14:58.340000,0 days 00:34:13.383000
2024-06-22 14:20:46.459,OnTrack,831,-820,1747,pos,0 days 00:14:58.499000,0 days 00:34:13.542000
2024-06-22 14:20:46.619,OnTrack,831,-820,1747,pos,0 days 00:14:58.659000,0 days 00:34:13.702000
2024-06-22 14:20:46.899,OnTrack,831,-820,1747,pos,0 days 00:14:58.939000,0 days 00:34:13.982000
2024-06-22 14:20:46.979,OnTrack,831,-820,1747,pos,0 days 00:14:59.019000,0 days 00:34:14.062000
2024-06-22 14:20:47.359,OnTrack,831,-820,1747,pos,0 days 00:14:59.399000,0 days 00:34:14.442000
2024-06-22 14:20:47.579,OnTrack,831,-820,1747,pos,0 days 00:14:59.619000,0 days 00:34:14.662000
2024-06-22 14:20:47.899,OnTrack,831,-820,1747,pos,0 days 00:14:59.939000,0 days 00:34:14.982000
2024-06-22 14:20:48.279,OnTrack,831,-820,1747,pos,0 days 00:15:00.319000,0 days 00:34:15.362000
2024-06-22 14:20:48.559,OnTrack,831,-820,1747,pos,0 days 00:15:00.599000,0 days 00:34:15.642000
2024-06-22 14:20:48.959,OnTrack,831,-820,1747,pos,0 days 00:15:00.999000,0 days 00:34:16.042000
2024-06-22 14:20:49.379,OnTrack,831,-820,1747,pos,0 days 00:15:01.419000,0 days 00:34:16.462000
2024-06-22 14:20:49.579,OnTrack,831,-820,1747,pos,0 days 00:15:01.619000,0 days 00:34:16.662000
2024-06-22 14:20:49.760,OnTrack,831,-820,1747,pos,0 days 00:15:01.800000,0 days 00:34:16.843000
2024-06-22 14:20:50.160,OnTrack,831,-820,1747,pos,0 days 00:15:02.200000,0 days 00:34:17.243000
2024-06-22 14:20:50.300,OnTrack,831,-820,1747,pos,0 days 00:15:02.340000,0 days 00:34:17.383000
2024-06-22 14:20:50.660,OnTrack,831,-820,1747,pos,0 days 00:15:02.700000,0 days 00:34:17.743000
2024-06-22 14:20:50.920,OnTrack,831,-820,1747,pos,0 days 00:15:02.960000,0 days 00:34:18.003000
2024-06-22 14:20:51.260,OnTrack,831,-820,1747,pos,0 days 00:15:03.300000,0 days 00:34:18.343000
2024-06-22 14:20:51.640,OnTrack,831,-820,1747,pos,0 days 00:15:03.680000,0 days 00:34:18.723000
2024-06-22 14:20:52.080,OnTrack,831,-820,1747,pos,0 days 00:15:04.120000,0 days 00:34:19.163000
2024-06-22 14:20:52.240,OnTrack,831,-820,1747,pos,0 days 00:15:04.280000,0 days 00:34:19.323000
2024-06-22 14:20:52.400,OnTrack,831,-820,1747,pos,0 days 00:15:04.440000,0 days 00:34:19.483000
2024-06-22 14:20:52.580,OnTrack,831,-820,1747,pos,0 days 00:15:04.620000,0 days 00:34:19.663000
2024-06-22 14:20:52.840,OnTrack,831,-820,1747,pos,0 days 00:15:04.880000,0 days 00:34:19.923000
2024-06-22 14:20:53.319,OnTrack,831,-820,1747,pos,0 days 00:15:05.359000,0 days 00:34:20.402000
2024-06-22 14:20:53.379,OnTrack,831,-820,1747,pos,0 days 00:15:05.419000,0 days 00:34:20.462000
2024-06-22 14:20:53.719,OnTrack,831,-820,1747,pos,0 days 00:15:05.759000,0 days 00:34:20.802000
2024-06-22 14:20:54.179,OnTrack,831,-820,1747,pos,0 days 00:15:06.219000,0 days 00:34:21.262000
2024-06-22 14:20:54.499,OnTrack,831,-820,1747,pos,0 days 00:15:06.539000,0 days 00:34:21.582000
2024-06-22 14:20:54.839,OnTrack,831,-820,1747,pos,0 days 00:15:06.879000,0 days 00:34:21.922000
2024-06-22 14:20:55.099,OnTrack,831,-820,1747,pos,0 days 00:15:07.139000,0 days 00:34:22.182000
2024-06-22 14:20:55.299,OnTrack,831,-820,1747,pos,0 days 00:15:07.339000,0 days 00:34:22.382000
2024-06-22 14:20:55.499,OnTrack,831,-820,1747,pos,0 days 00:15:07.539000,0 days 00:34:22.582000
2024-06-22 14:20:55.719,OnTrack,831,-820,1747,pos,0 days 00:15:07.759000,0 days 00:34:22.802000
2024-06-22 14:20:56.059,OnTrack,831,-820,1747,pos,0 days 00:15:08.099000,0 days 00:34:23.142000
2024-06-22 14:20:56.219,OnTrack,831,-820,1747,pos,0 days 00:15:08.259000,0 days 00:34:23.302000
2024-06-22 14:20:56.660,OnTrack,831,-820,1747,pos,0 days 00:15:08.700000,0 days 00:34:23.743000
2024-06-22 14:20:56.840,OnTrack,831,-820,1747,pos,0 days 00:15:08.880000,0 days 00:34:23.923000
2024-06-22 14:20:57.140,OnTrack,831,-820,1747,pos,0 days 00:15:09.180000,0 days 00:34:24.223000
2024-06-22 14:20:57.460,OnTrack,831,-820,1747,pos,0 days 00:15:09.500000,0 days 00:34:24.543000
2024-06-22 14:20:57.880,OnTrack,831,-820,1747,pos,0 days 00:15:09.920000,0 days 00:34:24.963000
2024-06-22 14:20:58.060,OnTrack,831,-820,1747,pos,0 days 00:15:10.100000,0 days 00:34:25.143000
2024-06-22 14:20:58.240,OnTrack,831,-820,1747,pos,0 days 00:15:10.280000,0 days 00:34:25.323000
2024-06-22 14:20:58.400,OnTrack,831,-820,1747,pos,0 days 00:15:10.440000,0 days 00:34:25.483000
2024-06-22 14:20:58.620,OnTrack,831,-820,1747,pos,0 days 00:15:10.660000,0 days 00:34:25.703000
2024-06-22 14:20:58.900,OnTrack,831,-820,1747,pos,0 days 00:15:10.940000,0 days 00:34:25.983000
2024-06-22 14:20:59.060,OnTrack,831,-820,1747,pos,0 days 00:15:11.100000,0 days 00:34:26.143000
2024-06-22 14:20:59.300,OnTrack,831,-820,1747,pos,0 days 00:15:11.340000,0 days 00:34:26.383000
2024-06-22 14:20:59.480,OnTrack,831,-820,1747,pos,0 days 00:15:11.520000,0 days 00:34:26.563000
2024-06-22 14:20:59.699,OnTrack,831,-820,1747,pos,0 days 00:15:11.739000,0 days 00:34:26.782000
2024-06-22 14:20:59.859,OnTrack,831,-820,1747,pos,0 days 00:15:11.899000,0 days 00:34:26.942000
2024-06-22 14:21:00.099,OnTrack,831,-820,1747,pos,0 days 00:15:12.139000,0 days 00:34:27.182000
2024-06-22 14:21:00.299,OnTrack,831,-820,1747,pos,0 days 00:15:12.339000,0 days 00:34:27.382000
2024-06-22 14:21:00.659,OnTrack,831,-820,1747,pos,0 days 00:15:12.699000,0 days 00:34:27.742000
2024-06-22 14:21:01.019,OnTrack,831,-820,1747,pos,0 days 00:15:13.059000,0 days 00:34:28.102000
2024-06-22 14:21:01.419,OnTrack,831,-820,1747,pos,0 days 00:15:13.459000,0 days 00:34:28.502000
2024-06-22 14:21:01.579,OnTrack,831,-820,1747,pos,0 days 00:15:13.619000,0 days 00:34:28.662000
2024-06-22 14:21:01.759,OnTrack,831,-820,1747,pos,0 days 00:15:13.799000,0 days 00:34:28.842000
2024-06-22 14:21:01.999,OnTrack,831,-820,1747,pos,0 days 00:15:14.039000,0 days 00:34:29.082000
2024-06-22 14:21:02.179,OnTrack,831,-820,1747,pos,0 days 00:15:14.219000,0 days 00:34:29.262000
2024-06-22 14:21:02.559,OnTrack,831,-820,1747,pos,0 days 00:15:14.599000,0 days 00:34:29.642000
2024-06-22 14:21:02.880,OnTrack,831,-820,1747,pos,0 days 00:15:14.920000,0 days 00:34:29.963000
2024-06-22 14:21:03.100,OnTrack,831,-820,1747,pos,0 days 00:15:15.140000,0 days 00:34:30.183000
2024-06-22 14:21:03.260,OnTrack,831,-820,1747,pos,0 days 00:15:15.300000,0 days 00:34:30.343000
2024-06-22 14:21:03.560,OnTrack,831,-820,1747,pos,0 days 00:15:15.600000,0 days 00:34:30.643000
2024-06-22 14:21:03.780,OnTrack,831,-820,1747,pos,0 days 00:15:15.820000,0 days 00:34:30.863000
2024-06-22 14:21:03.940,OnTrack,831,-820,1747,pos,0 days 00:15:15.980000,0 days 00:34:31.023000
2024-06-22 14:21:04.100,OnTrack,831,-820,1747,pos,0 days 00:15:16.140000,0 days 00:34:31.183000
