F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:17:22.209,OnTrack,451,-1411,1744,pos,0 days 00:17:10.424000,0 days 00:31:34.022000
2024-06-21 15:17:22.489,OnTrack,451,-1411,1744,pos,0 days 00:17:10.704000,0 days 00:31:34.302000
2024-06-21 15:17:22.989,OnTrack,451,-1411,1744,pos,0 days 00:17:11.204000,0 days 00:31:34.802000
2024-06-21 15:17:23.169,OnTrack,451,-1411,1744,pos,0 days 00:17:11.384000,0 days 00:31:34.982000
2024-06-21 15:17:23.350,OnTrack,451,-1411,1744,pos,0 days 00:17:11.565000,0 days 00:31:35.163000
2024-06-21 15:17:23.650,OnTrack,451,-1411,1744,pos,0 days 00:17:11.865000,0 days 00:31:35.463000
2024-06-21 15:17:23.890,OnTrack,451,-1411,1744,pos,0 days 00:17:12.105000,0 days 00:31:35.703000
2024-06-21 15:17:24.089,OnTrack,451,-1411,1744,pos,0 days 00:17:12.304000,0 days 00:31:35.902000
2024-06-21 15:17:24.409,OnTrack,451,-1411,1744,pos,0 days 00:17:12.624000,0 days 00:31:36.222000
2024-06-21 15:17:24.689,OnTrack,451,-1411,1744,pos,0 days 00:17:12.904000,0 days 00:31:36.502000
2024-06-21 15:17:25.050,OnTrack,451,-1411,1744,pos,0 days 00:17:13.265000,0 days 00:31:36.863000
2024-06-21 15:17:25.449,OnTrack,451,-1411,1744,pos,0 days 00:17:13.664000,0 days 00:31:37.262000
2024-06-21 15:17:25.709,OnTrack,451,-1411,1744,pos,0 days 00:17:13.924000,0 days 00:31:37.522000
2024-06-21 15:17:25.929,OnTrack,451,-1411,1744,pos,0 days 00:17:14.144000,0 days 00:31:37.742000
2024-06-21 15:17:26.130,OnTrack,451,-1411,1744,pos,0 days 00:17:14.345000,0 days 00:31:37.943000
2024-06-21 15:17:26.289,OnTrack,451,-1411,1744,pos,0 days 00:17:14.504000,0 days 00:31:38.102000
2024-06-21 15:17:26.549,OnTrack,451,-1411,1744,pos,0 days 00:17:14.764000,0 days 00:31:38.362000
2024-06-21 15:17:26.870,OnTrack,451,-1411,1744,pos,0 days 00:17:15.085000,0 days 00:31:38.683000
2024-06-21 15:17:26.970,OnTrack,451,-1411,1744,pos,0 days 00:17:15.185000,0 days 00:31:38.783000
2024-06-21 15:17:27.250,OnTrack,451,-1411,1744,pos,0 days 00:17:15.465000,0 days 00:31:39.063000
2024-06-21 15:17:27.690,OnTrack,451,-1411,1744,pos,0 days 00:17:15.905000,0 days 00:31:39.503000
2024-06-21 15:17:28.110,OnTrack,451,-1411,1744,pos,0 days 00:17:16.325000,0 days 00:31:39.923000
2024-06-21 15:17:28.469,OnTrack,451,-1411,1744,pos,0 days 00:17:16.684000,0 days 00:31:40.282000
2024-06-21 15:17:28.629,OnTrack,451,-1411,1744,pos,0 days 00:17:16.844000,0 days 00:31:40.442000
2024-06-21 15:17:28.989,OnTrack,451,-1411,1744,pos,0 days 00:17:17.204000,0 days 00:31:40.802000
2024-06-21 15:17:29.229,OnTrack,451,-1411,1744,pos,0 days 00:17:17.444000,0 days 00:31:41.042000
2024-06-21 15:17:29.389,OnTrack,451,-1411,1744,pos,0 days 00:17:17.604000,0 days 00:31:41.202000
2024-06-21 15:17:29.590,OnTrack,451,-1411,1744,pos,0 days 00:17:17.805000,0 days 00:31:41.403000
2024-06-21 15:17:29.870,OnTrack,451,-1411,1744,pos,0 days 00:17:18.085000,0 days 00:31:41.683000
2024-06-21 15:17:30.009,OnTrack,451,-1411,1744,pos,0 days 00:17:18.224000,0 days 00:31:41.822000
2024-06-21 15:17:30.329,OnTrack,451,-1411,1744,pos,0 days 00:17:18.544000,0 days 00:31:42.142000
2024-06-21 15:17:30.549,OnTrack,451,-1411,1744,pos,0 days 00:17:18.764000,0 days 00:31:42.362000
2024-06-21 15:17:30.730,OnTrack,451,-1411,1744,pos,0 days 00:17:18.945000,0 days 00:31:42.543000
2024-06-21 15:17:30.909,OnTrack,451,-1411,1744,pos,0 days 00:17:19.124000,0 days 00:31:42.722000
2024-06-21 15:17:31.069,OnTrack,451,-1411,1744,pos,0 days 00:17:19.284000,0 days 00:31:42.882000
2024-06-21 15:17:31.230,OnTrack,451,-1411,1744,pos,0 days 00:17:19.445000,0 days 00:31:43.043000
2024-06-21 15:17:31.449,OnTrack,451,-1411,1744,pos,0 days 00:17:19.664000,0 days 00:31:43.262000
2024-06-21 15:17:31.810,OnTrack,451,-1411,1744,pos,0 days 00:17:20.025000,0 days 00:31:43.623000
2024-06-21 15:17:31.850,OnTrack,451,-1411,1744,pos,0 days 00:17:20.065000,0 days 00:31:43.663000
2024-06-21 15:17:32.050,OnTrack,451,-1411,1744,pos,0 days 00:17:20.265000,0 days 00:31:43.863000
2024-06-21 15:17:32.330,OnTrack,451,-1411,1744,pos,0 days 00:17:20.545000,0 days 00:31:44.143000
2024-06-21 15:17:32.590,OnTrack,451,-1411,1744,pos,0 days 00:17:20.805000,0 days 00:31:44.403000
2024-06-21 15:17:32.769,OnTrack,451,-1411,1744,pos,0 days 00:17:20.984000,0 days 00:31:44.582000
2024-06-21 15:17:32.950,OnTrack,451,-1411,1744,pos,0 days 00:17:21.165000,0 days 00:31:44.763000
2024-06-21 15:17:33.109,OnTrack,451,-1411,1744,pos,0 days 00:17:21.324000,0 days 00:31:44.922000
2024-06-21 15:17:33.369,OnTrack,451,-1411,1744,pos,0 days 00:17:21.584000,0 days 00:31:45.182000
2024-06-21 15:17:33.649,OnTrack,451,-1411,1744,pos,0 days 00:17:21.864000,0 days 00:31:45.462000
2024-06-21 15:17:33.929,OnTrack,451,-1411,1744,pos,0 days 00:17:22.144000,0 days 00:31:45.742000
2024-06-21 15:17:34.110,OnTrack,451,-1411,1744,pos,0 days 00:17:22.325000,0 days 00:31:45.923000
2024-06-21 15:17:34.490,OnTrack,451,-1411,1744,pos,0 days 00:17:22.705000,0 days 00:31:46.303000
2024-06-21 15:17:34.869,OnTrack,451,-1411,1744,pos,0 days 00:17:23.084000,0 days 00:31:46.682000
2024-06-21 15:17:34.929,OnTrack,451,-1411,1744,pos,0 days 00:17:23.144000,0 days 00:31:46.742000
2024-06-21 15:17:35.149,OnTrack,451,-1411,1744,pos,0 days 00:17:23.364000,0 days 00:31:46.962000
2024-06-21 15:17:35.349,OnTrack,451,-1411,1744,pos,0 days 00:17:23.564000,0 days 00:31:47.162000
2024-06-21 15:17:35.689,OnTrack,451,-1411,1744,pos,0 days 00:17:23.904000,0 days 00:31:47.502000
2024-06-21 15:17:36.069,OnTrack,451,-1411,1744,pos,0 days 00:17:24.284000,0 days 00:31:47.882000
2024-06-21 15:17:36.529,OnTrack,451,-1411,1744,pos,0 days 00:17:24.744000,0 days 00:31:48.342000
2024-06-21 15:17:36.690,OnTrack,451,-1411,1744,pos,0 days 00:17:24.905000,0 days 00:31:48.503000
2024-06-21 15:17:36.990,OnTrack,451,-1411,1744,pos,0 days 00:17:25.205000,0 days 00:31:48.803000
2024-06-21 15:17:37.349,OnTrack,451,-1411,1744,pos,0 days 00:17:25.564000,0 days 00:31:49.162000
2024-06-21 15:17:37.749,OnTrack,451,-1411,1744,pos,0 days 00:17:25.964000,0 days 00:31:49.562000
2024-06-21 15:17:38.050,OnTrack,451,-1411,1744,pos,0 days 00:17:26.265000,0 days 00:31:49.863000
2024-06-21 15:17:38.249,OnTrack,451,-1411,1744,pos,0 days 00:17:26.464000,0 days 00:31:50.062000
2024-06-21 15:17:38.529,OnTrack,451,-1411,1744,pos,0 days 00:17:26.744000,0 days 00:31:50.342000
2024-06-21 15:17:38.769,OnTrack,451,-1411,1744,pos,0 days 00:17:26.984000,0 days 00:31:50.582000
2024-06-21 15:17:39.150,OnTrack,451,-1411,1744,pos,0 days 00:17:27.365000,0 days 00:31:50.963000
2024-06-21 15:17:39.410,OnTrack,451,-1411,1744,pos,0 days 00:17:27.625000,0 days 00:31:51.223000
2024-06-21 15:17:39.569,OnTrack,451,-1411,1744,pos,0 days 00:17:27.784000,0 days 00:31:51.382000
2024-06-21 15:17:39.869,OnTrack,451,-1411,1744,pos,0 days 00:17:28.084000,0 days 00:31:51.682000
2024-06-21 15:17:40.110,OnTrack,451,-1411,1744,pos,0 days 00:17:28.325000,0 days 00:31:51.923000
2024-06-21 15:17:40.370,OnTrack,451,-1411,1744,pos,0 days 00:17:28.585000,0 days 00:31:52.183000
2024-06-21 15:17:40.610,OnTrack,451,-1411,1744,pos,0 days 00:17:28.825000,0 days 00:31:52.423000
2024-06-21 15:17:40.850,OnTrack,451,-1411,1744,pos,0 days 00:17:29.065000,0 days 00:31:52.663000
2024-06-21 15:17:41.030,OnTrack,451,-1411,1744,pos,0 days 00:17:29.245000,0 days 00:31:52.843000
2024-06-21 15:17:41.230,OnTrack,451,-1411,1744,pos,0 days 00:17:29.445000,0 days 00:31:53.043000
2024-06-21 15:17:41.589,OnTrack,451,-1411,1744,pos,0 days 00:17:29.804000,0 days 00:31:53.402000
2024-06-21 15:17:41.749,OnTrack,451,-1411,1744,pos,0 days 00:17:29.964000,0 days 00:31:53.562000
2024-06-21 15:17:42.069,OnTrack,451,-1411,1744,pos,0 days 00:17:30.284000,0 days 00:31:53.882000
2024-06-21 15:17:42.229,OnTrack,451,-1411,1744,pos,0 days 00:17:30.444000,0 days 00:31:54.042000
2024-06-21 15:17:42.489,OnTrack,451,-1411,1744,pos,0 days 00:17:30.704000,0 days 00:31:54.302000
2024-06-21 15:17:42.689,OnTrack,451,-1411,1744,pos,0 days 00:17:30.904000,0 days 00:31:54.502000
2024-06-21 15:17:42.909,OnTrack,451,-1411,1744,pos,0 days 00:17:31.124000,0 days 00:31:54.722000
2024-06-21 15:17:43.029,OnTrack,451,-1411,1744,pos,0 days 00:17:31.244000,0 days 00:31:54.842000
2024-06-21 15:17:43.210,OnTrack,451,-1411,1744,pos,0 days 00:17:31.425000,0 days 00:31:55.023000
2024-06-21 15:17:43.449,OnTrack,451,-1411,1744,pos,0 days 00:17:31.664000,0 days 00:31:55.262000
2024-06-21 15:17:43.629,OnTrack,451,-1411,1744,pos,0 days 00:17:31.844000,0 days 00:31:55.442000
2024-06-21 15:17:43.969,OnTrack,451,-1411,1744,pos,0 days 00:17:32.184000,0 days 00:31:55.782000
2024-06-21 15:17:44.149,OnTrack,451,-1411,1744,pos,0 days 00:17:32.364000,0 days 00:31:55.962000
2024-06-21 15:17:44.409,OnTrack,451,-1411,1744,pos,0 days 00:17:32.624000,0 days 00:31:56.222000
2024-06-21 15:17:44.789,OnTrack,451,-1411,1744,pos,0 days 00:17:33.004000,0 days 00:31:56.602000
2024-06-21 15:17:45.190,OnTrack,451,-1411,1744,pos,0 days 00:17:33.405000,0 days 00:31:57.003000
2024-06-21 15:17:45.430,OnTrack,451,-1411,1744,pos,0 days 00:17:33.645000,0 days 00:31:57.243000
2024-06-21 15:17:45.829,OnTrack,451,-1411,1744,pos,0 days 00:17:34.044000,0 days 00:31:57.642000
2024-06-21 15:17:46.189,OnTrack,451,-1411,1744,pos,0 days 00:17:34.404000,0 days 00:31:58.002000
2024-06-21 15:17:46.470,OnTrack,451,-1411,1744,pos,0 days 00:17:34.685000,0 days 00:31:58.283000
2024-06-21 15:17:46.630,OnTrack,451,-1411,1744,pos,0 days 00:17:34.845000,0 days 00:31:58.443000
2024-06-21 15:17:46.910,OnTrack,451,-1411,1744,pos,0 days 00:17:35.125000,0 days 00:31:58.723000
2024-06-21 15:17:47.090,OnTrack,451,-1411,1744,pos,0 days 00:17:35.305000,0 days 00:31:58.903000
2024-06-21 15:17:47.269,OnTrack,451,-1411,1744,pos,0 days 00:17:35.484000,0 days 00:31:59.082000
2024-06-21 15:17:47.509,OnTrack,451,-1411,1744,pos,0 days 00:17:35.724000,0 days 00:31:59.322000
2024-06-21 15:17:47.930,OnTrack,451,-1411,1744,pos,0 days 00:17:36.145000,0 days 00:31:59.743000
2024-06-21 15:17:48.068,OnTrack,451,-1411,1744,pos,0 days 00:17:36.283000,0 days 00:31:59.881000
2024-06-21 15:17:48.369,OnTrack,451,-1411,1744,pos,0 days 00:17:36.584000,0 days 00:32:00.182000
2024-06-21 15:17:48.789,OnTrack,451,-1411,1744,pos,0 days 00:17:37.004000,0 days 00:32:00.602000
2024-06-21 15:17:48.949,OnTrack,451,-1411,1744,pos,0 days 00:17:37.164000,0 days 00:32:00.762000
2024-06-21 15:17:49.169,OnTrack,451,-1411,1744,pos,0 days 00:17:37.384000,0 days 00:32:00.982000
2024-06-21 15:17:49.449,OnTrack,451,-1411,1744,pos,0 days 00:17:37.664000,0 days 00:32:01.262000
2024-06-21 15:17:49.709,OnTrack,451,-1411,1744,pos,0 days 00:17:37.924000,0 days 00:32:01.522000
2024-06-21 15:17:49.949,OnTrack,451,-1411,1744,pos,0 days 00:17:38.164000,0 days 00:32:01.762000
2024-06-21 15:17:50.229,OnTrack,451,-1411,1744,pos,0 days 00:17:38.444000,0 days 00:32:02.042000
2024-06-21 15:17:50.429,OnTrack,451,-1411,1744,pos,0 days 00:17:38.644000,0 days 00:32:02.242000
2024-06-21 15:17:50.749,OnTrack,451,-1411,1744,pos,0 days 00:17:38.964000,0 days 00:32:02.562000
2024-06-21 15:17:50.949,OnTrack,451,-1411,1744,pos,0 days 00:17:39.164000,0 days 00:32:02.762000
2024-06-21 15:17:51.190,OnTrack,451,-1411,1744,pos,0 days 00:17:39.405000,0 days 00:32:03.003000
2024-06-21 15:17:51.349,OnTrack,451,-1411,1744,pos,0 days 00:17:39.564000,0 days 00:32:03.162000
2024-06-21 15:17:51.549,OnTrack,451,-1411,1744,pos,0 days 00:17:39.764000,0 days 00:32:03.362000
2024-06-21 15:17:51.910,OnTrack,451,-1411,1744,pos,0 days 00:17:40.125000,0 days 00:32:03.723000
2024-06-21 15:17:52.129,OnTrack,451,-1411,1744,pos,0 days 00:17:40.344000,0 days 00:32:03.942000
2024-06-21 15:17:52.310,OnTrack,451,-1411,1744,pos,0 days 00:17:40.525000,0 days 00:32:04.123000
2024-06-21 15:17:52.649,OnTrack,451,-1411,1744,pos,0 days 00:17:40.864000,0 days 00:32:04.462000
2024-06-21 15:17:52.870,OnTrack,451,-1411,1744,pos,0 days 00:17:41.085000,0 days 00:32:04.683000
2024-06-21 15:17:53.050,OnTrack,451,-1411,1744,pos,0 days 00:17:41.265000,0 days 00:32:04.863000
2024-06-21 15:17:53.249,OnTrack,451,-1411,1744,pos,0 days 00:17:41.464000,0 days 00:32:05.062000
2024-06-21 15:17:53.570,OnTrack,451,-1411,1744,pos,0 days 00:17:41.785000,0 days 00:32:05.383000
2024-06-21 15:17:53.910,OnTrack,451,-1411,1744,pos,0 days 00:17:42.125000,0 days 00:32:05.723000
2024-06-21 15:17:54.110,OnTrack,451,-1411,1744,pos,0 days 00:17:42.325000,0 days 00:32:05.923000
2024-06-21 15:17:54.270,OnTrack,451,-1411,1744,pos,0 days 00:17:42.485000,0 days 00:32:06.083000
2024-06-21 15:17:54.510,OnTrack,451,-1411,1744,pos,0 days 00:17:42.725000,0 days 00:32:06.323000
2024-06-21 15:17:54.769,OnTrack,451,-1411,1744,pos,0 days 00:17:42.984000,0 days 00:32:06.582000
2024-06-21 15:17:55.009,OnTrack,451,-1411,1744,pos,0 days 00:17:43.224000,0 days 00:32:06.822000
2024-06-21 15:17:55.249,OnTrack,451,-1411,1744,pos,0 days 00:17:43.464000,0 days 00:32:07.062000
2024-06-21 15:17:55.429,OnTrack,451,-1411,1744,pos,0 days 00:17:43.644000,0 days 00:32:07.242000
2024-06-21 15:17:55.589,OnTrack,451,-1411,1744,pos,0 days 00:17:43.804000,0 days 00:32:07.402000
2024-06-21 15:17:55.789,OnTrack,451,-1411,1744,pos,0 days 00:17:44.004000,0 days 00:32:07.602000
2024-06-21 15:17:55.949,OnTrack,451,-1411,1744,pos,0 days 00:17:44.164000,0 days 00:32:07.762000
2024-06-21 15:17:56.129,OnTrack,451,-1411,1744,pos,0 days 00:17:44.344000,0 days 00:32:07.942000
2024-06-21 15:17:56.309,OnTrack,451,-1411,1744,pos,0 days 00:17:44.524000,0 days 00:32:08.122000
2024-06-21 15:17:56.570,OnTrack,451,-1411,1744,pos,0 days 00:17:44.785000,0 days 00:32:08.383000
2024-06-21 15:17:56.769,OnTrack,451,-1411,1744,pos,0 days 00:17:44.984000,0 days 00:32:08.582000
2024-06-21 15:17:56.989,OnTrack,451,-1411,1744,pos,0 days 00:17:45.204000,0 days 00:32:08.802000
2024-06-21 15:17:57.150,OnTrack,451,-1411,1744,pos,0 days 00:17:45.365000,0 days 00:32:08.963000
2024-06-21 15:17:57.410,OnTrack,451,-1411,1744,pos,0 days 00:17:45.625000,0 days 00:32:09.223000
2024-06-21 15:17:57.650,OnTrack,451,-1411,1744,pos,0 days 00:17:45.865000,0 days 00:32:09.463000
2024-06-21 15:17:57.889,OnTrack,451,-1411,1744,pos,0 days 00:17:46.104000,0 days 00:32:09.702000
2024-06-21 15:17:58.109,OnTrack,451,-1411,1744,pos,0 days 00:17:46.324000,0 days 00:32:09.922000
2024-06-21 15:17:58.210,OnTrack,451,-1411,1744,pos,0 days 00:17:46.425000,0 days 00:32:10.023000
2024-06-21 15:17:58.409,OnTrack,451,-1411,1744,pos,0 days 00:17:46.624000,0 days 00:32:10.222000
2024-06-21 15:17:58.750,OnTrack,451,-1411,1744,pos,0 days 00:17:46.965000,0 days 00:32:10.563000
2024-06-21 15:17:58.909,OnTrack,451,-1411,1744,pos,0 days 00:17:47.124000,0 days 00:32:10.722000
2024-06-21 15:17:59.189,OnTrack,451,-1411,1744,pos,0 days 00:17:47.404000,0 days 00:32:11.002000
2024-06-21 15:17:59.330,OnTrack,451,-1411,1744,pos,0 days 00:17:47.545000,0 days 00:32:11.143000
2024-06-21 15:17:59.590,OnTrack,451,-1411,1744,pos,0 days 00:17:47.805000,0 days 00:32:11.403000
2024-06-21 15:17:59.890,OnTrack,451,-1411,1744,pos,0 days 00:17:48.105000,0 days 00:32:11.703000
2024-06-21 15:18:00.230,OnTrack,451,-1411,1744,pos,0 days 00:17:48.445000,0 days 00:32:12.043000
2024-06-21 15:18:00.430,OnTrack,451,-1411,1744,pos,0 days 00:17:48.645000,0 days 00:32:12.243000
2024-06-21 15:18:00.589,OnTrack,451,-1411,1744,pos,0 days 00:17:48.804000,0 days 00:32:12.402000
2024-06-21 15:18:00.770,OnTrack,451,-1411,1744,pos,0 days 00:17:48.985000,0 days 00:32:12.583000
2024-06-21 15:18:01.030,OnTrack,451,-1411,1744,pos,0 days 00:17:49.245000,0 days 00:32:12.843000
2024-06-21 15:18:01.269,OnTrack,451,-1411,1744,pos,0 days 00:17:49.484000,0 days 00:32:13.082000
2024-06-21 15:18:01.569,OnTrack,451,-1411,1744,pos,0 days 00:17:49.784000,0 days 00:32:13.382000
2024-06-21 15:18:01.849,OnTrack,451,-1411,1744,pos,0 days 00:17:50.064000,0 days 00:32:13.662000
2024-06-21 15:18:02.209,OnTrack,451,-1411,1744,pos,0 days 00:17:50.424000,0 days 00:32:14.022000
2024-06-21 15:18:02.389,OnTrack,451,-1411,1744,pos,0 days 00:17:50.604000,0 days 00:32:14.202000
2024-06-21 15:18:02.589,OnTrack,451,-1411,1744,pos,0 days 00:17:50.804000,0 days 00:32:14.402000
2024-06-21 15:18:03.789,OnTrack,451,-1411,1744,pos,0 days 00:17:52.004000,0 days 00:32:15.602000
2024-06-21 15:18:04.089,OnTrack,451,-1411,1744,pos,0 days 00:17:52.304000,0 days 00:32:15.902000
2024-06-21 15:18:04.190,OnTrack,451,-1411,1744,pos,0 days 00:17:52.405000,0 days 00:32:16.003000
2024-06-21 15:18:04.409,OnTrack,451,-1411,1744,pos,0 days 00:17:52.624000,0 days 00:32:16.222000
2024-06-21 15:18:04.609,OnTrack,451,-1411,1744,pos,0 days 00:17:52.824000,0 days 00:32:16.422000
2024-06-21 15:18:04.810,OnTrack,451,-1411,1744,pos,0 days 00:17:53.025000,0 days 00:32:16.623000
2024-06-21 15:18:04.970,OnTrack,451,-1411,1744,pos,0 days 00:17:53.185000,0 days 00:32:16.783000
2024-06-21 15:18:05.169,OnTrack,451,-1411,1744,pos,0 days 00:17:53.384000,0 days 00:32:16.982000
2024-06-21 15:18:05.370,OnTrack,451,-1411,1744,pos,0 days 00:17:53.585000,0 days 00:32:17.183000
2024-06-21 15:18:05.729,OnTrack,451,-1411,1744,pos,0 days 00:17:53.944000,0 days 00:32:17.542000
2024-06-21 15:18:05.930,OnTrack,451,-1411,1744,pos,0 days 00:17:54.145000,0 days 00:32:17.743000
2024-06-21 15:18:06.390,OnTrack,451,-1411,1744,pos,0 days 00:17:54.605000,0 days 00:32:18.203000
2024-06-21 15:18:06.809,OnTrack,451,-1411,1744,pos,0 days 00:17:55.024000,0 days 00:32:18.622000
2024-06-21 15:18:07.089,OnTrack,451,-1411,1744,pos,0 days 00:17:55.304000,0 days 00:32:18.902000
2024-06-21 15:18:07.310,OnTrack,451,-1411,1744,pos,0 days 00:17:55.525000,0 days 00:32:19.123000
2024-06-21 15:18:07.470,OnTrack,451,-1411,1744,pos,0 days 00:17:55.685000,0 days 00:32:19.283000
2024-06-21 15:18:07.749,OnTrack,451,-1411,1744,pos,0 days 00:17:55.964000,0 days 00:32:19.562000
2024-06-21 15:18:07.989,OnTrack,451,-1411,1744,pos,0 days 00:17:56.204000,0 days 00:32:19.802000
2024-06-21 15:18:08.289,OnTrack,451,-1411,1744,pos,0 days 00:17:56.504000,0 days 00:32:20.102000
2024-06-21 15:18:08.649,OnTrack,451,-1411,1744,pos,0 days 00:17:56.864000,0 days 00:32:20.462000
2024-06-21 15:18:08.889,OnTrack,451,-1411,1744,pos,0 days 00:17:57.104000,0 days 00:32:20.702000
2024-06-21 15:18:09.169,OnTrack,451,-1411,1744,pos,0 days 00:17:57.384000,0 days 00:32:20.982000
2024-06-21 15:18:09.289,OnTrack,451,-1411,1744,pos,0 days 00:17:57.504000,0 days 00:32:21.102000
2024-06-21 15:18:09.669,OnTrack,451,-1411,1744,pos,0 days 00:17:57.884000,0 days 00:32:21.482000
2024-06-21 15:18:09.890,OnTrack,451,-1411,1744,pos,0 days 00:17:58.105000,0 days 00:32:21.703000
2024-06-21 15:18:10.190,OnTrack,451,-1411,1744,pos,0 days 00:17:58.405000,0 days 00:32:22.003000
2024-06-21 15:18:10.389,OnTrack,451,-1411,1744,pos,0 days 00:17:58.604000,0 days 00:32:22.202000
2024-06-21 15:18:10.649,OnTrack,451,-1411,1744,pos,0 days 00:17:58.864000,0 days 00:32:22.462000
2024-06-21 15:18:10.909,OnTrack,451,-1411,1744,pos,0 days 00:17:59.124000,0 days 00:32:22.722000
2024-06-21 15:18:11.270,OnTrack,451,-1411,1744,pos,0 days 00:17:59.485000,0 days 00:32:23.083000
2024-06-21 15:18:11.530,OnTrack,451,-1411,1744,pos,0 days 00:17:59.745000,0 days 00:32:23.343000
2024-06-21 15:18:11.749,OnTrack,451,-1411,1744,pos,0 days 00:17:59.964000,0 days 00:32:23.562000
2024-06-21 15:18:11.969,OnTrack,451,-1411,1744,pos,0 days 00:18:00.184000,0 days 00:32:23.782000
2024-06-21 15:18:12.229,OnTrack,451,-1411,1744,pos,0 days 00:18:00.444000,0 days 00:32:24.042000
2024-06-21 15:18:12.410,OnTrack,451,-1411,1744,pos,0 days 00:18:00.625000,0 days 00:32:24.223000
2024-06-21 15:18:12.750,OnTrack,451,-1411,1744,pos,0 days 00:18:00.965000,0 days 00:32:24.563000
2024-06-21 15:18:12.970,OnTrack,451,-1411,1744,pos,0 days 00:18:01.185000,0 days 00:32:24.783000
2024-06-21 15:18:13.170,OnTrack,451,-1411,1744,pos,0 days 00:18:01.385000,0 days 00:32:24.983000
2024-06-21 15:18:13.510,OnTrack,451,-1411,1744,pos,0 days 00:18:01.725000,0 days 00:32:25.323000
2024-06-21 15:18:13.750,OnTrack,451,-1411,1744,pos,0 days 00:18:01.965000,0 days 00:32:25.563000
2024-06-21 15:18:13.929,OnTrack,451,-1411,1744,pos,0 days 00:18:02.144000,0 days 00:32:25.742000
2024-06-21 15:18:14.270,OnTrack,451,-1411,1744,pos,0 days 00:18:02.485000,0 days 00:32:26.083000
2024-06-21 15:18:14.569,OnTrack,451,-1411,1744,pos,0 days 00:18:02.784000,0 days 00:32:26.382000
2024-06-21 15:18:14.869,OnTrack,451,-1411,1744,pos,0 days 00:18:03.084000,0 days 00:32:26.682000
2024-06-21 15:18:15.049,OnTrack,451,-1411,1744,pos,0 days 00:18:03.264000,0 days 00:32:26.862000
2024-06-21 15:18:15.329,OnTrack,451,-1411,1744,pos,0 days 00:18:03.544000,0 days 00:32:27.142000
2024-06-21 15:18:15.590,OnTrack,451,-1411,1744,pos,0 days 00:18:03.805000,0 days 00:32:27.403000
2024-06-21 15:18:15.769,OnTrack,451,-1411,1744,pos,0 days 00:18:03.984000,0 days 00:32:27.582000
2024-06-21 15:18:15.929,OnTrack,451,-1411,1744,pos,0 days 00:18:04.144000,0 days 00:32:27.742000
2024-06-21 15:18:16.189,OnTrack,451,-1411,1744,pos,0 days 00:18:04.404000,0 days 00:32:28.002000
2024-06-21 15:18:16.269,OnTrack,451,-1411,1744,pos,0 days 00:18:04.484000,0 days 00:32:28.082000
2024-06-21 15:18:16.509,OnTrack,451,-1411,1744,pos,0 days 00:18:04.724000,0 days 00:32:28.322000
2024-06-21 15:18:16.849,OnTrack,451,-1411,1744,pos,0 days 00:18:05.064000,0 days 00:32:28.662000
2024-06-21 15:18:17.149,OnTrack,451,-1411,1744,pos,0 days 00:18:05.364000,0 days 00:32:28.962000
2024-06-21 15:18:17.369,OnTrack,451,-1411,1744,pos,0 days 00:18:05.584000,0 days 00:32:29.182000
2024-06-21 15:18:17.570,OnTrack,451,-1411,1744,pos,0 days 00:18:05.785000,0 days 00:32:29.383000
2024-06-21 15:18:17.870,OnTrack,451,-1411,1744,pos,0 days 00:18:06.085000,0 days 00:32:29.683000
2024-06-21 15:18:18.070,OnTrack,451,-1411,1744,pos,0 days 00:18:06.285000,0 days 00:32:29.883000
2024-06-21 15:18:18.430,OnTrack,451,-1411,1744,pos,0 days 00:18:06.645000,0 days 00:32:30.243000
2024-06-21 15:18:18.670,OnTrack,451,-1411,1744,pos,0 days 00:18:06.885000,0 days 00:32:30.483000
2024-06-21 15:18:19.049,OnTrack,451,-1411,1744,pos,0 days 00:18:07.264000,0 days 00:32:30.862000
2024-06-21 15:18:19.369,OnTrack,451,-1411,1744,pos,0 days 00:18:07.584000,0 days 00:32:31.182000
2024-06-21 15:18:19.570,OnTrack,451,-1411,1744,pos,0 days 00:18:07.785000,0 days 00:32:31.383000
2024-06-21 15:18:19.730,OnTrack,451,-1411,1744,pos,0 days 00:18:07.945000,0 days 00:32:31.543000
2024-06-21 15:18:20.189,OnTrack,451,-1411,1744,pos,0 days 00:18:08.404000,0 days 00:32:32.002000
2024-06-21 15:18:20.610,OnTrack,451,-1411,1744,pos,0 days 00:18:08.825000,0 days 00:32:32.423000
2024-06-21 15:18:20.870,OnTrack,451,-1411,1744,pos,0 days 00:18:09.085000,0 days 00:32:32.683000
2024-06-21 15:18:21.089,OnTrack,451,-1411,1744,pos,0 days 00:18:09.304000,0 days 00:32:32.902000
2024-06-21 15:18:21.288,OnTrack,451,-1411,1744,pos,0 days 00:18:09.503000,0 days 00:32:33.101000
2024-06-21 15:18:21.669,OnTrack,451,-1411,1744,pos,0 days 00:18:09.884000,0 days 00:32:33.482000
2024-06-21 15:18:21.850,OnTrack,451,-1411,1744,pos,0 days 00:18:10.065000,0 days 00:32:33.663000
