F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:18:02.209,OnTrack,-95,-2258,1744,pos,0 days 00:17:07.098000,0 days 00:32:14.022000
2024-06-21 15:18:02.389,OnTrack,-95,-2258,1744,pos,0 days 00:17:07.278000,0 days 00:32:14.202000
2024-06-21 15:18:02.589,OnTrack,-95,-2258,1744,pos,0 days 00:17:07.478000,0 days 00:32:14.402000
2024-06-21 15:18:03.789,OnTrack,-95,-2258,1744,pos,0 days 00:17:08.678000,0 days 00:32:15.602000
2024-06-21 15:18:04.089,OnTrack,-95,-2258,1744,pos,0 days 00:17:08.978000,0 days 00:32:15.902000
2024-06-21 15:18:04.190,OnTrack,-95,-2258,1744,pos,0 days 00:17:09.079000,0 days 00:32:16.003000
2024-06-21 15:18:04.409,OnTrack,-95,-2258,1744,pos,0 days 00:17:09.298000,0 days 00:32:16.222000
2024-06-21 15:18:04.609,OnTrack,-95,-2258,1744,pos,0 days 00:17:09.498000,0 days 00:32:16.422000
2024-06-21 15:18:04.810,OnTrack,-95,-2258,1744,pos,0 days 00:17:09.699000,0 days 00:32:16.623000
2024-06-21 15:18:04.970,OnTrack,-95,-2258,1744,pos,0 days 00:17:09.859000,0 days 00:32:16.783000
2024-06-21 15:18:05.169,OnTrack,-95,-2258,1744,pos,0 days 00:17:10.058000,0 days 00:32:16.982000
2024-06-21 15:18:05.370,OnTrack,-95,-2258,1744,pos,0 days 00:17:10.259000,0 days 00:32:17.183000
2024-06-21 15:18:05.729,OnTrack,-95,-2258,1744,pos,0 days 00:17:10.618000,0 days 00:32:17.542000
2024-06-21 15:18:05.930,OnTrack,-95,-2258,1744,pos,0 days 00:17:10.819000,0 days 00:32:17.743000
2024-06-21 15:18:06.390,OnTrack,-95,-2258,1744,pos,0 days 00:17:11.279000,0 days 00:32:18.203000
2024-06-21 15:18:06.809,OnTrack,-95,-2258,1744,pos,0 days 00:17:11.698000,0 days 00:32:18.622000
2024-06-21 15:18:07.089,OnTrack,-95,-2258,1744,pos,0 days 00:17:11.978000,0 days 00:32:18.902000
2024-06-21 15:18:07.310,OnTrack,-95,-2258,1744,pos,0 days 00:17:12.199000,0 days 00:32:19.123000
2024-06-21 15:18:07.470,OnTrack,-95,-2258,1744,pos,0 days 00:17:12.359000,0 days 00:32:19.283000
2024-06-21 15:18:07.749,OnTrack,-95,-2258,1744,pos,0 days 00:17:12.638000,0 days 00:32:19.562000
2024-06-21 15:18:07.989,OnTrack,-95,-2258,1744,pos,0 days 00:17:12.878000,0 days 00:32:19.802000
2024-06-21 15:18:08.289,OnTrack,-95,-2258,1744,pos,0 days 00:17:13.178000,0 days 00:32:20.102000
2024-06-21 15:18:08.649,OnTrack,-95,-2258,1744,pos,0 days 00:17:13.538000,0 days 00:32:20.462000
2024-06-21 15:18:08.889,OnTrack,-95,-2258,1744,pos,0 days 00:17:13.778000,0 days 00:32:20.702000
2024-06-21 15:18:09.169,OnTrack,-95,-2258,1744,pos,0 days 00:17:14.058000,0 days 00:32:20.982000
2024-06-21 15:18:09.289,OnTrack,-95,-2258,1744,pos,0 days 00:17:14.178000,0 days 00:32:21.102000
2024-06-21 15:18:09.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:14.558000,0 days 00:32:21.482000
2024-06-21 15:18:09.890,OnTrack,-95,-2258,1744,pos,0 days 00:17:14.779000,0 days 00:32:21.703000
2024-06-21 15:18:10.190,OnTrack,-95,-2258,1744,pos,0 days 00:17:15.079000,0 days 00:32:22.003000
2024-06-21 15:18:10.389,OnTrack,-95,-2258,1744,pos,0 days 00:17:15.278000,0 days 00:32:22.202000
2024-06-21 15:18:10.649,OnTrack,-95,-2258,1744,pos,0 days 00:17:15.538000,0 days 00:32:22.462000
2024-06-21 15:18:10.909,OnTrack,-95,-2258,1744,pos,0 days 00:17:15.798000,0 days 00:32:22.722000
2024-06-21 15:18:11.270,OnTrack,-95,-2258,1744,pos,0 days 00:17:16.159000,0 days 00:32:23.083000
2024-06-21 15:18:11.530,OnTrack,-95,-2258,1744,pos,0 days 00:17:16.419000,0 days 00:32:23.343000
2024-06-21 15:18:11.749,OnTrack,-95,-2258,1744,pos,0 days 00:17:16.638000,0 days 00:32:23.562000
2024-06-21 15:18:11.969,OnTrack,-95,-2258,1744,pos,0 days 00:17:16.858000,0 days 00:32:23.782000
2024-06-21 15:18:12.229,OnTrack,-95,-2258,1744,pos,0 days 00:17:17.118000,0 days 00:32:24.042000
2024-06-21 15:18:12.410,OnTrack,-95,-2258,1744,pos,0 days 00:17:17.299000,0 days 00:32:24.223000
2024-06-21 15:18:12.750,OnTrack,-95,-2258,1744,pos,0 days 00:17:17.639000,0 days 00:32:24.563000
2024-06-21 15:18:12.970,OnTrack,-95,-2258,1744,pos,0 days 00:17:17.859000,0 days 00:32:24.783000
2024-06-21 15:18:13.170,OnTrack,-95,-2258,1744,pos,0 days 00:17:18.059000,0 days 00:32:24.983000
2024-06-21 15:18:13.510,OnTrack,-95,-2258,1744,pos,0 days 00:17:18.399000,0 days 00:32:25.323000
2024-06-21 15:18:13.750,OnTrack,-95,-2258,1744,pos,0 days 00:17:18.639000,0 days 00:32:25.563000
2024-06-21 15:18:13.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:18.818000,0 days 00:32:25.742000
2024-06-21 15:18:14.270,OnTrack,-95,-2258,1744,pos,0 days 00:17:19.159000,0 days 00:32:26.083000
2024-06-21 15:18:14.569,OnTrack,-95,-2258,1744,pos,0 days 00:17:19.458000,0 days 00:32:26.382000
2024-06-21 15:18:14.869,OnTrack,-95,-2258,1744,pos,0 days 00:17:19.758000,0 days 00:32:26.682000
2024-06-21 15:18:15.049,OnTrack,-95,-2258,1744,pos,0 days 00:17:19.938000,0 days 00:32:26.862000
2024-06-21 15:18:15.329,OnTrack,-95,-2258,1744,pos,0 days 00:17:20.218000,0 days 00:32:27.142000
2024-06-21 15:18:15.590,OnTrack,-95,-2258,1744,pos,0 days 00:17:20.479000,0 days 00:32:27.403000
2024-06-21 15:18:15.769,OnTrack,-95,-2258,1744,pos,0 days 00:17:20.658000,0 days 00:32:27.582000
2024-06-21 15:18:15.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:20.818000,0 days 00:32:27.742000
2024-06-21 15:18:16.189,OnTrack,-95,-2258,1744,pos,0 days 00:17:21.078000,0 days 00:32:28.002000
2024-06-21 15:18:16.269,OnTrack,-95,-2258,1744,pos,0 days 00:17:21.158000,0 days 00:32:28.082000
2024-06-21 15:18:16.509,OnTrack,-95,-2258,1744,pos,0 days 00:17:21.398000,0 days 00:32:28.322000
2024-06-21 15:18:16.849,OnTrack,-95,-2258,1744,pos,0 days 00:17:21.738000,0 days 00:32:28.662000
2024-06-21 15:18:17.149,OnTrack,-95,-2258,1744,pos,0 days 00:17:22.038000,0 days 00:32:28.962000
2024-06-21 15:18:17.369,OnTrack,-95,-2258,1744,pos,0 days 00:17:22.258000,0 days 00:32:29.182000
2024-06-21 15:18:17.570,OnTrack,-95,-2258,1744,pos,0 days 00:17:22.459000,0 days 00:32:29.383000
2024-06-21 15:18:17.870,OnTrack,-95,-2258,1744,pos,0 days 00:17:22.759000,0 days 00:32:29.683000
2024-06-21 15:18:18.070,OnTrack,-95,-2258,1744,pos,0 days 00:17:22.959000,0 days 00:32:29.883000
2024-06-21 15:18:18.430,OnTrack,-95,-2258,1744,pos,0 days 00:17:23.319000,0 days 00:32:30.243000
2024-06-21 15:18:18.670,OnTrack,-95,-2258,1744,pos,0 days 00:17:23.559000,0 days 00:32:30.483000
2024-06-21 15:18:19.049,OnTrack,-95,-2258,1744,pos,0 days 00:17:23.938000,0 days 00:32:30.862000
2024-06-21 15:18:19.369,OnTrack,-95,-2258,1744,pos,0 days 00:17:24.258000,0 days 00:32:31.182000
2024-06-21 15:18:19.570,OnTrack,-95,-2258,1744,pos,0 days 00:17:24.459000,0 days 00:32:31.383000
2024-06-21 15:18:19.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:24.619000,0 days 00:32:31.543000
2024-06-21 15:18:20.189,OnTrack,-95,-2258,1744,pos,0 days 00:17:25.078000,0 days 00:32:32.002000
2024-06-21 15:18:20.610,OnTrack,-95,-2258,1744,pos,0 days 00:17:25.499000,0 days 00:32:32.423000
2024-06-21 15:18:20.870,OnTrack,-95,-2258,1744,pos,0 days 00:17:25.759000,0 days 00:32:32.683000
2024-06-21 15:18:21.089,OnTrack,-95,-2258,1744,pos,0 days 00:17:25.978000,0 days 00:32:32.902000
2024-06-21 15:18:21.288,OnTrack,-95,-2258,1744,pos,0 days 00:17:26.177000,0 days 00:32:33.101000
2024-06-21 15:18:21.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:26.558000,0 days 00:32:33.482000
2024-06-21 15:18:21.850,OnTrack,-95,-2258,1744,pos,0 days 00:17:26.739000,0 days 00:32:33.663000
2024-06-21 15:18:22.269,OnTrack,-95,-2258,1744,pos,0 days 00:17:27.158000,0 days 00:32:34.082000
2024-06-21 15:18:22.509,OnTrack,-95,-2258,1744,pos,0 days 00:17:27.398000,0 days 00:32:34.322000
2024-06-21 15:18:22.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:27.818000,0 days 00:32:34.742000
2024-06-21 15:18:23.309,OnTrack,-95,-2258,1744,pos,0 days 00:17:28.198000,0 days 00:32:35.122000
2024-06-21 15:18:23.530,OnTrack,-95,-2258,1744,pos,0 days 00:17:28.419000,0 days 00:32:35.343000
2024-06-21 15:18:23.709,OnTrack,-95,-2258,1744,pos,0 days 00:17:28.598000,0 days 00:32:35.522000
2024-06-21 15:18:24.090,OnTrack,-95,-2258,1744,pos,0 days 00:17:28.979000,0 days 00:32:35.903000
2024-06-21 15:18:24.249,OnTrack,-95,-2258,1744,pos,0 days 00:17:29.138000,0 days 00:32:36.062000
2024-06-21 15:18:24.449,OnTrack,-95,-2258,1744,pos,0 days 00:17:29.338000,0 days 00:32:36.262000
2024-06-21 15:18:24.650,OnTrack,-95,-2258,1744,pos,0 days 00:17:29.539000,0 days 00:32:36.463000
2024-06-21 15:18:24.930,OnTrack,-95,-2258,1744,pos,0 days 00:17:29.819000,0 days 00:32:36.743000
2024-06-21 15:18:25.170,OnTrack,-95,-2258,1744,pos,0 days 00:17:30.059000,0 days 00:32:36.983000
2024-06-21 15:18:25.410,OnTrack,-95,-2258,1744,pos,0 days 00:17:30.299000,0 days 00:32:37.223000
2024-06-21 15:18:25.609,OnTrack,-95,-2258,1744,pos,0 days 00:17:30.498000,0 days 00:32:37.422000
2024-06-21 15:18:25.970,OnTrack,-95,-2258,1744,pos,0 days 00:17:30.859000,0 days 00:32:37.783000
2024-06-21 15:18:26.189,OnTrack,-95,-2258,1744,pos,0 days 00:17:31.078000,0 days 00:32:38.002000
2024-06-21 15:18:26.550,OnTrack,-95,-2258,1744,pos,0 days 00:17:31.439000,0 days 00:32:38.363000
2024-06-21 15:18:26.890,OnTrack,-95,-2258,1744,pos,0 days 00:17:31.779000,0 days 00:32:38.703000
2024-06-21 15:18:27.150,OnTrack,-95,-2258,1744,pos,0 days 00:17:32.039000,0 days 00:32:38.963000
2024-06-21 15:18:27.450,OnTrack,-95,-2258,1744,pos,0 days 00:17:32.339000,0 days 00:32:39.263000
2024-06-21 15:18:27.689,OnTrack,-95,-2258,1744,pos,0 days 00:17:32.578000,0 days 00:32:39.502000
2024-06-21 15:18:27.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:32.818000,0 days 00:32:39.742000
2024-06-21 15:18:28.209,OnTrack,-95,-2258,1744,pos,0 days 00:17:33.098000,0 days 00:32:40.022000
2024-06-21 15:18:28.549,OnTrack,-95,-2258,1744,pos,0 days 00:17:33.438000,0 days 00:32:40.362000
2024-06-21 15:18:28.729,OnTrack,-95,-2258,1744,pos,0 days 00:17:33.618000,0 days 00:32:40.542000
2024-06-21 15:18:29.049,OnTrack,-95,-2258,1744,pos,0 days 00:17:33.938000,0 days 00:32:40.862000
2024-06-21 15:18:29.349,OnTrack,-95,-2258,1744,pos,0 days 00:17:34.238000,0 days 00:32:41.162000
2024-06-21 15:18:29.569,OnTrack,-95,-2258,1744,pos,0 days 00:17:34.458000,0 days 00:32:41.382000
2024-06-21 15:18:29.750,OnTrack,-95,-2258,1744,pos,0 days 00:17:34.639000,0 days 00:32:41.563000
2024-06-21 15:18:29.989,OnTrack,-95,-2258,1744,pos,0 days 00:17:34.878000,0 days 00:32:41.802000
2024-06-21 15:18:30.249,OnTrack,-95,-2258,1744,pos,0 days 00:17:35.138000,0 days 00:32:42.062000
2024-06-21 15:18:30.529,OnTrack,-95,-2258,1744,pos,0 days 00:17:35.418000,0 days 00:32:42.342000
2024-06-21 15:18:30.809,OnTrack,-95,-2258,1744,pos,0 days 00:17:35.698000,0 days 00:32:42.622000
2024-06-21 15:18:31.069,OnTrack,-95,-2258,1744,pos,0 days 00:17:35.958000,0 days 00:32:42.882000
2024-06-21 15:18:31.410,OnTrack,-95,-2258,1744,pos,0 days 00:17:36.299000,0 days 00:32:43.223000
2024-06-21 15:18:31.609,OnTrack,-95,-2258,1744,pos,0 days 00:17:36.498000,0 days 00:32:43.422000
2024-06-21 15:18:31.770,OnTrack,-95,-2258,1744,pos,0 days 00:17:36.659000,0 days 00:32:43.583000
2024-06-21 15:18:31.930,OnTrack,-95,-2258,1744,pos,0 days 00:17:36.819000,0 days 00:32:43.743000
2024-06-21 15:18:32.449,OnTrack,-95,-2258,1744,pos,0 days 00:17:37.338000,0 days 00:32:44.262000
2024-06-21 15:18:32.590,OnTrack,-95,-2258,1744,pos,0 days 00:17:37.479000,0 days 00:32:44.403000
2024-06-21 15:18:32.830,OnTrack,-95,-2258,1744,pos,0 days 00:17:37.719000,0 days 00:32:44.643000
2024-06-21 15:18:33.070,OnTrack,-95,-2258,1744,pos,0 days 00:17:37.959000,0 days 00:32:44.883000
2024-06-21 15:18:33.249,OnTrack,-95,-2258,1744,pos,0 days 00:17:38.138000,0 days 00:32:45.062000
2024-06-21 15:18:33.489,OnTrack,-95,-2258,1744,pos,0 days 00:17:38.378000,0 days 00:32:45.302000
2024-06-21 15:18:33.590,OnTrack,-95,-2258,1744,pos,0 days 00:17:38.479000,0 days 00:32:45.403000
2024-06-21 15:18:33.830,OnTrack,-95,-2258,1744,pos,0 days 00:17:38.719000,0 days 00:32:45.643000
2024-06-21 15:18:34.129,OnTrack,-95,-2258,1744,pos,0 days 00:17:39.018000,0 days 00:32:45.942000
2024-06-21 15:18:34.549,OnTrack,-95,-2258,1744,pos,0 days 00:17:39.438000,0 days 00:32:46.362000
2024-06-21 15:18:34.628,OnTrack,-95,-2258,1744,pos,0 days 00:17:39.517000,0 days 00:32:46.441000
2024-06-21 15:18:34.910,OnTrack,-95,-2258,1744,pos,0 days 00:17:39.799000,0 days 00:32:46.723000
2024-06-21 15:18:35.089,OnTrack,-95,-2258,1744,pos,0 days 00:17:39.978000,0 days 00:32:46.902000
2024-06-21 15:18:35.349,OnTrack,-95,-2258,1744,pos,0 days 00:17:40.238000,0 days 00:32:47.162000
2024-06-21 15:18:35.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:40.619000,0 days 00:32:47.543000
2024-06-21 15:18:35.909,OnTrack,-95,-2258,1744,pos,0 days 00:17:40.798000,0 days 00:32:47.722000
2024-06-21 15:18:36.249,OnTrack,-95,-2258,1744,pos,0 days 00:17:41.138000,0 days 00:32:48.062000
2024-06-21 15:18:36.469,OnTrack,-95,-2258,1744,pos,0 days 00:17:41.358000,0 days 00:32:48.282000
2024-06-21 15:18:36.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:41.558000,0 days 00:32:48.482000
2024-06-21 15:18:36.969,OnTrack,-95,-2258,1744,pos,0 days 00:17:41.858000,0 days 00:32:48.782000
2024-06-21 15:18:37.309,OnTrack,-95,-2258,1744,pos,0 days 00:17:42.198000,0 days 00:32:49.122000
2024-06-21 15:18:37.529,OnTrack,-95,-2258,1744,pos,0 days 00:17:42.418000,0 days 00:32:49.342000
2024-06-21 15:18:37.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:42.619000,0 days 00:32:49.543000
2024-06-21 15:18:38.230,OnTrack,-95,-2258,1744,pos,0 days 00:17:43.119000,0 days 00:32:50.043000
2024-06-21 15:18:38.629,OnTrack,-95,-2258,1744,pos,0 days 00:17:43.518000,0 days 00:32:50.442000
2024-06-21 15:18:38.750,OnTrack,-95,-2258,1744,pos,0 days 00:17:43.639000,0 days 00:32:50.563000
2024-06-21 15:18:39.050,OnTrack,-95,-2258,1744,pos,0 days 00:17:43.939000,0 days 00:32:50.863000
2024-06-21 15:18:39.290,OnTrack,-95,-2258,1744,pos,0 days 00:17:44.179000,0 days 00:32:51.103000
2024-06-21 15:18:39.590,OnTrack,-95,-2258,1744,pos,0 days 00:17:44.479000,0 days 00:32:51.403000
2024-06-21 15:18:39.930,OnTrack,-95,-2258,1744,pos,0 days 00:17:44.819000,0 days 00:32:51.743000
2024-06-21 15:18:40.150,OnTrack,-95,-2258,1744,pos,0 days 00:17:45.039000,0 days 00:32:51.963000
2024-06-21 15:18:40.410,OnTrack,-95,-2258,1744,pos,0 days 00:17:45.299000,0 days 00:32:52.223000
2024-06-21 15:18:40.689,OnTrack,-95,-2258,1744,pos,0 days 00:17:45.578000,0 days 00:32:52.502000
2024-06-21 15:18:41.089,OnTrack,-95,-2258,1744,pos,0 days 00:17:45.978000,0 days 00:32:52.902000
2024-06-21 15:18:41.469,OnTrack,-95,-2258,1744,pos,0 days 00:17:46.358000,0 days 00:32:53.282000
2024-06-21 15:18:41.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:46.558000,0 days 00:32:53.482000
2024-06-21 15:18:41.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:46.818000,0 days 00:32:53.742000
2024-06-21 15:18:42.249,OnTrack,-95,-2258,1744,pos,0 days 00:17:47.138000,0 days 00:32:54.062000
2024-06-21 15:18:42.709,OnTrack,-95,-2258,1744,pos,0 days 00:17:47.598000,0 days 00:32:54.522000
2024-06-21 15:18:42.869,OnTrack,-95,-2258,1744,pos,0 days 00:17:47.758000,0 days 00:32:54.682000
2024-06-21 15:18:43.229,OnTrack,-95,-2258,1744,pos,0 days 00:17:48.118000,0 days 00:32:55.042000
2024-06-21 15:18:43.529,OnTrack,-95,-2258,1744,pos,0 days 00:17:48.418000,0 days 00:32:55.342000
2024-06-21 15:18:43.749,OnTrack,-95,-2258,1744,pos,0 days 00:17:48.638000,0 days 00:32:55.562000
2024-06-21 15:18:44.029,OnTrack,-95,-2258,1744,pos,0 days 00:17:48.918000,0 days 00:32:55.842000
2024-06-21 15:18:44.250,OnTrack,-95,-2258,1744,pos,0 days 00:17:49.139000,0 days 00:32:56.063000
2024-06-21 15:18:44.470,OnTrack,-95,-2258,1744,pos,0 days 00:17:49.359000,0 days 00:32:56.283000
2024-06-21 15:18:44.689,OnTrack,-95,-2258,1744,pos,0 days 00:17:49.578000,0 days 00:32:56.502000
2024-06-21 15:18:44.869,OnTrack,-95,-2258,1744,pos,0 days 00:17:49.758000,0 days 00:32:56.682000
2024-06-21 15:18:45.149,OnTrack,-95,-2258,1744,pos,0 days 00:17:50.038000,0 days 00:32:56.962000
2024-06-21 15:18:45.469,OnTrack,-95,-2258,1744,pos,0 days 00:17:50.358000,0 days 00:32:57.282000
2024-06-21 15:18:45.749,OnTrack,-95,-2258,1744,pos,0 days 00:17:50.638000,0 days 00:32:57.562000
2024-06-21 15:18:46.090,OnTrack,-95,-2258,1744,pos,0 days 00:17:50.979000,0 days 00:32:57.903000
2024-06-21 15:18:46.410,OnTrack,-95,-2258,1744,pos,0 days 00:17:51.299000,0 days 00:32:58.223000
2024-06-21 15:18:46.589,OnTrack,-95,-2258,1744,pos,0 days 00:17:51.478000,0 days 00:32:58.402000
2024-06-21 15:18:46.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:51.619000,0 days 00:32:58.543000
2024-06-21 15:18:47.030,OnTrack,-95,-2258,1744,pos,0 days 00:17:51.919000,0 days 00:32:58.843000
2024-06-21 15:18:47.309,OnTrack,-95,-2258,1744,pos,0 days 00:17:52.198000,0 days 00:32:59.122000
2024-06-21 15:18:47.589,OnTrack,-95,-2258,1744,pos,0 days 00:17:52.478000,0 days 00:32:59.402000
2024-06-21 15:18:47.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:52.558000,0 days 00:32:59.482000
2024-06-21 15:18:47.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:52.818000,0 days 00:32:59.742000
2024-06-21 15:18:48.250,OnTrack,-95,-2258,1744,pos,0 days 00:17:53.139000,0 days 00:33:00.063000
2024-06-21 15:18:48.449,OnTrack,-95,-2258,1744,pos,0 days 00:17:53.338000,0 days 00:33:00.262000
2024-06-21 15:18:48.769,OnTrack,-95,-2258,1744,pos,0 days 00:17:53.658000,0 days 00:33:00.582000
2024-06-21 15:18:49.049,OnTrack,-95,-2258,1744,pos,0 days 00:17:53.938000,0 days 00:33:00.862000
2024-06-21 15:18:49.469,OnTrack,-95,-2258,1744,pos,0 days 00:17:54.358000,0 days 00:33:01.282000
2024-06-21 15:18:49.670,OnTrack,-95,-2258,1744,pos,0 days 00:17:54.559000,0 days 00:33:01.483000
2024-06-21 15:18:49.749,OnTrack,-95,-2258,1744,pos,0 days 00:17:54.638000,0 days 00:33:01.562000
2024-06-21 15:18:50.029,OnTrack,-95,-2258,1744,pos,0 days 00:17:54.918000,0 days 00:33:01.842000
2024-06-21 15:18:50.210,OnTrack,-95,-2258,1744,pos,0 days 00:17:55.099000,0 days 00:33:02.023000
2024-06-21 15:18:50.529,OnTrack,-95,-2258,1744,pos,0 days 00:17:55.418000,0 days 00:33:02.342000
2024-06-21 15:18:50.929,OnTrack,-95,-2258,1744,pos,0 days 00:17:55.818000,0 days 00:33:02.742000
2024-06-21 15:18:51.290,OnTrack,-95,-2258,1744,pos,0 days 00:17:56.179000,0 days 00:33:03.103000
2024-06-21 15:18:51.489,OnTrack,-95,-2258,1744,pos,0 days 00:17:56.378000,0 days 00:33:03.302000
2024-06-21 15:18:51.669,OnTrack,-95,-2258,1744,pos,0 days 00:17:56.558000,0 days 00:33:03.482000
2024-06-21 15:18:51.870,OnTrack,-95,-2258,1744,pos,0 days 00:17:56.759000,0 days 00:33:03.683000
2024-06-21 15:18:52.190,OnTrack,-95,-2258,1744,pos,0 days 00:17:57.079000,0 days 00:33:04.003000
2024-06-21 15:18:52.490,OnTrack,-95,-2258,1744,pos,0 days 00:17:57.379000,0 days 00:33:04.303000
2024-06-21 15:18:52.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:57.619000,0 days 00:33:04.543000
2024-06-21 15:18:52.910,OnTrack,-95,-2258,1744,pos,0 days 00:17:57.799000,0 days 00:33:04.723000
2024-06-21 15:18:53.290,OnTrack,-95,-2258,1744,pos,0 days 00:17:58.179000,0 days 00:33:05.103000
2024-06-21 15:18:53.730,OnTrack,-95,-2258,1744,pos,0 days 00:17:58.619000,0 days 00:33:05.543000
2024-06-21 15:18:53.809,OnTrack,-95,-2258,1744,pos,0 days 00:17:58.698000,0 days 00:33:05.622000
2024-06-21 15:18:54.129,OnTrack,-95,-2258,1744,pos,0 days 00:17:59.018000,0 days 00:33:05.942000
2024-06-21 15:18:54.389,OnTrack,-95,-2258,1744,pos,0 days 00:17:59.278000,0 days 00:33:06.202000
2024-06-21 15:18:54.709,OnTrack,-95,-2258,1744,pos,0 days 00:17:59.598000,0 days 00:33:06.522000
2024-06-21 15:18:54.849,OnTrack,-95,-2258,1744,pos,0 days 00:17:59.738000,0 days 00:33:06.662000
2024-06-21 15:18:55.109,OnTrack,-95,-2258,1744,pos,0 days 00:17:59.998000,0 days 00:33:06.922000
2024-06-21 15:18:55.289,OnTrack,-95,-2258,1744,pos,0 days 00:18:00.178000,0 days 00:33:07.102000
2024-06-21 15:18:55.549,OnTrack,-95,-2258,1744,pos,0 days 00:18:00.438000,0 days 00:33:07.362000
2024-06-21 15:18:55.789,OnTrack,-95,-2258,1744,pos,0 days 00:18:00.678000,0 days 00:33:07.602000
2024-06-21 15:18:55.910,OnTrack,-95,-2258,1744,pos,0 days 00:18:00.799000,0 days 00:33:07.723000
2024-06-21 15:18:56.129,OnTrack,-95,-2258,1744,pos,0 days 00:18:01.018000,0 days 00:33:07.942000
2024-06-21 15:18:56.369,OnTrack,-95,-2258,1744,pos,0 days 00:18:01.258000,0 days 00:33:08.182000
2024-06-21 15:18:56.549,OnTrack,-95,-2258,1744,pos,0 days 00:18:01.438000,0 days 00:33:08.362000
2024-06-21 15:18:56.789,OnTrack,-95,-2258,1744,pos,0 days 00:18:01.678000,0 days 00:33:08.602000
2024-06-21 15:18:57.189,OnTrack,-95,-2258,1744,pos,0 days 00:18:02.078000,0 days 00:33:09.002000
2024-06-21 15:18:57.389,OnTrack,-95,-2258,1744,pos,0 days 00:18:02.278000,0 days 00:33:09.202000
2024-06-21 15:18:57.749,OnTrack,-95,-2258,1744,pos,0 days 00:18:02.638000,0 days 00:33:09.562000
2024-06-21 15:18:57.969,OnTrack,-95,-2258,1744,pos,0 days 00:18:02.858000,0 days 00:33:09.782000
2024-06-21 15:18:58.130,OnTrack,-95,-2258,1744,pos,0 days 00:18:03.019000,0 days 00:33:09.943000
2024-06-21 15:18:58.470,OnTrack,-95,-2258,1744,pos,0 days 00:18:03.359000,0 days 00:33:10.283000
2024-06-21 15:18:58.849,OnTrack,-95,-2258,1744,pos,0 days 00:18:03.738000,0 days 00:33:10.662000
2024-06-21 15:18:59.069,OnTrack,-95,-2258,1744,pos,0 days 00:18:03.958000,0 days 00:33:10.882000
2024-06-21 15:18:59.450,OnTrack,-95,-2258,1744,pos,0 days 00:18:04.339000,0 days 00:33:11.263000
2024-06-21 15:18:59.629,OnTrack,-95,-2258,1744,pos,0 days 00:18:04.518000,0 days 00:33:11.442000
2024-06-21 15:18:59.830,OnTrack,-95,-2258,1744,pos,0 days 00:18:04.719000,0 days 00:33:11.643000
2024-06-21 15:19:00.110,OnTrack,-95,-2258,1744,pos,0 days 00:18:04.999000,0 days 00:33:11.923000
2024-06-21 15:19:00.290,OnTrack,-95,-2258,1744,pos,0 days 00:18:05.179000,0 days 00:33:12.103000
2024-06-21 15:19:00.569,OnTrack,-95,-2258,1744,pos,0 days 00:18:05.458000,0 days 00:33:12.382000
2024-06-21 15:19:00.909,OnTrack,-95,-2258,1744,pos,0 days 00:18:05.798000,0 days 00:33:12.722000
2024-06-21 15:19:01.089,OnTrack,-95,-2258,1744,pos,0 days 00:18:05.978000,0 days 00:33:12.902000
2024-06-21 15:19:01.389,OnTrack,-95,-2258,1744,pos,0 days 00:18:06.278000,0 days 00:33:13.202000
2024-06-21 15:19:01.669,OnTrack,-95,-2258,1744,pos,0 days 00:18:06.558000,0 days 00:33:13.482000
2024-06-21 15:19:01.909,OnTrack,-95,-2258,1744,pos,0 days 00:18:06.798000,0 days 00:33:13.722000
2024-06-21 15:19:02.189,OnTrack,-95,-2258,1744,pos,0 days 00:18:07.078000,0 days 00:33:14.002000
2024-06-21 15:19:02.389,OnTrack,-95,-2258,1744,pos,0 days 00:18:07.278000,0 days 00:33:14.202000
2024-06-21 15:19:02.690,OnTrack,-95,-2258,1744,pos,0 days 00:18:07.579000,0 days 00:33:14.503000
2024-06-21 15:19:02.869,OnTrack,-95,-2258,1744,pos,0 days 00:18:07.758000,0 days 00:33:14.682000
2024-06-21 15:19:03.049,OnTrack,-95,-2258,1744,pos,0 days 00:18:07.938000,0 days 00:33:14.862000
