F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:07:07.183,OnTrack,2247,1092,1721,pos,0 days 00:05:20.905000,0 days 00:21:18.996000
2024-06-21 15:07:07.563,OnTrack,2193,1010,1719,pos,0 days 00:05:21.285000,0 days 00:21:19.376000
2024-06-21 15:07:07.803,OnTrack,2111,883,1717,pos,0 days 00:05:21.525000,0 days 00:21:19.616000
2024-06-21 15:07:08.083,OnTrack,2074,826,1716,pos,0 days 00:05:21.805000,0 days 00:21:19.896000
2024-06-21 15:07:08.283,OnTrack,2027,754,1715,pos,0 days 00:05:22.005000,0 days 00:21:20.096000
2024-06-21 15:07:08.563,OnTrack,1960,650,1713,pos,0 days 00:05:22.285000,0 days 00:21:20.376000
2024-06-21 15:07:08.803,OnTrack,1866,506,1711,pos,0 days 00:05:22.525000,0 days 00:21:20.616000
2024-06-21 15:07:09.163,OnTrack,1810,421,1710,pos,0 days 00:05:22.885000,0 days 00:21:20.976000
2024-06-21 15:07:09.383,OnTrack,1753,334,1710,pos,0 days 00:05:23.105000,0 days 00:21:21.196000
2024-06-21 15:07:09.623,OnTrack,1693,242,1709,pos,0 days 00:05:23.345000,0 days 00:21:21.436000
2024-06-21 15:07:09.823,OnTrack,1643,164,1708,pos,0 days 00:05:23.545000,0 days 00:21:21.636000
2024-06-21 15:07:10.063,OnTrack,1557,29,1708,pos,0 days 00:05:23.785000,0 days 00:21:21.876000
2024-06-21 15:07:10.502,OnTrack,1458,-124,1708,pos,0 days 00:05:24.224000,0 days 00:21:22.315000
2024-06-21 15:07:10.542,OnTrack,1446,-142,1707,pos,0 days 00:05:24.264000,0 days 00:21:22.355000
2024-06-21 15:07:10.902,OnTrack,1314,-349,1707,pos,0 days 00:05:24.624000,0 days 00:21:22.715000
2024-06-21 15:07:11.182,OnTrack,1261,-432,1707,pos,0 days 00:05:24.904000,0 days 00:21:22.995000
2024-06-21 15:07:11.463,OnTrack,1178,-562,1708,pos,0 days 00:05:25.185000,0 days 00:21:23.276000
2024-06-21 15:07:11.703,OnTrack,1107,-674,1708,pos,0 days 00:05:25.425000,0 days 00:21:23.516000
2024-06-21 15:07:11.903,OnTrack,1018,-815,1708,pos,0 days 00:05:25.625000,0 days 00:21:23.716000
2024-06-21 15:07:12.223,OnTrack,952,-918,1708,pos,0 days 00:05:25.945000,0 days 00:21:24.036000
2024-06-21 15:07:12.403,OnTrack,899,-1003,1708,pos,0 days 00:05:26.125000,0 days 00:21:24.216000
2024-06-21 15:07:12.683,OnTrack,814,-1136,1708,pos,0 days 00:05:26.405000,0 days 00:21:24.496000
2024-06-21 15:07:12.923,OnTrack,707,-1304,1707,pos,0 days 00:05:26.645000,0 days 00:21:24.736000
2024-06-21 15:07:13.223,OnTrack,643,-1406,1707,pos,0 days 00:05:26.945000,0 days 00:21:25.036000
2024-06-21 15:07:13.603,OnTrack,519,-1600,1708,pos,0 days 00:05:27.325000,0 days 00:21:25.416000
2024-06-21 15:07:13.663,OnTrack,499,-1631,1708,pos,0 days 00:05:27.385000,0 days 00:21:25.476000
2024-06-21 15:07:13.943,OnTrack,408,-1775,1708,pos,0 days 00:05:27.665000,0 days 00:21:25.756000
2024-06-21 15:07:14.203,OnTrack,323,-1909,1708,pos,0 days 00:05:27.925000,0 days 00:21:26.016000
2024-06-21 15:07:14.443,OnTrack,212,-2084,1708,pos,0 days 00:05:28.165000,0 days 00:21:26.256000
2024-06-21 15:07:14.843,OnTrack,87,-2280,1708,pos,0 days 00:05:28.565000,0 days 00:21:26.656000
2024-06-21 15:07:15.163,OnTrack,-37,-2476,1707,pos,0 days 00:05:28.885000,0 days 00:21:26.976000
2024-06-21 15:07:15.543,OnTrack,-121,-2605,1706,pos,0 days 00:05:29.265000,0 days 00:21:27.356000
2024-06-21 15:07:15.743,OnTrack,-188,-2708,1705,pos,0 days 00:05:29.465000,0 days 00:21:27.556000
2024-06-21 15:07:16.023,OnTrack,-282,-2850,1704,pos,0 days 00:05:29.745000,0 days 00:21:27.836000
2024-06-21 15:07:16.183,OnTrack,-336,-2932,1703,pos,0 days 00:05:29.905000,0 days 00:21:27.996000
2024-06-21 15:07:16.403,OnTrack,-457,-3115,1701,pos,0 days 00:05:30.125000,0 days 00:21:28.216000
2024-06-21 15:07:16.802,OnTrack,-545,-3247,1699,pos,0 days 00:05:30.524000,0 days 00:21:28.615000
2024-06-21 15:07:17.102,OnTrack,-647,-3400,1697,pos,0 days 00:05:30.824000,0 days 00:21:28.915000
2024-06-21 15:07:17.302,OnTrack,-715,-3501,1695,pos,0 days 00:05:31.024000,0 days 00:21:29.115000
2024-06-21 15:07:17.462,OnTrack,-770,-3582,1693,pos,0 days 00:05:31.184000,0 days 00:21:29.275000
2024-06-21 15:07:17.742,OnTrack,-865,-3724,1690,pos,0 days 00:05:31.464000,0 days 00:21:29.555000
2024-06-21 15:07:17.943,OnTrack,-967,-3877,1686,pos,0 days 00:05:31.665000,0 days 00:21:29.756000
2024-06-21 15:07:18.323,OnTrack,-1110,-4090,1681,pos,0 days 00:05:32.045000,0 days 00:21:30.136000
2024-06-21 15:07:18.763,OnTrack,-1212,-4242,1677,pos,0 days 00:05:32.485000,0 days 00:21:30.576000
2024-06-21 15:07:18.923,OnTrack,-1267,-4323,1675,pos,0 days 00:05:32.645000,0 days 00:21:30.736000
2024-06-21 15:07:19.203,OnTrack,-1410,-4536,1668,pos,0 days 00:05:32.925000,0 days 00:21:31.016000
2024-06-21 15:07:19.463,OnTrack,-1451,-4597,1666,pos,0 days 00:05:33.185000,0 days 00:21:31.276000
2024-06-21 15:07:19.823,OnTrack,-1563,-4764,1662,pos,0 days 00:05:33.545000,0 days 00:21:31.636000
2024-06-21 15:07:20.043,OnTrack,-1637,-4876,1659,pos,0 days 00:05:33.765000,0 days 00:21:31.856000
2024-06-21 15:07:20.223,OnTrack,-1729,-5020,1655,pos,0 days 00:05:33.945000,0 days 00:21:32.036000
2024-06-21 15:07:20.623,OnTrack,-1825,-5177,1652,pos,0 days 00:05:34.345000,0 days 00:21:32.436000
2024-06-21 15:07:20.723,OnTrack,-1856,-5229,1651,pos,0 days 00:05:34.445000,0 days 00:21:32.536000
2024-06-21 15:07:21.083,OnTrack,-1973,-5431,1647,pos,0 days 00:05:34.805000,0 days 00:21:32.896000
2024-06-21 15:07:21.483,OnTrack,-2087,-5632,1644,pos,0 days 00:05:35.205000,0 days 00:21:33.296000
2024-06-21 15:07:21.643,OnTrack,-2135,-5718,1643,pos,0 days 00:05:35.365000,0 days 00:21:33.456000
2024-06-21 15:07:21.783,OnTrack,-2176,-5793,1642,pos,0 days 00:05:35.505000,0 days 00:21:33.596000
2024-06-21 15:07:22.063,OnTrack,-2287,-5993,1639,pos,0 days 00:05:35.785000,0 days 00:21:33.876000
2024-06-21 15:07:22.463,OnTrack,-2369,-6138,1637,pos,0 days 00:05:36.185000,0 days 00:21:34.276000
2024-06-21 15:07:22.743,OnTrack,-2441,-6260,1636,pos,0 days 00:05:36.465000,0 days 00:21:34.556000
2024-06-21 15:07:22.923,OnTrack,-2503,-6362,1635,pos,0 days 00:05:36.645000,0 days 00:21:34.736000
2024-06-21 15:07:23.342,OnTrack,-2583,-6482,1633,pos,0 days 00:05:37.064000,0 days 00:21:35.155000
2024-06-21 15:07:23.562,OnTrack,-2637,-6557,1632,pos,0 days 00:05:37.284000,0 days 00:21:35.375000
2024-06-21 15:07:23.802,OnTrack,-2664,-6592,1632,pos,0 days 00:05:37.524000,0 days 00:21:35.615000
2024-06-21 15:07:24.102,OnTrack,-2728,-6672,1630,pos,0 days 00:05:37.824000,0 days 00:21:35.915000
2024-06-21 15:07:24.302,OnTrack,-2771,-6720,1629,pos,0 days 00:05:38.024000,0 days 00:21:36.115000
2024-06-21 15:07:24.563,OnTrack,-2826,-6778,1628,pos,0 days 00:05:38.285000,0 days 00:21:36.376000
2024-06-21 15:07:24.763,OnTrack,-2869,-6818,1626,pos,0 days 00:05:38.485000,0 days 00:21:36.576000
2024-06-21 15:07:24.983,OnTrack,-2917,-6859,1626,pos,0 days 00:05:38.705000,0 days 00:21:36.796000
2024-06-21 15:07:25.183,OnTrack,-2994,-6913,1624,pos,0 days 00:05:38.905000,0 days 00:21:36.996000
2024-06-21 15:07:25.543,OnTrack,-3046,-6942,1625,pos,0 days 00:05:39.265000,0 days 00:21:37.356000
2024-06-21 15:07:25.683,OnTrack,-3079,-6958,1625,pos,0 days 00:05:39.405000,0 days 00:21:37.496000
2024-06-21 15:07:26.043,OnTrack,-3169,-6985,1623,pos,0 days 00:05:39.765000,0 days 00:21:37.856000
2024-06-21 15:07:26.263,OnTrack,-3261,-6993,1624,pos,0 days 00:05:39.985000,0 days 00:21:38.076000
2024-06-21 15:07:26.643,OnTrack,-3324,-6988,1625,pos,0 days 00:05:40.365000,0 days 00:21:38.456000
2024-06-21 15:07:26.823,OnTrack,-3405,-6971,1627,pos,0 days 00:05:40.545000,0 days 00:21:38.636000
2024-06-21 15:07:27.103,OnTrack,-3441,-6960,1628,pos,0 days 00:05:40.825000,0 days 00:21:38.916000
2024-06-21 15:07:27.483,OnTrack,-3537,-6921,1630,pos,0 days 00:05:41.205000,0 days 00:21:39.296000
2024-06-21 15:07:27.663,OnTrack,-3582,-6901,1631,pos,0 days 00:05:41.385000,0 days 00:21:39.476000
2024-06-21 15:07:27.743,OnTrack,-3602,-6892,1631,pos,0 days 00:05:41.465000,0 days 00:21:39.556000
2024-06-21 15:07:27.943,OnTrack,-3653,-6869,1632,pos,0 days 00:05:41.665000,0 days 00:21:39.756000
2024-06-21 15:07:28.283,OnTrack,-3777,-6815,1634,pos,0 days 00:05:42.005000,0 days 00:21:40.096000
2024-06-21 15:07:28.583,OnTrack,-3819,-6800,1635,pos,0 days 00:05:42.305000,0 days 00:21:40.396000
2024-06-21 15:07:28.763,OnTrack,-3866,-6786,1636,pos,0 days 00:05:42.485000,0 days 00:21:40.576000
2024-06-21 15:07:29.043,OnTrack,-3978,-6770,1640,pos,0 days 00:05:42.765000,0 days 00:21:40.856000
2024-06-21 15:07:29.423,OnTrack,-4042,-6772,1642,pos,0 days 00:05:43.145000,0 days 00:21:41.236000
2024-06-21 15:07:29.683,OnTrack,-4112,-6784,1645,pos,0 days 00:05:43.405000,0 days 00:21:41.496000
2024-06-21 15:07:29.862,OnTrack,-4195,-6807,1648,pos,0 days 00:05:43.584000,0 days 00:21:41.675000
2024-06-21 15:07:30.262,OnTrack,-4262,-6833,1651,pos,0 days 00:05:43.984000,0 days 00:21:42.075000
2024-06-21 15:07:30.562,OnTrack,-4364,-6883,1657,pos,0 days 00:05:44.284000,0 days 00:21:42.375000
2024-06-21 15:07:30.922,OnTrack,-4418,-6913,1661,pos,0 days 00:05:44.644000,0 days 00:21:42.735000
2024-06-21 15:07:31.123,OnTrack,-4467,-6943,1663,pos,0 days 00:05:44.845000,0 days 00:21:42.936000
2024-06-21 15:07:31.283,OnTrack,-4505,-6968,1666,pos,0 days 00:05:45.005000,0 days 00:21:43.096000
2024-06-21 15:07:31.563,OnTrack,-4573,-7015,1670,pos,0 days 00:05:45.285000,0 days 00:21:43.376000
2024-06-21 15:07:31.843,OnTrack,-4641,-7063,1674,pos,0 days 00:05:45.565000,0 days 00:21:43.656000
2024-06-21 15:07:31.943,OnTrack,-4665,-7081,1674,pos,0 days 00:05:45.665000,0 days 00:21:43.756000
2024-06-21 15:07:32.103,OnTrack,-4705,-7109,1676,pos,0 days 00:05:45.825000,0 days 00:21:43.916000
2024-06-21 15:07:32.443,OnTrack,-4794,-7168,1682,pos,0 days 00:05:46.165000,0 days 00:21:44.256000
2024-06-21 15:07:32.623,OnTrack,-4841,-7199,1685,pos,0 days 00:05:46.345000,0 days 00:21:44.436000
2024-06-21 15:07:32.803,OnTrack,-4890,-7230,1687,pos,0 days 00:05:46.525000,0 days 00:21:44.616000
2024-06-21 15:07:32.963,OnTrack,-4935,-7256,1690,pos,0 days 00:05:46.685000,0 days 00:21:44.776000
2024-06-21 15:07:33.243,OnTrack,-5014,-7300,1693,pos,0 days 00:05:46.965000,0 days 00:21:45.056000
2024-06-21 15:07:33.503,OnTrack,-5102,-7343,1697,pos,0 days 00:05:47.225000,0 days 00:21:45.316000
2024-06-21 15:07:33.903,OnTrack,-5211,-7388,1702,pos,0 days 00:05:47.625000,0 days 00:21:45.716000
2024-06-21 15:07:34.083,OnTrack,-5267,-7406,1705,pos,0 days 00:05:47.805000,0 days 00:21:45.896000
2024-06-21 15:07:34.243,OnTrack,-5317,-7420,1706,pos,0 days 00:05:47.965000,0 days 00:21:46.056000
2024-06-21 15:07:34.523,OnTrack,-5406,-7438,1711,pos,0 days 00:05:48.245000,0 days 00:21:46.336000
2024-06-21 15:07:34.743,OnTrack,-5477,-7448,1714,pos,0 days 00:05:48.465000,0 days 00:21:46.556000
2024-06-21 15:07:34.803,OnTrack,-5496,-7450,1715,pos,0 days 00:05:48.525000,0 days 00:21:46.616000
2024-06-21 15:07:35.043,OnTrack,-5575,-7453,1718,pos,0 days 00:05:48.765000,0 days 00:21:46.856000
2024-06-21 15:07:35.343,OnTrack,-5673,-7450,1722,pos,0 days 00:05:49.065000,0 days 00:21:47.156000
2024-06-21 15:07:35.543,OnTrack,-5771,-7438,1727,pos,0 days 00:05:49.265000,0 days 00:21:47.356000
2024-06-21 15:07:35.923,OnTrack,-5864,-7420,1730,pos,0 days 00:05:49.645000,0 days 00:21:47.736000
2024-06-21 15:07:36.143,OnTrack,-5935,-7401,1733,pos,0 days 00:05:49.865000,0 days 00:21:47.956000
2024-06-21 15:07:36.363,OnTrack,-6004,-7378,1736,pos,0 days 00:05:50.085000,0 days 00:21:48.176000
2024-06-21 15:07:36.622,OnTrack,-6119,-7328,1740,pos,0 days 00:05:50.344000,0 days 00:21:48.435000
2024-06-21 15:07:36.862,OnTrack,-6155,-7309,1741,pos,0 days 00:05:50.584000,0 days 00:21:48.675000
2024-06-21 15:07:37.082,OnTrack,-6218,-7272,1744,pos,0 days 00:05:50.804000,0 days 00:21:48.895000
2024-06-21 15:07:37.402,OnTrack,-6305,-7211,1747,pos,0 days 00:05:51.124000,0 days 00:21:49.215000
2024-06-21 15:07:37.562,OnTrack,-6345,-7176,1749,pos,0 days 00:05:51.284000,0 days 00:21:49.375000
2024-06-21 15:07:37.803,OnTrack,-6403,-7120,1751,pos,0 days 00:05:51.525000,0 days 00:21:49.616000
2024-06-21 15:07:37.923,OnTrack,-6430,-7090,1753,pos,0 days 00:05:51.645000,0 days 00:21:49.736000
2024-06-21 15:07:38.263,OnTrack,-6502,-6999,1756,pos,0 days 00:05:51.985000,0 days 00:21:50.076000
2024-06-21 15:07:38.443,OnTrack,-6536,-6947,1757,pos,0 days 00:05:52.165000,0 days 00:21:50.256000
2024-06-21 15:07:38.643,OnTrack,-6571,-6888,1759,pos,0 days 00:05:52.365000,0 days 00:21:50.456000
2024-06-21 15:07:38.903,OnTrack,-6611,-6807,1761,pos,0 days 00:05:52.625000,0 days 00:21:50.716000
2024-06-21 15:07:38.923,OnTrack,-6614,-6801,1761,pos,0 days 00:05:52.645000,0 days 00:21:50.736000
2024-06-21 15:07:39.143,OnTrack,-6643,-6730,1762,pos,0 days 00:05:52.865000,0 days 00:21:50.956000
2024-06-21 15:07:39.363,OnTrack,-6667,-6657,1763,pos,0 days 00:05:53.085000,0 days 00:21:51.176000
2024-06-21 15:07:39.603,OnTrack,-6689,-6575,1765,pos,0 days 00:05:53.325000,0 days 00:21:51.416000
2024-06-21 15:07:39.803,OnTrack,-6704,-6505,1766,pos,0 days 00:05:53.525000,0 days 00:21:51.616000
2024-06-21 15:07:40.043,OnTrack,-6717,-6421,1767,pos,0 days 00:05:53.765000,0 days 00:21:51.856000
2024-06-21 15:07:40.203,OnTrack,-6724,-6364,1768,pos,0 days 00:05:53.925000,0 days 00:21:52.016000
2024-06-21 15:07:40.523,OnTrack,-6731,-6221,1770,pos,0 days 00:05:54.245000,0 days 00:21:52.336000
2024-06-21 15:07:40.903,OnTrack,-6730,-6113,1772,pos,0 days 00:05:54.625000,0 days 00:21:52.716000
2024-06-21 15:07:40.983,OnTrack,-6729,-6084,1772,pos,0 days 00:05:54.705000,0 days 00:21:52.796000
2024-06-21 15:07:41.323,OnTrack,-6721,-5961,1774,pos,0 days 00:05:55.045000,0 days 00:21:53.136000
2024-06-21 15:07:41.543,OnTrack,-6712,-5882,1775,pos,0 days 00:05:55.265000,0 days 00:21:53.356000
2024-06-21 15:07:41.723,OnTrack,-6704,-5816,1776,pos,0 days 00:05:55.445000,0 days 00:21:53.536000
2024-06-21 15:07:41.943,OnTrack,-6692,-5737,1777,pos,0 days 00:05:55.665000,0 days 00:21:53.756000
2024-06-21 15:07:42.183,OnTrack,-6668,-5607,1778,pos,0 days 00:05:55.905000,0 days 00:21:53.996000
2024-06-21 15:07:42.643,OnTrack,-6633,-5453,1781,pos,0 days 00:05:56.365000,0 days 00:21:54.456000
2024-06-21 15:07:42.903,OnTrack,-6618,-5395,1782,pos,0 days 00:05:56.625000,0 days 00:21:54.716000
2024-06-21 15:07:43.262,OnTrack,-6572,-5245,1785,pos,0 days 00:05:56.984000,0 days 00:21:55.075000
2024-06-21 15:07:43.582,OnTrack,-6537,-5153,1786,pos,0 days 00:05:57.304000,0 days 00:21:55.395000
2024-06-21 15:07:43.862,OnTrack,-6494,-5055,1788,pos,0 days 00:05:57.584000,0 days 00:21:55.675000
2024-06-21 15:07:43.962,OnTrack,-6451,-4973,1790,pos,0 days 00:05:57.684000,0 days 00:21:55.775000
2024-06-21 15:07:44.483,OnTrack,-6377,-4845,1792,pos,0 days 00:05:58.205000,0 days 00:21:56.296000
2024-06-21 15:07:44.663,OnTrack,-6339,-4786,1792,pos,0 days 00:05:58.385000,0 days 00:21:56.476000
2024-06-21 15:07:44.903,OnTrack,-6287,-4708,1794,pos,0 days 00:05:58.625000,0 days 00:21:56.716000
2024-06-21 15:07:44.943,OnTrack,-6278,-4694,1794,pos,0 days 00:05:58.665000,0 days 00:21:56.756000
2024-06-21 15:07:45.123,OnTrack,-6238,-4636,1795,pos,0 days 00:05:58.845000,0 days 00:21:56.936000
2024-06-21 15:07:45.383,OnTrack,-6179,-4552,1796,pos,0 days 00:05:59.105000,0 days 00:21:57.196000
2024-06-21 15:07:45.623,OnTrack,-6091,-4430,1798,pos,0 days 00:05:59.345000,0 days 00:21:57.436000
2024-06-21 15:07:46.063,OnTrack,-5995,-4295,1800,pos,0 days 00:05:59.785000,0 days 00:21:57.876000
2024-06-21 15:07:46.483,OnTrack,-5935,-4192,1802,pos,0 days 00:06:00.205000,0 days 00:21:58.296000
2024-06-21 15:07:46.643,OnTrack,-5903,-4137,1803,pos,0 days 00:06:00.365000,0 days 00:21:58.456000
2024-06-21 15:07:46.863,OnTrack,-5859,-4063,1804,pos,0 days 00:06:00.585000,0 days 00:21:58.676000
2024-06-21 15:07:47.123,OnTrack,-5809,-3979,1805,pos,0 days 00:06:00.845000,0 days 00:21:58.936000
2024-06-21 15:07:47.303,OnTrack,-5776,-3925,1806,pos,0 days 00:06:01.025000,0 days 00:21:59.116000
2024-06-21 15:07:47.463,OnTrack,-5748,-3879,1807,pos,0 days 00:06:01.185000,0 days 00:21:59.276000
2024-06-21 15:07:47.643,OnTrack,-5717,-3828,1807,pos,0 days 00:06:01.365000,0 days 00:21:59.456000
2024-06-21 15:07:47.843,OnTrack,-5684,-3774,1808,pos,0 days 00:06:01.565000,0 days 00:21:59.656000
2024-06-21 15:07:48.163,OnTrack,-5616,-3668,1810,pos,0 days 00:06:01.885000,0 days 00:21:59.976000
2024-06-21 15:07:48.503,OnTrack,-5573,-3603,1811,pos,0 days 00:06:02.225000,0 days 00:22:00.316000
2024-06-21 15:07:48.683,OnTrack,-5545,-3563,1812,pos,0 days 00:06:02.405000,0 days 00:22:00.496000
2024-06-21 15:07:48.963,OnTrack,-5505,-3505,1813,pos,0 days 00:06:02.685000,0 days 00:22:00.776000
2024-06-21 15:07:49.203,OnTrack,-5471,-3455,1814,pos,0 days 00:06:02.925000,0 days 00:22:01.016000
2024-06-21 15:07:49.622,OnTrack,-5413,-3368,1815,pos,0 days 00:06:03.344000,0 days 00:22:01.435000
2024-06-21 15:07:49.902,OnTrack,-5397,-3346,1815,pos,0 days 00:06:03.624000,0 days 00:22:01.715000
2024-06-21 15:07:50.182,OnTrack,-5366,-3302,1816,pos,0 days 00:06:03.904000,0 days 00:22:01.995000
2024-06-21 15:07:50.442,OnTrack,-5329,-3250,1816,pos,0 days 00:06:04.164000,0 days 00:22:02.255000
2024-06-21 15:07:50.843,OnTrack,-5284,-3192,1817,pos,0 days 00:06:04.565000,0 days 00:22:02.656000
2024-06-21 15:07:51.263,OnTrack,-5241,-3139,1818,pos,0 days 00:06:04.985000,0 days 00:22:03.076000
2024-06-21 15:07:51.623,OnTrack,-5192,-3083,1819,pos,0 days 00:06:05.345000,0 days 00:22:03.436000
2024-06-21 15:07:52.023,OnTrack,-5153,-3043,1819,pos,0 days 00:06:05.745000,0 days 00:22:03.836000
2024-06-21 15:07:52.303,OnTrack,-5102,-2996,1819,pos,0 days 00:06:06.025000,0 days 00:22:04.116000
2024-06-21 15:07:52.543,OnTrack,-5072,-2972,1820,pos,0 days 00:06:06.265000,0 days 00:22:04.356000
2024-06-21 15:07:52.743,OnTrack,-5037,-2947,1820,pos,0 days 00:06:06.465000,0 days 00:22:04.556000
2024-06-21 15:07:53.103,OnTrack,-4943,-2894,1821,pos,0 days 00:06:06.825000,0 days 00:22:04.916000
2024-06-21 15:07:53.363,OnTrack,-4919,-2883,1822,pos,0 days 00:06:07.085000,0 days 00:22:05.176000
2024-06-21 15:07:53.683,OnTrack,-4853,-2860,1823,pos,0 days 00:06:07.405000,0 days 00:22:05.496000
2024-06-21 15:07:53.883,OnTrack,-4810,-2850,1823,pos,0 days 00:06:07.605000,0 days 00:22:05.696000
2024-06-21 15:07:54.063,OnTrack,-4739,-2842,1825,pos,0 days 00:06:07.785000,0 days 00:22:05.876000
2024-06-21 15:07:54.403,OnTrack,-4693,-2841,1825,pos,0 days 00:06:08.125000,0 days 00:22:06.216000
2024-06-21 15:07:54.783,OnTrack,-4579,-2856,1827,pos,0 days 00:06:08.505000,0 days 00:22:06.596000
2024-06-21 15:07:55.063,OnTrack,-4536,-2868,1828,pos,0 days 00:06:08.785000,0 days 00:22:06.876000
2024-06-21 15:07:55.223,OnTrack,-4497,-2882,1828,pos,0 days 00:06:08.945000,0 days 00:22:07.036000
2024-06-21 15:07:55.483,OnTrack,-4435,-2911,1830,pos,0 days 00:06:09.205000,0 days 00:22:07.296000
2024-06-21 15:07:55.723,OnTrack,-4312,-2995,1833,pos,0 days 00:06:09.445000,0 days 00:22:07.536000
2024-06-21 15:07:56.063,OnTrack,-4272,-3037,1834,pos,0 days 00:06:09.785000,0 days 00:22:07.876000
2024-06-21 15:07:56.282,OnTrack,-4228,-3089,1835,pos,0 days 00:06:10.004000,0 days 00:22:08.095000
2024-06-21 15:07:56.602,OnTrack,-4156,-3194,1836,pos,0 days 00:06:10.324000,0 days 00:22:08.415000
2024-06-21 15:07:57.022,OnTrack,-4107,-3289,1837,pos,0 days 00:06:10.744000,0 days 00:22:08.835000
2024-06-21 15:07:57.182,OnTrack,-4089,-3335,1838,pos,0 days 00:06:10.904000,0 days 00:22:08.995000
2024-06-21 15:07:57.383,OnTrack,-4058,-3434,1838,pos,0 days 00:06:11.105000,0 days 00:22:09.196000
2024-06-21 15:07:57.743,OnTrack,-4044,-3499,1838,pos,0 days 00:06:11.465000,0 days 00:22:09.556000
2024-06-21 15:07:57.963,OnTrack,-4034,-3563,1839,pos,0 days 00:06:11.685000,0 days 00:22:09.776000
2024-06-21 15:07:58.263,OnTrack,-4028,-3674,1839,pos,0 days 00:06:11.985000,0 days 00:22:10.076000
2024-06-21 15:07:58.623,OnTrack,-4032,-3756,1839,pos,0 days 00:06:12.345000,0 days 00:22:10.436000
2024-06-21 15:07:58.843,OnTrack,-4044,-3848,1838,pos,0 days 00:06:12.565000,0 days 00:22:10.656000
2024-06-21 15:07:59.163,OnTrack,-4057,-3910,1838,pos,0 days 00:06:12.885000,0 days 00:22:10.976000
2024-06-21 15:07:59.543,OnTrack,-4098,-4040,1837,pos,0 days 00:06:13.265000,0 days 00:22:11.356000
2024-06-21 15:07:59.763,OnTrack,-4113,-4079,1836,pos,0 days 00:06:13.485000,0 days 00:22:11.576000
2024-06-21 15:08:00.103,OnTrack,-4157,-4173,1835,pos,0 days 00:06:13.825000,0 days 00:22:11.916000
2024-06-21 15:08:00.343,OnTrack,-4218,-4277,1834,pos,0 days 00:06:14.065000,0 days 00:22:12.156000
2024-06-21 15:08:00.783,OnTrack,-4299,-4398,1831,pos,0 days 00:06:14.505000,0 days 00:22:12.596000
2024-06-21 15:08:00.983,OnTrack,-4311,-4415,1830,pos,0 days 00:06:14.705000,0 days 00:22:12.796000
2024-06-21 15:08:01.243,OnTrack,-4362,-4488,1829,pos,0 days 00:06:14.965000,0 days 00:22:13.056000
2024-06-21 15:08:01.523,OnTrack,-4441,-4597,1826,pos,0 days 00:06:15.245000,0 days 00:22:13.336000
2024-06-21 15:08:01.883,OnTrack,-4497,-4674,1824,pos,0 days 00:06:15.605000,0 days 00:22:13.696000
2024-06-21 15:08:02.163,OnTrack,-4559,-4759,1822,pos,0 days 00:06:15.885000,0 days 00:22:13.976000
2024-06-21 15:08:02.363,OnTrack,-4623,-4846,1820,pos,0 days 00:06:16.085000,0 days 00:22:14.176000
2024-06-21 15:08:02.683,OnTrack,-4678,-4922,1819,pos,0 days 00:06:16.405000,0 days 00:22:14.496000
2024-06-21 15:08:02.962,OnTrack,-4745,-5013,1816,pos,0 days 00:06:16.684000,0 days 00:22:14.775000
2024-06-21 15:08:03.142,OnTrack,-4788,-5072,1815,pos,0 days 00:06:16.864000,0 days 00:22:14.955000
2024-06-21 15:08:03.382,OnTrack,-4881,-5200,1812,pos,0 days 00:06:17.104000,0 days 00:22:15.195000
2024-06-21 15:08:03.702,OnTrack,-4923,-5259,1811,pos,0 days 00:06:17.424000,0 days 00:22:15.515000
2024-06-21 15:08:04.023,OnTrack,-4991,-5357,1807,pos,0 days 00:06:17.745000,0 days 00:22:15.836000
2024-06-21 15:08:04.103,OnTrack,-5006,-5380,1807,pos,0 days 00:06:17.825000,0 days 00:22:15.916000
2024-06-21 15:08:04.443,OnTrack,-5067,-5475,1803,pos,0 days 00:06:18.165000,0 days 00:22:16.256000
2024-06-21 15:08:04.623,OnTrack,-5133,-5591,1799,pos,0 days 00:06:18.345000,0 days 00:22:16.436000
2024-06-21 15:08:05.003,OnTrack,-5164,-5659,1796,pos,0 days 00:06:18.725000,0 days 00:22:16.816000
2024-06-21 15:08:05.323,OnTrack,-5203,-5765,1792,pos,0 days 00:06:19.045000,0 days 00:22:17.136000
2024-06-21 15:08:05.583,OnTrack,-5213,-5805,1790,pos,0 days 00:06:19.305000,0 days 00:22:17.396000
2024-06-21 15:08:05.783,OnTrack,-5222,-5854,1788,pos,0 days 00:06:19.505000,0 days 00:22:17.596000
2024-06-21 15:08:06.163,OnTrack,-5225,-5945,1784,pos,0 days 00:06:19.885000,0 days 00:22:17.976000
2024-06-21 15:08:06.383,OnTrack,-5212,-6018,1779,pos,0 days 00:06:20.105000,0 days 00:22:18.196000
2024-06-21 15:08:06.663,OnTrack,-5197,-6056,1777,pos,0 days 00:06:20.385000,0 days 00:22:18.476000
2024-06-21 15:08:06.983,OnTrack,-5161,-6119,1773,pos,0 days 00:06:20.705000,0 days 00:22:18.796000
