F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:30.703,OnTrack,1293,1828,1821,pos,0 days 00:01:27.960000,0 days 00:15:42.516000
2024-06-21 15:01:30.923,OnTrack,1321,1850,1821,pos,0 days 00:01:28.180000,0 days 00:15:42.736000
2024-06-21 15:01:31.283,OnTrack,1397,1929,1819,pos,0 days 00:01:28.540000,0 days 00:15:43.096000
2024-06-21 15:01:31.583,OnTrack,1432,1988,1818,pos,0 days 00:01:28.840000,0 days 00:15:43.396000
2024-06-21 15:01:31.743,OnTrack,1447,2027,1818,pos,0 days 00:01:29,0 days 00:15:43.556000
2024-06-21 15:01:32.083,OnTrack,1462,2111,1817,pos,0 days 00:01:29.340000,0 days 00:15:43.896000
2024-06-21 15:01:32.323,OnTrack,1456,2197,1817,pos,0 days 00:01:29.580000,0 days 00:15:44.136000
2024-06-21 15:01:32.723,OnTrack,1437,2272,1817,pos,0 days 00:01:29.980000,0 days 00:15:44.536000
2024-06-21 15:01:32.923,OnTrack,1418,2319,1819,pos,0 days 00:01:30.180000,0 days 00:15:44.736000
2024-06-21 15:01:33.043,OnTrack,1404,2347,1820,pos,0 days 00:01:30.300000,0 days 00:15:44.856000
2024-06-21 15:01:33.343,OnTrack,1353,2428,1822,pos,0 days 00:01:30.600000,0 days 00:15:45.156000
2024-06-21 15:01:33.763,OnTrack,1284,2505,1825,pos,0 days 00:01:31.020000,0 days 00:15:45.576000
2024-06-21 15:01:34.163,OnTrack,1183,2578,1827,pos,0 days 00:01:31.420000,0 days 00:15:45.976000
2024-06-21 15:01:34.503,OnTrack,1107,2612,1829,pos,0 days 00:01:31.760000,0 days 00:15:46.316000
2024-06-21 15:01:34.703,OnTrack,1047,2630,1830,pos,0 days 00:01:31.960000,0 days 00:15:46.516000
2024-06-21 15:01:35.002,OnTrack,950,2650,1833,pos,0 days 00:01:32.259000,0 days 00:15:46.815000
2024-06-21 15:01:35.162,OnTrack,869,2658,1834,pos,0 days 00:01:32.419000,0 days 00:15:46.975000
2024-06-21 15:01:35.542,OnTrack,766,2658,1836,pos,0 days 00:01:32.799000,0 days 00:15:47.355000
2024-06-21 15:01:35.742,OnTrack,697,2652,1838,pos,0 days 00:01:32.999000,0 days 00:15:47.555000
2024-06-21 15:01:35.963,OnTrack,623,2640,1840,pos,0 days 00:01:33.220000,0 days 00:15:47.776000
2024-06-21 15:01:36.063,OnTrack,589,2632,1840,pos,0 days 00:01:33.320000,0 days 00:15:47.876000
2024-06-21 15:01:36.383,OnTrack,469,2595,1843,pos,0 days 00:01:33.640000,0 days 00:15:48.196000
2024-06-21 15:01:36.703,OnTrack,409,2570,1845,pos,0 days 00:01:33.960000,0 days 00:15:48.516000
2024-06-21 15:01:36.923,OnTrack,358,2546,1848,pos,0 days 00:01:34.180000,0 days 00:15:48.736000
2024-06-21 15:01:37.083,OnTrack,323,2528,1849,pos,0 days 00:01:34.340000,0 days 00:15:48.896000
2024-06-21 15:01:37.303,OnTrack,278,2502,1851,pos,0 days 00:01:34.560000,0 days 00:15:49.116000
2024-06-21 15:01:37.583,OnTrack,223,2469,1854,pos,0 days 00:01:34.840000,0 days 00:15:49.396000
2024-06-21 15:01:37.883,OnTrack,168,2433,1858,pos,0 days 00:01:35.140000,0 days 00:15:49.696000
2024-06-21 15:01:38.063,OnTrack,137,2412,1859,pos,0 days 00:01:35.320000,0 days 00:15:49.876000
2024-06-21 15:01:38.283,OnTrack,101,2386,1861,pos,0 days 00:01:35.540000,0 days 00:15:50.096000
2024-06-21 15:01:38.443,OnTrack,75,2368,1863,pos,0 days 00:01:35.700000,0 days 00:15:50.256000
2024-06-21 15:01:38.683,OnTrack,28,2335,1866,pos,0 days 00:01:35.940000,0 days 00:15:50.496000
2024-06-21 15:01:38.923,OnTrack,0,2316,1866,pos,0 days 00:01:36.180000,0 days 00:15:50.736000
2024-06-21 15:01:39.303,OnTrack,-58,2279,1869,pos,0 days 00:01:36.560000,0 days 00:15:51.116000
2024-06-21 15:01:39.603,OnTrack,-82,2265,1871,pos,0 days 00:01:36.860000,0 days 00:15:51.416000
2024-06-21 15:01:39.763,OnTrack,-105,2253,1871,pos,0 days 00:01:37.020000,0 days 00:15:51.576000
2024-06-21 15:01:40.103,OnTrack,-155,2227,1874,pos,0 days 00:01:37.360000,0 days 00:15:51.916000
2024-06-21 15:01:40.283,OnTrack,-199,2207,1875,pos,0 days 00:01:37.540000,0 days 00:15:52.096000
2024-06-21 15:01:40.643,OnTrack,-235,2192,1876,pos,0 days 00:01:37.900000,0 days 00:15:52.456000
2024-06-21 15:01:40.843,OnTrack,-266,2180,1877,pos,0 days 00:01:38.100000,0 days 00:15:52.656000
2024-06-21 15:01:41.083,OnTrack,-322,2161,1879,pos,0 days 00:01:38.340000,0 days 00:15:52.896000
2024-06-21 15:01:41.482,OnTrack,-368,2149,1880,pos,0 days 00:01:38.739000,0 days 00:15:53.295000
2024-06-21 15:01:41.642,OnTrack,-395,2143,1882,pos,0 days 00:01:38.899000,0 days 00:15:53.455000
2024-06-21 15:01:41.802,OnTrack,-423,2137,1883,pos,0 days 00:01:39.059000,0 days 00:15:53.615000
2024-06-21 15:01:42.102,OnTrack,-478,2129,1886,pos,0 days 00:01:39.359000,0 days 00:15:53.915000
2024-06-21 15:01:42.362,OnTrack,-556,2124,1890,pos,0 days 00:01:39.619000,0 days 00:15:54.175000
2024-06-21 15:01:42.663,OnTrack,-597,2124,1892,pos,0 days 00:01:39.920000,0 days 00:15:54.476000
2024-06-21 15:01:43.023,OnTrack,-685,2133,1896,pos,0 days 00:01:40.280000,0 days 00:15:54.836000
2024-06-21 15:01:43.143,OnTrack,-717,2140,1898,pos,0 days 00:01:40.400000,0 days 00:15:54.956000
2024-06-21 15:01:43.443,OnTrack,-822,2180,1904,pos,0 days 00:01:40.700000,0 days 00:15:55.256000
2024-06-21 15:01:43.743,OnTrack,-871,2212,1906,pos,0 days 00:01:41,0 days 00:15:55.556000
2024-06-21 15:01:44.023,OnTrack,-933,2269,1908,pos,0 days 00:01:41.280000,0 days 00:15:55.836000
2024-06-21 15:01:44.243,OnTrack,-973,2323,1909,pos,0 days 00:01:41.500000,0 days 00:15:56.056000
2024-06-21 15:01:44.443,OnTrack,-1014,2402,1911,pos,0 days 00:01:41.700000,0 days 00:15:56.256000
2024-06-21 15:01:44.903,OnTrack,-1050,2563,1914,pos,0 days 00:01:42.160000,0 days 00:15:56.716000
2024-06-21 15:01:45.243,OnTrack,-1050,2639,1914,pos,0 days 00:01:42.500000,0 days 00:15:57.056000
2024-06-21 15:01:45.483,OnTrack,-1040,2723,1916,pos,0 days 00:01:42.740000,0 days 00:15:57.296000
2024-06-21 15:01:45.683,OnTrack,-1023,2793,1917,pos,0 days 00:01:42.940000,0 days 00:15:57.496000
2024-06-21 15:01:45.923,OnTrack,-994,2877,1918,pos,0 days 00:01:43.180000,0 days 00:15:57.736000
2024-06-21 15:01:46.083,OnTrack,-945,2974,1920,pos,0 days 00:01:43.340000,0 days 00:15:57.896000
2024-06-21 15:01:46.463,OnTrack,-862,3094,1922,pos,0 days 00:01:43.720000,0 days 00:15:58.276000
2024-06-21 15:01:46.663,OnTrack,-764,3202,1923,pos,0 days 00:01:43.920000,0 days 00:15:58.476000
2024-06-21 15:01:47.163,OnTrack,-625,3321,1922,pos,0 days 00:01:44.420000,0 days 00:15:58.976000
2024-06-21 15:01:47.203,OnTrack,-610,3334,1922,pos,0 days 00:01:44.460000,0 days 00:15:59.016000
2024-06-21 15:01:47.583,OnTrack,-455,3454,1920,pos,0 days 00:01:44.840000,0 days 00:15:59.396000
2024-06-21 15:01:47.783,OnTrack,-370,3521,1918,pos,0 days 00:01:45.040000,0 days 00:15:59.596000
2024-06-21 15:01:47.942,OnTrack,-302,3578,1917,pos,0 days 00:01:45.199000,0 days 00:15:59.755000
2024-06-21 15:01:48.222,OnTrack,-171,3690,1913,pos,0 days 00:01:45.479000,0 days 00:16:00.035000
2024-06-21 15:01:48.602,OnTrack,20,3851,1906,pos,0 days 00:01:45.859000,0 days 00:16:00.415000
2024-06-21 15:01:49.003,OnTrack,188,3975,1898,pos,0 days 00:01:46.260000,0 days 00:16:00.816000
2024-06-21 15:01:49.183,OnTrack,347,4065,1891,pos,0 days 00:01:46.440000,0 days 00:16:00.996000
2024-06-21 15:01:49.623,OnTrack,618,4137,1879,pos,0 days 00:01:46.880000,0 days 00:16:01.436000
2024-06-21 15:01:49.923,OnTrack,730,4140,1873,pos,0 days 00:01:47.180000,0 days 00:16:01.736000
2024-06-21 15:01:50.263,OnTrack,944,4111,1861,pos,0 days 00:01:47.520000,0 days 00:16:02.076000
2024-06-21 15:01:50.463,OnTrack,1139,4050,1849,pos,0 days 00:01:47.720000,0 days 00:16:02.276000
2024-06-21 15:01:50.883,OnTrack,1318,3969,1839,pos,0 days 00:01:48.140000,0 days 00:16:02.696000
2024-06-21 15:01:51.123,OnTrack,1457,3893,1831,pos,0 days 00:01:48.380000,0 days 00:16:02.936000
2024-06-21 15:01:51.243,OnTrack,1526,3852,1827,pos,0 days 00:01:48.500000,0 days 00:16:03.056000
2024-06-21 15:01:51.483,OnTrack,1663,3766,1818,pos,0 days 00:01:48.740000,0 days 00:16:03.296000
2024-06-21 15:01:51.683,OnTrack,1847,3648,1807,pos,0 days 00:01:48.940000,0 days 00:16:03.496000
2024-06-21 15:01:52.143,OnTrack,2046,3521,1796,pos,0 days 00:01:49.400000,0 days 00:16:03.956000
2024-06-21 15:01:52.343,OnTrack,2235,3399,1786,pos,0 days 00:01:49.600000,0 days 00:16:04.156000
2024-06-21 15:01:52.743,OnTrack,2397,3285,1776,pos,0 days 00:01:50,0 days 00:16:04.556000
2024-06-21 15:01:52.983,OnTrack,2527,3178,1770,pos,0 days 00:01:50.240000,0 days 00:16:04.796000
2024-06-21 15:01:53.183,OnTrack,2600,3105,1766,pos,0 days 00:01:50.440000,0 days 00:16:04.996000
2024-06-21 15:01:53.243,OnTrack,2629,3075,1764,pos,0 days 00:01:50.500000,0 days 00:16:05.056000
2024-06-21 15:01:53.443,OnTrack,2712,2975,1760,pos,0 days 00:01:50.700000,0 days 00:16:05.256000
2024-06-21 15:01:53.723,OnTrack,2801,2818,1754,pos,0 days 00:01:50.980000,0 days 00:16:05.536000
2024-06-21 15:01:54.023,OnTrack,2860,2631,1749,pos,0 days 00:01:51.280000,0 days 00:16:05.836000
2024-06-21 15:01:54.123,OnTrack,2872,2565,1747,pos,0 days 00:01:51.380000,0 days 00:16:05.936000
2024-06-21 15:01:54.303,OnTrack,2885,2446,1744,pos,0 days 00:01:51.560000,0 days 00:16:06.116000
2024-06-21 15:01:54.562,OnTrack,2876,2274,1740,pos,0 days 00:01:51.819000,0 days 00:16:06.375000
2024-06-21 15:01:54.742,OnTrack,2852,2154,1738,pos,0 days 00:01:51.999000,0 days 00:16:06.555000
2024-06-21 15:01:54.982,OnTrack,2800,1998,1735,pos,0 days 00:01:52.239000,0 days 00:16:06.795000
2024-06-21 15:01:55.202,OnTrack,2706,1810,1733,pos,0 days 00:01:52.459000,0 days 00:16:07.015000
2024-06-21 15:01:55.603,OnTrack,2543,1546,1729,pos,0 days 00:01:52.860000,0 days 00:16:07.416000
2024-06-21 15:01:55.903,OnTrack,2473,1438,1727,pos,0 days 00:01:53.160000,0 days 00:16:07.716000
2024-06-21 15:01:56.143,OnTrack,2378,1295,1724,pos,0 days 00:01:53.400000,0 days 00:16:07.956000
2024-06-21 15:01:56.403,OnTrack,2276,1136,1721,pos,0 days 00:01:53.660000,0 days 00:16:08.216000
2024-06-21 15:01:56.603,OnTrack,2196,1013,1719,pos,0 days 00:01:53.860000,0 days 00:16:08.416000
2024-06-21 15:01:56.803,OnTrack,2115,889,1717,pos,0 days 00:01:54.060000,0 days 00:16:08.616000
2024-06-21 15:01:57.063,OnTrack,2009,725,1714,pos,0 days 00:01:54.320000,0 days 00:16:08.876000
2024-06-21 15:01:57.243,OnTrack,1934,611,1713,pos,0 days 00:01:54.500000,0 days 00:16:09.056000
2024-06-21 15:01:57.403,OnTrack,1867,509,1711,pos,0 days 00:01:54.660000,0 days 00:16:09.216000
2024-06-21 15:01:57.623,OnTrack,1716,277,1709,pos,0 days 00:01:54.880000,0 days 00:16:09.436000
2024-06-21 15:01:58.103,OnTrack,1586,75,1708,pos,0 days 00:01:55.360000,0 days 00:16:09.916000
2024-06-21 15:01:58.243,OnTrack,1529,-12,1708,pos,0 days 00:01:55.500000,0 days 00:16:10.056000
2024-06-21 15:01:58.503,OnTrack,1419,-184,1707,pos,0 days 00:01:55.760000,0 days 00:16:10.316000
2024-06-21 15:01:58.743,OnTrack,1271,-416,1707,pos,0 days 00:01:56,0 days 00:16:10.556000
2024-06-21 15:01:59.003,OnTrack,1202,-526,1708,pos,0 days 00:01:56.260000,0 days 00:16:10.816000
2024-06-21 15:01:59.363,OnTrack,1042,-776,1708,pos,0 days 00:01:56.620000,0 days 00:16:11.176000
2024-06-21 15:01:59.523,OnTrack,926,-959,1708,pos,0 days 00:01:56.780000,0 days 00:16:11.336000
2024-06-21 15:01:59.843,OnTrack,828,-1114,1708,pos,0 days 00:01:57.100000,0 days 00:16:11.656000
2024-06-21 15:02:00.023,OnTrack,747,-1242,1708,pos,0 days 00:01:57.280000,0 days 00:16:11.836000
2024-06-21 15:02:00.283,OnTrack,629,-1427,1707,pos,0 days 00:01:57.540000,0 days 00:16:12.096000
2024-06-21 15:02:00.483,OnTrack,538,-1571,1708,pos,0 days 00:01:57.740000,0 days 00:16:12.296000
2024-06-21 15:02:00.743,OnTrack,419,-1758,1707,pos,0 days 00:01:58,0 days 00:16:12.556000
2024-06-21 15:02:00.943,OnTrack,263,-2003,1708,pos,0 days 00:01:58.200000,0 days 00:16:12.756000
2024-06-21 15:02:01.322,OnTrack,153,-2177,1707,pos,0 days 00:01:58.579000,0 days 00:16:13.135000
2024-06-21 15:02:01.562,OnTrack,42,-2351,1707,pos,0 days 00:01:58.819000,0 days 00:16:13.375000
2024-06-21 15:02:01.842,OnTrack,-154,-2657,1706,pos,0 days 00:01:59.099000,0 days 00:16:13.655000
2024-06-21 15:02:02.102,OnTrack,-211,-2744,1705,pos,0 days 00:01:59.359000,0 days 00:16:13.915000
2024-06-21 15:02:02.283,OnTrack,-297,-2874,1704,pos,0 days 00:01:59.540000,0 days 00:16:14.096000
2024-06-21 15:02:02.643,OnTrack,-471,-3135,1700,pos,0 days 00:01:59.900000,0 days 00:16:14.456000
2024-06-21 15:02:02.803,OnTrack,-548,-3251,1699,pos,0 days 00:02:00.060000,0 days 00:16:14.616000
2024-06-21 15:02:02.983,OnTrack,-635,-3382,1697,pos,0 days 00:02:00.240000,0 days 00:16:14.796000
2024-06-21 15:02:03.223,OnTrack,-752,-3556,1694,pos,0 days 00:02:00.480000,0 days 00:16:15.036000
2024-06-21 15:02:03.403,OnTrack,-840,-3687,1691,pos,0 days 00:02:00.660000,0 days 00:16:15.216000
2024-06-21 15:02:03.603,OnTrack,-1006,-3935,1685,pos,0 days 00:02:00.860000,0 days 00:16:15.416000
2024-06-21 15:02:04.043,OnTrack,-1154,-4155,1679,pos,0 days 00:02:01.300000,0 days 00:16:15.856000
2024-06-21 15:02:04.243,OnTrack,-1252,-4301,1675,pos,0 days 00:02:01.500000,0 days 00:16:16.056000
2024-06-21 15:02:04.343,OnTrack,-1301,-4375,1673,pos,0 days 00:02:01.600000,0 days 00:16:16.156000
2024-06-21 15:02:04.563,OnTrack,-1410,-4536,1668,pos,0 days 00:02:01.820000,0 days 00:16:16.376000
2024-06-21 15:02:04.783,OnTrack,-1518,-4697,1663,pos,0 days 00:02:02.040000,0 days 00:16:16.596000
2024-06-21 15:02:05.023,OnTrack,-1638,-4877,1659,pos,0 days 00:02:02.280000,0 days 00:16:16.836000
2024-06-21 15:02:05.263,OnTrack,-1751,-5056,1654,pos,0 days 00:02:02.520000,0 days 00:16:17.076000
2024-06-21 15:02:05.443,OnTrack,-1834,-5192,1651,pos,0 days 00:02:02.700000,0 days 00:16:17.256000
2024-06-21 15:02:05.703,OnTrack,-2011,-5499,1646,pos,0 days 00:02:02.960000,0 days 00:16:17.516000
2024-06-21 15:02:06.143,OnTrack,-2142,-5730,1642,pos,0 days 00:02:03.400000,0 days 00:16:17.956000
2024-06-21 15:02:06.363,OnTrack,-2296,-6009,1639,pos,0 days 00:02:03.620000,0 days 00:16:18.176000
2024-06-21 15:02:06.623,OnTrack,-2348,-6102,1638,pos,0 days 00:02:03.880000,0 days 00:16:18.436000
2024-06-21 15:02:06.803,OnTrack,-2428,-6239,1636,pos,0 days 00:02:04.060000,0 days 00:16:18.616000
2024-06-21 15:02:07.103,OnTrack,-2561,-6451,1633,pos,0 days 00:02:04.360000,0 days 00:16:18.916000
2024-06-21 15:02:07.343,OnTrack,-2647,-6571,1632,pos,0 days 00:02:04.600000,0 days 00:16:19.156000
2024-06-21 15:02:07.503,OnTrack,-2709,-6651,1631,pos,0 days 00:02:04.760000,0 days 00:16:19.316000
2024-06-21 15:02:07.682,OnTrack,-2778,-6729,1629,pos,0 days 00:02:04.939000,0 days 00:16:19.495000
2024-06-21 15:02:07.942,OnTrack,-2875,-6825,1626,pos,0 days 00:02:05.199000,0 days 00:16:19.755000
2024-06-21 15:02:08.102,OnTrack,-2935,-6875,1625,pos,0 days 00:02:05.359000,0 days 00:16:19.915000
2024-06-21 15:02:08.242,OnTrack,-2989,-6912,1624,pos,0 days 00:02:05.499000,0 days 00:16:20.055000
2024-06-21 15:02:08.582,OnTrack,-3153,-6984,1623,pos,0 days 00:02:05.839000,0 days 00:16:20.395000
2024-06-21 15:02:08.903,OnTrack,-3252,-6996,1625,pos,0 days 00:02:06.160000,0 days 00:16:20.716000
2024-06-21 15:02:09.243,OnTrack,-3392,-6977,1627,pos,0 days 00:02:06.500000,0 days 00:16:21.056000
2024-06-21 15:02:09.363,OnTrack,-3439,-6963,1628,pos,0 days 00:02:06.620000,0 days 00:16:21.176000
2024-06-21 15:02:09.543,OnTrack,-3559,-6913,1631,pos,0 days 00:02:06.800000,0 days 00:16:21.356000
2024-06-21 15:02:09.963,OnTrack,-3661,-6866,1632,pos,0 days 00:02:07.220000,0 days 00:16:21.776000
2024-06-21 15:02:10.203,OnTrack,-3752,-6825,1633,pos,0 days 00:02:07.460000,0 days 00:16:22.016000
2024-06-21 15:02:10.343,OnTrack,-3807,-6803,1635,pos,0 days 00:02:07.600000,0 days 00:16:22.156000
2024-06-21 15:02:10.683,OnTrack,-3948,-6770,1639,pos,0 days 00:02:07.940000,0 days 00:16:22.496000
2024-06-21 15:02:10.843,OnTrack,-4017,-6768,1641,pos,0 days 00:02:08.100000,0 days 00:16:22.656000
2024-06-21 15:02:11.063,OnTrack,-4159,-6793,1647,pos,0 days 00:02:08.320000,0 days 00:16:22.876000
2024-06-21 15:02:11.363,OnTrack,-4248,-6825,1651,pos,0 days 00:02:08.620000,0 days 00:16:23.176000
2024-06-21 15:02:11.523,OnTrack,-4319,-6857,1655,pos,0 days 00:02:08.780000,0 days 00:16:23.336000
2024-06-21 15:02:11.903,OnTrack,-4485,-6953,1665,pos,0 days 00:02:09.160000,0 days 00:16:23.716000
2024-06-21 15:02:12.063,OnTrack,-4555,-7001,1669,pos,0 days 00:02:09.320000,0 days 00:16:23.876000
2024-06-21 15:02:12.303,OnTrack,-4661,-7077,1675,pos,0 days 00:02:09.560000,0 days 00:16:24.116000
2024-06-21 15:02:12.443,OnTrack,-4725,-7122,1679,pos,0 days 00:02:09.700000,0 days 00:16:24.256000
2024-06-21 15:02:12.603,OnTrack,-4801,-7173,1683,pos,0 days 00:02:09.860000,0 days 00:16:24.416000
2024-06-21 15:02:12.783,OnTrack,-4889,-7229,1688,pos,0 days 00:02:10.040000,0 days 00:16:24.596000
2024-06-21 15:02:13.063,OnTrack,-5035,-7312,1695,pos,0 days 00:02:10.320000,0 days 00:16:24.876000
2024-06-21 15:02:13.323,OnTrack,-5180,-7378,1701,pos,0 days 00:02:10.580000,0 days 00:16:25.136000
2024-06-21 15:02:13.503,OnTrack,-5347,-7429,1708,pos,0 days 00:02:10.760000,0 days 00:16:25.316000
2024-06-21 15:02:13.883,OnTrack,-5601,-7456,1720,pos,0 days 00:02:11.140000,0 days 00:16:25.696000
2024-06-21 15:02:15.363,OnTrack,-6402,-7126,1752,pos,0 days 00:02:12.620000,0 days 00:16:27.176000
2024-06-21 15:02:15.443,OnTrack,-6439,-7086,1753,pos,0 days 00:02:12.700000,0 days 00:16:27.256000
2024-06-21 15:02:15.703,OnTrack,-6544,-6940,1758,pos,0 days 00:02:12.960000,0 days 00:16:27.516000
2024-06-21 15:02:15.903,OnTrack,-6609,-6817,1761,pos,0 days 00:02:13.160000,0 days 00:16:27.716000
2024-06-21 15:02:16.083,OnTrack,-6656,-6700,1763,pos,0 days 00:02:13.340000,0 days 00:16:27.896000
2024-06-21 15:02:16.423,OnTrack,-6713,-6467,1767,pos,0 days 00:02:13.680000,0 days 00:16:28.236000
2024-06-21 15:02:16.583,OnTrack,-6727,-6354,1768,pos,0 days 00:02:13.840000,0 days 00:16:28.396000
2024-06-21 15:02:16.803,OnTrack,-6734,-6197,1771,pos,0 days 00:02:14.060000,0 days 00:16:28.616000
2024-06-21 15:02:16.963,OnTrack,-6731,-6082,1772,pos,0 days 00:02:14.220000,0 days 00:16:28.776000
2024-06-21 15:02:17.143,OnTrack,-6722,-5952,1774,pos,0 days 00:02:14.400000,0 days 00:16:28.956000
2024-06-21 15:02:17.343,OnTrack,-6704,-5808,1776,pos,0 days 00:02:14.600000,0 days 00:16:29.156000
2024-06-21 15:02:17.503,OnTrack,-6685,-5693,1778,pos,0 days 00:02:14.760000,0 days 00:16:29.316000
2024-06-21 15:02:17.803,OnTrack,-6658,-5549,1779,pos,0 days 00:02:15.060000,0 days 00:16:29.616000
2024-06-21 15:02:18.083,OnTrack,-6581,-5270,1785,pos,0 days 00:02:15.340000,0 days 00:16:29.896000
2024-06-21 15:02:18.403,OnTrack,-6535,-5144,1787,pos,0 days 00:02:15.660000,0 days 00:16:30.216000
2024-06-21 15:02:18.563,OnTrack,-6485,-5034,1789,pos,0 days 00:02:15.820000,0 days 00:16:30.376000
2024-06-21 15:02:18.923,OnTrack,-6330,-4769,1793,pos,0 days 00:02:16.180000,0 days 00:16:30.736000
2024-06-21 15:02:19.183,OnTrack,-6234,-4628,1795,pos,0 days 00:02:16.440000,0 days 00:16:30.996000
2024-06-21 15:02:19.443,OnTrack,-6116,-4464,1798,pos,0 days 00:02:16.700000,0 days 00:16:31.256000
2024-06-21 15:02:19.643,OnTrack,-6025,-4338,1799,pos,0 days 00:02:16.900000,0 days 00:16:31.456000
2024-06-21 15:02:19.943,OnTrack,-5902,-4139,1803,pos,0 days 00:02:17.200000,0 days 00:16:31.756000
2024-06-21 15:02:20.103,OnTrack,-5838,-4030,1804,pos,0 days 00:02:17.360000,0 days 00:16:31.916000
2024-06-21 15:02:20.303,OnTrack,-5758,-3894,1807,pos,0 days 00:02:17.560000,0 days 00:16:32.116000
2024-06-21 15:02:20.423,OnTrack,-5708,-3813,1808,pos,0 days 00:02:17.680000,0 days 00:16:32.236000
2024-06-21 15:02:20.723,OnTrack,-5506,-3505,1813,pos,0 days 00:02:17.980000,0 days 00:16:32.536000
2024-06-21 15:02:21.082,OnTrack,-5398,-3347,1816,pos,0 days 00:02:18.339000,0 days 00:16:32.895000
2024-06-21 15:02:21.242,OnTrack,-5330,-3251,1817,pos,0 days 00:02:18.499000,0 days 00:16:33.055000
2024-06-21 15:02:21.602,OnTrack,-5132,-3021,1819,pos,0 days 00:02:18.859000,0 days 00:16:33.415000
2024-06-21 15:02:21.963,OnTrack,-5044,-2949,1820,pos,0 days 00:02:19.220000,0 days 00:16:33.776000
2024-06-21 15:02:22.143,OnTrack,-4970,-2904,1821,pos,0 days 00:02:19.400000,0 days 00:16:33.956000
2024-06-21 15:02:22.423,OnTrack,-4850,-2856,1823,pos,0 days 00:02:19.680000,0 days 00:16:34.236000
2024-06-21 15:02:22.563,OnTrack,-4735,-2838,1825,pos,0 days 00:02:19.820000,0 days 00:16:34.376000
2024-06-21 15:02:22.863,OnTrack,-4657,-2840,1826,pos,0 days 00:02:20.120000,0 days 00:16:34.676000
2024-06-21 15:02:23.243,OnTrack,-4485,-2884,1829,pos,0 days 00:02:20.500000,0 days 00:16:35.056000
2024-06-21 15:02:23.643,OnTrack,-4357,-2957,1832,pos,0 days 00:02:20.900000,0 days 00:16:35.456000
2024-06-21 15:02:23.823,OnTrack,-4285,-3023,1834,pos,0 days 00:02:21.080000,0 days 00:16:35.636000
2024-06-21 15:02:24.243,OnTrack,-4178,-3157,1835,pos,0 days 00:02:21.500000,0 days 00:16:36.056000
2024-06-21 15:02:24.583,OnTrack,-4120,-3258,1837,pos,0 days 00:02:21.840000,0 days 00:16:36.396000
2024-06-21 15:02:24.803,OnTrack,-4063,-3408,1838,pos,0 days 00:02:22.060000,0 days 00:16:36.616000
2024-06-21 15:02:25.263,OnTrack,-4027,-3629,1839,pos,0 days 00:02:22.520000,0 days 00:16:37.076000
2024-06-21 15:02:25.603,OnTrack,-4030,-3758,1839,pos,0 days 00:02:22.860000,0 days 00:16:37.416000
2024-06-21 15:02:25.863,OnTrack,-4053,-3902,1838,pos,0 days 00:02:23.120000,0 days 00:16:37.676000
2024-06-21 15:02:26.123,OnTrack,-4096,-4043,1837,pos,0 days 00:02:23.380000,0 days 00:16:37.936000
2024-06-21 15:02:26.283,OnTrack,-4133,-4130,1836,pos,0 days 00:02:23.540000,0 days 00:16:38.096000
2024-06-21 15:02:26.523,OnTrack,-4201,-4255,1834,pos,0 days 00:02:23.780000,0 days 00:16:38.336000
2024-06-21 15:02:26.603,OnTrack,-4229,-4297,1833,pos,0 days 00:02:23.860000,0 days 00:16:38.416000
2024-06-21 15:02:26.763,OnTrack,-4285,-4381,1831,pos,0 days 00:02:24.020000,0 days 00:16:38.576000
2024-06-21 15:02:27.123,OnTrack,-4466,-4632,1825,pos,0 days 00:02:24.380000,0 days 00:16:38.936000
2024-06-21 15:02:27.422,OnTrack,-4536,-4727,1823,pos,0 days 00:02:24.679000,0 days 00:16:39.235000
2024-06-21 15:02:27.662,OnTrack,-4630,-4857,1820,pos,0 days 00:02:24.919000,0 days 00:16:39.475000
2024-06-21 15:02:27.962,OnTrack,-4792,-5078,1815,pos,0 days 00:02:25.219000,0 days 00:16:39.775000
2024-06-21 15:02:28.242,OnTrack,-4866,-5179,1813,pos,0 days 00:02:25.499000,0 days 00:16:40.055000
2024-06-21 15:02:28.402,OnTrack,-4931,-5270,1810,pos,0 days 00:02:25.659000,0 days 00:16:40.215000
2024-06-21 15:02:28.603,OnTrack,-5009,-5383,1807,pos,0 days 00:02:25.860000,0 days 00:16:40.416000
2024-06-21 15:02:28.903,OnTrack,-5128,-5582,1799,pos,0 days 00:02:26.160000,0 days 00:16:40.716000
2024-06-21 15:02:29.343,OnTrack,-5186,-5711,1793,pos,0 days 00:02:26.600000,0 days 00:16:41.156000
2024-06-21 15:02:29.523,OnTrack,-5208,-5779,1791,pos,0 days 00:02:26.780000,0 days 00:16:41.336000
2024-06-21 15:02:29.743,OnTrack,-5224,-5860,1788,pos,0 days 00:02:27,0 days 00:16:41.556000
2024-06-21 15:02:29.903,OnTrack,-5228,-5916,1785,pos,0 days 00:02:27.160000,0 days 00:16:41.716000
2024-06-21 15:02:30.223,OnTrack,-5205,-6043,1778,pos,0 days 00:02:27.480000,0 days 00:16:42.036000
