F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:09:32.163,OnTrack,-984,2899,1918,pos,0 days 00:08:54.999000,0 days 00:23:43.976000
2024-06-21 15:09:32.663,OnTrack,-908,3033,1921,pos,0 days 00:08:55.499000,0 days 00:23:44.476000
2024-06-21 15:09:32.883,OnTrack,-846,3114,1922,pos,0 days 00:08:55.719000,0 days 00:23:44.696000
2024-06-21 15:09:33.303,OnTrack,-671,3284,1922,pos,0 days 00:08:56.139000,0 days 00:23:45.116000
2024-06-21 15:09:33.723,OnTrack,-500,3419,1920,pos,0 days 00:08:56.559000,0 days 00:23:45.536000
2024-06-21 15:09:34.063,OnTrack,-404,3493,1919,pos,0 days 00:08:56.899000,0 days 00:23:45.876000
2024-06-21 15:09:34.183,OnTrack,-352,3536,1918,pos,0 days 00:08:57.019000,0 days 00:23:45.996000
2024-06-21 15:09:34.483,OnTrack,-219,3649,1914,pos,0 days 00:08:57.319000,0 days 00:23:46.296000
2024-06-21 15:09:34.643,OnTrack,-147,3711,1912,pos,0 days 00:08:57.479000,0 days 00:23:46.456000
2024-06-21 15:09:34.862,OnTrack,-44,3798,1909,pos,0 days 00:08:57.698000,0 days 00:23:46.675000
2024-06-21 15:09:35.022,OnTrack,32,3861,1906,pos,0 days 00:08:57.858000,0 days 00:23:46.835000
2024-06-21 15:09:35.362,OnTrack,239,4008,1896,pos,0 days 00:08:58.198000,0 days 00:23:47.175000
2024-06-21 15:09:35.662,OnTrack,461,4107,1886,pos,0 days 00:08:58.498000,0 days 00:23:47.475000
2024-06-21 15:09:36.043,OnTrack,616,4136,1879,pos,0 days 00:08:58.879000,0 days 00:23:47.856000
2024-06-21 15:09:36.243,OnTrack,751,4139,1872,pos,0 days 00:08:59.079000,0 days 00:23:48.056000
2024-06-21 15:09:36.463,OnTrack,904,4120,1863,pos,0 days 00:08:59.299000,0 days 00:23:48.276000
2024-06-21 15:09:36.763,OnTrack,1196,4027,1846,pos,0 days 00:08:59.599000,0 days 00:23:48.576000
2024-06-21 15:09:37.063,OnTrack,1299,3979,1840,pos,0 days 00:08:59.899000,0 days 00:23:48.876000
2024-06-21 15:09:37.423,OnTrack,1534,3847,1826,pos,0 days 00:09:00.259000,0 days 00:23:49.236000
2024-06-21 15:09:37.783,OnTrack,1741,3716,1813,pos,0 days 00:09:00.619000,0 days 00:23:49.596000
2024-06-21 15:09:37.963,OnTrack,1851,3645,1807,pos,0 days 00:09:00.799000,0 days 00:23:49.776000
2024-06-21 15:09:38.063,OnTrack,1913,3605,1803,pos,0 days 00:09:00.899000,0 days 00:23:49.876000
2024-06-21 15:09:38.343,OnTrack,2087,3494,1793,pos,0 days 00:09:01.179000,0 days 00:23:50.156000
2024-06-21 15:09:38.523,OnTrack,2200,3422,1787,pos,0 days 00:09:01.359000,0 days 00:23:50.336000
2024-06-21 15:09:38.723,OnTrack,2323,3338,1780,pos,0 days 00:09:01.559000,0 days 00:23:50.536000
2024-06-21 15:09:39.023,OnTrack,2501,3202,1771,pos,0 days 00:09:01.859000,0 days 00:23:50.836000
2024-06-21 15:09:39.123,OnTrack,2539,3166,1769,pos,0 days 00:09:01.959000,0 days 00:23:50.936000
2024-06-21 15:09:39.343,OnTrack,2650,3052,1763,pos,0 days 00:09:02.179000,0 days 00:23:51.156000
2024-06-21 15:09:39.663,OnTrack,2806,2808,1754,pos,0 days 00:09:02.499000,0 days 00:23:51.476000
2024-06-21 15:09:39.943,OnTrack,2846,2688,1750,pos,0 days 00:09:02.779000,0 days 00:23:51.756000
2024-06-21 15:09:40.223,OnTrack,2881,2496,1745,pos,0 days 00:09:03.059000,0 days 00:23:52.036000
2024-06-21 15:09:40.463,OnTrack,2872,2247,1740,pos,0 days 00:09:03.299000,0 days 00:23:52.276000
2024-06-21 15:09:40.823,OnTrack,2797,1991,1736,pos,0 days 00:09:03.659000,0 days 00:23:52.636000
2024-06-21 15:09:41.183,OnTrack,2727,1848,1733,pos,0 days 00:09:04.019000,0 days 00:23:52.996000
2024-06-21 15:09:41.402,OnTrack,2594,1624,1730,pos,0 days 00:09:04.238000,0 days 00:23:53.215000
2024-06-21 15:09:41.842,OnTrack,2434,1380,1726,pos,0 days 00:09:04.678000,0 days 00:23:53.655000
2024-06-21 15:09:42.262,OnTrack,2248,1093,1721,pos,0 days 00:09:05.098000,0 days 00:23:54.075000
2024-06-21 15:09:42.663,OnTrack,2099,865,1717,pos,0 days 00:09:05.499000,0 days 00:23:54.476000
2024-06-21 15:09:42.963,OnTrack,2016,737,1714,pos,0 days 00:09:05.799000,0 days 00:23:54.776000
2024-06-21 15:09:43.163,OnTrack,1932,608,1713,pos,0 days 00:09:05.999000,0 days 00:23:54.976000
2024-06-21 15:09:43.383,OnTrack,1839,465,1711,pos,0 days 00:09:06.219000,0 days 00:23:55.196000
2024-06-21 15:09:43.723,OnTrack,1696,247,1709,pos,0 days 00:09:06.559000,0 days 00:23:55.536000
2024-06-21 15:09:43.903,OnTrack,1598,94,1707,pos,0 days 00:09:06.739000,0 days 00:23:55.716000
2024-06-21 15:09:44.323,OnTrack,1387,-233,1707,pos,0 days 00:09:07.159000,0 days 00:23:56.136000
2024-06-21 15:09:44.703,OnTrack,1220,-496,1708,pos,0 days 00:09:07.539000,0 days 00:23:56.516000
2024-06-21 15:09:45.003,OnTrack,1149,-608,1708,pos,0 days 00:09:07.839000,0 days 00:23:56.816000
2024-06-21 15:09:45.243,OnTrack,1042,-777,1708,pos,0 days 00:09:08.079000,0 days 00:23:57.056000
2024-06-21 15:09:45.463,OnTrack,943,-932,1708,pos,0 days 00:09:08.299000,0 days 00:23:57.276000
2024-06-21 15:09:45.683,OnTrack,844,-1089,1708,pos,0 days 00:09:08.519000,0 days 00:23:57.496000
2024-06-21 15:09:46.003,OnTrack,699,-1317,1707,pos,0 days 00:09:08.839000,0 days 00:23:57.816000
2024-06-21 15:09:46.123,OnTrack,644,-1404,1707,pos,0 days 00:09:08.959000,0 days 00:23:57.936000
2024-06-21 15:09:46.383,OnTrack,460,-1693,1707,pos,0 days 00:09:09.219000,0 days 00:23:58.196000
2024-06-21 15:09:46.743,OnTrack,358,-1853,1708,pos,0 days 00:09:09.579000,0 days 00:23:58.556000
2024-06-21 15:09:47.063,OnTrack,173,-2145,1708,pos,0 days 00:09:09.899000,0 days 00:23:58.876000
2024-06-21 15:09:47.283,OnTrack,108,-2248,1707,pos,0 days 00:09:10.119000,0 days 00:23:59.096000
2024-06-21 15:09:47.583,OnTrack,-31,-2466,1707,pos,0 days 00:09:10.419000,0 days 00:23:59.396000
2024-06-21 15:09:47.783,OnTrack,-130,-2619,1706,pos,0 days 00:09:10.619000,0 days 00:23:59.596000
2024-06-21 15:09:48.062,OnTrack,-263,-2822,1704,pos,0 days 00:09:10.898000,0 days 00:23:59.875000
2024-06-21 15:09:48.242,OnTrack,-349,-2952,1703,pos,0 days 00:09:11.078000,0 days 00:24:00.055000
2024-06-21 15:09:48.302,OnTrack,-378,-2995,1703,pos,0 days 00:09:11.138000,0 days 00:24:00.115000
2024-06-21 15:09:48.502,OnTrack,-474,-3139,1701,pos,0 days 00:09:11.338000,0 days 00:24:00.315000
2024-06-21 15:09:48.742,OnTrack,-588,-3311,1698,pos,0 days 00:09:11.578000,0 days 00:24:00.555000
2024-06-21 15:09:48.982,OnTrack,-702,-3481,1695,pos,0 days 00:09:11.818000,0 days 00:24:00.795000
2024-06-21 15:09:49.323,OnTrack,-901,-3779,1689,pos,0 days 00:09:12.159000,0 days 00:24:01.136000
2024-06-21 15:09:49.603,OnTrack,-981,-3897,1686,pos,0 days 00:09:12.439000,0 days 00:24:01.416000
2024-06-21 15:09:49.803,OnTrack,-1068,-4027,1683,pos,0 days 00:09:12.639000,0 days 00:24:01.616000
2024-06-21 15:09:49.963,OnTrack,-1136,-4129,1680,pos,0 days 00:09:12.799000,0 days 00:24:01.776000
2024-06-21 15:09:50.303,OnTrack,-1279,-4341,1674,pos,0 days 00:09:13.139000,0 days 00:24:02.116000
2024-06-21 15:09:50.503,OnTrack,-1360,-4462,1671,pos,0 days 00:09:13.339000,0 days 00:24:02.316000
2024-06-21 15:09:50.783,OnTrack,-1511,-4687,1664,pos,0 days 00:09:13.619000,0 days 00:24:02.596000
2024-06-21 15:09:51.183,OnTrack,-1615,-4842,1660,pos,0 days 00:09:14.019000,0 days 00:24:02.996000
2024-06-21 15:09:51.403,OnTrack,-1696,-4968,1656,pos,0 days 00:09:14.239000,0 days 00:24:03.216000
2024-06-21 15:09:51.583,OnTrack,-1752,-5058,1655,pos,0 days 00:09:14.419000,0 days 00:24:03.396000
2024-06-21 15:09:51.743,OnTrack,-1807,-5147,1652,pos,0 days 00:09:14.579000,0 days 00:24:03.556000
2024-06-21 15:09:51.983,OnTrack,-1887,-5281,1649,pos,0 days 00:09:14.819000,0 days 00:24:03.796000
2024-06-21 15:09:52.183,OnTrack,-1950,-5392,1648,pos,0 days 00:09:15.019000,0 days 00:24:03.996000
2024-06-21 15:09:52.323,OnTrack,-1994,-5469,1646,pos,0 days 00:09:15.159000,0 days 00:24:04.136000
2024-06-21 15:09:52.543,OnTrack,-2062,-5587,1645,pos,0 days 00:09:15.379000,0 days 00:24:04.356000
2024-06-21 15:09:52.843,OnTrack,-2192,-5821,1641,pos,0 days 00:09:15.679000,0 days 00:24:04.656000
2024-06-21 15:09:53.223,OnTrack,-2261,-5945,1640,pos,0 days 00:09:16.059000,0 days 00:24:05.036000
2024-06-21 15:09:53.343,OnTrack,-2295,-6006,1639,pos,0 days 00:09:16.179000,0 days 00:24:05.156000
2024-06-21 15:09:53.523,OnTrack,-2346,-6097,1638,pos,0 days 00:09:16.359000,0 days 00:24:05.336000
2024-06-21 15:09:53.863,OnTrack,-2463,-6297,1636,pos,0 days 00:09:16.699000,0 days 00:24:05.676000
2024-06-21 15:09:54.103,OnTrack,-2507,-6367,1634,pos,0 days 00:09:16.939000,0 days 00:24:05.916000
2024-06-21 15:09:54.363,OnTrack,-2576,-6472,1633,pos,0 days 00:09:17.199000,0 days 00:24:06.176000
2024-06-21 15:09:54.582,OnTrack,-2609,-6518,1633,pos,0 days 00:09:17.418000,0 days 00:24:06.395000
2024-06-21 15:09:54.742,OnTrack,-2649,-6572,1632,pos,0 days 00:09:17.578000,0 days 00:24:06.555000
2024-06-21 15:09:54.922,OnTrack,-2694,-6630,1631,pos,0 days 00:09:17.758000,0 days 00:24:06.735000
2024-06-21 15:09:55.282,OnTrack,-2783,-6733,1629,pos,0 days 00:09:18.118000,0 days 00:24:07.095000
2024-06-21 15:09:55.502,OnTrack,-2837,-6789,1627,pos,0 days 00:09:18.338000,0 days 00:24:07.315000
2024-06-21 15:09:56.263,OnTrack,-3039,-6940,1625,pos,0 days 00:09:19.099000,0 days 00:24:08.076000
2024-06-21 15:09:56.483,OnTrack,-3103,-6967,1623,pos,0 days 00:09:19.319000,0 days 00:24:08.296000
2024-06-21 15:09:56.663,OnTrack,-3156,-6983,1623,pos,0 days 00:09:19.499000,0 days 00:24:08.476000
2024-06-21 15:09:56.843,OnTrack,-3210,-6991,1624,pos,0 days 00:09:19.679000,0 days 00:24:08.656000
2024-06-21 15:09:57.103,OnTrack,-3290,-6993,1624,pos,0 days 00:09:19.939000,0 days 00:24:08.916000
2024-06-21 15:09:57.343,OnTrack,-3363,-6982,1626,pos,0 days 00:09:20.179000,0 days 00:24:09.156000
2024-06-21 15:09:57.523,OnTrack,-3417,-6968,1628,pos,0 days 00:09:20.359000,0 days 00:24:09.336000
2024-06-21 15:09:57.743,OnTrack,-3483,-6945,1629,pos,0 days 00:09:20.579000,0 days 00:24:09.556000
2024-06-21 15:09:58.023,OnTrack,-3566,-6909,1631,pos,0 days 00:09:20.859000,0 days 00:24:09.836000
2024-06-21 15:09:58.223,OnTrack,-3625,-6882,1632,pos,0 days 00:09:21.059000,0 days 00:24:10.036000
2024-06-21 15:09:58.363,OnTrack,-3666,-6863,1632,pos,0 days 00:09:21.199000,0 days 00:24:10.176000
2024-06-21 15:09:58.523,OnTrack,-3711,-6842,1633,pos,0 days 00:09:21.359000,0 days 00:24:10.336000
2024-06-21 15:09:58.763,OnTrack,-3778,-6814,1634,pos,0 days 00:09:21.599000,0 days 00:24:10.576000
2024-06-21 15:09:58.943,OnTrack,-3828,-6797,1635,pos,0 days 00:09:21.779000,0 days 00:24:10.756000
2024-06-21 15:09:59.123,OnTrack,-3876,-6783,1636,pos,0 days 00:09:21.959000,0 days 00:24:10.936000
2024-06-21 15:09:59.443,OnTrack,-3995,-6770,1640,pos,0 days 00:09:22.279000,0 days 00:24:11.256000
2024-06-21 15:09:59.843,OnTrack,-4068,-6776,1643,pos,0 days 00:09:22.679000,0 days 00:24:11.656000
2024-06-21 15:10:00.103,OnTrack,-4145,-6792,1646,pos,0 days 00:09:22.939000,0 days 00:24:11.916000
2024-06-21 15:10:00.503,OnTrack,-4233,-6821,1650,pos,0 days 00:09:23.339000,0 days 00:24:12.316000
2024-06-21 15:10:00.663,OnTrack,-4303,-6852,1654,pos,0 days 00:09:23.499000,0 days 00:24:12.476000
2024-06-21 15:10:01.043,OnTrack,-4352,-6876,1657,pos,0 days 00:09:23.879000,0 days 00:24:12.856000
2024-06-21 15:10:01.282,OnTrack,-4405,-6906,1660,pos,0 days 00:09:24.118000,0 days 00:24:13.095000
2024-06-21 15:10:01.382,OnTrack,-4426,-6919,1661,pos,0 days 00:09:24.218000,0 days 00:24:13.195000
2024-06-21 15:10:01.602,OnTrack,-4472,-6947,1664,pos,0 days 00:09:24.438000,0 days 00:24:13.415000
2024-06-21 15:10:01.862,OnTrack,-4524,-6981,1667,pos,0 days 00:09:24.698000,0 days 00:24:13.675000
2024-06-21 15:10:02.162,OnTrack,-4581,-7020,1670,pos,0 days 00:09:24.998000,0 days 00:24:13.975000
2024-06-21 15:10:02.383,OnTrack,-4621,-7049,1673,pos,0 days 00:09:25.219000,0 days 00:24:14.196000
2024-06-21 15:10:02.543,OnTrack,-4649,-7069,1674,pos,0 days 00:09:25.379000,0 days 00:24:14.356000
2024-06-21 15:10:02.763,OnTrack,-4688,-7097,1676,pos,0 days 00:09:25.599000,0 days 00:24:14.576000
2024-06-21 15:10:02.963,OnTrack,-4723,-7121,1678,pos,0 days 00:09:25.799000,0 days 00:24:14.776000
2024-06-21 15:10:03.123,OnTrack,-4751,-7140,1680,pos,0 days 00:09:25.959000,0 days 00:24:14.936000
2024-06-21 15:10:03.383,OnTrack,-4798,-7171,1682,pos,0 days 00:09:26.219000,0 days 00:24:15.196000
2024-06-21 15:10:03.543,OnTrack,-4827,-7190,1683,pos,0 days 00:09:26.379000,0 days 00:24:15.356000
2024-06-21 15:10:03.783,OnTrack,-4871,-7218,1686,pos,0 days 00:09:26.619000,0 days 00:24:15.596000
2024-06-21 15:10:04.063,OnTrack,-4935,-7256,1690,pos,0 days 00:09:26.899000,0 days 00:24:15.876000
2024-06-21 15:10:04.383,OnTrack,-4984,-7284,1692,pos,0 days 00:09:27.219000,0 days 00:24:16.196000
2024-06-21 15:10:04.683,OnTrack,-5043,-7315,1695,pos,0 days 00:09:27.519000,0 days 00:24:16.496000
2024-06-21 15:10:04.843,OnTrack,-5076,-7331,1696,pos,0 days 00:09:27.679000,0 days 00:24:16.656000
2024-06-21 15:10:05.103,OnTrack,-5150,-7364,1700,pos,0 days 00:09:27.939000,0 days 00:24:16.916000
2024-06-21 15:10:05.443,OnTrack,-5202,-7384,1701,pos,0 days 00:09:28.279000,0 days 00:24:17.256000
2024-06-21 15:10:05.683,OnTrack,-5275,-7408,1705,pos,0 days 00:09:28.519000,0 days 00:24:17.496000
2024-06-21 15:10:06.043,OnTrack,-5342,-7425,1708,pos,0 days 00:09:28.879000,0 days 00:24:17.856000
2024-06-21 15:10:06.323,OnTrack,-5413,-7439,1711,pos,0 days 00:09:29.159000,0 days 00:24:18.136000
2024-06-21 15:10:06.463,OnTrack,-5478,-7447,1714,pos,0 days 00:09:29.299000,0 days 00:24:18.276000
2024-06-21 15:10:06.883,OnTrack,-5568,-7453,1717,pos,0 days 00:09:29.719000,0 days 00:24:18.696000
2024-06-21 15:10:07.063,OnTrack,-5622,-7452,1720,pos,0 days 00:09:29.899000,0 days 00:24:18.876000
2024-06-21 15:10:07.243,OnTrack,-5676,-7449,1722,pos,0 days 00:09:30.079000,0 days 00:24:19.056000
2024-06-21 15:10:07.483,OnTrack,-5751,-7441,1726,pos,0 days 00:09:30.319000,0 days 00:24:19.296000
2024-06-21 15:10:07.682,OnTrack,-5814,-7431,1728,pos,0 days 00:09:30.518000,0 days 00:24:19.495000
2024-06-21 15:10:07.922,OnTrack,-5883,-7415,1730,pos,0 days 00:09:30.758000,0 days 00:24:19.735000
2024-06-21 15:10:08.122,OnTrack,-5922,-7404,1732,pos,0 days 00:09:30.958000,0 days 00:24:19.935000
2024-06-21 15:10:08.282,OnTrack,-5976,-7388,1735,pos,0 days 00:09:31.118000,0 days 00:24:20.095000
2024-06-21 15:10:08.422,OnTrack,-6022,-7371,1736,pos,0 days 00:09:31.258000,0 days 00:24:20.235000
2024-06-21 15:10:08.642,OnTrack,-6095,-7340,1739,pos,0 days 00:09:31.478000,0 days 00:24:20.455000
2024-06-21 15:10:08.883,OnTrack,-6173,-7299,1742,pos,0 days 00:09:31.719000,0 days 00:24:20.696000
2024-06-21 15:10:09.063,OnTrack,-6231,-7264,1744,pos,0 days 00:09:31.899000,0 days 00:24:20.876000
2024-06-21 15:10:09.323,OnTrack,-6311,-7206,1748,pos,0 days 00:09:32.159000,0 days 00:24:21.136000
2024-06-21 15:10:09.663,OnTrack,-6428,-7094,1753,pos,0 days 00:09:32.499000,0 days 00:24:21.476000
2024-06-21 15:10:09.963,OnTrack,-6483,-7026,1755,pos,0 days 00:09:32.799000,0 days 00:24:21.776000
2024-06-21 15:10:10.283,OnTrack,-6553,-6920,1758,pos,0 days 00:09:33.119000,0 days 00:24:22.096000
2024-06-21 15:10:10.303,OnTrack,-6557,-6913,1758,pos,0 days 00:09:33.139000,0 days 00:24:22.116000
2024-06-21 15:10:10.583,OnTrack,-6609,-6812,1761,pos,0 days 00:09:33.419000,0 days 00:24:22.396000
2024-06-21 15:10:10.783,OnTrack,-6640,-6738,1762,pos,0 days 00:09:33.619000,0 days 00:24:22.596000
2024-06-21 15:10:11.023,OnTrack,-6682,-6606,1764,pos,0 days 00:09:33.859000,0 days 00:24:22.836000
2024-06-21 15:10:11.423,OnTrack,-6708,-6485,1766,pos,0 days 00:09:34.259000,0 days 00:24:23.236000
2024-06-21 15:10:11.563,OnTrack,-6717,-6428,1767,pos,0 days 00:09:34.399000,0 days 00:24:23.376000
2024-06-21 15:10:11.783,OnTrack,-6726,-6337,1768,pos,0 days 00:09:34.619000,0 days 00:24:23.596000
2024-06-21 15:10:12.003,OnTrack,-6731,-6245,1770,pos,0 days 00:09:34.839000,0 days 00:24:23.816000
2024-06-21 15:10:12.203,OnTrack,-6732,-6161,1771,pos,0 days 00:09:35.039000,0 days 00:24:24.016000
2024-06-21 15:10:12.443,OnTrack,-6728,-6060,1773,pos,0 days 00:09:35.279000,0 days 00:24:24.256000
2024-06-21 15:10:12.583,OnTrack,-6724,-6000,1773,pos,0 days 00:09:35.419000,0 days 00:24:24.396000
2024-06-21 15:10:12.923,OnTrack,-6702,-5805,1776,pos,0 days 00:09:35.759000,0 days 00:24:24.736000
2024-06-21 15:10:13.283,OnTrack,-6686,-5703,1777,pos,0 days 00:09:36.119000,0 days 00:24:25.096000
2024-06-21 15:10:13.463,OnTrack,-6672,-5627,1779,pos,0 days 00:09:36.299000,0 days 00:24:25.276000
2024-06-21 15:10:13.623,OnTrack,-6662,-5579,1779,pos,0 days 00:09:36.459000,0 days 00:24:25.436000
2024-06-21 15:10:13.843,OnTrack,-6641,-5486,1781,pos,0 days 00:09:36.679000,0 days 00:24:25.656000
2024-06-21 15:10:14.003,OnTrack,-6624,-5418,1782,pos,0 days 00:09:36.839000,0 days 00:24:25.816000
2024-06-21 15:10:14.262,OnTrack,-6573,-5250,1785,pos,0 days 00:09:37.098000,0 days 00:24:26.075000
2024-06-21 15:10:14.582,OnTrack,-6546,-5176,1786,pos,0 days 00:09:37.418000,0 days 00:24:26.395000
2024-06-21 15:10:14.902,OnTrack,-6469,-5007,1789,pos,0 days 00:09:37.738000,0 days 00:24:26.715000
2024-06-21 15:10:15.322,OnTrack,-6399,-4882,1791,pos,0 days 00:09:38.158000,0 days 00:24:27.135000
2024-06-21 15:10:15.442,OnTrack,-6371,-4836,1792,pos,0 days 00:09:38.278000,0 days 00:24:27.255000
2024-06-21 15:10:15.723,OnTrack,-6267,-4678,1794,pos,0 days 00:09:38.559000,0 days 00:24:27.536000
2024-06-21 15:10:16.183,OnTrack,-6157,-4521,1797,pos,0 days 00:09:39.019000,0 days 00:24:27.996000
2024-06-21 15:10:16.463,OnTrack,-6109,-4454,1798,pos,0 days 00:09:39.299000,0 days 00:24:28.276000
2024-06-21 15:10:16.823,OnTrack,-5983,-4276,1800,pos,0 days 00:09:39.659000,0 days 00:24:28.636000
2024-06-21 15:10:17.243,OnTrack,-5909,-4150,1802,pos,0 days 00:09:40.079000,0 days 00:24:29.056000
2024-06-21 15:10:17.603,OnTrack,-5806,-3975,1805,pos,0 days 00:09:40.439000,0 days 00:24:29.416000
2024-06-21 15:10:17.963,OnTrack,-5753,-3886,1807,pos,0 days 00:09:40.799000,0 days 00:24:29.776000
2024-06-21 15:10:18.123,OnTrack,-5717,-3829,1807,pos,0 days 00:09:40.959000,0 days 00:24:29.936000
2024-06-21 15:10:18.343,OnTrack,-5669,-3751,1809,pos,0 days 00:09:41.179000,0 days 00:24:30.156000
2024-06-21 15:10:18.583,OnTrack,-5626,-3683,1810,pos,0 days 00:09:41.419000,0 days 00:24:30.396000
2024-06-21 15:10:18.743,OnTrack,-5590,-3629,1811,pos,0 days 00:09:41.579000,0 days 00:24:30.556000
2024-06-21 15:10:19.003,OnTrack,-5532,-3543,1812,pos,0 days 00:09:41.839000,0 days 00:24:30.816000
2024-06-21 15:10:19.243,OnTrack,-5483,-3472,1813,pos,0 days 00:09:42.079000,0 days 00:24:31.056000
2024-06-21 15:10:19.483,OnTrack,-5433,-3397,1815,pos,0 days 00:09:42.319000,0 days 00:24:31.296000
2024-06-21 15:10:19.663,OnTrack,-5395,-3343,1816,pos,0 days 00:09:42.499000,0 days 00:24:31.476000
2024-06-21 15:10:19.903,OnTrack,-5326,-3247,1817,pos,0 days 00:09:42.739000,0 days 00:24:31.716000
2024-06-21 15:10:20.343,OnTrack,-5234,-3129,1819,pos,0 days 00:09:43.179000,0 days 00:24:32.156000
2024-06-21 15:10:20.743,OnTrack,-5158,-3048,1819,pos,0 days 00:09:43.579000,0 days 00:24:32.556000
2024-06-21 15:10:21.122,OnTrack,-5069,-2970,1820,pos,0 days 00:09:43.958000,0 days 00:24:32.935000
2024-06-21 15:10:21.462,OnTrack,-5013,-2931,1820,pos,0 days 00:09:44.298000,0 days 00:24:33.275000
2024-06-21 15:10:21.702,OnTrack,-4954,-2898,1821,pos,0 days 00:09:44.538000,0 days 00:24:33.515000
2024-06-21 15:10:21.882,OnTrack,-4909,-2879,1822,pos,0 days 00:09:44.718000,0 days 00:24:33.695000
2024-06-21 15:10:22.143,OnTrack,-4843,-2857,1823,pos,0 days 00:09:44.979000,0 days 00:24:33.956000
2024-06-21 15:10:22.383,OnTrack,-4781,-2845,1824,pos,0 days 00:09:45.219000,0 days 00:24:34.196000
2024-06-21 15:10:22.623,OnTrack,-4720,-2840,1825,pos,0 days 00:09:45.459000,0 days 00:24:34.436000
2024-06-21 15:10:22.743,OnTrack,-4659,-2843,1826,pos,0 days 00:09:45.579000,0 days 00:24:34.556000
2024-06-21 15:10:23.103,OnTrack,-4600,-2851,1827,pos,0 days 00:09:45.939000,0 days 00:24:34.916000
2024-06-21 15:10:23.263,OnTrack,-4561,-2861,1828,pos,0 days 00:09:46.099000,0 days 00:24:35.076000
2024-06-21 15:10:23.663,OnTrack,-4440,-2908,1830,pos,0 days 00:09:46.499000,0 days 00:24:35.476000
2024-06-21 15:10:24.023,OnTrack,-4375,-2947,1831,pos,0 days 00:09:46.859000,0 days 00:24:35.836000
2024-06-21 15:10:24.323,OnTrack,-4327,-2984,1833,pos,0 days 00:09:47.159000,0 days 00:24:36.136000
2024-06-21 15:10:24.563,OnTrack,-4284,-3027,1834,pos,0 days 00:09:47.399000,0 days 00:24:36.376000
2024-06-21 15:10:24.803,OnTrack,-4241,-3074,1834,pos,0 days 00:09:47.639000,0 days 00:24:36.616000
2024-06-21 15:10:25.023,OnTrack,-4205,-3120,1835,pos,0 days 00:09:47.859000,0 days 00:24:36.836000
2024-06-21 15:10:25.263,OnTrack,-4160,-3188,1836,pos,0 days 00:09:48.099000,0 days 00:24:37.076000
2024-06-21 15:10:25.723,OnTrack,-4099,-3311,1837,pos,0 days 00:09:48.559000,0 days 00:24:37.536000
2024-06-21 15:10:26.763,OnTrack,-4034,-3570,1839,pos,0 days 00:09:49.599000,0 days 00:24:38.576000
2024-06-21 15:10:27.023,OnTrack,-4028,-3676,1839,pos,0 days 00:09:49.859000,0 days 00:24:38.836000
2024-06-21 15:10:27.422,OnTrack,-4033,-3766,1839,pos,0 days 00:09:50.258000,0 days 00:24:39.235000
2024-06-21 15:10:27.662,OnTrack,-4042,-3838,1839,pos,0 days 00:09:50.498000,0 days 00:24:39.475000
2024-06-21 15:10:27.742,OnTrack,-4047,-3862,1838,pos,0 days 00:09:50.578000,0 days 00:24:39.555000
2024-06-21 15:10:28.042,OnTrack,-4068,-3952,1838,pos,0 days 00:09:50.878000,0 days 00:24:39.855000
2024-06-21 15:10:28.202,OnTrack,-4083,-4000,1837,pos,0 days 00:09:51.038000,0 days 00:24:40.015000
2024-06-21 15:10:28.362,OnTrack,-4101,-4048,1837,pos,0 days 00:09:51.198000,0 days 00:24:40.175000
2024-06-21 15:10:28.663,OnTrack,-4156,-4171,1835,pos,0 days 00:09:51.499000,0 days 00:24:40.476000
2024-06-21 15:10:29.083,OnTrack,-4204,-4255,1834,pos,0 days 00:09:51.919000,0 days 00:24:40.896000
2024-06-21 15:10:29.343,OnTrack,-4277,-4366,1832,pos,0 days 00:09:52.179000,0 days 00:24:41.156000
2024-06-21 15:10:29.763,OnTrack,-4349,-4470,1829,pos,0 days 00:09:52.599000,0 days 00:24:41.576000
2024-06-21 15:10:30.143,OnTrack,-4404,-4546,1828,pos,0 days 00:09:52.979000,0 days 00:24:41.956000
2024-06-21 15:10:30.303,OnTrack,-4436,-4590,1826,pos,0 days 00:09:53.139000,0 days 00:24:42.116000
2024-06-21 15:10:30.463,OnTrack,-4468,-4635,1825,pos,0 days 00:09:53.299000,0 days 00:24:42.276000
2024-06-21 15:10:30.723,OnTrack,-4521,-4707,1823,pos,0 days 00:09:53.559000,0 days 00:24:42.536000
2024-06-21 15:10:31.023,OnTrack,-4590,-4801,1821,pos,0 days 00:09:53.859000,0 days 00:24:42.836000
2024-06-21 15:10:31.383,OnTrack,-4656,-4891,1819,pos,0 days 00:09:54.219000,0 days 00:24:43.196000
2024-06-21 15:10:31.603,OnTrack,-4701,-4953,1818,pos,0 days 00:09:54.439000,0 days 00:24:43.416000
2024-06-21 15:10:31.723,OnTrack,-4725,-4986,1817,pos,0 days 00:09:54.559000,0 days 00:24:43.536000
2024-06-21 15:10:31.923,OnTrack,-4766,-5042,1816,pos,0 days 00:09:54.759000,0 days 00:24:43.736000
