F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:05:17.203,OnTrack,2781,1957,1735,pos,0 days 00:04:52.529000,0 days 00:19:29.016000
2024-06-21 15:05:17.343,OnTrack,2750,1894,1734,pos,0 days 00:04:52.669000,0 days 00:19:29.156000
2024-06-21 15:05:17.623,OnTrack,2659,1730,1732,pos,0 days 00:04:52.949000,0 days 00:19:29.436000
2024-06-21 15:05:17.783,OnTrack,2602,1637,1730,pos,0 days 00:04:53.109000,0 days 00:19:29.596000
2024-06-21 15:05:18.123,OnTrack,2460,1419,1726,pos,0 days 00:04:53.449000,0 days 00:19:29.936000
2024-06-21 15:05:18.422,OnTrack,2361,1267,1724,pos,0 days 00:04:53.748000,0 days 00:19:30.235000
2024-06-21 15:05:18.722,OnTrack,2206,1030,1719,pos,0 days 00:04:54.048000,0 days 00:19:30.535000
2024-06-21 15:05:19.002,OnTrack,2136,921,1718,pos,0 days 00:04:54.328000,0 days 00:19:30.815000
2024-06-21 15:05:19.242,OnTrack,2041,775,1715,pos,0 days 00:04:54.568000,0 days 00:19:31.055000
2024-06-21 15:05:19.463,OnTrack,1953,640,1713,pos,0 days 00:04:54.789000,0 days 00:19:31.276000
2024-06-21 15:05:19.623,OnTrack,1888,541,1712,pos,0 days 00:04:54.949000,0 days 00:19:31.436000
2024-06-21 15:05:19.983,OnTrack,1695,244,1709,pos,0 days 00:04:55.309000,0 days 00:19:31.796000
2024-06-21 15:05:20.283,OnTrack,1626,138,1707,pos,0 days 00:04:55.609000,0 days 00:19:32.096000
2024-06-21 15:05:20.503,OnTrack,1481,-87,1707,pos,0 days 00:04:55.829000,0 days 00:19:32.316000
2024-06-21 15:05:20.963,OnTrack,1311,-353,1707,pos,0 days 00:04:56.289000,0 days 00:19:32.776000
2024-06-21 15:05:21.223,OnTrack,1235,-474,1708,pos,0 days 00:04:56.549000,0 days 00:19:33.036000
2024-06-21 15:05:21.463,OnTrack,1131,-636,1708,pos,0 days 00:04:56.789000,0 days 00:19:33.276000
2024-06-21 15:05:21.683,OnTrack,1036,-786,1708,pos,0 days 00:04:57.009000,0 days 00:19:33.496000
2024-06-21 15:05:22.043,OnTrack,878,-1035,1708,pos,0 days 00:04:57.369000,0 days 00:19:33.856000
2024-06-21 15:05:22.243,OnTrack,790,-1174,1708,pos,0 days 00:04:57.569000,0 days 00:19:34.056000
2024-06-21 15:05:22.403,OnTrack,719,-1286,1707,pos,0 days 00:04:57.729000,0 days 00:19:34.216000
2024-06-21 15:05:22.503,OnTrack,674,-1356,1707,pos,0 days 00:04:57.829000,0 days 00:19:34.316000
2024-06-21 15:05:22.703,OnTrack,585,-1496,1707,pos,0 days 00:04:58.029000,0 days 00:19:34.516000
2024-06-21 15:05:23.023,OnTrack,441,-1723,1708,pos,0 days 00:04:58.349000,0 days 00:19:34.836000
2024-06-21 15:05:23.263,OnTrack,332,-1894,1708,pos,0 days 00:04:58.589000,0 days 00:19:35.076000
2024-06-21 15:05:23.443,OnTrack,251,-2023,1708,pos,0 days 00:04:58.769000,0 days 00:19:35.256000
2024-06-21 15:05:23.643,OnTrack,160,-2167,1707,pos,0 days 00:04:58.969000,0 days 00:19:35.456000
2024-06-21 15:05:23.823,OnTrack,77,-2296,1707,pos,0 days 00:04:59.149000,0 days 00:19:35.636000
2024-06-21 15:05:24.103,OnTrack,-96,-2568,1706,pos,0 days 00:04:59.429000,0 days 00:19:35.916000
2024-06-21 15:05:24.463,OnTrack,-233,-2776,1705,pos,0 days 00:04:59.789000,0 days 00:19:36.276000
2024-06-21 15:05:24.663,OnTrack,-385,-3006,1703,pos,0 days 00:04:59.989000,0 days 00:19:36.476000
2024-06-21 15:05:25.082,OnTrack,-529,-3222,1699,pos,0 days 00:05:00.408000,0 days 00:19:36.895000
2024-06-21 15:05:25.282,OnTrack,-673,-3438,1696,pos,0 days 00:05:00.608000,0 days 00:19:37.095000
2024-06-21 15:05:25.682,OnTrack,-818,-3655,1691,pos,0 days 00:05:01.008000,0 days 00:19:37.495000
2024-06-21 15:05:25.882,OnTrack,-916,-3800,1688,pos,0 days 00:05:01.208000,0 days 00:19:37.695000
2024-06-21 15:05:26.103,OnTrack,-1062,-4018,1683,pos,0 days 00:05:01.429000,0 days 00:19:37.916000
2024-06-21 15:05:26.423,OnTrack,-1179,-4192,1678,pos,0 days 00:05:01.749000,0 days 00:19:38.236000
2024-06-21 15:05:26.783,OnTrack,-1424,-4557,1668,pos,0 days 00:05:02.109000,0 days 00:19:38.596000
2024-06-21 15:05:27.203,OnTrack,-1623,-4855,1659,pos,0 days 00:05:02.529000,0 days 00:19:39.016000
2024-06-21 15:05:27.583,OnTrack,-1802,-5139,1652,pos,0 days 00:05:02.909000,0 days 00:19:39.396000
2024-06-21 15:05:27.883,OnTrack,-1884,-5276,1649,pos,0 days 00:05:03.209000,0 days 00:19:39.696000
2024-06-21 15:05:28.203,OnTrack,-2025,-5522,1646,pos,0 days 00:05:03.529000,0 days 00:19:40.016000
2024-06-21 15:05:28.423,OnTrack,-2120,-5691,1643,pos,0 days 00:05:03.749000,0 days 00:19:40.236000
2024-06-21 15:05:28.463,OnTrack,-2138,-5722,1643,pos,0 days 00:05:03.789000,0 days 00:19:40.276000
2024-06-21 15:05:28.683,OnTrack,-2232,-5893,1640,pos,0 days 00:05:04.009000,0 days 00:19:40.496000
2024-06-21 15:05:29.043,OnTrack,-2440,-6261,1636,pos,0 days 00:05:04.369000,0 days 00:19:40.856000
2024-06-21 15:05:29.403,OnTrack,-2544,-6425,1634,pos,0 days 00:05:04.729000,0 days 00:19:41.216000
2024-06-21 15:05:29.603,OnTrack,-2674,-6606,1631,pos,0 days 00:05:04.929000,0 days 00:19:41.416000
2024-06-21 15:05:29.983,OnTrack,-2814,-6768,1628,pos,0 days 00:05:05.309000,0 days 00:19:41.796000
2024-06-21 15:05:30.443,OnTrack,-2948,-6884,1624,pos,0 days 00:05:05.769000,0 days 00:19:42.256000
2024-06-21 15:05:30.583,OnTrack,-3002,-6920,1623,pos,0 days 00:05:05.909000,0 days 00:19:42.396000
2024-06-21 15:05:30.863,OnTrack,-3109,-6971,1623,pos,0 days 00:05:06.189000,0 days 00:19:42.676000
2024-06-21 15:05:31.023,OnTrack,-3173,-6988,1623,pos,0 days 00:05:06.349000,0 days 00:19:42.836000
2024-06-21 15:05:31.223,OnTrack,-3254,-6996,1625,pos,0 days 00:05:06.549000,0 days 00:19:43.036000
2024-06-21 15:05:31.522,OnTrack,-3375,-6982,1627,pos,0 days 00:05:06.848000,0 days 00:19:43.335000
2024-06-21 15:05:31.582,OnTrack,-3399,-6975,1627,pos,0 days 00:05:06.908000,0 days 00:19:43.395000
2024-06-21 15:05:31.782,OnTrack,-3479,-6948,1629,pos,0 days 00:05:07.108000,0 days 00:19:43.595000
2024-06-21 15:05:32.102,OnTrack,-3605,-6892,1631,pos,0 days 00:05:07.428000,0 days 00:19:43.915000
2024-06-21 15:05:32.302,OnTrack,-3685,-6855,1632,pos,0 days 00:05:07.628000,0 days 00:19:44.115000
2024-06-21 15:05:32.482,OnTrack,-3759,-6822,1633,pos,0 days 00:05:07.808000,0 days 00:19:44.295000
2024-06-21 15:05:32.783,OnTrack,-3934,-6771,1638,pos,0 days 00:05:08.109000,0 days 00:19:44.596000
2024-06-21 15:05:33.043,OnTrack,-4010,-6767,1641,pos,0 days 00:05:08.369000,0 days 00:19:44.856000
2024-06-21 15:05:33.363,OnTrack,-4166,-6794,1647,pos,0 days 00:05:08.689000,0 days 00:19:45.176000
2024-06-21 15:05:33.523,OnTrack,-4241,-6821,1651,pos,0 days 00:05:08.849000,0 days 00:19:45.336000
2024-06-21 15:05:33.723,OnTrack,-4354,-6875,1656,pos,0 days 00:05:09.049000,0 days 00:19:45.536000
2024-06-21 15:05:34.083,OnTrack,-4423,-6916,1662,pos,0 days 00:05:09.409000,0 days 00:19:45.896000
2024-06-21 15:05:34.403,OnTrack,-4533,-6986,1667,pos,0 days 00:05:09.729000,0 days 00:19:46.216000
2024-06-21 15:05:34.583,OnTrack,-4590,-7027,1671,pos,0 days 00:05:09.909000,0 days 00:19:46.396000
2024-06-21 15:05:34.763,OnTrack,-4684,-7094,1676,pos,0 days 00:05:10.089000,0 days 00:19:46.576000
2024-06-21 15:05:35.203,OnTrack,-4785,-7162,1682,pos,0 days 00:05:10.529000,0 days 00:19:47.016000
2024-06-21 15:05:35.423,OnTrack,-4855,-7208,1686,pos,0 days 00:05:10.749000,0 days 00:19:47.236000
2024-06-21 15:05:35.663,OnTrack,-4935,-7256,1690,pos,0 days 00:05:10.989000,0 days 00:19:47.476000
2024-06-21 15:05:35.823,OnTrack,-4990,-7287,1692,pos,0 days 00:05:11.149000,0 days 00:19:47.636000
2024-06-21 15:05:36.023,OnTrack,-5104,-7344,1698,pos,0 days 00:05:11.349000,0 days 00:19:47.836000
2024-06-21 15:05:36.343,OnTrack,-5179,-7376,1701,pos,0 days 00:05:11.669000,0 days 00:19:48.156000
2024-06-21 15:05:36.563,OnTrack,-5265,-7406,1705,pos,0 days 00:05:11.889000,0 days 00:19:48.376000
2024-06-21 15:05:36.923,OnTrack,-5465,-7447,1714,pos,0 days 00:05:12.249000,0 days 00:19:48.736000
2024-06-21 15:05:37.303,OnTrack,-5578,-7454,1718,pos,0 days 00:05:12.629000,0 days 00:19:49.116000
2024-06-21 15:05:37.543,OnTrack,-5685,-7450,1723,pos,0 days 00:05:12.869000,0 days 00:19:49.356000
2024-06-21 15:05:37.663,OnTrack,-5739,-7444,1725,pos,0 days 00:05:12.989000,0 days 00:19:49.476000
2024-06-21 15:05:37.823,OnTrack,-5811,-7432,1728,pos,0 days 00:05:13.149000,0 days 00:19:49.636000
2024-06-21 15:05:38.082,OnTrack,-5971,-7390,1735,pos,0 days 00:05:13.408000,0 days 00:19:49.895000
2024-06-21 15:05:38.542,OnTrack,-6118,-7330,1740,pos,0 days 00:05:13.868000,0 days 00:19:50.355000
2024-06-21 15:05:38.662,OnTrack,-6168,-7303,1742,pos,0 days 00:05:13.988000,0 days 00:19:50.475000
2024-06-21 15:05:38.982,OnTrack,-6332,-7190,1748,pos,0 days 00:05:14.308000,0 days 00:19:50.795000
2024-06-21 15:05:39.383,OnTrack,-6471,-7043,1755,pos,0 days 00:05:14.709000,0 days 00:19:51.196000
2024-06-21 15:05:39.683,OnTrack,-6522,-6971,1757,pos,0 days 00:05:15.009000,0 days 00:19:51.496000
2024-06-21 15:05:39.903,OnTrack,-6577,-6878,1759,pos,0 days 00:05:15.229000,0 days 00:19:51.716000
2024-06-21 15:05:40.243,OnTrack,-6664,-6669,1763,pos,0 days 00:05:15.569000,0 days 00:19:52.056000
2024-06-21 15:05:40.603,OnTrack,-6695,-6554,1765,pos,0 days 00:05:15.929000,0 days 00:19:52.416000
2024-06-21 15:05:40.783,OnTrack,-6712,-6466,1767,pos,0 days 00:05:16.109000,0 days 00:19:52.596000
2024-06-21 15:05:40.963,OnTrack,-6723,-6376,1768,pos,0 days 00:05:16.289000,0 days 00:19:52.776000
2024-06-21 15:05:41.323,OnTrack,-6732,-6194,1770,pos,0 days 00:05:16.649000,0 days 00:19:53.136000
2024-06-21 15:05:41.483,OnTrack,-6731,-6113,1772,pos,0 days 00:05:16.809000,0 days 00:19:53.296000
2024-06-21 15:05:41.583,OnTrack,-6729,-6062,1773,pos,0 days 00:05:16.909000,0 days 00:19:53.396000
2024-06-21 15:05:41.783,OnTrack,-6721,-5959,1774,pos,0 days 00:05:17.109000,0 days 00:19:53.596000
2024-06-21 15:05:42.103,OnTrack,-6690,-5724,1777,pos,0 days 00:05:17.429000,0 days 00:19:53.916000
2024-06-21 15:05:42.423,OnTrack,-6673,-5631,1779,pos,0 days 00:05:17.749000,0 days 00:19:54.236000
2024-06-21 15:05:42.643,OnTrack,-6652,-5534,1779,pos,0 days 00:05:17.969000,0 days 00:19:54.456000
2024-06-21 15:05:42.843,OnTrack,-6627,-5431,1782,pos,0 days 00:05:18.169000,0 days 00:19:54.656000
2024-06-21 15:05:43.103,OnTrack,-6565,-5224,1785,pos,0 days 00:05:18.429000,0 days 00:19:54.916000
2024-06-21 15:05:43.623,OnTrack,-6484,-5033,1789,pos,0 days 00:05:18.949000,0 days 00:19:55.436000
2024-06-21 15:05:43.763,OnTrack,-6419,-4915,1790,pos,0 days 00:05:19.089000,0 days 00:19:55.576000
2024-06-21 15:05:44.163,OnTrack,-6286,-4705,1794,pos,0 days 00:05:19.489000,0 days 00:19:55.976000
2024-06-21 15:05:44.642,OnTrack,-6175,-4547,1796,pos,0 days 00:05:19.968000,0 days 00:19:56.455000
2024-06-21 15:05:44.742,OnTrack,-6142,-4500,1797,pos,0 days 00:05:20.068000,0 days 00:19:56.555000
2024-06-21 15:05:44.922,OnTrack,-6082,-4417,1798,pos,0 days 00:05:20.248000,0 days 00:19:56.735000
2024-06-21 15:05:45.282,OnTrack,-5967,-4249,1801,pos,0 days 00:05:20.608000,0 days 00:19:57.095000
2024-06-21 15:05:45.482,OnTrack,-5908,-4148,1803,pos,0 days 00:05:20.808000,0 days 00:19:57.295000
2024-06-21 15:05:45.682,OnTrack,-5849,-4047,1804,pos,0 days 00:05:21.008000,0 days 00:19:57.495000
2024-06-21 15:05:45.783,OnTrack,-5819,-3997,1805,pos,0 days 00:05:21.109000,0 days 00:19:57.596000
2024-06-21 15:05:46.043,OnTrack,-5740,-3865,1807,pos,0 days 00:05:21.369000,0 days 00:19:57.856000
2024-06-21 15:05:46.223,OnTrack,-5684,-3774,1808,pos,0 days 00:05:21.549000,0 days 00:19:58.036000
2024-06-21 15:05:46.423,OnTrack,-5628,-3687,1810,pos,0 days 00:05:21.749000,0 days 00:19:58.236000
2024-06-21 15:05:46.643,OnTrack,-5559,-3582,1811,pos,0 days 00:05:21.969000,0 days 00:19:58.456000
2024-06-21 15:05:46.883,OnTrack,-5458,-3435,1814,pos,0 days 00:05:22.209000,0 days 00:19:58.696000
2024-06-21 15:05:47.163,OnTrack,-5408,-3361,1815,pos,0 days 00:05:22.489000,0 days 00:19:58.976000
2024-06-21 15:05:47.543,OnTrack,-5284,-3191,1818,pos,0 days 00:05:22.869000,0 days 00:19:59.356000
2024-06-21 15:05:47.943,OnTrack,-5168,-3056,1819,pos,0 days 00:05:23.269000,0 days 00:19:59.756000
2024-06-21 15:05:48.343,OnTrack,-5057,-2960,1820,pos,0 days 00:05:23.669000,0 days 00:20:00.156000
2024-06-21 15:05:48.643,OnTrack,-5004,-2925,1821,pos,0 days 00:05:23.969000,0 days 00:20:00.456000
2024-06-21 15:05:48.803,OnTrack,-4956,-2898,1821,pos,0 days 00:05:24.129000,0 days 00:20:00.616000
2024-06-21 15:05:49.123,OnTrack,-4855,-2860,1823,pos,0 days 00:05:24.449000,0 days 00:20:00.936000
2024-06-21 15:05:49.303,OnTrack,-4798,-2847,1823,pos,0 days 00:05:24.629000,0 days 00:20:01.116000
2024-06-21 15:05:49.483,OnTrack,-4740,-2840,1825,pos,0 days 00:05:24.809000,0 days 00:20:01.296000
2024-06-21 15:05:49.783,OnTrack,-4644,-2843,1826,pos,0 days 00:05:25.109000,0 days 00:20:01.596000
2024-06-21 15:05:49.963,OnTrack,-4589,-2853,1827,pos,0 days 00:05:25.289000,0 days 00:20:01.776000
2024-06-21 15:05:50.143,OnTrack,-4535,-2867,1828,pos,0 days 00:05:25.469000,0 days 00:20:01.956000
2024-06-21 15:05:50.403,OnTrack,-4454,-2900,1830,pos,0 days 00:05:25.729000,0 days 00:20:02.216000
2024-06-21 15:05:50.723,OnTrack,-4373,-2947,1832,pos,0 days 00:05:26.049000,0 days 00:20:02.536000
2024-06-21 15:05:51.003,OnTrack,-4307,-3002,1833,pos,0 days 00:05:26.329000,0 days 00:20:02.816000
2024-06-21 15:05:51.222,OnTrack,-4246,-3067,1834,pos,0 days 00:05:26.548000,0 days 00:20:03.035000
2024-06-21 15:05:51.522,OnTrack,-4198,-3128,1835,pos,0 days 00:05:26.848000,0 days 00:20:03.335000
2024-06-21 15:05:51.682,OnTrack,-4169,-3172,1836,pos,0 days 00:05:27.008000,0 days 00:20:03.495000
2024-06-21 15:05:52.042,OnTrack,-4099,-3307,1837,pos,0 days 00:05:27.368000,0 days 00:20:03.855000
2024-06-21 15:05:52.443,OnTrack,-4062,-3416,1838,pos,0 days 00:05:27.769000,0 days 00:20:04.256000
2024-06-21 15:05:52.803,OnTrack,-4038,-3532,1839,pos,0 days 00:05:28.129000,0 days 00:20:04.616000
2024-06-21 15:05:53.003,OnTrack,-4030,-3602,1839,pos,0 days 00:05:28.329000,0 days 00:20:04.816000
2024-06-21 15:05:53.203,OnTrack,-4028,-3672,1839,pos,0 days 00:05:28.529000,0 days 00:20:05.016000
2024-06-21 15:05:53.383,OnTrack,-4030,-3735,1839,pos,0 days 00:05:28.709000,0 days 00:20:05.196000
2024-06-21 15:05:53.643,OnTrack,-4040,-3826,1839,pos,0 days 00:05:28.969000,0 days 00:20:05.456000
2024-06-21 15:05:53.823,OnTrack,-4052,-3888,1838,pos,0 days 00:05:29.149000,0 days 00:20:05.636000
2024-06-21 15:05:53.923,OnTrack,-4060,-3922,1838,pos,0 days 00:05:29.249000,0 days 00:20:05.736000
2024-06-21 15:05:54.103,OnTrack,-4077,-3982,1837,pos,0 days 00:05:29.429000,0 days 00:20:05.916000
2024-06-21 15:05:54.463,OnTrack,-4121,-4098,1836,pos,0 days 00:05:29.789000,0 days 00:20:06.276000
2024-06-21 15:05:54.703,OnTrack,-4156,-4172,1835,pos,0 days 00:05:30.029000,0 days 00:20:06.516000
2024-06-21 15:05:54.783,OnTrack,-4169,-4196,1835,pos,0 days 00:05:30.109000,0 days 00:20:06.596000
2024-06-21 15:05:55.083,OnTrack,-4220,-4280,1833,pos,0 days 00:05:30.409000,0 days 00:20:06.896000
2024-06-21 15:05:55.263,OnTrack,-4252,-4329,1833,pos,0 days 00:05:30.589000,0 days 00:20:07.076000
2024-06-21 15:05:55.523,OnTrack,-4313,-4417,1830,pos,0 days 00:05:30.849000,0 days 00:20:07.336000
2024-06-21 15:05:55.843,OnTrack,-4379,-4512,1829,pos,0 days 00:05:31.169000,0 days 00:20:07.656000
2024-06-21 15:05:56.343,OnTrack,-4479,-4649,1825,pos,0 days 00:05:31.669000,0 days 00:20:08.156000
2024-06-21 15:05:56.603,OnTrack,-4508,-4690,1824,pos,0 days 00:05:31.929000,0 days 00:20:08.416000
2024-06-21 15:05:56.883,OnTrack,-4570,-4773,1822,pos,0 days 00:05:32.209000,0 days 00:20:08.696000
2024-06-21 15:05:57.123,OnTrack,-4625,-4849,1820,pos,0 days 00:05:32.449000,0 days 00:20:08.936000
2024-06-21 15:05:57.383,OnTrack,-4687,-4933,1818,pos,0 days 00:05:32.709000,0 days 00:20:09.196000
2024-06-21 15:05:57.543,OnTrack,-4726,-4988,1817,pos,0 days 00:05:32.869000,0 days 00:20:09.356000
2024-06-21 15:05:57.743,OnTrack,-4777,-5057,1816,pos,0 days 00:05:33.069000,0 days 00:20:09.556000
2024-06-21 15:05:58.002,OnTrack,-4845,-5150,1814,pos,0 days 00:05:33.328000,0 days 00:20:09.815000
2024-06-21 15:05:58.182,OnTrack,-4918,-5252,1811,pos,0 days 00:05:33.508000,0 days 00:20:09.995000
2024-06-21 15:05:58.642,OnTrack,-5003,-5375,1807,pos,0 days 00:05:33.968000,0 days 00:20:10.455000
2024-06-21 15:05:58.802,OnTrack,-5036,-5426,1805,pos,0 days 00:05:34.128000,0 days 00:20:10.615000
2024-06-21 15:05:58.902,OnTrack,-5056,-5457,1804,pos,0 days 00:05:34.228000,0 days 00:20:10.715000
2024-06-21 15:05:59.283,OnTrack,-5153,-5633,1798,pos,0 days 00:05:34.609000,0 days 00:20:11.096000
2024-06-21 15:05:59.703,OnTrack,-5196,-5744,1793,pos,0 days 00:05:35.029000,0 days 00:20:11.516000
2024-06-21 15:05:59.963,OnTrack,-5211,-5797,1790,pos,0 days 00:05:35.289000,0 days 00:20:11.776000
2024-06-21 15:06:00.203,OnTrack,-5222,-5858,1787,pos,0 days 00:05:35.529000,0 days 00:20:12.016000
2024-06-21 15:06:00.383,OnTrack,-5226,-5903,1786,pos,0 days 00:05:35.709000,0 days 00:20:12.196000
2024-06-21 15:06:00.623,OnTrack,-5223,-5960,1783,pos,0 days 00:05:35.949000,0 days 00:20:12.436000
2024-06-21 15:06:00.783,OnTrack,-5217,-5997,1780,pos,0 days 00:05:36.109000,0 days 00:20:12.596000
2024-06-21 15:06:01.023,OnTrack,-5200,-6050,1778,pos,0 days 00:05:36.349000,0 days 00:20:12.836000
2024-06-21 15:06:01.263,OnTrack,-5175,-6098,1774,pos,0 days 00:05:36.589000,0 days 00:20:13.076000
2024-06-21 15:06:01.543,OnTrack,-5129,-6156,1769,pos,0 days 00:05:36.869000,0 days 00:20:13.356000
2024-06-21 15:06:01.803,OnTrack,-5095,-6184,1768,pos,0 days 00:05:37.129000,0 days 00:20:13.616000
2024-06-21 15:06:01.983,OnTrack,-5062,-6205,1767,pos,0 days 00:05:37.309000,0 days 00:20:13.796000
2024-06-21 15:06:02.363,OnTrack,-4964,-6241,1761,pos,0 days 00:05:37.689000,0 days 00:20:14.176000
2024-06-21 15:06:02.603,OnTrack,-4932,-6247,1759,pos,0 days 00:05:37.929000,0 days 00:20:14.416000
2024-06-21 15:06:02.823,OnTrack,-4881,-6250,1756,pos,0 days 00:05:38.149000,0 days 00:20:14.636000
2024-06-21 15:06:03.143,OnTrack,-4803,-6246,1752,pos,0 days 00:05:38.469000,0 days 00:20:14.956000
2024-06-21 15:06:03.323,OnTrack,-4757,-6239,1749,pos,0 days 00:05:38.649000,0 days 00:20:15.136000
2024-06-21 15:06:03.543,OnTrack,-4701,-6225,1745,pos,0 days 00:05:38.869000,0 days 00:20:15.356000
2024-06-21 15:06:03.703,OnTrack,-4659,-6212,1742,pos,0 days 00:05:39.029000,0 days 00:20:15.516000
2024-06-21 15:06:03.963,OnTrack,-4589,-6186,1738,pos,0 days 00:05:39.289000,0 days 00:20:15.776000
2024-06-21 15:06:04.163,OnTrack,-4494,-6143,1731,pos,0 days 00:05:39.489000,0 days 00:20:15.976000
2024-06-21 15:06:04.462,OnTrack,-4447,-6119,1729,pos,0 days 00:05:39.788000,0 days 00:20:16.275000
2024-06-21 15:06:04.822,OnTrack,-4337,-6060,1721,pos,0 days 00:05:40.148000,0 days 00:20:16.635000
2024-06-21 15:06:05.002,OnTrack,-4279,-6028,1717,pos,0 days 00:05:40.328000,0 days 00:20:16.815000
2024-06-21 15:06:05.202,OnTrack,-4212,-5992,1713,pos,0 days 00:05:40.528000,0 days 00:20:17.015000
2024-06-21 15:06:05.462,OnTrack,-4093,-5928,1704,pos,0 days 00:05:40.788000,0 days 00:20:17.275000
2024-06-21 15:06:05.743,OnTrack,-4017,-5889,1699,pos,0 days 00:05:41.069000,0 days 00:20:17.556000
2024-06-21 15:06:06.043,OnTrack,-3855,-5813,1690,pos,0 days 00:05:41.369000,0 days 00:20:17.856000
2024-06-21 15:06:06.423,OnTrack,-3731,-5760,1684,pos,0 days 00:05:41.749000,0 days 00:20:18.236000
2024-06-21 15:06:06.683,OnTrack,-3582,-5698,1677,pos,0 days 00:05:42.009000,0 days 00:20:18.496000
2024-06-21 15:06:06.963,OnTrack,-3475,-5652,1673,pos,0 days 00:05:42.289000,0 days 00:20:18.776000
2024-06-21 15:06:07.223,OnTrack,-3288,-5560,1664,pos,0 days 00:05:42.549000,0 days 00:20:19.036000
2024-06-21 15:06:07.743,OnTrack,-3042,-5403,1656,pos,0 days 00:05:43.069000,0 days 00:20:19.556000
2024-06-21 15:06:08.103,OnTrack,-2853,-5248,1652,pos,0 days 00:05:43.429000,0 days 00:20:19.916000
2024-06-21 15:06:08.563,OnTrack,-2653,-5036,1650,pos,0 days 00:05:43.889000,0 days 00:20:20.376000
2024-06-21 15:06:08.923,OnTrack,-2569,-4929,1650,pos,0 days 00:05:44.249000,0 days 00:20:20.736000
2024-06-21 15:06:09.203,OnTrack,-2472,-4796,1651,pos,0 days 00:05:44.529000,0 days 00:20:21.016000
2024-06-21 15:06:09.383,OnTrack,-2416,-4715,1651,pos,0 days 00:05:44.709000,0 days 00:20:21.196000
2024-06-21 15:06:09.583,OnTrack,-2335,-4598,1652,pos,0 days 00:05:44.909000,0 days 00:20:21.396000
2024-06-21 15:06:09.863,OnTrack,-2282,-4520,1653,pos,0 days 00:05:45.189000,0 days 00:20:21.676000
2024-06-21 15:06:10.103,OnTrack,-2220,-4428,1655,pos,0 days 00:05:45.429000,0 days 00:20:21.916000
2024-06-21 15:06:10.443,OnTrack,-2151,-4311,1660,pos,0 days 00:05:45.769000,0 days 00:20:22.256000
2024-06-21 15:06:10.643,OnTrack,-2111,-4213,1661,pos,0 days 00:05:45.969000,0 days 00:20:22.456000
2024-06-21 15:06:10.803,OnTrack,-2098,-4156,1661,pos,0 days 00:05:46.129000,0 days 00:20:22.616000
2024-06-21 15:06:10.982,OnTrack,-2089,-4088,1662,pos,0 days 00:05:46.308000,0 days 00:20:22.795000
2024-06-21 15:06:11.222,OnTrack,-2084,-4000,1664,pos,0 days 00:05:46.548000,0 days 00:20:23.035000
2024-06-21 15:06:11.462,OnTrack,-2091,-3868,1670,pos,0 days 00:05:46.788000,0 days 00:20:23.275000
2024-06-21 15:06:11.762,OnTrack,-2100,-3816,1673,pos,0 days 00:05:47.088000,0 days 00:20:23.575000
2024-06-21 15:06:11.922,OnTrack,-2115,-3765,1675,pos,0 days 00:05:47.248000,0 days 00:20:23.735000
2024-06-21 15:06:12.303,OnTrack,-2207,-3619,1684,pos,0 days 00:05:47.629000,0 days 00:20:24.116000
2024-06-21 15:06:12.563,OnTrack,-2237,-3589,1686,pos,0 days 00:05:47.889000,0 days 00:20:24.376000
2024-06-21 15:06:12.783,OnTrack,-2297,-3539,1689,pos,0 days 00:05:48.109000,0 days 00:20:24.596000
2024-06-21 15:06:13.063,OnTrack,-2410,-3456,1694,pos,0 days 00:05:48.389000,0 days 00:20:24.876000
2024-06-21 15:06:13.503,OnTrack,-2513,-3378,1701,pos,0 days 00:05:48.829000,0 days 00:20:25.316000
2024-06-21 15:06:13.683,OnTrack,-2565,-3331,1707,pos,0 days 00:05:49.009000,0 days 00:20:25.496000
2024-06-21 15:06:13.843,OnTrack,-2610,-3286,1710,pos,0 days 00:05:49.169000,0 days 00:20:25.656000
2024-06-21 15:06:14.163,OnTrack,-2705,-3166,1721,pos,0 days 00:05:49.489000,0 days 00:20:25.976000
2024-06-21 15:06:14.563,OnTrack,-2784,-3028,1733,pos,0 days 00:05:49.889000,0 days 00:20:26.376000
2024-06-21 15:06:14.843,OnTrack,-2830,-2932,1739,pos,0 days 00:05:50.169000,0 days 00:20:26.656000
2024-06-21 15:06:15.143,OnTrack,-2901,-2776,1748,pos,0 days 00:05:50.469000,0 days 00:20:26.956000
2024-06-21 15:06:15.603,OnTrack,-2981,-2607,1761,pos,0 days 00:05:50.929000,0 days 00:20:27.416000
2024-06-21 15:06:15.983,OnTrack,-3056,-2449,1771,pos,0 days 00:05:51.309000,0 days 00:20:27.796000
2024-06-21 15:06:16.143,OnTrack,-3091,-2374,1776,pos,0 days 00:05:51.469000,0 days 00:20:27.956000
2024-06-21 15:06:16.383,OnTrack,-3148,-2255,1784,pos,0 days 00:05:51.709000,0 days 00:20:28.196000
2024-06-21 15:06:16.623,OnTrack,-3220,-2103,1793,pos,0 days 00:05:51.949000,0 days 00:20:28.436000
