F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 02:34:05.438,11251,211,5,100,False,8,car,0 days 01:03:58.030000,0 days 01:19:04.655000
2024-03-22 02:34:05.598,11251,213,5,100,False,8,car,0 days 01:03:58.190000,0 days 01:19:04.815000
2024-03-22 02:34:05.878,11540,219,5,100,False,8,car,0 days 01:03:58.470000,0 days 01:19:05.095000
2024-03-22 02:34:06.238,10753,207,5,3,True,8,car,0 days 01:03:58.830000,0 days 01:19:05.455000
2024-03-22 02:34:06.518,9685,191,5,0,True,8,car,0 days 01:03:59.110000,0 days 01:19:05.735000
2024-03-22 02:34:06.958,8134,150,5,0,True,8,car,0 days 01:03:59.550000,0 days 01:19:06.175000
2024-03-22 02:34:07.118,8511,150,5,0,True,8,car,0 days 01:03:59.710000,0 days 01:19:06.335000
2024-03-22 02:34:07.318,7518,130,4,0,True,8,car,0 days 01:03:59.910000,0 days 01:19:06.535000
2024-03-22 02:34:07.598,8044,114,4,0,True,8,car,0 days 01:04:00.190000,0 days 01:19:06.815000
2024-03-22 02:34:07.958,8291,99,3,0,True,8,car,0 days 01:04:00.550000,0 days 01:19:07.175000
2024-03-22 02:34:08.117,7894,99,2,0,True,8,car,0 days 01:04:00.709000,0 days 01:19:07.334000
2024-03-22 02:34:08.557,7437,86,2,0,False,8,car,0 days 01:04:01.149000,0 days 01:19:07.774000
2024-03-22 02:34:08.757,7360,84,2,0,False,8,car,0 days 01:04:01.349000,0 days 01:19:07.974000
2024-03-22 02:34:08.957,7351,83,2,0,False,8,car,0 days 01:04:01.549000,0 days 01:19:08.174000
2024-03-22 02:34:09.197,7566,83,2,28,False,8,car,0 days 01:04:01.789000,0 days 01:19:08.414000
2024-03-22 02:34:09.437,7693,87,2,39,False,8,car,0 days 01:04:02.029000,0 days 01:19:08.654000
2024-03-22 02:34:10.317,10454,115,2,79,False,8,car,0 days 01:04:02.909000,0 days 01:19:09.534000
2024-03-22 02:34:10.557,11270,129,2,92,False,8,car,0 days 01:04:03.149000,0 days 01:19:09.774000
2024-03-22 02:34:10.717,12155,134,2,100,False,8,car,0 days 01:04:03.309000,0 days 01:19:09.934000
2024-03-22 02:34:10.957,11156,145,2,100,False,8,car,0 days 01:04:03.549000,0 days 01:19:10.174000
2024-03-22 02:34:11.157,10937,151,3,100,True,8,car,0 days 01:04:03.749000,0 days 01:19:10.374000
2024-03-22 02:34:11.437,10772,143,3,0,True,8,car,0 days 01:04:04.029000,0 days 01:19:10.654000
2024-03-22 02:34:11.597,10374,140,3,0,True,8,car,0 days 01:04:04.189000,0 days 01:19:10.814000
2024-03-22 02:34:11.837,9861,135,3,0,True,8,car,0 days 01:04:04.429000,0 days 01:19:11.054000
2024-03-22 02:34:12.038,9534,130,3,0,True,8,car,0 days 01:04:04.630000,0 days 01:19:11.255000
2024-03-22 02:34:12.238,9461,129,3,0,False,8,car,0 days 01:04:04.830000,0 days 01:19:11.455000
2024-03-22 02:34:12.638,9122,125,3,0,False,8,car,0 days 01:04:05.230000,0 days 01:19:11.855000
2024-03-22 02:34:12.798,9122,122,3,0,False,8,car,0 days 01:04:05.390000,0 days 01:19:12.015000
2024-03-22 02:34:13.118,9217,123,3,47,False,8,car,0 days 01:04:05.710000,0 days 01:19:12.335000
2024-03-22 02:34:13.278,9579,127,3,47,False,8,car,0 days 01:04:05.870000,0 days 01:19:12.495000
2024-03-22 02:34:13.518,9921,129,3,57,False,8,car,0 days 01:04:06.110000,0 days 01:19:12.735000
2024-03-22 02:34:13.878,10827,138,3,74,False,8,car,0 days 01:04:06.470000,0 days 01:19:13.095000
2024-03-22 02:34:14.078,11222,147,3,91,False,8,car,0 days 01:04:06.670000,0 days 01:19:13.295000
2024-03-22 02:34:14.278,11751,153,3,100,False,8,car,0 days 01:04:06.870000,0 days 01:19:13.495000
2024-03-22 02:34:14.478,12161,161,3,100,False,8,car,0 days 01:04:07.070000,0 days 01:19:13.695000
2024-03-22 02:34:14.638,11181,168,3,100,False,8,car,0 days 01:04:07.230000,0 days 01:19:13.855000
2024-03-22 02:34:14.957,11050,177,4,100,False,8,car,0 days 01:04:07.549000,0 days 01:19:14.174000
2024-03-22 02:34:15.117,11190,179,4,100,False,8,car,0 days 01:04:07.709000,0 days 01:19:14.334000
2024-03-22 02:34:15.317,11829,185,4,100,False,8,car,0 days 01:04:07.909000,0 days 01:19:14.534000
2024-03-22 02:34:15.677,12256,195,4,100,False,8,car,0 days 01:04:08.269000,0 days 01:19:14.894000
2024-03-22 02:34:15.837,12408,199,4,100,False,8,car,0 days 01:04:08.429000,0 days 01:19:15.054000
2024-03-22 02:34:16.157,11048,180,4,0,True,8,car,0 days 01:04:08.749000,0 days 01:19:15.374000
2024-03-22 02:34:16.477,10183,166,4,0,True,8,car,0 days 01:04:09.069000,0 days 01:19:15.694000
2024-03-22 02:34:16.637,9203,143,4,0,True,8,car,0 days 01:04:09.229000,0 days 01:19:15.854000
2024-03-22 02:34:16.957,8927,123,4,0,True,8,car,0 days 01:04:09.549000,0 days 01:19:16.174000
2024-03-22 02:34:17.197,9157,112,3,0,True,8,car,0 days 01:04:09.789000,0 days 01:19:16.414000
2024-03-22 02:34:17.517,7935,97,2,3,True,8,car,0 days 01:04:10.109000,0 days 01:19:16.734000
2024-03-22 02:34:17.837,6763,77,2,64,True,8,car,0 days 01:04:10.429000,0 days 01:19:17.054000
2024-03-22 02:34:18.197,6716,76,2,100,False,8,car,0 days 01:04:10.789000,0 days 01:19:17.414000
2024-03-22 02:34:18.678,6939,79,2,100,False,8,car,0 days 01:04:11.270000,0 days 01:19:17.895000
Pos_data
Date,Status,X,Y,Z,Source,Time,SessionTime
2024-03-22 01:30:07.408,OnTrack,-1288,-1042,0,pos,0 days 00:00:00,0 days 00:15:06.625000
2024-03-22 01:30:07.688,OnTrack,-1302,-1029,0,pos,0 days 00:00:00.280000,0 days 00:15:06.905000
2024-03-22 01:30:07.888,OnTrack,-1316,-1015,0,pos,0 days 00:00:00.480000,0 days 00:15:07.105000
2024-03-22 01:30:08.128,OnTrack,-1334,-998,0,pos,0 days 00:00:00.720000,0 days 00:15:07.345000
2024-03-22 01:30:08.388,OnTrack,-1353,-980,0,pos,0 days 00:00:00.980000,0 days 00:15:07.605000
2024-03-22 01:30:08.588,OnTrack,-1369,-964,0,pos,0 days 00:00:01.180000,0 days 00:15:07.805000
2024-03-22 01:30:08.748,OnTrack,-1382,-952,0,pos,0 days 00:00:01.340000,0 days 00:15:07.965000
2024-03-22 01:30:09.028,OnTrack,-1406,-929,0,pos,0 days 00:00:01.620000,0 days 00:15:08.245000
2024-03-22 01:30:09.308,OnTrack,-1441,-895,0,pos,0 days 00:00:01.900000,0 days 00:15:08.525000
2024-03-22 01:30:09.568,OnTrack,-1460,-877,0,pos,0 days 00:00:02.160000,0 days 00:15:08.785000
2024-03-22 01:30:09.848,OnTrack,-1497,-840,0,pos,0 days 00:00:02.440000,0 days 00:15:09.065000
2024-03-22 01:30:10.048,OnTrack,-1553,-788,0,pos,0 days 00:00:02.640000,0 days 00:15:09.265000
2024-03-22 01:30:10.249,OnTrack,-1582,-762,0,pos,0 days 00:00:02.841000,0 days 00:15:09.466000
2024-03-22 01:30:10.469,OnTrack,-1606,-741,0,pos,0 days 00:00:03.061000,0 days 00:15:09.686000
2024-03-22 01:30:10.649,OnTrack,-1637,-716,0,pos,0 days 00:00:03.241000,0 days 00:15:09.866000
2024-03-22 01:30:11.029,OnTrack,-1682,-679,0,pos,0 days 00:00:03.621000,0 days 00:15:10.246000
2024-03-22 01:30:11.369,OnTrack,-1705,-660,0,pos,0 days 00:00:03.961000,0 days 00:15:10.586000
2024-03-22 01:30:11.729,OnTrack,-1749,-625,0,pos,0 days 00:00:04.321000,0 days 00:15:10.946000
2024-03-22 01:30:11.949,OnTrack,-1778,-602,0,pos,0 days 00:00:04.541000,0 days 00:15:11.166000
2024-03-22 01:30:12.049,OnTrack,-1791,-591,0,pos,0 days 00:00:04.641000,0 days 00:15:11.266000
2024-03-22 01:30:12.309,OnTrack,-1825,-564,0,pos,0 days 00:00:04.901000,0 days 00:15:11.526000
2024-03-22 01:30:12.509,OnTrack,-1852,-542,0,pos,0 days 00:00:05.101000,0 days 00:15:11.726000
2024-03-22 01:30:12.789,OnTrack,-1910,-496,0,pos,0 days 00:00:05.381000,0 days 00:15:12.006000
2024-03-22 01:30:13.188,OnTrack,-1960,-455,0,pos,0 days 00:00:05.780000,0 days 00:15:12.405000
2024-03-22 01:30:13.568,OnTrack,-2017,-408,0,pos,0 days 00:00:06.160000,0 days 00:15:12.785000
2024-03-22 01:30:13.888,OnTrack,-2047,-384,0,pos,0 days 00:00:06.480000,0 days 00:15:13.105000
2024-03-22 01:30:14.048,OnTrack,-2072,-364,0,pos,0 days 00:00:06.640000,0 days 00:15:13.265000
2024-03-22 01:30:14.308,OnTrack,-2114,-331,0,pos,0 days 00:00:06.900000,0 days 00:15:13.525000
2024-03-22 01:30:14.508,OnTrack,-2148,-303,0,pos,0 days 00:00:07.100000,0 days 00:15:13.725000
2024-03-22 01:30:14.768,OnTrack,-2222,-242,0,pos,0 days 00:00:07.360000,0 days 00:15:13.985000
2024-03-22 01:30:15.168,OnTrack,-2275,-195,0,pos,0 days 00:00:07.760000,0 days 00:15:14.385000
2024-03-22 01:30:15.348,OnTrack,-2314,-160,0,pos,0 days 00:00:07.940000,0 days 00:15:14.565000
2024-03-22 01:30:15.648,OnTrack,-2380,-101,0,pos,0 days 00:00:08.240000,0 days 00:15:14.865000
2024-03-22 01:30:15.808,OnTrack,-2419,-65,0,pos,0 days 00:00:08.400000,0 days 00:15:15.025000
2024-03-22 01:30:16.008,OnTrack,-2467,-19,0,pos,0 days 00:00:08.600000,0 days 00:15:15.225000
2024-03-22 01:30:16.088,OnTrack,-2487,0,0,pos,0 days 00:00:08.680000,0 days 00:15:15.305000
2024-03-22 01:30:16.288,OnTrack,-2539,50,0,pos,0 days 00:00:08.880000,0 days 00:15:15.505000
2024-03-22 01:30:16.488,OnTrack,-2593,97,76,pos,0 days 00:00:09.080000,0 days 00:15:15.705000
2024-03-22 01:30:16.729,OnTrack,-2710,108,75,pos,0 days 00:00:09.321000,0 days 00:15:15.946000
2024-03-22 01:30:17.029,OnTrack,-2808,192,76,pos,0 days 00:00:09.621000,0 days 00:15:16.246000
2024-03-22 01:30:17.169,OnTrack,-2914,296,76,pos,0 days 00:00:09.761000,0 days 00:15:16.386000
2024-03-22 01:30:17.589,OnTrack,-3005,382,76,pos,0 days 00:00:10.181000,0 days 00:15:16.806000
2024-03-22 01:30:17.789,OnTrack,-3075,449,76,pos,0 days 00:00:10.381000,0 days 00:15:17.006000
2024-03-22 01:30:18.089,OnTrack,-3175,542,77,pos,0 days 00:00:10.681000,0 days 00:15:17.306000
2024-03-22 01:30:18.229,OnTrack,-3219,584,78,pos,0 days 00:00:10.821000,0 days 00:15:17.446000
2024-03-22 01:30:18.409,OnTrack,-3273,636,78,pos,0 days 00:00:11.001000,0 days 00:15:17.626000
2024-03-22 01:30:18.689,OnTrack,-3369,731,79,pos,0 days 00:00:11.281000,0 days 00:15:17.906000
2024-03-22 01:30:19.069,OnTrack,-3428,794,81,pos,0 days 00:00:11.661000,0 days 00:15:18.286000
2024-03-22 01:30:19.209,OnTrack,-3457,828,81,pos,0 days 00:00:11.801000,0 days 00:15:18.426000
2024-03-22 01:30:19.409,OnTrack,-3497,876,81,pos,0 days 00:00:12.001000,0 days 00:15:18.626000
2024-03-22 01:30:19.748,OnTrack,-3554,954,81,pos,0 days 00:00:12.340000,0 days 00:15:18.965000
2024-03-22 01:30:19.968,OnTrack,-3584,1002,81,pos,0 days 00:00:12.560000,0 days 00:15:19.185000
2024-03-22 01:30:20.128,OnTrack,-3604,1036,81,pos,0 days 00:00:12.720000,0 days 00:15:19.345000
2024-03-22 01:30:20.368,OnTrack,-3628,1086,80,pos,0 days 00:00:12.960000,0 days 00:15:19.585000
2024-03-22 01:30:20.568,OnTrack,-3653,1155,80,pos,0 days 00:00:13.160000,0 days 00:15:19.785000
2024-03-22 01:30:20.808,OnTrack,-3658,1176,80,pos,0 days 00:00:13.400000,0 days 00:15:20.025000
2024-03-22 01:30:21.088,OnTrack,-3668,1234,80,pos,0 days 00:00:13.680000,0 days 00:15:20.305000
2024-03-22 01:30:21.248,OnTrack,-3670,1268,81,pos,0 days 00:00:13.840000,0 days 00:15:20.465000
2024-03-22 01:30:21.428,OnTrack,-3669,1306,81,pos,0 days 00:00:14.020000,0 days 00:15:20.645000
2024-03-22 01:30:21.628,OnTrack,-3667,1347,82,pos,0 days 00:00:14.220000,0 days 00:15:20.845000
2024-03-22 01:30:21.908,OnTrack,-3660,1405,83,pos,0 days 00:00:14.500000,0 days 00:15:21.125000
2024-03-22 01:30:22.088,OnTrack,-3649,1473,83,pos,0 days 00:00:14.680000,0 days 00:15:21.305000
2024-03-22 01:30:22.488,OnTrack,-3637,1531,83,pos,0 days 00:00:15.080000,0 days 00:15:21.705000
2024-03-22 01:30:22.688,OnTrack,-3626,1578,83,pos,0 days 00:00:15.280000,0 days 00:15:21.905000
2024-03-22 01:30:22.868,OnTrack,-3615,1622,82,pos,0 days 00:00:15.460000,0 days 00:15:22.085000
2024-03-22 01:30:23.068,OnTrack,-3602,1673,82,pos,0 days 00:00:15.660000,0 days 00:15:22.285000
2024-03-22 01:30:23.369,OnTrack,-3580,1761,82,pos,0 days 00:00:15.961000,0 days 00:15:22.586000
2024-03-22 01:30:23.569,OnTrack,-3568,1819,82,pos,0 days 00:00:16.161000,0 days 00:15:22.786000
2024-03-22 01:30:23.829,OnTrack,-3556,1899,82,pos,0 days 00:00:16.421000,0 days 00:15:23.046000
2024-03-22 01:30:23.989,OnTrack,-3553,1943,83,pos,0 days 00:00:16.581000,0 days 00:15:23.206000
2024-03-22 01:30:24.229,OnTrack,-3554,2057,83,pos,0 days 00:00:16.821000,0 days 00:15:23.446000
2024-03-22 01:30:24.629,OnTrack,-3568,2200,83,pos,0 days 00:00:17.221000,0 days 00:15:23.846000
2024-03-22 01:30:25.009,OnTrack,-3586,2302,84,pos,0 days 00:00:17.601000,0 days 00:15:24.226000
2024-03-22 01:30:25.209,OnTrack,-3604,2376,84,pos,0 days 00:00:17.801000,0 days 00:15:24.426000
2024-03-22 01:30:25.409,OnTrack,-3648,2502,85,pos,0 days 00:00:18.001000,0 days 00:15:24.626000
2024-03-22 01:30:25.869,OnTrack,-3724,2648,86,pos,0 days 00:00:18.461000,0 days 00:15:25.086000
2024-03-22 01:30:26.149,OnTrack,-3770,2719,86,pos,0 days 00:00:18.741000,0 days 00:15:25.366000
2024-03-22 01:30:26.448,OnTrack,-3848,2823,87,pos,0 days 00:00:19.040000,0 days 00:15:25.665000
2024-03-22 01:30:26.668,OnTrack,-3954,2945,88,pos,0 days 00:00:19.260000,0 days 00:15:25.885000
2024-03-22 01:30:26.968,OnTrack,-4011,3003,89,pos,0 days 00:00:19.560000,0 days 00:15:26.185000
2024-03-22 01:30:27.268,OnTrack,-4118,3102,89,pos,0 days 00:00:19.860000,0 days 00:15:26.485000
2024-03-22 01:30:27.428,OnTrack,-4231,3198,89,pos,0 days 00:00:20.020000,0 days 00:15:26.645000
2024-03-22 01:30:27.868,OnTrack,-4347,3297,88,pos,0 days 00:00:20.460000,0 days 00:15:27.085000
2024-03-22 01:30:28.088,OnTrack,-4435,3373,88,pos,0 days 00:00:20.680000,0 days 00:15:27.305000
2024-03-22 01:30:28.228,OnTrack,-4491,3423,88,pos,0 days 00:00:20.820000,0 days 00:15:27.445000
2024-03-22 01:30:28.508,OnTrack,-4606,3528,88,pos,0 days 00:00:21.100000,0 days 00:15:27.725000
2024-03-22 01:30:28.768,OnTrack,-4715,3631,89,pos,0 days 00:00:21.360000,0 days 00:15:27.985000
2024-03-22 01:30:28.948,OnTrack,-4807,3720,88,pos,0 days 00:00:21.540000,0 days 00:15:28.165000
2024-03-22 01:30:29.268,OnTrack,-4926,3837,90,pos,0 days 00:00:21.860000,0 days 00:15:28.485000
2024-03-22 01:30:29.568,OnTrack,-5115,4027,90,pos,0 days 00:00:22.160000,0 days 00:15:28.785000
2024-03-22 01:30:29.828,OnTrack,-5167,4081,90,pos,0 days 00:00:22.420000,0 days 00:15:29.045000
2024-03-22 01:30:30.049,OnTrack,-5270,4190,90,pos,0 days 00:00:22.641000,0 days 00:15:29.266000
2024-03-22 01:30:30.289,OnTrack,-5374,4302,90,pos,0 days 00:00:22.881000,0 days 00:15:29.506000
2024-03-22 01:30:30.449,OnTrack,-5444,4379,89,pos,0 days 00:00:23.041000,0 days 00:15:29.666000
2024-03-22 01:30:30.789,OnTrack,-5610,4565,88,pos,0 days 00:00:23.381000,0 days 00:15:30.006000
2024-03-22 01:30:31.129,OnTrack,-5731,4706,88,pos,0 days 00:00:23.721000,0 days 00:15:30.346000
2024-03-22 01:30:31.309,OnTrack,-5809,4799,87,pos,0 days 00:00:23.901000,0 days 00:15:30.526000
2024-03-22 01:30:31.549,OnTrack,-5912,4925,86,pos,0 days 00:00:24.141000,0 days 00:15:30.766000
2024-03-22 01:30:31.789,OnTrack,-6056,5106,87,pos,0 days 00:00:24.381000,0 days 00:15:31.006000
2024-03-22 01:30:32.229,OnTrack,-6199,5293,85,pos,0 days 00:00:24.821000,0 days 00:15:31.446000
2024-03-22 01:30:32.329,OnTrack,-6240,5348,85,pos,0 days 00:00:24.921000,0 days 00:15:31.546000
2024-03-22 01:30:32.529,OnTrack,-6377,5536,84,pos,0 days 00:00:25.121000,0 days 00:15:31.746000
2024-03-22 01:30:32.948,OnTrack,-6482,5683,84,pos,0 days 00:00:25.540000,0 days 00:15:32.165000
2024-03-22 01:30:33.148,OnTrack,-6551,5782,83,pos,0 days 00:00:25.740000,0 days 00:15:32.365000
2024-03-22 01:30:33.408,OnTrack,-6632,5902,82,pos,0 days 00:00:26,0 days 00:15:32.625000
2024-03-22 01:30:33.668,OnTrack,-6727,6046,82,pos,0 days 00:00:26.260000,0 days 00:15:32.885000
2024-03-22 01:30:34.068,OnTrack,-6808,6170,83,pos,0 days 00:00:26.660000,0 days 00:15:33.285000
2024-03-22 01:30:34.228,OnTrack,-6865,6255,84,pos,0 days 00:00:26.820000,0 days 00:15:33.445000
2024-03-22 01:30:34.668,OnTrack,-6968,6411,85,pos,0 days 00:00:27.260000,0 days 00:15:33.885000
2024-03-22 01:30:34.968,OnTrack,-7003,6464,85,pos,0 days 00:00:27.560000,0 days 00:15:34.185000
2024-03-22 01:30:35.148,OnTrack,-7037,6517,87,pos,0 days 00:00:27.740000,0 days 00:15:34.365000
2024-03-22 01:30:35.348,OnTrack,-7071,6572,88,pos,0 days 00:00:27.940000,0 days 00:15:34.565000
2024-03-22 01:30:35.528,OnTrack,-7099,6619,89,pos,0 days 00:00:28.120000,0 days 00:15:34.745000
2024-03-22 01:30:35.908,OnTrack,-7152,6720,88,pos,0 days 00:00:28.500000,0 days 00:15:35.125000
2024-03-22 01:30:36.168,OnTrack,-7169,6761,87,pos,0 days 00:00:28.760000,0 days 00:15:35.385000
2024-03-22 01:30:36.449,OnTrack,-7192,6831,88,pos,0 days 00:00:29.041000,0 days 00:15:35.666000
2024-03-22 01:30:36.689,OnTrack,-7208,6917,87,pos,0 days 00:00:29.281000,0 days 00:15:35.906000
2024-03-22 01:30:37.029,OnTrack,-7211,6961,86,pos,0 days 00:00:29.621000,0 days 00:15:36.246000
2024-03-22 01:30:37.189,OnTrack,-7211,6992,87,pos,0 days 00:00:29.781000,0 days 00:15:36.406000
2024-03-22 01:30:37.509,OnTrack,-7204,7059,86,pos,0 days 00:00:30.101000,0 days 00:15:36.726000
2024-03-22 01:30:37.669,OnTrack,-7197,7091,87,pos,0 days 00:00:30.261000,0 days 00:15:36.886000
2024-03-22 01:30:37.929,OnTrack,-7172,7157,87,pos,0 days 00:00:30.521000,0 days 00:15:37.146000
2024-03-22 01:30:38.249,OnTrack,-7150,7194,88,pos,0 days 00:00:30.841000,0 days 00:15:37.466000
2024-03-22 01:30:38.509,OnTrack,-7115,7233,88,pos,0 days 00:00:31.101000,0 days 00:15:37.726000
2024-03-22 01:30:38.769,OnTrack,-7055,7275,89,pos,0 days 00:00:31.361000,0 days 00:15:37.986000
2024-03-22 01:30:39.129,OnTrack,-6994,7299,89,pos,0 days 00:00:31.721000,0 days 00:15:38.346000
2024-03-22 01:30:39.289,OnTrack,-6926,7316,89,pos,0 days 00:00:31.881000,0 days 00:15:38.506000
2024-03-22 01:30:39.708,OnTrack,-6847,7329,88,pos,0 days 00:00:32.300000,0 days 00:15:38.925000
2024-03-22 01:30:39.868,OnTrack,-6802,7336,88,pos,0 days 00:00:32.460000,0 days 00:15:39.085000
2024-03-22 01:30:40.048,OnTrack,-6751,7343,87,pos,0 days 00:00:32.640000,0 days 00:15:39.265000
2024-03-22 01:30:40.328,OnTrack,-6668,7353,87,pos,0 days 00:00:32.920000,0 days 00:15:39.545000
2024-03-22 01:30:40.628,OnTrack,-6549,7365,86,pos,0 days 00:00:33.220000,0 days 00:15:39.845000
2024-03-22 01:30:40.808,OnTrack,-6488,7370,86,pos,0 days 00:00:33.400000,0 days 00:15:40.025000
2024-03-22 01:30:40.968,OnTrack,-6390,7383,86,pos,0 days 00:00:33.560000,0 days 00:15:40.185000
2024-03-22 01:30:41.308,OnTrack,-6313,7398,86,pos,0 days 00:00:33.900000,0 days 00:15:40.525000
2024-03-22 01:30:41.468,OnTrack,-6259,7412,85,pos,0 days 00:00:34.060000,0 days 00:15:40.685000
2024-03-22 01:30:41.768,OnTrack,-6128,7465,84,pos,0 days 00:00:34.360000,0 days 00:15:40.985000
2024-03-22 01:30:42.208,OnTrack,-6039,7521,84,pos,0 days 00:00:34.800000,0 days 00:15:41.425000
2024-03-22 01:30:42.288,OnTrack,-6018,7537,84,pos,0 days 00:00:34.880000,0 days 00:15:41.505000
2024-03-22 01:30:42.508,OnTrack,-5966,7586,84,pos,0 days 00:00:35.100000,0 days 00:15:41.725000
2024-03-22 01:30:42.828,OnTrack,-5904,7666,85,pos,0 days 00:00:35.420000,0 days 00:15:42.045000
2024-03-22 01:30:42.988,OnTrack,-5861,7750,86,pos,0 days 00:00:35.580000,0 days 00:15:42.205000
2024-03-22 01:30:43.369,OnTrack,-5835,7830,87,pos,0 days 00:00:35.961000,0 days 00:15:42.586000
2024-03-22 01:30:43.629,OnTrack,-5819,7907,88,pos,0 days 00:00:36.221000,0 days 00:15:42.846000
2024-03-22 01:30:43.829,OnTrack,-5812,7974,89,pos,0 days 00:00:36.421000,0 days 00:15:43.046000
2024-03-22 01:30:44.049,OnTrack,-5812,8081,90,pos,0 days 00:00:36.641000,0 days 00:15:43.266000
2024-03-22 01:30:44.389,OnTrack,-5826,8233,91,pos,0 days 00:00:36.981000,0 days 00:15:43.606000
2024-03-22 01:30:44.829,OnTrack,-5842,8355,90,pos,0 days 00:00:37.421000,0 days 00:15:44.046000
2024-03-22 01:30:45.069,OnTrack,-5865,8501,90,pos,0 days 00:00:37.661000,0 days 00:15:44.286000
2024-03-22 01:30:45.369,OnTrack,-5880,8592,91,pos,0 days 00:00:37.961000,0 days 00:15:44.586000
2024-03-22 01:30:45.649,OnTrack,-5902,8726,92,pos,0 days 00:00:38.241000,0 days 00:15:44.866000
2024-03-22 01:30:45.949,OnTrack,-5926,8885,93,pos,0 days 00:00:38.541000,0 days 00:15:45.166000
2024-03-22 01:30:46.168,OnTrack,-5938,8988,94,pos,0 days 00:00:38.760000,0 days 00:15:45.385000
2024-03-22 01:30:46.448,OnTrack,-5948,9140,94,pos,0 days 00:00:39.040000,0 days 00:15:45.665000
2024-03-22 01:30:46.608,OnTrack,-5948,9220,93,pos,0 days 00:00:39.200000,0 days 00:15:45.825000
2024-03-22 01:30:46.928,OnTrack,-5933,9422,95,pos,0 days 00:00:39.520000,0 days 00:15:46.145000
2024-03-22 01:30:47.228,OnTrack,-5918,9514,95,pos,0 days 00:00:39.820000,0 days 00:15:46.445000
2024-03-22 01:30:47.408,OnTrack,-5899,9594,95,pos,0 days 00:00:40,0 days 00:15:46.625000
2024-03-22 01:30:47.648,OnTrack,-5864,9697,94,pos,0 days 00:00:40.240000,0 days 00:15:46.865000
2024-03-22 01:30:47.848,OnTrack,-5826,9780,95,pos,0 days 00:00:40.440000,0 days 00:15:47.065000
2024-03-22 01:30:48.148,OnTrack,-5757,9897,96,pos,0 days 00:00:40.740000,0 days 00:15:47.365000
2024-03-22 01:30:48.308,OnTrack,-5713,9957,96,pos,0 days 00:00:40.900000,0 days 00:15:47.525000
2024-03-22 01:30:48.548,OnTrack,-5604,10076,98,pos,0 days 00:00:41.140000,0 days 00:15:47.765000
2024-03-22 01:30:48.888,OnTrack,-5516,10155,98,pos,0 days 00:00:41.480000,0 days 00:15:48.105000
2024-03-22 01:30:49.148,OnTrack,-5360,10283,99,pos,0 days 00:00:41.740000,0 days 00:15:48.365000
2024-03-22 01:30:49.468,OnTrack,-5285,10340,98,pos,0 days 00:00:42.060000,0 days 00:15:48.685000
2024-03-22 01:30:49.789,OnTrack,-5137,10448,96,pos,0 days 00:00:42.381000,0 days 00:15:49.006000
2024-03-22 01:30:50.049,OnTrack,-4975,10559,94,pos,0 days 00:00:42.641000,0 days 00:15:49.266000
2024-03-22 01:30:50.409,OnTrack,-4817,10661,95,pos,0 days 00:00:43.001000,0 days 00:15:49.626000
2024-03-22 01:30:50.789,OnTrack,-4597,10787,93,pos,0 days 00:00:43.381000,0 days 00:15:50.006000
2024-03-22 01:30:51.229,OnTrack,-4430,10871,92,pos,0 days 00:00:43.821000,0 days 00:15:50.446000
2024-03-22 01:30:51.329,OnTrack,-4372,10898,92,pos,0 days 00:00:43.921000,0 days 00:15:50.546000
2024-03-22 01:30:51.669,OnTrack,-4174,10986,92,pos,0 days 00:00:44.261000,0 days 00:15:50.886000
2024-03-22 01:30:51.849,OnTrack,-4067,11033,91,pos,0 days 00:00:44.441000,0 days 00:15:51.066000
2024-03-22 01:30:52.029,OnTrack,-3959,11080,91,pos,0 days 00:00:44.621000,0 days 00:15:51.246000
2024-03-22 01:30:52.269,OnTrack,-3827,11137,90,pos,0 days 00:00:44.861000,0 days 00:15:51.486000
2024-03-22 01:30:52.429,OnTrack,-3751,11170,91,pos,0 days 00:00:45.021000,0 days 00:15:51.646000
2024-03-22 01:30:52.688,OnTrack,-3504,11278,90,pos,0 days 00:00:45.280000,0 days 00:15:51.905000
2024-03-22 01:30:53.088,OnTrack,-3344,11350,89,pos,0 days 00:00:45.680000,0 days 00:15:52.305000
2024-03-22 01:30:53.248,OnTrack,-3250,11394,90,pos,0 days 00:00:45.840000,0 days 00:15:52.465000
2024-03-22 01:30:53.508,OnTrack,-3110,11460,88,pos,0 days 00:00:46.100000,0 days 00:15:52.725000
2024-03-22 01:30:53.748,OnTrack,-2996,11519,88,pos,0 days 00:00:46.340000,0 days 00:15:52.965000
2024-03-22 01:30:53.908,OnTrack,-2925,11557,89,pos,0 days 00:00:46.500000,0 days 00:15:53.125000
2024-03-22 01:30:54.128,OnTrack,-2804,11627,89,pos,0 days 00:00:46.720000,0 days 00:15:53.345000
2024-03-22 01:30:54.448,OnTrack,-2717,11682,90,pos,0 days 00:00:47.040000,0 days 00:15:53.665000
2024-03-22 01:30:54.788,OnTrack,-2589,11763,89,pos,0 days 00:00:47.380000,0 days 00:15:54.005000
2024-03-22 01:30:55.108,OnTrack,-2497,11811,88,pos,0 days 00:00:47.700000,0 days 00:15:54.325000
