F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 02:33:51.077,10986,246,6,100,False,8,car,0 days 01:01:22.120000,0 days 01:18:50.294000
2024-03-22 02:33:51.437,11289,250,6,100,False,8,car,0 days 01:01:22.480000,0 days 01:18:50.654000
2024-03-22 02:33:51.877,11379,254,6,100,False,8,car,0 days 01:01:22.920000,0 days 01:18:51.094000
2024-03-22 02:33:52.198,11453,257,6,100,False,8,car,0 days 01:01:23.241000,0 days 01:18:51.415000
2024-03-22 02:33:52.358,11472,257,6,100,False,8,car,0 days 01:01:23.401000,0 days 01:18:51.575000
2024-03-22 02:33:52.638,11470,260,6,100,False,8,car,0 days 01:01:23.681000,0 days 01:18:51.855000
2024-03-22 02:33:52.878,10350,261,7,100,False,8,car,0 days 01:01:23.921000,0 days 01:18:52.095000
2024-03-22 02:33:53.318,10527,264,7,100,False,8,car,0 days 01:01:24.361000,0 days 01:18:52.535000
2024-03-22 02:33:53.718,9818,252,7,0,True,8,car,0 days 01:01:24.761000,0 days 01:18:52.935000
2024-03-22 02:33:53.918,9258,235,7,0,True,8,car,0 days 01:01:24.961000,0 days 01:18:53.135000
2024-03-22 02:33:54.118,9419,220,7,0,True,8,car,0 days 01:01:25.161000,0 days 01:18:53.335000
2024-03-22 02:33:54.278,9277,214,6,0,True,8,car,0 days 01:01:25.321000,0 days 01:18:53.495000
2024-03-22 02:33:54.478,9031,214,6,13,False,8,car,0 days 01:01:25.521000,0 days 01:18:53.695000
2024-03-22 02:33:54.717,8942,201,6,36,False,8,car,0 days 01:01:25.760000,0 days 01:18:53.934000
2024-03-22 02:33:54.917,8774,199,6,43,False,8,car,0 days 01:01:25.960000,0 days 01:18:54.134000
2024-03-22 02:33:55.077,8833,199,6,51,False,8,car,0 days 01:01:26.120000,0 days 01:18:54.294000
2024-03-22 02:33:55.357,8907,198,6,68,False,8,car,0 days 01:01:26.400000,0 days 01:18:54.574000
2024-03-22 02:33:55.597,8865,198,6,72,False,8,car,0 days 01:01:26.640000,0 days 01:18:54.814000
2024-03-22 02:33:55.997,9353,202,6,100,False,8,car,0 days 01:01:27.040000,0 days 01:18:55.214000
2024-03-22 02:33:56.197,9574,209,6,100,False,8,car,0 days 01:01:27.240000,0 days 01:18:55.414000
2024-03-22 02:33:56.517,9951,217,6,100,False,8,car,0 days 01:01:27.560000,0 days 01:18:55.734000
2024-03-22 02:33:56.717,10066,221,6,100,False,8,car,0 days 01:01:27.760000,0 days 01:18:55.934000
2024-03-22 02:33:57.037,10330,227,6,100,False,8,car,0 days 01:01:28.080000,0 days 01:18:56.254000
2024-03-22 02:33:57.197,10539,230,6,100,False,8,car,0 days 01:01:28.240000,0 days 01:18:56.414000
2024-03-22 02:33:57.357,10650,233,6,100,False,8,car,0 days 01:01:28.400000,0 days 01:18:56.574000
2024-03-22 02:33:57.637,10805,240,6,100,False,8,car,0 days 01:01:28.680000,0 days 01:18:56.854000
2024-03-22 02:33:58.077,11052,247,6,100,False,8,car,0 days 01:01:29.120000,0 days 01:18:57.294000
2024-03-22 02:33:58.237,11052,251,6,100,False,8,car,0 days 01:01:29.280000,0 days 01:18:57.454000
2024-03-22 02:33:58.677,11466,256,6,100,False,8,car,0 days 01:01:29.720000,0 days 01:18:57.894000
2024-03-22 02:33:58.998,11185,258,6,100,False,8,car,0 days 01:01:30.041000,0 days 01:18:58.215000
2024-03-22 02:33:59.278,10536,262,7,100,False,8,car,0 days 01:01:30.321000,0 days 01:18:58.495000
2024-03-22 02:33:59.438,10525,264,7,100,False,8,car,0 days 01:01:30.481000,0 days 01:18:58.655000
2024-03-22 02:33:59.678,10708,266,7,100,False,8,car,0 days 01:01:30.721000,0 days 01:18:58.895000
2024-03-22 02:33:59.838,10696,267,7,100,False,8,car,0 days 01:01:30.881000,0 days 01:18:59.055000
2024-03-22 02:33:59.998,10646,268,7,100,False,8,car,0 days 01:01:31.041000,0 days 01:18:59.215000
2024-03-22 02:34:00.238,10753,270,7,100,False,8,car,0 days 01:01:31.281000,0 days 01:18:59.455000
2024-03-22 02:34:00.558,10902,271,7,100,False,8,car,0 days 01:01:31.601000,0 days 01:18:59.775000
2024-03-22 02:34:00.718,10902,273,7,100,False,8,car,0 days 01:01:31.761000,0 days 01:18:59.935000
2024-03-22 02:34:01.118,10869,275,7,100,False,8,car,0 days 01:01:32.161000,0 days 01:19:00.335000
2024-03-22 02:34:01.278,10908,275,7,100,False,8,car,0 days 01:01:32.321000,0 days 01:19:00.495000
2024-03-22 02:34:01.517,10999,277,7,100,False,8,car,0 days 01:01:32.560000,0 days 01:19:00.734000
2024-03-22 02:34:01.677,11066,278,7,100,False,8,car,0 days 01:01:32.720000,0 days 01:19:00.894000
2024-03-22 02:34:01.877,11066,280,7,100,False,8,car,0 days 01:01:32.920000,0 days 01:19:01.094000
2024-03-22 02:34:02.237,11209,282,7,100,False,8,car,0 days 01:01:33.280000,0 days 01:19:01.454000
2024-03-22 02:34:02.517,11262,284,7,100,False,8,car,0 days 01:01:33.560000,0 days 01:19:01.734000
2024-03-22 02:34:02.677,11275,284,7,100,False,8,car,0 days 01:01:33.720000,0 days 01:19:01.894000
2024-03-22 02:34:02.997,11352,286,7,100,False,8,car,0 days 01:01:34.040000,0 days 01:19:02.214000
2024-03-22 02:34:03.237,11293,287,7,100,False,8,car,0 days 01:01:34.280000,0 days 01:19:02.454000
2024-03-22 02:34:03.597,11381,288,7,100,False,8,car,0 days 01:01:34.640000,0 days 01:19:02.814000
2024-03-22 02:34:03.797,11439,289,7,100,False,8,car,0 days 01:01:34.840000,0 days 01:19:03.014000
2024-03-22 02:34:03.957,11423,289,7,100,False,8,car,0 days 01:01:35,0 days 01:19:03.174000
2024-03-22 02:34:04.237,11440,289,7,100,False,8,car,0 days 01:01:35.280000,0 days 01:19:03.454000
2024-03-22 02:34:04.397,11492,290,7,100,False,8,car,0 days 01:01:35.440000,0 days 01:19:03.614000
2024-03-22 02:34:04.717,11429,290,7,100,False,8,car,0 days 01:01:35.760000,0 days 01:19:03.934000
2024-03-22 02:34:04.997,11524,291,7,100,False,8,car,0 days 01:01:36.040000,0 days 01:19:04.214000
2024-03-22 02:34:05.197,11568,292,7,100,False,8,car,0 days 01:01:36.240000,0 days 01:19:04.414000
2024-03-22 02:34:05.438,11481,292,7,100,False,8,car,0 days 01:01:36.481000,0 days 01:19:04.655000
2024-03-22 02:34:05.598,11532,292,7,100,False,8,car,0 days 01:01:36.641000,0 days 01:19:04.815000
2024-03-22 02:34:05.878,11532,293,7,100,False,8,car,0 days 01:01:36.921000,0 days 01:19:05.095000
2024-03-22 02:34:06.238,11634,294,7,100,False,8,car,0 days 01:01:37.281000,0 days 01:19:05.455000
2024-03-22 02:34:06.518,11177,294,7,100,False,8,car,0 days 01:01:37.561000,0 days 01:19:05.735000
2024-03-22 02:34:06.958,10551,295,8,100,False,8,car,0 days 01:01:38.001000,0 days 01:19:06.175000
2024-03-22 02:34:07.118,10549,295,8,100,False,8,car,0 days 01:01:38.161000,0 days 01:19:06.335000
2024-03-22 02:34:07.318,10549,296,8,100,False,8,car,0 days 01:01:38.361000,0 days 01:19:06.535000
2024-03-22 02:34:07.598,10551,296,8,100,False,8,car,0 days 01:01:38.641000,0 days 01:19:06.815000
2024-03-22 02:34:07.958,10539,296,8,100,False,8,car,0 days 01:01:39.001000,0 days 01:19:07.175000
2024-03-22 02:34:08.117,10549,297,8,100,False,14,car,0 days 01:01:39.160000,0 days 01:19:07.334000
2024-03-22 02:34:08.557,10702,299,8,100,False,12,car,0 days 01:01:39.600000,0 days 01:19:07.774000
2024-03-22 02:34:08.757,10743,301,8,100,False,12,car,0 days 01:01:39.800000,0 days 01:19:07.974000
2024-03-22 02:34:08.957,10703,302,8,100,False,12,car,0 days 01:01:40,0 days 01:19:08.174000
2024-03-22 02:34:09.197,10807,303,8,100,False,12,car,0 days 01:01:40.240000,0 days 01:19:08.414000
2024-03-22 02:34:09.437,10831,304,8,100,False,12,car,0 days 01:01:40.480000,0 days 01:19:08.654000
2024-03-22 02:34:10.317,10927,307,8,100,False,12,car,0 days 01:01:41.360000,0 days 01:19:09.534000
2024-03-22 02:34:10.557,10918,308,8,100,False,12,car,0 days 01:01:41.600000,0 days 01:19:09.774000
2024-03-22 02:34:10.717,10894,308,8,100,False,12,car,0 days 01:01:41.760000,0 days 01:19:09.934000
2024-03-22 02:34:10.957,11045,309,8,100,False,12,car,0 days 01:01:42,0 days 01:19:10.174000
2024-03-22 02:34:11.157,10974,310,8,100,False,12,car,0 days 01:01:42.200000,0 days 01:19:10.374000
2024-03-22 02:34:11.437,10896,309,8,100,False,12,car,0 days 01:01:42.480000,0 days 01:19:10.654000
2024-03-22 02:34:11.597,10972,309,8,100,False,12,car,0 days 01:01:42.640000,0 days 01:19:10.814000
2024-03-22 02:34:11.837,10874,307,8,100,False,12,car,0 days 01:01:42.880000,0 days 01:19:11.054000
2024-03-22 02:34:12.038,10821,306,8,69,False,12,car,0 days 01:01:43.081000,0 days 01:19:11.255000
2024-03-22 02:34:12.238,10337,305,8,1,True,8,car,0 days 01:01:43.281000,0 days 01:19:11.455000
2024-03-22 02:34:12.638,9414,271,8,0,True,8,car,0 days 01:01:43.681000,0 days 01:19:11.855000
2024-03-22 02:34:12.798,9370,252,8,0,True,8,car,0 days 01:01:43.841000,0 days 01:19:12.015000
2024-03-22 02:34:13.118,10161,245,8,0,True,8,car,0 days 01:01:44.161000,0 days 01:19:12.335000
2024-03-22 02:34:13.278,9902,227,6,1,True,8,car,0 days 01:01:44.321000,0 days 01:19:12.495000
2024-03-22 02:34:13.518,9643,221,6,13,False,8,car,0 days 01:01:44.561000,0 days 01:19:12.735000
2024-03-22 02:34:13.878,9569,214,6,38,False,8,car,0 days 01:01:44.921000,0 days 01:19:13.095000
2024-03-22 02:34:14.078,9475,211,6,68,False,8,car,0 days 01:01:45.121000,0 days 01:19:13.295000
2024-03-22 02:34:14.278,9541,211,6,75,False,8,car,0 days 01:01:45.321000,0 days 01:19:13.495000
2024-03-22 02:34:14.478,9653,213,6,82,False,8,car,0 days 01:01:45.521000,0 days 01:19:13.695000
2024-03-22 02:34:14.638,9668,215,6,86,False,8,car,0 days 01:01:45.681000,0 days 01:19:13.855000
2024-03-22 02:34:14.957,9906,221,6,68,False,8,car,0 days 01:01:46,0 days 01:19:14.174000
2024-03-22 02:34:15.117,9984,222,6,70,False,8,car,0 days 01:01:46.160000,0 days 01:19:14.334000
2024-03-22 02:34:15.317,10037,222,6,77,False,8,car,0 days 01:01:46.360000,0 days 01:19:14.534000
2024-03-22 02:34:15.677,10126,224,6,72,False,8,car,0 days 01:01:46.720000,0 days 01:19:14.894000
2024-03-22 02:34:15.837,10126,224,6,72,False,8,car,0 days 01:01:46.880000,0 days 01:19:15.054000
2024-03-22 02:34:16.157,10119,224,6,82,False,8,car,0 days 01:01:47.200000,0 days 01:19:15.374000
2024-03-22 02:34:16.477,10310,228,6,100,False,8,car,0 days 01:01:47.520000,0 days 01:19:15.694000
2024-03-22 02:34:16.637,10484,230,6,100,False,8,car,0 days 01:01:47.680000,0 days 01:19:15.854000
2024-03-22 02:34:16.957,10847,237,6,100,False,8,car,0 days 01:01:48,0 days 01:19:16.174000
2024-03-22 02:34:17.197,10955,244,6,100,False,8,car,0 days 01:01:48.240000,0 days 01:19:16.414000
2024-03-22 02:34:17.517,11046,249,6,100,False,8,car,0 days 01:01:48.560000,0 days 01:19:16.734000
2024-03-22 02:34:17.837,11322,253,6,100,False,8,car,0 days 01:01:48.880000,0 days 01:19:17.054000
2024-03-22 02:34:18.197,10296,258,7,100,False,8,car,0 days 01:01:49.240000,0 days 01:19:17.414000
2024-03-22 02:34:18.678,10542,263,7,100,False,8,car,0 days 01:01:49.721000,0 days 01:19:17.895000
2024-03-22 02:34:18.878,10607,265,7,100,False,8,car,0 days 01:01:49.921000,0 days 01:19:18.095000
2024-03-22 02:34:19.038,10704,268,7,100,False,8,car,0 days 01:01:50.081000,0 days 01:19:18.255000
2024-03-22 02:34:19.278,10822,270,7,100,False,8,car,0 days 01:01:50.321000,0 days 01:19:18.495000
2024-03-22 02:34:19.678,10933,274,7,100,False,8,car,0 days 01:01:50.721000,0 days 01:19:18.895000
2024-03-22 02:34:19.878,10960,275,7,100,False,8,car,0 days 01:01:50.921000,0 days 01:19:19.095000
2024-03-22 02:34:20.038,11027,277,7,100,False,8,car,0 days 01:01:51.081000,0 days 01:19:19.255000
2024-03-22 02:34:20.318,11118,280,7,100,False,8,car,0 days 01:01:51.361000,0 days 01:19:19.535000
2024-03-22 02:34:20.478,11064,280,7,100,False,8,car,0 days 01:01:51.521000,0 days 01:19:19.695000
2024-03-22 02:34:20.638,11142,282,7,100,False,8,car,0 days 01:01:51.681000,0 days 01:19:19.855000
2024-03-22 02:34:20.878,11245,283,7,100,False,8,car,0 days 01:01:51.921000,0 days 01:19:20.095000
2024-03-22 02:34:21.038,11328,284,7,100,False,8,car,0 days 01:01:52.081000,0 days 01:19:20.255000
2024-03-22 02:34:21.278,11267,285,7,100,False,8,car,0 days 01:01:52.321000,0 days 01:19:20.495000
2024-03-22 02:34:21.557,11356,287,7,100,False,8,car,0 days 01:01:52.600000,0 days 01:19:20.774000
2024-03-22 02:34:21.757,11413,288,7,100,False,8,car,0 days 01:01:52.800000,0 days 01:19:20.974000
2024-03-22 02:34:21.917,11342,289,7,100,False,8,car,0 days 01:01:52.960000,0 days 01:19:21.134000
2024-03-22 02:34:22.197,11437,289,7,100,False,8,car,0 days 01:01:53.240000,0 days 01:19:21.414000
2024-03-22 02:34:22.597,11332,284,7,0,False,8,car,0 days 01:01:53.640000,0 days 01:19:21.814000
2024-03-22 02:34:23.317,10121,259,7,0,True,8,car,0 days 01:01:54.360000,0 days 01:19:22.534000
2024-03-22 02:34:23.517,9141,236,7,0,True,8,car,0 days 01:01:54.560000,0 days 01:19:22.734000
2024-03-22 02:34:23.797,9061,206,7,0,True,8,car,0 days 01:01:54.840000,0 days 01:19:23.014000
2024-03-22 02:34:24.037,9511,189,6,0,True,8,car,0 days 01:01:55.080000,0 days 01:19:23.254000
2024-03-22 02:34:24.317,9828,167,5,0,True,8,car,0 days 01:01:55.360000,0 days 01:19:23.534000
2024-03-22 02:34:24.517,9031,155,4,0,True,8,car,0 days 01:01:55.560000,0 days 01:19:23.734000
2024-03-22 02:34:24.717,8760,149,4,0,True,8,car,0 days 01:01:55.760000,0 days 01:19:23.934000
2024-03-22 02:34:25.078,8561,146,4,0,False,8,car,0 days 01:01:56.121000,0 days 01:19:24.295000
2024-03-22 02:34:25.318,8080,138,4,0,True,8,car,0 days 01:01:56.361000,0 days 01:19:24.535000
2024-03-22 02:34:25.638,7878,124,4,0,True,8,car,0 days 01:01:56.681000,0 days 01:19:24.855000
2024-03-22 02:34:25.878,8163,117,3,0,True,8,car,0 days 01:01:56.921000,0 days 01:19:25.095000
2024-03-22 02:34:26.118,7826,112,3,0,False,8,car,0 days 01:01:57.161000,0 days 01:19:25.335000
2024-03-22 02:34:26.278,7610,111,3,0,False,8,car,0 days 01:01:57.321000,0 days 01:19:25.495000
2024-03-22 02:34:26.478,7422,108,3,0,False,8,car,0 days 01:01:57.521000,0 days 01:19:25.695000
2024-03-22 02:34:26.758,7351,107,3,3,False,8,car,0 days 01:01:57.801000,0 days 01:19:25.975000
2024-03-22 02:34:27.118,7272,102,3,21,False,8,car,0 days 01:01:58.161000,0 days 01:19:26.335000
2024-03-22 02:34:27.278,7362,101,3,32,False,8,car,0 days 01:01:58.321000,0 days 01:19:26.495000
2024-03-22 02:34:27.518,7496,102,3,42,False,8,car,0 days 01:01:58.561000,0 days 01:19:26.735000
2024-03-22 02:34:27.838,7849,106,3,53,False,8,car,0 days 01:01:58.881000,0 days 01:19:27.055000
2024-03-22 02:34:28.038,8067,109,3,55,False,8,car,0 days 01:01:59.081000,0 days 01:19:27.255000
2024-03-22 02:34:28.198,8215,113,3,55,False,8,car,0 days 01:01:59.241000,0 days 01:19:27.415000
2024-03-22 02:34:28.397,8631,117,3,56,False,8,car,0 days 01:01:59.440000,0 days 01:19:27.614000
2024-03-22 02:34:28.717,9014,124,3,55,False,8,car,0 days 01:01:59.760000,0 days 01:19:27.934000
2024-03-22 02:34:28.877,9292,124,3,55,False,8,car,0 days 01:01:59.920000,0 days 01:19:28.094000
2024-03-22 02:34:29.197,9691,134,3,55,False,8,car,0 days 01:02:00.240000,0 days 01:19:28.414000
2024-03-22 02:34:29.597,10058,141,3,56,False,8,car,0 days 01:02:00.640000,0 days 01:19:28.814000
2024-03-22 02:34:29.757,10530,143,3,59,False,8,car,0 days 01:02:00.800000,0 days 01:19:28.974000
2024-03-22 02:34:29.917,10676,147,3,61,False,8,car,0 days 01:02:00.960000,0 days 01:19:29.134000
2024-03-22 02:34:30.077,10926,149,3,61,False,8,car,0 days 01:02:01.120000,0 days 01:19:29.294000
2024-03-22 02:34:30.317,11220,154,3,63,False,8,car,0 days 01:02:01.360000,0 days 01:19:29.534000
2024-03-22 02:34:30.597,10234,160,3,69,False,8,car,0 days 01:02:01.640000,0 days 01:19:29.814000
2024-03-22 02:34:30.797,9747,165,4,67,False,8,car,0 days 01:02:01.840000,0 days 01:19:30.014000
2024-03-22 02:34:30.957,10123,167,4,67,False,8,car,0 days 01:02:02,0 days 01:19:30.174000
2024-03-22 02:34:31.157,10348,170,4,67,False,8,car,0 days 01:02:02.200000,0 days 01:19:30.374000
2024-03-22 02:34:31.477,10461,174,4,61,False,8,car,0 days 01:02:02.520000,0 days 01:19:30.694000
2024-03-22 02:34:31.638,10461,176,4,50,False,8,car,0 days 01:02:02.681000,0 days 01:19:30.855000
2024-03-22 02:34:31.878,10295,173,4,0,False,8,car,0 days 01:02:02.921000,0 days 01:19:31.095000
2024-03-22 02:34:32.158,10165,170,4,0,False,8,car,0 days 01:02:03.201000,0 days 01:19:31.375000
2024-03-22 02:34:32.438,9814,166,4,0,False,8,car,0 days 01:02:03.481000,0 days 01:19:31.655000
2024-03-22 02:34:32.678,9719,163,4,3,False,8,car,0 days 01:02:03.721000,0 days 01:19:31.895000
2024-03-22 02:34:32.918,9476,160,4,12,False,8,car,0 days 01:02:03.961000,0 days 01:19:32.135000
2024-03-22 02:34:33.318,9557,156,4,34,False,8,car,0 days 01:02:04.361000,0 days 01:19:32.535000
2024-03-22 02:34:33.558,9378,156,4,37,False,8,car,0 days 01:02:04.601000,0 days 01:19:32.775000
2024-03-22 02:34:33.718,9615,155,4,41,False,8,car,0 days 01:02:04.761000,0 days 01:19:32.935000
2024-03-22 02:34:33.998,9549,156,4,47,False,8,car,0 days 01:02:05.041000,0 days 01:19:33.215000
2024-03-22 02:34:34.278,9688,157,4,52,False,8,car,0 days 01:02:05.321000,0 days 01:19:33.495000
2024-03-22 02:34:34.438,9484,159,4,55,False,8,car,0 days 01:02:05.481000,0 days 01:19:33.655000
2024-03-22 02:34:34.678,9900,160,4,55,False,8,car,0 days 01:02:05.721000,0 days 01:19:33.895000
2024-03-22 02:34:34.878,10067,163,4,56,False,8,car,0 days 01:02:05.921000,0 days 01:19:34.095000
2024-03-22 02:34:35.037,10184,165,4,56,False,8,car,0 days 01:02:06.080000,0 days 01:19:34.254000
2024-03-22 02:34:35.317,10066,168,4,56,False,8,car,0 days 01:02:06.360000,0 days 01:19:34.534000
2024-03-22 02:34:35.477,10320,169,4,46,False,8,car,0 days 01:02:06.520000,0 days 01:19:34.694000
2024-03-22 02:34:35.677,9571,170,4,27,False,8,car,0 days 01:02:06.720000,0 days 01:19:34.894000
2024-03-22 02:34:35.877,9941,168,4,0,False,8,car,0 days 01:02:06.920000,0 days 01:19:35.094000
2024-03-22 02:34:36.157,9694,164,4,0,False,8,car,0 days 01:02:07.200000,0 days 01:19:35.374000
2024-03-22 02:34:36.317,9316,163,4,0,False,8,car,0 days 01:02:07.360000,0 days 01:19:35.534000
2024-03-22 02:34:36.557,9273,160,4,0,False,8,car,0 days 01:02:07.600000,0 days 01:19:35.774000
2024-03-22 02:34:36.717,9297,158,4,0,False,8,car,0 days 01:02:07.760000,0 days 01:19:35.934000
2024-03-22 02:34:36.997,9163,155,4,0,False,8,car,0 days 01:02:08.040000,0 days 01:19:36.214000
2024-03-22 02:34:37.197,8659,153,4,0,True,8,car,0 days 01:02:08.240000,0 days 01:19:36.414000
2024-03-22 02:34:37.477,7866,139,4,0,True,8,car,0 days 01:02:08.520000,0 days 01:19:36.694000
2024-03-22 02:34:37.877,8532,125,3,0,True,8,car,0 days 01:02:08.920000,0 days 01:19:37.094000
2024-03-22 02:34:38.198,8952,102,3,0,True,8,car,0 days 01:02:09.241000,0 days 01:19:37.415000
2024-03-22 02:34:38.358,8239,102,2,0,True,8,car,0 days 01:02:09.401000,0 days 01:19:37.575000
2024-03-22 02:34:38.718,7141,84,2,0,True,8,car,0 days 01:02:09.761000,0 days 01:19:37.935000
2024-03-22 02:34:38.878,6931,82,2,0,False,8,car,0 days 01:02:09.921000,0 days 01:19:38.095000
2024-03-22 02:34:39.278,6685,78,2,0,False,8,car,0 days 01:02:10.321000,0 days 01:19:38.495000
2024-03-22 02:34:39.518,6500,75,2,0,False,8,car,0 days 01:02:10.561000,0 days 01:19:38.735000
2024-03-22 02:34:39.838,6108,72,2,0,False,8,car,0 days 01:02:10.881000,0 days 01:19:39.055000
2024-03-22 02:34:40.078,6182,70,2,16,False,8,car,0 days 01:02:11.121000,0 days 01:19:39.295000
2024-03-22 02:34:40.558,6840,74,2,27,False,8,car,0 days 01:02:11.601000,0 days 01:19:39.775000
2024-03-22 02:34:40.878,7185,77,2,50,False,8,car,0 days 01:02:11.921000,0 days 01:19:40.095000
2024-03-22 02:34:41.198,8165,87,2,59,False,8,car,0 days 01:02:12.241000,0 days 01:19:40.415000
2024-03-22 02:34:41.518,9226,99,2,69,False,8,car,0 days 01:02:12.561000,0 days 01:19:40.735000
2024-03-22 02:34:41.678,9506,102,2,69,False,8,car,0 days 01:02:12.721000,0 days 01:19:40.895000
2024-03-22 02:34:41.837,10295,110,2,75,False,8,car,0 days 01:02:12.880000,0 days 01:19:41.054000
2024-03-22 02:34:42.037,10672,119,2,77,False,8,car,0 days 01:02:13.080000,0 days 01:19:41.254000
2024-03-22 02:34:42.357,9692,119,2,82,False,8,car,0 days 01:02:13.400000,0 days 01:19:41.574000
2024-03-22 02:34:42.517,10244,139,3,82,False,8,car,0 days 01:02:13.560000,0 days 01:19:41.734000
2024-03-22 02:34:42.717,10584,146,3,82,False,8,car,0 days 01:02:13.760000,0 days 01:19:41.934000
2024-03-22 02:34:42.997,9705,137,3,0,True,8,car,0 days 01:02:14.040000,0 days 01:19:42.214000
2024-03-22 02:34:43.197,9146,130,3,0,True,8,car,0 days 01:02:14.240000,0 days 01:19:42.414000
2024-03-22 02:34:43.437,8957,126,3,0,False,8,car,0 days 01:02:14.480000,0 days 01:19:42.654000
2024-03-22 02:34:43.717,8792,124,3,6,False,8,car,0 days 01:02:14.760000,0 days 01:19:42.934000
2024-03-22 02:34:43.877,8713,122,3,24,False,8,car,0 days 01:02:14.920000,0 days 01:19:43.094000
2024-03-22 02:34:44.237,8799,121,3,43,False,8,car,0 days 01:02:15.280000,0 days 01:19:43.454000
2024-03-22 02:34:44.477,8938,121,3,43,False,8,car,0 days 01:02:15.520000,0 days 01:19:43.694000
2024-03-22 02:34:44.878,9180,124,3,44,False,8,car,0 days 01:02:15.921000,0 days 01:19:44.095000
2024-03-22 02:34:45.278,9523,130,3,54,False,8,car,0 days 01:02:16.321000,0 days 01:19:44.495000
2024-03-22 02:34:45.478,9852,134,3,62,False,8,car,0 days 01:02:16.521000,0 days 01:19:44.695000
2024-03-22 02:34:45.718,10589,138,3,79,False,8,car,0 days 01:02:16.761000,0 days 01:19:44.935000
2024-03-22 02:34:45.918,11166,148,3,83,False,8,car,0 days 01:02:16.961000,0 days 01:19:45.135000
2024-03-22 02:34:46.318,10035,163,3,93,False,8,car,0 days 01:02:17.361000,0 days 01:19:45.535000
2024-03-22 02:34:46.558,10525,171,4,98,False,8,car,0 days 01:02:17.601000,0 days 01:19:45.775000
2024-03-22 02:34:46.918,10359,175,4,0,False,8,car,0 days 01:02:17.961000,0 days 01:19:46.135000
2024-03-22 02:34:47.278,9180,171,4,0,True,8,car,0 days 01:02:18.321000,0 days 01:19:46.495000
2024-03-22 02:34:47.438,8478,152,4,0,True,8,car,0 days 01:02:18.481000,0 days 01:19:46.655000
2024-03-22 02:34:47.718,9009,127,3,0,True,8,car,0 days 01:02:18.761000,0 days 01:19:46.935000
2024-03-22 02:34:47.958,9271,116,3,0,True,8,car,0 days 01:02:19.001000,0 days 01:19:47.175000
2024-03-22 02:34:48.318,8837,94,2,0,True,8,car,0 days 01:02:19.361000,0 days 01:19:47.535000
2024-03-22 02:34:48.637,7189,82,2,0,True,8,car,0 days 01:02:19.680000,0 days 01:19:47.854000
2024-03-22 02:34:48.877,6494,75,2,0,False,8,car,0 days 01:02:19.920000,0 days 01:19:48.094000
2024-03-22 02:34:49.237,6858,72,2,8,False,8,car,0 days 01:02:20.280000,0 days 01:19:48.454000
2024-03-22 02:34:49.477,6351,72,2,6,False,8,car,0 days 01:02:20.520000,0 days 01:19:48.694000
2024-03-22 02:34:49.677,6300,73,2,5,False,8,car,0 days 01:02:20.720000,0 days 01:19:48.894000
2024-03-22 02:34:49.917,5949,73,2,2,False,8,car,0 days 01:02:20.960000,0 days 01:19:49.134000
2024-03-22 02:34:50.157,6120,70,2,0,True,8,car,0 days 01:02:21.200000,0 days 01:19:49.374000
2024-03-22 02:34:50.517,5382,63,2,0,True,8,car,0 days 01:02:21.560000,0 days 01:19:49.734000
2024-03-22 02:34:50.877,4898,57,2,0,False,8,car,0 days 01:02:21.920000,0 days 01:19:50.094000
2024-03-22 02:34:51.077,4685,56,2,0,True,8,car,0 days 01:02:22.120000,0 days 01:19:50.294000
2024-03-22 02:34:51.358,4455,51,2,0,False,8,car,0 days 01:02:22.401000,0 days 01:19:50.575000
2024-03-22 02:34:51.718,4295,49,2,0,False,8,car,0 days 01:02:22.761000,0 days 01:19:50.935000
2024-03-22 02:34:52.158,4089,47,2,0,False,8,car,0 days 01:02:23.201000,0 days 01:19:51.375000
2024-03-22 02:34:52.438,3924,45,2,0,False,8,car,0 days 01:02:23.481000,0 days 01:19:51.655000
Pos_data
Date,Status,X,Y,Z,Source,Time,SessionTime
2024-03-22 01:32:29.229,OnTrack,-1356,-977,0,pos,0 days 00:00:00.272000,0 days 00:17:28.446000
2024-03-22 01:32:29.629,OnTrack,-1414,-921,0,pos,0 days 00:00:00.672000,0 days 00:17:28.846000
2024-03-22 01:32:29.869,OnTrack,-1489,-849,0,pos,0 days 00:00:00.912000,0 days 00:17:29.086000
2024-03-22 01:32:30.249,OnTrack,-1602,-745,0,pos,0 days 00:00:01.292000,0 days 00:17:29.466000
2024-03-22 01:32:30.409,OnTrack,-1634,-718,0,pos,0 days 00:00:01.452000,0 days 00:17:29.626000
2024-03-22 01:32:30.549,OnTrack,-1658,-698,0,pos,0 days 00:00:01.592000,0 days 00:17:29.766000
2024-03-22 01:32:30.789,OnTrack,-1706,-659,0,pos,0 days 00:00:01.832000,0 days 00:17:30.006000
2024-03-22 01:32:30.989,OnTrack,-1746,-628,0,pos,0 days 00:00:02.032000,0 days 00:17:30.206000
2024-03-22 01:32:31.268,OnTrack,-1802,-582,0,pos,0 days 00:00:02.311000,0 days 00:17:30.485000
2024-03-22 01:32:31.568,OnTrack,-1860,-536,0,pos,0 days 00:00:02.611000,0 days 00:17:30.785000
