F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:38:16.891,OnTrack,-9108,-10066,1114,pos,0 days 00:05:51.361000,0 days 00:21:06.824000
2024-05-17 11:38:17.111,OnTrack,-9008,-10050,1114,pos,0 days 00:05:51.581000,0 days 00:21:07.044000
2024-05-17 11:38:17.431,OnTrack,-8878,-10004,1114,pos,0 days 00:05:51.901000,0 days 00:21:07.364000
2024-05-17 11:38:17.671,OnTrack,-8751,-9923,1111,pos,0 days 00:05:52.141000,0 days 00:21:07.604000
2024-05-17 11:38:18.091,OnTrack,-8640,-9804,1107,pos,0 days 00:05:52.561000,0 days 00:21:08.024000
2024-05-17 11:38:18.811,OnTrack,-8463,-9483,1097,pos,0 days 00:05:53.281000,0 days 00:21:08.744000
2024-05-17 11:38:19.171,OnTrack,-8382,-9311,1091,pos,0 days 00:05:53.641000,0 days 00:21:09.104000
2024-05-17 11:38:19.371,OnTrack,-8341,-9208,1088,pos,0 days 00:05:53.841000,0 days 00:21:09.304000
2024-05-17 11:38:19.551,OnTrack,-8309,-9112,1084,pos,0 days 00:05:54.021000,0 days 00:21:09.484000
2024-05-17 11:38:19.751,OnTrack,-8263,-8919,1077,pos,0 days 00:05:54.221000,0 days 00:21:09.684000
2024-05-17 11:38:20.091,OnTrack,-8240,-8713,1066,pos,0 days 00:05:54.561000,0 days 00:21:10.024000
2024-05-17 11:38:20.571,OnTrack,-8244,-8422,1048,pos,0 days 00:05:55.041000,0 days 00:21:10.504000
2024-05-17 11:38:20.871,OnTrack,-8256,-8305,1039,pos,0 days 00:05:55.341000,0 days 00:21:10.804000
2024-05-17 11:38:21.191,OnTrack,-8285,-8095,1019,pos,0 days 00:05:55.661000,0 days 00:21:11.124000
2024-05-17 11:38:21.411,OnTrack,-8311,-7949,1006,pos,0 days 00:05:55.881000,0 days 00:21:11.344000
2024-05-17 11:38:21.631,OnTrack,-8348,-7775,991,pos,0 days 00:05:56.101000,0 days 00:21:11.564000
2024-05-17 11:38:21.991,OnTrack,-8416,-7475,970,pos,0 days 00:05:56.461000,0 days 00:21:11.924000
2024-05-17 11:38:22.370,OnTrack,-8458,-7295,959,pos,0 days 00:05:56.840000,0 days 00:21:12.303000
2024-05-17 11:38:22.530,OnTrack,-8483,-7183,953,pos,0 days 00:05:57,0 days 00:21:12.463000
2024-05-17 11:38:22.890,OnTrack,-8557,-6857,937,pos,0 days 00:05:57.360000,0 days 00:21:12.823000
2024-05-17 11:38:23.190,OnTrack,-8588,-6719,930,pos,0 days 00:05:57.660000,0 days 00:21:13.123000
2024-05-17 11:38:23.491,OnTrack,-8633,-6506,919,pos,0 days 00:05:57.961000,0 days 00:21:13.424000
2024-05-17 11:38:23.651,OnTrack,-8653,-6329,910,pos,0 days 00:05:58.121000,0 days 00:21:13.584000
2024-05-17 11:38:24.031,OnTrack,-8645,-6199,904,pos,0 days 00:05:58.501000,0 days 00:21:13.964000
2024-05-17 11:38:24.211,OnTrack,-8620,-6093,901,pos,0 days 00:05:58.681000,0 days 00:21:14.144000
2024-05-17 11:38:24.391,OnTrack,-8582,-5990,899,pos,0 days 00:05:58.861000,0 days 00:21:14.324000
2024-05-17 11:38:24.631,OnTrack,-8521,-5859,897,pos,0 days 00:05:59.101000,0 days 00:21:14.564000
2024-05-17 11:38:24.851,OnTrack,-8462,-5751,896,pos,0 days 00:05:59.321000,0 days 00:21:14.784000
2024-05-17 11:38:25.011,OnTrack,-8420,-5678,897,pos,0 days 00:05:59.481000,0 days 00:21:14.944000
2024-05-17 11:38:25.191,OnTrack,-8375,-5604,897,pos,0 days 00:05:59.661000,0 days 00:21:15.124000
2024-05-17 11:38:25.591,OnTrack,-8275,-5465,901,pos,0 days 00:06:00.061000,0 days 00:21:15.524000
2024-05-17 11:38:25.611,OnTrack,-8269,-5459,901,pos,0 days 00:06:00.081000,0 days 00:21:15.544000
2024-05-17 11:38:25.891,OnTrack,-8160,-5366,905,pos,0 days 00:06:00.361000,0 days 00:21:15.824000
2024-05-17 11:38:26.311,OnTrack,-8061,-5330,909,pos,0 days 00:06:00.781000,0 days 00:21:16.244000
2024-05-17 11:38:26.591,OnTrack,-7964,-5329,916,pos,0 days 00:06:01.061000,0 days 00:21:16.524000
2024-05-17 11:38:26.791,OnTrack,-7895,-5341,921,pos,0 days 00:06:01.261000,0 days 00:21:16.724000
2024-05-17 11:38:26.991,OnTrack,-7829,-5357,927,pos,0 days 00:06:01.461000,0 days 00:21:16.924000
2024-05-17 11:38:27.191,OnTrack,-7724,-5385,937,pos,0 days 00:06:01.661000,0 days 00:21:17.124000
2024-05-17 11:38:27.491,OnTrack,-7664,-5400,942,pos,0 days 00:06:01.961000,0 days 00:21:17.424000
2024-05-17 11:38:27.731,OnTrack,-7580,-5417,951,pos,0 days 00:06:02.201000,0 days 00:21:17.664000
2024-05-17 11:38:27.911,OnTrack,-7513,-5427,957,pos,0 days 00:06:02.381000,0 days 00:21:17.844000
2024-05-17 11:38:28.171,OnTrack,-7410,-5437,966,pos,0 days 00:06:02.641000,0 days 00:21:18.104000
2024-05-17 11:38:28.451,OnTrack,-7327,-5441,970,pos,0 days 00:06:02.921000,0 days 00:21:18.384000
2024-05-17 11:38:28.591,OnTrack,-7300,-5442,975,pos,0 days 00:06:03.061000,0 days 00:21:18.524000
2024-05-17 11:38:28.811,OnTrack,-7134,-5443,988,pos,0 days 00:06:03.281000,0 days 00:21:18.744000
2024-05-17 11:38:29.270,OnTrack,-6975,-5442,999,pos,0 days 00:06:03.740000,0 days 00:21:19.203000
2024-05-17 11:38:29.450,OnTrack,-6882,-5441,1005,pos,0 days 00:06:03.920000,0 days 00:21:19.383000
2024-05-17 11:38:29.670,OnTrack,-6688,-5439,1016,pos,0 days 00:06:04.140000,0 days 00:21:19.603000
2024-05-17 11:38:30.111,OnTrack,-6508,-5438,1024,pos,0 days 00:06:04.581000,0 days 00:21:20.044000
2024-05-17 11:38:30.311,OnTrack,-6334,-5437,1030,pos,0 days 00:06:04.781000,0 days 00:21:20.244000
2024-05-17 11:38:30.611,OnTrack,-6226,-5436,1033,pos,0 days 00:06:05.081000,0 days 00:21:20.544000
2024-05-17 11:38:30.831,OnTrack,-6092,-5435,1037,pos,0 days 00:06:05.301000,0 days 00:21:20.764000
2024-05-17 11:38:31.151,OnTrack,-5892,-5433,1043,pos,0 days 00:06:05.621000,0 days 00:21:21.084000
2024-05-17 11:38:31.351,OnTrack,-5713,-5432,1047,pos,0 days 00:06:05.821000,0 days 00:21:21.284000
2024-05-17 11:38:31.791,OnTrack,-5476,-5429,1054,pos,0 days 00:06:06.261000,0 days 00:21:21.724000
2024-05-17 11:38:31.951,OnTrack,-5279,-5425,1060,pos,0 days 00:06:06.421000,0 days 00:21:21.884000
2024-05-17 11:38:32.271,OnTrack,-5129,-5418,1065,pos,0 days 00:06:06.741000,0 days 00:21:22.204000
2024-05-17 11:38:32.631,OnTrack,-4867,-5396,1072,pos,0 days 00:06:07.101000,0 days 00:21:22.564000
2024-05-17 11:38:32.751,OnTrack,-4783,-5389,1074,pos,0 days 00:06:07.221000,0 days 00:21:22.684000
2024-05-17 11:38:32.931,OnTrack,-4659,-5378,1077,pos,0 days 00:06:07.401000,0 days 00:21:22.864000
2024-05-17 11:38:33.111,OnTrack,-4536,-5367,1080,pos,0 days 00:06:07.581000,0 days 00:21:23.044000
2024-05-17 11:38:33.311,OnTrack,-4402,-5356,1082,pos,0 days 00:06:07.781000,0 days 00:21:23.244000
2024-05-17 11:38:33.691,OnTrack,-4153,-5335,1084,pos,0 days 00:06:08.161000,0 days 00:21:23.624000
2024-05-17 11:38:33.751,OnTrack,-4115,-5332,1084,pos,0 days 00:06:08.221000,0 days 00:21:23.684000
2024-05-17 11:38:33.991,OnTrack,-3892,-5313,1085,pos,0 days 00:06:08.461000,0 days 00:21:23.924000
2024-05-17 11:38:34.391,OnTrack,-3755,-5302,1087,pos,0 days 00:06:08.861000,0 days 00:21:24.324000
2024-05-17 11:38:34.691,OnTrack,-3564,-5287,1087,pos,0 days 00:06:09.161000,0 days 00:21:24.624000
2024-05-17 11:38:34.971,OnTrack,-3498,-5282,1087,pos,0 days 00:06:09.441000,0 days 00:21:24.904000
2024-05-17 11:38:35.231,OnTrack,-3400,-5276,1089,pos,0 days 00:06:09.701000,0 days 00:21:25.164000
2024-05-17 11:38:35.510,OnTrack,-3307,-5273,1090,pos,0 days 00:06:09.980000,0 days 00:21:25.443000
2024-05-17 11:38:35.590,OnTrack,-3283,-5274,1090,pos,0 days 00:06:10.060000,0 days 00:21:25.523000
2024-05-17 11:38:35.850,OnTrack,-3179,-5296,1092,pos,0 days 00:06:10.320000,0 days 00:21:25.783000
2024-05-17 11:38:36.250,OnTrack,-3120,-5338,1094,pos,0 days 00:06:10.720000,0 days 00:21:26.183000
2024-05-17 11:38:36.470,OnTrack,-3076,-5382,1096,pos,0 days 00:06:10.940000,0 days 00:21:26.403000
2024-05-17 11:38:36.731,OnTrack,-3024,-5438,1096,pos,0 days 00:06:11.201000,0 days 00:21:26.664000
2024-05-17 11:38:36.991,OnTrack,-2972,-5488,1096,pos,0 days 00:06:11.461000,0 days 00:21:26.924000
2024-05-17 11:38:37.211,OnTrack,-2937,-5515,1096,pos,0 days 00:06:11.681000,0 days 00:21:27.144000
2024-05-17 11:38:37.431,OnTrack,-2890,-5540,1096,pos,0 days 00:06:11.901000,0 days 00:21:27.364000
2024-05-17 11:38:37.631,OnTrack,-2845,-5556,1095,pos,0 days 00:06:12.101000,0 days 00:21:27.564000
2024-05-17 11:38:37.971,OnTrack,-2767,-5561,1094,pos,0 days 00:06:12.441000,0 days 00:21:27.904000
2024-05-17 11:38:38.171,OnTrack,-2688,-5546,1092,pos,0 days 00:06:12.641000,0 days 00:21:28.104000
2024-05-17 11:38:38.611,OnTrack,-2608,-5523,1090,pos,0 days 00:06:13.081000,0 days 00:21:28.544000
2024-05-17 11:38:38.831,OnTrack,-2550,-5503,1089,pos,0 days 00:06:13.301000,0 days 00:21:28.764000
2024-05-17 11:38:39.051,OnTrack,-2461,-5468,1087,pos,0 days 00:06:13.521000,0 days 00:21:28.984000
2024-05-17 11:38:39.371,OnTrack,-2395,-5439,1085,pos,0 days 00:06:13.841000,0 days 00:21:29.304000
2024-05-17 11:38:39.631,OnTrack,-2315,-5401,1084,pos,0 days 00:06:14.101000,0 days 00:21:29.564000
2024-05-17 11:38:39.791,OnTrack,-2261,-5373,1082,pos,0 days 00:06:14.261000,0 days 00:21:29.724000
2024-05-17 11:38:40.011,OnTrack,-2182,-5332,1080,pos,0 days 00:06:14.481000,0 days 00:21:29.944000
2024-05-17 11:38:40.211,OnTrack,-2106,-5292,1079,pos,0 days 00:06:14.681000,0 days 00:21:30.144000
2024-05-17 11:38:40.431,OnTrack,-2017,-5245,1077,pos,0 days 00:06:14.901000,0 days 00:21:30.364000
2024-05-17 11:38:40.651,OnTrack,-1925,-5196,1075,pos,0 days 00:06:15.121000,0 days 00:21:30.584000
2024-05-17 11:38:40.771,OnTrack,-1872,-5168,1074,pos,0 days 00:06:15.241000,0 days 00:21:30.704000
2024-05-17 11:38:41.091,OnTrack,-1677,-5068,1070,pos,0 days 00:06:15.561000,0 days 00:21:31.024000
2024-05-17 11:38:41.351,OnTrack,-1598,-5030,1068,pos,0 days 00:06:15.821000,0 days 00:21:31.284000
2024-05-17 11:38:41.711,OnTrack,-1413,-4943,1065,pos,0 days 00:06:16.181000,0 days 00:21:31.644000
2024-05-17 11:38:41.931,OnTrack,-1275,-4881,1063,pos,0 days 00:06:16.401000,0 days 00:21:31.864000
2024-05-17 11:38:42.190,OnTrack,-1156,-4824,1060,pos,0 days 00:06:16.660000,0 days 00:21:32.123000
2024-05-17 11:38:42.390,OnTrack,-1046,-4767,1058,pos,0 days 00:06:16.860000,0 days 00:21:32.323000
2024-05-17 11:38:42.690,OnTrack,-882,-4671,1055,pos,0 days 00:06:17.160000,0 days 00:21:32.623000
2024-05-17 11:38:42.850,OnTrack,-794,-4616,1052,pos,0 days 00:06:17.320000,0 days 00:21:32.783000
2024-05-17 11:38:43.010,OnTrack,-707,-4557,1050,pos,0 days 00:06:17.480000,0 days 00:21:32.943000
2024-05-17 11:38:43.331,OnTrack,-445,-4369,1042,pos,0 days 00:06:17.801000,0 days 00:21:33.264000
2024-05-17 11:38:43.711,OnTrack,-325,-4278,1038,pos,0 days 00:06:18.181000,0 days 00:21:33.644000
2024-05-17 11:38:43.871,OnTrack,-238,-4210,1035,pos,0 days 00:06:18.341000,0 days 00:21:33.804000
2024-05-17 11:38:44.031,OnTrack,-151,-4139,1033,pos,0 days 00:06:18.501000,0 days 00:21:33.964000
2024-05-17 11:38:44.251,OnTrack,-33,-4036,1030,pos,0 days 00:06:18.721000,0 days 00:21:34.184000
2024-05-17 11:38:44.631,OnTrack,172,-3838,1024,pos,0 days 00:06:19.101000,0 days 00:21:34.564000
2024-05-17 11:38:44.831,OnTrack,291,-3712,1021,pos,0 days 00:06:19.301000,0 days 00:21:34.764000
2024-05-17 11:38:45.151,OnTrack,441,-3548,1015,pos,0 days 00:06:19.621000,0 days 00:21:35.084000
2024-05-17 11:38:45.371,OnTrack,610,-3359,1007,pos,0 days 00:06:19.841000,0 days 00:21:35.304000
2024-05-17 11:38:45.791,OnTrack,762,-3191,997,pos,0 days 00:06:20.261000,0 days 00:21:35.724000
2024-05-17 11:38:45.991,OnTrack,864,-3078,990,pos,0 days 00:06:20.461000,0 days 00:21:35.924000
2024-05-17 11:38:46.171,OnTrack,957,-2976,983,pos,0 days 00:06:20.641000,0 days 00:21:36.104000
2024-05-17 11:38:46.331,OnTrack,1040,-2884,976,pos,0 days 00:06:20.801000,0 days 00:21:36.264000
2024-05-17 11:38:46.571,OnTrack,1165,-2746,966,pos,0 days 00:06:21.041000,0 days 00:21:36.504000
2024-05-17 11:38:46.831,OnTrack,1301,-2597,953,pos,0 days 00:06:21.301000,0 days 00:21:36.764000
2024-05-17 11:38:47.051,OnTrack,1421,-2475,942,pos,0 days 00:06:21.521000,0 days 00:21:36.984000
2024-05-17 11:38:47.251,OnTrack,1537,-2370,933,pos,0 days 00:06:21.721000,0 days 00:21:37.184000
2024-05-17 11:38:47.451,OnTrack,1679,-2264,920,pos,0 days 00:06:21.921000,0 days 00:21:37.384000
2024-05-17 11:38:47.691,OnTrack,1840,-2168,908,pos,0 days 00:06:22.161000,0 days 00:21:37.624000
2024-05-17 11:38:47.771,OnTrack,1894,-2142,905,pos,0 days 00:06:22.241000,0 days 00:21:37.704000
2024-05-17 11:38:48.071,OnTrack,2077,-2064,890,pos,0 days 00:06:22.541000,0 days 00:21:38.004000
2024-05-17 11:38:48.331,OnTrack,2286,-1980,874,pos,0 days 00:06:22.801000,0 days 00:21:38.264000
2024-05-17 11:38:48.611,OnTrack,2378,-1942,867,pos,0 days 00:06:23.081000,0 days 00:21:38.544000
2024-05-17 11:38:48.770,OnTrack,2455,-1911,861,pos,0 days 00:06:23.240000,0 days 00:21:38.703000
2024-05-17 11:38:49.070,OnTrack,2587,-1857,850,pos,0 days 00:06:23.540000,0 days 00:21:39.003000
2024-05-17 11:38:49.310,OnTrack,2733,-1798,840,pos,0 days 00:06:23.780000,0 days 00:21:39.243000
2024-05-17 11:38:49.590,OnTrack,2782,-1778,836,pos,0 days 00:06:24.060000,0 days 00:21:39.523000
2024-05-17 11:38:49.831,OnTrack,2865,-1743,831,pos,0 days 00:06:24.301000,0 days 00:21:39.764000
2024-05-17 11:38:50.051,OnTrack,2928,-1714,827,pos,0 days 00:06:24.521000,0 days 00:21:39.984000
2024-05-17 11:38:50.311,OnTrack,2990,-1683,823,pos,0 days 00:06:24.781000,0 days 00:21:40.244000
2024-05-17 11:38:50.591,OnTrack,3064,-1631,818,pos,0 days 00:06:25.061000,0 days 00:21:40.524000
2024-05-17 11:38:50.971,OnTrack,3116,-1578,813,pos,0 days 00:06:25.441000,0 days 00:21:40.904000
2024-05-17 11:38:51.131,OnTrack,3138,-1546,812,pos,0 days 00:06:25.601000,0 days 00:21:41.064000
2024-05-17 11:38:51.411,OnTrack,3177,-1453,808,pos,0 days 00:06:25.881000,0 days 00:21:41.344000
2024-05-17 11:38:51.811,OnTrack,3187,-1393,805,pos,0 days 00:06:26.281000,0 days 00:21:41.744000
2024-05-17 11:38:51.971,OnTrack,3188,-1355,804,pos,0 days 00:06:26.441000,0 days 00:21:41.904000
2024-05-17 11:38:52.171,OnTrack,3181,-1273,801,pos,0 days 00:06:26.641000,0 days 00:21:42.104000
2024-05-17 11:38:52.611,OnTrack,3165,-1198,799,pos,0 days 00:06:27.081000,0 days 00:21:42.544000
2024-05-17 11:38:52.811,OnTrack,3151,-1146,797,pos,0 days 00:06:27.281000,0 days 00:21:42.744000
2024-05-17 11:38:52.931,OnTrack,3141,-1114,797,pos,0 days 00:06:27.401000,0 days 00:21:42.864000
2024-05-17 11:38:53.231,OnTrack,3114,-1030,795,pos,0 days 00:06:27.701000,0 days 00:21:43.164000
2024-05-17 11:38:53.391,OnTrack,3087,-952,794,pos,0 days 00:06:27.861000,0 days 00:21:43.324000
2024-05-17 11:38:53.831,OnTrack,3044,-842,793,pos,0 days 00:06:28.301000,0 days 00:21:43.764000
2024-05-17 11:38:54.071,OnTrack,2993,-736,791,pos,0 days 00:06:28.541000,0 days 00:21:44.004000
2024-05-17 11:38:54.331,OnTrack,2961,-675,791,pos,0 days 00:06:28.801000,0 days 00:21:44.264000
2024-05-17 11:38:54.571,OnTrack,2913,-599,790,pos,0 days 00:06:29.041000,0 days 00:21:44.504000
2024-05-17 11:38:54.811,OnTrack,2859,-531,789,pos,0 days 00:06:29.281000,0 days 00:21:44.744000
2024-05-17 11:38:55.131,OnTrack,2732,-430,788,pos,0 days 00:06:29.601000,0 days 00:21:45.064000
2024-05-17 11:38:55.450,OnTrack,2629,-387,787,pos,0 days 00:06:29.920000,0 days 00:21:45.383000
2024-05-17 11:38:55.930,OnTrack,2514,-364,786,pos,0 days 00:06:30.400000,0 days 00:21:45.863000
2024-05-17 11:38:56.110,OnTrack,2402,-359,786,pos,0 days 00:06:30.580000,0 days 00:21:46.043000
2024-05-17 11:38:56.531,OnTrack,2297,-369,785,pos,0 days 00:06:31.001000,0 days 00:21:46.464000
2024-05-17 11:38:56.751,OnTrack,2218,-386,784,pos,0 days 00:06:31.221000,0 days 00:21:46.684000
2024-05-17 11:38:56.811,OnTrack,2196,-393,784,pos,0 days 00:06:31.281000,0 days 00:21:46.744000
2024-05-17 11:38:57.151,OnTrack,2032,-457,782,pos,0 days 00:06:31.621000,0 days 00:21:47.084000
2024-05-17 11:38:57.491,OnTrack,1947,-497,781,pos,0 days 00:06:31.961000,0 days 00:21:47.424000
2024-05-17 11:38:57.671,OnTrack,1874,-531,781,pos,0 days 00:06:32.141000,0 days 00:21:47.604000
2024-05-17 11:38:57.911,OnTrack,1781,-574,780,pos,0 days 00:06:32.381000,0 days 00:21:47.844000
2024-05-17 11:38:58.171,OnTrack,1667,-625,779,pos,0 days 00:06:32.641000,0 days 00:21:48.104000
2024-05-17 11:38:58.351,OnTrack,1585,-663,778,pos,0 days 00:06:32.821000,0 days 00:21:48.284000
2024-05-17 11:38:58.591,OnTrack,1435,-731,778,pos,0 days 00:06:33.061000,0 days 00:21:48.524000
2024-05-17 11:38:58.971,OnTrack,1294,-794,778,pos,0 days 00:06:33.441000,0 days 00:21:48.904000
2024-05-17 11:38:59.231,OnTrack,1175,-848,778,pos,0 days 00:06:33.701000,0 days 00:21:49.164000
2024-05-17 11:38:59.451,OnTrack,1014,-921,778,pos,0 days 00:06:33.921000,0 days 00:21:49.384000
2024-05-17 11:38:59.751,OnTrack,943,-953,778,pos,0 days 00:06:34.221000,0 days 00:21:49.684000
2024-05-17 11:38:59.951,OnTrack,856,-991,779,pos,0 days 00:06:34.421000,0 days 00:21:49.884000
2024-05-17 11:39:00.191,OnTrack,755,-1034,779,pos,0 days 00:06:34.661000,0 days 00:21:50.124000
2024-05-17 11:39:00.471,OnTrack,640,-1082,779,pos,0 days 00:06:34.941000,0 days 00:21:50.404000
2024-05-17 11:39:00.631,OnTrack,580,-1107,780,pos,0 days 00:06:35.101000,0 days 00:21:50.564000
2024-05-17 11:39:00.791,OnTrack,523,-1131,780,pos,0 days 00:06:35.261000,0 days 00:21:50.724000
2024-05-17 11:39:00.931,OnTrack,474,-1151,780,pos,0 days 00:06:35.401000,0 days 00:21:50.864000
2024-05-17 11:39:01.291,OnTrack,315,-1218,781,pos,0 days 00:06:35.761000,0 days 00:21:51.224000
2024-05-17 11:39:01.571,OnTrack,274,-1236,781,pos,0 days 00:06:36.041000,0 days 00:21:51.504000
2024-05-17 11:39:01.811,OnTrack,205,-1265,781,pos,0 days 00:06:36.281000,0 days 00:21:51.744000
2024-05-17 11:39:02.030,OnTrack,145,-1290,781,pos,0 days 00:06:36.500000,0 days 00:21:51.963000
2024-05-17 11:39:02.270,OnTrack,85,-1316,781,pos,0 days 00:06:36.740000,0 days 00:21:52.203000
2024-05-17 11:39:02.550,OnTrack,0,-1350,781,pos,0 days 00:06:37.020000,0 days 00:21:52.483000
2024-05-17 11:39:02.891,OnTrack,-56,-1373,781,pos,0 days 00:06:37.361000,0 days 00:21:52.824000
2024-05-17 11:39:03.171,OnTrack,-110,-1394,781,pos,0 days 00:06:37.641000,0 days 00:21:53.104000
2024-05-17 11:39:03.331,OnTrack,-141,-1406,781,pos,0 days 00:06:37.801000,0 days 00:21:53.264000
2024-05-17 11:39:03.491,OnTrack,-168,-1416,781,pos,0 days 00:06:37.961000,0 days 00:21:53.424000
2024-05-17 11:39:03.831,OnTrack,-237,-1441,782,pos,0 days 00:06:38.301000,0 days 00:21:53.764000
2024-05-17 11:39:03.991,OnTrack,-582,-1418,782,pos,0 days 00:06:38.461000,0 days 00:21:53.924000
2024-05-17 11:39:04.391,OnTrack,-638,-1426,782,pos,0 days 00:06:38.861000,0 days 00:21:54.324000
2024-05-17 11:39:04.651,OnTrack,-695,-1432,782,pos,0 days 00:06:39.121000,0 days 00:21:54.584000
2024-05-17 11:39:04.831,OnTrack,-734,-1435,782,pos,0 days 00:06:39.301000,0 days 00:21:54.764000
2024-05-17 11:39:05.031,OnTrack,-645,-1427,782,pos,0 days 00:06:39.501000,0 days 00:21:54.964000
2024-05-17 11:39:05.451,OnTrack,-715,-1433,782,pos,0 days 00:06:39.921000,0 days 00:21:55.384000
2024-05-17 11:39:05.711,OnTrack,-772,-1437,782,pos,0 days 00:06:40.181000,0 days 00:21:55.644000
2024-05-17 11:39:05.891,OnTrack,-812,-1438,782,pos,0 days 00:06:40.361000,0 days 00:21:55.824000
2024-05-17 11:39:06.131,OnTrack,-878,-1440,782,pos,0 days 00:06:40.601000,0 days 00:21:56.064000
2024-05-17 11:39:06.451,OnTrack,-935,-1441,782,pos,0 days 00:06:40.921000,0 days 00:21:56.384000
2024-05-17 11:39:06.711,OnTrack,-992,-1443,782,pos,0 days 00:06:41.181000,0 days 00:21:56.644000
2024-05-17 11:39:06.871,OnTrack,-1027,-1444,782,pos,0 days 00:06:41.341000,0 days 00:21:56.804000
2024-05-17 11:39:07.151,OnTrack,-1089,-1445,782,pos,0 days 00:06:41.621000,0 days 00:21:57.084000
2024-05-17 11:39:07.391,OnTrack,-1173,-1447,782,pos,0 days 00:06:41.861000,0 days 00:21:57.324000
2024-05-17 11:39:07.631,OnTrack,-1195,-1448,782,pos,0 days 00:06:42.101000,0 days 00:21:57.564000
2024-05-17 11:39:07.871,OnTrack,-1247,-1449,782,pos,0 days 00:06:42.341000,0 days 00:21:57.804000
2024-05-17 11:39:08.171,OnTrack,-1340,-1451,782,pos,0 days 00:06:42.641000,0 days 00:21:58.104000
2024-05-17 11:39:08.530,OnTrack,-1392,-1453,782,pos,0 days 00:06:43,0 days 00:21:58.463000
2024-05-17 11:39:08.690,OnTrack,-1297,-1450,782,pos,0 days 00:06:43.160000,0 days 00:21:58.623000
2024-05-17 11:39:08.850,OnTrack,-1332,-1451,782,pos,0 days 00:06:43.320000,0 days 00:21:58.783000
2024-05-17 11:39:09.150,OnTrack,-1424,-1453,782,pos,0 days 00:06:43.620000,0 days 00:21:59.083000
2024-05-17 11:39:09.511,OnTrack,-1481,-1455,782,pos,0 days 00:06:43.981000,0 days 00:21:59.444000
2024-05-17 11:39:09.771,OnTrack,-1539,-1456,782,pos,0 days 00:06:44.241000,0 days 00:21:59.704000
2024-05-17 11:39:10.091,OnTrack,-1631,-1459,782,pos,0 days 00:06:44.561000,0 days 00:22:00.024000
2024-05-17 11:39:10.391,OnTrack,-1671,-1460,782,pos,0 days 00:06:44.861000,0 days 00:22:00.324000
2024-05-17 11:39:10.551,OnTrack,-1691,-1460,782,pos,0 days 00:06:45.021000,0 days 00:22:00.484000
2024-05-17 11:39:10.871,OnTrack,-1762,-1462,782,pos,0 days 00:06:45.341000,0 days 00:22:00.804000
2024-05-17 11:39:11.091,OnTrack,-1841,-1464,782,pos,0 days 00:06:45.561000,0 days 00:22:01.024000
2024-05-17 11:39:11.371,OnTrack,-1872,-1465,782,pos,0 days 00:06:45.841000,0 days 00:22:01.304000
2024-05-17 11:39:11.631,OnTrack,-1929,-1466,782,pos,0 days 00:06:46.101000,0 days 00:22:01.564000
2024-05-17 11:39:11.811,OnTrack,-1968,-1467,782,pos,0 days 00:06:46.281000,0 days 00:22:01.744000
2024-05-17 11:39:11.971,OnTrack,-2004,-1468,782,pos,0 days 00:06:46.441000,0 days 00:22:01.904000
2024-05-17 11:39:12.291,OnTrack,-2098,-1470,782,pos,0 days 00:06:46.761000,0 days 00:22:02.224000
2024-05-17 11:39:12.571,OnTrack,-2133,-1471,782,pos,0 days 00:06:47.041000,0 days 00:22:02.504000
2024-05-17 11:39:12.831,OnTrack,-2187,-1472,782,pos,0 days 00:06:47.301000,0 days 00:22:02.764000
2024-05-17 11:39:13.131,OnTrack,-2265,-1474,782,pos,0 days 00:06:47.601000,0 days 00:22:03.064000
2024-05-17 11:39:13.551,OnTrack,-2333,-1476,782,pos,0 days 00:06:48.021000,0 days 00:22:03.484000
2024-05-17 11:39:13.871,OnTrack,-2361,-1477,782,pos,0 days 00:06:48.341000,0 days 00:22:03.804000
2024-05-17 11:39:13.991,OnTrack,-2377,-1477,782,pos,0 days 00:06:48.461000,0 days 00:22:03.924000
2024-05-17 11:39:14.311,OnTrack,-2415,-1478,782,pos,0 days 00:06:48.781000,0 days 00:22:04.244000
2024-05-17 11:39:14.531,OnTrack,-2438,-1479,782,pos,0 days 00:06:49.001000,0 days 00:22:04.464000
2024-05-17 11:39:14.711,OnTrack,-2462,-1479,782,pos,0 days 00:06:49.181000,0 days 00:22:04.644000
2024-05-17 11:39:15.090,OnTrack,-2478,-1480,782,pos,0 days 00:06:49.560000,0 days 00:22:05.023000
2024-05-17 11:39:15.370,OnTrack,-2499,-1480,782,pos,0 days 00:06:49.840000,0 days 00:22:05.303000
2024-05-17 11:39:15.750,OnTrack,-2506,-1480,782,pos,0 days 00:06:50.220000,0 days 00:22:05.683000
2024-05-17 11:39:15.930,OnTrack,-2509,-1480,782,pos,0 days 00:06:50.400000,0 days 00:22:05.863000
2024-05-17 11:39:16.131,OnTrack,-2511,-1480,782,pos,0 days 00:06:50.601000,0 days 00:22:06.064000
2024-05-17 11:39:16.431,OnTrack,-2512,-1480,782,pos,0 days 00:06:50.901000,0 days 00:22:06.364000
2024-05-17 11:39:16.871,OnTrack,-2512,-1480,782,pos,0 days 00:06:51.341000,0 days 00:22:06.804000
