F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:49:53.671,OnTrack,-3665,-1517,780,pos,0 days 00:19:23.617000,0 days 00:32:43.604000
2024-05-17 11:49:53.931,OnTrack,-3665,-1517,780,pos,0 days 00:19:23.877000,0 days 00:32:43.864000
2024-05-17 11:49:54.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:24.297000,0 days 00:32:44.284000
2024-05-17 11:49:54.631,OnTrack,-3665,-1517,780,pos,0 days 00:19:24.577000,0 days 00:32:44.564000
2024-05-17 11:49:54.831,OnTrack,-3665,-1517,780,pos,0 days 00:19:24.777000,0 days 00:32:44.764000
2024-05-17 11:49:55.091,OnTrack,-3665,-1517,780,pos,0 days 00:19:25.037000,0 days 00:32:45.024000
2024-05-17 11:49:55.251,OnTrack,-3665,-1517,780,pos,0 days 00:19:25.197000,0 days 00:32:45.184000
2024-05-17 11:49:55.471,OnTrack,-3665,-1517,780,pos,0 days 00:19:25.417000,0 days 00:32:45.404000
2024-05-17 11:49:55.691,OnTrack,-3665,-1517,780,pos,0 days 00:19:25.637000,0 days 00:32:45.624000
2024-05-17 11:49:55.891,OnTrack,-3665,-1517,780,pos,0 days 00:19:25.837000,0 days 00:32:45.824000
2024-05-17 11:49:56.131,OnTrack,-3665,-1517,780,pos,0 days 00:19:26.077000,0 days 00:32:46.064000
2024-05-17 11:49:56.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:26.297000,0 days 00:32:46.284000
2024-05-17 11:49:56.531,OnTrack,-3665,-1517,780,pos,0 days 00:19:26.477000,0 days 00:32:46.464000
2024-05-17 11:49:56.691,OnTrack,-3665,-1517,780,pos,0 days 00:19:26.637000,0 days 00:32:46.624000
2024-05-17 11:49:57.011,OnTrack,-3665,-1517,780,pos,0 days 00:19:26.957000,0 days 00:32:46.944000
2024-05-17 11:49:57.211,OnTrack,-3665,-1517,780,pos,0 days 00:19:27.157000,0 days 00:32:47.144000
2024-05-17 11:49:57.411,OnTrack,-3665,-1517,780,pos,0 days 00:19:27.357000,0 days 00:32:47.344000
2024-05-17 11:49:57.591,OnTrack,-3665,-1517,780,pos,0 days 00:19:27.537000,0 days 00:32:47.524000
2024-05-17 11:49:57.771,OnTrack,-3665,-1517,780,pos,0 days 00:19:27.717000,0 days 00:32:47.704000
2024-05-17 11:49:58.071,OnTrack,-3665,-1517,780,pos,0 days 00:19:28.017000,0 days 00:32:48.004000
2024-05-17 11:49:58.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:28.297000,0 days 00:32:48.284000
2024-05-17 11:49:58.551,OnTrack,-3665,-1517,780,pos,0 days 00:19:28.497000,0 days 00:32:48.484000
2024-05-17 11:49:58.771,OnTrack,-3665,-1517,780,pos,0 days 00:19:28.717000,0 days 00:32:48.704000
2024-05-17 11:49:58.931,OnTrack,-3665,-1517,780,pos,0 days 00:19:28.877000,0 days 00:32:48.864000
2024-05-17 11:49:59.271,OnTrack,-3665,-1517,780,pos,0 days 00:19:29.217000,0 days 00:32:49.204000
2024-05-17 11:49:59.411,OnTrack,-3665,-1517,780,pos,0 days 00:19:29.357000,0 days 00:32:49.344000
2024-05-17 11:49:59.711,OnTrack,-3665,-1517,780,pos,0 days 00:19:29.657000,0 days 00:32:49.644000
2024-05-17 11:50:00.111,OnTrack,-3665,-1517,780,pos,0 days 00:19:30.057000,0 days 00:32:50.044000
2024-05-17 11:50:00.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:30.297000,0 days 00:32:50.284000
2024-05-17 11:50:00.511,OnTrack,-3665,-1517,780,pos,0 days 00:19:30.457000,0 days 00:32:50.444000
2024-05-17 11:50:00.951,OnTrack,-3665,-1517,780,pos,0 days 00:19:30.897000,0 days 00:32:50.884000
2024-05-17 11:50:01.151,OnTrack,-3665,-1517,780,pos,0 days 00:19:31.097000,0 days 00:32:51.084000
2024-05-17 11:50:01.311,OnTrack,-3665,-1517,780,pos,0 days 00:19:31.257000,0 days 00:32:51.244000
2024-05-17 11:50:01.691,OnTrack,-3665,-1517,780,pos,0 days 00:19:31.637000,0 days 00:32:51.624000
2024-05-17 11:50:01.871,OnTrack,-3665,-1517,780,pos,0 days 00:19:31.817000,0 days 00:32:51.804000
2024-05-17 11:50:02.191,OnTrack,-3665,-1517,780,pos,0 days 00:19:32.137000,0 days 00:32:52.124000
2024-05-17 11:50:02.411,OnTrack,-3665,-1517,780,pos,0 days 00:19:32.357000,0 days 00:32:52.344000
2024-05-17 11:50:02.751,OnTrack,-3665,-1517,780,pos,0 days 00:19:32.697000,0 days 00:32:52.684000
2024-05-17 11:50:02.931,OnTrack,-3665,-1517,780,pos,0 days 00:19:32.877000,0 days 00:32:52.864000
2024-05-17 11:50:03.131,OnTrack,-3665,-1517,780,pos,0 days 00:19:33.077000,0 days 00:32:53.064000
2024-05-17 11:50:03.271,OnTrack,-3665,-1517,780,pos,0 days 00:19:33.217000,0 days 00:32:53.204000
2024-05-17 11:50:03.531,OnTrack,-3665,-1517,780,pos,0 days 00:19:33.477000,0 days 00:32:53.464000
2024-05-17 11:50:03.751,OnTrack,-3665,-1517,780,pos,0 days 00:19:33.697000,0 days 00:32:53.684000
2024-05-17 11:50:03.931,OnTrack,-3665,-1517,780,pos,0 days 00:19:33.877000,0 days 00:32:53.864000
2024-05-17 11:50:04.171,OnTrack,-3665,-1517,780,pos,0 days 00:19:34.117000,0 days 00:32:54.104000
2024-05-17 11:50:04.411,OnTrack,-3665,-1517,780,pos,0 days 00:19:34.357000,0 days 00:32:54.344000
2024-05-17 11:50:04.811,OnTrack,-3665,-1517,780,pos,0 days 00:19:34.757000,0 days 00:32:54.744000
2024-05-17 11:50:04.991,OnTrack,-3665,-1517,780,pos,0 days 00:19:34.937000,0 days 00:32:54.924000
2024-05-17 11:50:05.231,OnTrack,-3665,-1517,780,pos,0 days 00:19:35.177000,0 days 00:32:55.164000
2024-05-17 11:50:05.491,OnTrack,-3665,-1517,780,pos,0 days 00:19:35.437000,0 days 00:32:55.424000
2024-05-17 11:50:05.731,OnTrack,-3665,-1517,780,pos,0 days 00:19:35.677000,0 days 00:32:55.664000
2024-05-17 11:50:06.031,OnTrack,-3665,-1517,780,pos,0 days 00:19:35.977000,0 days 00:32:55.964000
2024-05-17 11:50:06.251,OnTrack,-3665,-1517,780,pos,0 days 00:19:36.197000,0 days 00:32:56.184000
2024-05-17 11:50:06.391,OnTrack,-3665,-1517,780,pos,0 days 00:19:36.337000,0 days 00:32:56.324000
2024-05-17 11:50:06.631,OnTrack,-3665,-1517,780,pos,0 days 00:19:36.577000,0 days 00:32:56.564000
2024-05-17 11:50:06.951,OnTrack,-3665,-1517,780,pos,0 days 00:19:36.897000,0 days 00:32:56.884000
2024-05-17 11:50:07.292,OnTrack,-3665,-1517,780,pos,0 days 00:19:37.238000,0 days 00:32:57.225000
2024-05-17 11:50:07.431,OnTrack,-3665,-1517,780,pos,0 days 00:19:37.377000,0 days 00:32:57.364000
2024-05-17 11:50:07.691,OnTrack,-3665,-1517,780,pos,0 days 00:19:37.637000,0 days 00:32:57.624000
2024-05-17 11:50:07.891,OnTrack,-3665,-1517,780,pos,0 days 00:19:37.837000,0 days 00:32:57.824000
2024-05-17 11:50:08.131,OnTrack,-3665,-1517,780,pos,0 days 00:19:38.077000,0 days 00:32:58.064000
2024-05-17 11:50:08.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:38.297000,0 days 00:32:58.284000
2024-05-17 11:50:08.531,OnTrack,-3665,-1517,780,pos,0 days 00:19:38.477000,0 days 00:32:58.464000
2024-05-17 11:50:08.831,OnTrack,-3665,-1517,780,pos,0 days 00:19:38.777000,0 days 00:32:58.764000
2024-05-17 11:50:09.071,OnTrack,-3665,-1517,780,pos,0 days 00:19:39.017000,0 days 00:32:59.004000
2024-05-17 11:50:09.211,OnTrack,-3665,-1517,780,pos,0 days 00:19:39.157000,0 days 00:32:59.144000
2024-05-17 11:50:09.431,OnTrack,-3665,-1517,780,pos,0 days 00:19:39.377000,0 days 00:32:59.364000
2024-05-17 11:50:09.731,OnTrack,-3665,-1517,780,pos,0 days 00:19:39.677000,0 days 00:32:59.664000
2024-05-17 11:50:09.931,OnTrack,-3665,-1517,780,pos,0 days 00:19:39.877000,0 days 00:32:59.864000
2024-05-17 11:50:10.331,OnTrack,-3665,-1517,780,pos,0 days 00:19:40.277000,0 days 00:33:00.264000
2024-05-17 11:50:10.671,OnTrack,-3665,-1517,780,pos,0 days 00:19:40.617000,0 days 00:33:00.604000
2024-05-17 11:50:10.951,OnTrack,-3665,-1517,780,pos,0 days 00:19:40.897000,0 days 00:33:00.884000
2024-05-17 11:50:11.311,OnTrack,-3665,-1517,780,pos,0 days 00:19:41.257000,0 days 00:33:01.244000
2024-05-17 11:50:11.531,OnTrack,-3665,-1517,780,pos,0 days 00:19:41.477000,0 days 00:33:01.464000
2024-05-17 11:50:11.691,OnTrack,-3665,-1517,780,pos,0 days 00:19:41.637000,0 days 00:33:01.624000
2024-05-17 11:50:12.011,OnTrack,-3665,-1517,780,pos,0 days 00:19:41.957000,0 days 00:33:01.944000
2024-05-17 11:50:12.251,OnTrack,-3665,-1517,780,pos,0 days 00:19:42.197000,0 days 00:33:02.184000
2024-05-17 11:50:12.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:42.297000,0 days 00:33:02.284000
2024-05-17 11:50:12.671,OnTrack,-3665,-1517,780,pos,0 days 00:19:42.617000,0 days 00:33:02.604000
2024-05-17 11:50:12.871,OnTrack,-3665,-1517,780,pos,0 days 00:19:42.817000,0 days 00:33:02.804000
2024-05-17 11:50:13.051,OnTrack,-3665,-1517,780,pos,0 days 00:19:42.997000,0 days 00:33:02.984000
2024-05-17 11:50:13.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:43.297000,0 days 00:33:03.284000
2024-05-17 11:50:13.591,OnTrack,-3665,-1517,780,pos,0 days 00:19:43.537000,0 days 00:33:03.524000
2024-05-17 11:50:13.852,OnTrack,-3665,-1517,780,pos,0 days 00:19:43.798000,0 days 00:33:03.785000
2024-05-17 11:50:14.151,OnTrack,-3665,-1517,780,pos,0 days 00:19:44.097000,0 days 00:33:04.084000
2024-05-17 11:50:14.351,OnTrack,-3665,-1517,780,pos,0 days 00:19:44.297000,0 days 00:33:04.284000
2024-05-17 11:50:14.631,OnTrack,-3665,-1517,780,pos,0 days 00:19:44.577000,0 days 00:33:04.564000
2024-05-17 11:50:14.971,OnTrack,-3665,-1517,780,pos,0 days 00:19:44.917000,0 days 00:33:04.904000
2024-05-17 11:50:15.171,OnTrack,-3665,-1517,780,pos,0 days 00:19:45.117000,0 days 00:33:05.104000
2024-05-17 11:50:15.371,OnTrack,-3665,-1517,780,pos,0 days 00:19:45.317000,0 days 00:33:05.304000
2024-05-17 11:50:15.631,OnTrack,-3665,-1517,780,pos,0 days 00:19:45.577000,0 days 00:33:05.564000
2024-05-17 11:50:15.791,OnTrack,-3665,-1517,780,pos,0 days 00:19:45.737000,0 days 00:33:05.724000
2024-05-17 11:50:15.991,OnTrack,-3665,-1517,780,pos,0 days 00:19:45.937000,0 days 00:33:05.924000
2024-05-17 11:50:16.271,OnTrack,-3665,-1517,780,pos,0 days 00:19:46.217000,0 days 00:33:06.204000
2024-05-17 11:50:16.571,OnTrack,-3665,-1517,780,pos,0 days 00:19:46.517000,0 days 00:33:06.504000
2024-05-17 11:50:16.831,OnTrack,-3665,-1517,780,pos,0 days 00:19:46.777000,0 days 00:33:06.764000
2024-05-17 11:50:17.191,OnTrack,-3665,-1517,780,pos,0 days 00:19:47.137000,0 days 00:33:07.124000
2024-05-17 11:50:17.591,OnTrack,-3665,-1517,780,pos,0 days 00:19:47.537000,0 days 00:33:07.524000
2024-05-17 11:50:17.891,OnTrack,-3665,-1517,780,pos,0 days 00:19:47.837000,0 days 00:33:07.824000
2024-05-17 11:50:18.071,OnTrack,-3665,-1517,780,pos,0 days 00:19:48.017000,0 days 00:33:08.004000
2024-05-17 11:50:18.331,OnTrack,-3666,-1517,780,pos,0 days 00:19:48.277000,0 days 00:33:08.264000
2024-05-17 11:50:18.511,OnTrack,-3666,-1517,780,pos,0 days 00:19:48.457000,0 days 00:33:08.444000
2024-05-17 11:50:18.911,OnTrack,-3666,-1517,780,pos,0 days 00:19:48.857000,0 days 00:33:08.844000
2024-05-17 11:50:19.371,OnTrack,-3666,-1517,780,pos,0 days 00:19:49.317000,0 days 00:33:09.304000
2024-05-17 11:50:19.531,OnTrack,-3666,-1517,780,pos,0 days 00:19:49.477000,0 days 00:33:09.464000
2024-05-17 11:50:19.831,OnTrack,-3666,-1517,780,pos,0 days 00:19:49.777000,0 days 00:33:09.764000
2024-05-17 11:50:20.051,OnTrack,-3666,-1517,780,pos,0 days 00:19:49.997000,0 days 00:33:09.984000
2024-05-17 11:50:20.352,OnTrack,-3666,-1517,780,pos,0 days 00:19:50.298000,0 days 00:33:10.285000
2024-05-17 11:50:20.551,OnTrack,-3666,-1517,780,pos,0 days 00:19:50.497000,0 days 00:33:10.484000
2024-05-17 11:50:20.831,OnTrack,-3666,-1517,780,pos,0 days 00:19:50.777000,0 days 00:33:10.764000
2024-05-17 11:50:21.091,OnTrack,-3666,-1517,780,pos,0 days 00:19:51.037000,0 days 00:33:11.024000
2024-05-17 11:50:21.331,OnTrack,-3666,-1517,780,pos,0 days 00:19:51.277000,0 days 00:33:11.264000
2024-05-17 11:50:21.511,OnTrack,-3666,-1517,780,pos,0 days 00:19:51.457000,0 days 00:33:11.444000
2024-05-17 11:50:21.771,OnTrack,-3666,-1517,780,pos,0 days 00:19:51.717000,0 days 00:33:11.704000
2024-05-17 11:50:21.991,OnTrack,-3666,-1517,780,pos,0 days 00:19:51.937000,0 days 00:33:11.924000
2024-05-17 11:50:22.311,OnTrack,-3666,-1517,780,pos,0 days 00:19:52.257000,0 days 00:33:12.244000
2024-05-17 11:50:22.591,OnTrack,-3666,-1517,780,pos,0 days 00:19:52.537000,0 days 00:33:12.524000
2024-05-17 11:50:22.911,OnTrack,-3666,-1517,780,pos,0 days 00:19:52.857000,0 days 00:33:12.844000
2024-05-17 11:50:23.111,OnTrack,-3666,-1517,780,pos,0 days 00:19:53.057000,0 days 00:33:13.044000
2024-05-17 11:50:23.271,OnTrack,-3666,-1517,780,pos,0 days 00:19:53.217000,0 days 00:33:13.204000
2024-05-17 11:50:23.411,OnTrack,-3666,-1517,780,pos,0 days 00:19:53.357000,0 days 00:33:13.344000
2024-05-17 11:50:23.751,OnTrack,-3666,-1517,780,pos,0 days 00:19:53.697000,0 days 00:33:13.684000
2024-05-17 11:50:23.911,OnTrack,-3666,-1517,780,pos,0 days 00:19:53.857000,0 days 00:33:13.844000
2024-05-17 11:50:24.091,OnTrack,-3666,-1517,780,pos,0 days 00:19:54.037000,0 days 00:33:14.024000
2024-05-17 11:50:24.371,OnTrack,-3666,-1517,780,pos,0 days 00:19:54.317000,0 days 00:33:14.304000
2024-05-17 11:50:24.571,OnTrack,-3666,-1517,780,pos,0 days 00:19:54.517000,0 days 00:33:14.504000
2024-05-17 11:50:24.731,OnTrack,-3666,-1517,780,pos,0 days 00:19:54.677000,0 days 00:33:14.664000
2024-05-17 11:50:24.991,OnTrack,-3666,-1517,780,pos,0 days 00:19:54.937000,0 days 00:33:14.924000
2024-05-17 11:50:25.371,OnTrack,-3666,-1517,780,pos,0 days 00:19:55.317000,0 days 00:33:15.304000
2024-05-17 11:50:25.591,OnTrack,-3666,-1517,780,pos,0 days 00:19:55.537000,0 days 00:33:15.524000
2024-05-17 11:50:25.771,OnTrack,-3666,-1517,780,pos,0 days 00:19:55.717000,0 days 00:33:15.704000
2024-05-17 11:50:26.111,OnTrack,-3666,-1517,780,pos,0 days 00:19:56.057000,0 days 00:33:16.044000
2024-05-17 11:50:26.371,OnTrack,-3666,-1517,780,pos,0 days 00:19:56.317000,0 days 00:33:16.304000
2024-05-17 11:50:26.491,OnTrack,-3666,-1517,780,pos,0 days 00:19:56.437000,0 days 00:33:16.424000
2024-05-17 11:50:26.932,OnTrack,-3666,-1517,780,pos,0 days 00:19:56.878000,0 days 00:33:16.865000
2024-05-17 11:50:27.191,OnTrack,-3666,-1517,780,pos,0 days 00:19:57.137000,0 days 00:33:17.124000
2024-05-17 11:50:27.491,OnTrack,-3666,-1517,780,pos,0 days 00:19:57.437000,0 days 00:33:17.424000
2024-05-17 11:50:27.751,OnTrack,-3666,-1517,780,pos,0 days 00:19:57.697000,0 days 00:33:17.684000
2024-05-17 11:50:27.971,OnTrack,-3666,-1517,780,pos,0 days 00:19:57.917000,0 days 00:33:17.904000
2024-05-17 11:50:28.131,OnTrack,-3666,-1517,780,pos,0 days 00:19:58.077000,0 days 00:33:18.064000
2024-05-17 11:50:28.631,OnTrack,-3666,-1517,780,pos,0 days 00:19:58.577000,0 days 00:33:18.564000
2024-05-17 11:50:28.951,OnTrack,-3666,-1517,780,pos,0 days 00:19:58.897000,0 days 00:33:18.884000
2024-05-17 11:50:29.131,OnTrack,-3666,-1517,780,pos,0 days 00:19:59.077000,0 days 00:33:19.064000
2024-05-17 11:50:29.591,OnTrack,-3666,-1517,780,pos,0 days 00:19:59.537000,0 days 00:33:19.524000
2024-05-17 11:50:29.911,OnTrack,-3666,-1517,780,pos,0 days 00:19:59.857000,0 days 00:33:19.844000
2024-05-17 11:50:30.151,OnTrack,-3666,-1517,780,pos,0 days 00:20:00.097000,0 days 00:33:20.084000
2024-05-17 11:50:30.331,OnTrack,-3666,-1517,780,pos,0 days 00:20:00.277000,0 days 00:33:20.264000
2024-05-17 11:50:30.651,OnTrack,-3666,-1517,780,pos,0 days 00:20:00.597000,0 days 00:33:20.584000
2024-05-17 11:50:31.011,OnTrack,-3666,-1517,780,pos,0 days 00:20:00.957000,0 days 00:33:20.944000
2024-05-17 11:50:31.211,OnTrack,-3666,-1517,780,pos,0 days 00:20:01.157000,0 days 00:33:21.144000
2024-05-17 11:50:31.471,OnTrack,-3666,-1517,780,pos,0 days 00:20:01.417000,0 days 00:33:21.404000
2024-05-17 11:50:31.531,OnTrack,-3666,-1517,780,pos,0 days 00:20:01.477000,0 days 00:33:21.464000
2024-05-17 11:50:31.731,OnTrack,-3666,-1517,780,pos,0 days 00:20:01.677000,0 days 00:33:21.664000
2024-05-17 11:50:31.971,OnTrack,-3666,-1517,780,pos,0 days 00:20:01.917000,0 days 00:33:21.904000
2024-05-17 11:50:32.251,OnTrack,-3666,-1517,780,pos,0 days 00:20:02.197000,0 days 00:33:22.184000
2024-05-17 11:50:32.511,OnTrack,-3666,-1517,780,pos,0 days 00:20:02.457000,0 days 00:33:22.444000
2024-05-17 11:50:32.731,OnTrack,-3666,-1517,780,pos,0 days 00:20:02.677000,0 days 00:33:22.664000
2024-05-17 11:50:33.051,OnTrack,-3666,-1517,780,pos,0 days 00:20:02.997000,0 days 00:33:22.984000
2024-05-17 11:50:33.331,OnTrack,-3666,-1517,780,pos,0 days 00:20:03.277000,0 days 00:33:23.264000
2024-05-17 11:50:33.512,OnTrack,-3666,-1517,780,pos,0 days 00:20:03.458000,0 days 00:33:23.445000
2024-05-17 11:50:33.731,OnTrack,-3666,-1517,780,pos,0 days 00:20:03.677000,0 days 00:33:23.664000
2024-05-17 11:50:34.151,OnTrack,-3666,-1517,780,pos,0 days 00:20:04.097000,0 days 00:33:24.084000
2024-05-17 11:50:34.331,OnTrack,-3666,-1517,780,pos,0 days 00:20:04.277000,0 days 00:33:24.264000
2024-05-17 11:50:34.671,OnTrack,-3666,-1517,780,pos,0 days 00:20:04.617000,0 days 00:33:24.604000
2024-05-17 11:50:34.871,OnTrack,-3666,-1517,780,pos,0 days 00:20:04.817000,0 days 00:33:24.804000
2024-05-17 11:50:35.271,OnTrack,-3666,-1517,780,pos,0 days 00:20:05.217000,0 days 00:33:25.204000
2024-05-17 11:50:35.471,OnTrack,-3666,-1517,780,pos,0 days 00:20:05.417000,0 days 00:33:25.404000
2024-05-17 11:50:35.751,OnTrack,-3666,-1517,780,pos,0 days 00:20:05.697000,0 days 00:33:25.684000
2024-05-17 11:50:36.051,OnTrack,-3666,-1517,780,pos,0 days 00:20:05.997000,0 days 00:33:25.984000
2024-05-17 11:50:36.371,OnTrack,-3666,-1517,780,pos,0 days 00:20:06.317000,0 days 00:33:26.304000
2024-05-17 11:50:36.551,OnTrack,-3666,-1517,780,pos,0 days 00:20:06.497000,0 days 00:33:26.484000
2024-05-17 11:50:36.671,OnTrack,-3666,-1517,780,pos,0 days 00:20:06.617000,0 days 00:33:26.604000
2024-05-17 11:50:36.851,OnTrack,-3666,-1517,780,pos,0 days 00:20:06.797000,0 days 00:33:26.784000
2024-05-17 11:50:37.091,OnTrack,-3666,-1517,780,pos,0 days 00:20:07.037000,0 days 00:33:27.024000
2024-05-17 11:50:37.251,OnTrack,-3666,-1517,780,pos,0 days 00:20:07.197000,0 days 00:33:27.184000
2024-05-17 11:50:37.471,OnTrack,-3666,-1517,780,pos,0 days 00:20:07.417000,0 days 00:33:27.404000
2024-05-17 11:50:37.671,OnTrack,-3666,-1517,780,pos,0 days 00:20:07.617000,0 days 00:33:27.604000
2024-05-17 11:50:37.951,OnTrack,-3666,-1517,780,pos,0 days 00:20:07.897000,0 days 00:33:27.884000
2024-05-17 11:50:38.171,OnTrack,-3666,-1517,780,pos,0 days 00:20:08.117000,0 days 00:33:28.104000
2024-05-17 11:50:38.431,OnTrack,-3666,-1517,780,pos,0 days 00:20:08.377000,0 days 00:33:28.364000
2024-05-17 11:50:38.631,OnTrack,-3666,-1517,780,pos,0 days 00:20:08.577000,0 days 00:33:28.564000
2024-05-17 11:50:38.691,OnTrack,-3666,-1517,780,pos,0 days 00:20:08.637000,0 days 00:33:28.624000
2024-05-17 11:50:39.031,OnTrack,-3666,-1517,780,pos,0 days 00:20:08.977000,0 days 00:33:28.964000
2024-05-17 11:50:39.311,OnTrack,-3666,-1517,780,pos,0 days 00:20:09.257000,0 days 00:33:29.244000
2024-05-17 11:50:39.551,OnTrack,-3666,-1517,780,pos,0 days 00:20:09.497000,0 days 00:33:29.484000
2024-05-17 11:50:39.751,OnTrack,-3666,-1517,780,pos,0 days 00:20:09.697000,0 days 00:33:29.684000
2024-05-17 11:50:40.072,OnTrack,-3666,-1517,780,pos,0 days 00:20:10.018000,0 days 00:33:30.005000
2024-05-17 11:50:40.272,OnTrack,-3666,-1517,780,pos,0 days 00:20:10.218000,0 days 00:33:30.205000
2024-05-17 11:50:40.511,OnTrack,-3666,-1517,780,pos,0 days 00:20:10.457000,0 days 00:33:30.444000
2024-05-17 11:50:40.911,OnTrack,-3666,-1517,780,pos,0 days 00:20:10.857000,0 days 00:33:30.844000
2024-05-17 11:50:41.251,OnTrack,-3666,-1517,780,pos,0 days 00:20:11.197000,0 days 00:33:31.184000
2024-05-17 11:50:41.491,OnTrack,-3666,-1517,780,pos,0 days 00:20:11.437000,0 days 00:33:31.424000
2024-05-17 11:50:41.651,OnTrack,-3666,-1517,780,pos,0 days 00:20:11.597000,0 days 00:33:31.584000
2024-05-17 11:50:41.891,OnTrack,-3666,-1517,780,pos,0 days 00:20:11.837000,0 days 00:33:31.824000
2024-05-17 11:50:42.071,OnTrack,-3666,-1517,780,pos,0 days 00:20:12.017000,0 days 00:33:32.004000
2024-05-17 11:50:42.231,OnTrack,-3666,-1517,780,pos,0 days 00:20:12.177000,0 days 00:33:32.164000
2024-05-17 11:50:42.511,OnTrack,-3666,-1517,780,pos,0 days 00:20:12.457000,0 days 00:33:32.444000
2024-05-17 11:50:42.691,OnTrack,-3666,-1517,780,pos,0 days 00:20:12.637000,0 days 00:33:32.624000
2024-05-17 11:50:42.911,OnTrack,-3666,-1517,780,pos,0 days 00:20:12.857000,0 days 00:33:32.844000
2024-05-17 11:50:43.171,OnTrack,-3666,-1517,780,pos,0 days 00:20:13.117000,0 days 00:33:33.104000
2024-05-17 11:50:43.611,OnTrack,-3666,-1517,780,pos,0 days 00:20:13.557000,0 days 00:33:33.544000
2024-05-17 11:50:43.631,OnTrack,-3666,-1517,780,pos,0 days 00:20:13.577000,0 days 00:33:33.564000
2024-05-17 11:50:44.011,OnTrack,-3666,-1517,780,pos,0 days 00:20:13.957000,0 days 00:33:33.944000
2024-05-17 11:50:44.391,OnTrack,-3666,-1517,780,pos,0 days 00:20:14.337000,0 days 00:33:34.324000
2024-05-17 11:50:44.551,OnTrack,-3666,-1517,780,pos,0 days 00:20:14.497000,0 days 00:33:34.484000
2024-05-17 11:50:44.751,OnTrack,-3666,-1517,780,pos,0 days 00:20:14.697000,0 days 00:33:34.684000
2024-05-17 11:50:44.971,OnTrack,-3667,-1517,780,pos,0 days 00:20:14.917000,0 days 00:33:34.904000
2024-05-17 11:50:45.151,OnTrack,-3668,-1517,780,pos,0 days 00:20:15.097000,0 days 00:33:35.084000
2024-05-17 11:50:45.411,OnTrack,-3668,-1517,780,pos,0 days 00:20:15.357000,0 days 00:33:35.344000
2024-05-17 11:50:45.591,OnTrack,-3668,-1517,780,pos,0 days 00:20:15.537000,0 days 00:33:35.524000
2024-05-17 11:50:45.811,OnTrack,-3668,-1517,780,pos,0 days 00:20:15.757000,0 days 00:33:35.744000
2024-05-17 11:50:46.031,OnTrack,-3668,-1517,780,pos,0 days 00:20:15.977000,0 days 00:33:35.964000
2024-05-17 11:50:46.291,OnTrack,-3668,-1517,780,pos,0 days 00:20:16.237000,0 days 00:33:36.224000
2024-05-17 11:50:46.692,OnTrack,-3668,-1517,780,pos,0 days 00:20:16.638000,0 days 00:33:36.625000
2024-05-17 11:50:46.772,OnTrack,-3668,-1517,780,pos,0 days 00:20:16.718000,0 days 00:33:36.705000
2024-05-17 11:50:47.031,OnTrack,-3668,-1517,780,pos,0 days 00:20:16.977000,0 days 00:33:36.964000
2024-05-17 11:50:47.451,OnTrack,-3668,-1517,780,pos,0 days 00:20:17.397000,0 days 00:33:37.384000
2024-05-17 11:50:47.731,OnTrack,-3668,-1517,780,pos,0 days 00:20:17.677000,0 days 00:33:37.664000
2024-05-17 11:50:47.851,OnTrack,-3668,-1517,780,pos,0 days 00:20:17.797000,0 days 00:33:37.784000
2024-05-17 11:50:48.171,OnTrack,-3668,-1517,780,pos,0 days 00:20:18.117000,0 days 00:33:38.104000
2024-05-17 11:50:48.451,OnTrack,-3668,-1517,780,pos,0 days 00:20:18.397000,0 days 00:33:38.384000
2024-05-17 11:50:48.771,OnTrack,-3668,-1517,780,pos,0 days 00:20:18.717000,0 days 00:33:38.704000
2024-05-17 11:50:48.911,OnTrack,-3668,-1517,780,pos,0 days 00:20:18.857000,0 days 00:33:38.844000
2024-05-17 11:50:49.131,OnTrack,-3668,-1517,780,pos,0 days 00:20:19.077000,0 days 00:33:39.064000
2024-05-17 11:50:49.391,OnTrack,-3668,-1517,780,pos,0 days 00:20:19.337000,0 days 00:33:39.324000
2024-05-17 11:50:49.671,OnTrack,-3668,-1517,780,pos,0 days 00:20:19.617000,0 days 00:33:39.604000
2024-05-17 11:50:49.991,OnTrack,-3668,-1517,780,pos,0 days 00:20:19.937000,0 days 00:33:39.924000
2024-05-17 11:50:50.191,OnTrack,-3668,-1517,780,pos,0 days 00:20:20.137000,0 days 00:33:40.124000
2024-05-17 11:50:50.531,OnTrack,-3668,-1517,780,pos,0 days 00:20:20.477000,0 days 00:33:40.464000
2024-05-17 11:50:50.711,OnTrack,-3668,-1517,780,pos,0 days 00:20:20.657000,0 days 00:33:40.644000
2024-05-17 11:50:50.991,OnTrack,-3668,-1517,780,pos,0 days 00:20:20.937000,0 days 00:33:40.924000
