F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:37:34.811,OnTrack,-12603,-10083,1009,pos,0 days 00:06:44.598000,0 days 00:20:24.744000
2024-05-17 11:37:34.911,OnTrack,-12548,-10075,1011,pos,0 days 00:06:44.698000,0 days 00:20:24.844000
2024-05-17 11:37:35.291,OnTrack,-12337,-10045,1020,pos,0 days 00:06:45.078000,0 days 00:20:25.224000
2024-05-17 11:37:35.451,OnTrack,-12247,-10033,1024,pos,0 days 00:06:45.238000,0 days 00:20:25.384000
2024-05-17 11:37:35.651,OnTrack,-12135,-10017,1030,pos,0 days 00:06:45.438000,0 days 00:20:25.584000
2024-05-17 11:37:35.871,OnTrack,-12012,-10000,1038,pos,0 days 00:06:45.658000,0 days 00:20:25.804000
2024-05-17 11:37:36.131,OnTrack,-11860,-9981,1048,pos,0 days 00:06:45.918000,0 days 00:20:26.064000
2024-05-17 11:37:36.310,OnTrack,-11758,-9969,1055,pos,0 days 00:06:46.097000,0 days 00:20:26.243000
2024-05-17 11:37:36.490,OnTrack,-11661,-9958,1061,pos,0 days 00:06:46.277000,0 days 00:20:26.423000
2024-05-17 11:37:36.650,OnTrack,-11502,-9942,1071,pos,0 days 00:06:46.437000,0 days 00:20:26.583000
2024-05-17 11:37:37.050,OnTrack,-11366,-9931,1080,pos,0 days 00:06:46.837000,0 days 00:20:26.983000
2024-05-17 11:37:37.351,OnTrack,-11152,-9921,1093,pos,0 days 00:06:47.138000,0 days 00:20:27.284000
2024-05-17 11:37:37.771,OnTrack,-10976,-9919,1103,pos,0 days 00:06:47.558000,0 days 00:20:27.704000
2024-05-17 11:37:38.031,OnTrack,-10883,-9919,1108,pos,0 days 00:06:47.818000,0 days 00:20:27.964000
2024-05-17 11:37:38.311,OnTrack,-10758,-9923,1114,pos,0 days 00:06:48.098000,0 days 00:20:28.244000
2024-05-17 11:37:38.571,OnTrack,-10608,-9932,1119,pos,0 days 00:06:48.358000,0 days 00:20:28.504000
2024-05-17 11:37:38.971,OnTrack,-10487,-9942,1122,pos,0 days 00:06:48.758000,0 days 00:20:28.904000
2024-05-17 11:37:39.031,OnTrack,-10463,-9944,1122,pos,0 days 00:06:48.818000,0 days 00:20:28.964000
2024-05-17 11:37:39.391,OnTrack,-10327,-9958,1122,pos,0 days 00:06:49.178000,0 days 00:20:29.324000
2024-05-17 11:37:39.551,OnTrack,-10268,-9965,1122,pos,0 days 00:06:49.338000,0 days 00:20:29.484000
2024-05-17 11:37:39.731,OnTrack,-10203,-9972,1122,pos,0 days 00:06:49.518000,0 days 00:20:29.664000
2024-05-17 11:37:39.991,OnTrack,-10063,-9988,1121,pos,0 days 00:06:49.778000,0 days 00:20:29.924000
2024-05-17 11:37:40.331,OnTrack,-9978,-9998,1120,pos,0 days 00:06:50.118000,0 days 00:20:30.264000
2024-05-17 11:37:40.511,OnTrack,-9906,-10006,1120,pos,0 days 00:06:50.298000,0 days 00:20:30.444000
2024-05-17 11:37:40.831,OnTrack,-9772,-10022,1119,pos,0 days 00:06:50.618000,0 days 00:20:30.764000
2024-05-17 11:37:40.951,OnTrack,-9720,-10028,1118,pos,0 days 00:06:50.738000,0 days 00:20:30.884000
2024-05-17 11:37:41.211,OnTrack,-9607,-10040,1117,pos,0 days 00:06:50.998000,0 days 00:20:31.144000
2024-05-17 11:37:41.491,OnTrack,-9487,-10053,1116,pos,0 days 00:06:51.278000,0 days 00:20:31.424000
2024-05-17 11:37:41.691,OnTrack,-9402,-10061,1115,pos,0 days 00:06:51.478000,0 days 00:20:31.624000
2024-05-17 11:37:41.891,OnTrack,-9318,-10067,1115,pos,0 days 00:06:51.678000,0 days 00:20:31.824000
2024-05-17 11:37:42.071,OnTrack,-9210,-10070,1114,pos,0 days 00:06:51.858000,0 days 00:20:32.004000
2024-05-17 11:37:42.391,OnTrack,-9148,-10069,1114,pos,0 days 00:06:52.178000,0 days 00:20:32.324000
2024-05-17 11:37:42.631,OnTrack,-9054,-10059,1114,pos,0 days 00:06:52.418000,0 days 00:20:32.564000
2024-05-17 11:37:42.890,OnTrack,-8954,-10034,1114,pos,0 days 00:06:52.677000,0 days 00:20:32.823000
2024-05-17 11:37:42.950,OnTrack,-8932,-10026,1114,pos,0 days 00:06:52.737000,0 days 00:20:32.883000
2024-05-17 11:37:43.150,OnTrack,-8860,-9994,1114,pos,0 days 00:06:52.937000,0 days 00:20:33.083000
2024-05-17 11:37:43.370,OnTrack,-8786,-9948,1112,pos,0 days 00:06:53.157000,0 days 00:20:33.303000
2024-05-17 11:37:43.550,OnTrack,-8729,-9903,1110,pos,0 days 00:06:53.337000,0 days 00:20:33.483000
2024-05-17 11:37:43.790,OnTrack,-8663,-9832,1108,pos,0 days 00:06:53.577000,0 days 00:20:33.723000
2024-05-17 11:37:44.011,OnTrack,-8605,-9750,1106,pos,0 days 00:06:53.798000,0 days 00:20:33.944000
2024-05-17 11:37:44.231,OnTrack,-8558,-9668,1103,pos,0 days 00:06:54.018000,0 days 00:20:34.164000
2024-05-17 11:37:44.511,OnTrack,-8506,-9568,1100,pos,0 days 00:06:54.298000,0 days 00:20:34.444000
2024-05-17 11:37:44.731,OnTrack,-8438,-9433,1095,pos,0 days 00:06:54.518000,0 days 00:20:34.664000
2024-05-17 11:37:45.011,OnTrack,-8407,-9366,1093,pos,0 days 00:06:54.798000,0 days 00:20:34.944000
2024-05-17 11:37:45.291,OnTrack,-8332,-9184,1087,pos,0 days 00:06:55.078000,0 days 00:20:35.224000
2024-05-17 11:37:45.651,OnTrack,-8300,-9082,1083,pos,0 days 00:06:55.438000,0 days 00:20:35.584000
2024-05-17 11:37:45.971,OnTrack,-8265,-8927,1077,pos,0 days 00:06:55.758000,0 days 00:20:35.904000
2024-05-17 11:37:46.091,OnTrack,-8256,-8867,1074,pos,0 days 00:06:55.878000,0 days 00:20:36.024000
2024-05-17 11:37:46.251,OnTrack,-8246,-8785,1070,pos,0 days 00:06:56.038000,0 days 00:20:36.184000
2024-05-17 11:37:46.511,OnTrack,-8238,-8650,1063,pos,0 days 00:06:56.298000,0 days 00:20:36.444000
2024-05-17 11:37:46.671,OnTrack,-8238,-8565,1058,pos,0 days 00:06:56.458000,0 days 00:20:36.604000
2024-05-17 11:37:46.951,OnTrack,-8246,-8414,1048,pos,0 days 00:06:56.738000,0 days 00:20:36.884000
2024-05-17 11:37:47.191,OnTrack,-8261,-8264,1036,pos,0 days 00:06:56.978000,0 days 00:20:37.124000
2024-05-17 11:37:47.611,OnTrack,-8290,-8066,1017,pos,0 days 00:06:57.398000,0 days 00:20:37.544000
2024-05-17 11:37:47.791,OnTrack,-8308,-7967,1008,pos,0 days 00:06:57.578000,0 days 00:20:37.724000
2024-05-17 11:37:47.971,OnTrack,-8328,-7867,999,pos,0 days 00:06:57.758000,0 days 00:20:37.904000
2024-05-17 11:37:48.131,OnTrack,-8347,-7778,992,pos,0 days 00:06:57.918000,0 days 00:20:38.064000
2024-05-17 11:37:48.391,OnTrack,-8388,-7601,979,pos,0 days 00:06:58.178000,0 days 00:20:38.324000
2024-05-17 11:37:48.791,OnTrack,-8439,-7377,965,pos,0 days 00:06:58.578000,0 days 00:20:38.724000
2024-05-17 11:37:49.151,OnTrack,-8477,-7211,955,pos,0 days 00:06:58.938000,0 days 00:20:39.084000
2024-05-17 11:37:49.351,OnTrack,-8502,-7101,950,pos,0 days 00:06:59.138000,0 days 00:20:39.284000
2024-05-17 11:37:49.530,OnTrack,-8524,-7004,945,pos,0 days 00:06:59.317000,0 days 00:20:39.463000
2024-05-17 11:37:49.830,OnTrack,-8574,-6785,933,pos,0 days 00:06:59.617000,0 days 00:20:39.763000
2024-05-17 11:37:50.130,OnTrack,-8594,-6693,929,pos,0 days 00:06:59.917000,0 days 00:20:40.063000
2024-05-17 11:37:50.471,OnTrack,-8640,-6458,916,pos,0 days 00:07:00.258000,0 days 00:20:40.404000
2024-05-17 11:37:50.871,OnTrack,-8652,-6346,911,pos,0 days 00:07:00.658000,0 days 00:20:40.804000
2024-05-17 11:37:51.051,OnTrack,-8651,-6265,907,pos,0 days 00:07:00.838000,0 days 00:20:40.984000
2024-05-17 11:37:51.131,OnTrack,-8648,-6237,906,pos,0 days 00:07:00.918000,0 days 00:20:41.064000
2024-05-17 11:37:51.391,OnTrack,-8626,-6120,902,pos,0 days 00:07:01.178000,0 days 00:20:41.324000
2024-05-17 11:37:51.571,OnTrack,-8601,-6040,900,pos,0 days 00:07:01.358000,0 days 00:20:41.504000
2024-05-17 11:37:51.891,OnTrack,-8543,-5906,898,pos,0 days 00:07:01.678000,0 days 00:20:41.824000
2024-05-17 11:37:52.091,OnTrack,-8503,-5828,897,pos,0 days 00:07:01.878000,0 days 00:20:42.024000
2024-05-17 11:37:52.271,OnTrack,-8466,-5760,896,pos,0 days 00:07:02.058000,0 days 00:20:42.204000
2024-05-17 11:37:52.491,OnTrack,-8421,-5681,897,pos,0 days 00:07:02.278000,0 days 00:20:42.424000
2024-05-17 11:37:52.691,OnTrack,-8352,-5568,898,pos,0 days 00:07:02.478000,0 days 00:20:42.624000
2024-05-17 11:37:53.011,OnTrack,-8314,-5515,899,pos,0 days 00:07:02.798000,0 days 00:20:42.944000
2024-05-17 11:37:53.351,OnTrack,-8238,-5426,902,pos,0 days 00:07:03.138000,0 days 00:20:43.284000
2024-05-17 11:37:53.571,OnTrack,-8163,-5369,904,pos,0 days 00:07:03.358000,0 days 00:20:43.504000
2024-05-17 11:37:53.891,OnTrack,-8096,-5339,908,pos,0 days 00:07:03.678000,0 days 00:20:43.824000
2024-05-17 11:37:54.111,OnTrack,-8029,-5327,911,pos,0 days 00:07:03.898000,0 days 00:20:44.044000
2024-05-17 11:37:54.351,OnTrack,-7911,-5338,921,pos,0 days 00:07:04.138000,0 days 00:20:44.284000
2024-05-17 11:37:54.791,OnTrack,-7820,-5359,928,pos,0 days 00:07:04.578000,0 days 00:20:44.724000
2024-05-17 11:37:54.971,OnTrack,-7766,-5374,933,pos,0 days 00:07:04.758000,0 days 00:20:44.904000
2024-05-17 11:37:55.211,OnTrack,-7693,-5393,940,pos,0 days 00:07:04.998000,0 days 00:20:45.144000
2024-05-17 11:37:55.251,OnTrack,-7674,-5398,941,pos,0 days 00:07:05.038000,0 days 00:20:45.184000
2024-05-17 11:37:55.571,OnTrack,-7578,-5417,951,pos,0 days 00:07:05.358000,0 days 00:20:45.504000
2024-05-17 11:37:55.791,OnTrack,-7502,-5428,958,pos,0 days 00:07:05.578000,0 days 00:20:45.724000
2024-05-17 11:37:55.950,OnTrack,-7446,-5434,962,pos,0 days 00:07:05.737000,0 days 00:20:45.883000
2024-05-17 11:37:56.250,OnTrack,-7339,-5440,972,pos,0 days 00:07:06.037000,0 days 00:20:46.183000
2024-05-17 11:37:56.630,OnTrack,-7188,-5443,984,pos,0 days 00:07:06.417000,0 days 00:20:46.563000
2024-05-17 11:37:56.910,OnTrack,-7104,-5443,991,pos,0 days 00:07:06.697000,0 days 00:20:46.843000
2024-05-17 11:37:57.291,OnTrack,-6926,-5442,1003,pos,0 days 00:07:07.078000,0 days 00:20:47.224000
2024-05-17 11:37:57.451,OnTrack,-6852,-5441,1007,pos,0 days 00:07:07.238000,0 days 00:20:47.384000
2024-05-17 11:37:57.711,OnTrack,-6717,-5440,1014,pos,0 days 00:07:07.498000,0 days 00:20:47.644000
2024-05-17 11:37:58.051,OnTrack,-6566,-5438,1022,pos,0 days 00:07:07.838000,0 days 00:20:47.984000
2024-05-17 11:37:58.251,OnTrack,-6462,-5438,1025,pos,0 days 00:07:08.038000,0 days 00:20:48.184000
2024-05-17 11:37:58.491,OnTrack,-6291,-5436,1031,pos,0 days 00:07:08.278000,0 days 00:20:48.424000
2024-05-17 11:37:58.771,OnTrack,-6181,-5435,1034,pos,0 days 00:07:08.558000,0 days 00:20:48.704000
2024-05-17 11:37:59.011,OnTrack,-6046,-5434,1038,pos,0 days 00:07:08.798000,0 days 00:20:48.944000
2024-05-17 11:37:59.231,OnTrack,-5919,-5433,1042,pos,0 days 00:07:09.018000,0 days 00:20:49.164000
2024-05-17 11:37:59.551,OnTrack,-5668,-5431,1049,pos,0 days 00:07:09.338000,0 days 00:20:49.484000
2024-05-17 11:37:59.791,OnTrack,-5582,-5430,1051,pos,0 days 00:07:09.578000,0 days 00:20:49.724000
2024-05-17 11:37:59.991,OnTrack,-5457,-5429,1054,pos,0 days 00:07:09.778000,0 days 00:20:49.924000
2024-05-17 11:38:00.171,OnTrack,-5308,-5426,1059,pos,0 days 00:07:09.958000,0 days 00:20:50.104000
2024-05-17 11:38:00.511,OnTrack,-5091,-5416,1066,pos,0 days 00:07:10.298000,0 days 00:20:50.444000
2024-05-17 11:38:00.671,OnTrack,-4998,-5408,1068,pos,0 days 00:07:10.458000,0 days 00:20:50.604000
2024-05-17 11:38:00.871,OnTrack,-4869,-5396,1072,pos,0 days 00:07:10.658000,0 days 00:20:50.804000
2024-05-17 11:38:01.091,OnTrack,-4726,-5383,1075,pos,0 days 00:07:10.878000,0 days 00:20:51.024000
2024-05-17 11:38:01.231,OnTrack,-4636,-5375,1078,pos,0 days 00:07:11.018000,0 days 00:20:51.164000
2024-05-17 11:38:01.511,OnTrack,-4459,-5360,1081,pos,0 days 00:07:11.298000,0 days 00:20:51.444000
2024-05-17 11:38:01.771,OnTrack,-4251,-5343,1083,pos,0 days 00:07:11.558000,0 days 00:20:51.704000
2024-05-17 11:38:02.031,OnTrack,-4145,-5334,1084,pos,0 days 00:07:11.818000,0 days 00:20:51.964000
2024-05-17 11:38:02.271,OnTrack,-4007,-5323,1085,pos,0 days 00:07:12.058000,0 days 00:20:52.204000
2024-05-17 11:38:02.550,OnTrack,-3858,-5311,1086,pos,0 days 00:07:12.337000,0 days 00:20:52.483000
2024-05-17 11:38:02.810,OnTrack,-3730,-5300,1087,pos,0 days 00:07:12.597000,0 days 00:20:52.743000
2024-05-17 11:38:02.990,OnTrack,-3649,-5294,1087,pos,0 days 00:07:12.777000,0 days 00:20:52.923000
2024-05-17 11:38:03.210,OnTrack,-3554,-5286,1087,pos,0 days 00:07:12.997000,0 days 00:20:53.143000
2024-05-17 11:38:03.370,OnTrack,-3491,-5282,1087,pos,0 days 00:07:13.157000,0 days 00:20:53.303000
2024-05-17 11:38:03.570,OnTrack,-3416,-5277,1088,pos,0 days 00:07:13.357000,0 days 00:20:53.503000
2024-05-17 11:38:03.771,OnTrack,-3341,-5273,1090,pos,0 days 00:07:13.558000,0 days 00:20:53.704000
2024-05-17 11:38:04.011,OnTrack,-3276,-5274,1090,pos,0 days 00:07:13.798000,0 days 00:20:53.944000
2024-05-17 11:38:04.171,OnTrack,-3234,-5278,1091,pos,0 days 00:07:13.958000,0 days 00:20:54.104000
2024-05-17 11:38:04.391,OnTrack,-3167,-5303,1093,pos,0 days 00:07:14.178000,0 days 00:20:54.324000
2024-05-17 11:38:04.771,OnTrack,-3101,-5356,1095,pos,0 days 00:07:14.558000,0 days 00:20:54.704000
2024-05-17 11:38:04.931,OnTrack,-3071,-5387,1096,pos,0 days 00:07:14.718000,0 days 00:20:54.864000
2024-05-17 11:38:05.251,OnTrack,-3013,-5449,1096,pos,0 days 00:07:15.038000,0 days 00:20:55.184000
2024-05-17 11:38:05.391,OnTrack,-2988,-5474,1096,pos,0 days 00:07:15.178000,0 days 00:20:55.324000
2024-05-17 11:38:05.571,OnTrack,-2954,-5503,1096,pos,0 days 00:07:15.358000,0 days 00:20:55.504000
2024-05-17 11:38:05.791,OnTrack,-2909,-5531,1096,pos,0 days 00:07:15.578000,0 days 00:20:55.724000
2024-05-17 11:38:05.971,OnTrack,-2870,-5548,1096,pos,0 days 00:07:15.758000,0 days 00:20:55.904000
2024-05-17 11:38:06.231,OnTrack,-2810,-5562,1095,pos,0 days 00:07:16.018000,0 days 00:20:56.164000
2024-05-17 11:38:06.451,OnTrack,-2759,-5560,1094,pos,0 days 00:07:16.238000,0 days 00:20:56.384000
2024-05-17 11:38:06.651,OnTrack,-2711,-5551,1093,pos,0 days 00:07:16.438000,0 days 00:20:56.584000
2024-05-17 11:38:06.831,OnTrack,-2666,-5540,1092,pos,0 days 00:07:16.618000,0 days 00:20:56.764000
2024-05-17 11:38:07.031,OnTrack,-2617,-5526,1090,pos,0 days 00:07:16.818000,0 days 00:20:56.964000
2024-05-17 11:38:07.291,OnTrack,-2550,-5503,1089,pos,0 days 00:07:17.078000,0 days 00:20:57.224000
2024-05-17 11:38:07.371,OnTrack,-2529,-5496,1088,pos,0 days 00:07:17.158000,0 days 00:20:57.304000
2024-05-17 11:38:07.571,OnTrack,-2476,-5474,1087,pos,0 days 00:07:17.358000,0 days 00:20:57.504000
2024-05-17 11:38:07.771,OnTrack,-2420,-5450,1086,pos,0 days 00:07:17.558000,0 days 00:20:57.704000
2024-05-17 11:38:08.151,OnTrack,-2266,-5375,1083,pos,0 days 00:07:17.938000,0 days 00:20:58.084000
2024-05-17 11:38:08.571,OnTrack,-2148,-5314,1080,pos,0 days 00:07:18.358000,0 days 00:20:58.504000
2024-05-17 11:38:08.951,OnTrack,-2029,-5252,1077,pos,0 days 00:07:18.738000,0 days 00:20:58.884000
2024-05-17 11:38:09.250,OnTrack,-1933,-5201,1075,pos,0 days 00:07:19.037000,0 days 00:20:59.183000
2024-05-17 11:38:09.530,OnTrack,-1767,-5114,1072,pos,0 days 00:07:19.317000,0 days 00:20:59.463000
2024-05-17 11:38:09.930,OnTrack,-1659,-5059,1070,pos,0 days 00:07:19.717000,0 days 00:20:59.863000
2024-05-17 11:38:10.150,OnTrack,-1545,-5004,1068,pos,0 days 00:07:19.937000,0 days 00:21:00.083000
2024-05-17 11:38:10.351,OnTrack,-1392,-4934,1065,pos,0 days 00:07:20.138000,0 days 00:21:00.284000
2024-05-17 11:38:10.731,OnTrack,-1216,-4853,1062,pos,0 days 00:07:20.518000,0 days 00:21:00.664000
2024-05-17 11:38:11.151,OnTrack,-1085,-4787,1059,pos,0 days 00:07:20.938000,0 days 00:21:01.084000
2024-05-17 11:38:11.291,OnTrack,-1018,-4752,1058,pos,0 days 00:07:21.078000,0 days 00:21:01.224000
2024-05-17 11:38:11.671,OnTrack,-821,-4633,1053,pos,0 days 00:07:21.458000,0 days 00:21:01.604000
2024-05-17 11:38:11.911,OnTrack,-728,-4571,1050,pos,0 days 00:07:21.698000,0 days 00:21:01.844000
2024-05-17 11:38:12.311,OnTrack,-539,-4438,1045,pos,0 days 00:07:22.098000,0 days 00:21:02.244000
2024-05-17 11:38:12.471,OnTrack,-463,-4382,1042,pos,0 days 00:07:22.258000,0 days 00:21:02.404000
2024-05-17 11:38:12.651,OnTrack,-309,-4265,1038,pos,0 days 00:07:22.438000,0 days 00:21:02.584000
2024-05-17 11:38:12.971,OnTrack,-221,-4196,1035,pos,0 days 00:07:22.758000,0 days 00:21:02.904000
2024-05-17 11:38:13.191,OnTrack,-115,-4108,1032,pos,0 days 00:07:22.978000,0 days 00:21:03.124000
2024-05-17 11:38:13.411,OnTrack,-9,-4014,1029,pos,0 days 00:07:23.198000,0 days 00:21:03.344000
2024-05-17 11:38:13.711,OnTrack,131,-3879,1026,pos,0 days 00:07:23.498000,0 days 00:21:03.644000
2024-05-17 11:38:13.931,OnTrack,273,-3731,1022,pos,0 days 00:07:23.718000,0 days 00:21:03.864000
2024-05-17 11:38:14.231,OnTrack,383,-3612,1018,pos,0 days 00:07:24.018000,0 days 00:21:04.164000
2024-05-17 11:38:14.391,OnTrack,456,-3531,1015,pos,0 days 00:07:24.178000,0 days 00:21:04.324000
2024-05-17 11:38:14.751,OnTrack,623,-3345,1006,pos,0 days 00:07:24.538000,0 days 00:21:04.684000
2024-05-17 11:38:14.911,OnTrack,698,-3262,1002,pos,0 days 00:07:24.698000,0 days 00:21:04.844000
2024-05-17 11:38:15.151,OnTrack,870,-3072,990,pos,0 days 00:07:24.938000,0 days 00:21:05.084000
2024-05-17 11:38:15.471,OnTrack,966,-2965,982,pos,0 days 00:07:25.258000,0 days 00:21:05.404000
2024-05-17 11:38:15.770,OnTrack,1111,-2805,971,pos,0 days 00:07:25.557000,0 days 00:21:05.703000
2024-05-17 11:38:15.930,OnTrack,1189,-2719,964,pos,0 days 00:07:25.717000,0 days 00:21:05.863000
2024-05-17 11:38:16.110,OnTrack,1278,-2622,956,pos,0 days 00:07:25.897000,0 days 00:21:06.043000
2024-05-17 11:38:16.430,OnTrack,1483,-2417,937,pos,0 days 00:07:26.217000,0 days 00:21:06.363000
2024-05-17 11:38:16.690,OnTrack,1582,-2334,928,pos,0 days 00:07:26.477000,0 days 00:21:06.623000
2024-05-17 11:38:16.891,OnTrack,1732,-2229,917,pos,0 days 00:07:26.678000,0 days 00:21:06.824000
2024-05-17 11:38:17.111,OnTrack,1868,-2155,906,pos,0 days 00:07:26.898000,0 days 00:21:07.044000
2024-05-17 11:38:17.431,OnTrack,2041,-2078,893,pos,0 days 00:07:27.218000,0 days 00:21:07.364000
2024-05-17 11:38:17.671,OnTrack,2227,-2004,879,pos,0 days 00:07:27.458000,0 days 00:21:07.604000
2024-05-17 11:38:18.091,OnTrack,2401,-1933,865,pos,0 days 00:07:27.878000,0 days 00:21:08.024000
2024-05-17 11:38:18.811,OnTrack,2715,-1805,841,pos,0 days 00:07:28.598000,0 days 00:21:08.744000
2024-05-17 11:38:19.171,OnTrack,2843,-1752,833,pos,0 days 00:07:28.958000,0 days 00:21:09.104000
2024-05-17 11:38:19.371,OnTrack,2910,-1723,828,pos,0 days 00:07:29.158000,0 days 00:21:09.304000
2024-05-17 11:38:19.551,OnTrack,2966,-1696,824,pos,0 days 00:07:29.338000,0 days 00:21:09.484000
2024-05-17 11:38:19.751,OnTrack,3046,-1647,819,pos,0 days 00:07:29.538000,0 days 00:21:09.684000
2024-05-17 11:38:20.091,OnTrack,3120,-1574,813,pos,0 days 00:07:29.878000,0 days 00:21:10.024000
2024-05-17 11:38:20.571,OnTrack,3179,-1450,808,pos,0 days 00:07:30.358000,0 days 00:21:10.504000
2024-05-17 11:38:20.871,OnTrack,3188,-1397,806,pos,0 days 00:07:30.658000,0 days 00:21:10.804000
2024-05-17 11:38:21.191,OnTrack,3186,-1301,802,pos,0 days 00:07:30.978000,0 days 00:21:11.124000
2024-05-17 11:38:21.411,OnTrack,3175,-1234,800,pos,0 days 00:07:31.198000,0 days 00:21:11.344000
2024-05-17 11:38:21.631,OnTrack,3154,-1153,797,pos,0 days 00:07:31.418000,0 days 00:21:11.564000
2024-05-17 11:38:21.991,OnTrack,3107,-1010,795,pos,0 days 00:07:31.778000,0 days 00:21:11.924000
2024-05-17 11:38:22.370,OnTrack,3076,-921,794,pos,0 days 00:07:32.157000,0 days 00:21:12.303000
2024-05-17 11:38:22.530,OnTrack,3054,-865,793,pos,0 days 00:07:32.317000,0 days 00:21:12.463000
2024-05-17 11:38:22.890,OnTrack,2975,-702,791,pos,0 days 00:07:32.677000,0 days 00:21:12.823000
2024-05-17 11:38:23.190,OnTrack,2936,-633,791,pos,0 days 00:07:32.977000,0 days 00:21:13.123000
2024-05-17 11:38:23.491,OnTrack,2863,-535,789,pos,0 days 00:07:33.278000,0 days 00:21:13.424000
2024-05-17 11:38:23.651,OnTrack,2780,-460,788,pos,0 days 00:07:33.438000,0 days 00:21:13.584000
2024-05-17 11:38:24.031,OnTrack,2710,-418,787,pos,0 days 00:07:33.818000,0 days 00:21:13.964000
2024-05-17 11:38:24.211,OnTrack,2647,-392,787,pos,0 days 00:07:33.998000,0 days 00:21:14.144000
2024-05-17 11:38:24.391,OnTrack,2581,-374,786,pos,0 days 00:07:34.178000,0 days 00:21:14.324000
2024-05-17 11:38:24.631,OnTrack,2488,-361,786,pos,0 days 00:07:34.418000,0 days 00:21:14.564000
2024-05-17 11:38:24.851,OnTrack,2400,-359,786,pos,0 days 00:07:34.638000,0 days 00:21:14.784000
2024-05-17 11:38:25.011,OnTrack,2336,-363,786,pos,0 days 00:07:34.798000,0 days 00:21:14.944000
2024-05-17 11:38:25.191,OnTrack,2263,-375,785,pos,0 days 00:07:34.978000,0 days 00:21:15.124000
2024-05-17 11:38:25.591,OnTrack,2096,-429,783,pos,0 days 00:07:35.378000,0 days 00:21:15.524000
2024-05-17 11:38:25.611,OnTrack,2087,-432,783,pos,0 days 00:07:35.398000,0 days 00:21:15.544000
2024-05-17 11:38:25.891,OnTrack,1910,-514,781,pos,0 days 00:07:35.678000,0 days 00:21:15.824000
2024-05-17 11:38:26.311,OnTrack,1790,-570,780,pos,0 days 00:07:36.098000,0 days 00:21:16.244000
2024-05-17 11:38:26.591,OnTrack,1651,-633,778,pos,0 days 00:07:36.378000,0 days 00:21:16.524000
2024-05-17 11:38:26.791,OnTrack,1548,-679,778,pos,0 days 00:07:36.578000,0 days 00:21:16.724000
2024-05-17 11:38:26.991,OnTrack,1443,-727,778,pos,0 days 00:07:36.778000,0 days 00:21:16.924000
2024-05-17 11:38:27.191,OnTrack,1269,-806,778,pos,0 days 00:07:36.978000,0 days 00:21:17.124000
2024-05-17 11:38:27.491,OnTrack,1168,-852,778,pos,0 days 00:07:37.278000,0 days 00:21:17.424000
2024-05-17 11:38:27.731,OnTrack,1031,-914,778,pos,0 days 00:07:37.518000,0 days 00:21:17.664000
2024-05-17 11:38:27.911,OnTrack,926,-961,778,pos,0 days 00:07:37.698000,0 days 00:21:17.844000
2024-05-17 11:38:28.171,OnTrack,771,-1027,779,pos,0 days 00:07:37.958000,0 days 00:21:18.104000
2024-05-17 11:38:28.451,OnTrack,585,-1105,780,pos,0 days 00:07:38.238000,0 days 00:21:18.384000
2024-05-17 11:38:28.591,OnTrack,498,-1142,780,pos,0 days 00:07:38.378000,0 days 00:21:18.524000
2024-05-17 11:38:28.811,OnTrack,271,-1237,781,pos,0 days 00:07:38.598000,0 days 00:21:18.744000
2024-05-17 11:38:29.270,OnTrack,64,-1324,781,pos,0 days 00:07:39.057000,0 days 00:21:19.203000
2024-05-17 11:38:29.450,OnTrack,-53,-1372,781,pos,0 days 00:07:39.237000,0 days 00:21:19.383000
2024-05-17 11:38:29.670,OnTrack,-294,-1461,782,pos,0 days 00:07:39.457000,0 days 00:21:19.603000
2024-05-17 11:38:30.111,OnTrack,-518,-1524,783,pos,0 days 00:07:39.898000,0 days 00:21:20.044000
2024-05-17 11:38:30.311,OnTrack,-732,-1564,783,pos,0 days 00:07:40.098000,0 days 00:21:20.244000
2024-05-17 11:38:30.611,OnTrack,-866,-1577,783,pos,0 days 00:07:40.398000,0 days 00:21:20.544000
2024-05-17 11:38:30.831,OnTrack,-1062,-1587,784,pos,0 days 00:07:40.618000,0 days 00:21:20.764000
2024-05-17 11:38:31.151,OnTrack,-1284,-1594,785,pos,0 days 00:07:40.938000,0 days 00:21:21.084000
2024-05-17 11:38:31.351,OnTrack,-1493,-1604,786,pos,0 days 00:07:41.138000,0 days 00:21:21.284000
2024-05-17 11:38:31.791,OnTrack,-1766,-1620,787,pos,0 days 00:07:41.578000,0 days 00:21:21.724000
2024-05-17 11:38:31.951,OnTrack,-1965,-1631,788,pos,0 days 00:07:41.738000,0 days 00:21:21.884000
2024-05-17 11:38:32.271,OnTrack,-2133,-1640,788,pos,0 days 00:07:42.058000,0 days 00:21:22.204000
2024-05-17 11:38:32.631,OnTrack,-2412,-1656,790,pos,0 days 00:07:42.418000,0 days 00:21:22.564000
2024-05-17 11:38:32.751,OnTrack,-2505,-1662,790,pos,0 days 00:07:42.538000,0 days 00:21:22.684000
2024-05-17 11:38:32.931,OnTrack,-2645,-1668,791,pos,0 days 00:07:42.718000,0 days 00:21:22.864000
