F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:20:39.933,OnTrack,-3349,-1506,780,pos,0 days 00:19:59.127000,0 days 00:31:21.488000
2024-05-17 15:20:40.333,OnTrack,-3349,-1506,780,pos,0 days 00:19:59.527000,0 days 00:31:21.888000
2024-05-17 15:20:40.793,OnTrack,-3349,-1506,780,pos,0 days 00:19:59.987000,0 days 00:31:22.348000
2024-05-17 15:20:40.974,OnTrack,-3349,-1506,780,pos,0 days 00:20:00.168000,0 days 00:31:22.529000
2024-05-17 15:20:41.154,OnTrack,-3349,-1506,780,pos,0 days 00:20:00.348000,0 days 00:31:22.709000
2024-05-17 15:20:41.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:00.488000,0 days 00:31:22.849000
2024-05-17 15:20:41.594,OnTrack,-3349,-1506,780,pos,0 days 00:20:00.788000,0 days 00:31:23.149000
2024-05-17 15:20:41.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:00.988000,0 days 00:31:23.349000
2024-05-17 15:20:42.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:01.208000,0 days 00:31:23.569000
2024-05-17 15:20:42.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:01.488000,0 days 00:31:23.849000
2024-05-17 15:20:42.554,OnTrack,-3349,-1506,780,pos,0 days 00:20:01.748000,0 days 00:31:24.109000
2024-05-17 15:20:42.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:02.048000,0 days 00:31:24.409000
2024-05-17 15:20:43.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:02.208000,0 days 00:31:24.569000
2024-05-17 15:20:43.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:02.488000,0 days 00:31:24.849000
2024-05-17 15:20:43.674,OnTrack,-3349,-1506,780,pos,0 days 00:20:02.868000,0 days 00:31:25.229000
2024-05-17 15:20:44.054,OnTrack,-3349,-1506,780,pos,0 days 00:20:03.248000,0 days 00:31:25.609000
2024-05-17 15:20:44.254,OnTrack,-3349,-1506,780,pos,0 days 00:20:03.448000,0 days 00:31:25.809000
2024-05-17 15:20:44.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:03.828000,0 days 00:31:26.189000
2024-05-17 15:20:44.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:04.048000,0 days 00:31:26.409000
2024-05-17 15:20:45.174,OnTrack,-3349,-1506,780,pos,0 days 00:20:04.368000,0 days 00:31:26.729000
2024-05-17 15:20:45.234,OnTrack,-3349,-1506,780,pos,0 days 00:20:04.428000,0 days 00:31:26.789000
2024-05-17 15:20:45.614,OnTrack,-3349,-1506,780,pos,0 days 00:20:04.808000,0 days 00:31:27.169000
2024-05-17 15:20:45.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:04.988000,0 days 00:31:27.349000
2024-05-17 15:20:46.013,OnTrack,-3349,-1506,780,pos,0 days 00:20:05.207000,0 days 00:31:27.568000
2024-05-17 15:20:46.193,OnTrack,-3349,-1506,780,pos,0 days 00:20:05.387000,0 days 00:31:27.748000
2024-05-17 15:20:46.393,OnTrack,-3349,-1506,780,pos,0 days 00:20:05.587000,0 days 00:31:27.948000
2024-05-17 15:20:46.613,OnTrack,-3349,-1506,780,pos,0 days 00:20:05.807000,0 days 00:31:28.168000
2024-05-17 15:20:46.873,OnTrack,-3349,-1506,780,pos,0 days 00:20:06.067000,0 days 00:31:28.428000
2024-05-17 15:20:47.133,OnTrack,-3349,-1506,780,pos,0 days 00:20:06.327000,0 days 00:31:28.688000
2024-05-17 15:20:47.333,OnTrack,-3349,-1506,780,pos,0 days 00:20:06.527000,0 days 00:31:28.888000
2024-05-17 15:20:47.594,OnTrack,-3349,-1506,780,pos,0 days 00:20:06.788000,0 days 00:31:29.149000
2024-05-17 15:20:47.774,OnTrack,-3349,-1506,780,pos,0 days 00:20:06.968000,0 days 00:31:29.329000
2024-05-17 15:20:48.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:07.208000,0 days 00:31:29.569000
2024-05-17 15:20:48.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:07.488000,0 days 00:31:29.849000
2024-05-17 15:20:48.514,OnTrack,-3349,-1506,780,pos,0 days 00:20:07.708000,0 days 00:31:30.069000
2024-05-17 15:20:48.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:08.048000,0 days 00:31:30.409000
2024-05-17 15:20:49.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:08.508000,0 days 00:31:30.869000
2024-05-17 15:20:49.474,OnTrack,-3349,-1506,780,pos,0 days 00:20:08.668000,0 days 00:31:31.029000
2024-05-17 15:20:49.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:08.828000,0 days 00:31:31.189000
2024-05-17 15:20:49.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:09.048000,0 days 00:31:31.409000
2024-05-17 15:20:50.174,OnTrack,-3349,-1506,780,pos,0 days 00:20:09.368000,0 days 00:31:31.729000
2024-05-17 15:20:50.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:09.508000,0 days 00:31:31.869000
2024-05-17 15:20:50.594,OnTrack,-3349,-1506,780,pos,0 days 00:20:09.788000,0 days 00:31:32.149000
2024-05-17 15:20:50.934,OnTrack,-3349,-1506,780,pos,0 days 00:20:10.128000,0 days 00:31:32.489000
2024-05-17 15:20:51.114,OnTrack,-3349,-1506,780,pos,0 days 00:20:10.308000,0 days 00:31:32.669000
2024-05-17 15:20:51.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:10.508000,0 days 00:31:32.869000
2024-05-17 15:20:51.594,OnTrack,-3349,-1506,780,pos,0 days 00:20:10.788000,0 days 00:31:33.149000
2024-05-17 15:20:51.914,OnTrack,-3349,-1506,780,pos,0 days 00:20:11.108000,0 days 00:31:33.469000
2024-05-17 15:20:52.214,OnTrack,-3349,-1506,780,pos,0 days 00:20:11.408000,0 days 00:31:33.769000
2024-05-17 15:20:52.334,OnTrack,-3349,-1506,780,pos,0 days 00:20:11.528000,0 days 00:31:33.889000
2024-05-17 15:20:52.613,OnTrack,-3349,-1506,780,pos,0 days 00:20:11.807000,0 days 00:31:34.168000
2024-05-17 15:20:52.773,OnTrack,-3349,-1506,780,pos,0 days 00:20:11.967000,0 days 00:31:34.328000
2024-05-17 15:20:52.953,OnTrack,-3349,-1506,780,pos,0 days 00:20:12.147000,0 days 00:31:34.508000
2024-05-17 15:20:53.233,OnTrack,-3349,-1506,780,pos,0 days 00:20:12.427000,0 days 00:31:34.788000
2024-05-17 15:20:53.493,OnTrack,-3349,-1506,780,pos,0 days 00:20:12.687000,0 days 00:31:35.048000
2024-05-17 15:20:53.733,OnTrack,-3349,-1506,780,pos,0 days 00:20:12.927000,0 days 00:31:35.288000
2024-05-17 15:20:53.993,OnTrack,-3349,-1506,780,pos,0 days 00:20:13.187000,0 days 00:31:35.548000
2024-05-17 15:20:54.214,OnTrack,-3349,-1506,780,pos,0 days 00:20:13.408000,0 days 00:31:35.769000
2024-05-17 15:20:54.354,OnTrack,-3349,-1506,780,pos,0 days 00:20:13.548000,0 days 00:31:35.909000
2024-05-17 15:20:54.754,OnTrack,-3349,-1506,780,pos,0 days 00:20:13.948000,0 days 00:31:36.309000
2024-05-17 15:20:55.094,OnTrack,-3349,-1506,780,pos,0 days 00:20:14.288000,0 days 00:31:36.649000
2024-05-17 15:20:55.374,OnTrack,-3349,-1506,780,pos,0 days 00:20:14.568000,0 days 00:31:36.929000
2024-05-17 15:20:55.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:14.988000,0 days 00:31:37.349000
2024-05-17 15:20:56.194,OnTrack,-3349,-1506,780,pos,0 days 00:20:15.388000,0 days 00:31:37.749000
2024-05-17 15:20:56.354,OnTrack,-3349,-1506,780,pos,0 days 00:20:15.548000,0 days 00:31:37.909000
2024-05-17 15:20:56.454,OnTrack,-3349,-1506,780,pos,0 days 00:20:15.648000,0 days 00:31:38.009000
2024-05-17 15:20:56.814,OnTrack,-3349,-1506,780,pos,0 days 00:20:16.008000,0 days 00:31:38.369000
2024-05-17 15:20:57.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:16.228000,0 days 00:31:38.589000
2024-05-17 15:20:57.214,OnTrack,-3349,-1506,780,pos,0 days 00:20:16.408000,0 days 00:31:38.769000
2024-05-17 15:20:57.374,OnTrack,-3349,-1506,780,pos,0 days 00:20:16.568000,0 days 00:31:38.929000
2024-05-17 15:20:57.614,OnTrack,-3349,-1506,780,pos,0 days 00:20:16.808000,0 days 00:31:39.169000
2024-05-17 15:20:57.834,OnTrack,-3349,-1506,780,pos,0 days 00:20:17.028000,0 days 00:31:39.389000
2024-05-17 15:20:58.214,OnTrack,-3349,-1506,780,pos,0 days 00:20:17.408000,0 days 00:31:39.769000
2024-05-17 15:20:58.474,OnTrack,-3349,-1506,780,pos,0 days 00:20:17.668000,0 days 00:31:40.029000
2024-05-17 15:20:58.674,OnTrack,-3349,-1506,780,pos,0 days 00:20:17.868000,0 days 00:31:40.229000
2024-05-17 15:20:58.874,OnTrack,-3349,-1506,780,pos,0 days 00:20:18.068000,0 days 00:31:40.429000
2024-05-17 15:20:59.053,OnTrack,-3349,-1506,780,pos,0 days 00:20:18.247000,0 days 00:31:40.608000
2024-05-17 15:20:59.293,OnTrack,-3349,-1506,780,pos,0 days 00:20:18.487000,0 days 00:31:40.848000
2024-05-17 15:20:59.473,OnTrack,-3349,-1506,780,pos,0 days 00:20:18.667000,0 days 00:31:41.028000
2024-05-17 15:20:59.673,OnTrack,-3349,-1506,780,pos,0 days 00:20:18.867000,0 days 00:31:41.228000
2024-05-17 15:20:59.953,OnTrack,-3349,-1506,780,pos,0 days 00:20:19.147000,0 days 00:31:41.508000
2024-05-17 15:21:00.133,OnTrack,-3349,-1506,780,pos,0 days 00:20:19.327000,0 days 00:31:41.688000
2024-05-17 15:21:00.333,OnTrack,-3349,-1506,780,pos,0 days 00:20:19.527000,0 days 00:31:41.888000
2024-05-17 15:21:00.433,OnTrack,-3349,-1506,780,pos,0 days 00:20:19.627000,0 days 00:31:41.988000
2024-05-17 15:21:00.673,OnTrack,-3349,-1506,780,pos,0 days 00:20:19.867000,0 days 00:31:42.228000
2024-05-17 15:21:00.974,OnTrack,-3349,-1506,780,pos,0 days 00:20:20.168000,0 days 00:31:42.529000
2024-05-17 15:21:01.194,OnTrack,-3349,-1506,780,pos,0 days 00:20:20.388000,0 days 00:31:42.749000
2024-05-17 15:21:01.434,OnTrack,-3349,-1506,780,pos,0 days 00:20:20.628000,0 days 00:31:42.989000
2024-05-17 15:21:01.494,OnTrack,-3349,-1506,780,pos,0 days 00:20:20.688000,0 days 00:31:43.049000
2024-05-17 15:21:01.754,OnTrack,-3349,-1506,780,pos,0 days 00:20:20.948000,0 days 00:31:43.309000
2024-05-17 15:21:01.954,OnTrack,-3349,-1506,780,pos,0 days 00:20:21.148000,0 days 00:31:43.509000
2024-05-17 15:21:02.134,OnTrack,-3349,-1506,780,pos,0 days 00:20:21.328000,0 days 00:31:43.689000
2024-05-17 15:21:02.454,OnTrack,-3349,-1506,780,pos,0 days 00:20:21.648000,0 days 00:31:44.009000
2024-05-17 15:21:02.594,OnTrack,-3349,-1506,780,pos,0 days 00:20:21.788000,0 days 00:31:44.149000
2024-05-17 15:21:02.814,OnTrack,-3349,-1506,780,pos,0 days 00:20:22.008000,0 days 00:31:44.369000
2024-05-17 15:21:03.114,OnTrack,-3349,-1506,780,pos,0 days 00:20:22.308000,0 days 00:31:44.669000
2024-05-17 15:21:03.474,OnTrack,-3349,-1506,780,pos,0 days 00:20:22.668000,0 days 00:31:45.029000
2024-05-17 15:21:03.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:22.828000,0 days 00:31:45.189000
2024-05-17 15:21:03.954,OnTrack,-3349,-1506,780,pos,0 days 00:20:23.148000,0 days 00:31:45.509000
2024-05-17 15:21:04.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:23.508000,0 days 00:31:45.869000
2024-05-17 15:21:04.394,OnTrack,-3349,-1506,780,pos,0 days 00:20:23.588000,0 days 00:31:45.949000
2024-05-17 15:21:04.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:23.828000,0 days 00:31:46.189000
2024-05-17 15:21:04.914,OnTrack,-3349,-1506,780,pos,0 days 00:20:24.108000,0 days 00:31:46.469000
2024-05-17 15:21:05.274,OnTrack,-3349,-1506,780,pos,0 days 00:20:24.468000,0 days 00:31:46.829000
2024-05-17 15:21:05.494,OnTrack,-3349,-1506,780,pos,0 days 00:20:24.688000,0 days 00:31:47.049000
2024-05-17 15:21:05.753,OnTrack,-3349,-1506,780,pos,0 days 00:20:24.947000,0 days 00:31:47.308000
2024-05-17 15:21:06.033,OnTrack,-3349,-1506,780,pos,0 days 00:20:25.227000,0 days 00:31:47.588000
2024-05-17 15:21:06.453,OnTrack,-3349,-1506,780,pos,0 days 00:20:25.647000,0 days 00:31:48.008000
2024-05-17 15:21:06.633,OnTrack,-3349,-1506,780,pos,0 days 00:20:25.827000,0 days 00:31:48.188000
2024-05-17 15:21:07.013,OnTrack,-3349,-1506,780,pos,0 days 00:20:26.207000,0 days 00:31:48.568000
2024-05-17 15:21:07.474,OnTrack,-3349,-1506,780,pos,0 days 00:20:26.668000,0 days 00:31:49.029000
2024-05-17 15:21:07.534,OnTrack,-3349,-1506,780,pos,0 days 00:20:26.728000,0 days 00:31:49.089000
2024-05-17 15:21:07.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:27.048000,0 days 00:31:49.409000
2024-05-17 15:21:08.074,OnTrack,-3349,-1506,780,pos,0 days 00:20:27.268000,0 days 00:31:49.629000
2024-05-17 15:21:08.474,OnTrack,-3349,-1506,780,pos,0 days 00:20:27.668000,0 days 00:31:50.029000
2024-05-17 15:21:08.714,OnTrack,-3349,-1506,780,pos,0 days 00:20:27.908000,0 days 00:31:50.269000
2024-05-17 15:21:09.094,OnTrack,-3349,-1506,780,pos,0 days 00:20:28.288000,0 days 00:31:50.649000
2024-05-17 15:21:09.274,OnTrack,-3349,-1506,780,pos,0 days 00:20:28.468000,0 days 00:31:50.829000
2024-05-17 15:21:09.494,OnTrack,-3349,-1506,780,pos,0 days 00:20:28.688000,0 days 00:31:51.049000
2024-05-17 15:21:09.754,OnTrack,-3349,-1506,780,pos,0 days 00:20:28.948000,0 days 00:31:51.309000
2024-05-17 15:21:09.994,OnTrack,-3349,-1506,780,pos,0 days 00:20:29.188000,0 days 00:31:51.549000
2024-05-17 15:21:10.154,OnTrack,-3349,-1506,780,pos,0 days 00:20:29.348000,0 days 00:31:51.709000
2024-05-17 15:21:10.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:29.508000,0 days 00:31:51.869000
2024-05-17 15:21:10.494,OnTrack,-3349,-1506,780,pos,0 days 00:20:29.688000,0 days 00:31:52.049000
2024-05-17 15:21:10.774,OnTrack,-3349,-1506,780,pos,0 days 00:20:29.968000,0 days 00:31:52.329000
2024-05-17 15:21:11.214,OnTrack,-3349,-1506,780,pos,0 days 00:20:30.408000,0 days 00:31:52.769000
2024-05-17 15:21:11.514,OnTrack,-3349,-1506,780,pos,0 days 00:20:30.708000,0 days 00:31:53.069000
2024-05-17 15:21:11.834,OnTrack,-3349,-1506,780,pos,0 days 00:20:31.028000,0 days 00:31:53.389000
2024-05-17 15:21:12.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:31.228000,0 days 00:31:53.589000
2024-05-17 15:21:12.453,OnTrack,-3349,-1506,780,pos,0 days 00:20:31.647000,0 days 00:31:54.008000
2024-05-17 15:21:12.553,OnTrack,-3349,-1506,780,pos,0 days 00:20:31.747000,0 days 00:31:54.108000
2024-05-17 15:21:13.033,OnTrack,-3349,-1506,780,pos,0 days 00:20:32.227000,0 days 00:31:54.588000
2024-05-17 15:21:13.313,OnTrack,-3349,-1506,780,pos,0 days 00:20:32.507000,0 days 00:31:54.868000
2024-05-17 15:21:13.613,OnTrack,-3349,-1506,780,pos,0 days 00:20:32.807000,0 days 00:31:55.168000
2024-05-17 15:21:13.833,OnTrack,-3349,-1506,780,pos,0 days 00:20:33.027000,0 days 00:31:55.388000
2024-05-17 15:21:14.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:33.228000,0 days 00:31:55.589000
2024-05-17 15:21:14.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:33.508000,0 days 00:31:55.869000
2024-05-17 15:21:14.534,OnTrack,-3349,-1506,780,pos,0 days 00:20:33.728000,0 days 00:31:56.089000
2024-05-17 15:21:14.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:33.828000,0 days 00:31:56.189000
2024-05-17 15:21:15.074,OnTrack,-3349,-1506,780,pos,0 days 00:20:34.268000,0 days 00:31:56.629000
2024-05-17 15:21:15.354,OnTrack,-3349,-1506,780,pos,0 days 00:20:34.548000,0 days 00:31:56.909000
2024-05-17 15:21:15.514,OnTrack,-3349,-1506,780,pos,0 days 00:20:34.708000,0 days 00:31:57.069000
2024-05-17 15:21:15.654,OnTrack,-3349,-1506,780,pos,0 days 00:20:34.848000,0 days 00:31:57.209000
2024-05-17 15:21:15.874,OnTrack,-3349,-1506,780,pos,0 days 00:20:35.068000,0 days 00:31:57.429000
2024-05-17 15:21:16.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:35.228000,0 days 00:31:57.589000
2024-05-17 15:21:16.334,OnTrack,-3349,-1506,780,pos,0 days 00:20:35.528000,0 days 00:31:57.889000
2024-05-17 15:21:16.534,OnTrack,-3349,-1506,780,pos,0 days 00:20:35.728000,0 days 00:31:58.089000
2024-05-17 15:21:16.674,OnTrack,-3349,-1506,780,pos,0 days 00:20:35.868000,0 days 00:31:58.229000
2024-05-17 15:21:16.994,OnTrack,-3349,-1506,780,pos,0 days 00:20:36.188000,0 days 00:31:58.549000
2024-05-17 15:21:17.414,OnTrack,-3349,-1506,780,pos,0 days 00:20:36.608000,0 days 00:31:58.969000
2024-05-17 15:21:17.454,OnTrack,-3349,-1506,780,pos,0 days 00:20:36.648000,0 days 00:31:59.009000
2024-05-17 15:21:17.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:36.988000,0 days 00:31:59.349000
2024-05-17 15:21:18.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:37.228000,0 days 00:31:59.589000
2024-05-17 15:21:18.434,OnTrack,-3349,-1506,780,pos,0 days 00:20:37.628000,0 days 00:31:59.989000
2024-05-17 15:21:18.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:37.828000,0 days 00:32:00.189000
2024-05-17 15:21:19.013,OnTrack,-3349,-1506,780,pos,0 days 00:20:38.207000,0 days 00:32:00.568000
2024-05-17 15:21:19.173,OnTrack,-3349,-1506,780,pos,0 days 00:20:38.367000,0 days 00:32:00.728000
2024-05-17 15:21:19.333,OnTrack,-3349,-1506,780,pos,0 days 00:20:38.527000,0 days 00:32:00.888000
2024-05-17 15:21:19.573,OnTrack,-3349,-1506,780,pos,0 days 00:20:38.767000,0 days 00:32:01.128000
2024-05-17 15:21:19.753,OnTrack,-3349,-1506,780,pos,0 days 00:20:38.947000,0 days 00:32:01.308000
2024-05-17 15:21:19.953,OnTrack,-3349,-1506,780,pos,0 days 00:20:39.147000,0 days 00:32:01.508000
2024-05-17 15:21:20.213,OnTrack,-3349,-1506,780,pos,0 days 00:20:39.407000,0 days 00:32:01.768000
2024-05-17 15:21:20.393,OnTrack,-3349,-1506,780,pos,0 days 00:20:39.587000,0 days 00:32:01.948000
2024-05-17 15:21:20.574,OnTrack,-3349,-1506,780,pos,0 days 00:20:39.768000,0 days 00:32:02.129000
2024-05-17 15:21:20.934,OnTrack,-3349,-1506,780,pos,0 days 00:20:40.128000,0 days 00:32:02.489000
2024-05-17 15:21:21.114,OnTrack,-3349,-1506,780,pos,0 days 00:20:40.308000,0 days 00:32:02.669000
2024-05-17 15:21:21.414,OnTrack,-3349,-1506,780,pos,0 days 00:20:40.608000,0 days 00:32:02.969000
2024-05-17 15:21:21.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:40.828000,0 days 00:32:03.189000
2024-05-17 15:21:21.834,OnTrack,-3349,-1506,780,pos,0 days 00:20:41.028000,0 days 00:32:03.389000
2024-05-17 15:21:22.134,OnTrack,-3349,-1506,780,pos,0 days 00:20:41.328000,0 days 00:32:03.689000
2024-05-17 15:21:22.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:41.488000,0 days 00:32:03.849000
2024-05-17 15:21:22.574,OnTrack,-3349,-1506,780,pos,0 days 00:20:41.768000,0 days 00:32:04.129000
2024-05-17 15:21:22.614,OnTrack,-3349,-1506,780,pos,0 days 00:20:41.808000,0 days 00:32:04.169000
2024-05-17 15:21:22.814,OnTrack,-3349,-1506,780,pos,0 days 00:20:42.008000,0 days 00:32:04.369000
2024-05-17 15:21:23.094,OnTrack,-3349,-1506,780,pos,0 days 00:20:42.288000,0 days 00:32:04.649000
2024-05-17 15:21:23.374,OnTrack,-3349,-1506,780,pos,0 days 00:20:42.568000,0 days 00:32:04.929000
2024-05-17 15:21:23.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:42.988000,0 days 00:32:05.349000
2024-05-17 15:21:24.154,OnTrack,-3349,-1506,780,pos,0 days 00:20:43.348000,0 days 00:32:05.709000
2024-05-17 15:21:24.554,OnTrack,-3349,-1506,780,pos,0 days 00:20:43.748000,0 days 00:32:06.109000
2024-05-17 15:21:24.674,OnTrack,-3349,-1506,780,pos,0 days 00:20:43.868000,0 days 00:32:06.229000
2024-05-17 15:21:24.934,OnTrack,-3349,-1506,780,pos,0 days 00:20:44.128000,0 days 00:32:06.489000
2024-05-17 15:21:25.254,OnTrack,-3349,-1506,780,pos,0 days 00:20:44.448000,0 days 00:32:06.809000
2024-05-17 15:21:25.633,OnTrack,-3349,-1506,780,pos,0 days 00:20:44.827000,0 days 00:32:07.188000
2024-05-17 15:21:25.893,OnTrack,-3349,-1506,780,pos,0 days 00:20:45.087000,0 days 00:32:07.448000
2024-05-17 15:21:26.233,OnTrack,-3349,-1506,780,pos,0 days 00:20:45.427000,0 days 00:32:07.788000
2024-05-17 15:21:26.453,OnTrack,-3349,-1506,780,pos,0 days 00:20:45.647000,0 days 00:32:08.008000
2024-05-17 15:21:26.673,OnTrack,-3349,-1506,780,pos,0 days 00:20:45.867000,0 days 00:32:08.228000
2024-05-17 15:21:26.913,OnTrack,-3349,-1506,780,pos,0 days 00:20:46.107000,0 days 00:32:08.468000
2024-05-17 15:21:27.074,OnTrack,-3349,-1506,780,pos,0 days 00:20:46.268000,0 days 00:32:08.629000
2024-05-17 15:21:27.314,OnTrack,-3349,-1506,780,pos,0 days 00:20:46.508000,0 days 00:32:08.869000
2024-05-17 15:21:27.614,OnTrack,-3349,-1506,780,pos,0 days 00:20:46.808000,0 days 00:32:09.169000
2024-05-17 15:21:27.814,OnTrack,-3349,-1506,780,pos,0 days 00:20:47.008000,0 days 00:32:09.369000
2024-05-17 15:21:28.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:47.208000,0 days 00:32:09.569000
2024-05-17 15:21:28.294,OnTrack,-3349,-1506,780,pos,0 days 00:20:47.488000,0 days 00:32:09.849000
2024-05-17 15:21:28.494,OnTrack,-3349,-1506,780,pos,0 days 00:20:47.688000,0 days 00:32:10.049000
2024-05-17 15:21:28.654,OnTrack,-3349,-1506,780,pos,0 days 00:20:47.848000,0 days 00:32:10.209000
2024-05-17 15:21:29.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:48.228000,0 days 00:32:10.589000
2024-05-17 15:21:29.254,OnTrack,-3349,-1506,780,pos,0 days 00:20:48.448000,0 days 00:32:10.809000
2024-05-17 15:21:29.614,OnTrack,-3349,-1506,780,pos,0 days 00:20:48.808000,0 days 00:32:11.169000
2024-05-17 15:21:29.854,OnTrack,-3349,-1506,780,pos,0 days 00:20:49.048000,0 days 00:32:11.409000
2024-05-17 15:21:30.274,OnTrack,-3349,-1506,780,pos,0 days 00:20:49.468000,0 days 00:32:11.829000
2024-05-17 15:21:30.654,OnTrack,-3349,-1506,780,pos,0 days 00:20:49.848000,0 days 00:32:12.209000
2024-05-17 15:21:30.794,OnTrack,-3349,-1506,780,pos,0 days 00:20:49.988000,0 days 00:32:12.349000
2024-05-17 15:21:31.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:50.228000,0 days 00:32:12.589000
2024-05-17 15:21:31.194,OnTrack,-3349,-1506,780,pos,0 days 00:20:50.388000,0 days 00:32:12.749000
2024-05-17 15:21:31.394,OnTrack,-3349,-1506,780,pos,0 days 00:20:50.588000,0 days 00:32:12.949000
2024-05-17 15:21:31.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:50.828000,0 days 00:32:13.189000
2024-05-17 15:21:31.814,OnTrack,-3349,-1506,780,pos,0 days 00:20:51.008000,0 days 00:32:13.369000
2024-05-17 15:21:32.013,OnTrack,-3349,-1506,780,pos,0 days 00:20:51.207000,0 days 00:32:13.568000
2024-05-17 15:21:32.493,OnTrack,-3349,-1506,780,pos,0 days 00:20:51.687000,0 days 00:32:14.048000
2024-05-17 15:21:32.933,OnTrack,-3349,-1506,780,pos,0 days 00:20:52.127000,0 days 00:32:14.488000
2024-05-17 15:21:33.213,OnTrack,-3349,-1506,780,pos,0 days 00:20:52.407000,0 days 00:32:14.768000
2024-05-17 15:21:33.413,OnTrack,-3349,-1506,780,pos,0 days 00:20:52.607000,0 days 00:32:14.968000
2024-05-17 15:21:33.754,OnTrack,-3349,-1506,780,pos,0 days 00:20:52.948000,0 days 00:32:15.309000
2024-05-17 15:21:33.834,OnTrack,-3349,-1506,780,pos,0 days 00:20:53.028000,0 days 00:32:15.389000
2024-05-17 15:21:34.134,OnTrack,-3349,-1506,780,pos,0 days 00:20:53.328000,0 days 00:32:15.689000
2024-05-17 15:21:34.394,OnTrack,-3349,-1506,780,pos,0 days 00:20:53.588000,0 days 00:32:15.949000
2024-05-17 15:21:34.554,OnTrack,-3349,-1506,780,pos,0 days 00:20:53.748000,0 days 00:32:16.109000
2024-05-17 15:21:34.714,OnTrack,-3349,-1506,780,pos,0 days 00:20:53.908000,0 days 00:32:16.269000
2024-05-17 15:21:35.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:54.208000,0 days 00:32:16.569000
2024-05-17 15:21:35.274,OnTrack,-3349,-1506,780,pos,0 days 00:20:54.468000,0 days 00:32:16.829000
2024-05-17 15:21:35.574,OnTrack,-3349,-1506,780,pos,0 days 00:20:54.768000,0 days 00:32:17.129000
2024-05-17 15:21:35.834,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.028000,0 days 00:32:17.389000
2024-05-17 15:21:36.014,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.208000,0 days 00:32:17.569000
2024-05-17 15:21:36.174,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.368000,0 days 00:32:17.729000
2024-05-17 15:21:36.394,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.588000,0 days 00:32:17.949000
2024-05-17 15:21:36.634,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.828000,0 days 00:32:18.189000
2024-05-17 15:21:36.754,OnTrack,-3349,-1506,780,pos,0 days 00:20:55.948000,0 days 00:32:18.309000
2024-05-17 15:21:37.034,OnTrack,-3349,-1506,780,pos,0 days 00:20:56.228000,0 days 00:32:18.589000
2024-05-17 15:21:37.194,OnTrack,-3349,-1506,780,pos,0 days 00:20:56.388000,0 days 00:32:18.749000
2024-05-17 15:21:37.374,OnTrack,-3349,-1506,780,pos,0 days 00:20:56.568000,0 days 00:32:18.929000
