F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:22:20.982,11296,245,6,100,False,8,car,0 days 00:51:55.813000,0 days 01:06:20.536000
2024-06-21 12:22:21.182,11465,248,6,100,False,8,car,0 days 00:51:56.013000,0 days 01:06:20.736000
2024-06-21 12:22:21.382,11529,250,6,100,False,8,car,0 days 00:51:56.213000,0 days 01:06:20.936000
2024-06-21 12:22:21.542,11650,250,6,100,False,8,car,0 days 00:51:56.373000,0 days 01:06:21.096000
2024-06-21 12:22:21.742,10950,255,6,100,False,8,car,0 days 00:51:56.573000,0 days 01:06:21.296000
2024-06-21 12:22:22.062,10484,259,7,100,False,8,car,0 days 00:51:56.893000,0 days 01:06:21.616000
2024-06-21 12:22:22.382,10536,263,7,100,False,8,car,0 days 00:51:57.213000,0 days 01:06:21.936000
2024-06-21 12:22:22.701,10760,267,7,100,False,8,car,0 days 00:51:57.532000,0 days 01:06:22.255000
2024-06-21 12:22:23.021,10922,273,7,100,False,8,car,0 days 00:51:57.852000,0 days 01:06:22.575000
2024-06-21 12:22:23.261,11066,275,7,100,False,8,car,0 days 00:51:58.092000,0 days 01:06:22.815000
2024-06-21 12:22:23.421,11060,277,7,100,False,8,car,0 days 00:51:58.252000,0 days 01:06:22.975000
2024-06-21 12:22:23.701,11231,279,7,100,False,8,car,0 days 00:51:58.532000,0 days 01:06:23.255000
2024-06-21 12:22:23.981,11326,282,7,100,False,8,car,0 days 00:51:58.812000,0 days 01:06:23.535000
2024-06-21 12:22:24.261,11453,285,7,100,False,8,car,0 days 00:51:59.092000,0 days 01:06:23.815000
2024-06-21 12:22:24.461,11524,287,7,100,False,8,car,0 days 00:51:59.292000,0 days 01:06:24.015000
2024-06-21 12:22:24.701,10916,289,7,9,False,8,car,0 days 00:51:59.532000,0 days 01:06:24.255000
2024-06-21 12:22:24.941,12163,274,7,0,True,8,car,0 days 00:51:59.772000,0 days 01:06:24.495000
2024-06-21 12:22:25.261,10577,253,6,0,True,8,car,0 days 00:52:00.092000,0 days 01:06:24.815000
2024-06-21 12:22:25.622,10492,205,6,0,True,8,car,0 days 00:52:00.453000,0 days 01:06:25.176000
2024-06-21 12:22:25.982,10497,185,4,0,True,8,car,0 days 00:52:00.813000,0 days 01:06:25.536000
2024-06-21 12:22:26.182,10036,173,4,0,True,8,car,0 days 00:52:01.013000,0 days 01:06:25.736000
2024-06-21 12:22:26.422,9539,161,4,0,True,8,car,0 days 00:52:01.253000,0 days 01:06:25.976000
2024-06-21 12:22:26.862,8653,149,4,0,True,8,car,0 days 00:52:01.693000,0 days 01:06:26.416000
2024-06-21 12:22:27.142,8268,142,4,0,False,8,car,0 days 00:52:01.973000,0 days 01:06:26.696000
2024-06-21 12:22:27.462,7968,136,4,0,False,8,car,0 days 00:52:02.293000,0 days 01:06:27.016000
2024-06-21 12:22:27.662,7767,131,4,0,False,8,car,0 days 00:52:02.493000,0 days 01:06:27.216000
2024-06-21 12:22:27.822,7767,129,4,0,False,8,car,0 days 00:52:02.653000,0 days 01:06:27.376000
2024-06-21 12:22:27.982,7673,128,4,3,False,8,car,0 days 00:52:02.813000,0 days 01:06:27.536000
2024-06-21 12:22:28.262,7845,124,4,44,False,8,car,0 days 00:52:03.093000,0 days 01:06:27.816000
2024-06-21 12:22:28.422,7943,127,4,53,False,8,car,0 days 00:52:03.253000,0 days 01:06:27.976000
2024-06-21 12:22:28.702,8278,130,4,59,False,8,car,0 days 00:52:03.533000,0 days 01:06:28.256000
2024-06-21 12:22:28.862,8409,133,4,61,False,8,car,0 days 00:52:03.693000,0 days 01:06:28.416000
2024-06-21 12:22:29.062,8667,136,4,68,False,8,car,0 days 00:52:03.893000,0 days 01:06:28.616000
2024-06-21 12:22:29.461,9223,145,4,77,False,8,car,0 days 00:52:04.292000,0 days 01:06:29.015000
2024-06-21 12:22:29.621,9472,150,4,81,False,8,car,0 days 00:52:04.452000,0 days 01:06:29.175000
2024-06-21 12:22:29.781,9809,153,4,85,False,8,car,0 days 00:52:04.612000,0 days 01:06:29.335000
2024-06-21 12:22:30.141,10658,166,4,92,False,8,car,0 days 00:52:04.972000,0 days 01:06:29.695000
2024-06-21 12:22:30.381,11076,173,4,97,False,8,car,0 days 00:52:05.212000,0 days 01:06:29.935000
2024-06-21 12:22:30.741,11533,187,4,100,False,8,car,0 days 00:52:05.572000,0 days 01:06:30.295000
2024-06-21 12:22:30.941,10508,187,4,100,False,8,car,0 days 00:52:05.772000,0 days 01:06:30.495000
2024-06-21 12:22:31.341,11132,206,5,100,False,8,car,0 days 00:52:06.172000,0 days 01:06:30.895000
2024-06-21 12:22:31.701,11492,215,5,100,False,8,car,0 days 00:52:06.532000,0 days 01:06:31.255000
2024-06-21 12:22:31.981,11875,222,5,100,False,8,car,0 days 00:52:06.812000,0 days 01:06:31.535000
2024-06-21 12:22:32.142,11891,227,5,100,False,8,car,0 days 00:52:06.973000,0 days 01:06:31.696000
2024-06-21 12:22:32.582,10823,236,6,100,False,8,car,0 days 00:52:07.413000,0 days 01:06:32.136000
2024-06-21 12:22:32.742,11096,241,6,100,False,8,car,0 days 00:52:07.573000,0 days 01:06:32.296000
2024-06-21 12:22:33.102,10964,244,6,0,True,8,car,0 days 00:52:07.933000,0 days 01:06:32.656000
2024-06-21 12:22:33.262,11524,233,6,0,True,8,car,0 days 00:52:08.093000,0 days 01:06:32.816000
2024-06-21 12:22:33.462,11385,224,5,0,True,8,car,0 days 00:52:08.293000,0 days 01:06:33.016000
2024-06-21 12:22:33.742,11076,224,4,0,True,8,car,0 days 00:52:08.573000,0 days 01:06:33.296000
2024-06-21 12:22:34.022,11072,162,3,0,True,8,car,0 days 00:52:08.853000,0 days 01:06:33.576000
2024-06-21 12:22:34.262,9877,147,3,0,True,8,car,0 days 00:52:09.093000,0 days 01:06:33.816000
2024-06-21 12:22:34.462,9270,140,3,0,True,8,car,0 days 00:52:09.293000,0 days 01:06:34.016000
2024-06-21 12:22:34.782,8141,121,3,0,True,8,car,0 days 00:52:09.613000,0 days 01:06:34.336000
2024-06-21 12:22:35.022,7633,110,3,0,True,8,car,0 days 00:52:09.853000,0 days 01:06:34.576000
2024-06-21 12:22:35.342,7036,103,3,0,True,8,car,0 days 00:52:10.173000,0 days 01:06:34.896000
2024-06-21 12:22:35.622,6821,98,3,0,True,8,car,0 days 00:52:10.453000,0 days 01:06:35.176000
2024-06-21 12:22:35.862,6647,94,3,0,False,8,car,0 days 00:52:10.693000,0 days 01:06:35.416000
2024-06-21 12:22:36.181,6455,92,3,0,False,8,car,0 days 00:52:11.012000,0 days 01:06:35.735000
2024-06-21 12:22:36.381,6363,90,3,4,False,8,car,0 days 00:52:11.212000,0 days 01:06:35.935000
2024-06-21 12:22:36.581,6749,90,3,22,False,8,car,0 days 00:52:11.412000,0 days 01:06:36.135000
2024-06-21 12:22:36.861,7137,93,3,35,False,8,car,0 days 00:52:11.692000,0 days 01:06:36.415000
2024-06-21 12:22:37.221,7530,101,3,46,False,8,car,0 days 00:52:12.052000,0 days 01:06:36.775000
2024-06-21 12:22:37.541,8144,108,3,58,False,8,car,0 days 00:52:12.372000,0 days 01:06:37.095000
2024-06-21 12:22:37.781,8793,114,3,64,False,8,car,0 days 00:52:12.612000,0 days 01:06:37.335000
2024-06-21 12:22:37.981,9256,120,3,72,False,8,car,0 days 00:52:12.812000,0 days 01:06:37.535000
2024-06-21 12:22:38.221,9958,131,3,82,False,8,car,0 days 00:52:13.052000,0 days 01:06:37.775000
2024-06-21 12:22:38.501,11051,140,3,91,False,8,car,0 days 00:52:13.332000,0 days 01:06:38.055000
2024-06-21 12:22:38.702,11896,150,3,100,False,8,car,0 days 00:52:13.533000,0 days 01:06:38.256000
2024-06-21 12:22:38.942,10636,161,3,100,False,8,car,0 days 00:52:13.773000,0 days 01:06:38.496000
2024-06-21 12:22:39.182,11174,175,4,100,False,8,car,0 days 00:52:14.013000,0 days 01:06:38.736000
2024-06-21 12:22:39.462,11326,187,4,100,False,8,car,0 days 00:52:14.293000,0 days 01:06:39.016000
2024-06-21 12:22:39.622,10766,194,4,100,False,8,car,0 days 00:52:14.453000,0 days 01:06:39.176000
2024-06-21 12:22:40.142,11342,212,5,100,False,8,car,0 days 00:52:14.973000,0 days 01:06:39.696000
2024-06-21 12:22:40.302,11502,215,5,100,False,8,car,0 days 00:52:15.133000,0 days 01:06:39.856000
2024-06-21 12:22:40.622,11893,226,5,100,False,8,car,0 days 00:52:15.453000,0 days 01:06:40.176000
2024-06-21 12:22:40.942,10696,233,6,100,False,8,car,0 days 00:52:15.773000,0 days 01:06:40.496000
2024-06-21 12:22:41.102,10862,236,6,100,False,8,car,0 days 00:52:15.933000,0 days 01:06:40.656000
2024-06-21 12:22:41.302,11074,236,6,100,False,8,car,0 days 00:52:16.133000,0 days 01:06:40.856000
2024-06-21 12:22:41.502,11223,243,6,100,False,8,car,0 days 00:52:16.333000,0 days 01:06:41.056000
2024-06-21 12:22:41.862,11506,251,6,100,False,8,car,0 days 00:52:16.693000,0 days 01:06:41.416000
2024-06-21 12:22:42.182,11720,256,6,87,False,8,car,0 days 00:52:17.013000,0 days 01:06:41.736000
2024-06-21 12:22:42.582,11074,250,6,0,True,8,car,0 days 00:52:17.413000,0 days 01:06:42.136000
2024-06-21 12:22:42.981,11409,227,6,0,True,8,car,0 days 00:52:17.812000,0 days 01:06:42.535000
2024-06-21 12:22:43.341,10888,184,4,0,True,8,car,0 days 00:52:18.172000,0 days 01:06:42.895000
2024-06-21 12:22:43.581,9602,169,4,0,True,8,car,0 days 00:52:18.412000,0 days 01:06:43.135000
2024-06-21 12:22:43.861,9137,159,4,0,True,8,car,0 days 00:52:18.692000,0 days 01:06:43.415000
2024-06-21 12:22:44.101,8696,150,4,0,True,8,car,0 days 00:52:18.932000,0 days 01:06:43.655000
2024-06-21 12:22:44.341,8500,145,4,0,False,8,car,0 days 00:52:19.172000,0 days 01:06:43.895000
2024-06-21 12:22:44.501,8390,140,4,0,False,8,car,0 days 00:52:19.332000,0 days 01:06:44.055000
2024-06-21 12:22:44.741,8152,134,4,1,False,8,car,0 days 00:52:19.572000,0 days 01:06:44.295000
2024-06-21 12:22:44.981,7910,132,4,22,False,8,car,0 days 00:52:19.812000,0 days 01:06:44.535000
2024-06-21 12:22:45.222,8373,133,4,42,False,8,car,0 days 00:52:20.053000,0 days 01:06:44.776000
2024-06-21 12:22:45.662,8970,138,4,61,False,8,car,0 days 00:52:20.493000,0 days 01:06:45.216000
2024-06-21 12:22:46.022,9397,147,4,72,False,8,car,0 days 00:52:20.853000,0 days 01:06:45.576000
2024-06-21 12:22:46.462,10849,166,4,100,False,8,car,0 days 00:52:21.293000,0 days 01:06:46.016000
2024-06-21 12:22:46.902,11818,180,4,100,False,8,car,0 days 00:52:21.733000,0 days 01:06:46.456000
2024-06-21 12:22:47.182,10593,191,4,100,False,8,car,0 days 00:52:22.013000,0 days 01:06:46.736000
2024-06-21 12:22:47.382,10691,197,5,100,False,8,car,0 days 00:52:22.213000,0 days 01:06:46.936000
2024-06-21 12:22:47.542,10957,203,5,100,False,8,car,0 days 00:52:22.373000,0 days 01:06:47.096000
2024-06-21 12:22:47.902,11354,212,5,100,False,8,car,0 days 00:52:22.733000,0 days 01:06:47.456000
2024-06-21 12:22:48.262,11470,222,5,100,False,8,car,0 days 00:52:23.093000,0 days 01:06:47.816000
2024-06-21 12:22:48.462,10554,227,5,100,False,8,car,0 days 00:52:23.293000,0 days 01:06:48.016000
2024-06-21 12:22:48.662,10595,231,6,100,False,8,car,0 days 00:52:23.493000,0 days 01:06:48.216000
2024-06-21 12:22:48.982,10981,237,6,100,False,8,car,0 days 00:52:23.813000,0 days 01:06:48.536000
2024-06-21 12:22:49.222,11171,244,6,100,False,8,car,0 days 00:52:24.053000,0 days 01:06:48.776000
2024-06-21 12:22:49.502,11361,248,6,83,False,8,car,0 days 00:52:24.333000,0 days 01:06:49.056000
2024-06-21 12:22:49.861,10740,242,6,0,False,8,car,0 days 00:52:24.692000,0 days 01:06:49.415000
2024-06-21 12:22:50.061,10591,238,6,0,False,8,car,0 days 00:52:24.892000,0 days 01:06:49.615000
2024-06-21 12:22:50.421,10241,228,6,0,False,8,car,0 days 00:52:25.252000,0 days 01:06:49.975000
2024-06-21 12:22:50.621,10007,224,6,0,False,8,car,0 days 00:52:25.452000,0 days 01:06:50.175000
2024-06-21 12:22:51.021,9833,214,6,38,False,8,car,0 days 00:52:25.852000,0 days 01:06:50.575000
2024-06-21 12:22:51.301,9957,215,6,71,False,8,car,0 days 00:52:26.132000,0 days 01:06:50.855000
2024-06-21 12:22:51.581,10103,216,6,84,False,8,car,0 days 00:52:26.412000,0 days 01:06:51.135000
2024-06-21 12:22:52.062,10605,222,6,100,False,8,car,0 days 00:52:26.893000,0 days 01:06:51.616000
2024-06-21 12:22:52.262,10670,228,6,100,False,8,car,0 days 00:52:27.093000,0 days 01:06:51.816000
2024-06-21 12:22:52.502,10849,233,6,100,False,8,car,0 days 00:52:27.333000,0 days 01:06:52.056000
2024-06-21 12:22:52.742,11076,239,6,100,False,8,car,0 days 00:52:27.573000,0 days 01:06:52.296000
2024-06-21 12:22:53.022,11224,245,6,100,False,14,car,0 days 00:52:27.853000,0 days 01:06:52.576000
2024-06-21 12:22:53.462,11703,253,6,100,False,14,car,0 days 00:52:28.293000,0 days 01:06:53.016000
2024-06-21 12:22:53.662,10863,258,6,100,False,14,car,0 days 00:52:28.493000,0 days 01:06:53.216000
2024-06-21 12:22:53.822,10509,260,7,100,False,14,car,0 days 00:52:28.653000,0 days 01:06:53.376000
2024-06-21 12:22:54.102,10727,266,7,100,False,14,car,0 days 00:52:28.933000,0 days 01:06:53.656000
2024-06-21 12:22:54.502,10977,273,7,100,False,14,car,0 days 00:52:29.333000,0 days 01:06:54.056000
2024-06-21 12:22:54.662,11154,276,7,100,False,14,car,0 days 00:52:29.493000,0 days 01:06:54.216000
2024-06-21 12:22:54.982,11321,281,7,100,False,14,car,0 days 00:52:29.813000,0 days 01:06:54.536000
2024-06-21 12:22:55.222,11420,284,7,100,False,14,car,0 days 00:52:30.053000,0 days 01:06:54.776000
2024-06-21 12:22:55.462,11606,288,7,100,False,14,car,0 days 00:52:30.293000,0 days 01:06:55.016000
2024-06-21 12:22:55.742,11705,292,7,100,False,14,car,0 days 00:52:30.573000,0 days 01:06:55.296000
2024-06-21 12:22:56.062,10941,296,7,100,False,14,car,0 days 00:52:30.893000,0 days 01:06:55.616000
2024-06-21 12:22:56.381,10627,299,8,100,False,14,car,0 days 00:52:31.212000,0 days 01:06:55.935000
2024-06-21 12:22:56.701,10645,301,8,100,False,14,car,0 days 00:52:31.532000,0 days 01:06:56.255000
2024-06-21 12:22:57.021,10505,304,8,100,False,14,car,0 days 00:52:31.852000,0 days 01:06:56.575000
2024-06-21 12:22:57.221,10154,293,8,3,True,8,car,0 days 00:52:32.052000,0 days 01:06:56.775000
2024-06-21 12:22:57.381,10154,293,8,0,True,8,car,0 days 00:52:32.212000,0 days 01:06:56.935000
2024-06-21 12:22:57.541,9481,271,8,0,True,8,car,0 days 00:52:32.372000,0 days 01:06:57.095000
2024-06-21 12:22:57.781,9179,235,8,0,True,8,car,0 days 00:52:32.612000,0 days 01:06:57.335000
2024-06-21 12:22:57.981,9522,235,8,0,True,8,car,0 days 00:52:32.812000,0 days 01:06:57.535000
2024-06-21 12:22:58.261,10175,183,6,0,True,8,car,0 days 00:52:33.092000,0 days 01:06:57.815000
2024-06-21 12:22:58.422,9652,166,4,0,True,8,car,0 days 00:52:33.253000,0 days 01:06:57.976000
2024-06-21 12:22:58.742,10352,144,3,0,True,8,car,0 days 00:52:33.573000,0 days 01:06:58.296000
2024-06-21 12:22:59.062,8812,128,3,0,True,8,car,0 days 00:52:33.893000,0 days 01:06:58.616000
2024-06-21 12:22:59.342,8058,115,3,0,True,8,car,0 days 00:52:34.173000,0 days 01:06:58.896000
2024-06-21 12:22:59.542,7658,109,3,0,True,8,car,0 days 00:52:34.373000,0 days 01:06:59.096000
2024-06-21 12:22:59.902,7202,103,3,0,False,8,car,0 days 00:52:34.733000,0 days 01:06:59.456000
2024-06-21 12:23:00.102,7055,101,3,0,False,8,car,0 days 00:52:34.933000,0 days 01:06:59.656000
2024-06-21 12:23:00.262,6806,98,3,6,False,8,car,0 days 00:52:35.093000,0 days 01:06:59.816000
2024-06-21 12:23:00.622,7373,96,3,5,False,8,car,0 days 00:52:35.453000,0 days 01:07:00.176000
2024-06-21 12:23:00.822,7047,96,3,20,False,8,car,0 days 00:52:35.653000,0 days 01:07:00.376000
2024-06-21 12:23:01.062,7327,97,3,29,False,8,car,0 days 00:52:35.893000,0 days 01:07:00.616000
2024-06-21 12:23:01.262,7520,99,3,36,False,8,car,0 days 00:52:36.093000,0 days 01:07:00.816000
2024-06-21 12:23:01.542,7556,102,3,29,False,8,car,0 days 00:52:36.373000,0 days 01:07:01.096000
2024-06-21 12:23:01.782,7987,104,3,42,False,8,car,0 days 00:52:36.613000,0 days 01:07:01.336000
2024-06-21 12:23:02.142,8277,110,3,47,False,8,car,0 days 00:52:36.973000,0 days 01:07:01.696000
2024-06-21 12:23:02.342,8298,115,3,54,False,8,car,0 days 00:52:37.173000,0 days 01:07:01.896000
2024-06-21 12:23:02.582,9147,120,3,64,False,8,car,0 days 00:52:37.413000,0 days 01:07:02.136000
2024-06-21 12:23:02.942,9861,131,3,73,False,8,car,0 days 00:52:37.773000,0 days 01:07:02.496000
2024-06-21 12:23:03.101,10152,135,3,73,False,8,car,0 days 00:52:37.932000,0 days 01:07:02.655000
2024-06-21 12:23:03.341,10654,144,3,80,False,8,car,0 days 00:52:38.172000,0 days 01:07:02.895000
2024-06-21 12:23:03.621,11415,155,3,83,False,8,car,0 days 00:52:38.452000,0 days 01:07:03.175000
2024-06-21 12:23:03.981,11655,167,3,86,False,8,car,0 days 00:52:38.812000,0 days 01:07:03.535000
2024-06-21 12:23:04.141,10777,174,4,100,False,8,car,0 days 00:52:38.972000,0 days 01:07:03.695000
2024-06-21 12:23:04.301,10988,178,4,100,False,8,car,0 days 00:52:39.132000,0 days 01:07:03.855000
2024-06-21 12:23:04.581,11775,188,4,100,False,8,car,0 days 00:52:39.412000,0 days 01:07:04.135000
2024-06-21 12:23:04.942,11436,200,4,27,True,8,car,0 days 00:52:39.773000,0 days 01:07:04.496000
2024-06-21 12:23:05.142,11125,188,4,0,True,8,car,0 days 00:52:39.973000,0 days 01:07:04.696000
2024-06-21 12:23:05.382,10017,175,4,0,True,8,car,0 days 00:52:40.213000,0 days 01:07:04.936000
2024-06-21 12:23:05.542,9874,163,4,0,True,8,car,0 days 00:52:40.373000,0 days 01:07:05.096000
2024-06-21 12:23:05.702,9044,157,4,0,True,8,car,0 days 00:52:40.533000,0 days 01:07:05.256000
2024-06-21 12:23:06.022,8314,140,4,0,True,8,car,0 days 00:52:40.853000,0 days 01:07:05.576000
2024-06-21 12:23:06.222,8147,134,4,0,True,8,car,0 days 00:52:41.053000,0 days 01:07:05.776000
2024-06-21 12:23:06.382,7867,134,4,0,True,8,car,0 days 00:52:41.213000,0 days 01:07:05.936000
2024-06-21 12:23:06.662,7395,125,4,0,True,8,car,0 days 00:52:41.493000,0 days 01:07:06.216000
2024-06-21 12:23:06.982,7037,119,4,0,False,8,car,0 days 00:52:41.813000,0 days 01:07:06.536000
2024-06-21 12:23:07.262,6778,115,4,0,False,8,car,0 days 00:52:42.093000,0 days 01:07:06.816000
2024-06-21 12:23:07.462,6735,113,4,0,False,8,car,0 days 00:52:42.293000,0 days 01:07:07.016000
2024-06-21 12:23:07.782,6561,108,4,0,False,8,car,0 days 00:52:42.613000,0 days 01:07:07.336000
2024-06-21 12:23:08.022,6352,105,4,9,False,8,car,0 days 00:52:42.853000,0 days 01:07:07.576000
2024-06-21 12:23:08.222,6642,105,4,23,False,8,car,0 days 00:52:43.053000,0 days 01:07:07.776000
2024-06-21 12:23:08.542,6858,109,4,44,False,8,car,0 days 00:52:43.373000,0 days 01:07:08.096000
2024-06-21 12:23:08.942,7196,114,4,50,False,8,car,0 days 00:52:43.773000,0 days 01:07:08.496000
2024-06-21 12:23:09.182,7525,117,4,51,False,8,car,0 days 00:52:44.013000,0 days 01:07:08.736000
2024-06-21 12:23:09.582,8027,124,4,65,False,8,car,0 days 00:52:44.413000,0 days 01:07:09.136000
2024-06-21 12:23:09.861,8393,126,4,76,False,8,car,0 days 00:52:44.692000,0 days 01:07:09.415000
2024-06-21 12:23:10.181,9080,141,4,83,False,8,car,0 days 00:52:45.012000,0 days 01:07:09.735000
2024-06-21 12:23:10.501,9770,152,4,89,False,8,car,0 days 00:52:45.332000,0 days 01:07:10.055000
2024-06-21 12:23:10.741,10267,163,4,99,False,8,car,0 days 00:52:45.572000,0 days 01:07:10.295000
2024-06-21 12:23:11.021,11013,172,4,100,False,8,car,0 days 00:52:45.852000,0 days 01:07:10.575000
2024-06-21 12:23:11.261,11629,183,4,100,False,8,car,0 days 00:52:46.092000,0 days 01:07:10.815000
2024-06-21 12:23:11.542,11180,188,4,100,False,8,car,0 days 00:52:46.373000,0 days 01:07:11.096000
2024-06-21 12:23:11.702,10681,198,4,100,False,8,car,0 days 00:52:46.533000,0 days 01:07:11.256000
2024-06-21 12:23:11.982,11100,207,5,100,False,8,car,0 days 00:52:46.813000,0 days 01:07:11.536000
2024-06-21 12:23:12.222,11275,216,5,100,False,8,car,0 days 00:52:47.053000,0 days 01:07:11.776000
2024-06-21 12:23:12.462,11532,222,5,100,False,8,car,0 days 00:52:47.293000,0 days 01:07:12.016000
2024-06-21 12:23:12.622,10412,226,5,100,False,8,car,0 days 00:52:47.453000,0 days 01:07:12.176000
2024-06-21 12:23:12.862,10709,230,6,100,False,8,car,0 days 00:52:47.693000,0 days 01:07:12.416000
2024-06-21 12:23:13.022,10711,234,6,96,False,8,car,0 days 00:52:47.853000,0 days 01:07:12.576000
2024-06-21 12:23:13.302,10791,235,6,76,False,8,car,0 days 00:52:48.133000,0 days 01:07:12.856000
2024-06-21 12:23:13.582,10902,236,6,94,False,8,car,0 days 00:52:48.413000,0 days 01:07:13.136000
2024-06-21 12:23:13.782,11169,241,6,100,False,8,car,0 days 00:52:48.613000,0 days 01:07:13.336000
2024-06-21 12:23:13.982,11223,242,6,100,False,8,car,0 days 00:52:48.813000,0 days 01:07:13.536000
2024-06-21 12:23:14.182,11339,245,6,100,False,8,car,0 days 00:52:49.013000,0 days 01:07:13.736000
2024-06-21 12:23:14.502,11410,249,6,100,False,8,car,0 days 00:52:49.333000,0 days 01:07:14.056000
2024-06-21 12:23:14.742,11552,252,6,100,False,8,car,0 days 00:52:49.573000,0 days 01:07:14.296000
2024-06-21 12:23:14.942,11721,255,6,100,False,8,car,0 days 00:52:49.773000,0 days 01:07:14.496000
2024-06-21 12:23:15.342,11922,261,6,100,False,8,car,0 days 00:52:50.173000,0 days 01:07:14.896000
2024-06-21 12:23:15.502,12075,263,6,100,False,8,car,0 days 00:52:50.333000,0 days 01:07:15.056000
2024-06-21 12:23:15.782,12226,266,6,100,False,8,car,0 days 00:52:50.613000,0 days 01:07:15.336000
2024-06-21 12:23:16.102,12209,270,6,100,False,8,car,0 days 00:52:50.933000,0 days 01:07:15.656000
2024-06-21 12:23:16.581,12054,263,6,8,False,8,car,0 days 00:52:51.412000,0 days 01:07:16.135000
2024-06-21 12:23:16.861,11284,261,6,3,False,8,car,0 days 00:52:51.692000,0 days 01:07:16.415000
2024-06-21 12:23:17.061,11163,249,6,9,False,8,car,0 days 00:52:51.892000,0 days 01:07:16.615000
2024-06-21 12:23:17.261,10951,248,6,21,False,8,car,0 days 00:52:52.092000,0 days 01:07:16.815000
2024-06-21 12:23:17.501,10899,239,6,58,False,8,car,0 days 00:52:52.332000,0 days 01:07:17.055000
2024-06-21 12:23:17.701,10845,237,6,67,False,8,car,0 days 00:52:52.532000,0 days 01:07:17.255000
2024-06-21 12:23:17.941,10951,238,6,75,False,8,car,0 days 00:52:52.772000,0 days 01:07:17.495000
2024-06-21 12:23:18.102,11073,239,6,86,False,8,car,0 days 00:52:52.933000,0 days 01:07:17.656000
2024-06-21 12:23:18.342,11172,242,6,100,False,8,car,0 days 00:52:53.173000,0 days 01:07:17.896000
2024-06-21 12:23:18.582,11369,245,6,100,False,8,car,0 days 00:52:53.413000,0 days 01:07:18.136000
2024-06-21 12:23:18.822,11429,248,6,100,False,8,car,0 days 00:52:53.653000,0 days 01:07:18.376000
2024-06-21 12:23:18.982,11540,249,6,100,False,8,car,0 days 00:52:53.813000,0 days 01:07:18.536000
2024-06-21 12:23:19.142,11576,252,6,100,False,8,car,0 days 00:52:53.973000,0 days 01:07:18.696000
2024-06-21 12:23:19.342,11789,257,6,100,False,8,car,0 days 00:52:54.173000,0 days 01:07:18.896000
2024-06-21 12:23:19.622,10658,258,7,100,False,8,car,0 days 00:52:54.453000,0 days 01:07:19.176000
2024-06-21 12:23:19.902,10566,262,7,100,False,8,car,0 days 00:52:54.733000,0 days 01:07:19.456000
2024-06-21 12:23:20.262,10764,268,7,100,False,8,car,0 days 00:52:55.093000,0 days 01:07:19.816000
2024-06-21 12:23:20.502,10883,271,7,100,False,8,car,0 days 00:52:55.333000,0 days 01:07:20.056000
2024-06-21 12:23:20.782,10986,274,7,100,False,8,car,0 days 00:52:55.613000,0 days 01:07:20.336000
2024-06-21 12:23:20.982,11084,276,7,100,False,8,car,0 days 00:52:55.813000,0 days 01:07:20.536000
2024-06-21 12:23:21.222,11155,279,7,100,False,8,car,0 days 00:52:56.053000,0 days 01:07:20.776000
2024-06-21 12:23:21.542,11254,282,7,100,False,8,car,0 days 00:52:56.373000,0 days 01:07:21.096000
2024-06-21 12:23:21.862,11421,285,7,100,False,8,car,0 days 00:52:56.693000,0 days 01:07:21.416000
2024-06-21 12:23:22.022,11460,286,7,100,False,8,car,0 days 00:52:56.853000,0 days 01:07:21.576000
2024-06-21 12:23:22.302,11541,288,7,100,False,8,car,0 days 00:52:57.133000,0 days 01:07:21.856000
2024-06-21 12:23:22.582,11643,290,7,100,False,8,car,0 days 00:52:57.413000,0 days 01:07:22.136000
2024-06-21 12:23:22.942,10520,293,8,100,False,8,car,0 days 00:52:57.773000,0 days 01:07:22.496000
2024-06-21 12:23:23.182,10430,294,8,100,False,8,car,0 days 00:52:58.013000,0 days 01:07:22.736000
2024-06-21 12:23:23.421,10470,296,8,100,False,8,car,0 days 00:52:58.252000,0 days 01:07:22.975000
2024-06-21 12:23:23.621,10487,296,8,100,False,8,car,0 days 00:52:58.452000,0 days 01:07:23.175000
2024-06-21 12:23:23.861,10562,299,8,100,False,8,car,0 days 00:52:58.692000,0 days 01:07:23.415000
2024-06-21 12:23:24.221,10593,300,8,100,False,8,car,0 days 00:52:59.052000,0 days 01:07:23.775000
2024-06-21 12:23:24.421,10649,301,8,100,False,8,car,0 days 00:52:59.252000,0 days 01:07:23.975000
2024-06-21 12:23:24.782,10669,303,8,100,False,8,car,0 days 00:52:59.613000,0 days 01:07:24.336000
2024-06-21 12:23:24.982,10688,303,8,100,False,8,car,0 days 00:52:59.813000,0 days 01:07:24.536000
2024-06-21 12:23:25.262,10741,305,8,100,False,8,car,0 days 00:53:00.093000,0 days 01:07:24.816000
2024-06-21 12:23:25.582,10776,305,8,100,False,8,car,0 days 00:53:00.413000,0 days 01:07:25.136000
2024-06-21 12:23:25.902,10783,306,8,100,False,8,car,0 days 00:53:00.733000,0 days 01:07:25.456000
2024-06-21 12:23:26.262,10829,306,8,100,False,8,car,0 days 00:53:01.093000,0 days 01:07:25.816000
