F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:18:11.061,0,0,0,104,True,8,car,0 days 00:47:43.639000,0 days 01:02:10.615000
2024-06-21 12:18:11.261,0,0,0,104,True,8,car,0 days 00:47:43.839000,0 days 01:02:10.815000
2024-06-21 12:18:11.461,0,0,0,104,True,8,car,0 days 00:47:44.039000,0 days 01:02:11.015000
2024-06-21 12:18:11.621,0,0,0,104,True,8,car,0 days 00:47:44.199000,0 days 01:02:11.175000
2024-06-21 12:18:11.861,0,0,0,104,True,8,car,0 days 00:47:44.439000,0 days 01:02:11.415000
2024-06-21 12:18:12.301,0,0,0,104,True,8,car,0 days 00:47:44.879000,0 days 01:02:11.855000
2024-06-21 12:18:12.781,0,0,0,104,True,8,car,0 days 00:47:45.359000,0 days 01:02:12.335000
2024-06-21 12:18:13.181,0,0,0,104,True,8,car,0 days 00:47:45.759000,0 days 01:02:12.735000
2024-06-21 12:18:13.541,0,0,0,104,True,8,car,0 days 00:47:46.119000,0 days 01:02:13.095000
2024-06-21 12:18:13.860,0,0,0,104,True,8,car,0 days 00:47:46.438000,0 days 01:02:13.414000
2024-06-21 12:18:14.060,0,0,0,104,True,8,car,0 days 00:47:46.638000,0 days 01:02:13.614000
2024-06-21 12:18:14.260,0,0,0,104,True,8,car,0 days 00:47:46.838000,0 days 01:02:13.814000
2024-06-21 12:18:14.620,0,0,0,104,True,8,car,0 days 00:47:47.198000,0 days 01:02:14.174000
2024-06-21 12:18:15.020,0,0,0,104,True,8,car,0 days 00:47:47.598000,0 days 01:02:14.574000
2024-06-21 12:18:15.340,0,0,0,104,True,8,car,0 days 00:47:47.918000,0 days 01:02:14.894000
2024-06-21 12:18:15.661,0,0,0,104,True,8,car,0 days 00:47:48.239000,0 days 01:02:15.215000
2024-06-21 12:18:15.861,0,0,0,104,True,8,car,0 days 00:47:48.439000,0 days 01:02:15.415000
2024-06-21 12:18:16.261,0,0,0,104,True,8,car,0 days 00:47:48.839000,0 days 01:02:15.815000
2024-06-21 12:18:16.421,0,0,0,104,True,8,car,0 days 00:47:48.999000,0 days 01:02:15.975000
2024-06-21 12:18:16.621,0,0,0,104,True,8,car,0 days 00:47:49.199000,0 days 01:02:16.175000
2024-06-21 12:18:17.021,0,0,0,104,True,8,car,0 days 00:47:49.599000,0 days 01:02:16.575000
2024-06-21 12:18:17.221,0,0,0,104,True,8,car,0 days 00:47:49.799000,0 days 01:02:16.775000
2024-06-21 12:18:17.381,0,0,0,104,True,8,car,0 days 00:47:49.959000,0 days 01:02:16.935000
2024-06-21 12:18:17.741,0,0,0,104,True,8,car,0 days 00:47:50.319000,0 days 01:02:17.295000
2024-06-21 12:18:17.941,0,0,0,104,True,8,car,0 days 00:47:50.519000,0 days 01:02:17.495000
2024-06-21 12:18:18.101,0,0,0,104,True,8,car,0 days 00:47:50.679000,0 days 01:02:17.655000
2024-06-21 12:18:18.341,0,0,0,104,True,8,car,0 days 00:47:50.919000,0 days 01:02:17.895000
2024-06-21 12:18:18.501,0,0,0,104,True,8,car,0 days 00:47:51.079000,0 days 01:02:18.055000
2024-06-21 12:18:18.981,0,0,0,104,True,8,car,0 days 00:47:51.559000,0 days 01:02:18.535000
2024-06-21 12:18:19.221,0,0,0,104,True,8,car,0 days 00:47:51.799000,0 days 01:02:18.775000
2024-06-21 12:18:19.421,0,0,0,104,True,8,car,0 days 00:47:51.999000,0 days 01:02:18.975000
2024-06-21 12:18:19.781,0,0,0,104,True,8,car,0 days 00:47:52.359000,0 days 01:02:19.335000
2024-06-21 12:18:19.981,0,0,0,104,True,8,car,0 days 00:47:52.559000,0 days 01:02:19.535000
2024-06-21 12:18:20.221,0,0,0,104,True,8,car,0 days 00:47:52.799000,0 days 01:02:19.775000
2024-06-21 12:18:20.420,0,0,0,104,True,8,car,0 days 00:47:52.998000,0 days 01:02:19.974000
2024-06-21 12:18:20.860,0,0,0,104,True,8,car,0 days 00:47:53.438000,0 days 01:02:20.414000
2024-06-21 12:18:21.260,0,0,0,104,True,8,car,0 days 00:47:53.838000,0 days 01:02:20.814000
2024-06-21 12:18:21.420,0,0,0,104,True,8,car,0 days 00:47:53.998000,0 days 01:02:20.974000
2024-06-21 12:18:21.660,0,0,0,104,True,8,car,0 days 00:47:54.238000,0 days 01:02:21.214000
2024-06-21 12:18:21.900,0,0,0,104,True,8,car,0 days 00:47:54.478000,0 days 01:02:21.454000
2024-06-21 12:18:22.301,0,0,0,104,True,8,car,0 days 00:47:54.879000,0 days 01:02:21.855000
2024-06-21 12:18:22.661,0,0,0,104,True,8,car,0 days 00:47:55.239000,0 days 01:02:22.215000
2024-06-21 12:18:22.901,0,0,0,104,True,8,car,0 days 00:47:55.479000,0 days 01:02:22.455000
2024-06-21 12:18:23.141,0,0,0,104,True,8,car,0 days 00:47:55.719000,0 days 01:02:22.695000
2024-06-21 12:18:23.501,0,0,0,104,True,8,car,0 days 00:47:56.079000,0 days 01:02:23.055000
2024-06-21 12:18:23.701,0,0,0,104,True,8,car,0 days 00:47:56.279000,0 days 01:02:23.255000
2024-06-21 12:18:23.981,0,0,0,104,True,8,car,0 days 00:47:56.559000,0 days 01:02:23.535000
2024-06-21 12:18:24.181,0,0,0,104,True,8,car,0 days 00:47:56.759000,0 days 01:02:23.735000
2024-06-21 12:18:24.501,0,0,0,104,True,8,car,0 days 00:47:57.079000,0 days 01:02:24.055000
2024-06-21 12:18:24.701,0,0,0,104,True,8,car,0 days 00:47:57.279000,0 days 01:02:24.255000
2024-06-21 12:18:25.021,0,0,0,104,True,8,car,0 days 00:47:57.599000,0 days 01:02:24.575000
2024-06-21 12:18:25.381,0,0,0,104,True,8,car,0 days 00:47:57.959000,0 days 01:02:24.935000
2024-06-21 12:18:25.781,0,0,0,104,True,8,car,0 days 00:47:58.359000,0 days 01:02:25.335000
2024-06-21 12:18:26.101,0,0,0,104,True,8,car,0 days 00:47:58.679000,0 days 01:02:25.655000
2024-06-21 12:18:26.341,0,0,0,104,True,8,car,0 days 00:47:58.919000,0 days 01:02:25.895000
2024-06-21 12:18:26.581,0,0,0,104,True,8,car,0 days 00:47:59.159000,0 days 01:02:26.135000
2024-06-21 12:18:26.861,0,0,0,104,True,8,car,0 days 00:47:59.439000,0 days 01:02:26.415000
2024-06-21 12:18:27.180,0,0,0,104,True,8,car,0 days 00:47:59.758000,0 days 01:02:26.734000
2024-06-21 12:18:27.420,0,0,0,104,True,8,car,0 days 00:47:59.998000,0 days 01:02:26.974000
2024-06-21 12:18:27.740,0,0,0,104,True,8,car,0 days 00:48:00.318000,0 days 01:02:27.294000
2024-06-21 12:18:28.060,0,0,0,104,True,8,car,0 days 00:48:00.638000,0 days 01:02:27.614000
2024-06-21 12:18:28.460,0,0,0,104,True,8,car,0 days 00:48:01.038000,0 days 01:02:28.014000
2024-06-21 12:18:28.620,0,0,0,104,True,8,car,0 days 00:48:01.198000,0 days 01:02:28.174000
2024-06-21 12:18:28.861,0,0,0,104,True,8,car,0 days 00:48:01.439000,0 days 01:02:28.415000
2024-06-21 12:18:29.101,0,0,0,104,True,8,car,0 days 00:48:01.679000,0 days 01:02:28.655000
2024-06-21 12:18:29.341,0,0,0,104,True,8,car,0 days 00:48:01.919000,0 days 01:02:28.895000
2024-06-21 12:18:29.581,0,0,0,104,True,8,car,0 days 00:48:02.159000,0 days 01:02:29.135000
2024-06-21 12:18:29.821,0,0,0,104,True,8,car,0 days 00:48:02.399000,0 days 01:02:29.375000
2024-06-21 12:18:30.061,0,0,0,104,True,8,car,0 days 00:48:02.639000,0 days 01:02:29.615000
2024-06-21 12:18:30.421,0,0,0,104,True,8,car,0 days 00:48:02.999000,0 days 01:02:29.975000
2024-06-21 12:18:30.821,0,0,0,104,True,8,car,0 days 00:48:03.399000,0 days 01:02:30.375000
2024-06-21 12:18:30.981,0,0,0,104,True,8,car,0 days 00:48:03.559000,0 days 01:02:30.535000
2024-06-21 12:18:31.301,0,0,0,104,True,8,car,0 days 00:48:03.879000,0 days 01:02:30.855000
2024-06-21 12:18:31.501,0,0,0,104,True,8,car,0 days 00:48:04.079000,0 days 01:02:31.055000
2024-06-21 12:18:31.701,0,0,0,104,True,8,car,0 days 00:48:04.279000,0 days 01:02:31.255000
2024-06-21 12:18:31.901,0,0,0,104,True,8,car,0 days 00:48:04.479000,0 days 01:02:31.455000
2024-06-21 12:18:32.301,0,0,0,104,True,8,car,0 days 00:48:04.879000,0 days 01:02:31.855000
2024-06-21 12:18:32.701,0,0,0,104,True,8,car,0 days 00:48:05.279000,0 days 01:02:32.255000
2024-06-21 12:18:33.061,0,0,0,104,True,8,car,0 days 00:48:05.639000,0 days 01:02:32.615000
2024-06-21 12:18:33.341,0,0,0,104,True,8,car,0 days 00:48:05.919000,0 days 01:02:32.895000
2024-06-21 12:18:33.581,0,0,0,104,True,8,car,0 days 00:48:06.159000,0 days 01:02:33.135000
2024-06-21 12:18:33.980,0,0,0,104,True,8,car,0 days 00:48:06.558000,0 days 01:02:33.534000
2024-06-21 12:18:34.380,0,0,0,104,True,8,car,0 days 00:48:06.958000,0 days 01:02:33.934000
2024-06-21 12:18:34.620,0,0,0,104,True,8,car,0 days 00:48:07.198000,0 days 01:02:34.174000
2024-06-21 12:18:34.860,0,0,0,104,True,8,car,0 days 00:48:07.438000,0 days 01:02:34.414000
2024-06-21 12:18:35.020,0,0,0,104,True,8,car,0 days 00:48:07.598000,0 days 01:02:34.574000
2024-06-21 12:18:35.301,0,0,0,104,True,8,car,0 days 00:48:07.879000,0 days 01:02:34.855000
2024-06-21 12:18:35.501,0,0,0,104,True,8,car,0 days 00:48:08.079000,0 days 01:02:35.055000
2024-06-21 12:18:35.741,0,0,0,104,True,8,car,0 days 00:48:08.319000,0 days 01:02:35.295000
2024-06-21 12:18:36.101,0,0,0,104,True,8,car,0 days 00:48:08.679000,0 days 01:02:35.655000
2024-06-21 12:18:36.381,0,0,0,104,True,8,car,0 days 00:48:08.959000,0 days 01:02:35.935000
2024-06-21 12:18:36.661,0,0,0,104,True,8,car,0 days 00:48:09.239000,0 days 01:02:36.215000
2024-06-21 12:18:36.901,0,0,0,104,True,8,car,0 days 00:48:09.479000,0 days 01:02:36.455000
2024-06-21 12:18:37.141,0,0,0,104,True,8,car,0 days 00:48:09.719000,0 days 01:02:36.695000
2024-06-21 12:18:37.341,0,0,0,104,True,8,car,0 days 00:48:09.919000,0 days 01:02:36.895000
2024-06-21 12:18:37.661,0,0,0,104,True,8,car,0 days 00:48:10.239000,0 days 01:02:37.215000
2024-06-21 12:18:37.821,0,0,0,104,True,8,car,0 days 00:48:10.399000,0 days 01:02:37.375000
2024-06-21 12:18:38.061,0,0,0,104,True,8,car,0 days 00:48:10.639000,0 days 01:02:37.615000
2024-06-21 12:18:38.421,0,0,0,104,True,8,car,0 days 00:48:10.999000,0 days 01:02:37.975000
2024-06-21 12:18:38.861,0,0,0,104,True,8,car,0 days 00:48:11.439000,0 days 01:02:38.415000
2024-06-21 12:18:39.021,0,0,0,104,True,8,car,0 days 00:48:11.599000,0 days 01:02:38.575000
2024-06-21 12:18:39.301,0,0,0,104,True,8,car,0 days 00:48:11.879000,0 days 01:02:38.855000
2024-06-21 12:18:39.501,0,0,0,104,True,8,car,0 days 00:48:12.079000,0 days 01:02:39.055000
2024-06-21 12:18:39.661,0,0,0,104,True,8,car,0 days 00:48:12.239000,0 days 01:02:39.215000
2024-06-21 12:18:39.901,0,0,0,104,True,8,car,0 days 00:48:12.479000,0 days 01:02:39.455000
2024-06-21 12:18:40.101,0,0,0,104,True,8,car,0 days 00:48:12.679000,0 days 01:02:39.655000
2024-06-21 12:18:40.461,0,0,0,104,True,8,car,0 days 00:48:13.039000,0 days 01:02:40.015000
2024-06-21 12:18:40.660,0,0,0,104,True,8,car,0 days 00:48:13.238000,0 days 01:02:40.214000
2024-06-21 12:18:40.940,0,0,0,104,True,8,car,0 days 00:48:13.518000,0 days 01:02:40.494000
2024-06-21 12:18:41.300,0,0,0,104,True,8,car,0 days 00:48:13.878000,0 days 01:02:40.854000
2024-06-21 12:18:41.540,0,0,0,104,True,8,car,0 days 00:48:14.118000,0 days 01:02:41.094000
2024-06-21 12:18:41.700,0,0,0,104,True,8,car,0 days 00:48:14.278000,0 days 01:02:41.254000
2024-06-21 12:18:41.941,0,0,0,104,True,8,car,0 days 00:48:14.519000,0 days 01:02:41.495000
2024-06-21 12:18:42.221,0,0,0,104,True,8,car,0 days 00:48:14.799000,0 days 01:02:41.775000
2024-06-21 12:18:42.461,0,0,0,104,True,8,car,0 days 00:48:15.039000,0 days 01:02:42.015000
2024-06-21 12:18:42.621,0,0,0,104,True,8,car,0 days 00:48:15.199000,0 days 01:02:42.175000
2024-06-21 12:18:42.901,0,0,0,104,True,8,car,0 days 00:48:15.479000,0 days 01:02:42.455000
2024-06-21 12:18:43.061,0,0,0,104,True,8,car,0 days 00:48:15.639000,0 days 01:02:42.615000
2024-06-21 12:18:43.261,0,0,0,104,True,8,car,0 days 00:48:15.839000,0 days 01:02:42.815000
2024-06-21 12:18:43.421,0,0,0,104,True,8,car,0 days 00:48:15.999000,0 days 01:02:42.975000
2024-06-21 12:18:43.781,0,0,0,104,True,8,car,0 days 00:48:16.359000,0 days 01:02:43.335000
2024-06-21 12:18:43.981,0,0,0,104,True,8,car,0 days 00:48:16.559000,0 days 01:02:43.535000
2024-06-21 12:18:44.301,0,0,0,104,True,8,car,0 days 00:48:16.879000,0 days 01:02:43.855000
2024-06-21 12:18:44.461,0,0,0,104,True,8,car,0 days 00:48:17.039000,0 days 01:02:44.015000
2024-06-21 12:18:44.701,0,0,0,104,True,8,car,0 days 00:48:17.279000,0 days 01:02:44.255000
2024-06-21 12:18:44.901,0,0,0,104,True,8,car,0 days 00:48:17.479000,0 days 01:02:44.455000
2024-06-21 12:18:45.101,0,0,0,104,True,8,car,0 days 00:48:17.679000,0 days 01:02:44.655000
2024-06-21 12:18:45.421,0,0,0,104,True,8,car,0 days 00:48:17.999000,0 days 01:02:44.975000
2024-06-21 12:18:45.581,0,0,0,104,True,8,car,0 days 00:48:18.159000,0 days 01:02:45.135000
2024-06-21 12:18:45.781,0,0,0,104,True,8,car,0 days 00:48:18.359000,0 days 01:02:45.335000
2024-06-21 12:18:46.021,0,0,0,104,True,8,car,0 days 00:48:18.599000,0 days 01:02:45.575000
2024-06-21 12:18:46.341,0,0,0,104,True,8,car,0 days 00:48:18.919000,0 days 01:02:45.895000
2024-06-21 12:18:46.581,0,0,0,104,True,8,car,0 days 00:48:19.159000,0 days 01:02:46.135000
2024-06-21 12:18:46.821,0,0,0,104,True,8,car,0 days 00:48:19.399000,0 days 01:02:46.375000
2024-06-21 12:18:47.061,0,0,0,104,True,8,car,0 days 00:48:19.639000,0 days 01:02:46.615000
2024-06-21 12:18:47.380,0,0,0,104,True,8,car,0 days 00:48:19.958000,0 days 01:02:46.934000
2024-06-21 12:18:47.580,0,0,0,104,True,8,car,0 days 00:48:20.158000,0 days 01:02:47.134000
2024-06-21 12:18:47.860,0,0,0,104,True,8,car,0 days 00:48:20.438000,0 days 01:02:47.414000
2024-06-21 12:18:48.300,0,0,0,104,True,8,car,0 days 00:48:20.878000,0 days 01:02:47.854000
2024-06-21 12:18:48.501,0,0,0,104,True,8,car,0 days 00:48:21.079000,0 days 01:02:48.055000
2024-06-21 12:18:48.861,0,0,0,104,True,8,car,0 days 00:48:21.439000,0 days 01:02:48.415000
2024-06-21 12:18:49.101,0,0,0,104,True,8,car,0 days 00:48:21.679000,0 days 01:02:48.655000
2024-06-21 12:18:49.541,0,0,0,104,True,8,car,0 days 00:48:22.119000,0 days 01:02:49.095000
2024-06-21 12:18:49.781,0,0,0,104,True,8,car,0 days 00:48:22.359000,0 days 01:02:49.335000
2024-06-21 12:18:50.141,0,0,0,104,True,8,car,0 days 00:48:22.719000,0 days 01:02:49.695000
2024-06-21 12:18:50.341,0,0,0,104,True,8,car,0 days 00:48:22.919000,0 days 01:02:49.895000
2024-06-21 12:18:50.581,0,0,0,104,True,8,car,0 days 00:48:23.159000,0 days 01:02:50.135000
2024-06-21 12:18:50.781,0,0,0,104,True,8,car,0 days 00:48:23.359000,0 days 01:02:50.335000
2024-06-21 12:18:51.221,0,0,0,104,True,8,car,0 days 00:48:23.799000,0 days 01:02:50.775000
2024-06-21 12:18:51.381,0,0,0,104,True,8,car,0 days 00:48:23.959000,0 days 01:02:50.935000
2024-06-21 12:18:51.781,0,0,0,104,True,8,car,0 days 00:48:24.359000,0 days 01:02:51.335000
2024-06-21 12:18:51.941,0,0,0,104,True,8,car,0 days 00:48:24.519000,0 days 01:02:51.495000
2024-06-21 12:18:52.221,0,0,0,104,True,8,car,0 days 00:48:24.799000,0 days 01:02:51.775000
2024-06-21 12:18:52.581,0,0,0,104,True,8,car,0 days 00:48:25.159000,0 days 01:02:52.135000
2024-06-21 12:18:52.941,0,0,0,104,True,8,car,0 days 00:48:25.519000,0 days 01:02:52.495000
2024-06-21 12:18:53.141,0,0,0,104,True,8,car,0 days 00:48:25.719000,0 days 01:02:52.695000
2024-06-21 12:18:53.381,0,0,0,104,True,8,car,0 days 00:48:25.959000,0 days 01:02:52.935000
2024-06-21 12:18:53.541,0,0,0,104,True,8,car,0 days 00:48:26.119000,0 days 01:02:53.095000
2024-06-21 12:18:53.781,0,0,0,104,True,8,car,0 days 00:48:26.359000,0 days 01:02:53.335000
2024-06-21 12:18:53.941,0,0,0,104,True,8,car,0 days 00:48:26.519000,0 days 01:02:53.495000
2024-06-21 12:18:54.140,0,0,0,104,True,8,car,0 days 00:48:26.718000,0 days 01:02:53.694000
2024-06-21 12:18:54.540,0,0,0,104,True,8,car,0 days 00:48:27.118000,0 days 01:02:54.094000
2024-06-21 12:18:54.700,0,0,0,104,True,8,car,0 days 00:48:27.278000,0 days 01:02:54.254000
2024-06-21 12:18:55.021,0,0,0,104,True,8,car,0 days 00:48:27.599000,0 days 01:02:54.575000
2024-06-21 12:18:55.341,0,0,0,104,True,8,car,0 days 00:48:27.919000,0 days 01:02:54.895000
2024-06-21 12:18:55.541,0,0,0,104,True,8,car,0 days 00:48:28.119000,0 days 01:02:55.095000
2024-06-21 12:18:55.981,0,0,0,104,True,8,car,0 days 00:48:28.559000,0 days 01:02:55.535000
2024-06-21 12:18:56.141,0,0,0,104,True,8,car,0 days 00:48:28.719000,0 days 01:02:55.695000
2024-06-21 12:18:56.381,0,0,0,104,True,8,car,0 days 00:48:28.959000,0 days 01:02:55.935000
2024-06-21 12:18:56.701,0,0,0,104,True,8,car,0 days 00:48:29.279000,0 days 01:02:56.255000
2024-06-21 12:18:56.981,0,0,0,104,True,8,car,0 days 00:48:29.559000,0 days 01:02:56.535000
2024-06-21 12:18:57.181,0,0,0,104,True,8,car,0 days 00:48:29.759000,0 days 01:02:56.735000
2024-06-21 12:18:57.341,0,0,0,104,True,8,car,0 days 00:48:29.919000,0 days 01:02:56.895000
2024-06-21 12:18:57.581,0,0,0,104,True,8,car,0 days 00:48:30.159000,0 days 01:02:57.135000
2024-06-21 12:18:57.901,0,0,0,104,True,8,car,0 days 00:48:30.479000,0 days 01:02:57.455000
2024-06-21 12:18:58.061,0,0,0,104,True,8,car,0 days 00:48:30.639000,0 days 01:02:57.615000
2024-06-21 12:18:58.461,0,0,0,104,True,8,car,0 days 00:48:31.039000,0 days 01:02:58.015000
2024-06-21 12:18:58.861,0,0,0,104,True,8,car,0 days 00:48:31.439000,0 days 01:02:58.415000
2024-06-21 12:18:59.221,0,0,0,104,True,8,car,0 days 00:48:31.799000,0 days 01:02:58.775000
2024-06-21 12:18:59.541,0,0,0,104,True,8,car,0 days 00:48:32.119000,0 days 01:02:59.095000
2024-06-21 12:18:59.861,0,0,0,104,True,8,car,0 days 00:48:32.439000,0 days 01:02:59.415000
2024-06-21 12:19:00.101,0,0,0,104,True,8,car,0 days 00:48:32.679000,0 days 01:02:59.655000
2024-06-21 12:19:00.381,0,0,0,104,True,8,car,0 days 00:48:32.959000,0 days 01:02:59.935000
2024-06-21 12:19:00.541,0,0,0,104,True,8,car,0 days 00:48:33.119000,0 days 01:03:00.095000
2024-06-21 12:19:00.860,0,0,0,104,True,8,car,0 days 00:48:33.438000,0 days 01:03:00.414000
2024-06-21 12:19:01.060,0,0,0,104,True,8,car,0 days 00:48:33.638000,0 days 01:03:00.614000
2024-06-21 12:19:01.460,0,0,0,104,True,8,car,0 days 00:48:34.038000,0 days 01:03:01.014000
2024-06-21 12:19:01.701,0,0,0,104,True,8,car,0 days 00:48:34.279000,0 days 01:03:01.255000
2024-06-21 12:19:02.021,0,0,0,104,True,8,car,0 days 00:48:34.599000,0 days 01:03:01.575000
2024-06-21 12:19:02.301,0,0,0,104,True,8,car,0 days 00:48:34.879000,0 days 01:03:01.855000
2024-06-21 12:19:02.781,0,0,0,104,True,8,car,0 days 00:48:35.359000,0 days 01:03:02.335000
2024-06-21 12:19:03.141,0,0,0,104,True,8,car,0 days 00:48:35.719000,0 days 01:03:02.695000
2024-06-21 12:19:03.541,0,0,0,104,True,8,car,0 days 00:48:36.119000,0 days 01:03:03.095000
2024-06-21 12:19:04.021,0,0,0,104,True,8,car,0 days 00:48:36.599000,0 days 01:03:03.575000
2024-06-21 12:19:04.221,0,0,0,104,True,8,car,0 days 00:48:36.799000,0 days 01:03:03.775000
2024-06-21 12:19:04.621,0,0,0,104,True,8,car,0 days 00:48:37.199000,0 days 01:03:04.175000
2024-06-21 12:19:04.901,0,0,0,104,True,8,car,0 days 00:48:37.479000,0 days 01:03:04.455000
2024-06-21 12:19:05.181,0,0,0,104,True,8,car,0 days 00:48:37.759000,0 days 01:03:04.735000
2024-06-21 12:19:05.341,0,0,0,104,True,8,car,0 days 00:48:37.919000,0 days 01:03:04.895000
2024-06-21 12:19:05.541,0,0,0,104,True,8,car,0 days 00:48:38.119000,0 days 01:03:05.095000
2024-06-21 12:19:05.901,0,0,0,104,True,8,car,0 days 00:48:38.479000,0 days 01:03:05.455000
2024-06-21 12:19:06.101,0,0,0,104,True,8,car,0 days 00:48:38.679000,0 days 01:03:05.655000
2024-06-21 12:19:06.261,0,0,0,104,True,8,car,0 days 00:48:38.839000,0 days 01:03:05.815000
2024-06-21 12:19:06.461,0,0,0,104,True,8,car,0 days 00:48:39.039000,0 days 01:03:06.015000
2024-06-21 12:19:06.821,0,0,0,104,True,8,car,0 days 00:48:39.399000,0 days 01:03:06.375000
2024-06-21 12:19:06.981,0,0,0,104,True,8,car,0 days 00:48:39.559000,0 days 01:03:06.535000
2024-06-21 12:19:07.301,0,0,0,104,True,8,car,0 days 00:48:39.879000,0 days 01:03:06.855000
2024-06-21 12:19:07.700,0,0,0,104,True,8,car,0 days 00:48:40.278000,0 days 01:03:07.254000
2024-06-21 12:19:08.020,0,0,0,104,True,8,car,0 days 00:48:40.598000,0 days 01:03:07.574000
2024-06-21 12:19:08.261,0,0,0,104,True,8,car,0 days 00:48:40.839000,0 days 01:03:07.815000
2024-06-21 12:19:08.701,0,0,0,104,True,8,car,0 days 00:48:41.279000,0 days 01:03:08.255000
2024-06-21 12:19:09.061,0,0,0,104,True,8,car,0 days 00:48:41.639000,0 days 01:03:08.615000
2024-06-21 12:19:09.261,0,0,0,104,True,8,car,0 days 00:48:41.839000,0 days 01:03:08.815000
2024-06-21 12:19:09.501,0,0,0,104,True,8,car,0 days 00:48:42.079000,0 days 01:03:09.055000
2024-06-21 12:19:09.781,0,0,0,104,True,8,car,0 days 00:48:42.359000,0 days 01:03:09.335000
2024-06-21 12:19:09.981,0,0,0,104,True,8,car,0 days 00:48:42.559000,0 days 01:03:09.535000
2024-06-21 12:19:10.221,0,0,0,104,True,8,car,0 days 00:48:42.799000,0 days 01:03:09.775000
2024-06-21 12:19:10.621,0,0,0,104,True,8,car,0 days 00:48:43.199000,0 days 01:03:10.175000
2024-06-21 12:19:10.781,0,0,0,104,True,8,car,0 days 00:48:43.359000,0 days 01:03:10.335000
2024-06-21 12:19:11.021,0,0,0,104,True,8,car,0 days 00:48:43.599000,0 days 01:03:10.575000
2024-06-21 12:19:11.261,0,0,0,104,True,8,car,0 days 00:48:43.839000,0 days 01:03:10.815000
2024-06-21 12:19:11.581,0,0,0,104,True,8,car,0 days 00:48:44.159000,0 days 01:03:11.135000
2024-06-21 12:19:11.861,0,0,0,104,True,8,car,0 days 00:48:44.439000,0 days 01:03:11.415000
2024-06-21 12:19:12.261,0,0,0,104,True,8,car,0 days 00:48:44.839000,0 days 01:03:11.815000
2024-06-21 12:19:12.581,0,0,0,104,True,8,car,0 days 00:48:45.159000,0 days 01:03:12.135000
2024-06-21 12:19:12.901,0,0,0,104,True,8,car,0 days 00:48:45.479000,0 days 01:03:12.455000
2024-06-21 12:19:13.061,0,0,0,104,True,8,car,0 days 00:48:45.639000,0 days 01:03:12.615000
2024-06-21 12:19:13.301,0,0,0,104,True,8,car,0 days 00:48:45.879000,0 days 01:03:12.855000
2024-06-21 12:19:13.461,0,0,0,104,True,8,car,0 days 00:48:46.039000,0 days 01:03:13.015000
2024-06-21 12:19:13.621,0,0,0,104,True,8,car,0 days 00:48:46.199000,0 days 01:03:13.175000
2024-06-21 12:19:14.021,0,0,0,104,True,8,car,0 days 00:48:46.599000,0 days 01:03:13.575000
2024-06-21 12:19:14.300,0,0,0,104,True,8,car,0 days 00:48:46.878000,0 days 01:03:13.854000
2024-06-21 12:19:14.540,0,0,0,104,True,8,car,0 days 00:48:47.118000,0 days 01:03:14.094000
2024-06-21 12:19:14.941,0,0,0,104,True,8,car,0 days 00:48:47.519000,0 days 01:03:14.495000
2024-06-21 12:19:15.341,0,0,0,104,True,8,car,0 days 00:48:47.919000,0 days 01:03:14.895000
2024-06-21 12:19:15.661,0,0,0,104,True,8,car,0 days 00:48:48.239000,0 days 01:03:15.215000
2024-06-21 12:19:15.901,0,0,0,104,True,8,car,0 days 00:48:48.479000,0 days 01:03:15.455000
2024-06-21 12:19:16.181,0,0,0,104,True,8,car,0 days 00:48:48.759000,0 days 01:03:15.735000
2024-06-21 12:19:16.541,0,0,0,104,True,8,car,0 days 00:48:49.119000,0 days 01:03:16.095000
2024-06-21 12:19:16.701,0,0,0,104,True,8,car,0 days 00:48:49.279000,0 days 01:03:16.255000
2024-06-21 12:19:17.021,0,0,0,104,True,8,car,0 days 00:48:49.599000,0 days 01:03:16.575000
2024-06-21 12:19:17.301,0,0,0,104,True,8,car,0 days 00:48:49.879000,0 days 01:03:16.855000
2024-06-21 12:19:17.741,0,0,0,104,True,8,car,0 days 00:48:50.319000,0 days 01:03:17.295000
2024-06-21 12:19:18.021,0,0,0,104,True,8,car,0 days 00:48:50.599000,0 days 01:03:17.575000
2024-06-21 12:19:18.261,0,0,0,104,True,8,car,0 days 00:48:50.839000,0 days 01:03:17.815000
2024-06-21 12:19:18.501,0,0,0,104,True,8,car,0 days 00:48:51.079000,0 days 01:03:18.055000
2024-06-21 12:19:18.741,0,0,0,104,True,8,car,0 days 00:48:51.319000,0 days 01:03:18.295000
2024-06-21 12:19:18.901,0,0,0,104,True,8,car,0 days 00:48:51.479000,0 days 01:03:18.455000
2024-06-21 12:19:19.221,0,0,0,104,True,8,car,0 days 00:48:51.799000,0 days 01:03:18.775000
2024-06-21 12:19:19.621,0,0,0,104,True,8,car,0 days 00:48:52.199000,0 days 01:03:19.175000
2024-06-21 12:19:19.821,0,0,0,104,True,8,car,0 days 00:48:52.399000,0 days 01:03:19.375000
2024-06-21 12:19:20.061,0,0,0,104,True,8,car,0 days 00:48:52.639000,0 days 01:03:19.615000
