F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:35:08.583,OnTrack,-5157,-5642,1797,pos,0 days 00:03:40.245000,0 days 00:19:08.137000
2024-06-21 11:35:08.863,OnTrack,-5200,-5756,1791,pos,0 days 00:03:40.525000,0 days 00:19:08.417000
2024-06-21 11:35:09.163,OnTrack,-5215,-5813,1790,pos,0 days 00:03:40.825000,0 days 00:19:08.717000
2024-06-21 11:35:09.403,OnTrack,-5227,-5909,1786,pos,0 days 00:03:41.065000,0 days 00:19:08.957000
2024-06-21 11:35:09.864,OnTrack,-5210,-6026,1779,pos,0 days 00:03:41.526000,0 days 00:19:09.418000
2024-06-21 11:35:10.304,OnTrack,-5169,-6109,1773,pos,0 days 00:03:41.966000,0 days 00:19:09.858000
2024-06-21 11:35:10.484,OnTrack,-5127,-6159,1770,pos,0 days 00:03:42.146000,0 days 00:19:10.038000
2024-06-21 11:35:10.964,OnTrack,-5047,-6213,1766,pos,0 days 00:03:42.626000,0 days 00:19:10.518000
2024-06-21 11:35:11.164,OnTrack,-5003,-6231,1763,pos,0 days 00:03:42.826000,0 days 00:19:10.718000
2024-06-21 11:35:11.324,OnTrack,-4965,-6241,1761,pos,0 days 00:03:42.986000,0 days 00:19:10.878000
2024-06-21 11:35:11.564,OnTrack,-4889,-6250,1757,pos,0 days 00:03:43.226000,0 days 00:19:11.118000
2024-06-21 11:35:11.944,OnTrack,-4792,-6245,1751,pos,0 days 00:03:43.606000,0 days 00:19:11.498000
2024-06-21 11:35:12.284,OnTrack,-4736,-6234,1747,pos,0 days 00:03:43.946000,0 days 00:19:11.838000
2024-06-21 11:35:12.924,OnTrack,-4597,-6189,1739,pos,0 days 00:03:44.586000,0 days 00:19:12.478000
2024-06-21 11:35:13.123,OnTrack,-4556,-6171,1736,pos,0 days 00:03:44.785000,0 days 00:19:12.677000
2024-06-21 11:35:13.343,OnTrack,-4512,-6151,1734,pos,0 days 00:03:45.005000,0 days 00:19:12.897000
2024-06-21 11:35:13.623,OnTrack,-4458,-6124,1729,pos,0 days 00:03:45.285000,0 days 00:19:13.177000
2024-06-21 11:35:13.783,OnTrack,-4427,-6108,1727,pos,0 days 00:03:45.445000,0 days 00:19:13.337000
2024-06-21 11:35:14.063,OnTrack,-4360,-6072,1723,pos,0 days 00:03:45.725000,0 days 00:19:13.617000
2024-06-21 11:35:14.443,OnTrack,-4305,-6042,1719,pos,0 days 00:03:46.105000,0 days 00:19:13.997000
2024-06-21 11:35:14.703,OnTrack,-4259,-6017,1716,pos,0 days 00:03:46.365000,0 days 00:19:14.257000
2024-06-21 11:35:14.903,OnTrack,-4223,-5998,1714,pos,0 days 00:03:46.565000,0 days 00:19:14.457000
2024-06-21 11:35:15.083,OnTrack,-4167,-5967,1710,pos,0 days 00:03:46.745000,0 days 00:19:14.637000
2024-06-21 11:35:15.383,OnTrack,-4139,-5953,1708,pos,0 days 00:03:47.045000,0 days 00:19:14.937000
2024-06-21 11:35:15.703,OnTrack,-4083,-5923,1704,pos,0 days 00:03:47.365000,0 days 00:19:15.257000
2024-06-21 11:35:15.863,OnTrack,-4055,-5909,1703,pos,0 days 00:03:47.525000,0 days 00:19:15.417000
2024-06-21 11:35:16.023,OnTrack,-4018,-5890,1696,pos,0 days 00:03:47.685000,0 days 00:19:15.577000
2024-06-21 11:35:16.284,OnTrack,-3890,-5829,1693,pos,0 days 00:03:47.946000,0 days 00:19:15.838000
2024-06-21 11:35:16.644,OnTrack,-3846,-5810,1690,pos,0 days 00:03:48.306000,0 days 00:19:16.198000
2024-06-21 11:35:16.824,OnTrack,-3810,-5793,1688,pos,0 days 00:03:48.486000,0 days 00:19:16.378000
2024-06-21 11:35:17.184,OnTrack,-3711,-5752,1683,pos,0 days 00:03:48.846000,0 days 00:19:16.738000
2024-06-21 11:35:17.464,OnTrack,-3671,-5735,1681,pos,0 days 00:03:49.126000,0 days 00:19:17.018000
2024-06-21 11:35:17.664,OnTrack,-3625,-5716,1679,pos,0 days 00:03:49.326000,0 days 00:19:17.218000
2024-06-21 11:35:17.864,OnTrack,-3578,-5696,1677,pos,0 days 00:03:49.526000,0 days 00:19:17.418000
2024-06-21 11:35:18.144,OnTrack,-3511,-5667,1675,pos,0 days 00:03:49.806000,0 days 00:19:17.698000
2024-06-21 11:35:18.384,OnTrack,-3427,-5629,1670,pos,0 days 00:03:50.046000,0 days 00:19:17.938000
2024-06-21 11:35:18.764,OnTrack,-3357,-5595,1667,pos,0 days 00:03:50.426000,0 days 00:19:18.318000
2024-06-21 11:35:19.044,OnTrack,-3256,-5541,1664,pos,0 days 00:03:50.706000,0 days 00:19:18.598000
2024-06-21 11:35:19.464,OnTrack,-3161,-5484,1660,pos,0 days 00:03:51.126000,0 days 00:19:19.018000
2024-06-21 11:35:19.883,OnTrack,-3077,-5428,1658,pos,0 days 00:03:51.545000,0 days 00:19:19.437000
2024-06-21 11:35:20.043,OnTrack,-3005,-5374,1656,pos,0 days 00:03:51.705000,0 days 00:19:19.597000
2024-06-21 11:35:20.443,OnTrack,-2944,-5325,1654,pos,0 days 00:03:52.105000,0 days 00:19:19.997000
2024-06-21 11:35:20.623,OnTrack,-2902,-5289,1653,pos,0 days 00:03:52.285000,0 days 00:19:20.177000
2024-06-21 11:35:20.763,OnTrack,-2869,-5261,1653,pos,0 days 00:03:52.425000,0 days 00:19:20.317000
2024-06-21 11:35:21.003,OnTrack,-2815,-5210,1652,pos,0 days 00:03:52.665000,0 days 00:19:20.557000
2024-06-21 11:35:21.223,OnTrack,-2767,-5161,1651,pos,0 days 00:03:52.885000,0 days 00:19:20.777000
2024-06-21 11:35:21.523,OnTrack,-2677,-5062,1650,pos,0 days 00:03:53.185000,0 days 00:19:21.077000
2024-06-21 11:35:21.783,OnTrack,-2648,-5028,1650,pos,0 days 00:03:53.445000,0 days 00:19:21.337000
2024-06-21 11:35:22.123,OnTrack,-2566,-4923,1650,pos,0 days 00:03:53.785000,0 days 00:19:21.677000
2024-06-21 11:35:22.443,OnTrack,-2485,-4812,1651,pos,0 days 00:03:54.105000,0 days 00:19:21.997000
2024-06-21 11:35:22.944,OnTrack,-2385,-4670,1651,pos,0 days 00:03:54.606000,0 days 00:19:22.498000
2024-06-21 11:35:23.224,OnTrack,-2345,-4611,1652,pos,0 days 00:03:54.886000,0 days 00:19:22.778000
2024-06-21 11:35:23.504,OnTrack,-2280,-4518,1653,pos,0 days 00:03:55.166000,0 days 00:19:23.058000
2024-06-21 11:35:23.784,OnTrack,-2218,-4425,1655,pos,0 days 00:03:55.446000,0 days 00:19:23.338000
2024-06-21 11:35:23.804,OnTrack,-2214,-4418,1655,pos,0 days 00:03:55.466000,0 days 00:19:23.358000
2024-06-21 11:35:24.184,OnTrack,-2117,-4239,1661,pos,0 days 00:03:55.846000,0 days 00:19:23.738000
2024-06-21 11:35:24.444,OnTrack,-2103,-4177,1662,pos,0 days 00:03:56.106000,0 days 00:19:23.998000
2024-06-21 11:35:24.804,OnTrack,-2086,-4047,1663,pos,0 days 00:03:56.466000,0 days 00:19:24.358000
2024-06-21 11:35:24.904,OnTrack,-2084,-4012,1664,pos,0 days 00:03:56.566000,0 days 00:19:24.458000
2024-06-21 11:35:25.084,OnTrack,-2084,-3950,1666,pos,0 days 00:03:56.746000,0 days 00:19:24.638000
2024-06-21 11:35:25.364,OnTrack,-2092,-3858,1671,pos,0 days 00:03:57.026000,0 days 00:19:24.918000
2024-06-21 11:35:25.624,OnTrack,-2125,-3741,1678,pos,0 days 00:03:57.286000,0 days 00:19:25.178000
2024-06-21 11:35:25.884,OnTrack,-2145,-3702,1680,pos,0 days 00:03:57.546000,0 days 00:19:25.438000
2024-06-21 11:35:26.124,OnTrack,-2190,-3638,1683,pos,0 days 00:03:57.786000,0 days 00:19:25.678000
2024-06-21 11:35:26.383,OnTrack,-2251,-3577,1686,pos,0 days 00:03:58.045000,0 days 00:19:25.937000
2024-06-21 11:35:26.623,OnTrack,-2314,-3525,1689,pos,0 days 00:03:58.285000,0 days 00:19:26.177000
2024-06-21 11:35:26.863,OnTrack,-2382,-3477,1693,pos,0 days 00:03:58.525000,0 days 00:19:26.417000
2024-06-21 11:35:27.023,OnTrack,-2428,-3444,1695,pos,0 days 00:03:58.685000,0 days 00:19:26.577000
2024-06-21 11:35:27.283,OnTrack,-2512,-3378,1701,pos,0 days 00:03:58.945000,0 days 00:19:26.837000
2024-06-21 11:35:27.623,OnTrack,-2593,-3304,1708,pos,0 days 00:03:59.285000,0 days 00:19:27.177000
2024-06-21 11:35:27.883,OnTrack,-2657,-3231,1714,pos,0 days 00:03:59.545000,0 days 00:19:27.437000
2024-06-21 11:35:28.003,OnTrack,-2710,-3158,1723,pos,0 days 00:03:59.665000,0 days 00:19:27.557000
2024-06-21 11:35:28.443,OnTrack,-2772,-3051,1730,pos,0 days 00:04:00.105000,0 days 00:19:27.997000
2024-06-21 11:35:28.603,OnTrack,-2800,-2994,1735,pos,0 days 00:04:00.265000,0 days 00:19:28.157000
2024-06-21 11:35:28.783,OnTrack,-2831,-2929,1739,pos,0 days 00:04:00.445000,0 days 00:19:28.337000
2024-06-21 11:35:29.023,OnTrack,-2871,-2842,1745,pos,0 days 00:04:00.685000,0 days 00:19:28.577000
2024-06-21 11:35:29.284,OnTrack,-2932,-2709,1753,pos,0 days 00:04:00.946000,0 days 00:19:28.838000
2024-06-21 11:35:29.604,OnTrack,-2971,-2626,1759,pos,0 days 00:04:01.266000,0 days 00:19:29.158000
2024-06-21 11:35:29.804,OnTrack,-3008,-2550,1764,pos,0 days 00:04:01.466000,0 days 00:19:29.358000
2024-06-21 11:35:30.064,OnTrack,-3078,-2403,1774,pos,0 days 00:04:01.726000,0 days 00:19:29.618000
2024-06-21 11:35:30.524,OnTrack,-3162,-2225,1785,pos,0 days 00:04:02.186000,0 days 00:19:30.078000
2024-06-21 11:35:30.784,OnTrack,-3198,-2151,1791,pos,0 days 00:04:02.446000,0 days 00:19:30.338000
2024-06-21 11:35:30.984,OnTrack,-3233,-2077,1795,pos,0 days 00:04:02.646000,0 days 00:19:30.538000
2024-06-21 11:35:31.324,OnTrack,-3292,-1952,1803,pos,0 days 00:04:02.986000,0 days 00:19:30.878000
2024-06-21 11:35:31.524,OnTrack,-3350,-1833,1811,pos,0 days 00:04:03.186000,0 days 00:19:31.078000
2024-06-21 11:35:31.864,OnTrack,-3388,-1750,1816,pos,0 days 00:04:03.526000,0 days 00:19:31.418000
2024-06-21 11:35:32.064,OnTrack,-3419,-1674,1822,pos,0 days 00:04:03.726000,0 days 00:19:31.618000
2024-06-21 11:35:32.384,OnTrack,-3461,-1554,1829,pos,0 days 00:04:04.046000,0 days 00:19:31.938000
2024-06-21 11:35:32.564,OnTrack,-3488,-1440,1836,pos,0 days 00:04:04.226000,0 days 00:19:32.118000
2024-06-21 11:35:32.883,OnTrack,-3499,-1365,1839,pos,0 days 00:04:04.545000,0 days 00:19:32.437000
2024-06-21 11:35:33.163,OnTrack,-3506,-1260,1843,pos,0 days 00:04:04.825000,0 days 00:19:32.717000
2024-06-21 11:35:33.443,OnTrack,-3499,-1107,1849,pos,0 days 00:04:05.105000,0 days 00:19:32.997000
2024-06-21 11:35:33.663,OnTrack,-3496,-1079,1850,pos,0 days 00:04:05.325000,0 days 00:19:33.217000
2024-06-21 11:35:33.863,OnTrack,-3486,-1009,1853,pos,0 days 00:04:05.525000,0 days 00:19:33.417000
2024-06-21 11:35:34.083,OnTrack,-3472,-935,1856,pos,0 days 00:04:05.745000,0 days 00:19:33.637000
2024-06-21 11:35:34.403,OnTrack,-3433,-793,1861,pos,0 days 00:04:06.065000,0 days 00:19:33.957000
2024-06-21 11:35:34.843,OnTrack,-3397,-696,1864,pos,0 days 00:04:06.505000,0 days 00:19:34.397000
2024-06-21 11:35:35.023,OnTrack,-3373,-643,1866,pos,0 days 00:04:06.685000,0 days 00:19:34.577000
2024-06-21 11:35:35.283,OnTrack,-3336,-572,1869,pos,0 days 00:04:06.945000,0 days 00:19:34.837000
2024-06-21 11:35:35.483,OnTrack,-3287,-494,1870,pos,0 days 00:04:07.145000,0 days 00:19:35.037000
2024-06-21 11:35:35.844,OnTrack,-3237,-430,1871,pos,0 days 00:04:07.506000,0 days 00:19:35.398000
2024-06-21 11:35:36.124,OnTrack,-3170,-363,1873,pos,0 days 00:04:07.786000,0 days 00:19:35.678000
2024-06-21 11:35:36.444,OnTrack,-3090,-303,1874,pos,0 days 00:04:08.106000,0 days 00:19:35.998000
2024-06-21 11:35:36.724,OnTrack,-3005,-254,1874,pos,0 days 00:04:08.386000,0 days 00:19:36.278000
2024-06-21 11:35:36.944,OnTrack,-2935,-220,1874,pos,0 days 00:04:08.606000,0 days 00:19:36.498000
2024-06-21 11:35:37.044,OnTrack,-2854,-185,1874,pos,0 days 00:04:08.706000,0 days 00:19:36.598000
2024-06-21 11:35:37.404,OnTrack,-2777,-154,1873,pos,0 days 00:04:09.066000,0 days 00:19:36.958000
2024-06-21 11:35:37.704,OnTrack,-2669,-110,1872,pos,0 days 00:04:09.366000,0 days 00:19:37.258000
2024-06-21 11:35:37.944,OnTrack,-2583,-73,1871,pos,0 days 00:04:09.606000,0 days 00:19:37.498000
2024-06-21 11:35:38.064,OnTrack,-2538,-54,1870,pos,0 days 00:04:09.726000,0 days 00:19:37.618000
2024-06-21 11:35:38.304,OnTrack,-2449,-13,1870,pos,0 days 00:04:09.966000,0 days 00:19:37.858000
2024-06-21 11:35:38.464,OnTrack,-2389,14,1869,pos,0 days 00:04:10.126000,0 days 00:19:38.018000
2024-06-21 11:35:38.744,OnTrack,-2283,64,1867,pos,0 days 00:04:10.406000,0 days 00:19:38.298000
2024-06-21 11:35:38.964,OnTrack,-2199,104,1866,pos,0 days 00:04:10.626000,0 days 00:19:38.518000
2024-06-21 11:35:39.084,OnTrack,-2152,125,1865,pos,0 days 00:04:10.746000,0 days 00:19:38.638000
2024-06-21 11:35:39.384,OnTrack,-2036,180,1864,pos,0 days 00:04:11.046000,0 days 00:19:38.938000
2024-06-21 11:35:39.543,OnTrack,-1974,210,1863,pos,0 days 00:04:11.205000,0 days 00:19:39.097000
2024-06-21 11:35:39.703,OnTrack,-1911,240,1862,pos,0 days 00:04:11.365000,0 days 00:19:39.257000
2024-06-21 11:35:39.903,OnTrack,-1832,277,1861,pos,0 days 00:04:11.565000,0 days 00:19:39.457000
2024-06-21 11:35:40.203,OnTrack,-1713,333,1860,pos,0 days 00:04:11.865000,0 days 00:19:39.757000
2024-06-21 11:35:40.423,OnTrack,-1624,375,1859,pos,0 days 00:04:12.085000,0 days 00:19:39.977000
2024-06-21 11:35:40.663,OnTrack,-1526,422,1857,pos,0 days 00:04:12.325000,0 days 00:19:40.217000
2024-06-21 11:35:40.863,OnTrack,-1443,461,1856,pos,0 days 00:04:12.525000,0 days 00:19:40.417000
2024-06-21 11:35:41.063,OnTrack,-1359,501,1855,pos,0 days 00:04:12.725000,0 days 00:19:40.617000
2024-06-21 11:35:41.243,OnTrack,-1241,559,1854,pos,0 days 00:04:12.905000,0 days 00:19:40.797000
2024-06-21 11:35:41.623,OnTrack,-1042,658,1851,pos,0 days 00:04:13.285000,0 days 00:19:41.177000
2024-06-21 11:35:42.023,OnTrack,-929,717,1850,pos,0 days 00:04:13.685000,0 days 00:19:41.577000
2024-06-21 11:35:42.203,OnTrack,-850,760,1849,pos,0 days 00:04:13.865000,0 days 00:19:41.757000
2024-06-21 11:35:42.383,OnTrack,-769,803,1848,pos,0 days 00:04:14.045000,0 days 00:19:41.937000
2024-06-21 11:35:42.624,OnTrack,-660,861,1846,pos,0 days 00:04:14.286000,0 days 00:19:42.178000
2024-06-21 11:35:42.864,OnTrack,-549,920,1844,pos,0 days 00:04:14.526000,0 days 00:19:42.418000
2024-06-21 11:35:43.024,OnTrack,-476,959,1843,pos,0 days 00:04:14.686000,0 days 00:19:42.578000
2024-06-21 11:35:43.184,OnTrack,-403,998,1842,pos,0 days 00:04:14.846000,0 days 00:19:42.738000
2024-06-21 11:35:43.404,OnTrack,-305,1051,1841,pos,0 days 00:04:15.066000,0 days 00:19:42.958000
2024-06-21 11:35:43.784,OnTrack,-138,1139,1839,pos,0 days 00:04:15.446000,0 days 00:19:43.338000
2024-06-21 11:35:43.944,OnTrack,-70,1176,1838,pos,0 days 00:04:15.606000,0 days 00:19:43.498000
2024-06-21 11:35:44.184,OnTrack,55,1243,1836,pos,0 days 00:04:15.846000,0 days 00:19:43.738000
2024-06-21 11:35:44.424,OnTrack,129,1282,1835,pos,0 days 00:04:16.086000,0 days 00:19:43.978000
2024-06-21 11:35:44.664,OnTrack,225,1333,1834,pos,0 days 00:04:16.326000,0 days 00:19:44.218000
2024-06-21 11:35:44.844,OnTrack,342,1393,1832,pos,0 days 00:04:16.506000,0 days 00:19:44.398000
2024-06-21 11:35:45.184,OnTrack,473,1458,1830,pos,0 days 00:04:16.846000,0 days 00:19:44.738000
2024-06-21 11:35:45.364,OnTrack,541,1489,1830,pos,0 days 00:04:17.026000,0 days 00:19:44.918000
2024-06-21 11:35:45.564,OnTrack,644,1534,1828,pos,0 days 00:04:17.226000,0 days 00:19:45.118000
2024-06-21 11:35:45.964,OnTrack,740,1573,1827,pos,0 days 00:04:17.626000,0 days 00:19:45.518000
2024-06-21 11:35:46.243,OnTrack,875,1628,1826,pos,0 days 00:04:17.905000,0 days 00:19:45.797000
2024-06-21 11:35:46.603,OnTrack,964,1664,1824,pos,0 days 00:04:18.265000,0 days 00:19:46.157000
2024-06-21 11:35:46.883,OnTrack,1068,1707,1823,pos,0 days 00:04:18.545000,0 days 00:19:46.437000
2024-06-21 11:35:47.163,OnTrack,1141,1740,1823,pos,0 days 00:04:18.825000,0 days 00:19:46.717000
2024-06-21 11:35:47.383,OnTrack,1203,1772,1822,pos,0 days 00:04:19.045000,0 days 00:19:46.937000
2024-06-21 11:35:47.543,OnTrack,1245,1796,1821,pos,0 days 00:04:19.205000,0 days 00:19:47.097000
2024-06-21 11:35:47.783,OnTrack,1303,1836,1821,pos,0 days 00:04:19.445000,0 days 00:19:47.337000
2024-06-21 11:35:48.043,OnTrack,1358,1883,1820,pos,0 days 00:04:19.705000,0 days 00:19:47.597000
2024-06-21 11:35:48.283,OnTrack,1401,1934,1819,pos,0 days 00:04:19.945000,0 days 00:19:47.837000
2024-06-21 11:35:48.483,OnTrack,1428,1979,1818,pos,0 days 00:04:20.145000,0 days 00:19:48.037000
2024-06-21 11:35:48.643,OnTrack,1444,2018,1818,pos,0 days 00:04:20.305000,0 days 00:19:48.197000
2024-06-21 11:35:48.843,OnTrack,1457,2067,1818,pos,0 days 00:04:20.505000,0 days 00:19:48.397000
2024-06-21 11:35:49.084,OnTrack,1462,2126,1817,pos,0 days 00:04:20.746000,0 days 00:19:48.638000
2024-06-21 11:35:49.264,OnTrack,1460,2170,1817,pos,0 days 00:04:20.926000,0 days 00:19:48.818000
2024-06-21 11:35:49.544,OnTrack,1447,2236,1817,pos,0 days 00:04:21.206000,0 days 00:19:49.098000
2024-06-21 11:35:49.764,OnTrack,1432,2285,1818,pos,0 days 00:04:21.426000,0 days 00:19:49.318000
2024-06-21 11:35:49.924,OnTrack,1417,2320,1819,pos,0 days 00:04:21.586000,0 days 00:19:49.478000
2024-06-21 11:35:50.084,OnTrack,1400,2354,1820,pos,0 days 00:04:21.746000,0 days 00:19:49.638000
2024-06-21 11:35:50.324,OnTrack,1370,2403,1821,pos,0 days 00:04:21.986000,0 days 00:19:49.878000
2024-06-21 11:35:50.644,OnTrack,1313,2475,1824,pos,0 days 00:04:22.306000,0 days 00:19:50.198000
2024-06-21 11:35:50.964,OnTrack,1265,2521,1825,pos,0 days 00:04:22.626000,0 days 00:19:50.518000
2024-06-21 11:35:51.084,OnTrack,1240,2541,1826,pos,0 days 00:04:22.746000,0 days 00:19:50.638000
2024-06-21 11:35:51.324,OnTrack,1186,2576,1827,pos,0 days 00:04:22.986000,0 days 00:19:50.878000
2024-06-21 11:35:51.644,OnTrack,1090,2618,1830,pos,0 days 00:04:23.306000,0 days 00:19:51.198000
2024-06-21 11:35:52.064,OnTrack,972,2646,1832,pos,0 days 00:04:23.726000,0 days 00:19:51.618000
2024-06-21 11:35:52.224,OnTrack,877,2657,1834,pos,0 days 00:04:23.886000,0 days 00:19:51.778000
2024-06-21 11:35:52.504,OnTrack,822,2659,1835,pos,0 days 00:04:24.166000,0 days 00:19:52.058000
2024-06-21 11:35:52.723,OnTrack,745,2657,1837,pos,0 days 00:04:24.385000,0 days 00:19:52.277000
2024-06-21 11:35:52.883,OnTrack,689,2651,1838,pos,0 days 00:04:24.545000,0 days 00:19:52.437000
2024-06-21 11:35:53.103,OnTrack,610,2637,1840,pos,0 days 00:04:24.765000,0 days 00:19:52.657000
2024-06-21 11:35:53.343,OnTrack,523,2615,1842,pos,0 days 00:04:25.005000,0 days 00:19:52.897000
2024-06-21 11:35:53.503,OnTrack,466,2595,1844,pos,0 days 00:04:25.165000,0 days 00:19:53.057000
2024-06-21 11:35:53.823,OnTrack,351,2544,1848,pos,0 days 00:04:25.485000,0 days 00:19:53.377000
2024-06-21 11:35:54.063,OnTrack,266,2497,1852,pos,0 days 00:04:25.725000,0 days 00:19:53.617000
2024-06-21 11:35:54.283,OnTrack,160,2429,1858,pos,0 days 00:04:25.945000,0 days 00:19:53.837000
2024-06-21 11:35:54.543,OnTrack,95,2383,1862,pos,0 days 00:04:26.205000,0 days 00:19:54.097000
2024-06-21 11:35:54.863,OnTrack,-64,2275,1870,pos,0 days 00:04:26.525000,0 days 00:19:54.417000
2024-06-21 11:35:55.023,OnTrack,-127,2240,1873,pos,0 days 00:04:26.685000,0 days 00:19:54.577000
2024-06-21 11:35:55.163,OnTrack,-182,2213,1875,pos,0 days 00:04:26.825000,0 days 00:19:54.717000
2024-06-21 11:35:55.503,OnTrack,-354,2151,1880,pos,0 days 00:04:27.165000,0 days 00:19:55.057000
2024-06-21 11:35:55.844,OnTrack,-445,2132,1885,pos,0 days 00:04:27.506000,0 days 00:19:55.398000
2024-06-21 11:35:56.064,OnTrack,-525,2123,1889,pos,0 days 00:04:27.726000,0 days 00:19:55.618000
2024-06-21 11:35:56.324,OnTrack,-654,2127,1895,pos,0 days 00:04:27.986000,0 days 00:19:55.878000
2024-06-21 11:35:56.624,OnTrack,-711,2137,1898,pos,0 days 00:04:28.286000,0 days 00:19:56.178000
2024-06-21 11:35:56.864,OnTrack,-780,2159,1901,pos,0 days 00:04:28.526000,0 days 00:19:56.418000
2024-06-21 11:35:57.144,OnTrack,-854,2199,1905,pos,0 days 00:04:28.806000,0 days 00:19:56.698000
2024-06-21 11:35:57.264,OnTrack,-881,2219,1906,pos,0 days 00:04:28.926000,0 days 00:19:56.818000
2024-06-21 11:35:57.484,OnTrack,-926,2262,1907,pos,0 days 00:04:29.146000,0 days 00:19:57.038000
2024-06-21 11:35:57.684,OnTrack,-962,2306,1909,pos,0 days 00:04:29.346000,0 days 00:19:57.238000
2024-06-21 11:35:57.944,OnTrack,-998,2369,1910,pos,0 days 00:04:29.606000,0 days 00:19:57.498000
2024-06-21 11:35:58.104,OnTrack,-1016,2409,1911,pos,0 days 00:04:29.766000,0 days 00:19:57.658000
2024-06-21 11:35:58.324,OnTrack,-1034,2467,1912,pos,0 days 00:04:29.986000,0 days 00:19:57.878000
2024-06-21 11:35:58.484,OnTrack,-1043,2511,1912,pos,0 days 00:04:30.146000,0 days 00:19:58.038000
2024-06-21 11:35:58.684,OnTrack,-1049,2568,1914,pos,0 days 00:04:30.346000,0 days 00:19:58.238000
2024-06-21 11:35:59.044,OnTrack,-1047,2672,1915,pos,0 days 00:04:30.706000,0 days 00:19:58.598000
2024-06-21 11:35:59.223,OnTrack,-1037,2736,1916,pos,0 days 00:04:30.885000,0 days 00:19:58.777000
2024-06-21 11:35:59.623,OnTrack,-991,2881,1918,pos,0 days 00:04:31.285000,0 days 00:19:59.177000
2024-06-21 11:35:59.943,OnTrack,-968,2931,1919,pos,0 days 00:04:31.605000,0 days 00:19:59.497000
2024-06-21 11:36:00.163,OnTrack,-934,2992,1920,pos,0 days 00:04:31.825000,0 days 00:19:59.717000
2024-06-21 11:36:00.423,OnTrack,-858,3098,1922,pos,0 days 00:04:32.085000,0 days 00:19:59.977000
2024-06-21 11:36:00.783,OnTrack,-810,3154,1922,pos,0 days 00:04:32.445000,0 days 00:20:00.337000
2024-06-21 11:36:00.943,OnTrack,-770,3194,1922,pos,0 days 00:04:32.605000,0 days 00:20:00.497000
2024-06-21 11:36:01.323,OnTrack,-653,3298,1922,pos,0 days 00:04:32.985000,0 days 00:20:00.877000
2024-06-21 11:36:01.683,OnTrack,-554,3377,1921,pos,0 days 00:04:33.345000,0 days 00:20:01.237000
2024-06-21 11:36:01.943,OnTrack,-468,3443,1920,pos,0 days 00:04:33.605000,0 days 00:20:01.497000
2024-06-21 11:36:02.143,OnTrack,-400,3496,1919,pos,0 days 00:04:33.805000,0 days 00:20:01.697000
2024-06-21 11:36:02.284,OnTrack,-353,3535,1918,pos,0 days 00:04:33.946000,0 days 00:20:01.838000
2024-06-21 11:36:02.484,OnTrack,-284,3593,1916,pos,0 days 00:04:34.146000,0 days 00:20:02.038000
2024-06-21 11:36:02.644,OnTrack,-227,3642,1914,pos,0 days 00:04:34.306000,0 days 00:20:02.198000
2024-06-21 11:36:02.864,OnTrack,-147,3710,1912,pos,0 days 00:04:34.526000,0 days 00:20:02.418000
2024-06-21 11:36:03.104,OnTrack,-56,3787,1910,pos,0 days 00:04:34.766000,0 days 00:20:02.658000
2024-06-21 11:36:03.224,OnTrack,-9,3826,1908,pos,0 days 00:04:34.886000,0 days 00:20:02.778000
2024-06-21 11:36:03.564,OnTrack,131,3936,1902,pos,0 days 00:04:35.226000,0 days 00:20:03.118000
2024-06-21 11:36:03.744,OnTrack,212,3991,1897,pos,0 days 00:04:35.406000,0 days 00:20:03.298000
2024-06-21 11:36:04.024,OnTrack,383,4079,1890,pos,0 days 00:04:35.686000,0 days 00:20:03.578000
2024-06-21 11:36:04.324,OnTrack,497,4115,1884,pos,0 days 00:04:35.986000,0 days 00:20:03.878000
2024-06-21 11:36:04.624,OnTrack,675,4139,1877,pos,0 days 00:04:36.286000,0 days 00:20:04.178000
2024-06-21 11:36:04.784,OnTrack,762,4137,1872,pos,0 days 00:04:36.446000,0 days 00:20:04.338000
2024-06-21 11:36:05.004,OnTrack,925,4114,1863,pos,0 days 00:04:36.666000,0 days 00:20:04.558000
2024-06-21 11:36:05.284,OnTrack,1029,4088,1856,pos,0 days 00:04:36.946000,0 days 00:20:04.838000
2024-06-21 11:36:05.564,OnTrack,1172,4035,1848,pos,0 days 00:04:37.226000,0 days 00:20:05.118000
2024-06-21 11:36:05.743,OnTrack,1264,3995,1842,pos,0 days 00:04:37.405000,0 days 00:20:05.297000
2024-06-21 11:36:06.883,OnTrack,1836,3655,1808,pos,0 days 00:04:38.545000,0 days 00:20:06.437000
2024-06-21 11:36:07.183,OnTrack,1991,3555,1799,pos,0 days 00:04:38.845000,0 days 00:20:06.737000
2024-06-21 11:36:07.383,OnTrack,2093,3491,1793,pos,0 days 00:04:39.045000,0 days 00:20:06.937000
2024-06-21 11:36:07.543,OnTrack,2234,3399,1786,pos,0 days 00:04:39.205000,0 days 00:20:07.097000
2024-06-21 11:36:08.083,OnTrack,2400,3283,1776,pos,0 days 00:04:39.745000,0 days 00:20:07.637000
2024-06-21 11:36:08.243,OnTrack,2459,3236,1774,pos,0 days 00:04:39.905000,0 days 00:20:07.797000
