F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:22:07.702,10092,282,8,0,True,8,car,0 days 00:50:33.200000,0 days 01:06:07.256000
2024-06-21 12:22:07.902,9398,265,8,0,True,8,car,0 days 00:50:33.400000,0 days 01:06:07.456000
2024-06-21 12:22:08.142,9465,241,8,0,True,8,car,0 days 00:50:33.640000,0 days 01:06:07.696000
2024-06-21 12:22:08.422,9258,216,7,0,True,8,car,0 days 00:50:33.920000,0 days 01:06:07.976000
2024-06-21 12:22:08.742,10256,184,6,0,True,8,car,0 days 00:50:34.240000,0 days 01:06:08.296000
2024-06-21 12:22:09.022,10290,167,4,0,True,8,car,0 days 00:50:34.520000,0 days 01:06:08.576000
2024-06-21 12:22:09.341,9593,157,4,0,True,8,car,0 days 00:50:34.839000,0 days 01:06:08.895000
2024-06-21 12:22:09.501,9483,157,4,0,True,8,car,0 days 00:50:34.999000,0 days 01:06:09.055000
2024-06-21 12:22:09.901,8993,144,4,10,False,8,car,0 days 00:50:35.399000,0 days 01:06:09.455000
2024-06-21 12:22:10.341,8979,141,4,51,False,8,car,0 days 00:50:35.839000,0 days 01:06:09.895000
2024-06-21 12:22:10.741,9384,143,4,70,False,8,car,0 days 00:50:36.239000,0 days 01:06:10.295000
2024-06-21 12:22:10.901,9625,148,4,78,False,8,car,0 days 00:50:36.399000,0 days 01:06:10.455000
2024-06-21 12:22:11.061,9715,148,4,80,False,8,car,0 days 00:50:36.559000,0 days 01:06:10.615000
2024-06-21 12:22:11.261,9932,158,4,72,False,8,car,0 days 00:50:36.759000,0 days 01:06:10.815000
2024-06-21 12:22:11.501,10317,161,4,60,False,8,car,0 days 00:50:36.999000,0 days 01:06:11.055000
2024-06-21 12:22:11.781,10404,164,4,58,False,8,car,0 days 00:50:37.279000,0 days 01:06:11.335000
2024-06-21 12:22:12.021,10488,164,4,62,False,8,car,0 days 00:50:37.519000,0 days 01:06:11.575000
2024-06-21 12:22:12.181,10570,165,4,68,False,8,car,0 days 00:50:37.679000,0 days 01:06:11.735000
2024-06-21 12:22:12.542,10939,166,4,79,False,8,car,0 days 00:50:38.040000,0 days 01:06:12.096000
2024-06-21 12:22:13.022,11546,180,4,84,False,8,car,0 days 00:50:38.520000,0 days 01:06:12.576000
2024-06-21 12:22:13.222,11925,186,4,99,False,8,car,0 days 00:50:38.720000,0 days 01:06:12.776000
2024-06-21 12:22:13.382,12162,192,4,99,False,8,car,0 days 00:50:38.880000,0 days 01:06:12.936000
2024-06-21 12:22:13.862,10938,201,5,99,False,8,car,0 days 00:50:39.360000,0 days 01:06:13.416000
2024-06-21 12:22:14.142,11174,210,5,82,False,8,car,0 days 00:50:39.640000,0 days 01:06:13.696000
2024-06-21 12:22:14.502,11417,213,5,79,False,8,car,0 days 00:50:40,0 days 01:06:14.056000
2024-06-21 12:22:14.822,11428,214,5,74,False,8,car,0 days 00:50:40.320000,0 days 01:06:14.376000
2024-06-21 12:22:15.062,11466,216,5,72,False,8,car,0 days 00:50:40.560000,0 days 01:06:14.616000
2024-06-21 12:22:15.302,10498,216,5,71,False,8,car,0 days 00:50:40.800000,0 days 01:06:14.856000
2024-06-21 12:22:15.582,9932,216,6,67,False,8,car,0 days 00:50:41.080000,0 days 01:06:15.136000
2024-06-21 12:22:15.822,9929,215,6,67,False,8,car,0 days 00:50:41.320000,0 days 01:06:15.376000
2024-06-21 12:22:15.981,9906,215,6,68,False,8,car,0 days 00:50:41.479000,0 days 01:06:15.535000
2024-06-21 12:22:16.341,9960,215,6,73,False,8,car,0 days 00:50:41.839000,0 days 01:06:15.895000
2024-06-21 12:22:16.661,10035,216,6,78,False,8,car,0 days 00:50:42.159000,0 days 01:06:16.215000
2024-06-21 12:22:16.981,10154,218,6,82,False,8,car,0 days 00:50:42.479000,0 days 01:06:16.535000
2024-06-21 12:22:17.221,10233,221,6,84,False,8,car,0 days 00:50:42.719000,0 days 01:06:16.775000
2024-06-21 12:22:17.541,10408,225,6,88,False,8,car,0 days 00:50:43.039000,0 days 01:06:17.095000
2024-06-21 12:22:17.781,10589,228,6,94,False,8,car,0 days 00:50:43.279000,0 days 01:06:17.335000
2024-06-21 12:22:17.941,10648,230,6,98,False,8,car,0 days 00:50:43.439000,0 days 01:06:17.495000
2024-06-21 12:22:18.101,10715,234,6,100,False,8,car,0 days 00:50:43.599000,0 days 01:06:17.655000
2024-06-21 12:22:18.421,11021,235,6,100,False,8,car,0 days 00:50:43.919000,0 days 01:06:17.975000
2024-06-21 12:22:18.621,11109,240,6,100,False,8,car,0 days 00:50:44.119000,0 days 01:06:18.175000
2024-06-21 12:22:18.982,11358,247,6,100,False,8,car,0 days 00:50:44.480000,0 days 01:06:18.536000
2024-06-21 12:22:19.262,11481,250,6,100,False,8,car,0 days 00:50:44.760000,0 days 01:06:18.816000
2024-06-21 12:22:19.462,11576,252,6,100,False,8,car,0 days 00:50:44.960000,0 days 01:06:19.016000
2024-06-21 12:22:19.702,11673,254,6,100,False,8,car,0 days 00:50:45.200000,0 days 01:06:19.256000
2024-06-21 12:22:19.942,11790,258,6,100,False,8,car,0 days 00:50:45.440000,0 days 01:06:19.496000
2024-06-21 12:22:20.262,10527,262,7,100,False,8,car,0 days 00:50:45.760000,0 days 01:06:19.816000
2024-06-21 12:22:20.462,10610,264,7,100,False,8,car,0 days 00:50:45.960000,0 days 01:06:20.016000
2024-06-21 12:22:20.822,10800,269,7,99,False,8,car,0 days 00:50:46.320000,0 days 01:06:20.376000
2024-06-21 12:22:20.982,10899,271,7,99,False,8,car,0 days 00:50:46.480000,0 days 01:06:20.536000
2024-06-21 12:22:21.182,10983,273,7,99,False,8,car,0 days 00:50:46.680000,0 days 01:06:20.736000
2024-06-21 12:22:21.382,11015,275,7,99,False,8,car,0 days 00:50:46.880000,0 days 01:06:20.936000
2024-06-21 12:22:21.542,11041,275,7,99,False,8,car,0 days 00:50:47.040000,0 days 01:06:21.096000
2024-06-21 12:22:21.742,11137,277,7,99,False,8,car,0 days 00:50:47.240000,0 days 01:06:21.296000
2024-06-21 12:22:22.062,10893,281,7,58,False,8,car,0 days 00:50:47.560000,0 days 01:06:21.616000
2024-06-21 12:22:22.382,10740,269,7,0,True,8,car,0 days 00:50:47.880000,0 days 01:06:21.936000
2024-06-21 12:22:22.701,10335,242,7,0,True,8,car,0 days 00:50:48.199000,0 days 01:06:22.255000
2024-06-21 12:22:23.021,10172,208,6,0,True,8,car,0 days 00:50:48.519000,0 days 01:06:22.575000
2024-06-21 12:22:23.261,10372,194,5,0,True,8,car,0 days 00:50:48.759000,0 days 01:06:22.815000
2024-06-21 12:22:23.421,10372,180,5,0,True,8,car,0 days 00:50:48.919000,0 days 01:06:22.975000
2024-06-21 12:22:23.701,10255,168,4,0,True,8,car,0 days 00:50:49.199000,0 days 01:06:23.255000
2024-06-21 12:22:23.981,9683,156,4,0,True,8,car,0 days 00:50:49.479000,0 days 01:06:23.535000
2024-06-21 12:22:24.261,9319,152,4,0,True,8,car,0 days 00:50:49.759000,0 days 01:06:23.815000
2024-06-21 12:22:24.461,9152,145,4,0,False,8,car,0 days 00:50:49.959000,0 days 01:06:24.015000
2024-06-21 12:22:24.701,8798,142,4,0,False,8,car,0 days 00:50:50.199000,0 days 01:06:24.255000
2024-06-21 12:22:24.941,8652,140,4,1,False,8,car,0 days 00:50:50.439000,0 days 01:06:24.495000
2024-06-21 12:22:25.261,8635,136,4,29,False,8,car,0 days 00:50:50.759000,0 days 01:06:24.815000
2024-06-21 12:22:25.622,8546,135,4,51,False,8,car,0 days 00:50:51.120000,0 days 01:06:25.176000
2024-06-21 12:22:25.982,8944,139,4,61,False,8,car,0 days 00:50:51.480000,0 days 01:06:25.536000
2024-06-21 12:22:26.182,9134,140,4,67,False,8,car,0 days 00:50:51.680000,0 days 01:06:25.736000
2024-06-21 12:22:26.422,9262,145,4,68,False,8,car,0 days 00:50:51.920000,0 days 01:06:25.976000
2024-06-21 12:22:26.862,9805,154,4,73,False,8,car,0 days 00:50:52.360000,0 days 01:06:26.416000
2024-06-21 12:22:27.142,10365,161,4,79,False,8,car,0 days 00:50:52.640000,0 days 01:06:26.696000
2024-06-21 12:22:27.462,10792,168,4,84,False,8,car,0 days 00:50:52.960000,0 days 01:06:27.016000
2024-06-21 12:22:27.662,11251,174,4,91,False,8,car,0 days 00:50:53.160000,0 days 01:06:27.216000
2024-06-21 12:22:27.822,11567,181,4,98,False,8,car,0 days 00:50:53.320000,0 days 01:06:27.376000
2024-06-21 12:22:27.982,11878,187,4,99,False,8,car,0 days 00:50:53.480000,0 days 01:06:27.536000
2024-06-21 12:22:28.262,10575,190,4,99,False,8,car,0 days 00:50:53.760000,0 days 01:06:27.816000
2024-06-21 12:22:28.422,10664,199,5,99,False,8,car,0 days 00:50:53.920000,0 days 01:06:27.976000
2024-06-21 12:22:28.702,11087,204,5,99,False,8,car,0 days 00:50:54.200000,0 days 01:06:28.256000
2024-06-21 12:22:28.862,11175,209,5,99,False,8,car,0 days 00:50:54.360000,0 days 01:06:28.416000
2024-06-21 12:22:29.062,11399,213,5,99,False,8,car,0 days 00:50:54.560000,0 days 01:06:28.616000
2024-06-21 12:22:29.461,11851,222,5,99,False,8,car,0 days 00:50:54.959000,0 days 01:06:29.015000
2024-06-21 12:22:29.621,11608,226,5,99,False,8,car,0 days 00:50:55.119000,0 days 01:06:29.175000
2024-06-21 12:22:29.781,10634,231,6,99,False,8,car,0 days 00:50:55.279000,0 days 01:06:29.335000
2024-06-21 12:22:30.141,10859,237,6,99,False,8,car,0 days 00:50:55.639000,0 days 01:06:29.695000
2024-06-21 12:22:30.381,10854,236,6,0,False,8,car,0 days 00:50:55.879000,0 days 01:06:29.935000
2024-06-21 12:22:30.741,9947,216,6,0,True,8,car,0 days 00:50:56.239000,0 days 01:06:30.295000
2024-06-21 12:22:30.941,10155,196,6,0,True,8,car,0 days 00:50:56.439000,0 days 01:06:30.495000
2024-06-21 12:22:31.341,10191,167,5,0,True,8,car,0 days 00:50:56.839000,0 days 01:06:30.895000
2024-06-21 12:22:31.701,10412,143,3,0,True,8,car,0 days 00:50:57.199000,0 days 01:06:31.255000
2024-06-21 12:22:31.981,9475,129,3,0,True,8,car,0 days 00:50:57.479000,0 days 01:06:31.535000
2024-06-21 12:22:32.142,9118,126,3,0,True,8,car,0 days 00:50:57.640000,0 days 01:06:31.696000
2024-06-21 12:22:32.582,8152,115,3,0,True,8,car,0 days 00:50:58.080000,0 days 01:06:32.136000
2024-06-21 12:22:32.742,7960,111,3,0,True,8,car,0 days 00:50:58.240000,0 days 01:06:32.296000
2024-06-21 12:22:33.102,7592,104,3,0,False,8,car,0 days 00:50:58.600000,0 days 01:06:32.656000
2024-06-21 12:22:33.262,7505,102,3,0,False,8,car,0 days 00:50:58.760000,0 days 01:06:32.816000
2024-06-21 12:22:33.462,7336,102,3,0,False,8,car,0 days 00:50:58.960000,0 days 01:06:33.016000
2024-06-21 12:22:33.742,7433,98,3,14,False,8,car,0 days 00:50:59.240000,0 days 01:06:33.296000
2024-06-21 12:22:34.022,7409,97,3,34,False,8,car,0 days 00:50:59.520000,0 days 01:06:33.576000
2024-06-21 12:22:34.262,7422,99,3,37,False,8,car,0 days 00:50:59.760000,0 days 01:06:33.816000
2024-06-21 12:22:34.462,7794,100,3,51,False,8,car,0 days 00:50:59.960000,0 days 01:06:34.016000
2024-06-21 12:22:34.782,8330,107,3,59,False,8,car,0 days 00:51:00.280000,0 days 01:06:34.336000
2024-06-21 12:22:35.022,8694,114,3,64,False,8,car,0 days 00:51:00.520000,0 days 01:06:34.576000
2024-06-21 12:22:35.342,9400,123,3,72,False,8,car,0 days 00:51:00.840000,0 days 01:06:34.896000
2024-06-21 12:22:35.622,9481,133,3,79,False,8,car,0 days 00:51:01.120000,0 days 01:06:35.176000
2024-06-21 12:22:35.862,9136,141,4,85,False,8,car,0 days 00:51:01.360000,0 days 01:06:35.416000
2024-06-21 12:22:36.181,10051,158,4,99,False,8,car,0 days 00:51:01.679000,0 days 01:06:35.735000
2024-06-21 12:22:36.381,10615,162,4,99,False,8,car,0 days 00:51:01.879000,0 days 01:06:35.935000
2024-06-21 12:22:36.581,11043,174,4,99,False,8,car,0 days 00:51:02.079000,0 days 01:06:36.135000
2024-06-21 12:22:36.861,11596,182,4,99,False,8,car,0 days 00:51:02.359000,0 days 01:06:36.415000
2024-06-21 12:22:37.221,10530,196,5,99,False,8,car,0 days 00:51:02.719000,0 days 01:06:36.775000
2024-06-21 12:22:37.541,10960,205,5,99,False,8,car,0 days 00:51:03.039000,0 days 01:06:37.095000
2024-06-21 12:22:37.781,11380,214,5,99,False,8,car,0 days 00:51:03.279000,0 days 01:06:37.335000
2024-06-21 12:22:37.981,11644,219,5,99,False,8,car,0 days 00:51:03.479000,0 days 01:06:37.535000
2024-06-21 12:22:38.221,11894,223,5,99,False,8,car,0 days 00:51:03.719000,0 days 01:06:37.775000
2024-06-21 12:22:38.501,10740,230,5,99,False,8,car,0 days 00:51:03.999000,0 days 01:06:38.055000
2024-06-21 12:22:38.702,10605,230,6,99,False,8,car,0 days 00:51:04.200000,0 days 01:06:38.256000
2024-06-21 12:22:38.942,10925,235,6,99,False,8,car,0 days 00:51:04.440000,0 days 01:06:38.496000
2024-06-21 12:22:39.182,11154,243,6,99,False,8,car,0 days 00:51:04.680000,0 days 01:06:38.736000
2024-06-21 12:22:39.462,11266,244,6,99,False,8,car,0 days 00:51:04.960000,0 days 01:06:39.016000
2024-06-21 12:22:39.622,11266,246,6,99,False,8,car,0 days 00:51:05.120000,0 days 01:06:39.176000
2024-06-21 12:22:40.142,11141,245,6,0,True,8,car,0 days 00:51:05.640000,0 days 01:06:39.696000
2024-06-21 12:22:40.302,10559,239,6,0,True,8,car,0 days 00:51:05.800000,0 days 01:06:39.856000
2024-06-21 12:22:40.622,10236,206,6,0,True,8,car,0 days 00:51:06.120000,0 days 01:06:40.176000
2024-06-21 12:22:40.942,10515,175,5,0,True,8,car,0 days 00:51:06.440000,0 days 01:06:40.496000
2024-06-21 12:22:41.102,10106,169,4,0,True,8,car,0 days 00:51:06.600000,0 days 01:06:40.656000
2024-06-21 12:22:41.302,9754,158,4,0,True,8,car,0 days 00:51:06.800000,0 days 01:06:40.856000
2024-06-21 12:22:41.502,9481,158,4,0,True,8,car,0 days 00:51:07,0 days 01:06:41.056000
2024-06-21 12:22:41.862,9040,146,4,0,False,8,car,0 days 00:51:07.360000,0 days 01:06:41.416000
2024-06-21 12:22:42.182,8803,140,4,30,False,8,car,0 days 00:51:07.680000,0 days 01:06:41.736000
2024-06-21 12:22:42.582,8841,139,4,55,False,8,car,0 days 00:51:08.080000,0 days 01:06:42.136000
2024-06-21 12:22:42.981,9389,143,4,71,False,8,car,0 days 00:51:08.479000,0 days 01:06:42.535000
2024-06-21 12:22:43.341,9787,148,4,78,False,8,car,0 days 00:51:08.839000,0 days 01:06:42.895000
2024-06-21 12:22:43.581,10245,160,4,87,False,8,car,0 days 00:51:09.079000,0 days 01:06:43.135000
2024-06-21 12:22:43.861,11068,160,4,94,False,8,car,0 days 00:51:09.359000,0 days 01:06:43.415000
2024-06-21 12:22:44.101,11285,175,4,99,False,8,car,0 days 00:51:09.599000,0 days 01:06:43.655000
2024-06-21 12:22:44.341,11855,184,4,99,False,8,car,0 days 00:51:09.839000,0 days 01:06:43.895000
2024-06-21 12:22:44.501,11707,190,4,99,False,8,car,0 days 00:51:09.999000,0 days 01:06:44.055000
2024-06-21 12:22:44.741,10524,196,4,100,False,8,car,0 days 00:51:10.239000,0 days 01:06:44.295000
2024-06-21 12:22:44.981,10964,201,5,99,False,8,car,0 days 00:51:10.479000,0 days 01:06:44.535000
2024-06-21 12:22:45.222,11214,209,5,99,False,8,car,0 days 00:51:10.720000,0 days 01:06:44.776000
2024-06-21 12:22:45.662,11643,218,5,99,False,8,car,0 days 00:51:11.160000,0 days 01:06:45.216000
2024-06-21 12:22:46.022,10762,228,5,99,False,8,car,0 days 00:51:11.520000,0 days 01:06:45.576000
2024-06-21 12:22:46.462,10754,235,6,99,False,8,car,0 days 00:51:11.960000,0 days 01:06:46.016000
2024-06-21 12:22:46.902,11126,243,6,100,False,8,car,0 days 00:51:12.400000,0 days 01:06:46.456000
2024-06-21 12:22:47.182,11132,244,6,60,False,8,car,0 days 00:51:12.680000,0 days 01:06:46.736000
2024-06-21 12:22:47.382,11041,240,6,50,False,8,car,0 days 00:51:12.880000,0 days 01:06:46.936000
2024-06-21 12:22:47.542,10686,240,6,34,False,8,car,0 days 00:51:13.040000,0 days 01:06:47.096000
2024-06-21 12:22:47.902,10427,229,6,46,False,8,car,0 days 00:51:13.400000,0 days 01:06:47.456000
2024-06-21 12:22:48.262,10276,224,6,57,False,8,car,0 days 00:51:13.760000,0 days 01:06:47.816000
2024-06-21 12:22:48.462,10266,223,6,69,False,8,car,0 days 00:51:13.960000,0 days 01:06:48.016000
2024-06-21 12:22:48.662,10241,222,6,76,False,8,car,0 days 00:51:14.160000,0 days 01:06:48.216000
2024-06-21 12:22:48.982,10415,225,6,100,False,8,car,0 days 00:51:14.480000,0 days 01:06:48.536000
2024-06-21 12:22:49.222,10591,228,6,100,False,8,car,0 days 00:51:14.720000,0 days 01:06:48.776000
2024-06-21 12:22:49.502,10752,232,6,100,False,8,car,0 days 00:51:15,0 days 01:06:49.056000
2024-06-21 12:22:49.861,11002,236,6,99,False,8,car,0 days 00:51:15.359000,0 days 01:06:49.415000
2024-06-21 12:22:50.061,11091,241,6,99,False,8,car,0 days 00:51:15.559000,0 days 01:06:49.615000
2024-06-21 12:22:50.421,11364,247,6,99,False,8,car,0 days 00:51:15.919000,0 days 01:06:49.975000
2024-06-21 12:22:50.621,11449,250,6,99,False,8,car,0 days 00:51:16.119000,0 days 01:06:50.175000
2024-06-21 12:22:51.021,11702,255,6,99,False,8,car,0 days 00:51:16.519000,0 days 01:06:50.575000
2024-06-21 12:22:51.301,11885,259,6,99,False,8,car,0 days 00:51:16.799000,0 days 01:06:50.855000
2024-06-21 12:22:51.581,11792,263,6,99,False,8,car,0 days 00:51:17.079000,0 days 01:06:51.135000
2024-06-21 12:22:52.062,10701,269,7,99,False,8,car,0 days 00:51:17.560000,0 days 01:06:51.616000
2024-06-21 12:22:52.262,10787,270,7,99,False,8,car,0 days 00:51:17.760000,0 days 01:06:51.816000
2024-06-21 12:22:52.502,10938,272,7,99,False,8,car,0 days 00:51:18,0 days 01:06:52.056000
2024-06-21 12:22:52.742,10975,274,7,99,False,8,car,0 days 00:51:18.240000,0 days 01:06:52.296000
2024-06-21 12:22:53.022,11110,276,7,99,False,8,car,0 days 00:51:18.520000,0 days 01:06:52.576000
2024-06-21 12:22:53.462,11220,281,7,99,False,8,car,0 days 00:51:18.960000,0 days 01:06:53.016000
2024-06-21 12:22:53.662,11282,282,7,99,False,8,car,0 days 00:51:19.160000,0 days 01:06:53.216000
2024-06-21 12:22:53.822,11363,284,7,99,False,8,car,0 days 00:51:19.320000,0 days 01:06:53.376000
2024-06-21 12:22:54.102,11405,284,7,99,False,8,car,0 days 00:51:19.600000,0 days 01:06:53.656000
2024-06-21 12:22:54.502,11513,287,7,99,False,8,car,0 days 00:51:20,0 days 01:06:54.056000
2024-06-21 12:22:54.662,11513,287,7,99,False,8,car,0 days 00:51:20.160000,0 days 01:06:54.216000
2024-06-21 12:22:54.982,11299,278,7,0,True,8,car,0 days 00:51:20.480000,0 days 01:06:54.536000
2024-06-21 12:22:55.222,10795,256,7,0,True,8,car,0 days 00:51:20.720000,0 days 01:06:54.776000
2024-06-21 12:22:55.462,9830,244,6,0,True,8,car,0 days 00:51:20.960000,0 days 01:06:55.016000
2024-06-21 12:22:55.742,9690,189,6,0,True,8,car,0 days 00:51:21.240000,0 days 01:06:55.296000
2024-06-21 12:22:56.062,10150,167,4,0,True,8,car,0 days 00:51:21.560000,0 days 01:06:55.616000
2024-06-21 12:22:56.381,10469,145,4,0,True,8,car,0 days 00:51:21.879000,0 days 01:06:55.935000
2024-06-21 12:22:56.701,9687,133,3,0,True,8,car,0 days 00:51:22.199000,0 days 01:06:56.255000
2024-06-21 12:22:57.021,8990,125,3,0,True,8,car,0 days 00:51:22.519000,0 days 01:06:56.575000
2024-06-21 12:22:57.221,8630,120,3,0,True,8,car,0 days 00:51:22.719000,0 days 01:06:56.775000
2024-06-21 12:22:57.381,8337,115,3,0,True,8,car,0 days 00:51:22.879000,0 days 01:06:56.935000
2024-06-21 12:22:57.541,8089,115,3,0,True,8,car,0 days 00:51:23.039000,0 days 01:06:57.095000
2024-06-21 12:22:57.781,7845,108,3,0,False,8,car,0 days 00:51:23.279000,0 days 01:06:57.335000
2024-06-21 12:22:57.981,7790,106,3,2,False,8,car,0 days 00:51:23.479000,0 days 01:06:57.535000
2024-06-21 12:22:58.261,7647,103,3,10,False,8,car,0 days 00:51:23.759000,0 days 01:06:57.815000
2024-06-21 12:22:58.422,7477,102,3,21,False,8,car,0 days 00:51:23.920000,0 days 01:06:57.976000
2024-06-21 12:22:58.742,7855,103,3,42,False,8,car,0 days 00:51:24.240000,0 days 01:06:58.296000
2024-06-21 12:22:59.062,8076,105,3,53,False,8,car,0 days 00:51:24.560000,0 days 01:06:58.616000
2024-06-21 12:22:59.342,8571,112,3,60,False,8,car,0 days 00:51:24.840000,0 days 01:06:58.896000
2024-06-21 12:22:59.542,8945,116,3,63,False,8,car,0 days 00:51:25.040000,0 days 01:06:59.096000
2024-06-21 12:22:59.902,9693,126,3,71,False,8,car,0 days 00:51:25.400000,0 days 01:06:59.456000
2024-06-21 12:23:00.102,9931,129,3,73,False,8,car,0 days 00:51:25.600000,0 days 01:06:59.656000
2024-06-21 12:23:00.262,10419,132,3,73,False,8,car,0 days 00:51:25.760000,0 days 01:06:59.816000
2024-06-21 12:23:00.622,10613,142,3,82,False,8,car,0 days 00:51:26.120000,0 days 01:07:00.176000
2024-06-21 12:23:00.822,10053,155,3,86,False,8,car,0 days 00:51:26.320000,0 days 01:07:00.376000
2024-06-21 12:23:01.062,10448,158,4,91,False,8,car,0 days 00:51:26.560000,0 days 01:07:00.616000
2024-06-21 12:23:01.262,10979,166,4,99,False,8,car,0 days 00:51:26.760000,0 days 01:07:00.816000
2024-06-21 12:23:01.542,11517,179,4,99,False,8,car,0 days 00:51:27.040000,0 days 01:07:01.096000
2024-06-21 12:23:01.782,11765,189,4,99,False,8,car,0 days 00:51:27.280000,0 days 01:07:01.336000
2024-06-21 12:23:02.142,10557,195,4,99,True,8,car,0 days 00:51:27.640000,0 days 01:07:01.696000
2024-06-21 12:23:02.342,10150,200,5,6,True,8,car,0 days 00:51:27.840000,0 days 01:07:01.896000
2024-06-21 12:23:02.582,9824,193,5,1,True,8,car,0 days 00:51:28.080000,0 days 01:07:02.136000
2024-06-21 12:23:02.942,10250,176,4,2,True,8,car,0 days 00:51:28.440000,0 days 01:07:02.496000
2024-06-21 12:23:03.101,9722,159,4,2,True,8,car,0 days 00:51:28.599000,0 days 01:07:02.655000
2024-06-21 12:23:03.341,9250,151,4,2,True,8,car,0 days 00:51:28.839000,0 days 01:07:02.895000
2024-06-21 12:23:03.621,8662,142,4,1,True,8,car,0 days 00:51:29.119000,0 days 01:07:03.175000
2024-06-21 12:23:03.981,8226,132,4,0,False,8,car,0 days 00:51:29.479000,0 days 01:07:03.535000
2024-06-21 12:23:04.141,8078,131,4,0,False,8,car,0 days 00:51:29.639000,0 days 01:07:03.695000
2024-06-21 12:23:04.301,7979,130,4,0,False,8,car,0 days 00:51:29.799000,0 days 01:07:03.855000
2024-06-21 12:23:04.581,7783,124,4,0,False,8,car,0 days 00:51:30.079000,0 days 01:07:04.135000
2024-06-21 12:23:04.942,7477,120,4,6,False,8,car,0 days 00:51:30.440000,0 days 01:07:04.496000
2024-06-21 12:23:05.142,7338,119,4,18,False,8,car,0 days 00:51:30.640000,0 days 01:07:04.696000
2024-06-21 12:23:05.382,7475,118,4,43,False,8,car,0 days 00:51:30.880000,0 days 01:07:04.936000
2024-06-21 12:23:05.542,7528,118,4,45,False,8,car,0 days 00:51:31.040000,0 days 01:07:05.096000
2024-06-21 12:23:05.702,7590,120,4,46,False,8,car,0 days 00:51:31.200000,0 days 01:07:05.256000
2024-06-21 12:23:06.022,7853,122,4,51,False,8,car,0 days 00:51:31.520000,0 days 01:07:05.576000
2024-06-21 12:23:06.222,7983,124,4,55,False,8,car,0 days 00:51:31.720000,0 days 01:07:05.776000
2024-06-21 12:23:06.382,8123,128,4,60,False,8,car,0 days 00:51:31.880000,0 days 01:07:05.936000
2024-06-21 12:23:06.662,8463,131,4,63,False,8,car,0 days 00:51:32.160000,0 days 01:07:06.216000
2024-06-21 12:23:06.982,9057,136,4,74,False,8,car,0 days 00:51:32.480000,0 days 01:07:06.536000
2024-06-21 12:23:07.262,9395,146,4,76,False,8,car,0 days 00:51:32.760000,0 days 01:07:06.816000
2024-06-21 12:23:07.462,9790,151,4,80,False,8,car,0 days 00:51:32.960000,0 days 01:07:07.016000
2024-06-21 12:23:07.782,10648,164,4,89,False,8,car,0 days 00:51:33.280000,0 days 01:07:07.336000
2024-06-21 12:23:08.022,10894,171,4,96,False,8,car,0 days 00:51:33.520000,0 days 01:07:07.576000
2024-06-21 12:23:08.222,11453,178,4,99,False,8,car,0 days 00:51:33.720000,0 days 01:07:07.776000
2024-06-21 12:23:08.542,11303,182,4,99,False,8,car,0 days 00:51:34.040000,0 days 01:07:08.096000
2024-06-21 12:23:08.942,10874,202,5,99,False,8,car,0 days 00:51:34.440000,0 days 01:07:08.496000
2024-06-21 12:23:09.182,11198,210,5,99,False,8,car,0 days 00:51:34.680000,0 days 01:07:08.736000
2024-06-21 12:23:09.582,11779,220,5,99,False,8,car,0 days 00:51:35.080000,0 days 01:07:09.136000
2024-06-21 12:23:09.861,11219,222,5,99,False,8,car,0 days 00:51:35.359000,0 days 01:07:09.415000
2024-06-21 12:23:10.181,10561,229,6,99,False,8,car,0 days 00:51:35.679000,0 days 01:07:09.735000
2024-06-21 12:23:10.501,10882,235,6,99,False,8,car,0 days 00:51:35.999000,0 days 01:07:10.055000
2024-06-21 12:23:10.741,11049,235,6,99,False,8,car,0 days 00:51:36.239000,0 days 01:07:10.295000
2024-06-21 12:23:11.021,11236,242,6,100,False,8,car,0 days 00:51:36.519000,0 days 01:07:10.575000
2024-06-21 12:23:11.261,11224,242,6,99,False,8,car,0 days 00:51:36.759000,0 days 01:07:10.815000
2024-06-21 12:23:11.542,11395,248,6,99,False,8,car,0 days 00:51:37.040000,0 days 01:07:11.096000
2024-06-21 12:23:11.702,11516,250,6,99,False,8,car,0 days 00:51:37.200000,0 days 01:07:11.256000
2024-06-21 12:23:11.982,11587,252,6,99,False,8,car,0 days 00:51:37.480000,0 days 01:07:11.536000
2024-06-21 12:23:12.222,11687,254,6,99,False,8,car,0 days 00:51:37.720000,0 days 01:07:11.776000
2024-06-21 12:23:12.462,11811,259,6,99,False,8,car,0 days 00:51:37.960000,0 days 01:07:12.016000
2024-06-21 12:23:12.622,11952,259,6,99,False,8,car,0 days 00:51:38.120000,0 days 01:07:12.176000
2024-06-21 12:23:12.862,11997,264,6,99,False,8,car,0 days 00:51:38.360000,0 days 01:07:12.416000
2024-06-21 12:23:13.022,12145,266,6,99,False,8,car,0 days 00:51:38.520000,0 days 01:07:12.576000
2024-06-21 12:23:13.302,11981,263,6,27,True,8,car,0 days 00:51:38.800000,0 days 01:07:12.856000
2024-06-21 12:23:13.582,11554,259,6,31,True,8,car,0 days 00:51:39.080000,0 days 01:07:13.136000
