F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:28:59.794,8256,140,5,0,True,8,car,0 days 00:57:53.806000,0 days 01:13:59.421000
2024-07-19 12:29:00.114,8206,135,4,9,False,8,car,0 days 00:57:54.126000,0 days 01:13:59.741000
2024-07-19 12:29:00.594,8246,129,4,40,False,8,car,0 days 00:57:54.606000,0 days 01:14:00.221000
2024-07-19 12:29:00.834,8388,130,4,43,False,8,car,0 days 00:57:54.846000,0 days 01:14:00.461000
2024-07-19 12:29:01.154,8703,133,4,51,False,8,car,0 days 00:57:55.166000,0 days 01:14:00.781000
2024-07-19 12:29:01.394,8840,136,4,57,False,8,car,0 days 00:57:55.406000,0 days 01:14:01.021000
2024-07-19 12:29:01.713,9286,141,4,63,False,8,car,0 days 00:57:55.725000,0 days 01:14:01.340000
2024-07-19 12:29:01.873,9679,145,4,67,False,8,car,0 days 00:57:55.885000,0 days 01:14:01.500000
2024-07-19 12:29:02.113,10039,149,4,71,False,8,car,0 days 00:57:56.125000,0 days 01:14:01.740000
2024-07-19 12:29:02.273,10091,153,4,76,False,8,car,0 days 00:57:56.285000,0 days 01:14:01.900000
2024-07-19 12:29:02.513,10455,159,4,87,False,8,car,0 days 00:57:56.525000,0 days 01:14:02.140000
2024-07-19 12:29:02.793,10910,169,4,97,False,8,car,0 days 00:57:56.805000,0 days 01:14:02.420000
2024-07-19 12:29:03.033,11680,178,4,100,False,8,car,0 days 00:57:57.045000,0 days 01:14:02.660000
2024-07-19 12:29:03.393,12072,190,4,100,False,8,car,0 days 00:57:57.405000,0 days 01:14:03.020000
2024-07-19 12:29:03.753,10879,200,5,100,False,8,car,0 days 00:57:57.765000,0 days 01:14:03.380000
2024-07-19 12:29:04.073,11225,205,5,100,False,8,car,0 days 00:57:58.085000,0 days 01:14:03.700000
2024-07-19 12:29:04.394,11669,215,5,100,False,8,car,0 days 00:57:58.406000,0 days 01:14:04.021000
2024-07-19 12:29:04.594,11187,220,5,100,False,8,car,0 days 00:57:58.606000,0 days 01:14:04.221000
2024-07-19 12:29:04.874,10730,226,6,100,False,8,car,0 days 00:57:58.886000,0 days 01:14:04.501000
2024-07-19 12:29:05.074,10901,230,6,100,False,8,car,0 days 00:57:59.086000,0 days 01:14:04.701000
2024-07-19 12:29:05.234,10078,229,6,45,True,8,car,0 days 00:57:59.246000,0 days 01:14:04.861000
2024-07-19 12:29:05.474,9668,197,6,0,True,8,car,0 days 00:57:59.486000,0 days 01:14:05.101000
2024-07-19 12:29:05.794,9563,172,6,0,True,8,car,0 days 00:57:59.806000,0 days 01:14:05.421000
2024-07-19 12:29:06.114,9994,145,6,0,True,8,car,0 days 00:58:00.126000,0 days 01:14:05.741000
2024-07-19 12:29:06.314,9071,137,4,0,True,8,car,0 days 00:58:00.326000,0 days 01:14:05.941000
2024-07-19 12:29:06.474,8651,121,3,0,True,8,car,0 days 00:58:00.486000,0 days 01:14:06.101000
2024-07-19 12:29:06.634,7903,117,3,0,True,8,car,0 days 00:58:00.646000,0 days 01:14:06.261000
2024-07-19 12:29:06.874,7520,109,3,0,True,8,car,0 days 00:58:00.886000,0 days 01:14:06.501000
2024-07-19 12:29:07.154,7102,102,3,0,True,8,car,0 days 00:58:01.166000,0 days 01:14:06.781000
2024-07-19 12:29:07.354,6926,99,3,0,True,8,car,0 days 00:58:01.366000,0 days 01:14:06.981000
2024-07-19 12:29:07.754,6804,93,3,1,False,8,car,0 days 00:58:01.766000,0 days 01:14:07.381000
2024-07-19 12:29:07.954,6938,91,3,21,False,8,car,0 days 00:58:01.966000,0 days 01:14:07.581000
2024-07-19 12:29:08.353,7266,96,3,41,False,8,car,0 days 00:58:02.365000,0 days 01:14:07.980000
2024-07-19 12:29:08.793,8544,109,3,50,False,8,car,0 days 00:58:02.805000,0 days 01:14:08.420000
2024-07-19 12:29:09.073,9129,112,3,50,False,8,car,0 days 00:58:03.085000,0 days 01:14:08.700000
2024-07-19 12:29:09.393,9589,118,3,61,False,8,car,0 days 00:58:03.405000,0 days 01:14:09.020000
2024-07-19 12:29:09.553,10025,124,3,69,False,8,car,0 days 00:58:03.565000,0 days 01:14:09.180000
2024-07-19 12:29:09.713,10403,127,3,71,False,8,car,0 days 00:58:03.725000,0 days 01:14:09.340000
2024-07-19 12:29:09.953,10663,134,3,80,False,8,car,0 days 00:58:03.965000,0 days 01:14:09.580000
2024-07-19 12:29:10.353,11800,154,3,100,False,8,car,0 days 00:58:04.365000,0 days 01:14:09.980000
2024-07-19 12:29:10.593,11647,161,3,100,False,8,car,0 days 00:58:04.605000,0 days 01:14:10.220000
2024-07-19 12:29:10.794,10906,170,4,100,False,8,car,0 days 00:58:04.806000,0 days 01:14:10.421000
2024-07-19 12:29:10.954,11180,179,4,100,False,8,car,0 days 00:58:04.966000,0 days 01:14:10.581000
2024-07-19 12:29:11.194,11620,185,4,100,False,8,car,0 days 00:58:05.206000,0 days 01:14:10.821000
2024-07-19 12:29:11.434,12231,192,4,100,False,8,car,0 days 00:58:05.446000,0 days 01:14:11.061000
2024-07-19 12:29:11.874,10805,180,4,7,True,8,car,0 days 00:58:05.886000,0 days 01:14:11.501000
2024-07-19 12:29:12.234,9902,166,4,10,True,8,car,0 days 00:58:06.246000,0 days 01:14:11.861000
2024-07-19 12:29:12.394,9716,160,4,10,True,8,car,0 days 00:58:06.406000,0 days 01:14:12.021000
2024-07-19 12:29:12.594,9390,154,4,10,True,8,car,0 days 00:58:06.606000,0 days 01:14:12.221000
2024-07-19 12:29:12.834,9228,151,4,15,False,8,car,0 days 00:58:06.846000,0 days 01:14:12.461000
2024-07-19 12:29:12.994,9100,146,4,15,False,8,car,0 days 00:58:07.006000,0 days 01:14:12.621000
2024-07-19 12:29:13.194,9066,144,4,34,False,8,car,0 days 00:58:07.206000,0 days 01:14:12.821000
2024-07-19 12:29:13.434,9287,144,4,54,False,8,car,0 days 00:58:07.446000,0 days 01:14:13.061000
2024-07-19 12:29:13.754,9733,149,4,59,False,8,car,0 days 00:58:07.766000,0 days 01:14:13.381000
2024-07-19 12:29:13.954,9851,152,4,63,False,8,car,0 days 00:58:07.966000,0 days 01:14:13.581000
2024-07-19 12:29:14.314,10132,161,4,85,False,8,car,0 days 00:58:08.326000,0 days 01:14:13.941000
2024-07-19 12:29:14.474,10008,165,4,54,True,8,car,0 days 00:58:08.486000,0 days 01:14:14.101000
2024-07-19 12:29:14.794,9356,155,4,15,True,8,car,0 days 00:58:08.806000,0 days 01:14:14.421000
2024-07-19 12:29:14.954,9181,149,4,19,True,8,car,0 days 00:58:08.966000,0 days 01:14:14.581000
2024-07-19 12:29:15.353,8659,142,4,5,False,8,car,0 days 00:58:09.365000,0 days 01:14:14.980000
2024-07-19 12:29:15.553,8439,138,4,0,False,8,car,0 days 00:58:09.565000,0 days 01:14:15.180000
2024-07-19 12:29:15.753,8243,135,4,11,False,8,car,0 days 00:58:09.765000,0 days 01:14:15.380000
2024-07-19 12:29:15.913,8383,132,4,21,False,8,car,0 days 00:58:09.925000,0 days 01:14:15.540000
2024-07-19 12:29:16.153,8728,135,4,54,False,8,car,0 days 00:58:10.165000,0 days 01:14:15.780000
2024-07-19 12:29:16.393,9126,138,4,57,False,8,car,0 days 00:58:10.405000,0 days 01:14:16.020000
2024-07-19 12:29:16.633,9539,141,4,64,False,8,car,0 days 00:58:10.645000,0 days 01:14:16.260000
2024-07-19 12:29:16.953,9578,149,4,68,False,8,car,0 days 00:58:10.965000,0 days 01:14:16.580000
2024-07-19 12:29:17.193,10032,155,4,80,False,8,car,0 days 00:58:11.205000,0 days 01:14:16.820000
2024-07-19 12:29:17.434,10689,160,4,79,False,8,car,0 days 00:58:11.446000,0 days 01:14:17.061000
2024-07-19 12:29:17.634,10967,167,4,100,False,8,car,0 days 00:58:11.646000,0 days 01:14:17.261000
2024-07-19 12:29:17.834,11155,171,4,100,False,8,car,0 days 00:58:11.846000,0 days 01:14:17.461000
2024-07-19 12:29:17.994,11585,176,4,100,False,8,car,0 days 00:58:12.006000,0 days 01:14:17.621000
2024-07-19 12:29:18.194,11880,186,4,100,False,8,car,0 days 00:58:12.206000,0 days 01:14:17.821000
2024-07-19 12:29:18.394,11429,192,4,100,False,8,car,0 days 00:58:12.406000,0 days 01:14:18.021000
2024-07-19 12:29:18.554,10847,198,5,100,False,8,car,0 days 00:58:12.566000,0 days 01:14:18.181000
2024-07-19 12:29:18.834,10987,204,5,100,False,8,car,0 days 00:58:12.846000,0 days 01:14:18.461000
2024-07-19 12:29:19.194,11523,214,5,100,False,8,car,0 days 00:58:13.206000,0 days 01:14:18.821000
2024-07-19 12:29:19.514,11764,220,5,100,False,8,car,0 days 00:58:13.526000,0 days 01:14:19.141000
2024-07-19 12:29:19.754,10676,223,6,100,False,8,car,0 days 00:58:13.766000,0 days 01:14:19.381000
2024-07-19 12:29:19.954,10929,229,6,100,False,8,car,0 days 00:58:13.966000,0 days 01:14:19.581000
2024-07-19 12:29:20.234,11090,232,6,100,False,8,car,0 days 00:58:14.246000,0 days 01:14:19.861000
2024-07-19 12:29:20.434,11227,234,6,100,False,8,car,0 days 00:58:14.446000,0 days 01:14:20.061000
2024-07-19 12:29:20.794,11403,240,6,100,False,8,car,0 days 00:58:14.806000,0 days 01:14:20.421000
2024-07-19 12:29:21.154,11637,246,6,100,False,8,car,0 days 00:58:15.166000,0 days 01:14:20.781000
2024-07-19 12:29:21.514,11087,246,6,14,True,8,car,0 days 00:58:15.526000,0 days 01:14:21.141000
2024-07-19 12:29:21.833,11137,235,6,1,True,8,car,0 days 00:58:15.845000,0 days 01:14:21.460000
2024-07-19 12:29:22.113,11229,215,5,0,True,8,car,0 days 00:58:16.125000,0 days 01:14:21.740000
2024-07-19 12:29:22.313,10804,208,5,3,False,8,car,0 days 00:58:16.325000,0 days 01:14:21.940000
2024-07-19 12:29:22.513,10617,202,5,12,False,8,car,0 days 00:58:16.525000,0 days 01:14:22.140000
2024-07-19 12:29:22.713,10430,197,5,32,False,8,car,0 days 00:58:16.725000,0 days 01:14:22.340000
2024-07-19 12:29:23.073,10789,195,5,62,False,8,car,0 days 00:58:17.085000,0 days 01:14:22.700000
2024-07-19 12:29:23.273,10948,196,5,82,False,8,car,0 days 00:58:17.285000,0 days 01:14:22.900000
2024-07-19 12:29:23.593,11199,199,5,96,False,8,car,0 days 00:58:17.605000,0 days 01:14:23.220000
2024-07-19 12:29:23.833,11199,208,5,96,False,8,car,0 days 00:58:17.845000,0 days 01:14:23.460000
2024-07-19 12:29:23.994,11774,211,5,96,False,8,car,0 days 00:58:18.006000,0 days 01:14:23.621000
2024-07-19 12:29:24.394,11162,221,5,100,False,8,car,0 days 00:58:18.406000,0 days 01:14:24.021000
2024-07-19 12:29:24.674,10851,224,6,100,False,8,car,0 days 00:58:18.686000,0 days 01:14:24.301000
2024-07-19 12:29:24.914,10809,230,6,100,False,8,car,0 days 00:58:18.926000,0 days 01:14:24.541000
2024-07-19 12:29:25.074,11084,234,6,100,False,8,car,0 days 00:58:19.086000,0 days 01:14:24.701000
2024-07-19 12:29:25.274,11296,238,6,100,False,8,car,0 days 00:58:19.286000,0 days 01:14:24.901000
2024-07-19 12:29:25.474,11393,240,6,100,False,8,car,0 days 00:58:19.486000,0 days 01:14:25.101000
2024-07-19 12:29:25.754,11666,247,6,100,False,8,car,0 days 00:58:19.766000,0 days 01:14:25.381000
2024-07-19 12:29:25.954,10546,250,6,100,False,8,car,0 days 00:58:19.966000,0 days 01:14:25.581000
2024-07-19 12:29:26.194,10416,253,7,100,False,8,car,0 days 00:58:20.206000,0 days 01:14:25.821000
2024-07-19 12:29:26.394,10525,256,7,100,False,8,car,0 days 00:58:20.406000,0 days 01:14:26.021000
2024-07-19 12:29:26.754,10756,262,7,100,False,8,car,0 days 00:58:20.766000,0 days 01:14:26.381000
2024-07-19 12:29:27.154,10949,266,7,94,False,8,car,0 days 00:58:21.166000,0 days 01:14:26.781000
2024-07-19 12:29:27.314,10873,267,7,21,False,8,car,0 days 00:58:21.326000,0 days 01:14:26.941000
2024-07-19 12:29:27.474,10873,262,7,0,False,8,car,0 days 00:58:21.486000,0 days 01:14:27.101000
2024-07-19 12:29:27.634,10593,257,7,0,True,8,car,0 days 00:58:21.646000,0 days 01:14:27.261000
2024-07-19 12:29:27.874,9259,226,7,0,True,8,car,0 days 00:58:21.886000,0 days 01:14:27.501000
2024-07-19 12:29:28.154,8647,193,7,0,True,8,car,0 days 00:58:22.166000,0 days 01:14:27.781000
2024-07-19 12:29:28.394,8879,174,7,0,True,8,car,0 days 00:58:22.406000,0 days 01:14:28.021000
2024-07-19 12:29:28.633,9054,158,7,0,True,8,car,0 days 00:58:22.645000,0 days 01:14:28.260000
2024-07-19 12:29:28.793,8622,141,7,0,True,8,car,0 days 00:58:22.805000,0 days 01:14:28.420000
2024-07-19 12:29:29.033,7627,133,4,0,True,8,car,0 days 00:58:23.045000,0 days 01:14:28.660000
2024-07-19 12:29:29.313,7243,121,4,0,True,8,car,0 days 00:58:23.325000,0 days 01:14:28.940000
2024-07-19 12:29:29.753,7792,108,4,0,True,8,car,0 days 00:58:23.765000,0 days 01:14:29.380000
2024-07-19 12:29:29.953,7490,106,3,0,True,8,car,0 days 00:58:23.965000,0 days 01:14:29.580000
2024-07-19 12:29:30.113,7453,105,3,0,False,8,car,0 days 00:58:24.125000,0 days 01:14:29.740000
2024-07-19 12:29:30.313,7327,100,3,12,False,8,car,0 days 00:58:24.325000,0 days 01:14:29.940000
2024-07-19 12:29:30.474,7367,99,3,12,False,8,car,0 days 00:58:24.486000,0 days 01:14:30.101000
2024-07-19 12:29:30.834,8047,104,3,46,False,8,car,0 days 00:58:24.846000,0 days 01:14:30.461000
2024-07-19 12:29:31.234,8752,111,3,55,False,8,car,0 days 00:58:25.246000,0 days 01:14:30.861000
2024-07-19 12:29:31.634,9833,123,3,74,False,8,car,0 days 00:58:25.646000,0 days 01:14:31.261000
2024-07-19 12:29:31.874,10480,134,3,82,False,8,car,0 days 00:58:25.886000,0 days 01:14:31.501000
2024-07-19 12:29:32.074,11069,138,3,90,False,8,car,0 days 00:58:26.086000,0 days 01:14:31.701000
2024-07-19 12:29:32.394,11853,158,3,100,False,8,car,0 days 00:58:26.406000,0 days 01:14:32.021000
2024-07-19 12:29:32.714,10462,170,4,100,False,8,car,0 days 00:58:26.726000,0 days 01:14:32.341000
2024-07-19 12:29:32.874,11184,177,4,100,False,8,car,0 days 00:58:26.886000,0 days 01:14:32.501000
2024-07-19 12:29:33.034,11543,181,4,100,False,8,car,0 days 00:58:27.046000,0 days 01:14:32.661000
2024-07-19 12:29:33.474,11099,197,4,100,False,8,car,0 days 00:58:27.486000,0 days 01:14:33.101000
2024-07-19 12:29:33.674,11081,203,5,100,False,8,car,0 days 00:58:27.686000,0 days 01:14:33.301000
2024-07-19 12:29:33.994,11277,209,5,100,False,8,car,0 days 00:58:28.006000,0 days 01:14:33.621000
2024-07-19 12:29:34.194,11117,195,5,10,True,8,car,0 days 00:58:28.206000,0 days 01:14:33.821000
2024-07-19 12:29:34.514,10878,169,5,0,True,8,car,0 days 00:58:28.526000,0 days 01:14:34.141000
2024-07-19 12:29:34.714,9478,155,4,0,True,8,car,0 days 00:58:28.726000,0 days 01:14:34.341000
2024-07-19 12:29:34.874,8724,145,4,0,True,8,car,0 days 00:58:28.886000,0 days 01:14:34.501000
2024-07-19 12:29:35.034,8724,141,4,0,True,8,car,0 days 00:58:29.046000,0 days 01:14:34.661000
2024-07-19 12:29:35.273,7791,129,4,0,True,8,car,0 days 00:58:29.285000,0 days 01:14:34.900000
2024-07-19 12:29:35.713,7032,117,4,0,True,8,car,0 days 00:58:29.725000,0 days 01:14:35.340000
2024-07-19 12:29:36.193,7265,104,3,0,True,8,car,0 days 00:58:30.205000,0 days 01:14:35.820000
2024-07-19 12:29:36.393,7019,102,3,0,True,8,car,0 days 00:58:30.405000,0 days 01:14:36.020000
2024-07-19 12:29:36.793,6948,92,3,0,False,8,car,0 days 00:58:30.805000,0 days 01:14:36.420000
2024-07-19 12:29:37.033,6660,90,3,1,False,8,car,0 days 00:58:31.045000,0 days 01:14:36.660000
2024-07-19 12:29:37.314,6652,87,3,15,False,8,car,0 days 00:58:31.326000,0 days 01:14:36.941000
2024-07-19 12:29:37.514,6681,87,3,23,False,8,car,0 days 00:58:31.526000,0 days 01:14:37.141000
2024-07-19 12:29:37.754,6810,88,3,26,False,8,car,0 days 00:58:31.766000,0 days 01:14:37.381000
2024-07-19 12:29:37.994,6978,89,3,31,False,8,car,0 days 00:58:32.006000,0 days 01:14:37.621000
2024-07-19 12:29:38.234,7203,93,3,41,False,8,car,0 days 00:58:32.246000,0 days 01:14:37.861000
2024-07-19 12:29:38.474,7557,99,3,45,False,8,car,0 days 00:58:32.486000,0 days 01:14:38.101000
2024-07-19 12:29:38.634,7905,102,3,49,False,8,car,0 days 00:58:32.646000,0 days 01:14:38.261000
2024-07-19 12:29:38.874,8439,108,3,51,False,8,car,0 days 00:58:32.886000,0 days 01:14:38.501000
2024-07-19 12:29:39.074,8871,112,3,55,False,8,car,0 days 00:58:33.086000,0 days 01:14:38.701000
2024-07-19 12:29:39.314,9373,118,3,62,False,8,car,0 days 00:58:33.326000,0 days 01:14:38.941000
2024-07-19 12:29:39.634,10099,127,3,77,False,8,car,0 days 00:58:33.646000,0 days 01:14:39.261000
2024-07-19 12:29:39.794,10808,135,3,79,False,8,car,0 days 00:58:33.806000,0 days 01:14:39.421000
2024-07-19 12:29:40.074,11905,145,3,87,False,8,car,0 days 00:58:34.086000,0 days 01:14:39.701000
2024-07-19 12:29:40.354,11851,158,3,92,False,8,car,0 days 00:58:34.366000,0 days 01:14:39.981000
2024-07-19 12:29:40.554,10731,166,3,100,False,8,car,0 days 00:58:34.566000,0 days 01:14:40.181000
2024-07-19 12:29:40.794,11101,173,4,100,False,8,car,0 days 00:58:34.806000,0 days 01:14:40.421000
2024-07-19 12:29:41.114,11823,184,4,100,False,8,car,0 days 00:58:35.126000,0 days 01:14:40.741000
2024-07-19 12:29:41.394,12168,190,4,100,False,8,car,0 days 00:58:35.406000,0 days 01:14:41.021000
2024-07-19 12:29:41.554,11624,190,4,37,True,8,car,0 days 00:58:35.566000,0 days 01:14:41.181000
2024-07-19 12:29:41.834,10673,176,4,18,True,8,car,0 days 00:58:35.846000,0 days 01:14:41.461000
2024-07-19 12:29:42.113,10533,169,4,15,True,8,car,0 days 00:58:36.125000,0 days 01:14:41.740000
2024-07-19 12:29:42.313,9522,161,4,12,True,8,car,0 days 00:58:36.325000,0 days 01:14:41.940000
2024-07-19 12:29:42.593,9176,152,4,12,True,8,car,0 days 00:58:36.605000,0 days 01:14:42.220000
2024-07-19 12:29:42.753,8885,147,4,12,True,8,car,0 days 00:58:36.765000,0 days 01:14:42.380000
2024-07-19 12:29:43.033,8517,142,4,14,True,8,car,0 days 00:58:37.045000,0 days 01:14:42.660000
2024-07-19 12:29:43.313,8204,137,4,13,False,8,car,0 days 00:58:37.325000,0 days 01:14:42.940000
2024-07-19 12:29:43.553,8038,132,4,14,False,8,car,0 days 00:58:37.565000,0 days 01:14:43.180000
2024-07-19 12:29:43.834,7788,128,4,8,False,8,car,0 days 00:58:37.846000,0 days 01:14:43.461000
2024-07-19 12:29:43.994,7595,123,4,6,False,8,car,0 days 00:58:38.006000,0 days 01:14:43.621000
2024-07-19 12:29:44.234,7504,120,4,3,False,8,car,0 days 00:58:38.246000,0 days 01:14:43.861000
2024-07-19 12:29:44.394,7389,119,4,8,False,8,car,0 days 00:58:38.406000,0 days 01:14:44.021000
2024-07-19 12:29:44.634,7507,117,4,30,False,8,car,0 days 00:58:38.646000,0 days 01:14:44.261000
2024-07-19 12:29:44.874,7834,120,4,44,False,8,car,0 days 00:58:38.886000,0 days 01:14:44.501000
2024-07-19 12:29:45.234,8177,124,4,51,False,8,car,0 days 00:58:39.246000,0 days 01:14:44.861000
2024-07-19 12:29:45.474,8177,127,4,53,False,8,car,0 days 00:58:39.486000,0 days 01:14:45.101000
2024-07-19 12:29:45.714,8737,133,4,64,False,8,car,0 days 00:58:39.726000,0 days 01:14:45.341000
2024-07-19 12:29:46.034,9337,140,4,74,False,8,car,0 days 00:58:40.046000,0 days 01:14:45.661000
2024-07-19 12:29:46.274,9936,149,4,82,False,8,car,0 days 00:58:40.286000,0 days 01:14:45.901000
2024-07-19 12:29:46.674,10267,160,4,83,False,8,car,0 days 00:58:40.686000,0 days 01:14:46.301000
2024-07-19 12:29:46.994,11053,171,4,94,False,8,car,0 days 00:58:41.006000,0 days 01:14:46.621000
2024-07-19 12:29:47.314,11463,181,4,93,False,8,car,0 days 00:58:41.326000,0 days 01:14:46.941000
2024-07-19 12:29:47.714,12307,196,4,100,False,8,car,0 days 00:58:41.726000,0 days 01:14:47.341000
2024-07-19 12:29:47.874,11187,198,4,100,False,8,car,0 days 00:58:41.886000,0 days 01:14:47.501000
2024-07-19 12:29:48.314,11483,209,5,100,False,8,car,0 days 00:58:42.326000,0 days 01:14:47.941000
2024-07-19 12:29:48.554,11722,217,5,100,False,8,car,0 days 00:58:42.566000,0 days 01:14:48.181000
2024-07-19 12:29:48.833,11017,221,5,100,False,8,car,0 days 00:58:42.845000,0 days 01:14:48.460000
2024-07-19 12:29:49.113,10763,227,6,100,False,8,car,0 days 00:58:43.125000,0 days 01:14:48.740000
2024-07-19 12:29:49.393,10910,233,6,100,False,8,car,0 days 00:58:43.405000,0 days 01:14:49.020000
2024-07-19 12:29:49.633,11250,236,6,100,False,8,car,0 days 00:58:43.645000,0 days 01:14:49.260000
2024-07-19 12:29:50.033,11598,243,6,100,False,8,car,0 days 00:58:44.045000,0 days 01:14:49.660000
2024-07-19 12:29:50.234,11745,247,6,100,False,8,car,0 days 00:58:44.246000,0 days 01:14:49.861000
2024-07-19 12:29:50.474,11185,250,6,100,False,8,car,0 days 00:58:44.486000,0 days 01:14:50.101000
2024-07-19 12:29:50.754,10507,256,7,100,False,8,car,0 days 00:58:44.766000,0 days 01:14:50.381000
2024-07-19 12:29:50.994,10695,259,7,100,False,8,car,0 days 00:58:45.006000,0 days 01:14:50.621000
2024-07-19 12:29:51.234,10808,262,7,100,False,8,car,0 days 00:58:45.246000,0 days 01:14:50.861000
2024-07-19 12:29:51.554,10939,266,7,100,False,8,car,0 days 00:58:45.566000,0 days 01:14:51.181000
2024-07-19 12:29:51.714,10963,266,7,100,False,8,car,0 days 00:58:45.726000,0 days 01:14:51.341000
2024-07-19 12:29:52.114,10963,271,7,100,False,8,car,0 days 00:58:46.126000,0 days 01:14:51.741000
2024-07-19 12:29:52.274,10963,271,7,100,False,8,car,0 days 00:58:46.286000,0 days 01:14:51.901000
2024-07-19 12:29:52.674,10963,271,7,100,False,8,car,0 days 00:58:46.686000,0 days 01:14:52.301000
2024-07-19 12:29:52.834,10963,271,7,100,False,8,car,0 days 00:58:46.846000,0 days 01:14:52.461000
2024-07-19 12:29:53.114,11103,271,7,104,True,8,car,0 days 00:58:47.126000,0 days 01:14:52.741000
2024-07-19 12:29:53.274,11397,278,7,100,False,8,car,0 days 00:58:47.286000,0 days 01:14:52.901000
2024-07-19 12:29:53.514,11501,281,7,100,False,8,car,0 days 00:58:47.526000,0 days 01:14:53.141000
2024-07-19 12:29:53.954,11585,283,7,100,False,8,car,0 days 00:58:47.966000,0 days 01:14:53.581000
2024-07-19 12:29:54.354,11718,286,7,100,False,8,car,0 days 00:58:48.366000,0 days 01:14:53.981000
2024-07-19 12:29:54.754,11783,288,7,100,False,8,car,0 days 00:58:48.766000,0 days 01:14:54.381000
2024-07-19 12:29:55.034,11821,288,7,100,False,8,car,0 days 00:58:49.046000,0 days 01:14:54.661000
2024-07-19 12:29:55.314,11870,290,7,100,False,8,car,0 days 00:58:49.326000,0 days 01:14:54.941000
2024-07-19 12:29:55.513,11879,290,7,100,False,8,car,0 days 00:58:49.525000,0 days 01:14:55.140000
2024-07-19 12:29:55.793,11953,291,7,100,False,8,car,0 days 00:58:49.805000,0 days 01:14:55.420000
2024-07-19 12:29:55.953,11986,292,7,100,False,8,car,0 days 00:58:49.965000,0 days 01:14:55.580000
2024-07-19 12:29:56.193,11995,292,7,100,False,8,car,0 days 00:58:50.205000,0 days 01:14:55.820000
2024-07-19 12:29:56.353,11793,291,7,70,False,8,car,0 days 00:58:50.365000,0 days 01:14:55.980000
2024-07-19 12:29:56.513,11453,291,7,0,False,8,car,0 days 00:58:50.525000,0 days 01:14:56.140000
2024-07-19 12:29:56.834,11384,275,7,0,True,8,car,0 days 00:58:50.846000,0 days 01:14:56.461000
2024-07-19 12:29:57.154,9625,220,7,0,True,8,car,0 days 00:58:51.166000,0 days 01:14:56.781000
2024-07-19 12:29:57.354,9667,196,7,0,True,8,car,0 days 00:58:51.366000,0 days 01:14:56.981000
2024-07-19 12:29:57.714,9918,165,6,0,True,8,car,0 days 00:58:51.726000,0 days 01:14:57.341000
2024-07-19 12:29:57.994,10599,141,6,0,True,8,car,0 days 00:58:52.006000,0 days 01:14:57.621000
2024-07-19 12:29:58.234,9059,127,3,0,True,8,car,0 days 00:58:52.246000,0 days 01:14:57.861000
2024-07-19 12:29:58.434,8087,118,3,0,True,8,car,0 days 00:58:52.446000,0 days 01:14:58.061000
2024-07-19 12:29:58.634,7544,110,3,0,True,8,car,0 days 00:58:52.646000,0 days 01:14:58.261000
2024-07-19 12:29:58.834,7145,105,3,0,True,8,car,0 days 00:58:52.846000,0 days 01:14:58.461000
2024-07-19 12:29:59.074,6850,97,3,0,True,8,car,0 days 00:58:53.086000,0 days 01:14:58.701000
2024-07-19 12:29:59.314,6559,93,3,0,True,8,car,0 days 00:58:53.326000,0 days 01:14:58.941000
2024-07-19 12:29:59.594,6202,88,3,0,True,8,car,0 days 00:58:53.606000,0 days 01:14:59.221000
2024-07-19 12:29:59.874,6052,84,3,0,False,8,car,0 days 00:58:53.886000,0 days 01:14:59.501000
2024-07-19 12:30:00.274,6276,82,3,16,False,8,car,0 days 00:58:54.286000,0 days 01:14:59.901000
2024-07-19 12:30:00.714,6674,87,3,34,False,8,car,0 days 00:58:54.726000,0 days 01:15:00.341000
2024-07-19 12:30:00.994,6996,91,3,37,False,8,car,0 days 00:58:55.006000,0 days 01:15:00.621000
2024-07-19 12:30:01.154,7492,94,3,41,False,8,car,0 days 00:58:55.166000,0 days 01:15:00.781000
2024-07-19 12:30:01.354,7897,98,3,45,False,8,car,0 days 00:58:55.366000,0 days 01:15:00.981000
2024-07-19 12:30:01.714,8540,103,3,51,False,8,car,0 days 00:58:55.726000,0 days 01:15:01.341000
2024-07-19 12:30:02.114,9126,113,3,67,False,8,car,0 days 00:58:56.126000,0 days 01:15:01.741000
2024-07-19 12:30:02.433,9672,124,3,80,False,8,car,0 days 00:58:56.445000,0 days 01:15:02.060000
2024-07-19 12:30:02.633,9812,133,3,80,False,8,car,0 days 00:58:56.645000,0 days 01:15:02.260000
2024-07-19 12:30:02.913,11326,147,3,100,False,8,car,0 days 00:58:56.925000,0 days 01:15:02.540000
2024-07-19 12:30:03.113,11149,156,3,100,False,8,car,0 days 00:58:57.125000,0 days 01:15:02.740000
2024-07-19 12:30:03.273,10461,160,3,100,False,8,car,0 days 00:58:57.285000,0 days 01:15:02.900000
2024-07-19 12:30:03.474,10973,172,4,100,False,8,car,0 days 00:58:57.486000,0 days 01:15:03.101000
2024-07-19 12:30:03.634,11179,176,4,100,False,8,car,0 days 00:58:57.646000,0 days 01:15:03.261000
2024-07-19 12:30:03.834,11039,180,4,100,False,8,car,0 days 00:58:57.846000,0 days 01:15:03.461000
