F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:28:39.314,11029,203,5,87,False,8,car,0 days 00:58:11.591000,0 days 01:13:38.941000
2024-07-19 12:28:39.714,11590,211,5,87,False,8,car,0 days 00:58:11.991000,0 days 01:13:39.341000
2024-07-19 12:28:39.994,11851,212,5,97,False,8,car,0 days 00:58:12.271000,0 days 01:13:39.621000
2024-07-19 12:28:40.314,10979,221,5,100,False,8,car,0 days 00:58:12.591000,0 days 01:13:39.941000
2024-07-19 12:28:40.474,10624,223,6,100,False,8,car,0 days 00:58:12.751000,0 days 01:13:40.101000
2024-07-19 12:28:40.714,10925,229,6,100,False,8,car,0 days 00:58:12.991000,0 days 01:13:40.341000
2024-07-19 12:28:40.954,11049,235,6,100,False,8,car,0 days 00:58:13.231000,0 days 01:13:40.581000
2024-07-19 12:28:41.353,11396,241,6,100,False,8,car,0 days 00:58:13.630000,0 days 01:13:40.980000
2024-07-19 12:28:41.593,11523,242,6,100,False,8,car,0 days 00:58:13.870000,0 days 01:13:41.220000
2024-07-19 12:28:42.073,11791,250,6,100,False,8,car,0 days 00:58:14.350000,0 days 01:13:41.700000
2024-07-19 12:28:42.273,11205,252,6,100,False,8,car,0 days 00:58:14.550000,0 days 01:13:41.900000
2024-07-19 12:28:42.433,10569,256,6,100,False,8,car,0 days 00:58:14.710000,0 days 01:13:42.060000
2024-07-19 12:28:42.673,10603,257,7,100,False,8,car,0 days 00:58:14.950000,0 days 01:13:42.300000
2024-07-19 12:28:42.993,10833,262,7,100,False,8,car,0 days 00:58:15.270000,0 days 01:13:42.620000
2024-07-19 12:28:43.313,10948,266,7,100,False,8,car,0 days 00:58:15.590000,0 days 01:13:42.940000
2024-07-19 12:28:43.633,11049,269,7,100,False,8,car,0 days 00:58:15.910000,0 days 01:13:43.260000
2024-07-19 12:28:43.873,11119,270,7,100,False,8,car,0 days 00:58:16.150000,0 days 01:13:43.500000
2024-07-19 12:28:44.273,11315,274,7,100,False,8,car,0 days 00:58:16.550000,0 days 01:13:43.900000
2024-07-19 12:28:44.594,11321,276,7,100,False,8,car,0 days 00:58:16.871000,0 days 01:13:44.221000
2024-07-19 12:28:44.834,11387,279,7,100,False,8,car,0 days 00:58:17.111000,0 days 01:13:44.461000
2024-07-19 12:28:45.154,11265,277,7,0,False,8,car,0 days 00:58:17.431000,0 days 01:13:44.781000
2024-07-19 12:28:45.354,10984,275,7,0,False,8,car,0 days 00:58:17.631000,0 days 01:13:44.981000
2024-07-19 12:28:45.634,10831,260,7,0,True,8,car,0 days 00:58:17.911000,0 days 01:13:45.261000
2024-07-19 12:28:45.794,10070,253,7,0,True,8,car,0 days 00:58:18.071000,0 days 01:13:45.421000
2024-07-19 12:28:46.114,10689,233,7,0,True,8,car,0 days 00:58:18.391000,0 days 01:13:45.741000
2024-07-19 12:28:46.394,10032,218,6,0,True,8,car,0 days 00:58:18.671000,0 days 01:13:46.021000
2024-07-19 12:28:46.794,9842,208,6,49,False,8,car,0 days 00:58:19.071000,0 days 01:13:46.421000
2024-07-19 12:28:46.994,9917,207,6,65,False,8,car,0 days 00:58:19.271000,0 days 01:13:46.621000
2024-07-19 12:28:47.314,10028,211,6,83,False,8,car,0 days 00:58:19.591000,0 days 01:13:46.941000
2024-07-19 12:28:47.554,10357,216,6,100,False,8,car,0 days 00:58:19.831000,0 days 01:13:47.181000
2024-07-19 12:28:47.714,10493,219,6,100,False,8,car,0 days 00:58:19.991000,0 days 01:13:47.341000
2024-07-19 12:28:47.954,10727,223,6,100,False,8,car,0 days 00:58:20.231000,0 days 01:13:47.581000
2024-07-19 12:28:48.433,11009,232,6,100,False,8,car,0 days 00:58:20.710000,0 days 01:13:48.060000
2024-07-19 12:28:48.633,11162,234,6,94,False,8,car,0 days 00:58:20.910000,0 days 01:13:48.260000
2024-07-19 12:28:48.793,10856,234,6,8,True,8,car,0 days 00:58:21.070000,0 days 01:13:48.420000
2024-07-19 12:28:48.953,10066,219,6,0,True,8,car,0 days 00:58:21.230000,0 days 01:13:48.580000
2024-07-19 12:28:49.113,10622,204,6,0,True,8,car,0 days 00:58:21.390000,0 days 01:13:48.740000
2024-07-19 12:28:49.313,10342,197,5,0,True,8,car,0 days 00:58:21.590000,0 days 01:13:48.940000
2024-07-19 12:28:49.673,10668,176,4,0,True,8,car,0 days 00:58:21.950000,0 days 01:13:49.300000
2024-07-19 12:28:49.873,10156,168,4,0,True,8,car,0 days 00:58:22.150000,0 days 01:13:49.500000
2024-07-19 12:28:50.113,9555,157,4,0,True,8,car,0 days 00:58:22.390000,0 days 01:13:49.740000
2024-07-19 12:28:50.313,9261,151,4,0,True,8,car,0 days 00:58:22.590000,0 days 01:13:49.940000
2024-07-19 12:28:50.713,8846,146,4,0,True,8,car,0 days 00:58:22.990000,0 days 01:13:50.340000
2024-07-19 12:28:50.993,8500,138,4,3,False,8,car,0 days 00:58:23.270000,0 days 01:13:50.620000
2024-07-19 12:28:51.354,8532,133,4,28,False,8,car,0 days 00:58:23.631000,0 days 01:13:50.981000
2024-07-19 12:28:51.514,8711,134,4,28,False,8,car,0 days 00:58:23.791000,0 days 01:13:51.141000
2024-07-19 12:28:51.714,8805,136,4,46,False,8,car,0 days 00:58:23.991000,0 days 01:13:51.341000
2024-07-19 12:28:51.914,8914,137,4,51,False,8,car,0 days 00:58:24.191000,0 days 01:13:51.541000
2024-07-19 12:28:52.274,9087,140,4,55,False,8,car,0 days 00:58:24.551000,0 days 01:13:51.901000
2024-07-19 12:28:52.554,9206,143,4,59,False,8,car,0 days 00:58:24.831000,0 days 01:13:52.181000
2024-07-19 12:28:52.754,9563,143,4,64,False,8,car,0 days 00:58:25.031000,0 days 01:13:52.381000
2024-07-19 12:28:52.914,9778,149,4,68,False,8,car,0 days 00:58:25.191000,0 days 01:13:52.541000
2024-07-19 12:28:53.114,9981,150,4,69,False,8,car,0 days 00:58:25.391000,0 days 01:13:52.741000
2024-07-19 12:28:53.354,10132,158,4,78,False,8,car,0 days 00:58:25.631000,0 days 01:13:52.981000
2024-07-19 12:28:53.554,10881,165,4,85,False,8,car,0 days 00:58:25.831000,0 days 01:13:53.181000
2024-07-19 12:28:53.754,11020,168,4,100,False,8,car,0 days 00:58:26.031000,0 days 01:13:53.381000
2024-07-19 12:28:53.994,11731,179,4,100,False,8,car,0 days 00:58:26.271000,0 days 01:13:53.621000
2024-07-19 12:28:54.234,12051,188,4,100,False,8,car,0 days 00:58:26.511000,0 days 01:13:53.861000
2024-07-19 12:28:54.594,10890,195,4,100,False,8,car,0 days 00:58:26.871000,0 days 01:13:54.221000
2024-07-19 12:28:54.993,11479,208,5,100,False,8,car,0 days 00:58:27.270000,0 days 01:13:54.620000
2024-07-19 12:28:55.273,11806,213,5,100,False,8,car,0 days 00:58:27.550000,0 days 01:13:54.900000
2024-07-19 12:28:55.633,10791,224,6,100,False,8,car,0 days 00:58:27.910000,0 days 01:13:55.260000
2024-07-19 12:28:56.073,10220,225,6,0,True,8,car,0 days 00:58:28.350000,0 days 01:13:55.700000
2024-07-19 12:28:56.273,9340,203,6,0,True,8,car,0 days 00:58:28.550000,0 days 01:13:55.900000
2024-07-19 12:28:56.673,9113,164,5,0,True,8,car,0 days 00:58:28.950000,0 days 01:13:56.300000
2024-07-19 12:28:56.953,8932,138,5,0,True,8,car,0 days 00:58:29.230000,0 days 01:13:56.580000
2024-07-19 12:28:57.153,9357,128,4,0,True,8,car,0 days 00:58:29.430000,0 days 01:13:56.780000
2024-07-19 12:28:57.513,7917,113,3,0,True,8,car,0 days 00:58:29.790000,0 days 01:13:57.140000
2024-07-19 12:28:57.914,7063,102,3,0,True,8,car,0 days 00:58:30.191000,0 days 01:13:57.541000
2024-07-19 12:28:58.114,7014,99,3,0,False,8,car,0 days 00:58:30.391000,0 days 01:13:57.741000
2024-07-19 12:28:58.354,6915,95,3,0,False,8,car,0 days 00:58:30.631000,0 days 01:13:57.981000
2024-07-19 12:28:58.594,6822,93,3,0,False,8,car,0 days 00:58:30.871000,0 days 01:13:58.221000
2024-07-19 12:28:58.834,6977,92,3,16,False,8,car,0 days 00:58:31.111000,0 days 01:13:58.461000
2024-07-19 12:28:58.994,6668,91,3,17,False,8,car,0 days 00:58:31.271000,0 days 01:13:58.621000
2024-07-19 12:28:59.194,7195,92,3,32,False,8,car,0 days 00:58:31.471000,0 days 01:13:58.821000
2024-07-19 12:28:59.514,7684,103,3,57,False,8,car,0 days 00:58:31.791000,0 days 01:13:59.141000
2024-07-19 12:28:59.794,8170,109,3,53,False,8,car,0 days 00:58:32.071000,0 days 01:13:59.421000
2024-07-19 12:29:00.114,8794,115,3,54,False,8,car,0 days 00:58:32.391000,0 days 01:13:59.741000
2024-07-19 12:29:00.594,9569,123,3,61,False,8,car,0 days 00:58:32.871000,0 days 01:14:00.221000
2024-07-19 12:29:00.834,10124,131,3,74,False,8,car,0 days 00:58:33.111000,0 days 01:14:00.461000
2024-07-19 12:29:01.154,11267,138,3,82,False,8,car,0 days 00:58:33.431000,0 days 01:14:00.781000
2024-07-19 12:29:01.394,11841,151,3,100,False,8,car,0 days 00:58:33.671000,0 days 01:14:01.021000
2024-07-19 12:29:01.713,11174,169,3,100,False,8,car,0 days 00:58:33.990000,0 days 01:14:01.340000
2024-07-19 12:29:01.873,11025,171,4,100,False,8,car,0 days 00:58:34.150000,0 days 01:14:01.500000
2024-07-19 12:29:02.113,11590,179,4,100,False,8,car,0 days 00:58:34.390000,0 days 01:14:01.740000
2024-07-19 12:29:02.273,11753,186,4,100,False,8,car,0 days 00:58:34.550000,0 days 01:14:01.900000
2024-07-19 12:29:02.513,11844,193,4,97,True,8,car,0 days 00:58:34.790000,0 days 01:14:02.140000
2024-07-19 12:29:02.793,11351,185,4,3,True,8,car,0 days 00:58:35.070000,0 days 01:14:02.420000
2024-07-19 12:29:03.033,10706,176,4,0,True,8,car,0 days 00:58:35.310000,0 days 01:14:02.660000
2024-07-19 12:29:03.393,9837,163,4,0,True,8,car,0 days 00:58:35.670000,0 days 01:14:03.020000
2024-07-19 12:29:03.753,9563,156,4,0,False,8,car,0 days 00:58:36.030000,0 days 01:14:03.380000
2024-07-19 12:29:04.073,9327,149,4,29,False,8,car,0 days 00:58:36.350000,0 days 01:14:03.700000
2024-07-19 12:29:04.394,9489,148,4,44,False,8,car,0 days 00:58:36.671000,0 days 01:14:04.021000
2024-07-19 12:29:04.594,9545,148,4,49,False,8,car,0 days 00:58:36.871000,0 days 01:14:04.221000
2024-07-19 12:29:04.874,9772,151,4,61,False,8,car,0 days 00:58:37.151000,0 days 01:14:04.501000
2024-07-19 12:29:05.074,9812,155,4,62,False,8,car,0 days 00:58:37.351000,0 days 01:14:04.701000
2024-07-19 12:29:05.234,9812,159,4,62,False,8,car,0 days 00:58:37.511000,0 days 01:14:04.861000
2024-07-19 12:29:05.474,9901,162,4,15,True,8,car,0 days 00:58:37.751000,0 days 01:14:05.101000
2024-07-19 12:29:05.794,9145,153,4,0,True,8,car,0 days 00:58:38.071000,0 days 01:14:05.421000
2024-07-19 12:29:06.114,9087,145,4,0,False,8,car,0 days 00:58:38.391000,0 days 01:14:05.741000
2024-07-19 12:29:06.314,8844,142,4,0,False,8,car,0 days 00:58:38.591000,0 days 01:14:05.941000
2024-07-19 12:29:06.474,8645,140,4,0,False,8,car,0 days 00:58:38.751000,0 days 01:14:06.101000
2024-07-19 12:29:06.634,8597,138,4,15,False,8,car,0 days 00:58:38.911000,0 days 01:14:06.261000
2024-07-19 12:29:06.874,8619,135,4,32,False,8,car,0 days 00:58:39.151000,0 days 01:14:06.501000
2024-07-19 12:29:07.154,8606,135,4,39,False,8,car,0 days 00:58:39.431000,0 days 01:14:06.781000
2024-07-19 12:29:07.354,8833,137,4,48,False,8,car,0 days 00:58:39.631000,0 days 01:14:06.981000
2024-07-19 12:29:07.754,9192,141,4,64,False,8,car,0 days 00:58:40.031000,0 days 01:14:07.381000
2024-07-19 12:29:07.954,9493,145,4,72,False,8,car,0 days 00:58:40.231000,0 days 01:14:07.581000
2024-07-19 12:29:08.353,10073,157,4,84,False,8,car,0 days 00:58:40.630000,0 days 01:14:07.980000
2024-07-19 12:29:08.793,11280,167,4,100,False,8,car,0 days 00:58:41.070000,0 days 01:14:08.420000
2024-07-19 12:29:09.073,11686,180,4,100,False,8,car,0 days 00:58:41.350000,0 days 01:14:08.700000
2024-07-19 12:29:09.393,10640,191,5,100,False,8,car,0 days 00:58:41.670000,0 days 01:14:09.020000
2024-07-19 12:29:09.553,10774,197,5,100,False,8,car,0 days 00:58:41.830000,0 days 01:14:09.180000
2024-07-19 12:29:09.713,11067,203,5,100,False,8,car,0 days 00:58:41.990000,0 days 01:14:09.340000
2024-07-19 12:29:09.953,11338,208,5,100,False,8,car,0 days 00:58:42.230000,0 days 01:14:09.580000
2024-07-19 12:29:10.353,10576,215,5,100,False,8,car,0 days 00:58:42.630000,0 days 01:14:09.980000
2024-07-19 12:29:10.593,10592,222,6,100,False,8,car,0 days 00:58:42.870000,0 days 01:14:10.220000
2024-07-19 12:29:10.794,10592,223,6,100,False,8,car,0 days 00:58:43.071000,0 days 01:14:10.421000
2024-07-19 12:29:10.954,10949,229,6,100,False,8,car,0 days 00:58:43.231000,0 days 01:14:10.581000
2024-07-19 12:29:11.194,11177,231,6,100,False,8,car,0 days 00:58:43.471000,0 days 01:14:10.821000
2024-07-19 12:29:11.434,11218,236,6,100,False,8,car,0 days 00:58:43.711000,0 days 01:14:11.061000
2024-07-19 12:29:11.874,11469,241,6,100,False,8,car,0 days 00:58:44.151000,0 days 01:14:11.501000
2024-07-19 12:29:12.234,11623,246,6,100,False,8,car,0 days 00:58:44.511000,0 days 01:14:11.861000
2024-07-19 12:29:12.394,11581,247,6,93,True,8,car,0 days 00:58:44.671000,0 days 01:14:12.021000
2024-07-19 12:29:12.594,10902,239,6,0,True,8,car,0 days 00:58:44.871000,0 days 01:14:12.221000
2024-07-19 12:29:12.834,10415,226,6,0,True,8,car,0 days 00:58:45.111000,0 days 01:14:12.461000
2024-07-19 12:29:12.994,10237,222,6,0,True,8,car,0 days 00:58:45.271000,0 days 01:14:12.621000
2024-07-19 12:29:13.194,9918,217,6,0,False,8,car,0 days 00:58:45.471000,0 days 01:14:12.821000
2024-07-19 12:29:13.434,9737,211,6,1,False,8,car,0 days 00:58:45.711000,0 days 01:14:13.061000
2024-07-19 12:29:13.754,10920,205,5,25,False,8,car,0 days 00:58:46.031000,0 days 01:14:13.381000
2024-07-19 12:29:13.954,10893,202,5,53,False,8,car,0 days 00:58:46.231000,0 days 01:14:13.581000
2024-07-19 12:29:14.314,11047,201,5,67,False,8,car,0 days 00:58:46.591000,0 days 01:14:13.941000
2024-07-19 12:29:14.474,11151,201,5,79,False,8,car,0 days 00:58:46.751000,0 days 01:14:14.101000
2024-07-19 12:29:14.794,11523,207,5,100,False,8,car,0 days 00:58:47.071000,0 days 01:14:14.421000
2024-07-19 12:29:14.954,11634,209,5,100,False,8,car,0 days 00:58:47.231000,0 days 01:14:14.581000
2024-07-19 12:29:15.353,10531,220,6,100,False,8,car,0 days 00:58:47.630000,0 days 01:14:14.980000
2024-07-19 12:29:15.553,10605,224,6,100,False,8,car,0 days 00:58:47.830000,0 days 01:14:15.180000
2024-07-19 12:29:15.753,10900,228,6,100,False,8,car,0 days 00:58:48.030000,0 days 01:14:15.380000
2024-07-19 12:29:15.913,11021,232,6,100,False,8,car,0 days 00:58:48.190000,0 days 01:14:15.540000
2024-07-19 12:29:16.153,11122,235,6,100,False,8,car,0 days 00:58:48.430000,0 days 01:14:15.780000
2024-07-19 12:29:16.393,11356,237,6,100,False,8,car,0 days 00:58:48.670000,0 days 01:14:16.020000
2024-07-19 12:29:16.633,11537,244,6,100,False,8,car,0 days 00:58:48.910000,0 days 01:14:16.260000
2024-07-19 12:29:16.953,11783,249,6,100,False,8,car,0 days 00:58:49.230000,0 days 01:14:16.580000
2024-07-19 12:29:17.193,11783,252,6,100,False,8,car,0 days 00:58:49.470000,0 days 01:14:16.820000
2024-07-19 12:29:17.434,10609,257,7,100,False,8,car,0 days 00:58:49.711000,0 days 01:14:17.061000
2024-07-19 12:29:17.634,10654,260,7,100,False,8,car,0 days 00:58:49.911000,0 days 01:14:17.261000
2024-07-19 12:29:17.834,10734,260,7,100,False,8,car,0 days 00:58:50.111000,0 days 01:14:17.461000
2024-07-19 12:29:17.994,10901,260,7,100,False,8,car,0 days 00:58:50.271000,0 days 01:14:17.621000
2024-07-19 12:29:18.194,10776,266,7,62,False,8,car,0 days 00:58:50.471000,0 days 01:14:17.821000
2024-07-19 12:29:18.394,10356,265,7,0,False,8,car,0 days 00:58:50.671000,0 days 01:14:18.021000
2024-07-19 12:29:18.554,10564,257,7,0,True,8,car,0 days 00:58:50.831000,0 days 01:14:18.181000
2024-07-19 12:29:18.834,9514,230,7,0,True,8,car,0 days 00:58:51.111000,0 days 01:14:18.461000
2024-07-19 12:29:19.194,7982,198,7,0,True,8,car,0 days 00:58:51.471000,0 days 01:14:18.821000
2024-07-19 12:29:19.514,8590,161,6,0,True,8,car,0 days 00:58:51.791000,0 days 01:14:19.141000
2024-07-19 12:29:19.754,8796,148,6,0,True,8,car,0 days 00:58:52.031000,0 days 01:14:19.381000
2024-07-19 12:29:19.954,9552,137,6,0,True,8,car,0 days 00:58:52.231000,0 days 01:14:19.581000
2024-07-19 12:29:20.234,8870,126,3,0,True,8,car,0 days 00:58:52.511000,0 days 01:14:19.861000
2024-07-19 12:29:20.434,8372,123,3,0,True,8,car,0 days 00:58:52.711000,0 days 01:14:20.061000
2024-07-19 12:29:20.794,7787,113,3,0,True,8,car,0 days 00:58:53.071000,0 days 01:14:20.421000
2024-07-19 12:29:21.154,7773,105,3,0,False,8,car,0 days 00:58:53.431000,0 days 01:14:20.781000
2024-07-19 12:29:21.514,7624,102,3,20,False,8,car,0 days 00:58:53.791000,0 days 01:14:21.141000
2024-07-19 12:29:21.833,7960,106,3,44,False,8,car,0 days 00:58:54.110000,0 days 01:14:21.460000
2024-07-19 12:29:22.113,8580,111,3,52,False,8,car,0 days 00:58:54.390000,0 days 01:14:21.740000
2024-07-19 12:29:22.313,8860,116,3,56,False,8,car,0 days 00:58:54.590000,0 days 01:14:21.940000
2024-07-19 12:29:22.513,9477,125,3,71,False,8,car,0 days 00:58:54.790000,0 days 01:14:22.140000
2024-07-19 12:29:22.713,9885,131,3,79,False,8,car,0 days 00:58:54.990000,0 days 01:14:22.340000
2024-07-19 12:29:23.073,10908,143,3,98,False,8,car,0 days 00:58:55.350000,0 days 01:14:22.700000
2024-07-19 12:29:23.273,11975,158,3,100,False,8,car,0 days 00:58:55.550000,0 days 01:14:22.900000
2024-07-19 12:29:23.593,11835,165,3,100,False,8,car,0 days 00:58:55.870000,0 days 01:14:23.220000
2024-07-19 12:29:23.833,11155,174,4,100,False,8,car,0 days 00:58:56.110000,0 days 01:14:23.460000
2024-07-19 12:29:23.994,11658,182,4,100,False,8,car,0 days 00:58:56.271000,0 days 01:14:23.621000
2024-07-19 12:29:24.394,10498,194,5,100,False,8,car,0 days 00:58:56.671000,0 days 01:14:24.021000
2024-07-19 12:29:24.674,11065,202,5,100,False,8,car,0 days 00:58:56.951000,0 days 01:14:24.301000
2024-07-19 12:29:24.914,10345,197,5,5,True,8,car,0 days 00:58:57.191000,0 days 01:14:24.541000
2024-07-19 12:29:25.074,10190,197,5,0,True,8,car,0 days 00:58:57.351000,0 days 01:14:24.701000
2024-07-19 12:29:25.274,9234,174,5,0,True,8,car,0 days 00:58:57.551000,0 days 01:14:24.901000
2024-07-19 12:29:25.474,9916,161,5,0,True,8,car,0 days 00:58:57.751000,0 days 01:14:25.101000
2024-07-19 12:29:25.754,10242,145,4,0,True,8,car,0 days 00:58:58.031000,0 days 01:14:25.381000
2024-07-19 12:29:25.954,9695,137,3,0,True,8,car,0 days 00:58:58.231000,0 days 01:14:25.581000
2024-07-19 12:29:26.194,9065,137,3,0,True,8,car,0 days 00:58:58.471000,0 days 01:14:25.821000
2024-07-19 12:29:26.394,8518,126,3,0,True,8,car,0 days 00:58:58.671000,0 days 01:14:26.021000
2024-07-19 12:29:26.754,7875,114,3,0,True,8,car,0 days 00:58:59.031000,0 days 01:14:26.381000
2024-07-19 12:29:27.154,7353,104,3,0,True,8,car,0 days 00:58:59.431000,0 days 01:14:26.781000
2024-07-19 12:29:27.314,7341,101,3,0,False,8,car,0 days 00:58:59.591000,0 days 01:14:26.941000
2024-07-19 12:29:27.474,7181,99,3,0,False,8,car,0 days 00:58:59.751000,0 days 01:14:27.101000
2024-07-19 12:29:27.634,6985,95,3,0,False,8,car,0 days 00:58:59.911000,0 days 01:14:27.261000
2024-07-19 12:29:27.874,6824,93,3,0,False,8,car,0 days 00:59:00.151000,0 days 01:14:27.501000
2024-07-19 12:29:28.154,6812,91,3,21,False,8,car,0 days 00:59:00.431000,0 days 01:14:27.781000
2024-07-19 12:29:28.394,7050,91,3,27,False,8,car,0 days 00:59:00.671000,0 days 01:14:28.021000
2024-07-19 12:29:28.633,7161,94,3,30,False,8,car,0 days 00:59:00.910000,0 days 01:14:28.260000
2024-07-19 12:29:28.793,7240,95,3,32,False,8,car,0 days 00:59:01.070000,0 days 01:14:28.420000
2024-07-19 12:29:29.033,7559,97,3,42,False,8,car,0 days 00:59:01.310000,0 days 01:14:28.660000
2024-07-19 12:29:29.313,7898,103,3,46,False,8,car,0 days 00:59:01.590000,0 days 01:14:28.940000
2024-07-19 12:29:29.753,8506,111,3,57,False,8,car,0 days 00:59:02.030000,0 days 01:14:29.380000
2024-07-19 12:29:29.953,8961,116,3,61,False,8,car,0 days 00:59:02.230000,0 days 01:14:29.580000
2024-07-19 12:29:30.113,9462,121,3,63,False,8,car,0 days 00:59:02.390000,0 days 01:14:29.740000
2024-07-19 12:29:30.313,9626,126,3,67,False,8,car,0 days 00:59:02.590000,0 days 01:14:29.940000
2024-07-19 12:29:30.474,9890,129,3,73,False,8,car,0 days 00:59:02.751000,0 days 01:14:30.101000
2024-07-19 12:29:30.834,10995,144,3,81,False,8,car,0 days 00:59:03.111000,0 days 01:14:30.461000
2024-07-19 12:29:31.234,11357,160,3,92,False,8,car,0 days 00:59:03.511000,0 days 01:14:30.861000
2024-07-19 12:29:31.634,11158,175,4,100,False,8,car,0 days 00:59:03.911000,0 days 01:14:31.261000
2024-07-19 12:29:31.874,11700,182,4,100,False,8,car,0 days 00:59:04.151000,0 days 01:14:31.501000
2024-07-19 12:29:32.074,11874,189,4,100,False,8,car,0 days 00:59:04.351000,0 days 01:14:31.701000
2024-07-19 12:29:32.394,12000,192,4,39,True,8,car,0 days 00:59:04.671000,0 days 01:14:32.021000
2024-07-19 12:29:32.714,11249,182,4,0,True,8,car,0 days 00:59:04.991000,0 days 01:14:32.341000
2024-07-19 12:29:32.874,10571,173,4,0,True,8,car,0 days 00:59:05.151000,0 days 01:14:32.501000
2024-07-19 12:29:33.034,9991,165,4,0,True,8,car,0 days 00:59:05.311000,0 days 01:14:32.661000
2024-07-19 12:29:33.474,9061,149,4,0,True,8,car,0 days 00:59:05.751000,0 days 01:14:33.101000
2024-07-19 12:29:33.674,8691,142,4,0,True,8,car,0 days 00:59:05.951000,0 days 01:14:33.301000
2024-07-19 12:29:33.994,8112,135,4,0,False,8,car,0 days 00:59:06.271000,0 days 01:14:33.621000
2024-07-19 12:29:34.194,7878,132,4,0,False,8,car,0 days 00:59:06.471000,0 days 01:14:33.821000
2024-07-19 12:29:34.514,7636,125,4,0,False,8,car,0 days 00:59:06.791000,0 days 01:14:34.141000
2024-07-19 12:29:34.714,7507,122,4,0,False,8,car,0 days 00:59:06.991000,0 days 01:14:34.341000
2024-07-19 12:29:34.874,7532,121,4,0,False,8,car,0 days 00:59:07.151000,0 days 01:14:34.501000
2024-07-19 12:29:35.034,7344,117,4,3,False,8,car,0 days 00:59:07.311000,0 days 01:14:34.661000
2024-07-19 12:29:35.273,7494,116,4,20,False,8,car,0 days 00:59:07.550000,0 days 01:14:34.900000
2024-07-19 12:29:35.713,7718,119,4,47,False,8,car,0 days 00:59:07.990000,0 days 01:14:35.340000
2024-07-19 12:29:36.193,8331,127,4,60,False,8,car,0 days 00:59:08.470000,0 days 01:14:35.820000
2024-07-19 12:29:36.393,8331,127,4,61,False,8,car,0 days 00:59:08.670000,0 days 01:14:36.020000
2024-07-19 12:29:36.793,9155,137,4,75,False,8,car,0 days 00:59:09.070000,0 days 01:14:36.420000
2024-07-19 12:29:37.033,9783,146,4,84,False,8,car,0 days 00:59:09.310000,0 days 01:14:36.660000
2024-07-19 12:29:37.314,10302,156,4,88,False,8,car,0 days 00:59:09.591000,0 days 01:14:36.941000
2024-07-19 12:29:37.514,10855,166,4,93,False,8,car,0 days 00:59:09.791000,0 days 01:14:37.141000
2024-07-19 12:29:37.754,11385,173,4,100,False,8,car,0 days 00:59:10.031000,0 days 01:14:37.381000
2024-07-19 12:29:37.994,11659,180,4,100,False,8,car,0 days 00:59:10.271000,0 days 01:14:37.621000
2024-07-19 12:29:38.234,12284,180,4,100,False,8,car,0 days 00:59:10.511000,0 days 01:14:37.861000
2024-07-19 12:29:38.474,11544,194,4,100,False,8,car,0 days 00:59:10.751000,0 days 01:14:38.101000
2024-07-19 12:29:38.634,11098,199,5,100,False,8,car,0 days 00:59:10.911000,0 days 01:14:38.261000
2024-07-19 12:29:38.874,11228,205,5,100,False,8,car,0 days 00:59:11.151000,0 days 01:14:38.501000
2024-07-19 12:29:39.074,11443,211,5,100,False,8,car,0 days 00:59:11.351000,0 days 01:14:38.701000
2024-07-19 12:29:39.314,11773,215,5,100,False,8,car,0 days 00:59:11.591000,0 days 01:14:38.941000
2024-07-19 12:29:39.634,10646,224,6,100,False,8,car,0 days 00:59:11.911000,0 days 01:14:39.261000
2024-07-19 12:29:39.794,10830,226,6,100,False,8,car,0 days 00:59:12.071000,0 days 01:14:39.421000
2024-07-19 12:29:40.074,11010,232,6,100,False,8,car,0 days 00:59:12.351000,0 days 01:14:39.701000
2024-07-19 12:29:40.354,11253,238,6,100,False,8,car,0 days 00:59:12.631000,0 days 01:14:39.981000
2024-07-19 12:29:40.554,11411,242,6,100,False,8,car,0 days 00:59:12.831000,0 days 01:14:40.181000
2024-07-19 12:29:40.794,11684,245,6,100,False,8,car,0 days 00:59:13.071000,0 days 01:14:40.421000
2024-07-19 12:29:41.114,11900,250,6,100,False,8,car,0 days 00:59:13.391000,0 days 01:14:40.741000
2024-07-19 12:29:41.394,10967,253,6,100,False,8,car,0 days 00:59:13.671000,0 days 01:14:41.021000
2024-07-19 12:29:41.554,10573,258,7,100,False,8,car,0 days 00:59:13.831000,0 days 01:14:41.181000
2024-07-19 12:29:41.834,10796,262,7,100,False,8,car,0 days 00:59:14.111000,0 days 01:14:41.461000
2024-07-19 12:29:42.113,10905,266,7,100,False,8,car,0 days 00:59:14.390000,0 days 01:14:41.740000
2024-07-19 12:29:42.313,10974,268,7,100,False,8,car,0 days 00:59:14.590000,0 days 01:14:41.940000
2024-07-19 12:29:42.593,11103,270,7,100,False,8,car,0 days 00:59:14.870000,0 days 01:14:42.220000
2024-07-19 12:29:42.753,11162,270,7,100,False,8,car,0 days 00:59:15.030000,0 days 01:14:42.380000
2024-07-19 12:29:43.033,11190,273,7,100,False,8,car,0 days 00:59:15.310000,0 days 01:14:42.660000
2024-07-19 12:29:43.313,11190,273,7,100,False,8,car,0 days 00:59:15.590000,0 days 01:14:42.940000
2024-07-19 12:29:43.553,11190,273,7,100,False,8,car,0 days 00:59:15.830000,0 days 01:14:43.180000
