F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:24:30.833,9125,197,6,67,False,8,car,0 days 00:53:37.531000,0 days 01:09:30.460000
2024-07-19 12:24:31.233,9307,202,6,81,False,8,car,0 days 00:53:37.931000,0 days 01:09:30.860000
2024-07-19 12:24:31.473,9534,204,6,93,False,8,car,0 days 00:53:38.171000,0 days 01:09:31.100000
2024-07-19 12:24:31.633,9738,207,6,100,False,8,car,0 days 00:53:38.331000,0 days 01:09:31.260000
2024-07-19 12:24:31.993,9851,216,6,100,False,8,car,0 days 00:53:38.691000,0 days 01:09:31.620000
2024-07-19 12:24:32.272,10177,219,6,100,False,8,car,0 days 00:53:38.970000,0 days 01:09:31.899000
2024-07-19 12:24:32.512,10278,225,6,100,False,8,car,0 days 00:53:39.210000,0 days 01:09:32.139000
2024-07-19 12:24:32.792,10655,233,6,100,False,8,car,0 days 00:53:39.490000,0 days 01:09:32.419000
2024-07-19 12:24:33.152,10968,240,6,100,False,8,car,0 days 00:53:39.850000,0 days 01:09:32.779000
2024-07-19 12:24:33.392,11108,243,6,100,False,8,car,0 days 00:53:40.090000,0 days 01:09:33.019000
2024-07-19 12:24:33.712,11313,249,6,100,False,8,car,0 days 00:53:40.410000,0 days 01:09:33.339000
2024-07-19 12:24:33.952,11563,252,6,100,False,8,car,0 days 00:53:40.650000,0 days 01:09:33.579000
2024-07-19 12:24:34.192,11640,255,6,100,False,8,car,0 days 00:53:40.890000,0 days 01:09:33.819000
2024-07-19 12:24:34.473,11859,258,6,100,False,8,car,0 days 00:53:41.171000,0 days 01:09:34.100000
2024-07-19 12:24:34.753,10967,262,7,100,False,8,car,0 days 00:53:41.451000,0 days 01:09:34.380000
2024-07-19 12:24:34.953,10599,264,7,100,False,8,car,0 days 00:53:41.651000,0 days 01:09:34.580000
2024-07-19 12:24:35.113,10261,260,7,0,False,8,car,0 days 00:53:41.811000,0 days 01:09:34.740000
2024-07-19 12:24:35.273,10328,258,7,0,False,8,car,0 days 00:53:41.971000,0 days 01:09:34.900000
2024-07-19 12:24:35.553,9633,241,7,0,True,8,car,0 days 00:53:42.251000,0 days 01:09:35.180000
2024-07-19 12:24:35.713,8903,216,7,0,True,8,car,0 days 00:53:42.411000,0 days 01:09:35.340000
2024-07-19 12:24:36.073,8763,184,7,0,True,8,car,0 days 00:53:42.771000,0 days 01:09:35.700000
2024-07-19 12:24:36.473,10141,150,7,0,True,8,car,0 days 00:53:43.171000,0 days 01:09:36.100000
2024-07-19 12:24:36.873,9517,132,4,0,True,8,car,0 days 00:53:43.571000,0 days 01:09:36.500000
2024-07-19 12:24:37.073,8953,125,3,0,True,8,car,0 days 00:53:43.771000,0 days 01:09:36.700000
2024-07-19 12:24:37.433,8412,116,3,0,True,8,car,0 days 00:53:44.131000,0 days 01:09:37.060000
2024-07-19 12:24:37.593,8272,111,3,0,True,8,car,0 days 00:53:44.291000,0 days 01:09:37.220000
2024-07-19 12:24:37.953,7752,106,3,0,True,8,car,0 days 00:53:44.651000,0 days 01:09:37.580000
2024-07-19 12:24:38.153,7752,103,3,0,False,8,car,0 days 00:53:44.851000,0 days 01:09:37.780000
2024-07-19 12:24:38.313,7855,104,3,29,False,8,car,0 days 00:53:45.011000,0 days 01:09:37.940000
2024-07-19 12:24:38.513,8041,106,3,38,False,8,car,0 days 00:53:45.211000,0 days 01:09:38.140000
2024-07-19 12:24:38.872,8522,110,3,46,False,8,car,0 days 00:53:45.570000,0 days 01:09:38.499000
2024-07-19 12:24:39.072,8860,114,3,59,False,8,car,0 days 00:53:45.770000,0 days 01:09:38.699000
2024-07-19 12:24:39.232,9331,121,3,64,False,8,car,0 days 00:53:45.930000,0 days 01:09:38.859000
2024-07-19 12:24:39.592,10120,133,3,77,False,8,car,0 days 00:53:46.290000,0 days 01:09:39.219000
2024-07-19 12:24:39.752,10661,138,3,92,False,8,car,0 days 00:53:46.450000,0 days 01:09:39.379000
2024-07-19 12:24:40.032,11641,152,3,100,False,8,car,0 days 00:53:46.730000,0 days 01:09:39.659000
2024-07-19 12:24:40.272,11726,160,3,100,False,8,car,0 days 00:53:46.970000,0 days 01:09:39.899000
2024-07-19 12:24:40.592,10952,164,3,100,False,8,car,0 days 00:53:47.290000,0 days 01:09:40.219000
2024-07-19 12:24:40.792,11336,174,4,100,False,8,car,0 days 00:53:47.490000,0 days 01:09:40.419000
2024-07-19 12:24:41.032,11738,185,4,100,False,8,car,0 days 00:53:47.730000,0 days 01:09:40.659000
2024-07-19 12:24:41.433,10929,201,4,100,False,8,car,0 days 00:53:48.131000,0 days 01:09:41.060000
2024-07-19 12:24:41.673,10899,203,5,100,False,8,car,0 days 00:53:48.371000,0 days 01:09:41.300000
2024-07-19 12:24:42.073,9787,200,5,0,True,8,car,0 days 00:53:48.771000,0 days 01:09:41.700000
2024-07-19 12:24:42.473,9258,159,4,0,True,8,car,0 days 00:53:49.171000,0 days 01:09:42.100000
2024-07-19 12:24:42.633,8631,142,4,0,True,8,car,0 days 00:53:49.331000,0 days 01:09:42.260000
2024-07-19 12:24:42.833,9611,135,4,0,True,8,car,0 days 00:53:49.531000,0 days 01:09:42.460000
2024-07-19 12:24:42.993,9629,127,3,0,True,8,car,0 days 00:53:49.691000,0 days 01:09:42.620000
2024-07-19 12:24:43.313,8826,120,3,0,True,8,car,0 days 00:53:50.011000,0 days 01:09:42.940000
2024-07-19 12:24:43.593,8370,113,3,0,True,8,car,0 days 00:53:50.291000,0 days 01:09:43.220000
2024-07-19 12:24:43.833,7803,107,3,0,True,8,car,0 days 00:53:50.531000,0 days 01:09:43.460000
2024-07-19 12:24:43.993,7610,105,3,1,False,8,car,0 days 00:53:50.691000,0 days 01:09:43.620000
2024-07-19 12:24:44.233,7408,101,3,1,False,8,car,0 days 00:53:50.931000,0 days 01:09:43.860000
2024-07-19 12:24:44.513,7326,99,3,3,False,8,car,0 days 00:53:51.211000,0 days 01:09:44.140000
2024-07-19 12:24:44.713,7179,95,3,6,False,8,car,0 days 00:53:51.411000,0 days 01:09:44.340000
2024-07-19 12:24:45.033,7226,95,3,17,False,8,car,0 days 00:53:51.731000,0 days 01:09:44.660000
2024-07-19 12:24:45.233,7333,96,3,23,False,8,car,0 days 00:53:51.931000,0 days 01:09:44.860000
2024-07-19 12:24:45.553,7568,98,3,35,False,8,car,0 days 00:53:52.251000,0 days 01:09:45.180000
2024-07-19 12:24:45.872,7849,102,3,42,False,8,car,0 days 00:53:52.570000,0 days 01:09:45.499000
2024-07-19 12:24:46.192,8319,107,3,50,False,8,car,0 days 00:53:52.890000,0 days 01:09:45.819000
2024-07-19 12:24:46.392,8509,114,3,52,False,8,car,0 days 00:53:53.090000,0 days 01:09:46.019000
2024-07-19 12:24:47.072,9952,129,3,72,False,8,car,0 days 00:53:53.770000,0 days 01:09:46.699000
2024-07-19 12:24:47.432,11002,143,3,84,False,8,car,0 days 00:53:54.130000,0 days 01:09:47.059000
2024-07-19 12:24:47.713,11702,155,3,100,False,8,car,0 days 00:53:54.411000,0 days 01:09:47.340000
2024-07-19 12:24:47.953,11589,162,3,100,False,8,car,0 days 00:53:54.651000,0 days 01:09:47.580000
2024-07-19 12:24:48.153,10847,170,4,100,False,8,car,0 days 00:53:54.851000,0 days 01:09:47.780000
2024-07-19 12:24:48.353,11294,177,4,100,False,8,car,0 days 00:53:55.051000,0 days 01:09:47.980000
2024-07-19 12:24:48.553,11573,181,4,100,False,8,car,0 days 00:53:55.251000,0 days 01:09:48.180000
2024-07-19 12:24:48.833,10748,193,4,100,False,8,car,0 days 00:53:55.531000,0 days 01:09:48.460000
2024-07-19 12:24:49.153,10106,198,5,0,True,8,car,0 days 00:53:55.851000,0 days 01:09:48.780000
2024-07-19 12:24:49.473,9172,179,5,0,True,8,car,0 days 00:53:56.171000,0 days 01:09:49.100000
2024-07-19 12:24:49.633,8697,169,5,0,True,8,car,0 days 00:53:56.331000,0 days 01:09:49.260000
2024-07-19 12:24:50.033,9436,154,4,0,True,8,car,0 days 00:53:56.731000,0 days 01:09:49.660000
2024-07-19 12:24:50.193,9085,151,4,0,True,8,car,0 days 00:53:56.891000,0 days 01:09:49.820000
2024-07-19 12:24:50.473,8785,143,4,0,True,8,car,0 days 00:53:57.171000,0 days 01:09:50.100000
2024-07-19 12:24:50.873,8209,132,4,0,True,8,car,0 days 00:53:57.571000,0 days 01:09:50.500000
2024-07-19 12:24:51.033,8032,130,4,0,False,8,car,0 days 00:53:57.731000,0 days 01:09:50.660000
2024-07-19 12:24:51.193,8032,126,4,0,False,8,car,0 days 00:53:57.891000,0 days 01:09:50.820000
2024-07-19 12:24:51.513,7636,122,4,0,False,8,car,0 days 00:53:58.211000,0 days 01:09:51.140000
2024-07-19 12:24:51.753,7585,120,4,5,False,8,car,0 days 00:53:58.451000,0 days 01:09:51.380000
2024-07-19 12:24:52.153,7637,120,4,40,False,8,car,0 days 00:53:58.851000,0 days 01:09:51.780000
2024-07-19 12:24:52.432,7990,124,4,46,False,8,car,0 days 00:53:59.130000,0 days 01:09:52.059000
2024-07-19 12:24:52.632,7990,124,4,48,False,8,car,0 days 00:53:59.330000,0 days 01:09:52.259000
2024-07-19 12:24:52.992,8628,134,4,56,False,8,car,0 days 00:53:59.690000,0 days 01:09:52.619000
2024-07-19 12:24:53.152,8667,134,4,57,False,8,car,0 days 00:53:59.850000,0 days 01:09:52.779000
2024-07-19 12:24:53.352,9017,138,4,63,False,8,car,0 days 00:54:00.050000,0 days 01:09:52.979000
2024-07-19 12:24:53.752,9646,146,4,76,False,8,car,0 days 00:54:00.450000,0 days 01:09:53.379000
2024-07-19 12:24:53.912,9838,152,4,78,False,8,car,0 days 00:54:00.610000,0 days 01:09:53.539000
2024-07-19 12:24:54.152,10317,161,4,85,False,8,car,0 days 00:54:00.850000,0 days 01:09:53.779000
2024-07-19 12:24:54.353,10757,164,4,90,False,8,car,0 days 00:54:01.051000,0 days 01:09:53.980000
2024-07-19 12:24:54.633,11294,176,4,99,False,8,car,0 days 00:54:01.331000,0 days 01:09:54.260000
2024-07-19 12:24:54.993,11712,188,4,100,False,8,car,0 days 00:54:01.691000,0 days 01:09:54.620000
2024-07-19 12:24:55.193,10312,194,5,100,False,8,car,0 days 00:54:01.891000,0 days 01:09:54.820000
2024-07-19 12:24:55.433,10674,199,5,100,False,8,car,0 days 00:54:02.131000,0 days 01:09:55.060000
2024-07-19 12:24:55.593,10976,205,5,100,False,8,car,0 days 00:54:02.291000,0 days 01:09:55.220000
2024-07-19 12:24:55.753,11150,208,5,100,False,8,car,0 days 00:54:02.451000,0 days 01:09:55.380000
2024-07-19 12:24:55.993,11468,214,5,100,False,8,car,0 days 00:54:02.691000,0 days 01:09:55.620000
2024-07-19 12:24:56.193,11530,219,5,100,False,8,car,0 days 00:54:02.891000,0 days 01:09:55.820000
2024-07-19 12:24:56.353,11307,221,5,100,False,8,car,0 days 00:54:03.051000,0 days 01:09:55.980000
2024-07-19 12:24:56.673,10382,227,6,100,False,8,car,0 days 00:54:03.371000,0 days 01:09:56.300000
2024-07-19 12:24:56.873,10619,232,6,100,False,8,car,0 days 00:54:03.571000,0 days 01:09:56.500000
2024-07-19 12:24:57.033,10774,234,6,100,False,8,car,0 days 00:54:03.731000,0 days 01:09:56.660000
2024-07-19 12:24:57.313,11018,238,6,100,False,8,car,0 days 00:54:04.011000,0 days 01:09:56.940000
2024-07-19 12:24:57.513,11158,242,6,100,False,8,car,0 days 00:54:04.211000,0 days 01:09:57.140000
2024-07-19 12:24:57.713,11285,246,6,100,False,8,car,0 days 00:54:04.411000,0 days 01:09:57.340000
2024-07-19 12:24:58.073,11476,249,6,100,False,8,car,0 days 00:54:04.771000,0 days 01:09:57.700000
2024-07-19 12:24:58.473,11727,256,6,100,False,8,car,0 days 00:54:05.171000,0 days 01:09:58.100000
2024-07-19 12:24:58.713,11779,258,6,100,False,8,car,0 days 00:54:05.411000,0 days 01:09:58.340000
2024-07-19 12:24:58.873,11124,259,6,100,False,8,car,0 days 00:54:05.571000,0 days 01:09:58.500000
2024-07-19 12:24:59.232,10578,264,7,100,False,8,car,0 days 00:54:05.930000,0 days 01:09:58.859000
2024-07-19 12:24:59.512,10679,267,7,100,False,8,car,0 days 00:54:06.210000,0 days 01:09:59.139000
2024-07-19 12:24:59.792,10811,271,7,100,False,8,car,0 days 00:54:06.490000,0 days 01:09:59.419000
2024-07-19 12:24:59.952,10873,272,7,100,False,8,car,0 days 00:54:06.650000,0 days 01:09:59.579000
2024-07-19 12:25:00.112,10893,272,7,100,False,8,car,0 days 00:54:06.810000,0 days 01:09:59.739000
2024-07-19 12:25:00.432,11053,274,7,100,False,8,car,0 days 00:54:07.130000,0 days 01:10:00.059000
2024-07-19 12:25:00.752,11088,277,7,100,False,8,car,0 days 00:54:07.450000,0 days 01:10:00.379000
2024-07-19 12:25:00.953,11149,278,7,100,False,8,car,0 days 00:54:07.651000,0 days 01:10:00.580000
2024-07-19 12:25:01.113,11227,280,7,100,False,8,car,0 days 00:54:07.811000,0 days 01:10:00.740000
2024-07-19 12:25:01.313,11255,281,7,100,False,8,car,0 days 00:54:08.011000,0 days 01:10:00.940000
2024-07-19 12:25:01.553,11374,282,7,100,False,8,car,0 days 00:54:08.251000,0 days 01:10:01.180000
2024-07-19 12:25:01.793,11429,285,7,100,False,8,car,0 days 00:54:08.491000,0 days 01:10:01.420000
2024-07-19 12:25:02.113,11547,286,7,100,False,8,car,0 days 00:54:08.811000,0 days 01:10:01.740000
2024-07-19 12:25:02.353,11547,288,7,100,False,8,car,0 days 00:54:09.051000,0 days 01:10:01.980000
2024-07-19 12:25:02.513,11580,291,7,100,False,8,car,0 days 00:54:09.211000,0 days 01:10:02.140000
2024-07-19 12:25:02.793,11642,290,7,100,False,8,car,0 days 00:54:09.491000,0 days 01:10:02.420000
2024-07-19 12:25:02.993,11667,291,7,100,False,8,car,0 days 00:54:09.691000,0 days 01:10:02.620000
2024-07-19 12:25:03.193,11699,293,7,100,False,8,car,0 days 00:54:09.891000,0 days 01:10:02.820000
2024-07-19 12:25:03.433,11718,294,7,100,False,8,car,0 days 00:54:10.131000,0 days 01:10:03.060000
2024-07-19 12:25:03.913,11669,291,7,0,False,8,car,0 days 00:54:10.611000,0 days 01:10:03.540000
2024-07-19 12:25:04.273,11280,281,7,0,True,8,car,0 days 00:54:10.971000,0 days 01:10:03.900000
2024-07-19 12:25:04.593,9417,231,7,0,True,8,car,0 days 00:54:11.291000,0 days 01:10:04.220000
2024-07-19 12:25:04.873,9720,201,7,0,True,8,car,0 days 00:54:11.571000,0 days 01:10:04.500000
2024-07-19 12:25:05.353,10715,150,7,0,True,8,car,0 days 00:54:12.051000,0 days 01:10:04.980000
2024-07-19 12:25:05.753,9166,127,3,0,True,8,car,0 days 00:54:12.451000,0 days 01:10:05.380000
2024-07-19 12:25:06.072,9628,117,3,0,True,8,car,0 days 00:54:12.770000,0 days 01:10:05.699000
2024-07-19 12:25:06.232,9755,112,2,0,True,8,car,0 days 00:54:12.930000,0 days 01:10:05.859000
2024-07-19 12:25:06.552,8886,106,2,0,True,8,car,0 days 00:54:13.250000,0 days 01:10:06.179000
2024-07-19 12:25:06.792,8456,99,2,0,True,8,car,0 days 00:54:13.490000,0 days 01:10:06.419000
2024-07-19 12:25:07.192,8221,94,2,0,False,8,car,0 days 00:54:13.890000,0 days 01:10:06.819000
2024-07-19 12:25:07.553,7756,91,2,0,False,8,car,0 days 00:54:14.251000,0 days 01:10:07.180000
2024-07-19 12:25:08.033,7729,86,2,16,False,8,car,0 days 00:54:14.731000,0 days 01:10:07.660000
2024-07-19 12:25:08.393,8166,91,2,37,False,8,car,0 days 00:54:15.091000,0 days 01:10:08.020000
2024-07-19 12:25:08.553,8576,94,2,42,False,8,car,0 days 00:54:15.251000,0 days 01:10:08.180000
2024-07-19 12:25:09.033,9359,103,2,46,False,8,car,0 days 00:54:15.731000,0 days 01:10:08.660000
2024-07-19 12:25:09.233,10167,110,2,60,False,8,car,0 days 00:54:15.931000,0 days 01:10:08.860000
2024-07-19 12:25:09.633,9552,123,3,71,False,8,car,0 days 00:54:16.331000,0 days 01:10:09.260000
2024-07-19 12:25:09.873,10357,130,3,82,False,8,car,0 days 00:54:16.571000,0 days 01:10:09.500000
2024-07-19 12:25:10.113,11573,142,3,89,False,8,car,0 days 00:54:16.811000,0 days 01:10:09.740000
2024-07-19 12:25:10.353,12171,149,3,91,False,8,car,0 days 00:54:17.051000,0 days 01:10:09.980000
2024-07-19 12:25:10.633,10491,157,4,100,False,8,car,0 days 00:54:17.331000,0 days 01:10:10.260000
2024-07-19 12:25:10.833,10639,166,4,100,False,8,car,0 days 00:54:17.531000,0 days 01:10:10.460000
2024-07-19 12:25:11.033,11255,177,4,100,False,8,car,0 days 00:54:17.731000,0 days 01:10:10.660000
2024-07-19 12:25:11.233,11724,184,4,100,False,8,car,0 days 00:54:17.931000,0 days 01:10:10.860000
2024-07-19 12:25:11.393,11640,189,4,100,False,8,car,0 days 00:54:18.091000,0 days 01:10:11.020000
2024-07-19 12:25:11.713,10497,198,5,100,False,8,car,0 days 00:54:18.411000,0 days 01:10:11.340000
2024-07-19 12:25:12.113,11096,209,5,100,False,8,car,0 days 00:54:18.811000,0 days 01:10:11.740000
2024-07-19 12:25:12.552,11577,213,5,100,False,8,car,0 days 00:54:19.250000,0 days 01:10:12.179000
2024-07-19 12:25:12.792,11794,222,5,100,False,8,car,0 days 00:54:19.490000,0 days 01:10:12.419000
2024-07-19 12:25:13.112,10483,227,6,100,False,8,car,0 days 00:54:19.810000,0 days 01:10:12.739000
2024-07-19 12:25:13.352,10782,227,6,100,False,8,car,0 days 00:54:20.050000,0 days 01:10:12.979000
2024-07-19 12:25:13.512,10782,236,6,100,False,8,car,0 days 00:54:20.210000,0 days 01:10:13.139000
2024-07-19 12:25:13.832,11171,241,6,100,False,8,car,0 days 00:54:20.530000,0 days 01:10:13.459000
2024-07-19 12:25:13.993,11298,246,6,100,False,8,car,0 days 00:54:20.691000,0 days 01:10:13.620000
2024-07-19 12:25:14.233,11457,250,6,100,False,8,car,0 days 00:54:20.931000,0 days 01:10:13.860000
2024-07-19 12:25:14.513,11515,253,6,100,False,8,car,0 days 00:54:21.211000,0 days 01:10:14.140000
2024-07-19 12:25:14.753,11333,252,6,0,False,8,car,0 days 00:54:21.451000,0 days 01:10:14.380000
2024-07-19 12:25:15.193,10902,238,6,0,True,8,car,0 days 00:54:21.891000,0 days 01:10:14.820000
2024-07-19 12:25:15.513,10080,208,6,0,True,8,car,0 days 00:54:22.211000,0 days 01:10:15.140000
2024-07-19 12:25:15.793,8756,180,6,0,True,8,car,0 days 00:54:22.491000,0 days 01:10:15.420000
2024-07-19 12:25:15.993,8926,168,5,0,True,8,car,0 days 00:54:22.691000,0 days 01:10:15.620000
2024-07-19 12:25:16.193,9554,156,5,0,True,8,car,0 days 00:54:22.891000,0 days 01:10:15.820000
2024-07-19 12:25:16.433,9076,152,4,0,True,8,car,0 days 00:54:23.131000,0 days 01:10:16.060000
2024-07-19 12:25:16.633,8773,143,4,0,True,8,car,0 days 00:54:23.331000,0 days 01:10:16.260000
2024-07-19 12:25:16.793,8773,139,4,0,True,8,car,0 days 00:54:23.491000,0 days 01:10:16.420000
2024-07-19 12:25:16.953,8875,139,4,0,True,8,car,0 days 00:54:23.651000,0 days 01:10:16.580000
2024-07-19 12:25:17.233,9447,128,3,0,True,8,car,0 days 00:54:23.931000,0 days 01:10:16.860000
2024-07-19 12:25:17.473,9085,126,3,0,False,8,car,0 days 00:54:24.171000,0 days 01:10:17.100000
2024-07-19 12:25:17.833,8732,119,3,0,False,8,car,0 days 00:54:24.531000,0 days 01:10:17.460000
2024-07-19 12:25:18.273,8388,114,3,1,False,8,car,0 days 00:54:24.971000,0 days 01:10:17.900000
2024-07-19 12:25:18.433,8242,113,3,5,False,8,car,0 days 00:54:25.131000,0 days 01:10:18.060000
2024-07-19 12:25:18.673,8293,110,3,15,False,8,car,0 days 00:54:25.371000,0 days 01:10:18.300000
2024-07-19 12:25:18.993,8406,113,3,34,False,8,car,0 days 00:54:25.691000,0 days 01:10:18.620000
2024-07-19 12:25:19.233,8760,115,3,37,False,8,car,0 days 00:54:25.931000,0 days 01:10:18.860000
2024-07-19 12:25:19.392,9011,118,3,44,False,8,car,0 days 00:54:26.090000,0 days 01:10:19.019000
2024-07-19 12:25:19.552,9215,120,3,51,False,8,car,0 days 00:54:26.250000,0 days 01:10:19.179000
2024-07-19 12:25:19.872,9478,126,3,56,False,8,car,0 days 00:54:26.570000,0 days 01:10:19.499000
2024-07-19 12:25:20.072,9960,132,3,67,False,8,car,0 days 00:54:26.770000,0 days 01:10:19.699000
2024-07-19 12:25:20.312,10522,140,3,71,False,8,car,0 days 00:54:27.010000,0 days 01:10:19.939000
2024-07-19 12:25:20.753,9984,150,3,87,False,8,car,0 days 00:54:27.451000,0 days 01:10:20.380000
2024-07-19 12:25:20.953,10475,160,4,100,False,8,car,0 days 00:54:27.651000,0 days 01:10:20.580000
2024-07-19 12:25:21.233,11106,173,4,100,False,8,car,0 days 00:54:27.931000,0 days 01:10:20.860000
2024-07-19 12:25:21.593,11693,188,4,100,False,8,car,0 days 00:54:28.291000,0 days 01:10:21.220000
2024-07-19 12:25:21.913,10469,194,5,100,False,8,car,0 days 00:54:28.611000,0 days 01:10:21.540000
2024-07-19 12:25:22.153,10756,202,5,86,False,8,car,0 days 00:54:28.851000,0 days 01:10:21.780000
2024-07-19 12:25:22.393,10874,204,5,77,False,8,car,0 days 00:54:29.091000,0 days 01:10:22.020000
2024-07-19 12:25:22.593,11102,207,5,74,False,8,car,0 days 00:54:29.291000,0 days 01:10:22.220000
2024-07-19 12:25:22.753,11418,209,5,81,False,8,car,0 days 00:54:29.451000,0 days 01:10:22.380000
2024-07-19 12:25:22.993,11576,210,5,100,False,8,car,0 days 00:54:29.691000,0 days 01:10:22.620000
2024-07-19 12:25:23.393,11798,221,5,100,False,8,car,0 days 00:54:30.091000,0 days 01:10:23.020000
2024-07-19 12:25:23.633,10806,223,5,100,False,8,car,0 days 00:54:30.331000,0 days 01:10:23.260000
2024-07-19 12:25:23.953,10649,229,6,100,False,8,car,0 days 00:54:30.651000,0 days 01:10:23.580000
2024-07-19 12:25:24.113,10789,235,6,100,False,8,car,0 days 00:54:30.811000,0 days 01:10:23.740000
2024-07-19 12:25:24.433,11066,238,6,100,False,8,car,0 days 00:54:31.131000,0 days 01:10:24.060000
2024-07-19 12:25:24.633,11139,242,6,100,False,8,car,0 days 00:54:31.331000,0 days 01:10:24.260000
2024-07-19 12:25:24.873,11200,245,6,100,False,8,car,0 days 00:54:31.571000,0 days 01:10:24.500000
2024-07-19 12:25:25.033,11340,248,6,100,False,8,car,0 days 00:54:31.731000,0 days 01:10:24.660000
2024-07-19 12:25:25.393,11557,254,6,100,False,8,car,0 days 00:54:32.091000,0 days 01:10:25.020000
2024-07-19 12:25:25.673,11745,255,6,100,False,8,car,0 days 00:54:32.371000,0 days 01:10:25.300000
2024-07-19 12:25:25.833,11839,257,6,100,False,8,car,0 days 00:54:32.531000,0 days 01:10:25.460000
2024-07-19 12:25:26.032,11445,261,6,100,False,8,car,0 days 00:54:32.730000,0 days 01:10:25.659000
2024-07-19 12:25:26.192,10719,261,6,100,False,8,car,0 days 00:54:32.890000,0 days 01:10:25.819000
2024-07-19 12:25:26.432,10572,263,7,100,False,8,car,0 days 00:54:33.130000,0 days 01:10:26.059000
2024-07-19 12:25:26.672,10697,266,7,100,False,8,car,0 days 00:54:33.370000,0 days 01:10:26.299000
2024-07-19 12:25:27.153,10877,272,7,100,False,8,car,0 days 00:54:33.851000,0 days 01:10:26.780000
2024-07-19 12:25:27.473,10938,273,7,100,False,8,car,0 days 00:54:34.171000,0 days 01:10:27.100000
2024-07-19 12:25:27.713,11060,276,7,100,False,8,car,0 days 00:54:34.411000,0 days 01:10:27.340000
2024-07-19 12:25:27.953,11043,276,7,100,False,8,car,0 days 00:54:34.651000,0 days 01:10:27.580000
2024-07-19 12:25:28.153,11067,277,7,100,False,8,car,0 days 00:54:34.851000,0 days 01:10:27.780000
2024-07-19 12:25:28.353,10635,275,7,0,False,8,car,0 days 00:54:35.051000,0 days 01:10:27.980000
2024-07-19 12:25:28.673,10484,267,7,0,False,8,car,0 days 00:54:35.371000,0 days 01:10:28.300000
2024-07-19 12:25:28.953,9531,253,7,0,True,8,car,0 days 00:54:35.651000,0 days 01:10:28.580000
2024-07-19 12:25:29.153,9251,233,7,0,True,8,car,0 days 00:54:35.851000,0 days 01:10:28.780000
2024-07-19 12:25:29.313,9978,224,7,0,True,8,car,0 days 00:54:36.011000,0 days 01:10:28.940000
2024-07-19 12:25:29.593,9552,214,6,1,True,8,car,0 days 00:54:36.291000,0 days 01:10:29.220000
2024-07-19 12:25:29.753,9233,205,6,1,True,8,car,0 days 00:54:36.451000,0 days 01:10:29.380000
2024-07-19 12:25:29.993,9253,200,6,12,False,8,car,0 days 00:54:36.691000,0 days 01:10:29.620000
2024-07-19 12:25:30.313,8835,194,6,18,False,8,car,0 days 00:54:37.011000,0 days 01:10:29.940000
2024-07-19 12:25:30.513,8885,191,6,51,False,8,car,0 days 00:54:37.211000,0 days 01:10:30.140000
2024-07-19 12:25:30.793,8909,193,6,59,False,8,car,0 days 00:54:37.491000,0 days 01:10:30.420000
2024-07-19 12:25:31.033,9196,195,6,100,False,8,car,0 days 00:54:37.731000,0 days 01:10:30.660000
2024-07-19 12:25:31.473,9462,202,6,100,False,8,car,0 days 00:54:38.171000,0 days 01:10:31.100000
2024-07-19 12:25:31.673,9607,210,6,100,False,8,car,0 days 00:54:38.371000,0 days 01:10:31.300000
2024-07-19 12:25:31.953,9900,213,6,100,False,8,car,0 days 00:54:38.651000,0 days 01:10:31.580000
2024-07-19 12:25:32.273,9380,213,6,0,True,8,car,0 days 00:54:38.971000,0 days 01:10:31.900000
2024-07-19 12:25:32.553,9733,194,6,0,True,8,car,0 days 00:54:39.251000,0 days 01:10:32.180000
2024-07-19 12:25:32.752,9300,184,6,0,True,8,car,0 days 00:54:39.450000,0 days 01:10:32.379000
2024-07-19 12:25:33.112,10452,163,5,0,True,8,car,0 days 00:54:39.810000,0 days 01:10:32.739000
2024-07-19 12:25:33.312,9903,158,4,0,True,8,car,0 days 00:54:40.010000,0 days 01:10:32.939000
2024-07-19 12:25:33.472,9326,156,4,0,True,8,car,0 days 00:54:40.170000,0 days 01:10:33.099000
2024-07-19 12:25:33.673,8924,146,4,0,True,8,car,0 days 00:54:40.371000,0 days 01:10:33.300000
2024-07-19 12:25:33.913,8682,138,4,0,True,8,car,0 days 00:54:40.611000,0 days 01:10:33.540000
2024-07-19 12:25:34.273,8467,134,4,0,False,8,car,0 days 00:54:40.971000,0 days 01:10:33.900000
2024-07-19 12:25:34.433,8392,133,4,13,False,8,car,0 days 00:54:41.131000,0 days 01:10:34.060000
2024-07-19 12:25:34.793,8356,130,4,35,False,8,car,0 days 00:54:41.491000,0 days 01:10:34.420000
2024-07-19 12:25:35.073,8528,131,4,50,False,8,car,0 days 00:54:41.771000,0 days 01:10:34.700000
2024-07-19 12:25:35.233,8762,131,4,52,False,8,car,0 days 00:54:41.931000,0 days 01:10:34.860000
2024-07-19 12:25:35.513,9080,135,4,61,False,8,car,0 days 00:54:42.211000,0 days 01:10:35.140000
2024-07-19 12:25:35.953,9589,145,4,63,False,8,car,0 days 00:54:42.651000,0 days 01:10:35.580000
2024-07-19 12:25:36.433,9951,157,4,78,False,8,car,0 days 00:54:43.131000,0 days 01:10:36.060000
