F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:40:52.304,OnTrack,-2154,632,2383,pos,0 days 00:10:30.231000,0 days 00:25:51.931000
2024-07-19 11:40:52.464,OnTrack,-2154,632,2383,pos,0 days 00:10:30.391000,0 days 00:25:52.091000
2024-07-19 11:40:52.864,OnTrack,-2154,632,2383,pos,0 days 00:10:30.791000,0 days 00:25:52.491000
2024-07-19 11:40:52.964,OnTrack,-2154,632,2383,pos,0 days 00:10:30.891000,0 days 00:25:52.591000
2024-07-19 11:40:53.164,OnTrack,-2154,632,2383,pos,0 days 00:10:31.091000,0 days 00:25:52.791000
2024-07-19 11:40:53.384,OnTrack,-2154,632,2383,pos,0 days 00:10:31.311000,0 days 00:25:53.011000
2024-07-19 11:40:53.744,OnTrack,-2154,632,2383,pos,0 days 00:10:31.671000,0 days 00:25:53.371000
2024-07-19 11:40:54.123,OnTrack,-2154,632,2383,pos,0 days 00:10:32.050000,0 days 00:25:53.750000
2024-07-19 11:40:54.563,OnTrack,-2154,632,2383,pos,0 days 00:10:32.490000,0 days 00:25:54.190000
2024-07-19 11:40:54.763,OnTrack,-2154,632,2383,pos,0 days 00:10:32.690000,0 days 00:25:54.390000
2024-07-19 11:40:55.063,OnTrack,-2154,632,2383,pos,0 days 00:10:32.990000,0 days 00:25:54.690000
2024-07-19 11:40:55.263,OnTrack,-2154,632,2383,pos,0 days 00:10:33.190000,0 days 00:25:54.890000
2024-07-19 11:40:55.583,OnTrack,-2154,632,2383,pos,0 days 00:10:33.510000,0 days 00:25:55.210000
2024-07-19 11:40:55.843,OnTrack,-2154,632,2383,pos,0 days 00:10:33.770000,0 days 00:25:55.470000
2024-07-19 11:40:56.143,OnTrack,-2154,632,2383,pos,0 days 00:10:34.070000,0 days 00:25:55.770000
2024-07-19 11:40:56.404,OnTrack,-2154,632,2383,pos,0 days 00:10:34.331000,0 days 00:25:56.031000
2024-07-19 11:40:56.784,OnTrack,-2154,632,2383,pos,0 days 00:10:34.711000,0 days 00:25:56.411000
2024-07-19 11:40:57.184,OnTrack,-2154,632,2383,pos,0 days 00:10:35.111000,0 days 00:25:56.811000
2024-07-19 11:40:57.404,OnTrack,-2154,632,2383,pos,0 days 00:10:35.331000,0 days 00:25:57.031000
2024-07-19 11:40:57.784,OnTrack,-2154,632,2383,pos,0 days 00:10:35.711000,0 days 00:25:57.411000
2024-07-19 11:40:58.024,OnTrack,-2154,632,2383,pos,0 days 00:10:35.951000,0 days 00:25:57.651000
2024-07-19 11:40:58.184,OnTrack,-2154,632,2383,pos,0 days 00:10:36.111000,0 days 00:25:57.811000
2024-07-19 11:40:58.544,OnTrack,-2154,632,2383,pos,0 days 00:10:36.471000,0 days 00:25:58.171000
2024-07-19 11:40:58.744,OnTrack,-2154,632,2383,pos,0 days 00:10:36.671000,0 days 00:25:58.371000
2024-07-19 11:40:59.024,OnTrack,-2154,632,2383,pos,0 days 00:10:36.951000,0 days 00:25:58.651000
2024-07-19 11:40:59.184,OnTrack,-2154,632,2383,pos,0 days 00:10:37.111000,0 days 00:25:58.811000
2024-07-19 11:40:59.364,OnTrack,-2154,632,2383,pos,0 days 00:10:37.291000,0 days 00:25:58.991000
2024-07-19 11:40:59.564,OnTrack,-2154,632,2383,pos,0 days 00:10:37.491000,0 days 00:25:59.191000
2024-07-19 11:40:59.844,OnTrack,-2154,632,2383,pos,0 days 00:10:37.771000,0 days 00:25:59.471000
2024-07-19 11:41:00.264,OnTrack,-2154,632,2383,pos,0 days 00:10:38.191000,0 days 00:25:59.891000
2024-07-19 11:41:00.423,OnTrack,-2154,632,2383,pos,0 days 00:10:38.350000,0 days 00:26:00.050000
2024-07-19 11:41:00.583,OnTrack,-2154,632,2383,pos,0 days 00:10:38.510000,0 days 00:26:00.210000
2024-07-19 11:41:00.843,OnTrack,-2154,632,2383,pos,0 days 00:10:38.770000,0 days 00:26:00.470000
2024-07-19 11:41:01.123,OnTrack,-2154,632,2383,pos,0 days 00:10:39.050000,0 days 00:26:00.750000
2024-07-19 11:41:01.303,OnTrack,-2154,632,2383,pos,0 days 00:10:39.230000,0 days 00:26:00.930000
2024-07-19 11:41:01.503,OnTrack,-2154,632,2383,pos,0 days 00:10:39.430000,0 days 00:26:01.130000
2024-07-19 11:41:01.663,OnTrack,-2154,632,2383,pos,0 days 00:10:39.590000,0 days 00:26:01.290000
2024-07-19 11:41:01.963,OnTrack,-2154,632,2383,pos,0 days 00:10:39.890000,0 days 00:26:01.590000
2024-07-19 11:41:02.163,OnTrack,-2154,632,2383,pos,0 days 00:10:40.090000,0 days 00:26:01.790000
2024-07-19 11:41:02.463,OnTrack,-2154,632,2383,pos,0 days 00:10:40.390000,0 days 00:26:02.090000
2024-07-19 11:41:02.783,OnTrack,-2154,632,2383,pos,0 days 00:10:40.710000,0 days 00:26:02.410000
2024-07-19 11:41:02.944,OnTrack,-2154,632,2383,pos,0 days 00:10:40.871000,0 days 00:26:02.571000
2024-07-19 11:41:03.164,OnTrack,-2154,632,2383,pos,0 days 00:10:41.091000,0 days 00:26:02.791000
2024-07-19 11:41:03.424,OnTrack,-2154,632,2383,pos,0 days 00:10:41.351000,0 days 00:26:03.051000
2024-07-19 11:41:03.804,OnTrack,-2154,632,2383,pos,0 days 00:10:41.731000,0 days 00:26:03.431000
2024-07-19 11:41:04.124,OnTrack,-2154,632,2383,pos,0 days 00:10:42.051000,0 days 00:26:03.751000
2024-07-19 11:41:04.324,OnTrack,-2154,632,2383,pos,0 days 00:10:42.251000,0 days 00:26:03.951000
2024-07-19 11:41:04.484,OnTrack,-2154,632,2383,pos,0 days 00:10:42.411000,0 days 00:26:04.111000
2024-07-19 11:41:04.744,OnTrack,-2154,632,2383,pos,0 days 00:10:42.671000,0 days 00:26:04.371000
2024-07-19 11:41:04.944,OnTrack,-2154,632,2383,pos,0 days 00:10:42.871000,0 days 00:26:04.571000
2024-07-19 11:41:05.144,OnTrack,-2154,632,2383,pos,0 days 00:10:43.071000,0 days 00:26:04.771000
2024-07-19 11:41:05.404,OnTrack,-2154,632,2383,pos,0 days 00:10:43.331000,0 days 00:26:05.031000
2024-07-19 11:41:05.664,OnTrack,-2154,632,2383,pos,0 days 00:10:43.591000,0 days 00:26:05.291000
2024-07-19 11:41:06.044,OnTrack,-2154,632,2383,pos,0 days 00:10:43.971000,0 days 00:26:05.671000
2024-07-19 11:41:06.164,OnTrack,-2154,632,2383,pos,0 days 00:10:44.091000,0 days 00:26:05.791000
2024-07-19 11:41:06.384,OnTrack,-2154,632,2383,pos,0 days 00:10:44.311000,0 days 00:26:06.011000
2024-07-19 11:41:06.584,OnTrack,-2154,632,2383,pos,0 days 00:10:44.511000,0 days 00:26:06.211000
2024-07-19 11:41:06.744,OnTrack,-2154,632,2383,pos,0 days 00:10:44.671000,0 days 00:26:06.371000
2024-07-19 11:41:07.003,OnTrack,-2154,632,2383,pos,0 days 00:10:44.930000,0 days 00:26:06.630000
2024-07-19 11:41:07.303,OnTrack,-2154,632,2383,pos,0 days 00:10:45.230000,0 days 00:26:06.930000
2024-07-19 11:41:07.483,OnTrack,-2154,632,2383,pos,0 days 00:10:45.410000,0 days 00:26:07.110000
2024-07-19 11:41:07.723,OnTrack,-2154,632,2383,pos,0 days 00:10:45.650000,0 days 00:26:07.350000
2024-07-19 11:41:07.963,OnTrack,-2154,632,2383,pos,0 days 00:10:45.890000,0 days 00:26:07.590000
2024-07-19 11:41:08.183,OnTrack,-2154,632,2383,pos,0 days 00:10:46.110000,0 days 00:26:07.810000
2024-07-19 11:41:08.443,OnTrack,-2154,632,2383,pos,0 days 00:10:46.370000,0 days 00:26:08.070000
2024-07-19 11:41:08.723,OnTrack,-2154,632,2383,pos,0 days 00:10:46.650000,0 days 00:26:08.350000
2024-07-19 11:41:09.083,OnTrack,-2154,632,2383,pos,0 days 00:10:47.010000,0 days 00:26:08.710000
2024-07-19 11:41:09.303,OnTrack,-2154,632,2383,pos,0 days 00:10:47.230000,0 days 00:26:08.930000
2024-07-19 11:41:09.504,OnTrack,-2154,632,2383,pos,0 days 00:10:47.431000,0 days 00:26:09.131000
2024-07-19 11:41:09.744,OnTrack,-2154,632,2383,pos,0 days 00:10:47.671000,0 days 00:26:09.371000
2024-07-19 11:41:09.924,OnTrack,-2154,632,2383,pos,0 days 00:10:47.851000,0 days 00:26:09.551000
2024-07-19 11:41:10.144,OnTrack,-2154,632,2383,pos,0 days 00:10:48.071000,0 days 00:26:09.771000
2024-07-19 11:41:10.424,OnTrack,-2154,632,2383,pos,0 days 00:10:48.351000,0 days 00:26:10.051000
2024-07-19 11:41:10.664,OnTrack,-2154,632,2383,pos,0 days 00:10:48.591000,0 days 00:26:10.291000
2024-07-19 11:41:10.844,OnTrack,-2154,632,2383,pos,0 days 00:10:48.771000,0 days 00:26:10.471000
2024-07-19 11:41:11.044,OnTrack,-2154,632,2383,pos,0 days 00:10:48.971000,0 days 00:26:10.671000
2024-07-19 11:41:11.184,OnTrack,-2154,632,2383,pos,0 days 00:10:49.111000,0 days 00:26:10.811000
2024-07-19 11:41:11.564,OnTrack,-2154,632,2383,pos,0 days 00:10:49.491000,0 days 00:26:11.191000
2024-07-19 11:41:11.844,OnTrack,-2154,632,2383,pos,0 days 00:10:49.771000,0 days 00:26:11.471000
2024-07-19 11:41:12.024,OnTrack,-2154,632,2383,pos,0 days 00:10:49.951000,0 days 00:26:11.651000
2024-07-19 11:41:12.324,OnTrack,-2154,632,2383,pos,0 days 00:10:50.251000,0 days 00:26:11.951000
2024-07-19 11:41:12.504,OnTrack,-2154,632,2383,pos,0 days 00:10:50.431000,0 days 00:26:12.131000
2024-07-19 11:41:12.824,OnTrack,-2154,632,2383,pos,0 days 00:10:50.751000,0 days 00:26:12.451000
2024-07-19 11:41:13.044,OnTrack,-2154,632,2383,pos,0 days 00:10:50.971000,0 days 00:26:12.671000
2024-07-19 11:41:13.244,OnTrack,-2154,632,2383,pos,0 days 00:10:51.171000,0 days 00:26:12.871000
2024-07-19 11:41:13.444,OnTrack,-2154,632,2383,pos,0 days 00:10:51.371000,0 days 00:26:13.071000
2024-07-19 11:41:13.743,OnTrack,-2154,632,2383,pos,0 days 00:10:51.670000,0 days 00:26:13.370000
2024-07-19 11:41:13.963,OnTrack,-2154,632,2383,pos,0 days 00:10:51.890000,0 days 00:26:13.590000
2024-07-19 11:41:14.203,OnTrack,-2154,632,2383,pos,0 days 00:10:52.130000,0 days 00:26:13.830000
2024-07-19 11:41:14.223,OnTrack,-2154,632,2383,pos,0 days 00:10:52.150000,0 days 00:26:13.850000
2024-07-19 11:41:14.563,OnTrack,-2154,632,2383,pos,0 days 00:10:52.490000,0 days 00:26:14.190000
2024-07-19 11:41:15.003,OnTrack,-2154,632,2383,pos,0 days 00:10:52.930000,0 days 00:26:14.630000
2024-07-19 11:41:15.183,OnTrack,-2154,632,2383,pos,0 days 00:10:53.110000,0 days 00:26:14.810000
2024-07-19 11:41:15.423,OnTrack,-2154,632,2383,pos,0 days 00:10:53.350000,0 days 00:26:15.050000
2024-07-19 11:41:15.583,OnTrack,-2154,632,2383,pos,0 days 00:10:53.510000,0 days 00:26:15.210000
2024-07-19 11:41:15.863,OnTrack,-2154,632,2383,pos,0 days 00:10:53.790000,0 days 00:26:15.490000
2024-07-19 11:41:16.184,OnTrack,-2154,632,2383,pos,0 days 00:10:54.111000,0 days 00:26:15.811000
2024-07-19 11:41:16.344,OnTrack,-2154,632,2383,pos,0 days 00:10:54.271000,0 days 00:26:15.971000
2024-07-19 11:41:16.664,OnTrack,-2154,632,2383,pos,0 days 00:10:54.591000,0 days 00:26:16.291000
2024-07-19 11:41:17.064,OnTrack,-2154,632,2383,pos,0 days 00:10:54.991000,0 days 00:26:16.691000
2024-07-19 11:41:17.224,OnTrack,-2154,632,2383,pos,0 days 00:10:55.151000,0 days 00:26:16.851000
2024-07-19 11:41:17.624,OnTrack,-2154,632,2383,pos,0 days 00:10:55.551000,0 days 00:26:17.251000
2024-07-19 11:41:17.944,OnTrack,-2154,632,2383,pos,0 days 00:10:55.871000,0 days 00:26:17.571000
2024-07-19 11:41:18.124,OnTrack,-2154,632,2383,pos,0 days 00:10:56.051000,0 days 00:26:17.751000
2024-07-19 11:41:18.284,OnTrack,-2154,632,2383,pos,0 days 00:10:56.211000,0 days 00:26:17.911000
2024-07-19 11:41:18.684,OnTrack,-2154,632,2383,pos,0 days 00:10:56.611000,0 days 00:26:18.311000
2024-07-19 11:41:18.884,OnTrack,-2154,632,2383,pos,0 days 00:10:56.811000,0 days 00:26:18.511000
2024-07-19 11:41:19.084,OnTrack,-2154,632,2383,pos,0 days 00:10:57.011000,0 days 00:26:18.711000
2024-07-19 11:41:19.324,OnTrack,-2154,632,2383,pos,0 days 00:10:57.251000,0 days 00:26:18.951000
2024-07-19 11:41:19.624,OnTrack,-2154,632,2383,pos,0 days 00:10:57.551000,0 days 00:26:19.251000
2024-07-19 11:41:19.824,OnTrack,-2154,632,2383,pos,0 days 00:10:57.751000,0 days 00:26:19.451000
2024-07-19 11:41:20.044,OnTrack,-2154,632,2383,pos,0 days 00:10:57.971000,0 days 00:26:19.671000
2024-07-19 11:41:20.343,OnTrack,-2154,632,2383,pos,0 days 00:10:58.270000,0 days 00:26:19.970000
2024-07-19 11:41:20.563,OnTrack,-2154,632,2383,pos,0 days 00:10:58.490000,0 days 00:26:20.190000
2024-07-19 11:41:20.743,OnTrack,-2154,632,2383,pos,0 days 00:10:58.670000,0 days 00:26:20.370000
2024-07-19 11:41:21.043,OnTrack,-2154,632,2383,pos,0 days 00:10:58.970000,0 days 00:26:20.670000
2024-07-19 11:41:21.323,OnTrack,-2154,632,2383,pos,0 days 00:10:59.250000,0 days 00:26:20.950000
2024-07-19 11:41:21.663,OnTrack,-2154,632,2383,pos,0 days 00:10:59.590000,0 days 00:26:21.290000
2024-07-19 11:41:22.023,OnTrack,-2154,632,2383,pos,0 days 00:10:59.950000,0 days 00:26:21.650000
2024-07-19 11:41:22.283,OnTrack,-2154,632,2383,pos,0 days 00:11:00.210000,0 days 00:26:21.910000
2024-07-19 11:41:22.704,OnTrack,-2154,632,2383,pos,0 days 00:11:00.631000,0 days 00:26:22.331000
2024-07-19 11:41:23.124,OnTrack,-2154,632,2383,pos,0 days 00:11:01.051000,0 days 00:26:22.751000
2024-07-19 11:41:23.144,OnTrack,-2154,632,2383,pos,0 days 00:11:01.071000,0 days 00:26:22.771000
2024-07-19 11:41:23.424,OnTrack,-2154,632,2383,pos,0 days 00:11:01.351000,0 days 00:26:23.051000
2024-07-19 11:41:23.704,OnTrack,-2154,632,2383,pos,0 days 00:11:01.631000,0 days 00:26:23.331000
2024-07-19 11:41:24.024,OnTrack,-2154,632,2383,pos,0 days 00:11:01.951000,0 days 00:26:23.651000
2024-07-19 11:41:24.224,OnTrack,-2154,632,2383,pos,0 days 00:11:02.151000,0 days 00:26:23.851000
2024-07-19 11:41:24.544,OnTrack,-2154,632,2383,pos,0 days 00:11:02.471000,0 days 00:26:24.171000
2024-07-19 11:41:24.844,OnTrack,-2154,632,2383,pos,0 days 00:11:02.771000,0 days 00:26:24.471000
2024-07-19 11:41:25.064,OnTrack,-2154,632,2383,pos,0 days 00:11:02.991000,0 days 00:26:24.691000
2024-07-19 11:41:25.404,OnTrack,-2154,632,2383,pos,0 days 00:11:03.331000,0 days 00:26:25.031000
2024-07-19 11:41:25.784,OnTrack,-2154,632,2383,pos,0 days 00:11:03.711000,0 days 00:26:25.411000
2024-07-19 11:41:26.164,OnTrack,-2154,632,2383,pos,0 days 00:11:04.091000,0 days 00:26:25.791000
2024-07-19 11:41:26.324,OnTrack,-2154,632,2383,pos,0 days 00:11:04.251000,0 days 00:26:25.951000
2024-07-19 11:41:26.684,OnTrack,-2154,632,2383,pos,0 days 00:11:04.611000,0 days 00:26:26.311000
2024-07-19 11:41:26.883,OnTrack,-2154,632,2383,pos,0 days 00:11:04.810000,0 days 00:26:26.510000
2024-07-19 11:41:27.143,OnTrack,-2154,632,2383,pos,0 days 00:11:05.070000,0 days 00:26:26.770000
2024-07-19 11:41:27.263,OnTrack,-2154,632,2383,pos,0 days 00:11:05.190000,0 days 00:26:26.890000
2024-07-19 11:41:27.583,OnTrack,-2154,632,2383,pos,0 days 00:11:05.510000,0 days 00:26:27.210000
2024-07-19 11:41:27.903,OnTrack,-2154,632,2383,pos,0 days 00:11:05.830000,0 days 00:26:27.530000
2024-07-19 11:41:28.183,OnTrack,-2154,632,2383,pos,0 days 00:11:06.110000,0 days 00:26:27.810000
2024-07-19 11:41:28.643,OnTrack,-2154,632,2383,pos,0 days 00:11:06.570000,0 days 00:26:28.270000
2024-07-19 11:41:28.903,OnTrack,-2154,632,2383,pos,0 days 00:11:06.830000,0 days 00:26:28.530000
2024-07-19 11:41:29.123,OnTrack,-2154,632,2383,pos,0 days 00:11:07.050000,0 days 00:26:28.750000
2024-07-19 11:41:29.504,OnTrack,-2154,632,2383,pos,0 days 00:11:07.431000,0 days 00:26:29.131000
2024-07-19 11:41:29.744,OnTrack,-2154,632,2383,pos,0 days 00:11:07.671000,0 days 00:26:29.371000
2024-07-19 11:41:29.924,OnTrack,-2154,632,2383,pos,0 days 00:11:07.851000,0 days 00:26:29.551000
2024-07-19 11:41:30.304,OnTrack,-2154,632,2383,pos,0 days 00:11:08.231000,0 days 00:26:29.931000
2024-07-19 11:41:30.564,OnTrack,-2154,632,2383,pos,0 days 00:11:08.491000,0 days 00:26:30.191000
2024-07-19 11:41:30.904,OnTrack,-2154,632,2383,pos,0 days 00:11:08.831000,0 days 00:26:30.531000
2024-07-19 11:41:31.104,OnTrack,-2154,632,2383,pos,0 days 00:11:09.031000,0 days 00:26:30.731000
2024-07-19 11:41:31.224,OnTrack,-2154,632,2383,pos,0 days 00:11:09.151000,0 days 00:26:30.851000
2024-07-19 11:41:31.524,OnTrack,-2154,632,2383,pos,0 days 00:11:09.451000,0 days 00:26:31.151000
2024-07-19 11:41:31.784,OnTrack,-2154,632,2383,pos,0 days 00:11:09.711000,0 days 00:26:31.411000
2024-07-19 11:41:31.984,OnTrack,-2154,632,2383,pos,0 days 00:11:09.911000,0 days 00:26:31.611000
2024-07-19 11:41:32.324,OnTrack,-2154,632,2383,pos,0 days 00:11:10.251000,0 days 00:26:31.951000
2024-07-19 11:41:32.744,OnTrack,-2154,632,2383,pos,0 days 00:11:10.671000,0 days 00:26:32.371000
2024-07-19 11:41:33.184,OnTrack,-2154,632,2383,pos,0 days 00:11:11.111000,0 days 00:26:32.811000
2024-07-19 11:41:33.264,OnTrack,-2154,632,2383,pos,0 days 00:11:11.191000,0 days 00:26:32.891000
2024-07-19 11:41:33.483,OnTrack,-2154,632,2383,pos,0 days 00:11:11.410000,0 days 00:26:33.110000
2024-07-19 11:41:33.843,OnTrack,-2154,632,2383,pos,0 days 00:11:11.770000,0 days 00:26:33.470000
2024-07-19 11:41:34.083,OnTrack,-2154,632,2383,pos,0 days 00:11:12.010000,0 days 00:26:33.710000
2024-07-19 11:41:34.403,OnTrack,-2154,632,2383,pos,0 days 00:11:12.330000,0 days 00:26:34.030000
2024-07-19 11:41:34.643,OnTrack,-2154,632,2383,pos,0 days 00:11:12.570000,0 days 00:26:34.270000
2024-07-19 11:41:34.963,OnTrack,-2154,632,2383,pos,0 days 00:11:12.890000,0 days 00:26:34.590000
2024-07-19 11:41:35.143,OnTrack,-2154,632,2383,pos,0 days 00:11:13.070000,0 days 00:26:34.770000
2024-07-19 11:41:35.283,OnTrack,-2154,632,2383,pos,0 days 00:11:13.210000,0 days 00:26:34.910000
2024-07-19 11:41:35.523,OnTrack,-2154,632,2383,pos,0 days 00:11:13.450000,0 days 00:26:35.150000
2024-07-19 11:41:35.804,OnTrack,-2154,632,2383,pos,0 days 00:11:13.731000,0 days 00:26:35.431000
2024-07-19 11:41:36.104,OnTrack,-2154,632,2383,pos,0 days 00:11:14.031000,0 days 00:26:35.731000
2024-07-19 11:41:36.364,OnTrack,-2154,632,2383,pos,0 days 00:11:14.291000,0 days 00:26:35.991000
2024-07-19 11:41:36.724,OnTrack,-2154,632,2383,pos,0 days 00:11:14.651000,0 days 00:26:36.351000
2024-07-19 11:41:37.024,OnTrack,-2154,632,2383,pos,0 days 00:11:14.951000,0 days 00:26:36.651000
2024-07-19 11:41:37.424,OnTrack,-2154,632,2383,pos,0 days 00:11:15.351000,0 days 00:26:37.051000
2024-07-19 11:41:37.684,OnTrack,-2154,632,2383,pos,0 days 00:11:15.611000,0 days 00:26:37.311000
2024-07-19 11:41:37.804,OnTrack,-2154,632,2383,pos,0 days 00:11:15.731000,0 days 00:26:37.431000
2024-07-19 11:41:38.604,OnTrack,-2154,632,2383,pos,0 days 00:11:16.531000,0 days 00:26:38.231000
2024-07-19 11:41:38.924,OnTrack,-2154,632,2383,pos,0 days 00:11:16.851000,0 days 00:26:38.551000
2024-07-19 11:41:39.224,OnTrack,-2154,632,2383,pos,0 days 00:11:17.151000,0 days 00:26:38.851000
2024-07-19 11:41:39.444,OnTrack,-2154,632,2383,pos,0 days 00:11:17.371000,0 days 00:26:39.071000
2024-07-19 11:41:39.624,OnTrack,-2154,632,2383,pos,0 days 00:11:17.551000,0 days 00:26:39.251000
2024-07-19 11:41:39.884,OnTrack,-2154,632,2383,pos,0 days 00:11:17.811000,0 days 00:26:39.511000
2024-07-19 11:41:40.103,OnTrack,-2154,632,2383,pos,0 days 00:11:18.030000,0 days 00:26:39.730000
2024-07-19 11:41:40.243,OnTrack,-2154,632,2383,pos,0 days 00:11:18.170000,0 days 00:26:39.870000
2024-07-19 11:41:40.403,OnTrack,-2154,632,2383,pos,0 days 00:11:18.330000,0 days 00:26:40.030000
2024-07-19 11:41:40.743,OnTrack,-2154,632,2383,pos,0 days 00:11:18.670000,0 days 00:26:40.370000
2024-07-19 11:41:40.963,OnTrack,-2154,632,2383,pos,0 days 00:11:18.890000,0 days 00:26:40.590000
2024-07-19 11:41:41.123,OnTrack,-2154,632,2383,pos,0 days 00:11:19.050000,0 days 00:26:40.750000
2024-07-19 11:41:41.423,OnTrack,-2154,632,2383,pos,0 days 00:11:19.350000,0 days 00:26:41.050000
2024-07-19 11:41:41.723,OnTrack,-2154,632,2383,pos,0 days 00:11:19.650000,0 days 00:26:41.350000
2024-07-19 11:41:41.983,OnTrack,-2154,632,2383,pos,0 days 00:11:19.910000,0 days 00:26:41.610000
2024-07-19 11:41:42.283,OnTrack,-2154,632,2383,pos,0 days 00:11:20.210000,0 days 00:26:41.910000
2024-07-19 11:41:42.504,OnTrack,-2154,632,2383,pos,0 days 00:11:20.431000,0 days 00:26:42.131000
2024-07-19 11:41:42.824,OnTrack,-2154,632,2383,pos,0 days 00:11:20.751000,0 days 00:26:42.451000
2024-07-19 11:41:43.004,OnTrack,-2154,632,2383,pos,0 days 00:11:20.931000,0 days 00:26:42.631000
2024-07-19 11:41:43.204,OnTrack,-2154,632,2383,pos,0 days 00:11:21.131000,0 days 00:26:42.831000
2024-07-19 11:41:43.324,OnTrack,-2154,632,2383,pos,0 days 00:11:21.251000,0 days 00:26:42.951000
2024-07-19 11:41:43.604,OnTrack,-2154,632,2383,pos,0 days 00:11:21.531000,0 days 00:26:43.231000
2024-07-19 11:41:43.784,OnTrack,-2154,632,2383,pos,0 days 00:11:21.711000,0 days 00:26:43.411000
2024-07-19 11:41:43.944,OnTrack,-2154,632,2383,pos,0 days 00:11:21.871000,0 days 00:26:43.571000
2024-07-19 11:41:44.304,OnTrack,-2154,632,2383,pos,0 days 00:11:22.231000,0 days 00:26:43.931000
2024-07-19 11:41:44.424,OnTrack,-2154,632,2383,pos,0 days 00:11:22.351000,0 days 00:26:44.051000
2024-07-19 11:41:44.624,OnTrack,-2154,632,2383,pos,0 days 00:11:22.551000,0 days 00:26:44.251000
2024-07-19 11:41:44.784,OnTrack,-2154,632,2383,pos,0 days 00:11:22.711000,0 days 00:26:44.411000
2024-07-19 11:41:45.144,OnTrack,-2154,632,2383,pos,0 days 00:11:23.071000,0 days 00:26:44.771000
2024-07-19 11:41:45.504,OnTrack,-2154,632,2383,pos,0 days 00:11:23.431000,0 days 00:26:45.131000
2024-07-19 11:41:45.864,OnTrack,-2154,632,2383,pos,0 days 00:11:23.791000,0 days 00:26:45.491000
2024-07-19 11:41:46.024,OnTrack,-2154,632,2383,pos,0 days 00:11:23.951000,0 days 00:26:45.651000
2024-07-19 11:41:46.324,OnTrack,-2154,632,2383,pos,0 days 00:11:24.251000,0 days 00:26:45.951000
2024-07-19 11:41:46.384,OnTrack,-2154,632,2383,pos,0 days 00:11:24.311000,0 days 00:26:46.011000
2024-07-19 11:41:46.703,OnTrack,-2154,632,2383,pos,0 days 00:11:24.630000,0 days 00:26:46.330000
2024-07-19 11:41:46.903,OnTrack,-2154,632,2383,pos,0 days 00:11:24.830000,0 days 00:26:46.530000
2024-07-19 11:41:47.143,OnTrack,-2154,632,2383,pos,0 days 00:11:25.070000,0 days 00:26:46.770000
2024-07-19 11:41:47.363,OnTrack,-2154,632,2383,pos,0 days 00:11:25.290000,0 days 00:26:46.990000
2024-07-19 11:41:47.583,OnTrack,-2154,632,2383,pos,0 days 00:11:25.510000,0 days 00:26:47.210000
2024-07-19 11:41:47.983,OnTrack,-2154,632,2383,pos,0 days 00:11:25.910000,0 days 00:26:47.610000
2024-07-19 11:41:48.403,OnTrack,-2154,632,2383,pos,0 days 00:11:26.330000,0 days 00:26:48.030000
2024-07-19 11:41:48.683,OnTrack,-2154,632,2383,pos,0 days 00:11:26.610000,0 days 00:26:48.310000
2024-07-19 11:41:49.024,OnTrack,-2154,632,2383,pos,0 days 00:11:26.951000,0 days 00:26:48.651000
2024-07-19 11:41:49.304,OnTrack,-2154,632,2383,pos,0 days 00:11:27.231000,0 days 00:26:48.931000
2024-07-19 11:41:49.644,OnTrack,-2154,632,2383,pos,0 days 00:11:27.571000,0 days 00:26:49.271000
2024-07-19 11:41:49.824,OnTrack,-2154,632,2383,pos,0 days 00:11:27.751000,0 days 00:26:49.451000
2024-07-19 11:41:50.024,OnTrack,-2154,632,2383,pos,0 days 00:11:27.951000,0 days 00:26:49.651000
2024-07-19 11:41:50.684,OnTrack,-2154,632,2383,pos,0 days 00:11:28.611000,0 days 00:26:50.311000
2024-07-19 11:41:51.124,OnTrack,-2154,632,2383,pos,0 days 00:11:29.051000,0 days 00:26:50.751000
2024-07-19 11:41:51.304,OnTrack,-2154,632,2383,pos,0 days 00:11:29.231000,0 days 00:26:50.931000
2024-07-19 11:41:51.424,OnTrack,-2154,632,2383,pos,0 days 00:11:29.351000,0 days 00:26:51.051000
2024-07-19 11:41:51.724,OnTrack,-2154,632,2383,pos,0 days 00:11:29.651000,0 days 00:26:51.351000
2024-07-19 11:41:51.904,OnTrack,-2154,632,2383,pos,0 days 00:11:29.831000,0 days 00:26:51.531000
2024-07-19 11:41:52.364,OnTrack,-2154,632,2383,pos,0 days 00:11:30.291000,0 days 00:26:51.991000
2024-07-19 11:41:52.544,OnTrack,-2154,632,2383,pos,0 days 00:11:30.471000,0 days 00:26:52.171000
2024-07-19 11:41:52.764,OnTrack,-2154,632,2383,pos,0 days 00:11:30.691000,0 days 00:26:52.391000
2024-07-19 11:41:53.044,OnTrack,-2154,632,2383,pos,0 days 00:11:30.971000,0 days 00:26:52.671000
2024-07-19 11:41:53.243,OnTrack,-2154,632,2383,pos,0 days 00:11:31.170000,0 days 00:26:52.870000
2024-07-19 11:41:53.543,OnTrack,-2154,632,2383,pos,0 days 00:11:31.470000,0 days 00:26:53.170000
