F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:59:39.809,0,0,0,104,True,8,car,0 days 00:58:59.174000,0 days 01:13:35.047000
2024-03-08 17:59:40.169,0,0,0,104,True,8,car,0 days 00:58:59.534000,0 days 01:13:35.407000
2024-03-08 17:59:40.409,0,0,0,104,True,8,car,0 days 00:58:59.774000,0 days 01:13:35.647000
2024-03-08 17:59:40.729,0,0,0,104,True,8,car,0 days 00:59:00.094000,0 days 01:13:35.967000
2024-03-08 17:59:40.969,0,0,0,104,True,8,car,0 days 00:59:00.334000,0 days 01:13:36.207000
2024-03-08 17:59:41.129,0,0,0,104,True,8,car,0 days 00:59:00.494000,0 days 01:13:36.367000
2024-03-08 17:59:41.450,0,0,0,104,True,8,car,0 days 00:59:00.815000,0 days 01:13:36.688000
2024-03-08 17:59:41.770,0,0,0,104,True,8,car,0 days 00:59:01.135000,0 days 01:13:37.008000
2024-03-08 17:59:41.970,0,0,0,104,True,8,car,0 days 00:59:01.335000,0 days 01:13:37.208000
2024-03-08 17:59:42.370,0,0,0,104,True,8,car,0 days 00:59:01.735000,0 days 01:13:37.608000
2024-03-08 17:59:42.570,0,0,0,104,True,8,car,0 days 00:59:01.935000,0 days 01:13:37.808000
2024-03-08 17:59:42.890,0,0,0,104,True,8,car,0 days 00:59:02.255000,0 days 01:13:38.128000
2024-03-08 17:59:43.290,0,0,0,104,True,8,car,0 days 00:59:02.655000,0 days 01:13:38.528000
2024-03-08 17:59:43.570,0,0,0,104,True,8,car,0 days 00:59:02.935000,0 days 01:13:38.808000
2024-03-08 17:59:43.810,0,0,0,104,True,8,car,0 days 00:59:03.175000,0 days 01:13:39.048000
2024-03-08 17:59:43.970,0,0,0,104,True,8,car,0 days 00:59:03.335000,0 days 01:13:39.208000
2024-03-08 17:59:44.330,0,0,0,104,True,8,car,0 days 00:59:03.695000,0 days 01:13:39.568000
2024-03-08 17:59:44.529,0,0,0,104,True,8,car,0 days 00:59:03.894000,0 days 01:13:39.767000
2024-03-08 17:59:44.889,0,0,0,104,True,8,car,0 days 00:59:04.254000,0 days 01:13:40.127000
2024-03-08 17:59:45.329,0,0,0,104,True,8,car,0 days 00:59:04.694000,0 days 01:13:40.567000
2024-03-08 17:59:45.529,0,0,0,104,True,8,car,0 days 00:59:04.894000,0 days 01:13:40.767000
2024-03-08 17:59:45.889,0,0,0,104,True,8,car,0 days 00:59:05.254000,0 days 01:13:41.127000
2024-03-08 17:59:46.049,0,0,0,104,True,8,car,0 days 00:59:05.414000,0 days 01:13:41.287000
2024-03-08 17:59:46.249,0,0,0,104,True,8,car,0 days 00:59:05.614000,0 days 01:13:41.487000
2024-03-08 17:59:46.529,0,0,0,104,True,8,car,0 days 00:59:05.894000,0 days 01:13:41.767000
2024-03-08 17:59:46.889,0,0,0,104,True,8,car,0 days 00:59:06.254000,0 days 01:13:42.127000
2024-03-08 17:59:47.169,0,0,0,104,True,8,car,0 days 00:59:06.534000,0 days 01:13:42.407000
2024-03-08 17:59:47.329,0,0,0,104,True,8,car,0 days 00:59:06.694000,0 days 01:13:42.567000
2024-03-08 17:59:47.569,0,0,0,104,True,8,car,0 days 00:59:06.934000,0 days 01:13:42.807000
2024-03-08 17:59:47.729,0,0,0,104,True,8,car,0 days 00:59:07.094000,0 days 01:13:42.967000
2024-03-08 17:59:47.890,0,0,0,104,True,8,car,0 days 00:59:07.255000,0 days 01:13:43.128000
2024-03-08 17:59:48.130,0,0,0,104,True,8,car,0 days 00:59:07.495000,0 days 01:13:43.368000
2024-03-08 17:59:48.290,0,0,0,104,True,8,car,0 days 00:59:07.655000,0 days 01:13:43.528000
2024-03-08 17:59:48.610,0,0,0,104,True,8,car,0 days 00:59:07.975000,0 days 01:13:43.848000
2024-03-08 17:59:49.090,0,0,0,104,True,8,car,0 days 00:59:08.455000,0 days 01:13:44.328000
2024-03-08 17:59:49.250,0,0,0,104,True,8,car,0 days 00:59:08.615000,0 days 01:13:44.488000
2024-03-08 17:59:49.410,0,0,0,104,True,8,car,0 days 00:59:08.775000,0 days 01:13:44.648000
2024-03-08 17:59:49.570,0,0,0,104,True,8,car,0 days 00:59:08.935000,0 days 01:13:44.808000
2024-03-08 17:59:49.810,0,0,0,104,True,8,car,0 days 00:59:09.175000,0 days 01:13:45.048000
2024-03-08 17:59:50.010,0,0,0,104,True,8,car,0 days 00:59:09.375000,0 days 01:13:45.248000
2024-03-08 17:59:50.170,0,0,0,104,True,8,car,0 days 00:59:09.535000,0 days 01:13:45.408000
2024-03-08 17:59:50.410,0,0,0,104,True,8,car,0 days 00:59:09.775000,0 days 01:13:45.648000
2024-03-08 17:59:50.850,0,0,0,104,True,8,car,0 days 00:59:10.215000,0 days 01:13:46.088000
2024-03-08 17:59:51.130,0,0,0,104,True,8,car,0 days 00:59:10.495000,0 days 01:13:46.368000
2024-03-08 17:59:51.329,0,0,0,104,True,8,car,0 days 00:59:10.694000,0 days 01:13:46.567000
2024-03-08 17:59:51.729,0,0,0,104,True,8,car,0 days 00:59:11.094000,0 days 01:13:46.967000
2024-03-08 17:59:51.929,0,0,0,104,True,8,car,0 days 00:59:11.294000,0 days 01:13:47.167000
2024-03-08 17:59:52.169,0,0,0,104,True,8,car,0 days 00:59:11.534000,0 days 01:13:47.407000
2024-03-08 17:59:52.409,0,0,0,104,True,8,car,0 days 00:59:11.774000,0 days 01:13:47.647000
2024-03-08 17:59:52.729,0,0,0,104,True,8,car,0 days 00:59:12.094000,0 days 01:13:47.967000
2024-03-08 17:59:52.889,0,0,0,104,True,8,car,0 days 00:59:12.254000,0 days 01:13:48.127000
2024-03-08 17:59:53.289,0,0,0,104,True,8,car,0 days 00:59:12.654000,0 days 01:13:48.527000
2024-03-08 17:59:53.449,0,0,0,104,True,8,car,0 days 00:59:12.814000,0 days 01:13:48.687000
2024-03-08 17:59:53.769,0,0,0,104,True,8,car,0 days 00:59:13.134000,0 days 01:13:49.007000
2024-03-08 17:59:54.009,0,0,0,104,True,8,car,0 days 00:59:13.374000,0 days 01:13:49.247000
2024-03-08 17:59:54.169,0,0,0,104,True,8,car,0 days 00:59:13.534000,0 days 01:13:49.407000
2024-03-08 17:59:54.370,0,0,0,104,True,8,car,0 days 00:59:13.735000,0 days 01:13:49.608000
2024-03-08 17:59:54.610,0,0,0,104,True,8,car,0 days 00:59:13.975000,0 days 01:13:49.848000
2024-03-08 17:59:54.770,0,0,0,104,True,8,car,0 days 00:59:14.135000,0 days 01:13:50.008000
2024-03-08 17:59:55.090,0,0,0,104,True,8,car,0 days 00:59:14.455000,0 days 01:13:50.328000
2024-03-08 17:59:55.330,0,0,0,104,True,8,car,0 days 00:59:14.695000,0 days 01:13:50.568000
2024-03-08 17:59:55.610,0,0,0,104,True,8,car,0 days 00:59:14.975000,0 days 01:13:50.848000
2024-03-08 17:59:55.770,0,0,0,104,True,8,car,0 days 00:59:15.135000,0 days 01:13:51.008000
2024-03-08 17:59:56.130,0,0,0,104,True,8,car,0 days 00:59:15.495000,0 days 01:13:51.368000
2024-03-08 17:59:56.370,0,0,0,104,True,8,car,0 days 00:59:15.735000,0 days 01:13:51.608000
2024-03-08 17:59:56.530,0,0,0,104,True,8,car,0 days 00:59:15.895000,0 days 01:13:51.768000
2024-03-08 17:59:56.810,0,0,0,104,True,8,car,0 days 00:59:16.175000,0 days 01:13:52.048000
2024-03-08 17:59:57.210,0,0,0,104,True,8,car,0 days 00:59:16.575000,0 days 01:13:52.448000
2024-03-08 17:59:57.450,0,0,0,104,True,8,car,0 days 00:59:16.815000,0 days 01:13:52.688000
2024-03-08 17:59:57.730,0,0,0,104,True,8,car,0 days 00:59:17.095000,0 days 01:13:52.968000
2024-03-08 17:59:58.129,0,0,0,104,True,8,car,0 days 00:59:17.494000,0 days 01:13:53.367000
2024-03-08 17:59:58.489,0,0,0,104,True,8,car,0 days 00:59:17.854000,0 days 01:13:53.727000
2024-03-08 17:59:58.809,0,0,0,104,True,8,car,0 days 00:59:18.174000,0 days 01:13:54.047000
2024-03-08 17:59:59.089,0,0,0,104,True,8,car,0 days 00:59:18.454000,0 days 01:13:54.327000
2024-03-08 17:59:59.409,0,0,0,104,True,8,car,0 days 00:59:18.774000,0 days 01:13:54.647000
2024-03-08 17:59:59.649,0,0,0,104,True,8,car,0 days 00:59:19.014000,0 days 01:13:54.887000
2024-03-08 17:59:59.849,0,0,0,104,True,8,car,0 days 00:59:19.214000,0 days 01:13:55.087000
2024-03-08 18:00:00.129,0,0,0,104,True,8,car,0 days 00:59:19.494000,0 days 01:13:55.367000
2024-03-08 18:00:00.329,0,0,0,104,True,8,car,0 days 00:59:19.694000,0 days 01:13:55.567000
2024-03-08 18:00:00.649,0,0,0,104,True,8,car,0 days 00:59:20.014000,0 days 01:13:55.887000
2024-03-08 18:00:00.970,0,0,0,104,True,8,car,0 days 00:59:20.335000,0 days 01:13:56.208000
2024-03-08 18:00:01.170,0,0,0,104,True,8,car,0 days 00:59:20.535000,0 days 01:13:56.408000
2024-03-08 18:00:01.330,0,0,0,104,True,8,car,0 days 00:59:20.695000,0 days 01:13:56.568000
2024-03-08 18:00:01.570,0,0,0,104,True,8,car,0 days 00:59:20.935000,0 days 01:13:56.808000
2024-03-08 18:00:01.810,0,0,0,104,True,8,car,0 days 00:59:21.175000,0 days 01:13:57.048000
2024-03-08 18:00:02.010,0,0,0,104,True,8,car,0 days 00:59:21.375000,0 days 01:13:57.248000
2024-03-08 18:00:02.170,0,0,0,104,True,8,car,0 days 00:59:21.535000,0 days 01:13:57.408000
2024-03-08 18:00:02.330,0,0,0,104,True,8,car,0 days 00:59:21.695000,0 days 01:13:57.568000
2024-03-08 18:00:02.610,0,0,0,104,True,8,car,0 days 00:59:21.975000,0 days 01:13:57.848000
2024-03-08 18:00:02.930,0,0,0,104,True,8,car,0 days 00:59:22.295000,0 days 01:13:58.168000
2024-03-08 18:00:03.250,0,0,0,104,True,8,car,0 days 00:59:22.615000,0 days 01:13:58.488000
2024-03-08 18:00:03.450,0,0,0,104,True,8,car,0 days 00:59:22.815000,0 days 01:13:58.688000
2024-03-08 18:00:03.690,0,0,0,104,True,8,car,0 days 00:59:23.055000,0 days 01:13:58.928000
2024-03-08 18:00:04.050,0,0,0,104,True,8,car,0 days 00:59:23.415000,0 days 01:13:59.288000
2024-03-08 18:00:04.250,0,0,0,104,True,8,car,0 days 00:59:23.615000,0 days 01:13:59.488000
2024-03-08 18:00:04.490,0,0,0,104,True,8,car,0 days 00:59:23.855000,0 days 01:13:59.728000
2024-03-08 18:00:04.769,0,0,0,104,True,8,car,0 days 00:59:24.134000,0 days 01:14:00.007000
2024-03-08 18:00:05.049,0,0,0,104,True,8,car,0 days 00:59:24.414000,0 days 01:14:00.287000
2024-03-08 18:00:05.449,0,0,0,104,True,8,car,0 days 00:59:24.814000,0 days 01:14:00.687000
2024-03-08 18:00:05.649,0,0,0,104,True,8,car,0 days 00:59:25.014000,0 days 01:14:00.887000
2024-03-08 18:00:05.889,0,0,0,104,True,8,car,0 days 00:59:25.254000,0 days 01:14:01.127000
2024-03-08 18:00:06.169,0,0,0,104,True,8,car,0 days 00:59:25.534000,0 days 01:14:01.407000
2024-03-08 18:00:06.529,0,0,0,104,True,8,car,0 days 00:59:25.894000,0 days 01:14:01.767000
2024-03-08 18:00:06.729,0,0,0,104,True,8,car,0 days 00:59:26.094000,0 days 01:14:01.967000
2024-03-08 18:00:06.889,0,0,0,104,True,8,car,0 days 00:59:26.254000,0 days 01:14:02.127000
2024-03-08 18:00:07.049,0,0,0,104,True,8,car,0 days 00:59:26.414000,0 days 01:14:02.287000
2024-03-08 18:00:07.249,0,0,0,104,True,8,car,0 days 00:59:26.614000,0 days 01:14:02.487000
2024-03-08 18:00:07.570,0,0,0,104,True,8,car,0 days 00:59:26.935000,0 days 01:14:02.808000
2024-03-08 18:00:07.810,0,0,0,104,True,8,car,0 days 00:59:27.175000,0 days 01:14:03.048000
2024-03-08 18:00:07.970,0,0,0,104,True,8,car,0 days 00:59:27.335000,0 days 01:14:03.208000
2024-03-08 18:00:08.330,0,0,0,104,True,8,car,0 days 00:59:27.695000,0 days 01:14:03.568000
2024-03-08 18:00:08.530,0,0,0,104,True,8,car,0 days 00:59:27.895000,0 days 01:14:03.768000
2024-03-08 18:00:08.810,0,0,0,104,True,8,car,0 days 00:59:28.175000,0 days 01:14:04.048000
2024-03-08 18:00:09.250,0,0,0,104,True,8,car,0 days 00:59:28.615000,0 days 01:14:04.488000
2024-03-08 18:00:09.450,0,0,0,104,True,8,car,0 days 00:59:28.815000,0 days 01:14:04.688000
2024-03-08 18:00:09.850,0,0,0,104,True,8,car,0 days 00:59:29.215000,0 days 01:14:05.088000
2024-03-08 18:00:10.010,0,0,0,104,True,8,car,0 days 00:59:29.375000,0 days 01:14:05.248000
2024-03-08 18:00:10.450,0,0,0,104,True,8,car,0 days 00:59:29.815000,0 days 01:14:05.688000
2024-03-08 18:00:10.690,0,0,0,104,True,8,car,0 days 00:59:30.055000,0 days 01:14:05.928000
2024-03-08 18:00:10.850,0,0,0,104,True,8,car,0 days 00:59:30.215000,0 days 01:14:06.088000
2024-03-08 18:00:11.010,0,0,0,104,True,8,car,0 days 00:59:30.375000,0 days 01:14:06.248000
2024-03-08 18:00:11.250,0,0,0,104,True,8,car,0 days 00:59:30.615000,0 days 01:14:06.488000
2024-03-08 18:00:11.409,0,0,0,104,True,8,car,0 days 00:59:30.774000,0 days 01:14:06.647000
2024-03-08 18:00:11.729,0,0,0,104,True,8,car,0 days 00:59:31.094000,0 days 01:14:06.967000
2024-03-08 18:00:12.009,0,0,0,104,True,8,car,0 days 00:59:31.374000,0 days 01:14:07.247000
2024-03-08 18:00:12.289,0,0,0,104,True,8,car,0 days 00:59:31.654000,0 days 01:14:07.527000
2024-03-08 18:00:12.489,0,0,0,104,True,8,car,0 days 00:59:31.854000,0 days 01:14:07.727000
2024-03-08 18:00:12.809,0,0,0,104,True,8,car,0 days 00:59:32.174000,0 days 01:14:08.047000
2024-03-08 18:00:13.049,0,0,0,104,True,8,car,0 days 00:59:32.414000,0 days 01:14:08.287000
2024-03-08 18:00:13.369,0,0,0,104,True,8,car,0 days 00:59:32.734000,0 days 01:14:08.607000
2024-03-08 18:00:13.609,0,0,0,104,True,8,car,0 days 00:59:32.974000,0 days 01:14:08.847000
2024-03-08 18:00:13.889,0,0,0,104,True,8,car,0 days 00:59:33.254000,0 days 01:14:09.127000
2024-03-08 18:00:14.170,0,0,0,104,True,8,car,0 days 00:59:33.535000,0 days 01:14:09.408000
2024-03-08 18:00:14.330,0,0,0,104,True,8,car,0 days 00:59:33.695000,0 days 01:14:09.568000
2024-03-08 18:00:14.530,0,0,0,104,True,8,car,0 days 00:59:33.895000,0 days 01:14:09.768000
2024-03-08 18:00:14.690,0,0,0,104,True,8,car,0 days 00:59:34.055000,0 days 01:14:09.928000
2024-03-08 18:00:14.970,0,0,0,104,True,8,car,0 days 00:59:34.335000,0 days 01:14:10.208000
2024-03-08 18:00:15.250,0,0,0,104,True,8,car,0 days 00:59:34.615000,0 days 01:14:10.488000
2024-03-08 18:00:15.570,0,0,0,104,True,8,car,0 days 00:59:34.935000,0 days 01:14:10.808000
2024-03-08 18:00:15.930,0,0,0,104,True,8,car,0 days 00:59:35.295000,0 days 01:14:11.168000
2024-03-08 18:00:16.250,0,0,0,104,True,8,car,0 days 00:59:35.615000,0 days 01:14:11.488000
2024-03-08 18:00:16.490,0,0,0,104,True,8,car,0 days 00:59:35.855000,0 days 01:14:11.728000
2024-03-08 18:00:16.770,0,0,0,104,True,8,car,0 days 00:59:36.135000,0 days 01:14:12.008000
2024-03-08 18:00:17.050,0,0,0,104,True,8,car,0 days 00:59:36.415000,0 days 01:14:12.288000
2024-03-08 18:00:17.250,0,0,0,104,True,8,car,0 days 00:59:36.615000,0 days 01:14:12.488000
2024-03-08 18:00:17.490,0,0,0,104,True,8,car,0 days 00:59:36.855000,0 days 01:14:12.728000
2024-03-08 18:00:17.690,0,0,0,104,True,8,car,0 days 00:59:37.055000,0 days 01:14:12.928000
2024-03-08 18:00:17.850,0,0,0,104,True,8,car,0 days 00:59:37.215000,0 days 01:14:13.088000
2024-03-08 18:00:18.010,0,0,0,104,True,8,car,0 days 00:59:37.375000,0 days 01:14:13.248000
2024-03-08 18:00:18.329,0,0,0,104,True,8,car,0 days 00:59:37.694000,0 days 01:14:13.567000
2024-03-08 18:00:18.529,0,0,0,104,True,8,car,0 days 00:59:37.894000,0 days 01:14:13.767000
2024-03-08 18:00:18.689,0,0,0,104,True,8,car,0 days 00:59:38.054000,0 days 01:14:13.927000
2024-03-08 18:00:18.889,0,0,0,104,True,8,car,0 days 00:59:38.254000,0 days 01:14:14.127000
2024-03-08 18:00:19.169,0,0,0,104,True,8,car,0 days 00:59:38.534000,0 days 01:14:14.407000
2024-03-08 18:00:19.569,0,0,0,104,True,8,car,0 days 00:59:38.934000,0 days 01:14:14.807000
2024-03-08 18:00:19.809,0,0,0,104,True,8,car,0 days 00:59:39.174000,0 days 01:14:15.047000
2024-03-08 18:00:20.209,0,0,0,104,True,8,car,0 days 00:59:39.574000,0 days 01:14:15.447000
2024-03-08 18:00:20.449,0,0,0,104,True,8,car,0 days 00:59:39.814000,0 days 01:14:15.687000
2024-03-08 18:00:20.810,0,0,0,104,True,8,car,0 days 00:59:40.175000,0 days 01:14:16.048000
2024-03-08 18:00:21.010,0,0,0,104,True,8,car,0 days 00:59:40.375000,0 days 01:14:16.248000
2024-03-08 18:00:21.250,0,0,0,104,True,8,car,0 days 00:59:40.615000,0 days 01:14:16.488000
2024-03-08 18:00:21.530,0,0,0,104,True,8,car,0 days 00:59:40.895000,0 days 01:14:16.768000
2024-03-08 18:00:21.770,0,0,0,104,True,8,car,0 days 00:59:41.135000,0 days 01:14:17.008000
2024-03-08 18:00:21.930,0,0,0,104,True,8,car,0 days 00:59:41.295000,0 days 01:14:17.168000
2024-03-08 18:00:22.130,0,0,0,104,True,8,car,0 days 00:59:41.495000,0 days 01:14:17.368000
2024-03-08 18:00:22.370,0,0,0,104,True,8,car,0 days 00:59:41.735000,0 days 01:14:17.608000
2024-03-08 18:00:22.690,0,0,0,104,True,8,car,0 days 00:59:42.055000,0 days 01:14:17.928000
2024-03-08 18:00:22.890,0,0,0,104,True,8,car,0 days 00:59:42.255000,0 days 01:14:18.128000
2024-03-08 18:00:23.050,0,0,0,104,True,8,car,0 days 00:59:42.415000,0 days 01:14:18.288000
2024-03-08 18:00:23.210,0,0,0,104,True,8,car,0 days 00:59:42.575000,0 days 01:14:18.448000
2024-03-08 18:00:23.530,0,0,0,104,True,8,car,0 days 00:59:42.895000,0 days 01:14:18.768000
2024-03-08 18:00:23.850,0,0,0,104,True,8,car,0 days 00:59:43.215000,0 days 01:14:19.088000
2024-03-08 18:00:24.130,0,0,0,104,True,8,car,0 days 00:59:43.495000,0 days 01:14:19.368000
2024-03-08 18:00:24.330,0,0,0,104,True,8,car,0 days 00:59:43.695000,0 days 01:14:19.568000
2024-03-08 18:00:24.490,0,0,0,104,True,8,car,0 days 00:59:43.855000,0 days 01:14:19.728000
2024-03-08 18:00:24.969,0,0,0,104,True,8,car,0 days 00:59:44.334000,0 days 01:14:20.207000
2024-03-08 18:00:25.169,0,0,0,104,True,8,car,0 days 00:59:44.534000,0 days 01:14:20.407000
2024-03-08 18:00:25.369,0,0,0,104,True,8,car,0 days 00:59:44.734000,0 days 01:14:20.607000
2024-03-08 18:00:25.769,0,0,0,104,True,8,car,0 days 00:59:45.134000,0 days 01:14:21.007000
2024-03-08 18:00:26.009,0,0,0,104,True,8,car,0 days 00:59:45.374000,0 days 01:14:21.247000
2024-03-08 18:00:26.289,0,0,0,104,True,8,car,0 days 00:59:45.654000,0 days 01:14:21.527000
2024-03-08 18:00:26.529,0,0,0,104,True,8,car,0 days 00:59:45.894000,0 days 01:14:21.767000
2024-03-08 18:00:26.809,0,0,0,104,True,8,car,0 days 00:59:46.174000,0 days 01:14:22.047000
2024-03-08 18:00:27.129,0,0,0,104,True,8,car,0 days 00:59:46.494000,0 days 01:14:22.367000
2024-03-08 18:00:27.330,0,0,0,104,True,8,car,0 days 00:59:46.695000,0 days 01:14:22.568000
2024-03-08 18:00:27.570,0,0,0,104,True,8,car,0 days 00:59:46.935000,0 days 01:14:22.808000
2024-03-08 18:00:27.730,0,0,0,104,True,8,car,0 days 00:59:47.095000,0 days 01:14:22.968000
2024-03-08 18:00:27.890,0,0,0,104,True,8,car,0 days 00:59:47.255000,0 days 01:14:23.128000
2024-03-08 18:00:28.210,0,0,0,104,True,8,car,0 days 00:59:47.575000,0 days 01:14:23.448000
2024-03-08 18:00:28.410,0,0,0,104,True,8,car,0 days 00:59:47.775000,0 days 01:14:23.648000
2024-03-08 18:00:28.650,0,0,0,104,True,8,car,0 days 00:59:48.015000,0 days 01:14:23.888000
2024-03-08 18:00:28.850,0,0,0,104,True,8,car,0 days 00:59:48.215000,0 days 01:14:24.088000
2024-03-08 18:00:29.050,0,0,0,104,True,8,car,0 days 00:59:48.415000,0 days 01:14:24.288000
2024-03-08 18:00:29.250,0,0,0,104,True,8,car,0 days 00:59:48.615000,0 days 01:14:24.488000
2024-03-08 18:00:29.690,0,0,0,104,True,8,car,0 days 00:59:49.055000,0 days 01:14:24.928000
2024-03-08 18:00:29.850,0,0,0,104,True,8,car,0 days 00:59:49.215000,0 days 01:14:25.088000
2024-03-08 18:00:30.090,0,0,0,104,True,8,car,0 days 00:59:49.455000,0 days 01:14:25.328000
2024-03-08 18:00:30.330,0,0,0,104,True,8,car,0 days 00:59:49.695000,0 days 01:14:25.568000
2024-03-08 18:00:30.490,0,0,0,104,True,8,car,0 days 00:59:49.855000,0 days 01:14:25.728000
2024-03-08 18:00:30.890,0,0,0,104,True,8,car,0 days 00:59:50.255000,0 days 01:14:26.128000
2024-03-08 18:00:31.050,0,0,0,104,True,8,car,0 days 00:59:50.415000,0 days 01:14:26.288000
2024-03-08 18:00:31.290,0,0,0,104,True,8,car,0 days 00:59:50.655000,0 days 01:14:26.528000
2024-03-08 18:00:31.450,0,0,0,104,True,8,car,0 days 00:59:50.815000,0 days 01:14:26.688000
2024-03-08 18:00:31.769,0,0,0,104,True,8,car,0 days 00:59:51.134000,0 days 01:14:27.007000
2024-03-08 18:00:32.089,0,0,0,104,True,8,car,0 days 00:59:51.454000,0 days 01:14:27.327000
2024-03-08 18:00:32.329,0,0,0,104,True,8,car,0 days 00:59:51.694000,0 days 01:14:27.567000
2024-03-08 18:00:32.729,0,0,0,104,True,8,car,0 days 00:59:52.094000,0 days 01:14:27.967000
2024-03-08 18:00:33.089,0,0,0,104,True,8,car,0 days 00:59:52.454000,0 days 01:14:28.327000
2024-03-08 18:00:33.369,0,0,0,104,True,8,car,0 days 00:59:52.734000,0 days 01:14:28.607000
2024-03-08 18:00:33.769,0,0,0,104,True,8,car,0 days 00:59:53.134000,0 days 01:14:29.007000
2024-03-08 18:00:34.130,0,0,0,104,True,8,car,0 days 00:59:53.495000,0 days 01:14:29.368000
2024-03-08 18:00:34.450,0,0,0,104,True,8,car,0 days 00:59:53.815000,0 days 01:14:29.688000
2024-03-08 18:00:34.810,0,0,0,104,True,8,car,0 days 00:59:54.175000,0 days 01:14:30.048000
2024-03-08 18:00:35.090,0,0,0,104,True,8,car,0 days 00:59:54.455000,0 days 01:14:30.328000
2024-03-08 18:00:35.410,0,0,0,104,True,8,car,0 days 00:59:54.775000,0 days 01:14:30.648000
2024-03-08 18:00:35.650,0,0,0,104,True,8,car,0 days 00:59:55.015000,0 days 01:14:30.888000
2024-03-08 18:00:35.890,0,0,0,104,True,8,car,0 days 00:59:55.255000,0 days 01:14:31.128000
2024-03-08 18:00:36.090,0,0,0,104,True,8,car,0 days 00:59:55.455000,0 days 01:14:31.328000
2024-03-08 18:00:36.330,0,0,0,104,True,8,car,0 days 00:59:55.695000,0 days 01:14:31.568000
2024-03-08 18:00:36.570,0,0,0,104,True,8,car,0 days 00:59:55.935000,0 days 01:14:31.808000
2024-03-08 18:00:36.930,0,0,0,104,True,8,car,0 days 00:59:56.295000,0 days 01:14:32.168000
2024-03-08 18:00:37.170,0,0,0,104,True,8,car,0 days 00:59:56.535000,0 days 01:14:32.408000
2024-03-08 18:00:37.330,0,0,0,104,True,8,car,0 days 00:59:56.695000,0 days 01:14:32.568000
2024-03-08 18:00:37.730,0,0,0,104,True,8,car,0 days 00:59:57.095000,0 days 01:14:32.968000
2024-03-08 18:00:37.970,0,0,0,104,True,8,car,0 days 00:59:57.335000,0 days 01:14:33.208000
2024-03-08 18:00:38.289,0,0,0,104,True,8,car,0 days 00:59:57.654000,0 days 01:14:33.527000
2024-03-08 18:00:38.649,0,0,0,104,True,8,car,0 days 00:59:58.014000,0 days 01:14:33.887000
2024-03-08 18:00:38.809,0,0,0,104,True,8,car,0 days 00:59:58.174000,0 days 01:14:34.047000
2024-03-08 18:00:39.089,0,0,0,104,True,8,car,0 days 00:59:58.454000,0 days 01:14:34.327000
2024-03-08 18:00:39.489,0,0,0,104,True,8,car,0 days 00:59:58.854000,0 days 01:14:34.727000
2024-03-08 18:00:39.769,0,0,0,104,True,8,car,0 days 00:59:59.134000,0 days 01:14:35.007000
2024-03-08 18:00:39.969,0,0,0,104,True,8,car,0 days 00:59:59.334000,0 days 01:14:35.207000
2024-03-08 18:00:40.249,0,0,0,104,True,8,car,0 days 00:59:59.614000,0 days 01:14:35.487000
2024-03-08 18:00:40.450,0,0,0,104,True,8,car,0 days 00:59:59.815000,0 days 01:14:35.688000
2024-03-08 18:00:40.610,0,0,0,104,True,8,car,0 days 00:59:59.975000,0 days 01:14:35.848000
2024-03-08 18:00:40.930,0,0,0,104,True,8,car,0 days 01:00:00.295000,0 days 01:14:36.168000
2024-03-08 18:00:41.330,0,0,0,104,True,8,car,0 days 01:00:00.695000,0 days 01:14:36.568000
2024-03-08 18:00:41.690,0,0,0,104,True,8,car,0 days 01:00:01.055000,0 days 01:14:36.928000
2024-03-08 18:00:41.930,0,0,0,104,True,8,car,0 days 01:00:01.295000,0 days 01:14:37.168000
2024-03-08 18:00:42.330,0,0,0,104,True,8,car,0 days 01:00:01.695000,0 days 01:14:37.568000
2024-03-08 18:00:42.530,0,0,0,104,True,8,car,0 days 01:00:01.895000,0 days 01:14:37.768000
2024-03-08 18:00:42.890,0,0,0,104,True,8,car,0 days 01:00:02.255000,0 days 01:14:38.128000
2024-03-08 18:00:43.210,0,0,0,104,True,8,car,0 days 01:00:02.575000,0 days 01:14:38.448000
2024-03-08 18:00:43.610,0,0,0,104,True,8,car,0 days 01:00:02.975000,0 days 01:14:38.848000
2024-03-08 18:00:43.930,0,0,0,104,True,8,car,0 days 01:00:03.295000,0 days 01:14:39.168000
2024-03-08 18:00:44.330,0,0,0,104,True,8,car,0 days 01:00:03.695000,0 days 01:14:39.568000
2024-03-08 18:00:44.490,0,0,0,104,True,8,car,0 days 01:00:03.855000,0 days 01:14:39.728000
2024-03-08 18:00:44.770,0,0,0,104,True,8,car,0 days 01:00:04.135000,0 days 01:14:40.008000
2024-03-08 18:00:44.969,0,0,0,104,True,8,car,0 days 01:00:04.334000,0 days 01:14:40.207000
2024-03-08 18:00:45.129,0,0,0,104,True,8,car,0 days 01:00:04.494000,0 days 01:14:40.367000
2024-03-08 18:00:45.409,0,0,0,104,True,8,car,0 days 01:00:04.774000,0 days 01:14:40.647000
2024-03-08 18:00:45.809,0,0,0,104,True,8,car,0 days 01:00:05.174000,0 days 01:14:41.047000
