F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:44:12.457,OnTrack,-1421,3117,4096,pos,0 days 00:13:54.944000,0 days 00:28:28.480000
2024-07-27 10:44:12.677,OnTrack,-1421,3117,4096,pos,0 days 00:13:55.164000,0 days 00:28:28.700000
2024-07-27 10:44:12.817,OnTrack,-1421,3117,4096,pos,0 days 00:13:55.304000,0 days 00:28:28.840000
2024-07-27 10:44:13.036,OnTrack,-1421,3117,4096,pos,0 days 00:13:55.523000,0 days 00:28:29.059000
2024-07-27 10:44:13.296,OnTrack,-1421,3117,4096,pos,0 days 00:13:55.783000,0 days 00:28:29.319000
2024-07-27 10:44:13.496,OnTrack,-1421,3117,4096,pos,0 days 00:13:55.983000,0 days 00:28:29.519000
2024-07-27 10:44:13.716,OnTrack,-1421,3117,4096,pos,0 days 00:13:56.203000,0 days 00:28:29.739000
2024-07-27 10:44:13.916,OnTrack,-1421,3117,4096,pos,0 days 00:13:56.403000,0 days 00:28:29.939000
2024-07-27 10:44:15.057,OnTrack,-1421,3117,4096,pos,0 days 00:13:57.544000,0 days 00:28:31.080000
2024-07-27 10:44:15.337,OnTrack,-1421,3117,4096,pos,0 days 00:13:57.824000,0 days 00:28:31.360000
2024-07-27 10:44:15.597,OnTrack,-1421,3117,4096,pos,0 days 00:13:58.084000,0 days 00:28:31.620000
2024-07-27 10:44:15.777,OnTrack,-1421,3117,4096,pos,0 days 00:13:58.264000,0 days 00:28:31.800000
2024-07-27 10:44:15.997,OnTrack,-1421,3117,4096,pos,0 days 00:13:58.484000,0 days 00:28:32.020000
2024-07-27 10:44:16.157,OnTrack,-1421,3117,4096,pos,0 days 00:13:58.644000,0 days 00:28:32.180000
2024-07-27 10:44:16.357,OnTrack,-1421,3117,4096,pos,0 days 00:13:58.844000,0 days 00:28:32.380000
2024-07-27 10:44:16.537,OnTrack,-1421,3117,4096,pos,0 days 00:13:59.024000,0 days 00:28:32.560000
2024-07-27 10:44:16.857,OnTrack,-1421,3117,4096,pos,0 days 00:13:59.344000,0 days 00:28:32.880000
2024-07-27 10:44:17.217,OnTrack,-1421,3117,4096,pos,0 days 00:13:59.704000,0 days 00:28:33.240000
2024-07-27 10:44:17.437,OnTrack,-1421,3117,4096,pos,0 days 00:13:59.924000,0 days 00:28:33.460000
2024-07-27 10:44:17.677,OnTrack,-1421,3117,4096,pos,0 days 00:14:00.164000,0 days 00:28:33.700000
2024-07-27 10:44:17.757,OnTrack,-1421,3117,4096,pos,0 days 00:14:00.244000,0 days 00:28:33.780000
2024-07-27 10:44:17.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:00.444000,0 days 00:28:33.980000
2024-07-27 10:44:18.297,OnTrack,-1421,3117,4096,pos,0 days 00:14:00.784000,0 days 00:28:34.320000
2024-07-27 10:44:18.537,OnTrack,-1421,3117,4096,pos,0 days 00:14:01.024000,0 days 00:28:34.560000
2024-07-27 10:44:18.917,OnTrack,-1421,3117,4096,pos,0 days 00:14:01.404000,0 days 00:28:34.940000
2024-07-27 10:44:19.157,OnTrack,-1421,3117,4096,pos,0 days 00:14:01.644000,0 days 00:28:35.180000
2024-07-27 10:44:19.516,OnTrack,-1421,3117,4096,pos,0 days 00:14:02.003000,0 days 00:28:35.539000
2024-07-27 10:44:19.716,OnTrack,-1421,3117,4096,pos,0 days 00:14:02.203000,0 days 00:28:35.739000
2024-07-27 10:44:19.976,OnTrack,-1421,3117,4096,pos,0 days 00:14:02.463000,0 days 00:28:35.999000
2024-07-27 10:44:20.276,OnTrack,-1421,3117,4096,pos,0 days 00:14:02.763000,0 days 00:28:36.299000
2024-07-27 10:44:20.516,OnTrack,-1421,3117,4096,pos,0 days 00:14:03.003000,0 days 00:28:36.539000
2024-07-27 10:44:20.776,OnTrack,-1421,3117,4096,pos,0 days 00:14:03.263000,0 days 00:28:36.799000
2024-07-27 10:44:20.976,OnTrack,-1421,3117,4096,pos,0 days 00:14:03.463000,0 days 00:28:36.999000
2024-07-27 10:44:21.156,OnTrack,-1421,3117,4096,pos,0 days 00:14:03.643000,0 days 00:28:37.179000
2024-07-27 10:44:21.377,OnTrack,-1421,3117,4096,pos,0 days 00:14:03.864000,0 days 00:28:37.400000
2024-07-27 10:44:21.597,OnTrack,-1421,3117,4096,pos,0 days 00:14:04.084000,0 days 00:28:37.620000
2024-07-27 10:44:21.677,OnTrack,-1421,3117,4096,pos,0 days 00:14:04.164000,0 days 00:28:37.700000
2024-07-27 10:44:21.997,OnTrack,-1421,3117,4096,pos,0 days 00:14:04.484000,0 days 00:28:38.020000
2024-07-27 10:44:22.417,OnTrack,-1421,3117,4096,pos,0 days 00:14:04.904000,0 days 00:28:38.440000
2024-07-27 10:44:22.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:05.264000,0 days 00:28:38.800000
2024-07-27 10:44:23.177,OnTrack,-1421,3117,4096,pos,0 days 00:14:05.664000,0 days 00:28:39.200000
2024-07-27 10:44:23.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:05.884000,0 days 00:28:39.420000
2024-07-27 10:44:23.657,OnTrack,-1421,3117,4096,pos,0 days 00:14:06.144000,0 days 00:28:39.680000
2024-07-27 10:44:23.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:06.204000,0 days 00:28:39.740000
2024-07-27 10:44:23.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:06.444000,0 days 00:28:39.980000
2024-07-27 10:44:24.177,OnTrack,-1421,3117,4096,pos,0 days 00:14:06.664000,0 days 00:28:40.200000
2024-07-27 10:44:24.357,OnTrack,-1421,3117,4096,pos,0 days 00:14:06.844000,0 days 00:28:40.380000
2024-07-27 10:44:24.657,OnTrack,-1421,3117,4096,pos,0 days 00:14:07.144000,0 days 00:28:40.680000
2024-07-27 10:44:24.797,OnTrack,-1421,3117,4096,pos,0 days 00:14:07.284000,0 days 00:28:40.820000
2024-07-27 10:44:25.017,OnTrack,-1421,3117,4096,pos,0 days 00:14:07.504000,0 days 00:28:41.040000
2024-07-27 10:44:25.197,OnTrack,-1421,3117,4096,pos,0 days 00:14:07.684000,0 days 00:28:41.220000
2024-07-27 10:44:25.377,OnTrack,-1421,3117,4096,pos,0 days 00:14:07.864000,0 days 00:28:41.400000
2024-07-27 10:44:25.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:08.124000,0 days 00:28:41.660000
2024-07-27 10:44:25.797,OnTrack,-1421,3117,4096,pos,0 days 00:14:08.284000,0 days 00:28:41.820000
2024-07-27 10:44:25.977,OnTrack,-1421,3117,4096,pos,0 days 00:14:08.464000,0 days 00:28:42
2024-07-27 10:44:26.236,OnTrack,-1421,3117,4096,pos,0 days 00:14:08.723000,0 days 00:28:42.259000
2024-07-27 10:44:26.456,OnTrack,-1421,3117,4096,pos,0 days 00:14:08.943000,0 days 00:28:42.479000
2024-07-27 10:44:26.616,OnTrack,-1421,3117,4096,pos,0 days 00:14:09.103000,0 days 00:28:42.639000
2024-07-27 10:44:26.916,OnTrack,-1421,3117,4096,pos,0 days 00:14:09.403000,0 days 00:28:42.939000
2024-07-27 10:44:27.136,OnTrack,-1421,3117,4096,pos,0 days 00:14:09.623000,0 days 00:28:43.159000
2024-07-27 10:44:27.596,OnTrack,-1421,3117,4096,pos,0 days 00:14:10.083000,0 days 00:28:43.619000
2024-07-27 10:44:27.776,OnTrack,-1421,3117,4096,pos,0 days 00:14:10.263000,0 days 00:28:43.799000
2024-07-27 10:44:28.017,OnTrack,-1421,3117,4096,pos,0 days 00:14:10.504000,0 days 00:28:44.040000
2024-07-27 10:44:28.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:10.704000,0 days 00:28:44.240000
2024-07-27 10:44:28.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:10.884000,0 days 00:28:44.420000
2024-07-27 10:44:28.617,OnTrack,-1421,3117,4096,pos,0 days 00:14:11.104000,0 days 00:28:44.640000
2024-07-27 10:44:28.737,OnTrack,-1421,3117,4096,pos,0 days 00:14:11.224000,0 days 00:28:44.760000
2024-07-27 10:44:28.937,OnTrack,-1421,3117,4096,pos,0 days 00:14:11.424000,0 days 00:28:44.960000
2024-07-27 10:44:29.197,OnTrack,-1421,3117,4096,pos,0 days 00:14:11.684000,0 days 00:28:45.220000
2024-07-27 10:44:29.457,OnTrack,-1421,3117,4096,pos,0 days 00:14:11.944000,0 days 00:28:45.480000
2024-07-27 10:44:29.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:12.124000,0 days 00:28:45.660000
2024-07-27 10:44:29.817,OnTrack,-1421,3117,4096,pos,0 days 00:14:12.304000,0 days 00:28:45.840000
2024-07-27 10:44:30.037,OnTrack,-1421,3117,4096,pos,0 days 00:14:12.524000,0 days 00:28:46.060000
2024-07-27 10:44:30.477,OnTrack,-1421,3117,4096,pos,0 days 00:14:12.964000,0 days 00:28:46.500000
2024-07-27 10:44:30.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:13.264000,0 days 00:28:46.800000
2024-07-27 10:44:31.137,OnTrack,-1421,3117,4096,pos,0 days 00:14:13.624000,0 days 00:28:47.160000
2024-07-27 10:44:31.317,OnTrack,-1421,3117,4096,pos,0 days 00:14:13.804000,0 days 00:28:47.340000
2024-07-27 10:44:31.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:14.124000,0 days 00:28:47.660000
2024-07-27 10:44:31.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:14.444000,0 days 00:28:47.980000
2024-07-27 10:44:32.177,OnTrack,-1421,3117,4096,pos,0 days 00:14:14.664000,0 days 00:28:48.200000
2024-07-27 10:44:32.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:14.884000,0 days 00:28:48.420000
2024-07-27 10:44:32.656,OnTrack,-1421,3117,4096,pos,0 days 00:14:15.143000,0 days 00:28:48.679000
2024-07-27 10:44:32.816,OnTrack,-1421,3117,4096,pos,0 days 00:14:15.303000,0 days 00:28:48.839000
2024-07-27 10:44:33.076,OnTrack,-1421,3117,4096,pos,0 days 00:14:15.563000,0 days 00:28:49.099000
2024-07-27 10:44:33.376,OnTrack,-1421,3117,4096,pos,0 days 00:14:15.863000,0 days 00:28:49.399000
2024-07-27 10:44:33.676,OnTrack,-1421,3117,4096,pos,0 days 00:14:16.163000,0 days 00:28:49.699000
2024-07-27 10:44:33.876,OnTrack,-1421,3117,4096,pos,0 days 00:14:16.363000,0 days 00:28:49.899000
2024-07-27 10:44:34.156,OnTrack,-1421,3117,4096,pos,0 days 00:14:16.643000,0 days 00:28:50.179000
2024-07-27 10:44:34.316,OnTrack,-1421,3117,4096,pos,0 days 00:14:16.803000,0 days 00:28:50.339000
2024-07-27 10:44:34.677,OnTrack,-1421,3117,4096,pos,0 days 00:14:17.164000,0 days 00:28:50.700000
2024-07-27 10:44:34.977,OnTrack,-1421,3117,4096,pos,0 days 00:14:17.464000,0 days 00:28:51
2024-07-27 10:44:35.237,OnTrack,-1421,3117,4096,pos,0 days 00:14:17.724000,0 days 00:28:51.260000
2024-07-27 10:44:35.517,OnTrack,-1421,3117,4096,pos,0 days 00:14:18.004000,0 days 00:28:51.540000
2024-07-27 10:44:35.797,OnTrack,-1421,3117,4096,pos,0 days 00:14:18.284000,0 days 00:28:51.820000
2024-07-27 10:44:36.277,OnTrack,-1421,3117,4096,pos,0 days 00:14:18.764000,0 days 00:28:52.300000
2024-07-27 10:44:36.677,OnTrack,-1421,3117,4096,pos,0 days 00:14:19.164000,0 days 00:28:52.700000
2024-07-27 10:44:36.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:19.264000,0 days 00:28:52.800000
2024-07-27 10:44:37.037,OnTrack,-1421,3117,4096,pos,0 days 00:14:19.524000,0 days 00:28:53.060000
2024-07-27 10:44:37.237,OnTrack,-1421,3117,4096,pos,0 days 00:14:19.724000,0 days 00:28:53.260000
2024-07-27 10:44:37.437,OnTrack,-1421,3117,4096,pos,0 days 00:14:19.924000,0 days 00:28:53.460000
2024-07-27 10:44:37.597,OnTrack,-1421,3117,4096,pos,0 days 00:14:20.084000,0 days 00:28:53.620000
2024-07-27 10:44:37.877,OnTrack,-1421,3117,4096,pos,0 days 00:14:20.364000,0 days 00:28:53.900000
2024-07-27 10:44:38.097,OnTrack,-1421,3117,4096,pos,0 days 00:14:20.584000,0 days 00:28:54.120000
2024-07-27 10:44:38.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:20.884000,0 days 00:28:54.420000
2024-07-27 10:44:38.617,OnTrack,-1421,3117,4096,pos,0 days 00:14:21.104000,0 days 00:28:54.640000
2024-07-27 10:44:38.797,OnTrack,-1421,3117,4096,pos,0 days 00:14:21.284000,0 days 00:28:54.820000
2024-07-27 10:44:39.176,OnTrack,-1421,3117,4096,pos,0 days 00:14:21.663000,0 days 00:28:55.199000
2024-07-27 10:44:39.396,OnTrack,-1421,3117,4096,pos,0 days 00:14:21.883000,0 days 00:28:55.419000
2024-07-27 10:44:39.616,OnTrack,-1421,3117,4096,pos,0 days 00:14:22.103000,0 days 00:28:55.639000
2024-07-27 10:44:39.896,OnTrack,-1421,3117,4096,pos,0 days 00:14:22.383000,0 days 00:28:55.919000
2024-07-27 10:44:40.196,OnTrack,-1421,3117,4096,pos,0 days 00:14:22.683000,0 days 00:28:56.219000
2024-07-27 10:44:40.616,OnTrack,-1421,3117,4096,pos,0 days 00:14:23.103000,0 days 00:28:56.639000
2024-07-27 10:44:40.696,OnTrack,-1421,3117,4096,pos,0 days 00:14:23.183000,0 days 00:28:56.719000
2024-07-27 10:44:41.037,OnTrack,-1421,3117,4096,pos,0 days 00:14:23.524000,0 days 00:28:57.060000
2024-07-27 10:44:41.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:23.704000,0 days 00:28:57.240000
2024-07-27 10:44:41.537,OnTrack,-1421,3117,4096,pos,0 days 00:14:24.024000,0 days 00:28:57.560000
2024-07-27 10:44:41.877,OnTrack,-1421,3117,4096,pos,0 days 00:14:24.364000,0 days 00:28:57.900000
2024-07-27 10:44:42.157,OnTrack,-1421,3117,4096,pos,0 days 00:14:24.644000,0 days 00:28:58.180000
2024-07-27 10:44:42.497,OnTrack,-1421,3117,4096,pos,0 days 00:14:24.984000,0 days 00:28:58.520000
2024-07-27 10:44:42.817,OnTrack,-1421,3117,4096,pos,0 days 00:14:25.304000,0 days 00:28:58.840000
2024-07-27 10:44:43.077,OnTrack,-1421,3117,4096,pos,0 days 00:14:25.564000,0 days 00:28:59.100000
2024-07-27 10:44:43.357,OnTrack,-1421,3117,4096,pos,0 days 00:14:25.844000,0 days 00:28:59.380000
2024-07-27 10:44:43.517,OnTrack,-1421,3117,4096,pos,0 days 00:14:26.004000,0 days 00:28:59.540000
2024-07-27 10:44:43.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:26.264000,0 days 00:28:59.800000
2024-07-27 10:44:43.917,OnTrack,-1421,3117,4096,pos,0 days 00:14:26.404000,0 days 00:28:59.940000
2024-07-27 10:44:44.357,OnTrack,-1421,3117,4096,pos,0 days 00:14:26.844000,0 days 00:29:00.380000
2024-07-27 10:44:44.617,OnTrack,-1421,3117,4096,pos,0 days 00:14:27.104000,0 days 00:29:00.640000
2024-07-27 10:44:44.657,OnTrack,-1421,3117,4096,pos,0 days 00:14:27.144000,0 days 00:29:00.680000
2024-07-27 10:44:44.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:27.444000,0 days 00:29:00.980000
2024-07-27 10:44:45.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:27.704000,0 days 00:29:01.240000
2024-07-27 10:44:45.437,OnTrack,-1421,3117,4096,pos,0 days 00:14:27.924000,0 days 00:29:01.460000
2024-07-27 10:44:45.796,OnTrack,-1421,3117,4096,pos,0 days 00:14:28.283000,0 days 00:29:01.819000
2024-07-27 10:44:46.096,OnTrack,-1421,3117,4096,pos,0 days 00:14:28.583000,0 days 00:29:02.119000
2024-07-27 10:44:46.396,OnTrack,-1421,3117,4096,pos,0 days 00:14:28.883000,0 days 00:29:02.419000
2024-07-27 10:44:46.616,OnTrack,-1421,3117,4096,pos,0 days 00:14:29.103000,0 days 00:29:02.639000
2024-07-27 10:44:46.836,OnTrack,-1421,3117,4096,pos,0 days 00:14:29.323000,0 days 00:29:02.859000
2024-07-27 10:44:47.016,OnTrack,-1421,3117,4096,pos,0 days 00:14:29.503000,0 days 00:29:03.039000
2024-07-27 10:44:47.236,OnTrack,-1421,3117,4096,pos,0 days 00:14:29.723000,0 days 00:29:03.259000
2024-07-27 10:44:47.416,OnTrack,-1421,3117,4096,pos,0 days 00:14:29.903000,0 days 00:29:03.439000
2024-07-27 10:44:47.577,OnTrack,-1421,3117,4096,pos,0 days 00:14:30.064000,0 days 00:29:03.600000
2024-07-27 10:44:47.797,OnTrack,-1421,3117,4096,pos,0 days 00:14:30.284000,0 days 00:29:03.820000
2024-07-27 10:44:47.977,OnTrack,-1421,3117,4096,pos,0 days 00:14:30.464000,0 days 00:29:04
2024-07-27 10:44:48.357,OnTrack,-1421,3117,4096,pos,0 days 00:14:30.844000,0 days 00:29:04.380000
2024-07-27 10:44:48.577,OnTrack,-1421,3117,4096,pos,0 days 00:14:31.064000,0 days 00:29:04.600000
2024-07-27 10:44:48.977,OnTrack,-1421,3117,4096,pos,0 days 00:14:31.464000,0 days 00:29:05
2024-07-27 10:44:49.157,OnTrack,-1421,3117,4096,pos,0 days 00:14:31.644000,0 days 00:29:05.180000
2024-07-27 10:44:49.477,OnTrack,-1421,3117,4096,pos,0 days 00:14:31.964000,0 days 00:29:05.500000
2024-07-27 10:44:49.757,OnTrack,-1421,3117,4096,pos,0 days 00:14:32.244000,0 days 00:29:05.780000
2024-07-27 10:44:50.117,OnTrack,-1421,3117,4096,pos,0 days 00:14:32.604000,0 days 00:29:06.140000
2024-07-27 10:44:50.417,OnTrack,-1421,3117,4096,pos,0 days 00:14:32.904000,0 days 00:29:06.440000
2024-07-27 10:44:50.837,OnTrack,-1421,3117,4096,pos,0 days 00:14:33.324000,0 days 00:29:06.860000
2024-07-27 10:44:51.117,OnTrack,-1421,3117,4096,pos,0 days 00:14:33.604000,0 days 00:29:07.140000
2024-07-27 10:44:51.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:33.884000,0 days 00:29:07.420000
2024-07-27 10:44:51.817,OnTrack,-1421,3117,4096,pos,0 days 00:14:34.304000,0 days 00:29:07.840000
2024-07-27 10:44:52.057,OnTrack,-1421,3117,4096,pos,0 days 00:14:34.544000,0 days 00:29:08.080000
2024-07-27 10:44:52.476,OnTrack,-1421,3117,4096,pos,0 days 00:14:34.963000,0 days 00:29:08.499000
2024-07-27 10:44:52.656,OnTrack,-1421,3117,4096,pos,0 days 00:14:35.143000,0 days 00:29:08.679000
2024-07-27 10:44:52.876,OnTrack,-1421,3117,4096,pos,0 days 00:14:35.363000,0 days 00:29:08.899000
2024-07-27 10:44:53.056,OnTrack,-1421,3117,4096,pos,0 days 00:14:35.543000,0 days 00:29:09.079000
2024-07-27 10:44:53.316,OnTrack,-1421,3117,4096,pos,0 days 00:14:35.803000,0 days 00:29:09.339000
2024-07-27 10:44:53.696,OnTrack,-1421,3117,4096,pos,0 days 00:14:36.183000,0 days 00:29:09.719000
2024-07-27 10:44:53.856,OnTrack,-1421,3117,4096,pos,0 days 00:14:36.343000,0 days 00:29:09.879000
2024-07-27 10:44:54.157,OnTrack,-1421,3117,4096,pos,0 days 00:14:36.644000,0 days 00:29:10.180000
2024-07-27 10:44:54.557,OnTrack,-1421,3117,4096,pos,0 days 00:14:37.044000,0 days 00:29:10.580000
2024-07-27 10:44:54.737,OnTrack,-1421,3117,4096,pos,0 days 00:14:37.224000,0 days 00:29:10.760000
2024-07-27 10:44:54.937,OnTrack,-1421,3117,4096,pos,0 days 00:14:37.424000,0 days 00:29:10.960000
2024-07-27 10:44:55.117,OnTrack,-1421,3117,4096,pos,0 days 00:14:37.604000,0 days 00:29:11.140000
2024-07-27 10:44:55.317,OnTrack,-1421,3117,4096,pos,0 days 00:14:37.804000,0 days 00:29:11.340000
2024-07-27 10:44:55.617,OnTrack,-1421,3117,4096,pos,0 days 00:14:38.104000,0 days 00:29:11.640000
2024-07-27 10:44:55.837,OnTrack,-1421,3117,4096,pos,0 days 00:14:38.324000,0 days 00:29:11.860000
2024-07-27 10:44:55.937,OnTrack,-1421,3117,4096,pos,0 days 00:14:38.424000,0 days 00:29:11.960000
2024-07-27 10:44:56.097,OnTrack,-1421,3117,4096,pos,0 days 00:14:38.584000,0 days 00:29:12.120000
2024-07-27 10:44:56.377,OnTrack,-1421,3117,4096,pos,0 days 00:14:38.864000,0 days 00:29:12.400000
2024-07-27 10:44:56.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:39.124000,0 days 00:29:12.660000
2024-07-27 10:44:56.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:39.204000,0 days 00:29:12.740000
2024-07-27 10:44:57.057,OnTrack,-1421,3117,4096,pos,0 days 00:14:39.544000,0 days 00:29:13.080000
2024-07-27 10:44:57.237,OnTrack,-1421,3117,4096,pos,0 days 00:14:39.724000,0 days 00:29:13.260000
2024-07-27 10:44:57.537,OnTrack,-1421,3117,4096,pos,0 days 00:14:40.024000,0 days 00:29:13.560000
2024-07-27 10:44:57.837,OnTrack,-1421,3117,4096,pos,0 days 00:14:40.324000,0 days 00:29:13.860000
2024-07-27 10:44:58.037,OnTrack,-1421,3117,4096,pos,0 days 00:14:40.524000,0 days 00:29:14.060000
2024-07-27 10:44:58.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:40.704000,0 days 00:29:14.240000
2024-07-27 10:44:58.437,OnTrack,-1421,3117,4096,pos,0 days 00:14:40.924000,0 days 00:29:14.460000
2024-07-27 10:44:58.697,OnTrack,-1421,3117,4096,pos,0 days 00:14:41.184000,0 days 00:29:14.720000
2024-07-27 10:44:58.837,OnTrack,-1421,3117,4096,pos,0 days 00:14:41.324000,0 days 00:29:14.860000
2024-07-27 10:44:58.996,OnTrack,-1421,3117,4096,pos,0 days 00:14:41.483000,0 days 00:29:15.019000
2024-07-27 10:44:59.316,OnTrack,-1421,3117,4096,pos,0 days 00:14:41.803000,0 days 00:29:15.339000
2024-07-27 10:44:59.536,OnTrack,-1421,3117,4096,pos,0 days 00:14:42.023000,0 days 00:29:15.559000
2024-07-27 10:44:59.916,OnTrack,-1421,3117,4096,pos,0 days 00:14:42.403000,0 days 00:29:15.939000
2024-07-27 10:45:00.116,OnTrack,-1421,3117,4096,pos,0 days 00:14:42.603000,0 days 00:29:16.139000
2024-07-27 10:45:00.336,OnTrack,-1421,3117,4096,pos,0 days 00:14:42.823000,0 days 00:29:16.359000
2024-07-27 10:45:00.656,OnTrack,-1421,3117,4096,pos,0 days 00:14:43.143000,0 days 00:29:16.679000
2024-07-27 10:45:00.937,OnTrack,-1421,3117,4096,pos,0 days 00:14:43.424000,0 days 00:29:16.960000
2024-07-27 10:45:01.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:43.704000,0 days 00:29:17.240000
2024-07-27 10:45:01.597,OnTrack,-1421,3117,4096,pos,0 days 00:14:44.084000,0 days 00:29:17.620000
2024-07-27 10:45:01.857,OnTrack,-1421,3117,4096,pos,0 days 00:14:44.344000,0 days 00:29:17.880000
2024-07-27 10:45:02.077,OnTrack,-1421,3117,4096,pos,0 days 00:14:44.564000,0 days 00:29:18.100000
2024-07-27 10:45:02.417,OnTrack,-1421,3117,4096,pos,0 days 00:14:44.904000,0 days 00:29:18.440000
2024-07-27 10:45:02.657,OnTrack,-1421,3117,4096,pos,0 days 00:14:45.144000,0 days 00:29:18.680000
2024-07-27 10:45:02.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:45.264000,0 days 00:29:18.800000
2024-07-27 10:45:03.277,OnTrack,-1421,3117,4096,pos,0 days 00:14:45.764000,0 days 00:29:19.300000
2024-07-27 10:45:03.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:46.204000,0 days 00:29:19.740000
2024-07-27 10:45:03.777,OnTrack,-1421,3117,4096,pos,0 days 00:14:46.264000,0 days 00:29:19.800000
2024-07-27 10:45:04.017,OnTrack,-1421,3117,4096,pos,0 days 00:14:46.504000,0 days 00:29:20.040000
2024-07-27 10:45:04.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:46.704000,0 days 00:29:20.240000
2024-07-27 10:45:04.457,OnTrack,-1421,3117,4096,pos,0 days 00:14:46.944000,0 days 00:29:20.480000
2024-07-27 10:45:04.917,OnTrack,-1421,3117,4096,pos,0 days 00:14:47.404000,0 days 00:29:20.940000
2024-07-27 10:45:05.237,OnTrack,-1421,3117,4096,pos,0 days 00:14:47.724000,0 days 00:29:21.260000
2024-07-27 10:45:05.397,OnTrack,-1421,3117,4096,pos,0 days 00:14:47.884000,0 days 00:29:21.420000
2024-07-27 10:45:05.616,OnTrack,-1421,3117,4096,pos,0 days 00:14:48.103000,0 days 00:29:21.639000
2024-07-27 10:45:05.916,OnTrack,-1421,3117,4096,pos,0 days 00:14:48.403000,0 days 00:29:21.939000
2024-07-27 10:45:06.176,OnTrack,-1421,3117,4096,pos,0 days 00:14:48.663000,0 days 00:29:22.199000
2024-07-27 10:45:06.576,OnTrack,-1421,3117,4096,pos,0 days 00:14:49.063000,0 days 00:29:22.599000
2024-07-27 10:45:06.996,OnTrack,-1421,3117,4096,pos,0 days 00:14:49.483000,0 days 00:29:23.019000
2024-07-27 10:45:07.297,OnTrack,-1421,3117,4096,pos,0 days 00:14:49.784000,0 days 00:29:23.320000
2024-07-27 10:45:07.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:50.124000,0 days 00:29:23.660000
2024-07-27 10:45:07.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:50.444000,0 days 00:29:23.980000
2024-07-27 10:45:08.257,OnTrack,-1421,3117,4096,pos,0 days 00:14:50.744000,0 days 00:29:24.280000
2024-07-27 10:45:08.617,OnTrack,-1421,3117,4096,pos,0 days 00:14:51.104000,0 days 00:29:24.640000
2024-07-27 10:45:08.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:51.204000,0 days 00:29:24.740000
2024-07-27 10:45:09.017,OnTrack,-1421,3117,4096,pos,0 days 00:14:51.504000,0 days 00:29:25.040000
2024-07-27 10:45:09.197,OnTrack,-1421,3117,4096,pos,0 days 00:14:51.684000,0 days 00:29:25.220000
2024-07-27 10:45:09.357,OnTrack,-1421,3117,4096,pos,0 days 00:14:51.844000,0 days 00:29:25.380000
2024-07-27 10:45:09.637,OnTrack,-1421,3117,4096,pos,0 days 00:14:52.124000,0 days 00:29:25.660000
2024-07-27 10:45:09.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:52.204000,0 days 00:29:25.740000
2024-07-27 10:45:09.957,OnTrack,-1421,3117,4096,pos,0 days 00:14:52.444000,0 days 00:29:25.980000
2024-07-27 10:45:10.217,OnTrack,-1421,3117,4096,pos,0 days 00:14:52.704000,0 days 00:29:26.240000
2024-07-27 10:45:10.477,OnTrack,-1421,3117,4096,pos,0 days 00:14:52.964000,0 days 00:29:26.500000
2024-07-27 10:45:10.837,OnTrack,-1421,3117,4096,pos,0 days 00:14:53.324000,0 days 00:29:26.860000
2024-07-27 10:45:11.337,OnTrack,-1421,3117,4096,pos,0 days 00:14:53.824000,0 days 00:29:27.360000
2024-07-27 10:45:11.497,OnTrack,-1421,3117,4096,pos,0 days 00:14:53.984000,0 days 00:29:27.520000
2024-07-27 10:45:11.717,OnTrack,-1421,3117,4096,pos,0 days 00:14:54.204000,0 days 00:29:27.740000
