F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:19:27.102,OnTrack,1133,5122,537,pos,0 days 00:17:48.992000,0 days 00:32:59.182000
2024-08-23 14:19:27.302,OnTrack,1133,5122,537,pos,0 days 00:17:49.192000,0 days 00:32:59.382000
2024-08-23 14:19:27.522,OnTrack,1133,5122,537,pos,0 days 00:17:49.412000,0 days 00:32:59.602000
2024-08-23 14:19:27.762,OnTrack,1133,5122,537,pos,0 days 00:17:49.652000,0 days 00:32:59.842000
2024-08-23 14:19:28.042,OnTrack,1133,5122,537,pos,0 days 00:17:49.932000,0 days 00:33:00.122000
2024-08-23 14:19:28.341,OnTrack,1133,5122,537,pos,0 days 00:17:50.231000,0 days 00:33:00.421000
2024-08-23 14:19:28.601,OnTrack,1133,5122,537,pos,0 days 00:17:50.491000,0 days 00:33:00.681000
2024-08-23 14:19:28.941,OnTrack,1133,5122,537,pos,0 days 00:17:50.831000,0 days 00:33:01.021000
2024-08-23 14:19:29.081,OnTrack,1133,5122,537,pos,0 days 00:17:50.971000,0 days 00:33:01.161000
2024-08-23 14:19:29.421,OnTrack,1133,5122,537,pos,0 days 00:17:51.311000,0 days 00:33:01.501000
2024-08-23 14:19:29.801,OnTrack,1133,5122,537,pos,0 days 00:17:51.691000,0 days 00:33:01.881000
2024-08-23 14:19:30.241,OnTrack,1133,5122,537,pos,0 days 00:17:52.131000,0 days 00:33:02.321000
2024-08-23 14:19:30.441,OnTrack,1133,5122,537,pos,0 days 00:17:52.331000,0 days 00:33:02.521000
2024-08-23 14:19:30.861,OnTrack,1133,5122,537,pos,0 days 00:17:52.751000,0 days 00:33:02.941000
2024-08-23 14:19:31.101,OnTrack,1133,5122,537,pos,0 days 00:17:52.991000,0 days 00:33:03.181000
2024-08-23 14:19:31.461,OnTrack,1133,5122,537,pos,0 days 00:17:53.351000,0 days 00:33:03.541000
2024-08-23 14:19:31.641,OnTrack,1133,5122,537,pos,0 days 00:17:53.531000,0 days 00:33:03.721000
2024-08-23 14:19:32.041,OnTrack,1133,5122,537,pos,0 days 00:17:53.931000,0 days 00:33:04.121000
2024-08-23 14:19:32.262,OnTrack,1133,5122,537,pos,0 days 00:17:54.152000,0 days 00:33:04.342000
2024-08-23 14:19:32.442,OnTrack,1133,5122,537,pos,0 days 00:17:54.332000,0 days 00:33:04.522000
2024-08-23 14:19:32.602,OnTrack,1133,5122,537,pos,0 days 00:17:54.492000,0 days 00:33:04.682000
2024-08-23 14:19:32.822,OnTrack,1133,5122,537,pos,0 days 00:17:54.712000,0 days 00:33:04.902000
2024-08-23 14:19:33.062,OnTrack,1133,5122,537,pos,0 days 00:17:54.952000,0 days 00:33:05.142000
2024-08-23 14:19:33.262,OnTrack,1133,5122,537,pos,0 days 00:17:55.152000,0 days 00:33:05.342000
2024-08-23 14:19:33.422,OnTrack,1133,5122,537,pos,0 days 00:17:55.312000,0 days 00:33:05.502000
2024-08-23 14:19:33.582,OnTrack,1133,5122,537,pos,0 days 00:17:55.472000,0 days 00:33:05.662000
2024-08-23 14:19:33.782,OnTrack,1133,5122,537,pos,0 days 00:17:55.672000,0 days 00:33:05.862000
2024-08-23 14:19:34.062,OnTrack,1133,5122,537,pos,0 days 00:17:55.952000,0 days 00:33:06.142000
2024-08-23 14:19:34.282,OnTrack,1133,5122,537,pos,0 days 00:17:56.172000,0 days 00:33:06.362000
2024-08-23 14:19:34.522,OnTrack,1133,5122,537,pos,0 days 00:17:56.412000,0 days 00:33:06.602000
2024-08-23 14:19:34.801,OnTrack,1133,5122,537,pos,0 days 00:17:56.691000,0 days 00:33:06.881000
2024-08-23 14:19:35.061,OnTrack,1133,5122,537,pos,0 days 00:17:56.951000,0 days 00:33:07.141000
2024-08-23 14:19:35.221,OnTrack,1133,5122,537,pos,0 days 00:17:57.111000,0 days 00:33:07.301000
2024-08-23 14:19:35.421,OnTrack,1133,5122,537,pos,0 days 00:17:57.311000,0 days 00:33:07.501000
2024-08-23 14:19:35.801,OnTrack,1133,5122,537,pos,0 days 00:17:57.691000,0 days 00:33:07.881000
2024-08-23 14:19:35.981,OnTrack,1133,5122,537,pos,0 days 00:17:57.871000,0 days 00:33:08.061000
2024-08-23 14:19:36.201,OnTrack,1133,5122,537,pos,0 days 00:17:58.091000,0 days 00:33:08.281000
2024-08-23 14:19:36.461,OnTrack,1133,5122,537,pos,0 days 00:17:58.351000,0 days 00:33:08.541000
2024-08-23 14:19:36.661,OnTrack,1133,5122,537,pos,0 days 00:17:58.551000,0 days 00:33:08.741000
2024-08-23 14:19:37.001,OnTrack,1133,5122,537,pos,0 days 00:17:58.891000,0 days 00:33:09.081000
2024-08-23 14:19:37.101,OnTrack,1133,5122,537,pos,0 days 00:17:58.991000,0 days 00:33:09.181000
2024-08-23 14:19:37.301,OnTrack,1133,5122,537,pos,0 days 00:17:59.191000,0 days 00:33:09.381000
2024-08-23 14:19:37.461,OnTrack,1133,5122,537,pos,0 days 00:17:59.351000,0 days 00:33:09.541000
2024-08-23 14:19:37.721,OnTrack,1133,5122,537,pos,0 days 00:17:59.611000,0 days 00:33:09.801000
2024-08-23 14:19:37.921,OnTrack,1133,5122,537,pos,0 days 00:17:59.811000,0 days 00:33:10.001000
2024-08-23 14:19:38.241,OnTrack,1133,5122,537,pos,0 days 00:18:00.131000,0 days 00:33:10.321000
2024-08-23 14:19:38.441,OnTrack,1133,5122,537,pos,0 days 00:18:00.331000,0 days 00:33:10.521000
2024-08-23 14:19:38.842,OnTrack,1133,5122,537,pos,0 days 00:18:00.732000,0 days 00:33:10.922000
2024-08-23 14:19:39.002,OnTrack,1133,5122,537,pos,0 days 00:18:00.892000,0 days 00:33:11.082000
2024-08-23 14:19:39.182,OnTrack,1133,5122,537,pos,0 days 00:18:01.072000,0 days 00:33:11.262000
2024-08-23 14:19:39.362,OnTrack,1133,5122,537,pos,0 days 00:18:01.252000,0 days 00:33:11.442000
2024-08-23 14:19:39.642,OnTrack,1133,5122,537,pos,0 days 00:18:01.532000,0 days 00:33:11.722000
2024-08-23 14:19:39.802,OnTrack,1133,5122,537,pos,0 days 00:18:01.692000,0 days 00:33:11.882000
2024-08-23 14:19:40.002,OnTrack,1133,5122,537,pos,0 days 00:18:01.892000,0 days 00:33:12.082000
2024-08-23 14:19:40.142,OnTrack,1133,5122,537,pos,0 days 00:18:02.032000,0 days 00:33:12.222000
2024-08-23 14:19:40.462,OnTrack,1133,5122,537,pos,0 days 00:18:02.352000,0 days 00:33:12.542000
2024-08-23 14:19:40.862,OnTrack,1133,5122,537,pos,0 days 00:18:02.752000,0 days 00:33:12.942000
2024-08-23 14:19:41.022,OnTrack,1133,5122,537,pos,0 days 00:18:02.912000,0 days 00:33:13.102000
2024-08-23 14:19:41.262,OnTrack,1133,5122,537,pos,0 days 00:18:03.152000,0 days 00:33:13.342000
2024-08-23 14:19:41.661,OnTrack,1133,5122,537,pos,0 days 00:18:03.551000,0 days 00:33:13.741000
2024-08-23 14:19:41.821,OnTrack,1133,5122,537,pos,0 days 00:18:03.711000,0 days 00:33:13.901000
2024-08-23 14:19:41.981,OnTrack,1133,5122,537,pos,0 days 00:18:03.871000,0 days 00:33:14.061000
2024-08-23 14:19:42.281,OnTrack,1133,5122,537,pos,0 days 00:18:04.171000,0 days 00:33:14.361000
2024-08-23 14:19:42.441,OnTrack,1133,5122,537,pos,0 days 00:18:04.331000,0 days 00:33:14.521000
2024-08-23 14:19:42.701,OnTrack,1133,5122,537,pos,0 days 00:18:04.591000,0 days 00:33:14.781000
2024-08-23 14:19:43.181,OnTrack,1133,5122,537,pos,0 days 00:18:05.071000,0 days 00:33:15.261000
2024-08-23 14:19:43.421,OnTrack,1133,5122,537,pos,0 days 00:18:05.311000,0 days 00:33:15.501000
2024-08-23 14:19:43.741,OnTrack,1133,5122,537,pos,0 days 00:18:05.631000,0 days 00:33:15.821000
2024-08-23 14:19:44.041,OnTrack,1133,5122,537,pos,0 days 00:18:05.931000,0 days 00:33:16.121000
2024-08-23 14:19:44.341,OnTrack,1133,5122,537,pos,0 days 00:18:06.231000,0 days 00:33:16.421000
2024-08-23 14:19:44.601,OnTrack,1133,5122,537,pos,0 days 00:18:06.491000,0 days 00:33:16.681000
2024-08-23 14:19:45.021,OnTrack,1133,5122,537,pos,0 days 00:18:06.911000,0 days 00:33:17.101000
2024-08-23 14:19:46.062,OnTrack,1133,5122,537,pos,0 days 00:18:07.952000,0 days 00:33:18.142000
2024-08-23 14:19:46.222,OnTrack,1133,5122,537,pos,0 days 00:18:08.112000,0 days 00:33:18.302000
2024-08-23 14:19:46.402,OnTrack,1133,5122,537,pos,0 days 00:18:08.292000,0 days 00:33:18.482000
2024-08-23 14:19:46.622,OnTrack,1133,5122,537,pos,0 days 00:18:08.512000,0 days 00:33:18.702000
2024-08-23 14:19:46.822,OnTrack,1133,5122,537,pos,0 days 00:18:08.712000,0 days 00:33:18.902000
2024-08-23 14:19:47.022,OnTrack,1133,5122,537,pos,0 days 00:18:08.912000,0 days 00:33:19.102000
2024-08-23 14:19:47.222,OnTrack,1133,5122,537,pos,0 days 00:18:09.112000,0 days 00:33:19.302000
2024-08-23 14:19:47.422,OnTrack,1133,5122,537,pos,0 days 00:18:09.312000,0 days 00:33:19.502000
2024-08-23 14:19:47.682,OnTrack,1133,5122,537,pos,0 days 00:18:09.572000,0 days 00:33:19.762000
2024-08-23 14:19:47.862,OnTrack,1133,5122,537,pos,0 days 00:18:09.752000,0 days 00:33:19.942000
2024-08-23 14:19:48.341,OnTrack,1133,5122,537,pos,0 days 00:18:10.231000,0 days 00:33:20.421000
2024-08-23 14:19:48.761,OnTrack,1133,5122,537,pos,0 days 00:18:10.651000,0 days 00:33:20.841000
2024-08-23 14:19:48.921,OnTrack,1133,5122,537,pos,0 days 00:18:10.811000,0 days 00:33:21.001000
2024-08-23 14:19:49.101,OnTrack,1133,5122,537,pos,0 days 00:18:10.991000,0 days 00:33:21.181000
2024-08-23 14:19:49.301,OnTrack,1133,5122,537,pos,0 days 00:18:11.191000,0 days 00:33:21.381000
2024-08-23 14:19:49.641,OnTrack,1133,5122,537,pos,0 days 00:18:11.531000,0 days 00:33:21.721000
2024-08-23 14:19:49.901,OnTrack,1133,5122,537,pos,0 days 00:18:11.791000,0 days 00:33:21.981000
2024-08-23 14:19:50.161,OnTrack,1133,5122,537,pos,0 days 00:18:12.051000,0 days 00:33:22.241000
2024-08-23 14:19:50.621,OnTrack,1133,5122,537,pos,0 days 00:18:12.511000,0 days 00:33:22.701000
2024-08-23 14:19:50.901,OnTrack,1133,5122,537,pos,0 days 00:18:12.791000,0 days 00:33:22.981000
2024-08-23 14:19:51.281,OnTrack,1133,5122,537,pos,0 days 00:18:13.171000,0 days 00:33:23.361000
2024-08-23 14:19:51.561,OnTrack,1133,5122,537,pos,0 days 00:18:13.451000,0 days 00:33:23.641000
2024-08-23 14:19:51.781,OnTrack,1133,5122,537,pos,0 days 00:18:13.671000,0 days 00:33:23.861000
2024-08-23 14:19:51.962,OnTrack,1133,5122,537,pos,0 days 00:18:13.852000,0 days 00:33:24.042000
2024-08-23 14:19:52.282,OnTrack,1133,5122,537,pos,0 days 00:18:14.172000,0 days 00:33:24.362000
2024-08-23 14:19:52.642,OnTrack,1133,5122,537,pos,0 days 00:18:14.532000,0 days 00:33:24.722000
2024-08-23 14:19:52.802,OnTrack,1133,5122,537,pos,0 days 00:18:14.692000,0 days 00:33:24.882000
2024-08-23 14:19:53.122,OnTrack,1133,5122,537,pos,0 days 00:18:15.012000,0 days 00:33:25.202000
2024-08-23 14:19:53.202,OnTrack,1133,5122,537,pos,0 days 00:18:15.092000,0 days 00:33:25.282000
2024-08-23 14:19:53.402,OnTrack,1133,5122,537,pos,0 days 00:18:15.292000,0 days 00:33:25.482000
2024-08-23 14:19:53.602,OnTrack,1133,5122,537,pos,0 days 00:18:15.492000,0 days 00:33:25.682000
2024-08-23 14:19:53.922,OnTrack,1133,5122,537,pos,0 days 00:18:15.812000,0 days 00:33:26.002000
2024-08-23 14:19:54.122,OnTrack,1133,5122,537,pos,0 days 00:18:16.012000,0 days 00:33:26.202000
2024-08-23 14:19:54.382,OnTrack,1133,5122,537,pos,0 days 00:18:16.272000,0 days 00:33:26.462000
2024-08-23 14:19:54.681,OnTrack,1133,5122,537,pos,0 days 00:18:16.571000,0 days 00:33:26.761000
2024-08-23 14:19:54.981,OnTrack,1133,5122,537,pos,0 days 00:18:16.871000,0 days 00:33:27.061000
2024-08-23 14:19:55.421,OnTrack,1133,5122,537,pos,0 days 00:18:17.311000,0 days 00:33:27.501000
2024-08-23 14:19:55.661,OnTrack,1133,5122,537,pos,0 days 00:18:17.551000,0 days 00:33:27.741000
2024-08-23 14:19:55.881,OnTrack,1133,5122,537,pos,0 days 00:18:17.771000,0 days 00:33:27.961000
2024-08-23 14:19:56.181,OnTrack,1133,5122,537,pos,0 days 00:18:18.071000,0 days 00:33:28.261000
2024-08-23 14:19:56.601,OnTrack,1133,5122,537,pos,0 days 00:18:18.491000,0 days 00:33:28.681000
2024-08-23 14:19:56.941,OnTrack,1133,5122,537,pos,0 days 00:18:18.831000,0 days 00:33:29.021000
2024-08-23 14:19:57.241,OnTrack,1133,5122,537,pos,0 days 00:18:19.131000,0 days 00:33:29.321000
2024-08-23 14:19:57.421,OnTrack,1133,5122,537,pos,0 days 00:18:19.311000,0 days 00:33:29.501000
2024-08-23 14:19:57.761,OnTrack,1133,5122,537,pos,0 days 00:18:19.651000,0 days 00:33:29.841000
2024-08-23 14:19:57.941,OnTrack,1133,5122,537,pos,0 days 00:18:19.831000,0 days 00:33:30.021000
2024-08-23 14:19:58.141,OnTrack,1133,5122,537,pos,0 days 00:18:20.031000,0 days 00:33:30.221000
2024-08-23 14:19:58.361,OnTrack,1133,5122,537,pos,0 days 00:18:20.251000,0 days 00:33:30.441000
2024-08-23 14:19:58.602,OnTrack,1133,5122,537,pos,0 days 00:18:20.492000,0 days 00:33:30.682000
2024-08-23 14:19:58.902,OnTrack,1133,5122,537,pos,0 days 00:18:20.792000,0 days 00:33:30.982000
2024-08-23 14:19:59.082,OnTrack,1133,5122,537,pos,0 days 00:18:20.972000,0 days 00:33:31.162000
2024-08-23 14:19:59.162,OnTrack,1133,5122,537,pos,0 days 00:18:21.052000,0 days 00:33:31.242000
2024-08-23 14:19:59.482,OnTrack,1133,5122,537,pos,0 days 00:18:21.372000,0 days 00:33:31.562000
2024-08-23 14:19:59.742,OnTrack,1133,5122,537,pos,0 days 00:18:21.632000,0 days 00:33:31.822000
2024-08-23 14:20:00.002,OnTrack,1133,5122,537,pos,0 days 00:18:21.892000,0 days 00:33:32.082000
2024-08-23 14:20:00.322,OnTrack,1133,5122,537,pos,0 days 00:18:22.212000,0 days 00:33:32.402000
2024-08-23 14:20:00.682,OnTrack,1133,5122,537,pos,0 days 00:18:22.572000,0 days 00:33:32.762000
2024-08-23 14:20:00.862,OnTrack,1133,5122,537,pos,0 days 00:18:22.752000,0 days 00:33:32.942000
2024-08-23 14:20:01.101,OnTrack,1133,5122,537,pos,0 days 00:18:22.991000,0 days 00:33:33.181000
2024-08-23 14:20:01.341,OnTrack,1133,5122,537,pos,0 days 00:18:23.231000,0 days 00:33:33.421000
2024-08-23 14:20:01.601,OnTrack,1133,5122,537,pos,0 days 00:18:23.491000,0 days 00:33:33.681000
2024-08-23 14:20:01.761,OnTrack,1133,5122,537,pos,0 days 00:18:23.651000,0 days 00:33:33.841000
2024-08-23 14:20:02.081,OnTrack,1133,5122,537,pos,0 days 00:18:23.971000,0 days 00:33:34.161000
2024-08-23 14:20:02.261,OnTrack,1133,5122,537,pos,0 days 00:18:24.151000,0 days 00:33:34.341000
2024-08-23 14:20:02.561,OnTrack,1133,5122,537,pos,0 days 00:18:24.451000,0 days 00:33:34.641000
2024-08-23 14:20:02.801,OnTrack,1133,5122,537,pos,0 days 00:18:24.691000,0 days 00:33:34.881000
2024-08-23 14:20:03.041,OnTrack,1133,5122,537,pos,0 days 00:18:24.931000,0 days 00:33:35.121000
2024-08-23 14:20:03.201,OnTrack,1133,5122,537,pos,0 days 00:18:25.091000,0 days 00:33:35.281000
2024-08-23 14:20:03.401,OnTrack,1133,5122,537,pos,0 days 00:18:25.291000,0 days 00:33:35.481000
2024-08-23 14:20:03.581,OnTrack,1133,5122,537,pos,0 days 00:18:25.471000,0 days 00:33:35.661000
2024-08-23 14:20:03.741,OnTrack,1133,5122,537,pos,0 days 00:18:25.631000,0 days 00:33:35.821000
2024-08-23 14:20:03.921,OnTrack,1133,5122,537,pos,0 days 00:18:25.811000,0 days 00:33:36.001000
2024-08-23 14:20:04.241,OnTrack,1133,5122,537,pos,0 days 00:18:26.131000,0 days 00:33:36.321000
2024-08-23 14:20:04.661,OnTrack,1133,5122,537,pos,0 days 00:18:26.551000,0 days 00:33:36.741000
2024-08-23 14:20:04.961,OnTrack,1133,5122,537,pos,0 days 00:18:26.851000,0 days 00:33:37.041000
2024-08-23 14:20:05.282,OnTrack,1133,5122,537,pos,0 days 00:18:27.172000,0 days 00:33:37.362000
2024-08-23 14:20:05.602,OnTrack,1133,5122,537,pos,0 days 00:18:27.492000,0 days 00:33:37.682000
2024-08-23 14:20:05.762,OnTrack,1133,5122,537,pos,0 days 00:18:27.652000,0 days 00:33:37.842000
2024-08-23 14:20:06.082,OnTrack,1133,5122,537,pos,0 days 00:18:27.972000,0 days 00:33:38.162000
2024-08-23 14:20:06.222,OnTrack,1133,5122,537,pos,0 days 00:18:28.112000,0 days 00:33:38.302000
2024-08-23 14:20:06.462,OnTrack,1133,5122,537,pos,0 days 00:18:28.352000,0 days 00:33:38.542000
2024-08-23 14:20:06.662,OnTrack,1133,5122,537,pos,0 days 00:18:28.552000,0 days 00:33:38.742000
2024-08-23 14:20:06.982,OnTrack,1133,5122,537,pos,0 days 00:18:28.872000,0 days 00:33:39.062000
2024-08-23 14:20:07.302,OnTrack,1133,5122,537,pos,0 days 00:18:29.192000,0 days 00:33:39.382000
2024-08-23 14:20:07.622,OnTrack,1133,5122,537,pos,0 days 00:18:29.512000,0 days 00:33:39.702000
2024-08-23 14:20:07.921,OnTrack,1133,5122,537,pos,0 days 00:18:29.811000,0 days 00:33:40.001000
2024-08-23 14:20:08.161,OnTrack,1133,5122,537,pos,0 days 00:18:30.051000,0 days 00:33:40.241000
2024-08-23 14:20:08.261,OnTrack,1133,5122,537,pos,0 days 00:18:30.151000,0 days 00:33:40.341000
2024-08-23 14:20:08.601,OnTrack,1133,5122,537,pos,0 days 00:18:30.491000,0 days 00:33:40.681000
2024-08-23 14:20:08.981,OnTrack,1133,5122,537,pos,0 days 00:18:30.871000,0 days 00:33:41.061000
2024-08-23 14:20:09.141,OnTrack,1133,5122,537,pos,0 days 00:18:31.031000,0 days 00:33:41.221000
2024-08-23 14:20:09.281,OnTrack,1133,5122,537,pos,0 days 00:18:31.171000,0 days 00:33:41.361000
2024-08-23 14:20:09.581,OnTrack,1133,5122,537,pos,0 days 00:18:31.471000,0 days 00:33:41.661000
2024-08-23 14:20:09.801,OnTrack,1133,5122,537,pos,0 days 00:18:31.691000,0 days 00:33:41.881000
2024-08-23 14:20:10.161,OnTrack,1133,5122,537,pos,0 days 00:18:32.051000,0 days 00:33:42.241000
2024-08-23 14:20:10.461,OnTrack,1133,5122,537,pos,0 days 00:18:32.351000,0 days 00:33:42.541000
2024-08-23 14:20:10.781,OnTrack,1133,5122,537,pos,0 days 00:18:32.671000,0 days 00:33:42.861000
2024-08-23 14:20:11.121,OnTrack,1133,5122,537,pos,0 days 00:18:33.011000,0 days 00:33:43.201000
2024-08-23 14:20:11.481,OnTrack,1133,5122,537,pos,0 days 00:18:33.371000,0 days 00:33:43.561000
2024-08-23 14:20:11.642,OnTrack,1133,5122,537,pos,0 days 00:18:33.532000,0 days 00:33:43.722000
2024-08-23 14:20:12.042,OnTrack,1133,5122,537,pos,0 days 00:18:33.932000,0 days 00:33:44.122000
2024-08-23 14:20:12.202,OnTrack,1133,5122,537,pos,0 days 00:18:34.092000,0 days 00:33:44.282000
2024-08-23 14:20:12.522,OnTrack,1133,5122,537,pos,0 days 00:18:34.412000,0 days 00:33:44.602000
2024-08-23 14:20:12.722,OnTrack,1133,5122,537,pos,0 days 00:18:34.612000,0 days 00:33:44.802000
2024-08-23 14:20:13.002,OnTrack,1133,5122,537,pos,0 days 00:18:34.892000,0 days 00:33:45.082000
2024-08-23 14:20:13.182,OnTrack,1133,5122,537,pos,0 days 00:18:35.072000,0 days 00:33:45.262000
2024-08-23 14:20:13.402,OnTrack,1133,5122,537,pos,0 days 00:18:35.292000,0 days 00:33:45.482000
2024-08-23 14:20:13.702,OnTrack,1133,5122,537,pos,0 days 00:18:35.592000,0 days 00:33:45.782000
2024-08-23 14:20:13.962,OnTrack,1133,5122,537,pos,0 days 00:18:35.852000,0 days 00:33:46.042000
2024-08-23 14:20:14.281,OnTrack,1133,5122,537,pos,0 days 00:18:36.171000,0 days 00:33:46.361000
2024-08-23 14:20:14.581,OnTrack,1133,5122,537,pos,0 days 00:18:36.471000,0 days 00:33:46.661000
2024-08-23 14:20:14.861,OnTrack,1133,5122,537,pos,0 days 00:18:36.751000,0 days 00:33:46.941000
2024-08-23 14:20:15.201,OnTrack,1133,5122,537,pos,0 days 00:18:37.091000,0 days 00:33:47.281000
2024-08-23 14:20:15.361,OnTrack,1133,5122,537,pos,0 days 00:18:37.251000,0 days 00:33:47.441000
2024-08-23 14:20:15.621,OnTrack,1133,5122,537,pos,0 days 00:18:37.511000,0 days 00:33:47.701000
2024-08-23 14:20:15.781,OnTrack,1133,5122,537,pos,0 days 00:18:37.671000,0 days 00:33:47.861000
2024-08-23 14:20:15.981,OnTrack,1133,5122,537,pos,0 days 00:18:37.871000,0 days 00:33:48.061000
2024-08-23 14:20:16.121,OnTrack,1133,5122,537,pos,0 days 00:18:38.011000,0 days 00:33:48.201000
2024-08-23 14:20:16.361,OnTrack,1133,5122,537,pos,0 days 00:18:38.251000,0 days 00:33:48.441000
2024-08-23 14:20:16.561,OnTrack,1133,5122,537,pos,0 days 00:18:38.451000,0 days 00:33:48.641000
2024-08-23 14:20:16.781,OnTrack,1133,5122,537,pos,0 days 00:18:38.671000,0 days 00:33:48.861000
2024-08-23 14:20:17.261,OnTrack,1133,5122,537,pos,0 days 00:18:39.151000,0 days 00:33:49.341000
2024-08-23 14:20:17.681,OnTrack,1133,5122,537,pos,0 days 00:18:39.571000,0 days 00:33:49.761000
2024-08-23 14:20:17.981,OnTrack,1133,5122,537,pos,0 days 00:18:39.871000,0 days 00:33:50.061000
2024-08-23 14:20:18.182,OnTrack,1133,5122,537,pos,0 days 00:18:40.072000,0 days 00:33:50.262000
2024-08-23 14:20:18.482,OnTrack,1133,5122,537,pos,0 days 00:18:40.372000,0 days 00:33:50.562000
2024-08-23 14:20:18.682,OnTrack,1133,5122,537,pos,0 days 00:18:40.572000,0 days 00:33:50.762000
2024-08-23 14:20:19.122,OnTrack,1133,5122,537,pos,0 days 00:18:41.012000,0 days 00:33:51.202000
2024-08-23 14:20:19.282,OnTrack,1133,5122,537,pos,0 days 00:18:41.172000,0 days 00:33:51.362000
2024-08-23 14:20:19.662,OnTrack,1133,5122,537,pos,0 days 00:18:41.552000,0 days 00:33:51.742000
2024-08-23 14:20:19.902,OnTrack,1133,5122,537,pos,0 days 00:18:41.792000,0 days 00:33:51.982000
2024-08-23 14:20:20.062,OnTrack,1133,5122,537,pos,0 days 00:18:41.952000,0 days 00:33:52.142000
2024-08-23 14:20:20.402,OnTrack,1133,5122,537,pos,0 days 00:18:42.292000,0 days 00:33:52.482000
2024-08-23 14:20:20.562,OnTrack,1133,5122,537,pos,0 days 00:18:42.452000,0 days 00:33:52.642000
2024-08-23 14:20:20.821,OnTrack,1133,5122,537,pos,0 days 00:18:42.711000,0 days 00:33:52.901000
2024-08-23 14:20:21.081,OnTrack,1133,5122,537,pos,0 days 00:18:42.971000,0 days 00:33:53.161000
2024-08-23 14:20:21.341,OnTrack,1133,5122,537,pos,0 days 00:18:43.231000,0 days 00:33:53.421000
2024-08-23 14:20:21.601,OnTrack,1133,5122,537,pos,0 days 00:18:43.491000,0 days 00:33:53.681000
2024-08-23 14:20:21.961,OnTrack,1133,5122,537,pos,0 days 00:18:43.851000,0 days 00:33:54.041000
2024-08-23 14:20:22.181,OnTrack,1133,5122,537,pos,0 days 00:18:44.071000,0 days 00:33:54.261000
2024-08-23 14:20:22.421,OnTrack,1133,5122,537,pos,0 days 00:18:44.311000,0 days 00:33:54.501000
2024-08-23 14:20:22.861,OnTrack,1133,5122,537,pos,0 days 00:18:44.751000,0 days 00:33:54.941000
2024-08-23 14:20:23.121,OnTrack,1133,5122,537,pos,0 days 00:18:45.011000,0 days 00:33:55.201000
2024-08-23 14:20:23.401,OnTrack,1133,5122,537,pos,0 days 00:18:45.291000,0 days 00:33:55.481000
2024-08-23 14:20:23.721,OnTrack,1133,5122,537,pos,0 days 00:18:45.611000,0 days 00:33:55.801000
2024-08-23 14:20:24.061,OnTrack,1133,5122,537,pos,0 days 00:18:45.951000,0 days 00:33:56.141000
2024-08-23 14:20:24.221,OnTrack,1133,5122,537,pos,0 days 00:18:46.111000,0 days 00:33:56.301000
2024-08-23 14:20:24.401,OnTrack,1133,5122,537,pos,0 days 00:18:46.291000,0 days 00:33:56.481000
2024-08-23 14:20:24.721,OnTrack,1133,5122,537,pos,0 days 00:18:46.611000,0 days 00:33:56.801000
2024-08-23 14:20:25.142,OnTrack,1133,5122,537,pos,0 days 00:18:47.032000,0 days 00:33:57.222000
2024-08-23 14:20:25.162,OnTrack,1133,5122,537,pos,0 days 00:18:47.052000,0 days 00:33:57.242000
2024-08-23 14:20:25.442,OnTrack,1133,5122,537,pos,0 days 00:18:47.332000,0 days 00:33:57.522000
2024-08-23 14:20:25.702,OnTrack,1133,5122,537,pos,0 days 00:18:47.592000,0 days 00:33:57.782000
2024-08-23 14:20:25.902,OnTrack,1133,5122,537,pos,0 days 00:18:47.792000,0 days 00:33:57.982000
2024-08-23 14:20:26.122,OnTrack,1133,5122,537,pos,0 days 00:18:48.012000,0 days 00:33:58.202000
2024-08-23 14:20:26.342,OnTrack,1133,5122,537,pos,0 days 00:18:48.232000,0 days 00:33:58.422000
2024-08-23 14:20:26.502,OnTrack,1133,5122,537,pos,0 days 00:18:48.392000,0 days 00:33:58.582000
2024-08-23 14:20:26.842,OnTrack,1133,5122,537,pos,0 days 00:18:48.732000,0 days 00:33:58.922000
2024-08-23 14:20:27.082,OnTrack,1133,5122,537,pos,0 days 00:18:48.972000,0 days 00:33:59.162000
2024-08-23 14:20:27.401,OnTrack,1133,5122,537,pos,0 days 00:18:49.291000,0 days 00:33:59.481000
2024-08-23 14:20:27.741,OnTrack,1133,5122,537,pos,0 days 00:18:49.631000,0 days 00:33:59.821000
2024-08-23 14:20:28.081,OnTrack,1133,5122,537,pos,0 days 00:18:49.971000,0 days 00:34:00.161000
2024-08-23 14:20:28.401,OnTrack,1133,5122,537,pos,0 days 00:18:50.291000,0 days 00:34:00.481000
2024-08-23 14:20:28.601,OnTrack,1133,5122,537,pos,0 days 00:18:50.491000,0 days 00:34:00.681000
2024-08-23 14:20:29.081,OnTrack,1133,5122,537,pos,0 days 00:18:50.971000,0 days 00:34:01.161000
2024-08-23 14:20:29.241,OnTrack,1133,5122,537,pos,0 days 00:18:51.131000,0 days 00:34:01.321000
2024-08-23 14:20:29.481,OnTrack,1133,5122,537,pos,0 days 00:18:51.371000,0 days 00:34:01.561000
