F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:52:44.152,8753,113,3,72,False,8,car,0 days 00:51:11.995000,0 days 01:06:16.232000
2024-08-23 14:52:44.312,9211,119,3,76,False,8,car,0 days 00:51:12.155000,0 days 01:06:16.392000
2024-08-23 14:52:44.552,9719,126,3,83,False,8,car,0 days 00:51:12.395000,0 days 01:06:16.632000
2024-08-23 14:52:44.832,10549,135,3,87,False,8,car,0 days 00:51:12.675000,0 days 01:06:16.912000
2024-08-23 14:52:45.272,10916,155,3,91,False,8,car,0 days 00:51:13.115000,0 days 01:06:17.352000
2024-08-23 14:52:45.632,10876,158,3,100,False,8,car,0 days 00:51:13.475000,0 days 01:06:17.712000
2024-08-23 14:52:45.832,10926,171,4,100,False,8,car,0 days 00:51:13.675000,0 days 01:06:17.912000
2024-08-23 14:52:45.993,11116,179,4,100,False,8,car,0 days 00:51:13.836000,0 days 01:06:18.073000
2024-08-23 14:52:46.153,11165,183,4,100,False,8,car,0 days 00:51:13.996000,0 days 01:06:18.233000
2024-08-23 14:52:46.473,11719,195,4,100,False,8,car,0 days 00:51:14.316000,0 days 01:06:18.553000
2024-08-23 14:52:46.713,11492,202,4,100,False,8,car,0 days 00:51:14.556000,0 days 01:06:18.793000
2024-08-23 14:52:47.073,10787,212,5,100,False,8,car,0 days 00:51:14.916000,0 days 01:06:19.153000
2024-08-23 14:52:47.313,11203,214,5,100,False,8,car,0 days 00:51:15.156000,0 days 01:06:19.393000
2024-08-23 14:52:47.713,11571,225,5,100,False,8,car,0 days 00:51:15.556000,0 days 01:06:19.793000
2024-08-23 14:52:47.913,10591,229,5,100,False,8,car,0 days 00:51:15.756000,0 days 01:06:19.993000
2024-08-23 14:52:48.153,10239,230,6,100,False,8,car,0 days 00:51:15.996000,0 days 01:06:20.233000
2024-08-23 14:52:48.393,10656,234,6,100,False,8,car,0 days 00:51:16.236000,0 days 01:06:20.473000
2024-08-23 14:52:48.673,10880,241,6,100,False,8,car,0 days 00:51:16.516000,0 days 01:06:20.753000
2024-08-23 14:52:49.033,11113,246,6,100,False,8,car,0 days 00:51:16.876000,0 days 01:06:21.113000
2024-08-23 14:52:49.313,11213,250,6,100,False,8,car,0 days 00:51:17.156000,0 days 01:06:21.393000
2024-08-23 14:52:49.553,11300,253,6,100,False,8,car,0 days 00:51:17.396000,0 days 01:06:21.633000
2024-08-23 14:52:49.833,11428,255,6,100,False,8,car,0 days 00:51:17.676000,0 days 01:06:21.913000
2024-08-23 14:52:50.033,11065,255,6,100,False,8,car,0 days 00:51:17.876000,0 days 01:06:22.113000
2024-08-23 14:52:50.273,10407,260,6,100,False,8,car,0 days 00:51:18.116000,0 days 01:06:22.353000
2024-08-23 14:52:50.433,10359,261,7,100,False,8,car,0 days 00:51:18.276000,0 days 01:06:22.513000
2024-08-23 14:52:50.673,10463,262,7,100,False,8,car,0 days 00:51:18.516000,0 days 01:06:22.753000
2024-08-23 14:52:51.032,10588,266,7,100,False,8,car,0 days 00:51:18.875000,0 days 01:06:23.112000
2024-08-23 14:52:51.192,10578,267,7,99,False,8,car,0 days 00:51:19.035000,0 days 01:06:23.272000
2024-08-23 14:52:51.432,10328,262,7,0,True,8,car,0 days 00:51:19.275000,0 days 01:06:23.512000
2024-08-23 14:52:51.912,7954,206,7,0,True,8,car,0 days 00:51:19.755000,0 days 01:06:23.992000
2024-08-23 14:52:52.112,7700,185,7,0,True,8,car,0 days 00:51:19.955000,0 days 01:06:24.192000
2024-08-23 14:52:52.312,8039,175,6,0,True,8,car,0 days 00:51:20.155000,0 days 01:06:24.392000
2024-08-23 14:52:52.553,8944,152,6,0,True,8,car,0 days 00:51:20.396000,0 days 01:06:24.633000
2024-08-23 14:52:52.753,8447,139,5,0,True,8,car,0 days 00:51:20.596000,0 days 01:06:24.833000
2024-08-23 14:52:52.913,8867,129,4,0,True,8,car,0 days 00:51:20.756000,0 days 01:06:24.993000
2024-08-23 14:52:53.113,8571,124,3,0,True,8,car,0 days 00:51:20.956000,0 days 01:06:25.193000
2024-08-23 14:52:53.353,7946,114,3,0,True,8,car,0 days 00:51:21.196000,0 days 01:06:25.433000
2024-08-23 14:52:53.513,7796,109,3,0,False,8,car,0 days 00:51:21.356000,0 days 01:06:25.593000
2024-08-23 14:52:53.713,7547,108,3,0,False,8,car,0 days 00:51:21.556000,0 days 01:06:25.793000
2024-08-23 14:52:53.993,7642,104,3,23,False,8,car,0 days 00:51:21.836000,0 days 01:06:26.073000
2024-08-23 14:52:54.153,7591,103,3,36,False,8,car,0 days 00:51:21.996000,0 days 01:06:26.233000
2024-08-23 14:52:54.313,7808,104,3,55,False,8,car,0 days 00:51:22.156000,0 days 01:06:26.393000
2024-08-23 14:52:54.473,7808,105,3,55,False,8,car,0 days 00:51:22.316000,0 days 01:06:26.553000
2024-08-23 14:52:54.633,8331,109,3,67,False,8,car,0 days 00:51:22.476000,0 days 01:06:26.713000
2024-08-23 14:52:54.993,8207,116,3,0,False,8,car,0 days 00:51:22.836000,0 days 01:06:27.073000
2024-08-23 14:52:55.153,7901,114,3,0,True,8,car,0 days 00:51:22.996000,0 days 01:06:27.233000
2024-08-23 14:52:55.473,7607,110,3,0,False,8,car,0 days 00:51:23.316000,0 days 01:06:27.553000
2024-08-23 14:52:55.673,7304,102,3,0,False,8,car,0 days 00:51:23.516000,0 days 01:06:27.753000
2024-08-23 14:52:55.913,7018,99,3,0,False,8,car,0 days 00:51:23.756000,0 days 01:06:27.993000
2024-08-23 14:52:56.153,6822,98,3,0,False,8,car,0 days 00:51:23.996000,0 days 01:06:28.233000
2024-08-23 14:52:56.433,6878,93,3,29,False,8,car,0 days 00:51:24.276000,0 days 01:06:28.513000
2024-08-23 14:52:56.713,7012,95,3,45,False,8,car,0 days 00:51:24.556000,0 days 01:06:28.793000
2024-08-23 14:52:56.953,7136,95,3,50,False,8,car,0 days 00:51:24.796000,0 days 01:06:29.033000
2024-08-23 14:52:57.473,7756,104,3,64,False,8,car,0 days 00:51:25.316000,0 days 01:06:29.553000
2024-08-23 14:52:57.872,8627,115,3,73,False,8,car,0 days 00:51:25.715000,0 days 01:06:29.952000
2024-08-23 14:52:58.232,9678,126,3,83,False,8,car,0 days 00:51:26.075000,0 days 01:06:30.312000
2024-08-23 14:52:58.432,10135,133,3,90,False,8,car,0 days 00:51:26.275000,0 days 01:06:30.512000
2024-08-23 14:52:58.592,10588,143,3,100,False,8,car,0 days 00:51:26.435000,0 days 01:06:30.672000
2024-08-23 14:52:58.832,11230,152,3,100,False,8,car,0 days 00:51:26.675000,0 days 01:06:30.912000
2024-08-23 14:52:59.032,11287,161,3,100,False,8,car,0 days 00:51:26.875000,0 days 01:06:31.112000
2024-08-23 14:52:59.313,10701,173,4,100,False,8,car,0 days 00:51:27.156000,0 days 01:06:31.393000
2024-08-23 14:52:59.473,10701,173,4,100,False,8,car,0 days 00:51:27.316000,0 days 01:06:31.553000
2024-08-23 14:52:59.673,11121,184,4,100,False,8,car,0 days 00:51:27.516000,0 days 01:06:31.753000
2024-08-23 14:52:59.873,11570,193,4,100,False,8,car,0 days 00:51:27.716000,0 days 01:06:31.953000
2024-08-23 14:53:00.353,10563,204,5,100,False,8,car,0 days 00:51:28.196000,0 days 01:06:32.433000
2024-08-23 14:53:00.513,10840,210,5,100,False,8,car,0 days 00:51:28.356000,0 days 01:06:32.593000
2024-08-23 14:53:00.753,11088,215,5,100,False,8,car,0 days 00:51:28.596000,0 days 01:06:32.833000
2024-08-23 14:53:01.153,11479,223,5,100,False,8,car,0 days 00:51:28.996000,0 days 01:06:33.233000
2024-08-23 14:53:01.353,11504,224,5,100,False,8,car,0 days 00:51:29.196000,0 days 01:06:33.433000
2024-08-23 14:53:01.553,11672,227,5,100,False,8,car,0 days 00:51:29.396000,0 days 01:06:33.633000
2024-08-23 14:53:01.833,11248,221,5,0,True,8,car,0 days 00:51:29.676000,0 days 01:06:33.913000
2024-08-23 14:53:02.193,11110,190,5,0,True,8,car,0 days 00:51:30.036000,0 days 01:06:34.273000
2024-08-23 14:53:02.673,10534,176,4,0,False,8,car,0 days 00:51:30.516000,0 days 01:06:34.753000
2024-08-23 14:53:02.993,10092,169,4,48,False,8,car,0 days 00:51:30.836000,0 days 01:06:35.073000
2024-08-23 14:53:03.233,10096,168,4,62,False,8,car,0 days 00:51:31.076000,0 days 01:06:35.313000
2024-08-23 14:53:03.513,10290,168,4,73,False,8,car,0 days 00:51:31.356000,0 days 01:06:35.593000
2024-08-23 14:53:03.873,10503,172,4,77,False,8,car,0 days 00:51:31.716000,0 days 01:06:35.953000
2024-08-23 14:53:04.033,10684,172,4,83,False,8,car,0 days 00:51:31.876000,0 days 01:06:36.113000
2024-08-23 14:53:04.273,10870,177,4,93,False,8,car,0 days 00:51:32.116000,0 days 01:06:36.353000
2024-08-23 14:53:04.552,11525,185,4,100,False,8,car,0 days 00:51:32.395000,0 days 01:06:36.632000
2024-08-23 14:53:04.752,11708,191,4,100,False,8,car,0 days 00:51:32.595000,0 days 01:06:36.832000
2024-08-23 14:53:05.152,10511,197,5,100,False,8,car,0 days 00:51:32.995000,0 days 01:06:37.232000
2024-08-23 14:53:05.552,10916,212,5,100,False,8,car,0 days 00:51:33.395000,0 days 01:06:37.632000
2024-08-23 14:53:05.993,11498,223,5,100,False,8,car,0 days 00:51:33.836000,0 days 01:06:38.073000
2024-08-23 14:53:06.393,11401,230,5,100,False,8,car,0 days 00:51:34.236000,0 days 01:06:38.473000
2024-08-23 14:53:06.593,10639,234,6,100,False,8,car,0 days 00:51:34.436000,0 days 01:06:38.673000
2024-08-23 14:53:07.033,10782,240,6,100,False,8,car,0 days 00:51:34.876000,0 days 01:06:39.113000
2024-08-23 14:53:07.193,10975,243,6,100,False,8,car,0 days 00:51:35.036000,0 days 01:06:39.273000
2024-08-23 14:53:07.433,11101,246,6,100,False,8,car,0 days 00:51:35.276000,0 days 01:06:39.513000
2024-08-23 14:53:07.593,11202,247,6,100,False,8,car,0 days 00:51:35.436000,0 days 01:06:39.673000
2024-08-23 14:53:08.033,11357,251,6,100,False,8,car,0 days 00:51:35.876000,0 days 01:06:40.113000
2024-08-23 14:53:08.233,11394,254,6,100,False,8,car,0 days 00:51:36.076000,0 days 01:06:40.313000
2024-08-23 14:53:08.393,11504,256,6,100,False,8,car,0 days 00:51:36.236000,0 days 01:06:40.473000
2024-08-23 14:53:08.713,11549,258,6,100,False,8,car,0 days 00:51:36.556000,0 days 01:06:40.793000
2024-08-23 14:53:08.873,11599,260,6,100,False,8,car,0 days 00:51:36.716000,0 days 01:06:40.953000
2024-08-23 14:53:09.153,10717,261,6,100,False,8,car,0 days 00:51:36.996000,0 days 01:06:41.233000
2024-08-23 14:53:09.353,10478,262,7,100,False,8,car,0 days 00:51:37.196000,0 days 01:06:41.433000
2024-08-23 14:53:09.553,10608,264,7,100,False,8,car,0 days 00:51:37.396000,0 days 01:06:41.633000
2024-08-23 14:53:09.833,10644,266,7,100,False,8,car,0 days 00:51:37.676000,0 days 01:06:41.913000
2024-08-23 14:53:10.113,10774,270,7,100,False,8,car,0 days 00:51:37.956000,0 days 01:06:42.193000
2024-08-23 14:53:10.393,10902,274,7,100,False,8,car,0 days 00:51:38.236000,0 days 01:06:42.473000
2024-08-23 14:53:10.633,10948,276,7,100,False,8,car,0 days 00:51:38.476000,0 days 01:06:42.713000
2024-08-23 14:53:10.793,11046,277,7,100,False,8,car,0 days 00:51:38.636000,0 days 01:06:42.873000
2024-08-23 14:53:10.993,11112,279,7,100,False,8,car,0 days 00:51:38.836000,0 days 01:06:43.073000
2024-08-23 14:53:11.192,11149,282,7,100,False,8,car,0 days 00:51:39.035000,0 days 01:06:43.272000
2024-08-23 14:53:11.512,11237,284,7,100,False,8,car,0 days 00:51:39.355000,0 days 01:06:43.592000
2024-08-23 14:53:11.792,11321,285,7,100,False,8,car,0 days 00:51:39.635000,0 days 01:06:43.872000
2024-08-23 14:53:11.952,11290,286,7,100,False,8,car,0 days 00:51:39.795000,0 days 01:06:44.032000
2024-08-23 14:53:12.192,11381,288,7,100,False,8,car,0 days 00:51:40.035000,0 days 01:06:44.272000
2024-08-23 14:53:12.353,11416,289,7,100,False,8,car,0 days 00:51:40.196000,0 days 01:06:44.433000
2024-08-23 14:53:12.633,11498,289,7,100,False,8,car,0 days 00:51:40.476000,0 days 01:06:44.713000
2024-08-23 14:53:12.793,11521,292,7,100,False,8,car,0 days 00:51:40.636000,0 days 01:06:44.873000
2024-08-23 14:53:13.033,11576,293,7,100,False,8,car,0 days 00:51:40.876000,0 days 01:06:45.113000
2024-08-23 14:53:13.313,11600,294,7,100,False,8,car,0 days 00:51:41.156000,0 days 01:06:45.393000
2024-08-23 14:53:13.633,10462,295,8,100,False,8,car,0 days 00:51:41.476000,0 days 01:06:45.713000
2024-08-23 14:53:13.833,10484,296,8,100,False,8,car,0 days 00:51:41.676000,0 days 01:06:45.913000
2024-08-23 14:53:14.153,10533,296,8,100,False,8,car,0 days 00:51:41.996000,0 days 01:06:46.233000
2024-08-23 14:53:14.353,10587,298,8,100,False,8,car,0 days 00:51:42.196000,0 days 01:06:46.433000
2024-08-23 14:53:14.673,10646,299,8,100,False,8,car,0 days 00:51:42.516000,0 days 01:06:46.753000
2024-08-23 14:53:14.833,10682,299,8,100,False,8,car,0 days 00:51:42.676000,0 days 01:06:46.913000
2024-08-23 14:53:14.993,10713,301,8,100,False,8,car,0 days 00:51:42.836000,0 days 01:06:47.073000
2024-08-23 14:53:15.193,10653,301,8,100,False,8,car,0 days 00:51:43.036000,0 days 01:06:47.273000
2024-08-23 14:53:15.473,10681,301,8,100,False,8,car,0 days 00:51:43.316000,0 days 01:06:47.553000
2024-08-23 14:53:15.833,10693,302,8,100,False,8,car,0 days 00:51:43.676000,0 days 01:06:47.913000
2024-08-23 14:53:16.313,10809,304,8,100,False,8,car,0 days 00:51:44.156000,0 days 01:06:48.393000
2024-08-23 14:53:16.633,10546,304,8,99,False,8,car,0 days 00:51:44.476000,0 days 01:06:48.713000
2024-08-23 14:53:16.993,9874,278,8,0,False,8,car,0 days 00:51:44.836000,0 days 01:06:49.073000
2024-08-23 14:53:17.273,9682,264,8,0,True,8,car,0 days 00:51:45.116000,0 days 01:06:49.353000
2024-08-23 14:53:17.513,9756,239,7,0,True,8,car,0 days 00:51:45.356000,0 days 01:06:49.593000
2024-08-23 14:53:17.832,9756,239,7,0,True,8,car,0 days 00:51:45.675000,0 days 01:06:49.912000
2024-08-23 14:53:18.152,10456,185,6,0,True,8,car,0 days 00:51:45.995000,0 days 01:06:50.232000
2024-08-23 14:53:18.392,10239,147,4,0,True,8,car,0 days 00:51:46.235000,0 days 01:06:50.472000
2024-08-23 14:53:18.672,9446,135,3,0,True,8,car,0 days 00:51:46.515000,0 days 01:06:50.752000
2024-08-23 14:53:18.953,8732,126,3,0,True,8,car,0 days 00:51:46.796000,0 days 01:06:51.033000
2024-08-23 14:53:19.113,8281,121,3,0,True,8,car,0 days 00:51:46.956000,0 days 01:06:51.193000
2024-08-23 14:53:19.273,8184,116,3,0,True,8,car,0 days 00:51:47.116000,0 days 01:06:51.353000
2024-08-23 14:53:19.553,7848,114,3,0,False,8,car,0 days 00:51:47.396000,0 days 01:06:51.633000
2024-08-23 14:53:19.713,7664,108,3,0,False,8,car,0 days 00:51:47.556000,0 days 01:06:51.793000
2024-08-23 14:53:19.953,7426,105,3,0,False,8,car,0 days 00:51:47.796000,0 days 01:06:52.033000
2024-08-23 14:53:20.233,7661,102,3,27,False,8,car,0 days 00:51:48.076000,0 days 01:06:52.313000
2024-08-23 14:53:20.513,7999,105,3,60,False,8,car,0 days 00:51:48.356000,0 days 01:06:52.593000
2024-08-23 14:53:20.713,8439,107,3,64,False,8,car,0 days 00:51:48.556000,0 days 01:06:52.793000
2024-08-23 14:53:20.873,8603,111,3,65,False,8,car,0 days 00:51:48.716000,0 days 01:06:52.953000
2024-08-23 14:53:21.073,8739,115,3,63,False,8,car,0 days 00:51:48.916000,0 days 01:06:53.153000
2024-08-23 14:53:21.393,9333,124,3,79,False,8,car,0 days 00:51:49.236000,0 days 01:06:53.473000
2024-08-23 14:53:21.553,9484,124,3,79,False,8,car,0 days 00:51:49.396000,0 days 01:06:53.633000
2024-08-23 14:53:21.833,10404,134,3,91,False,8,car,0 days 00:51:49.676000,0 days 01:06:53.913000
2024-08-23 14:53:22.073,11165,151,3,100,False,8,car,0 days 00:51:49.916000,0 days 01:06:54.153000
2024-08-23 14:53:23.113,11242,183,4,100,False,8,car,0 days 00:51:50.956000,0 days 01:06:55.193000
2024-08-23 14:53:23.393,11832,195,4,100,False,8,car,0 days 00:51:51.236000,0 days 01:06:55.473000
2024-08-23 14:53:23.673,11542,198,4,100,False,8,car,0 days 00:51:51.516000,0 days 01:06:55.753000
2024-08-23 14:53:24.073,10780,210,5,100,False,8,car,0 days 00:51:51.916000,0 days 01:06:56.153000
2024-08-23 14:53:24.393,11117,216,5,100,False,8,car,0 days 00:51:52.236000,0 days 01:06:56.473000
2024-08-23 14:53:24.672,11401,224,5,100,False,8,car,0 days 00:51:52.515000,0 days 01:06:56.752000
2024-08-23 14:53:24.952,11545,226,5,100,False,8,car,0 days 00:51:52.795000,0 days 01:06:57.032000
2024-08-23 14:53:25.112,11715,228,5,100,False,8,car,0 days 00:51:52.955000,0 days 01:06:57.192000
2024-08-23 14:53:25.352,11296,230,5,10,True,8,car,0 days 00:51:53.195000,0 days 01:06:57.432000
2024-08-23 14:53:25.673,10567,207,5,0,True,8,car,0 days 00:51:53.516000,0 days 01:06:57.753000
2024-08-23 14:53:25.993,11530,191,5,0,True,8,car,0 days 00:51:53.836000,0 days 01:06:58.073000
2024-08-23 14:53:26.233,11110,188,4,15,False,8,car,0 days 00:51:54.076000,0 days 01:06:58.313000
2024-08-23 14:53:26.513,10729,180,4,24,False,8,car,0 days 00:51:54.356000,0 days 01:06:58.593000
2024-08-23 14:53:26.873,10463,173,4,42,False,8,car,0 days 00:51:54.716000,0 days 01:06:58.953000
2024-08-23 14:53:27.073,10382,171,4,56,False,8,car,0 days 00:51:54.916000,0 days 01:06:59.153000
2024-08-23 14:53:27.233,10469,171,4,67,False,8,car,0 days 00:51:55.076000,0 days 01:06:59.313000
2024-08-23 14:53:27.593,10492,172,4,76,False,8,car,0 days 00:51:55.436000,0 days 01:06:59.673000
2024-08-23 14:53:27.833,10440,174,4,62,True,8,car,0 days 00:51:55.676000,0 days 01:06:59.913000
2024-08-23 14:53:28.073,9769,170,4,0,True,8,car,0 days 00:51:55.916000,0 days 01:07:00.153000
2024-08-23 14:53:28.353,10962,157,4,0,True,8,car,0 days 00:51:56.196000,0 days 01:07:00.433000
2024-08-23 14:53:28.633,10200,151,3,0,True,8,car,0 days 00:51:56.476000,0 days 01:07:00.713000
2024-08-23 14:53:28.793,10019,146,3,0,True,8,car,0 days 00:51:56.636000,0 days 01:07:00.873000
2024-08-23 14:53:29.153,9308,136,3,0,True,8,car,0 days 00:51:56.996000,0 days 01:07:01.233000
2024-08-23 14:53:29.433,8834,132,3,6,False,8,car,0 days 00:51:57.276000,0 days 01:07:01.513000
2024-08-23 14:53:29.593,8922,125,3,25,False,8,car,0 days 00:51:57.436000,0 days 01:07:01.673000
2024-08-23 14:53:29.913,8821,123,3,39,False,8,car,0 days 00:51:57.756000,0 days 01:07:01.993000
2024-08-23 14:53:30.153,8890,122,3,57,False,8,car,0 days 00:51:57.996000,0 days 01:07:02.233000
2024-08-23 14:53:30.553,9124,125,3,59,False,8,car,0 days 00:51:58.396000,0 days 01:07:02.633000
2024-08-23 14:53:30.753,9224,127,3,61,False,8,car,0 days 00:51:58.596000,0 days 01:07:02.833000
2024-08-23 14:53:31.033,9793,130,3,67,False,8,car,0 days 00:51:58.876000,0 days 01:07:03.113000
2024-08-23 14:53:31.232,9795,131,3,68,False,8,car,0 days 00:51:59.075000,0 days 01:07:03.312000
2024-08-23 14:53:31.552,10295,135,3,83,False,8,car,0 days 00:51:59.395000,0 days 01:07:03.632000
2024-08-23 14:53:31.752,10753,141,3,85,False,8,car,0 days 00:51:59.595000,0 days 01:07:03.832000
2024-08-23 14:53:32.033,11505,151,3,100,False,8,car,0 days 00:51:59.876000,0 days 01:07:04.113000
2024-08-23 14:53:32.433,11621,159,3,100,False,8,car,0 days 00:52:00.276000,0 days 01:07:04.513000
2024-08-23 14:53:32.633,11061,172,4,100,False,8,car,0 days 00:52:00.476000,0 days 01:07:04.713000
2024-08-23 14:53:32.873,11344,182,4,100,False,8,car,0 days 00:52:00.716000,0 days 01:07:04.953000
2024-08-23 14:53:33.073,11537,188,4,100,False,8,car,0 days 00:52:00.916000,0 days 01:07:05.153000
2024-08-23 14:53:33.233,11537,191,4,100,False,8,car,0 days 00:52:01.076000,0 days 01:07:05.313000
2024-08-23 14:53:33.473,11312,197,4,100,False,8,car,0 days 00:52:01.316000,0 days 01:07:05.553000
2024-08-23 14:53:33.633,10922,204,5,100,False,8,car,0 days 00:52:01.476000,0 days 01:07:05.713000
2024-08-23 14:53:33.833,10899,207,5,100,False,8,car,0 days 00:52:01.676000,0 days 01:07:05.913000
2024-08-23 14:53:34.033,11023,214,5,100,False,8,car,0 days 00:52:01.876000,0 days 01:07:06.113000
2024-08-23 14:53:34.473,11465,224,5,100,False,8,car,0 days 00:52:02.316000,0 days 01:07:06.553000
2024-08-23 14:53:34.713,11699,228,5,100,False,8,car,0 days 00:52:02.556000,0 days 01:07:06.793000
2024-08-23 14:53:35.113,10813,233,6,100,False,8,car,0 days 00:52:02.956000,0 days 01:07:07.193000
2024-08-23 14:53:35.273,10745,241,6,100,False,8,car,0 days 00:52:03.116000,0 days 01:07:07.353000
2024-08-23 14:53:35.513,10969,243,6,100,False,8,car,0 days 00:52:03.356000,0 days 01:07:07.593000
2024-08-23 14:53:35.833,11128,248,6,100,False,8,car,0 days 00:52:03.676000,0 days 01:07:07.913000
2024-08-23 14:53:36.033,11310,251,6,100,False,8,car,0 days 00:52:03.876000,0 days 01:07:08.113000
2024-08-23 14:53:36.273,11452,258,6,100,False,8,car,0 days 00:52:04.116000,0 days 01:07:08.353000
2024-08-23 14:53:36.553,11625,261,6,100,False,8,car,0 days 00:52:04.396000,0 days 01:07:08.633000
2024-08-23 14:53:36.833,10582,264,6,100,False,8,car,0 days 00:52:04.676000,0 days 01:07:08.913000
2024-08-23 14:53:37.073,10560,267,7,100,False,8,car,0 days 00:52:04.916000,0 days 01:07:09.153000
2024-08-23 14:53:37.393,10761,268,7,100,False,8,car,0 days 00:52:05.236000,0 days 01:07:09.473000
2024-08-23 14:53:37.633,10759,269,7,100,False,8,car,0 days 00:52:05.476000,0 days 01:07:09.713000
2024-08-23 14:53:38.032,10903,271,7,100,False,8,car,0 days 00:52:05.875000,0 days 01:07:10.112000
2024-08-23 14:53:38.312,10864,273,7,100,False,8,car,0 days 00:52:06.155000,0 days 01:07:10.392000
2024-08-23 14:53:38.512,10866,274,7,100,False,8,car,0 days 00:52:06.355000,0 days 01:07:10.592000
2024-08-23 14:53:38.873,10963,278,7,100,False,8,car,0 days 00:52:06.716000,0 days 01:07:10.953000
2024-08-23 14:53:39.193,11076,280,7,100,False,8,car,0 days 00:52:07.036000,0 days 01:07:11.273000
2024-08-23 14:53:39.513,11213,278,7,100,False,8,car,0 days 00:52:07.356000,0 days 01:07:11.593000
2024-08-23 14:53:39.873,11157,280,7,100,False,8,car,0 days 00:52:07.716000,0 days 01:07:11.953000
2024-08-23 14:53:40.033,11102,279,7,100,False,8,car,0 days 00:52:07.876000,0 days 01:07:12.113000
2024-08-23 14:53:40.433,11187,280,7,100,False,8,car,0 days 00:52:08.276000,0 days 01:07:12.513000
2024-08-23 14:53:40.673,11232,282,7,100,False,8,car,0 days 00:52:08.516000,0 days 01:07:12.753000
2024-08-23 14:53:40.873,11238,282,7,100,False,8,car,0 days 00:52:08.716000,0 days 01:07:12.953000
2024-08-23 14:53:41.193,11188,284,7,90,False,8,car,0 days 00:52:09.036000,0 days 01:07:13.273000
2024-08-23 14:53:41.513,10736,279,7,0,True,8,car,0 days 00:52:09.356000,0 days 01:07:13.593000
2024-08-23 14:53:41.873,11191,254,6,10,False,8,car,0 days 00:52:09.716000,0 days 01:07:13.953000
2024-08-23 14:53:42.113,10971,252,6,23,False,8,car,0 days 00:52:09.956000,0 days 01:07:14.193000
2024-08-23 14:53:42.313,10768,245,6,41,False,8,car,0 days 00:52:10.156000,0 days 01:07:14.393000
2024-08-23 14:53:42.593,10590,239,6,53,False,8,car,0 days 00:52:10.436000,0 days 01:07:14.673000
2024-08-23 14:53:42.873,10539,234,6,64,False,8,car,0 days 00:52:10.716000,0 days 01:07:14.953000
2024-08-23 14:53:43.193,10488,233,6,73,False,8,car,0 days 00:52:11.036000,0 days 01:07:15.273000
2024-08-23 14:53:43.353,10458,233,6,76,False,8,car,0 days 00:52:11.196000,0 days 01:07:15.433000
2024-08-23 14:53:43.593,10559,230,6,82,False,8,car,0 days 00:52:11.436000,0 days 01:07:15.673000
2024-08-23 14:53:43.793,10668,232,6,100,False,8,car,0 days 00:52:11.636000,0 days 01:07:15.873000
2024-08-23 14:53:43.993,10690,233,6,100,False,8,car,0 days 00:52:11.836000,0 days 01:07:16.073000
2024-08-23 14:53:44.193,10630,235,6,100,False,8,car,0 days 00:52:12.036000,0 days 01:07:16.273000
2024-08-23 14:53:44.473,10829,237,6,100,False,8,car,0 days 00:52:12.316000,0 days 01:07:16.553000
2024-08-23 14:53:44.712,10815,238,6,100,False,8,car,0 days 00:52:12.555000,0 days 01:07:16.792000
2024-08-23 14:53:45.072,10883,240,6,100,False,8,car,0 days 00:52:12.915000,0 days 01:07:17.152000
2024-08-23 14:53:45.393,10941,241,6,100,False,8,car,0 days 00:52:13.236000,0 days 01:07:17.473000
2024-08-23 14:53:45.633,11022,246,6,100,False,8,car,0 days 00:52:13.476000,0 days 01:07:17.713000
2024-08-23 14:53:45.953,11142,248,6,100,False,8,car,0 days 00:52:13.796000,0 days 01:07:18.033000
2024-08-23 14:53:46.233,11341,253,6,100,False,8,car,0 days 00:52:14.076000,0 days 01:07:18.313000
2024-08-23 14:53:46.393,11363,254,6,100,False,8,car,0 days 00:52:14.236000,0 days 01:07:18.473000
2024-08-23 14:53:46.673,11529,258,6,100,False,8,car,0 days 00:52:14.516000,0 days 01:07:18.753000
2024-08-23 14:53:46.913,11675,259,6,100,False,8,car,0 days 00:52:14.756000,0 days 01:07:18.993000
2024-08-23 14:53:47.073,10975,252,6,2,True,8,car,0 days 00:52:14.916000,0 days 01:07:19.153000
2024-08-23 14:53:47.353,10785,241,6,0,True,8,car,0 days 00:52:15.196000,0 days 01:07:19.433000
2024-08-23 14:53:47.633,11323,224,5,0,True,8,car,0 days 00:52:15.476000,0 days 01:07:19.713000
2024-08-23 14:53:47.833,10999,220,5,1,False,8,car,0 days 00:52:15.676000,0 days 01:07:19.913000
2024-08-23 14:53:48.193,10346,207,5,6,False,8,car,0 days 00:52:16.036000,0 days 01:07:20.273000
2024-08-23 14:53:48.513,9909,200,5,45,False,8,car,0 days 00:52:16.356000,0 days 01:07:20.593000
2024-08-23 14:53:48.713,10225,195,5,78,False,8,car,0 days 00:52:16.556000,0 days 01:07:20.793000
2024-08-23 14:53:48.873,10439,196,5,90,False,8,car,0 days 00:52:16.716000,0 days 01:07:20.953000
2024-08-23 14:53:49.073,10450,200,5,79,False,8,car,0 days 00:52:16.916000,0 days 01:07:21.153000
2024-08-23 14:53:49.313,10711,200,5,100,False,8,car,0 days 00:52:17.156000,0 days 01:07:21.393000
