F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:48:31.872,10729,268,7,100,False,8,car,0 days 00:48:00.646000,0 days 01:02:03.952000
2024-08-23 14:48:32.072,10830,270,7,100,False,8,car,0 days 00:48:00.846000,0 days 01:02:04.152000
2024-08-23 14:48:32.232,10881,270,7,100,False,8,car,0 days 00:48:01.006000,0 days 01:02:04.312000
2024-08-23 14:48:32.592,10986,272,7,100,False,8,car,0 days 00:48:01.366000,0 days 01:02:04.672000
2024-08-23 14:48:32.792,11022,272,7,100,False,8,car,0 days 00:48:01.566000,0 days 01:02:04.872000
2024-08-23 14:48:33.032,11059,275,7,100,False,8,car,0 days 00:48:01.806000,0 days 01:02:05.112000
2024-08-23 14:48:33.392,11088,277,7,100,False,8,car,0 days 00:48:02.166000,0 days 01:02:05.472000
2024-08-23 14:48:33.632,11203,279,7,100,False,8,car,0 days 00:48:02.406000,0 days 01:02:05.712000
2024-08-23 14:48:33.992,11261,280,7,100,False,8,car,0 days 00:48:02.766000,0 days 01:02:06.072000
2024-08-23 14:48:34.152,11336,281,7,100,False,8,car,0 days 00:48:02.926000,0 days 01:02:06.232000
2024-08-23 14:48:34.432,11401,281,7,100,False,8,car,0 days 00:48:03.206000,0 days 01:02:06.512000
2024-08-23 14:48:34.752,11333,281,7,100,False,8,car,0 days 00:48:03.526000,0 days 01:02:06.832000
2024-08-23 14:48:35.032,11216,280,7,100,False,8,car,0 days 00:48:03.806000,0 days 01:02:07.112000
2024-08-23 14:48:35.352,11253,279,7,100,False,8,car,0 days 00:48:04.126000,0 days 01:02:07.432000
2024-08-23 14:48:35.631,11284,281,7,100,False,8,car,0 days 00:48:04.405000,0 days 01:02:07.711000
2024-08-23 14:48:35.831,11221,280,7,100,False,8,car,0 days 00:48:04.605000,0 days 01:02:07.911000
2024-08-23 14:48:36.032,10864,273,7,0,True,8,car,0 days 00:48:04.806000,0 days 01:02:08.112000
2024-08-23 14:48:36.232,10219,261,7,0,True,8,car,0 days 00:48:05.006000,0 days 01:02:08.312000
2024-08-23 14:48:36.472,9805,249,7,0,True,8,car,0 days 00:48:05.246000,0 days 01:02:08.552000
2024-08-23 14:48:36.912,9310,238,7,0,False,8,car,0 days 00:48:05.686000,0 days 01:02:08.992000
2024-08-23 14:48:37.232,9133,229,7,0,False,8,car,0 days 00:48:06.006000,0 days 01:02:09.312000
2024-08-23 14:48:37.512,8957,226,7,9,False,8,car,0 days 00:48:06.286000,0 days 01:02:09.592000
2024-08-23 14:48:37.752,8686,219,7,30,False,8,car,0 days 00:48:06.526000,0 days 01:02:09.832000
2024-08-23 14:48:38.112,8565,215,7,44,False,8,car,0 days 00:48:06.886000,0 days 01:02:10.192000
2024-08-23 14:48:38.552,8517,213,7,64,False,8,car,0 days 00:48:07.326000,0 days 01:02:10.632000
2024-08-23 14:48:38.792,8578,214,7,69,False,8,car,0 days 00:48:07.566000,0 days 01:02:10.872000
2024-08-23 14:48:39.072,8652,215,7,71,False,8,car,0 days 00:48:07.846000,0 days 01:02:11.152000
2024-08-23 14:48:39.232,8710,215,7,76,False,8,car,0 days 00:48:08.006000,0 days 01:02:11.312000
2024-08-23 14:48:39.552,8832,219,7,100,False,8,car,0 days 00:48:08.326000,0 days 01:02:11.632000
2024-08-23 14:48:39.712,8871,219,7,100,False,8,car,0 days 00:48:08.486000,0 days 01:02:11.792000
2024-08-23 14:48:40.032,8962,223,7,100,False,8,car,0 days 00:48:08.806000,0 days 01:02:12.112000
2024-08-23 14:48:40.352,9085,225,7,100,False,8,car,0 days 00:48:09.126000,0 days 01:02:12.432000
2024-08-23 14:48:40.592,9148,228,7,100,False,8,car,0 days 00:48:09.366000,0 days 01:02:12.672000
2024-08-23 14:48:40.872,9310,230,7,100,False,8,car,0 days 00:48:09.646000,0 days 01:02:12.952000
2024-08-23 14:48:41.152,9415,235,7,100,False,8,car,0 days 00:48:09.926000,0 days 01:02:13.232000
2024-08-23 14:48:41.312,9485,235,7,100,False,8,car,0 days 00:48:10.086000,0 days 01:02:13.392000
2024-08-23 14:48:41.672,9584,238,7,100,False,8,car,0 days 00:48:10.446000,0 days 01:02:13.752000
2024-08-23 14:48:41.952,9676,241,7,100,False,8,car,0 days 00:48:10.726000,0 days 01:02:14.032000
2024-08-23 14:48:42.151,9789,242,7,100,False,8,car,0 days 00:48:10.925000,0 days 01:02:14.231000
2024-08-23 14:48:42.471,9586,236,7,0,True,8,car,0 days 00:48:11.245000,0 days 01:02:14.551000
2024-08-23 14:48:42.712,8768,227,7,0,True,8,car,0 days 00:48:11.486000,0 days 01:02:14.792000
2024-08-23 14:48:42.872,9529,211,7,0,True,8,car,0 days 00:48:11.646000,0 days 01:02:14.952000
2024-08-23 14:48:43.192,9204,203,6,0,False,8,car,0 days 00:48:11.966000,0 days 01:02:15.272000
2024-08-23 14:48:43.512,9070,194,6,26,False,8,car,0 days 00:48:12.286000,0 days 01:02:15.592000
2024-08-23 14:48:43.712,8916,192,6,49,False,8,car,0 days 00:48:12.486000,0 days 01:02:15.792000
2024-08-23 14:48:43.872,8933,192,6,57,False,8,car,0 days 00:48:12.646000,0 days 01:02:15.952000
2024-08-23 14:48:44.232,9013,192,6,62,False,8,car,0 days 00:48:13.006000,0 days 01:02:16.312000
2024-08-23 14:48:44.552,8922,194,6,78,False,8,car,0 days 00:48:13.326000,0 days 01:02:16.632000
2024-08-23 14:48:44.712,9161,196,6,83,False,8,car,0 days 00:48:13.486000,0 days 01:02:16.792000
2024-08-23 14:48:46.032,9566,212,6,0,True,8,car,0 days 00:48:14.806000,0 days 01:02:18.112000
2024-08-23 14:48:46.312,8874,195,6,0,True,8,car,0 days 00:48:15.086000,0 days 01:02:18.392000
2024-08-23 14:48:46.632,8622,167,6,0,True,8,car,0 days 00:48:15.406000,0 days 01:02:18.712000
2024-08-23 14:48:46.872,9402,155,5,0,True,8,car,0 days 00:48:15.646000,0 days 01:02:18.952000
2024-08-23 14:48:47.112,8967,146,4,0,True,8,car,0 days 00:48:15.886000,0 days 01:02:19.192000
2024-08-23 14:48:47.392,8296,136,4,0,True,8,car,0 days 00:48:16.166000,0 days 01:02:19.472000
2024-08-23 14:48:47.632,7695,126,4,0,True,8,car,0 days 00:48:16.406000,0 days 01:02:19.712000
2024-08-23 14:48:47.952,7350,119,4,0,True,8,car,0 days 00:48:16.726000,0 days 01:02:20.032000
2024-08-23 14:48:48.392,6882,112,4,0,False,8,car,0 days 00:48:17.166000,0 days 01:02:20.472000
2024-08-23 14:48:48.752,6592,107,4,8,False,8,car,0 days 00:48:17.526000,0 days 01:02:20.832000
2024-08-23 14:48:49.031,6834,106,4,23,False,8,car,0 days 00:48:17.805000,0 days 01:02:21.111000
2024-08-23 14:48:49.312,7043,107,4,36,False,8,car,0 days 00:48:18.086000,0 days 01:02:21.392000
2024-08-23 14:48:49.592,7224,110,4,43,False,8,car,0 days 00:48:18.366000,0 days 01:02:21.672000
2024-08-23 14:48:49.752,7426,113,4,45,False,8,car,0 days 00:48:18.526000,0 days 01:02:21.832000
2024-08-23 14:48:49.952,7652,116,4,47,False,8,car,0 days 00:48:18.726000,0 days 01:02:22.032000
2024-08-23 14:48:50.432,7917,124,4,55,False,8,car,0 days 00:48:19.206000,0 days 01:02:22.512000
2024-08-23 14:48:50.632,8322,129,4,60,False,8,car,0 days 00:48:19.406000,0 days 01:02:22.712000
2024-08-23 14:48:50.952,8946,136,4,65,False,8,car,0 days 00:48:19.726000,0 days 01:02:23.032000
2024-08-23 14:48:51.152,9128,141,4,72,False,8,car,0 days 00:48:19.926000,0 days 01:02:23.232000
2024-08-23 14:48:51.352,9633,147,4,79,False,8,car,0 days 00:48:20.126000,0 days 01:02:23.432000
2024-08-23 14:48:51.552,10043,154,4,84,False,8,car,0 days 00:48:20.326000,0 days 01:02:23.632000
2024-08-23 14:48:51.832,10639,166,4,100,False,8,car,0 days 00:48:20.606000,0 days 01:02:23.912000
2024-08-23 14:48:52.112,11140,174,4,100,False,8,car,0 days 00:48:20.886000,0 days 01:02:24.192000
2024-08-23 14:48:52.432,10562,180,4,1,True,8,car,0 days 00:48:21.206000,0 days 01:02:24.512000
2024-08-23 14:48:52.832,9654,159,4,0,True,8,car,0 days 00:48:21.606000,0 days 01:02:24.912000
2024-08-23 14:48:52.992,9352,154,4,0,True,8,car,0 days 00:48:21.766000,0 days 01:02:25.072000
2024-08-23 14:48:53.192,8907,147,4,0,True,8,car,0 days 00:48:21.966000,0 days 01:02:25.272000
2024-08-23 14:48:53.432,8414,137,4,0,True,8,car,0 days 00:48:22.206000,0 days 01:02:25.512000
2024-08-23 14:48:53.752,7996,128,4,0,True,8,car,0 days 00:48:22.526000,0 days 01:02:25.832000
2024-08-23 14:48:53.992,8525,125,4,0,True,8,car,0 days 00:48:22.766000,0 days 01:02:26.072000
2024-08-23 14:48:54.232,8902,121,4,0,True,8,car,0 days 00:48:23.006000,0 days 01:02:26.312000
2024-08-23 14:48:54.472,8689,118,3,0,False,8,car,0 days 00:48:23.246000,0 days 01:02:26.552000
2024-08-23 14:48:54.632,8650,116,3,0,False,8,car,0 days 00:48:23.406000,0 days 01:02:26.712000
2024-08-23 14:48:54.792,8431,115,3,0,False,8,car,0 days 00:48:23.566000,0 days 01:02:26.872000
2024-08-23 14:48:55.072,8294,112,3,0,False,8,car,0 days 00:48:23.846000,0 days 01:02:27.152000
2024-08-23 14:48:55.272,8338,110,3,10,False,8,car,0 days 00:48:24.046000,0 days 01:02:27.352000
2024-08-23 14:48:55.591,8027,109,3,17,False,8,car,0 days 00:48:24.365000,0 days 01:02:27.671000
2024-08-23 14:48:55.952,8444,109,3,41,False,8,car,0 days 00:48:24.726000,0 days 01:02:28.032000
2024-08-23 14:48:56.152,8479,110,3,43,False,8,car,0 days 00:48:24.926000,0 days 01:02:28.232000
2024-08-23 14:48:56.512,8924,114,3,51,False,8,car,0 days 00:48:25.286000,0 days 01:02:28.592000
2024-08-23 14:48:56.672,9034,115,3,57,False,8,car,0 days 00:48:25.446000,0 days 01:02:28.752000
2024-08-23 14:48:56.992,9701,121,3,70,False,8,car,0 days 00:48:25.766000,0 days 01:02:29.072000
2024-08-23 14:48:57.152,10027,129,3,73,False,8,car,0 days 00:48:25.926000,0 days 01:02:29.232000
2024-08-23 14:48:57.392,9305,135,3,80,False,8,car,0 days 00:48:26.166000,0 days 01:02:29.472000
2024-08-23 14:48:57.592,9381,142,4,90,False,8,car,0 days 00:48:26.366000,0 days 01:02:29.672000
2024-08-23 14:48:57.872,10132,154,4,100,False,8,car,0 days 00:48:26.646000,0 days 01:02:29.952000
2024-08-23 14:48:58.072,10444,157,4,100,False,8,car,0 days 00:48:26.846000,0 days 01:02:30.152000
2024-08-23 14:48:58.432,11216,177,4,100,False,8,car,0 days 00:48:27.206000,0 days 01:02:30.512000
2024-08-23 14:48:58.792,11612,186,4,100,False,8,car,0 days 00:48:27.566000,0 days 01:02:30.872000
2024-08-23 14:48:59.032,10417,195,4,100,False,8,car,0 days 00:48:27.806000,0 days 01:02:31.112000
2024-08-23 14:48:59.352,10878,202,5,100,False,8,car,0 days 00:48:28.126000,0 days 01:02:31.432000
2024-08-23 14:48:59.552,11124,206,5,100,False,8,car,0 days 00:48:28.326000,0 days 01:02:31.632000
2024-08-23 14:48:59.752,11377,213,5,100,False,8,car,0 days 00:48:28.526000,0 days 01:02:31.832000
2024-08-23 14:48:59.992,11581,218,5,100,False,8,car,0 days 00:48:28.766000,0 days 01:02:32.072000
2024-08-23 14:49:00.272,10564,224,5,100,False,8,car,0 days 00:48:29.046000,0 days 01:02:32.352000
2024-08-23 14:49:00.672,10552,229,6,100,False,8,car,0 days 00:48:29.446000,0 days 01:02:32.752000
2024-08-23 14:49:00.832,10723,234,6,100,False,8,car,0 days 00:48:29.606000,0 days 01:02:32.912000
2024-08-23 14:49:01.032,10843,236,6,100,False,8,car,0 days 00:48:29.806000,0 days 01:02:33.112000
2024-08-23 14:49:01.392,11043,242,6,100,False,8,car,0 days 00:48:30.166000,0 days 01:02:33.472000
2024-08-23 14:49:01.592,11203,244,6,100,False,8,car,0 days 00:48:30.366000,0 days 01:02:33.672000
2024-08-23 14:49:01.872,11358,248,6,100,False,8,car,0 days 00:48:30.646000,0 days 01:02:33.952000
2024-08-23 14:49:02.152,11507,252,6,100,False,8,car,0 days 00:48:30.926000,0 days 01:02:34.232000
2024-08-23 14:49:02.392,11602,253,6,100,False,8,car,0 days 00:48:31.166000,0 days 01:02:34.472000
2024-08-23 14:49:02.752,11781,258,6,100,False,8,car,0 days 00:48:31.526000,0 days 01:02:34.832000
2024-08-23 14:49:03.072,11907,259,6,100,False,8,car,0 days 00:48:31.846000,0 days 01:02:35.152000
2024-08-23 14:49:03.352,11984,262,6,100,False,8,car,0 days 00:48:32.126000,0 days 01:02:35.432000
2024-08-23 14:49:03.712,11984,264,6,100,False,8,car,0 days 00:48:32.486000,0 days 01:02:35.792000
2024-08-23 14:49:03.952,11641,258,6,0,True,8,car,0 days 00:48:32.726000,0 days 01:02:36.032000
2024-08-23 14:49:04.152,10952,242,6,0,True,8,car,0 days 00:48:32.926000,0 days 01:02:36.232000
2024-08-23 14:49:04.472,9566,213,6,0,True,8,car,0 days 00:48:33.246000,0 days 01:02:36.552000
2024-08-23 14:49:04.712,9698,193,6,0,True,8,car,0 days 00:48:33.486000,0 days 01:02:36.792000
2024-08-23 14:49:04.952,9558,169,5,0,True,8,car,0 days 00:48:33.726000,0 days 01:02:37.032000
2024-08-23 14:49:05.112,9679,161,5,0,True,8,car,0 days 00:48:33.886000,0 days 01:02:37.192000
2024-08-23 14:49:05.472,9029,136,4,0,True,8,car,0 days 00:48:34.246000,0 days 01:02:37.552000
2024-08-23 14:49:05.872,9099,125,3,0,True,8,car,0 days 00:48:34.646000,0 days 01:02:37.952000
2024-08-23 14:49:06.072,8801,119,3,0,True,8,car,0 days 00:48:34.846000,0 days 01:02:38.152000
2024-08-23 14:49:06.512,8783,116,3,20,False,8,car,0 days 00:48:35.286000,0 days 01:02:38.592000
2024-08-23 14:49:06.832,8657,115,3,30,False,8,car,0 days 00:48:35.606000,0 days 01:02:38.912000
2024-08-23 14:49:07.072,8692,114,3,30,False,8,car,0 days 00:48:35.846000,0 days 01:02:39.152000
2024-08-23 14:49:07.312,8461,116,3,30,True,8,car,0 days 00:48:36.086000,0 days 01:02:39.392000
2024-08-23 14:49:07.472,8073,112,3,0,True,8,car,0 days 00:48:36.246000,0 days 01:02:39.552000
2024-08-23 14:49:07.632,7789,110,3,0,True,8,car,0 days 00:48:36.406000,0 days 01:02:39.712000
2024-08-23 14:49:07.992,7560,103,3,0,True,8,car,0 days 00:48:36.766000,0 days 01:02:40.072000
2024-08-23 14:49:08.232,7203,98,3,0,True,8,car,0 days 00:48:37.006000,0 days 01:02:40.312000
2024-08-23 14:49:08.512,6900,94,3,0,False,8,car,0 days 00:48:37.286000,0 days 01:02:40.592000
2024-08-23 14:49:08.992,6731,89,3,21,False,8,car,0 days 00:48:37.766000,0 days 01:02:41.072000
2024-08-23 14:49:09.392,7242,93,3,40,False,8,car,0 days 00:48:38.166000,0 days 01:02:41.472000
2024-08-23 14:49:09.592,7505,95,3,43,False,8,car,0 days 00:48:38.366000,0 days 01:02:41.672000
2024-08-23 14:49:09.752,7643,98,3,49,False,8,car,0 days 00:48:38.526000,0 days 01:02:41.832000
2024-08-23 14:49:09.992,7784,102,3,56,False,8,car,0 days 00:48:38.766000,0 days 01:02:42.072000
2024-08-23 14:49:10.152,8210,108,3,62,False,8,car,0 days 00:48:38.926000,0 days 01:02:42.232000
2024-08-23 14:49:10.352,9136,114,3,67,False,8,car,0 days 00:48:39.126000,0 days 01:02:42.432000
2024-08-23 14:49:10.552,9533,120,3,73,False,8,car,0 days 00:48:39.326000,0 days 01:02:42.632000
2024-08-23 14:49:10.792,9739,127,3,76,False,8,car,0 days 00:48:39.566000,0 days 01:02:42.872000
2024-08-23 14:49:10.992,10612,136,3,88,False,8,car,0 days 00:48:39.766000,0 days 01:02:43.072000
2024-08-23 14:49:11.472,10280,158,3,100,False,8,car,0 days 00:48:40.246000,0 days 01:02:43.552000
2024-08-23 14:49:11.672,10861,167,4,100,False,8,car,0 days 00:48:40.446000,0 days 01:02:43.752000
2024-08-23 14:49:11.872,11172,175,4,100,False,8,car,0 days 00:48:40.646000,0 days 01:02:43.952000
2024-08-23 14:49:12.032,11518,182,4,100,False,8,car,0 days 00:48:40.806000,0 days 01:02:44.112000
2024-08-23 14:49:12.472,11551,195,4,100,False,8,car,0 days 00:48:41.246000,0 days 01:02:44.552000
2024-08-23 14:49:12.832,10940,206,5,100,False,8,car,0 days 00:48:41.606000,0 days 01:02:44.912000
2024-08-23 14:49:12.992,11112,206,5,100,False,8,car,0 days 00:48:41.766000,0 days 01:02:45.072000
2024-08-23 14:49:13.232,11460,215,5,100,False,8,car,0 days 00:48:42.006000,0 days 01:02:45.312000
2024-08-23 14:49:13.392,11604,215,5,100,False,8,car,0 days 00:48:42.166000,0 days 01:02:45.472000
2024-08-23 14:49:13.632,11923,224,5,100,False,8,car,0 days 00:48:42.406000,0 days 01:02:45.712000
2024-08-23 14:49:13.792,11923,226,5,100,False,8,car,0 days 00:48:42.566000,0 days 01:02:45.872000
2024-08-23 14:49:13.992,12240,230,5,100,False,8,car,0 days 00:48:42.766000,0 days 01:02:46.072000
2024-08-23 14:49:14.352,11367,211,5,0,True,8,car,0 days 00:48:43.126000,0 days 01:02:46.432000
2024-08-23 14:49:14.752,9801,189,5,0,True,8,car,0 days 00:48:43.526000,0 days 01:02:46.832000
2024-08-23 14:49:14.912,9228,189,5,0,True,8,car,0 days 00:48:43.686000,0 days 01:02:46.992000
2024-08-23 14:49:15.072,9228,173,5,0,False,8,car,0 days 00:48:43.846000,0 days 01:02:47.152000
2024-08-23 14:49:15.392,9091,169,5,15,False,8,car,0 days 00:48:44.166000,0 days 01:02:47.472000
2024-08-23 14:49:15.792,8640,163,5,42,False,8,car,0 days 00:48:44.566000,0 days 01:02:47.872000
2024-08-23 14:49:16.152,9069,166,5,89,False,8,car,0 days 00:48:44.926000,0 days 01:02:48.232000
2024-08-23 14:49:16.552,9561,177,5,100,False,8,car,0 days 00:48:45.326000,0 days 01:02:48.632000
2024-08-23 14:49:16.792,9816,182,5,100,False,8,car,0 days 00:48:45.566000,0 days 01:02:48.872000
2024-08-23 14:49:17.072,10175,188,5,100,False,8,car,0 days 00:48:45.846000,0 days 01:02:49.152000
2024-08-23 14:49:17.272,10345,193,5,100,False,8,car,0 days 00:48:46.046000,0 days 01:02:49.352000
2024-08-23 14:49:17.632,10934,200,5,100,False,8,car,0 days 00:48:46.406000,0 days 01:02:49.712000
2024-08-23 14:49:18.072,11322,213,5,100,False,8,car,0 days 00:48:46.846000,0 days 01:02:50.152000
2024-08-23 14:49:18.272,11539,216,5,100,False,8,car,0 days 00:48:47.046000,0 days 01:02:50.352000
2024-08-23 14:49:18.552,11830,222,5,100,False,8,car,0 days 00:48:47.326000,0 days 01:02:50.632000
2024-08-23 14:49:18.792,11799,226,5,100,False,8,car,0 days 00:48:47.566000,0 days 01:02:50.872000
2024-08-23 14:49:18.952,10679,230,5,100,False,8,car,0 days 00:48:47.726000,0 days 01:02:51.032000
2024-08-23 14:49:19.192,10652,232,6,100,False,8,car,0 days 00:48:47.966000,0 days 01:02:51.272000
2024-08-23 14:49:19.392,10856,236,6,100,False,8,car,0 days 00:48:48.166000,0 days 01:02:51.472000
2024-08-23 14:49:19.552,10950,238,6,100,False,8,car,0 days 00:48:48.326000,0 days 01:02:51.632000
2024-08-23 14:49:19.792,11058,241,6,100,False,8,car,0 days 00:48:48.566000,0 days 01:02:51.872000
2024-08-23 14:49:20.112,11242,244,6,100,False,8,car,0 days 00:48:48.886000,0 days 01:02:52.192000
2024-08-23 14:49:20.312,11403,246,6,100,False,8,car,0 days 00:48:49.086000,0 days 01:02:52.392000
2024-08-23 14:49:20.472,11428,249,6,100,False,8,car,0 days 00:48:49.246000,0 days 01:02:52.552000
2024-08-23 14:49:20.632,11490,250,6,100,False,8,car,0 days 00:48:49.406000,0 days 01:02:52.712000
2024-08-23 14:49:20.872,11580,252,6,100,False,8,car,0 days 00:48:49.646000,0 days 01:02:52.952000
2024-08-23 14:49:21.032,11580,254,6,100,False,8,car,0 days 00:48:49.806000,0 days 01:02:53.112000
2024-08-23 14:49:22.033,10510,260,7,100,False,8,car,0 days 00:48:50.807000,0 days 01:02:54.113000
2024-08-23 14:49:22.512,10719,264,7,100,False,8,car,0 days 00:48:51.286000,0 days 01:02:54.592000
2024-08-23 14:49:22.712,10792,268,7,100,False,8,car,0 days 00:48:51.486000,0 days 01:02:54.792000
2024-08-23 14:49:23.152,10954,273,7,100,False,8,car,0 days 00:48:51.926000,0 days 01:02:55.232000
2024-08-23 14:49:23.312,10961,274,7,100,False,8,car,0 days 00:48:52.086000,0 days 01:02:55.392000
2024-08-23 14:49:23.752,11204,279,7,100,False,8,car,0 days 00:48:52.526000,0 days 01:02:55.832000
2024-08-23 14:49:23.952,11214,280,7,100,False,8,car,0 days 00:48:52.726000,0 days 01:02:56.032000
2024-08-23 14:49:24.232,11293,282,7,100,False,8,car,0 days 00:48:53.006000,0 days 01:02:56.312000
2024-08-23 14:49:24.552,11377,284,7,100,False,8,car,0 days 00:48:53.326000,0 days 01:02:56.632000
2024-08-23 14:49:24.952,11463,287,7,100,False,8,car,0 days 00:48:53.726000,0 days 01:02:57.032000
2024-08-23 14:49:25.152,11578,288,7,100,False,8,car,0 days 00:48:53.926000,0 days 01:02:57.232000
2024-08-23 14:49:25.432,11585,291,7,100,False,8,car,0 days 00:48:54.206000,0 days 01:02:57.512000
2024-08-23 14:49:25.712,11649,292,7,100,False,8,car,0 days 00:48:54.486000,0 days 01:02:57.792000
2024-08-23 14:49:25.872,11726,292,7,100,False,8,car,0 days 00:48:54.646000,0 days 01:02:57.952000
2024-08-23 14:49:26.152,10328,295,8,100,False,8,car,0 days 00:48:54.926000,0 days 01:02:58.232000
2024-08-23 14:49:26.352,10477,294,8,100,False,8,car,0 days 00:48:55.126000,0 days 01:02:58.432000
2024-08-23 14:49:26.832,10535,296,8,100,False,8,car,0 days 00:48:55.606000,0 days 01:02:58.912000
2024-08-23 14:49:27.152,10610,298,8,100,False,8,car,0 days 00:48:55.926000,0 days 01:02:59.232000
2024-08-23 14:49:27.472,10621,298,8,100,False,8,car,0 days 00:48:56.246000,0 days 01:02:59.552000
2024-08-23 14:49:27.712,10629,300,8,100,False,8,car,0 days 00:48:56.486000,0 days 01:02:59.792000
2024-08-23 14:49:28.032,10701,300,8,100,False,8,car,0 days 00:48:56.806000,0 days 01:03:00.112000
2024-08-23 14:49:28.312,10690,301,8,100,False,8,car,0 days 00:48:57.086000,0 days 01:03:00.392000
2024-08-23 14:49:28.472,10664,300,8,100,False,8,car,0 days 00:48:57.246000,0 days 01:03:00.552000
2024-08-23 14:49:28.753,10748,302,8,100,False,8,car,0 days 00:48:57.527000,0 days 01:03:00.833000
2024-08-23 14:49:28.993,10988,301,8,0,False,8,car,0 days 00:48:57.767000,0 days 01:03:01.073000
2024-08-23 14:49:29.272,10027,286,8,0,True,8,car,0 days 00:48:58.046000,0 days 01:03:01.352000
2024-08-23 14:49:29.512,9027,262,8,0,True,8,car,0 days 00:48:58.286000,0 days 01:03:01.592000
2024-08-23 14:49:29.912,8527,214,8,0,True,8,car,0 days 00:48:58.686000,0 days 01:03:01.992000
2024-08-23 14:49:30.232,9073,179,7,0,True,8,car,0 days 00:48:59.006000,0 days 01:03:02.312000
2024-08-23 14:49:30.472,9158,163,5,0,True,8,car,0 days 00:48:59.246000,0 days 01:03:02.552000
2024-08-23 14:49:30.632,9350,151,5,0,True,8,car,0 days 00:48:59.406000,0 days 01:03:02.712000
2024-08-23 14:49:30.992,8701,138,4,0,True,8,car,0 days 00:48:59.766000,0 days 01:03:03.072000
2024-08-23 14:49:31.152,9545,131,4,0,True,8,car,0 days 00:48:59.926000,0 days 01:03:03.232000
2024-08-23 14:49:31.552,8874,125,3,0,True,8,car,0 days 00:49:00.326000,0 days 01:03:03.632000
2024-08-23 14:49:31.792,8601,118,3,0,False,8,car,0 days 00:49:00.566000,0 days 01:03:03.872000
2024-08-23 14:49:32.152,8438,114,3,0,False,8,car,0 days 00:49:00.926000,0 days 01:03:04.232000
2024-08-23 14:49:32.352,8162,112,3,0,False,8,car,0 days 00:49:01.126000,0 days 01:03:04.432000
2024-08-23 14:49:32.512,8301,111,3,0,False,8,car,0 days 00:49:01.286000,0 days 01:03:04.592000
2024-08-23 14:49:32.752,7985,108,3,0,False,8,car,0 days 00:49:01.526000,0 days 01:03:04.832000
2024-08-23 14:49:32.992,7921,107,3,0,False,8,car,0 days 00:49:01.766000,0 days 01:03:05.072000
2024-08-23 14:49:33.352,7664,103,3,20,False,8,car,0 days 00:49:02.126000,0 days 01:03:05.432000
2024-08-23 14:49:33.592,7974,104,3,41,False,8,car,0 days 00:49:02.366000,0 days 01:03:05.672000
2024-08-23 14:49:33.752,8233,105,3,52,False,8,car,0 days 00:49:02.526000,0 days 01:03:05.832000
2024-08-23 14:49:33.912,8323,107,3,55,False,8,car,0 days 00:49:02.686000,0 days 01:03:05.992000
2024-08-23 14:49:34.232,8930,119,3,70,False,8,car,0 days 00:49:03.006000,0 days 01:03:06.312000
2024-08-23 14:49:34.512,9589,124,3,74,False,8,car,0 days 00:49:03.286000,0 days 01:03:06.592000
2024-08-23 14:49:34.792,10498,137,3,87,False,8,car,0 days 00:49:03.566000,0 days 01:03:06.872000
2024-08-23 14:49:34.952,10856,145,3,100,False,8,car,0 days 00:49:03.726000,0 days 01:03:07.032000
2024-08-23 14:49:35.273,11133,157,3,100,False,8,car,0 days 00:49:04.047000,0 days 01:03:07.353000
2024-08-23 14:49:35.473,10492,164,4,100,False,8,car,0 days 00:49:04.247000,0 days 01:03:07.553000
2024-08-23 14:49:35.793,11287,175,4,100,False,8,car,0 days 00:49:04.567000,0 days 01:03:07.873000
2024-08-23 14:49:35.992,11619,181,4,100,False,8,car,0 days 00:49:04.766000,0 days 01:03:08.072000
2024-08-23 14:49:36.232,11769,191,4,100,False,8,car,0 days 00:49:05.006000,0 days 01:03:08.312000
2024-08-23 14:49:36.472,10139,195,5,100,False,8,car,0 days 00:49:05.246000,0 days 01:03:08.552000
2024-08-23 14:49:36.632,10279,195,5,100,False,8,car,0 days 00:49:05.406000,0 days 01:03:08.712000
2024-08-23 14:49:36.912,10968,209,5,100,False,8,car,0 days 00:49:05.686000,0 days 01:03:08.992000
2024-08-23 14:49:37.072,11419,211,5,100,False,8,car,0 days 00:49:05.846000,0 days 01:03:09.152000
2024-08-23 14:49:37.472,11871,222,5,100,False,8,car,0 days 00:49:06.246000,0 days 01:03:09.552000
2024-08-23 14:49:37.952,12246,231,5,57,False,8,car,0 days 00:49:06.726000,0 days 01:03:10.032000
2024-08-23 14:49:38.192,11546,222,5,0,True,8,car,0 days 00:49:06.966000,0 days 01:03:10.272000
2024-08-23 14:49:38.512,10288,200,5,0,True,8,car,0 days 00:49:07.286000,0 days 01:03:10.592000
2024-08-23 14:49:38.912,10552,181,5,0,True,8,car,0 days 00:49:07.686000,0 days 01:03:10.992000
2024-08-23 14:49:39.192,10230,167,4,0,True,8,car,0 days 00:49:07.966000,0 days 01:03:11.272000
2024-08-23 14:49:39.552,9949,158,4,20,False,8,car,0 days 00:49:08.326000,0 days 01:03:11.632000
2024-08-23 14:49:39.792,9994,155,4,41,False,8,car,0 days 00:49:08.566000,0 days 01:03:11.872000
