F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:11:32.742,OnTrack,1205,5301,537,pos,0 days 00:11:21.632000,0 days 00:25:04.822000
2024-08-23 14:11:32.962,OnTrack,1205,5301,537,pos,0 days 00:11:21.852000,0 days 00:25:05.042000
2024-08-23 14:11:33.182,OnTrack,1205,5301,537,pos,0 days 00:11:22.072000,0 days 00:25:05.262000
2024-08-23 14:11:33.482,OnTrack,1205,5301,537,pos,0 days 00:11:22.372000,0 days 00:25:05.562000
2024-08-23 14:11:33.802,OnTrack,1205,5301,537,pos,0 days 00:11:22.692000,0 days 00:25:05.882000
2024-08-23 14:11:34.082,OnTrack,1205,5301,537,pos,0 days 00:11:22.972000,0 days 00:25:06.162000
2024-08-23 14:11:34.242,OnTrack,1205,5301,537,pos,0 days 00:11:23.132000,0 days 00:25:06.322000
2024-08-23 14:11:34.661,OnTrack,1205,5301,537,pos,0 days 00:11:23.551000,0 days 00:25:06.741000
2024-08-23 14:11:35.001,OnTrack,1205,5301,537,pos,0 days 00:11:23.891000,0 days 00:25:07.081000
2024-08-23 14:11:35.281,OnTrack,1205,5301,537,pos,0 days 00:11:24.171000,0 days 00:25:07.361000
2024-08-23 14:11:35.461,OnTrack,1205,5301,537,pos,0 days 00:11:24.351000,0 days 00:25:07.541000
2024-08-23 14:11:35.681,OnTrack,1205,5301,537,pos,0 days 00:11:24.571000,0 days 00:25:07.761000
2024-08-23 14:11:35.881,OnTrack,1205,5301,537,pos,0 days 00:11:24.771000,0 days 00:25:07.961000
2024-08-23 14:11:36.081,OnTrack,1205,5301,537,pos,0 days 00:11:24.971000,0 days 00:25:08.161000
2024-08-23 14:11:36.501,OnTrack,1205,5301,537,pos,0 days 00:11:25.391000,0 days 00:25:08.581000
2024-08-23 14:11:36.761,OnTrack,1205,5301,537,pos,0 days 00:11:25.651000,0 days 00:25:08.841000
2024-08-23 14:11:37.061,OnTrack,1205,5301,537,pos,0 days 00:11:25.951000,0 days 00:25:09.141000
2024-08-23 14:11:37.241,OnTrack,1205,5301,537,pos,0 days 00:11:26.131000,0 days 00:25:09.321000
2024-08-23 14:11:37.401,OnTrack,1205,5301,537,pos,0 days 00:11:26.291000,0 days 00:25:09.481000
2024-08-23 14:11:37.741,OnTrack,1205,5301,537,pos,0 days 00:11:26.631000,0 days 00:25:09.821000
2024-08-23 14:11:38.001,OnTrack,1205,5301,537,pos,0 days 00:11:26.891000,0 days 00:25:10.081000
2024-08-23 14:11:38.261,OnTrack,1205,5301,537,pos,0 days 00:11:27.151000,0 days 00:25:10.341000
2024-08-23 14:11:38.542,OnTrack,1205,5301,537,pos,0 days 00:11:27.432000,0 days 00:25:10.622000
2024-08-23 14:11:38.722,OnTrack,1205,5301,537,pos,0 days 00:11:27.612000,0 days 00:25:10.802000
2024-08-23 14:11:38.902,OnTrack,1205,5301,537,pos,0 days 00:11:27.792000,0 days 00:25:10.982000
2024-08-23 14:11:39.382,OnTrack,1205,5301,537,pos,0 days 00:11:28.272000,0 days 00:25:11.462000
2024-08-23 14:11:39.762,OnTrack,1205,5301,537,pos,0 days 00:11:28.652000,0 days 00:25:11.842000
2024-08-23 14:11:40.102,OnTrack,1205,5301,537,pos,0 days 00:11:28.992000,0 days 00:25:12.182000
2024-08-23 14:11:40.402,OnTrack,1205,5301,537,pos,0 days 00:11:29.292000,0 days 00:25:12.482000
2024-08-23 14:11:40.582,OnTrack,1205,5301,537,pos,0 days 00:11:29.472000,0 days 00:25:12.662000
2024-08-23 14:11:40.722,OnTrack,1205,5301,537,pos,0 days 00:11:29.612000,0 days 00:25:12.802000
2024-08-23 14:11:40.961,OnTrack,1205,5301,537,pos,0 days 00:11:29.851000,0 days 00:25:13.041000
2024-08-23 14:11:41.221,OnTrack,1205,5301,537,pos,0 days 00:11:30.111000,0 days 00:25:13.301000
2024-08-23 14:11:41.521,OnTrack,1205,5301,537,pos,0 days 00:11:30.411000,0 days 00:25:13.601000
2024-08-23 14:11:41.781,OnTrack,1205,5301,537,pos,0 days 00:11:30.671000,0 days 00:25:13.861000
2024-08-23 14:11:42.121,OnTrack,1205,5301,537,pos,0 days 00:11:31.011000,0 days 00:25:14.201000
2024-08-23 14:11:42.681,OnTrack,1205,5301,537,pos,0 days 00:11:31.571000,0 days 00:25:14.761000
2024-08-23 14:11:42.781,OnTrack,1205,5301,537,pos,0 days 00:11:31.671000,0 days 00:25:14.861000
2024-08-23 14:11:42.961,OnTrack,1205,5301,537,pos,0 days 00:11:31.851000,0 days 00:25:15.041000
2024-08-23 14:11:43.261,OnTrack,1205,5301,537,pos,0 days 00:11:32.151000,0 days 00:25:15.341000
2024-08-23 14:11:43.541,OnTrack,1205,5301,537,pos,0 days 00:11:32.431000,0 days 00:25:15.621000
2024-08-23 14:11:43.781,OnTrack,1205,5301,537,pos,0 days 00:11:32.671000,0 days 00:25:15.861000
2024-08-23 14:11:43.981,OnTrack,1205,5301,537,pos,0 days 00:11:32.871000,0 days 00:25:16.061000
2024-08-23 14:11:44.321,OnTrack,1205,5301,537,pos,0 days 00:11:33.211000,0 days 00:25:16.401000
2024-08-23 14:11:44.601,OnTrack,1205,5301,537,pos,0 days 00:11:33.491000,0 days 00:25:16.681000
2024-08-23 14:11:44.841,OnTrack,1205,5301,537,pos,0 days 00:11:33.731000,0 days 00:25:16.921000
2024-08-23 14:11:45.242,OnTrack,1205,5301,537,pos,0 days 00:11:34.132000,0 days 00:25:17.322000
2024-08-23 14:11:45.562,OnTrack,1205,5301,537,pos,0 days 00:11:34.452000,0 days 00:25:17.642000
2024-08-23 14:11:45.682,OnTrack,1205,5301,537,pos,0 days 00:11:34.572000,0 days 00:25:17.762000
2024-08-23 14:11:45.902,OnTrack,1205,5301,537,pos,0 days 00:11:34.792000,0 days 00:25:17.982000
2024-08-23 14:11:46.222,OnTrack,1205,5301,537,pos,0 days 00:11:35.112000,0 days 00:25:18.302000
2024-08-23 14:11:46.502,OnTrack,1205,5301,537,pos,0 days 00:11:35.392000,0 days 00:25:18.582000
2024-08-23 14:11:46.802,OnTrack,1205,5301,537,pos,0 days 00:11:35.692000,0 days 00:25:18.882000
2024-08-23 14:11:47.042,OnTrack,1205,5301,537,pos,0 days 00:11:35.932000,0 days 00:25:19.122000
2024-08-23 14:11:47.262,OnTrack,1205,5301,537,pos,0 days 00:11:36.152000,0 days 00:25:19.342000
2024-08-23 14:11:47.462,OnTrack,1205,5301,537,pos,0 days 00:11:36.352000,0 days 00:25:19.542000
2024-08-23 14:11:47.821,OnTrack,1205,5301,537,pos,0 days 00:11:36.711000,0 days 00:25:19.901000
2024-08-23 14:11:48.141,OnTrack,1205,5301,537,pos,0 days 00:11:37.031000,0 days 00:25:20.221000
2024-08-23 14:11:48.381,OnTrack,1205,5301,537,pos,0 days 00:11:37.271000,0 days 00:25:20.461000
2024-08-23 14:11:48.601,OnTrack,1205,5301,537,pos,0 days 00:11:37.491000,0 days 00:25:20.681000
2024-08-23 14:11:48.681,OnTrack,1205,5301,537,pos,0 days 00:11:37.571000,0 days 00:25:20.761000
2024-08-23 14:11:48.921,OnTrack,1205,5301,537,pos,0 days 00:11:37.811000,0 days 00:25:21.001000
2024-08-23 14:11:49.141,OnTrack,1205,5301,537,pos,0 days 00:11:38.031000,0 days 00:25:21.221000
2024-08-23 14:11:49.341,OnTrack,1205,5301,537,pos,0 days 00:11:38.231000,0 days 00:25:21.421000
2024-08-23 14:11:49.501,OnTrack,1205,5301,537,pos,0 days 00:11:38.391000,0 days 00:25:21.581000
2024-08-23 14:11:49.781,OnTrack,1205,5301,537,pos,0 days 00:11:38.671000,0 days 00:25:21.861000
2024-08-23 14:11:50.061,OnTrack,1205,5301,537,pos,0 days 00:11:38.951000,0 days 00:25:22.141000
2024-08-23 14:11:50.301,OnTrack,1205,5301,537,pos,0 days 00:11:39.191000,0 days 00:25:22.381000
2024-08-23 14:11:50.521,OnTrack,1205,5301,537,pos,0 days 00:11:39.411000,0 days 00:25:22.601000
2024-08-23 14:11:50.781,OnTrack,1205,5301,537,pos,0 days 00:11:39.671000,0 days 00:25:22.861000
2024-08-23 14:11:51.101,OnTrack,1205,5301,537,pos,0 days 00:11:39.991000,0 days 00:25:23.181000
2024-08-23 14:11:51.281,OnTrack,1205,5301,537,pos,0 days 00:11:40.171000,0 days 00:25:23.361000
2024-08-23 14:11:51.702,OnTrack,1205,5301,537,pos,0 days 00:11:40.592000,0 days 00:25:23.782000
2024-08-23 14:11:51.922,OnTrack,1205,5301,537,pos,0 days 00:11:40.812000,0 days 00:25:24.002000
2024-08-23 14:11:52.182,OnTrack,1205,5301,537,pos,0 days 00:11:41.072000,0 days 00:25:24.262000
2024-08-23 14:11:52.462,OnTrack,1205,5301,537,pos,0 days 00:11:41.352000,0 days 00:25:24.542000
2024-08-23 14:11:52.602,OnTrack,1205,5301,537,pos,0 days 00:11:41.492000,0 days 00:25:24.682000
2024-08-23 14:11:52.822,OnTrack,1205,5301,537,pos,0 days 00:11:41.712000,0 days 00:25:24.902000
2024-08-23 14:11:53.102,OnTrack,1205,5301,537,pos,0 days 00:11:41.992000,0 days 00:25:25.182000
2024-08-23 14:11:53.362,OnTrack,1205,5301,537,pos,0 days 00:11:42.252000,0 days 00:25:25.442000
2024-08-23 14:11:53.562,OnTrack,1205,5301,537,pos,0 days 00:11:42.452000,0 days 00:25:25.642000
2024-08-23 14:11:53.682,OnTrack,1205,5301,537,pos,0 days 00:11:42.572000,0 days 00:25:25.762000
2024-08-23 14:11:54.042,OnTrack,1205,5301,537,pos,0 days 00:11:42.932000,0 days 00:25:26.122000
2024-08-23 14:11:54.201,OnTrack,1205,5301,537,pos,0 days 00:11:43.091000,0 days 00:25:26.281000
2024-08-23 14:11:54.361,OnTrack,1205,5301,537,pos,0 days 00:11:43.251000,0 days 00:25:26.441000
2024-08-23 14:11:54.781,OnTrack,1205,5301,537,pos,0 days 00:11:43.671000,0 days 00:25:26.861000
2024-08-23 14:11:55.021,OnTrack,1205,5301,537,pos,0 days 00:11:43.911000,0 days 00:25:27.101000
2024-08-23 14:11:55.381,OnTrack,1205,5301,537,pos,0 days 00:11:44.271000,0 days 00:25:27.461000
2024-08-23 14:11:55.621,OnTrack,1205,5301,537,pos,0 days 00:11:44.511000,0 days 00:25:27.701000
2024-08-23 14:11:55.821,OnTrack,1205,5301,537,pos,0 days 00:11:44.711000,0 days 00:25:27.901000
2024-08-23 14:11:56.081,OnTrack,1205,5301,537,pos,0 days 00:11:44.971000,0 days 00:25:28.161000
2024-08-23 14:11:56.481,OnTrack,1205,5301,537,pos,0 days 00:11:45.371000,0 days 00:25:28.561000
2024-08-23 14:11:56.721,OnTrack,1205,5301,537,pos,0 days 00:11:45.611000,0 days 00:25:28.801000
2024-08-23 14:11:56.941,OnTrack,1205,5301,537,pos,0 days 00:11:45.831000,0 days 00:25:29.021000
2024-08-23 14:11:57.161,OnTrack,1205,5301,537,pos,0 days 00:11:46.051000,0 days 00:25:29.241000
2024-08-23 14:11:57.421,OnTrack,1205,5301,537,pos,0 days 00:11:46.311000,0 days 00:25:29.501000
2024-08-23 14:11:57.661,OnTrack,1205,5301,537,pos,0 days 00:11:46.551000,0 days 00:25:29.741000
2024-08-23 14:11:57.901,OnTrack,1205,5301,537,pos,0 days 00:11:46.791000,0 days 00:25:29.981000
2024-08-23 14:11:58.322,OnTrack,1205,5301,537,pos,0 days 00:11:47.212000,0 days 00:25:30.402000
2024-08-23 14:11:58.522,OnTrack,1205,5301,537,pos,0 days 00:11:47.412000,0 days 00:25:30.602000
2024-08-23 14:11:58.742,OnTrack,1205,5301,537,pos,0 days 00:11:47.632000,0 days 00:25:30.822000
2024-08-23 14:11:59.182,OnTrack,1205,5301,537,pos,0 days 00:11:48.072000,0 days 00:25:31.262000
2024-08-23 14:11:59.502,OnTrack,1205,5301,537,pos,0 days 00:11:48.392000,0 days 00:25:31.582000
2024-08-23 14:11:59.762,OnTrack,1205,5301,537,pos,0 days 00:11:48.652000,0 days 00:25:31.842000
2024-08-23 14:12:00.002,OnTrack,1205,5301,537,pos,0 days 00:11:48.892000,0 days 00:25:32.082000
2024-08-23 14:12:00.162,OnTrack,1205,5301,537,pos,0 days 00:11:49.052000,0 days 00:25:32.242000
2024-08-23 14:12:00.442,OnTrack,1205,5301,537,pos,0 days 00:11:49.332000,0 days 00:25:32.522000
2024-08-23 14:12:00.801,OnTrack,1205,5301,537,pos,0 days 00:11:49.691000,0 days 00:25:32.881000
2024-08-23 14:12:01.301,OnTrack,1205,5301,537,pos,0 days 00:11:50.191000,0 days 00:25:33.381000
2024-08-23 14:12:01.701,OnTrack,1205,5301,537,pos,0 days 00:11:50.591000,0 days 00:25:33.781000
2024-08-23 14:12:01.741,OnTrack,1205,5301,537,pos,0 days 00:11:50.631000,0 days 00:25:33.821000
2024-08-23 14:12:01.981,OnTrack,1205,5301,537,pos,0 days 00:11:50.871000,0 days 00:25:34.061000
2024-08-23 14:12:02.261,OnTrack,1205,5301,537,pos,0 days 00:11:51.151000,0 days 00:25:34.341000
2024-08-23 14:12:02.461,OnTrack,1205,5301,537,pos,0 days 00:11:51.351000,0 days 00:25:34.541000
2024-08-23 14:12:02.661,OnTrack,1205,5301,537,pos,0 days 00:11:51.551000,0 days 00:25:34.741000
2024-08-23 14:12:02.921,OnTrack,1205,5301,537,pos,0 days 00:11:51.811000,0 days 00:25:35.001000
2024-08-23 14:12:03.321,OnTrack,1205,5301,537,pos,0 days 00:11:52.211000,0 days 00:25:35.401000
2024-08-23 14:12:03.741,OnTrack,1205,5301,537,pos,0 days 00:11:52.631000,0 days 00:25:35.821000
2024-08-23 14:12:03.821,OnTrack,1205,5301,537,pos,0 days 00:11:52.711000,0 days 00:25:35.901000
2024-08-23 14:12:04.021,OnTrack,1205,5301,537,pos,0 days 00:11:52.911000,0 days 00:25:36.101000
2024-08-23 14:12:04.201,OnTrack,1205,5301,537,pos,0 days 00:11:53.091000,0 days 00:25:36.281000
2024-08-23 14:12:04.461,OnTrack,1205,5301,537,pos,0 days 00:11:53.351000,0 days 00:25:36.541000
2024-08-23 14:12:04.701,OnTrack,1205,5301,537,pos,0 days 00:11:53.591000,0 days 00:25:36.781000
2024-08-23 14:12:04.922,OnTrack,1205,5301,537,pos,0 days 00:11:53.812000,0 days 00:25:37.002000
2024-08-23 14:12:05.142,OnTrack,1205,5301,537,pos,0 days 00:11:54.032000,0 days 00:25:37.222000
2024-08-23 14:12:05.422,OnTrack,1205,5301,537,pos,0 days 00:11:54.312000,0 days 00:25:37.502000
2024-08-23 14:12:05.682,OnTrack,1205,5301,537,pos,0 days 00:11:54.572000,0 days 00:25:37.762000
2024-08-23 14:12:05.962,OnTrack,1205,5301,537,pos,0 days 00:11:54.852000,0 days 00:25:38.042000
2024-08-23 14:12:06.282,OnTrack,1205,5301,537,pos,0 days 00:11:55.172000,0 days 00:25:38.362000
2024-08-23 14:12:06.602,OnTrack,1205,5301,537,pos,0 days 00:11:55.492000,0 days 00:25:38.682000
2024-08-23 14:12:06.762,OnTrack,1205,5301,537,pos,0 days 00:11:55.652000,0 days 00:25:38.842000
2024-08-23 14:12:07.022,OnTrack,1205,5301,537,pos,0 days 00:11:55.912000,0 days 00:25:39.102000
2024-08-23 14:12:07.301,OnTrack,1205,5301,537,pos,0 days 00:11:56.191000,0 days 00:25:39.381000
2024-08-23 14:12:07.501,OnTrack,1205,5301,537,pos,0 days 00:11:56.391000,0 days 00:25:39.581000
2024-08-23 14:12:07.741,OnTrack,1205,5301,537,pos,0 days 00:11:56.631000,0 days 00:25:39.821000
2024-08-23 14:12:07.981,OnTrack,1205,5301,537,pos,0 days 00:11:56.871000,0 days 00:25:40.061000
2024-08-23 14:12:08.161,OnTrack,1205,5301,537,pos,0 days 00:11:57.051000,0 days 00:25:40.241000
2024-08-23 14:12:08.381,OnTrack,1205,5301,537,pos,0 days 00:11:57.271000,0 days 00:25:40.461000
2024-08-23 14:12:08.681,OnTrack,1205,5301,537,pos,0 days 00:11:57.571000,0 days 00:25:40.761000
2024-08-23 14:12:08.881,OnTrack,1205,5301,537,pos,0 days 00:11:57.771000,0 days 00:25:40.961000
2024-08-23 14:12:09.081,OnTrack,1205,5301,537,pos,0 days 00:11:57.971000,0 days 00:25:41.161000
2024-08-23 14:12:09.241,OnTrack,1205,5301,537,pos,0 days 00:11:58.131000,0 days 00:25:41.321000
2024-08-23 14:12:09.481,OnTrack,1205,5301,537,pos,0 days 00:11:58.371000,0 days 00:25:41.561000
2024-08-23 14:12:09.781,OnTrack,1205,5301,537,pos,0 days 00:11:58.671000,0 days 00:25:41.861000
2024-08-23 14:12:10.161,OnTrack,1205,5301,537,pos,0 days 00:11:59.051000,0 days 00:25:42.241000
2024-08-23 14:12:10.321,OnTrack,1205,5301,537,pos,0 days 00:11:59.211000,0 days 00:25:42.401000
2024-08-23 14:12:10.561,OnTrack,1205,5301,537,pos,0 days 00:11:59.451000,0 days 00:25:42.641000
2024-08-23 14:12:10.921,OnTrack,1205,5301,537,pos,0 days 00:11:59.811000,0 days 00:25:43.001000
2024-08-23 14:12:11.161,OnTrack,1205,5301,537,pos,0 days 00:12:00.051000,0 days 00:25:43.241000
2024-08-23 14:12:11.381,OnTrack,1205,5301,537,pos,0 days 00:12:00.271000,0 days 00:25:43.461000
2024-08-23 14:12:11.682,OnTrack,1205,5301,537,pos,0 days 00:12:00.572000,0 days 00:25:43.762000
2024-08-23 14:12:11.862,OnTrack,1205,5301,537,pos,0 days 00:12:00.752000,0 days 00:25:43.942000
2024-08-23 14:12:12.122,OnTrack,1205,5301,537,pos,0 days 00:12:01.012000,0 days 00:25:44.202000
2024-08-23 14:12:12.282,OnTrack,1205,5301,537,pos,0 days 00:12:01.172000,0 days 00:25:44.362000
2024-08-23 14:12:12.442,OnTrack,1205,5301,537,pos,0 days 00:12:01.332000,0 days 00:25:44.522000
2024-08-23 14:12:12.762,OnTrack,1205,5301,537,pos,0 days 00:12:01.652000,0 days 00:25:44.842000
2024-08-23 14:12:12.962,OnTrack,1205,5301,537,pos,0 days 00:12:01.852000,0 days 00:25:45.042000
2024-08-23 14:12:13.282,OnTrack,1205,5301,537,pos,0 days 00:12:02.172000,0 days 00:25:45.362000
2024-08-23 14:12:13.482,OnTrack,1205,5301,537,pos,0 days 00:12:02.372000,0 days 00:25:45.562000
2024-08-23 14:12:13.742,OnTrack,1205,5301,537,pos,0 days 00:12:02.632000,0 days 00:25:45.822000
2024-08-23 14:12:13.981,OnTrack,1205,5301,537,pos,0 days 00:12:02.871000,0 days 00:25:46.061000
2024-08-23 14:12:14.461,OnTrack,1205,5301,537,pos,0 days 00:12:03.351000,0 days 00:25:46.541000
2024-08-23 14:12:14.661,OnTrack,1205,5301,537,pos,0 days 00:12:03.551000,0 days 00:25:46.741000
2024-08-23 14:12:14.721,OnTrack,1205,5301,537,pos,0 days 00:12:03.611000,0 days 00:25:46.801000
2024-08-23 14:12:14.941,OnTrack,1205,5301,537,pos,0 days 00:12:03.831000,0 days 00:25:47.021000
2024-08-23 14:12:15.141,OnTrack,1205,5301,537,pos,0 days 00:12:04.031000,0 days 00:25:47.221000
2024-08-23 14:12:15.401,OnTrack,1205,5301,537,pos,0 days 00:12:04.291000,0 days 00:25:47.481000
2024-08-23 14:12:15.581,OnTrack,1205,5301,537,pos,0 days 00:12:04.471000,0 days 00:25:47.661000
2024-08-23 14:12:15.801,OnTrack,1205,5301,537,pos,0 days 00:12:04.691000,0 days 00:25:47.881000
2024-08-23 14:12:16.061,OnTrack,1205,5301,537,pos,0 days 00:12:04.951000,0 days 00:25:48.141000
2024-08-23 14:12:16.321,OnTrack,1205,5301,537,pos,0 days 00:12:05.211000,0 days 00:25:48.401000
2024-08-23 14:12:16.481,OnTrack,1205,5301,537,pos,0 days 00:12:05.371000,0 days 00:25:48.561000
2024-08-23 14:12:16.681,OnTrack,1205,5301,537,pos,0 days 00:12:05.571000,0 days 00:25:48.761000
2024-08-23 14:12:16.861,OnTrack,1205,5301,537,pos,0 days 00:12:05.751000,0 days 00:25:48.941000
2024-08-23 14:12:17.121,OnTrack,1205,5301,537,pos,0 days 00:12:06.011000,0 days 00:25:49.201000
2024-08-23 14:12:17.461,OnTrack,1205,5301,537,pos,0 days 00:12:06.351000,0 days 00:25:49.541000
2024-08-23 14:12:17.741,OnTrack,1205,5301,537,pos,0 days 00:12:06.631000,0 days 00:25:49.821000
2024-08-23 14:12:17.861,OnTrack,1205,5301,537,pos,0 days 00:12:06.751000,0 days 00:25:49.941000
2024-08-23 14:12:18.082,OnTrack,1205,5301,537,pos,0 days 00:12:06.972000,0 days 00:25:50.162000
2024-08-23 14:12:18.282,OnTrack,1205,5301,537,pos,0 days 00:12:07.172000,0 days 00:25:50.362000
2024-08-23 14:12:18.622,OnTrack,1205,5301,537,pos,0 days 00:12:07.512000,0 days 00:25:50.702000
2024-08-23 14:12:18.942,OnTrack,1205,5301,537,pos,0 days 00:12:07.832000,0 days 00:25:51.022000
2024-08-23 14:12:19.162,OnTrack,1205,5301,537,pos,0 days 00:12:08.052000,0 days 00:25:51.242000
2024-08-23 14:12:19.462,OnTrack,1205,5301,537,pos,0 days 00:12:08.352000,0 days 00:25:51.542000
2024-08-23 14:12:19.802,OnTrack,1205,5301,537,pos,0 days 00:12:08.692000,0 days 00:25:51.882000
2024-08-23 14:12:20.022,OnTrack,1205,5301,537,pos,0 days 00:12:08.912000,0 days 00:25:52.102000
2024-08-23 14:12:20.242,OnTrack,1205,5301,537,pos,0 days 00:12:09.132000,0 days 00:25:52.322000
2024-08-23 14:12:20.681,OnTrack,1205,5301,537,pos,0 days 00:12:09.571000,0 days 00:25:52.761000
2024-08-23 14:12:20.821,OnTrack,1205,5301,537,pos,0 days 00:12:09.711000,0 days 00:25:52.901000
2024-08-23 14:12:21.081,OnTrack,1205,5301,537,pos,0 days 00:12:09.971000,0 days 00:25:53.161000
2024-08-23 14:12:21.461,OnTrack,1205,5301,537,pos,0 days 00:12:10.351000,0 days 00:25:53.541000
2024-08-23 14:12:21.921,OnTrack,1205,5301,537,pos,0 days 00:12:10.811000,0 days 00:25:54.001000
2024-08-23 14:12:22.301,OnTrack,1205,5301,537,pos,0 days 00:12:11.191000,0 days 00:25:54.381000
2024-08-23 14:12:22.721,OnTrack,1205,5301,537,pos,0 days 00:12:11.611000,0 days 00:25:54.801000
2024-08-23 14:12:22.881,OnTrack,1205,5301,537,pos,0 days 00:12:11.771000,0 days 00:25:54.961000
2024-08-23 14:12:23.141,OnTrack,1205,5301,537,pos,0 days 00:12:12.031000,0 days 00:25:55.221000
2024-08-23 14:12:23.301,OnTrack,1205,5301,537,pos,0 days 00:12:12.191000,0 days 00:25:55.381000
2024-08-23 14:12:23.561,OnTrack,1205,5301,537,pos,0 days 00:12:12.451000,0 days 00:25:55.641000
2024-08-23 14:12:23.761,OnTrack,1205,5301,537,pos,0 days 00:12:12.651000,0 days 00:25:55.841000
2024-08-23 14:12:23.901,OnTrack,1205,5301,537,pos,0 days 00:12:12.791000,0 days 00:25:55.981000
2024-08-23 14:12:24.101,OnTrack,1205,5301,537,pos,0 days 00:12:12.991000,0 days 00:25:56.181000
2024-08-23 14:12:24.301,OnTrack,1205,5301,537,pos,0 days 00:12:13.191000,0 days 00:25:56.381000
2024-08-23 14:12:24.622,OnTrack,1205,5301,537,pos,0 days 00:12:13.512000,0 days 00:25:56.702000
2024-08-23 14:12:24.842,OnTrack,1205,5301,537,pos,0 days 00:12:13.732000,0 days 00:25:56.922000
2024-08-23 14:12:25.102,OnTrack,1205,5301,537,pos,0 days 00:12:13.992000,0 days 00:25:57.182000
2024-08-23 14:12:25.402,OnTrack,1205,5301,537,pos,0 days 00:12:14.292000,0 days 00:25:57.482000
2024-08-23 14:12:25.562,OnTrack,1205,5301,537,pos,0 days 00:12:14.452000,0 days 00:25:57.642000
2024-08-23 14:12:25.942,OnTrack,1205,5301,537,pos,0 days 00:12:14.832000,0 days 00:25:58.022000
2024-08-23 14:12:26.202,OnTrack,1205,5301,537,pos,0 days 00:12:15.092000,0 days 00:25:58.282000
2024-08-23 14:12:26.502,OnTrack,1205,5301,537,pos,0 days 00:12:15.392000,0 days 00:25:58.582000
2024-08-23 14:12:26.702,OnTrack,1205,5301,537,pos,0 days 00:12:15.592000,0 days 00:25:58.782000
2024-08-23 14:12:26.902,OnTrack,1205,5301,537,pos,0 days 00:12:15.792000,0 days 00:25:58.982000
2024-08-23 14:12:27.221,OnTrack,1205,5301,537,pos,0 days 00:12:16.111000,0 days 00:25:59.301000
2024-08-23 14:12:27.401,OnTrack,1205,5301,537,pos,0 days 00:12:16.291000,0 days 00:25:59.481000
2024-08-23 14:12:27.661,OnTrack,1205,5301,537,pos,0 days 00:12:16.551000,0 days 00:25:59.741000
2024-08-23 14:12:27.881,OnTrack,1205,5301,537,pos,0 days 00:12:16.771000,0 days 00:25:59.961000
2024-08-23 14:12:28.281,OnTrack,1205,5301,537,pos,0 days 00:12:17.171000,0 days 00:26:00.361000
2024-08-23 14:12:28.521,OnTrack,1205,5301,537,pos,0 days 00:12:17.411000,0 days 00:26:00.601000
2024-08-23 14:12:28.681,OnTrack,1205,5301,537,pos,0 days 00:12:17.571000,0 days 00:26:00.761000
2024-08-23 14:12:28.941,OnTrack,1205,5301,537,pos,0 days 00:12:17.831000,0 days 00:26:01.021000
2024-08-23 14:12:29.121,OnTrack,1205,5301,537,pos,0 days 00:12:18.011000,0 days 00:26:01.201000
2024-08-23 14:12:29.381,OnTrack,1205,5301,537,pos,0 days 00:12:18.271000,0 days 00:26:01.461000
2024-08-23 14:12:29.641,OnTrack,1205,5301,537,pos,0 days 00:12:18.531000,0 days 00:26:01.721000
2024-08-23 14:12:29.941,OnTrack,1205,5301,537,pos,0 days 00:12:18.831000,0 days 00:26:02.021000
2024-08-23 14:12:30.261,OnTrack,1205,5301,537,pos,0 days 00:12:19.151000,0 days 00:26:02.341000
2024-08-23 14:12:30.601,OnTrack,1205,5301,537,pos,0 days 00:12:19.491000,0 days 00:26:02.681000
2024-08-23 14:12:31.001,OnTrack,1205,5301,537,pos,0 days 00:12:19.891000,0 days 00:26:03.081000
2024-08-23 14:12:31.402,OnTrack,1205,5301,537,pos,0 days 00:12:20.292000,0 days 00:26:03.482000
2024-08-23 14:12:31.562,OnTrack,1205,5301,537,pos,0 days 00:12:20.452000,0 days 00:26:03.642000
2024-08-23 14:12:31.762,OnTrack,1205,5301,537,pos,0 days 00:12:20.652000,0 days 00:26:03.842000
2024-08-23 14:12:31.942,OnTrack,1205,5301,537,pos,0 days 00:12:20.832000,0 days 00:26:04.022000
2024-08-23 14:12:32.342,OnTrack,1205,5301,537,pos,0 days 00:12:21.232000,0 days 00:26:04.422000
2024-08-23 14:12:32.542,OnTrack,1205,5301,537,pos,0 days 00:12:21.432000,0 days 00:26:04.622000
2024-08-23 14:12:32.742,OnTrack,1205,5301,537,pos,0 days 00:12:21.632000,0 days 00:26:04.822000
2024-08-23 14:12:32.882,OnTrack,1205,5301,537,pos,0 days 00:12:21.772000,0 days 00:26:04.962000
2024-08-23 14:12:33.102,OnTrack,1205,5301,537,pos,0 days 00:12:21.992000,0 days 00:26:05.182000
2024-08-23 14:12:33.362,OnTrack,1205,5301,537,pos,0 days 00:12:22.252000,0 days 00:26:05.442000
2024-08-23 14:12:33.601,OnTrack,1205,5301,537,pos,0 days 00:12:22.491000,0 days 00:26:05.681000
2024-08-23 14:12:33.761,OnTrack,1205,5301,537,pos,0 days 00:12:22.651000,0 days 00:26:05.841000
