F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:46:26.632,11849,226,5,100,False,8,car,0 days 00:45:08.259000,0 days 00:59:58.712000
2024-08-23 14:46:26.832,11009,228,5,100,False,8,car,0 days 00:45:08.459000,0 days 00:59:58.912000
2024-08-23 14:46:26.992,10611,233,6,100,False,8,car,0 days 00:45:08.619000,0 days 00:59:59.072000
2024-08-23 14:46:27.232,10869,237,6,100,False,8,car,0 days 00:45:08.859000,0 days 00:59:59.312000
2024-08-23 14:46:27.632,11096,242,6,100,False,8,car,0 days 00:45:09.259000,0 days 00:59:59.712000
2024-08-23 14:46:27.871,11192,246,6,100,False,8,car,0 days 00:45:09.498000,0 days 00:59:59.951000
2024-08-23 14:46:28.311,11374,251,6,100,False,8,car,0 days 00:45:09.938000,0 days 01:00:00.391000
2024-08-23 14:46:28.791,11573,255,6,100,False,8,car,0 days 00:45:10.418000,0 days 01:00:00.871000
2024-08-23 14:46:29.151,10726,257,6,100,False,8,car,0 days 00:45:10.778000,0 days 01:00:01.231000
2024-08-23 14:46:29.591,10452,262,7,100,False,8,car,0 days 00:45:11.218000,0 days 01:00:01.671000
2024-08-23 14:46:29.991,10566,265,7,100,False,8,car,0 days 00:45:11.618000,0 days 01:00:02.071000
2024-08-23 14:46:30.231,10691,266,7,100,False,8,car,0 days 00:45:11.858000,0 days 01:00:02.311000
2024-08-23 14:46:30.511,10790,270,7,100,False,8,car,0 days 00:45:12.138000,0 days 01:00:02.591000
2024-08-23 14:46:30.791,10889,273,7,100,False,8,car,0 days 00:45:12.418000,0 days 01:00:02.871000
2024-08-23 14:46:31.072,11026,276,7,100,False,8,car,0 days 00:45:12.699000,0 days 01:00:03.152000
2024-08-23 14:46:31.272,11088,278,7,99,False,8,car,0 days 00:45:12.899000,0 days 01:00:03.352000
2024-08-23 14:46:31.552,11208,280,7,100,False,8,car,0 days 00:45:13.179000,0 days 01:00:03.632000
2024-08-23 14:46:31.712,11208,282,7,100,False,8,car,0 days 00:45:13.339000,0 days 01:00:03.792000
2024-08-23 14:46:31.952,11337,284,7,100,False,8,car,0 days 00:45:13.579000,0 days 01:00:04.032000
2024-08-23 14:46:32.272,11417,286,7,99,False,8,car,0 days 00:45:13.899000,0 days 01:00:04.352000
2024-08-23 14:46:32.672,11531,289,7,100,False,8,car,0 days 00:45:14.299000,0 days 01:00:04.752000
2024-08-23 14:46:33.032,11648,291,7,100,False,8,car,0 days 00:45:14.659000,0 days 01:00:05.112000
2024-08-23 14:46:33.272,11690,293,7,100,False,8,car,0 days 00:45:14.899000,0 days 01:00:05.352000
2024-08-23 14:46:33.552,11775,294,7,100,False,8,car,0 days 00:45:15.179000,0 days 01:00:05.632000
2024-08-23 14:46:33.752,11495,295,7,100,False,8,car,0 days 00:45:15.379000,0 days 01:00:05.832000
2024-08-23 14:46:34.152,10483,296,8,100,False,8,car,0 days 00:45:15.779000,0 days 01:00:06.232000
2024-08-23 14:46:34.391,10497,297,8,100,False,8,car,0 days 00:45:16.018000,0 days 01:00:06.471000
2024-08-23 14:46:34.751,10586,299,8,100,False,8,car,0 days 00:45:16.378000,0 days 01:00:06.831000
2024-08-23 14:46:35.151,10640,301,8,100,False,8,car,0 days 00:45:16.778000,0 days 01:00:07.231000
2024-08-23 14:46:35.511,10695,303,8,100,False,8,car,0 days 00:45:17.138000,0 days 01:00:07.591000
2024-08-23 14:46:35.751,10662,303,8,100,False,8,car,0 days 00:45:17.378000,0 days 01:00:07.831000
2024-08-23 14:46:36.031,10707,304,8,100,False,8,car,0 days 00:45:17.658000,0 days 01:00:08.111000
2024-08-23 14:46:36.231,10740,304,8,100,False,8,car,0 days 00:45:17.858000,0 days 01:00:08.311000
2024-08-23 14:46:36.671,10808,306,8,100,False,8,car,0 days 00:45:18.298000,0 days 01:00:08.751000
2024-08-23 14:46:36.951,10807,306,8,99,False,8,car,0 days 00:45:18.578000,0 days 01:00:09.031000
2024-08-23 14:46:37.151,10681,305,8,4,True,8,car,0 days 00:45:18.778000,0 days 01:00:09.231000
2024-08-23 14:46:37.351,11792,296,8,0,True,8,car,0 days 00:45:18.978000,0 days 01:00:09.431000
2024-08-23 14:46:37.672,11439,245,7,0,True,8,car,0 days 00:45:19.299000,0 days 01:00:09.752000
2024-08-23 14:46:37.872,10551,245,7,0,True,8,car,0 days 00:45:19.499000,0 days 01:00:09.952000
2024-08-23 14:46:38.272,11594,195,5,0,True,8,car,0 days 00:45:19.899000,0 days 01:00:10.352000
2024-08-23 14:46:38.672,10995,158,3,0,True,8,car,0 days 00:45:20.299000,0 days 01:00:10.752000
2024-08-23 14:46:38.912,10381,149,3,0,True,8,car,0 days 00:45:20.539000,0 days 01:00:10.992000
2024-08-23 14:46:39.072,9950,145,3,0,True,8,car,0 days 00:45:20.699000,0 days 01:00:11.152000
2024-08-23 14:46:39.352,9290,139,3,0,True,8,car,0 days 00:45:20.979000,0 days 01:00:11.432000
2024-08-23 14:46:39.752,8578,127,3,0,True,8,car,0 days 00:45:21.379000,0 days 01:00:11.832000
2024-08-23 14:46:39.912,8435,122,3,0,True,8,car,0 days 00:45:21.539000,0 days 01:00:11.992000
2024-08-23 14:46:40.352,7999,114,3,0,False,8,car,0 days 00:45:21.979000,0 days 01:00:12.432000
2024-08-23 14:46:40.672,7714,109,3,0,False,8,car,0 days 00:45:22.299000,0 days 01:00:12.752000
2024-08-23 14:46:40.872,7505,107,3,22,False,8,car,0 days 00:45:22.499000,0 days 01:00:12.952000
2024-08-23 14:46:41.072,8118,108,3,50,False,8,car,0 days 00:45:22.699000,0 days 01:00:13.152000
2024-08-23 14:46:41.271,8280,112,3,58,False,8,car,0 days 00:45:22.898000,0 days 01:00:13.351000
2024-08-23 14:46:41.431,8577,114,3,62,False,8,car,0 days 00:45:23.058000,0 days 01:00:13.511000
2024-08-23 14:46:41.671,8893,120,3,71,False,8,car,0 days 00:45:23.298000,0 days 01:00:13.751000
2024-08-23 14:46:41.951,9552,125,3,77,False,8,car,0 days 00:45:23.578000,0 days 01:00:14.031000
2024-08-23 14:46:42.271,10343,138,3,91,False,8,car,0 days 00:45:23.898000,0 days 01:00:14.351000
2024-08-23 14:46:42.511,10980,138,3,99,False,8,car,0 days 00:45:24.138000,0 days 01:00:14.591000
2024-08-23 14:46:42.711,11560,156,3,100,False,8,car,0 days 00:45:24.338000,0 days 01:00:14.791000
2024-08-23 14:46:42.871,10440,163,3,99,False,8,car,0 days 00:45:24.498000,0 days 01:00:14.951000
2024-08-23 14:46:43.111,10662,171,3,100,False,8,car,0 days 00:45:24.738000,0 days 01:00:15.191000
2024-08-23 14:46:43.391,11484,182,4,100,False,8,car,0 days 00:45:25.018000,0 days 01:00:15.471000
2024-08-23 14:46:43.791,10457,195,4,99,False,8,car,0 days 00:45:25.418000,0 days 01:00:15.871000
2024-08-23 14:46:44.071,10660,201,5,99,False,8,car,0 days 00:45:25.698000,0 days 01:00:16.151000
2024-08-23 14:46:44.312,10929,204,5,99,False,8,car,0 days 00:45:25.939000,0 days 01:00:16.392000
2024-08-23 14:46:44.592,11436,217,5,99,False,8,car,0 days 00:45:26.219000,0 days 01:00:16.672000
2024-08-23 14:46:44.792,11653,219,5,99,False,8,car,0 days 00:45:26.419000,0 days 01:00:16.872000
2024-08-23 14:46:45.032,11918,225,5,99,False,8,car,0 days 00:45:26.659000,0 days 01:00:17.112000
2024-08-23 14:46:45.232,12104,229,5,99,False,8,car,0 days 00:45:26.859000,0 days 01:00:17.312000
2024-08-23 14:46:45.592,12340,235,5,99,False,8,car,0 days 00:45:27.219000,0 days 01:00:17.672000
2024-08-23 14:46:45.832,11823,237,5,20,False,8,car,0 days 00:45:27.459000,0 days 01:00:17.912000
2024-08-23 14:46:45.992,11598,227,5,0,False,8,car,0 days 00:45:27.619000,0 days 01:00:18.072000
2024-08-23 14:46:46.272,10750,211,5,0,True,8,car,0 days 00:45:27.899000,0 days 01:00:18.352000
2024-08-23 14:46:46.432,10435,207,5,0,True,8,car,0 days 00:45:28.059000,0 days 01:00:18.512000
2024-08-23 14:46:46.592,10890,199,5,0,True,8,car,0 days 00:45:28.219000,0 days 01:00:18.672000
2024-08-23 14:46:46.792,11344,192,4,0,True,8,car,0 days 00:45:28.419000,0 days 01:00:18.872000
2024-08-23 14:46:47.112,10922,184,4,0,False,8,car,0 days 00:45:28.739000,0 days 01:00:19.192000
2024-08-23 14:46:47.472,10816,176,4,49,False,8,car,0 days 00:45:29.099000,0 days 01:00:19.552000
2024-08-23 14:46:47.831,10953,177,4,70,False,8,car,0 days 00:45:29.458000,0 days 01:00:19.911000
2024-08-23 14:46:48.071,11094,181,4,79,False,8,car,0 days 00:45:29.698000,0 days 01:00:20.151000
2024-08-23 14:46:48.311,10906,183,4,6,True,8,car,0 days 00:45:29.938000,0 days 01:00:20.391000
2024-08-23 14:46:48.591,10810,170,4,0,True,8,car,0 days 00:45:30.218000,0 days 01:00:20.671000
2024-08-23 14:46:48.831,11572,165,3,0,True,8,car,0 days 00:45:30.458000,0 days 01:00:20.911000
2024-08-23 14:46:49.191,10540,155,3,0,True,8,car,0 days 00:45:30.818000,0 days 01:00:21.271000
2024-08-23 14:46:49.631,9637,142,3,0,True,8,car,0 days 00:45:31.258000,0 days 01:00:21.711000
2024-08-23 14:46:49.871,9181,133,3,0,False,8,car,0 days 00:45:31.498000,0 days 01:00:21.951000
2024-08-23 14:46:50.111,8982,130,3,6,False,8,car,0 days 00:45:31.738000,0 days 01:00:22.191000
2024-08-23 14:46:50.351,9229,125,3,39,False,8,car,0 days 00:45:31.978000,0 days 01:00:22.431000
2024-08-23 14:46:50.511,9273,126,3,63,False,8,car,0 days 00:45:32.138000,0 days 01:00:22.591000
2024-08-23 14:46:50.752,10016,132,3,77,False,8,car,0 days 00:45:32.379000,0 days 01:00:22.832000
2024-08-23 14:46:51.072,10531,142,3,85,False,8,car,0 days 00:45:32.699000,0 days 01:00:23.152000
2024-08-23 14:46:51.512,11627,158,3,99,False,8,car,0 days 00:45:33.139000,0 days 01:00:23.592000
2024-08-23 14:46:51.712,11329,164,3,99,False,8,car,0 days 00:45:33.339000,0 days 01:00:23.792000
2024-08-23 14:46:51.912,10845,170,4,99,False,8,car,0 days 00:45:33.539000,0 days 01:00:23.992000
2024-08-23 14:46:52.272,11419,183,4,99,False,8,car,0 days 00:45:33.899000,0 days 01:00:24.352000
2024-08-23 14:46:52.432,11654,187,4,99,False,8,car,0 days 00:45:34.059000,0 days 01:00:24.512000
2024-08-23 14:46:52.672,11613,196,4,99,False,8,car,0 days 00:45:34.299000,0 days 01:00:24.752000
2024-08-23 14:46:52.872,10814,203,5,99,False,8,car,0 days 00:45:34.499000,0 days 01:00:24.952000
2024-08-23 14:46:53.192,11040,206,5,99,False,8,car,0 days 00:45:34.819000,0 days 01:00:25.272000
2024-08-23 14:46:53.472,11592,219,5,100,False,8,car,0 days 00:45:35.099000,0 days 01:00:25.552000
2024-08-23 14:46:53.632,11701,222,5,100,False,8,car,0 days 00:45:35.259000,0 days 01:00:25.712000
2024-08-23 14:46:53.832,11561,226,5,100,False,8,car,0 days 00:45:35.459000,0 days 01:00:25.912000
2024-08-23 14:46:53.992,10568,231,6,100,False,8,car,0 days 00:45:35.619000,0 days 01:00:26.072000
2024-08-23 14:46:54.232,10835,233,6,100,False,8,car,0 days 00:45:35.859000,0 days 01:00:26.312000
2024-08-23 14:46:54.432,10943,239,6,100,False,8,car,0 days 00:45:36.059000,0 days 01:00:26.512000
2024-08-23 14:46:54.631,11083,243,6,100,False,8,car,0 days 00:45:36.258000,0 days 01:00:26.711000
2024-08-23 14:46:54.911,11381,248,6,100,False,8,car,0 days 00:45:36.538000,0 days 01:00:26.991000
2024-08-23 14:46:55.111,11460,250,6,100,False,8,car,0 days 00:45:36.738000,0 days 01:00:27.191000
2024-08-23 14:46:55.311,11621,254,6,100,False,8,car,0 days 00:45:36.938000,0 days 01:00:27.391000
2024-08-23 14:46:55.511,11743,256,6,100,False,8,car,0 days 00:45:37.138000,0 days 01:00:27.591000
2024-08-23 14:46:55.751,10805,260,6,100,False,8,car,0 days 00:45:37.378000,0 days 01:00:27.831000
2024-08-23 14:46:56.071,10576,267,7,100,False,8,car,0 days 00:45:37.698000,0 days 01:00:28.151000
2024-08-23 14:46:56.311,10731,269,7,100,False,8,car,0 days 00:45:37.938000,0 days 01:00:28.391000
2024-08-23 14:46:56.511,10792,271,7,100,False,8,car,0 days 00:45:38.138000,0 days 01:00:28.591000
2024-08-23 14:46:56.831,10972,273,7,100,False,8,car,0 days 00:45:38.458000,0 days 01:00:28.911000
2024-08-23 14:46:56.991,11024,275,7,99,False,8,car,0 days 00:45:38.618000,0 days 01:00:29.071000
2024-08-23 14:46:57.151,11075,276,7,100,False,8,car,0 days 00:45:38.778000,0 days 01:00:29.231000
2024-08-23 14:46:57.432,11113,277,7,99,False,8,car,0 days 00:45:39.059000,0 days 01:00:29.512000
2024-08-23 14:46:57.832,11240,278,7,99,False,8,car,0 days 00:45:39.459000,0 days 01:00:29.912000
2024-08-23 14:46:58.112,11251,281,7,100,False,8,car,0 days 00:45:39.739000,0 days 01:00:30.192000
2024-08-23 14:46:58.352,11297,282,7,100,False,8,car,0 days 00:45:39.979000,0 days 01:00:30.432000
2024-08-23 14:46:58.632,11376,284,7,100,False,8,car,0 days 00:45:40.259000,0 days 01:00:30.712000
2024-08-23 14:46:58.952,11433,285,7,100,False,8,car,0 days 00:45:40.579000,0 days 01:00:31.032000
2024-08-23 14:46:59.312,11502,286,7,100,False,8,car,0 days 00:45:40.939000,0 days 01:00:31.392000
2024-08-23 14:46:59.472,11469,287,7,100,False,8,car,0 days 00:45:41.099000,0 days 01:00:31.552000
2024-08-23 14:46:59.752,11535,287,7,100,False,8,car,0 days 00:45:41.379000,0 days 01:00:31.832000
2024-08-23 14:46:59.952,11489,287,7,100,False,8,car,0 days 00:45:41.579000,0 days 01:00:32.032000
2024-08-23 14:47:00.232,11571,287,7,100,False,8,car,0 days 00:45:41.859000,0 days 01:00:32.312000
2024-08-23 14:47:00.472,11499,289,7,100,False,8,car,0 days 00:45:42.099000,0 days 01:00:32.552000
2024-08-23 14:47:00.632,11503,288,7,99,False,8,car,0 days 00:45:42.259000,0 days 01:00:32.712000
2024-08-23 14:47:00.952,11173,287,7,36,True,8,car,0 days 00:45:42.579000,0 days 01:00:33.032000
2024-08-23 14:47:01.232,11874,277,7,0,True,8,car,0 days 00:45:42.859000,0 days 01:00:33.312000
2024-08-23 14:47:01.431,11803,268,6,0,True,8,car,0 days 00:45:43.058000,0 days 01:00:33.511000
2024-08-23 14:47:01.751,11448,257,6,0,True,8,car,0 days 00:45:43.378000,0 days 01:00:33.831000
2024-08-23 14:47:01.991,11107,249,6,0,False,8,car,0 days 00:45:43.618000,0 days 01:00:34.071000
2024-08-23 14:47:02.151,10886,246,6,0,True,8,car,0 days 00:45:43.778000,0 days 01:00:34.231000
2024-08-23 14:47:02.431,10486,237,6,0,False,8,car,0 days 00:45:44.058000,0 days 01:00:34.511000
2024-08-23 14:47:02.631,10402,233,6,0,False,8,car,0 days 00:45:44.258000,0 days 01:00:34.711000
2024-08-23 14:47:02.911,10015,226,6,39,False,8,car,0 days 00:45:44.538000,0 days 01:00:34.991000
2024-08-23 14:47:03.111,10144,223,6,71,False,8,car,0 days 00:45:44.738000,0 days 01:00:35.191000
2024-08-23 14:47:03.511,10301,224,6,94,False,8,car,0 days 00:45:45.138000,0 days 01:00:35.591000
2024-08-23 14:47:03.711,10405,227,6,100,False,8,car,0 days 00:45:45.338000,0 days 01:00:35.791000
2024-08-23 14:47:03.912,10597,230,6,100,False,8,car,0 days 00:45:45.539000,0 days 01:00:35.992000
2024-08-23 14:47:04.312,10750,234,6,99,False,8,car,0 days 00:45:45.939000,0 days 01:00:36.392000
2024-08-23 14:47:04.552,10954,237,6,100,False,8,car,0 days 00:45:46.179000,0 days 01:00:36.632000
2024-08-23 14:47:04.832,11018,239,6,100,False,8,car,0 days 00:45:46.459000,0 days 01:00:36.912000
2024-08-23 14:47:04.992,11116,242,6,100,False,8,car,0 days 00:45:46.619000,0 days 01:00:37.072000
2024-08-23 14:47:05.232,11223,244,6,100,False,8,car,0 days 00:45:46.859000,0 days 01:00:37.312000
2024-08-23 14:47:05.432,11228,247,6,100,False,8,car,0 days 00:45:47.059000,0 days 01:00:37.512000
2024-08-23 14:47:05.592,11368,250,6,100,False,8,car,0 days 00:45:47.219000,0 days 01:00:37.672000
2024-08-23 14:47:05.912,11587,253,6,100,False,8,car,0 days 00:45:47.539000,0 days 01:00:37.992000
2024-08-23 14:47:06.232,11601,253,6,100,False,8,car,0 days 00:45:47.859000,0 days 01:00:38.312000
2024-08-23 14:47:06.512,11628,256,6,99,False,8,car,0 days 00:45:48.139000,0 days 01:00:38.592000
2024-08-23 14:47:06.712,11002,255,6,15,False,8,car,0 days 00:45:48.339000,0 days 01:00:38.792000
2024-08-23 14:47:07.152,11710,235,6,0,True,8,car,0 days 00:45:48.779000,0 days 01:00:39.232000
2024-08-23 14:47:07.312,11522,224,5,0,True,8,car,0 days 00:45:48.939000,0 days 01:00:39.392000
2024-08-23 14:47:07.472,11237,218,5,0,False,8,car,0 days 00:45:49.099000,0 days 01:00:39.552000
2024-08-23 14:47:07.672,10942,215,5,0,False,8,car,0 days 00:45:49.299000,0 days 01:00:39.752000
2024-08-23 14:47:07.952,10544,208,5,0,False,8,car,0 days 00:45:49.579000,0 days 01:00:40.032000
2024-08-23 14:47:08.271,10389,199,5,28,False,8,car,0 days 00:45:49.898000,0 days 01:00:40.351000
2024-08-23 14:47:08.631,10341,195,5,72,False,8,car,0 days 00:45:50.258000,0 days 01:00:40.711000
2024-08-23 14:47:08.831,10696,198,5,85,False,8,car,0 days 00:45:50.458000,0 days 01:00:40.911000
2024-08-23 14:47:09.111,10728,202,5,93,False,8,car,0 days 00:45:50.738000,0 days 01:00:41.191000
2024-08-23 14:47:09.431,11221,207,5,99,False,8,car,0 days 00:45:51.058000,0 days 01:00:41.511000
2024-08-23 14:47:09.671,11221,216,5,99,False,8,car,0 days 00:45:51.298000,0 days 01:00:41.751000
2024-08-23 14:47:09.951,11318,220,5,77,False,8,car,0 days 00:45:51.578000,0 days 01:00:42.031000
2024-08-23 14:47:10.191,10738,213,5,0,True,8,car,0 days 00:45:51.818000,0 days 01:00:42.271000
2024-08-23 14:47:10.351,10965,213,5,0,True,8,car,0 days 00:45:51.978000,0 days 01:00:42.431000
2024-08-23 14:47:10.552,11400,192,5,0,True,8,car,0 days 00:45:52.179000,0 days 01:00:42.632000
2024-08-23 14:47:10.912,11658,166,4,0,True,8,car,0 days 00:45:52.539000,0 days 01:00:42.992000
2024-08-23 14:47:11.152,10678,156,4,0,True,8,car,0 days 00:45:52.779000,0 days 01:00:43.232000
2024-08-23 14:47:11.472,9687,142,3,0,True,8,car,0 days 00:45:53.099000,0 days 01:00:43.552000
2024-08-23 14:47:11.792,9015,129,3,0,True,8,car,0 days 00:45:53.419000,0 days 01:00:43.872000
2024-08-23 14:47:12.072,8627,123,3,0,False,8,car,0 days 00:45:53.699000,0 days 01:00:44.152000
2024-08-23 14:47:12.272,8131,121,3,0,True,8,car,0 days 00:45:53.899000,0 days 01:00:44.352000
2024-08-23 14:47:12.472,8032,115,3,0,False,8,car,0 days 00:45:54.099000,0 days 01:00:44.552000
2024-08-23 14:47:12.752,7753,112,3,0,False,8,car,0 days 00:45:54.379000,0 days 01:00:44.832000
2024-08-23 14:47:12.952,7538,107,3,0,False,8,car,0 days 00:45:54.579000,0 days 01:00:45.032000
2024-08-23 14:47:13.112,7492,105,3,0,False,8,car,0 days 00:45:54.739000,0 days 01:00:45.192000
2024-08-23 14:47:13.392,7377,104,3,9,False,8,car,0 days 00:45:55.019000,0 days 01:00:45.472000
2024-08-23 14:47:13.712,7789,102,3,41,False,8,car,0 days 00:45:55.339000,0 days 01:00:45.792000
2024-08-23 14:47:13.992,8097,107,3,41,False,8,car,0 days 00:45:55.619000,0 days 01:00:46.072000
2024-08-23 14:47:14.432,8489,112,3,49,False,8,car,0 days 00:45:56.059000,0 days 01:00:46.512000
2024-08-23 14:47:14.632,8875,116,3,55,False,8,car,0 days 00:45:56.259000,0 days 01:00:46.712000
2024-08-23 14:47:15.031,9494,124,3,64,False,8,car,0 days 00:45:56.658000,0 days 01:00:47.111000
2024-08-23 14:47:15.311,9987,131,3,73,False,8,car,0 days 00:45:56.938000,0 days 01:00:47.391000
2024-08-23 14:47:15.591,10611,141,3,80,False,8,car,0 days 00:45:57.218000,0 days 01:00:47.671000
2024-08-23 14:47:15.911,11462,148,3,87,False,8,car,0 days 00:45:57.538000,0 days 01:00:47.991000
2024-08-23 14:47:16.191,11489,164,3,99,False,8,car,0 days 00:45:57.818000,0 days 01:00:48.271000
2024-08-23 14:47:16.431,10833,172,4,99,False,8,car,0 days 00:45:58.058000,0 days 01:00:48.511000
2024-08-23 14:47:16.871,10562,183,4,0,True,8,car,0 days 00:45:58.498000,0 days 01:00:48.951000
2024-08-23 14:47:17.112,11135,173,4,0,True,8,car,0 days 00:45:58.739000,0 days 01:00:49.192000
2024-08-23 14:47:17.272,11395,163,3,0,True,8,car,0 days 00:45:58.899000,0 days 01:00:49.352000
2024-08-23 14:47:17.432,10928,159,3,0,True,8,car,0 days 00:45:59.059000,0 days 01:00:49.512000
2024-08-23 14:47:17.632,10353,151,3,0,True,8,car,0 days 00:45:59.259000,0 days 01:00:49.712000
2024-08-23 14:47:17.912,9915,142,3,0,True,8,car,0 days 00:45:59.539000,0 days 01:00:49.992000
2024-08-23 14:47:18.192,9271,135,3,0,True,8,car,0 days 00:45:59.819000,0 days 01:00:50.272000
2024-08-23 14:47:18.472,8843,127,3,0,True,8,car,0 days 00:46:00.099000,0 days 01:00:50.552000
2024-08-23 14:47:18.792,8468,123,3,0,True,8,car,0 days 00:46:00.419000,0 days 01:00:50.872000
2024-08-23 14:47:19.152,8305,116,3,0,True,8,car,0 days 00:46:00.779000,0 days 01:00:51.232000
2024-08-23 14:47:19.472,7567,110,3,0,True,8,car,0 days 00:46:01.099000,0 days 01:00:51.552000
2024-08-23 14:47:19.752,7431,107,3,0,False,8,car,0 days 00:46:01.379000,0 days 01:00:51.832000
2024-08-23 14:47:19.952,7389,104,3,0,False,8,car,0 days 00:46:01.579000,0 days 01:00:52.032000
2024-08-23 14:47:20.152,7507,102,3,5,False,8,car,0 days 00:46:01.779000,0 days 01:00:52.232000
2024-08-23 14:47:20.512,7767,104,3,44,False,8,car,0 days 00:46:02.139000,0 days 01:00:52.592000
2024-08-23 14:47:20.792,8001,107,3,48,False,8,car,0 days 00:46:02.419000,0 days 01:00:52.872000
2024-08-23 14:47:21.112,8514,110,3,63,False,8,car,0 days 00:46:02.739000,0 days 01:00:53.192000
2024-08-23 14:47:21.352,9066,117,3,70,False,8,car,0 days 00:46:02.979000,0 days 01:00:53.432000
2024-08-23 14:47:21.551,9428,122,3,76,False,8,car,0 days 00:46:03.178000,0 days 01:00:53.631000
2024-08-23 14:47:21.831,10111,132,3,84,False,8,car,0 days 00:46:03.458000,0 days 01:00:53.911000
2024-08-23 14:47:22.071,11050,139,3,92,False,8,car,0 days 00:46:03.698000,0 days 01:00:54.151000
2024-08-23 14:47:22.231,11695,148,3,98,False,8,car,0 days 00:46:03.858000,0 days 01:00:54.311000
2024-08-23 14:47:22.391,12476,155,3,99,False,8,car,0 days 00:46:04.018000,0 days 01:00:54.471000
2024-08-23 14:47:22.551,11496,159,3,99,False,8,car,0 days 00:46:04.178000,0 days 01:00:54.631000
2024-08-23 14:47:22.871,10913,175,4,100,False,8,car,0 days 00:46:04.498000,0 days 01:00:54.951000
2024-08-23 14:47:23.191,11405,178,4,100,False,8,car,0 days 00:46:04.818000,0 days 01:00:55.271000
2024-08-23 14:47:23.391,11076,192,4,99,False,8,car,0 days 00:46:05.018000,0 days 01:00:55.471000
2024-08-23 14:47:23.672,10615,201,5,99,False,8,car,0 days 00:46:05.299000,0 days 01:00:55.752000
2024-08-23 14:47:23.992,11053,209,5,99,False,8,car,0 days 00:46:05.619000,0 days 01:00:56.072000
2024-08-23 14:47:25.112,10656,232,6,99,False,8,car,0 days 00:46:06.739000,0 days 01:00:57.192000
2024-08-23 14:47:25.432,10924,238,6,99,False,8,car,0 days 00:46:07.059000,0 days 01:00:57.512000
2024-08-23 14:47:25.632,11038,241,6,100,False,8,car,0 days 00:46:07.259000,0 days 01:00:57.712000
2024-08-23 14:47:25.872,11203,245,6,100,False,8,car,0 days 00:46:07.499000,0 days 01:00:57.952000
2024-08-23 14:47:26.072,11325,248,6,100,False,8,car,0 days 00:46:07.699000,0 days 01:00:58.152000
2024-08-23 14:47:26.232,11436,249,6,100,False,8,car,0 days 00:46:07.859000,0 days 01:00:58.312000
2024-08-23 14:47:26.512,11554,253,6,100,False,8,car,0 days 00:46:08.139000,0 days 01:00:58.592000
2024-08-23 14:47:26.672,11690,255,6,100,False,8,car,0 days 00:46:08.299000,0 days 01:00:58.752000
2024-08-23 14:47:26.912,11749,258,6,100,False,8,car,0 days 00:46:08.539000,0 days 01:00:58.992000
2024-08-23 14:47:27.072,11749,259,6,100,False,8,car,0 days 00:46:08.699000,0 days 01:00:59.152000
2024-08-23 14:47:27.432,11973,263,6,100,False,8,car,0 days 00:46:09.059000,0 days 01:00:59.512000
2024-08-23 14:47:27.592,11973,264,6,100,False,8,car,0 days 00:46:09.219000,0 days 01:00:59.672000
2024-08-23 14:47:27.792,12058,265,6,100,False,8,car,0 days 00:46:09.419000,0 days 01:00:59.872000
2024-08-23 14:47:28.191,12234,267,6,100,False,8,car,0 days 00:46:09.818000,0 days 01:01:00.271000
2024-08-23 14:47:28.391,12285,270,6,99,False,8,car,0 days 00:46:10.018000,0 days 01:01:00.471000
2024-08-23 14:47:28.631,11501,257,6,0,True,8,car,0 days 00:46:10.258000,0 days 01:01:00.711000
2024-08-23 14:47:28.871,10874,220,6,0,True,8,car,0 days 00:46:10.498000,0 days 01:01:00.951000
2024-08-23 14:47:29.151,10687,199,6,0,True,8,car,0 days 00:46:10.778000,0 days 01:01:01.231000
2024-08-23 14:47:29.431,11754,179,6,0,True,8,car,0 days 00:46:11.058000,0 days 01:01:01.511000
2024-08-23 14:47:29.711,10399,150,3,0,True,8,car,0 days 00:46:11.338000,0 days 01:01:01.791000
2024-08-23 14:47:29.871,9737,140,3,0,True,8,car,0 days 00:46:11.498000,0 days 01:01:01.951000
2024-08-23 14:47:30.031,9354,136,3,0,True,8,car,0 days 00:46:11.658000,0 days 01:01:02.111000
2024-08-23 14:47:30.232,8974,130,3,0,True,8,car,0 days 00:46:11.859000,0 days 01:01:02.312000
2024-08-23 14:47:30.392,8685,126,3,0,True,8,car,0 days 00:46:12.019000,0 days 01:01:02.472000
2024-08-23 14:47:30.632,8503,121,3,0,False,8,car,0 days 00:46:12.259000,0 days 01:01:02.712000
2024-08-23 14:47:30.792,8378,120,3,9,False,8,car,0 days 00:46:12.419000,0 days 01:01:02.872000
2024-08-23 14:47:31.112,8463,117,3,28,False,8,car,0 days 00:46:12.739000,0 days 01:01:03.192000
2024-08-23 14:47:31.312,8381,115,3,26,False,8,car,0 days 00:46:12.939000,0 days 01:01:03.392000
2024-08-23 14:47:31.632,7752,115,3,0,True,8,car,0 days 00:46:13.259000,0 days 01:01:03.712000
2024-08-23 14:47:31.952,7295,108,3,0,True,8,car,0 days 00:46:13.579000,0 days 01:01:04.032000
2024-08-23 14:47:32.232,6875,103,3,0,True,8,car,0 days 00:46:13.859000,0 days 01:01:04.312000
