F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:46:34.152,10889,244,6,0,True,8,car,0 days 00:45:48.974000,0 days 01:00:06.232000
2024-08-23 14:46:34.391,10756,243,6,0,False,8,car,0 days 00:45:49.213000,0 days 01:00:06.471000
2024-08-23 14:46:34.751,10630,231,6,27,False,8,car,0 days 00:45:49.573000,0 days 01:00:06.831000
2024-08-23 14:46:35.151,10200,224,6,57,False,8,car,0 days 00:45:49.973000,0 days 01:00:07.231000
2024-08-23 14:46:35.511,10161,223,6,72,False,8,car,0 days 00:45:50.333000,0 days 01:00:07.591000
2024-08-23 14:46:35.751,10393,225,6,92,False,8,car,0 days 00:45:50.573000,0 days 01:00:07.831000
2024-08-23 14:46:36.031,10518,227,6,98,False,8,car,0 days 00:45:50.853000,0 days 01:00:08.111000
2024-08-23 14:46:36.231,10612,229,6,99,False,8,car,0 days 00:45:51.053000,0 days 01:00:08.311000
2024-08-23 14:46:36.671,10852,236,6,99,False,8,car,0 days 00:45:51.493000,0 days 01:00:08.751000
2024-08-23 14:46:36.951,10985,239,6,99,False,8,car,0 days 00:45:51.773000,0 days 01:00:09.031000
2024-08-23 14:46:37.151,11149,242,6,100,False,8,car,0 days 00:45:51.973000,0 days 01:00:09.231000
2024-08-23 14:46:37.351,11232,242,6,98,False,8,car,0 days 00:45:52.173000,0 days 01:00:09.431000
2024-08-23 14:46:37.672,11351,247,6,99,False,8,car,0 days 00:45:52.494000,0 days 01:00:09.752000
2024-08-23 14:46:37.872,11478,251,6,99,False,8,car,0 days 00:45:52.694000,0 days 01:00:09.952000
2024-08-23 14:46:38.272,11598,252,6,99,False,8,car,0 days 00:45:53.094000,0 days 01:00:10.352000
2024-08-23 14:46:38.672,11277,249,6,0,True,8,car,0 days 00:45:53.494000,0 days 01:00:10.752000
2024-08-23 14:46:38.912,10893,240,6,0,True,8,car,0 days 00:45:53.734000,0 days 01:00:10.992000
2024-08-23 14:46:39.072,11897,231,6,0,True,8,car,0 days 00:45:53.894000,0 days 01:00:11.152000
2024-08-23 14:46:39.352,11258,220,5,0,True,8,car,0 days 00:45:54.174000,0 days 01:00:11.432000
2024-08-23 14:46:39.752,10669,210,5,0,False,8,car,0 days 00:45:54.574000,0 days 01:00:11.832000
2024-08-23 14:46:39.912,10453,210,5,0,False,8,car,0 days 00:45:54.734000,0 days 01:00:11.992000
2024-08-23 14:46:40.352,10157,194,5,40,False,8,car,0 days 00:45:55.174000,0 days 01:00:12.432000
2024-08-23 14:46:40.672,10608,195,5,84,False,8,car,0 days 00:45:55.494000,0 days 01:00:12.752000
2024-08-23 14:46:40.872,10776,199,5,92,False,8,car,0 days 00:45:55.694000,0 days 01:00:12.952000
2024-08-23 14:46:41.072,10941,205,5,99,False,8,car,0 days 00:45:55.894000,0 days 01:00:13.152000
2024-08-23 14:46:41.271,11153,209,5,99,False,8,car,0 days 00:45:56.093000,0 days 01:00:13.351000
2024-08-23 14:46:41.431,11347,212,5,99,False,8,car,0 days 00:45:56.253000,0 days 01:00:13.511000
2024-08-23 14:46:41.671,11460,216,5,99,False,8,car,0 days 00:45:56.493000,0 days 01:00:13.751000
2024-08-23 14:46:41.951,11824,223,5,96,False,8,car,0 days 00:45:56.773000,0 days 01:00:14.031000
2024-08-23 14:46:42.271,11049,222,5,0,True,8,car,0 days 00:45:57.093000,0 days 01:00:14.351000
2024-08-23 14:46:42.511,10820,205,5,0,True,8,car,0 days 00:45:57.333000,0 days 01:00:14.591000
2024-08-23 14:46:42.711,11204,205,5,0,True,8,car,0 days 00:45:57.533000,0 days 01:00:14.791000
2024-08-23 14:46:42.871,11527,179,4,0,True,8,car,0 days 00:45:57.693000,0 days 01:00:14.951000
2024-08-23 14:46:43.111,11259,167,4,0,True,8,car,0 days 00:45:57.933000,0 days 01:00:15.191000
2024-08-23 14:46:43.391,10571,155,3,0,True,8,car,0 days 00:45:58.213000,0 days 01:00:15.471000
2024-08-23 14:46:43.791,9370,135,3,0,True,8,car,0 days 00:45:58.613000,0 days 01:00:15.871000
2024-08-23 14:46:44.071,8791,127,3,0,True,8,car,0 days 00:45:58.893000,0 days 01:00:16.151000
2024-08-23 14:46:44.312,8294,121,3,0,True,8,car,0 days 00:45:59.134000,0 days 01:00:16.392000
2024-08-23 14:46:44.592,7890,115,3,0,True,8,car,0 days 00:45:59.414000,0 days 01:00:16.672000
2024-08-23 14:46:44.792,7674,111,3,0,False,8,car,0 days 00:45:59.614000,0 days 01:00:16.872000
2024-08-23 14:46:45.032,7511,107,3,0,False,8,car,0 days 00:45:59.854000,0 days 01:00:17.112000
2024-08-23 14:46:45.232,7511,104,3,0,False,8,car,0 days 00:46:00.054000,0 days 01:00:17.312000
2024-08-23 14:46:45.592,7503,101,3,10,False,8,car,0 days 00:46:00.414000,0 days 01:00:17.672000
2024-08-23 14:46:45.832,7491,100,3,27,False,8,car,0 days 00:46:00.654000,0 days 01:00:17.912000
2024-08-23 14:46:45.992,7558,102,3,35,False,8,car,0 days 00:46:00.814000,0 days 01:00:18.072000
2024-08-23 14:46:46.272,7927,106,3,46,False,8,car,0 days 00:46:01.094000,0 days 01:00:18.352000
2024-08-23 14:46:46.432,8168,108,3,51,False,8,car,0 days 00:46:01.254000,0 days 01:00:18.512000
2024-08-23 14:46:46.592,8332,111,3,61,False,8,car,0 days 00:46:01.414000,0 days 01:00:18.672000
2024-08-23 14:46:46.792,8659,116,3,69,False,8,car,0 days 00:46:01.614000,0 days 01:00:18.872000
2024-08-23 14:46:47.112,9339,124,3,77,False,8,car,0 days 00:46:01.934000,0 days 01:00:19.192000
2024-08-23 14:46:47.472,10471,140,3,85,False,8,car,0 days 00:46:02.294000,0 days 01:00:19.552000
2024-08-23 14:46:47.831,11899,152,3,91,False,8,car,0 days 00:46:02.653000,0 days 01:00:19.911000
2024-08-23 14:46:48.071,10639,164,3,98,False,8,car,0 days 00:46:02.893000,0 days 01:00:20.151000
2024-08-23 14:46:48.311,10987,173,4,100,False,8,car,0 days 00:46:03.133000,0 days 01:00:20.391000
2024-08-23 14:46:48.591,10980,185,4,60,False,8,car,0 days 00:46:03.413000,0 days 01:00:20.671000
2024-08-23 14:46:48.831,10256,183,4,5,True,8,car,0 days 00:46:03.653000,0 days 01:00:20.911000
2024-08-23 14:46:49.191,11443,166,4,0,True,8,car,0 days 00:46:04.013000,0 days 01:00:21.271000
2024-08-23 14:46:49.631,10622,149,3,0,True,8,car,0 days 00:46:04.453000,0 days 01:00:21.711000
2024-08-23 14:46:49.871,10062,140,3,0,True,8,car,0 days 00:46:04.693000,0 days 01:00:21.951000
2024-08-23 14:46:50.111,9154,134,3,0,True,8,car,0 days 00:46:04.933000,0 days 01:00:22.191000
2024-08-23 14:46:50.351,8828,128,3,0,True,8,car,0 days 00:46:05.173000,0 days 01:00:22.431000
2024-08-23 14:46:50.511,8565,124,3,0,False,8,car,0 days 00:46:05.333000,0 days 01:00:22.591000
2024-08-23 14:46:50.752,8240,119,3,0,False,8,car,0 days 00:46:05.574000,0 days 01:00:22.832000
2024-08-23 14:46:51.072,8162,114,3,0,False,8,car,0 days 00:46:05.894000,0 days 01:00:23.152000
2024-08-23 14:46:51.512,7730,111,3,0,False,8,car,0 days 00:46:06.334000,0 days 01:00:23.592000
2024-08-23 14:46:51.712,7555,108,3,1,False,8,car,0 days 00:46:06.534000,0 days 01:00:23.792000
2024-08-23 14:46:51.912,7679,106,3,2,False,8,car,0 days 00:46:06.734000,0 days 01:00:23.992000
2024-08-23 14:46:52.272,7887,105,3,39,False,8,car,0 days 00:46:07.094000,0 days 01:00:24.352000
2024-08-23 14:46:52.432,8120,107,3,42,False,8,car,0 days 00:46:07.254000,0 days 01:00:24.512000
2024-08-23 14:46:52.672,8299,111,3,50,False,8,car,0 days 00:46:07.494000,0 days 01:00:24.752000
2024-08-23 14:46:52.872,8376,114,3,53,False,8,car,0 days 00:46:07.694000,0 days 01:00:24.952000
2024-08-23 14:46:53.192,8974,116,3,71,False,8,car,0 days 00:46:08.014000,0 days 01:00:25.272000
2024-08-23 14:46:53.472,9733,127,3,79,False,8,car,0 days 00:46:08.294000,0 days 01:00:25.552000
2024-08-23 14:46:53.632,10288,131,3,81,False,8,car,0 days 00:46:08.454000,0 days 01:00:25.712000
2024-08-23 14:46:53.832,10566,137,3,81,False,8,car,0 days 00:46:08.654000,0 days 01:00:25.912000
2024-08-23 14:46:53.992,11031,145,3,85,False,8,car,0 days 00:46:08.814000,0 days 01:00:26.072000
2024-08-23 14:46:54.232,11473,153,3,91,False,8,car,0 days 00:46:09.054000,0 days 01:00:26.312000
2024-08-23 14:46:54.432,10709,160,3,97,False,8,car,0 days 00:46:09.254000,0 days 01:00:26.512000
2024-08-23 14:46:54.631,10666,167,4,99,False,8,car,0 days 00:46:09.453000,0 days 01:00:26.711000
2024-08-23 14:46:54.911,11083,179,4,100,False,8,car,0 days 00:46:09.733000,0 days 01:00:26.991000
2024-08-23 14:46:55.111,11335,186,4,100,False,8,car,0 days 00:46:09.933000,0 days 01:00:27.191000
2024-08-23 14:46:55.311,10288,192,5,99,False,8,car,0 days 00:46:10.133000,0 days 01:00:27.391000
2024-08-23 14:46:55.511,10477,195,5,99,False,8,car,0 days 00:46:10.333000,0 days 01:00:27.591000
2024-08-23 14:46:55.751,10942,206,5,100,False,8,car,0 days 00:46:10.573000,0 days 01:00:27.831000
2024-08-23 14:46:56.071,11279,213,5,99,False,8,car,0 days 00:46:10.893000,0 days 01:00:28.151000
2024-08-23 14:46:56.311,11664,219,5,100,False,8,car,0 days 00:46:11.133000,0 days 01:00:28.391000
2024-08-23 14:46:56.511,11224,223,5,100,False,8,car,0 days 00:46:11.333000,0 days 01:00:28.591000
2024-08-23 14:46:56.831,10579,228,6,100,False,8,car,0 days 00:46:11.653000,0 days 01:00:28.911000
2024-08-23 14:46:56.991,10673,232,6,99,False,8,car,0 days 00:46:11.813000,0 days 01:00:29.071000
2024-08-23 14:46:57.151,10836,236,6,100,False,8,car,0 days 00:46:11.973000,0 days 01:00:29.231000
2024-08-23 14:46:57.432,11044,238,6,100,False,8,car,0 days 00:46:12.254000,0 days 01:00:29.512000
2024-08-23 14:46:57.832,11294,245,6,100,False,8,car,0 days 00:46:12.654000,0 days 01:00:29.912000
2024-08-23 14:46:58.112,11441,249,6,100,False,8,car,0 days 00:46:12.934000,0 days 01:00:30.192000
2024-08-23 14:46:58.352,11551,251,6,100,False,8,car,0 days 00:46:13.174000,0 days 01:00:30.432000
2024-08-23 14:46:58.632,11658,255,6,100,False,8,car,0 days 00:46:13.454000,0 days 01:00:30.712000
2024-08-23 14:46:58.952,10753,258,6,100,False,8,car,0 days 00:46:13.774000,0 days 01:00:31.032000
2024-08-23 14:46:59.312,10498,261,7,100,False,8,car,0 days 00:46:14.134000,0 days 01:00:31.392000
2024-08-23 14:46:59.472,10511,262,7,100,False,8,car,0 days 00:46:14.294000,0 days 01:00:31.552000
2024-08-23 14:46:59.752,10620,265,7,99,False,8,car,0 days 00:46:14.574000,0 days 01:00:31.832000
2024-08-23 14:46:59.952,10253,265,7,12,False,8,car,0 days 00:46:14.774000,0 days 01:00:32.032000
2024-08-23 14:47:00.232,10173,260,7,0,False,8,car,0 days 00:46:15.054000,0 days 01:00:32.312000
2024-08-23 14:47:00.472,9898,250,7,0,True,8,car,0 days 00:46:15.294000,0 days 01:00:32.552000
2024-08-23 14:47:00.632,9292,244,7,0,True,8,car,0 days 00:46:15.454000,0 days 01:00:32.712000
2024-08-23 14:47:00.952,9131,203,7,0,True,8,car,0 days 00:46:15.774000,0 days 01:00:33.032000
2024-08-23 14:47:01.232,9648,182,7,0,True,8,car,0 days 00:46:16.054000,0 days 01:00:33.312000
2024-08-23 14:47:01.431,10129,166,6,0,True,8,car,0 days 00:46:16.253000,0 days 01:00:33.511000
2024-08-23 14:47:01.751,9802,141,3,0,True,8,car,0 days 00:46:16.573000,0 days 01:00:33.831000
2024-08-23 14:47:01.991,9350,134,3,0,True,8,car,0 days 00:46:16.813000,0 days 01:00:34.071000
2024-08-23 14:47:02.151,8986,128,3,0,True,8,car,0 days 00:46:16.973000,0 days 01:00:34.231000
2024-08-23 14:47:02.431,8586,123,3,0,True,8,car,0 days 00:46:17.253000,0 days 01:00:34.511000
2024-08-23 14:47:02.631,8313,119,3,0,False,8,car,0 days 00:46:17.453000,0 days 01:00:34.711000
2024-08-23 14:47:02.911,8214,116,3,7,False,8,car,0 days 00:46:17.733000,0 days 01:00:34.991000
2024-08-23 14:47:03.111,8180,112,3,27,False,8,car,0 days 00:46:17.933000,0 days 01:00:35.191000
2024-08-23 14:47:03.511,8132,114,3,30,False,8,car,0 days 00:46:18.333000,0 days 01:00:35.591000
2024-08-23 14:47:03.711,7757,113,3,0,True,8,car,0 days 00:46:18.533000,0 days 01:00:35.791000
2024-08-23 14:47:03.912,7530,108,3,0,True,8,car,0 days 00:46:18.734000,0 days 01:00:35.992000
2024-08-23 14:47:04.312,7045,101,3,0,False,8,car,0 days 00:46:19.134000,0 days 01:00:36.392000
2024-08-23 14:47:04.552,6810,96,3,0,False,8,car,0 days 00:46:19.374000,0 days 01:00:36.632000
2024-08-23 14:47:04.832,6520,93,3,0,False,8,car,0 days 00:46:19.654000,0 days 01:00:36.912000
2024-08-23 14:47:04.992,6375,90,3,4,False,8,car,0 days 00:46:19.814000,0 days 01:00:37.072000
2024-08-23 14:47:05.232,6606,89,3,18,False,8,car,0 days 00:46:20.054000,0 days 01:00:37.312000
2024-08-23 14:47:05.432,6798,90,3,34,False,8,car,0 days 00:46:20.254000,0 days 01:00:37.512000
2024-08-23 14:47:05.592,6866,92,3,42,False,8,car,0 days 00:46:20.414000,0 days 01:00:37.672000
2024-08-23 14:47:05.912,7155,96,3,51,False,8,car,0 days 00:46:20.734000,0 days 01:00:37.992000
2024-08-23 14:47:06.232,7856,102,3,67,False,8,car,0 days 00:46:21.054000,0 days 01:00:38.312000
2024-08-23 14:47:06.512,8426,110,3,73,False,8,car,0 days 00:46:21.334000,0 days 01:00:38.592000
2024-08-23 14:47:06.712,8901,117,3,77,False,8,car,0 days 00:46:21.534000,0 days 01:00:38.792000
2024-08-23 14:47:07.152,10315,137,3,90,False,8,car,0 days 00:46:21.974000,0 days 01:00:39.232000
2024-08-23 14:47:07.312,11015,142,3,92,False,8,car,0 days 00:46:22.134000,0 days 01:00:39.392000
2024-08-23 14:47:07.472,11495,153,3,96,False,8,car,0 days 00:46:22.294000,0 days 01:00:39.552000
2024-08-23 14:47:07.672,10296,162,3,100,False,8,car,0 days 00:46:22.494000,0 days 01:00:39.752000
2024-08-23 14:47:07.952,11076,172,4,100,False,8,car,0 days 00:46:22.774000,0 days 01:00:40.032000
2024-08-23 14:47:08.271,11257,183,4,100,False,8,car,0 days 00:46:23.093000,0 days 01:00:40.351000
2024-08-23 14:47:08.631,10416,194,4,100,False,8,car,0 days 00:46:23.453000,0 days 01:00:40.711000
2024-08-23 14:47:08.831,10706,200,4,100,False,8,car,0 days 00:46:23.653000,0 days 01:00:40.911000
2024-08-23 14:47:09.111,11113,208,5,100,False,8,car,0 days 00:46:23.933000,0 days 01:00:41.191000
2024-08-23 14:47:09.431,11404,216,5,100,False,8,car,0 days 00:46:24.253000,0 days 01:00:41.511000
2024-08-23 14:47:09.671,10844,223,5,99,False,8,car,0 days 00:46:24.493000,0 days 01:00:41.751000
2024-08-23 14:47:09.951,10529,228,6,99,False,8,car,0 days 00:46:24.773000,0 days 01:00:42.031000
2024-08-23 14:47:10.191,10632,232,6,99,False,8,car,0 days 00:46:25.013000,0 days 01:00:42.271000
2024-08-23 14:47:10.351,10557,232,6,0,True,8,car,0 days 00:46:25.173000,0 days 01:00:42.431000
2024-08-23 14:47:10.552,10557,219,6,0,True,8,car,0 days 00:46:25.374000,0 days 01:00:42.632000
2024-08-23 14:47:10.912,10040,199,5,0,True,8,car,0 days 00:46:25.734000,0 days 01:00:42.992000
2024-08-23 14:47:11.152,10958,186,5,0,True,8,car,0 days 00:46:25.974000,0 days 01:00:43.232000
2024-08-23 14:47:11.472,10622,178,4,0,True,8,car,0 days 00:46:26.294000,0 days 01:00:43.552000
2024-08-23 14:47:11.792,10111,171,4,0,False,8,car,0 days 00:46:26.614000,0 days 01:00:43.872000
2024-08-23 14:47:12.072,9905,165,4,17,False,8,car,0 days 00:46:26.894000,0 days 01:00:44.152000
2024-08-23 14:47:12.272,10062,162,4,56,False,8,car,0 days 00:46:27.094000,0 days 01:00:44.352000
2024-08-23 14:47:12.472,10186,163,4,77,False,8,car,0 days 00:46:27.294000,0 days 01:00:44.552000
2024-08-23 14:47:12.752,10711,172,4,94,False,8,car,0 days 00:46:27.574000,0 days 01:00:44.832000
2024-08-23 14:47:12.952,11052,178,4,99,False,8,car,0 days 00:46:27.774000,0 days 01:00:45.032000
2024-08-23 14:47:13.112,11434,178,4,99,False,8,car,0 days 00:46:27.934000,0 days 01:00:45.192000
2024-08-23 14:47:13.392,11695,190,4,99,False,8,car,0 days 00:46:28.214000,0 days 01:00:45.472000
2024-08-23 14:47:13.712,10705,199,4,99,False,8,car,0 days 00:46:28.534000,0 days 01:00:45.792000
2024-08-23 14:47:13.992,10896,207,5,100,False,8,car,0 days 00:46:28.814000,0 days 01:00:46.072000
2024-08-23 14:47:14.432,11392,215,5,99,False,8,car,0 days 00:46:29.254000,0 days 01:00:46.512000
2024-08-23 14:47:14.632,11644,220,5,100,False,8,car,0 days 00:46:29.454000,0 days 01:00:46.712000
2024-08-23 14:47:15.031,10578,228,6,100,False,8,car,0 days 00:46:29.853000,0 days 01:00:47.111000
2024-08-23 14:47:15.311,10749,233,6,100,False,8,car,0 days 00:46:30.133000,0 days 01:00:47.391000
2024-08-23 14:47:15.591,10893,238,6,100,False,8,car,0 days 00:46:30.413000,0 days 01:00:47.671000
2024-08-23 14:47:15.911,11126,242,6,100,False,8,car,0 days 00:46:30.733000,0 days 01:00:47.991000
2024-08-23 14:47:16.191,11264,246,6,100,False,8,car,0 days 00:46:31.013000,0 days 01:00:48.271000
2024-08-23 14:47:16.431,11374,248,6,99,False,8,car,0 days 00:46:31.253000,0 days 01:00:48.511000
2024-08-23 14:47:16.871,11576,253,6,100,False,8,car,0 days 00:46:31.693000,0 days 01:00:48.951000
2024-08-23 14:47:17.112,11683,256,6,100,False,8,car,0 days 00:46:31.934000,0 days 01:00:49.192000
2024-08-23 14:47:17.272,11123,256,6,100,False,8,car,0 days 00:46:32.094000,0 days 01:00:49.352000
2024-08-23 14:47:17.432,10437,258,6,100,False,8,car,0 days 00:46:32.254000,0 days 01:00:49.512000
2024-08-23 14:47:17.632,10469,260,6,100,False,8,car,0 days 00:46:32.454000,0 days 01:00:49.712000
2024-08-23 14:47:17.912,10563,263,7,100,False,8,car,0 days 00:46:32.734000,0 days 01:00:49.992000
2024-08-23 14:47:18.192,10649,265,7,100,False,8,car,0 days 00:46:33.014000,0 days 01:00:50.272000
2024-08-23 14:47:18.472,10746,268,7,100,False,8,car,0 days 00:46:33.294000,0 days 01:00:50.552000
2024-08-23 14:47:18.792,10881,271,7,100,False,8,car,0 days 00:46:33.614000,0 days 01:00:50.872000
2024-08-23 14:47:19.152,11053,275,7,100,False,8,car,0 days 00:46:33.974000,0 days 01:00:51.232000
2024-08-23 14:47:19.472,11170,279,7,100,False,8,car,0 days 00:46:34.294000,0 days 01:00:51.552000
2024-08-23 14:47:19.752,11232,281,7,100,False,8,car,0 days 00:46:34.574000,0 days 01:00:51.832000
2024-08-23 14:47:19.952,11326,283,7,100,False,8,car,0 days 00:46:34.774000,0 days 01:00:52.032000
2024-08-23 14:47:20.152,11350,284,7,100,False,8,car,0 days 00:46:34.974000,0 days 01:00:52.232000
2024-08-23 14:47:20.512,11468,287,7,100,False,8,car,0 days 00:46:35.334000,0 days 01:00:52.592000
2024-08-23 14:47:20.792,11548,288,7,100,False,8,car,0 days 00:46:35.614000,0 days 01:00:52.872000
2024-08-23 14:47:21.112,11594,290,7,100,False,8,car,0 days 00:46:35.934000,0 days 01:00:53.192000
2024-08-23 14:47:21.352,11672,292,7,100,False,8,car,0 days 00:46:36.174000,0 days 01:00:53.432000
2024-08-23 14:47:21.551,11718,294,7,100,False,8,car,0 days 00:46:36.373000,0 days 01:00:53.631000
2024-08-23 14:47:21.831,10415,295,8,100,False,8,car,0 days 00:46:36.653000,0 days 01:00:53.911000
2024-08-23 14:47:22.071,10440,296,8,100,False,8,car,0 days 00:46:36.893000,0 days 01:00:54.151000
2024-08-23 14:47:22.231,10474,296,8,100,False,8,car,0 days 00:46:37.053000,0 days 01:00:54.311000
2024-08-23 14:47:22.391,10518,298,8,100,False,8,car,0 days 00:46:37.213000,0 days 01:00:54.471000
2024-08-23 14:47:22.551,10566,298,8,100,False,8,car,0 days 00:46:37.373000,0 days 01:00:54.631000
2024-08-23 14:47:22.871,10580,300,8,100,False,8,car,0 days 00:46:37.693000,0 days 01:00:54.951000
2024-08-23 14:47:23.191,10602,301,8,100,False,8,car,0 days 00:46:38.013000,0 days 01:00:55.271000
2024-08-23 14:47:23.391,10660,302,8,100,False,8,car,0 days 00:46:38.213000,0 days 01:00:55.471000
2024-08-23 14:47:23.672,10686,303,8,100,False,8,car,0 days 00:46:38.494000,0 days 01:00:55.752000
2024-08-23 14:47:23.992,10730,304,8,100,False,8,car,0 days 00:46:38.814000,0 days 01:00:56.072000
2024-08-23 14:47:25.112,10688,301,8,0,False,8,car,0 days 00:46:39.934000,0 days 01:00:57.192000
2024-08-23 14:47:25.432,10412,288,8,0,True,8,car,0 days 00:46:40.254000,0 days 01:00:57.512000
2024-08-23 14:47:25.632,9666,278,8,0,True,8,car,0 days 00:46:40.454000,0 days 01:00:57.712000
2024-08-23 14:47:25.872,9459,267,8,0,True,8,car,0 days 00:46:40.694000,0 days 01:00:57.952000
2024-08-23 14:47:26.072,9459,267,7,0,True,8,car,0 days 00:46:40.894000,0 days 01:00:58.152000
2024-08-23 14:47:26.232,9879,267,7,0,True,8,car,0 days 00:46:41.054000,0 days 01:00:58.312000
2024-08-23 14:47:26.512,9878,186,6,0,True,8,car,0 days 00:46:41.334000,0 days 01:00:58.592000
2024-08-23 14:47:26.672,10112,167,5,0,True,8,car,0 days 00:46:41.494000,0 days 01:00:58.752000
2024-08-23 14:47:26.912,10626,155,4,0,True,8,car,0 days 00:46:41.734000,0 days 01:00:58.992000
2024-08-23 14:47:27.072,10073,145,4,0,True,8,car,0 days 00:46:41.894000,0 days 01:00:59.152000
2024-08-23 14:47:27.432,9227,132,3,0,True,8,car,0 days 00:46:42.254000,0 days 01:00:59.512000
2024-08-23 14:47:27.592,8882,127,3,0,True,8,car,0 days 00:46:42.414000,0 days 01:00:59.672000
2024-08-23 14:47:27.792,8499,124,3,0,True,8,car,0 days 00:46:42.614000,0 days 01:00:59.872000
2024-08-23 14:47:28.191,7785,114,3,0,False,8,car,0 days 00:46:43.013000,0 days 01:01:00.271000
2024-08-23 14:47:28.391,7628,110,3,0,False,8,car,0 days 00:46:43.213000,0 days 01:01:00.471000
2024-08-23 14:47:28.631,7458,107,3,0,False,8,car,0 days 00:46:43.453000,0 days 01:01:00.711000
2024-08-23 14:47:28.871,7810,106,3,12,False,8,car,0 days 00:46:43.693000,0 days 01:01:00.951000
2024-08-23 14:47:29.151,7675,103,3,41,False,8,car,0 days 00:46:43.973000,0 days 01:01:01.231000
2024-08-23 14:47:29.431,8049,106,3,54,False,8,car,0 days 00:46:44.253000,0 days 01:01:01.511000
2024-08-23 14:47:29.711,8325,111,3,67,False,8,car,0 days 00:46:44.533000,0 days 01:01:01.791000
2024-08-23 14:47:29.871,8783,116,3,77,False,8,car,0 days 00:46:44.693000,0 days 01:01:01.951000
2024-08-23 14:47:30.031,9279,119,3,79,False,8,car,0 days 00:46:44.853000,0 days 01:01:02.111000
2024-08-23 14:47:30.232,9748,126,3,84,False,8,car,0 days 00:46:45.054000,0 days 01:01:02.312000
2024-08-23 14:47:30.392,10054,134,3,88,False,8,car,0 days 00:46:45.214000,0 days 01:01:02.472000
2024-08-23 14:47:30.632,10919,143,3,92,False,8,car,0 days 00:46:45.454000,0 days 01:01:02.712000
2024-08-23 14:47:30.792,11280,151,3,99,False,8,car,0 days 00:46:45.614000,0 days 01:01:02.872000
2024-08-23 14:47:31.112,10278,164,3,100,False,8,car,0 days 00:46:45.934000,0 days 01:01:03.192000
2024-08-23 14:47:31.312,10746,172,4,100,False,8,car,0 days 00:46:46.134000,0 days 01:01:03.392000
2024-08-23 14:47:31.632,11413,182,4,100,False,8,car,0 days 00:46:46.454000,0 days 01:01:03.712000
2024-08-23 14:47:31.952,11067,195,4,100,False,8,car,0 days 00:46:46.774000,0 days 01:01:04.032000
2024-08-23 14:47:32.232,10785,201,5,100,False,8,car,0 days 00:46:47.054000,0 days 01:01:04.312000
2024-08-23 14:47:32.392,10914,204,5,100,False,8,car,0 days 00:46:47.214000,0 days 01:01:04.472000
2024-08-23 14:47:32.632,10914,212,5,100,False,8,car,0 days 00:46:47.454000,0 days 01:01:04.712000
2024-08-23 14:47:32.792,11334,217,5,100,False,8,car,0 days 00:46:47.614000,0 days 01:01:04.872000
2024-08-23 14:47:33.152,11867,225,5,100,False,8,car,0 days 00:46:47.974000,0 days 01:01:05.232000
2024-08-23 14:47:33.392,10625,229,5,100,False,8,car,0 days 00:46:48.214000,0 days 01:01:05.472000
2024-08-23 14:47:33.632,10743,232,6,100,False,8,car,0 days 00:46:48.454000,0 days 01:01:05.712000
2024-08-23 14:47:33.792,10812,236,6,100,False,8,car,0 days 00:46:48.614000,0 days 01:01:05.872000
2024-08-23 14:47:34.032,10461,238,6,9,True,8,car,0 days 00:46:48.854000,0 days 01:01:06.112000
2024-08-23 14:47:34.392,11173,218,6,0,True,8,car,0 days 00:46:49.214000,0 days 01:01:06.472000
2024-08-23 14:47:34.672,10684,208,5,0,True,8,car,0 days 00:46:49.494000,0 days 01:01:06.752000
2024-08-23 14:47:34.991,10054,198,5,0,True,8,car,0 days 00:46:49.813000,0 days 01:01:07.071000
2024-08-23 14:47:35.191,9857,190,5,0,False,8,car,0 days 00:46:50.013000,0 days 01:01:07.271000
2024-08-23 14:47:35.431,9606,185,5,25,False,8,car,0 days 00:46:50.253000,0 days 01:01:07.511000
2024-08-23 14:47:35.671,9567,181,5,67,False,8,car,0 days 00:46:50.493000,0 days 01:01:07.751000
2024-08-23 14:47:35.951,9629,182,5,69,False,8,car,0 days 00:46:50.773000,0 days 01:01:08.031000
2024-08-23 14:47:36.391,9484,185,5,22,True,8,car,0 days 00:46:51.213000,0 days 01:01:08.471000
2024-08-23 14:47:36.591,9751,181,5,0,True,8,car,0 days 00:46:51.413000,0 days 01:01:08.671000
2024-08-23 14:47:36.751,9751,173,4,0,True,8,car,0 days 00:46:51.573000,0 days 01:01:08.831000
2024-08-23 14:47:37.032,10218,165,4,0,True,8,car,0 days 00:46:51.854000,0 days 01:01:09.112000
2024-08-23 14:47:37.272,10930,157,3,0,True,8,car,0 days 00:46:52.094000,0 days 01:01:09.352000
2024-08-23 14:47:37.472,10522,153,3,0,True,8,car,0 days 00:46:52.294000,0 days 01:01:09.552000
2024-08-23 14:47:37.672,10100,147,3,0,True,8,car,0 days 00:46:52.494000,0 days 01:01:09.752000
2024-08-23 14:47:37.912,9568,139,3,0,True,8,car,0 days 00:46:52.734000,0 days 01:01:09.992000
2024-08-23 14:47:38.112,9263,135,3,0,False,8,car,0 days 00:46:52.934000,0 days 01:01:10.192000
2024-08-23 14:47:38.472,8899,129,3,2,False,8,car,0 days 00:46:53.294000,0 days 01:01:10.552000
