F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:34:27.154,OnTrack,9261,-2006,245,pos,0 days 00:02:47.570000,0 days 00:15:33.127000
2024-05-03 16:34:27.474,OnTrack,9208,-1941,245,pos,0 days 00:02:47.890000,0 days 00:15:33.447000
2024-05-03 16:34:27.714,OnTrack,9166,-1872,245,pos,0 days 00:02:48.130000,0 days 00:15:33.687000
2024-05-03 16:34:28.014,OnTrack,9132,-1782,244,pos,0 days 00:02:48.430000,0 days 00:15:33.987000
2024-05-03 16:34:28.234,OnTrack,9119,-1684,245,pos,0 days 00:02:48.650000,0 days 00:15:34.207000
2024-05-03 16:34:28.614,OnTrack,9135,-1566,245,pos,0 days 00:02:49.030000,0 days 00:15:34.587000
2024-05-03 16:34:28.953,OnTrack,9156,-1505,244,pos,0 days 00:02:49.369000,0 days 00:15:34.926000
2024-05-03 16:34:29.153,OnTrack,9180,-1454,245,pos,0 days 00:02:49.569000,0 days 00:15:35.126000
2024-05-03 16:34:29.313,OnTrack,9204,-1415,244,pos,0 days 00:02:49.729000,0 days 00:15:35.286000
2024-05-03 16:34:29.533,OnTrack,9241,-1367,244,pos,0 days 00:02:49.949000,0 days 00:15:35.506000
2024-05-03 16:34:29.713,OnTrack,9274,-1332,244,pos,0 days 00:02:50.129000,0 days 00:15:35.686000
2024-05-03 16:34:29.893,OnTrack,9311,-1301,244,pos,0 days 00:02:50.309000,0 days 00:15:35.866000
2024-05-03 16:34:30.213,OnTrack,9386,-1256,243,pos,0 days 00:02:50.629000,0 days 00:15:36.186000
2024-05-03 16:34:30.373,OnTrack,9428,-1239,243,pos,0 days 00:02:50.789000,0 days 00:15:36.346000
2024-05-03 16:34:30.613,OnTrack,9495,-1220,243,pos,0 days 00:02:51.029000,0 days 00:15:36.586000
2024-05-03 16:34:30.793,OnTrack,9550,-1210,243,pos,0 days 00:02:51.209000,0 days 00:15:36.766000
2024-05-03 16:34:31.013,OnTrack,9621,-1204,243,pos,0 days 00:02:51.429000,0 days 00:15:36.986000
2024-05-03 16:34:31.193,OnTrack,9684,-1203,243,pos,0 days 00:02:51.609000,0 days 00:15:37.166000
2024-05-03 16:34:31.413,OnTrack,9767,-1202,242,pos,0 days 00:02:51.829000,0 days 00:15:37.386000
2024-05-03 16:34:31.693,OnTrack,9880,-1200,242,pos,0 days 00:02:52.109000,0 days 00:15:37.666000
2024-05-03 16:34:31.933,OnTrack,9983,-1192,242,pos,0 days 00:02:52.349000,0 days 00:15:37.906000
2024-05-03 16:34:32.133,OnTrack,10069,-1173,242,pos,0 days 00:02:52.549000,0 days 00:15:38.106000
2024-05-03 16:34:32.233,OnTrack,10112,-1157,242,pos,0 days 00:02:52.649000,0 days 00:15:38.206000
2024-05-03 16:34:32.433,OnTrack,10196,-1117,242,pos,0 days 00:02:52.849000,0 days 00:15:38.406000
2024-05-03 16:34:32.593,OnTrack,10259,-1077,242,pos,0 days 00:02:53.009000,0 days 00:15:38.566000
2024-05-03 16:34:32.854,OnTrack,10370,-975,245,pos,0 days 00:02:53.270000,0 days 00:15:38.827000
2024-05-03 16:34:33.074,OnTrack,10425,-902,247,pos,0 days 00:02:53.490000,0 days 00:15:39.047000
2024-05-03 16:34:33.214,OnTrack,10455,-856,250,pos,0 days 00:02:53.630000,0 days 00:15:39.187000
2024-05-03 16:34:33.394,OnTrack,10488,-799,253,pos,0 days 00:02:53.810000,0 days 00:15:39.367000
2024-05-03 16:34:33.594,OnTrack,10514,-745,256,pos,0 days 00:02:54.010000,0 days 00:15:39.567000
2024-05-03 16:34:33.814,OnTrack,10538,-683,261,pos,0 days 00:02:54.230000,0 days 00:15:39.787000
2024-05-03 16:34:34.154,OnTrack,10560,-593,266,pos,0 days 00:02:54.570000,0 days 00:15:40.127000
2024-05-03 16:34:34.394,OnTrack,10566,-533,267,pos,0 days 00:02:54.810000,0 days 00:15:40.367000
2024-05-03 16:34:34.574,OnTrack,10563,-492,270,pos,0 days 00:02:54.990000,0 days 00:15:40.547000
2024-05-03 16:34:34.774,OnTrack,10524,-436,272,pos,0 days 00:02:55.190000,0 days 00:15:40.747000
2024-05-03 16:34:35.234,OnTrack,10452,-396,273,pos,0 days 00:02:55.650000,0 days 00:15:41.207000
2024-05-03 16:34:35.433,OnTrack,10410,-370,274,pos,0 days 00:02:55.849000,0 days 00:15:41.406000
2024-05-03 16:34:35.593,OnTrack,10389,-342,273,pos,0 days 00:02:56.009000,0 days 00:15:41.566000
2024-05-03 16:34:35.793,OnTrack,10379,-296,273,pos,0 days 00:02:56.209000,0 days 00:15:41.766000
2024-05-03 16:34:35.953,OnTrack,10381,-257,271,pos,0 days 00:02:56.369000,0 days 00:15:41.926000
2024-05-03 16:34:36.113,OnTrack,10387,-218,269,pos,0 days 00:02:56.529000,0 days 00:15:42.086000
2024-05-03 16:34:36.473,OnTrack,10411,-112,263,pos,0 days 00:02:56.889000,0 days 00:15:42.446000
2024-05-03 16:34:36.753,OnTrack,10425,-62,262,pos,0 days 00:02:57.169000,0 days 00:15:42.726000
2024-05-03 16:34:36.973,OnTrack,10440,-4,261,pos,0 days 00:02:57.389000,0 days 00:15:42.946000
2024-05-03 16:34:37.313,OnTrack,10470,94,261,pos,0 days 00:02:57.729000,0 days 00:15:43.286000
2024-05-03 16:34:37.473,OnTrack,10485,140,260,pos,0 days 00:02:57.889000,0 days 00:15:43.446000
2024-05-03 16:34:37.633,OnTrack,10503,188,260,pos,0 days 00:02:58.049000,0 days 00:15:43.606000
2024-05-03 16:34:37.813,OnTrack,10522,238,259,pos,0 days 00:02:58.229000,0 days 00:15:43.786000
2024-05-03 16:34:38.093,OnTrack,10546,308,259,pos,0 days 00:02:58.509000,0 days 00:15:44.066000
2024-05-03 16:34:38.293,OnTrack,10557,357,259,pos,0 days 00:02:58.709000,0 days 00:15:44.266000
2024-05-03 16:34:38.513,OnTrack,10554,438,260,pos,0 days 00:02:58.929000,0 days 00:15:44.486000
2024-05-03 16:34:38.973,OnTrack,10516,502,259,pos,0 days 00:02:59.389000,0 days 00:15:44.946000
2024-05-03 16:34:39.333,OnTrack,10429,566,256,pos,0 days 00:02:59.749000,0 days 00:15:45.306000
2024-05-03 16:34:39.814,OnTrack,10348,603,254,pos,0 days 00:03:00.230000,0 days 00:15:45.787000
2024-05-03 16:34:40.214,OnTrack,10275,627,251,pos,0 days 00:03:00.630000,0 days 00:15:46.187000
2024-05-03 16:34:40.414,OnTrack,10224,639,249,pos,0 days 00:03:00.830000,0 days 00:15:46.387000
2024-05-03 16:34:40.614,OnTrack,10145,652,246,pos,0 days 00:03:01.030000,0 days 00:15:46.587000
2024-05-03 16:34:40.994,OnTrack,10050,662,243,pos,0 days 00:03:01.410000,0 days 00:15:46.967000
2024-05-03 16:34:41.194,OnTrack,9979,666,241,pos,0 days 00:03:01.610000,0 days 00:15:47.167000
2024-05-03 16:34:41.454,OnTrack,9877,669,238,pos,0 days 00:03:01.870000,0 days 00:15:47.427000
2024-05-03 16:34:41.634,OnTrack,9766,672,238,pos,0 days 00:03:02.050000,0 days 00:15:47.607000
2024-05-03 16:34:41.893,OnTrack,9685,675,237,pos,0 days 00:03:02.309000,0 days 00:15:47.866000
2024-05-03 16:34:42.253,OnTrack,9510,680,237,pos,0 days 00:03:02.669000,0 days 00:15:48.226000
2024-05-03 16:34:42.453,OnTrack,9346,685,239,pos,0 days 00:03:02.869000,0 days 00:15:48.426000
2024-05-03 16:34:42.673,OnTrack,9219,689,240,pos,0 days 00:03:03.089000,0 days 00:15:48.646000
2024-05-03 16:34:42.873,OnTrack,9107,692,241,pos,0 days 00:03:03.289000,0 days 00:15:48.846000
2024-05-03 16:34:43.073,OnTrack,8992,696,242,pos,0 days 00:03:03.489000,0 days 00:15:49.046000
2024-05-03 16:34:43.213,OnTrack,8909,699,242,pos,0 days 00:03:03.629000,0 days 00:15:49.186000
2024-05-03 16:34:43.373,OnTrack,8812,702,243,pos,0 days 00:03:03.789000,0 days 00:15:49.346000
2024-05-03 16:34:43.653,OnTrack,8638,707,244,pos,0 days 00:03:04.069000,0 days 00:15:49.626000
2024-05-03 16:34:43.893,OnTrack,8420,713,244,pos,0 days 00:03:04.309000,0 days 00:15:49.866000
2024-05-03 16:34:44.233,OnTrack,8261,717,244,pos,0 days 00:03:04.649000,0 days 00:15:50.206000
2024-05-03 16:34:44.573,OnTrack,8030,722,244,pos,0 days 00:03:04.989000,0 days 00:15:50.546000
2024-05-03 16:34:44.773,OnTrack,7864,726,244,pos,0 days 00:03:05.189000,0 days 00:15:50.746000
2024-05-03 16:34:45.153,OnTrack,7622,731,244,pos,0 days 00:03:05.569000,0 days 00:15:51.126000
2024-05-03 16:34:45.373,OnTrack,7462,735,244,pos,0 days 00:03:05.789000,0 days 00:15:51.346000
2024-05-03 16:34:45.633,OnTrack,7196,741,244,pos,0 days 00:03:06.049000,0 days 00:15:51.606000
2024-05-03 16:34:45.893,OnTrack,7077,743,245,pos,0 days 00:03:06.309000,0 days 00:15:51.866000
2024-05-03 16:34:46.194,OnTrack,6834,749,244,pos,0 days 00:03:06.610000,0 days 00:15:52.167000
2024-05-03 16:34:46.454,OnTrack,6630,753,245,pos,0 days 00:03:06.870000,0 days 00:15:52.427000
2024-05-03 16:34:46.634,OnTrack,6505,756,245,pos,0 days 00:03:07.050000,0 days 00:15:52.607000
2024-05-03 16:34:46.854,OnTrack,6255,761,245,pos,0 days 00:03:07.270000,0 days 00:15:52.827000
2024-05-03 16:34:47.194,OnTrack,6065,766,245,pos,0 days 00:03:07.610000,0 days 00:15:53.167000
2024-05-03 16:34:47.354,OnTrack,5938,769,245,pos,0 days 00:03:07.770000,0 days 00:15:53.327000
2024-05-03 16:34:47.654,OnTrack,5698,777,245,pos,0 days 00:03:08.070000,0 days 00:15:53.627000
2024-05-03 16:34:47.834,OnTrack,5552,782,245,pos,0 days 00:03:08.250000,0 days 00:15:53.807000
2024-05-03 16:34:48.154,OnTrack,5177,795,245,pos,0 days 00:03:08.570000,0 days 00:15:54.127000
2024-05-03 16:34:48.553,OnTrack,4849,807,245,pos,0 days 00:03:08.969000,0 days 00:15:54.526000
2024-05-03 16:34:48.913,OnTrack,4566,817,245,pos,0 days 00:03:09.329000,0 days 00:15:54.886000
2024-05-03 16:34:49.353,OnTrack,4178,830,245,pos,0 days 00:03:09.769000,0 days 00:15:55.326000
2024-05-03 16:34:49.773,OnTrack,3938,839,245,pos,0 days 00:03:10.189000,0 days 00:15:55.746000
2024-05-03 16:34:49.933,OnTrack,3714,847,245,pos,0 days 00:03:10.349000,0 days 00:15:55.906000
2024-05-03 16:34:50.353,OnTrack,3435,856,245,pos,0 days 00:03:10.769000,0 days 00:15:56.326000
2024-05-03 16:34:50.553,OnTrack,3260,863,245,pos,0 days 00:03:10.969000,0 days 00:15:56.526000
2024-05-03 16:34:50.753,OnTrack,3084,869,245,pos,0 days 00:03:11.169000,0 days 00:15:56.726000
2024-05-03 16:34:51.053,OnTrack,2695,882,245,pos,0 days 00:03:11.469000,0 days 00:15:57.026000
2024-05-03 16:34:51.293,OnTrack,2588,886,245,pos,0 days 00:03:11.709000,0 days 00:15:57.266000
2024-05-03 16:34:51.573,OnTrack,2210,899,245,pos,0 days 00:03:11.989000,0 days 00:15:57.546000
2024-05-03 16:34:51.993,OnTrack,1956,908,245,pos,0 days 00:03:12.409000,0 days 00:15:57.966000
2024-05-03 16:34:52.173,OnTrack,1793,911,246,pos,0 days 00:03:12.589000,0 days 00:15:58.146000
2024-05-03 16:34:52.433,OnTrack,1555,915,246,pos,0 days 00:03:12.849000,0 days 00:15:58.406000
2024-05-03 16:34:52.654,OnTrack,1335,920,246,pos,0 days 00:03:13.070000,0 days 00:15:58.627000
2024-05-03 16:34:52.814,OnTrack,1188,922,246,pos,0 days 00:03:13.230000,0 days 00:15:58.787000
2024-05-03 16:34:53.054,OnTrack,893,928,246,pos,0 days 00:03:13.470000,0 days 00:15:59.027000
2024-05-03 16:34:53.374,OnTrack,689,932,246,pos,0 days 00:03:13.790000,0 days 00:15:59.347000
2024-05-03 16:34:53.714,OnTrack,280,939,247,pos,0 days 00:03:14.130000,0 days 00:15:59.687000
2024-05-03 16:34:54.014,OnTrack,93,943,246,pos,0 days 00:03:14.430000,0 days 00:15:59.987000
2024-05-03 16:34:54.234,OnTrack,-112,947,246,pos,0 days 00:03:14.650000,0 days 00:16:00.207000
2024-05-03 16:34:54.454,OnTrack,-318,951,246,pos,0 days 00:03:14.870000,0 days 00:16:00.427000
2024-05-03 16:34:54.754,OnTrack,-656,958,246,pos,0 days 00:03:15.170000,0 days 00:16:00.727000
2024-05-03 16:34:55.073,OnTrack,-891,968,246,pos,0 days 00:03:15.489000,0 days 00:16:01.046000
2024-05-03 16:34:55.353,OnTrack,-1255,1000,246,pos,0 days 00:03:15.769000,0 days 00:16:01.326000
2024-05-03 16:34:55.713,OnTrack,-1457,1020,246,pos,0 days 00:03:16.129000,0 days 00:16:01.686000
2024-05-03 16:34:56.033,OnTrack,-1778,1052,246,pos,0 days 00:03:16.449000,0 days 00:16:02.006000
2024-05-03 16:34:56.473,OnTrack,-2023,1074,245,pos,0 days 00:03:16.889000,0 days 00:16:02.446000
2024-05-03 16:34:56.753,OnTrack,-2094,1078,245,pos,0 days 00:03:17.169000,0 days 00:16:02.726000
2024-05-03 16:34:56.953,OnTrack,-2183,1080,245,pos,0 days 00:03:17.369000,0 days 00:16:02.926000
2024-05-03 16:34:57.173,OnTrack,-2272,1077,245,pos,0 days 00:03:17.589000,0 days 00:16:03.146000
2024-05-03 16:34:57.513,OnTrack,-2394,1062,245,pos,0 days 00:03:17.929000,0 days 00:16:03.486000
2024-05-03 16:34:57.713,OnTrack,-2457,1048,245,pos,0 days 00:03:18.129000,0 days 00:16:03.686000
2024-05-03 16:34:57.933,OnTrack,-2514,1027,246,pos,0 days 00:03:18.349000,0 days 00:16:03.906000
2024-05-03 16:34:58.133,OnTrack,-2559,1001,245,pos,0 days 00:03:18.549000,0 days 00:16:04.106000
2024-05-03 16:34:58.313,OnTrack,-2591,971,245,pos,0 days 00:03:18.729000,0 days 00:16:04.286000
2024-05-03 16:34:58.453,OnTrack,-2610,945,245,pos,0 days 00:03:18.869000,0 days 00:16:04.426000
2024-05-03 16:34:58.733,OnTrack,-2633,889,245,pos,0 days 00:03:19.149000,0 days 00:16:04.706000
2024-05-03 16:34:58.953,OnTrack,-2637,830,244,pos,0 days 00:03:19.369000,0 days 00:16:04.926000
2024-05-03 16:34:59.334,OnTrack,-2625,763,244,pos,0 days 00:03:19.750000,0 days 00:16:05.307000
2024-05-03 16:34:59.434,OnTrack,-2618,745,244,pos,0 days 00:03:19.850000,0 days 00:16:05.407000
2024-05-03 16:34:59.634,OnTrack,-2602,711,245,pos,0 days 00:03:20.050000,0 days 00:16:05.607000
2024-05-03 16:34:59.974,OnTrack,-2550,636,246,pos,0 days 00:03:20.390000,0 days 00:16:05.947000
2024-05-03 16:35:00.394,OnTrack,-2507,593,247,pos,0 days 00:03:20.810000,0 days 00:16:06.367000
2024-05-03 16:35:00.514,OnTrack,-2487,575,247,pos,0 days 00:03:20.930000,0 days 00:16:06.487000
2024-05-03 16:35:00.814,OnTrack,-2400,508,249,pos,0 days 00:03:21.230000,0 days 00:16:06.787000
2024-05-03 16:35:01.254,OnTrack,-2318,458,249,pos,0 days 00:03:21.670000,0 days 00:16:07.227000
2024-05-03 16:35:01.553,OnTrack,-2255,426,249,pos,0 days 00:03:21.969000,0 days 00:16:07.526000
2024-05-03 16:35:01.733,OnTrack,-2195,392,249,pos,0 days 00:03:22.149000,0 days 00:16:07.706000
2024-05-03 16:35:02.053,OnTrack,-2083,320,249,pos,0 days 00:03:22.469000,0 days 00:16:08.026000
2024-05-03 16:35:02.213,OnTrack,-2023,282,250,pos,0 days 00:03:22.629000,0 days 00:16:08.186000
2024-05-03 16:35:02.393,OnTrack,-1952,237,251,pos,0 days 00:03:22.809000,0 days 00:16:08.366000
2024-05-03 16:35:02.733,OnTrack,-1778,146,253,pos,0 days 00:03:23.149000,0 days 00:16:08.706000
2024-05-03 16:35:02.953,OnTrack,-1699,119,253,pos,0 days 00:03:23.369000,0 days 00:16:08.926000
2024-05-03 16:35:03.273,OnTrack,-1527,87,254,pos,0 days 00:03:23.689000,0 days 00:16:09.246000
2024-05-03 16:35:03.533,OnTrack,-1384,98,254,pos,0 days 00:03:23.949000,0 days 00:16:09.506000
2024-05-03 16:35:03.693,OnTrack,-1289,118,254,pos,0 days 00:03:24.109000,0 days 00:16:09.666000
2024-05-03 16:35:03.953,OnTrack,-1139,168,253,pos,0 days 00:03:24.369000,0 days 00:16:09.926000
2024-05-03 16:35:04.153,OnTrack,-988,234,252,pos,0 days 00:03:24.569000,0 days 00:16:10.126000
2024-05-03 16:35:04.373,OnTrack,-862,295,250,pos,0 days 00:03:24.789000,0 days 00:16:10.346000
2024-05-03 16:35:04.453,OnTrack,-816,317,249,pos,0 days 00:03:24.869000,0 days 00:16:10.426000
2024-05-03 16:35:04.673,OnTrack,-689,378,247,pos,0 days 00:03:25.089000,0 days 00:16:10.646000
2024-05-03 16:35:04.873,OnTrack,-570,436,244,pos,0 days 00:03:25.289000,0 days 00:16:10.846000
2024-05-03 16:35:05.193,OnTrack,-296,548,243,pos,0 days 00:03:25.609000,0 days 00:16:11.166000
2024-05-03 16:35:05.453,OnTrack,-202,573,243,pos,0 days 00:03:25.869000,0 days 00:16:11.426000
2024-05-03 16:35:05.754,OnTrack,103,620,244,pos,0 days 00:03:26.170000,0 days 00:16:11.727000
2024-05-03 16:35:06.094,OnTrack,261,630,244,pos,0 days 00:03:26.510000,0 days 00:16:12.067000
2024-05-03 16:35:06.374,OnTrack,448,632,244,pos,0 days 00:03:26.790000,0 days 00:16:12.347000
2024-05-03 16:35:06.534,OnTrack,563,624,244,pos,0 days 00:03:26.950000,0 days 00:16:12.507000
2024-05-03 16:35:06.814,OnTrack,765,591,245,pos,0 days 00:03:27.230000,0 days 00:16:12.787000
2024-05-03 16:35:07.034,OnTrack,967,536,245,pos,0 days 00:03:27.450000,0 days 00:16:13.007000
2024-05-03 16:35:07.434,OnTrack,1212,454,247,pos,0 days 00:03:27.850000,0 days 00:16:13.407000
2024-05-03 16:35:07.654,OnTrack,1368,389,248,pos,0 days 00:03:28.070000,0 days 00:16:13.627000
2024-05-03 16:35:07.854,OnTrack,1575,285,249,pos,0 days 00:03:28.270000,0 days 00:16:13.827000
2024-05-03 16:35:08.293,OnTrack,1806,149,249,pos,0 days 00:03:28.709000,0 days 00:16:14.266000
2024-05-03 16:35:08.493,OnTrack,1940,63,250,pos,0 days 00:03:28.909000,0 days 00:16:14.466000
2024-05-03 16:35:08.533,OnTrack,1967,46,250,pos,0 days 00:03:28.949000,0 days 00:16:14.506000
2024-05-03 16:35:08.793,OnTrack,2143,-64,251,pos,0 days 00:03:29.209000,0 days 00:16:14.766000
2024-05-03 16:35:08.953,OnTrack,2253,-133,251,pos,0 days 00:03:29.369000,0 days 00:16:14.926000
2024-05-03 16:35:09.193,OnTrack,2515,-298,251,pos,0 days 00:03:29.609000,0 days 00:16:15.166000
2024-05-03 16:35:09.713,OnTrack,2843,-504,250,pos,0 days 00:03:30.129000,0 days 00:16:15.686000
2024-05-03 16:35:10.113,OnTrack,3130,-681,250,pos,0 days 00:03:30.529000,0 days 00:16:16.086000
2024-05-03 16:35:10.513,OnTrack,3290,-777,249,pos,0 days 00:03:30.929000,0 days 00:16:16.486000
2024-05-03 16:35:10.733,OnTrack,3442,-868,248,pos,0 days 00:03:31.149000,0 days 00:16:16.706000
2024-05-03 16:35:11.093,OnTrack,3617,-971,248,pos,0 days 00:03:31.509000,0 days 00:16:17.066000
2024-05-03 16:35:11.373,OnTrack,3756,-1049,247,pos,0 days 00:03:31.789000,0 days 00:16:17.346000
2024-05-03 16:35:11.733,OnTrack,3961,-1158,245,pos,0 days 00:03:32.149000,0 days 00:16:17.706000
2024-05-03 16:35:12.013,OnTrack,4031,-1194,245,pos,0 days 00:03:32.429000,0 days 00:16:17.986000
2024-05-03 16:35:12.293,OnTrack,4147,-1254,244,pos,0 days 00:03:32.709000,0 days 00:16:18.266000
2024-05-03 16:35:12.514,OnTrack,4243,-1304,244,pos,0 days 00:03:32.930000,0 days 00:16:18.487000
2024-05-03 16:35:12.674,OnTrack,4306,-1337,244,pos,0 days 00:03:33.090000,0 days 00:16:18.647000
2024-05-03 16:35:12.994,OnTrack,4441,-1407,245,pos,0 days 00:03:33.410000,0 days 00:16:18.967000
2024-05-03 16:35:13.374,OnTrack,4553,-1466,247,pos,0 days 00:03:33.790000,0 days 00:16:19.347000
2024-05-03 16:35:13.514,OnTrack,4600,-1491,248,pos,0 days 00:03:33.930000,0 days 00:16:19.487000
2024-05-03 16:35:13.774,OnTrack,4680,-1536,248,pos,0 days 00:03:34.190000,0 days 00:16:19.747000
2024-05-03 16:35:14.014,OnTrack,4769,-1592,249,pos,0 days 00:03:34.430000,0 days 00:16:19.987000
2024-05-03 16:35:14.274,OnTrack,4815,-1624,248,pos,0 days 00:03:34.690000,0 days 00:16:20.247000
2024-05-03 16:35:14.534,OnTrack,4873,-1671,248,pos,0 days 00:03:34.950000,0 days 00:16:20.507000
2024-05-03 16:35:14.713,OnTrack,4909,-1704,247,pos,0 days 00:03:35.129000,0 days 00:16:20.686000
2024-05-03 16:35:14.933,OnTrack,4945,-1746,246,pos,0 days 00:03:35.349000,0 days 00:16:20.906000
2024-05-03 16:35:15.213,OnTrack,4981,-1802,244,pos,0 days 00:03:35.629000,0 days 00:16:21.186000
2024-05-03 16:35:15.473,OnTrack,5002,-1856,244,pos,0 days 00:03:35.889000,0 days 00:16:21.446000
2024-05-03 16:35:15.593,OnTrack,5011,-1911,243,pos,0 days 00:03:36.009000,0 days 00:16:21.566000
2024-05-03 16:35:16.053,OnTrack,4999,-2003,243,pos,0 days 00:03:36.469000,0 days 00:16:22.026000
2024-05-03 16:35:16.453,OnTrack,4980,-2050,243,pos,0 days 00:03:36.869000,0 days 00:16:22.426000
2024-05-03 16:35:16.533,OnTrack,4973,-2063,243,pos,0 days 00:03:36.949000,0 days 00:16:22.506000
2024-05-03 16:35:16.833,OnTrack,4943,-2111,244,pos,0 days 00:03:37.249000,0 days 00:16:22.806000
2024-05-03 16:35:17.033,OnTrack,4921,-2140,244,pos,0 days 00:03:37.449000,0 days 00:16:23.006000
2024-05-03 16:35:17.233,OnTrack,4897,-2169,244,pos,0 days 00:03:37.649000,0 days 00:16:23.206000
2024-05-03 16:35:17.413,OnTrack,4874,-2194,244,pos,0 days 00:03:37.829000,0 days 00:16:23.386000
2024-05-03 16:35:17.613,OnTrack,4848,-2221,245,pos,0 days 00:03:38.029000,0 days 00:16:23.586000
2024-05-03 16:35:17.893,OnTrack,4810,-2260,245,pos,0 days 00:03:38.309000,0 days 00:16:23.866000
2024-05-03 16:35:18.113,OnTrack,4779,-2290,245,pos,0 days 00:03:38.529000,0 days 00:16:24.086000
2024-05-03 16:35:18.333,OnTrack,4738,-2330,245,pos,0 days 00:03:38.749000,0 days 00:16:24.306000
2024-05-03 16:35:18.593,OnTrack,4709,-2359,245,pos,0 days 00:03:39.009000,0 days 00:16:24.566000
2024-05-03 16:35:18.894,OnTrack,4661,-2405,246,pos,0 days 00:03:39.310000,0 days 00:16:24.867000
2024-05-03 16:35:19.054,OnTrack,4618,-2452,246,pos,0 days 00:03:39.470000,0 days 00:16:25.027000
2024-05-03 16:35:19.514,OnTrack,4576,-2503,246,pos,0 days 00:03:39.930000,0 days 00:16:25.487000
2024-05-03 16:35:19.654,OnTrack,4558,-2528,246,pos,0 days 00:03:40.070000,0 days 00:16:25.627000
2024-05-03 16:35:19.814,OnTrack,4538,-2558,245,pos,0 days 00:03:40.230000,0 days 00:16:25.787000
2024-05-03 16:35:20.114,OnTrack,4502,-2616,245,pos,0 days 00:03:40.530000,0 days 00:16:26.087000
2024-05-03 16:35:20.354,OnTrack,4477,-2666,244,pos,0 days 00:03:40.770000,0 days 00:16:26.327000
2024-05-03 16:35:20.534,OnTrack,4461,-2705,245,pos,0 days 00:03:40.950000,0 days 00:16:26.507000
2024-05-03 16:35:20.654,OnTrack,4453,-2727,245,pos,0 days 00:03:41.070000,0 days 00:16:26.627000
2024-05-03 16:35:21.034,OnTrack,4431,-2808,244,pos,0 days 00:03:41.450000,0 days 00:16:27.007000
2024-05-03 16:35:21.313,OnTrack,4423,-2852,244,pos,0 days 00:03:41.729000,0 days 00:16:27.286000
2024-05-03 16:35:21.653,OnTrack,4416,-2937,245,pos,0 days 00:03:42.069000,0 days 00:16:27.626000
2024-05-03 16:35:21.733,OnTrack,4416,-2958,245,pos,0 days 00:03:42.149000,0 days 00:16:27.706000
2024-05-03 16:35:22.053,OnTrack,4415,-3042,245,pos,0 days 00:03:42.469000,0 days 00:16:28.026000
2024-05-03 16:35:22.233,OnTrack,4414,-3112,244,pos,0 days 00:03:42.649000,0 days 00:16:28.206000
2024-05-03 16:35:22.593,OnTrack,4410,-3188,244,pos,0 days 00:03:43.009000,0 days 00:16:28.566000
2024-05-03 16:35:22.913,OnTrack,4397,-3284,243,pos,0 days 00:03:43.329000,0 days 00:16:28.886000
2024-05-03 16:35:23.333,OnTrack,4374,-3392,242,pos,0 days 00:03:43.749000,0 days 00:16:29.306000
2024-05-03 16:35:23.673,OnTrack,4349,-3476,242,pos,0 days 00:03:44.089000,0 days 00:16:29.646000
2024-05-03 16:35:23.953,OnTrack,4310,-3575,242,pos,0 days 00:03:44.369000,0 days 00:16:29.926000
2024-05-03 16:35:24.193,OnTrack,4293,-3610,242,pos,0 days 00:03:44.609000,0 days 00:16:30.166000
2024-05-03 16:35:24.593,OnTrack,4234,-3708,243,pos,0 days 00:03:45.009000,0 days 00:16:30.566000
2024-05-03 16:35:24.773,OnTrack,4185,-3772,243,pos,0 days 00:03:45.189000,0 days 00:16:30.746000
2024-05-03 16:35:25.133,OnTrack,4109,-3852,244,pos,0 days 00:03:45.549000,0 days 00:16:31.106000
2024-05-03 16:35:25.594,OnTrack,4028,-3920,246,pos,0 days 00:03:46.010000,0 days 00:16:31.567000
2024-05-03 16:35:25.654,OnTrack,4014,-3930,246,pos,0 days 00:03:46.070000,0 days 00:16:31.627000
2024-05-03 16:35:26.034,OnTrack,3904,-4004,247,pos,0 days 00:03:46.450000,0 days 00:16:32.007000
2024-05-03 16:35:26.314,OnTrack,3851,-4034,248,pos,0 days 00:03:46.730000,0 days 00:16:32.287000
2024-05-03 16:35:26.494,OnTrack,3803,-4060,249,pos,0 days 00:03:46.910000,0 days 00:16:32.467000
2024-05-03 16:35:26.694,OnTrack,3748,-4088,250,pos,0 days 00:03:47.110000,0 days 00:16:32.667000
2024-05-03 16:35:26.994,OnTrack,3663,-4126,252,pos,0 days 00:03:47.410000,0 days 00:16:32.967000
2024-05-03 16:35:27.174,OnTrack,3570,-4163,253,pos,0 days 00:03:47.590000,0 days 00:16:33.147000
2024-05-03 16:35:27.514,OnTrack,3511,-4183,254,pos,0 days 00:03:47.930000,0 days 00:16:33.487000
2024-05-03 16:35:27.774,OnTrack,3431,-4207,255,pos,0 days 00:03:48.190000,0 days 00:16:33.747000
2024-05-03 16:35:28.033,OnTrack,3291,-4241,256,pos,0 days 00:03:48.449000,0 days 00:16:34.006000
2024-05-03 16:35:28.193,OnTrack,3241,-4250,257,pos,0 days 00:03:48.609000,0 days 00:16:34.166000
2024-05-03 16:35:28.373,OnTrack,3183,-4259,257,pos,0 days 00:03:48.789000,0 days 00:16:34.346000
