F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:22:00.065,10845,230,6,100,False,8,car,0 days 00:47:00.744000,0 days 01:03:05.138000
2024-03-07 14:22:00.386,11144,237,6,100,False,8,car,0 days 00:47:01.065000,0 days 01:03:05.459000
2024-03-07 14:22:00.666,11480,243,6,100,False,8,car,0 days 00:47:01.345000,0 days 01:03:05.739000
2024-03-07 14:22:01.066,11777,249,6,100,False,8,car,0 days 00:47:01.745000,0 days 01:03:06.139000
2024-03-07 14:22:01.226,11930,251,6,100,False,8,car,0 days 00:47:01.905000,0 days 01:03:06.299000
2024-03-07 14:22:01.546,10547,255,7,100,False,8,car,0 days 00:47:02.225000,0 days 01:03:06.619000
2024-03-07 14:22:01.866,10733,261,7,100,False,8,car,0 days 00:47:02.545000,0 days 01:03:06.939000
2024-03-07 14:22:02.106,10858,262,7,100,False,8,car,0 days 00:47:02.785000,0 days 01:03:07.179000
2024-03-07 14:22:02.346,10973,262,7,100,False,8,car,0 days 00:47:03.025000,0 days 01:03:07.419000
2024-03-07 14:22:02.586,11087,268,7,100,False,8,car,0 days 00:47:03.265000,0 days 01:03:07.659000
2024-03-07 14:22:02.866,11202,272,7,100,False,8,car,0 days 00:47:03.545000,0 days 01:03:07.939000
2024-03-07 14:22:03.066,11218,274,7,100,False,8,car,0 days 00:47:03.745000,0 days 01:03:08.139000
2024-03-07 14:22:03.306,11246,276,7,100,False,8,car,0 days 00:47:03.985000,0 days 01:03:08.379000
2024-03-07 14:22:03.505,11328,276,7,100,False,8,car,0 days 00:47:04.184000,0 days 01:03:08.578000
2024-03-07 14:22:03.825,11412,277,7,100,False,8,car,0 days 00:47:04.504000,0 days 01:03:08.898000
2024-03-07 14:22:04.185,11426,279,7,100,False,8,car,0 days 00:47:04.864000,0 days 01:03:09.258000
2024-03-07 14:22:04.465,11150,280,7,90,False,8,car,0 days 00:47:05.144000,0 days 01:03:09.538000
2024-03-07 14:22:04.705,11032,274,7,0,False,8,car,0 days 00:47:05.384000,0 days 01:03:09.778000
2024-03-07 14:22:05.025,10811,267,7,0,True,8,car,0 days 00:47:05.704000,0 days 01:03:10.098000
2024-03-07 14:22:05.505,10835,211,6,0,True,8,car,0 days 00:47:06.184000,0 days 01:03:10.578000
2024-03-07 14:22:05.785,9996,189,5,0,True,8,car,0 days 00:47:06.464000,0 days 01:03:10.858000
2024-03-07 14:22:06.025,9512,181,5,0,True,8,car,0 days 00:47:06.704000,0 days 01:03:11.098000
2024-03-07 14:22:06.265,9238,172,5,0,True,8,car,0 days 00:47:06.944000,0 days 01:03:11.338000
2024-03-07 14:22:06.585,8990,168,5,18,False,8,car,0 days 00:47:07.264000,0 days 01:03:11.658000
2024-03-07 14:22:06.785,9141,168,5,37,False,8,car,0 days 00:47:07.464000,0 days 01:03:11.858000
2024-03-07 14:22:07.186,9212,169,5,54,False,8,car,0 days 00:47:07.865000,0 days 01:03:12.259000
2024-03-07 14:22:07.386,9547,173,5,78,False,8,car,0 days 00:47:08.065000,0 days 01:03:12.459000
2024-03-07 14:22:07.786,10055,185,5,78,False,8,car,0 days 00:47:08.465000,0 days 01:03:12.859000
2024-03-07 14:22:08.066,10251,190,5,69,False,8,car,0 days 00:47:08.745000,0 days 01:03:13.139000
2024-03-07 14:22:08.266,10611,193,5,69,False,8,car,0 days 00:47:08.945000,0 days 01:03:13.339000
2024-03-07 14:22:08.506,10850,196,5,72,False,8,car,0 days 00:47:09.185000,0 days 01:03:13.579000
2024-03-07 14:22:08.746,10994,196,5,78,False,8,car,0 days 00:47:09.425000,0 days 01:03:13.819000
2024-03-07 14:22:09.146,11408,205,5,100,False,8,car,0 days 00:47:09.825000,0 days 01:03:14.219000
2024-03-07 14:22:09.386,11748,215,5,100,False,8,car,0 days 00:47:10.065000,0 days 01:03:14.459000
2024-03-07 14:22:09.666,11518,220,5,100,False,8,car,0 days 00:47:10.345000,0 days 01:03:14.739000
2024-03-07 14:22:10.026,10847,228,6,100,False,8,car,0 days 00:47:10.705000,0 days 01:03:15.099000
2024-03-07 14:22:10.265,11138,235,6,100,False,8,car,0 days 00:47:10.944000,0 days 01:03:15.338000
2024-03-07 14:22:10.665,11413,243,6,100,False,8,car,0 days 00:47:11.344000,0 days 01:03:15.738000
2024-03-07 14:22:10.865,11647,247,6,100,False,8,car,0 days 00:47:11.544000,0 days 01:03:15.938000
2024-03-07 14:22:11.025,11843,248,6,100,False,8,car,0 days 00:47:11.704000,0 days 01:03:16.098000
2024-03-07 14:22:11.225,11003,252,6,100,False,8,car,0 days 00:47:11.904000,0 days 01:03:16.298000
2024-03-07 14:22:11.385,10522,255,7,100,False,8,car,0 days 00:47:12.064000,0 days 01:03:16.458000
2024-03-07 14:22:11.825,10813,255,7,100,False,8,car,0 days 00:47:12.504000,0 days 01:03:16.898000
2024-03-07 14:22:12.025,10982,255,7,100,False,8,car,0 days 00:47:12.704000,0 days 01:03:17.098000
2024-03-07 14:22:12.185,10982,268,7,100,False,8,car,0 days 00:47:12.864000,0 days 01:03:17.258000
2024-03-07 14:22:12.585,11219,273,7,100,False,8,car,0 days 00:47:13.264000,0 days 01:03:17.658000
2024-03-07 14:22:12.745,11303,273,7,100,False,8,car,0 days 00:47:13.424000,0 days 01:03:17.818000
2024-03-07 14:22:13.025,11391,277,7,100,False,8,car,0 days 00:47:13.704000,0 days 01:03:18.098000
2024-03-07 14:22:13.185,11456,280,7,100,False,8,car,0 days 00:47:13.864000,0 days 01:03:18.258000
2024-03-07 14:22:13.385,11546,280,7,100,False,8,car,0 days 00:47:14.064000,0 days 01:03:18.458000
2024-03-07 14:22:13.706,11675,285,7,100,False,8,car,0 days 00:47:14.385000,0 days 01:03:18.779000
2024-03-07 14:22:13.866,11740,286,7,100,False,8,car,0 days 00:47:14.545000,0 days 01:03:18.939000
2024-03-07 14:22:14.146,11781,287,7,100,False,8,car,0 days 00:47:14.825000,0 days 01:03:19.219000
2024-03-07 14:22:14.306,11862,289,7,100,False,8,car,0 days 00:47:14.985000,0 days 01:03:19.379000
2024-03-07 14:22:14.706,10428,290,7,100,False,8,car,0 days 00:47:15.385000,0 days 01:03:19.779000
2024-03-07 14:22:14.946,10494,292,8,100,False,8,car,0 days 00:47:15.625000,0 days 01:03:20.019000
2024-03-07 14:22:15.146,10577,294,8,100,False,8,car,0 days 00:47:15.825000,0 days 01:03:20.219000
2024-03-07 14:22:15.306,10562,295,8,100,False,8,car,0 days 00:47:15.985000,0 days 01:03:20.379000
2024-03-07 14:22:15.506,10585,296,8,100,False,8,car,0 days 00:47:16.185000,0 days 01:03:20.579000
2024-03-07 14:22:15.666,10618,297,8,100,False,8,car,0 days 00:47:16.345000,0 days 01:03:20.739000
2024-03-07 14:22:15.986,10686,299,8,100,False,8,car,0 days 00:47:16.665000,0 days 01:03:21.059000
2024-03-07 14:22:16.186,10682,300,8,100,False,8,car,0 days 00:47:16.865000,0 days 01:03:21.259000
2024-03-07 14:22:16.586,10795,300,8,100,False,8,car,0 days 00:47:17.265000,0 days 01:03:21.659000
2024-03-07 14:22:16.826,10838,303,8,100,False,8,car,0 days 00:47:17.505000,0 days 01:03:21.899000
2024-03-07 14:22:17.065,10875,303,8,100,False,8,car,0 days 00:47:17.744000,0 days 01:03:22.138000
2024-03-07 14:22:17.345,10939,304,8,100,False,8,car,0 days 00:47:18.024000,0 days 01:03:22.418000
2024-03-07 14:22:17.665,10922,306,8,100,False,8,car,0 days 00:47:18.344000,0 days 01:03:22.738000
2024-03-07 14:22:17.865,10970,307,8,100,False,8,car,0 days 00:47:18.544000,0 days 01:03:22.938000
2024-03-07 14:22:18.145,11011,308,8,100,False,8,car,0 days 00:47:18.824000,0 days 01:03:23.218000
2024-03-07 14:22:18.385,11011,309,8,100,False,8,car,0 days 00:47:19.064000,0 days 01:03:23.458000
2024-03-07 14:22:18.545,11038,309,8,100,False,8,car,0 days 00:47:19.224000,0 days 01:03:23.618000
2024-03-07 14:22:18.785,11054,310,8,100,False,8,car,0 days 00:47:19.464000,0 days 01:03:23.858000
2024-03-07 14:22:19.025,11050,310,8,100,False,8,car,0 days 00:47:19.704000,0 days 01:03:24.098000
2024-03-07 14:22:19.225,11113,310,8,100,False,8,car,0 days 00:47:19.904000,0 days 01:03:24.298000
2024-03-07 14:22:19.425,11104,310,8,100,False,8,car,0 days 00:47:20.104000,0 days 01:03:24.498000
2024-03-07 14:22:19.665,11022,309,8,100,False,8,car,0 days 00:47:20.344000,0 days 01:03:24.738000
2024-03-07 14:22:19.825,11022,309,8,100,False,8,car,0 days 00:47:20.504000,0 days 01:03:24.898000
2024-03-07 14:22:20.186,11006,307,8,100,False,8,car,0 days 00:47:20.865000,0 days 01:03:25.259000
2024-03-07 14:22:20.466,10939,307,8,100,False,8,car,0 days 00:47:21.145000,0 days 01:03:25.539000
2024-03-07 14:22:20.626,10804,306,8,100,False,8,car,0 days 00:47:21.305000,0 days 01:03:25.699000
2024-03-07 14:22:20.906,10572,301,8,0,False,8,car,0 days 00:47:21.585000,0 days 01:03:25.979000
2024-03-07 14:22:21.106,10139,287,8,0,True,8,car,0 days 00:47:21.785000,0 days 01:03:26.179000
2024-03-07 14:22:21.306,9799,266,8,0,True,8,car,0 days 00:47:21.985000,0 days 01:03:26.379000
2024-03-07 14:22:21.506,9799,255,8,0,True,8,car,0 days 00:47:22.185000,0 days 01:03:26.579000
2024-03-07 14:22:21.746,9411,226,8,0,True,8,car,0 days 00:47:22.425000,0 days 01:03:26.819000
2024-03-07 14:22:21.946,9422,217,7,0,True,8,car,0 days 00:47:22.625000,0 days 01:03:27.019000
2024-03-07 14:22:22.186,9910,194,5,0,True,8,car,0 days 00:47:22.865000,0 days 01:03:27.259000
2024-03-07 14:22:22.506,9224,174,5,0,True,8,car,0 days 00:47:23.185000,0 days 01:03:27.579000
2024-03-07 14:22:22.706,9167,171,5,0,True,8,car,0 days 00:47:23.385000,0 days 01:03:27.779000
2024-03-07 14:22:23.186,8999,165,5,41,False,8,car,0 days 00:47:23.865000,0 days 01:03:28.259000
2024-03-07 14:22:23.386,9091,165,5,53,False,8,car,0 days 00:47:24.065000,0 days 01:03:28.459000
2024-03-07 14:22:23.745,9349,169,5,71,False,8,car,0 days 00:47:24.424000,0 days 01:03:28.818000
2024-03-07 14:22:23.905,9632,173,5,98,False,8,car,0 days 00:47:24.584000,0 days 01:03:28.978000
2024-03-07 14:22:24.185,10150,180,5,100,False,8,car,0 days 00:47:24.864000,0 days 01:03:29.258000
2024-03-07 14:22:24.345,10282,186,5,100,False,8,car,0 days 00:47:25.024000,0 days 01:03:29.418000
2024-03-07 14:22:24.545,10740,193,5,100,False,8,car,0 days 00:47:25.224000,0 days 01:03:29.618000
2024-03-07 14:22:24.705,11089,200,5,100,False,8,car,0 days 00:47:25.384000,0 days 01:03:29.778000
2024-03-07 14:22:24.985,11316,205,5,100,False,8,car,0 days 00:47:25.664000,0 days 01:03:30.058000
2024-03-07 14:22:25.185,11594,213,5,100,False,8,car,0 days 00:47:25.864000,0 days 01:03:30.258000
2024-03-07 14:22:25.465,11995,217,5,100,False,8,car,0 days 00:47:26.144000,0 days 01:03:30.538000
2024-03-07 14:22:25.825,10901,227,6,100,False,8,car,0 days 00:47:26.504000,0 days 01:03:30.898000
2024-03-07 14:22:26.025,11041,229,6,100,False,8,car,0 days 00:47:26.704000,0 days 01:03:31.098000
2024-03-07 14:22:26.185,11204,235,6,100,False,8,car,0 days 00:47:26.864000,0 days 01:03:31.258000
2024-03-07 14:22:26.465,11418,240,6,100,False,8,car,0 days 00:47:27.144000,0 days 01:03:31.538000
2024-03-07 14:22:26.866,11752,248,6,100,False,8,car,0 days 00:47:27.545000,0 days 01:03:31.939000
2024-03-07 14:22:27.186,11862,252,6,100,False,8,car,0 days 00:47:27.865000,0 days 01:03:32.259000
2024-03-07 14:22:27.466,11022,256,6,100,False,8,car,0 days 00:47:28.145000,0 days 01:03:32.539000
2024-03-07 14:22:27.746,10623,257,7,100,False,8,car,0 days 00:47:28.425000,0 days 01:03:32.819000
2024-03-07 14:22:27.946,10685,259,7,100,False,8,car,0 days 00:47:28.625000,0 days 01:03:33.019000
2024-03-07 14:22:28.346,10983,267,7,100,False,8,car,0 days 00:47:29.025000,0 days 01:03:33.419000
2024-03-07 14:22:28.626,11131,270,7,100,False,8,car,0 days 00:47:29.305000,0 days 01:03:33.699000
2024-03-07 14:22:28.946,11314,275,7,100,False,8,car,0 days 00:47:29.625000,0 days 01:03:34.019000
2024-03-07 14:22:29.146,11375,275,7,100,False,8,car,0 days 00:47:29.825000,0 days 01:03:34.219000
2024-03-07 14:22:30.026,11660,283,7,100,False,8,car,0 days 00:47:30.705000,0 days 01:03:35.099000
2024-03-07 14:22:30.345,11781,286,7,100,False,8,car,0 days 00:47:31.024000,0 days 01:03:35.418000
2024-03-07 14:22:30.625,11917,288,7,100,False,8,car,0 days 00:47:31.304000,0 days 01:03:35.698000
2024-03-07 14:22:30.785,11866,289,7,100,False,8,car,0 days 00:47:31.464000,0 days 01:03:35.858000
2024-03-07 14:22:31.145,10442,291,7,100,False,8,car,0 days 00:47:31.824000,0 days 01:03:36.218000
2024-03-07 14:22:31.585,10537,293,8,100,False,8,car,0 days 00:47:32.264000,0 days 01:03:36.658000
2024-03-07 14:22:31.905,10619,296,8,100,False,8,car,0 days 00:47:32.584000,0 days 01:03:36.978000
2024-03-07 14:22:32.225,10635,298,8,100,False,8,car,0 days 00:47:32.904000,0 days 01:03:37.298000
2024-03-07 14:22:32.425,10664,298,8,100,False,8,car,0 days 00:47:33.104000,0 days 01:03:37.498000
2024-03-07 14:22:32.745,10761,300,8,100,False,8,car,0 days 00:47:33.424000,0 days 01:03:37.818000
2024-03-07 14:22:32.905,10795,302,8,100,False,8,car,0 days 00:47:33.584000,0 days 01:03:37.978000
2024-03-07 14:22:33.145,10814,303,8,100,False,8,car,0 days 00:47:33.824000,0 days 01:03:38.218000
2024-03-07 14:22:33.346,10851,304,8,100,False,8,car,0 days 00:47:34.025000,0 days 01:03:38.419000
2024-03-07 14:22:33.546,10914,305,8,100,False,8,car,0 days 00:47:34.225000,0 days 01:03:38.619000
2024-03-07 14:22:33.746,10925,305,8,100,False,8,car,0 days 00:47:34.425000,0 days 01:03:38.819000
2024-03-07 14:22:33.906,10973,307,8,100,False,8,car,0 days 00:47:34.585000,0 days 01:03:38.979000
2024-03-07 14:22:34.226,11013,308,8,100,False,8,car,0 days 00:47:34.905000,0 days 01:03:39.299000
2024-03-07 14:22:34.386,11031,308,8,100,False,8,car,0 days 00:47:35.065000,0 days 01:03:39.459000
2024-03-07 14:22:34.866,10982,308,8,100,False,8,car,0 days 00:47:35.545000,0 days 01:03:39.939000
2024-03-07 14:22:35.146,11023,308,8,100,False,8,car,0 days 00:47:35.825000,0 days 01:03:40.219000
2024-03-07 14:22:35.386,10985,307,8,100,False,8,car,0 days 00:47:36.065000,0 days 01:03:40.459000
2024-03-07 14:22:35.626,10936,307,8,100,False,8,car,0 days 00:47:36.305000,0 days 01:03:40.699000
2024-03-07 14:22:36.106,10961,306,8,100,False,8,car,0 days 00:47:36.785000,0 days 01:03:41.179000
2024-03-07 14:22:36.506,10868,306,8,100,False,8,car,0 days 00:47:37.185000,0 days 01:03:41.579000
2024-03-07 14:22:36.706,10922,306,8,100,False,8,car,0 days 00:47:37.385000,0 days 01:03:41.779000
2024-03-07 14:22:36.906,10922,306,8,100,False,8,car,0 days 00:47:37.585000,0 days 01:03:41.979000
2024-03-07 14:22:37.065,10948,306,8,100,False,8,car,0 days 00:47:37.744000,0 days 01:03:42.138000
2024-03-07 14:22:37.305,10902,305,8,100,False,8,car,0 days 00:47:37.984000,0 days 01:03:42.378000
2024-03-07 14:22:37.545,10849,305,8,100,False,8,car,0 days 00:47:38.224000,0 days 01:03:42.618000
2024-03-07 14:22:37.705,10842,304,8,3,False,8,car,0 days 00:47:38.384000,0 days 01:03:42.778000
2024-03-07 14:22:37.945,10529,299,8,0,True,8,car,0 days 00:47:38.624000,0 days 01:03:43.018000
2024-03-07 14:22:38.145,9829,286,8,0,True,8,car,0 days 00:47:38.824000,0 days 01:03:43.218000
2024-03-07 14:22:38.585,9123,225,7,0,True,8,car,0 days 00:47:39.264000,0 days 01:03:43.658000
2024-03-07 14:22:38.985,9123,187,7,0,True,8,car,0 days 00:47:39.664000,0 days 01:03:44.058000
2024-03-07 14:22:39.145,9337,178,7,0,True,8,car,0 days 00:47:39.824000,0 days 01:03:44.218000
2024-03-07 14:22:39.385,9965,156,5,0,True,8,car,0 days 00:47:40.064000,0 days 01:03:44.458000
2024-03-07 14:22:39.705,9889,146,3,0,True,8,car,0 days 00:47:40.384000,0 days 01:03:44.778000
2024-03-07 14:22:40.546,8320,122,3,0,True,8,car,0 days 00:47:41.225000,0 days 01:03:45.619000
2024-03-07 14:22:40.826,8077,114,3,0,True,8,car,0 days 00:47:41.505000,0 days 01:03:45.899000
2024-03-07 14:22:41.026,8035,110,3,0,False,8,car,0 days 00:47:41.705000,0 days 01:03:46.099000
2024-03-07 14:22:41.466,7595,105,3,0,False,8,car,0 days 00:47:42.145000,0 days 01:03:46.539000
2024-03-07 14:22:41.746,7574,104,3,3,False,8,car,0 days 00:47:42.425000,0 days 01:03:46.819000
2024-03-07 14:22:42.026,7780,103,3,28,False,8,car,0 days 00:47:42.705000,0 days 01:03:47.099000
2024-03-07 14:22:42.306,8117,107,3,41,False,8,car,0 days 00:47:42.985000,0 days 01:03:47.379000
2024-03-07 14:22:42.586,8503,111,3,56,False,8,car,0 days 00:47:43.265000,0 days 01:03:47.659000
2024-03-07 14:22:42.906,8750,123,3,62,False,8,car,0 days 00:47:43.585000,0 days 01:03:47.979000
2024-03-07 14:22:43.306,10434,138,3,85,False,8,car,0 days 00:47:43.985000,0 days 01:03:48.379000
2024-03-07 14:22:43.745,11161,156,3,100,False,8,car,0 days 00:47:44.424000,0 days 01:03:48.818000
2024-03-07 14:22:43.945,10665,164,3,100,False,8,car,0 days 00:47:44.624000,0 days 01:03:49.018000
2024-03-07 14:22:44.265,11375,180,4,100,False,8,car,0 days 00:47:44.944000,0 days 01:03:49.338000
2024-03-07 14:22:44.425,11649,183,4,100,False,8,car,0 days 00:47:45.104000,0 days 01:03:49.498000
2024-03-07 14:22:44.665,10591,194,4,100,False,8,car,0 days 00:47:45.344000,0 days 01:03:49.738000
2024-03-07 14:22:44.865,10877,197,5,100,False,8,car,0 days 00:47:45.544000,0 days 01:03:49.938000
2024-03-07 14:22:45.185,11279,206,5,100,False,8,car,0 days 00:47:45.864000,0 days 01:03:50.258000
2024-03-07 14:22:45.505,11742,217,5,100,False,8,car,0 days 00:47:46.184000,0 days 01:03:50.578000
2024-03-07 14:22:45.705,10588,221,5,100,False,8,car,0 days 00:47:46.384000,0 days 01:03:50.778000
2024-03-07 14:22:45.905,10721,226,6,100,False,8,car,0 days 00:47:46.584000,0 days 01:03:50.978000
2024-03-07 14:22:46.185,10945,233,6,100,False,8,car,0 days 00:47:46.864000,0 days 01:03:51.258000
2024-03-07 14:22:46.546,11350,238,6,100,False,8,car,0 days 00:47:47.225000,0 days 01:03:51.619000
2024-03-07 14:22:46.786,11532,244,6,100,False,8,car,0 days 00:47:47.465000,0 days 01:03:51.859000
2024-03-07 14:22:47.026,11744,248,6,100,False,8,car,0 days 00:47:47.705000,0 days 01:03:52.099000
2024-03-07 14:22:47.386,10563,251,7,100,False,8,car,0 days 00:47:48.065000,0 days 01:03:52.459000
2024-03-07 14:22:47.866,10753,261,7,100,False,8,car,0 days 00:47:48.545000,0 days 01:03:52.939000
2024-03-07 14:22:48.306,10912,266,7,100,False,8,car,0 days 00:47:48.985000,0 days 01:03:53.379000
2024-03-07 14:22:48.466,10912,268,7,100,False,8,car,0 days 00:47:49.145000,0 days 01:03:53.539000
2024-03-07 14:22:48.866,11100,272,7,100,False,8,car,0 days 00:47:49.545000,0 days 01:03:53.939000
2024-03-07 14:22:49.186,11298,275,7,100,False,8,car,0 days 00:47:49.865000,0 days 01:03:54.259000
2024-03-07 14:22:49.346,11325,275,7,100,False,8,car,0 days 00:47:50.025000,0 days 01:03:54.419000
2024-03-07 14:22:49.626,11399,278,7,100,False,8,car,0 days 00:47:50.305000,0 days 01:03:54.699000
2024-03-07 14:22:50.026,11534,281,7,100,False,8,car,0 days 00:47:50.705000,0 days 01:03:55.099000
2024-03-07 14:22:50.346,11618,283,7,100,False,8,car,0 days 00:47:51.025000,0 days 01:03:55.419000
2024-03-07 14:22:50.625,11678,284,7,100,False,8,car,0 days 00:47:51.304000,0 days 01:03:55.698000
2024-03-07 14:22:50.865,11728,286,7,100,False,8,car,0 days 00:47:51.544000,0 days 01:03:55.938000
2024-03-07 14:22:51.145,11802,287,7,100,False,8,car,0 days 00:47:51.824000,0 days 01:03:56.218000
2024-03-07 14:22:51.545,11847,289,7,100,False,8,car,0 days 00:47:52.224000,0 days 01:03:56.618000
2024-03-07 14:22:51.785,10836,289,7,100,False,8,car,0 days 00:47:52.464000,0 days 01:03:56.858000
2024-03-07 14:22:52.025,10401,291,8,100,False,8,car,0 days 00:47:52.704000,0 days 01:03:57.098000
2024-03-07 14:22:52.225,10401,292,8,100,False,8,car,0 days 00:47:52.904000,0 days 01:03:57.298000
2024-03-07 14:22:52.465,10385,292,8,100,False,8,car,0 days 00:47:53.144000,0 days 01:03:57.538000
2024-03-07 14:22:52.745,10429,292,8,100,False,8,car,0 days 00:47:53.424000,0 days 01:03:57.818000
2024-03-07 14:22:52.946,10421,292,8,100,False,8,car,0 days 00:47:53.625000,0 days 01:03:58.019000
2024-03-07 14:22:53.386,10423,292,8,100,False,8,car,0 days 00:47:54.065000,0 days 01:03:58.459000
2024-03-07 14:22:53.586,10442,292,8,100,False,8,car,0 days 00:47:54.265000,0 days 01:03:58.659000
2024-03-07 14:22:53.866,10423,292,8,100,False,8,car,0 days 00:47:54.545000,0 days 01:03:58.939000
2024-03-07 14:22:54.146,10443,292,8,100,False,8,car,0 days 00:47:54.825000,0 days 01:03:59.219000
2024-03-07 14:22:55.146,10460,293,8,100,False,8,car,0 days 00:47:55.825000,0 days 01:04:00.219000
2024-03-07 14:22:55.466,10382,292,8,100,False,8,car,0 days 00:47:56.145000,0 days 01:04:00.539000
2024-03-07 14:22:55.986,9672,276,8,0,True,8,car,0 days 00:47:56.665000,0 days 01:04:01.059000
2024-03-07 14:22:56.146,9620,263,8,0,True,8,car,0 days 00:47:56.825000,0 days 01:04:01.219000
2024-03-07 14:22:56.386,9059,223,8,0,True,8,car,0 days 00:47:57.065000,0 days 01:04:01.459000
2024-03-07 14:22:56.586,8843,201,7,0,True,8,car,0 days 00:47:57.265000,0 days 01:04:01.659000
2024-03-07 14:22:56.946,8545,171,7,0,True,8,car,0 days 00:47:57.625000,0 days 01:04:02.019000
2024-03-07 14:22:57.305,9849,156,5,0,True,8,car,0 days 00:47:57.984000,0 days 01:04:02.378000
2024-03-07 14:22:57.465,9671,134,4,0,True,8,car,0 days 00:47:58.144000,0 days 01:04:02.538000
2024-03-07 14:22:57.665,8898,134,3,0,True,8,car,0 days 00:47:58.344000,0 days 01:04:02.738000
2024-03-07 14:22:57.865,8551,123,3,0,True,8,car,0 days 00:47:58.544000,0 days 01:04:02.938000
2024-03-07 14:22:58.145,8004,115,3,0,True,8,car,0 days 00:47:58.824000,0 days 01:04:03.218000
2024-03-07 14:22:58.385,7824,109,3,0,True,8,car,0 days 00:47:59.064000,0 days 01:04:03.458000
2024-03-07 14:22:58.545,7578,105,3,0,False,8,car,0 days 00:47:59.224000,0 days 01:04:03.618000
2024-03-07 14:22:58.785,7578,103,3,0,False,8,car,0 days 00:47:59.464000,0 days 01:04:03.858000
2024-03-07 14:22:59.025,7351,100,3,5,False,8,car,0 days 00:47:59.704000,0 days 01:04:04.098000
2024-03-07 14:22:59.185,7351,101,3,18,False,8,car,0 days 00:47:59.864000,0 days 01:04:04.258000
2024-03-07 14:22:59.466,7164,99,3,20,True,8,car,0 days 00:48:00.145000,0 days 01:04:04.539000
2024-03-07 14:22:59.666,6721,97,3,0,True,8,car,0 days 00:48:00.345000,0 days 01:04:04.739000
2024-03-07 14:22:59.866,6483,93,3,0,True,8,car,0 days 00:48:00.545000,0 days 01:04:04.939000
2024-03-07 14:23:00.186,6363,86,3,0,False,8,car,0 days 00:48:00.865000,0 days 01:04:05.259000
2024-03-07 14:23:00.386,5949,87,3,0,False,8,car,0 days 00:48:01.065000,0 days 01:04:05.459000
2024-03-07 14:23:00.586,5870,84,3,0,False,8,car,0 days 00:48:01.265000,0 days 01:04:05.659000
2024-03-07 14:23:00.786,6094,83,3,16,False,8,car,0 days 00:48:01.465000,0 days 01:04:05.859000
2024-03-07 14:23:01.106,6860,87,3,36,False,8,car,0 days 00:48:01.785000,0 days 01:04:06.179000
2024-03-07 14:23:01.386,6955,92,3,47,False,8,car,0 days 00:48:02.065000,0 days 01:04:06.459000
2024-03-07 14:23:01.626,7328,98,3,51,False,8,car,0 days 00:48:02.305000,0 days 01:04:06.699000
2024-03-07 14:23:01.946,8366,107,3,64,False,8,car,0 days 00:48:02.625000,0 days 01:04:07.019000
2024-03-07 14:23:02.146,8974,114,3,72,False,8,car,0 days 00:48:02.825000,0 days 01:04:07.219000
2024-03-07 14:23:02.306,8999,122,3,75,False,8,car,0 days 00:48:02.985000,0 days 01:04:07.379000
2024-03-07 14:23:02.466,9914,131,3,81,False,8,car,0 days 00:48:03.145000,0 days 01:04:07.539000
2024-03-07 14:23:02.706,10606,140,3,91,False,8,car,0 days 00:48:03.385000,0 days 01:04:07.779000
2024-03-07 14:23:02.906,11305,150,3,100,False,8,car,0 days 00:48:03.585000,0 days 01:04:07.979000
2024-03-07 14:23:03.146,10857,159,3,100,False,8,car,0 days 00:48:03.825000,0 days 01:04:08.219000
2024-03-07 14:23:03.426,11055,168,4,100,False,8,car,0 days 00:48:04.105000,0 days 01:04:08.499000
2024-03-07 14:23:03.746,11510,183,4,100,False,8,car,0 days 00:48:04.425000,0 days 01:04:08.819000
2024-03-07 14:23:03.905,11070,190,4,100,False,8,car,0 days 00:48:04.584000,0 days 01:04:08.978000
2024-03-07 14:23:04.145,10657,196,5,100,False,8,car,0 days 00:48:04.824000,0 days 01:04:09.218000
2024-03-07 14:23:04.545,11473,208,5,100,False,8,car,0 days 00:48:05.224000,0 days 01:04:09.618000
2024-03-07 14:23:04.785,11745,214,5,100,False,8,car,0 days 00:48:05.464000,0 days 01:04:09.858000
2024-03-07 14:23:04.945,11723,219,5,100,False,8,car,0 days 00:48:05.624000,0 days 01:04:10.018000
2024-03-07 14:23:05.105,10715,224,5,100,False,8,car,0 days 00:48:05.784000,0 days 01:04:10.178000
2024-03-07 14:23:05.345,10892,229,6,100,False,8,car,0 days 00:48:06.024000,0 days 01:04:10.418000
2024-03-07 14:23:05.585,11117,231,6,100,False,8,car,0 days 00:48:06.264000,0 days 01:04:10.658000
2024-03-07 14:23:05.985,11425,239,6,100,False,8,car,0 days 00:48:06.664000,0 days 01:04:11.058000
2024-03-07 14:23:06.266,11528,244,6,100,False,8,car,0 days 00:48:06.945000,0 days 01:04:11.339000
2024-03-07 14:23:06.546,11716,248,6,100,False,8,car,0 days 00:48:07.225000,0 days 01:04:11.619000
2024-03-07 14:23:06.746,11782,250,6,100,False,8,car,0 days 00:48:07.425000,0 days 01:04:11.819000
2024-03-07 14:23:07.026,11915,252,6,100,False,8,car,0 days 00:48:07.705000,0 days 01:04:12.099000
2024-03-07 14:23:07.346,11932,253,6,100,False,8,car,0 days 00:48:08.025000,0 days 01:04:12.419000
