F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:28:47.346,10753,301,8,100,False,8,car,0 days 00:58:33.766000,0 days 01:09:52.419000
2024-03-07 14:28:47.626,10746,302,8,100,False,8,car,0 days 00:58:34.046000,0 days 01:09:52.699000
2024-03-07 14:28:47.946,10696,300,8,100,False,8,car,0 days 00:58:34.366000,0 days 01:09:53.019000
2024-03-07 14:28:48.307,10591,299,8,100,False,8,car,0 days 00:58:34.727000,0 days 01:09:53.380000
2024-03-07 14:28:48.547,10557,296,8,100,False,8,car,0 days 00:58:34.967000,0 days 01:09:53.620000
2024-03-07 14:28:48.907,9830,287,8,0,True,8,car,0 days 00:58:35.327000,0 days 01:09:53.980000
2024-03-07 14:28:49.347,8811,227,8,0,True,8,car,0 days 00:58:35.767000,0 days 01:09:54.420000
2024-03-07 14:28:49.627,8682,227,7,0,True,8,car,0 days 00:58:36.047000,0 days 01:09:54.700000
2024-03-07 14:28:49.787,8823,199,7,0,True,8,car,0 days 00:58:36.207000,0 days 01:09:54.860000
2024-03-07 14:28:50.027,9463,186,6,0,True,8,car,0 days 00:58:36.447000,0 days 01:09:55.100000
2024-03-07 14:28:50.227,9269,180,5,0,True,8,car,0 days 00:58:36.647000,0 days 01:09:55.300000
2024-03-07 14:28:50.387,9144,173,5,0,False,8,car,0 days 00:58:36.807000,0 days 01:09:55.460000
2024-03-07 14:28:50.747,9229,168,5,37,False,8,car,0 days 00:58:37.167000,0 days 01:09:55.820000
2024-03-07 14:28:50.947,9094,168,5,62,False,8,car,0 days 00:58:37.367000,0 days 01:09:56.020000
2024-03-07 14:28:51.267,9466,173,5,82,False,8,car,0 days 00:58:37.687000,0 days 01:09:56.340000
2024-03-07 14:28:51.427,9700,175,5,100,False,8,car,0 days 00:58:37.847000,0 days 01:09:56.500000
2024-03-07 14:28:51.627,9833,177,5,100,False,8,car,0 days 00:58:38.047000,0 days 01:09:56.700000
2024-03-07 14:28:51.907,10383,188,5,100,False,8,car,0 days 00:58:38.327000,0 days 01:09:56.980000
2024-03-07 14:28:52.147,10727,200,5,100,False,8,car,0 days 00:58:38.567000,0 days 01:09:57.220000
2024-03-07 14:28:52.427,11095,204,5,100,False,8,car,0 days 00:58:38.847000,0 days 01:09:57.500000
2024-03-07 14:28:52.627,11377,209,5,100,False,8,car,0 days 00:58:39.047000,0 days 01:09:57.700000
2024-03-07 14:28:52.787,11609,213,5,100,False,8,car,0 days 00:58:39.207000,0 days 01:09:57.860000
2024-03-07 14:28:53.027,11764,217,5,100,False,8,car,0 days 00:58:39.447000,0 days 01:09:58.100000
2024-03-07 14:28:53.187,11064,222,5,100,False,8,car,0 days 00:58:39.607000,0 days 01:09:58.260000
2024-03-07 14:28:53.346,10484,226,6,100,False,8,car,0 days 00:58:39.766000,0 days 01:09:58.419000
2024-03-07 14:28:53.586,10665,230,6,100,False,8,car,0 days 00:58:40.006000,0 days 01:09:58.659000
2024-03-07 14:28:53.746,10857,233,6,100,False,8,car,0 days 00:58:40.166000,0 days 01:09:58.819000
2024-03-07 14:28:54.066,11115,240,6,100,False,8,car,0 days 00:58:40.486000,0 days 01:09:59.139000
2024-03-07 14:28:54.466,11393,248,6,100,False,8,car,0 days 00:58:40.886000,0 days 01:09:59.539000
2024-03-07 14:28:54.626,11501,248,6,100,False,8,car,0 days 00:58:41.046000,0 days 01:09:59.699000
2024-03-07 14:28:54.827,11563,250,6,100,False,8,car,0 days 00:58:41.247000,0 days 01:09:59.900000
2024-03-07 14:28:55.027,11669,253,6,100,False,8,car,0 days 00:58:41.447000,0 days 01:10:00.100000
2024-03-07 14:28:55.267,11045,257,6,100,False,8,car,0 days 00:58:41.687000,0 days 01:10:00.340000
2024-03-07 14:28:55.467,10179,259,7,100,False,8,car,0 days 00:58:41.887000,0 days 01:10:00.540000
2024-03-07 14:28:55.707,10564,261,7,100,False,8,car,0 days 00:58:42.127000,0 days 01:10:00.780000
2024-03-07 14:28:55.907,10608,265,7,100,False,8,car,0 days 00:58:42.327000,0 days 01:10:00.980000
2024-03-07 14:28:56.227,10695,268,7,100,False,8,car,0 days 00:58:42.647000,0 days 01:10:01.300000
2024-03-07 14:28:56.547,10915,271,7,100,False,8,car,0 days 00:58:42.967000,0 days 01:10:01.620000
2024-03-07 14:28:56.787,11008,275,7,100,False,8,car,0 days 00:58:43.207000,0 days 01:10:01.860000
2024-03-07 14:28:57.027,11152,277,7,100,False,8,car,0 days 00:58:43.447000,0 days 01:10:02.100000
2024-03-07 14:28:57.187,11201,279,7,100,False,8,car,0 days 00:58:43.607000,0 days 01:10:02.260000
2024-03-07 14:28:57.507,11276,281,7,100,False,8,car,0 days 00:58:43.927000,0 days 01:10:02.580000
2024-03-07 14:28:57.747,11397,282,7,100,False,8,car,0 days 00:58:44.167000,0 days 01:10:02.820000
2024-03-07 14:28:58.067,11489,286,7,100,False,8,car,0 days 00:58:44.487000,0 days 01:10:03.140000
2024-03-07 14:28:58.347,11514,286,7,100,False,8,car,0 days 00:58:44.767000,0 days 01:10:03.420000
2024-03-07 14:28:58.627,11613,289,7,100,False,8,car,0 days 00:58:45.047000,0 days 01:10:03.700000
2024-03-07 14:28:58.827,11676,290,7,100,False,8,car,0 days 00:58:45.247000,0 days 01:10:03.900000
2024-03-07 14:28:59.187,11710,291,7,100,False,8,car,0 days 00:58:45.607000,0 days 01:10:04.260000
2024-03-07 14:28:59.387,11169,293,7,100,False,8,car,0 days 00:58:45.807000,0 days 01:10:04.460000
2024-03-07 14:28:59.587,10638,294,8,100,False,8,car,0 days 00:58:46.007000,0 days 01:10:04.660000
2024-03-07 14:28:59.747,10545,296,8,100,False,8,car,0 days 00:58:46.167000,0 days 01:10:04.820000
2024-03-07 14:28:59.987,10562,297,8,100,False,8,car,0 days 00:58:46.407000,0 days 01:10:05.060000
2024-03-07 14:29:00.186,10582,298,8,100,False,8,car,0 days 00:58:46.606000,0 days 01:10:05.259000
2024-03-07 14:29:00.426,10679,299,8,100,False,8,car,0 days 00:58:46.846000,0 days 01:10:05.499000
2024-03-07 14:29:01.066,10759,302,8,100,False,8,car,0 days 00:58:47.486000,0 days 01:10:06.139000
2024-03-07 14:29:01.226,10806,302,8,100,False,8,car,0 days 00:58:47.646000,0 days 01:10:06.299000
2024-03-07 14:29:01.467,10811,304,8,100,False,8,car,0 days 00:58:47.887000,0 days 01:10:06.540000
2024-03-07 14:29:01.747,10836,304,8,100,False,8,car,0 days 00:58:48.167000,0 days 01:10:06.820000
2024-03-07 14:29:02.027,10823,305,8,100,False,8,car,0 days 00:58:48.447000,0 days 01:10:07.100000
2024-03-07 14:29:02.267,10869,304,8,100,False,8,car,0 days 00:58:48.687000,0 days 01:10:07.340000
2024-03-07 14:29:02.427,10880,305,8,100,False,8,car,0 days 00:58:48.847000,0 days 01:10:07.500000
2024-03-07 14:29:02.787,10881,305,8,100,False,8,car,0 days 00:58:49.207000,0 days 01:10:07.860000
2024-03-07 14:29:03.067,10831,304,8,100,False,8,car,0 days 00:58:49.487000,0 days 01:10:08.140000
2024-03-07 14:29:03.347,10816,304,8,100,False,8,car,0 days 00:58:49.767000,0 days 01:10:08.420000
2024-03-07 14:29:03.587,10809,305,8,100,False,8,car,0 days 00:58:50.007000,0 days 01:10:08.660000
2024-03-07 14:29:03.827,10798,304,8,100,False,8,car,0 days 00:58:50.247000,0 days 01:10:08.900000
2024-03-07 14:29:03.987,10783,303,8,100,False,8,car,0 days 00:58:50.407000,0 days 01:10:09.060000
2024-03-07 14:29:04.387,10787,304,8,100,False,8,car,0 days 00:58:50.807000,0 days 01:10:09.460000
2024-03-07 14:29:04.547,10731,302,8,100,False,8,car,0 days 00:58:50.967000,0 days 01:10:09.620000
2024-03-07 14:29:04.747,10726,302,8,100,False,8,car,0 days 00:58:51.167000,0 days 01:10:09.820000
2024-03-07 14:29:04.947,10690,301,8,100,False,8,car,0 days 00:58:51.367000,0 days 01:10:10.020000
2024-03-07 14:29:05.307,10652,301,8,100,False,8,car,0 days 00:58:51.727000,0 days 01:10:10.380000
2024-03-07 14:29:05.627,10342,298,8,14,False,8,car,0 days 00:58:52.047000,0 days 01:10:10.700000
2024-03-07 14:29:05.867,10085,283,8,0,True,8,car,0 days 00:58:52.287000,0 days 01:10:10.940000
2024-03-07 14:29:06.267,8888,225,8,0,True,8,car,0 days 00:58:52.687000,0 days 01:10:11.340000
2024-03-07 14:29:06.467,8802,205,7,0,True,8,car,0 days 00:58:52.887000,0 days 01:10:11.540000
2024-03-07 14:29:06.826,8725,179,7,0,True,8,car,0 days 00:58:53.246000,0 days 01:10:11.899000
2024-03-07 14:29:07.066,8885,158,5,0,True,8,car,0 days 00:58:53.486000,0 days 01:10:12.139000
2024-03-07 14:29:07.346,8772,144,4,0,True,8,car,0 days 00:58:53.766000,0 days 01:10:12.419000
2024-03-07 14:29:07.506,8407,140,4,0,True,8,car,0 days 00:58:53.926000,0 days 01:10:12.579000
2024-03-07 14:29:07.666,8175,134,4,0,True,8,car,0 days 00:58:54.086000,0 days 01:10:12.739000
2024-03-07 14:29:07.826,8283,131,4,0,True,8,car,0 days 00:58:54.246000,0 days 01:10:12.899000
2024-03-07 14:29:08.187,8697,121,3,0,True,8,car,0 days 00:58:54.607000,0 days 01:10:13.260000
2024-03-07 14:29:08.387,8403,114,3,0,True,8,car,0 days 00:58:54.807000,0 days 01:10:13.460000
2024-03-07 14:29:08.707,7786,107,3,0,True,8,car,0 days 00:58:55.127000,0 days 01:10:13.780000
2024-03-07 14:29:08.947,7706,103,3,0,False,8,car,0 days 00:58:55.367000,0 days 01:10:14.020000
2024-03-07 14:29:09.147,7860,101,3,11,False,8,car,0 days 00:58:55.567000,0 days 01:10:14.220000
2024-03-07 14:29:09.307,7997,100,3,39,False,8,car,0 days 00:58:55.727000,0 days 01:10:14.380000
2024-03-07 14:29:09.587,8032,104,3,49,False,8,car,0 days 00:58:56.007000,0 days 01:10:14.660000
2024-03-07 14:29:09.987,8624,111,3,60,False,8,car,0 days 00:58:56.407000,0 days 01:10:15.060000
2024-03-07 14:29:10.147,8807,116,3,63,False,8,car,0 days 00:58:56.567000,0 days 01:10:15.220000
2024-03-07 14:29:10.507,9961,126,3,82,False,8,car,0 days 00:58:56.927000,0 days 01:10:15.580000
2024-03-07 14:29:10.747,10825,138,3,93,False,8,car,0 days 00:58:57.167000,0 days 01:10:15.820000
2024-03-07 14:29:10.987,11422,146,3,100,False,8,car,0 days 00:58:57.407000,0 days 01:10:16.060000
2024-03-07 14:29:11.467,10700,167,4,100,False,8,car,0 days 00:58:57.887000,0 days 01:10:16.540000
2024-03-07 14:29:11.627,11120,167,4,100,False,8,car,0 days 00:58:58.047000,0 days 01:10:16.700000
2024-03-07 14:29:11.907,11645,182,4,100,False,8,car,0 days 00:58:58.327000,0 days 01:10:16.980000
2024-03-07 14:29:12.227,10724,192,4,100,False,8,car,0 days 00:58:58.647000,0 days 01:10:17.300000
2024-03-07 14:29:12.427,10713,195,5,100,False,8,car,0 days 00:58:58.847000,0 days 01:10:17.500000
2024-03-07 14:29:12.667,11009,206,5,100,False,8,car,0 days 00:58:59.087000,0 days 01:10:17.740000
2024-03-07 14:29:12.987,11438,214,5,100,False,8,car,0 days 00:58:59.407000,0 days 01:10:18.060000
2024-03-07 14:29:13.307,11841,221,5,100,False,8,car,0 days 00:58:59.727000,0 days 01:10:18.380000
2024-03-07 14:29:13.506,11001,226,5,100,False,8,car,0 days 00:58:59.926000,0 days 01:10:18.579000
2024-03-07 14:29:13.906,10817,234,6,100,False,8,car,0 days 00:59:00.326000,0 days 01:10:18.979000
2024-03-07 14:29:14.186,10951,235,6,100,False,8,car,0 days 00:59:00.606000,0 days 01:10:19.259000
2024-03-07 14:29:14.386,11114,241,6,100,False,8,car,0 days 00:59:00.806000,0 days 01:10:19.459000
2024-03-07 14:29:14.587,11261,245,6,100,False,8,car,0 days 00:59:01.007000,0 days 01:10:19.660000
2024-03-07 14:29:14.867,11493,251,6,100,False,8,car,0 days 00:59:01.287000,0 days 01:10:19.940000
2024-03-07 14:29:15.347,11758,258,6,100,False,8,car,0 days 00:59:01.767000,0 days 01:10:20.420000
2024-03-07 14:29:15.507,10918,258,6,100,False,8,car,0 days 00:59:01.927000,0 days 01:10:20.580000
2024-03-07 14:29:15.667,10605,261,6,100,False,8,car,0 days 00:59:02.087000,0 days 01:10:20.740000
2024-03-07 14:29:15.867,10531,262,7,100,False,8,car,0 days 00:59:02.287000,0 days 01:10:20.940000
2024-03-07 14:29:16.027,10633,265,7,100,False,8,car,0 days 00:59:02.447000,0 days 01:10:21.100000
2024-03-07 14:29:16.347,10726,268,7,100,False,8,car,0 days 00:59:02.767000,0 days 01:10:21.420000
2024-03-07 14:29:16.587,10771,270,7,100,False,8,car,0 days 00:59:03.007000,0 days 01:10:21.660000
2024-03-07 14:29:16.907,10986,273,7,100,False,8,car,0 days 00:59:03.327000,0 days 01:10:21.980000
2024-03-07 14:29:17.107,11039,274,7,100,False,8,car,0 days 00:59:03.527000,0 days 01:10:22.180000
2024-03-07 14:29:17.267,11076,275,7,100,False,8,car,0 days 00:59:03.687000,0 days 01:10:22.340000
2024-03-07 14:29:17.507,11153,277,7,100,False,8,car,0 days 00:59:03.927000,0 days 01:10:22.580000
2024-03-07 14:29:17.667,11177,278,7,100,False,8,car,0 days 00:59:04.087000,0 days 01:10:22.740000
2024-03-07 14:29:17.907,11247,278,7,100,False,8,car,0 days 00:59:04.327000,0 days 01:10:22.980000
2024-03-07 14:29:18.107,11279,281,7,100,False,8,car,0 days 00:59:04.527000,0 days 01:10:23.180000
2024-03-07 14:29:18.427,11372,283,7,100,False,8,car,0 days 00:59:04.847000,0 days 01:10:23.500000
2024-03-07 14:29:18.627,11387,283,7,100,False,8,car,0 days 00:59:05.047000,0 days 01:10:23.700000
2024-03-07 14:29:18.867,11451,285,7,100,False,8,car,0 days 00:59:05.287000,0 days 01:10:23.940000
2024-03-07 14:29:19.227,11472,287,7,100,False,8,car,0 days 00:59:05.647000,0 days 01:10:24.300000
2024-03-07 14:29:19.387,11463,287,7,100,False,8,car,0 days 00:59:05.807000,0 days 01:10:24.460000
2024-03-07 14:29:19.747,11479,286,7,100,False,8,car,0 days 00:59:06.167000,0 days 01:10:24.820000
2024-03-07 14:29:19.947,11423,287,7,100,False,8,car,0 days 00:59:06.367000,0 days 01:10:25.020000
2024-03-07 14:29:20.147,11448,287,7,100,False,8,car,0 days 00:59:06.567000,0 days 01:10:25.220000
2024-03-07 14:29:20.346,11500,288,7,100,False,8,car,0 days 00:59:06.766000,0 days 01:10:25.419000
2024-03-07 14:29:20.626,11483,287,7,100,False,8,car,0 days 00:59:07.046000,0 days 01:10:25.699000
2024-03-07 14:29:20.866,11473,288,7,100,False,8,car,0 days 00:59:07.286000,0 days 01:10:25.939000
2024-03-07 14:29:21.227,11447,287,7,100,False,8,car,0 days 00:59:07.647000,0 days 01:10:26.300000
2024-03-07 14:29:21.507,11486,287,7,100,False,8,car,0 days 00:59:07.927000,0 days 01:10:26.580000
2024-03-07 14:29:21.667,11479,287,7,100,False,8,car,0 days 00:59:08.087000,0 days 01:10:26.740000
2024-03-07 14:29:21.867,11507,288,7,100,False,8,car,0 days 00:59:08.287000,0 days 01:10:26.940000
2024-03-07 14:29:22.107,11487,286,7,100,False,8,car,0 days 00:59:08.527000,0 days 01:10:27.180000
2024-03-07 14:29:22.427,11399,287,7,100,False,8,car,0 days 00:59:08.847000,0 days 01:10:27.500000
2024-03-07 14:29:22.667,11370,284,7,100,False,8,car,0 days 00:59:09.087000,0 days 01:10:27.740000
2024-03-07 14:29:22.947,11356,283,7,100,False,8,car,0 days 00:59:09.367000,0 days 01:10:28.020000
2024-03-07 14:29:23.107,11308,283,7,100,False,8,car,0 days 00:59:09.527000,0 days 01:10:28.180000
2024-03-07 14:29:23.267,11257,282,7,100,False,8,car,0 days 00:59:09.687000,0 days 01:10:28.340000
2024-03-07 14:29:23.627,11211,281,7,100,False,8,car,0 days 00:59:10.047000,0 days 01:10:28.700000
2024-03-07 14:29:23.947,10637,264,7,0,True,8,car,0 days 00:59:10.367000,0 days 01:10:29.020000
2024-03-07 14:29:24.347,8938,195,7,0,True,8,car,0 days 00:59:10.767000,0 days 01:10:29.420000
2024-03-07 14:29:24.507,9254,195,7,0,True,8,car,0 days 00:59:10.927000,0 days 01:10:29.580000
2024-03-07 14:29:24.907,9973,154,5,0,True,8,car,0 days 00:59:11.327000,0 days 01:10:29.980000
2024-03-07 14:29:25.067,9344,132,4,0,True,8,car,0 days 00:59:11.487000,0 days 01:10:30.140000
2024-03-07 14:29:25.427,8444,120,3,0,True,8,car,0 days 00:59:11.847000,0 days 01:10:30.500000
2024-03-07 14:29:25.747,7943,108,3,0,True,8,car,0 days 00:59:12.167000,0 days 01:10:30.820000
2024-03-07 14:29:25.947,7717,106,3,0,True,8,car,0 days 00:59:12.367000,0 days 01:10:31.020000
2024-03-07 14:29:26.107,7726,104,3,0,False,8,car,0 days 00:59:12.527000,0 days 01:10:31.180000
2024-03-07 14:29:26.307,7671,103,3,12,False,8,car,0 days 00:59:12.727000,0 days 01:10:31.380000
2024-03-07 14:29:26.627,7545,100,3,36,False,8,car,0 days 00:59:13.047000,0 days 01:10:31.700000
2024-03-07 14:29:26.827,7920,102,3,41,False,8,car,0 days 00:59:13.247000,0 days 01:10:31.900000
2024-03-07 14:29:27.026,7780,104,3,3,False,8,car,0 days 00:59:13.446000,0 days 01:10:32.099000
2024-03-07 14:29:27.186,7378,103,3,0,True,8,car,0 days 00:59:13.606000,0 days 01:10:32.259000
2024-03-07 14:29:27.346,7255,99,3,0,True,8,car,0 days 00:59:13.766000,0 days 01:10:32.419000
2024-03-07 14:29:27.627,7085,96,3,0,False,8,car,0 days 00:59:14.047000,0 days 01:10:32.700000
2024-03-07 14:29:27.787,7094,93,3,0,False,8,car,0 days 00:59:14.207000,0 days 01:10:32.860000
2024-03-07 14:29:27.947,6860,91,3,1,False,8,car,0 days 00:59:14.367000,0 days 01:10:33.020000
2024-03-07 14:29:28.187,7008,90,3,12,False,8,car,0 days 00:59:14.607000,0 days 01:10:33.260000
2024-03-07 14:29:28.507,6974,90,3,34,False,8,car,0 days 00:59:14.927000,0 days 01:10:33.580000
2024-03-07 14:29:28.787,7140,93,3,44,False,8,car,0 days 00:59:15.207000,0 days 01:10:33.860000
2024-03-07 14:29:28.947,7568,96,3,52,False,8,car,0 days 00:59:15.367000,0 days 01:10:34.020000
2024-03-07 14:29:29.267,8142,103,3,57,False,8,car,0 days 00:59:15.687000,0 days 01:10:34.340000
2024-03-07 14:29:29.427,8597,105,3,65,False,8,car,0 days 00:59:15.847000,0 days 01:10:34.500000
2024-03-07 14:29:29.747,9449,119,3,78,False,8,car,0 days 00:59:16.167000,0 days 01:10:34.820000
2024-03-07 14:29:29.947,10048,126,3,80,False,8,car,0 days 00:59:16.367000,0 days 01:10:35.020000
2024-03-07 14:29:30.147,10515,135,3,100,False,8,car,0 days 00:59:16.567000,0 days 01:10:35.220000
2024-03-07 14:29:30.507,11663,150,3,100,False,8,car,0 days 00:59:16.927000,0 days 01:10:35.580000
2024-03-07 14:29:30.747,11383,163,3,100,False,8,car,0 days 00:59:17.167000,0 days 01:10:35.820000
2024-03-07 14:29:30.947,10993,173,4,100,False,8,car,0 days 00:59:17.367000,0 days 01:10:36.020000
2024-03-07 14:29:31.387,11857,185,4,100,False,8,car,0 days 00:59:17.807000,0 days 01:10:36.460000
2024-03-07 14:29:31.707,10680,195,5,100,False,8,car,0 days 00:59:18.127000,0 days 01:10:36.780000
2024-03-07 14:29:31.947,10868,203,5,100,False,8,car,0 days 00:59:18.367000,0 days 01:10:37.020000
2024-03-07 14:29:32.387,11466,214,5,100,False,8,car,0 days 00:59:18.807000,0 days 01:10:37.460000
2024-03-07 14:29:32.547,11690,219,5,100,False,8,car,0 days 00:59:18.967000,0 days 01:10:37.620000
2024-03-07 14:29:32.787,11886,223,5,100,False,8,car,0 days 00:59:19.207000,0 days 01:10:37.860000
2024-03-07 14:29:33.027,10700,227,5,100,False,8,car,0 days 00:59:19.447000,0 days 01:10:38.100000
2024-03-07 14:29:33.187,10379,229,5,100,False,8,car,0 days 00:59:19.607000,0 days 01:10:38.260000
2024-03-07 14:29:33.427,10829,234,6,100,False,8,car,0 days 00:59:19.847000,0 days 01:10:38.500000
2024-03-07 14:29:33.627,10891,238,6,100,False,8,car,0 days 00:59:20.047000,0 days 01:10:38.700000
2024-03-07 14:29:33.826,11007,239,6,100,False,8,car,0 days 00:59:20.246000,0 days 01:10:38.899000
2024-03-07 14:29:33.986,11006,242,6,100,False,8,car,0 days 00:59:20.406000,0 days 01:10:39.059000
2024-03-07 14:29:34.187,11095,242,6,100,False,8,car,0 days 00:59:20.607000,0 days 01:10:39.260000
2024-03-07 14:29:34.427,11245,245,6,100,False,8,car,0 days 00:59:20.847000,0 days 01:10:39.500000
2024-03-07 14:29:34.707,11263,247,6,100,False,8,car,0 days 00:59:21.127000,0 days 01:10:39.780000
2024-03-07 14:29:34.987,11347,249,6,100,False,8,car,0 days 00:59:21.407000,0 days 01:10:40.060000
2024-03-07 14:29:35.267,11373,249,6,100,False,8,car,0 days 00:59:21.687000,0 days 01:10:40.340000
2024-03-07 14:29:35.467,11266,247,6,0,True,8,car,0 days 00:59:21.887000,0 days 01:10:40.540000
2024-03-07 14:29:35.867,9014,201,6,0,True,8,car,0 days 00:59:22.287000,0 days 01:10:40.940000
2024-03-07 14:29:36.027,9392,188,6,0,True,8,car,0 days 00:59:22.447000,0 days 01:10:41.100000
2024-03-07 14:29:36.307,10158,171,6,0,True,8,car,0 days 00:59:22.727000,0 days 01:10:41.380000
2024-03-07 14:29:36.627,9631,156,4,2,False,8,car,0 days 00:59:23.047000,0 days 01:10:41.700000
2024-03-07 14:29:36.787,9495,152,4,3,False,8,car,0 days 00:59:23.207000,0 days 01:10:41.860000
2024-03-07 14:29:37.027,9593,151,4,50,False,8,car,0 days 00:59:23.447000,0 days 01:10:42.100000
2024-03-07 14:29:37.227,9693,148,4,73,False,8,car,0 days 00:59:23.647000,0 days 01:10:42.300000
2024-03-07 14:29:37.627,10213,158,4,100,False,8,car,0 days 00:59:24.047000,0 days 01:10:42.700000
2024-03-07 14:29:37.947,11095,173,4,100,False,8,car,0 days 00:59:24.367000,0 days 01:10:43.020000
2024-03-07 14:29:38.147,11531,181,4,100,False,8,car,0 days 00:59:24.567000,0 days 01:10:43.220000
2024-03-07 14:29:38.507,10269,188,5,84,False,8,car,0 days 00:59:24.927000,0 days 01:10:43.580000
2024-03-07 14:29:38.747,10549,196,5,84,False,8,car,0 days 00:59:25.167000,0 days 01:10:43.820000
2024-03-07 14:29:39.027,10660,197,5,78,False,8,car,0 days 00:59:25.447000,0 days 01:10:44.100000
2024-03-07 14:29:39.267,10925,201,5,84,False,8,car,0 days 00:59:25.687000,0 days 01:10:44.340000
2024-03-07 14:29:39.467,11212,205,5,95,False,8,car,0 days 00:59:25.887000,0 days 01:10:44.540000
2024-03-07 14:29:39.667,11363,207,5,88,False,8,car,0 days 00:59:26.087000,0 days 01:10:44.740000
2024-03-07 14:29:39.947,11503,213,5,97,False,8,car,0 days 00:59:26.367000,0 days 01:10:45.020000
2024-03-07 14:29:40.147,11569,216,5,100,False,8,car,0 days 00:59:26.567000,0 days 01:10:45.220000
2024-03-07 14:29:40.307,11829,217,5,100,False,8,car,0 days 00:59:26.727000,0 days 01:10:45.380000
2024-03-07 14:29:40.506,11915,221,5,100,False,8,car,0 days 00:59:26.926000,0 days 01:10:45.579000
2024-03-07 14:29:40.666,11495,225,5,100,False,8,car,0 days 00:59:27.086000,0 days 01:10:45.739000
2024-03-07 14:29:40.867,10489,225,6,100,False,8,car,0 days 00:59:27.287000,0 days 01:10:45.940000
2024-03-07 14:29:41.187,10604,232,6,100,False,8,car,0 days 00:59:27.607000,0 days 01:10:46.260000
2024-03-07 14:29:41.587,10879,238,6,94,False,8,car,0 days 00:59:28.007000,0 days 01:10:46.660000
2024-03-07 14:29:41.827,10999,239,6,78,False,8,car,0 days 00:59:28.247000,0 days 01:10:46.900000
2024-03-07 14:29:42.227,10913,239,6,68,False,8,car,0 days 00:59:28.647000,0 days 01:10:47.300000
2024-03-07 14:29:42.427,11038,237,6,69,False,8,car,0 days 00:59:28.847000,0 days 01:10:47.500000
2024-03-07 14:29:42.787,10983,237,6,75,False,8,car,0 days 00:59:29.207000,0 days 01:10:47.860000
2024-03-07 14:29:43.107,10944,238,6,68,False,8,car,0 days 00:59:29.527000,0 days 01:10:48.180000
2024-03-07 14:29:43.467,10913,236,6,68,False,8,car,0 days 00:59:29.887000,0 days 01:10:48.540000
2024-03-07 14:29:43.707,10893,235,6,69,False,8,car,0 days 00:59:30.127000,0 days 01:10:48.780000
2024-03-07 14:29:44.067,10505,233,6,32,False,8,car,0 days 00:59:30.487000,0 days 01:10:49.140000
2024-03-07 14:29:44.227,10394,232,6,29,False,8,car,0 days 00:59:30.647000,0 days 01:10:49.300000
2024-03-07 14:29:44.547,9955,223,6,51,False,8,car,0 days 00:59:30.967000,0 days 01:10:49.620000
2024-03-07 14:29:44.787,10515,221,6,77,False,8,car,0 days 00:59:31.207000,0 days 01:10:49.860000
2024-03-07 14:29:45.147,10266,224,6,100,False,8,car,0 days 00:59:31.567000,0 days 01:10:50.220000
2024-03-07 14:29:45.427,10346,224,6,100,False,8,car,0 days 00:59:31.847000,0 days 01:10:50.500000
2024-03-07 14:29:45.627,10327,225,6,100,False,8,car,0 days 00:59:32.047000,0 days 01:10:50.700000
2024-03-07 14:29:45.787,10443,227,6,100,False,8,car,0 days 00:59:32.207000,0 days 01:10:50.860000
2024-03-07 14:29:45.987,10468,228,6,80,False,8,car,0 days 00:59:32.407000,0 days 01:10:51.060000
2024-03-07 14:29:46.227,10344,229,6,0,False,8,car,0 days 00:59:32.647000,0 days 01:10:51.300000
2024-03-07 14:29:46.467,10041,222,6,2,True,8,car,0 days 00:59:32.887000,0 days 01:10:51.540000
2024-03-07 14:29:46.667,9927,218,6,45,False,8,car,0 days 00:59:33.087000,0 days 01:10:51.740000
2024-03-07 14:29:46.907,9846,214,6,57,False,8,car,0 days 00:59:33.327000,0 days 01:10:51.980000
2024-03-07 14:29:47.067,9837,213,6,57,False,8,car,0 days 00:59:33.487000,0 days 01:10:52.140000
2024-03-07 14:29:47.387,9785,212,6,69,False,8,car,0 days 00:59:33.807000,0 days 01:10:52.460000
2024-03-07 14:29:47.787,10061,218,6,100,False,8,car,0 days 00:59:34.207000,0 days 01:10:52.860000
2024-03-07 14:29:47.987,10328,223,6,100,False,8,car,0 days 00:59:34.407000,0 days 01:10:53.060000
2024-03-07 14:29:48.267,10295,226,6,62,False,8,car,0 days 00:59:34.687000,0 days 01:10:53.340000
2024-03-07 14:29:48.627,10384,225,6,74,False,8,car,0 days 00:59:35.047000,0 days 01:10:53.700000
2024-03-07 14:29:48.787,10423,224,6,77,False,8,car,0 days 00:59:35.207000,0 days 01:10:53.860000
2024-03-07 14:29:48.987,10557,225,6,96,False,8,car,0 days 00:59:35.407000,0 days 01:10:54.060000
2024-03-07 14:29:49.187,10628,226,6,100,False,8,car,0 days 00:59:35.607000,0 days 01:10:54.260000
2024-03-07 14:29:49.467,10747,231,6,100,False,8,car,0 days 00:59:35.887000,0 days 01:10:54.540000
2024-03-07 14:29:49.787,10933,236,6,100,False,8,car,0 days 00:59:36.207000,0 days 01:10:54.860000
2024-03-07 14:29:49.947,11052,240,6,100,False,8,car,0 days 00:59:36.367000,0 days 01:10:55.020000
