F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:35:43.269,7765,82,2,32,False,8,car,0 days 01:05:10.274000,0 days 01:16:48.342000
2024-03-07 14:35:43.508,8119,85,2,46,False,8,car,0 days 01:05:10.513000,0 days 01:16:48.581000
2024-03-07 14:35:43.828,8994,92,2,57,False,8,car,0 days 01:05:10.833000,0 days 01:16:48.901000
2024-03-07 14:35:44.028,8207,98,2,59,False,8,car,0 days 01:05:11.033000,0 days 01:16:49.101000
2024-03-07 14:35:44.228,7915,104,3,67,False,8,car,0 days 01:05:11.233000,0 days 01:16:49.301000
2024-03-07 14:35:44.548,8759,114,3,76,False,8,car,0 days 01:05:11.553000,0 days 01:16:49.621000
2024-03-07 14:35:44.828,9539,125,3,83,False,8,car,0 days 01:05:11.833000,0 days 01:16:49.901000
2024-03-07 14:35:44.988,9675,125,3,84,False,8,car,0 days 01:05:11.993000,0 days 01:16:50.061000
2024-03-07 14:35:45.228,10766,147,3,100,False,8,car,0 days 01:05:12.233000,0 days 01:16:50.301000
2024-03-07 14:35:45.468,11593,152,3,100,False,8,car,0 days 01:05:12.473000,0 days 01:16:50.541000
2024-03-07 14:35:45.828,10537,168,4,100,False,8,car,0 days 01:05:12.833000,0 days 01:16:50.901000
2024-03-07 14:35:46.108,11138,183,4,100,False,8,car,0 days 01:05:13.113000,0 days 01:16:51.181000
2024-03-07 14:35:46.348,11418,187,4,100,False,8,car,0 days 01:05:13.353000,0 days 01:16:51.421000
2024-03-07 14:35:46.628,10258,196,4,100,False,8,car,0 days 01:05:13.633000,0 days 01:16:51.701000
2024-03-07 14:35:46.908,10722,205,5,100,False,8,car,0 days 01:05:13.913000,0 days 01:16:51.981000
2024-03-07 14:35:47.108,11026,211,5,100,False,8,car,0 days 01:05:14.113000,0 days 01:16:52.181000
2024-03-07 14:35:47.308,11300,216,5,100,False,8,car,0 days 01:05:14.313000,0 days 01:16:52.381000
2024-03-07 14:35:47.508,11555,221,5,100,False,8,car,0 days 01:05:14.513000,0 days 01:16:52.581000
2024-03-07 14:35:47.948,10836,229,5,100,False,8,car,0 days 01:05:14.953000,0 days 01:16:53.021000
2024-03-07 14:35:48.348,10733,238,6,100,False,8,car,0 days 01:05:15.353000,0 days 01:16:53.421000
2024-03-07 14:35:48.628,10986,243,6,100,False,8,car,0 days 01:05:15.633000,0 days 01:16:53.701000
2024-03-07 14:35:48.988,11217,247,6,100,False,8,car,0 days 01:05:15.993000,0 days 01:16:54.061000
2024-03-07 14:35:49.149,11327,251,6,100,False,8,car,0 days 01:05:16.154000,0 days 01:16:54.222000
2024-03-07 14:35:49.349,11472,256,6,100,False,8,car,0 days 01:05:16.354000,0 days 01:16:54.422000
2024-03-07 14:35:49.509,11522,259,6,100,False,8,car,0 days 01:05:16.514000,0 days 01:16:54.582000
2024-03-07 14:35:49.829,10339,261,6,100,False,8,car,0 days 01:05:16.834000,0 days 01:16:54.902000
2024-03-07 14:35:50.069,10479,263,7,100,False,8,car,0 days 01:05:17.074000,0 days 01:16:55.142000
2024-03-07 14:35:50.228,10498,266,7,100,False,8,car,0 days 01:05:17.233000,0 days 01:16:55.301000
2024-03-07 14:35:50.628,9676,253,7,0,True,8,car,0 days 01:05:17.633000,0 days 01:16:55.701000
2024-03-07 14:35:50.788,9536,253,7,0,True,8,car,0 days 01:05:17.793000,0 days 01:16:55.861000
2024-03-07 14:35:50.948,9190,230,7,3,True,8,car,0 days 01:05:17.953000,0 days 01:16:56.021000
2024-03-07 14:35:51.148,9574,220,7,0,True,8,car,0 days 01:05:18.153000,0 days 01:16:56.221000
2024-03-07 14:35:51.348,9832,190,7,0,True,8,car,0 days 01:05:18.353000,0 days 01:16:56.421000
2024-03-07 14:35:51.708,10580,162,5,5,True,8,car,0 days 01:05:18.713000,0 days 01:16:56.781000
2024-03-07 14:35:51.868,10594,156,4,5,True,8,car,0 days 01:05:18.873000,0 days 01:16:56.941000
2024-03-07 14:35:52.308,9492,135,3,0,True,8,car,0 days 01:05:19.313000,0 days 01:16:57.381000
2024-03-07 14:35:52.508,9037,129,3,0,True,8,car,0 days 01:05:19.513000,0 days 01:16:57.581000
2024-03-07 14:35:52.708,8806,122,3,0,True,8,car,0 days 01:05:19.713000,0 days 01:16:57.781000
2024-03-07 14:35:53.028,9147,111,3,0,True,8,car,0 days 01:05:20.033000,0 days 01:16:58.101000
2024-03-07 14:35:53.308,8413,95,2,0,True,8,car,0 days 01:05:20.313000,0 days 01:16:58.381000
2024-03-07 14:35:53.588,7383,85,2,0,True,8,car,0 days 01:05:20.593000,0 days 01:16:58.661000
2024-03-07 14:35:53.868,7359,80,2,30,False,8,car,0 days 01:05:20.873000,0 days 01:16:58.941000
2024-03-07 14:35:54.188,7221,79,2,41,False,8,car,0 days 01:05:21.193000,0 days 01:16:59.261000
2024-03-07 14:35:54.588,7239,79,2,54,False,8,car,0 days 01:05:21.593000,0 days 01:16:59.661000
2024-03-07 14:35:54.788,7272,80,2,64,False,8,car,0 days 01:05:21.793000,0 days 01:16:59.861000
2024-03-07 14:35:54.988,7240,80,2,70,False,8,car,0 days 01:05:21.993000,0 days 01:17:00.061000
2024-03-07 14:35:55.188,7233,80,2,72,False,8,car,0 days 01:05:22.193000,0 days 01:17:00.261000
2024-03-07 14:35:55.348,7271,80,2,72,False,8,car,0 days 01:05:22.353000,0 days 01:17:00.421000
2024-03-07 14:35:55.588,7185,80,2,79,False,8,car,0 days 01:05:22.593000,0 days 01:17:00.661000
2024-03-07 14:35:55.789,7273,80,2,79,False,8,car,0 days 01:05:22.794000,0 days 01:17:00.862000
Pos_data
Date,Status,X,Y,Z,Source,Time,SessionTime
2024-03-07 13:30:33.191,OnTrack,-2291,2753,0,pos,0 days 00:00:00.196000,0 days 00:11:38.264000
2024-03-07 13:30:33.391,OnTrack,-2296,2767,0,pos,0 days 00:00:00.396000,0 days 00:11:38.464000
2024-03-07 13:30:33.591,OnTrack,-2301,2782,0,pos,0 days 00:00:00.596000,0 days 00:11:38.664000
2024-03-07 13:30:34.031,OnTrack,-2306,2797,0,pos,0 days 00:00:01.036000,0 days 00:11:39.104000
2024-03-07 13:30:34.311,OnTrack,-2307,2801,0,pos,0 days 00:00:01.316000,0 days 00:11:39.384000
2024-03-07 13:30:34.631,OnTrack,-2309,2804,0,pos,0 days 00:00:01.636000,0 days 00:11:39.704000
2024-03-07 13:30:34.931,OnTrack,-2309,2804,0,pos,0 days 00:00:01.936000,0 days 00:11:40.004000
2024-03-07 13:30:35.171,OnTrack,-2309,2804,0,pos,0 days 00:00:02.176000,0 days 00:11:40.244000
2024-03-07 13:30:35.391,OnTrack,-2309,2804,0,pos,0 days 00:00:02.396000,0 days 00:11:40.464000
2024-03-07 13:30:35.672,OnTrack,-2309,2804,0,pos,0 days 00:00:02.677000,0 days 00:11:40.745000
2024-03-07 13:30:35.891,OnTrack,-2309,2804,0,pos,0 days 00:00:02.896000,0 days 00:11:40.964000
2024-03-07 13:30:35.951,OnTrack,-2309,2804,0,pos,0 days 00:00:02.956000,0 days 00:11:41.024000
2024-03-07 13:30:36.271,OnTrack,-2309,2804,0,pos,0 days 00:00:03.276000,0 days 00:11:41.344000
2024-03-07 13:30:36.491,OnTrack,-2309,2804,0,pos,0 days 00:00:03.496000,0 days 00:11:41.564000
2024-03-07 13:30:36.671,OnTrack,-2309,2804,0,pos,0 days 00:00:03.676000,0 days 00:11:41.744000
2024-03-07 13:30:36.911,OnTrack,-2309,2804,0,pos,0 days 00:00:03.916000,0 days 00:11:41.984000
2024-03-07 13:30:37.031,OnTrack,-2309,2804,0,pos,0 days 00:00:04.036000,0 days 00:11:42.104000
2024-03-07 13:30:37.391,OnTrack,-2309,2804,0,pos,0 days 00:00:04.396000,0 days 00:11:42.464000
2024-03-07 13:30:37.691,OnTrack,-2309,2804,0,pos,0 days 00:00:04.696000,0 days 00:11:42.764000
2024-03-07 13:30:37.851,OnTrack,-2309,2804,0,pos,0 days 00:00:04.856000,0 days 00:11:42.924000
2024-03-07 13:30:38.151,OnTrack,-2309,2804,0,pos,0 days 00:00:05.156000,0 days 00:11:43.224000
2024-03-07 13:30:38.391,OnTrack,-2309,2804,0,pos,0 days 00:00:05.396000,0 days 00:11:43.464000
2024-03-07 13:30:38.651,OnTrack,-2309,2804,0,pos,0 days 00:00:05.656000,0 days 00:11:43.724000
2024-03-07 13:30:38.971,OnTrack,-2309,2804,0,pos,0 days 00:00:05.976000,0 days 00:11:44.044000
2024-03-07 13:30:39.091,OnTrack,-2309,2804,0,pos,0 days 00:00:06.096000,0 days 00:11:44.164000
2024-03-07 13:30:39.291,OnTrack,-2309,2804,0,pos,0 days 00:00:06.296000,0 days 00:11:44.364000
2024-03-07 13:30:39.531,OnTrack,-2309,2804,0,pos,0 days 00:00:06.536000,0 days 00:11:44.604000
2024-03-07 13:30:39.831,OnTrack,-2309,2804,0,pos,0 days 00:00:06.836000,0 days 00:11:44.904000
2024-03-07 13:30:39.991,OnTrack,-2309,2804,0,pos,0 days 00:00:06.996000,0 days 00:11:45.064000
2024-03-07 13:30:40.171,OnTrack,-2309,2804,0,pos,0 days 00:00:07.176000,0 days 00:11:45.244000
2024-03-07 13:30:40.391,OnTrack,-2309,2804,0,pos,0 days 00:00:07.396000,0 days 00:11:45.464000
2024-03-07 13:30:40.571,OnTrack,-2309,2804,0,pos,0 days 00:00:07.576000,0 days 00:11:45.644000
2024-03-07 13:30:40.731,OnTrack,-2309,2804,0,pos,0 days 00:00:07.736000,0 days 00:11:45.804000
2024-03-07 13:30:41.051,OnTrack,-2309,2804,0,pos,0 days 00:00:08.056000,0 days 00:11:46.124000
2024-03-07 13:30:41.311,OnTrack,-2309,2804,0,pos,0 days 00:00:08.316000,0 days 00:11:46.384000
2024-03-07 13:30:41.571,OnTrack,-2309,2804,0,pos,0 days 00:00:08.576000,0 days 00:11:46.644000
2024-03-07 13:30:41.851,OnTrack,-2309,2804,0,pos,0 days 00:00:08.856000,0 days 00:11:46.924000
2024-03-07 13:30:42.112,OnTrack,-2309,2804,0,pos,0 days 00:00:09.117000,0 days 00:11:47.185000
2024-03-07 13:30:42.372,OnTrack,-2309,2804,0,pos,0 days 00:00:09.377000,0 days 00:11:47.445000
2024-03-07 13:30:42.711,OnTrack,-2309,2804,0,pos,0 days 00:00:09.716000,0 days 00:11:47.784000
2024-03-07 13:30:42.871,OnTrack,-2309,2804,0,pos,0 days 00:00:09.876000,0 days 00:11:47.944000
2024-03-07 13:30:43.131,OnTrack,-2309,2804,0,pos,0 days 00:00:10.136000,0 days 00:11:48.204000
2024-03-07 13:30:43.531,OnTrack,-2309,2804,0,pos,0 days 00:00:10.536000,0 days 00:11:48.604000
2024-03-07 13:30:43.771,OnTrack,-2309,2804,0,pos,0 days 00:00:10.776000,0 days 00:11:48.844000
2024-03-07 13:30:43.991,OnTrack,-2309,2804,0,pos,0 days 00:00:10.996000,0 days 00:11:49.064000
2024-03-07 13:30:44.191,OnTrack,-2309,2804,0,pos,0 days 00:00:11.196000,0 days 00:11:49.264000
2024-03-07 13:30:44.391,OnTrack,-2309,2804,0,pos,0 days 00:00:11.396000,0 days 00:11:49.464000
2024-03-07 13:30:44.811,OnTrack,-2309,2804,0,pos,0 days 00:00:11.816000,0 days 00:11:49.884000
2024-03-07 13:30:44.991,OnTrack,-2309,2804,0,pos,0 days 00:00:11.996000,0 days 00:11:50.064000
2024-03-07 13:30:45.211,OnTrack,-2309,2804,0,pos,0 days 00:00:12.216000,0 days 00:11:50.284000
2024-03-07 13:30:45.611,OnTrack,-2309,2804,0,pos,0 days 00:00:12.616000,0 days 00:11:50.684000
2024-03-07 13:30:46.031,OnTrack,-2309,2804,0,pos,0 days 00:00:13.036000,0 days 00:11:51.104000
2024-03-07 13:30:46.251,OnTrack,-2309,2804,0,pos,0 days 00:00:13.256000,0 days 00:11:51.324000
2024-03-07 13:30:46.451,OnTrack,-2309,2804,0,pos,0 days 00:00:13.456000,0 days 00:11:51.524000
2024-03-07 13:30:46.671,OnTrack,-2309,2804,0,pos,0 days 00:00:13.676000,0 days 00:11:51.744000
2024-03-07 13:30:46.871,OnTrack,-2309,2804,0,pos,0 days 00:00:13.876000,0 days 00:11:51.944000
2024-03-07 13:30:47.131,OnTrack,-2309,2804,0,pos,0 days 00:00:14.136000,0 days 00:11:52.204000
2024-03-07 13:30:47.451,OnTrack,-2309,2804,0,pos,0 days 00:00:14.456000,0 days 00:11:52.524000
2024-03-07 13:30:47.751,OnTrack,-2309,2804,0,pos,0 days 00:00:14.756000,0 days 00:11:52.824000
2024-03-07 13:30:48.071,OnTrack,-2309,2804,0,pos,0 days 00:00:15.076000,0 days 00:11:53.144000
2024-03-07 13:30:48.471,OnTrack,-2309,2804,0,pos,0 days 00:00:15.476000,0 days 00:11:53.544000
2024-03-07 13:30:48.672,OnTrack,-2309,2804,0,pos,0 days 00:00:15.677000,0 days 00:11:53.745000
2024-03-07 13:30:48.912,OnTrack,-2309,2804,0,pos,0 days 00:00:15.917000,0 days 00:11:53.985000
2024-03-07 13:30:49.052,OnTrack,-2309,2804,0,pos,0 days 00:00:16.057000,0 days 00:11:54.125000
2024-03-07 13:30:49.371,OnTrack,-2310,2807,0,pos,0 days 00:00:16.376000,0 days 00:11:54.444000
2024-03-07 13:30:49.571,OnTrack,-2311,2810,0,pos,0 days 00:00:16.576000,0 days 00:11:54.644000
2024-03-07 13:30:49.951,OnTrack,-2320,2833,0,pos,0 days 00:00:16.956000,0 days 00:11:55.024000
2024-03-07 13:30:50.051,OnTrack,-2323,2840,0,pos,0 days 00:00:17.056000,0 days 00:11:55.124000
2024-03-07 13:30:50.351,OnTrack,-2334,2868,0,pos,0 days 00:00:17.356000,0 days 00:11:55.424000
2024-03-07 13:30:50.531,OnTrack,-2342,2888,0,pos,0 days 00:00:17.536000,0 days 00:11:55.604000
2024-03-07 13:30:50.711,OnTrack,-2358,2928,0,pos,0 days 00:00:17.716000,0 days 00:11:55.784000
2024-03-07 13:30:51.191,OnTrack,-2382,3000,0,pos,0 days 00:00:18.196000,0 days 00:11:56.264000
2024-03-07 13:30:51.571,OnTrack,-2402,3056,0,pos,0 days 00:00:18.576000,0 days 00:11:56.644000
2024-03-07 13:30:51.751,OnTrack,-2415,3094,0,pos,0 days 00:00:18.756000,0 days 00:11:56.824000
2024-03-07 13:30:52.031,OnTrack,-2437,3157,0,pos,0 days 00:00:19.036000,0 days 00:11:57.104000
2024-03-07 13:30:52.171,OnTrack,-2448,3192,0,pos,0 days 00:00:19.176000,0 days 00:11:57.244000
2024-03-07 13:30:52.431,OnTrack,-2479,3282,0,pos,0 days 00:00:19.436000,0 days 00:11:57.504000
2024-03-07 13:30:52.771,OnTrack,-2506,3359,0,pos,0 days 00:00:19.776000,0 days 00:11:57.844000
2024-03-07 13:30:52.951,OnTrack,-2525,3414,0,pos,0 days 00:00:19.956000,0 days 00:11:58.024000
2024-03-07 13:30:53.211,OnTrack,-2569,3542,0,pos,0 days 00:00:20.216000,0 days 00:11:58.284000
2024-03-07 13:30:53.531,OnTrack,-2588,3600,0,pos,0 days 00:00:20.536000,0 days 00:11:58.604000
2024-03-07 13:30:53.831,OnTrack,-2635,3736,0,pos,0 days 00:00:20.836000,0 days 00:11:58.904000
2024-03-07 13:30:54.171,OnTrack,-2655,3794,0,pos,0 days 00:00:21.176000,0 days 00:11:59.244000
2024-03-07 13:30:54.391,OnTrack,-2676,3854,0,pos,0 days 00:00:21.396000,0 days 00:11:59.464000
2024-03-07 13:30:54.691,OnTrack,-2702,3931,0,pos,0 days 00:00:21.696000,0 days 00:11:59.764000
2024-03-07 13:30:54.891,OnTrack,-2719,3978,0,pos,0 days 00:00:21.896000,0 days 00:11:59.964000
2024-03-07 13:30:55.091,OnTrack,-2733,4022,0,pos,0 days 00:00:22.096000,0 days 00:12:00.164000
2024-03-07 13:30:55.312,OnTrack,-2751,4073,0,pos,0 days 00:00:22.317000,0 days 00:12:00.385000
2024-03-07 13:30:55.532,OnTrack,-2771,4131,0,pos,0 days 00:00:22.537000,0 days 00:12:00.605000
2024-03-07 13:30:55.931,OnTrack,-2796,4203,0,pos,0 days 00:00:22.936000,0 days 00:12:01.004000
2024-03-07 13:30:56.211,OnTrack,-2813,4252,0,pos,0 days 00:00:23.216000,0 days 00:12:01.284000
2024-03-07 13:30:56.451,OnTrack,-2830,4300,0,pos,0 days 00:00:23.456000,0 days 00:12:01.524000
2024-03-07 13:30:56.731,OnTrack,-2861,4376,0,pos,0 days 00:00:23.736000,0 days 00:12:01.804000
2024-03-07 13:30:57.111,OnTrack,-2891,4429,0,pos,0 days 00:00:24.116000,0 days 00:12:02.184000
2024-03-07 13:30:57.391,OnTrack,-2930,4479,0,pos,0 days 00:00:24.396000,0 days 00:12:02.464000
2024-03-07 13:30:57.551,OnTrack,-2956,4506,0,pos,0 days 00:00:24.556000,0 days 00:12:02.624000
2024-03-07 13:30:57.791,OnTrack,-3029,4562,0,pos,0 days 00:00:24.796000,0 days 00:12:02.864000
2024-03-07 13:30:58.151,OnTrack,-3077,4586,0,pos,0 days 00:00:25.156000,0 days 00:12:03.224000
2024-03-07 13:30:58.291,OnTrack,-3110,4598,0,pos,0 days 00:00:25.296000,0 days 00:12:03.364000
2024-03-07 13:30:58.511,OnTrack,-3379,4721,119,pos,0 days 00:00:25.516000,0 days 00:12:03.584000
2024-03-07 13:30:58.671,OnTrack,-3389,4763,119,pos,0 days 00:00:25.676000,0 days 00:12:03.744000
2024-03-07 13:30:58.951,OnTrack,-3432,4802,119,pos,0 days 00:00:25.956000,0 days 00:12:04.024000
2024-03-07 13:30:59.051,OnTrack,-3448,4817,119,pos,0 days 00:00:26.056000,0 days 00:12:04.124000
2024-03-07 13:30:59.391,OnTrack,-3486,4875,119,pos,0 days 00:00:26.396000,0 days 00:12:04.464000
2024-03-07 13:30:59.551,OnTrack,-3498,4905,119,pos,0 days 00:00:26.556000,0 days 00:12:04.624000
2024-03-07 13:30:59.791,OnTrack,-3512,4971,118,pos,0 days 00:00:26.796000,0 days 00:12:04.864000
2024-03-07 13:31:00.211,OnTrack,-3513,5037,119,pos,0 days 00:00:27.216000,0 days 00:12:05.284000
2024-03-07 13:31:00.471,OnTrack,-3510,5106,119,pos,0 days 00:00:27.476000,0 days 00:12:05.544000
2024-03-07 13:31:00.771,OnTrack,-3507,5160,120,pos,0 days 00:00:27.776000,0 days 00:12:05.844000
2024-03-07 13:31:00.931,OnTrack,-3503,5197,119,pos,0 days 00:00:27.936000,0 days 00:12:06.004000
2024-03-07 13:31:01.111,OnTrack,-3498,5241,120,pos,0 days 00:00:28.116000,0 days 00:12:06.184000
2024-03-07 13:31:01.411,OnTrack,-3487,5318,120,pos,0 days 00:00:28.416000,0 days 00:12:06.484000
2024-03-07 13:31:01.651,OnTrack,-3469,5423,120,pos,0 days 00:00:28.656000,0 days 00:12:06.724000
2024-03-07 13:31:02.132,OnTrack,-3447,5531,120,pos,0 days 00:00:29.137000,0 days 00:12:07.205000
2024-03-07 13:31:02.232,OnTrack,-3440,5563,120,pos,0 days 00:00:29.237000,0 days 00:12:07.305000
2024-03-07 13:31:02.531,OnTrack,-3414,5680,119,pos,0 days 00:00:29.536000,0 days 00:12:07.604000
2024-03-07 13:31:02.971,OnTrack,-3378,5852,118,pos,0 days 00:00:29.976000,0 days 00:12:08.044000
2024-03-07 13:31:03.191,OnTrack,-3371,5890,117,pos,0 days 00:00:30.196000,0 days 00:12:08.264000
2024-03-07 13:31:03.551,OnTrack,-3349,6037,115,pos,0 days 00:00:30.556000,0 days 00:12:08.624000
2024-03-07 13:31:03.711,OnTrack,-3337,6159,115,pos,0 days 00:00:30.716000,0 days 00:12:08.784000
2024-03-07 13:31:04.131,OnTrack,-3331,6294,114,pos,0 days 00:00:31.136000,0 days 00:12:09.204000
2024-03-07 13:31:04.271,OnTrack,-3332,6360,114,pos,0 days 00:00:31.276000,0 days 00:12:09.344000
2024-03-07 13:31:04.571,OnTrack,-3342,6506,114,pos,0 days 00:00:31.576000,0 days 00:12:09.644000
2024-03-07 13:31:04.791,OnTrack,-3349,6576,114,pos,0 days 00:00:31.796000,0 days 00:12:09.864000
2024-03-07 13:31:05.051,OnTrack,-3360,6683,114,pos,0 days 00:00:32.056000,0 days 00:12:10.124000
2024-03-07 13:31:05.371,OnTrack,-3381,6858,114,pos,0 days 00:00:32.376000,0 days 00:12:10.444000
2024-03-07 13:31:05.611,OnTrack,-3406,7052,115,pos,0 days 00:00:32.616000,0 days 00:12:10.684000
2024-03-07 13:31:05.871,OnTrack,-3418,7145,115,pos,0 days 00:00:32.876000,0 days 00:12:10.944000
2024-03-07 13:31:06.231,OnTrack,-3447,7364,115,pos,0 days 00:00:33.236000,0 days 00:12:11.304000
2024-03-07 13:31:06.451,OnTrack,-3471,7552,115,pos,0 days 00:00:33.456000,0 days 00:12:11.524000
2024-03-07 13:31:06.751,OnTrack,-3501,7780,116,pos,0 days 00:00:33.756000,0 days 00:12:11.824000
2024-03-07 13:31:07.271,OnTrack,-3542,8091,116,pos,0 days 00:00:34.276000,0 days 00:12:12.344000
2024-03-07 13:31:07.671,OnTrack,-3574,8339,116,pos,0 days 00:00:34.676000,0 days 00:12:12.744000
2024-03-07 13:31:07.931,OnTrack,-3585,8429,117,pos,0 days 00:00:34.936000,0 days 00:12:13.004000
2024-03-07 13:31:08.231,OnTrack,-3609,8637,117,pos,0 days 00:00:35.236000,0 days 00:12:13.304000
2024-03-07 13:31:08.672,OnTrack,-3622,8794,117,pos,0 days 00:00:35.677000,0 days 00:12:13.745000
2024-03-07 13:31:09.011,OnTrack,-3630,8903,117,pos,0 days 00:00:36.016000,0 days 00:12:14.084000
2024-03-07 13:31:09.191,OnTrack,-3636,8967,117,pos,0 days 00:00:36.196000,0 days 00:12:14.264000
2024-03-07 13:31:09.451,OnTrack,-3659,9080,117,pos,0 days 00:00:36.456000,0 days 00:12:14.524000
2024-03-07 13:31:09.951,OnTrack,-3725,9188,116,pos,0 days 00:00:36.956000,0 days 00:12:15.024000
2024-03-07 13:31:10.211,OnTrack,-3779,9230,115,pos,0 days 00:00:37.216000,0 days 00:12:15.284000
2024-03-07 13:31:10.431,OnTrack,-3840,9263,117,pos,0 days 00:00:37.436000,0 days 00:12:15.504000
2024-03-07 13:31:10.651,OnTrack,-3905,9291,117,pos,0 days 00:00:37.656000,0 days 00:12:15.724000
2024-03-07 13:31:10.951,OnTrack,-4030,9345,120,pos,0 days 00:00:37.956000,0 days 00:12:16.024000
2024-03-07 13:31:11.251,OnTrack,-4083,9372,121,pos,0 days 00:00:38.256000,0 days 00:12:16.324000
2024-03-07 13:31:11.611,OnTrack,-4212,9456,124,pos,0 days 00:00:38.616000,0 days 00:12:16.684000
2024-03-07 13:31:11.951,OnTrack,-4283,9520,126,pos,0 days 00:00:38.956000,0 days 00:12:17.024000
2024-03-07 13:31:12.171,OnTrack,-4340,9586,127,pos,0 days 00:00:39.176000,0 days 00:12:17.244000
2024-03-07 13:31:12.391,OnTrack,-4393,9659,128,pos,0 days 00:00:39.396000,0 days 00:12:17.464000
2024-03-07 13:31:12.571,OnTrack,-4433,9723,129,pos,0 days 00:00:39.576000,0 days 00:12:17.644000
2024-03-07 13:31:12.731,OnTrack,-4466,9783,130,pos,0 days 00:00:39.736000,0 days 00:12:17.804000
2024-03-07 13:31:13.051,OnTrack,-4536,9953,131,pos,0 days 00:00:40.056000,0 days 00:12:18.124000
2024-03-07 13:31:13.311,OnTrack,-4556,10021,131,pos,0 days 00:00:40.316000,0 days 00:12:18.384000
2024-03-07 13:31:13.511,OnTrack,-4576,10109,132,pos,0 days 00:00:40.516000,0 days 00:12:18.584000
2024-03-07 13:31:13.911,OnTrack,-4598,10300,132,pos,0 days 00:00:40.916000,0 days 00:12:18.984000
2024-03-07 13:31:14.251,OnTrack,-4599,10449,132,pos,0 days 00:00:41.256000,0 days 00:12:19.324000
2024-03-07 13:31:14.511,OnTrack,-4590,10571,130,pos,0 days 00:00:41.516000,0 days 00:12:19.584000
2024-03-07 13:31:14.711,OnTrack,-4559,10734,129,pos,0 days 00:00:41.716000,0 days 00:12:19.784000
2024-03-07 13:31:15.072,OnTrack,-4521,10849,127,pos,0 days 00:00:42.077000,0 days 00:12:20.145000
2024-03-07 13:31:15.192,OnTrack,-4496,10906,126,pos,0 days 00:00:42.197000,0 days 00:12:20.265000
2024-03-07 13:31:15.491,OnTrack,-4411,11063,123,pos,0 days 00:00:42.496000,0 days 00:12:20.564000
2024-03-07 13:31:15.711,OnTrack,-4354,11161,121,pos,0 days 00:00:42.716000,0 days 00:12:20.784000
2024-03-07 13:31:15.971,OnTrack,-4268,11369,117,pos,0 days 00:00:42.976000,0 days 00:12:21.044000
2024-03-07 13:31:16.351,OnTrack,-4240,11504,114,pos,0 days 00:00:43.356000,0 days 00:12:21.424000
2024-03-07 13:31:16.591,OnTrack,-4231,11643,113,pos,0 days 00:00:43.596000,0 days 00:12:21.664000
2024-03-07 13:31:16.771,OnTrack,-4234,11747,113,pos,0 days 00:00:43.776000,0 days 00:12:21.844000
2024-03-07 13:31:16.951,OnTrack,-4251,11895,113,pos,0 days 00:00:43.956000,0 days 00:12:22.024000
2024-03-07 13:31:17.251,OnTrack,-4276,12018,114,pos,0 days 00:00:44.256000,0 days 00:12:22.324000
2024-03-07 13:31:17.631,OnTrack,-4330,12226,116,pos,0 days 00:00:44.636000,0 days 00:12:22.704000
2024-03-07 13:31:17.791,OnTrack,-4363,12342,119,pos,0 days 00:00:44.796000,0 days 00:12:22.864000
2024-03-07 13:31:18.071,OnTrack,-4402,12453,122,pos,0 days 00:00:45.076000,0 days 00:12:23.144000
2024-03-07 13:31:18.431,OnTrack,-4496,12612,125,pos,0 days 00:00:45.436000,0 days 00:12:23.504000
2024-03-07 13:31:18.631,OnTrack,-4566,12680,126,pos,0 days 00:00:45.636000,0 days 00:12:23.704000
2024-03-07 13:31:18.791,OnTrack,-4638,12720,127,pos,0 days 00:00:45.796000,0 days 00:12:23.864000
2024-03-07 13:31:18.951,OnTrack,-4723,12761,129,pos,0 days 00:00:45.956000,0 days 00:12:24.024000
2024-03-07 13:31:19.111,OnTrack,-4796,12806,130,pos,0 days 00:00:46.116000,0 days 00:12:24.184000
2024-03-07 13:31:19.411,OnTrack,-4902,12913,131,pos,0 days 00:00:46.416000,0 days 00:12:24.484000
2024-03-07 13:31:19.671,OnTrack,-4990,13101,132,pos,0 days 00:00:46.676000,0 days 00:12:24.744000
2024-03-07 13:31:19.931,OnTrack,-5006,13163,133,pos,0 days 00:00:46.936000,0 days 00:12:25.004000
2024-03-07 13:31:20.291,OnTrack,-5033,13350,135,pos,0 days 00:00:47.296000,0 days 00:12:25.364000
2024-03-07 13:31:20.371,OnTrack,-5036,13393,135,pos,0 days 00:00:47.376000,0 days 00:12:25.444000
2024-03-07 13:31:20.571,OnTrack,-5041,13501,135,pos,0 days 00:00:47.576000,0 days 00:12:25.644000
2024-03-07 13:31:20.771,OnTrack,-5042,13611,135,pos,0 days 00:00:47.776000,0 days 00:12:25.844000
2024-03-07 13:31:21.071,OnTrack,-5039,13777,135,pos,0 days 00:00:48.076000,0 days 00:12:26.144000
2024-03-07 13:31:21.271,OnTrack,-5032,13887,135,pos,0 days 00:00:48.276000,0 days 00:12:26.344000
2024-03-07 13:31:21.512,OnTrack,-5016,14022,133,pos,0 days 00:00:48.517000,0 days 00:12:26.585000
2024-03-07 13:31:21.692,OnTrack,-4999,14111,132,pos,0 days 00:00:48.697000,0 days 00:12:26.765000
