F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:37:08.451,OnTrack,-3800,6281,113,pos,0 days 00:06:25.341000,0 days 00:18:13.524000
2024-03-07 13:37:08.731,OnTrack,-3809,6034,113,pos,0 days 00:06:25.621000,0 days 00:18:13.804000
2024-03-07 13:37:09.551,OnTrack,-3885,5374,115,pos,0 days 00:06:26.441000,0 days 00:18:14.624000
2024-03-07 13:37:09.831,OnTrack,-3913,5188,115,pos,0 days 00:06:26.721000,0 days 00:18:14.904000
2024-03-07 13:37:10.011,OnTrack,-3927,5084,116,pos,0 days 00:06:26.901000,0 days 00:18:15.084000
2024-03-07 13:37:10.212,OnTrack,-3937,4967,116,pos,0 days 00:06:27.102000,0 days 00:18:15.285000
2024-03-07 13:37:10.352,OnTrack,-3938,4929,116,pos,0 days 00:06:27.242000,0 days 00:18:15.425000
2024-03-07 13:37:10.592,OnTrack,-3916,4751,116,pos,0 days 00:06:27.482000,0 days 00:18:15.665000
2024-03-07 13:37:11.092,OnTrack,-3835,4598,116,pos,0 days 00:06:27.982000,0 days 00:18:16.165000
2024-03-07 13:37:11.311,OnTrack,-3755,4515,116,pos,0 days 00:06:28.201000,0 days 00:18:16.384000
2024-03-07 13:37:11.511,OnTrack,-3622,4409,115,pos,0 days 00:06:28.401000,0 days 00:18:16.584000
2024-03-07 13:37:11.851,OnTrack,-3529,4332,114,pos,0 days 00:06:28.741000,0 days 00:18:16.924000
2024-03-07 13:37:12.151,OnTrack,-3405,4232,114,pos,0 days 00:06:29.041000,0 days 00:18:17.224000
2024-03-07 13:37:12.311,OnTrack,-3339,4171,114,pos,0 days 00:06:29.201000,0 days 00:18:17.384000
2024-03-07 13:37:12.431,OnTrack,-3294,4121,114,pos,0 days 00:06:29.321000,0 days 00:18:17.504000
2024-03-07 13:37:12.651,OnTrack,-3191,3953,114,pos,0 days 00:06:29.541000,0 days 00:18:17.724000
2024-03-07 13:37:13.071,OnTrack,-3131,3769,114,pos,0 days 00:06:29.961000,0 days 00:18:18.144000
2024-03-07 13:37:13.291,OnTrack,-3108,3637,114,pos,0 days 00:06:30.181000,0 days 00:18:18.364000
2024-03-07 13:37:13.411,OnTrack,-3099,3558,114,pos,0 days 00:06:30.301000,0 days 00:18:18.484000
2024-03-07 13:37:13.591,OnTrack,-3087,3441,114,pos,0 days 00:06:30.481000,0 days 00:18:18.664000
2024-03-07 13:37:13.911,OnTrack,-3076,3162,113,pos,0 days 00:06:30.801000,0 days 00:18:18.984000
2024-03-07 13:37:14.231,OnTrack,-3083,3006,112,pos,0 days 00:06:31.121000,0 days 00:18:19.304000
2024-03-07 13:37:14.471,OnTrack,-3102,2848,112,pos,0 days 00:06:31.361000,0 days 00:18:19.544000
2024-03-07 13:37:14.751,OnTrack,-3153,2617,113,pos,0 days 00:06:31.641000,0 days 00:18:19.824000
2024-03-07 13:37:14.951,OnTrack,-3195,2490,113,pos,0 days 00:06:31.841000,0 days 00:18:20.024000
2024-03-07 13:37:15.111,OnTrack,-3241,2382,114,pos,0 days 00:06:32.001000,0 days 00:18:20.184000
2024-03-07 13:37:15.271,OnTrack,-3293,2270,115,pos,0 days 00:06:32.161000,0 days 00:18:20.344000
2024-03-07 13:37:15.551,OnTrack,-3380,2094,116,pos,0 days 00:06:32.441000,0 days 00:18:20.624000
2024-03-07 13:37:15.791,OnTrack,-3494,1871,118,pos,0 days 00:06:32.681000,0 days 00:18:20.864000
2024-03-07 13:37:16.051,OnTrack,-3548,1764,119,pos,0 days 00:06:32.941000,0 days 00:18:21.124000
2024-03-07 13:37:16.251,OnTrack,-3615,1630,120,pos,0 days 00:06:33.141000,0 days 00:18:21.324000
2024-03-07 13:37:16.511,OnTrack,-3702,1452,121,pos,0 days 00:06:33.401000,0 days 00:18:21.584000
2024-03-07 13:37:16.772,OnTrack,-3793,1257,121,pos,0 days 00:06:33.662000,0 days 00:18:21.845000
2024-03-07 13:37:16.992,OnTrack,-3858,1100,120,pos,0 days 00:06:33.882000,0 days 00:18:22.065000
2024-03-07 13:37:17.172,OnTrack,-3907,968,120,pos,0 days 00:06:34.062000,0 days 00:18:22.245000
2024-03-07 13:37:17.352,OnTrack,-3948,840,119,pos,0 days 00:06:34.242000,0 days 00:18:22.425000
2024-03-07 13:37:17.612,OnTrack,-4001,640,117,pos,0 days 00:06:34.502000,0 days 00:18:22.685000
2024-03-07 13:37:17.831,OnTrack,-4049,379,115,pos,0 days 00:06:34.721000,0 days 00:18:22.904000
2024-03-07 13:37:18.211,OnTrack,-4070,169,114,pos,0 days 00:06:35.101000,0 days 00:18:23.284000
2024-03-07 13:37:18.451,OnTrack,-4077,-27,113,pos,0 days 00:06:35.341000,0 days 00:18:23.524000
2024-03-07 13:37:18.531,OnTrack,-4077,-94,113,pos,0 days 00:06:35.421000,0 days 00:18:23.604000
2024-03-07 13:37:18.831,OnTrack,-4057,-455,113,pos,0 days 00:06:35.721000,0 days 00:18:23.904000
2024-03-07 13:37:19.171,OnTrack,-4032,-645,113,pos,0 days 00:06:36.061000,0 days 00:18:24.244000
2024-03-07 13:37:19.411,OnTrack,-3998,-845,113,pos,0 days 00:06:36.301000,0 days 00:18:24.484000
2024-03-07 13:37:19.591,OnTrack,-3966,-994,113,pos,0 days 00:06:36.481000,0 days 00:18:24.664000
2024-03-07 13:37:19.911,OnTrack,-3904,-1260,113,pos,0 days 00:06:36.801000,0 days 00:18:24.984000
2024-03-07 13:37:20.151,OnTrack,-3854,-1460,113,pos,0 days 00:06:37.041000,0 days 00:18:25.224000
2024-03-07 13:37:20.331,OnTrack,-3793,-1703,113,pos,0 days 00:06:37.221000,0 days 00:18:25.404000
2024-03-07 13:37:20.591,OnTrack,-3762,-1821,114,pos,0 days 00:06:37.481000,0 days 00:18:25.664000
2024-03-07 13:37:20.951,OnTrack,-3644,-2242,114,pos,0 days 00:06:37.841000,0 days 00:18:26.024000
2024-03-07 13:37:21.211,OnTrack,-3609,-2351,114,pos,0 days 00:06:38.101000,0 days 00:18:26.284000
2024-03-07 13:37:21.471,OnTrack,-3535,-2558,114,pos,0 days 00:06:38.361000,0 days 00:18:26.544000
2024-03-07 13:37:21.631,OnTrack,-3477,-2696,115,pos,0 days 00:06:38.521000,0 days 00:18:26.704000
2024-03-07 13:37:21.911,OnTrack,-3319,-3005,115,pos,0 days 00:06:38.801000,0 days 00:18:26.984000
2024-03-07 13:37:22.371,OnTrack,-3157,-3260,114,pos,0 days 00:06:39.261000,0 days 00:18:27.444000
2024-03-07 13:37:22.611,OnTrack,-3031,-3433,114,pos,0 days 00:06:39.501000,0 days 00:18:27.684000
2024-03-07 13:37:22.651,OnTrack,-3009,-3462,114,pos,0 days 00:06:39.541000,0 days 00:18:27.724000
2024-03-07 13:37:23.011,OnTrack,-2802,-3708,113,pos,0 days 00:06:39.901000,0 days 00:18:28.084000
2024-03-07 13:37:23.171,OnTrack,-2623,-3895,113,pos,0 days 00:06:40.061000,0 days 00:18:28.244000
2024-03-07 13:37:23.552,OnTrack,-2348,-4153,113,pos,0 days 00:06:40.442000,0 days 00:18:28.625000
2024-03-07 13:37:24.032,OnTrack,-2070,-4415,113,pos,0 days 00:06:40.922000,0 days 00:18:29.105000
2024-03-07 13:37:24.292,OnTrack,-1951,-4523,113,pos,0 days 00:06:41.182000,0 days 00:18:29.365000
2024-03-07 13:37:24.631,OnTrack,-1724,-4713,113,pos,0 days 00:06:41.521000,0 days 00:18:29.704000
2024-03-07 13:37:24.871,OnTrack,-1554,-4846,113,pos,0 days 00:06:41.761000,0 days 00:18:29.944000
2024-03-07 13:37:25.071,OnTrack,-1353,-4997,113,pos,0 days 00:06:41.961000,0 days 00:18:30.144000
2024-03-07 13:37:25.451,OnTrack,-1143,-5154,113,pos,0 days 00:06:42.341000,0 days 00:18:30.524000
2024-03-07 13:37:25.551,OnTrack,-1082,-5199,113,pos,0 days 00:06:42.441000,0 days 00:18:30.624000
2024-03-07 13:37:25.891,OnTrack,-899,-5337,113,pos,0 days 00:06:42.781000,0 days 00:18:30.964000
2024-03-07 13:37:26.151,OnTrack,-779,-5426,113,pos,0 days 00:06:43.041000,0 days 00:18:31.224000
2024-03-07 13:37:26.351,OnTrack,-694,-5489,113,pos,0 days 00:06:43.241000,0 days 00:18:31.424000
2024-03-07 13:37:26.651,OnTrack,-580,-5574,113,pos,0 days 00:06:43.541000,0 days 00:18:31.724000
2024-03-07 13:37:26.871,OnTrack,-503,-5615,114,pos,0 days 00:06:43.761000,0 days 00:18:31.944000
2024-03-07 13:37:27.031,OnTrack,-414,-5639,113,pos,0 days 00:06:43.921000,0 days 00:18:32.104000
2024-03-07 13:37:27.411,OnTrack,-312,-5638,114,pos,0 days 00:06:44.301000,0 days 00:18:32.484000
2024-03-07 13:37:27.651,OnTrack,-239,-5619,114,pos,0 days 00:06:44.541000,0 days 00:18:32.724000
2024-03-07 13:37:27.891,OnTrack,-153,-5575,113,pos,0 days 00:06:44.781000,0 days 00:18:32.964000
2024-03-07 13:37:28.291,OnTrack,-79,-5509,113,pos,0 days 00:06:45.181000,0 days 00:18:33.364000
2024-03-07 13:37:28.511,OnTrack,-39,-5456,113,pos,0 days 00:06:45.401000,0 days 00:18:33.584000
2024-03-07 13:37:28.651,OnTrack,-20,-5422,113,pos,0 days 00:06:45.541000,0 days 00:18:33.724000
2024-03-07 13:37:28.931,OnTrack,12,-5329,113,pos,0 days 00:06:45.821000,0 days 00:18:34.004000
2024-03-07 13:37:29.211,OnTrack,22,-5271,113,pos,0 days 00:06:46.101000,0 days 00:18:34.284000
2024-03-07 13:37:29.431,OnTrack,25,-5200,114,pos,0 days 00:06:46.321000,0 days 00:18:34.504000
2024-03-07 13:37:29.731,OnTrack,15,-5100,114,pos,0 days 00:06:46.621000,0 days 00:18:34.804000
2024-03-07 13:37:29.932,OnTrack,1,-5027,114,pos,0 days 00:06:46.822000,0 days 00:18:35.005000
2024-03-07 13:37:30.172,OnTrack,-18,-4934,115,pos,0 days 00:06:47.062000,0 days 00:18:35.245000
2024-03-07 13:37:30.392,OnTrack,-39,-4840,115,pos,0 days 00:06:47.282000,0 days 00:18:35.465000
2024-03-07 13:37:30.552,OnTrack,-53,-4779,115,pos,0 days 00:06:47.442000,0 days 00:18:35.625000
2024-03-07 13:37:30.712,OnTrack,-69,-4707,115,pos,0 days 00:06:47.602000,0 days 00:18:35.785000
2024-03-07 13:37:31.011,OnTrack,-114,-4499,116,pos,0 days 00:06:47.901000,0 days 00:18:36.084000
2024-03-07 13:37:31.351,OnTrack,-137,-4391,116,pos,0 days 00:06:48.241000,0 days 00:18:36.424000
2024-03-07 13:37:31.551,OnTrack,-158,-4285,117,pos,0 days 00:06:48.441000,0 days 00:18:36.624000
2024-03-07 13:37:31.671,OnTrack,-171,-4220,117,pos,0 days 00:06:48.561000,0 days 00:18:36.744000
2024-03-07 13:37:31.911,OnTrack,-196,-4085,117,pos,0 days 00:06:48.801000,0 days 00:18:36.984000
2024-03-07 13:37:32.171,OnTrack,-230,-3923,117,pos,0 days 00:06:49.061000,0 days 00:18:37.244000
2024-03-07 13:37:32.431,OnTrack,-263,-3769,118,pos,0 days 00:06:49.321000,0 days 00:18:37.504000
2024-03-07 13:37:32.611,OnTrack,-287,-3659,118,pos,0 days 00:06:49.501000,0 days 00:18:37.684000
2024-03-07 13:37:32.811,OnTrack,-328,-3480,119,pos,0 days 00:06:49.701000,0 days 00:18:37.884000
2024-03-07 13:37:33.111,OnTrack,-357,-3346,119,pos,0 days 00:06:50.001000,0 days 00:18:38.184000
2024-03-07 13:37:33.371,OnTrack,-395,-3178,119,pos,0 days 00:06:50.261000,0 days 00:18:38.444000
2024-03-07 13:37:33.611,OnTrack,-429,-3027,120,pos,0 days 00:06:50.501000,0 days 00:18:38.684000
2024-03-07 13:37:33.911,OnTrack,-474,-2826,120,pos,0 days 00:06:50.801000,0 days 00:18:38.984000
2024-03-07 13:37:34.071,OnTrack,-501,-2710,120,pos,0 days 00:06:50.961000,0 days 00:18:39.144000
2024-03-07 13:37:34.231,OnTrack,-524,-2608,121,pos,0 days 00:06:51.121000,0 days 00:18:39.304000
2024-03-07 13:37:34.391,OnTrack,-550,-2497,121,pos,0 days 00:06:51.281000,0 days 00:18:39.464000
2024-03-07 13:37:34.571,OnTrack,-578,-2372,121,pos,0 days 00:06:51.461000,0 days 00:18:39.644000
2024-03-07 13:37:34.931,OnTrack,-635,-2108,122,pos,0 days 00:06:51.821000,0 days 00:18:40.004000
2024-03-07 13:37:35.091,OnTrack,-660,-1990,122,pos,0 days 00:06:51.981000,0 days 00:18:40.164000
2024-03-07 13:37:35.351,OnTrack,-719,-1716,121,pos,0 days 00:06:52.241000,0 days 00:18:40.424000
2024-03-07 13:37:35.651,OnTrack,-749,-1582,121,pos,0 days 00:06:52.541000,0 days 00:18:40.724000
2024-03-07 13:37:35.911,OnTrack,-794,-1387,121,pos,0 days 00:06:52.801000,0 days 00:18:40.984000
2024-03-07 13:37:36.151,OnTrack,-842,-1198,120,pos,0 days 00:06:53.041000,0 days 00:18:41.224000
2024-03-07 13:37:36.311,OnTrack,-872,-1084,120,pos,0 days 00:06:53.201000,0 days 00:18:41.384000
2024-03-07 13:37:36.592,OnTrack,-941,-848,119,pos,0 days 00:06:53.482000,0 days 00:18:41.665000
2024-03-07 13:37:36.732,OnTrack,-973,-741,119,pos,0 days 00:06:53.622000,0 days 00:18:41.805000
2024-03-07 13:37:37.012,OnTrack,-1054,-488,119,pos,0 days 00:06:53.902000,0 days 00:18:42.085000
2024-03-07 13:37:37.332,OnTrack,-1117,-294,118,pos,0 days 00:06:54.222000,0 days 00:18:42.405000
2024-03-07 13:37:37.592,OnTrack,-1185,-87,118,pos,0 days 00:06:54.482000,0 days 00:18:42.665000
2024-03-07 13:37:37.751,OnTrack,-1228,34,118,pos,0 days 00:06:54.641000,0 days 00:18:42.824000
2024-03-07 13:37:37.911,OnTrack,-1268,150,118,pos,0 days 00:06:54.801000,0 days 00:18:42.984000
2024-03-07 13:37:38.171,OnTrack,-1344,361,118,pos,0 days 00:06:55.061000,0 days 00:18:43.244000
2024-03-07 13:37:39.011,OnTrack,-1584,1015,117,pos,0 days 00:06:55.901000,0 days 00:18:44.084000
2024-03-07 13:37:39.291,OnTrack,-1703,1341,117,pos,0 days 00:06:56.181000,0 days 00:18:44.364000
2024-03-07 13:37:39.691,OnTrack,-1785,1563,117,pos,0 days 00:06:56.581000,0 days 00:18:44.764000
2024-03-07 13:37:39.891,OnTrack,-1843,1721,117,pos,0 days 00:06:56.781000,0 days 00:18:44.964000
2024-03-07 13:37:40.051,OnTrack,-1886,1840,117,pos,0 days 00:06:56.941000,0 days 00:18:45.124000
2024-03-07 13:37:40.331,OnTrack,-1970,2069,117,pos,0 days 00:06:57.221000,0 days 00:18:45.404000
2024-03-07 13:37:40.491,OnTrack,-2053,2293,117,pos,0 days 00:06:57.381000,0 days 00:18:45.564000
2024-03-07 13:37:40.951,OnTrack,-2179,2645,118,pos,0 days 00:06:57.841000,0 days 00:18:46.024000
2024-03-07 13:37:41.391,OnTrack,-2258,2926,118,pos,0 days 00:06:58.281000,0 days 00:18:46.464000
2024-03-07 13:37:41.711,OnTrack,-2303,3096,118,pos,0 days 00:06:58.601000,0 days 00:18:46.784000
2024-03-07 13:37:41.951,OnTrack,-2347,3258,118,pos,0 days 00:06:58.841000,0 days 00:18:47.024000
2024-03-07 13:37:42.191,OnTrack,-2387,3406,118,pos,0 days 00:06:59.081000,0 days 00:18:47.264000
2024-03-07 13:37:42.371,OnTrack,-2416,3511,119,pos,0 days 00:06:59.261000,0 days 00:18:47.444000
2024-03-07 13:37:42.591,OnTrack,-2449,3632,118,pos,0 days 00:06:59.481000,0 days 00:18:47.664000
2024-03-07 13:37:42.691,OnTrack,-2465,3690,118,pos,0 days 00:06:59.581000,0 days 00:18:47.764000
2024-03-07 13:37:42.992,OnTrack,-2507,3842,118,pos,0 days 00:06:59.882000,0 days 00:18:48.065000
2024-03-07 13:37:43.212,OnTrack,-2534,3941,118,pos,0 days 00:07:00.102000,0 days 00:18:48.285000
2024-03-07 13:37:43.432,OnTrack,-2560,4034,118,pos,0 days 00:07:00.322000,0 days 00:18:48.505000
2024-03-07 13:37:43.672,OnTrack,-2585,4125,117,pos,0 days 00:07:00.562000,0 days 00:18:48.745000
2024-03-07 13:37:43.872,OnTrack,-2614,4228,117,pos,0 days 00:07:00.762000,0 days 00:18:48.945000
2024-03-07 13:37:44.291,OnTrack,-2658,4367,116,pos,0 days 00:07:01.181000,0 days 00:18:49.364000
2024-03-07 13:37:44.591,OnTrack,-2678,4423,116,pos,0 days 00:07:01.481000,0 days 00:18:49.664000
2024-03-07 13:37:44.811,OnTrack,-2682,4434,116,pos,0 days 00:07:01.701000,0 days 00:18:49.884000
2024-03-07 13:37:45.031,OnTrack,-2718,4522,116,pos,0 days 00:07:01.921000,0 days 00:18:50.104000
2024-03-07 13:37:45.391,OnTrack,-2741,4569,115,pos,0 days 00:07:02.281000,0 days 00:18:50.464000
2024-03-07 13:37:45.751,OnTrack,-2782,4639,114,pos,0 days 00:07:02.641000,0 days 00:18:50.824000
2024-03-07 13:37:45.811,OnTrack,-2790,4650,114,pos,0 days 00:07:02.701000,0 days 00:18:50.884000
2024-03-07 13:37:46.171,OnTrack,-2858,4723,113,pos,0 days 00:07:03.061000,0 days 00:18:51.244000
2024-03-07 13:37:46.471,OnTrack,-2894,4748,113,pos,0 days 00:07:03.361000,0 days 00:18:51.544000
2024-03-07 13:37:46.731,OnTrack,-2941,4769,112,pos,0 days 00:07:03.621000,0 days 00:18:51.804000
2024-03-07 13:37:46.931,OnTrack,-3006,4784,113,pos,0 days 00:07:03.821000,0 days 00:18:52.004000
2024-03-07 13:37:47.371,OnTrack,-3068,4778,114,pos,0 days 00:07:04.261000,0 days 00:18:52.444000
2024-03-07 13:37:47.591,OnTrack,-3118,4768,115,pos,0 days 00:07:04.481000,0 days 00:18:52.664000
2024-03-07 13:37:47.971,OnTrack,-3205,4753,117,pos,0 days 00:07:04.861000,0 days 00:18:53.044000
2024-03-07 13:37:48.251,OnTrack,-3231,4749,117,pos,0 days 00:07:05.141000,0 days 00:18:53.324000
2024-03-07 13:37:48.571,OnTrack,-3288,4747,118,pos,0 days 00:07:05.461000,0 days 00:18:53.644000
2024-03-07 13:37:48.851,OnTrack,-3338,4753,118,pos,0 days 00:07:05.741000,0 days 00:18:53.924000
2024-03-07 13:37:48.931,OnTrack,-3356,4758,119,pos,0 days 00:07:05.821000,0 days 00:18:54.004000
2024-03-07 13:37:49.091,OnTrack,-3396,4774,119,pos,0 days 00:07:05.981000,0 days 00:18:54.164000
2024-03-07 13:37:49.431,OnTrack,-3442,4810,119,pos,0 days 00:07:06.321000,0 days 00:18:54.504000
2024-03-07 13:37:49.632,OnTrack,-3465,4838,119,pos,0 days 00:07:06.522000,0 days 00:18:54.705000
2024-03-07 13:37:49.892,OnTrack,-3486,4875,119,pos,0 days 00:07:06.782000,0 days 00:18:54.965000
2024-03-07 13:37:50.052,OnTrack,-3501,4919,119,pos,0 days 00:07:06.942000,0 days 00:18:55.125000
2024-03-07 13:37:50.472,OnTrack,-3511,4964,119,pos,0 days 00:07:07.362000,0 days 00:18:55.545000
2024-03-07 13:37:50.692,OnTrack,-3513,5002,119,pos,0 days 00:07:07.582000,0 days 00:18:55.765000
2024-03-07 13:37:50.811,OnTrack,-3513,5021,119,pos,0 days 00:07:07.701000,0 days 00:18:55.884000
2024-03-07 13:37:51.111,OnTrack,-3511,5097,119,pos,0 days 00:07:08.001000,0 days 00:18:56.184000
2024-03-07 13:37:51.431,OnTrack,-3508,5139,120,pos,0 days 00:07:08.321000,0 days 00:18:56.504000
2024-03-07 13:37:51.651,OnTrack,-3504,5181,120,pos,0 days 00:07:08.541000,0 days 00:18:56.724000
2024-03-07 13:37:51.851,OnTrack,-3500,5223,120,pos,0 days 00:07:08.741000,0 days 00:18:56.924000
2024-03-07 13:37:52.051,OnTrack,-3495,5266,120,pos,0 days 00:07:08.941000,0 days 00:18:57.124000
2024-03-07 13:37:52.231,OnTrack,-3489,5305,120,pos,0 days 00:07:09.121000,0 days 00:18:57.304000
2024-03-07 13:37:52.531,OnTrack,-3473,5402,120,pos,0 days 00:07:09.421000,0 days 00:18:57.604000
2024-03-07 13:37:52.951,OnTrack,-3458,5476,120,pos,0 days 00:07:09.841000,0 days 00:18:58.024000
2024-03-07 13:37:53.091,OnTrack,-3451,5511,120,pos,0 days 00:07:09.981000,0 days 00:18:58.164000
2024-03-07 13:37:53.391,OnTrack,-3435,5584,120,pos,0 days 00:07:10.281000,0 days 00:18:58.464000
2024-03-07 13:37:53.551,OnTrack,-3418,5662,119,pos,0 days 00:07:10.441000,0 days 00:18:58.624000
2024-03-07 13:37:53.951,OnTrack,-3403,5731,119,pos,0 days 00:07:10.841000,0 days 00:18:59.024000
2024-03-07 13:37:54.151,OnTrack,-3390,5789,118,pos,0 days 00:07:11.041000,0 days 00:18:59.224000
2024-03-07 13:37:54.371,OnTrack,-3379,5847,118,pos,0 days 00:07:11.261000,0 days 00:18:59.444000
2024-03-07 13:37:54.571,OnTrack,-3368,5904,117,pos,0 days 00:07:11.461000,0 days 00:18:59.644000
2024-03-07 13:37:54.831,OnTrack,-3357,5980,116,pos,0 days 00:07:11.721000,0 days 00:18:59.904000
2024-03-07 13:37:55.051,OnTrack,-3346,6064,115,pos,0 days 00:07:11.941000,0 days 00:19:00.124000
2024-03-07 13:37:55.471,OnTrack,-3336,6174,115,pos,0 days 00:07:12.361000,0 days 00:19:00.544000
2024-03-07 13:37:55.691,OnTrack,-3333,6243,114,pos,0 days 00:07:12.581000,0 days 00:19:00.764000
2024-03-07 13:37:55.811,OnTrack,-3332,6284,114,pos,0 days 00:07:12.701000,0 days 00:19:00.884000
2024-03-07 13:37:56.091,OnTrack,-3334,6384,114,pos,0 days 00:07:12.981000,0 days 00:19:01.164000
2024-03-07 13:37:56.512,OnTrack,-3343,6506,114,pos,0 days 00:07:13.402000,0 days 00:19:01.585000
2024-03-07 13:37:56.752,OnTrack,-3350,6579,114,pos,0 days 00:07:13.642000,0 days 00:19:01.825000
2024-03-07 13:37:56.952,OnTrack,-3355,6636,114,pos,0 days 00:07:13.842000,0 days 00:19:02.025000
2024-03-07 13:37:56.992,OnTrack,-3357,6648,114,pos,0 days 00:07:13.882000,0 days 00:19:02.065000
2024-03-07 13:37:57.292,OnTrack,-3366,6734,114,pos,0 days 00:07:14.182000,0 days 00:19:02.365000
2024-03-07 13:37:57.451,OnTrack,-3372,6781,114,pos,0 days 00:07:14.341000,0 days 00:19:02.524000
2024-03-07 13:37:57.651,OnTrack,-3379,6839,114,pos,0 days 00:07:14.541000,0 days 00:19:02.724000
2024-03-07 13:37:57.851,OnTrack,-3386,6896,114,pos,0 days 00:07:14.741000,0 days 00:19:02.924000
2024-03-07 13:37:58.131,OnTrack,-3396,6975,115,pos,0 days 00:07:15.021000,0 days 00:19:03.204000
2024-03-07 13:37:58.391,OnTrack,-3409,7073,115,pos,0 days 00:07:15.281000,0 days 00:19:03.464000
2024-03-07 13:37:58.631,OnTrack,-3414,7111,115,pos,0 days 00:07:15.521000,0 days 00:19:03.704000
2024-03-07 13:37:58.871,OnTrack,-3423,7178,115,pos,0 days 00:07:15.761000,0 days 00:19:03.944000
2024-03-07 13:37:59.091,OnTrack,-3430,7234,115,pos,0 days 00:07:15.981000,0 days 00:19:04.164000
2024-03-07 13:37:59.311,OnTrack,-3438,7295,115,pos,0 days 00:07:16.201000,0 days 00:19:04.384000
2024-03-07 13:37:59.631,OnTrack,-3449,7377,115,pos,0 days 00:07:16.521000,0 days 00:19:04.704000
2024-03-07 13:37:59.851,OnTrack,-3460,7465,115,pos,0 days 00:07:16.741000,0 days 00:19:04.924000
2024-03-07 13:38:00.211,OnTrack,-3474,7569,115,pos,0 days 00:07:17.101000,0 days 00:19:05.284000
2024-03-07 13:38:00.571,OnTrack,-3486,7665,116,pos,0 days 00:07:17.461000,0 days 00:19:05.644000
2024-03-07 13:38:01.031,OnTrack,-3502,7788,116,pos,0 days 00:07:17.921000,0 days 00:19:06.104000
2024-03-07 13:38:01.371,OnTrack,-3509,7842,116,pos,0 days 00:07:18.261000,0 days 00:19:06.444000
2024-03-07 13:38:01.651,OnTrack,-3524,7955,116,pos,0 days 00:07:18.541000,0 days 00:19:06.724000
2024-03-07 13:38:02.091,OnTrack,-3535,8042,116,pos,0 days 00:07:18.981000,0 days 00:19:07.164000
2024-03-07 13:38:02.291,OnTrack,-3543,8099,116,pos,0 days 00:07:19.181000,0 days 00:19:07.364000
2024-03-07 13:38:02.451,OnTrack,-3549,8146,116,pos,0 days 00:07:19.341000,0 days 00:19:07.524000
2024-03-07 13:38:02.732,OnTrack,-3563,8257,116,pos,0 days 00:07:19.622000,0 days 00:19:07.805000
2024-03-07 13:38:03.092,OnTrack,-3580,8387,117,pos,0 days 00:07:19.982000,0 days 00:19:08.165000
2024-03-07 13:38:04.071,OnTrack,-3613,8674,116,pos,0 days 00:07:20.961000,0 days 00:19:09.144000
2024-03-07 13:38:04.371,OnTrack,-3622,8783,117,pos,0 days 00:07:21.261000,0 days 00:19:09.444000
2024-03-07 13:38:04.531,OnTrack,-3625,8839,117,pos,0 days 00:07:21.421000,0 days 00:19:09.604000
2024-03-07 13:38:04.791,OnTrack,-3632,8922,117,pos,0 days 00:07:21.681000,0 days 00:19:09.864000
2024-03-07 13:38:04.951,OnTrack,-3637,8977,117,pos,0 days 00:07:21.841000,0 days 00:19:10.024000
2024-03-07 13:38:05.091,OnTrack,-3644,9017,117,pos,0 days 00:07:21.981000,0 days 00:19:10.164000
2024-03-07 13:38:05.251,OnTrack,-3649,9037,117,pos,0 days 00:07:22.141000,0 days 00:19:10.324000
2024-03-07 13:38:05.411,OnTrack,-3657,9073,117,pos,0 days 00:07:22.301000,0 days 00:19:10.484000
2024-03-07 13:38:05.751,OnTrack,-3718,9180,116,pos,0 days 00:07:22.641000,0 days 00:19:10.824000
2024-03-07 13:38:06.211,OnTrack,-3803,9243,116,pos,0 days 00:07:23.101000,0 days 00:19:11.284000
2024-03-07 13:38:06.371,OnTrack,-3879,9279,117,pos,0 days 00:07:23.261000,0 days 00:19:11.444000
2024-03-07 13:38:06.831,OnTrack,-3972,9318,119,pos,0 days 00:07:23.721000,0 days 00:19:11.904000
2024-03-07 13:38:07.011,OnTrack,-4023,9341,120,pos,0 days 00:07:23.901000,0 days 00:19:12.084000
2024-03-07 13:38:07.171,OnTrack,-4104,9383,121,pos,0 days 00:07:24.061000,0 days 00:19:12.244000
2024-03-07 13:38:07.651,OnTrack,-4214,9458,124,pos,0 days 00:07:24.541000,0 days 00:19:12.724000
2024-03-07 13:38:08.091,OnTrack,-4295,9533,126,pos,0 days 00:07:24.981000,0 days 00:19:13.164000
2024-03-07 13:38:08.291,OnTrack,-4350,9599,127,pos,0 days 00:07:25.181000,0 days 00:19:13.364000
2024-03-07 13:38:08.671,OnTrack,-4411,9687,128,pos,0 days 00:07:25.561000,0 days 00:19:13.744000
2024-03-07 13:38:08.851,OnTrack,-4443,9742,129,pos,0 days 00:07:25.741000,0 days 00:19:13.924000
2024-03-07 13:38:09.091,OnTrack,-4478,9810,130,pos,0 days 00:07:25.981000,0 days 00:19:14.164000
2024-03-07 13:38:09.151,OnTrack,-4486,9828,130,pos,0 days 00:07:26.041000,0 days 00:19:14.224000
2024-03-07 13:38:09.452,OnTrack,-4526,9925,131,pos,0 days 00:07:26.342000,0 days 00:19:14.525000
