F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:51:41.084,9599,159,4,4,True,9,car,0 days 00:49:31.168000,0 days 01:06:10.634000
2024-07-27 14:51:41.285,9174,152,4,4,True,9,car,0 days 00:49:31.369000,0 days 01:06:10.835000
2024-07-27 14:51:41.525,8788,146,4,2,True,9,car,0 days 00:49:31.609000,0 days 01:06:11.075000
2024-07-27 14:51:41.845,8568,140,4,0,False,9,car,0 days 00:49:31.929000,0 days 01:06:11.395000
2024-07-27 14:51:42.285,8527,135,4,46,False,9,car,0 days 00:49:32.369000,0 days 01:06:11.835000
2024-07-27 14:51:42.685,8919,138,4,60,False,9,car,0 days 00:49:32.769000,0 days 01:06:12.235000
2024-07-27 14:51:43.125,8986,147,4,22,False,9,car,0 days 00:49:33.209000,0 days 01:06:12.675000
2024-07-27 14:51:43.285,8986,144,4,22,False,9,car,0 days 00:49:33.369000,0 days 01:06:12.835000
2024-07-27 14:51:43.525,8780,142,4,19,False,9,car,0 days 00:49:33.609000,0 days 01:06:13.075000
2024-07-27 14:51:43.765,8753,140,4,20,False,9,car,0 days 00:49:33.849000,0 days 01:06:13.315000
2024-07-27 14:51:43.925,8721,138,4,43,False,9,car,0 days 00:49:34.009000,0 days 01:06:13.475000
2024-07-27 14:51:44.165,8883,139,4,52,False,9,car,0 days 00:49:34.249000,0 days 01:06:13.715000
2024-07-27 14:51:44.365,8979,141,4,54,False,9,car,0 days 00:49:34.449000,0 days 01:06:13.915000
2024-07-27 14:51:44.605,9235,142,4,61,False,9,car,0 days 00:49:34.689000,0 days 01:06:14.155000
2024-07-27 14:51:44.925,9476,146,4,63,False,9,car,0 days 00:49:35.009000,0 days 01:06:14.475000
2024-07-27 14:51:45.245,9810,152,4,69,False,9,car,0 days 00:49:35.329000,0 days 01:06:14.795000
2024-07-27 14:51:45.605,10721,164,4,100,False,9,car,0 days 00:49:35.689000,0 days 01:06:15.155000
2024-07-27 14:51:46.005,11175,178,4,67,False,9,car,0 days 00:49:36.089000,0 days 01:06:15.555000
2024-07-27 14:51:46.165,10335,177,4,39,False,9,car,0 days 00:49:36.249000,0 days 01:06:15.715000
2024-07-27 14:51:46.445,8995,173,5,28,True,9,car,0 days 00:49:36.529000,0 days 01:06:15.995000
2024-07-27 14:51:46.844,8820,167,5,39,False,9,car,0 days 00:49:36.928000,0 days 01:06:16.394000
2024-07-27 14:51:47.244,8790,166,5,50,False,9,car,0 days 00:49:37.328000,0 days 01:06:16.794000
2024-07-27 14:51:47.644,9087,167,5,69,False,9,car,0 days 00:49:37.728000,0 days 01:06:17.194000
2024-07-27 14:51:47.884,9463,173,5,87,False,9,car,0 days 00:49:37.968000,0 days 01:06:17.434000
2024-07-27 14:51:48.444,10275,186,5,99,False,9,car,0 days 00:49:38.528000,0 days 01:06:17.994000
2024-07-27 14:51:48.645,10983,192,5,99,False,9,car,0 days 00:49:38.729000,0 days 01:06:18.195000
2024-07-27 14:51:48.885,11262,203,5,100,False,9,car,0 days 00:49:38.969000,0 days 01:06:18.435000
2024-07-27 14:51:49.085,11279,209,5,100,False,9,car,0 days 00:49:39.169000,0 days 01:06:18.635000
2024-07-27 14:51:49.245,11249,213,5,100,False,9,car,0 days 00:49:39.329000,0 days 01:06:18.795000
2024-07-27 14:51:49.565,11992,224,5,99,False,9,car,0 days 00:49:39.649000,0 days 01:06:19.115000
2024-07-27 14:51:50.045,10804,235,5,99,False,9,car,0 days 00:49:40.129000,0 days 01:06:19.595000
2024-07-27 14:51:50.445,11202,245,6,99,False,9,car,0 days 00:49:40.529000,0 days 01:06:19.995000
2024-07-27 14:51:50.645,11310,249,6,99,False,9,car,0 days 00:49:40.729000,0 days 01:06:20.195000
2024-07-27 14:51:50.805,11573,254,6,99,False,9,car,0 days 00:49:40.889000,0 days 01:06:20.355000
2024-07-27 14:51:51.005,11741,257,6,99,False,9,car,0 days 00:49:41.089000,0 days 01:06:20.555000
2024-07-27 14:51:51.325,11879,262,6,99,False,9,car,0 days 00:49:41.409000,0 days 01:06:20.875000
2024-07-27 14:51:51.605,12145,264,6,9,True,9,car,0 days 00:49:41.689000,0 days 01:06:21.155000
2024-07-27 14:51:51.925,11199,231,6,1,True,9,car,0 days 00:49:42.009000,0 days 01:06:21.475000
2024-07-27 14:51:52.125,10689,209,6,3,True,9,car,0 days 00:49:42.209000,0 days 01:06:21.675000
2024-07-27 14:51:52.565,11018,179,4,4,True,9,car,0 days 00:49:42.649000,0 days 01:06:22.115000
2024-07-27 14:51:52.725,11714,167,4,4,True,9,car,0 days 00:49:42.809000,0 days 01:06:22.275000
2024-07-27 14:51:53.005,10643,152,3,5,True,9,car,0 days 00:49:43.089000,0 days 01:06:22.555000
2024-07-27 14:51:53.285,9957,138,3,5,True,9,car,0 days 00:49:43.369000,0 days 01:06:22.835000
2024-07-27 14:51:53.604,8971,127,3,3,True,9,car,0 days 00:49:43.688000,0 days 01:06:23.154000
2024-07-27 14:51:53.964,8461,115,3,0,False,9,car,0 days 00:49:44.048000,0 days 01:06:23.514000
2024-07-27 14:51:54.124,8170,112,3,0,True,9,car,0 days 00:49:44.208000,0 days 01:06:23.674000
2024-07-27 14:51:54.364,7595,106,3,0,True,9,car,0 days 00:49:44.448000,0 days 01:06:23.914000
2024-07-27 14:51:54.525,7595,105,3,0,False,9,car,0 days 00:49:44.609000,0 days 01:06:24.075000
2024-07-27 14:51:54.724,7138,99,3,0,True,9,car,0 days 00:49:44.808000,0 days 01:06:24.274000
2024-07-27 14:51:54.964,6848,94,3,0,False,9,car,0 days 00:49:45.048000,0 days 01:06:24.514000
2024-07-27 14:51:55.244,6759,93,3,0,False,9,car,0 days 00:49:45.328000,0 days 01:06:24.794000
2024-07-27 14:51:55.524,6738,91,3,25,False,9,car,0 days 00:49:45.608000,0 days 01:06:25.074000
2024-07-27 14:51:55.845,7091,93,3,36,False,9,car,0 days 00:49:45.929000,0 days 01:06:25.395000
2024-07-27 14:51:56.005,7259,95,3,38,False,9,car,0 days 00:49:46.089000,0 days 01:06:25.555000
2024-07-27 14:51:56.365,7752,100,3,46,False,9,car,0 days 00:49:46.449000,0 days 01:06:25.915000
2024-07-27 14:51:56.605,8050,102,3,51,False,9,car,0 days 00:49:46.689000,0 days 01:06:26.155000
2024-07-27 14:51:56.765,8349,108,3,52,False,9,car,0 days 00:49:46.849000,0 days 01:06:26.315000
2024-07-27 14:51:57.005,8761,113,3,59,False,9,car,0 days 00:49:47.089000,0 days 01:06:26.555000
2024-07-27 14:51:57.205,9167,118,3,63,False,9,car,0 days 00:49:47.289000,0 days 01:06:26.755000
2024-07-27 14:51:57.565,10168,129,3,68,False,9,car,0 days 00:49:47.649000,0 days 01:06:27.115000
2024-07-27 14:51:57.965,10961,138,3,64,False,9,car,0 days 00:49:48.049000,0 days 01:06:27.515000
2024-07-27 14:51:58.165,9897,140,3,65,False,9,car,0 days 00:49:48.249000,0 days 01:06:27.715000
2024-07-27 14:51:58.565,9903,154,4,78,False,9,car,0 days 00:49:48.649000,0 days 01:06:28.115000
2024-07-27 14:51:58.925,10809,165,4,86,False,9,car,0 days 00:49:49.009000,0 days 01:06:28.475000
2024-07-27 14:51:59.285,11667,182,4,100,False,9,car,0 days 00:49:49.369000,0 days 01:06:28.835000
2024-07-27 14:51:59.485,12076,190,4,100,False,9,car,0 days 00:49:49.569000,0 days 01:06:29.035000
2024-07-27 14:51:59.845,11186,188,4,7,True,9,car,0 days 00:49:49.929000,0 days 01:06:29.395000
2024-07-27 14:52:00.005,10854,183,4,7,True,9,car,0 days 00:49:50.089000,0 days 01:06:29.555000
2024-07-27 14:52:00.244,10557,174,4,5,True,9,car,0 days 00:49:50.328000,0 days 01:06:29.794000
2024-07-27 14:52:00.604,9964,164,4,3,True,9,car,0 days 00:49:50.688000,0 days 01:06:30.154000
2024-07-27 14:52:00.765,9957,161,4,3,True,9,car,0 days 00:49:50.849000,0 days 01:06:30.315000
2024-07-27 14:52:00.964,9709,157,4,4,True,9,car,0 days 00:49:51.048000,0 days 01:06:30.514000
2024-07-27 14:52:01.204,9434,155,4,9,False,9,car,0 days 00:49:51.288000,0 days 01:06:30.754000
2024-07-27 14:52:01.364,9468,152,4,30,False,9,car,0 days 00:49:51.448000,0 days 01:06:30.914000
2024-07-27 14:52:01.645,9704,153,4,59,False,9,car,0 days 00:49:51.729000,0 days 01:06:31.195000
2024-07-27 14:52:01.885,10069,156,4,65,False,9,car,0 days 00:49:51.969000,0 days 01:06:31.435000
2024-07-27 14:52:02.125,10304,160,4,67,False,9,car,0 days 00:49:52.209000,0 days 01:06:31.675000
2024-07-27 14:52:02.485,10838,169,4,82,False,9,car,0 days 00:49:52.569000,0 days 01:06:32.035000
2024-07-27 14:52:02.965,10918,185,4,99,False,9,car,0 days 00:49:53.049000,0 days 01:06:32.515000
2024-07-27 14:52:03.365,10651,202,5,99,False,9,car,0 days 00:49:53.449000,0 days 01:06:32.915000
2024-07-27 14:52:03.605,11330,208,5,99,False,9,car,0 days 00:49:53.689000,0 days 01:06:33.155000
2024-07-27 14:52:03.805,11669,215,5,100,False,9,car,0 days 00:49:53.889000,0 days 01:06:33.355000
2024-07-27 14:52:04.125,11979,225,5,100,False,9,car,0 days 00:49:54.209000,0 days 01:06:33.675000
2024-07-27 14:52:04.405,10859,233,5,99,False,9,car,0 days 00:49:54.489000,0 days 01:06:33.955000
2024-07-27 14:52:04.725,10965,239,6,100,False,9,car,0 days 00:49:54.809000,0 days 01:06:34.275000
2024-07-27 14:52:05.045,11351,249,6,100,False,9,car,0 days 00:49:55.129000,0 days 01:06:34.595000
2024-07-27 14:52:05.365,11719,257,6,100,False,9,car,0 days 00:49:55.449000,0 days 01:06:34.915000
2024-07-27 14:52:05.565,11842,261,6,100,False,9,car,0 days 00:49:55.649000,0 days 01:06:35.115000
2024-07-27 14:52:05.805,10722,265,6,100,False,9,car,0 days 00:49:55.889000,0 days 01:06:35.355000
2024-07-27 14:52:06.165,10819,272,7,100,False,9,car,0 days 00:49:56.249000,0 days 01:06:35.715000
2024-07-27 14:52:06.405,10948,275,7,100,False,9,car,0 days 00:49:56.489000,0 days 01:06:35.955000
2024-07-27 14:52:06.685,11113,279,7,100,False,9,car,0 days 00:49:56.769000,0 days 01:06:36.235000
2024-07-27 14:52:06.845,11187,280,7,100,False,9,car,0 days 00:49:56.929000,0 days 01:06:36.395000
2024-07-27 14:52:07.084,11316,285,7,100,False,9,car,0 days 00:49:57.168000,0 days 01:06:36.634000
2024-07-27 14:52:07.285,11393,288,7,99,False,9,car,0 days 00:49:57.369000,0 days 01:06:36.835000
2024-07-27 14:52:07.445,11456,288,7,100,False,9,car,0 days 00:49:57.529000,0 days 01:06:36.995000
2024-07-27 14:52:07.685,11574,292,7,100,False,9,car,0 days 00:49:57.769000,0 days 01:06:37.235000
2024-07-27 14:52:08.004,11674,294,7,100,False,9,car,0 days 00:49:58.088000,0 days 01:06:37.554000
2024-07-27 14:52:08.245,11105,294,7,37,True,9,car,0 days 00:49:58.329000,0 days 01:06:37.795000
2024-07-27 14:52:08.405,11786,285,7,35,True,9,car,0 days 00:49:58.489000,0 days 01:06:37.955000
2024-07-27 14:52:08.604,12201,276,7,39,True,9,car,0 days 00:49:58.688000,0 days 01:06:38.154000
2024-07-27 14:52:08.925,11775,264,6,44,True,9,car,0 days 00:49:59.009000,0 days 01:06:38.475000
2024-07-27 14:52:09.085,11617,258,6,48,True,9,car,0 days 00:49:59.169000,0 days 01:06:38.635000
2024-07-27 14:52:09.245,11631,255,6,52,False,9,car,0 days 00:49:59.329000,0 days 01:06:38.795000
2024-07-27 14:52:09.525,11493,251,6,75,False,9,car,0 days 00:49:59.609000,0 days 01:06:39.075000
2024-07-27 14:52:09.805,11408,249,6,82,False,9,car,0 days 00:49:59.889000,0 days 01:06:39.355000
2024-07-27 14:52:10.005,11531,251,6,91,False,9,car,0 days 00:50:00.089000,0 days 01:06:39.555000
2024-07-27 14:52:10.245,11549,253,6,85,False,9,car,0 days 00:50:00.329000,0 days 01:06:39.795000
2024-07-27 14:52:10.445,11575,254,6,81,False,9,car,0 days 00:50:00.529000,0 days 01:06:39.995000
2024-07-27 14:52:10.845,11701,257,6,100,False,9,car,0 days 00:50:00.929000,0 days 01:06:40.395000
2024-07-27 14:52:11.165,11026,263,6,100,False,9,car,0 days 00:50:01.249000,0 days 01:06:40.715000
2024-07-27 14:52:11.365,10647,265,7,99,False,9,car,0 days 00:50:01.449000,0 days 01:06:40.915000
2024-07-27 14:52:11.525,10752,266,7,100,False,9,car,0 days 00:50:01.609000,0 days 01:06:41.075000
2024-07-27 14:52:11.885,10907,271,7,100,False,9,car,0 days 00:50:01.969000,0 days 01:06:41.435000
2024-07-27 14:52:12.045,10937,273,7,100,False,9,car,0 days 00:50:02.129000,0 days 01:06:41.595000
2024-07-27 14:52:12.205,11044,274,7,100,False,9,car,0 days 00:50:02.289000,0 days 01:06:41.755000
2024-07-27 14:52:12.485,11113,279,7,100,False,9,car,0 days 00:50:02.569000,0 days 01:06:42.035000
2024-07-27 14:52:12.725,11189,280,7,99,False,9,car,0 days 00:50:02.809000,0 days 01:06:42.275000
2024-07-27 14:52:13.085,11282,283,7,99,False,9,car,0 days 00:50:03.169000,0 days 01:06:42.635000
2024-07-27 14:52:13.325,11394,283,7,100,False,9,car,0 days 00:50:03.409000,0 days 01:06:42.875000
2024-07-27 14:52:13.644,11433,286,7,100,False,9,car,0 days 00:50:03.728000,0 days 01:06:43.194000
2024-07-27 14:52:13.845,11475,287,7,100,False,9,car,0 days 00:50:03.929000,0 days 01:06:43.395000
2024-07-27 14:52:14.164,11579,291,7,99,False,9,car,0 days 00:50:04.248000,0 days 01:06:43.714000
2024-07-27 14:52:14.324,11658,292,7,99,False,9,car,0 days 00:50:04.408000,0 days 01:06:43.874000
2024-07-27 14:52:14.485,11681,293,7,100,False,9,car,0 days 00:50:04.569000,0 days 01:06:44.035000
2024-07-27 14:52:14.765,11748,295,7,100,False,9,car,0 days 00:50:04.849000,0 days 01:06:44.315000
2024-07-27 14:52:15.005,11828,297,7,100,False,9,car,0 days 00:50:05.089000,0 days 01:06:44.555000
2024-07-27 14:52:15.165,11863,298,7,99,False,9,car,0 days 00:50:05.249000,0 days 01:06:44.715000
2024-07-27 14:52:15.325,11863,298,7,100,False,9,car,0 days 00:50:05.409000,0 days 01:06:44.875000
2024-07-27 14:52:15.565,11952,301,7,100,False,9,car,0 days 00:50:05.649000,0 days 01:06:45.115000
2024-07-27 14:52:16.005,12041,302,7,99,False,9,car,0 days 00:50:06.089000,0 days 01:06:45.555000
2024-07-27 14:52:16.325,12022,303,7,99,True,9,car,0 days 00:50:06.409000,0 days 01:06:45.875000
2024-07-27 14:52:16.565,11383,282,7,10,True,9,car,0 days 00:50:06.649000,0 days 01:06:46.115000
2024-07-27 14:52:16.725,10933,272,7,7,True,9,car,0 days 00:50:06.809000,0 days 01:06:46.275000
2024-07-27 14:52:17.005,10998,236,6,10,True,9,car,0 days 00:50:07.089000,0 days 01:06:46.555000
2024-07-27 14:52:17.285,10961,213,6,10,True,9,car,0 days 00:50:07.369000,0 days 01:06:46.835000
2024-07-27 14:52:18.605,9724,158,4,12,False,9,car,0 days 00:50:08.689000,0 days 01:06:48.155000
2024-07-27 14:52:18.805,9603,156,4,19,False,9,car,0 days 00:50:08.889000,0 days 01:06:48.355000
2024-07-27 14:52:19.085,9421,151,4,37,False,9,car,0 days 00:50:09.169000,0 days 01:06:48.635000
2024-07-27 14:52:19.325,9476,149,4,48,False,9,car,0 days 00:50:09.409000,0 days 01:06:48.875000
2024-07-27 14:52:19.485,9567,150,4,51,False,9,car,0 days 00:50:09.569000,0 days 01:06:49.035000
2024-07-27 14:52:19.725,9726,151,4,53,False,9,car,0 days 00:50:09.809000,0 days 01:06:49.275000
2024-07-27 14:52:20.045,9856,152,4,64,False,9,car,0 days 00:50:10.129000,0 days 01:06:49.595000
2024-07-27 14:52:20.405,10597,159,4,78,False,9,car,0 days 00:50:10.489000,0 days 01:06:49.955000
2024-07-27 14:52:20.605,10968,165,4,82,False,9,car,0 days 00:50:10.689000,0 days 01:06:50.155000
2024-07-27 14:52:20.844,10910,173,4,81,False,9,car,0 days 00:50:10.928000,0 days 01:06:50.394000
2024-07-27 14:52:21.205,10471,169,4,38,False,9,car,0 days 00:50:11.289000,0 days 01:06:50.755000
2024-07-27 14:52:21.525,10207,164,4,43,False,9,car,0 days 00:50:11.609000,0 days 01:06:51.075000
2024-07-27 14:52:21.845,10241,161,4,50,False,9,car,0 days 00:50:11.929000,0 days 01:06:51.395000
2024-07-27 14:52:22.085,10216,161,4,55,False,9,car,0 days 00:50:12.169000,0 days 01:06:51.635000
2024-07-27 14:52:22.365,10352,160,4,54,False,9,car,0 days 00:50:12.449000,0 days 01:06:51.915000
2024-07-27 14:52:22.605,10489,163,4,65,False,9,car,0 days 00:50:12.689000,0 days 01:06:52.155000
2024-07-27 14:52:22.965,10880,168,4,70,False,9,car,0 days 00:50:13.049000,0 days 01:06:52.515000
2024-07-27 14:52:23.325,11479,173,4,86,False,9,car,0 days 00:50:13.409000,0 days 01:06:52.875000
2024-07-27 14:52:23.805,10710,193,5,99,False,9,car,0 days 00:50:13.889000,0 days 01:06:53.355000
2024-07-27 14:52:24.085,11204,202,5,100,False,9,car,0 days 00:50:14.169000,0 days 01:06:53.635000
2024-07-27 14:52:24.365,11546,210,5,100,False,9,car,0 days 00:50:14.449000,0 days 01:06:53.915000
2024-07-27 14:52:24.645,11887,210,5,100,False,9,car,0 days 00:50:14.729000,0 days 01:06:54.195000
2024-07-27 14:52:24.845,11941,222,5,100,False,9,car,0 days 00:50:14.929000,0 days 01:06:54.395000
2024-07-27 14:52:25.125,12220,229,5,99,False,9,car,0 days 00:50:15.209000,0 days 01:06:54.675000
2024-07-27 14:52:25.325,12298,236,5,99,False,9,car,0 days 00:50:15.409000,0 days 01:06:54.875000
2024-07-27 14:52:25.605,12129,228,5,8,True,9,car,0 days 00:50:15.689000,0 days 01:06:55.155000
2024-07-27 14:52:25.845,10620,218,5,7,True,9,car,0 days 00:50:15.929000,0 days 01:06:55.395000
2024-07-27 14:52:26.045,11180,218,5,9,True,9,car,0 days 00:50:16.129000,0 days 01:06:55.595000
2024-07-27 14:52:26.245,10802,175,5,9,True,9,car,0 days 00:50:16.329000,0 days 01:06:55.795000
2024-07-27 14:52:26.405,9942,169,4,10,True,9,car,0 days 00:50:16.489000,0 days 01:06:55.955000
2024-07-27 14:52:26.605,9541,169,4,7,True,9,car,0 days 00:50:16.689000,0 days 01:06:56.155000
2024-07-27 14:52:26.765,9516,157,4,6,True,9,car,0 days 00:50:16.849000,0 days 01:06:56.315000
2024-07-27 14:52:26.965,9110,149,4,7,True,9,car,0 days 00:50:17.049000,0 days 01:06:56.515000
2024-07-27 14:52:27.124,9062,144,4,8,False,9,car,0 days 00:50:17.208000,0 days 01:06:56.674000
2024-07-27 14:52:27.364,8523,138,4,0,True,9,car,0 days 00:50:17.448000,0 days 01:06:56.914000
2024-07-27 14:52:27.525,8523,138,4,0,True,9,car,0 days 00:50:17.609000,0 days 01:06:57.075000
2024-07-27 14:52:27.884,8202,130,4,18,True,9,car,0 days 00:50:17.968000,0 days 01:06:57.434000
2024-07-27 14:52:28.165,8524,132,4,51,False,9,car,0 days 00:50:18.249000,0 days 01:06:57.715000
2024-07-27 14:52:28.484,8766,132,4,55,False,9,car,0 days 00:50:18.568000,0 days 01:06:58.034000
2024-07-27 14:52:28.925,9167,140,4,71,False,9,car,0 days 00:50:19.009000,0 days 01:06:58.475000
2024-07-27 14:52:29.085,9447,145,4,72,False,9,car,0 days 00:50:19.169000,0 days 01:06:58.635000
2024-07-27 14:52:29.285,9957,151,4,77,False,9,car,0 days 00:50:19.369000,0 days 01:06:58.835000
2024-07-27 14:52:29.445,10517,153,4,82,False,9,car,0 days 00:50:19.529000,0 days 01:06:58.995000
2024-07-27 14:52:29.605,11120,159,4,80,False,9,car,0 days 00:50:19.689000,0 days 01:06:59.155000
2024-07-27 14:52:29.805,11656,166,4,83,False,9,car,0 days 00:50:19.889000,0 days 01:06:59.355000
2024-07-27 14:52:30.005,11441,175,4,100,False,9,car,0 days 00:50:20.089000,0 days 01:06:59.555000
2024-07-27 14:52:30.205,11259,184,4,100,False,9,car,0 days 00:50:20.289000,0 days 01:06:59.755000
2024-07-27 14:52:30.485,10613,195,5,100,False,9,car,0 days 00:50:20.569000,0 days 01:07:00.035000
2024-07-27 14:52:30.685,10964,199,5,100,False,9,car,0 days 00:50:20.769000,0 days 01:07:00.235000
2024-07-27 14:52:30.845,11701,206,5,100,False,9,car,0 days 00:50:20.929000,0 days 01:07:00.395000
2024-07-27 14:52:31.125,11154,215,5,100,False,9,car,0 days 00:50:21.209000,0 days 01:07:00.675000
2024-07-27 14:52:31.365,10877,223,5,100,False,9,car,0 days 00:50:21.449000,0 days 01:07:00.915000
2024-07-27 14:52:31.805,10650,230,6,83,False,9,car,0 days 00:50:21.889000,0 days 01:07:01.355000
2024-07-27 14:52:32.165,10798,235,6,84,False,9,car,0 days 00:50:22.249000,0 days 01:07:01.715000
2024-07-27 14:52:32.405,10927,237,6,100,False,9,car,0 days 00:50:22.489000,0 days 01:07:01.955000
2024-07-27 14:52:32.805,11218,243,6,100,False,9,car,0 days 00:50:22.889000,0 days 01:07:02.355000
2024-07-27 14:52:33.045,11390,248,6,100,False,9,car,0 days 00:50:23.129000,0 days 01:07:02.595000
2024-07-27 14:52:33.446,11612,252,6,100,False,9,car,0 days 00:50:23.530000,0 days 01:07:02.996000
2024-07-27 14:52:33.605,11271,256,6,100,False,9,car,0 days 00:50:23.689000,0 days 01:07:03.155000
2024-07-27 14:52:33.845,10464,259,6,100,False,9,car,0 days 00:50:23.929000,0 days 01:07:03.395000
2024-07-27 14:52:34.005,10501,261,7,100,False,9,car,0 days 00:50:24.089000,0 days 01:07:03.555000
2024-07-27 14:52:34.204,10586,264,7,100,False,9,car,0 days 00:50:24.288000,0 days 01:07:03.754000
2024-07-27 14:52:34.444,10677,266,7,100,False,9,car,0 days 00:50:24.528000,0 days 01:07:03.994000
2024-07-27 14:52:34.605,10677,268,7,100,False,9,car,0 days 00:50:24.689000,0 days 01:07:04.155000
2024-07-27 14:52:34.845,10890,273,7,100,False,9,car,0 days 00:50:24.929000,0 days 01:07:04.395000
2024-07-27 14:52:35.365,11297,279,7,99,False,9,car,0 days 00:50:25.449000,0 days 01:07:04.915000
2024-07-27 14:52:35.645,11290,281,7,99,False,9,car,0 days 00:50:25.729000,0 days 01:07:05.195000
2024-07-27 14:52:35.885,11280,284,7,100,False,9,car,0 days 00:50:25.969000,0 days 01:07:05.435000
2024-07-27 14:52:36.045,11400,285,7,100,False,9,car,0 days 00:50:26.129000,0 days 01:07:05.595000
2024-07-27 14:52:36.285,11516,287,7,100,False,9,car,0 days 00:50:26.369000,0 days 01:07:05.835000
2024-07-27 14:52:36.525,11546,289,7,100,False,9,car,0 days 00:50:26.609000,0 days 01:07:06.075000
2024-07-27 14:52:36.725,11606,291,7,100,False,9,car,0 days 00:50:26.809000,0 days 01:07:06.275000
2024-07-27 14:52:37.165,10761,294,7,100,False,9,car,0 days 00:50:27.249000,0 days 01:07:06.715000
2024-07-27 14:52:37.565,10517,297,8,100,False,9,car,0 days 00:50:27.649000,0 days 01:07:07.115000
2024-07-27 14:52:37.725,10511,297,8,100,False,9,car,0 days 00:50:27.809000,0 days 01:07:07.275000
2024-07-27 14:52:37.965,10621,298,8,100,False,9,car,0 days 00:50:28.049000,0 days 01:07:07.515000
2024-07-27 14:52:38.165,10631,300,8,100,False,9,car,0 days 00:50:28.249000,0 days 01:07:07.715000
2024-07-27 14:52:38.485,10686,302,8,100,False,9,car,0 days 00:50:28.569000,0 days 01:07:08.035000
2024-07-27 14:52:38.685,10688,302,8,100,False,9,car,0 days 00:50:28.769000,0 days 01:07:08.235000
2024-07-27 14:52:39.085,10704,304,8,100,False,9,car,0 days 00:50:29.169000,0 days 01:07:08.635000
2024-07-27 14:52:39.445,10759,305,8,100,False,9,car,0 days 00:50:29.529000,0 days 01:07:08.995000
2024-07-27 14:52:39.925,10872,307,8,100,False,9,car,0 days 00:50:30.009000,0 days 01:07:09.475000
2024-07-27 14:52:40.165,10888,307,8,100,False,9,car,0 days 00:50:30.249000,0 days 01:07:09.715000
2024-07-27 14:52:40.365,10920,308,8,100,False,9,car,0 days 00:50:30.449000,0 days 01:07:09.915000
2024-07-27 14:52:40.605,10923,309,8,100,False,9,car,0 days 00:50:30.689000,0 days 01:07:10.155000
2024-07-27 14:52:40.845,10955,309,8,100,False,9,car,0 days 00:50:30.929000,0 days 01:07:10.395000
2024-07-27 14:52:41.125,10918,311,8,100,False,9,car,0 days 00:50:31.209000,0 days 01:07:10.675000
2024-07-27 14:52:41.325,10962,310,8,100,False,9,car,0 days 00:50:31.409000,0 days 01:07:10.875000
2024-07-27 14:52:41.605,10968,311,8,100,False,9,car,0 days 00:50:31.689000,0 days 01:07:11.155000
2024-07-27 14:52:42.565,10999,311,8,100,False,9,car,0 days 00:50:32.649000,0 days 01:07:12.115000
2024-07-27 14:52:42.965,11042,312,8,100,False,9,car,0 days 00:50:33.049000,0 days 01:07:12.515000
2024-07-27 14:52:43.365,11030,313,8,100,False,9,car,0 days 00:50:33.449000,0 days 01:07:12.915000
2024-07-27 14:52:43.725,11054,313,8,100,False,9,car,0 days 00:50:33.809000,0 days 01:07:13.275000
2024-07-27 14:52:43.965,11077,313,8,100,False,9,car,0 days 00:50:34.049000,0 days 01:07:13.515000
2024-07-27 14:52:44.325,11050,313,8,99,False,9,car,0 days 00:50:34.409000,0 days 01:07:13.875000
2024-07-27 14:52:44.605,11053,311,8,100,False,9,car,0 days 00:50:34.689000,0 days 01:07:14.155000
2024-07-27 14:52:44.805,11000,311,8,100,False,9,car,0 days 00:50:34.889000,0 days 01:07:14.355000
2024-07-27 14:52:45.045,10996,309,8,100,False,9,car,0 days 00:50:35.129000,0 days 01:07:14.595000
2024-07-27 14:52:45.325,11029,308,8,99,False,9,car,0 days 00:50:35.409000,0 days 01:07:14.875000
2024-07-27 14:52:45.605,10930,307,8,100,False,9,car,0 days 00:50:35.689000,0 days 01:07:15.155000
2024-07-27 14:52:46.045,10905,309,8,100,False,9,car,0 days 00:50:36.129000,0 days 01:07:15.595000
2024-07-27 14:52:46.365,10952,309,8,100,False,9,car,0 days 00:50:36.449000,0 days 01:07:15.915000
2024-07-27 14:52:46.685,10914,310,8,100,False,9,car,0 days 00:50:36.769000,0 days 01:07:16.235000
2024-07-27 14:52:47.006,10979,312,8,100,False,9,car,0 days 00:50:37.090000,0 days 01:07:16.556000
2024-07-27 14:52:47.204,11005,311,8,100,False,9,car,0 days 00:50:37.288000,0 days 01:07:16.754000
2024-07-27 14:52:47.445,10955,311,8,100,False,9,car,0 days 00:50:37.529000,0 days 01:07:16.995000
2024-07-27 14:52:47.685,11002,311,8,100,False,9,car,0 days 00:50:37.769000,0 days 01:07:17.235000
2024-07-27 14:52:48.084,11020,311,8,100,False,9,car,0 days 00:50:38.168000,0 days 01:07:17.634000
2024-07-27 14:52:48.245,11020,312,8,100,False,9,car,0 days 00:50:38.329000,0 days 01:07:17.795000
2024-07-27 14:52:48.485,11014,312,8,100,False,9,car,0 days 00:50:38.569000,0 days 01:07:18.035000
2024-07-27 14:52:48.765,11025,312,8,100,False,9,car,0 days 00:50:38.849000,0 days 01:07:18.315000
2024-07-27 14:52:49.125,10991,312,8,100,False,9,car,0 days 00:50:39.209000,0 days 01:07:18.675000
