F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 16:00:20.104,10236,209,6,0,True,8,car,0 days 00:59:24.777000,0 days 01:15:19.053000
2024-02-29 16:00:20.264,10376,209,5,0,True,8,car,0 days 00:59:24.937000,0 days 01:15:19.213000
2024-02-29 16:00:20.424,10760,183,5,0,True,8,car,0 days 00:59:25.097000,0 days 01:15:19.373000
2024-02-29 16:00:20.744,11044,156,4,0,True,8,car,0 days 00:59:25.417000,0 days 01:15:19.693000
2024-02-29 16:00:21.024,10904,138,3,0,True,8,car,0 days 00:59:25.697000,0 days 01:15:19.973000
2024-02-29 16:00:21.304,10733,119,2,0,True,8,car,0 days 00:59:25.977000,0 days 01:15:20.253000
2024-02-29 16:00:21.464,10167,115,2,0,True,8,car,0 days 00:59:26.137000,0 days 01:15:20.413000
2024-02-29 16:00:21.704,9001,103,2,0,True,8,car,0 days 00:59:26.377000,0 days 01:15:20.653000
2024-02-29 16:00:22.024,8150,94,2,0,True,8,car,0 days 00:59:26.697000,0 days 01:15:20.973000
2024-02-29 16:00:22.344,7531,87,2,0,True,8,car,0 days 00:59:27.017000,0 days 01:15:21.293000
2024-02-29 16:00:22.625,7142,81,2,0,True,8,car,0 days 00:59:27.298000,0 days 01:15:21.574000
2024-02-29 16:00:22.945,7001,76,2,0,False,8,car,0 days 00:59:27.618000,0 days 01:15:21.894000
2024-02-29 16:00:23.105,6909,75,2,0,False,8,car,0 days 00:59:27.778000,0 days 01:15:22.054000
2024-02-29 16:00:23.305,6687,73,2,0,False,8,car,0 days 00:59:27.978000,0 days 01:15:22.254000
2024-02-29 16:00:23.584,6877,72,2,0,False,8,car,0 days 00:59:28.257000,0 days 01:15:22.533000
2024-02-29 16:00:23.784,7114,73,2,21,False,8,car,0 days 00:59:28.457000,0 days 01:15:22.733000
2024-02-29 16:00:24.024,7220,75,2,35,False,8,car,0 days 00:59:28.697000,0 days 01:15:22.973000
2024-02-29 16:00:24.264,7739,78,2,42,False,8,car,0 days 00:59:28.937000,0 days 01:15:23.213000
2024-02-29 16:00:24.704,8254,87,2,53,False,8,car,0 days 00:59:29.377000,0 days 01:15:23.653000
2024-02-29 16:00:24.864,7211,89,3,57,False,8,car,0 days 00:59:29.537000,0 days 01:15:23.813000
2024-02-29 16:00:25.064,7660,94,3,70,False,8,car,0 days 00:59:29.737000,0 days 01:15:24.013000
2024-02-29 16:00:25.464,8628,108,3,74,False,8,car,0 days 00:59:30.137000,0 days 01:15:24.413000
2024-02-29 16:00:25.824,9426,123,3,87,False,8,car,0 days 00:59:30.497000,0 days 01:15:24.773000
2024-02-29 16:00:25.984,9938,128,3,89,False,8,car,0 days 00:59:30.657000,0 days 01:15:24.933000
2024-02-29 16:00:26.304,11034,147,3,100,False,8,car,0 days 00:59:30.977000,0 days 01:15:25.253000
2024-02-29 16:00:26.704,11464,164,3,100,False,8,car,0 days 00:59:31.377000,0 days 01:15:25.653000
2024-02-29 16:00:26.904,10533,171,4,100,False,8,car,0 days 00:59:31.577000,0 days 01:15:25.853000
2024-02-29 16:00:27.064,11060,171,4,100,False,8,car,0 days 00:59:31.737000,0 days 01:15:26.013000
2024-02-29 16:00:27.264,11393,182,4,100,False,8,car,0 days 00:59:31.937000,0 days 01:15:26.213000
2024-02-29 16:00:27.424,11622,188,4,100,False,8,car,0 days 00:59:32.097000,0 days 01:15:26.373000
2024-02-29 16:00:27.704,11540,197,4,100,False,8,car,0 days 00:59:32.377000,0 days 01:15:26.653000
2024-02-29 16:00:27.984,10777,202,5,100,False,8,car,0 days 00:59:32.657000,0 days 01:15:26.933000
2024-02-29 16:00:28.144,11005,207,5,100,False,8,car,0 days 00:59:32.817000,0 days 01:15:27.093000
2024-02-29 16:00:28.504,11379,215,5,100,False,8,car,0 days 00:59:33.177000,0 days 01:15:27.453000
2024-02-29 16:00:28.704,11579,221,5,100,False,8,car,0 days 00:59:33.377000,0 days 01:15:27.653000
2024-02-29 16:00:28.904,11811,225,5,100,False,8,car,0 days 00:59:33.577000,0 days 01:15:27.853000
2024-02-29 16:00:29.185,11703,230,5,100,False,8,car,0 days 00:59:33.858000,0 days 01:15:28.134000
2024-02-29 16:00:29.345,10583,232,5,100,False,8,car,0 days 00:59:34.018000,0 days 01:15:28.294000
2024-02-29 16:00:29.625,10515,235,6,100,False,8,car,0 days 00:59:34.298000,0 days 01:15:28.574000
2024-02-29 16:00:29.945,10680,237,6,100,False,8,car,0 days 00:59:34.618000,0 days 01:15:28.894000
2024-02-29 16:00:30.264,10822,241,6,100,False,8,car,0 days 00:59:34.937000,0 days 01:15:29.213000
2024-02-29 16:00:30.544,10902,243,6,100,False,8,car,0 days 00:59:35.217000,0 days 01:15:29.493000
2024-02-29 16:00:30.864,10932,227,6,0,True,8,car,0 days 00:59:35.537000,0 days 01:15:29.813000
2024-02-29 16:00:31.024,10784,212,5,0,True,8,car,0 days 00:59:35.697000,0 days 01:15:29.973000
2024-02-29 16:00:31.464,10744,183,4,0,True,8,car,0 days 00:59:36.137000,0 days 01:15:30.413000
2024-02-29 16:00:31.704,11164,164,4,0,True,8,car,0 days 00:59:36.377000,0 days 01:15:30.653000
2024-02-29 16:00:32.104,10581,138,3,0,True,8,car,0 days 00:59:36.777000,0 days 01:15:31.053000
2024-02-29 16:00:32.264,9741,138,3,0,True,8,car,0 days 00:59:36.937000,0 days 01:15:31.213000
2024-02-29 16:00:32.704,9441,116,2,0,True,8,car,0 days 00:59:37.377000,0 days 01:15:31.653000
2024-02-29 16:00:32.904,8532,97,2,0,True,8,car,0 days 00:59:37.577000,0 days 01:15:31.853000
2024-02-29 16:00:33.104,7816,90,2,0,True,8,car,0 days 00:59:37.777000,0 days 01:15:32.053000
2024-02-29 16:00:33.264,7468,88,2,0,True,8,car,0 days 00:59:37.937000,0 days 01:15:32.213000
2024-02-29 16:00:33.544,6931,80,2,0,True,8,car,0 days 00:59:38.217000,0 days 01:15:32.493000
2024-02-29 16:00:33.864,6851,76,2,0,False,8,car,0 days 00:59:38.537000,0 days 01:15:32.813000
2024-02-29 16:00:34.224,6536,72,2,0,False,8,car,0 days 00:59:38.897000,0 days 01:15:33.173000
2024-02-29 16:00:34.624,6735,71,2,24,False,8,car,0 days 00:59:39.297000,0 days 01:15:33.573000
2024-02-29 16:00:35.064,7443,77,2,44,False,8,car,0 days 00:59:39.737000,0 days 01:15:34.013000
2024-02-29 16:00:35.224,7834,81,2,48,False,8,car,0 days 00:59:39.897000,0 days 01:15:34.173000
2024-02-29 16:00:35.665,8995,91,2,57,False,8,car,0 days 00:59:40.338000,0 days 01:15:34.614000
2024-02-29 16:00:35.825,8435,97,2,64,False,8,car,0 days 00:59:40.498000,0 days 01:15:34.774000
2024-02-29 16:00:36.105,8281,108,3,75,False,8,car,0 days 00:59:40.778000,0 days 01:15:35.054000
2024-02-29 16:00:36.505,9737,124,3,87,False,8,car,0 days 00:59:41.178000,0 days 01:15:35.454000
2024-02-29 16:00:36.705,10395,132,3,91,False,8,car,0 days 00:59:41.378000,0 days 01:15:35.654000
2024-02-29 16:00:36.864,10638,137,3,92,False,8,car,0 days 00:59:41.537000,0 days 01:15:35.813000
2024-02-29 16:00:37.064,11210,146,3,100,False,8,car,0 days 00:59:41.737000,0 days 01:15:36.013000
2024-02-29 16:00:37.344,11674,155,3,100,False,8,car,0 days 00:59:42.017000,0 days 01:15:36.293000
2024-02-29 16:00:37.624,10834,168,4,100,False,8,car,0 days 00:59:42.297000,0 days 01:15:36.573000
2024-02-29 16:00:37.984,11619,186,4,100,False,8,car,0 days 00:59:42.657000,0 days 01:15:36.933000
2024-02-29 16:00:38.144,11764,186,4,100,False,8,car,0 days 00:59:42.817000,0 days 01:15:37.093000
2024-02-29 16:00:38.384,10566,199,5,100,False,8,car,0 days 00:59:43.057000,0 days 01:15:37.333000
2024-02-29 16:00:38.544,10566,199,5,100,False,8,car,0 days 00:59:43.217000,0 days 01:15:37.493000
2024-02-29 16:00:38.744,10827,208,5,100,False,8,car,0 days 00:59:43.417000,0 days 01:15:37.693000
2024-02-29 16:00:38.904,11216,214,5,100,False,8,car,0 days 00:59:43.577000,0 days 01:15:37.853000
2024-02-29 16:00:39.144,11490,218,5,100,False,8,car,0 days 00:59:43.817000,0 days 01:15:38.093000
2024-02-29 16:00:39.304,11585,223,5,100,False,8,car,0 days 00:59:43.977000,0 days 01:15:38.253000
2024-02-29 16:00:39.544,11159,223,5,100,False,8,car,0 days 00:59:44.217000,0 days 01:15:38.493000
2024-02-29 16:00:39.704,10425,230,6,100,False,8,car,0 days 00:59:44.377000,0 days 01:15:38.653000
2024-02-29 16:00:39.984,10729,238,6,100,False,8,car,0 days 00:59:44.657000,0 days 01:15:38.933000
2024-02-29 16:00:40.304,10969,243,6,100,False,8,car,0 days 00:59:44.977000,0 days 01:15:39.253000
2024-02-29 16:00:40.504,11108,247,6,100,False,8,car,0 days 00:59:45.177000,0 days 01:15:39.453000
2024-02-29 16:00:40.664,11211,248,6,100,False,8,car,0 days 00:59:45.337000,0 days 01:15:39.613000
2024-02-29 16:00:40.904,11414,252,6,100,False,8,car,0 days 00:59:45.577000,0 days 01:15:39.853000
2024-02-29 16:00:41.104,11492,255,6,100,False,8,car,0 days 00:59:45.777000,0 days 01:15:40.053000
2024-02-29 16:00:41.384,11655,259,6,100,False,8,car,0 days 00:59:46.057000,0 days 01:15:40.333000
2024-02-29 16:00:41.624,11780,262,6,100,False,8,car,0 days 00:59:46.297000,0 days 01:15:40.573000
2024-02-29 16:00:41.784,11500,264,6,100,False,8,car,0 days 00:59:46.457000,0 days 01:15:40.733000
2024-02-29 16:00:42.104,10580,268,7,100,False,8,car,0 days 00:59:46.777000,0 days 01:15:41.053000
2024-02-29 16:00:42.345,10664,270,7,100,False,8,car,0 days 00:59:47.018000,0 days 01:15:41.294000
2024-02-29 16:00:42.705,10827,274,7,100,False,8,car,0 days 00:59:47.378000,0 days 01:15:41.654000
2024-02-29 16:00:42.985,10889,275,7,100,False,8,car,0 days 00:59:47.658000,0 days 01:15:41.934000
2024-02-29 16:00:43.185,10904,277,7,100,False,8,car,0 days 00:59:47.858000,0 days 01:15:42.134000
2024-02-29 16:00:43.465,10933,278,7,100,False,8,car,0 days 00:59:48.138000,0 days 01:15:42.414000
2024-02-29 16:00:43.744,10951,278,7,100,False,8,car,0 days 00:59:48.417000,0 days 01:15:42.693000
2024-02-29 16:00:43.984,10959,278,7,100,False,8,car,0 days 00:59:48.657000,0 days 01:15:42.933000
2024-02-29 16:00:44.144,10982,279,7,100,False,8,car,0 days 00:59:48.817000,0 days 01:15:43.093000
2024-02-29 16:00:44.344,11011,279,7,100,False,8,car,0 days 00:59:49.017000,0 days 01:15:43.293000
2024-02-29 16:00:44.544,11004,279,7,100,False,8,car,0 days 00:59:49.217000,0 days 01:15:43.493000
2024-02-29 16:00:44.704,11007,280,7,74,False,8,car,0 days 00:59:49.377000,0 days 01:15:43.653000
2024-02-29 16:00:44.864,10487,280,7,7,True,8,car,0 days 00:59:49.537000,0 days 01:15:43.813000
2024-02-29 16:00:45.064,11023,260,7,0,True,8,car,0 days 00:59:49.737000,0 days 01:15:44.013000
2024-02-29 16:00:45.264,11283,239,7,0,True,8,car,0 days 00:59:49.937000,0 days 01:15:44.213000
2024-02-29 16:00:45.624,10187,202,5,0,True,8,car,0 days 00:59:50.297000,0 days 01:15:44.573000
2024-02-29 16:00:46.024,10406,176,4,0,True,8,car,0 days 00:59:50.697000,0 days 01:15:44.973000
2024-02-29 16:00:46.264,9672,171,4,0,True,8,car,0 days 00:59:50.937000,0 days 01:15:45.213000
2024-02-29 16:00:46.584,9402,156,4,0,False,8,car,0 days 00:59:51.257000,0 days 01:15:45.533000
2024-02-29 16:00:46.824,8984,153,4,0,False,8,car,0 days 00:59:51.497000,0 days 01:15:45.773000
2024-02-29 16:00:47.104,8954,147,4,0,False,8,car,0 days 00:59:51.777000,0 days 01:15:46.053000
2024-02-29 16:00:47.304,9125,143,4,49,False,8,car,0 days 00:59:51.977000,0 days 01:15:46.253000
2024-02-29 16:00:47.504,9114,144,4,57,False,8,car,0 days 00:59:52.177000,0 days 01:15:46.453000
2024-02-29 16:00:47.744,9250,145,4,64,False,8,car,0 days 00:59:52.417000,0 days 01:15:46.693000
2024-02-29 16:00:47.984,9495,150,4,67,False,8,car,0 days 00:59:52.657000,0 days 01:15:46.933000
2024-02-29 16:00:48.344,9681,155,4,71,False,8,car,0 days 00:59:53.017000,0 days 01:15:47.293000
2024-02-29 16:00:48.504,9945,157,4,77,False,8,car,0 days 00:59:53.177000,0 days 01:15:47.453000
2024-02-29 16:00:48.785,10439,165,4,87,False,8,car,0 days 00:59:53.458000,0 days 01:15:47.734000
2024-02-29 16:00:49.025,10575,171,4,90,False,8,car,0 days 00:59:53.698000,0 days 01:15:47.974000
2024-02-29 16:00:49.265,10405,175,4,94,False,8,car,0 days 00:59:53.938000,0 days 01:15:48.214000
2024-02-29 16:00:49.465,9845,181,5,100,False,8,car,0 days 00:59:54.138000,0 days 01:15:48.414000
2024-02-29 16:00:49.745,10139,189,5,100,False,8,car,0 days 00:59:54.418000,0 days 01:15:48.694000
2024-02-29 16:00:50.025,10498,198,5,100,False,8,car,0 days 00:59:54.698000,0 days 01:15:48.974000
2024-02-29 16:00:50.265,10883,203,5,100,False,8,car,0 days 00:59:54.938000,0 days 01:15:49.214000
2024-02-29 16:00:50.664,11203,212,5,100,False,8,car,0 days 00:59:55.337000,0 days 01:15:49.613000
2024-02-29 16:00:50.944,11465,217,5,100,False,8,car,0 days 00:59:55.617000,0 days 01:15:49.893000
2024-02-29 16:00:51.104,11621,221,5,100,False,8,car,0 days 00:59:55.777000,0 days 01:15:50.053000
2024-02-29 16:00:51.384,11870,226,5,100,False,8,car,0 days 00:59:56.057000,0 days 01:15:50.333000
2024-02-29 16:00:51.664,12078,230,5,100,False,8,car,0 days 00:59:56.337000,0 days 01:15:50.613000
2024-02-29 16:00:51.904,10958,235,5,100,False,8,car,0 days 00:59:56.577000,0 days 01:15:50.853000
2024-02-29 16:00:52.104,10758,238,6,100,False,8,car,0 days 00:59:56.777000,0 days 01:15:51.053000
2024-02-29 16:00:52.304,10805,240,6,100,False,8,car,0 days 00:59:56.977000,0 days 01:15:51.253000
2024-02-29 16:00:52.544,10942,242,6,100,False,8,car,0 days 00:59:57.217000,0 days 01:15:51.493000
2024-02-29 16:00:52.864,11191,245,6,100,False,8,car,0 days 00:59:57.537000,0 days 01:15:51.813000
2024-02-29 16:00:53.064,11117,246,6,100,False,8,car,0 days 00:59:57.737000,0 days 01:15:52.013000
2024-02-29 16:00:53.224,11109,246,6,100,False,8,car,0 days 00:59:57.897000,0 days 01:15:52.173000
2024-02-29 16:00:53.384,11064,246,6,100,False,8,car,0 days 00:59:58.057000,0 days 01:15:52.333000
2024-02-29 16:00:53.744,11139,245,6,94,False,8,car,0 days 00:59:58.417000,0 days 01:15:52.693000
2024-02-29 16:00:54.064,11177,247,6,95,False,8,car,0 days 00:59:58.737000,0 days 01:15:53.013000
2024-02-29 16:00:54.384,11192,249,6,95,False,8,car,0 days 00:59:59.057000,0 days 01:15:53.333000
2024-02-29 16:00:54.624,11232,249,6,95,False,8,car,0 days 00:59:59.297000,0 days 01:15:53.573000
2024-02-29 16:00:55.024,11269,249,6,91,False,8,car,0 days 00:59:59.697000,0 days 01:15:53.973000
2024-02-29 16:00:55.224,11308,249,6,93,False,8,car,0 days 00:59:59.897000,0 days 01:15:54.173000
2024-02-29 16:00:55.385,11390,250,6,94,False,8,car,0 days 01:00:00.058000,0 days 01:15:54.334000
2024-02-29 16:00:55.705,11299,253,6,95,False,8,car,0 days 01:00:00.378000,0 days 01:15:54.654000
2024-02-29 16:00:56.065,11267,254,6,76,True,8,car,0 days 01:00:00.738000,0 days 01:15:55.014000
2024-02-29 16:00:56.345,11139,236,6,0,True,8,car,0 days 01:00:01.018000,0 days 01:15:55.294000
2024-02-29 16:00:56.545,11648,218,5,0,True,8,car,0 days 01:00:01.218000,0 days 01:15:55.494000
2024-02-29 16:00:56.825,9754,194,5,0,True,8,car,0 days 01:00:01.498000,0 days 01:15:55.774000
2024-02-29 16:00:57.064,10595,180,5,0,True,8,car,0 days 01:00:01.737000,0 days 01:15:56.013000
2024-02-29 16:00:57.224,9998,169,5,0,True,8,car,0 days 01:00:01.897000,0 days 01:15:56.173000
2024-02-29 16:00:57.424,9419,164,4,0,True,8,car,0 days 01:00:02.097000,0 days 01:15:56.373000
2024-02-29 16:00:57.664,9041,153,4,0,True,8,car,0 days 01:00:02.337000,0 days 01:15:56.613000
2024-02-29 16:00:58.104,8507,142,4,0,True,8,car,0 days 01:00:02.777000,0 days 01:15:57.053000
2024-02-29 16:00:58.384,8194,135,4,0,False,8,car,0 days 01:00:03.057000,0 days 01:15:57.333000
2024-02-29 16:00:58.624,8054,133,4,0,False,8,car,0 days 01:00:03.297000,0 days 01:15:57.573000
2024-02-29 16:00:58.784,7803,130,4,0,False,8,car,0 days 01:00:03.457000,0 days 01:15:57.733000
2024-02-29 16:00:59.064,7821,127,4,1,False,8,car,0 days 01:00:03.737000,0 days 01:15:58.013000
2024-02-29 16:00:59.304,7814,127,4,50,False,8,car,0 days 01:00:03.977000,0 days 01:15:58.253000
2024-02-29 16:00:59.664,8533,131,4,62,False,8,car,0 days 01:00:04.337000,0 days 01:15:58.613000
2024-02-29 16:00:59.824,8653,135,4,64,False,8,car,0 days 01:00:04.497000,0 days 01:15:58.773000
2024-02-29 16:01:00.024,8891,138,4,69,False,8,car,0 days 01:00:04.697000,0 days 01:15:58.973000
2024-02-29 16:01:00.184,9009,142,4,74,False,8,car,0 days 01:00:04.857000,0 days 01:15:59.133000
2024-02-29 16:01:00.504,9662,152,4,89,False,8,car,0 days 01:00:05.177000,0 days 01:15:59.453000
2024-02-29 16:01:00.744,9934,161,4,100,False,8,car,0 days 01:00:05.417000,0 days 01:15:59.693000
2024-02-29 16:01:00.904,10758,168,4,100,False,8,car,0 days 01:00:05.577000,0 days 01:15:59.853000
2024-02-29 16:01:01.104,11109,175,4,100,False,8,car,0 days 01:00:05.777000,0 days 01:16:00.053000
2024-02-29 16:01:01.344,11440,182,4,100,False,8,car,0 days 01:00:06.017000,0 days 01:16:00.293000
2024-02-29 16:01:01.784,11049,195,4,100,False,8,car,0 days 01:00:06.457000,0 days 01:16:00.733000
2024-02-29 16:01:01.985,10695,204,4,100,False,8,car,0 days 01:00:06.658000,0 days 01:16:00.934000
2024-02-29 16:01:02.185,11006,209,5,100,False,8,car,0 days 01:00:06.858000,0 days 01:16:01.134000
2024-02-29 16:01:02.345,11162,209,5,100,False,8,car,0 days 01:00:07.018000,0 days 01:16:01.294000
2024-02-29 16:01:02.505,11378,217,5,100,False,8,car,0 days 01:00:07.178000,0 days 01:16:01.454000
2024-02-29 16:01:02.825,11735,224,5,100,False,8,car,0 days 01:00:07.498000,0 days 01:16:01.774000
2024-02-29 16:01:02.985,11950,228,5,100,False,8,car,0 days 01:00:07.658000,0 days 01:16:01.934000
2024-02-29 16:01:03.465,10605,235,6,100,False,8,car,0 days 01:00:08.138000,0 days 01:16:02.414000
2024-02-29 16:01:03.625,10782,239,6,100,False,8,car,0 days 01:00:08.298000,0 days 01:16:02.574000
2024-02-29 16:01:03.944,10987,241,6,100,False,8,car,0 days 01:00:08.617000,0 days 01:16:02.893000
2024-02-29 16:01:04.224,11209,249,6,100,False,8,car,0 days 01:00:08.897000,0 days 01:16:03.173000
2024-02-29 16:01:04.424,11324,251,6,100,False,8,car,0 days 01:00:09.097000,0 days 01:16:03.373000
2024-02-29 16:01:04.664,11537,255,6,100,False,8,car,0 days 01:00:09.337000,0 days 01:16:03.613000
2024-02-29 16:01:04.824,11579,256,6,100,False,8,car,0 days 01:00:09.497000,0 days 01:16:03.773000
2024-02-29 16:01:05.304,11454,263,6,100,False,8,car,0 days 01:00:09.977000,0 days 01:16:04.253000
2024-02-29 16:01:05.504,10514,265,7,100,False,8,car,0 days 01:00:10.177000,0 days 01:16:04.453000
2024-02-29 16:01:05.904,10648,270,7,100,False,8,car,0 days 01:00:10.577000,0 days 01:16:04.853000
2024-02-29 16:01:06.104,10730,271,7,100,False,8,car,0 days 01:00:10.777000,0 days 01:16:05.053000
2024-02-29 16:01:06.504,10862,275,7,100,False,8,car,0 days 01:00:11.177000,0 days 01:16:05.453000
2024-02-29 16:01:06.784,10946,277,7,100,False,8,car,0 days 01:00:11.457000,0 days 01:16:05.733000
2024-02-29 16:01:07.024,10946,278,7,100,False,8,car,0 days 01:00:11.697000,0 days 01:16:05.973000
2024-02-29 16:01:07.224,11032,279,7,100,False,8,car,0 days 01:00:11.897000,0 days 01:16:06.173000
2024-02-29 16:01:07.544,11090,281,7,100,False,8,car,0 days 01:00:12.217000,0 days 01:16:06.493000
2024-02-29 16:01:07.744,10930,282,7,100,False,8,car,0 days 01:00:12.417000,0 days 01:16:06.693000
2024-02-29 16:01:08.184,11105,282,7,100,False,8,car,0 days 01:00:12.857000,0 days 01:16:07.133000
2024-02-29 16:01:08.384,11088,282,7,100,False,8,car,0 days 01:00:13.057000,0 days 01:16:07.333000
2024-02-29 16:01:08.545,11098,282,7,100,False,8,car,0 days 01:00:13.218000,0 days 01:16:07.494000
2024-02-29 16:01:08.705,11077,282,7,100,False,8,car,0 days 01:00:13.378000,0 days 01:16:07.654000
2024-02-29 16:01:08.905,10760,280,7,2,False,8,car,0 days 01:00:13.578000,0 days 01:16:07.854000
2024-02-29 16:01:09.065,10759,277,7,2,False,8,car,0 days 01:00:13.738000,0 days 01:16:08.014000
2024-02-29 16:01:09.265,10719,273,7,0,False,8,car,0 days 01:00:13.938000,0 days 01:16:08.214000
2024-02-29 16:01:09.585,10256,258,7,0,True,8,car,0 days 01:00:14.258000,0 days 01:16:08.534000
2024-02-29 16:01:09.985,11083,217,6,0,True,8,car,0 days 01:00:14.658000,0 days 01:16:08.934000
2024-02-29 16:01:10.185,11363,197,6,0,True,8,car,0 days 01:00:14.858000,0 days 01:16:09.134000
2024-02-29 16:01:10.345,10934,189,6,0,True,8,car,0 days 01:00:15.018000,0 days 01:16:09.294000
2024-02-29 16:01:10.584,11369,165,4,0,True,8,car,0 days 01:00:15.257000,0 days 01:16:09.533000
2024-02-29 16:01:10.744,10957,157,4,0,True,8,car,0 days 01:00:15.417000,0 days 01:16:09.693000
2024-02-29 16:01:10.904,10229,148,3,0,True,8,car,0 days 01:00:15.577000,0 days 01:16:09.853000
2024-02-29 16:01:11.144,10228,140,3,0,True,8,car,0 days 01:00:15.817000,0 days 01:16:10.093000
2024-02-29 16:01:11.384,9457,133,3,0,True,8,car,0 days 01:00:16.057000,0 days 01:16:10.333000
2024-02-29 16:01:11.624,9293,131,3,0,True,8,car,0 days 01:00:16.297000,0 days 01:16:10.573000
2024-02-29 16:01:11.904,8981,123,3,0,False,8,car,0 days 01:00:16.577000,0 days 01:16:10.853000
2024-02-29 16:01:13.064,9979,129,3,71,False,8,car,0 days 01:00:17.737000,0 days 01:16:12.013000
2024-02-29 16:01:13.424,10887,137,3,86,False,8,car,0 days 01:00:18.097000,0 days 01:16:12.373000
2024-02-29 16:01:13.824,11734,155,3,100,False,8,car,0 days 01:00:18.497000,0 days 01:16:12.773000
2024-02-29 16:01:14.224,11766,170,3,100,False,8,car,0 days 01:00:18.897000,0 days 01:16:13.173000
2024-02-29 16:01:14.544,11356,181,4,100,False,8,car,0 days 01:00:19.217000,0 days 01:16:13.493000
2024-02-29 16:01:14.784,11794,187,4,100,False,8,car,0 days 01:00:19.457000,0 days 01:16:13.733000
2024-02-29 16:01:15.064,10954,196,4,100,False,8,car,0 days 01:00:19.737000,0 days 01:16:14.013000
2024-02-29 16:01:15.385,10857,206,5,100,False,8,car,0 days 01:00:20.058000,0 days 01:16:14.334000
2024-02-29 16:01:15.625,11095,209,5,100,False,8,car,0 days 01:00:20.298000,0 days 01:16:14.574000
2024-02-29 16:01:15.825,11350,216,5,100,False,8,car,0 days 01:00:20.498000,0 days 01:16:14.774000
2024-02-29 16:01:16.105,11663,223,5,100,False,8,car,0 days 01:00:20.778000,0 days 01:16:15.054000
2024-02-29 16:01:16.345,10963,227,5,100,False,8,car,0 days 01:00:21.018000,0 days 01:16:15.294000
2024-02-29 16:01:16.585,10478,231,5,100,False,8,car,0 days 01:00:21.258000,0 days 01:16:15.534000
2024-02-29 16:01:16.825,10644,234,6,100,False,8,car,0 days 01:00:21.498000,0 days 01:16:15.774000
2024-02-29 16:01:17.025,10779,240,6,100,False,8,car,0 days 01:00:21.698000,0 days 01:16:15.974000
2024-02-29 16:01:17.264,10976,243,6,100,False,8,car,0 days 01:00:21.937000,0 days 01:16:16.213000
2024-02-29 16:01:17.424,11037,246,6,100,False,8,car,0 days 01:00:22.097000,0 days 01:16:16.373000
2024-02-29 16:01:17.624,11184,249,6,100,False,8,car,0 days 01:00:22.297000,0 days 01:16:16.573000
2024-02-29 16:01:17.904,11326,253,6,100,False,8,car,0 days 01:00:22.577000,0 days 01:16:16.853000
2024-02-29 16:01:18.144,11386,255,6,100,False,8,car,0 days 01:00:22.817000,0 days 01:16:17.093000
2024-02-29 16:01:18.384,11581,258,6,100,False,8,car,0 days 01:00:23.057000,0 days 01:16:17.333000
2024-02-29 16:01:18.784,11687,262,6,100,False,8,car,0 days 01:00:23.457000,0 days 01:16:17.733000
2024-02-29 16:01:18.944,10987,262,6,100,False,8,car,0 days 01:00:23.617000,0 days 01:16:17.893000
2024-02-29 16:01:19.344,10526,266,7,100,False,8,car,0 days 01:00:24.017000,0 days 01:16:18.293000
2024-02-29 16:01:19.504,10526,268,7,100,False,8,car,0 days 01:00:24.177000,0 days 01:16:18.453000
2024-02-29 16:01:19.704,10617,270,7,100,False,8,car,0 days 01:00:24.377000,0 days 01:16:18.653000
2024-02-29 16:01:19.944,10705,270,7,100,False,8,car,0 days 01:00:24.617000,0 days 01:16:18.893000
2024-02-29 16:01:20.104,10829,272,7,100,False,8,car,0 days 01:00:24.777000,0 days 01:16:19.053000
2024-02-29 16:01:20.344,10777,274,7,100,False,8,car,0 days 01:00:25.017000,0 days 01:16:19.293000
2024-02-29 16:01:20.864,10948,277,7,100,False,8,car,0 days 01:00:25.537000,0 days 01:16:19.813000
2024-02-29 16:01:21.184,11010,280,7,100,False,8,car,0 days 01:00:25.857000,0 days 01:16:20.133000
2024-02-29 16:01:21.424,11062,281,7,100,False,8,car,0 days 01:00:26.097000,0 days 01:16:20.373000
2024-02-29 16:01:21.785,11137,283,7,100,False,8,car,0 days 01:00:26.458000,0 days 01:16:20.734000
2024-02-29 16:01:22.025,11178,284,7,100,False,8,car,0 days 01:00:26.698000,0 days 01:16:20.974000
2024-02-29 16:01:22.265,11269,285,7,100,False,8,car,0 days 01:00:26.938000,0 days 01:16:21.214000
2024-02-29 16:01:22.665,11303,286,7,100,False,8,car,0 days 01:00:27.338000,0 days 01:16:21.614000
2024-02-29 16:01:22.865,11338,286,7,100,False,8,car,0 days 01:00:27.538000,0 days 01:16:21.814000
2024-02-29 16:01:23.225,11374,289,7,100,False,8,car,0 days 01:00:27.898000,0 days 01:16:22.174000
2024-02-29 16:01:23.665,11424,290,7,100,False,8,car,0 days 01:00:28.338000,0 days 01:16:22.614000
2024-02-29 16:01:23.825,11429,290,7,100,False,8,car,0 days 01:00:28.498000,0 days 01:16:22.774000
2024-02-29 16:01:24.024,11437,290,7,100,False,8,car,0 days 01:00:28.697000,0 days 01:16:22.973000
2024-02-29 16:01:24.304,11429,291,7,100,False,8,car,0 days 01:00:28.977000,0 days 01:16:23.253000
