F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:48:03.822,11284,206,5,100,False,8,car,0 days 00:47:38.774000,0 days 01:03:02.771000
2024-02-29 15:48:03.982,11431,211,5,100,False,8,car,0 days 00:47:38.934000,0 days 01:03:02.931000
2024-02-29 15:48:04.182,11002,215,5,100,False,8,car,0 days 00:47:39.134000,0 days 01:03:03.131000
2024-02-29 15:48:04.502,10601,223,6,100,False,8,car,0 days 00:47:39.454000,0 days 01:03:03.451000
2024-02-29 15:48:04.661,10662,227,6,100,False,8,car,0 days 00:47:39.613000,0 days 01:03:03.610000
2024-02-29 15:48:05.021,11114,232,6,100,False,8,car,0 days 00:47:39.973000,0 days 01:03:03.970000
2024-02-29 15:48:05.341,11266,238,6,100,False,8,car,0 days 00:47:40.293000,0 days 01:03:04.290000
2024-02-29 15:48:05.541,11519,240,6,100,False,8,car,0 days 00:47:40.493000,0 days 01:03:04.490000
2024-02-29 15:48:05.782,11604,246,6,100,False,8,car,0 days 00:47:40.734000,0 days 01:03:04.731000
2024-02-29 15:48:06.102,10344,250,6,100,False,8,car,0 days 00:47:41.054000,0 days 01:03:05.051000
2024-02-29 15:48:06.462,10516,255,7,100,False,8,car,0 days 00:47:41.414000,0 days 01:03:05.411000
2024-02-29 15:48:06.622,10590,257,7,100,False,8,car,0 days 00:47:41.574000,0 days 01:03:05.571000
2024-02-29 15:48:06.902,10714,260,7,100,False,8,car,0 days 00:47:41.854000,0 days 01:03:05.851000
2024-02-29 15:48:07.222,10806,262,7,100,False,8,car,0 days 00:47:42.174000,0 days 01:03:06.171000
2024-02-29 15:48:07.382,10907,264,7,100,False,8,car,0 days 00:47:42.334000,0 days 01:03:06.331000
2024-02-29 15:48:07.622,10934,266,7,100,False,8,car,0 days 00:47:42.574000,0 days 01:03:06.571000
2024-02-29 15:48:07.782,10979,267,7,100,False,8,car,0 days 00:47:42.734000,0 days 01:03:06.731000
2024-02-29 15:48:08.022,11086,269,7,100,False,8,car,0 days 00:47:42.974000,0 days 01:03:06.971000
2024-02-29 15:48:08.262,11153,272,7,100,False,8,car,0 days 00:47:43.214000,0 days 01:03:07.211000
2024-02-29 15:48:08.422,11259,273,7,100,False,8,car,0 days 00:47:43.374000,0 days 01:03:07.371000
2024-02-29 15:48:08.662,11306,274,7,100,False,8,car,0 days 00:47:43.614000,0 days 01:03:07.611000
2024-02-29 15:48:08.862,11400,277,7,100,False,8,car,0 days 00:47:43.814000,0 days 01:03:07.811000
2024-02-29 15:48:09.022,11429,277,7,100,False,8,car,0 days 00:47:43.974000,0 days 01:03:07.971000
2024-02-29 15:48:09.422,11502,279,7,100,False,8,car,0 days 00:47:44.374000,0 days 01:03:08.371000
2024-02-29 15:48:09.622,11562,281,7,100,False,8,car,0 days 00:47:44.574000,0 days 01:03:08.571000
2024-02-29 15:48:10.502,10350,286,7,100,False,8,car,0 days 00:47:45.454000,0 days 01:03:09.451000
2024-02-29 15:48:10.942,10328,288,8,100,False,8,car,0 days 00:47:45.894000,0 days 01:03:09.891000
2024-02-29 15:48:11.341,10382,289,8,100,False,8,car,0 days 00:47:46.293000,0 days 01:03:10.290000
2024-02-29 15:48:11.541,10424,290,8,100,False,8,car,0 days 00:47:46.493000,0 days 01:03:10.490000
2024-02-29 15:48:11.981,10490,293,8,100,False,8,car,0 days 00:47:46.933000,0 days 01:03:10.930000
2024-02-29 15:48:12.181,10526,293,8,100,False,8,car,0 days 00:47:47.133000,0 days 01:03:11.130000
2024-02-29 15:48:12.382,10483,293,8,100,False,8,car,0 days 00:47:47.334000,0 days 01:03:11.331000
2024-02-29 15:48:12.822,10518,295,8,100,False,8,car,0 days 00:47:47.774000,0 days 01:03:11.771000
2024-02-29 15:48:13.062,10551,295,8,100,False,8,car,0 days 00:47:48.014000,0 days 01:03:12.011000
2024-02-29 15:48:13.302,10548,295,8,100,False,8,car,0 days 00:47:48.254000,0 days 01:03:12.251000
2024-02-29 15:48:13.542,10530,295,8,100,False,8,car,0 days 00:47:48.494000,0 days 01:03:12.491000
2024-02-29 15:48:13.822,10575,295,8,100,False,8,car,0 days 00:47:48.774000,0 days 01:03:12.771000
2024-02-29 15:48:14.062,10593,296,8,100,False,8,car,0 days 00:47:49.014000,0 days 01:03:13.011000
2024-02-29 15:48:14.342,10601,296,8,100,False,8,car,0 days 00:47:49.294000,0 days 01:03:13.291000
2024-02-29 15:48:14.542,10618,296,8,100,False,8,car,0 days 00:47:49.494000,0 days 01:03:13.491000
2024-02-29 15:48:14.742,10626,296,8,100,False,8,car,0 days 00:47:49.694000,0 days 01:03:13.691000
2024-02-29 15:48:15.062,10635,296,8,100,False,8,car,0 days 00:47:50.014000,0 days 01:03:14.011000
2024-02-29 15:48:15.262,10640,298,8,100,False,8,car,0 days 00:47:50.214000,0 days 01:03:14.211000
2024-02-29 15:48:15.702,10179,294,8,0,False,8,car,0 days 00:47:50.654000,0 days 01:03:14.651000
2024-02-29 15:48:15.862,10119,289,8,0,False,8,car,0 days 00:47:50.814000,0 days 01:03:14.811000
2024-02-29 15:48:16.022,9979,286,8,0,False,8,car,0 days 00:47:50.974000,0 days 01:03:14.971000
2024-02-29 15:48:16.262,9791,271,8,0,True,8,car,0 days 00:47:51.214000,0 days 01:03:15.211000
2024-02-29 15:48:16.422,9148,259,8,0,True,8,car,0 days 00:47:51.374000,0 days 01:03:15.371000
2024-02-29 15:48:16.702,8165,233,8,0,True,8,car,0 days 00:47:51.654000,0 days 01:03:15.651000
2024-02-29 15:48:16.902,8132,197,8,0,True,8,car,0 days 00:47:51.854000,0 days 01:03:15.851000
2024-02-29 15:48:17.262,8310,166,8,0,True,8,car,0 days 00:47:52.214000,0 days 01:03:16.211000
2024-02-29 15:48:17.542,8406,143,5,0,True,8,car,0 days 00:47:52.494000,0 days 01:03:16.491000
2024-02-29 15:48:17.742,8621,129,4,0,True,8,car,0 days 00:47:52.694000,0 days 01:03:16.691000
2024-02-29 15:48:17.942,7945,117,3,0,True,8,car,0 days 00:47:52.894000,0 days 01:03:16.891000
2024-02-29 15:48:18.341,6676,97,3,0,True,8,car,0 days 00:47:53.293000,0 days 01:03:17.290000
2024-02-29 15:48:18.541,6014,89,3,0,True,8,car,0 days 00:47:53.493000,0 days 01:03:17.490000
2024-02-29 15:48:18.982,5091,75,3,0,True,8,car,0 days 00:47:53.934000,0 days 01:03:17.931000
2024-02-29 15:48:19.222,4787,71,3,0,True,8,car,0 days 00:47:54.174000,0 days 01:03:18.171000
2024-02-29 15:48:19.542,4396,67,3,0,True,8,car,0 days 00:47:54.494000,0 days 01:03:18.491000
2024-02-29 15:48:19.902,4295,61,3,0,False,8,car,0 days 00:47:54.854000,0 days 01:03:18.851000
2024-02-29 15:48:20.182,4614,60,3,5,False,8,car,0 days 00:47:55.134000,0 days 01:03:19.131000
2024-02-29 15:48:20.342,4701,61,3,12,False,8,car,0 days 00:47:55.294000,0 days 01:03:19.291000
2024-02-29 15:48:20.742,5324,68,3,21,False,8,car,0 days 00:47:55.694000,0 days 01:03:19.691000
2024-02-29 15:48:21.142,5961,76,3,31,False,8,car,0 days 00:47:56.094000,0 days 01:03:20.091000
2024-02-29 15:48:21.542,6962,87,3,44,False,8,car,0 days 00:47:56.494000,0 days 01:03:20.491000
2024-02-29 15:48:21.862,7659,101,3,51,False,8,car,0 days 00:47:56.814000,0 days 01:03:20.811000
2024-02-29 15:48:22.062,8197,108,3,52,False,8,car,0 days 00:47:57.014000,0 days 01:03:21.011000
2024-02-29 15:48:22.422,9164,114,3,53,False,8,car,0 days 00:47:57.374000,0 days 01:03:21.371000
2024-02-29 15:48:22.782,8219,129,3,53,False,8,car,0 days 00:47:57.734000,0 days 01:03:21.731000
2024-02-29 15:48:22.982,8578,134,4,55,False,8,car,0 days 00:47:57.934000,0 days 01:03:21.931000
2024-02-29 15:48:23.342,9293,142,4,64,False,8,car,0 days 00:47:58.294000,0 days 01:03:22.291000
2024-02-29 15:48:23.542,9756,145,4,68,False,8,car,0 days 00:47:58.494000,0 days 01:03:22.491000
2024-02-29 15:48:23.862,10318,158,4,74,False,8,car,0 days 00:47:58.814000,0 days 01:03:22.811000
2024-02-29 15:48:24.102,10570,165,4,80,False,8,car,0 days 00:47:59.054000,0 days 01:03:23.051000
2024-02-29 15:48:24.502,11424,179,4,92,False,8,car,0 days 00:47:59.454000,0 days 01:03:23.451000
2024-02-29 15:48:24.941,10700,192,5,100,False,8,car,0 days 00:47:59.893000,0 days 01:03:23.890000
2024-02-29 15:48:25.221,10779,201,5,100,False,8,car,0 days 00:48:00.173000,0 days 01:03:24.170000
2024-02-29 15:48:25.421,11286,205,5,100,False,8,car,0 days 00:48:00.373000,0 days 01:03:24.370000
2024-02-29 15:48:25.622,10626,210,5,100,False,8,car,0 days 00:48:00.574000,0 days 01:03:24.571000
2024-02-29 15:48:25.942,10440,217,6,100,False,8,car,0 days 00:48:00.894000,0 days 01:03:24.891000
2024-02-29 15:48:26.102,10573,221,6,100,False,8,car,0 days 00:48:01.054000,0 days 01:03:25.051000
2024-02-29 15:48:26.382,10923,228,6,100,False,8,car,0 days 00:48:01.334000,0 days 01:03:25.331000
2024-02-29 15:48:26.782,11208,235,6,100,False,8,car,0 days 00:48:01.734000,0 days 01:03:25.731000
2024-02-29 15:48:26.942,11369,237,6,100,False,8,car,0 days 00:48:01.894000,0 days 01:03:25.891000
2024-02-29 15:48:27.102,11393,241,6,100,False,8,car,0 days 00:48:02.054000,0 days 01:03:26.051000
2024-02-29 15:48:27.982,10457,254,7,100,False,8,car,0 days 00:48:02.934000,0 days 01:03:26.931000
2024-02-29 15:48:28.262,10647,258,7,100,False,8,car,0 days 00:48:03.214000,0 days 01:03:27.211000
2024-02-29 15:48:28.662,10765,263,7,100,False,8,car,0 days 00:48:03.614000,0 days 01:03:27.611000
2024-02-29 15:48:28.822,10874,263,7,100,False,8,car,0 days 00:48:03.774000,0 days 01:03:27.771000
2024-02-29 15:48:29.102,10965,266,7,100,False,8,car,0 days 00:48:04.054000,0 days 01:03:28.051000
2024-02-29 15:48:29.302,11060,269,7,100,False,8,car,0 days 00:48:04.254000,0 days 01:03:28.251000
2024-02-29 15:48:29.622,11163,271,7,100,False,8,car,0 days 00:48:04.574000,0 days 01:03:28.571000
2024-02-29 15:48:29.782,11259,273,7,100,False,8,car,0 days 00:48:04.734000,0 days 01:03:28.731000
2024-02-29 15:48:30.102,11330,275,7,100,False,8,car,0 days 00:48:05.054000,0 days 01:03:29.051000
2024-02-29 15:48:30.342,11449,277,7,100,False,8,car,0 days 00:48:05.294000,0 days 01:03:29.291000
2024-02-29 15:48:30.542,11489,279,7,100,False,8,car,0 days 00:48:05.494000,0 days 01:03:29.491000
2024-02-29 15:48:30.942,11375,281,7,49,False,8,car,0 days 00:48:05.894000,0 days 01:03:29.891000
2024-02-29 15:48:31.262,11065,272,7,0,False,8,car,0 days 00:48:06.214000,0 days 01:03:30.211000
2024-02-29 15:48:31.501,10946,267,7,0,False,8,car,0 days 00:48:06.453000,0 days 01:03:30.450000
2024-02-29 15:48:31.741,10725,263,7,0,False,8,car,0 days 00:48:06.693000,0 days 01:03:30.690000
2024-02-29 15:48:32.142,10027,249,7,0,True,8,car,0 days 00:48:07.094000,0 days 01:03:31.091000
2024-02-29 15:48:32.422,8731,218,7,0,True,8,car,0 days 00:48:07.374000,0 days 01:03:31.371000
2024-02-29 15:48:32.662,9414,189,7,0,True,8,car,0 days 00:48:07.614000,0 days 01:03:31.611000
2024-02-29 15:48:32.862,9085,172,7,0,True,8,car,0 days 00:48:07.814000,0 days 01:03:31.811000
2024-02-29 15:48:33.022,9925,165,7,0,True,8,car,0 days 00:48:07.974000,0 days 01:03:31.971000
2024-02-29 15:48:33.222,9596,156,5,0,True,8,car,0 days 00:48:08.174000,0 days 01:03:32.171000
2024-02-29 15:48:33.462,8758,143,4,0,True,8,car,0 days 00:48:08.414000,0 days 01:03:32.411000
2024-02-29 15:48:33.622,8246,138,4,0,True,8,car,0 days 00:48:08.574000,0 days 01:03:32.571000
2024-02-29 15:48:33.862,7836,130,4,0,True,8,car,0 days 00:48:08.814000,0 days 01:03:32.811000
2024-02-29 15:48:34.302,7502,121,4,0,True,8,car,0 days 00:48:09.254000,0 days 01:03:33.251000
2024-02-29 15:48:34.702,7401,115,4,0,False,8,car,0 days 00:48:09.654000,0 days 01:03:33.651000
2024-02-29 15:48:34.902,7127,113,4,2,False,8,car,0 days 00:48:09.854000,0 days 01:03:33.851000
2024-02-29 15:48:35.222,7178,112,4,24,False,8,car,0 days 00:48:10.174000,0 days 01:03:34.171000
2024-02-29 15:48:35.382,7430,115,4,24,False,8,car,0 days 00:48:10.334000,0 days 01:03:34.331000
2024-02-29 15:48:35.582,7561,115,4,32,False,8,car,0 days 00:48:10.534000,0 days 01:03:34.531000
2024-02-29 15:48:35.822,7769,119,4,40,False,8,car,0 days 00:48:10.774000,0 days 01:03:34.771000
2024-02-29 15:48:36.062,7997,125,4,41,False,8,car,0 days 00:48:11.014000,0 days 01:03:35.011000
2024-02-29 15:48:36.262,8353,129,4,55,False,8,car,0 days 00:48:11.214000,0 days 01:03:35.211000
2024-02-29 15:48:36.462,8633,134,4,55,False,8,car,0 days 00:48:11.414000,0 days 01:03:35.411000
2024-02-29 15:48:36.782,9107,137,4,65,False,8,car,0 days 00:48:11.734000,0 days 01:03:35.731000
2024-02-29 15:48:37.102,9987,154,4,86,False,8,car,0 days 00:48:12.054000,0 days 01:03:36.051000
2024-02-29 15:48:37.302,10452,161,4,89,False,8,car,0 days 00:48:12.254000,0 days 01:03:36.251000
2024-02-29 15:48:37.542,10744,169,4,96,False,8,car,0 days 00:48:12.494000,0 days 01:03:36.491000
2024-02-29 15:48:37.782,11398,180,4,100,False,8,car,0 days 00:48:12.734000,0 days 01:03:36.731000
2024-02-29 15:48:38.102,11238,190,4,100,False,8,car,0 days 00:48:13.054000,0 days 01:03:37.051000
2024-02-29 15:48:38.261,10708,196,5,100,False,8,car,0 days 00:48:13.213000,0 days 01:03:37.210000
2024-02-29 15:48:38.461,11014,203,5,100,False,8,car,0 days 00:48:13.413000,0 days 01:03:37.410000
2024-02-29 15:48:38.822,11379,210,5,100,False,8,car,0 days 00:48:13.774000,0 days 01:03:37.771000
2024-02-29 15:48:39.182,10564,220,5,100,False,8,car,0 days 00:48:14.134000,0 days 01:03:38.131000
2024-02-29 15:48:39.382,10551,224,6,100,False,8,car,0 days 00:48:14.334000,0 days 01:03:38.331000
2024-02-29 15:48:39.542,10867,227,6,100,False,8,car,0 days 00:48:14.494000,0 days 01:03:38.491000
2024-02-29 15:48:39.822,11113,232,6,100,False,8,car,0 days 00:48:14.774000,0 days 01:03:38.771000
2024-02-29 15:48:39.982,11187,235,6,86,False,8,car,0 days 00:48:14.934000,0 days 01:03:38.931000
2024-02-29 15:48:40.262,10939,233,6,0,False,8,car,0 days 00:48:15.214000,0 days 01:03:39.211000
2024-02-29 15:48:40.422,10540,230,6,0,False,8,car,0 days 00:48:15.374000,0 days 01:03:39.371000
2024-02-29 15:48:40.902,10757,214,6,0,True,8,car,0 days 00:48:15.854000,0 days 01:03:39.851000
2024-02-29 15:48:41.062,10907,205,6,0,True,8,car,0 days 00:48:16.014000,0 days 01:03:40.011000
2024-02-29 15:48:41.262,10577,203,5,0,True,8,car,0 days 00:48:16.214000,0 days 01:03:40.211000
2024-02-29 15:48:41.422,10409,195,5,0,True,8,car,0 days 00:48:16.374000,0 days 01:03:40.371000
2024-02-29 15:48:41.662,10042,190,5,1,False,8,car,0 days 00:48:16.614000,0 days 01:03:40.611000
2024-02-29 15:48:41.902,9890,184,5,8,False,8,car,0 days 00:48:16.854000,0 days 01:03:40.851000
2024-02-29 15:48:43.022,10498,190,5,72,False,8,car,0 days 00:48:17.974000,0 days 01:03:41.971000
2024-02-29 15:48:43.422,10766,199,5,37,False,8,car,0 days 00:48:18.374000,0 days 01:03:42.371000
2024-02-29 15:48:43.582,10691,197,5,37,False,8,car,0 days 00:48:18.534000,0 days 01:03:42.531000
2024-02-29 15:48:43.782,10691,196,5,37,False,8,car,0 days 00:48:18.734000,0 days 01:03:42.731000
2024-02-29 15:48:43.942,10644,196,5,45,False,8,car,0 days 00:48:18.894000,0 days 01:03:42.891000
2024-02-29 15:48:44.262,10644,197,5,45,False,8,car,0 days 00:48:19.214000,0 days 01:03:43.211000
2024-02-29 15:48:44.462,10875,197,5,55,False,8,car,0 days 00:48:19.414000,0 days 01:03:43.411000
2024-02-29 15:48:44.702,10907,200,5,65,False,8,car,0 days 00:48:19.654000,0 days 01:03:43.651000
2024-02-29 15:48:44.901,11101,202,5,75,False,8,car,0 days 00:48:19.853000,0 days 01:03:43.850000
2024-02-29 15:48:45.061,11297,206,5,75,False,8,car,0 days 00:48:20.013000,0 days 01:03:44.010000
2024-02-29 15:48:45.262,11704,210,5,89,False,8,car,0 days 00:48:20.214000,0 days 01:03:44.211000
2024-02-29 15:48:45.702,11971,220,5,100,False,8,car,0 days 00:48:20.654000,0 days 01:03:44.651000
2024-02-29 15:48:46.142,12235,227,5,0,False,8,car,0 days 00:48:21.094000,0 days 01:03:45.091000
2024-02-29 15:48:46.302,11929,223,5,0,False,8,car,0 days 00:48:21.254000,0 days 01:03:45.251000
2024-02-29 15:48:46.542,11228,215,5,0,False,8,car,0 days 00:48:21.494000,0 days 01:03:45.491000
2024-02-29 15:48:46.742,10135,198,5,0,True,8,car,0 days 00:48:21.694000,0 days 01:03:45.691000
2024-02-29 15:48:47.142,8856,161,5,0,True,8,car,0 days 00:48:22.094000,0 days 01:03:46.091000
2024-02-29 15:48:47.302,8896,148,5,0,True,8,car,0 days 00:48:22.254000,0 days 01:03:46.251000
2024-02-29 15:48:47.542,9031,136,4,0,True,8,car,0 days 00:48:22.494000,0 days 01:03:46.491000
2024-02-29 15:48:47.782,8671,120,3,0,True,8,car,0 days 00:48:22.734000,0 days 01:03:46.731000
2024-02-29 15:48:48.222,7323,104,3,0,True,8,car,0 days 00:48:23.174000,0 days 01:03:47.171000
2024-02-29 15:48:48.542,6736,96,3,0,True,8,car,0 days 00:48:23.494000,0 days 01:03:47.491000
2024-02-29 15:48:48.742,6487,92,3,0,True,8,car,0 days 00:48:23.694000,0 days 01:03:47.691000
2024-02-29 15:48:49.022,5933,85,3,0,True,8,car,0 days 00:48:23.974000,0 days 01:03:47.971000
2024-02-29 15:48:49.302,5602,80,3,0,True,8,car,0 days 00:48:24.254000,0 days 01:03:48.251000
2024-02-29 15:48:49.502,5468,78,3,0,False,8,car,0 days 00:48:24.454000,0 days 01:03:48.451000
2024-02-29 15:48:49.902,5260,73,3,0,False,8,car,0 days 00:48:24.854000,0 days 01:03:48.851000
2024-02-29 15:48:50.062,5279,71,3,7,False,8,car,0 days 00:48:25.014000,0 days 01:03:49.011000
2024-02-29 15:48:50.302,5572,73,3,16,False,8,car,0 days 00:48:25.254000,0 days 01:03:49.251000
2024-02-29 15:48:50.462,5767,76,3,21,False,8,car,0 days 00:48:25.414000,0 days 01:03:49.411000
2024-02-29 15:48:50.902,6593,83,3,36,False,8,car,0 days 00:48:25.854000,0 days 01:03:49.851000
2024-02-29 15:48:51.142,7120,89,3,39,False,8,car,0 days 00:48:26.094000,0 days 01:03:50.091000
2024-02-29 15:48:51.502,7725,99,3,46,False,8,car,0 days 00:48:26.454000,0 days 01:03:50.451000
2024-02-29 15:48:51.781,8357,108,3,55,False,8,car,0 days 00:48:26.733000,0 days 01:03:50.730000
2024-02-29 15:48:51.942,8655,112,3,64,False,8,car,0 days 00:48:26.894000,0 days 01:03:50.891000
2024-02-29 15:48:52.142,9215,120,3,78,False,8,car,0 days 00:48:27.094000,0 days 01:03:51.091000
2024-02-29 15:48:52.462,10511,138,3,87,False,8,car,0 days 00:48:27.414000,0 days 01:03:51.411000
2024-02-29 15:48:52.742,11186,148,3,100,False,8,car,0 days 00:48:27.694000,0 days 01:03:51.691000
2024-02-29 15:48:52.942,10346,152,3,100,False,8,car,0 days 00:48:27.894000,0 days 01:03:51.891000
2024-02-29 15:48:53.102,10517,165,4,100,False,8,car,0 days 00:48:28.054000,0 days 01:03:52.051000
2024-02-29 15:48:53.302,10978,172,4,100,False,8,car,0 days 00:48:28.254000,0 days 01:03:52.251000
2024-02-29 15:48:53.462,11258,179,4,100,False,8,car,0 days 00:48:28.414000,0 days 01:03:52.411000
2024-02-29 15:48:53.782,10476,189,4,100,False,8,car,0 days 00:48:28.734000,0 days 01:03:52.731000
2024-02-29 15:48:54.062,10859,198,5,100,False,8,car,0 days 00:48:29.014000,0 days 01:03:53.011000
2024-02-29 15:48:54.342,11203,203,5,100,False,8,car,0 days 00:48:29.294000,0 days 01:03:53.291000
2024-02-29 15:48:54.622,11506,211,5,100,False,8,car,0 days 00:48:29.574000,0 days 01:03:53.571000
2024-02-29 15:48:54.942,10435,218,5,100,False,8,car,0 days 00:48:29.894000,0 days 01:03:53.891000
2024-02-29 15:48:55.182,10651,224,6,100,False,8,car,0 days 00:48:30.134000,0 days 01:03:54.131000
2024-02-29 15:48:55.422,10831,228,6,100,False,8,car,0 days 00:48:30.374000,0 days 01:03:54.371000
2024-02-29 15:48:55.622,10927,231,6,100,False,8,car,0 days 00:48:30.574000,0 days 01:03:54.571000
2024-02-29 15:48:55.982,11316,238,6,100,False,8,car,0 days 00:48:30.934000,0 days 01:03:54.931000
2024-02-29 15:48:56.182,11569,241,6,100,False,8,car,0 days 00:48:31.134000,0 days 01:03:55.131000
2024-02-29 15:48:56.382,11495,243,6,100,False,8,car,0 days 00:48:31.334000,0 days 01:03:55.331000
2024-02-29 15:48:56.542,10823,243,6,0,False,8,car,0 days 00:48:31.494000,0 days 01:03:55.491000
2024-02-29 15:48:56.782,11250,236,6,0,False,8,car,0 days 00:48:31.734000,0 days 01:03:55.731000
2024-02-29 15:48:56.982,10786,231,6,0,False,8,car,0 days 00:48:31.934000,0 days 01:03:55.931000
2024-02-29 15:48:57.182,10414,227,6,0,False,8,car,0 days 00:48:32.134000,0 days 01:03:56.131000
2024-02-29 15:48:57.382,10108,218,6,0,True,8,car,0 days 00:48:32.334000,0 days 01:03:56.331000
2024-02-29 15:48:57.742,9059,195,6,0,True,8,car,0 days 00:48:32.694000,0 days 01:03:56.691000
2024-02-29 15:48:57.982,9811,172,5,0,True,8,car,0 days 00:48:32.934000,0 days 01:03:56.931000
2024-02-29 15:48:58.182,9510,157,5,0,True,8,car,0 days 00:48:33.134000,0 days 01:03:57.131000
2024-02-29 15:48:58.422,10083,144,4,0,True,8,car,0 days 00:48:33.374000,0 days 01:03:57.371000
2024-02-29 15:48:58.622,9130,132,3,0,True,8,car,0 days 00:48:33.574000,0 days 01:03:57.571000
2024-02-29 15:48:58.942,9213,114,3,0,True,8,car,0 days 00:48:33.894000,0 days 01:03:57.891000
2024-02-29 15:48:59.182,8198,104,3,0,True,8,car,0 days 00:48:34.134000,0 days 01:03:58.131000
2024-02-29 15:48:59.382,7651,93,2,0,True,8,car,0 days 00:48:34.334000,0 days 01:03:58.331000
2024-02-29 15:48:59.662,7058,84,2,0,True,8,car,0 days 00:48:34.614000,0 days 01:03:58.611000
2024-02-29 15:48:59.822,6874,83,2,0,True,8,car,0 days 00:48:34.774000,0 days 01:03:58.771000
2024-02-29 15:49:00.062,6272,76,2,0,True,8,car,0 days 00:48:35.014000,0 days 01:03:59.011000
2024-02-29 15:49:00.262,6298,73,2,0,False,8,car,0 days 00:48:35.214000,0 days 01:03:59.211000
2024-02-29 15:49:00.502,5994,71,2,0,False,8,car,0 days 00:48:35.454000,0 days 01:03:59.451000
2024-02-29 15:49:00.742,6114,70,2,2,False,8,car,0 days 00:48:35.694000,0 days 01:03:59.691000
2024-02-29 15:49:00.942,6254,69,2,2,False,8,car,0 days 00:48:35.894000,0 days 01:03:59.891000
2024-02-29 15:49:01.262,6925,75,2,21,False,8,car,0 days 00:48:36.214000,0 days 01:04:00.211000
2024-02-29 15:49:01.502,7339,79,2,28,False,8,car,0 days 00:48:36.454000,0 days 01:04:00.451000
2024-02-29 15:49:01.742,8018,85,2,36,False,8,car,0 days 00:48:36.694000,0 days 01:04:00.691000
2024-02-29 15:49:01.942,8215,90,2,41,False,8,car,0 days 00:48:36.894000,0 days 01:04:00.891000
2024-02-29 15:49:02.182,9250,100,2,54,False,8,car,0 days 00:48:37.134000,0 days 01:04:01.131000
2024-02-29 15:49:02.542,10229,112,2,62,False,8,car,0 days 00:48:37.494000,0 days 01:04:01.491000
2024-02-29 15:49:02.942,10415,127,2,85,False,8,car,0 days 00:48:37.894000,0 days 01:04:01.891000
2024-02-29 15:49:03.222,11169,141,3,89,False,8,car,0 days 00:48:38.174000,0 days 01:04:02.171000
2024-02-29 15:49:03.462,10737,154,3,92,False,8,car,0 days 00:48:38.414000,0 days 01:04:02.411000
2024-02-29 15:49:03.662,10514,154,4,100,False,8,car,0 days 00:48:38.614000,0 days 01:04:02.611000
2024-02-29 15:49:03.942,11077,171,4,100,False,8,car,0 days 00:48:38.894000,0 days 01:04:02.891000
2024-02-29 15:49:04.142,11573,175,4,100,False,8,car,0 days 00:48:39.094000,0 days 01:04:03.091000
2024-02-29 15:49:04.382,11329,190,4,100,False,8,car,0 days 00:48:39.334000,0 days 01:04:03.331000
2024-02-29 15:49:04.622,10683,197,5,100,False,8,car,0 days 00:48:39.574000,0 days 01:04:03.571000
2024-02-29 15:49:04.902,11265,203,5,100,False,8,car,0 days 00:48:39.854000,0 days 01:04:03.851000
2024-02-29 15:49:05.142,11563,211,5,100,False,8,car,0 days 00:48:40.094000,0 days 01:04:04.091000
2024-02-29 15:49:05.382,10831,217,5,100,False,8,car,0 days 00:48:40.334000,0 days 01:04:04.331000
2024-02-29 15:49:05.742,10898,226,6,100,False,8,car,0 days 00:48:40.694000,0 days 01:04:04.691000
2024-02-29 15:49:06.022,10967,233,6,100,False,8,car,0 days 00:48:40.974000,0 days 01:04:04.971000
2024-02-29 15:49:06.462,11454,242,6,100,False,8,car,0 days 00:48:41.414000,0 days 01:04:05.411000
2024-02-29 15:49:06.742,11500,244,6,100,False,8,car,0 days 00:48:41.694000,0 days 01:04:05.691000
2024-02-29 15:49:06.982,10205,251,6,100,False,8,car,0 days 00:48:41.934000,0 days 01:04:05.931000
2024-02-29 15:49:07.262,10518,255,7,100,False,8,car,0 days 00:48:42.214000,0 days 01:04:06.211000
2024-02-29 15:49:07.502,10674,257,7,100,False,8,car,0 days 00:48:42.454000,0 days 01:04:06.451000
2024-02-29 15:49:07.742,10788,261,7,100,False,8,car,0 days 00:48:42.694000,0 days 01:04:06.691000
2024-02-29 15:49:08.142,10985,266,7,100,False,8,car,0 days 00:48:43.094000,0 days 01:04:07.091000
2024-02-29 15:49:08.502,11108,270,7,100,False,8,car,0 days 00:48:43.454000,0 days 01:04:07.451000
2024-02-29 15:49:08.662,11147,272,7,100,False,8,car,0 days 00:48:43.614000,0 days 01:04:07.611000
2024-02-29 15:49:08.902,11275,274,7,100,False,8,car,0 days 00:48:43.854000,0 days 01:04:07.851000
2024-02-29 15:49:09.222,11340,277,7,100,False,8,car,0 days 00:48:44.174000,0 days 01:04:08.171000
2024-02-29 15:49:09.422,11488,278,7,100,False,8,car,0 days 00:48:44.374000,0 days 01:04:08.371000
2024-02-29 15:49:09.622,11487,280,7,100,False,8,car,0 days 00:48:44.574000,0 days 01:04:08.571000
2024-02-29 15:49:09.782,11579,282,7,100,False,8,car,0 days 00:48:44.734000,0 days 01:04:08.731000
2024-02-29 15:49:10.102,11710,284,7,100,False,8,car,0 days 00:48:45.054000,0 days 01:04:09.051000
