F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:52:01.342,11001,274,7,100,False,8,car,0 days 00:50:52.410000,0 days 01:07:00.291000
2024-02-29 15:52:01.702,11128,276,7,100,False,8,car,0 days 00:50:52.770000,0 days 01:07:00.651000
2024-02-29 15:52:01.862,11153,277,7,100,False,8,car,0 days 00:50:52.930000,0 days 01:07:00.811000
2024-02-29 15:52:02.062,11205,278,7,100,False,8,car,0 days 00:50:53.130000,0 days 01:07:01.011000
2024-02-29 15:52:02.302,11267,279,7,100,False,8,car,0 days 00:50:53.370000,0 days 01:07:01.251000
2024-02-29 15:52:02.542,11325,281,7,100,False,8,car,0 days 00:50:53.610000,0 days 01:07:01.491000
2024-02-29 15:52:02.903,11393,283,7,100,False,8,car,0 days 00:50:53.971000,0 days 01:07:01.852000
2024-02-29 15:52:03.223,11473,284,7,100,False,8,car,0 days 00:50:54.291000,0 days 01:07:02.172000
2024-02-29 15:52:03.623,11513,286,7,100,False,8,car,0 days 00:50:54.691000,0 days 01:07:02.572000
2024-02-29 15:52:03.783,11497,286,7,100,False,8,car,0 days 00:50:54.851000,0 days 01:07:02.732000
2024-02-29 15:52:03.983,11485,286,7,100,False,8,car,0 days 00:50:55.051000,0 days 01:07:02.932000
2024-02-29 15:52:04.223,11513,287,7,100,False,8,car,0 days 00:50:55.291000,0 days 01:07:03.172000
2024-02-29 15:52:04.463,10813,285,7,12,True,8,car,0 days 00:50:55.531000,0 days 01:07:03.412000
2024-02-29 15:52:04.623,10725,279,7,0,True,8,car,0 days 00:50:55.691000,0 days 01:07:03.572000
2024-02-29 15:52:05.023,8277,223,7,0,True,8,car,0 days 00:50:56.091000,0 days 01:07:03.972000
2024-02-29 15:52:05.183,8310,211,7,0,True,8,car,0 days 00:50:56.251000,0 days 01:07:04.132000
2024-02-29 15:52:05.383,8762,176,7,0,True,8,car,0 days 00:50:56.451000,0 days 01:07:04.332000
2024-02-29 15:52:05.623,9397,163,7,0,True,8,car,0 days 00:50:56.691000,0 days 01:07:04.572000
2024-02-29 15:52:05.863,9052,149,6,0,True,8,car,0 days 00:50:56.931000,0 days 01:07:04.812000
2024-02-29 15:52:06.103,8675,144,4,0,True,8,car,0 days 00:50:57.171000,0 days 01:07:05.052000
2024-02-29 15:52:06.343,8271,135,4,0,True,8,car,0 days 00:50:57.411000,0 days 01:07:05.292000
2024-02-29 15:52:06.502,7992,134,4,0,True,8,car,0 days 00:50:57.570000,0 days 01:07:05.451000
2024-02-29 15:52:06.782,7787,128,4,0,False,8,car,0 days 00:50:57.850000,0 days 01:07:05.731000
2024-02-29 15:52:07.062,8012,125,4,35,False,8,car,0 days 00:50:58.130000,0 days 01:07:06.011000
2024-02-29 15:52:07.382,7971,125,4,53,False,8,car,0 days 00:50:58.450000,0 days 01:07:06.331000
2024-02-29 15:52:07.582,8336,127,4,59,False,8,car,0 days 00:50:58.650000,0 days 01:07:06.531000
2024-02-29 15:52:07.862,8520,130,4,73,False,8,car,0 days 00:50:58.930000,0 days 01:07:06.811000
2024-02-29 15:52:08.102,9156,138,4,86,False,8,car,0 days 00:50:59.170000,0 days 01:07:07.051000
2024-02-29 15:52:08.542,10128,157,4,100,False,8,car,0 days 00:50:59.610000,0 days 01:07:07.491000
2024-02-29 15:52:08.742,10587,165,4,100,False,8,car,0 days 00:50:59.810000,0 days 01:07:07.691000
2024-02-29 15:52:08.942,10984,171,4,100,False,8,car,0 days 00:51:00.010000,0 days 01:07:07.891000
2024-02-29 15:52:09.263,11745,182,4,100,False,8,car,0 days 00:51:00.331000,0 days 01:07:08.212000
2024-02-29 15:52:09.583,11050,190,4,100,False,8,car,0 days 00:51:00.651000,0 days 01:07:08.532000
2024-02-29 15:52:09.823,10621,195,5,100,False,8,car,0 days 00:51:00.891000,0 days 01:07:08.772000
2024-02-29 15:52:10.143,10997,206,5,100,False,8,car,0 days 00:51:01.211000,0 days 01:07:09.092000
2024-02-29 15:52:10.383,11367,210,5,100,False,8,car,0 days 00:51:01.451000,0 days 01:07:09.332000
2024-02-29 15:52:10.663,11653,217,5,100,False,8,car,0 days 00:51:01.731000,0 days 01:07:09.612000
2024-02-29 15:52:10.823,11842,219,5,100,False,8,car,0 days 00:51:01.891000,0 days 01:07:09.772000
2024-02-29 15:52:11.143,10723,226,5,100,False,8,car,0 days 00:51:02.211000,0 days 01:07:10.092000
2024-02-29 15:52:11.463,10741,232,6,100,False,8,car,0 days 00:51:02.531000,0 days 01:07:10.412000
2024-02-29 15:52:11.663,10741,236,6,100,False,8,car,0 days 00:51:02.731000,0 days 01:07:10.612000
2024-02-29 15:52:12.063,11128,242,6,100,False,8,car,0 days 00:51:03.131000,0 days 01:07:11.012000
2024-02-29 15:52:12.263,11316,244,6,100,False,8,car,0 days 00:51:03.331000,0 days 01:07:11.212000
2024-02-29 15:52:12.503,11462,248,6,100,False,8,car,0 days 00:51:03.571000,0 days 01:07:11.452000
2024-02-29 15:52:12.663,11523,252,6,100,False,8,car,0 days 00:51:03.731000,0 days 01:07:11.612000
2024-02-29 15:52:12.943,11696,254,6,100,False,8,car,0 days 00:51:04.011000,0 days 01:07:11.892000
2024-02-29 15:52:13.102,11329,255,6,100,False,8,car,0 days 00:51:04.170000,0 days 01:07:12.051000
2024-02-29 15:52:13.262,10489,257,6,100,False,8,car,0 days 00:51:04.330000,0 days 01:07:12.211000
2024-02-29 15:52:13.422,10557,259,7,100,False,8,car,0 days 00:51:04.490000,0 days 01:07:12.371000
2024-02-29 15:52:13.622,10536,261,7,100,False,8,car,0 days 00:51:04.690000,0 days 01:07:12.571000
2024-02-29 15:52:13.862,10683,264,7,100,False,8,car,0 days 00:51:04.930000,0 days 01:07:12.811000
2024-02-29 15:52:14.062,10686,265,7,100,False,8,car,0 days 00:51:05.130000,0 days 01:07:13.011000
2024-02-29 15:52:14.262,10764,267,7,100,False,8,car,0 days 00:51:05.330000,0 days 01:07:13.211000
2024-02-29 15:52:14.502,10842,267,7,100,False,8,car,0 days 00:51:05.570000,0 days 01:07:13.451000
2024-02-29 15:52:14.782,10818,270,7,100,False,8,car,0 days 00:51:05.850000,0 days 01:07:13.731000
2024-02-29 15:52:14.942,11042,271,7,100,False,8,car,0 days 00:51:06.010000,0 days 01:07:13.891000
2024-02-29 15:52:15.102,11032,272,7,100,False,8,car,0 days 00:51:06.170000,0 days 01:07:14.051000
2024-02-29 15:52:15.342,11053,275,7,100,False,8,car,0 days 00:51:06.410000,0 days 01:07:14.291000
2024-02-29 15:52:15.502,11081,274,7,100,False,8,car,0 days 00:51:06.570000,0 days 01:07:14.451000
2024-02-29 15:52:15.662,11108,276,7,100,False,8,car,0 days 00:51:06.730000,0 days 01:07:14.611000
2024-02-29 15:52:15.903,11175,277,7,100,False,8,car,0 days 00:51:06.971000,0 days 01:07:14.852000
2024-02-29 15:52:16.143,11220,279,7,100,False,8,car,0 days 00:51:07.211000,0 days 01:07:15.092000
2024-02-29 15:52:16.423,11277,280,7,100,False,8,car,0 days 00:51:07.491000,0 days 01:07:15.372000
2024-02-29 15:52:16.783,11379,282,7,100,False,8,car,0 days 00:51:07.851000,0 days 01:07:15.732000
2024-02-29 15:52:17.183,11461,284,7,100,False,8,car,0 days 00:51:08.251000,0 days 01:07:16.132000
2024-02-29 15:52:17.543,11462,286,7,100,False,8,car,0 days 00:51:08.611000,0 days 01:07:16.492000
2024-02-29 15:52:17.783,11532,286,7,100,False,8,car,0 days 00:51:08.851000,0 days 01:07:16.732000
2024-02-29 15:52:17.943,11547,287,7,100,False,8,car,0 days 00:51:09.011000,0 days 01:07:16.892000
2024-02-29 15:52:18.223,11591,287,7,100,False,8,car,0 days 00:51:09.291000,0 days 01:07:17.172000
2024-02-29 15:52:18.503,11650,289,7,100,False,8,car,0 days 00:51:09.571000,0 days 01:07:17.452000
2024-02-29 15:52:18.743,11631,289,7,100,False,8,car,0 days 00:51:09.811000,0 days 01:07:17.692000
2024-02-29 15:52:18.983,11479,290,7,100,False,8,car,0 days 00:51:10.051000,0 days 01:07:17.932000
2024-02-29 15:52:19.183,10465,290,7,100,False,8,car,0 days 00:51:10.251000,0 days 01:07:18.132000
2024-02-29 15:52:19.503,10357,290,8,100,False,8,car,0 days 00:51:10.571000,0 days 01:07:18.452000
2024-02-29 15:52:19.942,10314,288,8,100,False,8,car,0 days 00:51:11.010000,0 days 01:07:18.891000
2024-02-29 15:52:20.342,10360,290,8,100,False,8,car,0 days 00:51:11.410000,0 days 01:07:19.291000
2024-02-29 15:52:20.622,10377,290,8,100,False,8,car,0 days 00:51:11.690000,0 days 01:07:19.571000
2024-02-29 15:52:20.862,10391,289,8,100,False,8,car,0 days 00:51:11.930000,0 days 01:07:19.811000
2024-02-29 15:52:21.182,10525,291,8,100,False,8,car,0 days 00:51:12.250000,0 days 01:07:20.131000
2024-02-29 15:52:21.502,10289,290,8,100,False,8,car,0 days 00:51:12.570000,0 days 01:07:20.451000
2024-02-29 15:52:21.822,10258,288,8,100,False,8,car,0 days 00:51:12.890000,0 days 01:07:20.771000
2024-02-29 15:52:22.022,10250,287,8,100,False,8,car,0 days 00:51:13.090000,0 days 01:07:20.971000
2024-02-29 15:52:22.182,10218,286,8,100,False,8,car,0 days 00:51:13.250000,0 days 01:07:21.131000
2024-02-29 15:52:22.343,10199,286,8,100,False,8,car,0 days 00:51:13.411000,0 days 01:07:21.292000
2024-02-29 15:52:22.583,9781,286,8,30,True,8,car,0 days 00:51:13.651000,0 days 01:07:21.532000
2024-02-29 15:52:23.063,8117,223,8,0,True,8,car,0 days 00:51:14.131000,0 days 01:07:22.012000
2024-02-29 15:52:23.383,7110,189,8,0,True,8,car,0 days 00:51:14.451000,0 days 01:07:22.332000
2024-02-29 15:52:23.623,7465,168,8,0,True,8,car,0 days 00:51:14.691000,0 days 01:07:22.572000
2024-02-29 15:52:23.983,8040,135,8,0,True,8,car,0 days 00:51:15.051000,0 days 01:07:22.932000
2024-02-29 15:52:24.143,8600,122,8,0,True,8,car,0 days 00:51:15.211000,0 days 01:07:23.092000
2024-02-29 15:52:24.343,8046,112,7,0,True,8,car,0 days 00:51:15.411000,0 days 01:07:23.292000
2024-02-29 15:52:24.543,8536,101,5,0,True,8,car,0 days 00:51:15.611000,0 days 01:07:23.492000
2024-02-29 15:52:24.783,7757,94,3,0,True,8,car,0 days 00:51:15.851000,0 days 01:07:23.732000
2024-02-29 15:52:24.943,7306,86,2,0,True,8,car,0 days 00:51:16.011000,0 days 01:07:23.892000
2024-02-29 15:52:25.143,6613,79,2,0,True,8,car,0 days 00:51:16.211000,0 days 01:07:24.092000
2024-02-29 15:52:25.383,6233,75,2,0,True,8,car,0 days 00:51:16.451000,0 days 01:07:24.332000
2024-02-29 15:52:25.703,5731,70,2,0,True,8,car,0 days 00:51:16.771000,0 days 01:07:24.652000
2024-02-29 15:52:25.903,5480,67,2,0,True,8,car,0 days 00:51:16.971000,0 days 01:07:24.852000
2024-02-29 15:52:26.263,5285,63,2,0,False,8,car,0 days 00:51:17.331000,0 days 01:07:25.212000
2024-02-29 15:52:26.423,5133,63,2,5,False,8,car,0 days 00:51:17.491000,0 days 01:07:25.372000
2024-02-29 15:52:26.662,5256,62,2,23,False,8,car,0 days 00:51:17.730000,0 days 01:07:25.611000
2024-02-29 15:52:26.902,5813,63,2,37,False,8,car,0 days 00:51:17.970000,0 days 01:07:25.851000
2024-02-29 15:52:27.062,5888,65,2,38,False,8,car,0 days 00:51:18.130000,0 days 01:07:26.011000
2024-02-29 15:52:27.342,6429,71,2,45,False,8,car,0 days 00:51:18.410000,0 days 01:07:26.291000
2024-02-29 15:52:27.542,6887,75,2,50,False,8,car,0 days 00:51:18.610000,0 days 01:07:26.491000
2024-02-29 15:52:27.742,7299,80,2,55,False,8,car,0 days 00:51:18.810000,0 days 01:07:26.691000
2024-02-29 15:52:27.982,7952,86,2,62,False,8,car,0 days 00:51:19.050000,0 days 01:07:26.931000
2024-02-29 15:52:28.262,8902,96,2,68,False,8,car,0 days 00:51:19.330000,0 days 01:07:27.211000
2024-02-29 15:52:28.542,8411,106,2,72,False,8,car,0 days 00:51:19.610000,0 days 01:07:27.491000
2024-02-29 15:52:28.782,9117,113,3,72,False,8,car,0 days 00:51:19.850000,0 days 01:07:27.731000
2024-02-29 15:52:29.143,8774,125,3,70,False,8,car,0 days 00:51:20.211000,0 days 01:07:28.092000
2024-02-29 15:52:29.303,8668,127,3,71,False,8,car,0 days 00:51:20.371000,0 days 01:07:28.252000
2024-02-29 15:52:29.583,9115,135,4,74,False,8,car,0 days 00:51:20.651000,0 days 01:07:28.532000
2024-02-29 15:52:29.903,9765,144,4,83,False,8,car,0 days 00:51:20.971000,0 days 01:07:28.852000
2024-02-29 15:52:30.103,9997,148,4,78,False,8,car,0 days 00:51:21.171000,0 days 01:07:29.052000
2024-02-29 15:52:30.623,11096,163,4,100,False,8,car,0 days 00:51:21.691000,0 days 01:07:29.572000
2024-02-29 15:52:30.863,11448,172,4,100,False,8,car,0 days 00:51:21.931000,0 days 01:07:29.812000
2024-02-29 15:52:31.143,11217,185,4,100,False,8,car,0 days 00:51:22.211000,0 days 01:07:30.092000
2024-02-29 15:52:31.383,10431,191,5,100,False,8,car,0 days 00:51:22.451000,0 days 01:07:30.332000
2024-02-29 15:52:31.663,10768,200,5,100,False,8,car,0 days 00:51:22.731000,0 days 01:07:30.612000
2024-02-29 15:52:31.983,11606,209,5,100,False,8,car,0 days 00:51:23.051000,0 days 01:07:30.932000
2024-02-29 15:52:32.263,11475,212,5,100,False,8,car,0 days 00:51:23.331000,0 days 01:07:31.212000
2024-02-29 15:52:32.503,11907,220,5,100,False,8,car,0 days 00:51:23.571000,0 days 01:07:31.452000
2024-02-29 15:52:32.703,10927,223,5,100,False,8,car,0 days 00:51:23.771000,0 days 01:07:31.652000
2024-02-29 15:52:33.063,10600,229,6,100,False,8,car,0 days 00:51:24.131000,0 days 01:07:32.012000
2024-02-29 15:52:33.422,10952,235,6,100,False,8,car,0 days 00:51:24.490000,0 days 01:07:32.371000
2024-02-29 15:52:33.662,11094,240,6,100,False,8,car,0 days 00:51:24.730000,0 days 01:07:32.611000
2024-02-29 15:52:33.982,11359,244,6,100,False,8,car,0 days 00:51:25.050000,0 days 01:07:32.931000
2024-02-29 15:52:34.262,11474,248,6,100,False,8,car,0 days 00:51:25.330000,0 days 01:07:33.211000
2024-02-29 15:52:34.462,11558,252,6,100,False,8,car,0 days 00:51:25.530000,0 days 01:07:33.411000
2024-02-29 15:52:34.902,10696,257,6,100,False,8,car,0 days 00:51:25.970000,0 days 01:07:33.851000
2024-02-29 15:52:35.262,10497,261,7,100,False,8,car,0 days 00:51:26.330000,0 days 01:07:34.211000
2024-02-29 15:52:35.583,10675,265,7,100,False,8,car,0 days 00:51:26.651000,0 days 01:07:34.532000
2024-02-29 15:52:35.903,10739,267,7,100,False,8,car,0 days 00:51:26.971000,0 days 01:07:34.852000
2024-02-29 15:52:36.263,10887,271,7,100,False,8,car,0 days 00:51:27.331000,0 days 01:07:35.212000
2024-02-29 15:52:36.543,11008,272,7,100,False,8,car,0 days 00:51:27.611000,0 days 01:07:35.492000
2024-02-29 15:52:36.863,11087,275,7,100,False,8,car,0 days 00:51:27.931000,0 days 01:07:35.812000
2024-02-29 15:52:37.103,11163,277,7,100,False,8,car,0 days 00:51:28.171000,0 days 01:07:36.052000
2024-02-29 15:52:37.263,11196,278,7,100,False,8,car,0 days 00:51:28.331000,0 days 01:07:36.212000
2024-02-29 15:52:37.503,11230,279,7,100,False,8,car,0 days 00:51:28.571000,0 days 01:07:36.452000
2024-02-29 15:52:37.743,11230,280,7,100,False,8,car,0 days 00:51:28.811000,0 days 01:07:36.692000
2024-02-29 15:52:38.023,11244,280,7,100,False,8,car,0 days 00:51:29.091000,0 days 01:07:36.972000
2024-02-29 15:52:38.263,11235,280,7,100,False,8,car,0 days 00:51:29.331000,0 days 01:07:37.212000
2024-02-29 15:52:38.503,10959,277,7,0,True,8,car,0 days 00:51:29.571000,0 days 01:07:37.452000
2024-02-29 15:52:38.783,9360,241,7,0,True,8,car,0 days 00:51:29.851000,0 days 01:07:37.732000
2024-02-29 15:52:39.103,8048,201,7,0,True,8,car,0 days 00:51:30.171000,0 days 01:07:38.052000
2024-02-29 15:52:39.423,8531,172,6,0,True,8,car,0 days 00:51:30.491000,0 days 01:07:38.372000
2024-02-29 15:52:39.823,8980,146,4,0,True,8,car,0 days 00:51:30.891000,0 days 01:07:38.772000
2024-02-29 15:52:40.102,7904,132,4,0,True,8,car,0 days 00:51:31.170000,0 days 01:07:39.051000
2024-02-29 15:52:40.342,7579,124,4,0,True,8,car,0 days 00:51:31.410000,0 days 01:07:39.291000
2024-02-29 15:52:40.622,7402,121,4,0,False,8,car,0 days 00:51:31.690000,0 days 01:07:39.571000
2024-02-29 15:52:40.942,7107,116,4,10,False,8,car,0 days 00:51:32.010000,0 days 01:07:39.891000
2024-02-29 15:52:41.142,7107,114,4,10,False,8,car,0 days 00:51:32.210000,0 days 01:07:40.091000
2024-02-29 15:52:41.342,7352,114,4,45,False,8,car,0 days 00:51:32.410000,0 days 01:07:40.291000
2024-02-29 15:52:41.582,7369,116,4,47,False,8,car,0 days 00:51:32.650000,0 days 01:07:40.531000
2024-02-29 15:52:41.782,7483,116,4,51,False,8,car,0 days 00:51:32.850000,0 days 01:07:40.731000
2024-02-29 15:52:41.982,7807,119,4,54,False,8,car,0 days 00:51:33.050000,0 days 01:07:40.931000
2024-02-29 15:52:42.383,7906,123,4,57,False,8,car,0 days 00:51:33.451000,0 days 01:07:41.332000
2024-02-29 15:52:42.543,7906,129,4,57,False,8,car,0 days 00:51:33.611000,0 days 01:07:41.492000
2024-02-29 15:52:42.743,8498,134,4,71,False,8,car,0 days 00:51:33.811000,0 days 01:07:41.692000
2024-02-29 15:52:43.063,8962,142,4,77,False,8,car,0 days 00:51:34.131000,0 days 01:07:42.012000
2024-02-29 15:52:43.263,9662,148,4,84,False,8,car,0 days 00:51:34.331000,0 days 01:07:42.212000
2024-02-29 15:52:43.503,10311,155,4,100,False,8,car,0 days 00:51:34.571000,0 days 01:07:42.452000
2024-02-29 15:52:43.703,10513,163,4,100,False,8,car,0 days 00:51:34.771000,0 days 01:07:42.652000
2024-02-29 15:52:43.983,10933,174,4,100,False,8,car,0 days 00:51:35.051000,0 days 01:07:42.932000
2024-02-29 15:52:44.303,11210,181,4,100,False,8,car,0 days 00:51:35.371000,0 days 01:07:43.252000
2024-02-29 15:52:44.543,10391,192,5,100,False,8,car,0 days 00:51:35.611000,0 days 01:07:43.492000
2024-02-29 15:52:44.983,11207,204,5,100,False,8,car,0 days 00:51:36.051000,0 days 01:07:43.932000
2024-02-29 15:52:45.183,11390,208,5,100,False,8,car,0 days 00:51:36.251000,0 days 01:07:44.132000
2024-02-29 15:52:45.343,11390,214,5,100,False,8,car,0 days 00:51:36.411000,0 days 01:07:44.292000
2024-02-29 15:52:45.503,11785,216,5,100,False,8,car,0 days 00:51:36.571000,0 days 01:07:44.452000
2024-02-29 15:52:45.863,11210,225,5,100,False,8,car,0 days 00:51:36.931000,0 days 01:07:44.812000
2024-02-29 15:52:46.183,10758,230,6,100,False,8,car,0 days 00:51:37.251000,0 days 01:07:45.132000
2024-02-29 15:52:46.423,10758,231,6,100,False,8,car,0 days 00:51:37.491000,0 days 01:07:45.372000
2024-02-29 15:52:46.822,10861,238,6,56,False,8,car,0 days 00:51:37.890000,0 days 01:07:45.771000
2024-02-29 15:52:46.982,10480,236,6,27,False,8,car,0 days 00:51:38.050000,0 days 01:07:45.931000
2024-02-29 15:52:47.382,11235,219,6,7,True,8,car,0 days 00:51:38.450000,0 days 01:07:46.331000
2024-02-29 15:52:47.582,10796,211,5,6,True,8,car,0 days 00:51:38.650000,0 days 01:07:46.531000
2024-02-29 15:52:47.782,10426,201,5,5,True,8,car,0 days 00:51:38.850000,0 days 01:07:46.731000
2024-02-29 15:52:47.942,10355,198,5,6,True,8,car,0 days 00:51:39.010000,0 days 01:07:46.891000
2024-02-29 15:52:48.142,10069,192,5,13,False,8,car,0 days 00:51:39.210000,0 days 01:07:47.091000
2024-02-29 15:52:48.302,10264,190,5,46,False,8,car,0 days 00:51:39.370000,0 days 01:07:47.251000
2024-02-29 15:52:48.582,10067,187,5,64,False,8,car,0 days 00:51:39.650000,0 days 01:07:47.531000
2024-02-29 15:52:48.783,10210,188,5,76,False,8,car,0 days 00:51:39.851000,0 days 01:07:47.732000
2024-02-29 15:52:48.943,10210,189,5,76,False,8,car,0 days 00:51:40.011000,0 days 01:07:47.892000
2024-02-29 15:52:49.303,10492,194,5,100,False,8,car,0 days 00:51:40.371000,0 days 01:07:48.252000
2024-02-29 15:52:49.503,10749,195,5,100,False,8,car,0 days 00:51:40.571000,0 days 01:07:48.452000
2024-02-29 15:52:49.663,10990,200,5,91,False,8,car,0 days 00:51:40.731000,0 days 01:07:48.612000
2024-02-29 15:52:50.103,11198,204,5,70,False,8,car,0 days 00:51:41.171000,0 days 01:07:49.052000
2024-02-29 15:52:50.263,10963,203,5,71,False,8,car,0 days 00:51:41.331000,0 days 01:07:49.212000
2024-02-29 15:52:50.423,11191,204,5,76,False,8,car,0 days 00:51:41.491000,0 days 01:07:49.372000
2024-02-29 15:52:50.663,11364,207,5,79,False,8,car,0 days 00:51:41.731000,0 days 01:07:49.612000
2024-02-29 15:52:50.903,11543,208,5,90,False,8,car,0 days 00:51:41.971000,0 days 01:07:49.852000
2024-02-29 15:52:51.263,11756,215,5,100,False,8,car,0 days 00:51:42.331000,0 days 01:07:50.212000
2024-02-29 15:52:51.503,11895,216,5,100,False,8,car,0 days 00:51:42.571000,0 days 01:07:50.452000
2024-02-29 15:52:51.743,11496,223,5,100,False,8,car,0 days 00:51:42.811000,0 days 01:07:50.692000
2024-02-29 15:52:51.903,10389,225,6,100,False,8,car,0 days 00:51:42.971000,0 days 01:07:50.852000
2024-02-29 15:52:52.223,10610,229,6,100,False,8,car,0 days 00:51:43.291000,0 days 01:07:51.172000
2024-02-29 15:52:52.383,10573,233,6,100,False,8,car,0 days 00:51:43.451000,0 days 01:07:51.332000
2024-02-29 15:52:52.623,10328,233,6,1,True,8,car,0 days 00:51:43.691000,0 days 01:07:51.572000
2024-02-29 15:52:52.863,9908,217,6,0,True,8,car,0 days 00:51:43.931000,0 days 01:07:51.812000
2024-02-29 15:52:53.263,8473,171,6,0,True,8,car,0 days 00:51:44.331000,0 days 01:07:52.212000
2024-02-29 15:52:53.422,8783,162,6,0,True,8,car,0 days 00:51:44.490000,0 days 01:07:52.371000
2024-02-29 15:52:53.702,9835,139,4,0,True,8,car,0 days 00:51:44.770000,0 days 01:07:52.651000
2024-02-29 15:52:53.902,8906,129,4,0,True,8,car,0 days 00:51:44.970000,0 days 01:07:52.851000
2024-02-29 15:52:54.102,8245,118,3,0,True,8,car,0 days 00:51:45.170000,0 days 01:07:53.051000
2024-02-29 15:52:54.542,6995,98,3,0,True,8,car,0 days 00:51:45.610000,0 days 01:07:53.491000
2024-02-29 15:52:54.982,6090,87,3,0,True,8,car,0 days 00:51:46.050000,0 days 01:07:53.931000
2024-02-29 15:52:55.223,5825,84,3,0,True,8,car,0 days 00:51:46.291000,0 days 01:07:54.172000
2024-02-29 15:52:55.463,5716,79,3,0,True,8,car,0 days 00:51:46.531000,0 days 01:07:54.412000
2024-02-29 15:52:55.783,5422,77,3,0,False,8,car,0 days 00:51:46.851000,0 days 01:07:54.732000
2024-02-29 15:52:56.143,5567,75,3,30,False,8,car,0 days 00:51:47.211000,0 days 01:07:55.092000
2024-02-29 15:52:56.383,5819,75,3,34,False,8,car,0 days 00:51:47.451000,0 days 01:07:55.332000
2024-02-29 15:52:56.543,6017,78,3,41,False,8,car,0 days 00:51:47.611000,0 days 01:07:55.492000
2024-02-29 15:52:56.823,6417,80,3,50,False,8,car,0 days 00:51:47.891000,0 days 01:07:55.772000
2024-02-29 15:52:56.983,6708,84,3,51,False,8,car,0 days 00:51:48.051000,0 days 01:07:55.932000
2024-02-29 15:52:57.183,6960,88,3,52,False,8,car,0 days 00:51:48.251000,0 days 01:07:56.132000
2024-02-29 15:52:57.423,7262,92,3,64,False,8,car,0 days 00:51:48.491000,0 days 01:07:56.372000
2024-02-29 15:52:57.743,8198,104,3,74,False,8,car,0 days 00:51:48.811000,0 days 01:07:56.692000
2024-02-29 15:52:58.023,9053,108,3,82,False,8,car,0 days 00:51:49.091000,0 days 01:07:56.972000
2024-02-29 15:52:58.223,9473,119,3,87,False,8,car,0 days 00:51:49.291000,0 days 01:07:57.172000
2024-02-29 15:52:58.543,10682,137,3,100,False,8,car,0 days 00:51:49.611000,0 days 01:07:57.492000
2024-02-29 15:52:58.863,10644,147,3,100,False,8,car,0 days 00:51:49.931000,0 days 01:07:57.812000
2024-02-29 15:52:59.303,10922,167,4,100,False,8,car,0 days 00:51:50.371000,0 days 01:07:58.252000
2024-02-29 15:52:59.663,11555,181,4,100,False,8,car,0 days 00:51:50.731000,0 days 01:07:58.612000
2024-02-29 15:52:59.863,11555,187,4,100,False,8,car,0 days 00:51:50.931000,0 days 01:07:58.812000
2024-02-29 15:53:00.182,10638,195,4,100,False,8,car,0 days 00:51:51.250000,0 days 01:07:59.131000
2024-02-29 15:53:00.502,10954,204,5,100,False,8,car,0 days 00:51:51.570000,0 days 01:07:59.451000
2024-02-29 15:53:00.702,11300,208,5,100,False,8,car,0 days 00:51:51.770000,0 days 01:07:59.651000
2024-02-29 15:53:00.862,11396,212,5,100,False,8,car,0 days 00:51:51.930000,0 days 01:07:59.811000
2024-02-29 15:53:01.062,11637,216,5,100,False,8,car,0 days 00:51:52.130000,0 days 01:08:00.011000
2024-02-29 15:53:01.262,11739,222,5,100,False,8,car,0 days 00:51:52.330000,0 days 01:08:00.211000
2024-02-29 15:53:01.422,10923,223,5,100,False,8,car,0 days 00:51:52.490000,0 days 01:08:00.371000
2024-02-29 15:53:01.582,10456,227,5,100,False,8,car,0 days 00:51:52.650000,0 days 01:08:00.531000
2024-02-29 15:53:01.943,10659,231,6,100,False,8,car,0 days 00:51:53.011000,0 days 01:08:00.892000
2024-02-29 15:53:02.223,10829,234,6,100,False,8,car,0 days 00:51:53.291000,0 days 01:08:01.172000
2024-02-29 15:53:02.543,11002,237,6,100,False,8,car,0 days 00:51:53.611000,0 days 01:08:01.492000
2024-02-29 15:53:02.703,11048,237,6,100,False,8,car,0 days 00:51:53.771000,0 days 01:08:01.652000
2024-02-29 15:53:02.863,11140,239,6,100,False,8,car,0 days 00:51:53.931000,0 days 01:08:01.812000
2024-02-29 15:53:03.183,10656,234,6,0,False,8,car,0 days 00:51:54.251000,0 days 01:08:02.132000
2024-02-29 15:53:03.343,10272,233,6,0,True,8,car,0 days 00:51:54.411000,0 days 01:08:02.292000
2024-02-29 15:53:03.623,9554,218,6,0,True,8,car,0 days 00:51:54.691000,0 days 01:08:02.572000
2024-02-29 15:53:03.943,9478,183,6,0,True,8,car,0 days 00:51:55.011000,0 days 01:08:02.892000
2024-02-29 15:53:04.103,8358,177,6,0,True,8,car,0 days 00:51:55.171000,0 days 01:08:03.052000
2024-02-29 15:53:04.383,7957,160,6,0,True,8,car,0 days 00:51:55.451000,0 days 01:08:03.332000
2024-02-29 15:53:04.543,8440,138,5,0,True,8,car,0 days 00:51:55.611000,0 days 01:08:03.492000
2024-02-29 15:53:04.743,8685,124,5,0,True,8,car,0 days 00:51:55.811000,0 days 01:08:03.692000
2024-02-29 15:53:04.903,8266,117,4,0,True,8,car,0 days 00:51:55.971000,0 days 01:08:03.852000
