F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:12:35.997,OnTrack,-148,3108,-159,pos,0 days 00:08:42.983000,0 days 00:27:34.946000
2024-02-29 15:12:36.237,OnTrack,-148,3108,-159,pos,0 days 00:08:43.223000,0 days 00:27:35.186000
2024-02-29 15:12:36.457,OnTrack,-148,3108,-159,pos,0 days 00:08:43.443000,0 days 00:27:35.406000
2024-02-29 15:12:36.756,OnTrack,-148,3108,-159,pos,0 days 00:08:43.742000,0 days 00:27:35.705000
2024-02-29 15:12:36.976,OnTrack,-148,3108,-159,pos,0 days 00:08:43.962000,0 days 00:27:35.925000
2024-02-29 15:12:37.096,OnTrack,-148,3108,-159,pos,0 days 00:08:44.082000,0 days 00:27:36.045000
2024-02-29 15:12:37.256,OnTrack,-148,3108,-159,pos,0 days 00:08:44.242000,0 days 00:27:36.205000
2024-02-29 15:12:37.636,OnTrack,-148,3108,-159,pos,0 days 00:08:44.622000,0 days 00:27:36.585000
2024-02-29 15:12:37.816,OnTrack,-148,3108,-159,pos,0 days 00:08:44.802000,0 days 00:27:36.765000
2024-02-29 15:12:38.256,OnTrack,-148,3108,-159,pos,0 days 00:08:45.242000,0 days 00:27:37.205000
2024-02-29 15:12:38.456,OnTrack,-148,3108,-159,pos,0 days 00:08:45.442000,0 days 00:27:37.405000
2024-02-29 15:12:38.636,OnTrack,-148,3108,-159,pos,0 days 00:08:45.622000,0 days 00:27:37.585000
2024-02-29 15:12:39.056,OnTrack,-148,3108,-159,pos,0 days 00:08:46.042000,0 days 00:27:38.005000
2024-02-29 15:12:39.236,OnTrack,-148,3108,-159,pos,0 days 00:08:46.222000,0 days 00:27:38.185000
2024-02-29 15:12:39.416,OnTrack,-148,3108,-159,pos,0 days 00:08:46.402000,0 days 00:27:38.365000
2024-02-29 15:12:39.796,OnTrack,-148,3108,-159,pos,0 days 00:08:46.782000,0 days 00:27:38.745000
2024-02-29 15:12:40.036,OnTrack,-148,3108,-159,pos,0 days 00:08:47.022000,0 days 00:27:38.985000
2024-02-29 15:12:40.196,OnTrack,-148,3108,-159,pos,0 days 00:08:47.182000,0 days 00:27:39.145000
2024-02-29 15:12:40.416,OnTrack,-148,3108,-159,pos,0 days 00:08:47.402000,0 days 00:27:39.365000
2024-02-29 15:12:40.636,OnTrack,-148,3108,-159,pos,0 days 00:08:47.622000,0 days 00:27:39.585000
2024-02-29 15:12:40.937,OnTrack,-148,3108,-159,pos,0 days 00:08:47.923000,0 days 00:27:39.886000
2024-02-29 15:12:41.237,OnTrack,-148,3108,-159,pos,0 days 00:08:48.223000,0 days 00:27:40.186000
2024-02-29 15:12:41.477,OnTrack,-148,3108,-159,pos,0 days 00:08:48.463000,0 days 00:27:40.426000
2024-02-29 15:12:41.717,OnTrack,-148,3108,-159,pos,0 days 00:08:48.703000,0 days 00:27:40.666000
2024-02-29 15:12:41.977,OnTrack,-148,3108,-159,pos,0 days 00:08:48.963000,0 days 00:27:40.926000
2024-02-29 15:12:42.297,OnTrack,-148,3108,-159,pos,0 days 00:08:49.283000,0 days 00:27:41.246000
2024-02-29 15:12:42.477,OnTrack,-148,3108,-159,pos,0 days 00:08:49.463000,0 days 00:27:41.426000
2024-02-29 15:12:42.837,OnTrack,-148,3108,-159,pos,0 days 00:08:49.823000,0 days 00:27:41.786000
2024-02-29 15:12:43.276,OnTrack,-148,3108,-159,pos,0 days 00:08:50.262000,0 days 00:27:42.225000
2024-02-29 15:12:43.436,OnTrack,-148,3108,-159,pos,0 days 00:08:50.422000,0 days 00:27:42.385000
2024-02-29 15:12:43.736,OnTrack,-148,3108,-159,pos,0 days 00:08:50.722000,0 days 00:27:42.685000
2024-02-29 15:12:43.896,OnTrack,-148,3108,-159,pos,0 days 00:08:50.882000,0 days 00:27:42.845000
2024-02-29 15:12:44.356,OnTrack,-148,3108,-159,pos,0 days 00:08:51.342000,0 days 00:27:43.305000
2024-02-29 15:12:44.796,OnTrack,-148,3108,-159,pos,0 days 00:08:51.782000,0 days 00:27:43.745000
2024-02-29 15:12:45.096,OnTrack,-148,3108,-159,pos,0 days 00:08:52.082000,0 days 00:27:44.045000
2024-02-29 15:12:45.416,OnTrack,-148,3108,-159,pos,0 days 00:08:52.402000,0 days 00:27:44.365000
2024-02-29 15:12:45.636,OnTrack,-148,3108,-159,pos,0 days 00:08:52.622000,0 days 00:27:44.585000
2024-02-29 15:12:45.896,OnTrack,-148,3108,-159,pos,0 days 00:08:52.882000,0 days 00:27:44.845000
2024-02-29 15:12:46.076,OnTrack,-148,3108,-159,pos,0 days 00:08:53.062000,0 days 00:27:45.025000
2024-02-29 15:12:46.376,OnTrack,-148,3108,-159,pos,0 days 00:08:53.362000,0 days 00:27:45.325000
2024-02-29 15:12:46.776,OnTrack,-148,3108,-159,pos,0 days 00:08:53.762000,0 days 00:27:45.725000
2024-02-29 15:12:47.216,OnTrack,-148,3108,-159,pos,0 days 00:08:54.202000,0 days 00:27:46.165000
2024-02-29 15:12:47.396,OnTrack,-148,3108,-159,pos,0 days 00:08:54.382000,0 days 00:27:46.345000
2024-02-29 15:12:47.637,OnTrack,-148,3108,-159,pos,0 days 00:08:54.623000,0 days 00:27:46.586000
2024-02-29 15:12:47.877,OnTrack,-148,3108,-159,pos,0 days 00:08:54.863000,0 days 00:27:46.826000
2024-02-29 15:12:48.057,OnTrack,-148,3108,-159,pos,0 days 00:08:55.043000,0 days 00:27:47.006000
2024-02-29 15:12:48.257,OnTrack,-148,3108,-159,pos,0 days 00:08:55.243000,0 days 00:27:47.206000
2024-02-29 15:12:48.497,OnTrack,-148,3108,-159,pos,0 days 00:08:55.483000,0 days 00:27:47.446000
2024-02-29 15:12:48.857,OnTrack,-148,3108,-159,pos,0 days 00:08:55.843000,0 days 00:27:47.806000
2024-02-29 15:12:49.017,OnTrack,-148,3108,-159,pos,0 days 00:08:56.003000,0 days 00:27:47.966000
2024-02-29 15:12:49.277,OnTrack,-148,3108,-159,pos,0 days 00:08:56.263000,0 days 00:27:48.226000
2024-02-29 15:12:49.777,OnTrack,-148,3108,-159,pos,0 days 00:08:56.763000,0 days 00:27:48.726000
2024-02-29 15:12:50.036,OnTrack,-148,3108,-159,pos,0 days 00:08:57.022000,0 days 00:27:48.985000
2024-02-29 15:12:50.356,OnTrack,-148,3108,-159,pos,0 days 00:08:57.342000,0 days 00:27:49.305000
2024-02-29 15:12:50.716,OnTrack,-148,3108,-159,pos,0 days 00:08:57.702000,0 days 00:27:49.665000
2024-02-29 15:12:50.956,OnTrack,-148,3108,-159,pos,0 days 00:08:57.942000,0 days 00:27:49.905000
2024-02-29 15:12:51.116,OnTrack,-148,3108,-159,pos,0 days 00:08:58.102000,0 days 00:27:50.065000
2024-02-29 15:12:51.336,OnTrack,-148,3108,-159,pos,0 days 00:08:58.322000,0 days 00:27:50.285000
2024-02-29 15:12:51.536,OnTrack,-148,3108,-159,pos,0 days 00:08:58.522000,0 days 00:27:50.485000
2024-02-29 15:12:51.696,OnTrack,-148,3108,-159,pos,0 days 00:08:58.682000,0 days 00:27:50.645000
2024-02-29 15:12:52.056,OnTrack,-148,3108,-159,pos,0 days 00:08:59.042000,0 days 00:27:51.005000
2024-02-29 15:12:52.396,OnTrack,-148,3108,-159,pos,0 days 00:08:59.382000,0 days 00:27:51.345000
2024-02-29 15:12:52.616,OnTrack,-148,3108,-159,pos,0 days 00:08:59.602000,0 days 00:27:51.565000
2024-02-29 15:12:52.836,OnTrack,-148,3108,-159,pos,0 days 00:08:59.822000,0 days 00:27:51.785000
2024-02-29 15:12:53.136,OnTrack,-148,3108,-159,pos,0 days 00:09:00.122000,0 days 00:27:52.085000
2024-02-29 15:12:53.396,OnTrack,-148,3108,-159,pos,0 days 00:09:00.382000,0 days 00:27:52.345000
2024-02-29 15:12:53.636,OnTrack,-148,3108,-159,pos,0 days 00:09:00.622000,0 days 00:27:52.585000
2024-02-29 15:12:54.097,OnTrack,-148,3108,-159,pos,0 days 00:09:01.083000,0 days 00:27:53.046000
2024-02-29 15:12:54.177,OnTrack,-148,3108,-159,pos,0 days 00:09:01.163000,0 days 00:27:53.126000
2024-02-29 15:12:54.457,OnTrack,-148,3108,-159,pos,0 days 00:09:01.443000,0 days 00:27:53.406000
2024-02-29 15:12:54.757,OnTrack,-148,3108,-159,pos,0 days 00:09:01.743000,0 days 00:27:53.706000
2024-02-29 15:12:54.997,OnTrack,-148,3108,-159,pos,0 days 00:09:01.983000,0 days 00:27:53.946000
2024-02-29 15:12:55.357,OnTrack,-148,3108,-159,pos,0 days 00:09:02.343000,0 days 00:27:54.306000
2024-02-29 15:12:55.637,OnTrack,-148,3108,-159,pos,0 days 00:09:02.623000,0 days 00:27:54.586000
2024-02-29 15:12:55.917,OnTrack,-148,3108,-159,pos,0 days 00:09:02.903000,0 days 00:27:54.866000
2024-02-29 15:12:56.177,OnTrack,-148,3108,-159,pos,0 days 00:09:03.163000,0 days 00:27:55.126000
2024-02-29 15:12:56.277,OnTrack,-148,3108,-159,pos,0 days 00:09:03.263000,0 days 00:27:55.226000
2024-02-29 15:12:56.556,OnTrack,-148,3108,-159,pos,0 days 00:09:03.542000,0 days 00:27:55.505000
2024-02-29 15:12:56.936,OnTrack,-148,3108,-159,pos,0 days 00:09:03.922000,0 days 00:27:55.885000
2024-02-29 15:12:57.136,OnTrack,-148,3108,-159,pos,0 days 00:09:04.122000,0 days 00:27:56.085000
2024-02-29 15:12:57.316,OnTrack,-148,3108,-159,pos,0 days 00:09:04.302000,0 days 00:27:56.265000
2024-02-29 15:12:57.496,OnTrack,-148,3108,-159,pos,0 days 00:09:04.482000,0 days 00:27:56.445000
2024-02-29 15:12:57.796,OnTrack,-148,3108,-159,pos,0 days 00:09:04.782000,0 days 00:27:56.745000
2024-02-29 15:12:58.056,OnTrack,-148,3108,-159,pos,0 days 00:09:05.042000,0 days 00:27:57.005000
2024-02-29 15:12:58.216,OnTrack,-148,3108,-159,pos,0 days 00:09:05.202000,0 days 00:27:57.165000
2024-02-29 15:12:58.456,OnTrack,-148,3108,-159,pos,0 days 00:09:05.442000,0 days 00:27:57.405000
2024-02-29 15:12:58.796,OnTrack,-148,3108,-159,pos,0 days 00:09:05.782000,0 days 00:27:57.745000
2024-02-29 15:12:59.056,OnTrack,-148,3108,-159,pos,0 days 00:09:06.042000,0 days 00:27:58.005000
2024-02-29 15:12:59.456,OnTrack,-148,3108,-159,pos,0 days 00:09:06.442000,0 days 00:27:58.405000
2024-02-29 15:12:59.616,OnTrack,-148,3108,-159,pos,0 days 00:09:06.602000,0 days 00:27:58.565000
2024-02-29 15:12:59.796,OnTrack,-148,3108,-159,pos,0 days 00:09:06.782000,0 days 00:27:58.745000
2024-02-29 15:13:00.116,OnTrack,-148,3108,-159,pos,0 days 00:09:07.102000,0 days 00:27:59.065000
2024-02-29 15:13:00.536,OnTrack,-148,3108,-159,pos,0 days 00:09:07.522000,0 days 00:27:59.485000
2024-02-29 15:13:00.757,OnTrack,-148,3108,-159,pos,0 days 00:09:07.743000,0 days 00:27:59.706000
2024-02-29 15:13:01.057,OnTrack,-148,3108,-159,pos,0 days 00:09:08.043000,0 days 00:28:00.006000
2024-02-29 15:13:01.237,OnTrack,-148,3108,-159,pos,0 days 00:09:08.223000,0 days 00:28:00.186000
2024-02-29 15:13:01.537,OnTrack,-148,3108,-159,pos,0 days 00:09:08.523000,0 days 00:28:00.486000
2024-02-29 15:13:01.697,OnTrack,-148,3108,-159,pos,0 days 00:09:08.683000,0 days 00:28:00.646000
2024-02-29 15:13:01.977,OnTrack,-148,3108,-159,pos,0 days 00:09:08.963000,0 days 00:28:00.926000
2024-02-29 15:13:02.137,OnTrack,-148,3108,-159,pos,0 days 00:09:09.123000,0 days 00:28:01.086000
2024-02-29 15:13:02.337,OnTrack,-148,3108,-159,pos,0 days 00:09:09.323000,0 days 00:28:01.286000
2024-02-29 15:13:02.517,OnTrack,-148,3108,-159,pos,0 days 00:09:09.503000,0 days 00:28:01.466000
2024-02-29 15:13:02.757,OnTrack,-148,3108,-159,pos,0 days 00:09:09.743000,0 days 00:28:01.706000
2024-02-29 15:13:02.917,OnTrack,-148,3108,-159,pos,0 days 00:09:09.903000,0 days 00:28:01.866000
2024-02-29 15:13:03.136,OnTrack,-148,3108,-159,pos,0 days 00:09:10.122000,0 days 00:28:02.085000
2024-02-29 15:13:03.376,OnTrack,-148,3108,-159,pos,0 days 00:09:10.362000,0 days 00:28:02.325000
2024-02-29 15:13:04.076,OnTrack,-148,3108,-159,pos,0 days 00:09:11.062000,0 days 00:28:03.025000
2024-02-29 15:13:04.416,OnTrack,-148,3108,-159,pos,0 days 00:09:11.402000,0 days 00:28:03.365000
2024-02-29 15:13:04.716,OnTrack,-148,3108,-159,pos,0 days 00:09:11.702000,0 days 00:28:03.665000
2024-02-29 15:13:04.896,OnTrack,-148,3108,-159,pos,0 days 00:09:11.882000,0 days 00:28:03.845000
2024-02-29 15:13:05.276,OnTrack,-148,3108,-159,pos,0 days 00:09:12.262000,0 days 00:28:04.225000
2024-02-29 15:13:05.456,OnTrack,-148,3108,-159,pos,0 days 00:09:12.442000,0 days 00:28:04.405000
2024-02-29 15:13:05.656,OnTrack,-148,3108,-159,pos,0 days 00:09:12.642000,0 days 00:28:04.605000
2024-02-29 15:13:05.836,OnTrack,-148,3108,-159,pos,0 days 00:09:12.822000,0 days 00:28:04.785000
2024-02-29 15:13:06.116,OnTrack,-148,3108,-159,pos,0 days 00:09:13.102000,0 days 00:28:05.065000
2024-02-29 15:13:06.576,OnTrack,-148,3108,-159,pos,0 days 00:09:13.562000,0 days 00:28:05.525000
2024-02-29 15:13:06.896,OnTrack,-148,3108,-159,pos,0 days 00:09:13.882000,0 days 00:28:05.845000
2024-02-29 15:13:07.177,OnTrack,-148,3108,-159,pos,0 days 00:09:14.163000,0 days 00:28:06.126000
2024-02-29 15:13:07.357,OnTrack,-148,3108,-159,pos,0 days 00:09:14.343000,0 days 00:28:06.306000
2024-02-29 15:13:07.517,OnTrack,-148,3108,-159,pos,0 days 00:09:14.503000,0 days 00:28:06.466000
2024-02-29 15:13:07.757,OnTrack,-148,3108,-159,pos,0 days 00:09:14.743000,0 days 00:28:06.706000
2024-02-29 15:13:08.117,OnTrack,-148,3108,-159,pos,0 days 00:09:15.103000,0 days 00:28:07.066000
2024-02-29 15:13:08.317,OnTrack,-148,3108,-159,pos,0 days 00:09:15.303000,0 days 00:28:07.266000
2024-02-29 15:13:08.637,OnTrack,-148,3108,-159,pos,0 days 00:09:15.623000,0 days 00:28:07.586000
2024-02-29 15:13:08.797,OnTrack,-148,3108,-159,pos,0 days 00:09:15.783000,0 days 00:28:07.746000
2024-02-29 15:13:08.997,OnTrack,-148,3108,-159,pos,0 days 00:09:15.983000,0 days 00:28:07.946000
2024-02-29 15:13:09.177,OnTrack,-148,3108,-159,pos,0 days 00:09:16.163000,0 days 00:28:08.126000
2024-02-29 15:13:09.556,OnTrack,-148,3108,-159,pos,0 days 00:09:16.542000,0 days 00:28:08.505000
2024-02-29 15:13:09.716,OnTrack,-148,3108,-159,pos,0 days 00:09:16.702000,0 days 00:28:08.665000
2024-02-29 15:13:09.896,OnTrack,-148,3108,-159,pos,0 days 00:09:16.882000,0 days 00:28:08.845000
2024-02-29 15:13:10.256,OnTrack,-148,3108,-159,pos,0 days 00:09:17.242000,0 days 00:28:09.205000
2024-02-29 15:13:10.456,OnTrack,-148,3108,-159,pos,0 days 00:09:17.442000,0 days 00:28:09.405000
2024-02-29 15:13:10.636,OnTrack,-148,3108,-159,pos,0 days 00:09:17.622000,0 days 00:28:09.585000
2024-02-29 15:13:10.816,OnTrack,-148,3108,-159,pos,0 days 00:09:17.802000,0 days 00:28:09.765000
2024-02-29 15:13:10.976,OnTrack,-148,3108,-159,pos,0 days 00:09:17.962000,0 days 00:28:09.925000
2024-02-29 15:13:11.316,OnTrack,-148,3108,-159,pos,0 days 00:09:18.302000,0 days 00:28:10.265000
2024-02-29 15:13:11.516,OnTrack,-148,3108,-159,pos,0 days 00:09:18.502000,0 days 00:28:10.465000
2024-02-29 15:13:11.936,OnTrack,-148,3108,-159,pos,0 days 00:09:18.922000,0 days 00:28:10.885000
2024-02-29 15:13:12.216,OnTrack,-148,3108,-159,pos,0 days 00:09:19.202000,0 days 00:28:11.165000
2024-02-29 15:13:12.456,OnTrack,-148,3108,-159,pos,0 days 00:09:19.442000,0 days 00:28:11.405000
2024-02-29 15:13:12.636,OnTrack,-148,3108,-159,pos,0 days 00:09:19.622000,0 days 00:28:11.585000
2024-02-29 15:13:12.796,OnTrack,-148,3108,-159,pos,0 days 00:09:19.782000,0 days 00:28:11.745000
2024-02-29 15:13:13.016,OnTrack,-148,3108,-159,pos,0 days 00:09:20.002000,0 days 00:28:11.965000
2024-02-29 15:13:13.176,OnTrack,-148,3108,-159,pos,0 days 00:09:20.162000,0 days 00:28:12.125000
2024-02-29 15:13:13.476,OnTrack,-148,3108,-159,pos,0 days 00:09:20.462000,0 days 00:28:12.425000
2024-02-29 15:13:13.757,OnTrack,-148,3108,-159,pos,0 days 00:09:20.743000,0 days 00:28:12.706000
2024-02-29 15:13:13.997,OnTrack,-148,3108,-159,pos,0 days 00:09:20.983000,0 days 00:28:12.946000
2024-02-29 15:13:14.197,OnTrack,-148,3108,-159,pos,0 days 00:09:21.183000,0 days 00:28:13.146000
2024-02-29 15:13:14.377,OnTrack,-148,3108,-159,pos,0 days 00:09:21.363000,0 days 00:28:13.326000
2024-02-29 15:13:14.437,OnTrack,-148,3108,-159,pos,0 days 00:09:21.423000,0 days 00:28:13.386000
2024-02-29 15:13:14.637,OnTrack,-148,3108,-159,pos,0 days 00:09:21.623000,0 days 00:28:13.586000
2024-02-29 15:13:14.957,OnTrack,-148,3108,-159,pos,0 days 00:09:21.943000,0 days 00:28:13.906000
2024-02-29 15:13:15.317,OnTrack,-148,3108,-159,pos,0 days 00:09:22.303000,0 days 00:28:14.266000
2024-02-29 15:13:15.457,OnTrack,-148,3108,-159,pos,0 days 00:09:22.443000,0 days 00:28:14.406000
2024-02-29 15:13:15.717,OnTrack,-148,3108,-159,pos,0 days 00:09:22.703000,0 days 00:28:14.666000
2024-02-29 15:13:16.017,OnTrack,-148,3108,-159,pos,0 days 00:09:23.003000,0 days 00:28:14.966000
2024-02-29 15:13:16.236,OnTrack,-148,3108,-159,pos,0 days 00:09:23.222000,0 days 00:28:15.185000
2024-02-29 15:13:16.496,OnTrack,-148,3108,-159,pos,0 days 00:09:23.482000,0 days 00:28:15.445000
2024-02-29 15:13:16.756,OnTrack,-148,3108,-159,pos,0 days 00:09:23.742000,0 days 00:28:15.705000
2024-02-29 15:13:16.936,OnTrack,-148,3108,-159,pos,0 days 00:09:23.922000,0 days 00:28:15.885000
2024-02-29 15:13:17.096,OnTrack,-148,3108,-159,pos,0 days 00:09:24.082000,0 days 00:28:16.045000
2024-02-29 15:13:17.316,OnTrack,-148,3108,-159,pos,0 days 00:09:24.302000,0 days 00:28:16.265000
2024-02-29 15:13:17.556,OnTrack,-148,3108,-159,pos,0 days 00:09:24.542000,0 days 00:28:16.505000
2024-02-29 15:13:17.776,OnTrack,-148,3108,-159,pos,0 days 00:09:24.762000,0 days 00:28:16.725000
2024-02-29 15:13:17.936,OnTrack,-148,3108,-159,pos,0 days 00:09:24.922000,0 days 00:28:16.885000
2024-02-29 15:13:18.216,OnTrack,-148,3108,-159,pos,0 days 00:09:25.202000,0 days 00:28:17.165000
2024-02-29 15:13:18.376,OnTrack,-148,3108,-159,pos,0 days 00:09:25.362000,0 days 00:28:17.325000
2024-02-29 15:13:18.696,OnTrack,-148,3108,-159,pos,0 days 00:09:25.682000,0 days 00:28:17.645000
2024-02-29 15:13:18.896,OnTrack,-148,3108,-159,pos,0 days 00:09:25.882000,0 days 00:28:17.845000
2024-02-29 15:13:19.216,OnTrack,-148,3108,-159,pos,0 days 00:09:26.202000,0 days 00:28:18.165000
2024-02-29 15:13:19.376,OnTrack,-148,3108,-159,pos,0 days 00:09:26.362000,0 days 00:28:18.325000
2024-02-29 15:13:19.596,OnTrack,-148,3108,-159,pos,0 days 00:09:26.582000,0 days 00:28:18.545000
2024-02-29 15:13:20.116,OnTrack,-148,3108,-159,pos,0 days 00:09:27.102000,0 days 00:28:19.065000
2024-02-29 15:13:20.457,OnTrack,-148,3108,-159,pos,0 days 00:09:27.443000,0 days 00:28:19.406000
2024-02-29 15:13:20.757,OnTrack,-148,3108,-159,pos,0 days 00:09:27.743000,0 days 00:28:19.706000
2024-02-29 15:13:20.977,OnTrack,-148,3108,-159,pos,0 days 00:09:27.963000,0 days 00:28:19.926000
2024-02-29 15:13:21.277,OnTrack,-148,3108,-159,pos,0 days 00:09:28.263000,0 days 00:28:20.226000
2024-02-29 15:13:21.477,OnTrack,-148,3108,-159,pos,0 days 00:09:28.463000,0 days 00:28:20.426000
2024-02-29 15:13:21.597,OnTrack,-148,3108,-159,pos,0 days 00:09:28.583000,0 days 00:28:20.546000
2024-02-29 15:13:21.857,OnTrack,-148,3108,-159,pos,0 days 00:09:28.843000,0 days 00:28:20.806000
2024-02-29 15:13:22.077,OnTrack,-148,3108,-159,pos,0 days 00:09:29.063000,0 days 00:28:21.026000
2024-02-29 15:13:22.297,OnTrack,-148,3108,-159,pos,0 days 00:09:29.283000,0 days 00:28:21.246000
2024-02-29 15:13:22.537,OnTrack,-148,3108,-159,pos,0 days 00:09:29.523000,0 days 00:28:21.486000
2024-02-29 15:13:22.617,OnTrack,-148,3108,-159,pos,0 days 00:09:29.603000,0 days 00:28:21.566000
2024-02-29 15:13:22.836,OnTrack,-148,3108,-159,pos,0 days 00:09:29.822000,0 days 00:28:21.785000
2024-02-29 15:13:23.056,OnTrack,-148,3108,-159,pos,0 days 00:09:30.042000,0 days 00:28:22.005000
2024-02-29 15:13:23.376,OnTrack,-148,3108,-159,pos,0 days 00:09:30.362000,0 days 00:28:22.325000
2024-02-29 15:13:23.776,OnTrack,-148,3108,-159,pos,0 days 00:09:30.762000,0 days 00:28:22.725000
2024-02-29 15:13:23.936,OnTrack,-148,3108,-159,pos,0 days 00:09:30.922000,0 days 00:28:22.885000
2024-02-29 15:13:24.096,OnTrack,-148,3108,-159,pos,0 days 00:09:31.082000,0 days 00:28:23.045000
2024-02-29 15:13:24.316,OnTrack,-148,3108,-159,pos,0 days 00:09:31.302000,0 days 00:28:23.265000
2024-02-29 15:13:24.616,OnTrack,-148,3108,-159,pos,0 days 00:09:31.602000,0 days 00:28:23.565000
2024-02-29 15:13:24.816,OnTrack,-148,3108,-159,pos,0 days 00:09:31.802000,0 days 00:28:23.765000
2024-02-29 15:13:25.056,OnTrack,-148,3108,-159,pos,0 days 00:09:32.042000,0 days 00:28:24.005000
2024-02-29 15:13:25.336,OnTrack,-148,3108,-159,pos,0 days 00:09:32.322000,0 days 00:28:24.285000
2024-02-29 15:13:25.676,OnTrack,-148,3108,-159,pos,0 days 00:09:32.662000,0 days 00:28:24.625000
2024-02-29 15:13:26.016,OnTrack,-148,3108,-159,pos,0 days 00:09:33.002000,0 days 00:28:24.965000
2024-02-29 15:13:26.256,OnTrack,-148,3108,-159,pos,0 days 00:09:33.242000,0 days 00:28:25.205000
2024-02-29 15:13:26.456,OnTrack,-148,3108,-159,pos,0 days 00:09:33.442000,0 days 00:28:25.405000
2024-02-29 15:13:26.636,OnTrack,-148,3108,-159,pos,0 days 00:09:33.622000,0 days 00:28:25.585000
2024-02-29 15:13:26.796,OnTrack,-148,3108,-159,pos,0 days 00:09:33.782000,0 days 00:28:25.745000
2024-02-29 15:13:27.297,OnTrack,-148,3108,-159,pos,0 days 00:09:34.283000,0 days 00:28:26.246000
2024-02-29 15:13:27.457,OnTrack,-148,3108,-159,pos,0 days 00:09:34.443000,0 days 00:28:26.406000
2024-02-29 15:13:27.677,OnTrack,-148,3108,-159,pos,0 days 00:09:34.663000,0 days 00:28:26.626000
2024-02-29 15:13:28.037,OnTrack,-148,3108,-159,pos,0 days 00:09:35.023000,0 days 00:28:26.986000
2024-02-29 15:13:28.237,OnTrack,-148,3108,-159,pos,0 days 00:09:35.223000,0 days 00:28:27.186000
2024-02-29 15:13:28.417,OnTrack,-148,3108,-159,pos,0 days 00:09:35.403000,0 days 00:28:27.366000
2024-02-29 15:13:28.637,OnTrack,-148,3108,-159,pos,0 days 00:09:35.623000,0 days 00:28:27.586000
2024-02-29 15:13:28.877,OnTrack,-148,3108,-159,pos,0 days 00:09:35.863000,0 days 00:28:27.826000
2024-02-29 15:13:29.077,OnTrack,-148,3108,-159,pos,0 days 00:09:36.063000,0 days 00:28:28.026000
2024-02-29 15:13:29.516,OnTrack,-148,3108,-159,pos,0 days 00:09:36.502000,0 days 00:28:28.465000
2024-02-29 15:13:29.636,OnTrack,-148,3108,-159,pos,0 days 00:09:36.622000,0 days 00:28:28.585000
2024-02-29 15:13:29.856,OnTrack,-148,3108,-159,pos,0 days 00:09:36.842000,0 days 00:28:28.805000
2024-02-29 15:13:30.336,OnTrack,-148,3108,-159,pos,0 days 00:09:37.322000,0 days 00:28:29.285000
2024-02-29 15:13:30.716,OnTrack,-148,3108,-159,pos,0 days 00:09:37.702000,0 days 00:28:29.665000
2024-02-29 15:13:30.896,OnTrack,-148,3108,-159,pos,0 days 00:09:37.882000,0 days 00:28:29.845000
2024-02-29 15:13:31.276,OnTrack,-148,3108,-159,pos,0 days 00:09:38.262000,0 days 00:28:30.225000
2024-02-29 15:13:31.576,OnTrack,-148,3108,-159,pos,0 days 00:09:38.562000,0 days 00:28:30.525000
2024-02-29 15:13:31.736,OnTrack,-148,3108,-159,pos,0 days 00:09:38.722000,0 days 00:28:30.685000
2024-02-29 15:13:32.176,OnTrack,-148,3108,-159,pos,0 days 00:09:39.162000,0 days 00:28:31.125000
2024-02-29 15:13:32.556,OnTrack,-148,3108,-159,pos,0 days 00:09:39.542000,0 days 00:28:31.505000
2024-02-29 15:13:32.716,OnTrack,-148,3108,-159,pos,0 days 00:09:39.702000,0 days 00:28:31.665000
2024-02-29 15:13:32.876,OnTrack,-148,3108,-159,pos,0 days 00:09:39.862000,0 days 00:28:31.825000
2024-02-29 15:13:33.156,OnTrack,-148,3108,-159,pos,0 days 00:09:40.142000,0 days 00:28:32.105000
2024-02-29 15:13:33.316,OnTrack,-148,3108,-159,pos,0 days 00:09:40.302000,0 days 00:28:32.265000
2024-02-29 15:13:33.497,OnTrack,-148,3108,-159,pos,0 days 00:09:40.483000,0 days 00:28:32.446000
2024-02-29 15:13:33.857,OnTrack,-148,3108,-159,pos,0 days 00:09:40.843000,0 days 00:28:32.806000
2024-02-29 15:13:34.117,OnTrack,-148,3108,-159,pos,0 days 00:09:41.103000,0 days 00:28:33.066000
2024-02-29 15:13:34.317,OnTrack,-148,3108,-159,pos,0 days 00:09:41.303000,0 days 00:28:33.266000
2024-02-29 15:13:34.637,OnTrack,-148,3108,-159,pos,0 days 00:09:41.623000,0 days 00:28:33.586000
2024-02-29 15:13:34.717,OnTrack,-148,3108,-159,pos,0 days 00:09:41.703000,0 days 00:28:33.666000
2024-02-29 15:13:34.937,OnTrack,-148,3108,-159,pos,0 days 00:09:41.923000,0 days 00:28:33.886000
2024-02-29 15:13:35.277,OnTrack,-148,3108,-159,pos,0 days 00:09:42.263000,0 days 00:28:34.226000
2024-02-29 15:13:35.657,OnTrack,-148,3108,-159,pos,0 days 00:09:42.643000,0 days 00:28:34.606000
2024-02-29 15:13:35.777,OnTrack,-148,3108,-159,pos,0 days 00:09:42.763000,0 days 00:28:34.726000
