F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:11:07.056,OnTrack,-332,2390,-159,pos,0 days 00:09:50.100000,0 days 00:26:06.005000
2024-02-29 15:11:07.236,OnTrack,-326,2537,-159,pos,0 days 00:09:50.280000,0 days 00:26:06.185000
2024-02-29 15:11:07.496,OnTrack,-316,2747,-159,pos,0 days 00:09:50.540000,0 days 00:26:06.445000
2024-02-29 15:11:07.696,OnTrack,-308,2907,-159,pos,0 days 00:09:50.740000,0 days 00:26:06.645000
2024-02-29 15:11:07.896,OnTrack,-300,3086,-159,pos,0 days 00:09:50.940000,0 days 00:26:06.845000
2024-02-29 15:11:08.156,OnTrack,-291,3291,-159,pos,0 days 00:09:51.200000,0 days 00:26:07.105000
2024-02-29 15:11:08.336,OnTrack,-285,3431,-159,pos,0 days 00:09:51.380000,0 days 00:26:07.285000
2024-02-29 15:11:08.656,OnTrack,-274,3709,-158,pos,0 days 00:09:51.700000,0 days 00:26:07.605000
2024-02-29 15:11:09.037,OnTrack,-262,4030,-158,pos,0 days 00:09:52.081000,0 days 00:26:07.986000
2024-02-29 15:11:09.357,OnTrack,-255,4226,-158,pos,0 days 00:09:52.401000,0 days 00:26:08.306000
2024-02-29 15:11:09.637,OnTrack,-246,4496,-158,pos,0 days 00:09:52.681000,0 days 00:26:08.586000
2024-02-29 15:11:09.897,OnTrack,-241,4622,-158,pos,0 days 00:09:52.941000,0 days 00:26:08.846000
2024-02-29 15:11:10.157,OnTrack,-235,4807,-158,pos,0 days 00:09:53.201000,0 days 00:26:09.106000
2024-02-29 15:11:10.397,OnTrack,-229,4984,-156,pos,0 days 00:09:53.441000,0 days 00:26:09.346000
2024-02-29 15:11:10.577,OnTrack,-224,5122,-156,pos,0 days 00:09:53.621000,0 days 00:26:09.526000
2024-02-29 15:11:10.737,OnTrack,-220,5232,-155,pos,0 days 00:09:53.781000,0 days 00:26:09.686000
2024-02-29 15:11:10.997,OnTrack,-214,5422,-153,pos,0 days 00:09:54.041000,0 days 00:26:09.946000
2024-02-29 15:11:11.276,OnTrack,-207,5626,-151,pos,0 days 00:09:54.320000,0 days 00:26:10.225000
2024-02-29 15:11:11.516,OnTrack,-199,5865,-149,pos,0 days 00:09:54.560000,0 days 00:26:10.465000
2024-02-29 15:11:11.876,OnTrack,-193,6057,-147,pos,0 days 00:09:54.920000,0 days 00:26:10.825000
2024-02-29 15:11:11.956,OnTrack,-192,6113,-147,pos,0 days 00:09:55,0 days 00:26:10.905000
2024-02-29 15:11:12.216,OnTrack,-187,6291,-145,pos,0 days 00:09:55.260000,0 days 00:26:11.165000
2024-02-29 15:11:12.536,OnTrack,-180,6535,-143,pos,0 days 00:09:55.580000,0 days 00:26:11.485000
2024-02-29 15:11:12.816,OnTrack,-176,6686,-141,pos,0 days 00:09:55.860000,0 days 00:26:11.765000
2024-02-29 15:11:13.116,OnTrack,-172,6868,-139,pos,0 days 00:09:56.160000,0 days 00:26:12.065000
2024-02-29 15:11:13.296,OnTrack,-169,6977,-139,pos,0 days 00:09:56.340000,0 days 00:26:12.245000
2024-02-29 15:11:13.456,OnTrack,-166,7071,-138,pos,0 days 00:09:56.500000,0 days 00:26:12.405000
2024-02-29 15:11:13.776,OnTrack,-160,7252,-136,pos,0 days 00:09:56.820000,0 days 00:26:12.725000
2024-02-29 15:11:13.936,OnTrack,-157,7339,-136,pos,0 days 00:09:56.980000,0 days 00:26:12.885000
2024-02-29 15:11:14.116,OnTrack,-154,7432,-135,pos,0 days 00:09:57.160000,0 days 00:26:13.065000
2024-02-29 15:11:14.356,OnTrack,-146,7614,-133,pos,0 days 00:09:57.400000,0 days 00:26:13.305000
2024-02-29 15:11:14.696,OnTrack,-142,7701,-133,pos,0 days 00:09:57.740000,0 days 00:26:13.645000
2024-02-29 15:11:14.856,OnTrack,-139,7768,-132,pos,0 days 00:09:57.900000,0 days 00:26:13.805000
2024-02-29 15:11:15.156,OnTrack,-132,7884,-131,pos,0 days 00:09:58.200000,0 days 00:26:14.105000
2024-02-29 15:11:15.397,OnTrack,-125,7974,-130,pos,0 days 00:09:58.441000,0 days 00:26:14.346000
2024-02-29 15:11:15.637,OnTrack,-116,8049,-130,pos,0 days 00:09:58.681000,0 days 00:26:14.586000
2024-02-29 15:11:15.797,OnTrack,-108,8095,-129,pos,0 days 00:09:58.841000,0 days 00:26:14.746000
2024-02-29 15:11:15.977,OnTrack,-98,8136,-129,pos,0 days 00:09:59.021000,0 days 00:26:14.926000
2024-02-29 15:11:16.177,OnTrack,-81,8186,-129,pos,0 days 00:09:59.221000,0 days 00:26:15.126000
2024-02-29 15:11:16.377,OnTrack,-61,8227,-128,pos,0 days 00:09:59.421000,0 days 00:26:15.326000
2024-02-29 15:11:16.717,OnTrack,6,8305,-128,pos,0 days 00:09:59.761000,0 days 00:26:15.666000
2024-02-29 15:11:17.037,OnTrack,34,8324,-128,pos,0 days 00:10:00.081000,0 days 00:26:15.986000
2024-02-29 15:11:17.297,OnTrack,102,8346,-130,pos,0 days 00:10:00.341000,0 days 00:26:16.246000
2024-02-29 15:11:17.677,OnTrack,165,8340,-131,pos,0 days 00:10:00.721000,0 days 00:26:16.626000
2024-02-29 15:11:18.156,OnTrack,225,8315,-132,pos,0 days 00:10:01.200000,0 days 00:26:17.105000
2024-02-29 15:11:18.236,OnTrack,237,8307,-132,pos,0 days 00:10:01.280000,0 days 00:26:17.185000
2024-02-29 15:11:18.436,OnTrack,268,8286,-133,pos,0 days 00:10:01.480000,0 days 00:26:17.385000
2024-02-29 15:11:18.736,OnTrack,321,8242,-135,pos,0 days 00:10:01.780000,0 days 00:26:17.685000
2024-02-29 15:11:19.156,OnTrack,374,8191,-137,pos,0 days 00:10:02.200000,0 days 00:26:18.105000
2024-02-29 15:11:19.316,OnTrack,399,8166,-138,pos,0 days 00:10:02.360000,0 days 00:26:18.265000
2024-02-29 15:11:19.536,OnTrack,433,8129,-139,pos,0 days 00:10:02.580000,0 days 00:26:18.485000
2024-02-29 15:11:19.756,OnTrack,483,8077,-140,pos,0 days 00:10:02.800000,0 days 00:26:18.705000
2024-02-29 15:11:20.096,OnTrack,517,8043,-141,pos,0 days 00:10:03.140000,0 days 00:26:19.045000
2024-02-29 15:11:20.336,OnTrack,564,8002,-142,pos,0 days 00:10:03.380000,0 days 00:26:19.285000
2024-02-29 15:11:20.536,OnTrack,607,7970,-143,pos,0 days 00:10:03.580000,0 days 00:26:19.485000
2024-02-29 15:11:20.796,OnTrack,668,7935,-143,pos,0 days 00:10:03.840000,0 days 00:26:19.745000
2024-02-29 15:11:20.996,OnTrack,720,7911,-144,pos,0 days 00:10:04.040000,0 days 00:26:19.945000
2024-02-29 15:11:21.116,OnTrack,752,7899,-144,pos,0 days 00:10:04.160000,0 days 00:26:20.065000
2024-02-29 15:11:21.296,OnTrack,802,7884,-144,pos,0 days 00:10:04.340000,0 days 00:26:20.245000
2024-02-29 15:11:21.516,OnTrack,866,7871,-143,pos,0 days 00:10:04.560000,0 days 00:26:20.465000
2024-02-29 15:11:21.676,OnTrack,914,7866,-143,pos,0 days 00:10:04.720000,0 days 00:26:20.625000
2024-02-29 15:11:21.997,OnTrack,1018,7866,-142,pos,0 days 00:10:05.041000,0 days 00:26:20.946000
2024-02-29 15:11:22.117,OnTrack,1055,7870,-141,pos,0 days 00:10:05.161000,0 days 00:26:21.066000
2024-02-29 15:11:22.377,OnTrack,1180,7887,-139,pos,0 days 00:10:05.421000,0 days 00:26:21.326000
2024-02-29 15:11:22.757,OnTrack,1253,7900,-137,pos,0 days 00:10:05.801000,0 days 00:26:21.706000
2024-02-29 15:11:23.077,OnTrack,1354,7921,-134,pos,0 days 00:10:06.121000,0 days 00:26:22.026000
2024-02-29 15:11:23.237,OnTrack,1407,7933,-132,pos,0 days 00:10:06.281000,0 days 00:26:22.186000
2024-02-29 15:11:23.397,OnTrack,1460,7948,-130,pos,0 days 00:10:06.441000,0 days 00:26:22.346000
2024-02-29 15:11:23.617,OnTrack,1535,7970,-128,pos,0 days 00:10:06.661000,0 days 00:26:22.566000
2024-02-29 15:11:23.777,OnTrack,1589,7988,-126,pos,0 days 00:10:06.821000,0 days 00:26:22.726000
2024-02-29 15:11:24.097,OnTrack,1702,8025,-122,pos,0 days 00:10:07.141000,0 days 00:26:23.046000
2024-02-29 15:11:24.297,OnTrack,1779,8045,-119,pos,0 days 00:10:07.341000,0 days 00:26:23.246000
2024-02-29 15:11:24.556,OnTrack,1873,8061,-116,pos,0 days 00:10:07.600000,0 days 00:26:23.505000
2024-02-29 15:11:24.776,OnTrack,2009,8069,-112,pos,0 days 00:10:07.820000,0 days 00:26:23.725000
2024-02-29 15:11:25.096,OnTrack,2092,8070,-109,pos,0 days 00:10:08.140000,0 days 00:26:24.045000
2024-02-29 15:11:25.376,OnTrack,2210,8066,-105,pos,0 days 00:10:08.420000,0 days 00:26:24.325000
2024-02-29 15:11:25.616,OnTrack,2339,8058,-101,pos,0 days 00:10:08.660000,0 days 00:26:24.565000
2024-02-29 15:11:25.996,OnTrack,2480,8044,-97,pos,0 days 00:10:09.040000,0 days 00:26:24.945000
2024-02-29 15:11:26.076,OnTrack,2516,8039,-95,pos,0 days 00:10:09.120000,0 days 00:26:25.025000
2024-02-29 15:11:26.316,OnTrack,2624,8023,-92,pos,0 days 00:10:09.360000,0 days 00:26:25.265000
2024-02-29 15:11:26.616,OnTrack,2798,7991,-86,pos,0 days 00:10:09.660000,0 days 00:26:25.565000
2024-02-29 15:11:26.976,OnTrack,2994,7951,-81,pos,0 days 00:10:10.020000,0 days 00:26:25.925000
2024-02-29 15:11:27.336,OnTrack,3099,7930,-78,pos,0 days 00:10:10.380000,0 days 00:26:26.285000
2024-02-29 15:11:27.656,OnTrack,3291,7891,-74,pos,0 days 00:10:10.700000,0 days 00:26:26.605000
2024-02-29 15:11:27.996,OnTrack,3418,7865,-72,pos,0 days 00:10:11.040000,0 days 00:26:26.945000
2024-02-29 15:11:28.276,OnTrack,3606,7827,-68,pos,0 days 00:10:11.320000,0 days 00:26:27.225000
2024-02-29 15:11:28.557,OnTrack,3706,7807,-66,pos,0 days 00:10:11.601000,0 days 00:26:27.506000
2024-02-29 15:11:28.817,OnTrack,3836,7780,-63,pos,0 days 00:10:11.861000,0 days 00:26:27.766000
2024-02-29 15:11:29.057,OnTrack,3958,7756,-61,pos,0 days 00:10:12.101000,0 days 00:26:28.006000
2024-02-29 15:11:29.197,OnTrack,4019,7743,-60,pos,0 days 00:10:12.241000,0 days 00:26:28.146000
2024-02-29 15:11:29.497,OnTrack,4172,7713,-57,pos,0 days 00:10:12.541000,0 days 00:26:28.446000
2024-02-29 15:11:29.717,OnTrack,4285,7690,-55,pos,0 days 00:10:12.761000,0 days 00:26:28.666000
2024-02-29 15:11:29.897,OnTrack,4377,7671,-53,pos,0 days 00:10:12.941000,0 days 00:26:28.846000
2024-02-29 15:11:30.117,OnTrack,4496,7648,-51,pos,0 days 00:10:13.161000,0 days 00:26:29.066000
2024-02-29 15:11:30.277,OnTrack,4573,7632,-49,pos,0 days 00:10:13.321000,0 days 00:26:29.226000
2024-02-29 15:11:30.577,OnTrack,4768,7594,-45,pos,0 days 00:10:13.621000,0 days 00:26:29.526000
2024-02-29 15:11:30.857,OnTrack,4871,7573,-43,pos,0 days 00:10:13.901000,0 days 00:26:29.806000
2024-02-29 15:11:31.236,OnTrack,5066,7535,-40,pos,0 days 00:10:14.280000,0 days 00:26:30.185000
2024-02-29 15:11:31.396,OnTrack,5188,7511,-37,pos,0 days 00:10:14.440000,0 days 00:26:30.345000
2024-02-29 15:11:31.756,OnTrack,5331,7484,-34,pos,0 days 00:10:14.800000,0 days 00:26:30.705000
2024-02-29 15:11:31.936,OnTrack,5423,7466,-33,pos,0 days 00:10:14.980000,0 days 00:26:30.885000
2024-02-29 15:11:32.176,OnTrack,5544,7443,-30,pos,0 days 00:10:15.220000,0 days 00:26:31.125000
2024-02-29 15:11:32.476,OnTrack,5757,7404,-26,pos,0 days 00:10:15.520000,0 days 00:26:31.425000
2024-02-29 15:11:32.796,OnTrack,5857,7385,-24,pos,0 days 00:10:15.840000,0 days 00:26:31.745000
2024-02-29 15:11:32.976,OnTrack,5947,7369,-23,pos,0 days 00:10:16.020000,0 days 00:26:31.925000
2024-02-29 15:11:33.276,OnTrack,6096,7341,-20,pos,0 days 00:10:16.320000,0 days 00:26:32.225000
2024-02-29 15:11:33.376,OnTrack,6145,7332,-19,pos,0 days 00:10:16.420000,0 days 00:26:32.325000
2024-02-29 15:11:33.616,OnTrack,6328,7299,-16,pos,0 days 00:10:16.660000,0 days 00:26:32.565000
2024-02-29 15:11:34.016,OnTrack,6506,7267,-12,pos,0 days 00:10:17.060000,0 days 00:26:32.965000
2024-02-29 15:11:34.516,OnTrack,6674,7236,-9,pos,0 days 00:10:17.560000,0 days 00:26:33.465000
2024-02-29 15:11:34.696,OnTrack,6809,7212,-6,pos,0 days 00:10:17.740000,0 days 00:26:33.645000
2024-02-29 15:11:34.956,OnTrack,6858,7202,-5,pos,0 days 00:10:18,0 days 00:26:33.905000
2024-02-29 15:11:35.177,OnTrack,6952,7184,-3,pos,0 days 00:10:18.221000,0 days 00:26:34.126000
2024-02-29 15:11:35.537,OnTrack,7081,7152,-1,pos,0 days 00:10:18.581000,0 days 00:26:34.486000
2024-02-29 15:11:35.757,OnTrack,7147,7129,0,pos,0 days 00:10:18.801000,0 days 00:26:34.706000
2024-02-29 15:11:35.937,OnTrack,7207,7104,0,pos,0 days 00:10:18.981000,0 days 00:26:34.886000
2024-02-29 15:11:36.157,OnTrack,7269,7073,1,pos,0 days 00:10:19.201000,0 days 00:26:35.106000
2024-02-29 15:11:36.297,OnTrack,7311,7049,2,pos,0 days 00:10:19.341000,0 days 00:26:35.246000
2024-02-29 15:11:36.537,OnTrack,7398,6982,3,pos,0 days 00:10:19.581000,0 days 00:26:35.486000
2024-02-29 15:11:36.837,OnTrack,7432,6943,6,pos,0 days 00:10:19.881000,0 days 00:26:35.786000
2024-02-29 15:11:37.077,OnTrack,7467,6886,7,pos,0 days 00:10:20.121000,0 days 00:26:36.026000
2024-02-29 15:11:37.377,OnTrack,7490,6807,7,pos,0 days 00:10:20.421000,0 days 00:26:36.326000
2024-02-29 15:11:37.536,OnTrack,7495,6761,8,pos,0 days 00:10:20.580000,0 days 00:26:36.485000
2024-02-29 15:11:37.776,OnTrack,7496,6694,8,pos,0 days 00:10:20.820000,0 days 00:26:36.725000
2024-02-29 15:11:37.996,OnTrack,7486,6607,8,pos,0 days 00:10:21.040000,0 days 00:26:36.945000
2024-02-29 15:11:38.276,OnTrack,7475,6559,8,pos,0 days 00:10:21.320000,0 days 00:26:37.225000
2024-02-29 15:11:38.556,OnTrack,7451,6486,7,pos,0 days 00:10:21.600000,0 days 00:26:37.505000
2024-02-29 15:11:38.776,OnTrack,7426,6431,7,pos,0 days 00:10:21.820000,0 days 00:26:37.725000
2024-02-29 15:11:38.956,OnTrack,7401,6386,5,pos,0 days 00:10:22,0 days 00:26:37.905000
2024-02-29 15:11:39.156,OnTrack,7374,6346,4,pos,0 days 00:10:22.200000,0 days 00:26:38.105000
2024-02-29 15:11:39.416,OnTrack,7326,6286,1,pos,0 days 00:10:22.460000,0 days 00:26:38.365000
2024-02-29 15:11:39.676,OnTrack,7272,6227,-1,pos,0 days 00:10:22.720000,0 days 00:26:38.625000
2024-02-29 15:11:39.876,OnTrack,7197,6158,-4,pos,0 days 00:10:22.920000,0 days 00:26:38.825000
2024-02-29 15:11:40.216,OnTrack,7142,6112,-5,pos,0 days 00:10:23.260000,0 days 00:26:39.165000
2024-02-29 15:11:40.416,OnTrack,7049,6042,-6,pos,0 days 00:10:23.460000,0 days 00:26:39.365000
2024-02-29 15:11:40.776,OnTrack,6986,5998,-6,pos,0 days 00:10:23.820000,0 days 00:26:39.725000
2024-02-29 15:11:41.016,OnTrack,6916,5949,-7,pos,0 days 00:10:24.060000,0 days 00:26:39.965000
2024-02-29 15:11:41.296,OnTrack,6831,5890,-8,pos,0 days 00:10:24.340000,0 days 00:26:40.245000
2024-02-29 15:11:41.436,OnTrack,6782,5855,-9,pos,0 days 00:10:24.480000,0 days 00:26:40.385000
2024-02-29 15:11:41.737,OnTrack,6645,5755,-10,pos,0 days 00:10:24.781000,0 days 00:26:40.686000
2024-02-29 15:11:42.057,OnTrack,6588,5712,-11,pos,0 days 00:10:25.101000,0 days 00:26:41.006000
2024-02-29 15:11:42.217,OnTrack,6536,5672,-11,pos,0 days 00:10:25.261000,0 days 00:26:41.166000
2024-02-29 15:11:42.517,OnTrack,6406,5566,-13,pos,0 days 00:10:25.561000,0 days 00:26:41.466000
2024-02-29 15:11:42.937,OnTrack,6310,5480,-15,pos,0 days 00:10:25.981000,0 days 00:26:41.886000
2024-02-29 15:11:43.177,OnTrack,6234,5405,-16,pos,0 days 00:10:26.221000,0 days 00:26:42.126000
2024-02-29 15:11:43.377,OnTrack,6173,5339,-17,pos,0 days 00:10:26.421000,0 days 00:26:42.326000
2024-02-29 15:11:43.497,OnTrack,6137,5298,-18,pos,0 days 00:10:26.541000,0 days 00:26:42.446000
2024-02-29 15:11:43.717,OnTrack,6084,5235,-19,pos,0 days 00:10:26.761000,0 days 00:26:42.666000
2024-02-29 15:11:43.917,OnTrack,6029,5165,-20,pos,0 days 00:10:26.961000,0 days 00:26:42.866000
2024-02-29 15:11:44.156,OnTrack,5963,5076,-22,pos,0 days 00:10:27.200000,0 days 00:26:43.105000
2024-02-29 15:11:44.336,OnTrack,5914,5006,-23,pos,0 days 00:10:27.380000,0 days 00:26:43.285000
2024-02-29 15:11:44.516,OnTrack,5866,4933,-24,pos,0 days 00:10:27.560000,0 days 00:26:43.465000
2024-02-29 15:11:44.856,OnTrack,5786,4805,-26,pos,0 days 00:10:27.900000,0 days 00:26:43.805000
2024-02-29 15:11:45.076,OnTrack,5736,4722,-27,pos,0 days 00:10:28.120000,0 days 00:26:44.025000
2024-02-29 15:11:45.236,OnTrack,5681,4633,-29,pos,0 days 00:10:28.280000,0 days 00:26:44.185000
2024-02-29 15:11:45.596,OnTrack,5612,4536,-30,pos,0 days 00:10:28.640000,0 days 00:26:44.545000
2024-02-29 15:11:45.756,OnTrack,5571,4485,-31,pos,0 days 00:10:28.800000,0 days 00:26:44.705000
2024-02-29 15:11:45.936,OnTrack,5521,4430,-32,pos,0 days 00:10:28.980000,0 days 00:26:44.885000
2024-02-29 15:11:46.276,OnTrack,5388,4316,-34,pos,0 days 00:10:29.320000,0 days 00:26:45.225000
2024-02-29 15:11:46.636,OnTrack,5301,4264,-36,pos,0 days 00:10:29.680000,0 days 00:26:45.585000
2024-02-29 15:11:46.796,OnTrack,5244,4238,-36,pos,0 days 00:10:29.840000,0 days 00:26:45.745000
2024-02-29 15:11:47.096,OnTrack,5134,4205,-37,pos,0 days 00:10:30.140000,0 days 00:26:46.045000
2024-02-29 15:11:47.256,OnTrack,5072,4195,-39,pos,0 days 00:10:30.300000,0 days 00:26:46.205000
2024-02-29 15:11:47.416,OnTrack,5009,4189,-41,pos,0 days 00:10:30.460000,0 days 00:26:46.365000
2024-02-29 15:11:47.616,OnTrack,4930,4186,-42,pos,0 days 00:10:30.660000,0 days 00:26:46.565000
2024-02-29 15:11:47.856,OnTrack,4835,4186,-44,pos,0 days 00:10:30.900000,0 days 00:26:46.805000
2024-02-29 15:11:48.076,OnTrack,4747,4188,-46,pos,0 days 00:10:31.120000,0 days 00:26:47.025000
2024-02-29 15:11:48.236,OnTrack,4684,4189,-48,pos,0 days 00:10:31.280000,0 days 00:26:47.185000
2024-02-29 15:11:48.497,OnTrack,4571,4189,-51,pos,0 days 00:10:31.541000,0 days 00:26:47.446000
2024-02-29 15:11:48.777,OnTrack,4458,4184,-54,pos,0 days 00:10:31.821000,0 days 00:26:47.726000
2024-02-29 15:11:48.957,OnTrack,4334,4168,-58,pos,0 days 00:10:32.001000,0 days 00:26:47.906000
2024-02-29 15:11:49.337,OnTrack,4243,4147,-61,pos,0 days 00:10:32.381000,0 days 00:26:48.286000
2024-02-29 15:11:49.497,OnTrack,4180,4129,-63,pos,0 days 00:10:32.541000,0 days 00:26:48.446000
2024-02-29 15:11:49.797,OnTrack,4065,4085,-68,pos,0 days 00:10:32.841000,0 days 00:26:48.746000
2024-02-29 15:11:50.017,OnTrack,3983,4046,-71,pos,0 days 00:10:33.061000,0 days 00:26:48.966000
2024-02-29 15:11:50.177,OnTrack,3925,4015,-74,pos,0 days 00:10:33.221000,0 days 00:26:49.126000
2024-02-29 15:11:50.437,OnTrack,3835,3956,-78,pos,0 days 00:10:33.481000,0 days 00:26:49.386000
2024-02-29 15:11:50.557,OnTrack,3795,3927,-80,pos,0 days 00:10:33.601000,0 days 00:26:49.506000
2024-02-29 15:11:50.816,OnTrack,3676,3820,-89,pos,0 days 00:10:33.860000,0 days 00:26:49.765000
2024-02-29 15:11:51.156,OnTrack,3613,3750,-94,pos,0 days 00:10:34.200000,0 days 00:26:50.105000
2024-02-29 15:11:51.496,OnTrack,3523,3636,-102,pos,0 days 00:10:34.540000,0 days 00:26:50.445000
2024-02-29 15:11:51.616,OnTrack,3463,3551,-107,pos,0 days 00:10:34.660000,0 days 00:26:50.565000
2024-02-29 15:11:51.996,OnTrack,3401,3456,-112,pos,0 days 00:10:35.040000,0 days 00:26:50.945000
2024-02-29 15:11:52.236,OnTrack,3346,3368,-117,pos,0 days 00:10:35.280000,0 days 00:26:51.185000
2024-02-29 15:11:52.396,OnTrack,3310,3309,-120,pos,0 days 00:10:35.440000,0 days 00:26:51.345000
2024-02-29 15:11:52.576,OnTrack,3270,3242,-124,pos,0 days 00:10:35.620000,0 days 00:26:51.525000
2024-02-29 15:11:52.856,OnTrack,3184,3096,-131,pos,0 days 00:10:35.900000,0 days 00:26:51.805000
2024-02-29 15:11:53.196,OnTrack,3138,3018,-135,pos,0 days 00:10:36.240000,0 days 00:26:52.145000
2024-02-29 15:11:53.516,OnTrack,3070,2911,-139,pos,0 days 00:10:36.560000,0 days 00:26:52.465000
2024-02-29 15:11:53.616,OnTrack,3048,2879,-141,pos,0 days 00:10:36.660000,0 days 00:26:52.565000
2024-02-29 15:11:53.936,OnTrack,2981,2786,-144,pos,0 days 00:10:36.980000,0 days 00:26:52.885000
2024-02-29 15:11:54.196,OnTrack,2939,2731,-145,pos,0 days 00:10:37.240000,0 days 00:26:53.145000
2024-02-29 15:11:54.496,OnTrack,2878,2655,-148,pos,0 days 00:10:37.540000,0 days 00:26:53.445000
2024-02-29 15:11:54.596,OnTrack,2858,2632,-148,pos,0 days 00:10:37.640000,0 days 00:26:53.545000
2024-02-29 15:11:54.857,OnTrack,2803,2572,-149,pos,0 days 00:10:37.901000,0 days 00:26:53.806000
2024-02-29 15:11:55.077,OnTrack,2760,2533,-150,pos,0 days 00:10:38.121000,0 days 00:26:54.026000
2024-02-29 15:11:55.317,OnTrack,2688,2490,-151,pos,0 days 00:10:38.361000,0 days 00:26:54.266000
2024-02-29 15:11:55.777,OnTrack,2611,2464,-152,pos,0 days 00:10:38.821000,0 days 00:26:54.726000
2024-02-29 15:11:55.997,OnTrack,2531,2457,-153,pos,0 days 00:10:39.041000,0 days 00:26:54.946000
2024-02-29 15:11:56.257,OnTrack,2508,2460,-153,pos,0 days 00:10:39.301000,0 days 00:26:55.206000
2024-02-29 15:11:56.477,OnTrack,2467,2476,-154,pos,0 days 00:10:39.521000,0 days 00:26:55.426000
2024-02-29 15:11:56.697,OnTrack,2431,2503,-153,pos,0 days 00:10:39.741000,0 days 00:26:55.646000
2024-02-29 15:11:57.037,OnTrack,2389,2557,-153,pos,0 days 00:10:40.081000,0 days 00:26:55.986000
2024-02-29 15:11:57.256,OnTrack,2366,2597,-153,pos,0 days 00:10:40.300000,0 days 00:26:56.205000
2024-02-29 15:11:57.456,OnTrack,2342,2646,-152,pos,0 days 00:10:40.500000,0 days 00:26:56.405000
2024-02-29 15:11:57.716,OnTrack,2328,2680,-152,pos,0 days 00:10:40.760000,0 days 00:26:56.665000
2024-02-29 15:11:57.936,OnTrack,2314,2723,-151,pos,0 days 00:10:40.980000,0 days 00:26:56.885000
2024-02-29 15:11:58.136,OnTrack,2304,2765,-151,pos,0 days 00:10:41.180000,0 days 00:26:57.085000
2024-02-29 15:11:58.496,OnTrack,2293,2844,-150,pos,0 days 00:10:41.540000,0 days 00:26:57.445000
2024-02-29 15:11:58.696,OnTrack,2290,2890,-149,pos,0 days 00:10:41.740000,0 days 00:26:57.645000
2024-02-29 15:11:58.716,OnTrack,2290,2895,-149,pos,0 days 00:10:41.760000,0 days 00:26:57.665000
2024-02-29 15:11:58.956,OnTrack,2290,2953,-148,pos,0 days 00:10:42,0 days 00:26:57.905000
2024-02-29 15:11:59.276,OnTrack,2298,3067,-146,pos,0 days 00:10:42.320000,0 days 00:26:58.225000
2024-02-29 15:11:59.636,OnTrack,2305,3133,-144,pos,0 days 00:10:42.680000,0 days 00:26:58.585000
2024-02-29 15:11:59.876,OnTrack,2315,3202,-142,pos,0 days 00:10:42.920000,0 days 00:26:58.825000
2024-02-29 15:12:00.116,OnTrack,2333,3310,-139,pos,0 days 00:10:43.160000,0 days 00:26:59.065000
2024-02-29 15:12:00.516,OnTrack,2350,3398,-137,pos,0 days 00:10:43.560000,0 days 00:26:59.465000
2024-02-29 15:12:00.716,OnTrack,2364,3464,-134,pos,0 days 00:10:43.760000,0 days 00:26:59.665000
2024-02-29 15:12:00.876,OnTrack,2375,3518,-132,pos,0 days 00:10:43.920000,0 days 00:26:59.825000
2024-02-29 15:12:01.056,OnTrack,2386,3563,-131,pos,0 days 00:10:44.100000,0 days 00:27:00.005000
2024-02-29 15:12:01.256,OnTrack,2410,3677,-127,pos,0 days 00:10:44.300000,0 days 00:27:00.205000
2024-02-29 15:12:01.617,OnTrack,2428,3760,-124,pos,0 days 00:10:44.661000,0 days 00:27:00.566000
2024-02-29 15:12:01.957,OnTrack,2465,3930,-118,pos,0 days 00:10:45.001000,0 days 00:27:00.906000
2024-02-29 15:12:02.357,OnTrack,2490,4048,-115,pos,0 days 00:10:45.401000,0 days 00:27:01.306000
2024-02-29 15:12:02.537,OnTrack,2507,4122,-114,pos,0 days 00:10:45.581000,0 days 00:27:01.486000
2024-02-29 15:12:02.797,OnTrack,2532,4227,-112,pos,0 days 00:10:45.841000,0 days 00:27:01.746000
2024-02-29 15:12:02.997,OnTrack,2561,4347,-109,pos,0 days 00:10:46.041000,0 days 00:27:01.946000
2024-02-29 15:12:03.317,OnTrack,2598,4514,-107,pos,0 days 00:10:46.361000,0 days 00:27:02.266000
2024-02-29 15:12:03.757,OnTrack,2627,4649,-106,pos,0 days 00:10:46.801000,0 days 00:27:02.706000
2024-02-29 15:12:03.916,OnTrack,2643,4727,-105,pos,0 days 00:10:46.960000,0 days 00:27:02.865000
2024-02-29 15:12:04.236,OnTrack,2682,4935,-104,pos,0 days 00:10:47.280000,0 days 00:27:03.185000
2024-02-29 15:12:04.536,OnTrack,2695,5010,-104,pos,0 days 00:10:47.580000,0 days 00:27:03.485000
2024-02-29 15:12:04.676,OnTrack,2705,5075,-104,pos,0 days 00:10:47.720000,0 days 00:27:03.625000
2024-02-29 15:12:04.996,OnTrack,2726,5224,-105,pos,0 days 00:10:48.040000,0 days 00:27:03.945000
2024-02-29 15:12:05.236,OnTrack,2744,5388,-106,pos,0 days 00:10:48.280000,0 days 00:27:04.185000
2024-02-29 15:12:05.556,OnTrack,2751,5477,-107,pos,0 days 00:10:48.600000,0 days 00:27:04.505000
