F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:13:58.296,OnTrack,4246,-1255,-43,pos,0 days 00:05:53.935000,0 days 00:28:57.245000
2024-02-29 15:13:58.536,OnTrack,4183,-1290,-43,pos,0 days 00:05:54.175000,0 days 00:28:57.485000
2024-02-29 15:13:58.776,OnTrack,4100,-1336,-45,pos,0 days 00:05:54.415000,0 days 00:28:57.725000
2024-02-29 15:13:59.116,OnTrack,3981,-1402,-46,pos,0 days 00:05:54.755000,0 days 00:28:58.065000
2024-02-29 15:13:59.336,OnTrack,3869,-1464,-49,pos,0 days 00:05:54.975000,0 days 00:28:58.285000
2024-02-29 15:13:59.736,OnTrack,3763,-1523,-51,pos,0 days 00:05:55.375000,0 days 00:28:58.685000
2024-02-29 15:13:59.937,OnTrack,3685,-1567,-53,pos,0 days 00:05:55.576000,0 days 00:28:58.886000
2024-02-29 15:14:00.037,OnTrack,3649,-1587,-54,pos,0 days 00:05:55.676000,0 days 00:28:58.986000
2024-02-29 15:14:00.257,OnTrack,3570,-1631,-56,pos,0 days 00:05:55.896000,0 days 00:28:59.206000
2024-02-29 15:14:00.517,OnTrack,3484,-1679,-58,pos,0 days 00:05:56.156000,0 days 00:28:59.466000
2024-02-29 15:14:00.777,OnTrack,3362,-1747,-62,pos,0 days 00:05:56.416000,0 days 00:28:59.726000
2024-02-29 15:14:01.017,OnTrack,3304,-1779,-65,pos,0 days 00:05:56.656000,0 days 00:28:59.966000
2024-02-29 15:14:01.257,OnTrack,3218,-1827,-68,pos,0 days 00:05:56.896000,0 days 00:29:00.206000
2024-02-29 15:14:01.437,OnTrack,3153,-1864,-70,pos,0 days 00:05:57.076000,0 days 00:29:00.386000
2024-02-29 15:14:01.657,OnTrack,3073,-1908,-73,pos,0 days 00:05:57.296000,0 days 00:29:00.606000
2024-02-29 15:14:01.857,OnTrack,3001,-1948,-77,pos,0 days 00:05:57.496000,0 days 00:29:00.806000
2024-02-29 15:14:02.077,OnTrack,2921,-1993,-80,pos,0 days 00:05:57.716000,0 days 00:29:01.026000
2024-02-29 15:14:02.276,OnTrack,2848,-2034,-83,pos,0 days 00:05:57.915000,0 days 00:29:01.225000
2024-02-29 15:14:02.496,OnTrack,2769,-2078,-86,pos,0 days 00:05:58.135000,0 days 00:29:01.445000
2024-02-29 15:14:02.676,OnTrack,2707,-2112,-88,pos,0 days 00:05:58.315000,0 days 00:29:01.625000
2024-02-29 15:14:02.956,OnTrack,2612,-2165,-92,pos,0 days 00:05:58.595000,0 days 00:29:01.905000
2024-02-29 15:14:03.136,OnTrack,2552,-2198,-93,pos,0 days 00:05:58.775000,0 days 00:29:02.085000
2024-02-29 15:14:03.316,OnTrack,2494,-2231,-95,pos,0 days 00:05:58.955000,0 days 00:29:02.265000
2024-02-29 15:14:03.496,OnTrack,2436,-2263,-97,pos,0 days 00:05:59.135000,0 days 00:29:02.445000
2024-02-29 15:14:03.736,OnTrack,2360,-2305,-98,pos,0 days 00:05:59.375000,0 days 00:29:02.685000
2024-02-29 15:14:03.996,OnTrack,2280,-2350,-101,pos,0 days 00:05:59.635000,0 days 00:29:02.945000
2024-02-29 15:14:04.256,OnTrack,2202,-2393,-102,pos,0 days 00:05:59.895000,0 days 00:29:03.205000
2024-02-29 15:14:04.496,OnTrack,2131,-2433,-104,pos,0 days 00:06:00.135000,0 days 00:29:03.445000
2024-02-29 15:14:04.676,OnTrack,2079,-2462,-105,pos,0 days 00:06:00.315000,0 days 00:29:03.625000
2024-02-29 15:14:04.836,OnTrack,2034,-2487,-106,pos,0 days 00:06:00.475000,0 days 00:29:03.785000
2024-02-29 15:14:05.136,OnTrack,1917,-2553,-108,pos,0 days 00:06:00.775000,0 days 00:29:04.085000
2024-02-29 15:14:05.376,OnTrack,1884,-2571,-108,pos,0 days 00:06:01.015000,0 days 00:29:04.325000
2024-02-29 15:14:05.696,OnTrack,1799,-2619,-109,pos,0 days 00:06:01.335000,0 days 00:29:04.645000
2024-02-29 15:14:05.876,OnTrack,1752,-2646,-109,pos,0 days 00:06:01.515000,0 days 00:29:04.825000
2024-02-29 15:14:05.996,OnTrack,1720,-2664,-109,pos,0 days 00:06:01.635000,0 days 00:29:04.945000
2024-02-29 15:14:06.176,OnTrack,1673,-2691,-110,pos,0 days 00:06:01.815000,0 days 00:29:05.125000
2024-02-29 15:14:06.397,OnTrack,1611,-2726,-110,pos,0 days 00:06:02.036000,0 days 00:29:05.346000
2024-02-29 15:14:06.777,OnTrack,1512,-2783,-110,pos,0 days 00:06:02.416000,0 days 00:29:05.726000
2024-02-29 15:14:06.977,OnTrack,1459,-2813,-110,pos,0 days 00:06:02.616000,0 days 00:29:05.926000
2024-02-29 15:14:07.017,OnTrack,1454,-2816,-110,pos,0 days 00:06:02.656000,0 days 00:29:05.966000
2024-02-29 15:14:07.197,OnTrack,1407,-2843,-110,pos,0 days 00:06:02.836000,0 days 00:29:06.146000
2024-02-29 15:14:07.557,OnTrack,1273,-2919,-110,pos,0 days 00:06:03.196000,0 days 00:29:06.506000
2024-02-29 15:14:07.957,OnTrack,1201,-2960,-109,pos,0 days 00:06:03.596000,0 days 00:29:06.906000
2024-02-29 15:14:08.077,OnTrack,1168,-2979,-109,pos,0 days 00:06:03.716000,0 days 00:29:07.026000
2024-02-29 15:14:08.357,OnTrack,1089,-3024,-108,pos,0 days 00:06:03.996000,0 days 00:29:07.306000
2024-02-29 15:14:08.517,OnTrack,1043,-3051,-108,pos,0 days 00:06:04.156000,0 days 00:29:07.466000
2024-02-29 15:14:08.716,OnTrack,971,-3091,-108,pos,0 days 00:06:04.355000,0 days 00:29:07.665000
2024-02-29 15:14:08.996,OnTrack,889,-3138,-107,pos,0 days 00:06:04.635000,0 days 00:29:07.945000
2024-02-29 15:14:09.156,OnTrack,810,-3183,-107,pos,0 days 00:06:04.795000,0 days 00:29:08.105000
2024-02-29 15:14:09.616,OnTrack,682,-3255,-107,pos,0 days 00:06:05.255000,0 days 00:29:08.565000
2024-02-29 15:14:09.936,OnTrack,606,-3298,-108,pos,0 days 00:06:05.575000,0 days 00:29:08.885000
2024-02-29 15:14:10.156,OnTrack,544,-3332,-108,pos,0 days 00:06:05.795000,0 days 00:29:09.105000
2024-02-29 15:14:10.336,OnTrack,494,-3359,-108,pos,0 days 00:06:05.975000,0 days 00:29:09.285000
2024-02-29 15:14:10.616,OnTrack,397,-3407,-109,pos,0 days 00:06:06.255000,0 days 00:29:09.565000
2024-02-29 15:14:11.016,OnTrack,312,-3443,-109,pos,0 days 00:06:06.655000,0 days 00:29:09.965000
2024-02-29 15:14:11.236,OnTrack,254,-3462,-110,pos,0 days 00:06:06.875000,0 days 00:29:10.185000
2024-02-29 15:14:11.396,OnTrack,212,-3473,-110,pos,0 days 00:06:07.035000,0 days 00:29:10.345000
2024-02-29 15:14:11.676,OnTrack,119,-3491,-111,pos,0 days 00:06:07.315000,0 days 00:29:10.625000
2024-02-29 15:14:12.076,OnTrack,38,-3499,-112,pos,0 days 00:06:07.715000,0 days 00:29:11.025000
2024-02-29 15:14:12.196,OnTrack,-19,-3498,-113,pos,0 days 00:06:07.835000,0 days 00:29:11.145000
2024-02-29 15:14:12.576,OnTrack,-80,-3491,-115,pos,0 days 00:06:08.215000,0 days 00:29:11.525000
2024-02-29 15:14:12.856,OnTrack,-141,-3473,-117,pos,0 days 00:06:08.495000,0 days 00:29:11.805000
2024-02-29 15:14:13.057,OnTrack,-185,-3450,-118,pos,0 days 00:06:08.696000,0 days 00:29:12.006000
2024-02-29 15:14:13.157,OnTrack,-204,-3438,-119,pos,0 days 00:06:08.796000,0 days 00:29:12.106000
2024-02-29 15:14:13.537,OnTrack,-271,-3380,-120,pos,0 days 00:06:09.176000,0 days 00:29:12.486000
2024-02-29 15:14:13.717,OnTrack,-297,-3352,-121,pos,0 days 00:06:09.356000,0 days 00:29:12.666000
2024-02-29 15:14:13.937,OnTrack,-331,-3312,-121,pos,0 days 00:06:09.576000,0 days 00:29:12.886000
2024-02-29 15:14:14.117,OnTrack,-357,-3278,-122,pos,0 days 00:06:09.756000,0 days 00:29:13.066000
2024-02-29 15:14:14.177,OnTrack,-366,-3266,-123,pos,0 days 00:06:09.816000,0 days 00:29:13.126000
2024-02-29 15:14:14.477,OnTrack,-406,-3205,-124,pos,0 days 00:06:10.116000,0 days 00:29:13.426000
2024-02-29 15:14:14.637,OnTrack,-427,-3170,-125,pos,0 days 00:06:10.276000,0 days 00:29:13.586000
2024-02-29 15:14:14.917,OnTrack,-459,-3107,-127,pos,0 days 00:06:10.556000,0 days 00:29:13.866000
2024-02-29 15:14:15.157,OnTrack,-484,-3049,-128,pos,0 days 00:06:10.796000,0 days 00:29:14.106000
2024-02-29 15:14:15.376,OnTrack,-487,-3039,-128,pos,0 days 00:06:11.015000,0 days 00:29:14.325000
2024-02-29 15:14:15.776,OnTrack,-521,-2938,-131,pos,0 days 00:06:11.415000,0 days 00:29:14.725000
2024-02-29 15:14:15.936,OnTrack,-533,-2893,-132,pos,0 days 00:06:11.575000,0 days 00:29:14.885000
2024-02-29 15:14:16.136,OnTrack,-546,-2835,-133,pos,0 days 00:06:11.775000,0 days 00:29:15.085000
2024-02-29 15:14:16.296,OnTrack,-555,-2787,-134,pos,0 days 00:06:11.935000,0 days 00:29:15.245000
2024-02-29 15:14:16.556,OnTrack,-568,-2683,-137,pos,0 days 00:06:12.195000,0 days 00:29:15.505000
2024-02-29 15:14:16.856,OnTrack,-573,-2614,-138,pos,0 days 00:06:12.495000,0 days 00:29:15.805000
2024-02-29 15:14:17.096,OnTrack,-576,-2537,-140,pos,0 days 00:06:12.735000,0 days 00:29:16.045000
2024-02-29 15:14:17.396,OnTrack,-576,-2407,-143,pos,0 days 00:06:13.035000,0 days 00:29:16.345000
2024-02-29 15:14:17.676,OnTrack,-575,-2347,-144,pos,0 days 00:06:13.315000,0 days 00:29:16.625000
2024-02-29 15:14:18.036,OnTrack,-570,-2224,-146,pos,0 days 00:06:13.675000,0 days 00:29:16.985000
2024-02-29 15:14:18.196,OnTrack,-568,-2168,-147,pos,0 days 00:06:13.835000,0 days 00:29:17.145000
2024-02-29 15:14:18.276,OnTrack,-566,-2140,-147,pos,0 days 00:06:13.915000,0 days 00:29:17.225000
2024-02-29 15:14:18.616,OnTrack,-559,-2019,-149,pos,0 days 00:06:14.255000,0 days 00:29:17.565000
2024-02-29 15:14:18.816,OnTrack,-552,-1903,-150,pos,0 days 00:06:14.455000,0 days 00:29:17.765000
2024-02-29 15:14:19.116,OnTrack,-548,-1836,-151,pos,0 days 00:06:14.755000,0 days 00:29:18.065000
2024-02-29 15:14:19.416,OnTrack,-541,-1723,-153,pos,0 days 00:06:15.055000,0 days 00:29:18.365000
2024-02-29 15:14:19.657,OnTrack,-533,-1592,-154,pos,0 days 00:06:15.296000,0 days 00:29:18.606000
2024-02-29 15:14:20.037,OnTrack,-527,-1475,-155,pos,0 days 00:06:15.676000,0 days 00:29:18.986000
2024-02-29 15:14:20.197,OnTrack,-523,-1419,-155,pos,0 days 00:06:15.836000,0 days 00:29:19.146000
2024-02-29 15:14:20.417,OnTrack,-519,-1332,-156,pos,0 days 00:06:16.056000,0 days 00:29:19.366000
2024-02-29 15:14:20.637,OnTrack,-514,-1243,-157,pos,0 days 00:06:16.276000,0 days 00:29:19.586000
2024-02-29 15:14:20.797,OnTrack,-510,-1179,-157,pos,0 days 00:06:16.436000,0 days 00:29:19.746000
2024-02-29 15:14:20.957,OnTrack,-507,-1114,-157,pos,0 days 00:06:16.596000,0 days 00:29:19.906000
2024-02-29 15:14:21.297,OnTrack,-496,-917,-158,pos,0 days 00:06:16.936000,0 days 00:29:20.246000
2024-02-29 15:14:21.597,OnTrack,-493,-850,-158,pos,0 days 00:06:17.236000,0 days 00:29:20.546000
2024-02-29 15:14:21.797,OnTrack,-488,-767,-158,pos,0 days 00:06:17.436000,0 days 00:29:20.746000
2024-02-29 15:14:22.076,OnTrack,-481,-649,-158,pos,0 days 00:06:17.715000,0 days 00:29:21.025000
2024-02-29 15:14:22.276,OnTrack,-477,-564,-158,pos,0 days 00:06:17.915000,0 days 00:29:21.225000
2024-02-29 15:14:22.536,OnTrack,-468,-402,-159,pos,0 days 00:06:18.175000,0 days 00:29:21.485000
2024-02-29 15:14:22.856,OnTrack,-463,-317,-159,pos,0 days 00:06:18.495000,0 days 00:29:21.805000
2024-02-29 15:14:23.016,OnTrack,-459,-249,-159,pos,0 days 00:06:18.655000,0 days 00:29:21.965000
2024-02-29 15:14:23.236,OnTrack,-454,-155,-159,pos,0 days 00:06:18.875000,0 days 00:29:22.185000
2024-02-29 15:14:23.456,OnTrack,-449,-60,-159,pos,0 days 00:06:19.095000,0 days 00:29:22.405000
2024-02-29 15:14:23.756,OnTrack,-443,62,-159,pos,0 days 00:06:19.395000,0 days 00:29:22.705000
2024-02-29 15:14:23.916,OnTrack,-436,183,-159,pos,0 days 00:06:19.555000,0 days 00:29:22.865000
2024-02-29 15:14:24.356,OnTrack,-427,357,-159,pos,0 days 00:06:19.995000,0 days 00:29:23.305000
2024-02-29 15:14:24.776,OnTrack,-419,505,-159,pos,0 days 00:06:20.415000,0 days 00:29:23.725000
2024-02-29 15:14:24.976,OnTrack,-412,645,-159,pos,0 days 00:06:20.615000,0 days 00:29:23.925000
2024-02-29 15:14:25.336,OnTrack,-407,751,-159,pos,0 days 00:06:20.975000,0 days 00:29:24.285000
2024-02-29 15:14:25.616,OnTrack,-400,874,-159,pos,0 days 00:06:21.255000,0 days 00:29:24.565000
2024-02-29 15:14:25.776,OnTrack,-394,1006,-159,pos,0 days 00:06:21.415000,0 days 00:29:24.725000
2024-02-29 15:14:26.137,OnTrack,-389,1101,-159,pos,0 days 00:06:21.776000,0 days 00:29:25.086000
2024-02-29 15:14:26.317,OnTrack,-382,1243,-159,pos,0 days 00:06:21.956000,0 days 00:29:25.266000
2024-02-29 15:14:26.697,OnTrack,-377,1349,-159,pos,0 days 00:06:22.336000,0 days 00:29:25.646000
2024-02-29 15:14:26.957,OnTrack,-372,1456,-159,pos,0 days 00:06:22.596000,0 days 00:29:25.906000
2024-02-29 15:14:27.157,OnTrack,-368,1546,-158,pos,0 days 00:06:22.796000,0 days 00:29:26.106000
2024-02-29 15:14:27.317,OnTrack,-364,1618,-159,pos,0 days 00:06:22.956000,0 days 00:29:26.266000
2024-02-29 15:14:27.477,OnTrack,-361,1690,-158,pos,0 days 00:06:23.116000,0 days 00:29:26.426000
2024-02-29 15:14:27.737,OnTrack,-356,1808,-159,pos,0 days 00:06:23.376000,0 days 00:29:26.686000
2024-02-29 15:14:28.017,OnTrack,-347,1999,-159,pos,0 days 00:06:23.656000,0 days 00:29:26.966000
2024-02-29 15:14:28.376,OnTrack,-343,2100,-159,pos,0 days 00:06:24.015000,0 days 00:29:27.325000
2024-02-29 15:14:28.556,OnTrack,-340,2182,-159,pos,0 days 00:06:24.195000,0 days 00:29:27.505000
2024-02-29 15:14:28.756,OnTrack,-337,2274,-159,pos,0 days 00:06:24.395000,0 days 00:29:27.705000
2024-02-29 15:14:28.976,OnTrack,-333,2375,-159,pos,0 days 00:06:24.615000,0 days 00:29:27.925000
2024-02-29 15:14:29.216,OnTrack,-328,2486,-159,pos,0 days 00:06:24.855000,0 days 00:29:28.165000
2024-02-29 15:14:29.316,OnTrack,-326,2532,-159,pos,0 days 00:06:24.955000,0 days 00:29:28.265000
2024-02-29 15:14:29.536,OnTrack,-321,2634,-159,pos,0 days 00:06:25.175000,0 days 00:29:28.485000
2024-02-29 15:14:29.876,OnTrack,-313,2819,-158,pos,0 days 00:06:25.515000,0 days 00:29:28.825000
2024-02-29 15:14:30.236,OnTrack,-306,2958,-159,pos,0 days 00:06:25.875000,0 days 00:29:29.185000
2024-02-29 15:14:30.476,OnTrack,-297,3151,-159,pos,0 days 00:06:26.115000,0 days 00:29:29.425000
2024-02-29 15:14:30.936,OnTrack,-291,3299,-159,pos,0 days 00:06:26.575000,0 days 00:29:29.885000
2024-02-29 15:14:31.136,OnTrack,-285,3439,-159,pos,0 days 00:06:26.775000,0 days 00:29:30.085000
2024-02-29 15:14:31.436,OnTrack,-281,3532,-159,pos,0 days 00:06:27.075000,0 days 00:29:30.385000
2024-02-29 15:14:31.756,OnTrack,-274,3727,-158,pos,0 days 00:06:27.395000,0 days 00:29:30.705000
2024-02-29 15:14:32.176,OnTrack,-268,3875,-158,pos,0 days 00:06:27.815000,0 days 00:29:31.125000
2024-02-29 15:14:32.356,OnTrack,-265,3959,-158,pos,0 days 00:06:27.995000,0 days 00:29:31.305000
2024-02-29 15:14:32.576,OnTrack,-261,4079,-158,pos,0 days 00:06:28.215000,0 days 00:29:31.525000
2024-02-29 15:14:32.917,OnTrack,-255,4228,-158,pos,0 days 00:06:28.556000,0 days 00:29:31.866000
2024-02-29 15:14:33.097,OnTrack,-252,4311,-158,pos,0 days 00:06:28.736000,0 days 00:29:32.046000
2024-02-29 15:14:33.317,OnTrack,-249,4404,-159,pos,0 days 00:06:28.956000,0 days 00:29:32.266000
2024-02-29 15:14:33.617,OnTrack,-244,4543,-159,pos,0 days 00:06:29.256000,0 days 00:29:32.566000
2024-02-29 15:14:33.797,OnTrack,-240,4663,-158,pos,0 days 00:06:29.436000,0 days 00:29:32.746000
2024-02-29 15:14:34.177,OnTrack,-235,4802,-158,pos,0 days 00:06:29.816000,0 days 00:29:33.126000
2024-02-29 15:14:34.357,OnTrack,-232,4884,-157,pos,0 days 00:06:29.996000,0 days 00:29:33.306000
2024-02-29 15:14:34.657,OnTrack,-226,5082,-156,pos,0 days 00:06:30.296000,0 days 00:29:33.606000
2024-02-29 15:14:34.937,OnTrack,-223,5146,-155,pos,0 days 00:06:30.576000,0 days 00:29:33.886000
2024-02-29 15:14:35.176,OnTrack,-220,5256,-154,pos,0 days 00:06:30.815000,0 days 00:29:34.125000
2024-02-29 15:14:35.316,OnTrack,-218,5321,-154,pos,0 days 00:06:30.955000,0 days 00:29:34.265000
2024-02-29 15:14:35.636,OnTrack,-211,5532,-152,pos,0 days 00:06:31.275000,0 days 00:29:34.585000
2024-02-29 15:14:35.996,OnTrack,-207,5632,-151,pos,0 days 00:06:31.635000,0 days 00:29:34.945000
2024-02-29 15:14:36.256,OnTrack,-203,5752,-150,pos,0 days 00:06:31.895000,0 days 00:29:35.205000
2024-02-29 15:14:36.396,OnTrack,-201,5816,-149,pos,0 days 00:06:32.035000,0 days 00:29:35.345000
2024-02-29 15:14:36.676,OnTrack,-195,6009,-148,pos,0 days 00:06:32.315000,0 days 00:29:35.625000
2024-02-29 15:14:37.036,OnTrack,-192,6110,-147,pos,0 days 00:06:32.675000,0 days 00:29:35.985000
2024-02-29 15:14:37.216,OnTrack,-189,6193,-146,pos,0 days 00:06:32.855000,0 days 00:29:36.165000
2024-02-29 15:14:37.376,OnTrack,-187,6267,-145,pos,0 days 00:06:33.015000,0 days 00:29:36.325000
2024-02-29 15:14:37.556,OnTrack,-185,6350,-144,pos,0 days 00:06:33.195000,0 days 00:29:36.505000
2024-02-29 15:14:37.876,OnTrack,-181,6503,-143,pos,0 days 00:06:33.515000,0 days 00:29:36.825000
2024-02-29 15:14:38.136,OnTrack,-177,6649,-141,pos,0 days 00:06:33.775000,0 days 00:29:37.085000
2024-02-29 15:14:38.476,OnTrack,-174,6781,-141,pos,0 days 00:06:34.115000,0 days 00:29:37.425000
2024-02-29 15:14:38.716,OnTrack,-170,6933,-139,pos,0 days 00:06:34.355000,0 days 00:29:37.665000
2024-02-29 15:14:39.076,OnTrack,-167,7047,-138,pos,0 days 00:06:34.715000,0 days 00:29:38.025000
2024-02-29 15:14:39.317,OnTrack,-163,7157,-137,pos,0 days 00:06:34.956000,0 days 00:29:38.266000
2024-02-29 15:14:39.577,OnTrack,-158,7311,-136,pos,0 days 00:06:35.216000,0 days 00:29:38.526000
2024-02-29 15:14:39.957,OnTrack,-153,7442,-135,pos,0 days 00:06:35.596000,0 days 00:29:38.906000
2024-02-29 15:14:40.257,OnTrack,-150,7516,-134,pos,0 days 00:06:35.896000,0 days 00:29:39.206000
2024-02-29 15:14:40.497,OnTrack,-147,7602,-133,pos,0 days 00:06:36.136000,0 days 00:29:39.446000
2024-02-29 15:14:40.817,OnTrack,-140,7737,-132,pos,0 days 00:06:36.456000,0 days 00:29:39.766000
2024-02-29 15:14:41.097,OnTrack,-137,7801,-132,pos,0 days 00:06:36.736000,0 days 00:29:40.046000
2024-02-29 15:14:41.277,OnTrack,-136,7822,-131,pos,0 days 00:06:36.916000,0 days 00:29:40.226000
2024-02-29 15:14:41.457,OnTrack,-132,7876,-131,pos,0 days 00:06:37.096000,0 days 00:29:40.406000
2024-02-29 15:14:41.696,OnTrack,-127,7945,-130,pos,0 days 00:06:37.335000,0 days 00:29:40.645000
2024-02-29 15:14:41.856,OnTrack,-123,7989,-130,pos,0 days 00:06:37.495000,0 days 00:29:40.805000
2024-02-29 15:14:42.136,OnTrack,-114,8060,-129,pos,0 days 00:06:37.775000,0 days 00:29:41.085000
2024-02-29 15:14:42.436,OnTrack,-100,8130,-129,pos,0 days 00:06:38.075000,0 days 00:29:41.385000
2024-02-29 15:14:42.616,OnTrack,-79,8191,-129,pos,0 days 00:06:38.255000,0 days 00:29:41.565000
2024-02-29 15:14:42.976,OnTrack,-57,8233,-128,pos,0 days 00:06:38.615000,0 days 00:29:41.925000
2024-02-29 15:14:43.196,OnTrack,-15,8286,-128,pos,0 days 00:06:38.835000,0 days 00:29:42.145000
2024-02-29 15:14:43.616,OnTrack,23,8317,-128,pos,0 days 00:06:39.255000,0 days 00:29:42.565000
2024-02-29 15:14:43.796,OnTrack,49,8331,-129,pos,0 days 00:06:39.435000,0 days 00:29:42.745000
2024-02-29 15:14:44.016,OnTrack,106,8346,-130,pos,0 days 00:06:39.655000,0 days 00:29:42.965000
2024-02-29 15:14:44.316,OnTrack,132,8346,-130,pos,0 days 00:06:39.955000,0 days 00:29:43.265000
2024-02-29 15:14:44.596,OnTrack,175,8337,-131,pos,0 days 00:06:40.235000,0 days 00:29:43.545000
2024-02-29 15:14:44.756,OnTrack,197,8328,-131,pos,0 days 00:06:40.395000,0 days 00:29:43.705000
2024-02-29 15:14:45.056,OnTrack,238,8306,-132,pos,0 days 00:06:40.695000,0 days 00:29:44.005000
2024-02-29 15:14:45.316,OnTrack,273,8282,-133,pos,0 days 00:06:40.955000,0 days 00:29:44.265000
2024-02-29 15:14:45.476,OnTrack,312,8250,-134,pos,0 days 00:06:41.115000,0 days 00:29:44.425000
2024-02-29 15:14:45.937,OnTrack,365,8200,-137,pos,0 days 00:06:41.576000,0 days 00:29:44.886000
2024-02-29 15:14:46.297,OnTrack,407,8157,-138,pos,0 days 00:06:41.936000,0 days 00:29:45.246000
2024-02-29 15:14:46.457,OnTrack,430,8133,-139,pos,0 days 00:06:42.096000,0 days 00:29:45.406000
2024-02-29 15:14:46.637,OnTrack,453,8108,-139,pos,0 days 00:06:42.276000,0 days 00:29:45.586000
2024-02-29 15:14:46.977,OnTrack,504,8055,-141,pos,0 days 00:06:42.616000,0 days 00:29:45.926000
2024-02-29 15:14:47.377,OnTrack,558,8006,-142,pos,0 days 00:06:43.016000,0 days 00:29:46.326000
2024-02-29 15:14:47.437,OnTrack,569,7998,-142,pos,0 days 00:06:43.076000,0 days 00:29:46.386000
2024-02-29 15:14:47.657,OnTrack,611,7968,-143,pos,0 days 00:06:43.296000,0 days 00:29:46.606000
2024-02-29 15:14:47.997,OnTrack,682,7928,-143,pos,0 days 00:06:43.636000,0 days 00:29:46.946000
2024-02-29 15:14:48.176,OnTrack,722,7911,-144,pos,0 days 00:06:43.815000,0 days 00:29:47.125000
2024-02-29 15:14:48.336,OnTrack,759,7898,-144,pos,0 days 00:06:43.975000,0 days 00:29:47.285000
2024-02-29 15:14:48.576,OnTrack,845,7876,-143,pos,0 days 00:06:44.215000,0 days 00:29:47.525000
2024-02-29 15:14:48.936,OnTrack,939,7866,-143,pos,0 days 00:06:44.575000,0 days 00:29:47.885000
2024-02-29 15:14:49.436,OnTrack,1029,7868,-142,pos,0 days 00:06:45.075000,0 days 00:29:48.385000
2024-02-29 15:14:49.596,OnTrack,1096,7875,-141,pos,0 days 00:06:45.235000,0 days 00:29:48.545000
2024-02-29 15:14:49.956,OnTrack,1162,7885,-139,pos,0 days 00:06:45.595000,0 days 00:29:48.905000
2024-02-29 15:14:50.116,OnTrack,1203,7891,-138,pos,0 days 00:06:45.755000,0 days 00:29:49.065000
2024-02-29 15:14:50.396,OnTrack,1275,7904,-137,pos,0 days 00:06:46.035000,0 days 00:29:49.345000
2024-02-29 15:14:50.596,OnTrack,1358,7922,-134,pos,0 days 00:06:46.235000,0 days 00:29:49.545000
2024-02-29 15:14:50.976,OnTrack,1453,7946,-131,pos,0 days 00:06:46.615000,0 days 00:29:49.925000
2024-02-29 15:14:51.356,OnTrack,1528,7968,-128,pos,0 days 00:06:46.995000,0 days 00:29:50.305000
2024-02-29 15:14:51.476,OnTrack,1560,7979,-127,pos,0 days 00:06:47.115000,0 days 00:29:50.425000
2024-02-29 15:14:51.676,OnTrack,1615,7997,-125,pos,0 days 00:06:47.315000,0 days 00:29:50.625000
2024-02-29 15:14:51.916,OnTrack,1683,8019,-123,pos,0 days 00:06:47.555000,0 days 00:29:50.865000
2024-02-29 15:14:52.256,OnTrack,1811,8051,-118,pos,0 days 00:06:47.895000,0 days 00:29:51.205000
2024-02-29 15:14:52.677,OnTrack,1915,8064,-115,pos,0 days 00:06:48.316000,0 days 00:29:51.626000
2024-02-29 15:14:52.857,OnTrack,1972,8068,-113,pos,0 days 00:06:48.496000,0 days 00:29:51.806000
2024-02-29 15:14:53.017,OnTrack,2024,8069,-111,pos,0 days 00:06:48.656000,0 days 00:29:51.966000
2024-02-29 15:14:53.237,OnTrack,2135,8068,-108,pos,0 days 00:06:48.876000,0 days 00:29:52.186000
2024-02-29 15:14:53.617,OnTrack,2249,8064,-104,pos,0 days 00:06:49.256000,0 days 00:29:52.566000
2024-02-29 15:14:53.997,OnTrack,2345,8057,-101,pos,0 days 00:06:49.636000,0 days 00:29:52.946000
2024-02-29 15:14:54.217,OnTrack,2471,8045,-97,pos,0 days 00:06:49.856000,0 days 00:29:53.166000
2024-02-29 15:14:54.537,OnTrack,2536,8036,-95,pos,0 days 00:06:50.176000,0 days 00:29:53.486000
2024-02-29 15:14:54.836,OnTrack,2646,8020,-91,pos,0 days 00:06:50.475000,0 days 00:29:53.785000
2024-02-29 15:14:55.116,OnTrack,2750,8001,-88,pos,0 days 00:06:50.755000,0 days 00:29:54.065000
2024-02-29 15:14:55.276,OnTrack,2810,7989,-86,pos,0 days 00:06:50.915000,0 days 00:29:54.225000
2024-02-29 15:14:55.476,OnTrack,2887,7973,-84,pos,0 days 00:06:51.115000,0 days 00:29:54.425000
2024-02-29 15:14:55.656,OnTrack,2956,7958,-82,pos,0 days 00:06:51.295000,0 days 00:29:54.605000
2024-02-29 15:14:55.836,OnTrack,3026,7944,-80,pos,0 days 00:06:51.475000,0 days 00:29:54.785000
2024-02-29 15:14:56.056,OnTrack,3113,7927,-78,pos,0 days 00:06:51.695000,0 days 00:29:55.005000
2024-02-29 15:14:56.236,OnTrack,3186,7912,-76,pos,0 days 00:06:51.875000,0 days 00:29:55.185000
2024-02-29 15:14:56.496,OnTrack,3291,7891,-74,pos,0 days 00:06:52.135000,0 days 00:29:55.445000
2024-02-29 15:14:56.696,OnTrack,3373,7875,-72,pos,0 days 00:06:52.335000,0 days 00:29:55.645000
