F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:46:42.622,11102,207,5,91,False,8,car,0 days 00:45:36.332000,0 days 01:01:41.571000
2024-02-29 15:46:42.942,11414,218,5,100,False,8,car,0 days 00:45:36.652000,0 days 01:01:41.891000
2024-02-29 15:46:43.142,11679,221,5,100,False,8,car,0 days 00:45:36.852000,0 days 01:01:42.091000
2024-02-29 15:46:43.302,11739,221,5,100,False,8,car,0 days 00:45:37.012000,0 days 01:01:42.251000
2024-02-29 15:46:43.502,11636,228,5,100,False,8,car,0 days 00:45:37.212000,0 days 01:01:42.451000
2024-02-29 15:46:43.782,11894,232,5,100,False,8,car,0 days 00:45:37.492000,0 days 01:01:42.731000
2024-02-29 15:46:43.942,11854,234,5,0,False,8,car,0 days 00:45:37.652000,0 days 01:01:42.891000
2024-02-29 15:46:44.181,11592,229,5,0,True,8,car,0 days 00:45:37.891000,0 days 01:01:43.130000
2024-02-29 15:46:44.381,10799,216,5,0,True,8,car,0 days 00:45:38.091000,0 days 01:01:43.330000
2024-02-29 15:46:44.621,11408,188,4,0,True,8,car,0 days 00:45:38.331000,0 days 01:01:43.570000
2024-02-29 15:46:44.981,11366,163,3,0,True,8,car,0 days 00:45:38.691000,0 days 01:01:43.930000
2024-02-29 15:46:45.141,11324,151,3,0,True,8,car,0 days 00:45:38.851000,0 days 01:01:44.090000
2024-02-29 15:46:45.501,11091,128,2,0,True,8,car,0 days 00:45:39.211000,0 days 01:01:44.450000
2024-02-29 15:46:45.901,9444,110,2,0,True,8,car,0 days 00:45:39.611000,0 days 01:01:44.850000
2024-02-29 15:46:46.101,8768,104,2,0,True,8,car,0 days 00:45:39.811000,0 days 01:01:45.050000
2024-02-29 15:46:46.461,7675,96,2,0,True,8,car,0 days 00:45:40.171000,0 days 01:01:45.410000
2024-02-29 15:46:46.902,7054,82,2,0,False,8,car,0 days 00:45:40.612000,0 days 01:01:45.851000
2024-02-29 15:46:47.142,6876,80,2,0,False,8,car,0 days 00:45:40.852000,0 days 01:01:46.091000
2024-02-29 15:46:47.302,6734,79,2,0,False,8,car,0 days 00:45:41.012000,0 days 01:01:46.251000
2024-02-29 15:46:47.502,6491,76,2,0,False,8,car,0 days 00:45:41.212000,0 days 01:01:46.451000
2024-02-29 15:46:47.822,6253,73,2,4,False,8,car,0 days 00:45:41.532000,0 days 01:01:46.771000
2024-02-29 15:46:48.102,6727,73,2,34,False,8,car,0 days 00:45:41.812000,0 days 01:01:47.051000
2024-02-29 15:46:48.302,7049,76,2,39,False,8,car,0 days 00:45:42.012000,0 days 01:01:47.251000
2024-02-29 15:46:48.462,7377,77,2,42,False,8,car,0 days 00:45:42.172000,0 days 01:01:47.411000
2024-02-29 15:46:48.702,7449,82,2,47,False,8,car,0 days 00:45:42.412000,0 days 01:01:47.651000
2024-02-29 15:46:48.862,8055,84,2,52,False,8,car,0 days 00:45:42.572000,0 days 01:01:47.811000
2024-02-29 15:46:49.062,8815,89,2,58,False,8,car,0 days 00:45:42.772000,0 days 01:01:48.011000
2024-02-29 15:46:49.342,9496,98,2,68,False,8,car,0 days 00:45:43.052000,0 days 01:01:48.291000
2024-02-29 15:46:49.622,10368,106,2,78,False,8,car,0 days 00:45:43.332000,0 days 01:01:48.571000
2024-02-29 15:46:50.062,11574,128,2,92,False,8,car,0 days 00:45:43.772000,0 days 01:01:49.011000
2024-02-29 15:46:50.222,10660,137,2,100,False,8,car,0 days 00:45:43.932000,0 days 01:01:49.171000
2024-02-29 15:46:50.662,11779,155,3,100,False,8,car,0 days 00:45:44.372000,0 days 01:01:49.611000
2024-02-29 15:46:51.061,10688,166,4,100,False,8,car,0 days 00:45:44.771000,0 days 01:01:50.010000
2024-02-29 15:46:51.341,11055,180,4,100,False,8,car,0 days 00:45:45.051000,0 days 01:01:50.290000
2024-02-29 15:46:51.701,11737,192,4,100,False,8,car,0 days 00:45:45.411000,0 days 01:01:50.650000
2024-02-29 15:46:51.901,11983,197,4,100,False,8,car,0 days 00:45:45.611000,0 days 01:01:50.850000
2024-02-29 15:46:52.181,11034,203,4,100,False,8,car,0 days 00:45:45.891000,0 days 01:01:51.130000
2024-02-29 15:46:52.501,11003,212,5,100,False,8,car,0 days 00:45:46.211000,0 days 01:01:51.450000
2024-02-29 15:46:52.821,11289,218,5,100,False,8,car,0 days 00:45:46.531000,0 days 01:01:51.770000
2024-02-29 15:46:53.101,11577,223,5,100,False,8,car,0 days 00:45:46.811000,0 days 01:01:52.050000
2024-02-29 15:46:53.341,11795,228,5,100,False,8,car,0 days 00:45:47.051000,0 days 01:01:52.290000
2024-02-29 15:46:53.662,12081,234,5,100,False,8,car,0 days 00:45:47.372000,0 days 01:01:52.611000
2024-02-29 15:46:53.982,10700,238,5,100,False,8,car,0 days 00:45:47.692000,0 days 01:01:52.931000
2024-02-29 15:46:54.182,10822,239,6,100,False,8,car,0 days 00:45:47.892000,0 days 01:01:53.131000
2024-02-29 15:46:54.422,10892,243,6,100,False,8,car,0 days 00:45:48.132000,0 days 01:01:53.371000
2024-02-29 15:46:54.702,10934,245,6,100,False,8,car,0 days 00:45:48.412000,0 days 01:01:53.651000
2024-02-29 15:46:55.022,9914,235,6,0,True,8,car,0 days 00:45:48.732000,0 days 01:01:53.971000
2024-02-29 15:46:55.262,10563,214,6,0,True,8,car,0 days 00:45:48.972000,0 days 01:01:54.211000
2024-02-29 15:46:55.502,11235,199,6,0,True,8,car,0 days 00:45:49.212000,0 days 01:01:54.451000
2024-02-29 15:46:55.862,11752,171,4,0,True,8,car,0 days 00:45:49.572000,0 days 01:01:54.811000
2024-02-29 15:46:56.022,11206,166,3,0,True,8,car,0 days 00:45:49.732000,0 days 01:01:54.971000
2024-02-29 15:46:56.222,11906,147,3,0,True,8,car,0 days 00:45:49.932000,0 days 01:01:55.171000
2024-02-29 15:46:56.382,11598,147,2,0,True,8,car,0 days 00:45:50.092000,0 days 01:01:55.331000
2024-02-29 15:46:56.662,10368,122,2,0,True,8,car,0 days 00:45:50.372000,0 days 01:01:55.611000
2024-02-29 15:46:56.982,9006,112,2,0,True,8,car,0 days 00:45:50.692000,0 days 01:01:55.931000
2024-02-29 15:46:57.222,8130,99,2,0,True,8,car,0 days 00:45:50.932000,0 days 01:01:56.171000
2024-02-29 15:46:58.061,6589,77,2,0,False,8,car,0 days 00:45:51.771000,0 days 01:01:57.010000
2024-02-29 15:46:58.461,6631,74,2,3,False,8,car,0 days 00:45:52.171000,0 days 01:01:57.410000
2024-02-29 15:46:58.701,6803,74,2,29,False,8,car,0 days 00:45:52.411000,0 days 01:01:57.650000
2024-02-29 15:46:58.981,7165,75,2,37,False,8,car,0 days 00:45:52.691000,0 days 01:01:57.930000
2024-02-29 15:46:59.301,7578,82,2,47,False,8,car,0 days 00:45:53.011000,0 days 01:01:58.250000
2024-02-29 15:46:59.461,7858,84,2,47,False,8,car,0 days 00:45:53.171000,0 days 01:01:58.410000
2024-02-29 15:46:59.901,9276,98,2,67,False,8,car,0 days 00:45:53.611000,0 days 01:01:58.850000
2024-02-29 15:47:00.102,9737,107,2,71,False,8,car,0 days 00:45:53.812000,0 days 01:01:59.051000
2024-02-29 15:47:00.502,11424,117,2,83,False,8,car,0 days 00:45:54.212000,0 days 01:01:59.451000
2024-02-29 15:47:00.742,10164,130,2,84,False,8,car,0 days 00:45:54.452000,0 days 01:01:59.691000
2024-02-29 15:47:00.982,11012,134,3,100,False,8,car,0 days 00:45:54.692000,0 days 01:01:59.931000
2024-02-29 15:47:01.222,11583,153,3,100,False,8,car,0 days 00:45:54.932000,0 days 01:02:00.171000
2024-02-29 15:47:01.502,10550,166,3,100,False,8,car,0 days 00:45:55.212000,0 days 01:02:00.451000
2024-02-29 15:47:01.782,10916,170,4,100,False,8,car,0 days 00:45:55.492000,0 days 01:02:00.731000
2024-02-29 15:47:02.142,11686,188,4,100,False,8,car,0 days 00:45:55.852000,0 days 01:02:01.091000
2024-02-29 15:47:02.302,11831,194,4,100,False,8,car,0 days 00:45:56.012000,0 days 01:02:01.251000
2024-02-29 15:47:02.462,11631,194,4,100,False,8,car,0 days 00:45:56.172000,0 days 01:02:01.411000
2024-02-29 15:47:02.662,10791,203,5,100,False,8,car,0 days 00:45:56.372000,0 days 01:02:01.611000
2024-02-29 15:47:02.902,10982,211,5,100,False,8,car,0 days 00:45:56.612000,0 days 01:02:01.851000
2024-02-29 15:47:03.142,11250,217,5,100,False,8,car,0 days 00:45:56.852000,0 days 01:02:02.091000
2024-02-29 15:47:03.342,11477,221,5,100,False,8,car,0 days 00:45:57.052000,0 days 01:02:02.291000
2024-02-29 15:47:03.822,11865,228,5,100,False,8,car,0 days 00:45:57.532000,0 days 01:02:02.771000
2024-02-29 15:47:04.022,10931,236,5,100,False,8,car,0 days 00:45:57.732000,0 days 01:02:02.971000
2024-02-29 15:47:04.221,10805,240,6,100,False,8,car,0 days 00:45:57.931000,0 days 01:02:03.170000
2024-02-29 15:47:04.581,11121,245,6,100,False,8,car,0 days 00:45:58.291000,0 days 01:02:03.530000
2024-02-29 15:47:04.821,11220,250,6,100,False,8,car,0 days 00:45:58.531000,0 days 01:02:03.770000
2024-02-29 15:47:05.061,11415,253,6,100,False,8,car,0 days 00:45:58.771000,0 days 01:02:04.010000
2024-02-29 15:47:05.461,11580,258,6,100,False,8,car,0 days 00:45:59.171000,0 days 01:02:04.410000
2024-02-29 15:47:05.701,11390,262,6,100,False,8,car,0 days 00:45:59.411000,0 days 01:02:04.650000
2024-02-29 15:47:06.021,10538,266,7,100,False,8,car,0 days 00:45:59.731000,0 days 01:02:04.970000
2024-02-29 15:47:06.301,10742,269,7,100,False,8,car,0 days 00:46:00.011000,0 days 01:02:05.250000
2024-02-29 15:47:06.501,10871,271,7,100,False,8,car,0 days 00:46:00.211000,0 days 01:02:05.450000
2024-02-29 15:47:06.862,10958,275,7,100,False,8,car,0 days 00:46:00.572000,0 days 01:02:05.811000
2024-02-29 15:47:07.022,11030,276,7,100,False,8,car,0 days 00:46:00.732000,0 days 01:02:05.971000
2024-02-29 15:47:07.222,11111,278,7,100,False,8,car,0 days 00:46:00.932000,0 days 01:02:06.171000
2024-02-29 15:47:07.382,11127,280,7,100,False,8,car,0 days 00:46:01.092000,0 days 01:02:06.331000
2024-02-29 15:47:07.782,11260,282,7,100,False,8,car,0 days 00:46:01.492000,0 days 01:02:06.731000
2024-02-29 15:47:08.182,11295,285,7,100,False,8,car,0 days 00:46:01.892000,0 days 01:02:07.131000
2024-02-29 15:47:08.342,11372,287,7,100,False,8,car,0 days 00:46:02.052000,0 days 01:02:07.291000
2024-02-29 15:47:08.502,11031,288,7,0,False,8,car,0 days 00:46:02.212000,0 days 01:02:07.451000
2024-02-29 15:47:09.022,10523,269,7,0,True,8,car,0 days 00:46:02.732000,0 days 01:02:07.971000
2024-02-29 15:47:09.222,10754,248,6,0,True,8,car,0 days 00:46:02.932000,0 days 01:02:08.171000
2024-02-29 15:47:09.462,11792,225,6,0,True,8,car,0 days 00:46:03.172000,0 days 01:02:08.411000
2024-02-29 15:47:09.822,11060,189,4,0,True,8,car,0 days 00:46:03.532000,0 days 01:02:08.771000
2024-02-29 15:47:10.222,9903,171,4,0,True,8,car,0 days 00:46:03.932000,0 days 01:02:09.171000
2024-02-29 15:47:10.382,9604,168,4,0,True,8,car,0 days 00:46:04.092000,0 days 01:02:09.331000
2024-02-29 15:47:10.622,9188,158,4,0,True,8,car,0 days 00:46:04.332000,0 days 01:02:09.571000
2024-02-29 15:47:10.861,8801,153,4,0,False,8,car,0 days 00:46:04.571000,0 days 01:02:09.810000
2024-02-29 15:47:11.101,8615,146,4,0,False,8,car,0 days 00:46:04.811000,0 days 01:02:10.050000
2024-02-29 15:47:11.301,8685,142,4,10,False,8,car,0 days 00:46:05.011000,0 days 01:02:10.250000
2024-02-29 15:47:11.541,8616,141,4,20,False,8,car,0 days 00:46:05.251000,0 days 01:02:10.490000
2024-02-29 15:47:11.861,8807,141,4,56,False,8,car,0 days 00:46:05.571000,0 days 01:02:10.810000
2024-02-29 15:47:13.021,10363,166,4,92,False,8,car,0 days 00:46:06.731000,0 days 01:02:11.970000
2024-02-29 15:47:13.382,11187,176,4,100,False,8,car,0 days 00:46:07.092000,0 days 01:02:12.331000
2024-02-29 15:47:13.622,11420,182,4,100,False,8,car,0 days 00:46:07.332000,0 days 01:02:12.571000
2024-02-29 15:47:14.102,11396,198,4,100,False,8,car,0 days 00:46:07.812000,0 days 01:02:13.051000
2024-02-29 15:47:14.422,10766,205,5,100,False,8,car,0 days 00:46:08.132000,0 days 01:02:13.371000
2024-02-29 15:47:14.702,10935,208,5,100,False,8,car,0 days 00:46:08.412000,0 days 01:02:13.651000
2024-02-29 15:47:14.982,11269,214,5,100,False,8,car,0 days 00:46:08.692000,0 days 01:02:13.931000
2024-02-29 15:47:15.222,11345,220,5,100,False,8,car,0 days 00:46:08.932000,0 days 01:02:14.171000
2024-02-29 15:47:15.382,11641,220,5,100,False,8,car,0 days 00:46:09.092000,0 days 01:02:14.331000
2024-02-29 15:47:15.702,11807,229,5,100,False,8,car,0 days 00:46:09.412000,0 days 01:02:14.651000
2024-02-29 15:47:15.942,11687,232,5,100,False,8,car,0 days 00:46:09.652000,0 days 01:02:14.891000
2024-02-29 15:47:16.102,10618,234,6,100,False,8,car,0 days 00:46:09.812000,0 days 01:02:15.051000
2024-02-29 15:47:16.302,10775,239,6,100,False,8,car,0 days 00:46:10.012000,0 days 01:02:15.251000
2024-02-29 15:47:16.502,10925,240,6,100,False,8,car,0 days 00:46:10.212000,0 days 01:02:15.451000
2024-02-29 15:47:16.942,10880,244,6,87,False,8,car,0 days 00:46:10.652000,0 days 01:02:15.891000
2024-02-29 15:47:17.302,11030,244,6,76,False,8,car,0 days 00:46:11.012000,0 days 01:02:16.251000
2024-02-29 15:47:17.462,10764,242,6,62,False,8,car,0 days 00:46:11.172000,0 days 01:02:16.411000
2024-02-29 15:47:17.781,10833,241,6,72,False,8,car,0 days 00:46:11.491000,0 days 01:02:16.730000
2024-02-29 15:47:18.181,11013,241,6,79,False,8,car,0 days 00:46:11.891000,0 days 01:02:17.130000
2024-02-29 15:47:18.541,11048,244,6,97,False,8,car,0 days 00:46:12.251000,0 days 01:02:17.490000
2024-02-29 15:47:18.941,11295,248,6,100,False,8,car,0 days 00:46:12.651000,0 days 01:02:17.890000
2024-02-29 15:47:19.141,11313,249,6,100,False,8,car,0 days 00:46:12.851000,0 days 01:02:18.090000
2024-02-29 15:47:19.421,11367,253,6,100,False,8,car,0 days 00:46:13.131000,0 days 01:02:18.370000
2024-02-29 15:47:19.822,11235,255,6,54,False,8,car,0 days 00:46:13.532000,0 days 01:02:18.771000
2024-02-29 15:47:20.182,11068,254,6,0,False,8,car,0 days 00:46:13.892000,0 days 01:02:19.131000
2024-02-29 15:47:20.462,11773,223,6,0,True,8,car,0 days 00:46:14.172000,0 days 01:02:19.411000
2024-02-29 15:47:20.622,11847,208,6,0,True,8,car,0 days 00:46:14.332000,0 days 01:02:19.571000
2024-02-29 15:47:21.022,10617,180,4,0,True,8,car,0 days 00:46:14.732000,0 days 01:02:19.971000
2024-02-29 15:47:21.382,11132,164,3,0,True,8,car,0 days 00:46:15.092000,0 days 01:02:20.331000
2024-02-29 15:47:21.702,10276,147,3,0,True,8,car,0 days 00:46:15.412000,0 days 01:02:20.651000
2024-02-29 15:47:21.862,9996,144,3,0,True,8,car,0 days 00:46:15.572000,0 days 01:02:20.811000
2024-02-29 15:47:22.062,9857,141,3,0,True,8,car,0 days 00:46:15.772000,0 days 01:02:21.011000
2024-02-29 15:47:22.502,9300,132,3,0,False,8,car,0 days 00:46:16.212000,0 days 01:02:21.451000
2024-02-29 15:47:22.742,8997,129,3,0,False,8,car,0 days 00:46:16.452000,0 days 01:02:21.691000
2024-02-29 15:47:22.942,8830,126,3,0,False,8,car,0 days 00:46:16.652000,0 days 01:02:21.891000
2024-02-29 15:47:23.182,8706,124,3,0,False,8,car,0 days 00:46:16.892000,0 days 01:02:22.131000
2024-02-29 15:47:23.342,9109,121,3,35,False,8,car,0 days 00:46:17.052000,0 days 01:02:22.291000
2024-02-29 15:47:23.502,9162,123,3,56,False,8,car,0 days 00:46:17.212000,0 days 01:02:22.451000
2024-02-29 15:47:23.782,9766,124,3,64,False,8,car,0 days 00:46:17.492000,0 days 01:02:22.731000
2024-02-29 15:47:23.942,9906,129,3,69,False,8,car,0 days 00:46:17.652000,0 days 01:02:22.891000
2024-02-29 15:47:24.102,10506,137,3,79,False,8,car,0 days 00:46:17.812000,0 days 01:02:23.051000
2024-02-29 15:47:24.301,11146,143,3,89,False,8,car,0 days 00:46:18.011000,0 days 01:02:23.250000
2024-02-29 15:47:25.421,11246,185,4,100,False,8,car,0 days 00:46:19.131000,0 days 01:02:24.370000
2024-02-29 15:47:25.701,11503,192,4,100,False,8,car,0 days 00:46:19.411000,0 days 01:02:24.650000
2024-02-29 15:47:25.861,11223,198,4,100,False,8,car,0 days 00:46:19.571000,0 days 01:02:24.810000
2024-02-29 15:47:26.021,10396,201,5,100,False,8,car,0 days 00:46:19.731000,0 days 01:02:24.970000
2024-02-29 15:47:26.302,10864,209,5,100,False,8,car,0 days 00:46:20.012000,0 days 01:02:25.251000
2024-02-29 15:47:26.782,11412,219,5,100,False,8,car,0 days 00:46:20.492000,0 days 01:02:25.731000
2024-02-29 15:47:27.062,11668,226,5,100,False,8,car,0 days 00:46:20.772000,0 days 01:02:26.011000
2024-02-29 15:47:27.262,11543,229,5,100,False,8,car,0 days 00:46:20.972000,0 days 01:02:26.211000
2024-02-29 15:47:27.502,10578,234,6,100,False,8,car,0 days 00:46:21.212000,0 days 01:02:26.451000
2024-02-29 15:47:27.702,10800,234,6,100,False,8,car,0 days 00:46:21.412000,0 days 01:02:26.651000
2024-02-29 15:47:27.862,10934,240,6,100,False,8,car,0 days 00:46:21.572000,0 days 01:02:26.811000
2024-02-29 15:47:28.142,11137,246,6,100,False,8,car,0 days 00:46:21.852000,0 days 01:02:27.091000
2024-02-29 15:47:28.382,11219,249,6,100,False,8,car,0 days 00:46:22.092000,0 days 01:02:27.331000
2024-02-29 15:47:28.662,11385,252,6,100,False,8,car,0 days 00:46:22.372000,0 days 01:02:27.611000
2024-02-29 15:47:28.942,11493,255,6,100,False,8,car,0 days 00:46:22.652000,0 days 01:02:27.891000
2024-02-29 15:47:29.102,11493,259,6,100,False,8,car,0 days 00:46:22.812000,0 days 01:02:28.051000
2024-02-29 15:47:29.302,11051,261,6,100,False,8,car,0 days 00:46:23.012000,0 days 01:02:28.251000
2024-02-29 15:47:29.662,10656,264,7,100,False,8,car,0 days 00:46:23.372000,0 days 01:02:28.611000
2024-02-29 15:47:29.862,10750,268,7,100,False,8,car,0 days 00:46:23.572000,0 days 01:02:28.811000
2024-02-29 15:47:30.222,10864,272,7,100,False,8,car,0 days 00:46:23.932000,0 days 01:02:29.171000
2024-02-29 15:47:30.422,10903,274,7,100,False,8,car,0 days 00:46:24.132000,0 days 01:02:29.371000
2024-02-29 15:47:30.662,10984,276,7,100,False,8,car,0 days 00:46:24.372000,0 days 01:02:29.611000
2024-02-29 15:47:30.902,11044,278,7,100,False,8,car,0 days 00:46:24.612000,0 days 01:02:29.851000
2024-02-29 15:47:31.301,11189,279,7,100,False,8,car,0 days 00:46:25.011000,0 days 01:02:30.250000
2024-02-29 15:47:31.741,11269,284,7,100,False,8,car,0 days 00:46:25.451000,0 days 01:02:30.690000
2024-02-29 15:47:32.021,11317,284,7,100,False,8,car,0 days 00:46:25.731000,0 days 01:02:30.970000
2024-02-29 15:47:32.301,11365,287,7,100,False,8,car,0 days 00:46:26.011000,0 days 01:02:31.250000
2024-02-29 15:47:32.501,11445,288,7,100,False,8,car,0 days 00:46:26.211000,0 days 01:02:31.450000
2024-02-29 15:47:32.661,11492,289,7,100,False,8,car,0 days 00:46:26.371000,0 days 01:02:31.610000
2024-02-29 15:47:32.982,11535,290,7,100,False,8,car,0 days 00:46:26.692000,0 days 01:02:31.931000
2024-02-29 15:47:33.222,11147,289,7,0,False,8,car,0 days 00:46:26.932000,0 days 01:02:32.171000
2024-02-29 15:47:33.542,10994,281,7,0,False,8,car,0 days 00:46:27.252000,0 days 01:02:32.491000
2024-02-29 15:47:33.702,10897,271,7,0,True,8,car,0 days 00:46:27.412000,0 days 01:02:32.651000
2024-02-29 15:47:33.862,10477,260,7,0,True,8,car,0 days 00:46:27.572000,0 days 01:02:32.811000
2024-02-29 15:47:34.222,10898,211,7,0,True,8,car,0 days 00:46:27.932000,0 days 01:02:33.171000
2024-02-29 15:47:34.382,11178,197,7,0,True,8,car,0 days 00:46:28.092000,0 days 01:02:33.331000
2024-02-29 15:47:34.702,11500,164,4,0,True,8,car,0 days 00:46:28.412000,0 days 01:02:33.651000
2024-02-29 15:47:34.942,10599,157,4,0,True,8,car,0 days 00:46:28.652000,0 days 01:02:33.891000
2024-02-29 15:47:35.302,9372,134,3,0,True,8,car,0 days 00:46:29.012000,0 days 01:02:34.251000
2024-02-29 15:47:35.502,8871,127,3,0,True,8,car,0 days 00:46:29.212000,0 days 01:02:34.451000
2024-02-29 15:47:35.862,8479,120,3,0,False,8,car,0 days 00:46:29.572000,0 days 01:02:34.811000
2024-02-29 15:47:36.062,8223,117,3,0,False,8,car,0 days 00:46:29.772000,0 days 01:02:35.011000
2024-02-29 15:47:36.302,8421,113,3,50,False,8,car,0 days 00:46:30.012000,0 days 01:02:35.251000
2024-02-29 15:47:36.542,8674,116,3,61,False,8,car,0 days 00:46:30.252000,0 days 01:02:35.491000
2024-02-29 15:47:36.822,9055,121,3,62,False,8,car,0 days 00:46:30.532000,0 days 01:02:35.771000
2024-02-29 15:47:37.022,9214,125,3,64,False,8,car,0 days 00:46:30.732000,0 days 01:02:35.971000
2024-02-29 15:47:37.182,9214,128,3,64,False,8,car,0 days 00:46:30.892000,0 days 01:02:36.131000
2024-02-29 15:47:37.462,10453,136,3,80,False,8,car,0 days 00:46:31.172000,0 days 01:02:36.411000
2024-02-29 15:47:37.861,11564,150,3,100,False,8,car,0 days 00:46:31.571000,0 days 01:02:36.810000
2024-02-29 15:47:38.301,11664,169,3,100,False,8,car,0 days 00:46:32.011000,0 days 01:02:37.250000
2024-02-29 15:47:38.581,10982,175,4,100,False,8,car,0 days 00:46:32.291000,0 days 01:02:37.530000
2024-02-29 15:47:38.861,11434,184,4,100,False,8,car,0 days 00:46:32.571000,0 days 01:02:37.810000
2024-02-29 15:47:39.061,11790,191,4,100,False,8,car,0 days 00:46:32.771000,0 days 01:02:38.010000
2024-02-29 15:47:39.221,12025,197,4,100,False,8,car,0 days 00:46:32.931000,0 days 01:02:38.170000
2024-02-29 15:47:39.542,10673,204,4,100,False,8,car,0 days 00:46:33.252000,0 days 01:02:38.491000
2024-02-29 15:47:39.702,10853,204,5,100,False,8,car,0 days 00:46:33.412000,0 days 01:02:38.651000
2024-02-29 15:47:39.862,11101,204,5,100,False,8,car,0 days 00:46:33.572000,0 days 01:02:38.811000
2024-02-29 15:47:40.062,11270,214,5,100,False,8,car,0 days 00:46:33.772000,0 days 01:02:39.011000
2024-02-29 15:47:40.222,11373,221,5,100,False,8,car,0 days 00:46:33.932000,0 days 01:02:39.171000
2024-02-29 15:47:40.422,11429,225,5,100,False,8,car,0 days 00:46:34.132000,0 days 01:02:39.371000
2024-02-29 15:47:40.662,11812,229,5,100,False,8,car,0 days 00:46:34.372000,0 days 01:02:39.611000
2024-02-29 15:47:40.942,11902,234,5,100,False,8,car,0 days 00:46:34.652000,0 days 01:02:39.891000
2024-02-29 15:47:41.302,10852,240,6,100,False,8,car,0 days 00:46:35.012000,0 days 01:02:40.251000
2024-02-29 15:47:41.582,11083,244,6,100,False,8,car,0 days 00:46:35.292000,0 days 01:02:40.531000
2024-02-29 15:47:41.982,11205,249,6,100,False,8,car,0 days 00:46:35.692000,0 days 01:02:40.931000
2024-02-29 15:47:42.142,11292,252,6,100,False,8,car,0 days 00:46:35.852000,0 days 01:02:41.091000
2024-02-29 15:47:42.662,11553,258,6,100,False,8,car,0 days 00:46:36.372000,0 days 01:02:41.611000
2024-02-29 15:47:43.022,11629,261,6,100,False,8,car,0 days 00:46:36.732000,0 days 01:02:41.971000
2024-02-29 15:47:43.302,10671,264,7,100,False,8,car,0 days 00:46:37.012000,0 days 01:02:42.251000
2024-02-29 15:47:43.542,10653,267,7,100,False,8,car,0 days 00:46:37.252000,0 days 01:02:42.491000
2024-02-29 15:47:43.742,10712,269,7,100,False,8,car,0 days 00:46:37.452000,0 days 01:02:42.691000
2024-02-29 15:47:44.102,10928,272,7,100,False,8,car,0 days 00:46:37.812000,0 days 01:02:43.051000
2024-02-29 15:47:44.262,10915,272,7,100,False,8,car,0 days 00:46:37.972000,0 days 01:02:43.211000
2024-02-29 15:47:44.661,10987,276,7,100,False,8,car,0 days 00:46:38.371000,0 days 01:02:43.610000
2024-02-29 15:47:45.021,11113,279,7,100,False,8,car,0 days 00:46:38.731000,0 days 01:02:43.970000
2024-02-29 15:47:45.261,11109,280,7,100,False,8,car,0 days 00:46:38.971000,0 days 01:02:44.210000
2024-02-29 15:47:45.421,11207,281,7,100,False,8,car,0 days 00:46:39.131000,0 days 01:02:44.370000
2024-02-29 15:47:45.741,11282,283,7,100,False,8,car,0 days 00:46:39.451000,0 days 01:02:44.690000
2024-02-29 15:47:46.102,11277,286,7,100,False,8,car,0 days 00:46:39.812000,0 days 01:02:45.051000
2024-02-29 15:47:46.302,11277,286,7,100,False,8,car,0 days 00:46:40.012000,0 days 01:02:45.251000
2024-02-29 15:47:46.462,11446,287,7,100,False,8,car,0 days 00:46:40.172000,0 days 01:02:45.411000
2024-02-29 15:47:46.742,11399,288,7,100,False,8,car,0 days 00:46:40.452000,0 days 01:02:45.691000
2024-02-29 15:47:46.982,11436,289,7,100,False,8,car,0 days 00:46:40.692000,0 days 01:02:45.931000
2024-02-29 15:47:47.302,11552,290,7,100,False,8,car,0 days 00:46:41.012000,0 days 01:02:46.251000
2024-02-29 15:47:47.462,11472,291,7,100,False,8,car,0 days 00:46:41.172000,0 days 01:02:46.411000
2024-02-29 15:47:47.782,11628,292,7,100,False,8,car,0 days 00:46:41.492000,0 days 01:02:46.731000
2024-02-29 15:47:48.182,11631,293,7,100,False,8,car,0 days 00:46:41.892000,0 days 01:02:47.131000
2024-02-29 15:47:48.342,11671,294,7,100,False,8,car,0 days 00:46:42.052000,0 days 01:02:47.291000
2024-02-29 15:47:48.622,11611,294,7,100,False,8,car,0 days 00:46:42.332000,0 days 01:02:47.571000
2024-02-29 15:47:48.982,10350,295,8,100,False,8,car,0 days 00:46:42.692000,0 days 01:02:47.931000
2024-02-29 15:47:49.142,10535,295,8,100,False,8,car,0 days 00:46:42.852000,0 days 01:02:48.091000
2024-02-29 15:47:49.342,10584,296,8,100,False,8,car,0 days 00:46:43.052000,0 days 01:02:48.291000
2024-02-29 15:47:49.702,10560,296,8,100,False,8,car,0 days 00:46:43.412000,0 days 01:02:48.651000
2024-02-29 15:47:49.862,10579,296,8,100,False,8,car,0 days 00:46:43.572000,0 days 01:02:48.811000
2024-02-29 15:47:50.062,10592,297,8,100,False,8,car,0 days 00:46:43.772000,0 days 01:02:49.011000
2024-02-29 15:47:50.222,10659,297,8,100,False,8,car,0 days 00:46:43.932000,0 days 01:02:49.171000
2024-02-29 15:47:50.462,10655,297,8,100,False,8,car,0 days 00:46:44.172000,0 days 01:02:49.411000
2024-02-29 15:47:50.702,10557,298,8,100,False,8,car,0 days 00:46:44.412000,0 days 01:02:49.651000
