F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:13:57.456,OnTrack,-109,4002,-159,pos,0 days 00:12:18.460000,0 days 00:28:56.405000
2024-02-29 15:13:57.796,OnTrack,-109,4002,-159,pos,0 days 00:12:18.800000,0 days 00:28:56.745000
2024-02-29 15:13:57.916,OnTrack,-109,4002,-159,pos,0 days 00:12:18.920000,0 days 00:28:56.865000
2024-02-29 15:13:58.296,OnTrack,-109,4002,-159,pos,0 days 00:12:19.300000,0 days 00:28:57.245000
2024-02-29 15:13:58.536,OnTrack,-109,4002,-159,pos,0 days 00:12:19.540000,0 days 00:28:57.485000
2024-02-29 15:13:58.776,OnTrack,-109,4002,-159,pos,0 days 00:12:19.780000,0 days 00:28:57.725000
2024-02-29 15:13:59.116,OnTrack,-109,4002,-159,pos,0 days 00:12:20.120000,0 days 00:28:58.065000
2024-02-29 15:13:59.336,OnTrack,-109,4002,-159,pos,0 days 00:12:20.340000,0 days 00:28:58.285000
2024-02-29 15:13:59.736,OnTrack,-109,4002,-159,pos,0 days 00:12:20.740000,0 days 00:28:58.685000
2024-02-29 15:13:59.937,OnTrack,-109,4002,-159,pos,0 days 00:12:20.941000,0 days 00:28:58.886000
2024-02-29 15:14:00.037,OnTrack,-109,4002,-159,pos,0 days 00:12:21.041000,0 days 00:28:58.986000
2024-02-29 15:14:00.257,OnTrack,-109,4002,-159,pos,0 days 00:12:21.261000,0 days 00:28:59.206000
2024-02-29 15:14:00.517,OnTrack,-109,4002,-159,pos,0 days 00:12:21.521000,0 days 00:28:59.466000
2024-02-29 15:14:00.777,OnTrack,-109,4002,-159,pos,0 days 00:12:21.781000,0 days 00:28:59.726000
2024-02-29 15:14:01.017,OnTrack,-109,4002,-159,pos,0 days 00:12:22.021000,0 days 00:28:59.966000
2024-02-29 15:14:01.257,OnTrack,-109,4002,-159,pos,0 days 00:12:22.261000,0 days 00:29:00.206000
2024-02-29 15:14:01.437,OnTrack,-109,4002,-159,pos,0 days 00:12:22.441000,0 days 00:29:00.386000
2024-02-29 15:14:01.657,OnTrack,-109,4002,-159,pos,0 days 00:12:22.661000,0 days 00:29:00.606000
2024-02-29 15:14:01.857,OnTrack,-109,4002,-159,pos,0 days 00:12:22.861000,0 days 00:29:00.806000
2024-02-29 15:14:02.077,OnTrack,-109,4002,-159,pos,0 days 00:12:23.081000,0 days 00:29:01.026000
2024-02-29 15:14:02.276,OnTrack,-109,4002,-159,pos,0 days 00:12:23.280000,0 days 00:29:01.225000
2024-02-29 15:14:02.496,OnTrack,-109,4002,-159,pos,0 days 00:12:23.500000,0 days 00:29:01.445000
2024-02-29 15:14:02.676,OnTrack,-109,4002,-159,pos,0 days 00:12:23.680000,0 days 00:29:01.625000
2024-02-29 15:14:02.956,OnTrack,-109,4002,-159,pos,0 days 00:12:23.960000,0 days 00:29:01.905000
2024-02-29 15:14:03.136,OnTrack,-109,4002,-159,pos,0 days 00:12:24.140000,0 days 00:29:02.085000
2024-02-29 15:14:03.316,OnTrack,-109,4002,-159,pos,0 days 00:12:24.320000,0 days 00:29:02.265000
2024-02-29 15:14:03.496,OnTrack,-109,4002,-159,pos,0 days 00:12:24.500000,0 days 00:29:02.445000
2024-02-29 15:14:03.736,OnTrack,-109,4002,-159,pos,0 days 00:12:24.740000,0 days 00:29:02.685000
2024-02-29 15:14:03.996,OnTrack,-109,4002,-159,pos,0 days 00:12:25,0 days 00:29:02.945000
2024-02-29 15:14:04.256,OnTrack,-109,4002,-159,pos,0 days 00:12:25.260000,0 days 00:29:03.205000
2024-02-29 15:14:04.496,OnTrack,-109,4002,-159,pos,0 days 00:12:25.500000,0 days 00:29:03.445000
2024-02-29 15:14:04.676,OnTrack,-109,4002,-159,pos,0 days 00:12:25.680000,0 days 00:29:03.625000
2024-02-29 15:14:04.836,OnTrack,-109,4002,-159,pos,0 days 00:12:25.840000,0 days 00:29:03.785000
2024-02-29 15:14:05.136,OnTrack,-109,4002,-159,pos,0 days 00:12:26.140000,0 days 00:29:04.085000
2024-02-29 15:14:05.376,OnTrack,-109,4002,-159,pos,0 days 00:12:26.380000,0 days 00:29:04.325000
2024-02-29 15:14:05.696,OnTrack,-109,4002,-159,pos,0 days 00:12:26.700000,0 days 00:29:04.645000
2024-02-29 15:14:05.876,OnTrack,-109,4002,-159,pos,0 days 00:12:26.880000,0 days 00:29:04.825000
2024-02-29 15:14:05.996,OnTrack,-109,4002,-159,pos,0 days 00:12:27,0 days 00:29:04.945000
2024-02-29 15:14:06.176,OnTrack,-109,4002,-159,pos,0 days 00:12:27.180000,0 days 00:29:05.125000
2024-02-29 15:14:06.397,OnTrack,-109,4002,-159,pos,0 days 00:12:27.401000,0 days 00:29:05.346000
2024-02-29 15:14:06.777,OnTrack,-109,4002,-159,pos,0 days 00:12:27.781000,0 days 00:29:05.726000
2024-02-29 15:14:06.977,OnTrack,-109,4002,-159,pos,0 days 00:12:27.981000,0 days 00:29:05.926000
2024-02-29 15:14:07.017,OnTrack,-109,4002,-159,pos,0 days 00:12:28.021000,0 days 00:29:05.966000
2024-02-29 15:14:07.197,OnTrack,-109,4002,-159,pos,0 days 00:12:28.201000,0 days 00:29:06.146000
2024-02-29 15:14:07.557,OnTrack,-109,4002,-159,pos,0 days 00:12:28.561000,0 days 00:29:06.506000
2024-02-29 15:14:07.957,OnTrack,-109,4002,-159,pos,0 days 00:12:28.961000,0 days 00:29:06.906000
2024-02-29 15:14:08.077,OnTrack,-109,4002,-159,pos,0 days 00:12:29.081000,0 days 00:29:07.026000
2024-02-29 15:14:08.357,OnTrack,-109,4002,-159,pos,0 days 00:12:29.361000,0 days 00:29:07.306000
2024-02-29 15:14:08.517,OnTrack,-109,4002,-159,pos,0 days 00:12:29.521000,0 days 00:29:07.466000
2024-02-29 15:14:08.716,OnTrack,-109,4002,-159,pos,0 days 00:12:29.720000,0 days 00:29:07.665000
2024-02-29 15:14:08.996,OnTrack,-109,4002,-159,pos,0 days 00:12:30,0 days 00:29:07.945000
2024-02-29 15:14:09.156,OnTrack,-109,4002,-159,pos,0 days 00:12:30.160000,0 days 00:29:08.105000
2024-02-29 15:14:09.616,OnTrack,-109,4002,-159,pos,0 days 00:12:30.620000,0 days 00:29:08.565000
2024-02-29 15:14:09.936,OnTrack,-109,4002,-159,pos,0 days 00:12:30.940000,0 days 00:29:08.885000
2024-02-29 15:14:10.156,OnTrack,-109,4002,-159,pos,0 days 00:12:31.160000,0 days 00:29:09.105000
2024-02-29 15:14:10.336,OnTrack,-109,4002,-159,pos,0 days 00:12:31.340000,0 days 00:29:09.285000
2024-02-29 15:14:10.616,OnTrack,-109,4002,-159,pos,0 days 00:12:31.620000,0 days 00:29:09.565000
2024-02-29 15:14:11.016,OnTrack,-109,4002,-159,pos,0 days 00:12:32.020000,0 days 00:29:09.965000
2024-02-29 15:14:11.236,OnTrack,-109,4002,-159,pos,0 days 00:12:32.240000,0 days 00:29:10.185000
2024-02-29 15:14:11.396,OnTrack,-109,4002,-159,pos,0 days 00:12:32.400000,0 days 00:29:10.345000
2024-02-29 15:14:11.676,OnTrack,-109,4002,-159,pos,0 days 00:12:32.680000,0 days 00:29:10.625000
2024-02-29 15:14:12.076,OnTrack,-109,4002,-159,pos,0 days 00:12:33.080000,0 days 00:29:11.025000
2024-02-29 15:14:12.196,OnTrack,-109,4002,-159,pos,0 days 00:12:33.200000,0 days 00:29:11.145000
2024-02-29 15:14:12.576,OnTrack,-109,4002,-159,pos,0 days 00:12:33.580000,0 days 00:29:11.525000
2024-02-29 15:14:12.856,OnTrack,-109,4002,-159,pos,0 days 00:12:33.860000,0 days 00:29:11.805000
2024-02-29 15:14:13.057,OnTrack,-109,4002,-159,pos,0 days 00:12:34.061000,0 days 00:29:12.006000
2024-02-29 15:14:13.157,OnTrack,-109,4002,-159,pos,0 days 00:12:34.161000,0 days 00:29:12.106000
2024-02-29 15:14:13.537,OnTrack,-109,4002,-159,pos,0 days 00:12:34.541000,0 days 00:29:12.486000
2024-02-29 15:14:13.717,OnTrack,-109,4002,-159,pos,0 days 00:12:34.721000,0 days 00:29:12.666000
2024-02-29 15:14:13.937,OnTrack,-109,4002,-159,pos,0 days 00:12:34.941000,0 days 00:29:12.886000
2024-02-29 15:14:14.117,OnTrack,-109,4002,-159,pos,0 days 00:12:35.121000,0 days 00:29:13.066000
2024-02-29 15:14:14.177,OnTrack,-109,4002,-159,pos,0 days 00:12:35.181000,0 days 00:29:13.126000
2024-02-29 15:14:14.477,OnTrack,-109,4002,-159,pos,0 days 00:12:35.481000,0 days 00:29:13.426000
2024-02-29 15:14:14.637,OnTrack,-109,4002,-159,pos,0 days 00:12:35.641000,0 days 00:29:13.586000
2024-02-29 15:14:14.917,OnTrack,-109,4002,-159,pos,0 days 00:12:35.921000,0 days 00:29:13.866000
2024-02-29 15:14:15.157,OnTrack,-109,4002,-159,pos,0 days 00:12:36.161000,0 days 00:29:14.106000
2024-02-29 15:14:15.376,OnTrack,-109,4002,-159,pos,0 days 00:12:36.380000,0 days 00:29:14.325000
2024-02-29 15:14:15.776,OnTrack,-109,4002,-159,pos,0 days 00:12:36.780000,0 days 00:29:14.725000
2024-02-29 15:14:15.936,OnTrack,-109,4002,-159,pos,0 days 00:12:36.940000,0 days 00:29:14.885000
2024-02-29 15:14:16.136,OnTrack,-109,4002,-159,pos,0 days 00:12:37.140000,0 days 00:29:15.085000
2024-02-29 15:14:16.296,OnTrack,-109,4002,-159,pos,0 days 00:12:37.300000,0 days 00:29:15.245000
2024-02-29 15:14:16.556,OnTrack,-109,4002,-159,pos,0 days 00:12:37.560000,0 days 00:29:15.505000
2024-02-29 15:14:16.856,OnTrack,-109,4002,-159,pos,0 days 00:12:37.860000,0 days 00:29:15.805000
2024-02-29 15:14:17.096,OnTrack,-109,4002,-159,pos,0 days 00:12:38.100000,0 days 00:29:16.045000
2024-02-29 15:14:17.396,OnTrack,-109,4002,-159,pos,0 days 00:12:38.400000,0 days 00:29:16.345000
2024-02-29 15:14:17.676,OnTrack,-109,4002,-159,pos,0 days 00:12:38.680000,0 days 00:29:16.625000
2024-02-29 15:14:18.036,OnTrack,-109,4002,-159,pos,0 days 00:12:39.040000,0 days 00:29:16.985000
2024-02-29 15:14:18.196,OnTrack,-109,4002,-159,pos,0 days 00:12:39.200000,0 days 00:29:17.145000
2024-02-29 15:14:18.276,OnTrack,-109,4002,-159,pos,0 days 00:12:39.280000,0 days 00:29:17.225000
2024-02-29 15:14:18.616,OnTrack,-109,4002,-159,pos,0 days 00:12:39.620000,0 days 00:29:17.565000
2024-02-29 15:14:18.816,OnTrack,-109,4002,-159,pos,0 days 00:12:39.820000,0 days 00:29:17.765000
2024-02-29 15:14:19.116,OnTrack,-109,4002,-159,pos,0 days 00:12:40.120000,0 days 00:29:18.065000
2024-02-29 15:14:19.416,OnTrack,-109,4002,-159,pos,0 days 00:12:40.420000,0 days 00:29:18.365000
2024-02-29 15:14:19.657,OnTrack,-109,4002,-159,pos,0 days 00:12:40.661000,0 days 00:29:18.606000
2024-02-29 15:14:20.037,OnTrack,-109,4002,-159,pos,0 days 00:12:41.041000,0 days 00:29:18.986000
2024-02-29 15:14:20.197,OnTrack,-109,4002,-159,pos,0 days 00:12:41.201000,0 days 00:29:19.146000
2024-02-29 15:14:20.417,OnTrack,-109,4002,-159,pos,0 days 00:12:41.421000,0 days 00:29:19.366000
2024-02-29 15:14:20.637,OnTrack,-109,4002,-159,pos,0 days 00:12:41.641000,0 days 00:29:19.586000
2024-02-29 15:14:20.797,OnTrack,-109,4002,-159,pos,0 days 00:12:41.801000,0 days 00:29:19.746000
2024-02-29 15:14:20.957,OnTrack,-109,4002,-159,pos,0 days 00:12:41.961000,0 days 00:29:19.906000
2024-02-29 15:14:21.297,OnTrack,-109,4002,-159,pos,0 days 00:12:42.301000,0 days 00:29:20.246000
2024-02-29 15:14:21.597,OnTrack,-109,4002,-159,pos,0 days 00:12:42.601000,0 days 00:29:20.546000
2024-02-29 15:14:21.797,OnTrack,-109,4002,-159,pos,0 days 00:12:42.801000,0 days 00:29:20.746000
2024-02-29 15:14:22.076,OnTrack,-109,4002,-159,pos,0 days 00:12:43.080000,0 days 00:29:21.025000
2024-02-29 15:14:22.276,OnTrack,-109,4002,-159,pos,0 days 00:12:43.280000,0 days 00:29:21.225000
2024-02-29 15:14:22.536,OnTrack,-109,4002,-159,pos,0 days 00:12:43.540000,0 days 00:29:21.485000
2024-02-29 15:14:22.856,OnTrack,-109,4002,-159,pos,0 days 00:12:43.860000,0 days 00:29:21.805000
2024-02-29 15:14:23.016,OnTrack,-109,4002,-159,pos,0 days 00:12:44.020000,0 days 00:29:21.965000
2024-02-29 15:14:23.236,OnTrack,-109,4002,-159,pos,0 days 00:12:44.240000,0 days 00:29:22.185000
2024-02-29 15:14:23.456,OnTrack,-109,4002,-159,pos,0 days 00:12:44.460000,0 days 00:29:22.405000
2024-02-29 15:14:23.756,OnTrack,-109,4002,-159,pos,0 days 00:12:44.760000,0 days 00:29:22.705000
2024-02-29 15:14:23.916,OnTrack,-109,4002,-159,pos,0 days 00:12:44.920000,0 days 00:29:22.865000
2024-02-29 15:14:24.356,OnTrack,-109,4002,-159,pos,0 days 00:12:45.360000,0 days 00:29:23.305000
2024-02-29 15:14:24.776,OnTrack,-109,4002,-159,pos,0 days 00:12:45.780000,0 days 00:29:23.725000
2024-02-29 15:14:24.976,OnTrack,-109,4002,-159,pos,0 days 00:12:45.980000,0 days 00:29:23.925000
2024-02-29 15:14:25.336,OnTrack,-109,4002,-159,pos,0 days 00:12:46.340000,0 days 00:29:24.285000
2024-02-29 15:14:25.616,OnTrack,-109,4002,-159,pos,0 days 00:12:46.620000,0 days 00:29:24.565000
2024-02-29 15:14:25.776,OnTrack,-109,4002,-159,pos,0 days 00:12:46.780000,0 days 00:29:24.725000
2024-02-29 15:14:26.137,OnTrack,-109,4002,-159,pos,0 days 00:12:47.141000,0 days 00:29:25.086000
2024-02-29 15:14:26.317,OnTrack,-109,4002,-159,pos,0 days 00:12:47.321000,0 days 00:29:25.266000
2024-02-29 15:14:26.697,OnTrack,-109,4002,-159,pos,0 days 00:12:47.701000,0 days 00:29:25.646000
2024-02-29 15:14:26.957,OnTrack,-109,4002,-159,pos,0 days 00:12:47.961000,0 days 00:29:25.906000
2024-02-29 15:14:27.157,OnTrack,-109,4002,-159,pos,0 days 00:12:48.161000,0 days 00:29:26.106000
2024-02-29 15:14:27.317,OnTrack,-109,4002,-159,pos,0 days 00:12:48.321000,0 days 00:29:26.266000
2024-02-29 15:14:27.477,OnTrack,-109,4002,-159,pos,0 days 00:12:48.481000,0 days 00:29:26.426000
2024-02-29 15:14:27.737,OnTrack,-109,4002,-159,pos,0 days 00:12:48.741000,0 days 00:29:26.686000
2024-02-29 15:14:28.017,OnTrack,-109,4002,-159,pos,0 days 00:12:49.021000,0 days 00:29:26.966000
2024-02-29 15:14:28.376,OnTrack,-109,4002,-159,pos,0 days 00:12:49.380000,0 days 00:29:27.325000
2024-02-29 15:14:28.556,OnTrack,-109,4002,-159,pos,0 days 00:12:49.560000,0 days 00:29:27.505000
2024-02-29 15:14:28.756,OnTrack,-109,4002,-159,pos,0 days 00:12:49.760000,0 days 00:29:27.705000
2024-02-29 15:14:28.976,OnTrack,-109,4002,-159,pos,0 days 00:12:49.980000,0 days 00:29:27.925000
2024-02-29 15:14:29.216,OnTrack,-109,4002,-159,pos,0 days 00:12:50.220000,0 days 00:29:28.165000
2024-02-29 15:14:29.316,OnTrack,-109,4002,-159,pos,0 days 00:12:50.320000,0 days 00:29:28.265000
2024-02-29 15:14:29.536,OnTrack,-109,4002,-159,pos,0 days 00:12:50.540000,0 days 00:29:28.485000
2024-02-29 15:14:29.876,OnTrack,-109,4002,-159,pos,0 days 00:12:50.880000,0 days 00:29:28.825000
2024-02-29 15:14:30.236,OnTrack,-109,4002,-159,pos,0 days 00:12:51.240000,0 days 00:29:29.185000
2024-02-29 15:14:30.476,OnTrack,-109,4002,-159,pos,0 days 00:12:51.480000,0 days 00:29:29.425000
2024-02-29 15:14:30.936,OnTrack,-109,4002,-159,pos,0 days 00:12:51.940000,0 days 00:29:29.885000
2024-02-29 15:14:31.136,OnTrack,-109,4002,-159,pos,0 days 00:12:52.140000,0 days 00:29:30.085000
2024-02-29 15:14:31.436,OnTrack,-109,4002,-159,pos,0 days 00:12:52.440000,0 days 00:29:30.385000
2024-02-29 15:14:31.756,OnTrack,-109,4002,-159,pos,0 days 00:12:52.760000,0 days 00:29:30.705000
2024-02-29 15:14:32.176,OnTrack,-109,4002,-159,pos,0 days 00:12:53.180000,0 days 00:29:31.125000
2024-02-29 15:14:32.356,OnTrack,-109,4002,-159,pos,0 days 00:12:53.360000,0 days 00:29:31.305000
2024-02-29 15:14:32.576,OnTrack,-109,4002,-159,pos,0 days 00:12:53.580000,0 days 00:29:31.525000
2024-02-29 15:14:32.917,OnTrack,-109,4002,-159,pos,0 days 00:12:53.921000,0 days 00:29:31.866000
2024-02-29 15:14:33.097,OnTrack,-109,4002,-159,pos,0 days 00:12:54.101000,0 days 00:29:32.046000
2024-02-29 15:14:33.317,OnTrack,-109,4002,-159,pos,0 days 00:12:54.321000,0 days 00:29:32.266000
2024-02-29 15:14:33.617,OnTrack,-109,4002,-159,pos,0 days 00:12:54.621000,0 days 00:29:32.566000
2024-02-29 15:14:33.797,OnTrack,-109,4002,-159,pos,0 days 00:12:54.801000,0 days 00:29:32.746000
2024-02-29 15:14:34.177,OnTrack,-109,4002,-159,pos,0 days 00:12:55.181000,0 days 00:29:33.126000
2024-02-29 15:14:34.357,OnTrack,-109,4002,-159,pos,0 days 00:12:55.361000,0 days 00:29:33.306000
2024-02-29 15:14:34.657,OnTrack,-109,4002,-159,pos,0 days 00:12:55.661000,0 days 00:29:33.606000
2024-02-29 15:14:34.937,OnTrack,-109,4002,-159,pos,0 days 00:12:55.941000,0 days 00:29:33.886000
2024-02-29 15:14:35.176,OnTrack,-109,4002,-159,pos,0 days 00:12:56.180000,0 days 00:29:34.125000
2024-02-29 15:14:35.316,OnTrack,-109,4002,-159,pos,0 days 00:12:56.320000,0 days 00:29:34.265000
2024-02-29 15:14:35.636,OnTrack,-109,4002,-159,pos,0 days 00:12:56.640000,0 days 00:29:34.585000
2024-02-29 15:14:35.996,OnTrack,-109,4002,-159,pos,0 days 00:12:57,0 days 00:29:34.945000
2024-02-29 15:14:36.256,OnTrack,-109,4002,-159,pos,0 days 00:12:57.260000,0 days 00:29:35.205000
2024-02-29 15:14:36.396,OnTrack,-109,4002,-159,pos,0 days 00:12:57.400000,0 days 00:29:35.345000
2024-02-29 15:14:36.676,OnTrack,-109,4002,-159,pos,0 days 00:12:57.680000,0 days 00:29:35.625000
2024-02-29 15:14:37.036,OnTrack,-109,4002,-159,pos,0 days 00:12:58.040000,0 days 00:29:35.985000
2024-02-29 15:14:37.216,OnTrack,-109,4002,-159,pos,0 days 00:12:58.220000,0 days 00:29:36.165000
2024-02-29 15:14:37.376,OnTrack,-109,4002,-159,pos,0 days 00:12:58.380000,0 days 00:29:36.325000
2024-02-29 15:14:37.556,OnTrack,-109,4002,-159,pos,0 days 00:12:58.560000,0 days 00:29:36.505000
2024-02-29 15:14:37.876,OnTrack,-109,4002,-159,pos,0 days 00:12:58.880000,0 days 00:29:36.825000
2024-02-29 15:14:38.136,OnTrack,-109,4002,-159,pos,0 days 00:12:59.140000,0 days 00:29:37.085000
2024-02-29 15:14:38.476,OnTrack,-109,4002,-159,pos,0 days 00:12:59.480000,0 days 00:29:37.425000
2024-02-29 15:14:38.716,OnTrack,-109,4002,-159,pos,0 days 00:12:59.720000,0 days 00:29:37.665000
2024-02-29 15:14:39.076,OnTrack,-109,4002,-159,pos,0 days 00:13:00.080000,0 days 00:29:38.025000
2024-02-29 15:14:39.317,OnTrack,-109,4002,-159,pos,0 days 00:13:00.321000,0 days 00:29:38.266000
2024-02-29 15:14:39.577,OnTrack,-109,4002,-159,pos,0 days 00:13:00.581000,0 days 00:29:38.526000
2024-02-29 15:14:39.957,OnTrack,-109,4002,-159,pos,0 days 00:13:00.961000,0 days 00:29:38.906000
2024-02-29 15:14:40.257,OnTrack,-109,4002,-159,pos,0 days 00:13:01.261000,0 days 00:29:39.206000
2024-02-29 15:14:40.497,OnTrack,-109,4002,-159,pos,0 days 00:13:01.501000,0 days 00:29:39.446000
2024-02-29 15:14:40.817,OnTrack,-109,4002,-159,pos,0 days 00:13:01.821000,0 days 00:29:39.766000
2024-02-29 15:14:41.097,OnTrack,-109,4002,-159,pos,0 days 00:13:02.101000,0 days 00:29:40.046000
2024-02-29 15:14:41.277,OnTrack,-109,4002,-159,pos,0 days 00:13:02.281000,0 days 00:29:40.226000
2024-02-29 15:14:41.457,OnTrack,-109,4002,-159,pos,0 days 00:13:02.461000,0 days 00:29:40.406000
2024-02-29 15:14:41.696,OnTrack,-109,4002,-159,pos,0 days 00:13:02.700000,0 days 00:29:40.645000
2024-02-29 15:14:41.856,OnTrack,-109,4002,-159,pos,0 days 00:13:02.860000,0 days 00:29:40.805000
2024-02-29 15:14:42.136,OnTrack,-109,4002,-159,pos,0 days 00:13:03.140000,0 days 00:29:41.085000
2024-02-29 15:14:42.436,OnTrack,-109,4002,-159,pos,0 days 00:13:03.440000,0 days 00:29:41.385000
2024-02-29 15:14:42.616,OnTrack,-109,4002,-159,pos,0 days 00:13:03.620000,0 days 00:29:41.565000
2024-02-29 15:14:42.976,OnTrack,-109,4002,-159,pos,0 days 00:13:03.980000,0 days 00:29:41.925000
2024-02-29 15:14:43.196,OnTrack,-109,4002,-159,pos,0 days 00:13:04.200000,0 days 00:29:42.145000
2024-02-29 15:14:43.616,OnTrack,-109,4002,-159,pos,0 days 00:13:04.620000,0 days 00:29:42.565000
2024-02-29 15:14:43.796,OnTrack,-109,4002,-159,pos,0 days 00:13:04.800000,0 days 00:29:42.745000
2024-02-29 15:14:44.016,OnTrack,-109,4002,-159,pos,0 days 00:13:05.020000,0 days 00:29:42.965000
2024-02-29 15:14:44.316,OnTrack,-109,4002,-159,pos,0 days 00:13:05.320000,0 days 00:29:43.265000
2024-02-29 15:14:44.596,OnTrack,-109,4002,-159,pos,0 days 00:13:05.600000,0 days 00:29:43.545000
2024-02-29 15:14:44.756,OnTrack,-109,4002,-159,pos,0 days 00:13:05.760000,0 days 00:29:43.705000
2024-02-29 15:14:45.056,OnTrack,-109,4002,-159,pos,0 days 00:13:06.060000,0 days 00:29:44.005000
2024-02-29 15:14:45.316,OnTrack,-109,4002,-159,pos,0 days 00:13:06.320000,0 days 00:29:44.265000
2024-02-29 15:14:45.476,OnTrack,-109,4002,-159,pos,0 days 00:13:06.480000,0 days 00:29:44.425000
2024-02-29 15:14:45.937,OnTrack,-109,4002,-159,pos,0 days 00:13:06.941000,0 days 00:29:44.886000
2024-02-29 15:14:46.297,OnTrack,-109,4002,-159,pos,0 days 00:13:07.301000,0 days 00:29:45.246000
2024-02-29 15:14:46.457,OnTrack,-109,4002,-159,pos,0 days 00:13:07.461000,0 days 00:29:45.406000
2024-02-29 15:14:46.637,OnTrack,-109,4002,-159,pos,0 days 00:13:07.641000,0 days 00:29:45.586000
2024-02-29 15:14:46.977,OnTrack,-109,4002,-159,pos,0 days 00:13:07.981000,0 days 00:29:45.926000
2024-02-29 15:14:47.377,OnTrack,-109,4002,-159,pos,0 days 00:13:08.381000,0 days 00:29:46.326000
2024-02-29 15:14:47.437,OnTrack,-109,4002,-159,pos,0 days 00:13:08.441000,0 days 00:29:46.386000
2024-02-29 15:14:47.657,OnTrack,-109,4002,-159,pos,0 days 00:13:08.661000,0 days 00:29:46.606000
2024-02-29 15:14:47.997,OnTrack,-109,4002,-159,pos,0 days 00:13:09.001000,0 days 00:29:46.946000
2024-02-29 15:14:48.176,OnTrack,-109,4002,-159,pos,0 days 00:13:09.180000,0 days 00:29:47.125000
2024-02-29 15:14:48.336,OnTrack,-109,4002,-159,pos,0 days 00:13:09.340000,0 days 00:29:47.285000
2024-02-29 15:14:48.576,OnTrack,-109,4002,-159,pos,0 days 00:13:09.580000,0 days 00:29:47.525000
2024-02-29 15:14:48.936,OnTrack,-109,4002,-159,pos,0 days 00:13:09.940000,0 days 00:29:47.885000
2024-02-29 15:14:49.436,OnTrack,-109,4002,-159,pos,0 days 00:13:10.440000,0 days 00:29:48.385000
2024-02-29 15:14:49.596,OnTrack,-109,4002,-159,pos,0 days 00:13:10.600000,0 days 00:29:48.545000
2024-02-29 15:14:49.956,OnTrack,-109,4002,-159,pos,0 days 00:13:10.960000,0 days 00:29:48.905000
2024-02-29 15:14:50.116,OnTrack,-109,4002,-159,pos,0 days 00:13:11.120000,0 days 00:29:49.065000
2024-02-29 15:14:50.396,OnTrack,-109,4002,-159,pos,0 days 00:13:11.400000,0 days 00:29:49.345000
2024-02-29 15:14:50.596,OnTrack,-109,4002,-159,pos,0 days 00:13:11.600000,0 days 00:29:49.545000
2024-02-29 15:14:50.976,OnTrack,-109,4002,-159,pos,0 days 00:13:11.980000,0 days 00:29:49.925000
2024-02-29 15:14:51.356,OnTrack,-109,4002,-159,pos,0 days 00:13:12.360000,0 days 00:29:50.305000
2024-02-29 15:14:51.476,OnTrack,-109,4002,-159,pos,0 days 00:13:12.480000,0 days 00:29:50.425000
2024-02-29 15:14:51.676,OnTrack,-109,4002,-159,pos,0 days 00:13:12.680000,0 days 00:29:50.625000
2024-02-29 15:14:51.916,OnTrack,-109,4002,-159,pos,0 days 00:13:12.920000,0 days 00:29:50.865000
2024-02-29 15:14:52.256,OnTrack,-109,4002,-159,pos,0 days 00:13:13.260000,0 days 00:29:51.205000
2024-02-29 15:14:52.677,OnTrack,-109,4002,-159,pos,0 days 00:13:13.681000,0 days 00:29:51.626000
2024-02-29 15:14:52.857,OnTrack,-109,4002,-159,pos,0 days 00:13:13.861000,0 days 00:29:51.806000
2024-02-29 15:14:53.017,OnTrack,-109,4002,-159,pos,0 days 00:13:14.021000,0 days 00:29:51.966000
2024-02-29 15:14:53.237,OnTrack,-109,4002,-159,pos,0 days 00:13:14.241000,0 days 00:29:52.186000
2024-02-29 15:14:53.617,OnTrack,-109,4002,-159,pos,0 days 00:13:14.621000,0 days 00:29:52.566000
2024-02-29 15:14:53.997,OnTrack,-109,4002,-159,pos,0 days 00:13:15.001000,0 days 00:29:52.946000
2024-02-29 15:14:54.217,OnTrack,-109,4002,-159,pos,0 days 00:13:15.221000,0 days 00:29:53.166000
2024-02-29 15:14:54.537,OnTrack,-109,4002,-159,pos,0 days 00:13:15.541000,0 days 00:29:53.486000
2024-02-29 15:14:54.836,OnTrack,-109,4002,-159,pos,0 days 00:13:15.840000,0 days 00:29:53.785000
2024-02-29 15:14:55.116,OnTrack,-109,4002,-159,pos,0 days 00:13:16.120000,0 days 00:29:54.065000
2024-02-29 15:14:55.276,OnTrack,-109,4002,-159,pos,0 days 00:13:16.280000,0 days 00:29:54.225000
2024-02-29 15:14:55.476,OnTrack,-109,4002,-159,pos,0 days 00:13:16.480000,0 days 00:29:54.425000
2024-02-29 15:14:55.656,OnTrack,-109,4002,-159,pos,0 days 00:13:16.660000,0 days 00:29:54.605000
2024-02-29 15:14:55.836,OnTrack,-109,4002,-159,pos,0 days 00:13:16.840000,0 days 00:29:54.785000
2024-02-29 15:14:56.056,OnTrack,-109,4002,-159,pos,0 days 00:13:17.060000,0 days 00:29:55.005000
2024-02-29 15:14:56.236,OnTrack,-109,4002,-159,pos,0 days 00:13:17.240000,0 days 00:29:55.185000
