F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 16:00:28.704,6006,70,2,0,True,8,car,0 days 01:00:31.723000,0 days 01:15:27.653000
2024-02-29 16:00:28.904,5728,66,2,0,True,8,car,0 days 01:00:31.923000,0 days 01:15:27.853000
2024-02-29 16:00:29.185,5648,64,2,0,False,8,car,0 days 01:00:32.204000,0 days 01:15:28.134000
2024-02-29 16:00:29.345,5704,63,2,0,False,8,car,0 days 01:00:32.364000,0 days 01:15:28.294000
2024-02-29 16:00:29.625,5270,62,2,0,False,8,car,0 days 01:00:32.644000,0 days 01:15:28.574000
2024-02-29 16:00:29.945,5321,60,2,7,False,8,car,0 days 01:00:32.964000,0 days 01:15:28.894000
2024-02-29 16:00:30.264,5761,62,2,21,False,8,car,0 days 01:00:33.283000,0 days 01:15:29.213000
2024-02-29 16:00:30.544,6151,66,2,28,False,8,car,0 days 01:00:33.563000,0 days 01:15:29.493000
2024-02-29 16:00:30.864,6700,72,2,36,False,8,car,0 days 01:00:33.883000,0 days 01:15:29.813000
2024-02-29 16:00:31.024,6924,74,2,41,False,8,car,0 days 01:00:34.043000,0 days 01:15:29.973000
2024-02-29 16:00:31.464,7964,87,2,46,False,8,car,0 days 01:00:34.483000,0 days 01:15:30.413000
2024-02-29 16:00:31.704,8332,93,2,47,False,8,car,0 days 01:00:34.723000,0 days 01:15:30.653000
2024-02-29 16:00:32.104,7863,103,2,47,False,8,car,0 days 01:00:35.123000,0 days 01:15:31.053000
2024-02-29 16:00:32.264,8122,105,3,47,False,8,car,0 days 01:00:35.283000,0 days 01:15:31.213000
2024-02-29 16:00:32.704,8584,115,3,46,False,8,car,0 days 01:00:35.723000,0 days 01:15:31.653000
2024-02-29 16:00:32.904,9036,117,3,46,False,8,car,0 days 01:00:35.923000,0 days 01:15:31.853000
2024-02-29 16:00:33.104,8137,121,3,46,False,8,car,0 days 01:00:36.123000,0 days 01:15:32.053000
2024-02-29 16:00:33.264,8049,123,4,50,False,8,car,0 days 01:00:36.283000,0 days 01:15:32.213000
2024-02-29 16:00:33.544,8285,128,4,53,False,8,car,0 days 01:00:36.563000,0 days 01:15:32.493000
2024-02-29 16:00:33.864,8677,135,4,60,False,8,car,0 days 01:00:36.883000,0 days 01:15:32.813000
2024-02-29 16:00:34.224,9160,140,4,62,False,8,car,0 days 01:00:37.243000,0 days 01:15:33.173000
2024-02-29 16:00:34.624,9752,150,4,69,False,8,car,0 days 01:00:37.643000,0 days 01:15:33.573000
2024-02-29 16:00:35.064,10425,163,4,77,False,8,car,0 days 01:00:38.083000,0 days 01:15:34.013000
2024-02-29 16:00:35.224,10736,166,4,79,False,8,car,0 days 01:00:38.243000,0 days 01:15:34.173000
2024-02-29 16:00:35.665,11096,180,4,96,False,8,car,0 days 01:00:38.684000,0 days 01:15:34.614000
2024-02-29 16:00:35.825,10256,183,4,100,False,8,car,0 days 01:00:38.844000,0 days 01:15:34.774000
2024-02-29 16:00:36.105,10279,191,5,100,False,8,car,0 days 01:00:39.124000,0 days 01:15:35.054000
2024-02-29 16:00:36.505,10666,199,5,100,False,8,car,0 days 01:00:39.524000,0 days 01:15:35.454000
2024-02-29 16:00:36.705,10912,203,5,100,False,8,car,0 days 01:00:39.724000,0 days 01:15:35.654000
2024-02-29 16:00:36.864,11070,207,5,100,False,8,car,0 days 01:00:39.883000,0 days 01:15:35.813000
2024-02-29 16:00:37.064,10650,210,5,99,False,8,car,0 days 01:00:40.083000,0 days 01:15:36.013000
2024-02-29 16:00:37.344,9859,215,5,100,False,8,car,0 days 01:00:40.363000,0 days 01:15:36.293000
2024-02-29 16:00:37.624,10101,218,6,100,False,8,car,0 days 01:00:40.643000,0 days 01:15:36.573000
2024-02-29 16:00:37.984,10275,224,6,100,False,8,car,0 days 01:00:41.003000,0 days 01:15:36.933000
2024-02-29 16:00:38.144,10414,226,6,87,False,8,car,0 days 01:00:41.163000,0 days 01:15:37.093000
2024-02-29 16:00:38.384,10490,229,6,74,False,8,car,0 days 01:00:41.403000,0 days 01:15:37.333000
2024-02-29 16:00:38.544,10531,230,6,70,False,8,car,0 days 01:00:41.563000,0 days 01:15:37.493000
2024-02-29 16:00:38.744,10583,231,6,65,False,8,car,0 days 01:00:41.763000,0 days 01:15:37.693000
2024-02-29 16:00:38.904,10583,232,6,65,False,8,car,0 days 01:00:41.923000,0 days 01:15:37.853000
2024-02-29 16:00:39.144,10528,232,6,61,False,8,car,0 days 01:00:42.163000,0 days 01:15:38.093000
2024-02-29 16:00:39.304,10595,231,6,61,False,8,car,0 days 01:00:42.323000,0 days 01:15:38.253000
2024-02-29 16:00:39.544,10735,234,6,100,False,8,car,0 days 01:00:42.563000,0 days 01:15:38.493000
2024-02-29 16:00:39.704,10781,235,6,100,False,8,car,0 days 01:00:42.723000,0 days 01:15:38.653000
2024-02-29 16:00:39.984,10921,239,6,100,False,8,car,0 days 01:00:43.003000,0 days 01:15:38.933000
2024-02-29 16:00:40.304,11105,243,6,100,False,8,car,0 days 01:00:43.323000,0 days 01:15:39.253000
2024-02-29 16:00:40.504,9705,245,6,100,False,8,car,0 days 01:00:43.523000,0 days 01:15:39.453000
2024-02-29 16:00:40.664,9712,247,7,100,False,8,car,0 days 01:00:43.683000,0 days 01:15:39.613000
2024-02-29 16:00:40.904,10002,247,7,100,False,8,car,0 days 01:00:43.923000,0 days 01:15:39.853000
2024-02-29 16:00:41.104,9755,249,7,5,False,8,car,0 days 01:00:44.123000,0 days 01:15:40.053000
2024-02-29 16:00:41.384,9788,243,7,0,False,8,car,0 days 01:00:44.403000,0 days 01:15:40.333000
2024-02-29 16:00:41.624,9385,238,7,0,False,8,car,0 days 01:00:44.643000,0 days 01:15:40.573000
2024-02-29 16:00:41.784,9338,235,7,0,False,8,car,0 days 01:00:44.803000,0 days 01:15:40.733000
2024-02-29 16:00:42.104,9122,230,7,0,True,8,car,0 days 01:00:45.123000,0 days 01:15:41.053000
2024-02-29 16:00:42.345,8919,221,7,0,True,8,car,0 days 01:00:45.364000,0 days 01:15:41.294000
2024-02-29 16:00:42.705,8381,211,7,0,True,8,car,0 days 01:00:45.724000,0 days 01:15:41.654000
2024-02-29 16:00:42.985,7954,201,7,0,True,8,car,0 days 01:00:46.004000,0 days 01:15:41.934000
2024-02-29 16:00:43.185,7787,195,7,0,True,8,car,0 days 01:00:46.204000,0 days 01:15:42.134000
2024-02-29 16:00:43.465,7323,181,7,0,True,8,car,0 days 01:00:46.484000,0 days 01:15:42.414000
2024-02-29 16:00:43.744,6779,168,7,0,True,8,car,0 days 01:00:46.763000,0 days 01:15:42.693000
2024-02-29 16:00:43.984,6405,159,7,0,True,8,car,0 days 01:00:47.003000,0 days 01:15:42.933000
2024-02-29 16:00:44.144,6685,151,7,0,True,8,car,0 days 01:00:47.163000,0 days 01:15:43.093000
2024-02-29 16:00:44.344,6921,143,7,0,True,8,car,0 days 01:00:47.363000,0 days 01:15:43.293000
2024-02-29 16:00:44.544,7854,137,7,0,True,8,car,0 days 01:00:47.563000,0 days 01:15:43.493000
2024-02-29 16:00:44.704,8058,134,7,0,True,8,car,0 days 01:00:47.723000,0 days 01:15:43.653000
2024-02-29 16:00:44.864,7743,126,5,0,True,8,car,0 days 01:00:47.883000,0 days 01:15:43.813000
2024-02-29 16:00:45.064,7879,121,4,0,True,8,car,0 days 01:00:48.083000,0 days 01:15:44.013000
2024-02-29 16:00:45.264,8320,114,4,0,True,8,car,0 days 01:00:48.283000,0 days 01:15:44.213000
2024-02-29 16:00:45.624,7714,108,3,0,True,8,car,0 days 01:00:48.643000,0 days 01:15:44.573000
2024-02-29 16:00:46.024,7474,101,3,0,False,8,car,0 days 01:00:49.043000,0 days 01:15:44.973000
2024-02-29 16:00:46.264,7330,98,3,0,False,8,car,0 days 01:00:49.283000,0 days 01:15:45.213000
2024-02-29 16:00:46.584,7282,96,3,5,False,8,car,0 days 01:00:49.603000,0 days 01:15:45.533000
2024-02-29 16:00:46.824,7136,95,3,10,False,8,car,0 days 01:00:49.843000,0 days 01:15:45.773000
2024-02-29 16:00:47.104,7240,96,3,29,False,8,car,0 days 01:00:50.123000,0 days 01:15:46.053000
2024-02-29 16:00:47.304,7290,97,3,29,False,8,car,0 days 01:00:50.323000,0 days 01:15:46.253000
2024-02-29 16:00:47.504,7560,100,3,37,False,8,car,0 days 01:00:50.523000,0 days 01:15:46.453000
2024-02-29 16:00:47.744,7988,105,3,42,False,8,car,0 days 01:00:50.763000,0 days 01:15:46.693000
2024-02-29 16:00:47.984,7988,107,3,42,False,8,car,0 days 01:00:51.003000,0 days 01:15:46.933000
2024-02-29 16:00:48.344,8661,115,3,49,False,8,car,0 days 01:00:51.363000,0 days 01:15:47.293000
2024-02-29 16:00:48.504,8901,117,3,55,False,8,car,0 days 01:00:51.523000,0 days 01:15:47.453000
2024-02-29 16:00:48.785,9516,125,3,61,False,8,car,0 days 01:00:51.804000,0 days 01:15:47.734000
2024-02-29 16:00:49.025,10019,130,3,64,False,8,car,0 days 01:00:52.044000,0 days 01:15:47.974000
2024-02-29 16:00:49.265,10509,138,3,69,False,8,car,0 days 01:00:52.284000,0 days 01:15:48.214000
2024-02-29 16:00:49.465,10927,145,3,71,False,8,car,0 days 01:00:52.484000,0 days 01:15:48.414000
2024-02-29 16:00:49.745,9850,153,3,75,False,8,car,0 days 01:00:52.764000,0 days 01:15:48.694000
2024-02-29 16:00:50.025,10092,156,4,75,False,8,car,0 days 01:00:53.044000,0 days 01:15:48.974000
2024-02-29 16:00:50.265,10627,167,4,78,False,8,car,0 days 01:00:53.284000,0 days 01:15:49.214000
2024-02-29 16:00:50.664,10772,178,4,77,False,8,car,0 days 01:00:53.683000,0 days 01:15:49.613000
2024-02-29 16:00:50.944,9761,185,5,72,False,8,car,0 days 01:00:53.963000,0 days 01:15:49.893000
2024-02-29 16:00:51.104,10003,187,5,74,False,8,car,0 days 01:00:54.123000,0 days 01:15:50.053000
2024-02-29 16:00:51.384,10126,191,5,73,False,8,car,0 days 01:00:54.403000,0 days 01:15:50.333000
2024-02-29 16:00:51.664,10431,198,5,73,False,8,car,0 days 01:00:54.683000,0 days 01:15:50.613000
2024-02-29 16:00:51.904,10724,200,5,69,False,8,car,0 days 01:00:54.923000,0 days 01:15:50.853000
2024-02-29 16:00:52.104,10521,202,5,27,False,8,car,0 days 01:00:55.123000,0 days 01:15:51.053000
2024-02-29 16:00:52.304,10279,201,5,0,False,8,car,0 days 01:00:55.323000,0 days 01:15:51.253000
2024-02-29 16:00:52.544,10304,196,5,0,False,8,car,0 days 01:00:55.563000,0 days 01:15:51.493000
2024-02-29 16:00:52.864,10131,191,5,0,True,8,car,0 days 01:00:55.883000,0 days 01:15:51.813000
2024-02-29 16:00:53.064,9756,187,5,0,True,8,car,0 days 01:00:56.083000,0 days 01:15:52.013000
2024-02-29 16:00:53.224,9465,187,5,0,True,8,car,0 days 01:00:56.243000,0 days 01:15:52.173000
2024-02-29 16:00:53.384,9309,181,5,0,True,8,car,0 days 01:00:56.403000,0 days 01:15:52.333000
2024-02-29 16:00:53.744,8848,168,5,0,True,8,car,0 days 01:00:56.763000,0 days 01:15:52.693000
2024-02-29 16:00:54.064,8700,165,5,0,True,8,car,0 days 01:00:57.083000,0 days 01:15:53.013000
2024-02-29 16:00:54.384,8502,161,5,0,False,8,car,0 days 01:00:57.403000,0 days 01:15:53.333000
2024-02-29 16:00:54.624,8297,160,5,0,False,8,car,0 days 01:00:57.643000,0 days 01:15:53.573000
2024-02-29 16:00:55.024,7869,154,5,0,False,8,car,0 days 01:00:58.043000,0 days 01:15:53.973000
2024-02-29 16:00:55.224,7791,152,5,8,False,8,car,0 days 01:00:58.243000,0 days 01:15:54.173000
2024-02-29 16:00:55.385,8002,148,5,29,False,8,car,0 days 01:00:58.404000,0 days 01:15:54.334000
2024-02-29 16:00:55.705,8026,150,5,41,False,8,car,0 days 01:00:58.724000,0 days 01:15:54.654000
2024-02-29 16:00:56.065,8133,152,5,44,False,8,car,0 days 01:00:59.084000,0 days 01:15:55.014000
2024-02-29 16:00:56.345,8149,155,5,42,False,8,car,0 days 01:00:59.364000,0 days 01:15:55.294000
2024-02-29 16:00:56.545,8431,157,5,40,False,8,car,0 days 01:00:59.564000,0 days 01:15:55.494000
2024-02-29 16:00:56.825,8332,157,5,40,False,8,car,0 days 01:00:59.844000,0 days 01:15:55.774000
2024-02-29 16:00:57.064,8452,159,5,42,False,8,car,0 days 01:01:00.083000,0 days 01:15:56.013000
2024-02-29 16:00:57.224,8505,159,5,43,False,8,car,0 days 01:01:00.243000,0 days 01:15:56.173000
2024-02-29 16:00:57.424,8540,161,5,45,False,8,car,0 days 01:01:00.443000,0 days 01:15:56.373000
2024-02-29 16:00:57.664,8691,162,5,50,False,8,car,0 days 01:01:00.683000,0 days 01:15:56.613000
2024-02-29 16:00:58.104,8926,165,5,55,False,8,car,0 days 01:01:01.123000,0 days 01:15:57.053000
2024-02-29 16:00:58.384,9045,169,5,57,False,8,car,0 days 01:01:01.403000,0 days 01:15:57.333000
2024-02-29 16:00:58.624,9233,171,5,57,False,8,car,0 days 01:01:01.643000,0 days 01:15:57.573000
2024-02-29 16:00:58.784,9315,174,5,57,False,8,car,0 days 01:01:01.803000,0 days 01:15:57.733000
2024-02-29 16:00:59.064,9423,178,5,57,False,8,car,0 days 01:01:02.083000,0 days 01:15:58.013000
2024-02-29 16:00:59.304,9543,178,5,57,False,8,car,0 days 01:01:02.323000,0 days 01:15:58.253000
2024-02-29 16:00:59.664,9424,181,5,5,False,8,car,0 days 01:01:02.683000,0 days 01:15:58.613000
2024-02-29 16:00:59.824,9427,180,5,0,False,8,car,0 days 01:01:02.843000,0 days 01:15:58.773000
2024-02-29 16:01:00.024,9272,178,5,0,True,8,car,0 days 01:01:03.043000,0 days 01:15:58.973000
2024-02-29 16:01:00.184,9140,175,5,0,True,8,car,0 days 01:01:03.203000,0 days 01:15:59.133000
2024-02-29 16:01:00.504,8568,165,5,0,True,8,car,0 days 01:01:03.523000,0 days 01:15:59.453000
2024-02-29 16:01:00.744,8055,155,5,0,True,8,car,0 days 01:01:03.763000,0 days 01:15:59.693000
2024-02-29 16:01:00.904,7929,152,5,0,True,8,car,0 days 01:01:03.923000,0 days 01:15:59.853000
2024-02-29 16:01:01.104,7500,149,5,0,True,8,car,0 days 01:01:04.123000,0 days 01:16:00.053000
2024-02-29 16:01:01.344,6913,134,5,0,True,8,car,0 days 01:01:04.363000,0 days 01:16:00.293000
2024-02-29 16:01:01.784,7578,118,4,0,True,8,car,0 days 01:01:04.803000,0 days 01:16:00.733000
2024-02-29 16:01:01.985,7578,112,4,0,True,8,car,0 days 01:01:05.004000,0 days 01:16:00.934000
2024-02-29 16:01:02.185,7415,104,3,0,True,8,car,0 days 01:01:05.204000,0 days 01:16:01.134000
2024-02-29 16:01:02.345,7051,99,3,0,True,8,car,0 days 01:01:05.364000,0 days 01:16:01.294000
2024-02-29 16:01:02.505,6763,96,3,0,True,8,car,0 days 01:01:05.524000,0 days 01:16:01.454000
2024-02-29 16:01:02.825,6314,89,3,0,True,8,car,0 days 01:01:05.844000,0 days 01:16:01.774000
2024-02-29 16:01:02.985,6314,85,3,0,True,8,car,0 days 01:01:06.004000,0 days 01:16:01.934000
2024-02-29 16:01:03.465,5948,80,3,0,False,8,car,0 days 01:01:06.484000,0 days 01:16:02.414000
2024-02-29 16:01:03.625,5808,78,3,0,False,8,car,0 days 01:01:06.644000,0 days 01:16:02.574000
2024-02-29 16:01:03.944,5605,75,3,4,False,8,car,0 days 01:01:06.963000,0 days 01:16:02.893000
2024-02-29 16:01:04.224,5504,74,3,9,False,8,car,0 days 01:01:07.243000,0 days 01:16:03.173000
2024-02-29 16:01:04.424,5878,74,3,20,False,8,car,0 days 01:01:07.443000,0 days 01:16:03.373000
2024-02-29 16:01:04.664,5908,78,3,22,False,8,car,0 days 01:01:07.683000,0 days 01:16:03.613000
2024-02-29 16:01:04.824,6074,78,3,25,False,8,car,0 days 01:01:07.843000,0 days 01:16:03.773000
2024-02-29 16:01:05.304,6473,83,3,37,False,8,car,0 days 01:01:08.323000,0 days 01:16:04.253000
2024-02-29 16:01:05.504,6717,88,3,41,False,8,car,0 days 01:01:08.523000,0 days 01:16:04.453000
2024-02-29 16:01:05.904,7068,96,3,44,False,8,car,0 days 01:01:08.923000,0 days 01:16:04.853000
2024-02-29 16:01:06.104,7768,101,3,51,False,8,car,0 days 01:01:09.123000,0 days 01:16:05.053000
2024-02-29 16:01:06.504,8285,111,3,54,False,8,car,0 days 01:01:09.523000,0 days 01:16:05.453000
2024-02-29 16:01:06.784,8966,119,3,59,False,8,car,0 days 01:01:09.803000,0 days 01:16:05.733000
2024-02-29 16:01:07.024,9374,124,3,61,False,8,car,0 days 01:01:10.043000,0 days 01:16:05.973000
2024-02-29 16:01:07.224,9915,127,3,64,False,8,car,0 days 01:01:10.243000,0 days 01:16:06.173000
2024-02-29 16:01:07.544,10514,140,3,69,False,8,car,0 days 01:01:10.563000,0 days 01:16:06.493000
2024-02-29 16:01:07.744,10399,145,3,65,False,8,car,0 days 01:01:10.763000,0 days 01:16:06.693000
2024-02-29 16:01:08.184,9614,154,4,71,False,8,car,0 days 01:01:11.203000,0 days 01:16:07.133000
2024-02-29 16:01:08.384,10095,159,4,71,False,8,car,0 days 01:01:11.403000,0 days 01:16:07.333000
2024-02-29 16:01:08.545,10378,164,4,71,False,8,car,0 days 01:01:11.564000,0 days 01:16:07.494000
2024-02-29 16:01:08.705,10378,165,4,71,False,8,car,0 days 01:01:11.724000,0 days 01:16:07.654000
2024-02-29 16:01:08.905,10705,170,4,71,False,8,car,0 days 01:01:11.924000,0 days 01:16:07.854000
2024-02-29 16:01:09.065,10745,174,4,71,False,8,car,0 days 01:01:12.084000,0 days 01:16:08.014000
2024-02-29 16:01:09.265,10325,178,4,73,False,8,car,0 days 01:01:12.284000,0 days 01:16:08.214000
2024-02-29 16:01:09.585,9657,183,5,72,False,8,car,0 days 01:01:12.604000,0 days 01:16:08.534000
2024-02-29 16:01:09.985,10008,190,5,71,False,8,car,0 days 01:01:13.004000,0 days 01:16:08.934000
2024-02-29 16:01:10.185,10190,193,5,71,False,8,car,0 days 01:01:13.204000,0 days 01:16:09.134000
2024-02-29 16:01:10.345,10373,195,5,70,False,8,car,0 days 01:01:13.364000,0 days 01:16:09.294000
2024-02-29 16:01:10.584,10428,198,5,70,False,8,car,0 days 01:01:13.603000,0 days 01:16:09.533000
2024-02-29 16:01:10.744,10545,199,5,70,False,8,car,0 days 01:01:13.763000,0 days 01:16:09.693000
2024-02-29 16:01:10.904,10706,201,5,71,False,8,car,0 days 01:01:13.923000,0 days 01:16:09.853000
2024-02-29 16:01:11.144,9191,203,6,7,False,8,car,0 days 01:01:14.163000,0 days 01:16:10.093000
2024-02-29 16:01:11.384,8872,201,6,0,False,8,car,0 days 01:01:14.403000,0 days 01:16:10.333000
2024-02-29 16:01:11.624,8943,197,6,0,True,8,car,0 days 01:01:14.643000,0 days 01:16:10.573000
2024-02-29 16:01:11.904,8604,190,6,0,True,8,car,0 days 01:01:14.923000,0 days 01:16:10.853000
2024-02-29 16:01:13.064,6972,155,6,0,True,8,car,0 days 01:01:16.083000,0 days 01:16:12.013000
2024-02-29 16:01:13.424,7495,144,6,0,True,8,car,0 days 01:01:16.443000,0 days 01:16:12.373000
2024-02-29 16:01:13.824,8105,130,4,0,True,8,car,0 days 01:01:16.843000,0 days 01:16:12.773000
2024-02-29 16:01:14.224,8207,115,3,0,True,8,car,0 days 01:01:17.243000,0 days 01:16:13.173000
2024-02-29 16:01:14.544,7760,101,3,0,True,8,car,0 days 01:01:17.563000,0 days 01:16:13.493000
2024-02-29 16:01:14.784,8032,94,3,0,True,8,car,0 days 01:01:17.803000,0 days 01:16:13.733000
2024-02-29 16:01:15.064,7222,85,2,0,True,8,car,0 days 01:01:18.083000,0 days 01:16:14.013000
2024-02-29 16:01:15.385,6681,79,2,0,True,8,car,0 days 01:01:18.404000,0 days 01:16:14.334000
2024-02-29 16:01:15.625,6496,75,2,0,False,8,car,0 days 01:01:18.644000,0 days 01:16:14.574000
2024-02-29 16:01:15.825,6308,75,2,0,False,8,car,0 days 01:01:18.844000,0 days 01:16:14.774000
2024-02-29 16:01:16.105,6162,72,2,0,False,8,car,0 days 01:01:19.124000,0 days 01:16:15.054000
2024-02-29 16:01:16.345,5959,70,2,0,False,8,car,0 days 01:01:19.364000,0 days 01:16:15.294000
2024-02-29 16:01:16.585,5869,69,2,0,False,8,car,0 days 01:01:19.604000,0 days 01:16:15.534000
2024-02-29 16:01:16.825,5760,67,2,5,False,8,car,0 days 01:01:19.844000,0 days 01:16:15.774000
2024-02-29 16:01:17.025,6070,67,2,12,False,8,car,0 days 01:01:20.044000,0 days 01:16:15.974000
2024-02-29 16:01:17.264,6294,69,2,21,False,8,car,0 days 01:01:20.283000,0 days 01:16:16.213000
2024-02-29 16:01:17.424,6525,70,2,25,False,8,car,0 days 01:01:20.443000,0 days 01:16:16.373000
2024-02-29 16:01:17.624,6608,73,2,30,False,8,car,0 days 01:01:20.643000,0 days 01:16:16.573000
2024-02-29 16:01:17.904,7013,79,2,37,False,8,car,0 days 01:01:20.923000,0 days 01:16:16.853000
2024-02-29 16:01:18.144,7709,86,2,44,False,8,car,0 days 01:01:21.163000,0 days 01:16:17.093000
2024-02-29 16:01:18.384,8217,91,2,49,False,8,car,0 days 01:01:21.403000,0 days 01:16:17.333000
2024-02-29 16:01:18.784,8853,101,2,51,False,8,car,0 days 01:01:21.803000,0 days 01:16:17.733000
2024-02-29 16:01:18.944,8104,107,2,55,False,8,car,0 days 01:01:21.963000,0 days 01:16:17.893000
2024-02-29 16:01:19.344,9020,115,3,60,False,8,car,0 days 01:01:22.363000,0 days 01:16:18.293000
2024-02-29 16:01:19.504,9184,121,3,62,False,8,car,0 days 01:01:22.523000,0 days 01:16:18.453000
2024-02-29 16:01:19.704,9642,127,3,65,False,8,car,0 days 01:01:22.723000,0 days 01:16:18.653000
2024-02-29 16:01:19.944,10193,136,3,68,False,8,car,0 days 01:01:22.963000,0 days 01:16:18.893000
2024-02-29 16:01:20.104,10193,139,3,68,False,8,car,0 days 01:01:23.123000,0 days 01:16:19.053000
2024-02-29 16:01:20.344,9380,147,4,69,False,8,car,0 days 01:01:23.363000,0 days 01:16:19.293000
2024-02-29 16:01:20.864,10177,158,4,71,False,8,car,0 days 01:01:23.883000,0 days 01:16:19.813000
2024-02-29 16:01:21.184,10617,163,4,71,False,8,car,0 days 01:01:24.203000,0 days 01:16:20.133000
2024-02-29 16:01:21.424,9890,172,4,70,False,8,car,0 days 01:01:24.443000,0 days 01:16:20.373000
2024-02-29 16:01:21.785,9657,180,5,72,False,8,car,0 days 01:01:24.804000,0 days 01:16:20.734000
2024-02-29 16:01:22.025,9895,184,5,72,False,8,car,0 days 01:01:25.044000,0 days 01:16:20.974000
2024-02-29 16:01:22.265,10162,191,5,72,False,8,car,0 days 01:01:25.284000,0 days 01:16:21.214000
2024-02-29 16:01:22.665,10527,197,5,73,False,8,car,0 days 01:01:25.684000,0 days 01:16:21.614000
2024-02-29 16:01:22.865,10686,201,5,72,False,8,car,0 days 01:01:25.884000,0 days 01:16:21.814000
2024-02-29 16:01:23.225,10979,205,5,72,False,8,car,0 days 01:01:26.244000,0 days 01:16:22.174000
2024-02-29 16:01:23.665,9746,212,6,70,False,8,car,0 days 01:01:26.684000,0 days 01:16:22.614000
2024-02-29 16:01:23.825,9677,214,6,70,False,8,car,0 days 01:01:26.844000,0 days 01:16:22.774000
2024-02-29 16:01:24.024,9882,215,6,71,False,8,car,0 days 01:01:27.043000,0 days 01:16:22.973000
2024-02-29 16:01:24.304,10024,219,6,69,False,8,car,0 days 01:01:27.323000,0 days 01:16:23.253000
2024-02-29 16:01:24.624,10080,220,6,68,False,8,car,0 days 01:01:27.643000,0 days 01:16:23.573000
2024-02-29 16:01:24.904,10128,222,6,61,False,8,car,0 days 01:01:27.923000,0 days 01:16:23.853000
2024-02-29 16:01:25.344,10156,224,6,57,False,8,car,0 days 01:01:28.363000,0 days 01:16:24.293000
2024-02-29 16:01:25.544,10181,224,6,57,False,8,car,0 days 01:01:28.563000,0 days 01:16:24.493000
2024-02-29 16:01:25.824,10182,224,6,53,False,8,car,0 days 01:01:28.843000,0 days 01:16:24.773000
2024-02-29 16:01:26.224,10102,222,6,53,False,8,car,0 days 01:01:29.243000,0 days 01:16:25.173000
2024-02-29 16:01:26.544,9979,219,6,0,False,8,car,0 days 01:01:29.563000,0 days 01:16:25.493000
2024-02-29 16:01:26.744,9960,218,6,0,False,8,car,0 days 01:01:29.763000,0 days 01:16:25.693000
2024-02-29 16:01:27.064,9481,211,6,0,False,8,car,0 days 01:01:30.083000,0 days 01:16:26.013000
2024-02-29 16:01:27.224,9536,211,6,0,False,8,car,0 days 01:01:30.243000,0 days 01:16:26.173000
2024-02-29 16:01:27.384,9516,206,6,0,False,8,car,0 days 01:01:30.403000,0 days 01:16:26.333000
2024-02-29 16:01:27.624,9097,205,6,0,True,8,car,0 days 01:01:30.643000,0 days 01:16:26.573000
2024-02-29 16:01:28.024,8639,195,6,0,True,8,car,0 days 01:01:31.043000,0 days 01:16:26.973000
2024-02-29 16:01:28.265,8367,187,6,0,True,8,car,0 days 01:01:31.284000,0 days 01:16:27.214000
2024-02-29 16:01:28.425,8203,184,6,0,True,8,car,0 days 01:01:31.444000,0 days 01:16:27.374000
2024-02-29 16:01:28.745,7959,177,6,0,True,8,car,0 days 01:01:31.764000,0 days 01:16:27.694000
2024-02-29 16:01:28.905,7875,174,6,0,True,8,car,0 days 01:01:31.924000,0 days 01:16:27.854000
2024-02-29 16:01:29.145,7658,170,6,0,True,8,car,0 days 01:01:32.164000,0 days 01:16:28.094000
2024-02-29 16:01:29.345,7529,166,6,0,True,8,car,0 days 01:01:32.364000,0 days 01:16:28.294000
2024-02-29 16:01:29.545,7310,163,6,0,True,8,car,0 days 01:01:32.564000,0 days 01:16:28.494000
2024-02-29 16:01:29.745,7188,159,6,0,True,8,car,0 days 01:01:32.764000,0 days 01:16:28.694000
2024-02-29 16:01:29.945,7571,155,6,0,True,8,car,0 days 01:01:32.964000,0 days 01:16:28.894000
2024-02-29 16:01:30.265,7958,149,5,0,True,8,car,0 days 01:01:33.284000,0 days 01:16:29.214000
2024-02-29 16:01:30.585,7524,145,5,0,True,8,car,0 days 01:01:33.604000,0 days 01:16:29.534000
2024-02-29 16:01:30.744,7441,141,5,0,True,8,car,0 days 01:01:33.763000,0 days 01:16:29.693000
2024-02-29 16:01:31.184,8464,134,5,0,True,8,car,0 days 01:01:34.203000,0 days 01:16:30.133000
2024-02-29 16:01:31.344,8040,132,4,0,True,8,car,0 days 01:01:34.363000,0 days 01:16:30.293000
2024-02-29 16:01:31.624,7937,130,4,0,True,8,car,0 days 01:01:34.643000,0 days 01:16:30.573000
2024-02-29 16:01:31.984,7732,124,4,0,True,8,car,0 days 01:01:35.003000,0 days 01:16:30.933000
2024-02-29 16:01:32.304,7565,122,4,0,False,8,car,0 days 01:01:35.323000,0 days 01:16:31.253000
2024-02-29 16:01:32.464,7473,120,4,0,False,8,car,0 days 01:01:35.483000,0 days 01:16:31.413000
2024-02-29 16:01:32.704,7279,118,4,0,False,8,car,0 days 01:01:35.723000,0 days 01:16:31.653000
2024-02-29 16:01:33.024,7220,116,4,0,False,8,car,0 days 01:01:36.043000,0 days 01:16:31.973000
2024-02-29 16:01:33.344,7294,112,4,12,False,8,car,0 days 01:01:36.363000,0 days 01:16:32.293000
