F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:50:15.112,OnTrack,-412,1502,4097,pos,0 days 00:19:54.082000,0 days 00:35:13.469000
2024-07-26 11:50:15.312,OnTrack,-412,1502,4097,pos,0 days 00:19:54.282000,0 days 00:35:13.669000
2024-07-26 11:50:15.692,OnTrack,-412,1502,4097,pos,0 days 00:19:54.662000,0 days 00:35:14.049000
2024-07-26 11:50:15.933,OnTrack,-412,1502,4097,pos,0 days 00:19:54.903000,0 days 00:35:14.290000
2024-07-26 11:50:16.193,OnTrack,-412,1502,4097,pos,0 days 00:19:55.163000,0 days 00:35:14.550000
2024-07-26 11:50:16.392,OnTrack,-412,1502,4097,pos,0 days 00:19:55.362000,0 days 00:35:14.749000
2024-07-26 11:50:16.592,OnTrack,-412,1502,4097,pos,0 days 00:19:55.562000,0 days 00:35:14.949000
2024-07-26 11:50:16.773,OnTrack,-412,1502,4097,pos,0 days 00:19:55.743000,0 days 00:35:15.130000
2024-07-26 11:50:16.973,OnTrack,-412,1502,4097,pos,0 days 00:19:55.943000,0 days 00:35:15.330000
2024-07-26 11:50:17.172,OnTrack,-412,1502,4097,pos,0 days 00:19:56.142000,0 days 00:35:15.529000
2024-07-26 11:50:17.392,OnTrack,-412,1502,4097,pos,0 days 00:19:56.362000,0 days 00:35:15.749000
2024-07-26 11:50:17.692,OnTrack,-412,1502,4097,pos,0 days 00:19:56.662000,0 days 00:35:16.049000
2024-07-26 11:50:17.893,OnTrack,-412,1502,4097,pos,0 days 00:19:56.863000,0 days 00:35:16.250000
2024-07-26 11:50:18.192,OnTrack,-412,1502,4097,pos,0 days 00:19:57.162000,0 days 00:35:16.549000
2024-07-26 11:50:19.172,OnTrack,-412,1502,4097,pos,0 days 00:19:58.142000,0 days 00:35:17.529000
2024-07-26 11:50:19.232,OnTrack,-412,1502,4097,pos,0 days 00:19:58.202000,0 days 00:35:17.589000
2024-07-26 11:50:19.572,OnTrack,-412,1502,4097,pos,0 days 00:19:58.542000,0 days 00:35:17.929000
2024-07-26 11:50:19.892,OnTrack,-412,1502,4097,pos,0 days 00:19:58.862000,0 days 00:35:18.249000
2024-07-26 11:50:20.152,OnTrack,-412,1502,4097,pos,0 days 00:19:59.122000,0 days 00:35:18.509000
2024-07-26 11:50:20.252,OnTrack,-412,1502,4097,pos,0 days 00:19:59.222000,0 days 00:35:18.609000
2024-07-26 11:50:20.452,OnTrack,-412,1502,4097,pos,0 days 00:19:59.422000,0 days 00:35:18.809000
2024-07-26 11:50:20.692,OnTrack,-412,1502,4097,pos,0 days 00:19:59.662000,0 days 00:35:19.049000
2024-07-26 11:50:20.932,OnTrack,-412,1502,4097,pos,0 days 00:19:59.902000,0 days 00:35:19.289000
2024-07-26 11:50:21.192,OnTrack,-412,1502,4097,pos,0 days 00:20:00.162000,0 days 00:35:19.549000
2024-07-26 11:50:21.452,OnTrack,-412,1502,4097,pos,0 days 00:20:00.422000,0 days 00:35:19.809000
2024-07-26 11:50:21.732,OnTrack,-412,1502,4097,pos,0 days 00:20:00.702000,0 days 00:35:20.089000
2024-07-26 11:50:22.072,OnTrack,-412,1502,4097,pos,0 days 00:20:01.042000,0 days 00:35:20.429000
2024-07-26 11:50:22.232,OnTrack,-412,1502,4097,pos,0 days 00:20:01.202000,0 days 00:35:20.589000
2024-07-26 11:50:22.652,OnTrack,-412,1502,4097,pos,0 days 00:20:01.622000,0 days 00:35:21.009000
2024-07-26 11:50:23.092,OnTrack,-412,1502,4097,pos,0 days 00:20:02.062000,0 days 00:35:21.449000
2024-07-26 11:50:23.253,OnTrack,-412,1502,4097,pos,0 days 00:20:02.223000,0 days 00:35:21.610000
2024-07-26 11:50:23.472,OnTrack,-412,1502,4097,pos,0 days 00:20:02.442000,0 days 00:35:21.829000
2024-07-26 11:50:23.793,OnTrack,-412,1502,4097,pos,0 days 00:20:02.763000,0 days 00:35:22.150000
2024-07-26 11:50:24.073,OnTrack,-412,1502,4097,pos,0 days 00:20:03.043000,0 days 00:35:22.430000
2024-07-26 11:50:24.373,OnTrack,-412,1502,4097,pos,0 days 00:20:03.343000,0 days 00:35:22.730000
2024-07-26 11:50:24.552,OnTrack,-412,1502,4097,pos,0 days 00:20:03.522000,0 days 00:35:22.909000
2024-07-26 11:50:24.912,OnTrack,-412,1502,4097,pos,0 days 00:20:03.882000,0 days 00:35:23.269000
2024-07-26 11:50:25.172,OnTrack,-412,1502,4097,pos,0 days 00:20:04.142000,0 days 00:35:23.529000
2024-07-26 11:50:25.591,OnTrack,-412,1502,4097,pos,0 days 00:20:04.561000,0 days 00:35:23.948000
2024-07-26 11:50:25.752,OnTrack,-412,1502,4097,pos,0 days 00:20:04.722000,0 days 00:35:24.109000
2024-07-26 11:50:26.012,OnTrack,-412,1502,4097,pos,0 days 00:20:04.982000,0 days 00:35:24.369000
2024-07-26 11:50:26.171,OnTrack,-412,1502,4097,pos,0 days 00:20:05.141000,0 days 00:35:24.528000
2024-07-26 11:50:26.332,OnTrack,-412,1502,4097,pos,0 days 00:20:05.302000,0 days 00:35:24.689000
2024-07-26 11:50:26.592,OnTrack,-412,1502,4097,pos,0 days 00:20:05.562000,0 days 00:35:24.949000
2024-07-26 11:50:26.912,OnTrack,-412,1502,4097,pos,0 days 00:20:05.882000,0 days 00:35:25.269000
2024-07-26 11:50:27.092,OnTrack,-412,1502,4097,pos,0 days 00:20:06.062000,0 days 00:35:25.449000
2024-07-26 11:50:27.212,OnTrack,-412,1502,4097,pos,0 days 00:20:06.182000,0 days 00:35:25.569000
2024-07-26 11:50:27.392,OnTrack,-412,1502,4097,pos,0 days 00:20:06.362000,0 days 00:35:25.749000
2024-07-26 11:50:27.852,OnTrack,-412,1502,4097,pos,0 days 00:20:06.822000,0 days 00:35:26.209000
2024-07-26 11:50:28.112,OnTrack,-412,1502,4097,pos,0 days 00:20:07.082000,0 days 00:35:26.469000
2024-07-26 11:50:28.252,OnTrack,-412,1502,4097,pos,0 days 00:20:07.222000,0 days 00:35:26.609000
2024-07-26 11:50:28.732,OnTrack,-412,1502,4097,pos,0 days 00:20:07.702000,0 days 00:35:27.089000
2024-07-26 11:50:29.072,OnTrack,-412,1502,4097,pos,0 days 00:20:08.042000,0 days 00:35:27.429000
2024-07-26 11:50:29.352,OnTrack,-412,1502,4097,pos,0 days 00:20:08.322000,0 days 00:35:27.709000
2024-07-26 11:50:29.572,OnTrack,-412,1502,4097,pos,0 days 00:20:08.542000,0 days 00:35:27.929000
2024-07-26 11:50:29.972,OnTrack,-412,1502,4097,pos,0 days 00:20:08.942000,0 days 00:35:28.329000
2024-07-26 11:50:30.192,OnTrack,-412,1502,4097,pos,0 days 00:20:09.162000,0 days 00:35:28.549000
2024-07-26 11:50:30.393,OnTrack,-412,1502,4097,pos,0 days 00:20:09.363000,0 days 00:35:28.750000
2024-07-26 11:50:30.732,OnTrack,-412,1502,4097,pos,0 days 00:20:09.702000,0 days 00:35:29.089000
2024-07-26 11:50:30.933,OnTrack,-412,1502,4097,pos,0 days 00:20:09.903000,0 days 00:35:29.290000
2024-07-26 11:50:31.092,OnTrack,-412,1502,4097,pos,0 days 00:20:10.062000,0 days 00:35:29.449000
2024-07-26 11:50:31.271,OnTrack,-412,1502,4097,pos,0 days 00:20:10.241000,0 days 00:35:29.628000
2024-07-26 11:50:32.171,OnTrack,-412,1502,4097,pos,0 days 00:20:11.141000,0 days 00:35:30.528000
2024-07-26 11:50:32.292,OnTrack,-412,1502,4097,pos,0 days 00:20:11.262000,0 days 00:35:30.649000
2024-07-26 11:50:32.471,OnTrack,-412,1502,4097,pos,0 days 00:20:11.441000,0 days 00:35:30.828000
2024-07-26 11:50:32.772,OnTrack,-412,1502,4097,pos,0 days 00:20:11.742000,0 days 00:35:31.129000
2024-07-26 11:50:33.192,OnTrack,-412,1502,4097,pos,0 days 00:20:12.162000,0 days 00:35:31.549000
2024-07-26 11:50:33.271,OnTrack,-412,1502,4097,pos,0 days 00:20:12.241000,0 days 00:35:31.628000
2024-07-26 11:50:33.632,OnTrack,-412,1502,4097,pos,0 days 00:20:12.602000,0 days 00:35:31.989000
2024-07-26 11:50:34.052,OnTrack,-412,1502,4097,pos,0 days 00:20:13.022000,0 days 00:35:32.409000
2024-07-26 11:50:34.132,OnTrack,-412,1502,4097,pos,0 days 00:20:13.102000,0 days 00:35:32.489000
2024-07-26 11:50:34.412,OnTrack,-412,1502,4097,pos,0 days 00:20:13.382000,0 days 00:35:32.769000
2024-07-26 11:50:34.673,OnTrack,-412,1502,4097,pos,0 days 00:20:13.643000,0 days 00:35:33.030000
2024-07-26 11:50:34.972,OnTrack,-412,1502,4097,pos,0 days 00:20:13.942000,0 days 00:35:33.329000
2024-07-26 11:50:35.252,OnTrack,-412,1502,4097,pos,0 days 00:20:14.222000,0 days 00:35:33.609000
2024-07-26 11:50:35.732,OnTrack,-412,1502,4097,pos,0 days 00:20:14.702000,0 days 00:35:34.089000
2024-07-26 11:50:36.132,OnTrack,-412,1502,4097,pos,0 days 00:20:15.102000,0 days 00:35:34.489000
2024-07-26 11:50:36.172,OnTrack,-412,1502,4097,pos,0 days 00:20:15.142000,0 days 00:35:34.529000
2024-07-26 11:50:36.392,OnTrack,-412,1502,4097,pos,0 days 00:20:15.362000,0 days 00:35:34.749000
2024-07-26 11:50:36.653,OnTrack,-412,1502,4097,pos,0 days 00:20:15.623000,0 days 00:35:35.010000
2024-07-26 11:50:36.812,OnTrack,-412,1502,4097,pos,0 days 00:20:15.782000,0 days 00:35:35.169000
2024-07-26 11:50:37.092,OnTrack,-412,1502,4097,pos,0 days 00:20:16.062000,0 days 00:35:35.449000
2024-07-26 11:50:37.352,OnTrack,-412,1502,4097,pos,0 days 00:20:16.322000,0 days 00:35:35.709000
2024-07-26 11:50:37.652,OnTrack,-412,1502,4097,pos,0 days 00:20:16.622000,0 days 00:35:36.009000
2024-07-26 11:50:37.972,OnTrack,-412,1502,4097,pos,0 days 00:20:16.942000,0 days 00:35:36.329000
2024-07-26 11:50:38.191,OnTrack,-412,1502,4097,pos,0 days 00:20:17.161000,0 days 00:35:36.548000
2024-07-26 11:50:38.292,OnTrack,-412,1502,4097,pos,0 days 00:20:17.262000,0 days 00:35:36.649000
2024-07-26 11:50:38.572,OnTrack,-412,1502,4097,pos,0 days 00:20:17.542000,0 days 00:35:36.929000
2024-07-26 11:50:38.772,OnTrack,-412,1502,4097,pos,0 days 00:20:17.742000,0 days 00:35:37.129000
2024-07-26 11:50:39.192,OnTrack,-412,1502,4097,pos,0 days 00:20:18.162000,0 days 00:35:37.549000
2024-07-26 11:50:39.231,OnTrack,-412,1502,4097,pos,0 days 00:20:18.201000,0 days 00:35:37.588000
2024-07-26 11:50:39.592,OnTrack,-412,1502,4097,pos,0 days 00:20:18.562000,0 days 00:35:37.949000
2024-07-26 11:50:39.832,OnTrack,-412,1502,4097,pos,0 days 00:20:18.802000,0 days 00:35:38.189000
2024-07-26 11:50:40.192,OnTrack,-412,1502,4097,pos,0 days 00:20:19.162000,0 days 00:35:38.549000
2024-07-26 11:50:40.432,OnTrack,-412,1502,4097,pos,0 days 00:20:19.402000,0 days 00:35:38.789000
2024-07-26 11:50:40.812,OnTrack,-412,1502,4097,pos,0 days 00:20:19.782000,0 days 00:35:39.169000
2024-07-26 11:50:41.252,OnTrack,-412,1502,4097,pos,0 days 00:20:20.222000,0 days 00:35:39.609000
2024-07-26 11:50:41.452,OnTrack,-412,1502,4097,pos,0 days 00:20:20.422000,0 days 00:35:39.809000
2024-07-26 11:50:41.852,OnTrack,-412,1502,4097,pos,0 days 00:20:20.822000,0 days 00:35:40.209000
2024-07-26 11:50:42.192,OnTrack,-412,1502,4097,pos,0 days 00:20:21.162000,0 days 00:35:40.549000
2024-07-26 11:50:42.352,OnTrack,-412,1502,4097,pos,0 days 00:20:21.322000,0 days 00:35:40.709000
2024-07-26 11:50:42.652,OnTrack,-412,1502,4097,pos,0 days 00:20:21.622000,0 days 00:35:41.009000
2024-07-26 11:50:42.873,OnTrack,-412,1502,4097,pos,0 days 00:20:21.843000,0 days 00:35:41.230000
2024-07-26 11:50:43.072,OnTrack,-412,1502,4097,pos,0 days 00:20:22.042000,0 days 00:35:41.429000
2024-07-26 11:50:43.292,OnTrack,-412,1502,4097,pos,0 days 00:20:22.262000,0 days 00:35:41.649000
2024-07-26 11:50:43.592,OnTrack,-412,1502,4097,pos,0 days 00:20:22.562000,0 days 00:35:41.949000
2024-07-26 11:50:43.872,OnTrack,-412,1502,4097,pos,0 days 00:20:22.842000,0 days 00:35:42.229000
2024-07-26 11:50:44.052,OnTrack,-412,1502,4097,pos,0 days 00:20:23.022000,0 days 00:35:42.409000
2024-07-26 11:50:44.332,OnTrack,-412,1502,4097,pos,0 days 00:20:23.302000,0 days 00:35:42.689000
2024-07-26 11:50:45.092,OnTrack,-412,1502,4097,pos,0 days 00:20:24.062000,0 days 00:35:43.449000
2024-07-26 11:50:45.392,OnTrack,-412,1502,4097,pos,0 days 00:20:24.362000,0 days 00:35:43.749000
2024-07-26 11:50:45.732,OnTrack,-412,1502,4097,pos,0 days 00:20:24.702000,0 days 00:35:44.089000
2024-07-26 11:50:45.912,OnTrack,-412,1502,4097,pos,0 days 00:20:24.882000,0 days 00:35:44.269000
2024-07-26 11:50:46.212,OnTrack,-412,1502,4097,pos,0 days 00:20:25.182000,0 days 00:35:44.569000
2024-07-26 11:50:46.331,OnTrack,-412,1502,4097,pos,0 days 00:20:25.301000,0 days 00:35:44.688000
2024-07-26 11:50:46.611,OnTrack,-412,1502,4097,pos,0 days 00:20:25.581000,0 days 00:35:44.968000
2024-07-26 11:50:46.852,OnTrack,-412,1502,4097,pos,0 days 00:20:25.822000,0 days 00:35:45.209000
2024-07-26 11:50:47.092,OnTrack,-412,1502,4097,pos,0 days 00:20:26.062000,0 days 00:35:45.449000
2024-07-26 11:50:47.332,OnTrack,-412,1502,4097,pos,0 days 00:20:26.302000,0 days 00:35:45.689000
2024-07-26 11:50:47.492,OnTrack,-412,1502,4097,pos,0 days 00:20:26.462000,0 days 00:35:45.849000
2024-07-26 11:50:47.733,OnTrack,-412,1502,4097,pos,0 days 00:20:26.703000,0 days 00:35:46.090000
2024-07-26 11:50:47.932,OnTrack,-413,1502,4097,pos,0 days 00:20:26.902000,0 days 00:35:46.289000
2024-07-26 11:50:48.232,OnTrack,-413,1502,4097,pos,0 days 00:20:27.202000,0 days 00:35:46.589000
2024-07-26 11:50:48.452,OnTrack,-413,1502,4097,pos,0 days 00:20:27.422000,0 days 00:35:46.809000
2024-07-26 11:50:48.792,OnTrack,-413,1502,4097,pos,0 days 00:20:27.762000,0 days 00:35:47.149000
2024-07-26 11:50:49.032,OnTrack,-413,1502,4097,pos,0 days 00:20:28.002000,0 days 00:35:47.389000
2024-07-26 11:50:49.232,OnTrack,-413,1502,4097,pos,0 days 00:20:28.202000,0 days 00:35:47.589000
2024-07-26 11:50:49.472,OnTrack,-413,1502,4097,pos,0 days 00:20:28.442000,0 days 00:35:47.829000
2024-07-26 11:50:49.752,OnTrack,-413,1502,4097,pos,0 days 00:20:28.722000,0 days 00:35:48.109000
2024-07-26 11:50:49.913,OnTrack,-413,1502,4097,pos,0 days 00:20:28.883000,0 days 00:35:48.270000
2024-07-26 11:50:50.172,OnTrack,-413,1502,4097,pos,0 days 00:20:29.142000,0 days 00:35:48.529000
2024-07-26 11:50:50.493,OnTrack,-413,1502,4097,pos,0 days 00:20:29.463000,0 days 00:35:48.850000
2024-07-26 11:50:50.853,OnTrack,-413,1502,4097,pos,0 days 00:20:29.823000,0 days 00:35:49.210000
2024-07-26 11:50:51.072,OnTrack,-413,1502,4097,pos,0 days 00:20:30.042000,0 days 00:35:49.429000
2024-07-26 11:50:51.292,OnTrack,-413,1502,4097,pos,0 days 00:20:30.262000,0 days 00:35:49.649000
2024-07-26 11:50:51.372,OnTrack,-413,1502,4097,pos,0 days 00:20:30.342000,0 days 00:35:49.729000
2024-07-26 11:50:51.672,OnTrack,-413,1502,4097,pos,0 days 00:20:30.642000,0 days 00:35:50.029000
2024-07-26 11:50:51.952,OnTrack,-413,1502,4097,pos,0 days 00:20:30.922000,0 days 00:35:50.309000
2024-07-26 11:50:52.331,OnTrack,-413,1502,4097,pos,0 days 00:20:31.301000,0 days 00:35:50.688000
2024-07-26 11:50:52.392,OnTrack,-413,1502,4097,pos,0 days 00:20:31.362000,0 days 00:35:50.749000
2024-07-26 11:50:52.752,OnTrack,-413,1502,4097,pos,0 days 00:20:31.722000,0 days 00:35:51.109000
2024-07-26 11:50:53.072,OnTrack,-413,1502,4097,pos,0 days 00:20:32.042000,0 days 00:35:51.429000
2024-07-26 11:50:53.472,OnTrack,-413,1502,4097,pos,0 days 00:20:32.442000,0 days 00:35:51.829000
2024-07-26 11:50:53.792,OnTrack,-413,1502,4097,pos,0 days 00:20:32.762000,0 days 00:35:52.149000
2024-07-26 11:50:53.952,OnTrack,-413,1502,4097,pos,0 days 00:20:32.922000,0 days 00:35:52.309000
2024-07-26 11:50:54.272,OnTrack,-413,1502,4097,pos,0 days 00:20:33.242000,0 days 00:35:52.629000
2024-07-26 11:50:54.652,OnTrack,-413,1502,4097,pos,0 days 00:20:33.622000,0 days 00:35:53.009000
2024-07-26 11:50:55.052,OnTrack,-413,1502,4097,pos,0 days 00:20:34.022000,0 days 00:35:53.409000
2024-07-26 11:50:55.252,OnTrack,-413,1502,4097,pos,0 days 00:20:34.222000,0 days 00:35:53.609000
2024-07-26 11:50:55.432,OnTrack,-413,1502,4097,pos,0 days 00:20:34.402000,0 days 00:35:53.789000
2024-07-26 11:50:55.653,OnTrack,-413,1502,4097,pos,0 days 00:20:34.623000,0 days 00:35:54.010000
2024-07-26 11:50:56.092,OnTrack,-413,1502,4097,pos,0 days 00:20:35.062000,0 days 00:35:54.449000
2024-07-26 11:50:56.513,OnTrack,-413,1502,4097,pos,0 days 00:20:35.483000,0 days 00:35:54.870000
2024-07-26 11:50:56.672,OnTrack,-413,1502,4097,pos,0 days 00:20:35.642000,0 days 00:35:55.029000
2024-07-26 11:50:57.013,OnTrack,-413,1502,4097,pos,0 days 00:20:35.983000,0 days 00:35:55.370000
2024-07-26 11:50:57.273,OnTrack,-413,1502,4097,pos,0 days 00:20:36.243000,0 days 00:35:55.630000
2024-07-26 11:50:57.432,OnTrack,-413,1502,4097,pos,0 days 00:20:36.402000,0 days 00:35:55.789000
2024-07-26 11:50:57.712,OnTrack,-413,1502,4097,pos,0 days 00:20:36.682000,0 days 00:35:56.069000
2024-07-26 11:50:57.991,OnTrack,-413,1502,4097,pos,0 days 00:20:36.961000,0 days 00:35:56.348000
2024-07-26 11:50:58.311,OnTrack,-413,1502,4097,pos,0 days 00:20:37.281000,0 days 00:35:56.668000
2024-07-26 11:50:58.531,OnTrack,-413,1502,4097,pos,0 days 00:20:37.501000,0 days 00:35:56.888000
2024-07-26 11:50:58.692,OnTrack,-413,1502,4097,pos,0 days 00:20:37.662000,0 days 00:35:57.049000
2024-07-26 11:50:58.871,OnTrack,-413,1502,4097,pos,0 days 00:20:37.841000,0 days 00:35:57.228000
2024-07-26 11:50:59.172,OnTrack,-413,1502,4097,pos,0 days 00:20:38.142000,0 days 00:35:57.529000
2024-07-26 11:50:59.612,OnTrack,-413,1502,4097,pos,0 days 00:20:38.582000,0 days 00:35:57.969000
2024-07-26 11:51:00.032,OnTrack,-413,1502,4097,pos,0 days 00:20:39.002000,0 days 00:35:58.389000
2024-07-26 11:51:00.412,OnTrack,-413,1502,4097,pos,0 days 00:20:39.382000,0 days 00:35:58.769000
2024-07-26 11:51:00.752,OnTrack,-413,1502,4097,pos,0 days 00:20:39.722000,0 days 00:35:59.109000
2024-07-26 11:51:01.012,OnTrack,-413,1502,4097,pos,0 days 00:20:39.982000,0 days 00:35:59.369000
2024-07-26 11:51:01.372,OnTrack,-413,1502,4097,pos,0 days 00:20:40.342000,0 days 00:35:59.729000
2024-07-26 11:51:01.692,OnTrack,-413,1502,4097,pos,0 days 00:20:40.662000,0 days 00:36:00.049000
2024-07-26 11:51:01.893,OnTrack,-413,1502,4097,pos,0 days 00:20:40.863000,0 days 00:36:00.250000
2024-07-26 11:51:02.052,OnTrack,-413,1502,4097,pos,0 days 00:20:41.022000,0 days 00:36:00.409000
2024-07-26 11:51:02.312,OnTrack,-413,1502,4097,pos,0 days 00:20:41.282000,0 days 00:36:00.669000
2024-07-26 11:51:02.352,OnTrack,-413,1502,4097,pos,0 days 00:20:41.322000,0 days 00:36:00.709000
2024-07-26 11:51:02.672,OnTrack,-413,1502,4097,pos,0 days 00:20:41.642000,0 days 00:36:01.029000
2024-07-26 11:51:02.912,OnTrack,-413,1502,4097,pos,0 days 00:20:41.882000,0 days 00:36:01.269000
2024-07-26 11:51:03.092,OnTrack,-413,1502,4097,pos,0 days 00:20:42.062000,0 days 00:36:01.449000
2024-07-26 11:51:03.492,OnTrack,-413,1502,4097,pos,0 days 00:20:42.462000,0 days 00:36:01.849000
2024-07-26 11:51:03.712,OnTrack,-413,1502,4097,pos,0 days 00:20:42.682000,0 days 00:36:02.069000
2024-07-26 11:51:03.932,OnTrack,-413,1502,4097,pos,0 days 00:20:42.902000,0 days 00:36:02.289000
2024-07-26 11:51:04.152,OnTrack,-413,1502,4097,pos,0 days 00:20:43.122000,0 days 00:36:02.509000
2024-07-26 11:51:04.311,OnTrack,-413,1502,4097,pos,0 days 00:20:43.281000,0 days 00:36:02.668000
2024-07-26 11:51:04.491,OnTrack,-413,1502,4097,pos,0 days 00:20:43.461000,0 days 00:36:02.848000
2024-07-26 11:51:04.791,OnTrack,-413,1502,4097,pos,0 days 00:20:43.761000,0 days 00:36:03.148000
2024-07-26 11:51:04.992,OnTrack,-413,1502,4097,pos,0 days 00:20:43.962000,0 days 00:36:03.349000
2024-07-26 11:51:05.152,OnTrack,-413,1502,4097,pos,0 days 00:20:44.122000,0 days 00:36:03.509000
2024-07-26 11:51:05.371,OnTrack,-413,1502,4097,pos,0 days 00:20:44.341000,0 days 00:36:03.728000
2024-07-26 11:51:05.532,OnTrack,-413,1502,4097,pos,0 days 00:20:44.502000,0 days 00:36:03.889000
2024-07-26 11:51:05.752,OnTrack,-413,1502,4097,pos,0 days 00:20:44.722000,0 days 00:36:04.109000
2024-07-26 11:51:05.931,OnTrack,-413,1502,4097,pos,0 days 00:20:44.901000,0 days 00:36:04.288000
2024-07-26 11:51:06.172,OnTrack,-413,1502,4097,pos,0 days 00:20:45.142000,0 days 00:36:04.529000
2024-07-26 11:51:06.372,OnTrack,-413,1502,4097,pos,0 days 00:20:45.342000,0 days 00:36:04.729000
2024-07-26 11:51:06.652,OnTrack,-413,1502,4097,pos,0 days 00:20:45.622000,0 days 00:36:05.009000
2024-07-26 11:51:06.892,OnTrack,-413,1502,4097,pos,0 days 00:20:45.862000,0 days 00:36:05.249000
2024-07-26 11:51:07.192,OnTrack,-413,1502,4097,pos,0 days 00:20:46.162000,0 days 00:36:05.549000
2024-07-26 11:51:07.452,OnTrack,-413,1502,4097,pos,0 days 00:20:46.422000,0 days 00:36:05.809000
2024-07-26 11:51:07.732,OnTrack,-413,1502,4097,pos,0 days 00:20:46.702000,0 days 00:36:06.089000
2024-07-26 11:51:08.072,OnTrack,-413,1502,4097,pos,0 days 00:20:47.042000,0 days 00:36:06.429000
2024-07-26 11:51:08.272,OnTrack,-413,1502,4097,pos,0 days 00:20:47.242000,0 days 00:36:06.629000
2024-07-26 11:51:08.512,OnTrack,-413,1502,4097,pos,0 days 00:20:47.482000,0 days 00:36:06.869000
2024-07-26 11:51:08.792,OnTrack,-413,1502,4097,pos,0 days 00:20:47.762000,0 days 00:36:07.149000
2024-07-26 11:51:09.052,OnTrack,-413,1502,4097,pos,0 days 00:20:48.022000,0 days 00:36:07.409000
2024-07-26 11:51:09.253,OnTrack,-413,1502,4097,pos,0 days 00:20:48.223000,0 days 00:36:07.610000
2024-07-26 11:51:09.492,OnTrack,-413,1502,4097,pos,0 days 00:20:48.462000,0 days 00:36:07.849000
2024-07-26 11:51:09.813,OnTrack,-413,1502,4097,pos,0 days 00:20:48.783000,0 days 00:36:08.170000
2024-07-26 11:51:10.113,OnTrack,-413,1502,4097,pos,0 days 00:20:49.083000,0 days 00:36:08.470000
2024-07-26 11:51:10.373,OnTrack,-413,1502,4097,pos,0 days 00:20:49.343000,0 days 00:36:08.730000
2024-07-26 11:51:10.851,OnTrack,-413,1502,4097,pos,0 days 00:20:49.821000,0 days 00:36:09.208000
2024-07-26 11:51:11.031,OnTrack,-413,1502,4097,pos,0 days 00:20:50.001000,0 days 00:36:09.388000
2024-07-26 11:51:11.292,OnTrack,-413,1502,4097,pos,0 days 00:20:50.262000,0 days 00:36:09.649000
2024-07-26 11:51:11.472,OnTrack,-413,1502,4097,pos,0 days 00:20:50.442000,0 days 00:36:09.829000
2024-07-26 11:51:11.671,OnTrack,-413,1502,4097,pos,0 days 00:20:50.641000,0 days 00:36:10.028000
2024-07-26 11:51:12.012,OnTrack,-413,1502,4097,pos,0 days 00:20:50.982000,0 days 00:36:10.369000
2024-07-26 11:51:12.292,OnTrack,-413,1502,4097,pos,0 days 00:20:51.262000,0 days 00:36:10.649000
2024-07-26 11:51:12.492,OnTrack,-413,1502,4097,pos,0 days 00:20:51.462000,0 days 00:36:10.849000
2024-07-26 11:51:12.731,OnTrack,-413,1502,4097,pos,0 days 00:20:51.701000,0 days 00:36:11.088000
2024-07-26 11:51:13.112,OnTrack,-413,1502,4097,pos,0 days 00:20:52.082000,0 days 00:36:11.469000
2024-07-26 11:51:13.372,OnTrack,-413,1502,4097,pos,0 days 00:20:52.342000,0 days 00:36:11.729000
2024-07-26 11:51:13.571,OnTrack,-413,1502,4097,pos,0 days 00:20:52.541000,0 days 00:36:11.928000
2024-07-26 11:51:13.752,OnTrack,-413,1502,4097,pos,0 days 00:20:52.722000,0 days 00:36:12.109000
2024-07-26 11:51:14.112,OnTrack,-413,1502,4097,pos,0 days 00:20:53.082000,0 days 00:36:12.469000
2024-07-26 11:51:14.352,OnTrack,-413,1502,4097,pos,0 days 00:20:53.322000,0 days 00:36:12.709000
2024-07-26 11:51:14.532,OnTrack,-413,1502,4097,pos,0 days 00:20:53.502000,0 days 00:36:12.889000
2024-07-26 11:51:14.732,OnTrack,-413,1502,4097,pos,0 days 00:20:53.702000,0 days 00:36:13.089000
2024-07-26 11:51:15.052,OnTrack,-413,1502,4097,pos,0 days 00:20:54.022000,0 days 00:36:13.409000
2024-07-26 11:51:15.372,OnTrack,-413,1502,4097,pos,0 days 00:20:54.342000,0 days 00:36:13.729000
2024-07-26 11:51:15.572,OnTrack,-413,1502,4097,pos,0 days 00:20:54.542000,0 days 00:36:13.929000
2024-07-26 11:51:15.833,OnTrack,-413,1502,4097,pos,0 days 00:20:54.803000,0 days 00:36:14.190000
2024-07-26 11:51:16.012,OnTrack,-413,1502,4097,pos,0 days 00:20:54.982000,0 days 00:36:14.369000
2024-07-26 11:51:16.272,OnTrack,-413,1502,4097,pos,0 days 00:20:55.242000,0 days 00:36:14.629000
2024-07-26 11:51:16.393,OnTrack,-413,1502,4097,pos,0 days 00:20:55.363000,0 days 00:36:14.750000
2024-07-26 11:51:16.613,OnTrack,-413,1502,4097,pos,0 days 00:20:55.583000,0 days 00:36:14.970000
2024-07-26 11:51:16.893,OnTrack,-413,1502,4097,pos,0 days 00:20:55.863000,0 days 00:36:15.250000
2024-07-26 11:51:17.291,OnTrack,-413,1502,4097,pos,0 days 00:20:56.261000,0 days 00:36:15.648000
