F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 11:29:44.933,10994,211,5,100,False,8,car,0 days 00:54:54.917000,0 days 01:13:05.929000
2024-08-31 11:29:45.133,11230,218,5,100,False,8,car,0 days 00:54:55.117000,0 days 01:13:06.129000
2024-08-31 11:29:45.453,11755,224,5,100,False,8,car,0 days 00:54:55.437000,0 days 01:13:06.449000
2024-08-31 11:29:45.613,11878,229,5,100,False,8,car,0 days 00:54:55.597000,0 days 01:13:06.609000
2024-08-31 11:29:45.774,10898,232,5,100,False,8,car,0 days 00:54:55.758000,0 days 01:13:06.770000
2024-08-31 11:29:45.934,10677,237,5,100,False,8,car,0 days 00:54:55.918000,0 days 01:13:06.930000
2024-08-31 11:29:46.294,11025,243,6,100,False,8,car,0 days 00:54:56.278000,0 days 01:13:07.290000
2024-08-31 11:29:46.494,11208,248,6,100,False,8,car,0 days 00:54:56.478000,0 days 01:13:07.490000
2024-08-31 11:29:46.694,11379,252,6,100,False,8,car,0 days 00:54:56.678000,0 days 01:13:07.690000
2024-08-31 11:29:46.894,11379,255,6,100,False,8,car,0 days 00:54:56.878000,0 days 01:13:07.890000
2024-08-31 11:29:47.294,11601,262,6,100,False,8,car,0 days 00:54:57.278000,0 days 01:13:08.290000
2024-08-31 11:29:47.454,10744,264,6,100,False,8,car,0 days 00:54:57.438000,0 days 01:13:08.450000
2024-08-31 11:29:47.734,10753,271,6,100,False,8,car,0 days 00:54:57.718000,0 days 01:13:08.730000
2024-08-31 11:29:48.493,11208,281,7,100,False,8,car,0 days 00:54:58.477000,0 days 01:13:09.489000
2024-08-31 11:29:48.693,11208,283,7,100,False,8,car,0 days 00:54:58.677000,0 days 01:13:09.689000
2024-08-31 11:29:48.973,11414,289,7,100,False,8,car,0 days 00:54:58.957000,0 days 01:13:09.969000
2024-08-31 11:29:49.293,11580,292,7,100,False,8,car,0 days 00:54:59.277000,0 days 01:13:10.289000
2024-08-31 11:29:49.573,10739,295,7,100,False,8,car,0 days 00:54:59.557000,0 days 01:13:10.569000
2024-08-31 11:29:49.933,10631,300,8,100,False,8,car,0 days 00:54:59.917000,0 days 01:13:10.929000
2024-08-31 11:29:50.133,10737,302,8,100,False,8,car,0 days 00:55:00.117000,0 days 01:13:11.129000
2024-08-31 11:29:50.373,10912,305,8,100,False,8,car,0 days 00:55:00.357000,0 days 01:13:11.369000
2024-08-31 11:29:50.573,10905,306,8,100,False,8,car,0 days 00:55:00.557000,0 days 01:13:11.569000
2024-08-31 11:29:50.773,11005,308,8,100,False,8,car,0 days 00:55:00.757000,0 days 01:13:11.769000
2024-08-31 11:29:51.093,11134,312,8,100,False,8,car,0 days 00:55:01.077000,0 days 01:13:12.089000
2024-08-31 11:29:51.453,11191,315,8,100,False,8,car,0 days 00:55:01.437000,0 days 01:13:12.449000
2024-08-31 11:29:51.853,11335,319,8,100,False,8,car,0 days 00:55:01.837000,0 days 01:13:12.849000
2024-08-31 11:29:52.133,11360,321,8,100,False,14,car,0 days 00:55:02.117000,0 days 01:13:13.129000
2024-08-31 11:29:52.333,11371,322,8,100,False,12,car,0 days 00:55:02.317000,0 days 01:13:13.329000
2024-08-31 11:29:52.534,11444,325,8,100,False,12,car,0 days 00:55:02.518000,0 days 01:13:13.530000
2024-08-31 11:29:52.694,11504,326,8,100,False,12,car,0 days 00:55:02.678000,0 days 01:13:13.690000
2024-08-31 11:29:53.094,11620,328,8,100,False,12,car,0 days 00:55:03.078000,0 days 01:13:14.090000
2024-08-31 11:29:53.414,11684,331,8,100,False,12,car,0 days 00:55:03.398000,0 days 01:13:14.410000
2024-08-31 11:29:53.574,11715,331,8,100,False,12,car,0 days 00:55:03.558000,0 days 01:13:14.570000
2024-08-31 11:29:53.854,11772,332,8,100,False,12,car,0 days 00:55:03.838000,0 days 01:13:14.850000
2024-08-31 11:29:54.054,11791,334,8,100,False,12,car,0 days 00:55:04.038000,0 days 01:13:15.050000
2024-08-31 11:29:54.294,11861,334,8,100,False,12,car,0 days 00:55:04.278000,0 days 01:13:15.290000
2024-08-31 11:29:54.454,11748,335,8,100,False,12,car,0 days 00:55:04.438000,0 days 01:13:15.450000
2024-08-31 11:29:54.614,11748,335,8,100,False,12,car,0 days 00:55:04.598000,0 days 01:13:15.610000
2024-08-31 11:29:54.933,11911,336,8,100,False,12,car,0 days 00:55:04.917000,0 days 01:13:15.929000
2024-08-31 11:29:55.133,11894,337,8,100,False,12,car,0 days 00:55:05.117000,0 days 01:13:16.129000
2024-08-31 11:29:55.453,11941,338,8,100,False,12,car,0 days 00:55:05.437000,0 days 01:13:16.449000
2024-08-31 11:29:55.613,11991,338,8,100,False,12,car,0 days 00:55:05.597000,0 days 01:13:16.609000
2024-08-31 11:29:55.813,11958,340,8,100,False,12,car,0 days 00:55:05.797000,0 days 01:13:16.809000
2024-08-31 11:29:56.013,11966,340,8,100,False,12,car,0 days 00:55:05.997000,0 days 01:13:17.009000
2024-08-31 11:29:56.253,11974,340,8,100,False,12,car,0 days 00:55:06.237000,0 days 01:13:17.249000
2024-08-31 11:29:56.493,11996,341,8,100,False,12,car,0 days 00:55:06.477000,0 days 01:13:17.489000
2024-08-31 11:29:56.693,11979,341,8,100,False,12,car,0 days 00:55:06.677000,0 days 01:13:17.689000
2024-08-31 11:29:57.053,12034,342,8,100,False,12,car,0 days 00:55:07.037000,0 days 01:13:18.049000
2024-08-31 11:29:57.253,12149,343,8,100,False,12,car,0 days 00:55:07.237000,0 days 01:13:18.249000
2024-08-31 11:29:57.613,12067,344,8,100,False,12,car,0 days 00:55:07.597000,0 days 01:13:18.609000
2024-08-31 11:29:57.973,12119,345,8,100,False,12,car,0 days 00:55:07.957000,0 days 01:13:18.969000
2024-08-31 11:29:58.173,12202,346,8,100,False,12,car,0 days 00:55:08.157000,0 days 01:13:19.169000
2024-08-31 11:29:58.573,12171,346,8,100,False,12,car,0 days 00:55:08.557000,0 days 01:13:19.569000
2024-08-31 11:29:58.813,12246,346,8,100,False,12,car,0 days 00:55:08.797000,0 days 01:13:19.809000
2024-08-31 11:29:59.014,12182,347,8,100,False,12,car,0 days 00:55:08.998000,0 days 01:13:20.010000
2024-08-31 11:29:59.254,12203,347,8,100,False,12,car,0 days 00:55:09.238000,0 days 01:13:20.250000
2024-08-31 11:29:59.414,12214,346,8,100,False,12,car,0 days 00:55:09.398000,0 days 01:13:20.410000
2024-08-31 11:29:59.614,12179,346,8,100,False,12,car,0 days 00:55:09.598000,0 days 01:13:20.610000
2024-08-31 11:29:59.854,12113,338,8,100,True,10,car,0 days 00:55:09.838000,0 days 01:13:20.850000
2024-08-31 11:30:00.014,10993,303,8,0,True,8,car,0 days 00:55:09.998000,0 days 01:13:21.010000
2024-08-31 11:30:00.294,10650,272,8,0,True,8,car,0 days 00:55:10.278000,0 days 01:13:21.290000
2024-08-31 11:30:00.454,10561,243,8,0,True,8,car,0 days 00:55:10.438000,0 days 01:13:21.450000
2024-08-31 11:30:00.694,10376,217,8,0,True,8,car,0 days 00:55:10.678000,0 days 01:13:21.690000
2024-08-31 11:30:01.014,10195,175,7,0,True,8,car,0 days 00:55:10.998000,0 days 01:13:22.010000
2024-08-31 11:30:01.294,10883,159,4,0,True,8,car,0 days 00:55:11.278000,0 days 01:13:22.290000
2024-08-31 11:30:01.534,11625,144,3,0,True,8,car,0 days 00:55:11.518000,0 days 01:13:22.530000
2024-08-31 11:30:01.733,10485,125,2,0,True,8,car,0 days 00:55:11.717000,0 days 01:13:22.729000
2024-08-31 11:30:01.893,9730,119,2,0,True,8,car,0 days 00:55:11.877000,0 days 01:13:22.889000
2024-08-31 11:30:02.093,9056,111,2,0,True,8,car,0 days 00:55:12.077000,0 days 01:13:23.089000
2024-08-31 11:30:02.293,8430,103,2,0,True,8,car,0 days 00:55:12.277000,0 days 01:13:23.289000
2024-08-31 11:30:02.453,7856,96,2,0,True,8,car,0 days 00:55:12.437000,0 days 01:13:23.449000
2024-08-31 11:30:02.653,7716,91,2,0,True,8,car,0 days 00:55:12.637000,0 days 01:13:23.649000
2024-08-31 11:30:02.853,7209,86,2,0,True,8,car,0 days 00:55:12.837000,0 days 01:13:23.849000
2024-08-31 11:30:03.093,6789,83,2,0,False,8,car,0 days 00:55:13.077000,0 days 01:13:24.089000
2024-08-31 11:30:03.413,6879,76,2,9,False,8,car,0 days 00:55:13.397000,0 days 01:13:24.409000
2024-08-31 11:30:03.773,7470,76,2,36,False,8,car,0 days 00:55:13.757000,0 days 01:13:24.769000
2024-08-31 11:30:03.973,6849,83,2,0,True,8,car,0 days 00:55:13.957000,0 days 01:13:24.969000
2024-08-31 11:30:04.253,6592,78,2,0,False,8,car,0 days 00:55:14.237000,0 days 01:13:25.249000
2024-08-31 11:30:04.573,6061,72,2,0,False,8,car,0 days 00:55:14.557000,0 days 01:13:25.569000
2024-08-31 11:30:04.773,6201,70,2,20,False,8,car,0 days 00:55:14.757000,0 days 01:13:25.769000
2024-08-31 11:30:05.093,6984,72,2,30,False,8,car,0 days 00:55:15.077000,0 days 01:13:26.089000
2024-08-31 11:30:05.253,7070,75,2,36,False,8,car,0 days 00:55:15.237000,0 days 01:13:26.249000
2024-08-31 11:30:05.413,7490,79,2,37,False,8,car,0 days 00:55:15.397000,0 days 01:13:26.409000
2024-08-31 11:30:05.734,8199,87,2,53,False,8,car,0 days 00:55:15.718000,0 days 01:13:26.730000
2024-08-31 11:30:06.014,9493,99,2,69,False,8,car,0 days 00:55:15.998000,0 days 01:13:27.010000
2024-08-31 11:30:06.294,10844,109,2,85,False,8,car,0 days 00:55:16.278000,0 days 01:13:27.290000
2024-08-31 11:30:06.454,11594,119,2,100,False,8,car,0 days 00:55:16.438000,0 days 01:13:27.450000
2024-08-31 11:30:06.694,12626,125,2,100,False,8,car,0 days 00:55:16.678000,0 days 01:13:27.690000
2024-08-31 11:30:06.974,11366,147,3,100,False,8,car,0 days 00:55:16.958000,0 days 01:13:27.970000
2024-08-31 11:30:07.334,10434,167,3,100,False,8,car,0 days 00:55:17.318000,0 days 01:13:28.330000
2024-08-31 11:30:07.494,10656,167,4,100,False,8,car,0 days 00:55:17.478000,0 days 01:13:28.490000
2024-08-31 11:30:07.654,10656,181,4,100,False,8,car,0 days 00:55:17.638000,0 days 01:13:28.650000
2024-08-31 11:30:07.894,11636,189,4,100,False,8,car,0 days 00:55:17.878000,0 days 01:13:28.890000
2024-08-31 11:30:08.214,10852,203,4,100,False,8,car,0 days 00:55:18.198000,0 days 01:13:29.210000
2024-08-31 11:30:08.493,11060,211,5,100,False,8,car,0 days 00:55:18.477000,0 days 01:13:29.489000
2024-08-31 11:30:08.693,11358,217,5,100,False,8,car,0 days 00:55:18.677000,0 days 01:13:29.689000
2024-08-31 11:30:08.973,11778,226,5,100,False,8,car,0 days 00:55:18.957000,0 days 01:13:29.969000
2024-08-31 11:30:09.453,10822,237,5,100,False,8,car,0 days 00:55:19.437000,0 days 01:13:30.449000
2024-08-31 11:30:09.653,10822,244,6,100,False,8,car,0 days 00:55:19.637000,0 days 01:13:30.649000
2024-08-31 11:30:10.093,11431,254,6,100,False,8,car,0 days 00:55:20.077000,0 days 01:13:31.089000
2024-08-31 11:30:10.253,11463,257,6,100,False,8,car,0 days 00:55:20.237000,0 days 01:13:31.249000
2024-08-31 11:30:10.413,11589,260,6,100,False,8,car,0 days 00:55:20.397000,0 days 01:13:31.409000
2024-08-31 11:30:10.573,10749,263,6,100,False,8,car,0 days 00:55:20.557000,0 days 01:13:31.569000
2024-08-31 11:30:10.813,10734,263,7,100,False,8,car,0 days 00:55:20.797000,0 days 01:13:31.809000
2024-08-31 11:30:11.173,10948,274,7,100,False,8,car,0 days 00:55:21.157000,0 days 01:13:32.169000
2024-08-31 11:30:11.413,11064,278,7,100,False,8,car,0 days 00:55:21.397000,0 days 01:13:32.409000
2024-08-31 11:30:11.693,11191,281,7,100,False,8,car,0 days 00:55:21.677000,0 days 01:13:32.689000
2024-08-31 11:30:11.973,11294,285,7,100,False,8,car,0 days 00:55:21.957000,0 days 01:13:32.969000
2024-08-31 11:30:12.174,11351,287,7,100,False,8,car,0 days 00:55:22.158000,0 days 01:13:33.170000
2024-08-31 11:30:12.414,11434,290,7,100,False,8,car,0 days 00:55:22.398000,0 days 01:13:33.410000
2024-08-31 11:30:12.774,11656,293,7,100,False,8,car,0 days 00:55:22.758000,0 days 01:13:33.770000
2024-08-31 11:30:13.014,10587,295,8,100,False,8,car,0 days 00:55:22.998000,0 days 01:13:34.010000
2024-08-31 11:30:13.294,10579,297,8,100,False,8,car,0 days 00:55:23.278000,0 days 01:13:34.290000
2024-08-31 11:30:13.494,10693,299,8,100,False,8,car,0 days 00:55:23.478000,0 days 01:13:34.490000
2024-08-31 11:30:13.774,10758,301,8,100,False,8,car,0 days 00:55:23.758000,0 days 01:13:34.770000
2024-08-31 11:30:14.014,10780,304,8,100,False,8,car,0 days 00:55:23.998000,0 days 01:13:35.010000
2024-08-31 11:30:14.174,10843,304,8,100,False,8,car,0 days 00:55:24.158000,0 days 01:13:35.170000
2024-08-31 11:30:14.534,10931,307,8,100,False,8,car,0 days 00:55:24.518000,0 days 01:13:35.530000
2024-08-31 11:30:14.814,10992,308,8,100,False,8,car,0 days 00:55:24.798000,0 days 01:13:35.810000
2024-08-31 11:30:15.093,10964,309,8,100,False,8,car,0 days 00:55:25.077000,0 days 01:13:36.089000
2024-08-31 11:30:15.453,11093,312,8,100,False,8,car,0 days 00:55:25.437000,0 days 01:13:36.449000
2024-08-31 11:30:15.853,11129,314,8,100,False,8,car,0 days 00:55:25.837000,0 days 01:13:36.849000
2024-08-31 11:30:16.213,11186,316,8,100,False,8,car,0 days 00:55:26.197000,0 days 01:13:37.209000
2024-08-31 11:30:16.413,11196,317,8,100,False,8,car,0 days 00:55:26.397000,0 days 01:13:37.409000
2024-08-31 11:30:16.573,11253,317,8,100,False,8,car,0 days 00:55:26.557000,0 days 01:13:37.569000
2024-08-31 11:30:16.813,11377,319,8,100,False,8,car,0 days 00:55:26.797000,0 days 01:13:37.809000
2024-08-31 11:30:17.013,11413,320,8,100,False,8,car,0 days 00:55:26.997000,0 days 01:13:38.009000
2024-08-31 11:30:17.293,11412,321,8,100,False,8,car,0 days 00:55:27.277000,0 days 01:13:38.289000
2024-08-31 11:30:17.653,11392,323,8,100,False,8,car,0 days 00:55:27.637000,0 days 01:13:38.649000
2024-08-31 11:30:17.853,11428,324,8,100,False,8,car,0 days 00:55:27.837000,0 days 01:13:38.849000
2024-08-31 11:30:18.013,11473,325,8,100,False,8,car,0 days 00:55:27.997000,0 days 01:13:39.009000
2024-08-31 11:30:18.333,11512,326,8,100,False,8,car,0 days 00:55:28.317000,0 days 01:13:39.329000
2024-08-31 11:30:18.734,11597,327,8,100,False,8,car,0 days 00:55:28.718000,0 days 01:13:39.730000
2024-08-31 11:30:19.134,11577,329,8,100,False,8,car,0 days 00:55:29.118000,0 days 01:13:40.130000
2024-08-31 11:30:19.294,11311,329,8,56,False,8,car,0 days 00:55:29.278000,0 days 01:13:40.290000
2024-08-31 11:30:19.534,10635,304,8,0,True,8,car,0 days 00:55:29.518000,0 days 01:13:40.530000
2024-08-31 11:30:19.694,10250,290,8,0,True,8,car,0 days 00:55:29.678000,0 days 01:13:40.690000
2024-08-31 11:30:19.894,10278,261,7,0,True,8,car,0 days 00:55:29.878000,0 days 01:13:40.890000
2024-08-31 11:30:20.094,9838,246,7,0,True,8,car,0 days 00:55:30.078000,0 days 01:13:41.090000
2024-08-31 11:30:20.494,10378,190,5,0,True,8,car,0 days 00:55:30.478000,0 days 01:13:41.490000
2024-08-31 11:30:20.974,10035,153,3,0,True,8,car,0 days 00:55:30.958000,0 days 01:13:41.970000
2024-08-31 11:30:21.254,9010,130,3,0,True,8,car,0 days 00:55:31.238000,0 days 01:13:42.250000
2024-08-31 11:30:21.614,8083,116,3,0,True,8,car,0 days 00:55:31.598000,0 days 01:13:42.610000
2024-08-31 11:30:21.773,7725,113,3,0,True,8,car,0 days 00:55:31.757000,0 days 01:13:42.769000
2024-08-31 11:30:22.093,7565,106,3,3,False,8,car,0 days 00:55:32.077000,0 days 01:13:43.089000
2024-08-31 11:30:22.413,7622,103,3,27,False,8,car,0 days 00:55:32.397000,0 days 01:13:43.409000
2024-08-31 11:30:22.613,8064,104,3,47,False,8,car,0 days 00:55:32.597000,0 days 01:13:43.609000
2024-08-31 11:30:22.773,8204,109,3,59,False,8,car,0 days 00:55:32.757000,0 days 01:13:43.769000
2024-08-31 11:30:23.053,8545,117,3,32,False,8,car,0 days 00:55:33.037000,0 days 01:13:44.049000
2024-08-31 11:30:23.253,8753,117,3,27,False,8,car,0 days 00:55:33.237000,0 days 01:13:44.249000
2024-08-31 11:30:23.613,9696,121,3,52,False,8,car,0 days 00:55:33.597000,0 days 01:13:44.609000
2024-08-31 11:30:23.813,9668,128,3,77,False,8,car,0 days 00:55:33.797000,0 days 01:13:44.809000
2024-08-31 11:30:24.093,10887,128,3,100,False,8,car,0 days 00:55:34.077000,0 days 01:13:45.089000
2024-08-31 11:30:24.493,10285,156,3,100,False,8,car,0 days 00:55:34.477000,0 days 01:13:45.489000
2024-08-31 11:30:24.693,10834,166,4,100,False,8,car,0 days 00:55:34.677000,0 days 01:13:45.689000
2024-08-31 11:30:25.133,11561,187,4,100,False,8,car,0 days 00:55:35.117000,0 days 01:13:46.129000
2024-08-31 11:30:25.494,10459,197,4,100,False,8,car,0 days 00:55:35.478000,0 days 01:13:46.490000
2024-08-31 11:30:25.654,10682,204,5,100,False,8,car,0 days 00:55:35.638000,0 days 01:13:46.650000
2024-08-31 11:30:25.854,10970,211,5,100,False,8,car,0 days 00:55:35.838000,0 days 01:13:46.850000
2024-08-31 11:30:26.014,11271,218,5,100,False,8,car,0 days 00:55:35.998000,0 days 01:13:47.010000
2024-08-31 11:30:26.174,11542,221,5,100,False,8,car,0 days 00:55:36.158000,0 days 01:13:47.170000
2024-08-31 11:30:26.454,11807,230,5,100,False,8,car,0 days 00:55:36.438000,0 days 01:13:47.450000
2024-08-31 11:30:26.694,10726,235,6,100,False,8,car,0 days 00:55:36.678000,0 days 01:13:47.690000
2024-08-31 11:30:26.934,10964,237,6,100,False,8,car,0 days 00:55:36.918000,0 days 01:13:47.930000
2024-08-31 11:30:27.134,11111,237,6,100,False,8,car,0 days 00:55:37.118000,0 days 01:13:48.130000
2024-08-31 11:30:27.374,11452,252,6,100,False,8,car,0 days 00:55:37.358000,0 days 01:13:48.370000
2024-08-31 11:30:27.534,11578,255,6,100,False,8,car,0 days 00:55:37.518000,0 days 01:13:48.530000
2024-08-31 11:30:27.694,11631,258,6,100,False,8,car,0 days 00:55:37.678000,0 days 01:13:48.690000
2024-08-31 11:30:28.014,11741,265,6,100,False,8,car,0 days 00:55:37.998000,0 days 01:13:49.010000
2024-08-31 11:30:28.214,11570,266,6,0,True,8,car,0 days 00:55:38.198000,0 days 01:13:49.210000
2024-08-31 11:30:28.453,10662,244,6,0,True,8,car,0 days 00:55:38.437000,0 days 01:13:49.449000
2024-08-31 11:30:28.653,11038,231,6,0,True,8,car,0 days 00:55:38.637000,0 days 01:13:49.649000
2024-08-31 11:30:28.893,10545,219,5,0,True,8,car,0 days 00:55:38.877000,0 days 01:13:49.889000
2024-08-31 11:30:29.173,10068,209,5,0,True,8,car,0 days 00:55:39.157000,0 days 01:13:50.169000
2024-08-31 11:30:29.413,9779,192,5,1,True,8,car,0 days 00:55:39.397000,0 days 01:13:50.409000
2024-08-31 11:30:29.653,9428,189,5,13,False,8,car,0 days 00:55:39.637000,0 days 01:13:50.649000
2024-08-31 11:30:29.813,9584,184,5,39,False,8,car,0 days 00:55:39.797000,0 days 01:13:50.809000
2024-08-31 11:30:30.053,9527,184,5,56,False,8,car,0 days 00:55:40.037000,0 days 01:13:51.049000
2024-08-31 11:30:30.413,10038,190,5,91,False,8,car,0 days 00:55:40.397000,0 days 01:13:51.409000
2024-08-31 11:30:30.813,10659,202,5,100,False,8,car,0 days 00:55:40.797000,0 days 01:13:51.809000
2024-08-31 11:30:30.973,10780,204,5,100,False,8,car,0 days 00:55:40.957000,0 days 01:13:51.969000
2024-08-31 11:30:31.173,10920,209,5,100,False,8,car,0 days 00:55:41.157000,0 days 01:13:52.169000
2024-08-31 11:30:31.493,11591,219,5,100,False,8,car,0 days 00:55:41.477000,0 days 01:13:52.489000
2024-08-31 11:30:31.733,11754,226,5,100,False,8,car,0 days 00:55:41.717000,0 days 01:13:52.729000
2024-08-31 11:30:32.054,10769,233,5,100,False,8,car,0 days 00:55:42.038000,0 days 01:13:53.050000
2024-08-31 11:30:32.334,10839,241,6,100,False,8,car,0 days 00:55:42.318000,0 days 01:13:53.330000
2024-08-31 11:30:32.654,11192,246,6,100,False,8,car,0 days 00:55:42.638000,0 days 01:13:53.650000
2024-08-31 11:30:33.054,11409,256,6,100,False,8,car,0 days 00:55:43.038000,0 days 01:13:54.050000
2024-08-31 11:30:33.214,11572,259,6,100,False,8,car,0 days 00:55:43.198000,0 days 01:13:54.210000
2024-08-31 11:30:33.574,11094,262,6,0,True,8,car,0 days 00:55:43.558000,0 days 01:13:54.570000
2024-08-31 11:30:33.814,10636,232,6,0,True,8,car,0 days 00:55:43.798000,0 days 01:13:54.810000
2024-08-31 11:30:34.094,10028,210,6,0,True,8,car,0 days 00:55:44.078000,0 days 01:13:55.090000
2024-08-31 11:30:34.614,9150,180,5,8,True,8,car,0 days 00:55:44.598000,0 days 01:13:55.610000
2024-08-31 11:30:34.854,8719,174,5,17,False,8,car,0 days 00:55:44.838000,0 days 01:13:55.850000
2024-08-31 11:30:35.054,8864,171,5,23,False,8,car,0 days 00:55:45.038000,0 days 01:13:56.050000
2024-08-31 11:30:35.333,8914,171,5,38,False,8,car,0 days 00:55:45.317000,0 days 01:13:56.329000
2024-08-31 11:30:35.493,8859,169,5,70,False,8,car,0 days 00:55:45.477000,0 days 01:13:56.489000
2024-08-31 11:30:35.813,9235,179,5,100,False,8,car,0 days 00:55:45.797000,0 days 01:13:56.809000
2024-08-31 11:30:36.133,10005,189,5,100,False,8,car,0 days 00:55:46.117000,0 days 01:13:57.129000
2024-08-31 11:30:36.453,10664,201,5,100,False,8,car,0 days 00:55:46.437000,0 days 01:13:57.449000
2024-08-31 11:30:36.613,10841,207,5,100,False,8,car,0 days 00:55:46.597000,0 days 01:13:57.609000
2024-08-31 11:30:36.973,11047,217,5,100,False,8,car,0 days 00:55:46.957000,0 days 01:13:57.969000
2024-08-31 11:30:37.253,11648,226,5,100,False,8,car,0 days 00:55:47.237000,0 days 01:13:58.249000
2024-08-31 11:30:37.493,10800,229,5,100,False,8,car,0 days 00:55:47.477000,0 days 01:13:58.489000
2024-08-31 11:30:37.853,10961,239,6,100,False,8,car,0 days 00:55:47.837000,0 days 01:13:58.849000
2024-08-31 11:30:38.173,11274,247,6,100,False,8,car,0 days 00:55:48.157000,0 days 01:13:59.169000
2024-08-31 11:30:38.494,11543,256,6,100,False,14,car,0 days 00:55:48.478000,0 days 01:13:59.490000
2024-08-31 11:30:38.734,11122,262,6,100,False,12,car,0 days 00:55:48.718000,0 days 01:13:59.730000
2024-08-31 11:30:39.094,10663,266,7,100,False,12,car,0 days 00:55:49.078000,0 days 01:14:00.090000
2024-08-31 11:30:39.294,10932,272,7,100,False,12,car,0 days 00:55:49.278000,0 days 01:14:00.290000
2024-08-31 11:30:39.494,11064,276,7,100,False,12,car,0 days 00:55:49.478000,0 days 01:14:00.490000
2024-08-31 11:30:39.854,11258,283,7,100,False,12,car,0 days 00:55:49.838000,0 days 01:14:00.850000
2024-08-31 11:30:40.054,11401,287,7,100,False,12,car,0 days 00:55:50.038000,0 days 01:14:01.050000
2024-08-31 11:30:40.214,11529,288,7,100,False,12,car,0 days 00:55:50.198000,0 days 01:14:01.210000
2024-08-31 11:30:40.494,11634,293,7,100,False,12,car,0 days 00:55:50.478000,0 days 01:14:01.490000
2024-08-31 11:30:40.734,11143,297,7,100,False,12,car,0 days 00:55:50.718000,0 days 01:14:01.730000
2024-08-31 11:30:40.894,10624,298,7,100,False,12,car,0 days 00:55:50.878000,0 days 01:14:01.890000
2024-08-31 11:30:41.094,10761,299,8,100,False,12,car,0 days 00:55:51.078000,0 days 01:14:02.090000
2024-08-31 11:30:41.294,10869,303,8,100,False,12,car,0 days 00:55:51.278000,0 days 01:14:02.290000
2024-08-31 11:30:41.534,10967,305,8,100,False,12,car,0 days 00:55:51.518000,0 days 01:14:02.530000
2024-08-31 11:30:41.933,11036,310,8,100,False,12,car,0 days 00:55:51.917000,0 days 01:14:02.929000
2024-08-31 11:30:42.093,11020,312,8,100,False,12,car,0 days 00:55:52.077000,0 days 01:14:03.089000
2024-08-31 11:30:42.533,11260,316,8,100,False,12,car,0 days 00:55:52.517000,0 days 01:14:03.529000
2024-08-31 11:30:42.733,11299,318,8,100,False,12,car,0 days 00:55:52.717000,0 days 01:14:03.729000
2024-08-31 11:30:43.053,11377,321,8,100,False,12,car,0 days 00:55:53.037000,0 days 01:14:04.049000
2024-08-31 11:30:43.293,11490,324,8,100,False,12,car,0 days 00:55:53.277000,0 days 01:14:04.289000
2024-08-31 11:30:43.453,11497,324,8,100,False,12,car,0 days 00:55:53.437000,0 days 01:14:04.449000
2024-08-31 11:30:43.653,11542,326,8,100,False,12,car,0 days 00:55:53.637000,0 days 01:14:04.649000
2024-08-31 11:30:43.893,11601,329,8,100,False,12,car,0 days 00:55:53.877000,0 days 01:14:04.889000
2024-08-31 11:30:44.173,11692,331,8,100,False,12,car,0 days 00:55:54.157000,0 days 01:14:05.169000
2024-08-31 11:30:44.453,11813,332,8,100,False,12,car,0 days 00:55:54.437000,0 days 01:14:05.449000
2024-08-31 11:30:44.733,11806,334,8,100,False,12,car,0 days 00:55:54.717000,0 days 01:14:05.729000
2024-08-31 11:30:44.893,11820,334,8,100,False,12,car,0 days 00:55:54.877000,0 days 01:14:05.889000
2024-08-31 11:30:45.254,11801,336,8,100,False,12,car,0 days 00:55:55.238000,0 days 01:14:06.250000
2024-08-31 11:30:45.414,11858,337,8,100,False,12,car,0 days 00:55:55.398000,0 days 01:14:06.410000
2024-08-31 11:30:45.654,11854,338,8,100,False,12,car,0 days 00:55:55.638000,0 days 01:14:06.650000
2024-08-31 11:30:46.054,11898,340,8,100,False,12,car,0 days 00:55:56.038000,0 days 01:14:07.050000
2024-08-31 11:30:46.334,11930,340,8,100,False,12,car,0 days 00:55:56.318000,0 days 01:14:07.330000
2024-08-31 11:30:46.534,11966,340,8,100,False,12,car,0 days 00:55:56.518000,0 days 01:14:07.530000
2024-08-31 11:30:46.774,12002,340,8,100,False,12,car,0 days 00:55:56.758000,0 days 01:14:07.770000
2024-08-31 11:30:46.974,11850,340,8,88,False,10,car,0 days 00:55:56.958000,0 days 01:14:07.970000
2024-08-31 11:30:47.294,10819,332,8,0,True,8,car,0 days 00:55:57.278000,0 days 01:14:08.290000
2024-08-31 11:30:47.454,10315,284,8,0,True,8,car,0 days 00:55:57.438000,0 days 01:14:08.450000
2024-08-31 11:30:47.774,9975,255,7,0,True,8,car,0 days 00:55:57.758000,0 days 01:14:08.770000
2024-08-31 11:30:47.974,10254,255,7,0,True,8,car,0 days 00:55:57.958000,0 days 01:14:08.970000
2024-08-31 11:30:48.134,10493,201,7,0,True,8,car,0 days 00:55:58.118000,0 days 01:14:09.130000
2024-08-31 11:30:48.334,9357,190,5,0,True,8,car,0 days 00:55:58.318000,0 days 01:14:09.330000
2024-08-31 11:30:48.693,8608,181,5,0,True,8,car,0 days 00:55:58.677000,0 days 01:14:09.689000
